open,high,low,close,volume,datetime,symbol
28.36,28.36,28.36,28.36,100,2021-10-12 16:32:00,FHB
28.35,28.355,28.34,28.34,600,2021-10-12 16:33:00,FHB
28.34,28.34,28.34,28.34,100,2021-10-12 16:34:00,FHB
28.32,28.32,28.31,28.315,720,2021-10-12 16:35:00,FHB
28.31,28.31,28.28,28.28,700,2021-10-12 16:36:00,FHB
28.27,28.3,28.27,28.29,1123,2021-10-12 16:40:00,FHB
28.29,28.3,28.29,28.3,758,2021-10-12 16:42:00,FHB
28.3,28.3,28.27,28.27,1515,2021-10-12 16:45:00,FHB
28.275,28.28,28.275,28.28,1000,2021-10-12 16:46:00,FHB
28.31,28.31,28.31,28.31,108,2021-10-12 16:52:00,FHB
28.305,28.32,28.29,28.29,1332,2021-10-12 16:55:00,FHB
28.29,28.29,28.285,28.29,1218,2021-10-12 16:57:00,FHB
28.29,28.29,28.28,28.28,214,2021-10-12 16:58:00,FHB
28.2837,28.2837,28.26,28.26,1147,2021-10-12 17:01:00,FHB
28.27,28.28,28.26,28.28,2125,2021-10-12 17:02:00,FHB
28.28,28.28,28.28,28.28,200,2021-10-12 17:03:00,FHB
28.28,28.28,28.28,28.28,400,2021-10-12 17:05:00,FHB
28.29,28.29,28.29,28.29,200,2021-10-12 17:06:00,FHB
28.31,28.32,28.31,28.32,200,2021-10-12 17:08:00,FHB
28.32,28.32,28.32,28.32,100,2021-10-12 17:10:00,FHB
28.35,28.36,28.35,28.36,399,2021-10-12 17:14:00,FHB
28.38,28.38,28.38,28.38,100,2021-10-12 17:16:00,FHB
28.39,28.39,28.36,28.361,1500,2021-10-12 17:17:00,FHB
28.35,28.35,28.35,28.35,100,2021-10-12 17:18:00,FHB
28.36,28.36,28.35,28.35,300,2021-10-12 17:20:00,FHB
28.34,28.34,28.34,28.34,100,2021-10-12 17:22:00,FHB
28.33,28.36,28.32,28.36,1405,2021-10-12 17:23:00,FHB
28.33,28.33,28.33,28.33,200,2021-10-12 17:24:00,FHB
28.335,28.3371,28.33,28.3371,550,2021-10-12 17:25:00,FHB
28.34,28.34,28.34,28.34,847,2021-10-12 17:27:00,FHB
28.32,28.32,28.31,28.31,300,2021-10-12 17:31:00,FHB
28.31,28.31,28.31,28.31,883,2021-10-12 17:32:00,FHB
28.32,28.32,28.32,28.32,300,2021-10-12 17:34:00,FHB
28.31,28.31,28.31,28.31,100,2021-10-12 17:37:00,FHB
28.33,28.33,28.325,28.325,300,2021-10-12 17:41:00,FHB
28.3279,28.3279,28.32,28.32,435,2021-10-12 17:42:00,FHB
28.32,28.32,28.32,28.32,900,2021-10-12 17:43:00,FHB
28.34,28.34,28.34,28.34,413,2021-10-12 17:44:00,FHB
28.36,28.36,28.34,28.34,1000,2021-10-12 17:46:00,FHB
28.34,28.34,28.34,28.34,1000,2021-10-12 17:48:00,FHB
28.34,28.34,28.34,28.34,290,2021-10-12 17:49:00,FHB
28.35,28.35,28.34,28.34,3020,2021-10-12 17:50:00,FHB
28.35,28.36,28.315,28.315,2698,2021-10-12 17:52:00,FHB
28.32,28.345,28.32,28.34,1611,2021-10-12 17:53:00,FHB
28.33,28.33,28.32,28.32,200,2021-10-12 17:54:00,FHB
28.3,28.3,28.29,28.29,775,2021-10-12 17:55:00,FHB
28.31,28.32,28.305,28.32,500,2021-10-12 17:58:00,FHB
28.32,28.33,28.32,28.33,1153,2021-10-12 18:02:00,FHB
28.33,28.33,28.33,28.33,336,2021-10-12 18:03:00,FHB
28.33,28.33,28.33,28.33,200,2021-10-12 18:04:00,FHB
28.34,28.34,28.33,28.33,700,2021-10-12 18:06:00,FHB
28.335,28.34,28.335,28.34,200,2021-10-12 18:08:00,FHB
28.33,28.34,28.33,28.33,902,2021-10-12 18:09:00,FHB
28.34,28.34,28.33,28.33,386,2021-10-12 18:10:00,FHB
28.32,28.33,28.32,28.33,200,2021-10-12 18:11:00,FHB
28.33,28.33,28.33,28.33,100,2021-10-12 18:12:00,FHB
28.32,28.32,28.32,28.32,100,2021-10-12 18:13:00,FHB
28.34,28.36,28.335,28.35,1343,2021-10-12 18:14:00,FHB
28.35,28.35,28.35,28.35,100,2021-10-12 18:15:00,FHB
28.35,28.37,28.35,28.35,829,2021-10-12 18:16:00,FHB
28.38,28.41,28.38,28.41,846,2021-10-12 18:18:00,FHB
28.39,28.39,28.37,28.38,600,2021-10-12 18:19:00,FHB
28.375,28.375,28.375,28.375,200,2021-10-12 18:20:00,FHB
28.37,28.37,28.36,28.36,400,2021-10-12 18:21:00,FHB
28.36,28.36,28.34,28.34,1923,2021-10-12 18:23:00,FHB
28.34,28.35,28.34,28.35,600,2021-10-12 18:25:00,FHB
28.345,28.345,28.34,28.34,1100,2021-10-12 18:28:00,FHB
28.35,28.36,28.35,28.36,613,2021-10-12 18:30:00,FHB
28.371,28.371,28.371,28.371,100,2021-10-12 18:34:00,FHB
28.37,28.37,28.29,28.29,5428,2021-10-12 18:37:00,FHB
28.3,28.3,28.3,28.3,200,2021-10-12 18:38:00,FHB
28.3,28.3,28.3,28.3,300,2021-10-12 18:40:00,FHB
28.3,28.3,28.3,28.3,100,2021-10-12 18:41:00,FHB
28.32,28.33,28.31,28.31,722,2021-10-12 18:43:00,FHB
28.32,28.32,28.32,28.32,190,2021-10-12 18:44:00,FHB
28.325,28.325,28.3,28.3,420,2021-10-12 18:45:00,FHB
28.3,28.3,28.3,28.3,200,2021-10-12 18:46:00,FHB
28.31,28.31,28.3,28.3,534,2021-10-12 18:47:00,FHB
28.31,28.31,28.31,28.31,200,2021-10-12 18:48:00,FHB
28.31,28.31,28.31,28.31,100,2021-10-12 18:49:00,FHB
28.32,28.339,28.32,28.33,600,2021-10-12 18:52:00,FHB
28.32,28.32,28.315,28.315,571,2021-10-12 18:54:00,FHB
28.3,28.315,28.28,28.28,816,2021-10-12 18:55:00,FHB
28.28,28.295,28.27,28.295,900,2021-10-12 18:56:00,FHB
28.28,28.28,28.28,28.28,300,2021-10-12 18:57:00,FHB
28.28,28.28,28.28,28.28,100,2021-10-12 18:58:00,FHB
28.29,28.29,28.29,28.29,100,2021-10-12 18:59:00,FHB
28.27,28.27,28.27,28.27,200,2021-10-12 19:00:00,FHB
28.265,28.27,28.26,28.27,600,2021-10-12 19:01:00,FHB
28.27,28.27,28.26,28.26,306,2021-10-12 19:02:00,FHB
28.26,28.26,28.245,28.245,1000,2021-10-12 19:03:00,FHB
28.25,28.26,28.25,28.26,400,2021-10-12 19:04:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-12 19:05:00,FHB
28.25,28.25,28.25,28.25,100,2021-10-12 19:07:00,FHB
28.259,28.26,28.25,28.25,615,2021-10-12 19:09:00,FHB
28.269,28.27,28.269,28.27,532,2021-10-12 19:12:00,FHB
28.275,28.275,28.275,28.275,100,2021-10-12 19:14:00,FHB
28.27,28.29,28.26,28.26,2124,2021-10-12 19:15:00,FHB
28.25,28.26,28.25,28.26,202,2021-10-12 19:17:00,FHB
28.27,28.29,28.27,28.29,816,2021-10-12 19:19:00,FHB
28.29,28.29,28.28,28.28,1700,2021-10-12 19:20:00,FHB
28.28,28.28,28.28,28.28,100,2021-10-12 19:21:00,FHB
28.28,28.28,28.28,28.28,100,2021-10-12 19:22:00,FHB
28.3,28.3,28.29,28.295,2514,2021-10-12 19:23:00,FHB
28.29,28.29,28.27,28.28,814,2021-10-12 19:25:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-12 19:26:00,FHB
28.28,28.28,28.28,28.28,295,2021-10-12 19:27:00,FHB
28.29,28.3,28.28,28.3,467,2021-10-12 19:28:00,FHB
28.3,28.3,28.29,28.295,626,2021-10-12 19:29:00,FHB
28.29,28.29,28.28,28.29,416,2021-10-12 19:30:00,FHB
28.29,28.29,28.27,28.27,1300,2021-10-12 19:31:00,FHB
28.275,28.289,28.27,28.289,870,2021-10-12 19:32:00,FHB
28.28,28.29,28.27,28.28,895,2021-10-12 19:33:00,FHB
28.29,28.3,28.29,28.3,1400,2021-10-12 19:34:00,FHB
28.3,28.31,28.28,28.295,3970,2021-10-12 19:35:00,FHB
28.29,28.3,28.29,28.3,2077,2021-10-12 19:36:00,FHB
28.3,28.35,28.3,28.34,3798,2021-10-12 19:37:00,FHB
28.35,28.37,28.35,28.37,300,2021-10-12 19:38:00,FHB
28.39,28.42,28.39,28.42,700,2021-10-12 19:39:00,FHB
28.42,28.42,28.38,28.38,2169,2021-10-12 19:40:00,FHB
28.379,28.38,28.36,28.37,1338,2021-10-12 19:42:00,FHB
28.36,28.37,28.345,28.345,1169,2021-10-12 19:43:00,FHB
28.34,28.34,28.3,28.3,600,2021-10-12 19:44:00,FHB
28.305,28.305,28.29,28.3,758,2021-10-12 19:45:00,FHB
28.29,28.29,28.275,28.28,1000,2021-10-12 19:46:00,FHB
28.275,28.28,28.27,28.28,507,2021-10-12 19:47:00,FHB
28.27,28.295,28.27,28.289,960,2021-10-12 19:49:00,FHB
28.28,28.31,28.28,28.305,900,2021-10-12 19:50:00,FHB
28.285,28.29,28.28,28.29,500,2021-10-12 19:51:00,FHB
28.29,28.29,28.28,28.28,287,2021-10-12 19:52:00,FHB
28.27,28.28,28.26,28.27,2304,2021-10-12 19:53:00,FHB
28.265,28.3,28.25,28.29,3957,2021-10-12 19:54:00,FHB
28.29,28.31,28.29,28.31,1829,2021-10-12 19:55:00,FHB
28.31,28.34,28.31,28.34,2012,2021-10-12 19:56:00,FHB
28.335,28.34,28.325,28.34,2831,2021-10-12 19:57:00,FHB
28.335,28.35,28.335,28.35,5488,2021-10-12 19:58:00,FHB
28.36,28.38,28.28,28.3,27927,2021-10-12 19:59:00,FHB
28.29,28.3,28.29,28.29,75720,2021-10-12 20:00:00,FHB
28.22,28.22,28.22,28.22,100,2021-10-13 13:29:00,FHB
28.16,28.16,28.085,28.14,8824,2021-10-13 13:30:00,FHB
28.145,28.145,28.145,28.145,30000,2021-10-13 13:31:00,FHB
28.06,28.09,28.06,28.09,200,2021-10-13 13:32:00,FHB
28.13,28.14,28.08,28.09,1620,2021-10-13 13:33:00,FHB
28.02,28.02,28.02,28.02,100,2021-10-13 13:34:00,FHB
28.0,28.01,27.96,27.96,1100,2021-10-13 13:35:00,FHB
27.94,27.94,27.91,27.91,1240,2021-10-13 13:36:00,FHB
27.94,27.98,27.94,27.98,900,2021-10-13 13:37:00,FHB
28.0,28.0,28.0,28.0,1300,2021-10-13 13:39:00,FHB
28.01,28.01,28.0,28.01,1300,2021-10-13 13:40:00,FHB
28.01,28.015,27.93,27.93,9857,2021-10-13 13:41:00,FHB
27.88,27.98,27.88,27.94,1200,2021-10-13 13:42:00,FHB
27.99,28.03,27.98,27.98,700,2021-10-13 13:43:00,FHB
27.97,27.97,27.93,27.93,1500,2021-10-13 13:44:00,FHB
27.93,27.93,27.9,27.9,300,2021-10-13 13:45:00,FHB
27.9,27.9,27.9,27.9,100,2021-10-13 13:46:00,FHB
27.87,27.87,27.87,27.87,100,2021-10-13 13:47:00,FHB
27.81,27.83,27.8,27.8,400,2021-10-13 13:48:00,FHB
27.8,27.825,27.8,27.825,200,2021-10-13 13:49:00,FHB
27.8,27.81,27.8,27.81,900,2021-10-13 13:50:00,FHB
27.825,27.86,27.81,27.86,600,2021-10-13 13:51:00,FHB
27.83,27.83,27.77,27.77,1000,2021-10-13 13:52:00,FHB
27.795,27.82,27.795,27.8,700,2021-10-13 13:53:00,FHB
27.8,27.81,27.73,27.73,6100,2021-10-13 13:54:00,FHB
27.72,27.74,27.71,27.71,700,2021-10-13 13:55:00,FHB
27.71,27.71,27.7,27.7,1267,2021-10-13 13:56:00,FHB
27.71,27.71,27.68,27.69,522,2021-10-13 13:57:00,FHB
27.68,27.68,27.68,27.68,100,2021-10-13 13:58:00,FHB
27.68,27.69,27.66,27.67,964,2021-10-13 13:59:00,FHB
27.64,27.64,27.59,27.59,800,2021-10-13 14:00:00,FHB
27.62,27.66,27.61,27.62,1358,2021-10-13 14:01:00,FHB
27.65,27.68,27.64,27.65,3237,2021-10-13 14:02:00,FHB
27.65,27.655,27.61,27.63,1700,2021-10-13 14:03:00,FHB
27.62,27.64,27.62,27.64,200,2021-10-13 14:04:00,FHB
27.66,27.67,27.63,27.63,1510,2021-10-13 14:06:00,FHB
27.62,27.63,27.62,27.63,400,2021-10-13 14:07:00,FHB
27.61,27.61,27.61,27.61,100,2021-10-13 14:08:00,FHB
27.6,27.6,27.58,27.58,1735,2021-10-13 14:09:00,FHB
27.56,27.56,27.56,27.56,400,2021-10-13 14:10:00,FHB
27.52,27.52,27.49,27.5,1856,2021-10-13 14:11:00,FHB
27.51,27.53,27.51,27.53,2352,2021-10-13 14:12:00,FHB
27.52,27.53,27.52,27.53,504,2021-10-13 14:13:00,FHB
27.56,27.6,27.55,27.6,1390,2021-10-13 14:14:00,FHB
27.61,27.63,27.61,27.61,1279,2021-10-13 14:15:00,FHB
27.64,27.64,27.64,27.64,100,2021-10-13 14:16:00,FHB
27.655,27.6617,27.655,27.6617,3605,2021-10-13 14:17:00,FHB
27.66,27.695,27.66,27.6611,1800,2021-10-13 14:18:00,FHB
27.69,27.73,27.69,27.73,200,2021-10-13 14:19:00,FHB
27.69,27.69,27.69,27.69,100,2021-10-13 14:20:00,FHB
27.68,27.685,27.67,27.67,300,2021-10-13 14:21:00,FHB
27.69,27.7,27.69,27.69,983,2021-10-13 14:22:00,FHB
27.7233,27.74,27.72,27.72,700,2021-10-13 14:24:00,FHB
27.76,27.79,27.74,27.79,635,2021-10-13 14:25:00,FHB
27.82,27.84,27.82,27.84,800,2021-10-13 14:27:00,FHB
27.82,27.82,27.77,27.77,1577,2021-10-13 14:28:00,FHB
27.8,27.8,27.8,27.8,300,2021-10-13 14:29:00,FHB
27.82,27.82,27.82,27.82,300,2021-10-13 14:30:00,FHB
27.8,27.8,27.79,27.8,1200,2021-10-13 14:31:00,FHB
27.8,27.8,27.78,27.8,900,2021-10-13 14:32:00,FHB
27.78,27.81,27.78,27.8,998,2021-10-13 14:33:00,FHB
27.84,27.84,27.825,27.83,835,2021-10-13 14:34:00,FHB
27.85,27.86,27.82,27.85,700,2021-10-13 14:37:00,FHB
27.86,27.9013,27.84,27.9013,622,2021-10-13 14:38:00,FHB
27.9,27.9,27.871,27.871,200,2021-10-13 14:39:00,FHB
27.87,27.87,27.84,27.84,421,2021-10-13 14:40:00,FHB
27.87,27.88,27.86,27.88,400,2021-10-13 14:41:00,FHB
27.885,27.89,27.885,27.89,400,2021-10-13 14:43:00,FHB
27.89,27.89,27.88,27.88,304,2021-10-13 14:44:00,FHB
27.87,27.87,27.87,27.87,100,2021-10-13 14:45:00,FHB
27.89,27.89,27.86,27.86,500,2021-10-13 14:46:00,FHB
27.84,27.84,27.84,27.84,100,2021-10-13 14:47:00,FHB
27.87,27.87,27.84,27.84,200,2021-10-13 14:48:00,FHB
27.86,27.88,27.84,27.87,1325,2021-10-13 14:49:00,FHB
27.89,27.89,27.86,27.87,1996,2021-10-13 14:50:00,FHB
27.865,27.88,27.865,27.88,800,2021-10-13 14:51:00,FHB
27.89,27.91,27.89,27.91,700,2021-10-13 14:52:00,FHB
27.94,27.95,27.94,27.95,200,2021-10-13 14:54:00,FHB
27.95,27.95,27.9,27.9,2878,2021-10-13 14:55:00,FHB
27.92,27.92,27.89,27.89,300,2021-10-13 14:56:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 14:57:00,FHB
27.91,27.91,27.89,27.89,500,2021-10-13 14:59:00,FHB
27.9,27.91,27.86,27.86,1900,2021-10-13 15:00:00,FHB
27.85,27.85,27.85,27.85,100,2021-10-13 15:01:00,FHB
27.87,27.91,27.86,27.91,1862,2021-10-13 15:02:00,FHB
27.95,27.95,27.95,27.95,300,2021-10-13 15:03:00,FHB
27.95,27.96,27.95,27.96,500,2021-10-13 15:04:00,FHB
27.965,27.97,27.96,27.96,900,2021-10-13 15:05:00,FHB
27.96,27.96,27.9599,27.96,600,2021-10-13 15:06:00,FHB
27.96,27.98,27.96,27.98,564,2021-10-13 15:07:00,FHB
27.97,27.97,27.97,27.97,492,2021-10-13 15:08:00,FHB
27.98,27.98,27.98,27.98,100,2021-10-13 15:09:00,FHB
27.97,27.97,27.93,27.93,1400,2021-10-13 15:10:00,FHB
27.93,27.93,27.93,27.93,700,2021-10-13 15:13:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 15:14:00,FHB
27.91,27.91,27.91,27.91,300,2021-10-13 15:16:00,FHB
27.91,27.92,27.91,27.92,1279,2021-10-13 15:17:00,FHB
27.915,27.915,27.915,27.915,100,2021-10-13 15:18:00,FHB
27.92,27.92,27.92,27.92,2339,2021-10-13 15:19:00,FHB
27.93,27.93,27.92,27.92,307,2021-10-13 15:20:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 15:21:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 15:22:00,FHB
27.925,27.93,27.92,27.92,1000,2021-10-13 15:25:00,FHB
27.91,27.91,27.91,27.91,200,2021-10-13 15:26:00,FHB
27.915,27.915,27.915,27.915,100,2021-10-13 15:27:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 15:28:00,FHB
27.9,27.9,27.9,27.9,518,2021-10-13 15:30:00,FHB
27.9,27.9,27.88,27.88,704,2021-10-13 15:32:00,FHB
27.89,27.905,27.89,27.905,800,2021-10-13 15:33:00,FHB
27.91,27.915,27.91,27.915,200,2021-10-13 15:34:00,FHB
27.92,27.93,27.92,27.92,333,2021-10-13 15:35:00,FHB
27.91,27.91,27.91,27.91,300,2021-10-13 15:37:00,FHB
27.9,27.9,27.89,27.89,1200,2021-10-13 15:38:00,FHB
27.89,27.89,27.885,27.885,428,2021-10-13 15:39:00,FHB
27.9,27.91,27.895,27.91,1200,2021-10-13 15:40:00,FHB
27.92,27.92,27.92,27.92,100,2021-10-13 15:41:00,FHB
27.92,27.92,27.9015,27.9015,700,2021-10-13 15:42:00,FHB
27.89,27.9,27.89,27.9,384,2021-10-13 15:43:00,FHB
27.91,27.93,27.91,27.93,400,2021-10-13 15:44:00,FHB
27.94,27.95,27.94,27.95,600,2021-10-13 15:45:00,FHB
27.95,27.95,27.95,27.95,100,2021-10-13 15:46:00,FHB
27.94,27.94,27.94,27.94,200,2021-10-13 15:48:00,FHB
27.93,27.93,27.91,27.91,373,2021-10-13 15:49:00,FHB
27.9,27.93,27.9,27.9245,907,2021-10-13 15:50:00,FHB
27.91,27.91,27.89,27.89,800,2021-10-13 15:51:00,FHB
27.88,27.88,27.88,27.88,100,2021-10-13 15:52:00,FHB
27.87,27.87,27.87,27.87,300,2021-10-13 15:54:00,FHB
27.865,27.865,27.85,27.85,500,2021-10-13 15:55:00,FHB
27.86,27.86,27.84,27.84,692,2021-10-13 15:56:00,FHB
27.85,27.85,27.85,27.85,200,2021-10-13 15:57:00,FHB
27.85,27.85,27.85,27.85,100,2021-10-13 15:58:00,FHB
27.86,27.86,27.86,27.86,100,2021-10-13 16:00:00,FHB
27.85,27.86,27.8,27.82,6083,2021-10-13 16:01:00,FHB
27.84,27.86,27.84,27.855,1785,2021-10-13 16:02:00,FHB
27.86,27.87,27.86,27.87,400,2021-10-13 16:03:00,FHB
27.86,27.86,27.8,27.83,11532,2021-10-13 16:05:00,FHB
27.855,27.87,27.855,27.87,607,2021-10-13 16:06:00,FHB
27.89,27.89,27.87,27.875,1500,2021-10-13 16:08:00,FHB
27.875,27.875,27.87,27.87,300,2021-10-13 16:09:00,FHB
27.87,27.87,27.87,27.87,100,2021-10-13 16:10:00,FHB
27.87,27.88,27.87,27.88,600,2021-10-13 16:11:00,FHB
27.88,27.88,27.88,27.88,100,2021-10-13 16:12:00,FHB
27.88,27.88,27.875,27.875,300,2021-10-13 16:13:00,FHB
27.875,27.875,27.875,27.875,200,2021-10-13 16:14:00,FHB
27.875,27.875,27.865,27.865,300,2021-10-13 16:15:00,FHB
27.85,27.855,27.83,27.83,600,2021-10-13 16:16:00,FHB
27.85,27.85,27.85,27.85,700,2021-10-13 16:17:00,FHB
27.85,27.85,27.85,27.85,200,2021-10-13 16:19:00,FHB
27.855,27.855,27.855,27.855,100,2021-10-13 16:20:00,FHB
27.85,27.85,27.85,27.85,400,2021-10-13 16:23:00,FHB
27.84,27.84,27.84,27.84,400,2021-10-13 16:24:00,FHB
27.83,27.83,27.83,27.83,500,2021-10-13 16:25:00,FHB
27.815,27.815,27.815,27.815,220,2021-10-13 16:26:00,FHB
27.815,27.815,27.815,27.815,100,2021-10-13 16:30:00,FHB
27.81,27.81,27.78,27.78,1444,2021-10-13 16:31:00,FHB
27.78,27.78,27.78,27.78,100,2021-10-13 16:32:00,FHB
27.78,27.78,27.78,27.78,200,2021-10-13 16:33:00,FHB
27.78,27.79,27.78,27.79,504,2021-10-13 16:35:00,FHB
27.82,27.82,27.82,27.82,100,2021-10-13 16:38:00,FHB
27.82,27.82,27.82,27.82,200,2021-10-13 16:39:00,FHB
27.83,27.83,27.83,27.83,128,2021-10-13 16:40:00,FHB
27.85,27.855,27.85,27.855,200,2021-10-13 16:42:00,FHB
27.85,27.85,27.85,27.85,533,2021-10-13 16:44:00,FHB
27.84,27.84,27.84,27.84,100,2021-10-13 16:46:00,FHB
27.84,27.84,27.82,27.82,400,2021-10-13 16:47:00,FHB
27.8,27.8,27.8,27.8,200,2021-10-13 16:48:00,FHB
27.79,27.79,27.78,27.78,300,2021-10-13 16:50:00,FHB
27.775,27.775,27.76,27.76,200,2021-10-13 16:52:00,FHB
27.79,27.79,27.79,27.79,408,2021-10-13 16:53:00,FHB
27.82,27.84,27.811,27.811,700,2021-10-13 16:58:00,FHB
27.822,27.822,27.822,27.822,231,2021-10-13 17:00:00,FHB
27.82,27.82,27.82,27.82,200,2021-10-13 17:01:00,FHB
27.81,27.81,27.79,27.79,400,2021-10-13 17:02:00,FHB
27.8,27.8,27.79,27.7925,1578,2021-10-13 17:07:00,FHB
27.8,27.8,27.8,27.8,516,2021-10-13 17:08:00,FHB
27.78,27.78,27.78,27.78,300,2021-10-13 17:11:00,FHB
27.78,27.785,27.78,27.78,400,2021-10-13 17:12:00,FHB
27.78,27.78,27.77,27.77,500,2021-10-13 17:13:00,FHB
27.76,27.76,27.76,27.76,300,2021-10-13 17:14:00,FHB
27.75,27.76,27.74,27.76,2007,2021-10-13 17:15:00,FHB
27.77,27.77,27.766,27.766,606,2021-10-13 17:16:00,FHB
27.78,27.79,27.78,27.79,400,2021-10-13 17:19:00,FHB
27.785,27.785,27.785,27.785,100,2021-10-13 17:20:00,FHB
27.78,27.78,27.76,27.76,416,2021-10-13 17:21:00,FHB
27.77,27.78,27.77,27.78,511,2021-10-13 17:24:00,FHB
27.8,27.8,27.8,27.8,100,2021-10-13 17:25:00,FHB
27.78,27.78,27.78,27.78,400,2021-10-13 17:26:00,FHB
27.78,27.78,27.77,27.77,200,2021-10-13 17:28:00,FHB
27.8,27.8,27.8,27.8,100,2021-10-13 17:30:00,FHB
27.79,27.8,27.79,27.8,200,2021-10-13 17:31:00,FHB
27.79,27.79,27.79,27.79,200,2021-10-13 17:32:00,FHB
27.78,27.78,27.77,27.77,200,2021-10-13 17:33:00,FHB
27.78,27.795,27.78,27.795,400,2021-10-13 17:34:00,FHB
27.8,27.8,27.8,27.8,385,2021-10-13 17:35:00,FHB
27.82,27.82,27.82,27.82,500,2021-10-13 17:36:00,FHB
27.82,27.82,27.82,27.82,100,2021-10-13 17:37:00,FHB
27.81,27.81,27.7907,27.8,1306,2021-10-13 17:38:00,FHB
27.79,27.79,27.79,27.79,249,2021-10-13 17:40:00,FHB
27.805,27.805,27.8,27.8,200,2021-10-13 17:43:00,FHB
27.8,27.8,27.8,27.8,100,2021-10-13 17:46:00,FHB
27.8,27.8,27.79,27.79,532,2021-10-13 17:48:00,FHB
27.78,27.785,27.77,27.785,593,2021-10-13 17:50:00,FHB
27.78,27.78,27.78,27.78,200,2021-10-13 17:51:00,FHB
27.78,27.78,27.77,27.77,621,2021-10-13 17:52:00,FHB
27.79,27.79,27.79,27.79,418,2021-10-13 17:53:00,FHB
27.78,27.78,27.78,27.78,300,2021-10-13 17:55:00,FHB
27.78,27.78,27.76,27.76,500,2021-10-13 17:57:00,FHB
27.76,27.76,27.76,27.76,100,2021-10-13 17:59:00,FHB
27.76,27.83,27.76,27.83,1638,2021-10-13 18:01:00,FHB
27.82,27.82,27.8,27.8,600,2021-10-13 18:02:00,FHB
27.78,27.78,27.78,27.78,106,2021-10-13 18:03:00,FHB
27.77,27.78,27.77,27.77,1797,2021-10-13 18:05:00,FHB
27.77,27.77,27.77,27.77,100,2021-10-13 18:06:00,FHB
27.76,27.76,27.71,27.75,2112,2021-10-13 18:07:00,FHB
27.75,27.75,27.75,27.75,100,2021-10-13 18:08:00,FHB
27.77,27.77,27.77,27.77,588,2021-10-13 18:09:00,FHB
27.76,27.76,27.76,27.76,100,2021-10-13 18:10:00,FHB
27.76,27.77,27.76,27.77,410,2021-10-13 18:11:00,FHB
27.78,27.78,27.78,27.78,100,2021-10-13 18:13:00,FHB
27.78,27.78,27.78,27.78,100,2021-10-13 18:14:00,FHB
27.79,27.79,27.78,27.79,400,2021-10-13 18:15:00,FHB
27.76,27.77,27.76,27.77,1020,2021-10-13 18:16:00,FHB
27.77,27.77,27.77,27.77,100,2021-10-13 18:17:00,FHB
27.78,27.78,27.78,27.78,200,2021-10-13 18:18:00,FHB
27.77,27.77,27.77,27.77,200,2021-10-13 18:20:00,FHB
27.81,27.81,27.81,27.81,200,2021-10-13 18:23:00,FHB
27.81,27.83,27.81,27.83,469,2021-10-13 18:24:00,FHB
27.83,27.83,27.83,27.83,366,2021-10-13 18:25:00,FHB
27.83,27.83,27.83,27.83,100,2021-10-13 18:26:00,FHB
27.83,27.83,27.8,27.82,600,2021-10-13 18:27:00,FHB
27.82,27.82,27.82,27.82,100,2021-10-13 18:29:00,FHB
27.82,27.82,27.82,27.82,400,2021-10-13 18:31:00,FHB
27.81,27.81,27.81,27.81,300,2021-10-13 18:32:00,FHB
27.79,27.79,27.78,27.78,887,2021-10-13 18:33:00,FHB
27.79,27.81,27.78,27.81,1100,2021-10-13 18:34:00,FHB
27.825,27.825,27.825,27.825,100,2021-10-13 18:36:00,FHB
27.82,27.82,27.8,27.8,700,2021-10-13 18:39:00,FHB
27.79,27.79,27.79,27.79,400,2021-10-13 18:40:00,FHB
27.78,27.78,27.77,27.77,400,2021-10-13 18:42:00,FHB
27.76,27.76,27.76,27.76,100,2021-10-13 18:43:00,FHB
27.76,27.77,27.76,27.77,332,2021-10-13 18:44:00,FHB
27.77,27.77,27.76,27.76,300,2021-10-13 18:45:00,FHB
27.7699,27.7699,27.7699,27.7699,257,2021-10-13 18:46:00,FHB
27.76,27.76,27.75,27.75,300,2021-10-13 18:51:00,FHB
27.76,27.76,27.76,27.76,100,2021-10-13 18:53:00,FHB
27.77,27.78,27.76,27.77,3119,2021-10-13 18:55:00,FHB
27.77,27.77,27.77,27.77,100,2021-10-13 18:56:00,FHB
27.76,27.77,27.755,27.76,700,2021-10-13 18:57:00,FHB
27.765,27.77,27.76,27.76,516,2021-10-13 18:59:00,FHB
27.77,27.78,27.7658,27.77,2300,2021-10-13 19:02:00,FHB
27.77,27.77,27.75,27.75,1616,2021-10-13 19:03:00,FHB
27.77,27.77,27.76,27.77,1200,2021-10-13 19:04:00,FHB
27.77,27.77,27.76,27.76,200,2021-10-13 19:05:00,FHB
27.77,27.78,27.77,27.78,519,2021-10-13 19:06:00,FHB
27.8,27.8,27.8,27.8,200,2021-10-13 19:07:00,FHB
27.82,27.82,27.815,27.815,300,2021-10-13 19:08:00,FHB
27.85,27.85,27.85,27.85,100,2021-10-13 19:09:00,FHB
27.85,27.85,27.84,27.85,1056,2021-10-13 19:10:00,FHB
