open,high,low,close,volume,datetime,symbol
22.14,22.16,22.14,22.16,4148,2021-10-13 15:12:00,NWL
22.16,22.19,22.16,22.19,1604,2021-10-13 15:13:00,NWL
22.19,22.2,22.185,22.19,4042,2021-10-13 15:14:00,NWL
22.19,22.195,22.19,22.19,2910,2021-10-13 15:15:00,NWL
22.18,22.185,22.17,22.17,6346,2021-10-13 15:16:00,NWL
22.165,22.17,22.165,22.165,900,2021-10-13 15:17:00,NWL
22.165,22.165,22.1435,22.145,5385,2021-10-13 15:18:00,NWL
22.145,22.145,22.1236,22.13,8115,2021-10-13 15:19:00,NWL
22.139,22.17,22.139,22.16,3097,2021-10-13 15:20:00,NWL
22.155,22.155,22.15,22.15,1775,2021-10-13 15:21:00,NWL
22.14,22.15,22.14,22.15,1671,2021-10-13 15:22:00,NWL
22.155,22.155,22.15,22.15,800,2021-10-13 15:23:00,NWL
22.155,22.155,22.14,22.14,3635,2021-10-13 15:24:00,NWL
22.135,22.135,22.12,22.12,3100,2021-10-13 15:25:00,NWL
22.12,22.13,22.11,22.12,6150,2021-10-13 15:26:00,NWL
22.115,22.12,22.11,22.12,1539,2021-10-13 15:27:00,NWL
22.12,22.13,22.12,22.13,1690,2021-10-13 15:28:00,NWL
22.13,22.135,22.13,22.13,3082,2021-10-13 15:29:00,NWL
22.13,22.17,22.13,22.145,15582,2021-10-13 15:30:00,NWL
22.145,22.18,22.145,22.18,9511,2021-10-13 15:31:00,NWL
22.1898,22.195,22.17,22.17,7860,2021-10-13 15:32:00,NWL
22.16,22.19,22.16,22.19,4430,2021-10-13 15:33:00,NWL
22.19,22.19,22.18,22.19,1778,2021-10-13 15:34:00,NWL
22.185,22.19,22.175,22.19,2660,2021-10-13 15:35:00,NWL
22.19,22.195,22.19,22.195,1177,2021-10-13 15:36:00,NWL
22.19,22.1956,22.17,22.175,8081,2021-10-13 15:37:00,NWL
22.175,22.175,22.155,22.155,9161,2021-10-13 15:38:00,NWL
22.155,22.17,22.155,22.16,3345,2021-10-13 15:39:00,NWL
22.165,22.17,22.155,22.155,3513,2021-10-13 15:40:00,NWL
22.155,22.16,22.15,22.15,900,2021-10-13 15:41:00,NWL
22.15,22.155,22.15,22.15,613,2021-10-13 15:42:00,NWL
22.155,22.155,22.15,22.15,871,2021-10-13 15:43:00,NWL
22.155,22.16,22.15,22.155,2614,2021-10-13 15:44:00,NWL
22.16,22.2,22.16,22.195,8459,2021-10-13 15:45:00,NWL
22.195,22.2,22.19,22.195,2180,2021-10-13 15:46:00,NWL
22.195,22.2,22.19,22.19,5504,2021-10-13 15:47:00,NWL
22.2,22.235,22.2,22.235,59091,2021-10-13 15:48:00,NWL
22.24,22.24,22.2,22.205,13146,2021-10-13 15:49:00,NWL
22.21,22.21,22.2,22.2,900,2021-10-13 15:50:00,NWL
22.19,22.195,22.19,22.195,1002,2021-10-13 15:51:00,NWL
22.19,22.19,22.1707,22.175,12926,2021-10-13 15:52:00,NWL
22.17,22.175,22.16,22.165,6934,2021-10-13 15:53:00,NWL
22.165,22.17,22.16,22.17,1400,2021-10-13 15:54:00,NWL
22.1683,22.185,22.165,22.185,5385,2021-10-13 15:55:00,NWL
22.187,22.1874,22.185,22.185,1207,2021-10-13 15:56:00,NWL
22.185,22.185,22.17,22.175,5431,2021-10-13 15:57:00,NWL
22.175,22.175,22.17,22.175,918,2021-10-13 15:58:00,NWL
22.17,22.17,22.145,22.145,6100,2021-10-13 15:59:00,NWL
22.145,22.16,22.145,22.16,5743,2021-10-13 16:00:00,NWL
22.16,22.17,22.16,22.17,1525,2021-10-13 16:01:00,NWL
22.17,22.21,22.17,22.205,4373,2021-10-13 16:02:00,NWL
22.21,22.21,22.185,22.19,4710,2021-10-13 16:03:00,NWL
22.19,22.205,22.19,22.19,6146,2021-10-13 16:04:00,NWL
22.19,22.2,22.19,22.19,2252,2021-10-13 16:05:00,NWL
22.185,22.185,22.17,22.17,2704,2021-10-13 16:06:00,NWL
22.17,22.17,22.14,22.14,4626,2021-10-13 16:07:00,NWL
22.14,22.16,22.14,22.15,4641,2021-10-13 16:08:00,NWL
22.145,22.145,22.14,22.145,600,2021-10-13 16:09:00,NWL
22.145,22.145,22.13,22.14,3745,2021-10-13 16:10:00,NWL
22.15,22.165,22.15,22.165,2616,2021-10-13 16:11:00,NWL
22.165,22.165,22.15,22.16,3000,2021-10-13 16:12:00,NWL
22.15,22.16,22.15,22.155,1345,2021-10-13 16:13:00,NWL
22.16,22.18,22.16,22.175,4727,2021-10-13 16:14:00,NWL
22.18,22.205,22.175,22.2,5462,2021-10-13 16:15:00,NWL
22.1925,22.215,22.19,22.215,16458,2021-10-13 16:16:00,NWL
22.22,22.22,22.205,22.21,2887,2021-10-13 16:17:00,NWL
22.205,22.2169,22.2,22.21,2735,2021-10-13 16:18:00,NWL
22.21,22.22,22.205,22.215,1129,2021-10-13 16:19:00,NWL
22.215,22.215,22.2,22.205,5790,2021-10-13 16:20:00,NWL
22.205,22.215,22.2,22.205,3207,2021-10-13 16:21:00,NWL
22.205,22.215,22.205,22.215,1369,2021-10-13 16:22:00,NWL
22.215,22.225,22.215,22.225,1256,2021-10-13 16:23:00,NWL
22.225,22.23,22.21,22.21,3597,2021-10-13 16:24:00,NWL
22.21,22.215,22.21,22.215,300,2021-10-13 16:25:00,NWL
22.215,22.22,22.21,22.215,6729,2021-10-13 16:26:00,NWL
22.215,22.215,22.21,22.215,1154,2021-10-13 16:27:00,NWL
22.215,22.2228,22.2,22.205,5173,2021-10-13 16:28:00,NWL
22.21,22.21,22.2,22.21,2106,2021-10-13 16:29:00,NWL
22.205,22.205,22.205,22.205,400,2021-10-13 16:30:00,NWL
22.21,22.21,22.2,22.2,1346,2021-10-13 16:31:00,NWL
22.21,22.21,22.205,22.205,600,2021-10-13 16:32:00,NWL
22.21,22.21,22.2,22.205,5814,2021-10-13 16:33:00,NWL
22.205,22.205,22.205,22.205,400,2021-10-13 16:34:00,NWL
22.205,22.21,22.2,22.2,6325,2021-10-13 16:35:00,NWL
22.205,22.22,22.2,22.203,6947,2021-10-13 16:36:00,NWL
22.205,22.215,22.2004,22.21,5517,2021-10-13 16:37:00,NWL
22.215,22.22,22.2101,22.22,1150,2021-10-13 16:38:00,NWL
22.22,22.225,22.21,22.21,7183,2021-10-13 16:40:00,NWL
22.215,22.225,22.215,22.22,6591,2021-10-13 16:41:00,NWL
22.21,22.22,22.21,22.22,1000,2021-10-13 16:42:00,NWL
22.21,22.219,22.21,22.215,2188,2021-10-13 16:43:00,NWL
22.2102,22.215,22.2,22.2,3476,2021-10-13 16:44:00,NWL
22.195,22.195,22.18,22.18,600,2021-10-13 16:45:00,NWL
22.1883,22.1883,22.185,22.185,735,2021-10-13 16:46:00,NWL
22.185,22.185,22.155,22.17,6321,2021-10-13 16:47:00,NWL
22.17,22.17,22.17,22.17,300,2021-10-13 16:48:00,NWL
22.16,22.16,22.16,22.16,200,2021-10-13 16:49:00,NWL
22.165,22.165,22.14,22.145,6045,2021-10-13 16:50:00,NWL
22.14,22.145,22.14,22.145,200,2021-10-13 16:51:00,NWL
22.14,22.14,22.14,22.14,100,2021-10-13 16:52:00,NWL
22.145,22.155,22.145,22.15,6873,2021-10-13 16:53:00,NWL
22.145,22.145,22.145,22.145,100,2021-10-13 16:54:00,NWL
22.15,22.15,22.145,22.145,1300,2021-10-13 16:55:00,NWL
22.15,22.16,22.15,22.16,3080,2021-10-13 16:56:00,NWL
22.16,22.17,22.16,22.17,3250,2021-10-13 16:57:00,NWL
22.17,22.175,22.15,22.155,5584,2021-10-13 16:58:00,NWL
22.155,22.169,22.155,22.1649,1638,2021-10-13 16:59:00,NWL
22.1627,22.165,22.15,22.155,1272,2021-10-13 17:00:00,NWL
22.15,22.15,22.14,22.145,1795,2021-10-13 17:01:00,NWL
22.15,22.16,22.145,22.16,4875,2021-10-13 17:02:00,NWL
22.155,22.18,22.15,22.17,7628,2021-10-13 17:03:00,NWL
22.175,22.18,22.175,22.175,700,2021-10-13 17:04:00,NWL
22.175,22.2,22.17,22.2,36157,2021-10-13 17:05:00,NWL
22.21,22.22,22.2,22.21,6150,2021-10-13 17:06:00,NWL
22.21,22.21,22.195,22.195,4217,2021-10-13 17:07:00,NWL
22.195,22.195,22.175,22.175,1400,2021-10-13 17:08:00,NWL
22.18,22.18,22.175,22.18,800,2021-10-13 17:09:00,NWL
22.18,22.19,22.18,22.19,700,2021-10-13 17:10:00,NWL
22.19,22.19,22.18,22.185,4796,2021-10-13 17:11:00,NWL
22.19,22.21,22.185,22.205,4966,2021-10-13 17:12:00,NWL
22.21,22.215,22.19,22.2,11542,2021-10-13 17:13:00,NWL
22.21,22.215,22.2,22.21,10565,2021-10-13 17:14:00,NWL
22.21,22.21,22.19,22.2,2742,2021-10-13 17:15:00,NWL
22.21,22.22,22.21,22.215,5407,2021-10-13 17:16:00,NWL
22.22,22.23,22.22,22.23,3988,2021-10-13 17:17:00,NWL
22.23,22.24,22.23,22.235,2447,2021-10-13 17:18:00,NWL
22.24,22.265,22.225,22.25,22923,2021-10-13 17:19:00,NWL
22.26,22.27,22.26,22.265,3582,2021-10-13 17:20:00,NWL
22.265,22.27,22.25,22.27,7569,2021-10-13 17:21:00,NWL
22.27,22.27,22.26,22.265,1990,2021-10-13 17:22:00,NWL
22.265,22.265,22.265,22.265,700,2021-10-13 17:23:00,NWL
22.265,22.295,22.265,22.29,8399,2021-10-13 17:24:00,NWL
22.28,22.305,22.28,22.29,9294,2021-10-13 17:25:00,NWL
22.3,22.3074,22.3,22.3027,852,2021-10-13 17:26:00,NWL
22.305,22.32,22.305,22.315,7963,2021-10-13 17:27:00,NWL
22.31,22.32,22.27,22.275,15030,2021-10-13 17:28:00,NWL
22.275,22.315,22.27,22.315,3664,2021-10-13 17:29:00,NWL
22.32,22.335,22.31,22.335,3733,2021-10-13 17:30:00,NWL
22.335,22.35,22.33,22.345,5156,2021-10-13 17:31:00,NWL
22.345,22.38,22.34,22.375,6860,2021-10-13 17:32:00,NWL
22.375,22.38,22.35,22.375,7397,2021-10-13 17:33:00,NWL
22.38,22.39,22.38,22.385,9230,2021-10-13 17:34:00,NWL
22.385,22.395,22.385,22.395,4703,2021-10-13 17:35:00,NWL
22.395,22.395,22.37,22.37,6239,2021-10-13 17:36:00,NWL
22.375,22.39,22.375,22.375,5092,2021-10-13 17:37:00,NWL
22.375,22.38,22.375,22.375,2079,2021-10-13 17:38:00,NWL
22.38,22.385,22.37,22.385,5363,2021-10-13 17:39:00,NWL
22.385,22.385,22.345,22.35,8973,2021-10-13 17:40:00,NWL
22.35,22.355,22.34,22.34,6100,2021-10-13 17:41:00,NWL
22.335,22.3373,22.33,22.335,4573,2021-10-13 17:42:00,NWL
22.335,22.345,22.335,22.345,4937,2021-10-13 17:43:00,NWL
22.345,22.35,22.34,22.35,2416,2021-10-13 17:44:00,NWL
22.34,22.355,22.335,22.335,8952,2021-10-13 17:45:00,NWL
22.335,22.355,22.335,22.355,4936,2021-10-13 17:46:00,NWL
22.35,22.36,22.35,22.35,4334,2021-10-13 17:47:00,NWL
22.355,22.36,22.35,22.355,7053,2021-10-13 17:48:00,NWL
22.355,22.36,22.35,22.355,5666,2021-10-13 17:49:00,NWL
22.36,22.37,22.35,22.36,3029,2021-10-13 17:50:00,NWL
22.37,22.38,22.37,22.38,2726,2021-10-13 17:51:00,NWL
22.38,22.39,22.375,22.39,14313,2021-10-13 17:52:00,NWL
22.39,22.39,22.37,22.37,10411,2021-10-13 17:53:00,NWL
22.375,22.39,22.37,22.39,3956,2021-10-13 17:54:00,NWL
22.385,22.395,22.38,22.395,8305,2021-10-13 17:55:00,NWL
22.395,22.4,22.39,22.39,6550,2021-10-13 17:56:00,NWL
22.395,22.395,22.37,22.375,6583,2021-10-13 17:57:00,NWL
22.375,22.375,22.37,22.375,2769,2021-10-13 17:58:00,NWL
22.38,22.38,22.365,22.375,5543,2021-10-13 17:59:00,NWL
22.37,22.38,22.36,22.37,5721,2021-10-13 18:00:00,NWL
22.375,22.45,22.375,22.42,9238,2021-10-13 18:01:00,NWL
22.43,22.43,22.4,22.415,3137,2021-10-13 18:02:00,NWL
22.42,22.42,22.39,22.39,10600,2021-10-13 18:03:00,NWL
22.395,22.42,22.38,22.415,7397,2021-10-13 18:04:00,NWL
22.42,22.42,22.415,22.415,2300,2021-10-13 18:05:00,NWL
22.415,22.42,22.41,22.415,2323,2021-10-13 18:06:00,NWL
22.415,22.415,22.355,22.365,11152,2021-10-13 18:07:00,NWL
22.365,22.39,22.365,22.39,5316,2021-10-13 18:08:00,NWL
22.39,22.42,22.39,22.42,10402,2021-10-13 18:09:00,NWL
22.42,22.425,22.405,22.42,7225,2021-10-13 18:10:00,NWL
22.42,22.44,22.42,22.44,3404,2021-10-13 18:11:00,NWL
22.445,22.445,22.43,22.435,8679,2021-10-13 18:12:00,NWL
22.435,22.44,22.43,22.435,4200,2021-10-13 18:13:00,NWL
22.43,22.47,22.43,22.47,5943,2021-10-13 18:14:00,NWL
22.47,22.47,22.445,22.445,9404,2021-10-13 18:15:00,NWL
22.445,22.45,22.44,22.445,4495,2021-10-13 18:16:00,NWL
22.445,22.445,22.435,22.435,5220,2021-10-13 18:17:00,NWL
22.435,22.45,22.43,22.44,8744,2021-10-13 18:18:00,NWL
22.445,22.45,22.435,22.435,6428,2021-10-13 18:19:00,NWL
22.44,22.45,22.435,22.445,10775,2021-10-13 18:20:00,NWL
22.445,22.445,22.445,22.445,3848,2021-10-13 18:21:00,NWL
22.445,22.45,22.44,22.445,3600,2021-10-13 18:22:00,NWL
22.445,22.46,22.44,22.445,8662,2021-10-13 18:23:00,NWL
22.445,22.445,22.44,22.445,3820,2021-10-13 18:24:00,NWL
22.445,22.4462,22.445,22.445,2162,2021-10-13 18:25:00,NWL
22.445,22.45,22.44,22.445,1539,2021-10-13 18:26:00,NWL
22.445,22.445,22.415,22.415,14817,2021-10-13 18:27:00,NWL
22.42,22.425,22.42,22.425,2300,2021-10-13 18:28:00,NWL
22.425,22.43,22.42,22.425,4620,2021-10-13 18:29:00,NWL
22.425,22.43,22.425,22.43,2261,2021-10-13 18:30:00,NWL
22.43,22.43,22.41,22.415,14738,2021-10-13 18:31:00,NWL
22.415,22.415,22.405,22.405,4505,2021-10-13 18:32:00,NWL
22.4,22.41,22.39,22.395,8574,2021-10-13 18:33:00,NWL
22.4,22.415,22.4,22.415,6707,2021-10-13 18:34:00,NWL
22.4115,22.43,22.4115,22.415,14337,2021-10-13 18:35:00,NWL
22.41,22.415,22.409,22.415,4277,2021-10-13 18:36:00,NWL
22.415,22.42,22.415,22.42,3041,2021-10-13 18:37:00,NWL
22.42,22.43,22.42,22.43,3161,2021-10-13 18:38:00,NWL
22.43,22.43,22.41,22.415,11006,2021-10-13 18:39:00,NWL
22.415,22.425,22.41,22.415,11627,2021-10-13 18:40:00,NWL
22.41,22.42,22.41,22.415,4551,2021-10-13 18:41:00,NWL
22.415,22.42,22.41,22.415,2230,2021-10-13 18:42:00,NWL
22.415,22.415,22.39,22.395,9496,2021-10-13 18:43:00,NWL
22.395,22.4,22.38,22.38,16747,2021-10-13 18:44:00,NWL
22.385,22.385,22.375,22.385,5438,2021-10-13 18:45:00,NWL
22.3892,22.39,22.38,22.385,5199,2021-10-13 18:46:00,NWL
22.385,22.39,22.38,22.385,4830,2021-10-13 18:47:00,NWL
22.385,22.385,22.345,22.355,11082,2021-10-13 18:48:00,NWL
22.355,22.355,22.35,22.355,5165,2021-10-13 18:49:00,NWL
22.35,22.36,22.35,22.36,2192,2021-10-13 18:50:00,NWL
22.355,22.37,22.355,22.37,6525,2021-10-13 18:51:00,NWL
22.37,22.37,22.36,22.36,5224,2021-10-13 18:52:00,NWL
22.365,22.4,22.365,22.4,9692,2021-10-13 18:53:00,NWL
22.3901,22.4,22.39,22.4,9678,2021-10-13 18:54:00,NWL
22.3925,22.395,22.39,22.395,5593,2021-10-13 18:55:00,NWL
22.395,22.4101,22.39,22.4101,10007,2021-10-13 18:56:00,NWL
22.415,22.415,22.385,22.385,19659,2021-10-13 18:57:00,NWL
22.385,22.39,22.38,22.385,5646,2021-10-13 18:58:00,NWL
22.385,22.385,22.325,22.33,7920,2021-10-13 18:59:00,NWL
22.335,22.37,22.335,22.35,4864,2021-10-13 19:00:00,NWL
22.35,22.35,22.315,22.315,1500,2021-10-13 19:01:00,NWL
22.315,22.32,22.3,22.3,10669,2021-10-13 19:02:00,NWL
22.3,22.3,22.26,22.285,11646,2021-10-13 19:03:00,NWL
22.285,22.31,22.285,22.31,3000,2021-10-13 19:04:00,NWL
22.31,22.31,22.29,22.31,1762,2021-10-13 19:05:00,NWL
22.315,22.33,22.31,22.33,7368,2021-10-13 19:06:00,NWL
22.325,22.34,22.31,22.32,11972,2021-10-13 19:07:00,NWL
22.315,22.32,22.29,22.295,9728,2021-10-13 19:08:00,NWL
22.295,22.3,22.29,22.295,13161,2021-10-13 19:09:00,NWL
22.295,22.3132,22.285,22.3132,13627,2021-10-13 19:10:00,NWL
22.32,22.335,22.3,22.305,11102,2021-10-13 19:11:00,NWL
22.3,22.3,22.29,22.295,2502,2021-10-13 19:12:00,NWL
22.2972,22.2972,22.29,22.295,2616,2021-10-13 19:13:00,NWL
22.29,22.295,22.29,22.29,6135,2021-10-13 19:14:00,NWL
22.2981,22.2981,22.275,22.28,15419,2021-10-13 19:15:00,NWL
22.28,22.29,22.28,22.29,10126,2021-10-13 19:16:00,NWL
22.285,22.285,22.275,22.285,11454,2021-10-13 19:17:00,NWL
22.28,22.29,22.28,22.285,9325,2021-10-13 19:18:00,NWL
22.28,22.285,22.27,22.27,6452,2021-10-13 19:19:00,NWL
22.275,22.275,22.27,22.27,3210,2021-10-13 19:20:00,NWL
22.27,22.285,22.27,22.285,12239,2021-10-13 19:21:00,NWL
22.285,22.29,22.28,22.29,1900,2021-10-13 19:22:00,NWL
22.285,22.29,22.27,22.275,6275,2021-10-13 19:23:00,NWL
22.275,22.275,22.26,22.262,6259,2021-10-13 19:24:00,NWL
22.265,22.265,22.25,22.265,8792,2021-10-13 19:25:00,NWL
22.265,22.265,22.25,22.25,3184,2021-10-13 19:26:00,NWL
22.255,22.255,22.25,22.25,3187,2021-10-13 19:27:00,NWL
22.255,22.26,22.25,22.255,1478,2021-10-13 19:28:00,NWL
22.255,22.26,22.25,22.255,2865,2021-10-13 19:29:00,NWL
22.255,22.27,22.25,22.27,6816,2021-10-13 19:30:00,NWL
22.27,22.27,22.25,22.255,6461,2021-10-13 19:31:00,NWL
22.255,22.2568,22.24,22.245,8787,2021-10-13 19:32:00,NWL
22.245,22.265,22.245,22.265,7950,2021-10-13 19:33:00,NWL
22.26,22.27,22.26,22.265,2300,2021-10-13 19:34:00,NWL
22.265,22.2684,22.26,22.2684,5790,2021-10-13 19:35:00,NWL
22.26,22.27,22.26,22.26,3800,2021-10-13 19:36:00,NWL
22.265,22.3,22.26,22.29,13464,2021-10-13 19:37:00,NWL
22.3,22.3,22.28,22.28,11687,2021-10-13 19:38:00,NWL
22.28,22.28,22.26,22.275,13290,2021-10-13 19:39:00,NWL
22.275,22.28,22.27,22.27,6041,2021-10-13 19:40:00,NWL
22.27,22.27,22.26,22.265,5667,2021-10-13 19:41:00,NWL
22.26,22.265,22.26,22.265,2214,2021-10-13 19:42:00,NWL
22.26,22.265,22.245,22.25,12029,2021-10-13 19:43:00,NWL
22.2569,22.2569,22.25,22.255,3615,2021-10-13 19:44:00,NWL
22.25,22.26,22.24,22.255,9371,2021-10-13 19:45:00,NWL
22.25,22.275,22.25,22.275,11501,2021-10-13 19:46:00,NWL
22.275,22.275,22.27,22.275,1578,2021-10-13 19:47:00,NWL
22.275,22.275,22.25,22.255,11777,2021-10-13 19:48:00,NWL
22.255,22.26,22.25,22.255,9680,2021-10-13 19:49:00,NWL
22.25,22.26,22.24,22.245,34617,2021-10-13 19:50:00,NWL
22.245,22.275,22.245,22.275,18374,2021-10-13 19:51:00,NWL
22.275,22.275,22.26,22.26,13811,2021-10-13 19:52:00,NWL
22.265,22.31,22.265,22.3,50608,2021-10-13 19:53:00,NWL
22.3,22.3,22.25,22.265,29365,2021-10-13 19:54:00,NWL
22.26,22.265,22.22,22.23,63224,2021-10-13 19:55:00,NWL
22.23,22.24,22.22,22.22,28120,2021-10-13 19:56:00,NWL
22.22,22.23,22.215,22.22,57105,2021-10-13 19:57:00,NWL
22.225,22.23,22.22,22.22,25966,2021-10-13 19:58:00,NWL
22.22,22.23,22.21,22.23,77788,2021-10-13 19:59:00,NWL
22.23,22.23,22.22,22.22,472078,2021-10-13 20:00:00,NWL
22.22,22.22,22.22,22.22,26795,2021-10-13 20:01:00,NWL
22.22,22.22,22.22,22.22,17691,2021-10-13 21:03:00,NWL
22.42,22.42,22.42,22.42,100,2021-10-14 12:41:00,NWL
22.29,22.49,22.29,22.48,30849,2021-10-14 13:30:00,NWL
22.43,22.43,22.43,22.43,4742,2021-10-14 13:31:00,NWL
22.4,22.43,22.38,22.43,1300,2021-10-14 13:32:00,NWL
22.43,22.431,22.41,22.431,2000,2021-10-14 13:33:00,NWL
22.43,22.46,22.4132,22.45,5714,2021-10-14 13:34:00,NWL
22.43,22.43,22.39,22.39,1201,2021-10-14 13:35:00,NWL
22.38,22.42,22.37,22.42,2200,2021-10-14 13:36:00,NWL
22.44,22.51,22.44,22.48,5660,2021-10-14 13:37:00,NWL
22.47,22.47,22.44,22.44,1397,2021-10-14 13:38:00,NWL
22.44,22.4458,22.41,22.41,1300,2021-10-14 13:39:00,NWL
22.4,22.43,22.4,22.43,2700,2021-10-14 13:40:00,NWL
22.41,22.44,22.41,22.44,2577,2021-10-14 13:41:00,NWL
22.44,22.4499,22.37,22.37,5700,2021-10-14 13:42:00,NWL
22.35,22.37,22.26,22.26,8320,2021-10-14 13:43:00,NWL
22.26,22.34,22.26,22.325,6659,2021-10-14 13:44:00,NWL
22.33,22.35,22.33,22.34,3321,2021-10-14 13:45:00,NWL
22.35,22.37,22.34,22.35,2500,2021-10-14 13:46:00,NWL
22.36,22.38,22.36,22.38,2885,2021-10-14 13:47:00,NWL
22.36,22.36,22.34,22.34,1650,2021-10-14 13:48:00,NWL
22.34,22.37,22.34,22.37,5695,2021-10-14 13:49:00,NWL
22.365,22.3683,22.35,22.35,4595,2021-10-14 13:50:00,NWL
22.34,22.35,22.33,22.35,3433,2021-10-14 13:51:00,NWL
22.36,22.36,22.31,22.315,7683,2021-10-14 13:52:00,NWL
22.32,22.34,22.305,22.335,5494,2021-10-14 13:53:00,NWL
22.33,22.335,22.32,22.32,8078,2021-10-14 13:54:00,NWL
22.32,22.33,22.31,22.31,5541,2021-10-14 13:55:00,NWL
22.32,22.34,22.32,22.34,5629,2021-10-14 13:56:00,NWL
22.34,22.345,22.31,22.31,2317,2021-10-14 13:57:00,NWL
22.32,22.32,22.3,22.3,1600,2021-10-14 13:58:00,NWL
22.31,22.35,22.31,22.35,1906,2021-10-14 13:59:00,NWL
22.36,22.39,22.36,22.385,7575,2021-10-14 14:00:00,NWL
22.39,22.4,22.39,22.4,1400,2021-10-14 14:01:00,NWL
22.4,22.48,22.395,22.47,3919,2021-10-14 14:02:00,NWL
22.47,22.47,22.44,22.46,5400,2021-10-14 14:03:00,NWL
22.46,22.48,22.46,22.48,1050,2021-10-14 14:04:00,NWL
22.48,22.48,22.455,22.455,1775,2021-10-14 14:05:00,NWL
22.45,22.4601,22.44,22.445,3159,2021-10-14 14:06:00,NWL
22.445,22.474,22.445,22.474,2261,2021-10-14 14:07:00,NWL
22.47,22.47,22.44,22.449,3231,2021-10-14 14:08:00,NWL
22.45,22.46,22.45,22.46,4105,2021-10-14 14:09:00,NWL
22.47,22.5,22.47,22.5,2837,2021-10-14 14:10:00,NWL
22.495,22.509,22.495,22.509,2100,2021-10-14 14:11:00,NWL
22.5,22.52,22.49,22.52,6650,2021-10-14 14:12:00,NWL
22.54,22.5479,22.54,22.54,4036,2021-10-14 14:13:00,NWL
22.54,22.54,22.51,22.515,4423,2021-10-14 14:14:00,NWL
22.52,22.52,22.51,22.52,700,2021-10-14 14:15:00,NWL
22.51,22.515,22.5,22.51,2200,2021-10-14 14:16:00,NWL
22.51,22.545,22.51,22.53,5455,2021-10-14 14:17:00,NWL
22.54,22.54,22.525,22.525,2160,2021-10-14 14:18:00,NWL
22.52,22.525,22.52,22.521,1984,2021-10-14 14:19:00,NWL
22.525,22.55,22.51,22.51,6377,2021-10-14 14:20:00,NWL
22.51,22.53,22.51,22.53,3956,2021-10-14 14:21:00,NWL
22.53,22.56,22.53,22.56,3335,2021-10-14 14:22:00,NWL
22.56,22.58,22.54,22.54,9456,2021-10-14 14:23:00,NWL
22.55,22.555,22.54,22.555,2390,2021-10-14 14:24:00,NWL
22.555,22.555,22.53,22.53,3548,2021-10-14 14:25:00,NWL
22.52,22.525,22.52,22.525,950,2021-10-14 14:26:00,NWL
22.525,22.55,22.51,22.55,5333,2021-10-14 14:27:00,NWL
22.54,22.545,22.53,22.53,2313,2021-10-14 14:28:00,NWL
22.54,22.555,22.535,22.535,4057,2021-10-14 14:29:00,NWL
22.535,22.55,22.535,22.54,1350,2021-10-14 14:30:00,NWL
22.54,22.545,22.525,22.53,4666,2021-10-14 14:31:00,NWL
22.52,22.53,22.52,22.52,5900,2021-10-14 14:32:00,NWL
22.52,22.54,22.515,22.53,2400,2021-10-14 14:33:00,NWL
22.53,22.53,22.5,22.5,8956,2021-10-14 14:34:00,NWL
22.5,22.5,22.48,22.49,2700,2021-10-14 14:35:00,NWL
22.5,22.505,22.5,22.505,2900,2021-10-14 14:36:00,NWL
22.5,22.51,22.49,22.51,3900,2021-10-14 14:37:00,NWL
22.51,22.519,22.5,22.5182,1589,2021-10-14 14:38:00,NWL
22.51,22.51,22.495,22.495,3072,2021-10-14 14:39:00,NWL
22.491,22.495,22.48,22.49,3300,2021-10-14 14:40:00,NWL
22.48,22.51,22.48,22.505,5823,2021-10-14 14:41:00,NWL
22.51,22.51,22.48,22.49,1500,2021-10-14 14:42:00,NWL
22.48,22.48,22.46,22.46,3200,2021-10-14 14:43:00,NWL
22.46,22.469,22.45,22.45,3546,2021-10-14 14:44:00,NWL
22.45,22.47,22.44,22.46,2539,2021-10-14 14:45:00,NWL
22.47,22.485,22.47,22.485,1764,2021-10-14 14:46:00,NWL
22.481,22.5,22.481,22.5,3400,2021-10-14 14:47:00,NWL
22.51,22.51,22.5,22.51,1396,2021-10-14 14:48:00,NWL
22.515,22.515,22.51,22.51,800,2021-10-14 14:49:00,NWL
22.51,22.52,22.51,22.52,1093,2021-10-14 14:50:00,NWL
22.52,22.54,22.52,22.54,3676,2021-10-14 14:51:00,NWL
22.535,22.56,22.535,22.56,9900,2021-10-14 14:52:00,NWL
22.57,22.57,22.56,22.57,2506,2021-10-14 14:53:00,NWL
22.57,22.58,22.55,22.56,15469,2021-10-14 14:54:00,NWL
22.57,22.57,22.57,22.57,400,2021-10-14 14:55:00,NWL
22.57,22.59,22.57,22.59,2190,2021-10-14 14:56:00,NWL
22.615,22.62,22.61,22.62,458,2021-10-14 14:57:00,NWL
22.62,22.625,22.62,22.62,920,2021-10-14 14:58:00,NWL
22.6224,22.6224,22.6,22.61,6733,2021-10-14 14:59:00,NWL
22.6,22.6,22.59,22.59,3371,2021-10-14 15:00:00,NWL
22.59,22.59,22.57,22.57,1500,2021-10-14 15:01:00,NWL
22.56,22.575,22.55,22.55,4559,2021-10-14 15:02:00,NWL
22.56,22.57,22.54,22.54,2481,2021-10-14 15:03:00,NWL
22.54,22.54,22.53,22.53,1711,2021-10-14 15:04:00,NWL
22.53,22.53,22.52,22.52,1181,2021-10-14 15:05:00,NWL
