open,high,low,close,volume,datetime,symbol
12.9,12.9,12.85,12.85,3460,2021-10-14 14:38:00,CUE
12.8898,12.89,12.85,12.89,700,2021-10-14 14:39:00,CUE
12.86,12.86,12.86,12.86,100,2021-10-14 14:41:00,CUE
12.9012,12.9012,12.9012,12.9012,200,2021-10-14 14:42:00,CUE
12.96,12.96,12.96,12.96,300,2021-10-14 14:45:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-14 14:47:00,CUE
12.94,12.94,12.94,12.94,100,2021-10-14 14:50:00,CUE
12.94,12.94,12.94,12.94,233,2021-10-14 14:51:00,CUE
12.88,12.88,12.88,12.88,200,2021-10-14 14:52:00,CUE
12.88,12.88,12.88,12.88,1000,2021-10-14 14:53:00,CUE
12.885,12.94,12.885,12.94,200,2021-10-14 14:54:00,CUE
12.9499,12.9499,12.9499,12.9499,1000,2021-10-14 14:55:00,CUE
12.93,12.93,12.93,12.93,200,2021-10-14 14:56:00,CUE
12.88,12.9484,12.88,12.9484,293,2021-10-14 14:59:00,CUE
12.89,12.89,12.89,12.89,100,2021-10-14 15:01:00,CUE
12.88,12.88,12.88,12.88,100,2021-10-14 15:02:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-14 15:06:00,CUE
12.91,12.91,12.88,12.91,4000,2021-10-14 15:09:00,CUE
12.9,12.92,12.87,12.92,1148,2021-10-14 15:10:00,CUE
12.93,12.93,12.93,12.93,100,2021-10-14 15:12:00,CUE
12.9899,12.9899,12.94,12.94,1667,2021-10-14 15:13:00,CUE
12.99,12.9991,12.99,12.9991,700,2021-10-14 15:14:00,CUE
12.9738,12.9738,12.9738,12.9738,100,2021-10-14 15:15:00,CUE
12.99,12.99,12.99,12.99,100,2021-10-14 15:21:00,CUE
13.0,13.02,12.98,13.02,4239,2021-10-14 15:22:00,CUE
12.99,12.99,12.99,12.99,100,2021-10-14 15:23:00,CUE
13.0999,13.18,13.0999,13.18,2055,2021-10-14 15:26:00,CUE
13.12,13.12,13.0,13.05,8006,2021-10-14 15:27:00,CUE
13.0,13.18,13.0,13.18,1176,2021-10-14 15:30:00,CUE
13.095,13.18,13.095,13.18,1220,2021-10-14 15:31:00,CUE
13.095,13.095,13.095,13.095,200,2021-10-14 15:32:00,CUE
13.09,13.09,13.09,13.09,100,2021-10-14 15:33:00,CUE
13.115,13.115,13.115,13.115,400,2021-10-14 15:34:00,CUE
13.1,13.1,13.09,13.09,535,2021-10-14 15:35:00,CUE
13.165,13.215,13.13,13.215,400,2021-10-14 15:36:00,CUE
13.2115,13.2115,13.2115,13.2115,100,2021-10-14 15:39:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-14 15:40:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-14 15:41:00,CUE
13.245,13.27,13.245,13.27,300,2021-10-14 15:42:00,CUE
13.2687,13.2687,13.2687,13.2687,200,2021-10-14 15:44:00,CUE
13.2026,13.2026,13.2026,13.2026,100,2021-10-14 15:45:00,CUE
13.21,13.21,13.21,13.21,100,2021-10-14 15:47:00,CUE
13.275,13.325,13.275,13.325,300,2021-10-14 15:48:00,CUE
13.2401,13.2401,13.2401,13.2401,1000,2021-10-14 15:49:00,CUE
13.3023,13.3023,13.24,13.27,2200,2021-10-14 15:50:00,CUE
13.252,13.252,13.19,13.19,2203,2021-10-14 15:51:00,CUE
13.22,13.22,13.2,13.2,200,2021-10-14 15:52:00,CUE
13.2,13.2,13.2,13.2,100,2021-10-14 15:55:00,CUE
13.2892,13.2892,13.2892,13.2892,450,2021-10-14 15:56:00,CUE
13.28,13.3,13.22,13.245,1769,2021-10-14 15:58:00,CUE
13.28,13.35,13.2702,13.35,2270,2021-10-14 15:59:00,CUE
13.2935,13.31,13.292,13.292,300,2021-10-14 16:02:00,CUE
13.325,13.36,13.325,13.36,800,2021-10-14 16:03:00,CUE
13.325,13.325,13.325,13.325,1000,2021-10-14 16:04:00,CUE
13.29,13.29,13.29,13.29,100,2021-10-14 16:05:00,CUE
13.3,13.3,13.28,13.28,400,2021-10-14 16:06:00,CUE
13.275,13.275,13.275,13.275,100,2021-10-14 16:09:00,CUE
13.3,13.33,13.2987,13.33,1100,2021-10-14 16:10:00,CUE
13.34,13.35,13.3292,13.3301,3196,2021-10-14 16:11:00,CUE
13.3451,13.385,13.3451,13.385,367,2021-10-14 16:14:00,CUE
13.365,13.365,13.365,13.365,100,2021-10-14 16:15:00,CUE
13.36,13.36,13.34,13.34,1294,2021-10-14 16:16:00,CUE
13.35,13.35,13.35,13.35,936,2021-10-14 16:17:00,CUE
13.34,13.35,13.34,13.35,500,2021-10-14 16:18:00,CUE
13.36,13.36,13.36,13.36,500,2021-10-14 16:20:00,CUE
13.445,13.45,13.445,13.45,500,2021-10-14 16:22:00,CUE
13.38,13.38,13.38,13.38,350,2021-10-14 16:23:00,CUE
13.445,13.445,13.38,13.38,2600,2021-10-14 16:26:00,CUE
13.38,13.38,13.38,13.38,100,2021-10-14 16:27:00,CUE
13.419,13.419,13.419,13.419,100,2021-10-14 16:28:00,CUE
13.425,13.425,13.425,13.425,1000,2021-10-14 16:33:00,CUE
13.4299,13.4299,13.4299,13.4299,100,2021-10-14 16:34:00,CUE
13.43,13.43,13.37,13.37,976,2021-10-14 16:35:00,CUE
13.38,13.38,13.38,13.38,100,2021-10-14 16:40:00,CUE
13.44,13.44,13.44,13.44,300,2021-10-14 16:43:00,CUE
13.38,13.38,13.38,13.38,100,2021-10-14 16:45:00,CUE
13.4258,13.4258,13.4258,13.4258,400,2021-10-14 16:47:00,CUE
13.4107,13.475,13.4107,13.475,2070,2021-10-14 16:48:00,CUE
13.445,13.445,13.445,13.445,250,2021-10-14 16:50:00,CUE
13.445,13.48,13.41,13.41,925,2021-10-14 16:51:00,CUE
13.45,13.45,13.44,13.44,600,2021-10-14 16:55:00,CUE
13.42,13.42,13.42,13.42,100,2021-10-14 16:56:00,CUE
13.45,13.45,13.45,13.45,500,2021-10-14 16:57:00,CUE
13.42,13.42,13.42,13.42,300,2021-10-14 16:59:00,CUE
13.4,13.4,13.4,13.4,100,2021-10-14 17:01:00,CUE
13.45,13.45,13.45,13.45,571,2021-10-14 17:03:00,CUE
13.41,13.41,13.41,13.41,100,2021-10-14 17:04:00,CUE
13.4535,13.4535,13.4535,13.4535,100,2021-10-14 17:06:00,CUE
13.44,13.46,13.44,13.46,250,2021-10-14 17:07:00,CUE
13.46,13.46,13.43,13.43,18300,2021-10-14 17:08:00,CUE
13.45,13.46,13.45,13.46,500,2021-10-14 17:09:00,CUE
13.465,13.465,13.465,13.465,100,2021-10-14 17:10:00,CUE
13.49,13.49,13.48,13.48,200,2021-10-14 17:12:00,CUE
13.48,13.489,13.48,13.489,322,2021-10-14 17:13:00,CUE
13.48,13.49,13.48,13.49,500,2021-10-14 17:14:00,CUE
13.515,13.515,13.515,13.515,100,2021-10-14 17:15:00,CUE
13.56,13.56,13.56,13.56,300,2021-10-14 17:17:00,CUE
13.59,13.59,13.55,13.59,400,2021-10-14 17:18:00,CUE
13.53,13.55,13.53,13.55,1594,2021-10-14 17:20:00,CUE
13.5568,13.5568,13.5568,13.5568,100,2021-10-14 17:21:00,CUE
13.585,13.585,13.585,13.585,100,2021-10-14 17:22:00,CUE
13.54,13.54,13.52,13.525,1210,2021-10-14 17:24:00,CUE
13.555,13.555,13.555,13.555,100,2021-10-14 17:25:00,CUE
13.54,13.55,13.54,13.55,300,2021-10-14 17:26:00,CUE
13.55,13.55,13.55,13.55,100,2021-10-14 17:27:00,CUE
13.55,13.55,13.55,13.55,110,2021-10-14 17:30:00,CUE
13.55,13.55,13.51,13.51,200,2021-10-14 17:35:00,CUE
13.52,13.52,13.44,13.44,1050,2021-10-14 17:37:00,CUE
13.51,13.51,13.48,13.48,200,2021-10-14 17:39:00,CUE
13.4782,13.4782,13.4782,13.4782,385,2021-10-14 17:42:00,CUE
13.48,13.48,13.45,13.45,1100,2021-10-14 17:43:00,CUE
13.44,13.44,13.44,13.44,300,2021-10-14 17:44:00,CUE
13.43,13.43,13.43,13.43,550,2021-10-14 17:45:00,CUE
13.41,13.41,13.41,13.41,200,2021-10-14 17:46:00,CUE
13.4,13.4,13.38,13.38,400,2021-10-14 17:47:00,CUE
13.37,13.37,13.37,13.37,1100,2021-10-14 17:48:00,CUE
13.376,13.376,13.37,13.37,1600,2021-10-14 17:49:00,CUE
13.34,13.35,13.34,13.35,200,2021-10-14 17:52:00,CUE
13.37,13.37,13.37,13.37,100,2021-10-14 17:53:00,CUE
13.32,13.32,13.3157,13.3157,200,2021-10-14 17:58:00,CUE
13.335,13.3499,13.335,13.3499,200,2021-10-14 17:59:00,CUE
13.31,13.32,13.28,13.28,650,2021-10-14 18:01:00,CUE
13.28,13.28,13.25,13.26,1646,2021-10-14 18:03:00,CUE
13.26,13.26,13.25,13.26,749,2021-10-14 18:04:00,CUE
13.28,13.28,13.2636,13.2636,1100,2021-10-14 18:06:00,CUE
13.26,13.26,13.26,13.26,100,2021-10-14 18:09:00,CUE
13.28,13.28,13.28,13.28,800,2021-10-14 18:11:00,CUE
13.26,13.26,13.26,13.26,100,2021-10-14 18:14:00,CUE
13.28,13.28,13.28,13.28,100,2021-10-14 18:15:00,CUE
13.28,13.28,13.19,13.2164,1500,2021-10-14 18:16:00,CUE
13.22,13.22,13.22,13.22,170,2021-10-14 18:17:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-14 18:20:00,CUE
13.22,13.22,13.22,13.22,100,2021-10-14 18:22:00,CUE
13.195,13.195,13.17,13.17,600,2021-10-14 18:23:00,CUE
13.1748,13.1748,13.1748,13.1748,500,2021-10-14 18:24:00,CUE
13.183,13.183,13.183,13.183,500,2021-10-14 18:25:00,CUE
13.18,13.18,13.18,13.18,100,2021-10-14 18:28:00,CUE
13.21,13.21,13.15,13.15,200,2021-10-14 18:29:00,CUE
13.12,13.17,13.12,13.17,400,2021-10-14 18:30:00,CUE
13.22,13.22,13.22,13.22,100,2021-10-14 18:33:00,CUE
13.2197,13.22,13.2197,13.22,1100,2021-10-14 18:37:00,CUE
13.2,13.2,13.2,13.2,794,2021-10-14 18:38:00,CUE
13.18,13.18,13.13,13.13,300,2021-10-14 18:39:00,CUE
13.15,13.15,13.1,13.1,1400,2021-10-14 18:41:00,CUE
13.0867,13.0867,13.0867,13.0867,500,2021-10-14 18:42:00,CUE
13.07,13.07,12.98,13.02,10305,2021-10-14 18:43:00,CUE
12.98,12.99,12.98,12.98,400,2021-10-14 18:44:00,CUE
12.95,12.95,12.95,12.95,200,2021-10-14 18:45:00,CUE
12.99,12.99,12.985,12.985,453,2021-10-14 18:46:00,CUE
12.985,13.02,12.97,12.97,1100,2021-10-14 18:47:00,CUE
12.97,12.97,12.97,12.97,100,2021-10-14 18:48:00,CUE
12.96,12.98,12.96,12.98,300,2021-10-14 18:50:00,CUE
12.995,13.0,12.94,12.94,600,2021-10-14 18:51:00,CUE
12.96,12.96,12.96,12.96,104,2021-10-14 18:53:00,CUE
12.98,12.99,12.96,12.99,400,2021-10-14 18:54:00,CUE
12.965,12.965,12.965,12.965,204,2021-10-14 18:55:00,CUE
12.96,12.96,12.96,12.96,122,2021-10-14 18:56:00,CUE
12.94,12.94,12.91,12.91,861,2021-10-14 18:57:00,CUE
12.93,12.93,12.9213,12.9213,1100,2021-10-14 18:58:00,CUE
12.9382,12.96,12.91,12.96,1750,2021-10-14 18:59:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-14 19:01:00,CUE
12.9,12.94,12.9,12.94,200,2021-10-14 19:02:00,CUE
12.945,12.945,12.945,12.945,100,2021-10-14 19:04:00,CUE
12.92,13.0,12.92,13.0,200,2021-10-14 19:06:00,CUE
12.988,12.988,12.988,12.988,1200,2021-10-14 19:09:00,CUE
13.03,13.03,13.02,13.03,400,2021-10-14 19:11:00,CUE
13.01,13.01,13.01,13.01,100,2021-10-14 19:14:00,CUE
13.0,13.0,13.0,13.0,700,2021-10-14 19:15:00,CUE
13.0,13.0,12.97,12.985,835,2021-10-14 19:18:00,CUE
12.96,12.96,12.96,12.96,300,2021-10-14 19:19:00,CUE
12.95,12.98,12.95,12.98,600,2021-10-14 19:20:00,CUE
12.96,12.96,12.96,12.96,300,2021-10-14 19:22:00,CUE
12.93,12.95,12.93,12.939,1037,2021-10-14 19:23:00,CUE
12.93,12.93,12.93,12.93,100,2021-10-14 19:25:00,CUE
12.93,12.93,12.92,12.92,326,2021-10-14 19:26:00,CUE
12.86,12.884,12.86,12.884,1100,2021-10-14 19:28:00,CUE
12.88,12.9,12.86,12.89,600,2021-10-14 19:29:00,CUE
12.89,12.89,12.89,12.89,100,2021-10-14 19:30:00,CUE
12.9234,12.9234,12.9234,12.9234,200,2021-10-14 19:31:00,CUE
12.89,12.93,12.89,12.93,1700,2021-10-14 19:32:00,CUE
12.93,12.93,12.9292,12.9292,334,2021-10-14 19:35:00,CUE
12.89,12.94,12.85,12.85,2100,2021-10-14 19:36:00,CUE
12.85,12.85,12.85,12.85,244,2021-10-14 19:37:00,CUE
12.87,12.87,12.87,12.87,100,2021-10-14 19:38:00,CUE
12.87,12.87,12.87,12.87,200,2021-10-14 19:39:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-14 19:41:00,CUE
12.91,12.945,12.87,12.87,500,2021-10-14 19:43:00,CUE
12.91,12.91,12.91,12.91,300,2021-10-14 19:49:00,CUE
12.96,12.96,12.96,12.96,100,2021-10-14 19:50:00,CUE
12.96,12.97,12.91,12.9698,2800,2021-10-14 19:51:00,CUE
12.97,12.98,12.97,12.98,269,2021-10-14 19:52:00,CUE
12.98,12.99,12.98,12.99,842,2021-10-14 19:53:00,CUE
13.0,13.02,12.9806,13.015,3641,2021-10-14 19:54:00,CUE
13.005,13.04,13.005,13.04,899,2021-10-14 19:55:00,CUE
13.015,13.02,12.97,12.97,2874,2021-10-14 19:56:00,CUE
12.975,12.975,12.96,12.96,400,2021-10-14 19:57:00,CUE
12.96,12.99,12.95,12.986,2325,2021-10-14 19:58:00,CUE
13.01,13.02,12.97,13.02,4084,2021-10-14 19:59:00,CUE
12.98,12.98,12.98,12.98,25498,2021-10-14 20:00:00,CUE
12.98,12.98,12.98,12.98,116,2021-10-14 20:02:00,CUE
12.98,12.98,12.98,12.98,620,2021-10-15 12:29:00,CUE
13.24,13.24,13.1,13.1,6935,2021-10-15 13:30:00,CUE
13.0732,13.125,13.0732,13.125,600,2021-10-15 13:31:00,CUE
13.21,13.21,13.21,13.21,100,2021-10-15 13:32:00,CUE
13.14,13.15,13.14,13.15,300,2021-10-15 13:33:00,CUE
13.15,13.275,13.1,13.1,1700,2021-10-15 13:36:00,CUE
13.1464,13.1464,13.1464,13.1464,500,2021-10-15 13:37:00,CUE
13.12,13.1622,13.03,13.16,998,2021-10-15 13:39:00,CUE
13.0201,13.0314,13.0201,13.0314,1000,2021-10-15 13:40:00,CUE
13.03,13.0781,13.01,13.07,3253,2021-10-15 13:42:00,CUE
13.08,13.08,13.02,13.02,700,2021-10-15 13:43:00,CUE
13.0,13.0,13.0,13.0,1254,2021-10-15 13:44:00,CUE
13.05,13.05,13.05,13.05,200,2021-10-15 13:47:00,CUE
13.14,13.14,13.14,13.14,1000,2021-10-15 13:49:00,CUE
13.22,13.24,13.21,13.23,700,2021-10-15 13:53:00,CUE
13.3412,13.3412,13.2438,13.2438,2000,2021-10-15 13:54:00,CUE
13.3437,13.3437,13.28,13.28,700,2021-10-15 13:55:00,CUE
13.31,13.31,13.31,13.31,100,2021-10-15 13:56:00,CUE
13.27,13.27,13.27,13.27,100,2021-10-15 13:57:00,CUE
13.3,13.31,13.29,13.31,500,2021-10-15 13:59:00,CUE
13.25,13.25,13.25,13.25,100,2021-10-15 14:03:00,CUE
13.31,13.31,13.1813,13.2424,1691,2021-10-15 14:04:00,CUE
13.24,13.24,13.24,13.24,600,2021-10-15 14:10:00,CUE
13.25,13.25,13.25,13.25,1362,2021-10-15 14:14:00,CUE
13.1791,13.1791,13.1791,13.1791,200,2021-10-15 14:17:00,CUE
13.17,13.2099,13.17,13.2099,1100,2021-10-15 14:18:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-15 14:20:00,CUE
13.18,13.18,13.18,13.18,100,2021-10-15 14:21:00,CUE
13.191,13.226,13.19,13.226,900,2021-10-15 14:22:00,CUE
13.19,13.19,13.19,13.19,200,2021-10-15 14:23:00,CUE
13.1864,13.1864,13.1864,13.1864,100,2021-10-15 14:26:00,CUE
13.1301,13.1596,13.11,13.1584,2037,2021-10-15 14:30:00,CUE
13.1,13.1,13.022,13.022,300,2021-10-15 14:31:00,CUE
13.0301,13.0301,13.03,13.03,700,2021-10-15 14:34:00,CUE
13.08,13.1,13.08,13.1,2066,2021-10-15 14:35:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-15 14:39:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-15 14:40:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-15 14:42:00,CUE
13.2,13.2,13.18,13.2,600,2021-10-15 14:44:00,CUE
13.2,13.2,13.18,13.2,622,2021-10-15 14:45:00,CUE
13.16,13.16,13.15,13.16,600,2021-10-15 14:46:00,CUE
13.11,13.11,13.11,13.11,100,2021-10-15 14:51:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-15 14:56:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-15 15:01:00,CUE
13.105,13.105,13.105,13.105,1000,2021-10-15 15:02:00,CUE
13.04,13.04,13.04,13.04,100,2021-10-15 15:08:00,CUE
13.02,13.02,13.02,13.02,600,2021-10-15 15:09:00,CUE
13.01,13.01,13.01,13.01,953,2021-10-15 15:11:00,CUE
13.0,13.045,13.0,13.045,323,2021-10-15 15:13:00,CUE
13.0544,13.0544,13.0544,13.0544,500,2021-10-15 15:14:00,CUE
13.02,13.02,13.02,13.02,100,2021-10-15 15:15:00,CUE
13.0,13.0,13.0,13.0,243,2021-10-15 15:26:00,CUE
13.0,13.0,13.0,13.0,180,2021-10-15 15:27:00,CUE
12.9719,12.9719,12.9719,12.9719,500,2021-10-15 15:28:00,CUE
12.9156,13.0,12.9156,13.0,1100,2021-10-15 15:31:00,CUE
13.02,13.02,13.015,13.015,200,2021-10-15 15:32:00,CUE
12.99,12.99,12.99,12.99,388,2021-10-15 15:33:00,CUE
12.97,12.97,12.91,12.92,500,2021-10-15 15:44:00,CUE
12.98,12.98,12.98,12.98,171,2021-10-15 15:47:00,CUE
12.9121,12.9121,12.9121,12.9121,200,2021-10-15 15:54:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-15 15:55:00,CUE
12.9509,12.985,12.9509,12.985,1300,2021-10-15 15:56:00,CUE
12.94,12.94,12.94,12.94,200,2021-10-15 16:01:00,CUE
12.94,12.94,12.9,12.9,700,2021-10-15 16:02:00,CUE
12.83,12.9,12.83,12.9,1043,2021-10-15 16:07:00,CUE
12.87,12.87,12.87,12.87,1000,2021-10-15 16:08:00,CUE
12.87,12.87,12.87,12.87,100,2021-10-15 16:09:00,CUE
12.93,12.93,12.93,12.93,100,2021-10-15 16:15:00,CUE
12.9,12.9,12.9,12.9,200,2021-10-15 16:19:00,CUE
12.82,12.82,12.82,12.82,100,2021-10-15 16:22:00,CUE
12.895,12.895,12.895,12.895,1000,2021-10-15 16:23:00,CUE
12.85,12.85,12.85,12.85,100,2021-10-15 16:26:00,CUE
12.87,12.87,12.87,12.87,1982,2021-10-15 16:32:00,CUE
12.9099,12.9099,12.9099,12.9099,1000,2021-10-15 16:33:00,CUE
12.85,12.85,12.85,12.85,100,2021-10-15 16:37:00,CUE
12.9091,12.9091,12.9091,12.9091,1000,2021-10-15 16:44:00,CUE
12.88,12.97,12.88,12.97,1774,2021-10-15 16:46:00,CUE
12.92,12.92,12.92,12.92,456,2021-10-15 16:47:00,CUE
12.87,12.87,12.87,12.87,100,2021-10-15 16:49:00,CUE
12.87,12.87,12.86,12.86,200,2021-10-15 16:50:00,CUE
12.9186,12.9186,12.9186,12.9186,170,2021-10-15 16:53:00,CUE
12.85,12.85,12.85,12.85,1200,2021-10-15 16:56:00,CUE
12.8299,12.8299,12.8299,12.8299,780,2021-10-15 17:02:00,CUE
12.826,12.85,12.826,12.85,2059,2021-10-15 17:04:00,CUE
12.84,12.84,12.84,12.84,100,2021-10-15 17:05:00,CUE
12.871,12.871,12.871,12.871,1000,2021-10-15 17:06:00,CUE
12.909,12.95,12.909,12.949,1036,2021-10-15 17:08:00,CUE
12.92,12.92,12.89,12.89,691,2021-10-15 17:09:00,CUE
12.82,12.82,12.82,12.82,100,2021-10-15 17:13:00,CUE
12.8753,12.8753,12.8753,12.8753,1000,2021-10-15 17:15:00,CUE
12.8153,12.8153,12.81,12.81,900,2021-10-15 17:16:00,CUE
12.88,12.88,12.84,12.84,1000,2021-10-15 17:17:00,CUE
12.8,12.8,12.8,12.8,200,2021-10-15 17:25:00,CUE
12.8,12.8,12.8,12.8,100,2021-10-15 17:26:00,CUE
12.78,12.8,12.78,12.8,300,2021-10-15 17:32:00,CUE
12.78,12.79,12.78,12.79,200,2021-10-15 17:35:00,CUE
12.79,12.8,12.79,12.8,200,2021-10-15 17:38:00,CUE
12.83,12.83,12.83,12.83,100,2021-10-15 17:43:00,CUE
12.83,12.83,12.83,12.83,100,2021-10-15 17:45:00,CUE
12.87,12.88,12.87,12.88,200,2021-10-15 17:50:00,CUE
12.89,12.9,12.75,12.75,16528,2021-10-15 17:56:00,CUE
12.775,12.775,12.75,12.75,1800,2021-10-15 17:57:00,CUE
12.78,12.79,12.77,12.77,500,2021-10-15 17:58:00,CUE
12.76,12.76,12.76,12.76,100,2021-10-15 18:01:00,CUE
12.67,12.67,12.67,12.67,100,2021-10-15 18:06:00,CUE
12.735,12.735,12.735,12.735,100,2021-10-15 18:07:00,CUE
12.75,12.75,12.74,12.74,652,2021-10-15 18:13:00,CUE
12.75,12.75,12.72,12.72,1166,2021-10-15 18:17:00,CUE
12.73,12.73,12.73,12.73,300,2021-10-15 18:18:00,CUE
12.73,12.75,12.73,12.75,767,2021-10-15 18:19:00,CUE
12.76,12.76,12.76,12.76,200,2021-10-15 18:31:00,CUE
12.74,12.77,12.725,12.77,1216,2021-10-15 18:33:00,CUE
12.745,12.745,12.745,12.745,1783,2021-10-15 18:34:00,CUE
12.745,12.745,12.72,12.72,504,2021-10-15 18:35:00,CUE
12.7,12.7,12.7,12.7,200,2021-10-15 18:37:00,CUE
12.69,12.69,12.6601,12.6601,910,2021-10-15 18:38:00,CUE
12.69,12.69,12.69,12.69,300,2021-10-15 18:39:00,CUE
12.68,12.68,12.68,12.68,100,2021-10-15 18:40:00,CUE
12.63,12.63,12.63,12.63,200,2021-10-15 18:46:00,CUE
12.63,12.63,12.61,12.61,2271,2021-10-15 18:47:00,CUE
12.625,12.625,12.625,12.625,125,2021-10-15 18:49:00,CUE
12.61,12.62,12.6,12.62,2580,2021-10-15 18:50:00,CUE
12.62,12.62,12.61,12.61,445,2021-10-15 18:51:00,CUE
12.6,12.612,12.58,12.612,422,2021-10-15 18:52:00,CUE
12.6,12.62,12.6,12.62,1410,2021-10-15 18:55:00,CUE
12.625,12.625,12.625,12.625,133,2021-10-15 19:01:00,CUE
12.625,12.625,12.62,12.62,600,2021-10-15 19:02:00,CUE
12.63,12.63,12.61,12.61,300,2021-10-15 19:03:00,CUE
12.62,12.62,12.62,12.62,100,2021-10-15 19:06:00,CUE
12.6,12.6,12.6,12.6,1000,2021-10-15 19:10:00,CUE
12.6,12.6,12.6,12.6,800,2021-10-15 19:11:00,CUE
12.66,12.67,12.65,12.67,1283,2021-10-15 19:15:00,CUE
12.67,12.6824,12.64,12.67,2396,2021-10-15 19:17:00,CUE
12.66,12.66,12.66,12.66,100,2021-10-15 19:18:00,CUE
12.68,12.7,12.68,12.7,400,2021-10-15 19:20:00,CUE
12.68,12.68,12.67,12.67,200,2021-10-15 19:23:00,CUE
12.66,12.66,12.66,12.66,282,2021-10-15 19:25:00,CUE
12.66,12.66,12.66,12.66,177,2021-10-15 19:26:00,CUE
12.66,12.7,12.66,12.7,631,2021-10-15 19:27:00,CUE
12.7085,12.7085,12.7085,12.7085,100,2021-10-15 19:28:00,CUE
12.72,12.72,12.72,12.72,361,2021-10-15 19:29:00,CUE
12.7,12.7001,12.7,12.7001,400,2021-10-15 19:30:00,CUE
12.73,12.73,12.73,12.73,200,2021-10-15 19:33:00,CUE
12.743,12.743,12.743,12.743,100,2021-10-15 19:35:00,CUE
12.75,12.75,12.75,12.75,200,2021-10-15 19:38:00,CUE
12.75,12.75,12.75,12.75,100,2021-10-15 19:40:00,CUE
12.765,12.765,12.765,12.765,500,2021-10-15 19:41:00,CUE
12.77,12.77,12.76,12.76,400,2021-10-15 19:45:00,CUE
12.765,12.765,12.765,12.765,1000,2021-10-15 19:48:00,CUE
12.75,12.75,12.75,12.75,200,2021-10-15 19:49:00,CUE
12.71,12.71,12.67,12.67,2530,2021-10-15 19:50:00,CUE
12.64,12.69,12.64,12.64,805,2021-10-15 19:51:00,CUE
12.6401,12.65,12.6401,12.65,221,2021-10-15 19:52:00,CUE
12.6517,12.67,12.62,12.62,1490,2021-10-15 19:54:00,CUE
12.63,12.63,12.59,12.59,2320,2021-10-15 19:55:00,CUE
12.58,12.59,12.535,12.535,2170,2021-10-15 19:56:00,CUE
12.55,12.61,12.545,12.61,1612,2021-10-15 19:57:00,CUE
12.59,12.59,12.56,12.58,1311,2021-10-15 19:58:00,CUE
12.58,12.67,12.58,12.62,10214,2021-10-15 19:59:00,CUE
12.6,12.6,12.6,12.6,47723,2021-10-15 20:00:00,CUE
12.6,12.6,12.6,12.6,885,2021-10-15 20:01:00,CUE
13.0,13.0,13.0,13.0,100,2021-10-15 23:36:00,CUE
12.61,12.71,12.17,12.17,14789,2021-10-18 13:30:00,CUE
12.26,12.5,12.26,12.5,4097,2021-10-18 13:31:00,CUE
12.5,12.679,12.37,12.37,904,2021-10-18 13:33:00,CUE
12.5181,12.5181,12.5181,12.5181,300,2021-10-18 13:35:00,CUE
12.6,12.635,12.6,12.635,460,2021-10-18 13:36:00,CUE
12.66,12.8,12.635,12.72,3775,2021-10-18 13:37:00,CUE
12.64,12.64,12.53,12.53,200,2021-10-18 13:40:00,CUE
12.5638,12.6,12.5517,12.6,2350,2021-10-18 13:41:00,CUE
12.56,12.56,12.56,12.56,100,2021-10-18 13:43:00,CUE
12.55,12.55,12.55,12.55,333,2021-10-18 13:47:00,CUE
12.58,12.58,12.58,12.58,100,2021-10-18 13:48:00,CUE
12.58,12.59,12.58,12.59,200,2021-10-18 13:49:00,CUE
12.615,12.615,12.615,12.615,200,2021-10-18 13:53:00,CUE
12.5,12.5,12.47,12.47,1475,2021-10-18 13:54:00,CUE
12.45,12.45,12.45,12.45,1500,2021-10-18 13:56:00,CUE
12.47,12.5,12.47,12.5,2016,2021-10-18 13:58:00,CUE
12.435,12.435,12.43,12.43,1000,2021-10-18 14:01:00,CUE
12.43,12.43,12.43,12.43,100,2021-10-18 14:02:00,CUE
12.43,12.45,12.43,12.45,400,2021-10-18 14:03:00,CUE
12.465,12.465,12.465,12.465,500,2021-10-18 14:05:00,CUE
12.4,12.4,12.3401,12.3401,900,2021-10-18 14:11:00,CUE
12.37,12.4,12.34,12.34,5160,2021-10-18 14:12:00,CUE
12.37,12.37,12.355,12.355,300,2021-10-18 14:18:00,CUE
12.385,12.385,12.35,12.36,806,2021-10-18 14:20:00,CUE
12.315,12.36,12.315,12.36,439,2021-10-18 14:21:00,CUE
12.27,12.27,12.26,12.26,600,2021-10-18 14:31:00,CUE
12.26,12.27,12.26,12.27,400,2021-10-18 14:32:00,CUE
12.28,12.28,12.28,12.28,200,2021-10-18 14:33:00,CUE
