open,high,low,close,volume,datetime,symbol
44.66,44.66,44.66,44.66,120,2021-10-12 18:08:00,DCT
44.63,44.63,44.63,44.63,100,2021-10-12 18:11:00,DCT
44.7,44.73,44.7,44.73,200,2021-10-12 18:13:00,DCT
44.72,44.75,44.72,44.75,216,2021-10-12 18:16:00,DCT
44.73,44.73,44.72,44.72,600,2021-10-12 18:21:00,DCT
44.77,44.79,44.77,44.79,800,2021-10-12 18:23:00,DCT
44.79,44.79,44.79,44.79,100,2021-10-12 18:25:00,DCT
44.73,44.77,44.73,44.77,300,2021-10-12 18:27:00,DCT
44.77,44.77,44.77,44.77,100,2021-10-12 18:28:00,DCT
44.77,44.77,44.74,44.765,462,2021-10-12 18:29:00,DCT
44.79,44.79,44.79,44.79,300,2021-10-12 18:30:00,DCT
44.73,44.73,44.73,44.73,200,2021-10-12 18:31:00,DCT
44.68,44.68,44.68,44.68,200,2021-10-12 18:32:00,DCT
44.715,44.715,44.715,44.715,100,2021-10-12 18:33:00,DCT
44.72,44.72,44.72,44.72,400,2021-10-12 18:35:00,DCT
44.63,44.63,44.63,44.63,100,2021-10-12 18:40:00,DCT
44.58,44.58,44.58,44.58,100,2021-10-12 18:41:00,DCT
44.66,44.665,44.63,44.665,800,2021-10-12 18:42:00,DCT
44.64,44.64,44.64,44.64,112,2021-10-12 18:47:00,DCT
44.68,44.68,44.6,44.6,200,2021-10-12 18:49:00,DCT
44.64,44.64,44.6057,44.6057,200,2021-10-12 18:51:00,DCT
44.58,44.61,44.58,44.61,200,2021-10-12 18:52:00,DCT
44.56,44.66,44.56,44.66,747,2021-10-12 18:53:00,DCT
44.67,44.7,44.67,44.68,600,2021-10-12 18:54:00,DCT
44.67,44.6799,44.64,44.64,2111,2021-10-12 18:55:00,DCT
44.64,44.71,44.63,44.69,4687,2021-10-12 18:56:00,DCT
44.67,44.71,44.665,44.71,600,2021-10-12 18:57:00,DCT
44.7392,44.7392,44.7392,44.7392,300,2021-10-12 18:58:00,DCT
44.71,44.76,44.69,44.76,1342,2021-10-12 18:59:00,DCT
44.75,44.81,44.74,44.81,1100,2021-10-12 19:00:00,DCT
44.8,44.8,44.7,44.73,7019,2021-10-12 19:01:00,DCT
44.72,44.76,44.68,44.76,6440,2021-10-12 19:02:00,DCT
44.75,44.76,44.71,44.71,2686,2021-10-12 19:03:00,DCT
44.72,44.72,44.62,44.655,4243,2021-10-12 19:04:00,DCT
44.675,44.675,44.65,44.65,500,2021-10-12 19:05:00,DCT
44.65,44.67,44.53,44.53,2200,2021-10-12 19:06:00,DCT
44.54,44.54,44.54,44.54,100,2021-10-12 19:07:00,DCT
44.6,44.61,44.54,44.54,2021,2021-10-12 19:08:00,DCT
44.57,44.58,44.5,44.5,6400,2021-10-12 19:09:00,DCT
44.545,44.545,44.48,44.48,2223,2021-10-12 19:10:00,DCT
44.43,44.54,44.43,44.48,1100,2021-10-12 19:11:00,DCT
44.45,44.49,44.45,44.49,300,2021-10-12 19:12:00,DCT
44.49,44.49,44.45,44.49,600,2021-10-12 19:13:00,DCT
44.49,44.49,44.49,44.49,200,2021-10-12 19:14:00,DCT
44.495,44.495,44.495,44.495,100,2021-10-12 19:15:00,DCT
44.495,44.495,44.475,44.475,300,2021-10-12 19:16:00,DCT
44.48,44.53,44.48,44.53,1755,2021-10-12 19:17:00,DCT
44.58,44.58,44.58,44.58,444,2021-10-12 19:18:00,DCT
44.6,44.6,44.6,44.6,100,2021-10-12 19:19:00,DCT
44.51,44.51,44.51,44.51,100,2021-10-12 19:20:00,DCT
44.62,44.62,44.62,44.62,200,2021-10-12 19:27:00,DCT
44.65,44.65,44.65,44.65,100,2021-10-12 19:28:00,DCT
44.605,44.605,44.6,44.6,200,2021-10-12 19:29:00,DCT
44.59,44.59,44.59,44.59,100,2021-10-12 19:30:00,DCT
44.59,44.59,44.59,44.59,700,2021-10-12 19:32:00,DCT
44.63,44.6899,44.63,44.6899,836,2021-10-12 19:33:00,DCT
44.62,44.62,44.62,44.62,100,2021-10-12 19:34:00,DCT
44.7,44.71,44.7,44.71,400,2021-10-12 19:35:00,DCT
44.71,44.74,44.71,44.74,400,2021-10-12 19:36:00,DCT
44.65,44.65,44.63,44.63,890,2021-10-12 19:39:00,DCT
44.65,44.65,44.57,44.57,300,2021-10-12 19:40:00,DCT
44.59,44.625,44.57,44.57,831,2021-10-12 19:41:00,DCT
44.585,44.585,44.585,44.585,100,2021-10-12 19:42:00,DCT
44.585,44.585,44.55,44.56,700,2021-10-12 19:43:00,DCT
44.52,44.52,44.52,44.52,200,2021-10-12 19:44:00,DCT
44.52,44.54,44.52,44.525,767,2021-10-12 19:45:00,DCT
44.51,44.52,44.51,44.52,539,2021-10-12 19:46:00,DCT
44.5,44.53,44.5,44.53,716,2021-10-12 19:47:00,DCT
44.54,44.54,44.5,44.5,200,2021-10-12 19:48:00,DCT
44.535,44.535,44.5,44.505,809,2021-10-12 19:49:00,DCT
44.505,44.505,44.5,44.5,665,2021-10-12 19:50:00,DCT
44.53,44.54,44.53,44.54,1349,2021-10-12 19:51:00,DCT
44.55,44.68,44.54,44.68,1073,2021-10-12 19:52:00,DCT
44.67,44.71,44.5,44.57,9002,2021-10-12 19:53:00,DCT
44.54,44.615,44.54,44.615,1063,2021-10-12 19:54:00,DCT
44.59,44.655,44.59,44.63,3242,2021-10-12 19:55:00,DCT
44.66,44.72,44.64,44.72,2589,2021-10-12 19:56:00,DCT
44.71,44.73,44.69,44.73,1900,2021-10-12 19:57:00,DCT
44.71,44.74,44.71,44.72,1427,2021-10-12 19:58:00,DCT
44.73,44.77,44.72,44.77,4445,2021-10-12 19:59:00,DCT
44.78,44.78,44.78,44.78,29985,2021-10-12 20:00:00,DCT
45.22,45.38,45.22,45.38,600,2021-10-12 20:26:00,DCT
45.36,45.36,45.36,45.36,100,2021-10-13 13:29:00,DCT
45.41,45.41,45.35,45.35,3205,2021-10-13 13:30:00,DCT
45.44,45.44,45.44,45.44,100,2021-10-13 13:32:00,DCT
45.64,45.69,45.64,45.69,500,2021-10-13 13:34:00,DCT
46.22,46.22,46.22,46.22,100,2021-10-13 13:38:00,DCT
46.24,46.27,46.24,46.27,300,2021-10-13 13:39:00,DCT
46.27,46.27,46.27,46.27,500,2021-10-13 13:40:00,DCT
46.45,46.45,46.45,46.45,100,2021-10-13 13:41:00,DCT
46.08,46.08,46.03,46.03,1246,2021-10-13 13:43:00,DCT
45.94,46.15,45.94,46.15,200,2021-10-13 13:45:00,DCT
46.26,46.26,46.26,46.26,100,2021-10-13 13:47:00,DCT
45.79,45.79,45.76,45.79,500,2021-10-13 13:50:00,DCT
45.985,45.985,45.985,45.985,400,2021-10-13 13:51:00,DCT
45.985,45.985,45.985,45.985,275,2021-10-13 13:53:00,DCT
45.84,45.9425,45.8,45.88,2661,2021-10-13 13:54:00,DCT
46.01,46.01,46.01,46.01,100,2021-10-13 13:55:00,DCT
46.09,46.09,45.861,45.861,225,2021-10-13 13:56:00,DCT
45.99,46.04,45.99,46.04,200,2021-10-13 13:58:00,DCT
46.02,46.03,45.78,45.9,500,2021-10-13 13:59:00,DCT
45.935,45.935,45.935,45.935,100,2021-10-13 14:01:00,DCT
46.02,46.02,46.02,46.02,100,2021-10-13 14:03:00,DCT
46.02,46.02,45.87,45.87,200,2021-10-13 14:04:00,DCT
46.01,46.1,46.01,46.1,700,2021-10-13 14:05:00,DCT
46.075,46.075,46.075,46.075,100,2021-10-13 14:06:00,DCT
45.95,46.065,45.95,46.065,407,2021-10-13 14:07:00,DCT
46.065,46.08,46.065,46.08,300,2021-10-13 14:08:00,DCT
46.08,46.195,46.08,46.17,700,2021-10-13 14:09:00,DCT
46.21,46.3,46.21,46.29,600,2021-10-13 14:10:00,DCT
46.15,46.15,46.15,46.15,100,2021-10-13 14:11:00,DCT
46.01,46.06,45.94,45.94,300,2021-10-13 14:12:00,DCT
45.89,45.89,45.8,45.8,1840,2021-10-13 14:13:00,DCT
45.875,45.875,45.875,45.875,100,2021-10-13 14:14:00,DCT
45.9,45.95,45.85,45.95,1058,2021-10-13 14:15:00,DCT
45.87,45.87,45.87,45.87,100,2021-10-13 14:16:00,DCT
45.95,45.96,45.91,45.96,900,2021-10-13 14:17:00,DCT
45.86,45.86,45.85,45.85,900,2021-10-13 14:18:00,DCT
45.86,45.87,45.86,45.87,300,2021-10-13 14:19:00,DCT
45.89,45.89,45.89,45.89,200,2021-10-13 14:20:00,DCT
45.9,46.0,45.9,46.0,2000,2021-10-13 14:21:00,DCT
46.08,46.08,46.08,46.08,100,2021-10-13 14:22:00,DCT
46.0,46.01,45.85,45.92,2836,2021-10-13 14:24:00,DCT
45.88,45.9625,45.85,45.9625,510,2021-10-13 14:26:00,DCT
45.93,45.93,45.85,45.85,1300,2021-10-13 14:27:00,DCT
45.85,45.9099,45.79,45.9099,300,2021-10-13 14:28:00,DCT
45.79,45.79,45.68,45.68,300,2021-10-13 14:29:00,DCT
45.63,45.67,45.63,45.66,400,2021-10-13 14:30:00,DCT
45.7,45.74,45.47,45.51,3440,2021-10-13 14:31:00,DCT
45.54,45.54,45.54,45.54,100,2021-10-13 14:32:00,DCT
45.6,45.65,45.6,45.62,1392,2021-10-13 14:33:00,DCT
45.6,45.74,45.6,45.74,1230,2021-10-13 14:34:00,DCT
45.75,45.75,45.75,45.75,659,2021-10-13 14:35:00,DCT
45.75,45.78,45.75,45.75,998,2021-10-13 14:36:00,DCT
45.63,45.63,45.63,45.63,100,2021-10-13 14:38:00,DCT
45.64,45.64,45.64,45.64,100,2021-10-13 14:39:00,DCT
45.6,45.62,45.59,45.62,300,2021-10-13 14:40:00,DCT
45.495,45.495,45.495,45.495,100,2021-10-13 14:41:00,DCT
45.57,45.69,45.57,45.585,2476,2021-10-13 14:42:00,DCT
45.59,45.59,45.59,45.59,100,2021-10-13 14:43:00,DCT
45.64,45.7,45.595,45.595,1672,2021-10-13 14:44:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-13 14:46:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-13 14:47:00,DCT
45.5,45.5,45.415,45.415,600,2021-10-13 14:49:00,DCT
45.43,45.48,45.43,45.48,500,2021-10-13 14:50:00,DCT
45.505,45.505,45.4,45.42,700,2021-10-13 14:52:00,DCT
45.39,45.39,45.39,45.39,100,2021-10-13 14:53:00,DCT
45.28,45.285,45.28,45.285,450,2021-10-13 14:55:00,DCT
45.32,45.36,45.24,45.36,500,2021-10-13 14:57:00,DCT
45.28,45.28,45.28,45.28,200,2021-10-13 14:58:00,DCT
45.21,45.26,45.19,45.26,500,2021-10-13 14:59:00,DCT
45.21,45.21,45.21,45.21,250,2021-10-13 15:00:00,DCT
45.35,45.44,45.35,45.4285,2399,2021-10-13 15:01:00,DCT
45.4,45.42,45.4,45.42,2220,2021-10-13 15:02:00,DCT
45.42,45.42,45.42,45.42,200,2021-10-13 15:03:00,DCT
45.36,45.37,45.35,45.35,600,2021-10-13 15:04:00,DCT
45.41,45.45,45.38,45.425,1100,2021-10-13 15:05:00,DCT
45.445,45.445,45.445,45.445,100,2021-10-13 15:06:00,DCT
45.38,45.4,45.38,45.38,400,2021-10-13 15:07:00,DCT
45.37,45.37,45.33,45.33,3279,2021-10-13 15:08:00,DCT
45.36,45.39,45.36,45.39,700,2021-10-13 15:09:00,DCT
45.36,45.38,45.35,45.38,500,2021-10-13 15:10:00,DCT
45.42,45.49,45.415,45.415,400,2021-10-13 15:11:00,DCT
45.52,45.52,45.52,45.52,200,2021-10-13 15:12:00,DCT
45.53,45.53,45.47,45.47,691,2021-10-13 15:13:00,DCT
45.41,45.42,45.36,45.36,544,2021-10-13 15:14:00,DCT
45.4087,45.44,45.4087,45.41,428,2021-10-13 15:15:00,DCT
45.35,45.43,45.35,45.36,400,2021-10-13 15:16:00,DCT
45.425,45.49,45.425,45.49,722,2021-10-13 15:17:00,DCT
45.54,45.56,45.54,45.56,300,2021-10-13 15:18:00,DCT
45.57,45.59,45.57,45.59,300,2021-10-13 15:19:00,DCT
45.68,45.7,45.52,45.52,1500,2021-10-13 15:20:00,DCT
45.45,45.475,45.45,45.475,300,2021-10-13 15:21:00,DCT
45.48,45.505,45.45,45.45,1700,2021-10-13 15:23:00,DCT
45.595,45.595,45.595,45.595,100,2021-10-13 15:24:00,DCT
45.5,45.5,45.47,45.47,300,2021-10-13 15:25:00,DCT
45.495,45.495,45.495,45.495,100,2021-10-13 15:27:00,DCT
45.5,45.5,45.44,45.44,941,2021-10-13 15:29:00,DCT
45.5,45.5,45.5,45.5,199,2021-10-13 15:30:00,DCT
45.45,45.4976,45.45,45.45,780,2021-10-13 15:31:00,DCT
45.43,45.43,45.37,45.37,600,2021-10-13 15:32:00,DCT
45.49,45.49,45.38,45.4625,400,2021-10-13 15:33:00,DCT
45.37,45.37,45.16,45.16,2400,2021-10-13 15:34:00,DCT
45.17,45.185,45.01,45.01,1432,2021-10-13 15:35:00,DCT
45.15,45.25,45.15,45.235,3923,2021-10-13 15:36:00,DCT
45.24,45.3,45.24,45.25,508,2021-10-13 15:37:00,DCT
45.25,45.3,45.25,45.3,2921,2021-10-13 15:38:00,DCT
45.32,45.32,45.22,45.22,973,2021-10-13 15:39:00,DCT
45.22,45.22,45.22,45.22,100,2021-10-13 15:40:00,DCT
45.2,45.22,45.2,45.22,500,2021-10-13 15:41:00,DCT
45.17,45.23,45.17,45.23,716,2021-10-13 15:43:00,DCT
45.23,45.23,45.22,45.23,500,2021-10-13 15:46:00,DCT
45.2799,45.34,45.2642,45.2642,4229,2021-10-13 15:47:00,DCT
45.33,45.39,45.33,45.39,600,2021-10-13 15:49:00,DCT
45.45,45.46,45.43,45.43,300,2021-10-13 15:50:00,DCT
45.4,45.44,45.33,45.37,1011,2021-10-13 15:51:00,DCT
45.35,45.36,45.33,45.36,3100,2021-10-13 15:52:00,DCT
45.34,45.4086,45.32,45.355,5035,2021-10-13 15:53:00,DCT
45.31,45.31,45.23,45.24,1398,2021-10-13 15:54:00,DCT
45.26,45.26,45.26,45.26,169,2021-10-13 15:56:00,DCT
45.26,45.26,45.26,45.26,300,2021-10-13 15:58:00,DCT
45.26,45.29,45.26,45.28,500,2021-10-13 15:59:00,DCT
45.31,45.31,45.295,45.295,200,2021-10-13 16:00:00,DCT
45.295,45.295,45.18,45.18,200,2021-10-13 16:01:00,DCT
45.16,45.16,45.16,45.16,100,2021-10-13 16:02:00,DCT
45.14,45.14,45.14,45.14,100,2021-10-13 16:03:00,DCT
45.24,45.25,45.24,45.24,1271,2021-10-13 16:04:00,DCT
45.255,45.255,45.255,45.255,100,2021-10-13 16:05:00,DCT
45.255,45.27,45.21,45.27,300,2021-10-13 16:06:00,DCT
45.21,45.21,45.21,45.21,300,2021-10-13 16:07:00,DCT
45.2,45.2,45.2,45.2,100,2021-10-13 16:09:00,DCT
45.255,45.255,45.255,45.255,100,2021-10-13 16:10:00,DCT
45.28,45.29,45.28,45.28,489,2021-10-13 16:12:00,DCT
45.3,45.3,45.3,45.3,100,2021-10-13 16:14:00,DCT
45.315,45.38,45.315,45.38,700,2021-10-13 16:15:00,DCT
45.32,45.32,45.31,45.31,600,2021-10-13 16:16:00,DCT
45.2,45.2,45.2,45.2,200,2021-10-13 16:17:00,DCT
45.235,45.235,45.18,45.18,200,2021-10-13 16:20:00,DCT
45.19,45.235,45.19,45.235,300,2021-10-13 16:21:00,DCT
45.17,45.22,45.17,45.19,900,2021-10-13 16:22:00,DCT
45.23,45.27,45.23,45.23,1216,2021-10-13 16:23:00,DCT
45.25,45.25,45.25,45.25,100,2021-10-13 16:24:00,DCT
45.24,45.24,45.24,45.24,100,2021-10-13 16:25:00,DCT
45.3,45.3,45.3,45.3,100,2021-10-13 16:26:00,DCT
45.34,45.34,45.33,45.33,330,2021-10-13 16:31:00,DCT
45.29,45.29,45.29,45.29,291,2021-10-13 16:32:00,DCT
45.28,45.28,45.27,45.27,400,2021-10-13 16:34:00,DCT
45.32,45.37,45.32,45.37,800,2021-10-13 16:36:00,DCT
45.36,45.36,45.36,45.36,100,2021-10-13 16:37:00,DCT
45.35,45.35,45.35,45.35,200,2021-10-13 16:38:00,DCT
45.39,45.39,45.39,45.39,100,2021-10-13 16:39:00,DCT
45.4,45.4,45.4,45.4,200,2021-10-13 16:41:00,DCT
45.4,45.43,45.4,45.43,300,2021-10-13 16:42:00,DCT
45.44,45.44,45.44,45.44,200,2021-10-13 16:44:00,DCT
45.44,45.44,45.4,45.42,1496,2021-10-13 16:45:00,DCT
45.38,45.38,45.38,45.38,200,2021-10-13 16:47:00,DCT
45.35,45.36,45.35,45.36,392,2021-10-13 16:48:00,DCT
45.41,45.45,45.41,45.45,400,2021-10-13 16:50:00,DCT
45.45,45.45,45.45,45.45,200,2021-10-13 16:51:00,DCT
45.525,45.525,45.525,45.525,100,2021-10-13 16:54:00,DCT
45.465,45.475,45.465,45.475,205,2021-10-13 16:56:00,DCT
45.44,45.44,45.41,45.44,1100,2021-10-13 16:57:00,DCT
45.41,45.415,45.41,45.415,200,2021-10-13 16:58:00,DCT
45.44,45.44,45.33,45.33,1282,2021-10-13 16:59:00,DCT
45.38,45.38,45.38,45.38,108,2021-10-13 17:00:00,DCT
45.32,45.32,45.32,45.32,100,2021-10-13 17:01:00,DCT
45.38,45.4,45.38,45.39,1101,2021-10-13 17:02:00,DCT
45.37,45.37,45.32,45.355,1226,2021-10-13 17:03:00,DCT
45.38,45.435,45.38,45.435,300,2021-10-13 17:05:00,DCT
45.42,45.42,45.38,45.405,1170,2021-10-13 17:06:00,DCT
45.38,45.38,45.38,45.38,516,2021-10-13 17:07:00,DCT
45.33,45.33,45.33,45.33,100,2021-10-13 17:08:00,DCT
45.32,45.4,45.32,45.4,300,2021-10-13 17:10:00,DCT
45.4,45.43,45.4,45.43,1100,2021-10-13 17:12:00,DCT
45.4382,45.48,45.4382,45.48,1063,2021-10-13 17:13:00,DCT
45.52,45.53,45.52,45.53,200,2021-10-13 17:14:00,DCT
45.53,45.53,45.5,45.5,200,2021-10-13 17:15:00,DCT
45.51,45.51,45.48,45.48,254,2021-10-13 17:17:00,DCT
45.46,45.46,45.46,45.46,357,2021-10-13 17:20:00,DCT
45.45,45.5,45.42,45.5,1489,2021-10-13 17:22:00,DCT
45.5,45.51,45.46,45.51,800,2021-10-13 17:23:00,DCT
45.41,45.5072,45.41,45.5072,856,2021-10-13 17:25:00,DCT
45.5,45.5,45.5,45.5,133,2021-10-13 17:26:00,DCT
45.54,45.58,45.53,45.53,700,2021-10-13 17:27:00,DCT
45.51,45.51,45.5,45.5,400,2021-10-13 17:29:00,DCT
45.52,45.52,45.5,45.5,300,2021-10-13 17:35:00,DCT
45.55,45.55,45.55,45.55,100,2021-10-13 17:36:00,DCT
45.59,45.59,45.54,45.54,300,2021-10-13 17:37:00,DCT
45.61,45.61,45.6,45.6,200,2021-10-13 17:46:00,DCT
45.62,45.63,45.62,45.63,300,2021-10-13 17:47:00,DCT
45.61,45.61,45.61,45.61,372,2021-10-13 17:49:00,DCT
45.61,45.61,45.61,45.61,100,2021-10-13 17:51:00,DCT
45.62,45.62,45.62,45.62,300,2021-10-13 17:52:00,DCT
45.62,45.62,45.61,45.61,300,2021-10-13 17:55:00,DCT
45.62,45.62,45.62,45.62,100,2021-10-13 17:57:00,DCT
45.61,45.61,45.61,45.61,100,2021-10-13 17:58:00,DCT
45.58,45.58,45.56,45.56,300,2021-10-13 18:00:00,DCT
45.63,45.65,45.63,45.64,500,2021-10-13 18:01:00,DCT
45.64,45.64,45.64,45.64,100,2021-10-13 18:02:00,DCT
45.7,45.7,45.66,45.66,313,2021-10-13 18:03:00,DCT
45.6175,45.6175,45.46,45.46,600,2021-10-13 18:07:00,DCT
45.56,45.595,45.525,45.595,400,2021-10-13 18:09:00,DCT
45.39,45.39,45.39,45.39,100,2021-10-13 18:11:00,DCT
45.39,45.39,45.39,45.39,100,2021-10-13 18:12:00,DCT
45.385,45.5,45.385,45.5,1155,2021-10-13 18:14:00,DCT
45.43,45.43,45.43,45.43,100,2021-10-13 18:15:00,DCT
45.39,45.41,45.32,45.32,701,2021-10-13 18:16:00,DCT
45.34,45.47,45.34,45.47,200,2021-10-13 18:18:00,DCT
45.46,45.46,45.46,45.46,100,2021-10-13 18:19:00,DCT
45.48,45.48,45.48,45.48,100,2021-10-13 18:22:00,DCT
45.465,45.485,45.465,45.485,300,2021-10-13 18:23:00,DCT
45.48,45.4997,45.48,45.48,1229,2021-10-13 18:24:00,DCT
45.48,45.51,45.48,45.51,711,2021-10-13 18:25:00,DCT
45.52,45.52,45.52,45.52,634,2021-10-13 18:27:00,DCT
45.47,45.47,45.465,45.465,300,2021-10-13 18:29:00,DCT
45.495,45.495,45.495,45.495,100,2021-10-13 18:33:00,DCT
45.49,45.49,45.48,45.48,200,2021-10-13 18:34:00,DCT
45.495,45.495,45.495,45.495,100,2021-10-13 18:35:00,DCT
45.48,45.48,45.48,45.48,100,2021-10-13 18:37:00,DCT
45.49,45.505,45.49,45.49,900,2021-10-13 18:39:00,DCT
45.48,45.48,45.48,45.48,400,2021-10-13 18:40:00,DCT
45.475,45.48,45.475,45.48,580,2021-10-13 18:41:00,DCT
45.48,45.51,45.36,45.4,7476,2021-10-13 18:42:00,DCT
45.43,45.43,45.4,45.43,1302,2021-10-13 18:43:00,DCT
45.52,45.52,45.46,45.46,513,2021-10-13 18:44:00,DCT
45.48,45.48,45.46,45.46,2092,2021-10-13 18:45:00,DCT
45.545,45.545,45.545,45.545,100,2021-10-13 18:49:00,DCT
45.49,45.49,45.49,45.49,100,2021-10-13 18:50:00,DCT
45.515,45.52,45.51,45.51,600,2021-10-13 18:51:00,DCT
45.57,45.57,45.54,45.55,400,2021-10-13 18:52:00,DCT
45.51,45.53,45.5,45.5,449,2021-10-13 18:54:00,DCT
45.47,45.47,45.46,45.46,2700,2021-10-13 18:55:00,DCT
45.53,45.53,45.47,45.47,4097,2021-10-13 18:56:00,DCT
45.46,45.46,45.46,45.46,379,2021-10-13 18:57:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-13 18:59:00,DCT
45.48,45.51,45.48,45.49,500,2021-10-13 19:00:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-13 19:01:00,DCT
45.5,45.54,45.5,45.5,1400,2021-10-13 19:02:00,DCT
45.47,45.47,45.42,45.42,1400,2021-10-13 19:03:00,DCT
45.43,45.43,45.42,45.42,200,2021-10-13 19:04:00,DCT
45.39,45.41,45.35,45.35,382,2021-10-13 19:05:00,DCT
45.41,45.41,45.41,45.41,100,2021-10-13 19:06:00,DCT
45.445,45.51,45.445,45.48,500,2021-10-13 19:07:00,DCT
45.54,45.54,45.54,45.54,100,2021-10-13 19:09:00,DCT
45.52,45.53,45.505,45.53,300,2021-10-13 19:10:00,DCT
45.55,45.58,45.55,45.58,900,2021-10-13 19:11:00,DCT
45.58,45.58,45.575,45.575,595,2021-10-13 19:12:00,DCT
45.575,45.575,45.575,45.575,200,2021-10-13 19:13:00,DCT
45.58,45.6,45.58,45.6,300,2021-10-13 19:14:00,DCT
45.6,45.6,45.56,45.6,2174,2021-10-13 19:15:00,DCT
45.6,45.6,45.6,45.6,100,2021-10-13 19:16:00,DCT
45.62,45.67,45.62,45.62,400,2021-10-13 19:17:00,DCT
45.64,45.64,45.64,45.64,100,2021-10-13 19:18:00,DCT
45.675,45.7,45.675,45.7,300,2021-10-13 19:19:00,DCT
45.64,45.64,45.63,45.63,200,2021-10-13 19:20:00,DCT
45.63,45.63,45.61,45.61,502,2021-10-13 19:21:00,DCT
45.62,45.62,45.62,45.62,100,2021-10-13 19:22:00,DCT
45.62,45.62,45.6,45.6,400,2021-10-13 19:24:00,DCT
45.62,45.66,45.62,45.66,400,2021-10-13 19:25:00,DCT
45.66,45.66,45.625,45.625,200,2021-10-13 19:26:00,DCT
45.625,45.625,45.625,45.625,100,2021-10-13 19:27:00,DCT
45.56,45.63,45.56,45.605,407,2021-10-13 19:29:00,DCT
45.63,45.65,45.63,45.64,603,2021-10-13 19:30:00,DCT
45.66,45.66,45.61,45.61,1439,2021-10-13 19:31:00,DCT
45.635,45.635,45.61,45.61,300,2021-10-13 19:32:00,DCT
45.65,45.65,45.65,45.65,100,2021-10-13 19:33:00,DCT
45.658,45.68,45.658,45.68,501,2021-10-13 19:34:00,DCT
45.67,45.72,45.67,45.72,200,2021-10-13 19:35:00,DCT
45.665,45.665,45.665,45.665,115,2021-10-13 19:36:00,DCT
45.655,45.655,45.655,45.655,200,2021-10-13 19:38:00,DCT
45.68,45.68,45.68,45.68,400,2021-10-13 19:39:00,DCT
45.71,45.71,45.68,45.685,449,2021-10-13 19:40:00,DCT
45.685,45.715,45.685,45.715,1078,2021-10-13 19:41:00,DCT
45.71,45.73,45.71,45.73,400,2021-10-13 19:42:00,DCT
45.74,45.74,45.74,45.74,100,2021-10-13 19:43:00,DCT
45.7176,45.7176,45.7176,45.7176,136,2021-10-13 19:44:00,DCT
45.725,45.79,45.725,45.79,900,2021-10-13 19:45:00,DCT
45.79,45.79,45.78,45.79,400,2021-10-13 19:46:00,DCT
45.81,45.82,45.81,45.81,300,2021-10-13 19:47:00,DCT
45.86,45.88,45.86,45.87,700,2021-10-13 19:48:00,DCT
45.88,45.88,45.865,45.865,300,2021-10-13 19:49:00,DCT
45.88,45.88,45.87,45.87,200,2021-10-13 19:50:00,DCT
45.88,45.885,45.88,45.885,400,2021-10-13 19:51:00,DCT
45.905,45.92,45.88,45.9,1000,2021-10-13 19:52:00,DCT
45.9,45.9,45.88,45.88,500,2021-10-13 19:53:00,DCT
45.84,45.87,45.83,45.85,2297,2021-10-13 19:54:00,DCT
45.825,45.85,45.69,45.7,7135,2021-10-13 19:55:00,DCT
45.7,45.71,45.58,45.59,5534,2021-10-13 19:56:00,DCT
45.59,45.64,45.56,45.5725,5240,2021-10-13 19:57:00,DCT
45.585,45.6,45.58,45.59,4319,2021-10-13 19:58:00,DCT
45.59,45.6,45.59,45.59,6164,2021-10-13 19:59:00,DCT
45.59,45.59,45.59,45.59,44015,2021-10-13 20:00:00,DCT
45.59,45.59,45.59,45.59,11900,2021-10-13 21:02:00,DCT
46.2,46.2,46.2,46.2,100,2021-10-13 22:11:00,DCT
45.94,45.94,45.94,45.94,2944,2021-10-14 13:30:00,DCT
45.8,45.83,45.66,45.66,300,2021-10-14 13:34:00,DCT
45.86,45.86,45.86,45.86,100,2021-10-14 13:35:00,DCT
46.0,46.23,45.875,46.23,2132,2021-10-14 13:39:00,DCT
46.06,46.13,45.89,46.015,510,2021-10-14 13:40:00,DCT
45.92,46.03,45.92,46.03,200,2021-10-14 13:41:00,DCT
46.13,46.22,46.13,46.2055,1300,2021-10-14 13:42:00,DCT
46.1,46.1,46.1,46.1,100,2021-10-14 13:44:00,DCT
45.95,46.145,45.95,46.145,200,2021-10-14 13:45:00,DCT
46.28,46.42,46.26,46.26,622,2021-10-14 13:50:00,DCT
46.285,46.44,46.285,46.44,300,2021-10-14 13:51:00,DCT
46.44,46.54,46.38,46.38,539,2021-10-14 13:52:00,DCT
46.54,46.75,46.52,46.61,10000,2021-10-14 13:53:00,DCT
46.72,46.72,46.535,46.55,300,2021-10-14 13:54:00,DCT
46.535,46.535,46.535,46.535,100,2021-10-14 13:55:00,DCT
46.56,46.56,46.56,46.56,100,2021-10-14 13:56:00,DCT
46.52,46.595,46.4,46.4,500,2021-10-14 13:59:00,DCT
46.495,46.495,46.48,46.48,200,2021-10-14 14:00:00,DCT
46.585,46.585,46.585,46.585,200,2021-10-14 14:01:00,DCT
46.43,46.51,46.43,46.51,300,2021-10-14 14:02:00,DCT
46.43,46.5,46.43,46.5,400,2021-10-14 14:03:00,DCT
