open,high,low,close,volume,datetime,symbol
46.585,46.585,46.585,46.585,100,2021-10-13 18:55:00,KRYS
46.66,46.66,46.66,46.66,100,2021-10-13 18:56:00,KRYS
46.71,46.83,46.605,46.72,1400,2021-10-13 19:00:00,KRYS
46.695,46.695,46.695,46.695,100,2021-10-13 19:03:00,KRYS
46.695,46.695,46.695,46.695,100,2021-10-13 19:04:00,KRYS
46.695,46.695,46.695,46.695,100,2021-10-13 19:06:00,KRYS
46.88,46.88,46.88,46.88,100,2021-10-13 19:11:00,KRYS
46.72,46.72,46.54,46.675,681,2021-10-13 19:15:00,KRYS
46.655,46.655,46.655,46.655,100,2021-10-13 19:18:00,KRYS
46.73,46.73,46.73,46.73,100,2021-10-13 19:21:00,KRYS
46.645,46.645,46.56,46.61,700,2021-10-13 19:22:00,KRYS
46.5,46.5,46.5,46.5,100,2021-10-13 19:23:00,KRYS
46.6,46.6,46.5,46.5,200,2021-10-13 19:24:00,KRYS
46.5,46.57,46.49,46.57,559,2021-10-13 19:25:00,KRYS
46.47,46.71,46.47,46.65,5211,2021-10-13 19:26:00,KRYS
46.65,46.65,46.65,46.65,100,2021-10-13 19:28:00,KRYS
46.65,46.65,46.65,46.65,100,2021-10-13 19:29:00,KRYS
46.65,46.7,46.65,46.7,300,2021-10-13 19:30:00,KRYS
46.78,46.81,46.78,46.81,200,2021-10-13 19:31:00,KRYS
46.88,47.07,46.88,47.0,872,2021-10-13 19:32:00,KRYS
47.0,47.0,47.0,47.0,614,2021-10-13 19:33:00,KRYS
46.88,46.88,46.88,46.88,100,2021-10-13 19:36:00,KRYS
47.01,47.01,47.01,47.01,100,2021-10-13 19:37:00,KRYS
46.88,46.995,46.88,46.995,700,2021-10-13 19:38:00,KRYS
46.95,47.08,46.95,47.08,400,2021-10-13 19:40:00,KRYS
47.085,47.085,47.085,47.085,400,2021-10-13 19:41:00,KRYS
47.085,47.085,46.96,46.96,200,2021-10-13 19:43:00,KRYS
46.96,46.98,46.96,46.98,200,2021-10-13 19:45:00,KRYS
46.97,47.085,46.96,47.085,636,2021-10-13 19:47:00,KRYS
46.9875,46.9875,46.9875,46.9875,130,2021-10-13 19:48:00,KRYS
46.96,47.085,46.96,47.085,600,2021-10-13 19:49:00,KRYS
47.085,47.085,47.085,47.085,100,2021-10-13 19:50:00,KRYS
46.96,46.96,46.96,46.96,300,2021-10-13 19:51:00,KRYS
47.085,47.085,46.97,47.085,400,2021-10-13 19:52:00,KRYS
47.085,47.085,46.96,47.085,400,2021-10-13 19:53:00,KRYS
46.99,47.14,46.96,46.96,800,2021-10-13 19:54:00,KRYS
46.96,47.12,46.96,47.07,549,2021-10-13 19:55:00,KRYS
47.07,47.07,46.98,46.98,500,2021-10-13 19:56:00,KRYS
47.02,47.075,46.97,46.97,1407,2021-10-13 19:57:00,KRYS
47.055,47.1,46.97,46.98,600,2021-10-13 19:58:00,KRYS
46.97,47.07,46.84,46.965,4941,2021-10-13 19:59:00,KRYS
47.08,47.08,47.08,47.08,8113,2021-10-13 20:00:00,KRYS
47.97,47.97,47.97,47.97,945,2021-10-14 13:30:00,KRYS
48.0,48.35,48.0,48.35,300,2021-10-14 13:35:00,KRYS
47.58,48.0,47.53,47.94,1596,2021-10-14 13:37:00,KRYS
47.1,48.07,47.09,47.9599,3114,2021-10-14 13:40:00,KRYS
47.96,48.34,47.96,48.34,400,2021-10-14 13:41:00,KRYS
48.205,48.39,47.81,48.39,2900,2021-10-14 13:42:00,KRYS
47.8551,47.98,47.3,47.3,1400,2021-10-14 13:43:00,KRYS
47.31,47.34,46.87,46.87,817,2021-10-14 13:52:00,KRYS
46.93,46.93,46.93,46.93,100,2021-10-14 13:55:00,KRYS
46.86,46.86,46.43,46.43,1500,2021-10-14 13:57:00,KRYS
46.655,47.04,46.645,47.04,872,2021-10-14 13:58:00,KRYS
47.24,47.24,47.24,47.24,100,2021-10-14 14:00:00,KRYS
47.06,47.25,47.06,47.17,840,2021-10-14 14:04:00,KRYS
46.89,46.89,46.89,46.89,100,2021-10-14 14:05:00,KRYS
46.9,46.9,46.9,46.9,100,2021-10-14 14:09:00,KRYS
46.92,46.92,46.88,46.88,400,2021-10-14 14:12:00,KRYS
46.63,46.63,46.63,46.63,100,2021-10-14 14:15:00,KRYS
46.83,46.83,46.83,46.83,100,2021-10-14 14:16:00,KRYS
46.61,46.61,46.46,46.46,200,2021-10-14 14:18:00,KRYS
46.59,46.59,46.525,46.525,200,2021-10-14 14:20:00,KRYS
46.26,46.26,46.26,46.26,100,2021-10-14 14:21:00,KRYS
46.26,46.26,46.26,46.26,100,2021-10-14 14:24:00,KRYS
46.2039,46.2039,46.2039,46.2039,100,2021-10-14 14:26:00,KRYS
46.04,46.04,46.04,46.04,100,2021-10-14 14:28:00,KRYS
45.9,45.9,45.75,45.75,1892,2021-10-14 14:32:00,KRYS
45.87,45.885,45.79,45.79,600,2021-10-14 14:35:00,KRYS
45.89,45.89,45.765,45.89,1724,2021-10-14 14:36:00,KRYS
46.01,46.13,45.89,46.13,1000,2021-10-14 14:37:00,KRYS
45.89,45.89,45.89,45.89,100,2021-10-14 14:38:00,KRYS
46.2,46.2,46.2,46.2,100,2021-10-14 14:40:00,KRYS
46.58,46.58,46.58,46.58,300,2021-10-14 14:45:00,KRYS
46.81,46.89,46.81,46.89,300,2021-10-14 14:47:00,KRYS
47.08,47.08,47.08,47.08,200,2021-10-14 14:51:00,KRYS
47.13,47.13,47.09,47.09,200,2021-10-14 14:57:00,KRYS
47.19,47.19,47.19,47.19,100,2021-10-14 14:59:00,KRYS
46.96,46.96,46.96,46.96,100,2021-10-14 15:01:00,KRYS
47.13,47.13,47.13,47.13,200,2021-10-14 15:05:00,KRYS
47.01,47.01,47.01,47.01,600,2021-10-14 15:10:00,KRYS
47.01,47.01,47.01,47.01,100,2021-10-14 15:11:00,KRYS
47.12,47.12,47.12,47.12,100,2021-10-14 15:12:00,KRYS
47.42,47.42,47.42,47.42,200,2021-10-14 15:17:00,KRYS
47.185,47.185,47.185,47.185,2385,2021-10-14 15:18:00,KRYS
47.33,47.33,47.19,47.19,1557,2021-10-14 15:21:00,KRYS
47.27,47.44,47.27,47.38,1200,2021-10-14 15:23:00,KRYS
47.545,47.545,47.545,47.545,100,2021-10-14 15:24:00,KRYS
47.3,47.3,47.3,47.3,200,2021-10-14 15:26:00,KRYS
47.64,47.64,47.64,47.64,100,2021-10-14 15:27:00,KRYS
47.48,47.75,47.48,47.75,600,2021-10-14 15:28:00,KRYS
47.805,47.84,47.805,47.84,300,2021-10-14 15:31:00,KRYS
47.82,47.82,47.82,47.82,200,2021-10-14 15:32:00,KRYS
47.85,47.85,47.85,47.85,300,2021-10-14 15:34:00,KRYS
47.79,47.79,47.79,47.79,100,2021-10-14 15:35:00,KRYS
47.905,47.94,47.905,47.94,300,2021-10-14 15:37:00,KRYS
47.92,47.92,47.92,47.92,200,2021-10-14 15:40:00,KRYS
48.06,48.06,48.06,48.06,400,2021-10-14 15:43:00,KRYS
47.93,47.93,47.93,47.93,100,2021-10-14 15:45:00,KRYS
48.42,48.42,48.03,48.03,300,2021-10-14 15:46:00,KRYS
48.31,48.31,48.12,48.12,300,2021-10-14 15:47:00,KRYS
48.04,48.04,47.93,47.93,200,2021-10-14 15:48:00,KRYS
48.11,48.29,48.11,48.29,200,2021-10-14 15:49:00,KRYS
48.19,48.26,48.19,48.26,300,2021-10-14 15:53:00,KRYS
47.96,47.96,47.96,47.96,200,2021-10-14 15:55:00,KRYS
47.94,47.94,47.94,47.94,100,2021-10-14 15:56:00,KRYS
48.165,48.165,47.97,47.97,200,2021-10-14 15:57:00,KRYS
47.965,47.965,47.965,47.965,100,2021-10-14 15:58:00,KRYS
48.07,48.18,48.07,48.07,400,2021-10-14 15:59:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-14 16:00:00,KRYS
47.96,47.96,47.96,47.96,100,2021-10-14 16:01:00,KRYS
47.96,47.96,47.73,47.835,1300,2021-10-14 16:02:00,KRYS
47.67,47.67,47.67,47.67,100,2021-10-14 16:03:00,KRYS
47.78,47.78,47.78,47.78,100,2021-10-14 16:05:00,KRYS
47.67,47.67,47.67,47.67,100,2021-10-14 16:06:00,KRYS
47.69,47.69,47.69,47.69,100,2021-10-14 16:08:00,KRYS
47.8,47.83,47.75,47.81,900,2021-10-14 16:09:00,KRYS
47.92,48.05,47.92,48.05,200,2021-10-14 16:10:00,KRYS
48.17,48.17,48.17,48.17,100,2021-10-14 16:11:00,KRYS
48.06,48.21,48.06,48.21,200,2021-10-14 16:12:00,KRYS
48.12,48.2,48.12,48.2,400,2021-10-14 16:13:00,KRYS
48.355,48.355,48.355,48.355,100,2021-10-14 16:14:00,KRYS
48.35,48.35,48.35,48.35,100,2021-10-14 16:15:00,KRYS
48.275,48.275,48.275,48.275,100,2021-10-14 16:16:00,KRYS
48.37,48.59,48.37,48.59,1240,2021-10-14 16:17:00,KRYS
48.44,48.59,48.44,48.59,200,2021-10-14 16:18:00,KRYS
48.475,48.475,48.29,48.29,913,2021-10-14 16:19:00,KRYS
48.24,48.24,48.1,48.1,4328,2021-10-14 16:20:00,KRYS
48.21,48.27,48.1,48.27,600,2021-10-14 16:21:00,KRYS
48.22,48.22,48.22,48.22,100,2021-10-14 16:23:00,KRYS
48.22,48.22,48.22,48.22,100,2021-10-14 16:24:00,KRYS
48.27,48.27,48.27,48.27,100,2021-10-14 16:25:00,KRYS
48.24,48.24,48.02,48.035,2557,2021-10-14 16:26:00,KRYS
47.885,48.11,47.885,48.11,500,2021-10-14 16:27:00,KRYS
48.11,48.11,48.11,48.11,100,2021-10-14 16:29:00,KRYS
48.11,48.11,48.11,48.11,100,2021-10-14 16:30:00,KRYS
48.17,48.17,48.17,48.17,600,2021-10-14 16:31:00,KRYS
48.08,48.08,48.01,48.01,1900,2021-10-14 16:32:00,KRYS
48.01,48.05,48.01,48.01,400,2021-10-14 16:33:00,KRYS
48.15,48.15,48.15,48.15,100,2021-10-14 16:34:00,KRYS
48.1405,48.15,48.1405,48.15,754,2021-10-14 16:36:00,KRYS
48.27,48.27,48.27,48.27,100,2021-10-14 16:37:00,KRYS
48.175,48.175,48.175,48.175,100,2021-10-14 16:39:00,KRYS
48.175,48.175,48.175,48.175,100,2021-10-14 16:40:00,KRYS
48.12,48.12,47.91,47.91,3868,2021-10-14 16:41:00,KRYS
47.83,47.91,47.83,47.91,200,2021-10-14 16:42:00,KRYS
47.851,47.87,47.67,47.67,1600,2021-10-14 16:45:00,KRYS
47.645,47.645,47.645,47.645,100,2021-10-14 16:47:00,KRYS
47.645,47.645,47.645,47.645,5000,2021-10-14 16:50:00,KRYS
47.65,47.765,47.65,47.765,1800,2021-10-14 16:51:00,KRYS
47.765,47.795,47.6215,47.64,3239,2021-10-14 16:52:00,KRYS
47.64,47.64,47.64,47.64,100,2021-10-14 16:53:00,KRYS
47.64,47.64,47.64,47.64,100,2021-10-14 16:54:00,KRYS
47.61,47.61,47.61,47.61,300,2021-10-14 16:55:00,KRYS
47.61,47.61,47.61,47.61,100,2021-10-14 16:56:00,KRYS
47.73,47.73,47.73,47.73,100,2021-10-14 16:57:00,KRYS
47.755,47.755,47.755,47.755,200,2021-10-14 16:58:00,KRYS
47.65,47.7,47.51,47.51,2000,2021-10-14 16:59:00,KRYS
47.725,47.725,47.725,47.725,100,2021-10-14 17:00:00,KRYS
47.71,47.71,47.71,47.71,200,2021-10-14 17:02:00,KRYS
47.56,47.63,47.3145,47.41,4778,2021-10-14 17:06:00,KRYS
47.545,47.545,47.545,47.545,100,2021-10-14 17:07:00,KRYS
47.72,47.72,47.531,47.605,980,2021-10-14 17:08:00,KRYS
47.45,47.53,47.27,47.53,7000,2021-10-14 17:09:00,KRYS
47.505,47.505,47.505,47.505,100,2021-10-14 17:11:00,KRYS
47.6,47.6,47.49,47.49,200,2021-10-14 17:13:00,KRYS
47.5,47.5,47.41,47.43,300,2021-10-14 17:16:00,KRYS
47.43,47.52,47.38,47.38,1631,2021-10-14 17:17:00,KRYS
47.42,47.42,47.1015,47.17,4152,2021-10-14 17:18:00,KRYS
47.255,47.255,47.255,47.255,100,2021-10-14 17:20:00,KRYS
47.3,47.3,47.3,47.3,200,2021-10-14 17:23:00,KRYS
47.41,47.41,47.315,47.3339,401,2021-10-14 17:24:00,KRYS
47.29,47.31,47.16,47.16,2050,2021-10-14 17:25:00,KRYS
47.18,47.18,47.085,47.085,3300,2021-10-14 17:26:00,KRYS
47.13,47.13,47.13,47.13,100,2021-10-14 17:27:00,KRYS
47.165,47.24,47.165,47.24,200,2021-10-14 17:30:00,KRYS
47.15,47.15,46.92,46.92,3277,2021-10-14 17:32:00,KRYS
47.03,47.03,47.03,47.03,194,2021-10-14 17:33:00,KRYS
47.105,47.105,47.105,47.105,100,2021-10-14 17:34:00,KRYS
47.105,47.105,47.105,47.105,100,2021-10-14 17:35:00,KRYS
47.095,47.095,47.095,47.095,300,2021-10-14 17:36:00,KRYS
47.1,47.1,46.72,46.72,2550,2021-10-14 17:37:00,KRYS
46.54,47.27,46.54,47.27,1822,2021-10-14 17:38:00,KRYS
47.29,47.36,47.29,47.36,600,2021-10-14 17:39:00,KRYS
47.56,47.56,47.55,47.55,200,2021-10-14 17:41:00,KRYS
47.54,47.54,47.54,47.54,100,2021-10-14 17:42:00,KRYS
47.415,47.415,47.415,47.415,100,2021-10-14 17:43:00,KRYS
47.395,47.395,47.395,47.395,100,2021-10-14 17:44:00,KRYS
47.4,47.4,47.4,47.4,500,2021-10-14 17:46:00,KRYS
47.425,47.425,47.425,47.425,500,2021-10-14 17:47:00,KRYS
47.38,47.38,47.38,47.38,200,2021-10-14 17:48:00,KRYS
47.38,47.38,47.38,47.38,100,2021-10-14 17:51:00,KRYS
47.54,47.54,47.54,47.54,100,2021-10-14 17:55:00,KRYS
47.48,47.48,47.46,47.46,904,2021-10-14 17:56:00,KRYS
47.44,47.44,47.34,47.34,631,2021-10-14 18:04:00,KRYS
47.32,47.32,47.32,47.32,300,2021-10-14 18:05:00,KRYS
47.2,47.2,47.2,47.2,100,2021-10-14 18:09:00,KRYS
47.34,47.34,47.34,47.34,700,2021-10-14 18:11:00,KRYS
47.46,47.61,47.46,47.61,500,2021-10-14 18:12:00,KRYS
47.72,47.72,47.61,47.7,400,2021-10-14 18:13:00,KRYS
47.71,47.795,47.66,47.795,400,2021-10-14 18:14:00,KRYS
47.82,47.82,47.8,47.8,300,2021-10-14 18:15:00,KRYS
47.765,47.765,47.66,47.66,300,2021-10-14 18:16:00,KRYS
47.61,47.62,47.61,47.62,200,2021-10-14 18:20:00,KRYS
47.55,47.55,47.47,47.47,400,2021-10-14 18:21:00,KRYS
47.42,47.42,47.42,47.42,100,2021-10-14 18:23:00,KRYS
47.47,47.47,47.47,47.47,100,2021-10-14 18:27:00,KRYS
47.46,47.46,47.46,47.46,300,2021-10-14 18:29:00,KRYS
47.42,47.42,47.41,47.41,200,2021-10-14 18:30:00,KRYS
47.37,47.37,47.35,47.35,200,2021-10-14 18:31:00,KRYS
47.35,47.52,47.35,47.52,942,2021-10-14 18:32:00,KRYS
47.36,47.36,47.36,47.36,100,2021-10-14 18:33:00,KRYS
47.4,47.4,47.365,47.4,500,2021-10-14 18:36:00,KRYS
47.42,47.42,47.42,47.42,100,2021-10-14 18:37:00,KRYS
47.41,47.41,47.38,47.38,200,2021-10-14 18:38:00,KRYS
47.29,47.29,47.29,47.29,100,2021-10-14 18:39:00,KRYS
47.3089,47.31,47.3089,47.31,1100,2021-10-14 18:42:00,KRYS
47.39,47.4,47.39,47.4,200,2021-10-14 18:43:00,KRYS
47.4,47.4,47.32,47.32,300,2021-10-14 18:44:00,KRYS
47.36,47.42,47.36,47.42,300,2021-10-14 18:46:00,KRYS
47.46,47.46,47.46,47.46,100,2021-10-14 18:47:00,KRYS
47.425,47.425,47.425,47.425,100,2021-10-14 18:50:00,KRYS
47.49,47.58,47.445,47.46,1400,2021-10-14 18:53:00,KRYS
47.52,47.52,47.52,47.52,100,2021-10-14 18:58:00,KRYS
47.59,47.59,47.59,47.59,300,2021-10-14 19:00:00,KRYS
47.69,47.69,47.69,47.69,200,2021-10-14 19:05:00,KRYS
47.67,47.67,47.67,47.67,400,2021-10-14 19:08:00,KRYS
47.63,47.63,47.63,47.63,100,2021-10-14 19:09:00,KRYS
47.57,47.57,47.485,47.485,500,2021-10-14 19:10:00,KRYS
47.55,47.56,47.49,47.4975,900,2021-10-14 19:11:00,KRYS
47.58,47.58,47.58,47.58,100,2021-10-14 19:13:00,KRYS
47.66,47.66,47.66,47.66,100,2021-10-14 19:17:00,KRYS
47.635,47.635,47.635,47.635,100,2021-10-14 19:18:00,KRYS
47.67,47.67,47.67,47.67,100,2021-10-14 19:19:00,KRYS
47.675,47.675,47.675,47.675,100,2021-10-14 19:22:00,KRYS
47.61,47.61,47.61,47.61,200,2021-10-14 19:23:00,KRYS
47.6,47.6,47.54,47.54,200,2021-10-14 19:24:00,KRYS
47.36,47.36,47.36,47.36,100,2021-10-14 19:26:00,KRYS
47.3,47.38,47.3,47.38,396,2021-10-14 19:28:00,KRYS
47.3,47.3,47.3,47.3,100,2021-10-14 19:29:00,KRYS
47.355,47.355,47.355,47.355,100,2021-10-14 19:30:00,KRYS
47.32,47.32,47.3,47.3,400,2021-10-14 19:31:00,KRYS
47.25,47.25,47.25,47.25,100,2021-10-14 19:34:00,KRYS
47.25,47.25,47.24,47.24,400,2021-10-14 19:35:00,KRYS
47.12,47.12,47.0,47.0,600,2021-10-14 19:37:00,KRYS
46.86,46.86,46.86,46.86,100,2021-10-14 19:38:00,KRYS
46.76,46.86,46.76,46.86,200,2021-10-14 19:40:00,KRYS
46.94,47.06,46.94,47.06,1700,2021-10-14 19:41:00,KRYS
46.97,47.19,46.97,47.19,900,2021-10-14 19:43:00,KRYS
47.305,47.305,47.305,47.305,100,2021-10-14 19:47:00,KRYS
47.245,47.43,47.22,47.43,600,2021-10-14 19:48:00,KRYS
47.39,47.39,47.31,47.31,200,2021-10-14 19:49:00,KRYS
47.41,47.41,47.41,47.41,200,2021-10-14 19:50:00,KRYS
47.47,47.5,47.38,47.4,1600,2021-10-14 19:51:00,KRYS
47.415,47.42,47.415,47.42,400,2021-10-14 19:52:00,KRYS
47.51,47.535,47.4,47.515,700,2021-10-14 19:53:00,KRYS
47.63,47.77,47.57,47.77,500,2021-10-14 19:54:00,KRYS
47.66,47.66,47.56,47.6,1300,2021-10-14 19:55:00,KRYS
47.54,47.55,47.425,47.425,700,2021-10-14 19:56:00,KRYS
47.39,47.51,47.37,47.51,500,2021-10-14 19:57:00,KRYS
47.48,47.52,47.41,47.51,1039,2021-10-14 19:58:00,KRYS
47.42,47.63,47.405,47.63,4345,2021-10-14 19:59:00,KRYS
47.67,47.67,47.67,47.67,11144,2021-10-14 20:00:00,KRYS
48.33,50.125,48.33,50.125,3869,2021-10-15 13:30:00,KRYS
47.94,47.94,47.94,47.94,106,2021-10-15 13:34:00,KRYS
47.875,47.965,47.875,47.965,200,2021-10-15 13:35:00,KRYS
49.905,49.905,49.855,49.855,200,2021-10-15 13:38:00,KRYS
49.2,49.2,49.2,49.2,100,2021-10-15 13:39:00,KRYS
49.205,49.205,49.205,49.205,100,2021-10-15 13:40:00,KRYS
48.48,48.6,48.29,48.29,600,2021-10-15 13:41:00,KRYS
48.8006,48.84,48.8006,48.84,200,2021-10-15 13:42:00,KRYS
48.5,48.5,47.69,47.76,3148,2021-10-15 13:45:00,KRYS
47.47,48.26,47.47,48.26,200,2021-10-15 13:46:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 13:47:00,KRYS
48.74,48.78,48.19,48.33,500,2021-10-15 14:07:00,KRYS
48.3,48.53,48.3,48.3,300,2021-10-15 14:12:00,KRYS
47.92,47.92,47.92,47.92,100,2021-10-15 14:14:00,KRYS
47.65,47.685,47.65,47.685,200,2021-10-15 14:15:00,KRYS
47.95,47.97,47.95,47.97,200,2021-10-15 14:17:00,KRYS
47.725,47.94,47.725,47.94,529,2021-10-15 14:21:00,KRYS
47.7,47.7,47.7,47.7,100,2021-10-15 14:27:00,KRYS
47.7,47.7,47.7,47.7,100,2021-10-15 14:28:00,KRYS
47.62,47.62,47.62,47.62,100,2021-10-15 14:30:00,KRYS
47.42,47.625,47.42,47.625,200,2021-10-15 14:31:00,KRYS
47.625,47.625,47.625,47.625,100,2021-10-15 14:34:00,KRYS
47.64,47.64,47.64,47.64,100,2021-10-15 14:39:00,KRYS
47.56,47.56,47.54,47.54,300,2021-10-15 14:41:00,KRYS
47.69,47.69,47.69,47.69,300,2021-10-15 14:42:00,KRYS
47.79,47.79,47.79,47.79,150,2021-10-15 14:43:00,KRYS
47.76,47.86,47.76,47.86,325,2021-10-15 14:44:00,KRYS
48.055,48.18,48.045,48.18,1100,2021-10-15 14:46:00,KRYS
48.09,48.09,48.09,48.09,100,2021-10-15 14:50:00,KRYS
48.125,48.125,48.125,48.125,300,2021-10-15 14:51:00,KRYS
48.0,48.0,48.0,48.0,400,2021-10-15 14:54:00,KRYS
47.85,48.08,47.85,48.08,1080,2021-10-15 15:00:00,KRYS
48.19,48.19,48.19,48.19,300,2021-10-15 15:03:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 15:09:00,KRYS
47.88,47.88,47.77,47.77,700,2021-10-15 15:12:00,KRYS
47.64,47.64,47.4,47.4,400,2021-10-15 15:13:00,KRYS
47.42,47.71,47.42,47.71,600,2021-10-15 15:18:00,KRYS
47.71,47.77,47.71,47.77,371,2021-10-15 15:19:00,KRYS
47.71,47.87,47.52,47.87,4100,2021-10-15 15:24:00,KRYS
47.75,47.95,47.645,47.95,4300,2021-10-15 15:25:00,KRYS
47.845,47.845,47.845,47.845,200,2021-10-15 15:26:00,KRYS
47.845,47.845,47.71,47.795,400,2021-10-15 15:28:00,KRYS
47.9,47.9,47.9,47.9,100,2021-10-15 15:31:00,KRYS
48.0,48.0,48.0,48.0,225,2021-10-15 15:33:00,KRYS
48.0,48.0,48.0,48.0,104,2021-10-15 15:34:00,KRYS
48.0,48.0,48.0,48.0,900,2021-10-15 15:35:00,KRYS
48.0,48.0,48.0,48.0,104,2021-10-15 15:36:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 15:37:00,KRYS
47.85,47.85,47.82,47.82,300,2021-10-15 15:39:00,KRYS
47.82,47.82,47.82,47.82,100,2021-10-15 15:45:00,KRYS
47.76,47.905,47.76,47.86,800,2021-10-15 15:48:00,KRYS
47.845,47.845,47.845,47.845,126,2021-10-15 16:06:00,KRYS
47.95,48.0,47.95,48.0,3231,2021-10-15 16:16:00,KRYS
47.99,48.0,47.99,48.0,300,2021-10-15 16:17:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 16:18:00,KRYS
48.0,48.0,48.0,48.0,400,2021-10-15 16:19:00,KRYS
47.99,47.99,47.99,47.99,100,2021-10-15 16:21:00,KRYS
48.0,48.0,48.0,48.0,855,2021-10-15 16:22:00,KRYS
47.99,47.99,47.99,47.99,100,2021-10-15 16:23:00,KRYS
47.86,47.93,47.86,47.92,400,2021-10-15 16:24:00,KRYS
47.82,47.82,47.82,47.82,100,2021-10-15 16:33:00,KRYS
47.81,47.81,47.81,47.81,100,2021-10-15 16:41:00,KRYS
47.7,47.82,47.7,47.82,400,2021-10-15 16:42:00,KRYS
47.88,48.0,47.88,47.9,2596,2021-10-15 16:44:00,KRYS
47.9,47.9,47.9,47.9,200,2021-10-15 16:50:00,KRYS
47.875,47.875,47.875,47.875,100,2021-10-15 16:51:00,KRYS
47.9,47.9,47.9,47.9,100,2021-10-15 16:52:00,KRYS
47.98,47.98,47.98,47.98,100,2021-10-15 16:54:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 16:56:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-15 16:57:00,KRYS
48.05,48.05,48.05,48.05,100,2021-10-15 16:58:00,KRYS
48.075,48.075,48.075,48.075,125,2021-10-15 16:59:00,KRYS
48.1964,48.1964,48.1964,48.1964,150,2021-10-15 17:01:00,KRYS
48.19,48.19,48.19,48.19,100,2021-10-15 17:02:00,KRYS
48.125,48.125,48.125,48.125,1000,2021-10-15 17:05:00,KRYS
48.175,48.175,48.175,48.175,207,2021-10-15 17:07:00,KRYS
48.27,48.28,48.27,48.28,200,2021-10-15 17:13:00,KRYS
48.29,48.41,48.28,48.41,500,2021-10-15 17:18:00,KRYS
48.175,48.175,48.06,48.06,200,2021-10-15 17:27:00,KRYS
48.145,48.145,48.1,48.1,300,2021-10-15 17:29:00,KRYS
48.16,48.18,48.16,48.18,2600,2021-10-15 17:32:00,KRYS
48.61,48.61,48.61,48.61,100,2021-10-15 17:47:00,KRYS
48.61,48.715,48.42,48.42,500,2021-10-15 17:55:00,KRYS
48.59,48.59,48.59,48.59,100,2021-10-15 17:58:00,KRYS
48.76,48.76,48.76,48.76,200,2021-10-15 18:01:00,KRYS
48.8,48.8,48.8,48.8,229,2021-10-15 18:05:00,KRYS
49.12,49.12,48.865,48.865,1200,2021-10-15 18:19:00,KRYS
48.87,49.06,48.87,49.06,400,2021-10-15 18:20:00,KRYS
49.2,49.39,49.2,49.39,300,2021-10-15 18:23:00,KRYS
49.39,49.39,49.39,49.39,100,2021-10-15 18:24:00,KRYS
49.52,49.52,49.52,49.52,100,2021-10-15 18:28:00,KRYS
49.29,49.375,49.12,49.12,895,2021-10-15 18:29:00,KRYS
49.2,49.2,49.17,49.1985,1145,2021-10-15 18:33:00,KRYS
49.175,49.175,49.175,49.175,200,2021-10-15 18:34:00,KRYS
49.33,49.33,49.33,49.33,100,2021-10-15 18:35:00,KRYS
49.26,49.34,49.26,49.34,300,2021-10-15 18:39:00,KRYS
49.38,49.38,49.38,49.38,490,2021-10-15 18:40:00,KRYS
49.38,49.38,49.38,49.38,100,2021-10-15 18:43:00,KRYS
49.37,49.37,49.37,49.37,100,2021-10-15 18:45:00,KRYS
49.25,49.25,49.14,49.14,600,2021-10-15 18:52:00,KRYS
49.22,49.25,49.22,49.25,3600,2021-10-15 18:54:00,KRYS
49.37,49.37,49.37,49.37,100,2021-10-15 18:58:00,KRYS
49.18,49.265,49.18,49.265,300,2021-10-15 18:59:00,KRYS
49.39,49.39,49.39,49.39,100,2021-10-15 19:01:00,KRYS
49.3,49.35,49.3,49.35,300,2021-10-15 19:04:00,KRYS
49.07,49.07,49.06,49.06,200,2021-10-15 19:11:00,KRYS
49.07,49.07,48.97,48.97,200,2021-10-15 19:14:00,KRYS
49.07,49.13,49.06,49.07,1155,2021-10-15 19:15:00,KRYS
49.27,49.27,49.27,49.27,100,2021-10-15 19:18:00,KRYS
49.11,49.11,49.11,49.11,200,2021-10-15 19:21:00,KRYS
49.25,49.25,49.25,49.25,100,2021-10-15 19:22:00,KRYS
49.25,49.25,49.25,49.25,100,2021-10-15 19:25:00,KRYS
49.1,49.1,49.1,49.1,100,2021-10-15 19:27:00,KRYS
49.22,49.22,49.22,49.22,100,2021-10-15 19:28:00,KRYS
49.2,49.2,49.2,49.2,116,2021-10-15 19:29:00,KRYS
49.2,49.26,49.2,49.26,300,2021-10-15 19:30:00,KRYS
49.31,49.31,49.3,49.3,500,2021-10-15 19:32:00,KRYS
49.55,49.55,49.06,49.12,1300,2021-10-15 19:34:00,KRYS
49.37,49.37,49.17,49.34,300,2021-10-15 19:38:00,KRYS
49.12,49.17,48.71,48.9475,6278,2021-10-15 19:39:00,KRYS
48.935,48.935,48.935,48.935,100,2021-10-15 19:40:00,KRYS
49.1,49.1,48.925,48.925,400,2021-10-15 19:42:00,KRYS
48.88,49.1,48.88,49.1,300,2021-10-15 19:43:00,KRYS
