open,high,low,close,volume,datetime,symbol
33.71,33.835,33.66,33.66,2429,2021-10-12 16:41:00,INBX
33.61,33.65,33.57,33.65,300,2021-10-12 16:42:00,INBX
33.65,33.81,33.65,33.735,1300,2021-10-12 16:43:00,INBX
33.66,33.68,33.56,33.56,1060,2021-10-12 16:44:00,INBX
33.68,33.685,33.68,33.685,200,2021-10-12 16:45:00,INBX
33.64,33.64,33.3,33.31,4479,2021-10-12 16:48:00,INBX
33.36,33.37,33.3,33.37,1396,2021-10-12 16:49:00,INBX
33.38,33.38,33.38,33.38,100,2021-10-12 16:50:00,INBX
33.444,33.53,33.42,33.53,821,2021-10-12 16:51:00,INBX
33.56,33.65,33.46,33.65,973,2021-10-12 16:52:00,INBX
33.5944,33.5944,33.3202,33.3202,4748,2021-10-12 16:53:00,INBX
33.34,33.34,33.34,33.34,100,2021-10-12 16:54:00,INBX
33.37,33.46,33.35,33.37,2200,2021-10-12 16:55:00,INBX
33.4869,33.4869,33.3,33.36,4877,2021-10-12 16:56:00,INBX
33.37,33.37,33.3,33.3,2216,2021-10-12 16:57:00,INBX
33.34,33.34,33.01,33.015,6102,2021-10-12 16:58:00,INBX
33.01,33.09,33.0,33.01,4127,2021-10-12 16:59:00,INBX
33.04,33.1726,33.01,33.02,2414,2021-10-12 17:00:00,INBX
33.075,33.3532,33.04,33.3532,2252,2021-10-12 17:01:00,INBX
33.1039,33.1039,33.02,33.03,2271,2021-10-12 17:02:00,INBX
33.08,33.12,33.04,33.085,600,2021-10-12 17:03:00,INBX
33.22,33.22,33.145,33.145,350,2021-10-12 17:04:00,INBX
33.165,33.165,33.165,33.165,1100,2021-10-12 17:05:00,INBX
33.1,33.1,33.03,33.03,1724,2021-10-12 17:06:00,INBX
33.09,33.17,33.04,33.17,1300,2021-10-12 17:07:00,INBX
33.105,33.105,33.0,33.04,1891,2021-10-12 17:08:00,INBX
33.05,33.05,33.0,33.02,6902,2021-10-12 17:09:00,INBX
33.01,33.07,33.0,33.07,4039,2021-10-12 17:10:00,INBX
33.115,33.115,32.97,33.01,4149,2021-10-12 17:11:00,INBX
33.005,33.005,33.0,33.0,1100,2021-10-12 17:12:00,INBX
33.025,33.05,33.0,33.03,1000,2021-10-12 17:13:00,INBX
33.05,33.05,33.01,33.01,2364,2021-10-12 17:14:00,INBX
33.015,33.015,32.98,33.0,1400,2021-10-12 17:15:00,INBX
33.05,33.09,33.01,33.015,898,2021-10-12 17:16:00,INBX
33.01,33.01,33.01,33.01,1000,2021-10-12 17:17:00,INBX
33.06,33.075,32.985,33.0,7798,2021-10-12 17:18:00,INBX
33.0,33.02,32.96,33.0,5300,2021-10-12 17:19:00,INBX
33.0,33.065,32.88,32.88,14073,2021-10-12 17:20:00,INBX
32.94,32.94,32.94,32.94,100,2021-10-12 17:21:00,INBX
32.98,33.52,32.98,33.06,3870,2021-10-12 17:22:00,INBX
33.09,33.22,32.86,33.025,2909,2021-10-12 17:23:00,INBX
33.0,33.045,33.0,33.0,1200,2021-10-12 17:24:00,INBX
33.1,33.1,33.08,33.08,1236,2021-10-12 17:25:00,INBX
33.085,33.32,33.085,33.32,2015,2021-10-12 17:26:00,INBX
33.29,33.3,33.03,33.1,2372,2021-10-12 17:27:00,INBX
33.15,33.15,33.15,33.15,100,2021-10-12 17:28:00,INBX
33.15,33.15,33.15,33.15,100,2021-10-12 17:29:00,INBX
33.23,33.23,33.05,33.05,550,2021-10-12 17:30:00,INBX
33.14,33.14,33.14,33.14,598,2021-10-12 17:31:00,INBX
33.075,33.17,33.07,33.07,500,2021-10-12 17:33:00,INBX
33.13,33.13,33.13,33.13,1200,2021-10-12 17:34:00,INBX
33.07,33.07,32.9,32.9875,4498,2021-10-12 17:35:00,INBX
32.98,33.01,32.92,32.92,1700,2021-10-12 17:36:00,INBX
32.99,33.03,32.99,33.01,2425,2021-10-12 17:37:00,INBX
32.96,33.046,32.96,33.0,500,2021-10-12 17:38:00,INBX
33.0,33.0,32.9,32.9,1951,2021-10-12 17:39:00,INBX
32.99,33.0,32.91,32.94,1006,2021-10-12 17:40:00,INBX
32.84,32.88,32.78,32.88,4180,2021-10-12 17:41:00,INBX
32.95,32.95,32.75,32.855,650,2021-10-12 17:43:00,INBX
32.75,32.775,32.68,32.775,1900,2021-10-12 17:44:00,INBX
32.78,32.88,32.78,32.88,699,2021-10-12 17:45:00,INBX
32.82,32.82,32.66,32.665,1400,2021-10-12 17:46:00,INBX
32.66,32.69,32.45,32.45,1699,2021-10-12 17:47:00,INBX
32.4863,32.63,32.48,32.63,700,2021-10-12 17:48:00,INBX
32.635,32.635,32.635,32.635,100,2021-10-12 17:49:00,INBX
32.77,32.77,32.77,32.77,200,2021-10-12 17:50:00,INBX
32.72,32.8,32.72,32.8,300,2021-10-12 17:51:00,INBX
32.71,32.71,32.56,32.71,800,2021-10-12 17:52:00,INBX
32.6,32.705,32.6,32.64,400,2021-10-12 17:53:00,INBX
32.72,32.735,32.72,32.735,854,2021-10-12 17:54:00,INBX
32.61,32.69,32.22,32.4,10101,2021-10-12 17:55:00,INBX
32.35,32.4,32.3,32.36,1291,2021-10-12 17:56:00,INBX
32.315,32.435,32.3,32.435,300,2021-10-12 17:58:00,INBX
32.57,32.57,32.39,32.44,444,2021-10-12 17:59:00,INBX
32.415,32.48,31.87,31.97,10311,2021-10-12 18:00:00,INBX
32.0,32.105,31.8997,32.1,5375,2021-10-12 18:01:00,INBX
32.209,32.209,32.02,32.045,1300,2021-10-12 18:02:00,INBX
32.045,32.07,31.8,31.8725,5523,2021-10-12 18:03:00,INBX
31.84,32.0,31.71,31.98,17991,2021-10-12 18:04:00,INBX
31.85,32.145,31.85,32.105,5363,2021-10-12 18:05:00,INBX
31.9,32.07,31.86,32.0,17485,2021-10-12 18:06:00,INBX
31.93,32.14,31.86,32.015,1935,2021-10-12 18:07:00,INBX
32.04,32.04,31.985,31.985,275,2021-10-12 18:08:00,INBX
31.985,31.985,31.985,31.985,100,2021-10-12 18:09:00,INBX
32.005,32.18,32.005,32.165,500,2021-10-12 18:10:00,INBX
32.165,32.65,32.165,32.65,3100,2021-10-12 18:11:00,INBX
32.455,32.54,32.36,32.455,1325,2021-10-12 18:12:00,INBX
32.42,32.65,32.42,32.65,550,2021-10-12 18:13:00,INBX
32.7799,32.78,32.53,32.57,27050,2021-10-12 18:14:00,INBX
32.45,32.65,32.45,32.65,1960,2021-10-12 18:15:00,INBX
32.63,32.7,32.56,32.56,2100,2021-10-12 18:16:00,INBX
32.57,32.57,32.55,32.55,1303,2021-10-12 18:17:00,INBX
32.665,32.77,32.635,32.635,500,2021-10-12 18:18:00,INBX
32.708,32.73,32.7,32.73,1300,2021-10-12 18:19:00,INBX
32.66,32.81,32.6,32.81,41262,2021-10-12 18:20:00,INBX
32.81,33.0,32.81,32.9999,4569,2021-10-12 18:21:00,INBX
33.0,33.0,32.66,32.75,3576,2021-10-12 18:22:00,INBX
32.755,32.755,32.755,32.755,200,2021-10-12 18:23:00,INBX
32.755,32.755,32.6,32.62,4392,2021-10-12 18:24:00,INBX
32.55,32.6,32.18,32.22,4651,2021-10-12 18:25:00,INBX
32.325,32.34,32.325,32.34,300,2021-10-12 18:26:00,INBX
32.34,32.34,32.34,32.34,700,2021-10-12 18:27:00,INBX
32.46,32.5,32.36,32.36,700,2021-10-12 18:28:00,INBX
32.5,32.52,32.495,32.5,1296,2021-10-12 18:29:00,INBX
32.52,32.55,32.52,32.52,480,2021-10-12 18:30:00,INBX
32.47,32.47,32.47,32.47,200,2021-10-12 18:31:00,INBX
32.52,32.52,32.47,32.47,300,2021-10-12 18:32:00,INBX
32.465,32.465,32.465,32.465,100,2021-10-12 18:33:00,INBX
32.5,32.61,32.4625,32.4625,2927,2021-10-12 18:34:00,INBX
32.465,32.52,32.465,32.52,1779,2021-10-12 18:35:00,INBX
32.6499,32.6499,32.57,32.58,850,2021-10-12 18:36:00,INBX
32.585,32.65,32.585,32.65,400,2021-10-12 18:37:00,INBX
32.665,32.84,32.63,32.78,3700,2021-10-12 18:39:00,INBX
32.78,32.78,32.78,32.78,300,2021-10-12 18:40:00,INBX
32.79,32.79,32.78,32.78,500,2021-10-12 18:41:00,INBX
32.78,33.0,32.78,32.93,4379,2021-10-12 18:42:00,INBX
32.989,33.0032,32.86,32.95,3650,2021-10-12 18:43:00,INBX
32.95,33.265,32.94,33.265,9343,2021-10-12 18:44:00,INBX
33.29,33.58,33.28,33.58,8280,2021-10-12 18:45:00,INBX
33.68,33.957,33.62,33.957,2800,2021-10-12 18:46:00,INBX
33.96,33.97,33.8,33.95,7229,2021-10-12 18:47:00,INBX
33.97,34.1,33.95,33.955,6468,2021-10-12 18:48:00,INBX
33.955,34.0,33.8375,33.8375,3955,2021-10-12 18:49:00,INBX
33.8501,33.95,33.84,33.95,4682,2021-10-12 18:50:00,INBX
33.97,34.09,33.915,33.98,3100,2021-10-12 18:51:00,INBX
33.96,34.11,33.93,34.055,6699,2021-10-12 18:52:00,INBX
34.055,34.1,33.925,33.925,13439,2021-10-12 18:53:00,INBX
33.925,33.95,33.91,33.95,2196,2021-10-12 18:54:00,INBX
33.895,33.94,33.8517,33.895,1777,2021-10-12 18:55:00,INBX
33.89,33.9759,33.89,33.9759,200,2021-10-12 18:56:00,INBX
33.92,33.97,33.88,33.88,1400,2021-10-12 18:57:00,INBX
33.88,34.36,33.865,34.0,13400,2021-10-12 18:58:00,INBX
34.07,34.12,33.976,34.05,3250,2021-10-12 18:59:00,INBX
34.05,34.05,33.94,34.035,2791,2021-10-12 19:00:00,INBX
34.0823,34.15,33.98,34.15,1650,2021-10-12 19:01:00,INBX
34.15,34.15,34.025,34.025,2600,2021-10-12 19:02:00,INBX
34.025,34.14,34.025,34.06,1400,2021-10-12 19:03:00,INBX
34.05,34.05,33.95,34.0,750,2021-10-12 19:04:00,INBX
34.05,34.06,33.9414,33.99,1897,2021-10-12 19:05:00,INBX
33.995,34.04,33.84,33.895,1600,2021-10-12 19:06:00,INBX
33.895,34.11,33.895,34.11,1800,2021-10-12 19:07:00,INBX
34.01,34.02,33.94,33.965,3116,2021-10-12 19:08:00,INBX
33.93,33.95,33.83,33.83,1400,2021-10-12 19:09:00,INBX
33.85,33.85,33.85,33.85,200,2021-10-12 19:10:00,INBX
33.85,33.85,33.85,33.85,200,2021-10-12 19:11:00,INBX
33.85,33.85,33.85,33.85,100,2021-10-12 19:12:00,INBX
33.84,33.86,33.34,33.48,5191,2021-10-12 19:13:00,INBX
33.485,33.6048,33.485,33.535,798,2021-10-12 19:14:00,INBX
33.535,33.635,33.535,33.63,790,2021-10-12 19:15:00,INBX
33.63,33.68,33.63,33.68,200,2021-10-12 19:16:00,INBX
33.64,33.83,33.64,33.83,900,2021-10-12 19:17:00,INBX
33.69,33.71,33.51,33.51,1200,2021-10-12 19:18:00,INBX
33.625,33.625,33.25,33.3501,3650,2021-10-12 19:19:00,INBX
33.395,33.395,33.27,33.27,1100,2021-10-12 19:20:00,INBX
33.3,33.64,33.3,33.64,2196,2021-10-12 19:21:00,INBX
33.51,33.57,33.485,33.57,1700,2021-10-12 19:22:00,INBX
33.57,33.635,33.57,33.635,800,2021-10-12 19:23:00,INBX
33.635,33.77,33.61,33.7312,2250,2021-10-12 19:24:00,INBX
33.7,33.76,33.6,33.62,2901,2021-10-12 19:25:00,INBX
33.625,33.625,33.445,33.445,800,2021-10-12 19:26:00,INBX
33.4501,33.4501,33.4501,33.4501,1100,2021-10-12 19:27:00,INBX
33.61,33.61,33.61,33.61,100,2021-10-12 19:28:00,INBX
33.615,33.615,33.5,33.54,1475,2021-10-12 19:29:00,INBX
33.63,33.645,33.58,33.645,596,2021-10-12 19:30:00,INBX
33.645,33.85,33.645,33.78,1800,2021-10-12 19:31:00,INBX
33.855,33.915,33.76,33.825,2203,2021-10-12 19:32:00,INBX
33.84,33.84,33.84,33.84,100,2021-10-12 19:33:00,INBX
33.78,33.78,33.74,33.77,1100,2021-10-12 19:34:00,INBX
33.77,33.77,33.755,33.755,500,2021-10-12 19:35:00,INBX
33.75,33.75,33.59,33.6,2707,2021-10-12 19:36:00,INBX
33.62,33.72,33.62,33.72,1000,2021-10-12 19:37:00,INBX
33.72,33.725,33.72,33.725,641,2021-10-12 19:38:00,INBX
33.72,33.72,33.33,33.505,2157,2021-10-12 19:39:00,INBX
33.54,33.63,33.54,33.56,800,2021-10-12 19:40:00,INBX
33.56,33.56,33.48,33.48,700,2021-10-12 19:41:00,INBX
33.52,33.52,33.52,33.52,112,2021-10-12 19:42:00,INBX
33.485,33.485,33.28,33.32,1100,2021-10-12 19:43:00,INBX
33.27,33.306,33.26,33.285,900,2021-10-12 19:44:00,INBX
33.26,33.26,33.13,33.165,1416,2021-10-12 19:45:00,INBX
33.09,33.265,33.09,33.265,2281,2021-10-12 19:46:00,INBX
33.265,33.34,33.16,33.34,900,2021-10-12 19:47:00,INBX
33.255,33.255,32.85,32.89,2600,2021-10-12 19:48:00,INBX
32.84,33.14,32.78,32.89,1503,2021-10-12 19:49:00,INBX
32.97,33.09,32.97,33.01,1400,2021-10-12 19:50:00,INBX
33.01,33.23,32.985,33.155,3432,2021-10-12 19:51:00,INBX
33.155,33.23,33.09,33.09,700,2021-10-12 19:52:00,INBX
33.155,33.17,33.07,33.1,2100,2021-10-12 19:53:00,INBX
33.12,33.255,32.92,33.22,3562,2021-10-12 19:54:00,INBX
33.22,33.41,33.22,33.33,3600,2021-10-12 19:55:00,INBX
33.375,33.42,33.33,33.4,3910,2021-10-12 19:56:00,INBX
33.4,33.41,33.23,33.34,11661,2021-10-12 19:57:00,INBX
33.39,33.67,33.37,33.59,15248,2021-10-12 19:58:00,INBX
33.59,33.75,33.475,33.59,20601,2021-10-12 19:59:00,INBX
33.68,33.68,33.68,33.68,23651,2021-10-12 20:00:00,INBX
33.68,33.68,33.68,33.68,929,2021-10-12 20:14:00,INBX
33.57,33.57,33.57,33.57,100,2021-10-12 20:16:00,INBX
33.47,33.47,32.97,32.97,403,2021-10-12 20:17:00,INBX
33.69,33.69,33.69,33.69,313,2021-10-12 20:19:00,INBX
33.32,33.32,33.32,33.32,100,2021-10-12 20:37:00,INBX
33.68,33.68,33.68,33.68,3490,2021-10-12 20:39:00,INBX
33.4,33.4,33.4,33.4,100,2021-10-12 20:41:00,INBX
33.33,33.33,33.33,33.33,400,2021-10-12 20:58:00,INBX
33.33,33.33,33.33,33.33,100,2021-10-12 21:03:00,INBX
33.5,33.5,33.5,33.5,103,2021-10-12 21:21:00,INBX
33.5,33.5,33.5,33.5,206,2021-10-12 22:07:00,INBX
34.5,34.5,34.5,34.5,100,2021-10-13 12:26:00,INBX
34.5,34.5,34.5,34.5,100,2021-10-13 12:27:00,INBX
33.75,33.75,33.75,33.75,360,2021-10-13 13:09:00,INBX
34.06,34.09,34.06,34.09,300,2021-10-13 13:25:00,INBX
33.63,33.63,33.63,33.63,100,2021-10-13 13:29:00,INBX
33.62,34.24,33.23,34.24,4868,2021-10-13 13:30:00,INBX
34.49,34.5,34.49,34.5,210,2021-10-13 13:31:00,INBX
34.5,34.77,34.5,34.615,1270,2021-10-13 13:32:00,INBX
34.62,34.83,34.615,34.615,900,2021-10-13 13:33:00,INBX
34.62,34.62,34.3,34.42,12800,2021-10-13 13:34:00,INBX
33.74,33.74,33.74,33.74,100,2021-10-13 13:35:00,INBX
33.65,34.24,33.65,33.78,1300,2021-10-13 13:36:00,INBX
34.18,34.18,33.7,33.86,400,2021-10-13 13:37:00,INBX
34.045,34.14,33.86,33.9,868,2021-10-13 13:38:00,INBX
33.825,34.15,33.825,34.03,750,2021-10-13 13:39:00,INBX
34.23,34.23,34.09,34.205,1300,2021-10-13 13:40:00,INBX
34.2399,34.39,34.1,34.39,1097,2021-10-13 13:41:00,INBX
34.4,34.4,34.4,34.4,100,2021-10-13 13:43:00,INBX
34.15,34.225,34.13,34.225,300,2021-10-13 13:44:00,INBX
34.1425,34.19,33.84,33.92,4254,2021-10-13 13:46:00,INBX
33.8,33.99,33.8,33.99,500,2021-10-13 13:47:00,INBX
33.99,34.0,33.815,33.815,400,2021-10-13 13:48:00,INBX
33.93,33.98,33.93,33.98,200,2021-10-13 13:49:00,INBX
33.815,34.0,33.6822,33.6822,400,2021-10-13 13:50:00,INBX
33.81,33.81,33.81,33.81,200,2021-10-13 13:51:00,INBX
33.99,34.0,33.99,34.0,3700,2021-10-13 13:52:00,INBX
33.98,33.99,33.9,33.99,500,2021-10-13 13:53:00,INBX
33.99,33.99,33.99,33.99,500,2021-10-13 13:54:00,INBX
33.99,33.99,33.795,33.99,800,2021-10-13 13:55:00,INBX
33.79,33.795,33.79,33.795,300,2021-10-13 13:56:00,INBX
33.785,33.785,33.785,33.785,2500,2021-10-13 13:57:00,INBX
33.785,33.785,33.785,33.785,200,2021-10-13 13:58:00,INBX
33.795,33.98,33.795,33.965,400,2021-10-13 13:59:00,INBX
33.795,33.9,33.56,33.9,4134,2021-10-13 14:00:00,INBX
33.65,33.9,33.65,33.9,400,2021-10-13 14:01:00,INBX
33.84,33.9,33.84,33.9,600,2021-10-13 14:02:00,INBX
33.9,34.3,33.825,34.08,16230,2021-10-13 14:03:00,INBX
34.145,34.425,34.0804,34.425,1000,2021-10-13 14:04:00,INBX
34.2,34.35,34.2,34.35,500,2021-10-13 14:05:00,INBX
34.49,34.5,34.35,34.45,796,2021-10-13 14:06:00,INBX
34.49,34.79,34.49,34.79,1541,2021-10-13 14:07:00,INBX
34.785,34.785,34.595,34.595,289,2021-10-13 14:08:00,INBX
34.86,34.86,34.6,34.6,710,2021-10-13 14:09:00,INBX
34.83,35.11,34.83,34.915,4193,2021-10-13 14:10:00,INBX
35.06,35.15,34.76,34.78,900,2021-10-13 14:11:00,INBX
34.87,34.87,34.75,34.75,1057,2021-10-13 14:12:00,INBX
34.95,34.95,34.755,34.755,200,2021-10-13 14:13:00,INBX
34.77,34.77,34.77,34.77,100,2021-10-13 14:14:00,INBX
34.99,34.99,34.99,34.99,100,2021-10-13 14:16:00,INBX
34.96,35.03,34.87,34.89,861,2021-10-13 14:18:00,INBX
35.05,35.18,35.05,35.18,481,2021-10-13 14:19:00,INBX
35.2,35.35,35.18,35.35,1878,2021-10-13 14:20:00,INBX
35.55,35.6408,35.55,35.6408,341,2021-10-13 14:21:00,INBX
35.67,35.8836,35.67,35.8725,1200,2021-10-13 14:23:00,INBX
35.8,35.81,35.48,35.67,1400,2021-10-13 14:24:00,INBX
35.6668,35.6668,35.6668,35.6668,150,2021-10-13 14:25:00,INBX
35.7527,35.7527,35.7527,35.7527,100,2021-10-13 14:26:00,INBX
35.725,35.725,35.5807,35.725,650,2021-10-13 14:28:00,INBX
35.725,35.84,35.725,35.84,200,2021-10-13 14:29:00,INBX
35.86,36.0,35.86,36.0,501,2021-10-13 14:30:00,INBX
35.95,36.1373,35.88,36.1373,1210,2021-10-13 14:33:00,INBX
36.1,36.4,36.1,36.4,1870,2021-10-13 14:34:00,INBX
36.35,36.35,36.005,36.005,2969,2021-10-13 14:35:00,INBX
36.09,36.41,36.09,36.215,575,2021-10-13 14:36:00,INBX
36.1618,36.35,36.0,36.0,2901,2021-10-13 14:37:00,INBX
35.96,36.065,35.6649,35.745,1623,2021-10-13 14:39:00,INBX
35.745,35.75,35.74,35.75,700,2021-10-13 14:40:00,INBX
35.75,35.79,35.75,35.79,200,2021-10-13 14:41:00,INBX
35.79,35.86,35.79,35.86,400,2021-10-13 14:43:00,INBX
35.9307,36.065,35.9307,36.065,1581,2021-10-13 14:44:00,INBX
36.065,36.065,36.065,36.065,161,2021-10-13 14:45:00,INBX
36.045,36.045,36.045,36.045,170,2021-10-13 14:49:00,INBX
36.0,36.0,35.87,35.87,300,2021-10-13 14:50:00,INBX
36.0,36.12,35.94,35.9615,955,2021-10-13 14:52:00,INBX
36.115,36.115,36.115,36.115,100,2021-10-13 14:53:00,INBX
36.14,36.33,35.88,35.9,249788,2021-10-13 14:56:00,INBX
36.0,36.0,35.54,35.73,4276,2021-10-13 14:57:00,INBX
36.04,36.1,35.7459,35.7459,500,2021-10-13 14:58:00,INBX
35.7,35.94,35.57,35.94,1426,2021-10-13 14:59:00,INBX
35.95,36.0,35.945,35.945,400,2021-10-13 15:00:00,INBX
35.765,35.765,35.765,35.765,300,2021-10-13 15:02:00,INBX
35.775,36.0,35.775,36.0,414,2021-10-13 15:03:00,INBX
36.0,36.2,35.9,36.025,3189,2021-10-13 15:04:00,INBX
36.0,36.0,36.0,36.0,104,2021-10-13 15:06:00,INBX
35.985,36.015,35.9285,36.015,1400,2021-10-13 15:07:00,INBX
36.015,36.015,35.86,35.86,300,2021-10-13 15:08:00,INBX
35.87,35.87,35.87,35.87,100,2021-10-13 15:09:00,INBX
35.9512,35.9512,35.86,35.86,250,2021-10-13 15:10:00,INBX
35.86,35.86,35.86,35.86,100,2021-10-13 15:11:00,INBX
35.86,35.86,35.705,35.705,2091,2021-10-13 15:12:00,INBX
35.75,35.76,35.7,35.7,700,2021-10-13 15:18:00,INBX
35.7,35.71,35.1207,35.1207,2273,2021-10-13 15:20:00,INBX
35.335,35.3429,35.335,35.3429,400,2021-10-13 15:21:00,INBX
35.34,35.34,35.34,35.34,100,2021-10-13 15:22:00,INBX
35.34,35.34,35.34,35.34,100,2021-10-13 15:23:00,INBX
35.21,35.21,35.21,35.21,300,2021-10-13 15:26:00,INBX
35.21,35.21,35.21,35.21,615,2021-10-13 15:27:00,INBX
35.22,35.44,35.22,35.44,200,2021-10-13 15:28:00,INBX
35.22,35.58,35.22,35.58,905,2021-10-13 15:29:00,INBX
35.22,35.22,35.21,35.21,200,2021-10-13 15:32:00,INBX
35.19,35.4,34.66,35.4,6184,2021-10-13 15:33:00,INBX
35.105,35.5,35.105,35.5,400,2021-10-13 15:34:00,INBX
35.2,35.3,35.2,35.3,400,2021-10-13 15:35:00,INBX
35.51,35.51,35.51,35.51,100,2021-10-13 15:36:00,INBX
35.06,35.06,35.06,35.06,100,2021-10-13 15:37:00,INBX
35.07,35.1,34.895,34.895,500,2021-10-13 15:39:00,INBX
34.955,34.955,34.955,34.955,200,2021-10-13 15:40:00,INBX
35.16,35.16,35.16,35.16,100,2021-10-13 15:43:00,INBX
35.06,35.06,35.06,35.06,100,2021-10-13 15:45:00,INBX
35.11,35.37,35.07,35.1,1039,2021-10-13 15:46:00,INBX
35.33,35.36,35.33,35.36,200,2021-10-13 15:47:00,INBX
35.41,35.59,35.38,35.59,400,2021-10-13 15:48:00,INBX
35.6255,35.75,35.6255,35.75,420,2021-10-13 15:49:00,INBX
35.75,35.75,35.75,35.75,100,2021-10-13 15:53:00,INBX
35.69,35.69,35.69,35.69,100,2021-10-13 15:55:00,INBX
35.765,35.765,35.765,35.765,100,2021-10-13 15:57:00,INBX
35.77,35.77,35.77,35.77,100,2021-10-13 16:00:00,INBX
35.765,35.89,35.61,35.89,755,2021-10-13 16:01:00,INBX
35.9,36.14,35.88,35.99,8105,2021-10-13 16:02:00,INBX
35.86,35.9,35.84,35.85,800,2021-10-13 16:03:00,INBX
35.85,35.85,35.85,35.85,100,2021-10-13 16:04:00,INBX
35.85,35.85,35.85,35.85,100,2021-10-13 16:05:00,INBX
35.93,35.93,35.93,35.93,100,2021-10-13 16:06:00,INBX
35.94,35.94,35.94,35.94,100,2021-10-13 16:07:00,INBX
35.86,35.86,35.86,35.86,100,2021-10-13 16:08:00,INBX
36.0,36.03,35.95,35.95,2418,2021-10-13 16:09:00,INBX
35.95,35.95,35.95,35.95,100,2021-10-13 16:10:00,INBX
36.03,36.03,36.03,36.03,100,2021-10-13 16:12:00,INBX
36.02,36.02,36.02,36.02,100,2021-10-13 16:14:00,INBX
35.88,36.0,35.88,36.0,200,2021-10-13 16:17:00,INBX
36.0,36.03,35.88,35.88,1100,2021-10-13 16:19:00,INBX
35.955,35.955,35.76,35.765,2533,2021-10-13 16:20:00,INBX
35.765,35.89,35.765,35.89,400,2021-10-13 16:21:00,INBX
35.91,35.91,35.91,35.91,100,2021-10-13 16:22:00,INBX
35.91,35.92,35.91,35.92,270,2021-10-13 16:23:00,INBX
36.0,36.035,36.0,36.035,1385,2021-10-13 16:24:00,INBX
36.035,36.035,36.035,36.035,551,2021-10-13 16:25:00,INBX
36.04,36.04,36.04,36.04,100,2021-10-13 16:26:00,INBX
35.88,35.9,35.88,35.88,500,2021-10-13 16:30:00,INBX
35.73,35.73,35.73,35.73,338,2021-10-13 16:31:00,INBX
35.73,35.73,35.73,35.73,115,2021-10-13 16:33:00,INBX
35.74,35.78,35.65,35.65,300,2021-10-13 16:35:00,INBX
35.81,35.98,35.81,35.98,200,2021-10-13 16:37:00,INBX
35.83,35.83,35.81,35.81,700,2021-10-13 16:41:00,INBX
35.94,35.94,35.94,35.94,100,2021-10-13 16:47:00,INBX
35.99,36.0,35.97,35.97,500,2021-10-13 16:54:00,INBX
36.0,36.1,35.94,36.015,5510,2021-10-13 16:58:00,INBX
36.12,36.12,36.12,36.12,6900,2021-10-13 16:59:00,INBX
36.115,36.115,36.115,36.115,400,2021-10-13 17:00:00,INBX
36.24,36.24,36.24,36.24,100,2021-10-13 17:01:00,INBX
36.25,36.26,36.25,36.26,200,2021-10-13 17:02:00,INBX
36.27,36.5,36.2,36.5,5923,2021-10-13 17:03:00,INBX
36.46,36.5,36.46,36.5,300,2021-10-13 17:06:00,INBX
36.49,36.5,36.385,36.5,1000,2021-10-13 17:07:00,INBX
36.56,36.57,36.56,36.57,200,2021-10-13 17:08:00,INBX
36.61,36.61,36.61,36.61,200,2021-10-13 17:09:00,INBX
36.61,36.61,36.61,36.61,200,2021-10-13 17:11:00,INBX
36.61,36.71,36.55,36.71,1080,2021-10-13 17:14:00,INBX
36.78,36.78,36.78,36.78,100,2021-10-13 17:18:00,INBX
36.8636,36.94,36.8636,36.94,1100,2021-10-13 17:19:00,INBX
36.66,36.74,36.55,36.62,7082,2021-10-13 17:20:00,INBX
36.7,36.7,36.555,36.555,400,2021-10-13 17:21:00,INBX
36.555,36.555,36.555,36.555,100,2021-10-13 17:22:00,INBX
36.67,36.71,36.67,36.71,200,2021-10-13 17:23:00,INBX
36.525,36.8,36.525,36.76,950,2021-10-13 17:24:00,INBX
36.85,36.85,36.85,36.85,100,2021-10-13 17:25:00,INBX
36.88,36.88,36.88,36.88,100,2021-10-13 17:27:00,INBX
36.95,36.95,36.95,36.95,200,2021-10-13 17:28:00,INBX
36.98,37.0,36.98,37.0,400,2021-10-13 17:33:00,INBX
37.18,37.18,37.18,37.18,100,2021-10-13 17:35:00,INBX
37.26,37.63,37.26,37.4,6656,2021-10-13 17:37:00,INBX
37.535,37.76,37.535,37.76,200,2021-10-13 17:38:00,INBX
37.58,37.59,37.58,37.59,299,2021-10-13 17:39:00,INBX
37.405,37.59,37.405,37.59,243,2021-10-13 17:40:00,INBX
37.405,37.405,37.405,37.405,252,2021-10-13 17:41:00,INBX
37.5599,37.5599,37.39,37.395,1900,2021-10-13 17:42:00,INBX
37.395,37.395,37.395,37.395,100,2021-10-13 17:43:00,INBX
37.25,37.25,37.235,37.235,200,2021-10-13 17:44:00,INBX
37.23,37.26,36.94,36.95,2297,2021-10-13 17:45:00,INBX
36.95,36.95,36.95,36.95,106,2021-10-13 17:46:00,INBX
36.94,36.95,36.94,36.95,700,2021-10-13 17:47:00,INBX
36.94,37.0,36.94,37.0,1641,2021-10-13 17:53:00,INBX
36.98,36.98,36.98,36.98,200,2021-10-13 17:54:00,INBX
36.93,36.955,36.79,36.79,1793,2021-10-13 17:55:00,INBX
36.87,36.9,36.87,36.9,900,2021-10-13 17:57:00,INBX
36.98,36.98,36.98,36.98,100,2021-10-13 18:00:00,INBX
36.99,36.99,36.99,36.99,100,2021-10-13 18:01:00,INBX
