open,high,low,close,volume,datetime,symbol
24.21,24.21,24.19,24.19,800,2021-10-12 15:06:00,NWS
24.19,24.19,24.165,24.165,600,2021-10-12 15:07:00,NWS
24.16,24.16,24.12,24.13,1700,2021-10-12 15:08:00,NWS
24.14,24.14,24.13,24.13,600,2021-10-12 15:09:00,NWS
24.09,24.1,24.03,24.03,600,2021-10-12 15:10:00,NWS
24.02,24.02,23.99,24.02,800,2021-10-12 15:11:00,NWS
24.01,24.01,23.99,24.01,1332,2021-10-12 15:12:00,NWS
23.99,24.0,23.99,24.0,707,2021-10-12 15:13:00,NWS
23.98,23.99,23.96,23.99,1150,2021-10-12 15:15:00,NWS
24.0,24.02,24.0,24.02,600,2021-10-12 15:16:00,NWS
24.02,24.02,23.98,23.99,1108,2021-10-12 15:17:00,NWS
23.99,24.01,23.99,24.01,2105,2021-10-12 15:18:00,NWS
24.01,24.03,23.995,24.02,2915,2021-10-12 15:20:00,NWS
24.03,24.05,24.03,24.05,1695,2021-10-12 15:22:00,NWS
24.04,24.05,23.99,24.0,2794,2021-10-12 15:23:00,NWS
24.01,24.03,24.01,24.01,2400,2021-10-12 15:24:00,NWS
24.02,24.02,24.0,24.0,702,2021-10-12 15:25:00,NWS
24.01,24.02,24.01,24.01,1800,2021-10-12 15:26:00,NWS
24.02,24.02,24.01,24.01,646,2021-10-12 15:27:00,NWS
24.02,24.03,24.01,24.02,805,2021-10-12 15:28:00,NWS
24.02,24.03,24.0,24.0,1183,2021-10-12 15:29:00,NWS
23.99,24.0,23.98,24.0,1719,2021-10-12 15:30:00,NWS
24.0,24.0,23.96,23.97,953,2021-10-12 15:31:00,NWS
23.96,23.965,23.955,23.955,714,2021-10-12 15:32:00,NWS
23.955,23.96,23.95,23.96,1452,2021-10-12 15:33:00,NWS
23.955,23.97,23.94,23.965,905,2021-10-12 15:34:00,NWS
23.96,23.97,23.95,23.965,975,2021-10-12 15:35:00,NWS
23.975,23.975,23.975,23.975,303,2021-10-12 15:36:00,NWS
23.955,24.0,23.955,23.98,2600,2021-10-12 15:37:00,NWS
23.99,24.0,23.99,24.0,1242,2021-10-12 15:38:00,NWS
23.99,23.99,23.96,23.965,1866,2021-10-12 15:39:00,NWS
23.96,23.96,23.94,23.96,1746,2021-10-12 15:40:00,NWS
23.96,23.98,23.96,23.97,600,2021-10-12 15:41:00,NWS
23.97,23.975,23.97,23.975,1225,2021-10-12 15:42:00,NWS
23.965,23.98,23.96,23.96,4723,2021-10-12 15:43:00,NWS
23.965,23.99,23.965,23.98,2444,2021-10-12 15:44:00,NWS
24.005,24.02,23.99,24.0,2701,2021-10-12 15:46:00,NWS
23.99,23.99,23.955,23.955,760,2021-10-12 15:47:00,NWS
23.955,23.96,23.94,23.96,600,2021-10-12 15:48:00,NWS
23.96,23.98,23.96,23.97,1703,2021-10-12 15:49:00,NWS
23.98,24.0,23.98,23.98,1147,2021-10-12 15:50:00,NWS
23.99,23.995,23.94,23.97,2410,2021-10-12 15:51:00,NWS
23.975,23.99,23.97,23.98,807,2021-10-12 15:52:00,NWS
23.985,24.0,23.985,24.0,1200,2021-10-12 15:53:00,NWS
24.01,24.01,24.0,24.0,981,2021-10-12 15:54:00,NWS
23.995,24.0,23.98,24.0,604,2021-10-12 15:55:00,NWS
24.005,24.005,23.99,24.0,808,2021-10-12 15:57:00,NWS
23.99,23.995,23.975,23.975,543,2021-10-12 15:58:00,NWS
23.98,23.995,23.98,23.995,901,2021-10-12 15:59:00,NWS
24.0,24.02,24.0,24.02,1615,2021-10-12 16:00:00,NWS
24.03,24.05,24.03,24.05,1981,2021-10-12 16:01:00,NWS
24.04,24.04,24.02,24.03,726,2021-10-12 16:02:00,NWS
24.03,24.03,24.03,24.03,557,2021-10-12 16:03:00,NWS
24.04,24.045,24.04,24.045,900,2021-10-12 16:04:00,NWS
24.03,24.04,24.03,24.035,732,2021-10-12 16:05:00,NWS
24.045,24.05,24.045,24.05,200,2021-10-12 16:06:00,NWS
24.05,24.05,24.03,24.04,1219,2021-10-12 16:07:00,NWS
24.04,24.04,24.04,24.04,400,2021-10-12 16:08:00,NWS
24.07,24.07,24.06,24.06,924,2021-10-12 16:10:00,NWS
24.06,24.08,24.06,24.06,1504,2021-10-12 16:11:00,NWS
24.05,24.05,24.04,24.04,1231,2021-10-12 16:12:00,NWS
24.04,24.05,24.04,24.05,300,2021-10-12 16:13:00,NWS
24.025,24.025,24.025,24.025,500,2021-10-12 16:15:00,NWS
24.02,24.03,24.0,24.01,1682,2021-10-12 16:16:00,NWS
24.015,24.04,24.01,24.03,1800,2021-10-12 16:17:00,NWS
24.03,24.03,24.01,24.02,1306,2021-10-12 16:18:00,NWS
24.02,24.03,24.02,24.03,500,2021-10-12 16:19:00,NWS
24.02,24.02,24.02,24.02,306,2021-10-12 16:20:00,NWS
24.025,24.025,24.01,24.01,917,2021-10-12 16:21:00,NWS
24.0,24.0,24.0,24.0,105,2021-10-12 16:22:00,NWS
23.995,23.995,23.98,23.99,852,2021-10-12 16:23:00,NWS
23.99,23.99,23.99,23.99,200,2021-10-12 16:24:00,NWS
23.99,23.995,23.98,23.99,805,2021-10-12 16:26:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-12 16:27:00,NWS
23.98,23.98,23.97,23.97,400,2021-10-12 16:28:00,NWS
23.97,23.975,23.97,23.975,405,2021-10-12 16:29:00,NWS
23.975,23.99,23.97,23.97,3286,2021-10-12 16:32:00,NWS
23.97,23.97,23.935,23.935,2830,2021-10-12 16:33:00,NWS
23.94,23.95,23.935,23.94,2092,2021-10-12 16:34:00,NWS
23.94,23.94,23.911,23.911,801,2021-10-12 16:35:00,NWS
23.895,23.9,23.87,23.87,602,2021-10-12 16:36:00,NWS
23.88,23.91,23.87,23.91,6410,2021-10-12 16:38:00,NWS
23.92,23.93,23.915,23.915,1107,2021-10-12 16:39:00,NWS
23.92,23.92,23.91,23.91,901,2021-10-12 16:40:00,NWS
23.91,23.92,23.905,23.91,2634,2021-10-12 16:41:00,NWS
23.915,23.92,23.915,23.92,1300,2021-10-12 16:42:00,NWS
23.93,23.94,23.93,23.94,1900,2021-10-12 16:43:00,NWS
23.93,23.93,23.92,23.93,1527,2021-10-12 16:44:00,NWS
23.93,23.94,23.92,23.94,3045,2021-10-12 16:46:00,NWS
23.94,23.945,23.93,23.945,1699,2021-10-12 16:47:00,NWS
23.945,23.945,23.93,23.93,605,2021-10-12 16:48:00,NWS
23.935,23.935,23.92,23.925,603,2021-10-12 16:49:00,NWS
23.92,23.925,23.92,23.92,581,2021-10-12 16:50:00,NWS
23.92,23.92,23.91,23.91,951,2021-10-12 16:51:00,NWS
23.9,23.92,23.9,23.92,900,2021-10-12 16:52:00,NWS
23.92,23.94,23.92,23.94,3978,2021-10-12 16:53:00,NWS
23.93,23.93,23.925,23.93,602,2021-10-12 16:54:00,NWS
23.93,23.93,23.92,23.93,1278,2021-10-12 16:55:00,NWS
23.93,23.97,23.93,23.97,1706,2021-10-12 16:56:00,NWS
23.96,23.96,23.925,23.93,1007,2021-10-12 16:57:00,NWS
23.925,23.925,23.925,23.925,100,2021-10-12 16:58:00,NWS
23.93,23.94,23.93,23.94,867,2021-10-12 16:59:00,NWS
23.945,23.95,23.945,23.95,600,2021-10-12 17:00:00,NWS
23.94,23.94,23.93,23.93,907,2021-10-12 17:02:00,NWS
23.935,23.94,23.935,23.94,448,2021-10-12 17:03:00,NWS
23.9325,23.955,23.9325,23.955,1500,2021-10-12 17:04:00,NWS
23.95,23.95,23.94,23.94,515,2021-10-12 17:05:00,NWS
23.9325,23.9325,23.92,23.93,1405,2021-10-12 17:06:00,NWS
23.95,23.96,23.94,23.96,3033,2021-10-12 17:07:00,NWS
23.95,23.965,23.95,23.965,606,2021-10-12 17:08:00,NWS
23.98,23.99,23.98,23.98,893,2021-10-12 17:10:00,NWS
23.97,23.97,23.95,23.95,773,2021-10-12 17:11:00,NWS
23.955,23.96,23.94,23.96,1152,2021-10-12 17:12:00,NWS
23.96,23.98,23.96,23.98,799,2021-10-12 17:13:00,NWS
23.97,23.98,23.97,23.98,903,2021-10-12 17:14:00,NWS
23.975,23.975,23.97,23.975,304,2021-10-12 17:15:00,NWS
23.975,23.98,23.965,23.98,1520,2021-10-12 17:16:00,NWS
23.965,23.965,23.965,23.965,103,2021-10-12 17:18:00,NWS
23.97,23.97,23.97,23.97,200,2021-10-12 17:19:00,NWS
23.975,23.975,23.975,23.975,100,2021-10-12 17:20:00,NWS
23.97,23.975,23.97,23.97,654,2021-10-12 17:21:00,NWS
23.965,23.965,23.95,23.955,839,2021-10-12 17:22:00,NWS
23.95,23.95,23.95,23.95,108,2021-10-12 17:23:00,NWS
23.95,23.95,23.94,23.945,400,2021-10-12 17:24:00,NWS
23.93,23.93,23.93,23.93,100,2021-10-12 17:25:00,NWS
23.94,23.94,23.92,23.925,600,2021-10-12 17:26:00,NWS
23.93,23.93,23.92,23.925,800,2021-10-12 17:27:00,NWS
23.93,23.94,23.93,23.94,700,2021-10-12 17:28:00,NWS
23.93,23.93,23.93,23.93,230,2021-10-12 17:29:00,NWS
23.935,23.935,23.935,23.935,100,2021-10-12 17:30:00,NWS
23.915,23.915,23.91,23.91,200,2021-10-12 17:31:00,NWS
23.915,23.92,23.915,23.92,200,2021-10-12 17:32:00,NWS
23.94,23.94,23.94,23.94,373,2021-10-12 17:33:00,NWS
23.95,23.95,23.95,23.95,100,2021-10-12 17:34:00,NWS
23.96,23.97,23.96,23.97,300,2021-10-12 17:35:00,NWS
23.9802,23.9802,23.96,23.97,1844,2021-10-12 17:36:00,NWS
23.97,23.97,23.97,23.97,200,2021-10-12 17:38:00,NWS
23.975,23.98,23.97,23.97,1015,2021-10-12 17:40:00,NWS
23.97,23.975,23.97,23.975,800,2021-10-12 17:41:00,NWS
23.9719,23.985,23.9719,23.98,806,2021-10-12 17:42:00,NWS
23.97,23.98,23.97,23.97,600,2021-10-12 17:43:00,NWS
23.965,23.99,23.965,23.99,500,2021-10-12 17:44:00,NWS
23.98,23.99,23.97,23.99,2202,2021-10-12 17:46:00,NWS
23.96,23.965,23.96,23.96,300,2021-10-12 17:47:00,NWS
23.96,23.97,23.96,23.97,500,2021-10-12 17:48:00,NWS
23.97,23.97,23.97,23.97,100,2021-10-12 17:49:00,NWS
23.975,23.975,23.95,23.97,2500,2021-10-12 17:50:00,NWS
23.94,23.96,23.94,23.96,751,2021-10-12 17:51:00,NWS
23.96,23.96,23.91,23.91,4849,2021-10-12 17:52:00,NWS
23.93,23.96,23.93,23.96,2100,2021-10-12 17:53:00,NWS
23.96,23.96,23.92,23.93,2137,2021-10-12 17:54:00,NWS
23.92,23.93,23.91,23.91,3205,2021-10-12 17:55:00,NWS
23.92,23.93,23.92,23.93,592,2021-10-12 17:56:00,NWS
23.92,23.92,23.92,23.92,100,2021-10-12 17:57:00,NWS
23.935,23.935,23.91,23.91,1230,2021-10-12 17:59:00,NWS
23.91,23.93,23.91,23.915,2005,2021-10-12 18:00:00,NWS
23.92,23.93,23.91,23.91,1122,2021-10-12 18:01:00,NWS
23.91,23.91,23.9,23.9,703,2021-10-12 18:02:00,NWS
23.9,23.91,23.9,23.9,2041,2021-10-12 18:03:00,NWS
23.905,23.95,23.905,23.95,1702,2021-10-12 18:04:00,NWS
23.94,23.94,23.92,23.92,602,2021-10-12 18:05:00,NWS
23.94,23.94,23.93,23.93,855,2021-10-12 18:06:00,NWS
23.94,23.94,23.93,23.94,1700,2021-10-12 18:07:00,NWS
23.95,23.96,23.94,23.95,1107,2021-10-12 18:08:00,NWS
23.95,23.95,23.94,23.95,493,2021-10-12 18:09:00,NWS
23.96,23.96,23.93,23.93,927,2021-10-12 18:11:00,NWS
23.94,23.94,23.93,23.93,202,2021-10-12 18:12:00,NWS
23.95,23.96,23.95,23.96,869,2021-10-12 18:13:00,NWS
23.96,23.965,23.96,23.965,1732,2021-10-12 18:14:00,NWS
23.97,23.99,23.97,23.97,1901,2021-10-12 18:15:00,NWS
23.975,24.0,23.975,23.98,1436,2021-10-12 18:16:00,NWS
24.0,24.0,24.0,24.0,500,2021-10-12 18:17:00,NWS
24.005,24.015,24.005,24.01,850,2021-10-12 18:18:00,NWS
24.01,24.01,24.0,24.0,1985,2021-10-12 18:19:00,NWS
24.005,24.005,23.99,23.99,1100,2021-10-12 18:20:00,NWS
23.99,23.99,23.97,23.97,854,2021-10-12 18:21:00,NWS
23.975,23.975,23.975,23.975,101,2021-10-12 18:22:00,NWS
23.99,23.99,23.965,23.965,804,2021-10-12 18:24:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-12 18:25:00,NWS
23.985,23.985,23.97,23.975,1603,2021-10-12 18:28:00,NWS
23.985,24.0,23.985,23.99,803,2021-10-12 18:29:00,NWS
23.985,23.985,23.985,23.985,304,2021-10-12 18:30:00,NWS
23.985,23.985,23.96,23.97,3251,2021-10-12 18:31:00,NWS
23.96,23.985,23.955,23.985,3866,2021-10-12 18:32:00,NWS
23.99,23.99,23.99,23.99,150,2021-10-12 18:33:00,NWS
23.99,23.99,23.985,23.985,1053,2021-10-12 18:34:00,NWS
23.99,24.0,23.99,24.0,300,2021-10-12 18:35:00,NWS
23.99,24.0,23.99,24.0,860,2021-10-12 18:36:00,NWS
23.99,23.99,23.98,23.98,315,2021-10-12 18:37:00,NWS
23.98,24.01,23.97,23.99,16745,2021-10-12 18:38:00,NWS
23.98,24.0,23.94,23.94,44916,2021-10-12 18:39:00,NWS
23.95,23.99,23.95,23.98,4287,2021-10-12 18:40:00,NWS
24.0,24.01,24.0,24.0,1891,2021-10-12 18:41:00,NWS
24.01,24.01,24.0,24.0,1201,2021-10-12 18:42:00,NWS
24.01,24.01,23.995,24.01,3942,2021-10-12 18:43:00,NWS
24.02,24.02,24.005,24.02,2100,2021-10-12 18:44:00,NWS
24.02,24.03,24.015,24.015,2000,2021-10-12 18:45:00,NWS
24.02,24.02,24.01,24.02,1100,2021-10-12 18:46:00,NWS
24.02,24.02,24.015,24.02,2100,2021-10-12 18:47:00,NWS
24.02,24.02,24.0,24.0,1346,2021-10-12 18:48:00,NWS
24.015,24.02,24.0112,24.02,2192,2021-10-12 18:49:00,NWS
24.01,24.015,24.01,24.01,1537,2021-10-12 18:50:00,NWS
24.015,24.02,24.0,24.02,1807,2021-10-12 18:51:00,NWS
24.02,24.025,24.02,24.02,1200,2021-10-12 18:52:00,NWS
24.02,24.03,24.02,24.03,1779,2021-10-12 18:53:00,NWS
24.02,24.02,23.99,23.99,3983,2021-10-12 18:55:00,NWS
23.985,24.0,23.97,24.0,1503,2021-10-12 18:56:00,NWS
23.99,23.99,23.975,23.99,644,2021-10-12 18:57:00,NWS
23.98,23.98,23.95,23.95,641,2021-10-12 18:58:00,NWS
23.95,23.95,23.95,23.95,200,2021-10-12 18:59:00,NWS
23.95,23.96,23.945,23.96,1910,2021-10-12 19:00:00,NWS
23.95,23.95,23.94,23.95,429,2021-10-12 19:01:00,NWS
23.935,23.935,23.91,23.92,1704,2021-10-12 19:02:00,NWS
23.92,23.92,23.895,23.895,838,2021-10-12 19:03:00,NWS
23.9,23.9,23.9,23.9,500,2021-10-12 19:04:00,NWS
23.91,23.92,23.91,23.915,800,2021-10-12 19:05:00,NWS
23.905,23.905,23.895,23.895,1130,2021-10-12 19:06:00,NWS
23.89,23.895,23.875,23.88,2132,2021-10-12 19:08:00,NWS
23.89,23.93,23.89,23.93,2783,2021-10-12 19:09:00,NWS
23.93,23.94,23.93,23.93,700,2021-10-12 19:10:00,NWS
23.935,23.94,23.935,23.94,200,2021-10-12 19:11:00,NWS
23.94,23.95,23.94,23.95,1700,2021-10-12 19:12:00,NWS
23.95,23.96,23.94,23.945,3192,2021-10-12 19:13:00,NWS
23.95,23.96,23.95,23.96,1549,2021-10-12 19:14:00,NWS
23.96,23.96,23.93,23.93,2791,2021-10-12 19:15:00,NWS
23.935,23.94,23.925,23.94,1856,2021-10-12 19:16:00,NWS
23.925,23.94,23.92,23.94,1105,2021-10-12 19:17:00,NWS
23.935,23.935,23.92,23.93,3130,2021-10-12 19:18:00,NWS
23.93,23.94,23.91,23.94,3220,2021-10-12 19:19:00,NWS
23.94,23.94,23.895,23.9,5372,2021-10-12 19:20:00,NWS
23.9,23.925,23.9,23.925,1874,2021-10-12 19:21:00,NWS
23.93,23.94,23.93,23.94,1812,2021-10-12 19:22:00,NWS
23.94,23.95,23.94,23.95,200,2021-10-12 19:23:00,NWS
23.95,23.965,23.95,23.965,902,2021-10-12 19:24:00,NWS
23.97,23.97,23.945,23.945,1653,2021-10-12 19:25:00,NWS
23.945,23.95,23.93,23.95,2814,2021-10-12 19:26:00,NWS
23.97,23.97,23.97,23.97,100,2021-10-12 19:27:00,NWS
23.965,23.99,23.965,23.99,332,2021-10-12 19:28:00,NWS
23.98,23.99,23.97,23.98,1218,2021-10-12 19:29:00,NWS
23.97,23.98,23.96,23.965,1685,2021-10-12 19:30:00,NWS
23.97,23.97,23.93,23.945,8400,2021-10-12 19:31:00,NWS
23.95,23.97,23.95,23.97,3043,2021-10-12 19:32:00,NWS
23.965,23.97,23.95,23.97,4102,2021-10-12 19:33:00,NWS
23.96,23.99,23.96,23.99,1800,2021-10-12 19:34:00,NWS
23.98,23.98,23.97,23.97,1212,2021-10-12 19:35:00,NWS
23.98,24.0,23.98,24.0,1200,2021-10-12 19:36:00,NWS
23.995,23.995,23.985,23.99,2082,2021-10-12 19:37:00,NWS
23.99,23.99,23.98,23.985,915,2021-10-12 19:38:00,NWS
23.98,23.98,23.96,23.9625,1616,2021-10-12 19:39:00,NWS
23.965,23.98,23.955,23.955,2442,2021-10-12 19:40:00,NWS
23.97,23.98,23.97,23.98,1004,2021-10-12 19:41:00,NWS
23.975,23.975,23.965,23.975,2183,2021-10-12 19:42:00,NWS
23.975,23.975,23.94,23.945,3649,2021-10-12 19:43:00,NWS
23.95,23.97,23.91,23.94,6801,2021-10-12 19:44:00,NWS
23.93,23.94,23.92,23.94,6051,2021-10-12 19:45:00,NWS
23.94,23.945,23.92,23.945,10596,2021-10-12 19:46:00,NWS
23.945,23.98,23.94,23.98,6435,2021-10-12 19:47:00,NWS
23.97,23.97,23.94,23.955,4471,2021-10-12 19:48:00,NWS
23.96,23.97,23.95,23.95,2192,2021-10-12 19:49:00,NWS
23.95,23.96,23.93,23.93,17144,2021-10-12 19:50:00,NWS
23.93,23.96,23.93,23.945,4409,2021-10-12 19:51:00,NWS
23.95,23.96,23.93,23.95,6606,2021-10-12 19:52:00,NWS
23.9411,23.96,23.9411,23.96,5976,2021-10-12 19:53:00,NWS
23.94,23.97,23.93,23.97,11348,2021-10-12 19:54:00,NWS
23.96,23.98,23.96,23.97,4772,2021-10-12 19:55:00,NWS
23.97,23.99,23.97,23.98,8369,2021-10-12 19:56:00,NWS
23.99,24.0,23.965,23.98,10018,2021-10-12 19:57:00,NWS
23.98,24.01,23.97,24.0,3802,2021-10-12 19:58:00,NWS
23.995,24.0,23.97,23.99,16774,2021-10-12 19:59:00,NWS
23.99,23.99,23.99,23.99,45441,2021-10-12 20:00:00,NWS
23.99,23.99,23.99,23.99,337,2021-10-12 20:01:00,NWS
23.99,23.99,23.99,23.99,1428,2021-10-12 20:02:00,NWS
24.0,24.0,24.0,24.0,210,2021-10-12 20:32:00,NWS
24.03,24.05,23.98,24.05,1400,2021-10-12 20:35:00,NWS
23.97,24.06,23.97,23.98,2510,2021-10-12 20:36:00,NWS
23.98,23.98,23.98,23.98,500,2021-10-12 20:39:00,NWS
23.98,23.98,23.98,23.98,800,2021-10-12 21:01:00,NWS
24.23,24.23,24.23,24.23,100,2021-10-13 12:12:00,NWS
24.22,24.23,24.22,24.23,300,2021-10-13 12:17:00,NWS
24.15,24.15,24.14,24.14,1100,2021-10-13 12:18:00,NWS
24.22,24.23,24.22,24.23,1200,2021-10-13 12:19:00,NWS
24.09,24.23,24.09,24.23,4100,2021-10-13 12:21:00,NWS
24.05,24.05,24.05,24.05,2000,2021-10-13 12:39:00,NWS
24.14,24.14,24.14,24.14,200,2021-10-13 12:41:00,NWS
24.1,24.1,24.1,24.1,200,2021-10-13 12:42:00,NWS
24.11,24.11,24.11,24.11,100,2021-10-13 12:43:00,NWS
24.1,24.1,24.1,24.1,200,2021-10-13 12:45:00,NWS
24.11,24.11,24.11,24.11,200,2021-10-13 12:46:00,NWS
24.03,24.03,24.03,24.03,2510,2021-10-13 12:48:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-13 12:49:00,NWS
24.02,24.02,24.02,24.02,2000,2021-10-13 12:50:00,NWS
24.01,24.03,24.01,24.03,2100,2021-10-13 12:51:00,NWS
23.81,24.1,23.81,24.1,40000,2021-10-13 13:13:00,NWS
24.08,24.08,24.08,24.08,430,2021-10-13 13:22:00,NWS
24.08,24.08,24.08,24.08,291,2021-10-13 13:23:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-13 13:28:00,NWS
24.01,24.08,23.88,24.03,7476,2021-10-13 13:30:00,NWS
24.035,24.05,23.98,24.01,2019,2021-10-13 13:31:00,NWS
24.05,24.13,24.02,24.09,3083,2021-10-13 13:32:00,NWS
24.08,24.09,24.08,24.09,300,2021-10-13 13:33:00,NWS
24.07,24.1,24.05,24.08,1579,2021-10-13 13:34:00,NWS
24.06,24.06,24.01,24.01,1318,2021-10-13 13:35:00,NWS
24.005,24.03,23.99,24.01,3310,2021-10-13 13:36:00,NWS
24.01,24.04,24.01,24.04,1819,2021-10-13 13:37:00,NWS
24.02,24.025,24.0,24.005,2053,2021-10-13 13:38:00,NWS
24.0,24.03,24.0,24.01,500,2021-10-13 13:39:00,NWS
24.01,24.03,24.01,24.01,2620,2021-10-13 13:40:00,NWS
24.0,24.01,23.98,23.985,5440,2021-10-13 13:41:00,NWS
23.975,23.99,23.96,23.97,2938,2021-10-13 13:42:00,NWS
23.98,24.03,23.97,24.01,6746,2021-10-13 13:43:00,NWS
24.02,24.03,23.98,24.0,3313,2021-10-13 13:44:00,NWS
23.98,24.01,23.97,23.98,4120,2021-10-13 13:45:00,NWS
24.0,24.025,23.9925,24.02,6032,2021-10-13 13:46:00,NWS
24.03,24.055,24.02,24.04,3560,2021-10-13 13:47:00,NWS
24.04,24.07,24.03,24.06,5103,2021-10-13 13:48:00,NWS
24.07,24.11,24.07,24.105,9480,2021-10-13 13:49:00,NWS
24.11,24.14,24.105,24.11,2063,2021-10-13 13:50:00,NWS
24.1,24.13,24.1,24.12,5131,2021-10-13 13:51:00,NWS
24.11,24.11,24.09,24.09,1809,2021-10-13 13:52:00,NWS
24.09,24.13,24.09,24.12,1722,2021-10-13 13:53:00,NWS
24.13,24.13,24.085,24.09,1346,2021-10-13 13:54:00,NWS
24.085,24.09,24.03,24.03,1600,2021-10-13 13:55:00,NWS
24.07,24.07,24.04,24.05,502,2021-10-13 13:56:00,NWS
24.06,24.06,24.02,24.02,831,2021-10-13 13:57:00,NWS
24.03,24.03,24.03,24.03,100,2021-10-13 13:58:00,NWS
24.03,24.03,24.0,24.01,302,2021-10-13 13:59:00,NWS
24.0,24.0,23.98,23.98,814,2021-10-13 14:00:00,NWS
23.95,23.95,23.95,23.95,100,2021-10-13 14:01:00,NWS
23.92,23.94,23.91,23.93,2241,2021-10-13 14:02:00,NWS
23.91,23.91,23.89,23.89,904,2021-10-13 14:03:00,NWS
23.89,23.95,23.89,23.95,2010,2021-10-13 14:04:00,NWS
23.94,23.96,23.93,23.94,2790,2021-10-13 14:05:00,NWS
23.91,23.91,23.9,23.91,656,2021-10-13 14:06:00,NWS
23.89,23.9,23.88,23.9,1600,2021-10-13 14:07:00,NWS
23.91,23.94,23.91,23.94,1500,2021-10-13 14:08:00,NWS
23.93,23.94,23.92,23.93,1205,2021-10-13 14:09:00,NWS
23.92,23.95,23.91,23.935,4865,2021-10-13 14:10:00,NWS
23.95,23.96,23.93,23.96,5994,2021-10-13 14:11:00,NWS
23.95,23.975,23.95,23.97,3733,2021-10-13 14:12:00,NWS
23.98,24.0,23.97,24.0,11628,2021-10-13 14:13:00,NWS
24.0,24.02,23.99,24.02,8929,2021-10-13 14:14:00,NWS
24.01,24.03,23.99,24.01,7767,2021-10-13 14:15:00,NWS
24.01,24.05,24.01,24.02,5498,2021-10-13 14:16:00,NWS
24.04,24.055,24.03,24.055,2306,2021-10-13 14:17:00,NWS
24.06,24.1,24.06,24.095,6272,2021-10-13 14:18:00,NWS
24.1,24.12,24.1,24.12,3404,2021-10-13 14:19:00,NWS
24.11,24.14,24.11,24.12,13435,2021-10-13 14:20:00,NWS
24.12,24.15,24.11,24.15,27735,2021-10-13 14:21:00,NWS
24.16,24.18,24.15,24.15,3088,2021-10-13 14:22:00,NWS
24.15,24.16,24.1,24.14,3184,2021-10-13 14:23:00,NWS
24.14,24.14,24.11,24.13,2421,2021-10-13 14:24:00,NWS
24.13,24.16,24.13,24.135,2127,2021-10-13 14:25:00,NWS
24.14,24.16,24.14,24.15,1704,2021-10-13 14:26:00,NWS
24.14,24.17,24.13,24.15,4133,2021-10-13 14:27:00,NWS
24.13,24.14,24.11,24.11,6099,2021-10-13 14:28:00,NWS
24.11,24.165,24.11,24.14,6099,2021-10-13 14:29:00,NWS
24.11,24.17,24.11,24.17,3202,2021-10-13 14:30:00,NWS
24.14,24.18,24.14,24.16,3697,2021-10-13 14:31:00,NWS
24.15,24.18,24.15,24.17,1700,2021-10-13 14:32:00,NWS
24.15,24.18,24.13,24.18,2728,2021-10-13 14:33:00,NWS
24.18,24.21,24.18,24.21,2045,2021-10-13 14:34:00,NWS
24.21,24.22,24.2,24.2,2209,2021-10-13 14:35:00,NWS
24.2,24.2,24.18,24.19,4258,2021-10-13 14:36:00,NWS
24.19,24.19,24.15,24.18,4894,2021-10-13 14:37:00,NWS
24.2,24.2,24.18,24.19,1702,2021-10-13 14:38:00,NWS
24.19,24.19,24.17,24.18,2043,2021-10-13 14:39:00,NWS
24.18,24.18,24.15,24.18,1814,2021-10-13 14:40:00,NWS
24.19,24.2,24.17,24.17,1497,2021-10-13 14:41:00,NWS
24.175,24.19,24.15,24.15,1921,2021-10-13 14:42:00,NWS
24.15,24.15,24.1,24.11,3818,2021-10-13 14:43:00,NWS
24.1,24.11,24.09,24.095,1998,2021-10-13 14:44:00,NWS
24.09,24.1,24.06,24.1,2003,2021-10-13 14:45:00,NWS
24.12,24.145,24.1,24.1,6559,2021-10-13 14:46:00,NWS
24.12,24.13,24.09,24.13,1662,2021-10-13 14:47:00,NWS
24.115,24.13,24.115,24.125,1806,2021-10-13 14:48:00,NWS
24.13,24.14,24.1,24.1,2486,2021-10-13 14:49:00,NWS
24.09,24.09,24.09,24.09,945,2021-10-13 14:50:00,NWS
24.08,24.09,24.06,24.08,2764,2021-10-13 14:51:00,NWS
24.08,24.13,24.07,24.13,4900,2021-10-13 14:52:00,NWS
24.13,24.13,24.11,24.115,1905,2021-10-13 14:53:00,NWS
24.12,24.15,24.12,24.135,4022,2021-10-13 14:54:00,NWS
24.14,24.16,24.12,24.14,3917,2021-10-13 14:55:00,NWS
24.14,24.14,24.13,24.14,2502,2021-10-13 14:56:00,NWS
24.15,24.17,24.15,24.15,4042,2021-10-13 14:57:00,NWS
24.16,24.16,24.11,24.12,4677,2021-10-13 14:58:00,NWS
24.12,24.13,24.12,24.125,4099,2021-10-13 14:59:00,NWS
24.13,24.18,24.13,24.18,5742,2021-10-13 15:00:00,NWS
24.17,24.19,24.16,24.18,3310,2021-10-13 15:01:00,NWS
24.17,24.175,24.16,24.17,1600,2021-10-13 15:02:00,NWS
24.165,24.17,24.15,24.17,2000,2021-10-13 15:03:00,NWS
24.17,24.17,24.16,24.16,800,2021-10-13 15:04:00,NWS
24.17,24.19,24.17,24.19,3000,2021-10-13 15:05:00,NWS
