open,high,low,close,volume,datetime,symbol
27.335,27.335,27.335,27.335,100,2021-10-13 16:52:00,BCAB
27.34,27.34,27.34,27.34,100,2021-10-13 16:55:00,BCAB
27.335,27.335,27.335,27.335,100,2021-10-13 16:56:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-13 16:59:00,BCAB
27.365,27.365,27.365,27.365,100,2021-10-13 17:00:00,BCAB
27.365,27.43,27.365,27.43,400,2021-10-13 17:03:00,BCAB
27.365,27.365,27.365,27.365,100,2021-10-13 17:04:00,BCAB
27.44,27.47,27.44,27.47,200,2021-10-13 17:05:00,BCAB
27.45,27.45,27.45,27.45,377,2021-10-13 17:06:00,BCAB
27.53,27.53,27.53,27.53,100,2021-10-13 17:08:00,BCAB
27.54,27.54,27.54,27.54,100,2021-10-13 17:11:00,BCAB
27.63,27.63,27.56,27.62,400,2021-10-13 17:14:00,BCAB
27.585,27.585,27.585,27.585,100,2021-10-13 17:16:00,BCAB
27.665,27.665,27.665,27.665,100,2021-10-13 17:17:00,BCAB
27.585,27.66,27.58,27.66,300,2021-10-13 17:19:00,BCAB
27.645,27.645,27.645,27.645,100,2021-10-13 17:22:00,BCAB
27.65,27.65,27.65,27.65,100,2021-10-13 17:26:00,BCAB
27.61,27.61,27.61,27.61,200,2021-10-13 17:27:00,BCAB
27.64,27.66,27.64,27.66,200,2021-10-13 17:28:00,BCAB
27.61,27.61,27.61,27.61,100,2021-10-13 17:29:00,BCAB
27.61,27.61,27.61,27.61,100,2021-10-13 17:31:00,BCAB
27.6,27.6,27.56,27.575,600,2021-10-13 17:35:00,BCAB
27.61,27.61,27.61,27.61,100,2021-10-13 17:37:00,BCAB
27.58,27.6,27.51,27.51,400,2021-10-13 17:39:00,BCAB
27.54,27.5975,27.54,27.5975,300,2021-10-13 17:40:00,BCAB
27.69,27.69,27.52,27.53,1835,2021-10-13 17:41:00,BCAB
27.615,27.615,27.615,27.615,100,2021-10-13 17:42:00,BCAB
27.77,27.77,27.765,27.765,200,2021-10-13 17:46:00,BCAB
27.64,27.64,27.64,27.64,100,2021-10-13 17:48:00,BCAB
27.65,27.65,27.65,27.65,100,2021-10-13 17:51:00,BCAB
27.74,27.74,27.74,27.74,100,2021-10-13 17:54:00,BCAB
27.855,27.855,27.855,27.855,100,2021-10-13 17:56:00,BCAB
27.76,27.76,27.76,27.76,100,2021-10-13 17:57:00,BCAB
27.77,27.77,27.77,27.77,200,2021-10-13 17:59:00,BCAB
27.73,27.73,27.73,27.73,100,2021-10-13 18:00:00,BCAB
27.71,27.76,27.67,27.67,1121,2021-10-13 18:02:00,BCAB
27.705,27.705,27.705,27.705,100,2021-10-13 18:03:00,BCAB
27.62,27.695,27.62,27.65,577,2021-10-13 18:04:00,BCAB
27.625,27.625,27.625,27.625,100,2021-10-13 18:07:00,BCAB
27.605,27.605,27.605,27.605,100,2021-10-13 18:10:00,BCAB
27.605,27.6462,27.605,27.6462,200,2021-10-13 18:11:00,BCAB
27.68,27.68,27.68,27.68,300,2021-10-13 18:14:00,BCAB
27.68,27.68,27.665,27.665,300,2021-10-13 18:15:00,BCAB
27.64,27.64,27.52,27.6278,2600,2021-10-13 18:16:00,BCAB
27.575,27.575,27.575,27.575,900,2021-10-13 18:17:00,BCAB
27.575,27.575,27.575,27.575,100,2021-10-13 18:20:00,BCAB
27.575,27.575,27.51,27.57,2500,2021-10-13 18:21:00,BCAB
27.51,27.51,27.51,27.51,100,2021-10-13 18:24:00,BCAB
27.58,27.58,27.515,27.515,200,2021-10-13 18:25:00,BCAB
27.445,27.445,27.445,27.445,100,2021-10-13 18:27:00,BCAB
27.495,27.495,27.495,27.495,100,2021-10-13 18:30:00,BCAB
27.545,27.545,27.545,27.545,100,2021-10-13 18:34:00,BCAB
27.495,27.495,27.495,27.495,100,2021-10-13 18:35:00,BCAB
27.43,27.43,27.42,27.42,300,2021-10-13 18:36:00,BCAB
27.42,27.42,27.37,27.37,300,2021-10-13 18:37:00,BCAB
27.39,27.395,27.31,27.395,700,2021-10-13 18:38:00,BCAB
27.33,27.33,27.33,27.33,100,2021-10-13 18:40:00,BCAB
27.33,27.33,27.33,27.33,100,2021-10-13 18:41:00,BCAB
27.3,27.31,27.3,27.31,700,2021-10-13 18:43:00,BCAB
27.32,27.365,27.32,27.365,200,2021-10-13 18:44:00,BCAB
27.335,27.335,27.33,27.33,200,2021-10-13 18:46:00,BCAB
27.3038,27.3038,27.3038,27.3038,182,2021-10-13 18:47:00,BCAB
27.31,27.31,27.31,27.31,200,2021-10-13 18:48:00,BCAB
27.405,27.405,27.405,27.405,100,2021-10-13 18:53:00,BCAB
27.275,27.275,27.275,27.275,100,2021-10-13 18:54:00,BCAB
27.41,27.42,27.38,27.42,1400,2021-10-13 18:55:00,BCAB
27.43,27.5,27.43,27.45,495,2021-10-13 18:56:00,BCAB
27.44,27.445,27.44,27.445,200,2021-10-13 18:58:00,BCAB
27.4,27.445,27.4,27.445,300,2021-10-13 19:00:00,BCAB
27.45,27.45,27.45,27.45,100,2021-10-13 19:02:00,BCAB
27.5,27.5,27.49,27.49,7352,2021-10-13 19:03:00,BCAB
27.47,27.47,27.47,27.47,200,2021-10-13 19:04:00,BCAB
27.4,27.51,27.4,27.51,979,2021-10-13 19:05:00,BCAB
27.52,27.52,27.46,27.46,200,2021-10-13 19:06:00,BCAB
27.5,27.505,27.5,27.505,300,2021-10-13 19:07:00,BCAB
27.525,27.525,27.525,27.525,1150,2021-10-13 19:08:00,BCAB
27.52,27.52,27.52,27.52,300,2021-10-13 19:09:00,BCAB
27.55,27.55,27.55,27.55,200,2021-10-13 19:11:00,BCAB
27.58,27.58,27.53,27.53,259,2021-10-13 19:13:00,BCAB
27.48,27.53,27.48,27.5,300,2021-10-13 19:14:00,BCAB
27.49,27.49,27.49,27.49,100,2021-10-13 19:15:00,BCAB
27.455,27.455,27.455,27.455,100,2021-10-13 19:16:00,BCAB
27.47,27.47,27.47,27.47,200,2021-10-13 19:20:00,BCAB
27.47,27.47,27.47,27.47,128,2021-10-13 19:21:00,BCAB
27.52,27.52,27.52,27.52,100,2021-10-13 19:22:00,BCAB
27.505,27.505,27.505,27.505,100,2021-10-13 19:24:00,BCAB
27.4,27.4,27.39,27.39,200,2021-10-13 19:26:00,BCAB
27.39,27.39,27.38,27.39,550,2021-10-13 19:27:00,BCAB
27.4,27.4,27.32,27.32,500,2021-10-13 19:28:00,BCAB
27.31,27.31,27.31,27.31,298,2021-10-13 19:29:00,BCAB
27.31,27.36,27.31,27.36,300,2021-10-13 19:31:00,BCAB
27.26,27.26,27.26,27.26,100,2021-10-13 19:32:00,BCAB
27.27,27.27,27.27,27.27,300,2021-10-13 19:33:00,BCAB
27.27,27.27,27.27,27.27,100,2021-10-13 19:35:00,BCAB
27.315,27.315,27.315,27.315,100,2021-10-13 19:38:00,BCAB
27.295,27.33,27.27,27.27,500,2021-10-13 19:40:00,BCAB
27.26,27.335,27.25,27.335,1000,2021-10-13 19:41:00,BCAB
27.3,27.3,27.3,27.3,100,2021-10-13 19:42:00,BCAB
27.305,27.305,27.305,27.305,100,2021-10-13 19:43:00,BCAB
27.335,27.335,27.335,27.335,100,2021-10-13 19:45:00,BCAB
27.38,27.38,27.335,27.335,800,2021-10-13 19:46:00,BCAB
27.335,27.36,27.32,27.36,300,2021-10-13 19:47:00,BCAB
27.36,27.38,27.36,27.38,365,2021-10-13 19:49:00,BCAB
27.36,27.4,27.36,27.3955,1589,2021-10-13 19:50:00,BCAB
27.4,27.42,27.37,27.41,700,2021-10-13 19:51:00,BCAB
27.36,27.41,27.35,27.41,300,2021-10-13 19:52:00,BCAB
27.385,27.41,27.37,27.41,300,2021-10-13 19:53:00,BCAB
27.35,27.35,27.35,27.35,100,2021-10-13 19:54:00,BCAB
27.38,27.4,27.345,27.345,400,2021-10-13 19:55:00,BCAB
27.39,27.42,27.37,27.39,900,2021-10-13 19:56:00,BCAB
27.42,27.43,27.39,27.425,1600,2021-10-13 19:57:00,BCAB
27.47,27.47,27.41,27.43,500,2021-10-13 19:58:00,BCAB
27.4,27.45,27.38,27.44,1355,2021-10-13 19:59:00,BCAB
27.46,27.46,27.46,27.46,10145,2021-10-13 20:00:00,BCAB
27.57,27.57,27.57,27.57,852,2021-10-14 13:30:00,BCAB
27.8,27.8,27.8,27.8,100,2021-10-14 13:34:00,BCAB
27.6,28.18,27.6,28.18,1334,2021-10-14 13:44:00,BCAB
28.17,28.17,28.17,28.17,100,2021-10-14 13:50:00,BCAB
28.07,28.1,27.96,27.96,600,2021-10-14 13:52:00,BCAB
27.94,27.94,27.78,27.81,300,2021-10-14 13:53:00,BCAB
27.73,27.84,27.45,27.451,647,2021-10-14 13:54:00,BCAB
27.7713,27.87,27.7713,27.87,211,2021-10-14 13:57:00,BCAB
27.515,27.515,27.515,27.515,100,2021-10-14 13:58:00,BCAB
27.52,27.52,27.52,27.52,100,2021-10-14 13:59:00,BCAB
27.54,27.545,27.54,27.545,200,2021-10-14 14:00:00,BCAB
27.305,27.305,27.305,27.305,100,2021-10-14 14:02:00,BCAB
27.335,27.335,27.335,27.335,100,2021-10-14 14:05:00,BCAB
27.57,27.74,27.465,27.74,600,2021-10-14 14:08:00,BCAB
27.435,27.435,27.435,27.435,100,2021-10-14 14:12:00,BCAB
27.57,27.57,27.57,27.57,100,2021-10-14 14:15:00,BCAB
27.7,27.7,27.65,27.65,200,2021-10-14 14:19:00,BCAB
27.745,27.745,27.6,27.61,1100,2021-10-14 14:20:00,BCAB
27.495,27.495,27.495,27.495,100,2021-10-14 14:25:00,BCAB
27.66,27.66,27.66,27.66,100,2021-10-14 14:31:00,BCAB
27.67,27.67,27.655,27.655,200,2021-10-14 14:32:00,BCAB
27.68,27.68,27.68,27.68,100,2021-10-14 14:33:00,BCAB
27.715,27.715,27.715,27.715,100,2021-10-14 14:37:00,BCAB
27.71,27.72,27.71,27.72,200,2021-10-14 14:38:00,BCAB
27.535,27.535,27.535,27.535,100,2021-10-14 14:41:00,BCAB
27.67,27.745,27.555,27.745,300,2021-10-14 14:42:00,BCAB
27.75,27.75,27.75,27.75,100,2021-10-14 14:45:00,BCAB
27.59,27.59,27.59,27.59,100,2021-10-14 14:46:00,BCAB
27.595,27.595,27.595,27.595,100,2021-10-14 14:50:00,BCAB
27.835,27.835,27.835,27.835,100,2021-10-14 14:54:00,BCAB
27.635,27.635,27.635,27.635,100,2021-10-14 14:56:00,BCAB
27.82,27.82,27.82,27.82,100,2021-10-14 14:57:00,BCAB
27.625,27.625,27.625,27.625,100,2021-10-14 14:59:00,BCAB
27.92,27.92,27.92,27.92,100,2021-10-14 15:03:00,BCAB
27.895,27.895,27.895,27.895,100,2021-10-14 15:05:00,BCAB
27.77,27.77,27.77,27.77,100,2021-10-14 15:12:00,BCAB
27.88,27.89,27.88,27.89,300,2021-10-14 15:15:00,BCAB
28.085,28.085,28.085,28.085,100,2021-10-14 15:17:00,BCAB
28.0635,28.0635,27.88,27.88,900,2021-10-14 15:18:00,BCAB
28.005,28.08,28.005,28.08,400,2021-10-14 15:19:00,BCAB
28.06,28.125,27.965,27.965,4135,2021-10-14 15:20:00,BCAB
28.0,28.0,27.9721,27.9721,700,2021-10-14 15:21:00,BCAB
28.0,28.065,27.95,28.065,400,2021-10-14 15:24:00,BCAB
28.09,28.09,28.09,28.09,100,2021-10-14 15:25:00,BCAB
28.14,28.15,28.1237,28.15,525,2021-10-14 15:27:00,BCAB
28.115,28.115,28.115,28.115,400,2021-10-14 15:28:00,BCAB
28.2,28.2,28.2,28.2,968,2021-10-14 15:29:00,BCAB
28.3782,28.3782,28.21,28.21,600,2021-10-14 15:30:00,BCAB
28.37,28.37,28.37,28.37,100,2021-10-14 15:31:00,BCAB
28.36,28.36,28.36,28.36,100,2021-10-14 15:32:00,BCAB
28.369,28.369,28.35,28.35,200,2021-10-14 15:33:00,BCAB
28.37,28.41,28.305,28.32,8700,2021-10-14 15:35:00,BCAB
28.46,28.46,28.3376,28.3376,800,2021-10-14 15:36:00,BCAB
28.43,28.43,28.43,28.43,100,2021-10-14 15:37:00,BCAB
28.43,28.515,28.43,28.515,300,2021-10-14 15:39:00,BCAB
28.52,28.65,28.52,28.65,200,2021-10-14 15:40:00,BCAB
28.57,28.585,28.35,28.48,1272,2021-10-14 15:41:00,BCAB
28.4734,28.4734,28.4734,28.4734,279,2021-10-14 15:43:00,BCAB
28.485,28.52,28.485,28.52,500,2021-10-14 15:44:00,BCAB
28.6,28.6,28.6,28.6,200,2021-10-14 15:45:00,BCAB
28.645,28.645,28.645,28.645,200,2021-10-14 15:48:00,BCAB
28.73,28.73,28.73,28.73,100,2021-10-14 15:49:00,BCAB
28.739,28.739,28.59,28.59,200,2021-10-14 15:51:00,BCAB
28.73,28.77,28.7284,28.73,700,2021-10-14 15:52:00,BCAB
28.925,28.925,28.925,28.925,100,2021-10-14 15:55:00,BCAB
28.83,28.83,28.72,28.72,900,2021-10-14 15:56:00,BCAB
28.83,28.83,28.76,28.76,250,2021-10-14 15:57:00,BCAB
28.9332,28.935,28.9332,28.935,1400,2021-10-14 15:58:00,BCAB
28.83,28.83,28.82,28.82,200,2021-10-14 15:59:00,BCAB
28.84,28.84,28.84,28.84,100,2021-10-14 16:03:00,BCAB
28.85,28.85,28.84,28.85,638,2021-10-14 16:06:00,BCAB
28.8075,28.8075,28.65,28.65,1200,2021-10-14 16:08:00,BCAB
28.775,28.775,28.775,28.775,100,2021-10-14 16:14:00,BCAB
28.685,28.685,28.685,28.685,100,2021-10-14 16:16:00,BCAB
28.685,28.7899,28.685,28.7899,350,2021-10-14 16:18:00,BCAB
28.685,28.685,28.685,28.685,200,2021-10-14 16:20:00,BCAB
28.74,28.74,28.74,28.74,100,2021-10-14 16:23:00,BCAB
28.66,28.66,28.66,28.66,100,2021-10-14 16:24:00,BCAB
28.675,28.675,28.675,28.675,100,2021-10-14 16:25:00,BCAB
28.695,28.765,28.695,28.765,200,2021-10-14 16:26:00,BCAB
28.75,28.75,28.75,28.75,100,2021-10-14 16:30:00,BCAB
28.695,28.695,28.695,28.695,300,2021-10-14 16:31:00,BCAB
28.63,28.64,28.525,28.525,1200,2021-10-14 16:33:00,BCAB
28.615,28.615,28.615,28.615,100,2021-10-14 16:35:00,BCAB
28.5137,28.52,28.5137,28.52,260,2021-10-14 16:39:00,BCAB
28.52,28.52,28.52,28.52,100,2021-10-14 16:40:00,BCAB
28.45,28.45,28.45,28.45,100,2021-10-14 16:42:00,BCAB
28.595,28.595,28.595,28.595,100,2021-10-14 16:43:00,BCAB
28.6,28.6,28.445,28.45,1217,2021-10-14 16:45:00,BCAB
28.595,28.595,28.595,28.595,100,2021-10-14 16:47:00,BCAB
28.52,28.52,28.52,28.52,400,2021-10-14 16:48:00,BCAB
28.42,28.42,28.3,28.3,2158,2021-10-14 16:50:00,BCAB
28.38,28.38,28.375,28.375,200,2021-10-14 16:51:00,BCAB
28.4499,28.4499,28.4499,28.4499,300,2021-10-14 16:56:00,BCAB
28.25,28.43,28.25,28.43,500,2021-10-14 16:57:00,BCAB
28.41,28.41,28.41,28.41,100,2021-10-14 16:58:00,BCAB
28.31,28.34,28.31,28.34,200,2021-10-14 16:59:00,BCAB
28.26,28.27,28.26,28.27,300,2021-10-14 17:00:00,BCAB
28.3023,28.3023,28.3023,28.3023,200,2021-10-14 17:01:00,BCAB
28.25,28.25,28.2,28.2,400,2021-10-14 17:04:00,BCAB
28.05,28.05,28.05,28.05,200,2021-10-14 17:08:00,BCAB
28.1,28.1,28.1,28.1,300,2021-10-14 17:09:00,BCAB
28.2,28.2,28.2,28.2,100,2021-10-14 17:10:00,BCAB
28.24,28.24,28.155,28.155,200,2021-10-14 17:16:00,BCAB
28.08,28.08,28.08,28.08,300,2021-10-14 17:18:00,BCAB
28.1583,28.16,28.1583,28.16,210,2021-10-14 17:19:00,BCAB
28.08,28.08,28.08,28.08,400,2021-10-14 17:20:00,BCAB
28.08,28.08,28.08,28.08,100,2021-10-14 17:21:00,BCAB
28.08,28.08,28.08,28.08,100,2021-10-14 17:23:00,BCAB
28.08,28.08,28.07,28.07,200,2021-10-14 17:24:00,BCAB
28.105,28.105,28.105,28.105,100,2021-10-14 17:31:00,BCAB
28.28,28.28,28.265,28.265,200,2021-10-14 17:32:00,BCAB
28.17,28.17,28.17,28.17,100,2021-10-14 17:33:00,BCAB
28.23,28.23,28.2,28.2,200,2021-10-14 17:34:00,BCAB
28.315,28.315,28.315,28.315,100,2021-10-14 17:45:00,BCAB
28.33,28.33,28.33,28.33,100,2021-10-14 17:53:00,BCAB
28.31,28.36,28.31,28.36,300,2021-10-14 17:54:00,BCAB
28.34,28.34,28.34,28.34,100,2021-10-14 17:55:00,BCAB
28.32,28.32,28.21,28.21,750,2021-10-14 17:56:00,BCAB
28.22,28.22,28.22,28.22,100,2021-10-14 17:59:00,BCAB
28.27,28.28,28.27,28.27,400,2021-10-14 18:00:00,BCAB
28.24,28.24,28.24,28.24,100,2021-10-14 18:01:00,BCAB
28.29,28.29,28.29,28.29,100,2021-10-14 18:08:00,BCAB
28.2,28.2,28.2,28.2,300,2021-10-14 18:09:00,BCAB
28.3,28.3,28.3,28.3,100,2021-10-14 18:12:00,BCAB
28.3,28.3,28.3,28.3,400,2021-10-14 18:15:00,BCAB
28.26,28.26,28.24,28.24,200,2021-10-14 18:16:00,BCAB
28.225,28.225,28.225,28.225,237,2021-10-14 18:24:00,BCAB
28.21,28.21,28.21,28.21,100,2021-10-14 18:25:00,BCAB
28.235,28.235,28.235,28.235,100,2021-10-14 18:26:00,BCAB
28.24,28.24,28.24,28.24,100,2021-10-14 18:27:00,BCAB
28.32,28.32,28.32,28.32,100,2021-10-14 18:31:00,BCAB
28.21,28.21,28.17,28.17,200,2021-10-14 18:32:00,BCAB
28.15,28.15,28.08,28.15,500,2021-10-14 18:33:00,BCAB
28.1,28.13,28.1,28.13,200,2021-10-14 18:35:00,BCAB
28.15,28.15,28.15,28.15,100,2021-10-14 18:36:00,BCAB
28.19,28.19,28.19,28.19,200,2021-10-14 18:37:00,BCAB
28.195,28.195,28.195,28.195,100,2021-10-14 18:42:00,BCAB
28.135,28.135,28.135,28.135,100,2021-10-14 18:43:00,BCAB
28.14,28.14,28.14,28.14,100,2021-10-14 18:46:00,BCAB
28.12,28.12,28.12,28.12,100,2021-10-14 18:47:00,BCAB
28.18,28.25,28.135,28.135,300,2021-10-14 18:53:00,BCAB
28.16,28.2,28.15,28.2,600,2021-10-14 18:54:00,BCAB
28.2,28.2,28.2,28.2,301,2021-10-14 18:55:00,BCAB
28.225,28.225,28.225,28.225,200,2021-10-14 19:00:00,BCAB
28.26,28.26,28.235,28.235,200,2021-10-14 19:02:00,BCAB
28.2,28.21,28.2,28.2,400,2021-10-14 19:03:00,BCAB
28.2,28.2,28.2,28.2,100,2021-10-14 19:04:00,BCAB
28.15,28.15,28.15,28.15,150,2021-10-14 19:07:00,BCAB
28.2567,28.2567,28.1,28.19,1910,2021-10-14 19:10:00,BCAB
28.255,28.26,28.235,28.235,800,2021-10-14 19:11:00,BCAB
28.25,28.25,28.24,28.24,200,2021-10-14 19:12:00,BCAB
28.21,28.25,28.21,28.25,300,2021-10-14 19:18:00,BCAB
28.23,28.23,28.23,28.23,100,2021-10-14 19:19:00,BCAB
28.19,28.19,28.19,28.19,100,2021-10-14 19:20:00,BCAB
28.23,28.23,28.19,28.19,500,2021-10-14 19:22:00,BCAB
28.19,28.255,28.19,28.2,600,2021-10-14 19:24:00,BCAB
28.24,28.24,28.24,28.24,300,2021-10-14 19:25:00,BCAB
28.17,28.2,28.15,28.1625,1300,2021-10-14 19:26:00,BCAB
28.2,28.2,28.19,28.19,200,2021-10-14 19:27:00,BCAB
28.22,28.22,28.22,28.22,100,2021-10-14 19:29:00,BCAB
28.28,28.315,28.27,28.3,2994,2021-10-14 19:30:00,BCAB
28.31,28.32,28.29,28.3,700,2021-10-14 19:36:00,BCAB
28.27,28.27,28.27,28.27,100,2021-10-14 19:38:00,BCAB
28.2527,28.2527,28.2527,28.2527,200,2021-10-14 19:40:00,BCAB
28.2884,28.3,28.2884,28.3,300,2021-10-14 19:42:00,BCAB
28.3,28.3,28.3,28.3,100,2021-10-14 19:43:00,BCAB
28.35,28.35,28.33,28.33,500,2021-10-14 19:44:00,BCAB
28.335,28.335,28.335,28.335,100,2021-10-14 19:45:00,BCAB
28.35,28.35,28.33,28.33,10000,2021-10-14 19:46:00,BCAB
28.34,28.34,28.29,28.3,603,2021-10-14 19:47:00,BCAB
28.295,28.3,28.275,28.275,322,2021-10-14 19:48:00,BCAB
28.33,28.33,28.29,28.29,1350,2021-10-14 19:49:00,BCAB
28.34,28.37,28.34,28.37,1400,2021-10-14 19:50:00,BCAB
28.36,28.36,28.36,28.36,300,2021-10-14 19:51:00,BCAB
28.4,28.4,28.365,28.365,200,2021-10-14 19:52:00,BCAB
28.41,28.43,28.4,28.42,1438,2021-10-14 19:53:00,BCAB
28.41,28.47,28.37,28.38,1400,2021-10-14 19:54:00,BCAB
28.43,28.43,28.31,28.38,768,2021-10-14 19:55:00,BCAB
28.38,28.38,28.38,28.38,554,2021-10-14 19:56:00,BCAB
28.35,28.36,28.35,28.36,200,2021-10-14 19:57:00,BCAB
28.38,28.38,28.32,28.32,920,2021-10-14 19:58:00,BCAB
28.38,28.5,28.37,28.47,4464,2021-10-14 19:59:00,BCAB
28.47,28.47,28.47,28.47,12537,2021-10-14 20:00:00,BCAB
29.69,29.69,29.69,29.69,148,2021-10-15 11:01:00,BCAB
29.36,29.4,29.0,29.0,10891,2021-10-15 13:30:00,BCAB
29.0,29.0,28.9,28.9,300,2021-10-15 13:31:00,BCAB
29.065,29.065,28.56,28.575,1212,2021-10-15 13:32:00,BCAB
28.59,28.59,28.59,28.59,100,2021-10-15 13:33:00,BCAB
28.55,28.55,28.255,28.26,680,2021-10-15 13:36:00,BCAB
28.4019,28.4019,28.4019,28.4019,100,2021-10-15 13:37:00,BCAB
28.5,28.51,28.5,28.51,200,2021-10-15 13:38:00,BCAB
28.42,28.61,28.36,28.36,2240,2021-10-15 13:47:00,BCAB
28.36,28.36,28.35,28.35,300,2021-10-15 13:49:00,BCAB
28.47,28.49,28.47,28.49,300,2021-10-15 13:53:00,BCAB
28.47,28.47,28.34,28.34,200,2021-10-15 14:00:00,BCAB
28.35,28.35,28.32,28.32,300,2021-10-15 14:01:00,BCAB
28.23,28.23,28.23,28.23,477,2021-10-15 14:03:00,BCAB
28.23,28.23,28.05,28.05,400,2021-10-15 14:09:00,BCAB
28.25,28.25,28.22,28.22,300,2021-10-15 14:12:00,BCAB
28.22,28.22,28.22,28.22,300,2021-10-15 14:23:00,BCAB
28.11,28.11,28.11,28.11,100,2021-10-15 14:25:00,BCAB
28.15,28.15,28.11,28.11,1710,2021-10-15 14:27:00,BCAB
28.05,28.11,28.05,28.09,600,2021-10-15 14:29:00,BCAB
28.1799,28.1799,28.1799,28.1799,100,2021-10-15 14:30:00,BCAB
28.35,28.36,28.34,28.35,400,2021-10-15 14:35:00,BCAB
28.27,28.27,28.27,28.27,200,2021-10-15 14:37:00,BCAB
28.28,28.28,28.28,28.28,100,2021-10-15 14:39:00,BCAB
28.31,28.33,28.28,28.29,500,2021-10-15 14:42:00,BCAB
28.35,28.35,28.35,28.35,100,2021-10-15 14:43:00,BCAB
28.45,28.45,28.45,28.45,200,2021-10-15 14:45:00,BCAB
28.37,28.4,28.37,28.4,600,2021-10-15 14:47:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-15 14:48:00,BCAB
28.4,28.4,28.39,28.39,200,2021-10-15 14:50:00,BCAB
28.4,28.4,28.3,28.3,300,2021-10-15 14:51:00,BCAB
28.44,28.44,28.34,28.34,500,2021-10-15 14:57:00,BCAB
28.34,28.34,28.34,28.34,100,2021-10-15 14:58:00,BCAB
28.31,28.31,28.25,28.25,200,2021-10-15 15:05:00,BCAB
28.3,28.31,28.3,28.31,200,2021-10-15 15:08:00,BCAB
28.395,28.395,28.395,28.395,150,2021-10-15 15:14:00,BCAB
28.35,28.37,28.35,28.37,200,2021-10-15 15:21:00,BCAB
28.33,28.33,28.33,28.33,100,2021-10-15 15:23:00,BCAB
28.27,28.27,28.27,28.27,100,2021-10-15 15:24:00,BCAB
28.32,28.36,28.26,28.28,1678,2021-10-15 15:29:00,BCAB
28.285,28.285,28.26,28.26,200,2021-10-15 15:30:00,BCAB
28.29,28.29,28.29,28.29,100,2021-10-15 15:36:00,BCAB
28.32,28.32,28.32,28.32,100,2021-10-15 15:41:00,BCAB
28.28,28.28,28.28,28.28,100,2021-10-15 15:42:00,BCAB
28.3,28.3,28.29,28.29,200,2021-10-15 15:43:00,BCAB
28.235,28.235,28.235,28.235,100,2021-10-15 15:44:00,BCAB
28.28,28.28,28.28,28.28,100,2021-10-15 15:48:00,BCAB
28.28,28.28,28.18,28.23,400,2021-10-15 15:57:00,BCAB
28.1685,28.1685,28.1685,28.1685,1000,2021-10-15 15:58:00,BCAB
28.1,28.1,28.1,28.1,100,2021-10-15 16:05:00,BCAB
28.08,28.08,28.065,28.065,227,2021-10-15 16:06:00,BCAB
28.13,28.13,28.12,28.13,400,2021-10-15 16:09:00,BCAB
28.19,28.19,28.17,28.17,300,2021-10-15 16:11:00,BCAB
28.13,28.13,28.13,28.13,100,2021-10-15 16:12:00,BCAB
28.06,28.06,28.06,28.06,137,2021-10-15 16:13:00,BCAB
28.12,28.12,28.12,28.12,200,2021-10-15 16:16:00,BCAB
28.15,28.15,28.15,28.15,200,2021-10-15 16:19:00,BCAB
28.06,28.06,28.0,28.0,400,2021-10-15 16:22:00,BCAB
28.09,28.09,28.09,28.09,100,2021-10-15 16:23:00,BCAB
28.07,28.08,28.06,28.08,660,2021-10-15 16:24:00,BCAB
28.07,28.1,28.07,28.1,600,2021-10-15 16:25:00,BCAB
28.13,28.13,28.13,28.13,400,2021-10-15 16:27:00,BCAB
28.14,28.14,28.14,28.14,300,2021-10-15 16:28:00,BCAB
28.175,28.175,28.15,28.175,466,2021-10-15 16:30:00,BCAB
28.11,28.155,28.11,28.155,1600,2021-10-15 16:31:00,BCAB
28.15,28.16,28.12,28.16,900,2021-10-15 16:33:00,BCAB
28.17,28.3,28.17,28.24,1805,2021-10-15 16:34:00,BCAB
28.235,28.235,28.235,28.235,100,2021-10-15 16:38:00,BCAB
28.3155,28.3155,28.3155,28.3155,116,2021-10-15 16:39:00,BCAB
28.24,28.26,28.19,28.19,500,2021-10-15 16:43:00,BCAB
28.25,28.25,28.25,28.25,100,2021-10-15 16:44:00,BCAB
28.25,28.25,28.25,28.25,100,2021-10-15 16:46:00,BCAB
28.24,28.25,28.22,28.22,520,2021-10-15 16:49:00,BCAB
28.22,28.22,28.22,28.22,100,2021-10-15 16:50:00,BCAB
28.22,28.32,28.2167,28.32,1700,2021-10-15 16:52:00,BCAB
28.33,28.34,28.33,28.34,200,2021-10-15 16:53:00,BCAB
28.38,28.39,28.38,28.39,200,2021-10-15 17:01:00,BCAB
28.4,28.5,28.4,28.5,200,2021-10-15 17:04:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-15 17:05:00,BCAB
28.435,28.435,28.435,28.435,100,2021-10-15 17:15:00,BCAB
28.53,28.53,28.53,28.53,100,2021-10-15 17:24:00,BCAB
28.44,28.44,28.32,28.32,1065,2021-10-15 17:29:00,BCAB
28.32,28.33,28.32,28.32,400,2021-10-15 17:30:00,BCAB
28.43,28.45,28.43,28.45,500,2021-10-15 17:38:00,BCAB
28.41,28.41,28.41,28.41,100,2021-10-15 17:40:00,BCAB
28.4699,28.4699,28.4699,28.4699,1000,2021-10-15 17:41:00,BCAB
28.45,28.45,28.45,28.45,140,2021-10-15 17:42:00,BCAB
