open,high,low,close,volume,datetime,symbol
50.0,50.0,50.0,50.0,100,2021-10-14 18:41:00,CSGS
50.02,50.02,50.02,50.02,200,2021-10-14 18:43:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 18:44:00,CSGS
49.98,49.98,49.98,49.98,100,2021-10-14 18:45:00,CSGS
50.005,50.005,50.0,50.0,200,2021-10-14 18:46:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 18:47:00,CSGS
50.01,50.01,50.01,50.01,107,2021-10-14 18:49:00,CSGS
50.02,50.03,50.0,50.0,900,2021-10-14 18:53:00,CSGS
50.01,50.01,50.0,50.0,400,2021-10-14 18:54:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 18:55:00,CSGS
50.049,50.049,50.049,50.049,200,2021-10-14 18:56:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 18:58:00,CSGS
50.02,50.02,50.0,50.0,200,2021-10-14 19:00:00,CSGS
49.99,49.99,49.99,49.99,300,2021-10-14 19:03:00,CSGS
50.02,50.02,49.99,49.99,300,2021-10-14 19:04:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 19:07:00,CSGS
49.97,49.97,49.97,49.97,200,2021-10-14 19:10:00,CSGS
49.96,49.98,49.96,49.98,200,2021-10-14 19:12:00,CSGS
49.97,49.97,49.97,49.97,100,2021-10-14 19:17:00,CSGS
49.975,49.975,49.975,49.975,100,2021-10-14 19:20:00,CSGS
49.975,49.975,49.975,49.975,200,2021-10-14 19:23:00,CSGS
49.989,50.025,49.98,49.98,918,2021-10-14 19:26:00,CSGS
50.015,50.015,50.0,50.0,200,2021-10-14 19:27:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 19:30:00,CSGS
49.99,49.99,49.98,49.985,600,2021-10-14 19:31:00,CSGS
49.98,49.98,49.98,49.98,100,2021-10-14 19:33:00,CSGS
49.95,49.95,49.95,49.95,425,2021-10-14 19:34:00,CSGS
49.94,49.95,49.94,49.95,200,2021-10-14 19:35:00,CSGS
49.93,49.93,49.91,49.91,400,2021-10-14 19:36:00,CSGS
49.9,49.9,49.9,49.9,100,2021-10-14 19:37:00,CSGS
49.875,49.875,49.875,49.875,100,2021-10-14 19:38:00,CSGS
49.86,49.86,49.86,49.86,100,2021-10-14 19:39:00,CSGS
49.91,49.91,49.9,49.9,821,2021-10-14 19:40:00,CSGS
49.92,49.98,49.92,49.98,200,2021-10-14 19:41:00,CSGS
49.96,49.96,49.96,49.96,200,2021-10-14 19:45:00,CSGS
49.99,50.0,49.975,49.975,500,2021-10-14 19:47:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 19:49:00,CSGS
50.0,50.0,49.97,49.97,1911,2021-10-14 19:50:00,CSGS
49.955,49.96,49.955,49.955,300,2021-10-14 19:51:00,CSGS
49.97,50.0,49.97,50.0,800,2021-10-14 19:52:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 19:53:00,CSGS
49.96,50.0,49.96,50.0,867,2021-10-14 19:54:00,CSGS
50.0,50.0,49.975,49.99,500,2021-10-14 19:55:00,CSGS
49.99,49.99,49.99,49.99,100,2021-10-14 19:56:00,CSGS
50.0,50.0,49.985,50.0,745,2021-10-14 19:57:00,CSGS
50.0,50.0,49.975,49.99,1039,2021-10-14 19:58:00,CSGS
49.99,49.99,49.95,49.95,2217,2021-10-14 19:59:00,CSGS
49.95,49.95,49.95,49.95,17323,2021-10-14 20:00:00,CSGS
49.95,49.95,49.95,49.95,123,2021-10-14 20:01:00,CSGS
49.95,49.95,49.95,49.95,116,2021-10-15 12:29:00,CSGS
50.29,50.29,50.29,50.29,300,2021-10-15 13:27:00,CSGS
50.45,50.45,50.45,50.45,100,2021-10-15 13:29:00,CSGS
50.42,50.42,50.42,50.42,7404,2021-10-15 13:30:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-15 13:35:00,CSGS
50.31,50.43,50.31,50.43,300,2021-10-15 13:37:00,CSGS
50.25,50.25,50.25,50.25,1100,2021-10-15 13:39:00,CSGS
50.24,50.25,50.1,50.15,500,2021-10-15 13:40:00,CSGS
50.22,50.22,50.22,50.22,200,2021-10-15 13:45:00,CSGS
50.2,50.2,50.2,50.2,100,2021-10-15 13:48:00,CSGS
50.23,50.25,50.23,50.25,7656,2021-10-15 13:55:00,CSGS
50.21,50.26,50.21,50.25,7898,2021-10-15 13:56:00,CSGS
50.25,50.31,50.25,50.31,600,2021-10-15 13:57:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 13:58:00,CSGS
50.24,50.24,50.24,50.24,100,2021-10-15 14:01:00,CSGS
50.165,50.165,50.165,50.165,100,2021-10-15 14:07:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-15 14:20:00,CSGS
50.205,50.205,50.15,50.15,421,2021-10-15 14:33:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 14:34:00,CSGS
50.245,50.245,50.245,50.245,199,2021-10-15 14:35:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-15 14:38:00,CSGS
50.275,50.275,50.275,50.275,100,2021-10-15 14:40:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 14:41:00,CSGS
50.25,50.29,50.25,50.25,600,2021-10-15 14:42:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-15 14:43:00,CSGS
50.25,50.25,50.25,50.25,200,2021-10-15 14:45:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 14:46:00,CSGS
50.25,50.26,50.25,50.25,600,2021-10-15 14:47:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 14:51:00,CSGS
50.295,50.295,50.2,50.21,600,2021-10-15 14:52:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-15 14:54:00,CSGS
50.215,50.215,50.215,50.215,100,2021-10-15 15:03:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-15 15:06:00,CSGS
50.16,50.2,50.16,50.2,400,2021-10-15 15:09:00,CSGS
50.18,50.19,50.18,50.19,400,2021-10-15 15:13:00,CSGS
50.3,50.3,50.3,50.3,100,2021-10-15 15:20:00,CSGS
50.35,50.35,50.35,50.35,231,2021-10-15 15:29:00,CSGS
50.19,50.19,50.17,50.17,200,2021-10-15 15:31:00,CSGS
50.18,50.18,50.06,50.06,500,2021-10-15 15:36:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-15 15:40:00,CSGS
50.12,50.14,50.12,50.14,500,2021-10-15 15:57:00,CSGS
50.14,50.14,50.14,50.14,100,2021-10-15 16:05:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-15 16:12:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-15 16:20:00,CSGS
50.18,50.18,50.18,50.18,300,2021-10-15 16:23:00,CSGS
50.19,50.19,50.19,50.19,300,2021-10-15 16:27:00,CSGS
50.18,50.18,50.18,50.18,200,2021-10-15 16:28:00,CSGS
50.18,50.18,50.18,50.18,100,2021-10-15 16:34:00,CSGS
50.14,50.14,50.14,50.14,100,2021-10-15 16:40:00,CSGS
50.14,50.14,50.14,50.14,100,2021-10-15 16:44:00,CSGS
50.14,50.21,50.1277,50.1277,1238,2021-10-15 16:54:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-15 17:09:00,CSGS
50.13,50.13,50.13,50.13,200,2021-10-15 17:27:00,CSGS
50.14,50.15,50.14,50.15,400,2021-10-15 17:28:00,CSGS
50.15,50.21,50.15,50.15,1021,2021-10-15 17:29:00,CSGS
50.21,50.23,50.21,50.23,310,2021-10-15 17:40:00,CSGS
50.25,50.25,50.25,50.25,200,2021-10-15 17:42:00,CSGS
50.25,50.325,50.25,50.325,400,2021-10-15 17:45:00,CSGS
50.315,50.315,50.315,50.315,100,2021-10-15 17:53:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-15 17:56:00,CSGS
50.34,50.34,50.34,50.34,100,2021-10-15 18:14:00,CSGS
50.38,50.38,50.38,50.38,200,2021-10-15 18:16:00,CSGS
50.44,50.47,50.44,50.47,300,2021-10-15 18:23:00,CSGS
50.57,50.57,50.57,50.57,100,2021-10-15 18:32:00,CSGS
50.64,50.64,50.64,50.64,100,2021-10-15 18:44:00,CSGS
50.6,50.6,50.53,50.53,600,2021-10-15 18:47:00,CSGS
50.58,50.58,50.58,50.58,100,2021-10-15 18:50:00,CSGS
50.58,50.58,50.58,50.58,374,2021-10-15 18:54:00,CSGS
50.54,50.54,50.54,50.54,100,2021-10-15 18:56:00,CSGS
50.54,50.54,50.52,50.52,200,2021-10-15 19:03:00,CSGS
50.53,50.53,50.53,50.53,100,2021-10-15 19:04:00,CSGS
50.5,50.52,50.5,50.52,200,2021-10-15 19:06:00,CSGS
50.37,50.37,50.37,50.37,340,2021-10-15 19:08:00,CSGS
50.35,50.35,50.35,50.35,100,2021-10-15 19:09:00,CSGS
50.35,50.42,50.35,50.38,1993,2021-10-15 19:15:00,CSGS
50.29,50.29,50.29,50.29,100,2021-10-15 19:23:00,CSGS
50.26,50.28,50.23,50.23,300,2021-10-15 19:24:00,CSGS
50.3,50.31,50.3,50.31,362,2021-10-15 19:28:00,CSGS
50.385,50.385,50.385,50.385,100,2021-10-15 19:33:00,CSGS
50.38,50.405,50.32,50.35,400,2021-10-15 19:34:00,CSGS
50.32,50.32,50.32,50.32,200,2021-10-15 19:37:00,CSGS
50.305,50.305,50.305,50.305,100,2021-10-15 19:42:00,CSGS
50.28,50.28,50.28,50.28,100,2021-10-15 19:45:00,CSGS
50.32,50.32,50.32,50.32,100,2021-10-15 19:46:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-15 19:49:00,CSGS
50.19,50.22,50.19,50.19,400,2021-10-15 19:50:00,CSGS
50.2,50.26,50.2,50.26,300,2021-10-15 19:52:00,CSGS
50.25,50.25,50.18,50.18,1474,2021-10-15 19:54:00,CSGS
50.175,50.19,50.175,50.18,896,2021-10-15 19:55:00,CSGS
50.21,50.21,50.2,50.2,300,2021-10-15 19:56:00,CSGS
50.16,50.19,50.16,50.175,600,2021-10-15 19:57:00,CSGS
50.19,50.23,50.19,50.23,200,2021-10-15 19:58:00,CSGS
50.24,50.27,50.2,50.25,3974,2021-10-15 19:59:00,CSGS
50.2,50.2,50.2,50.2,37262,2021-10-15 20:00:00,CSGS
50.2,50.2,50.2,50.2,1491,2021-10-15 20:01:00,CSGS
50.15,50.15,50.15,50.15,640,2021-10-18 13:30:00,CSGS
50.3,50.34,50.3,50.34,200,2021-10-18 13:32:00,CSGS
49.93,49.93,49.76,49.76,620,2021-10-18 13:34:00,CSGS
49.86,49.86,49.86,49.86,100,2021-10-18 13:39:00,CSGS
50.04,50.04,50.04,50.04,100,2021-10-18 13:52:00,CSGS
50.145,50.36,50.145,50.36,900,2021-10-18 14:01:00,CSGS
50.2,50.2,50.2,50.2,100,2021-10-18 14:17:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-18 14:22:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-18 14:24:00,CSGS
50.27,50.27,50.21,50.21,300,2021-10-18 14:26:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-18 14:29:00,CSGS
50.175,50.175,50.175,50.175,100,2021-10-18 14:39:00,CSGS
50.19,50.19,50.13,50.13,200,2021-10-18 14:45:00,CSGS
50.07,50.07,50.07,50.07,100,2021-10-18 14:48:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-18 14:50:00,CSGS
50.03,50.03,50.03,50.03,216,2021-10-18 14:58:00,CSGS
49.97,49.97,49.97,49.97,100,2021-10-18 14:59:00,CSGS
50.05,50.06,50.05,50.05,500,2021-10-18 15:08:00,CSGS
50.08,50.08,50.07,50.07,200,2021-10-18 15:19:00,CSGS
50.085,50.085,50.06,50.07,1400,2021-10-18 15:20:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-18 15:22:00,CSGS
50.13,50.175,50.13,50.175,415,2021-10-18 15:23:00,CSGS
50.08,50.08,50.08,50.08,100,2021-10-18 15:29:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-18 15:33:00,CSGS
50.04,50.05,50.02,50.05,400,2021-10-18 15:44:00,CSGS
50.025,50.025,50.025,50.025,100,2021-10-18 15:45:00,CSGS
50.08,50.08,50.03,50.06,700,2021-10-18 15:47:00,CSGS
50.04,50.04,50.04,50.04,100,2021-10-18 15:52:00,CSGS
50.1,50.1,50.09,50.09,300,2021-10-18 15:58:00,CSGS
50.05,50.085,50.01,50.085,600,2021-10-18 16:00:00,CSGS
50.095,50.095,50.095,50.095,100,2021-10-18 16:01:00,CSGS
50.1,50.1,50.1,50.1,200,2021-10-18 16:02:00,CSGS
50.125,50.14,50.115,50.14,400,2021-10-18 16:03:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-18 16:07:00,CSGS
50.19,50.19,50.19,50.19,200,2021-10-18 16:08:00,CSGS
50.175,50.175,50.16,50.16,300,2021-10-18 16:15:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-18 16:19:00,CSGS
50.125,50.125,50.125,50.125,100,2021-10-18 16:20:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-18 16:21:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-18 16:28:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-18 16:36:00,CSGS
50.02,50.035,50.02,50.035,200,2021-10-18 16:38:00,CSGS
50.025,50.025,50.025,50.025,100,2021-10-18 16:41:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-18 16:43:00,CSGS
49.97,49.99,49.97,49.97,500,2021-10-18 16:45:00,CSGS
49.94,49.94,49.94,49.94,100,2021-10-18 16:50:00,CSGS
49.93,49.94,49.92,49.94,600,2021-10-18 16:52:00,CSGS
49.935,49.95,49.935,49.95,400,2021-10-18 16:57:00,CSGS
49.95,49.96,49.95,49.96,300,2021-10-18 17:00:00,CSGS
49.955,49.955,49.955,49.955,100,2021-10-18 17:01:00,CSGS
49.955,49.98,49.955,49.98,200,2021-10-18 17:05:00,CSGS
49.975,49.99,49.975,49.99,400,2021-10-18 17:06:00,CSGS
50.0,50.0,50.0,50.0,200,2021-10-18 17:12:00,CSGS
49.98,49.98,49.98,49.98,100,2021-10-18 17:15:00,CSGS
49.95,49.95,49.95,49.95,100,2021-10-18 17:16:00,CSGS
50.0193,50.0193,50.0193,50.0193,100,2021-10-18 17:17:00,CSGS
49.91,49.91,49.91,49.91,100,2021-10-18 17:26:00,CSGS
49.96,49.97,49.96,49.97,209,2021-10-18 17:28:00,CSGS
49.98,49.98,49.98,49.98,200,2021-10-18 17:29:00,CSGS
49.98,50.01,49.98,50.005,700,2021-10-18 17:30:00,CSGS
49.96,49.975,49.96,49.975,200,2021-10-18 17:37:00,CSGS
49.94,49.94,49.94,49.94,100,2021-10-18 17:40:00,CSGS
49.91,49.91,49.91,49.91,100,2021-10-18 17:41:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-18 17:43:00,CSGS
49.905,49.92,49.905,49.92,300,2021-10-18 17:44:00,CSGS
49.91,49.91,49.91,49.91,100,2021-10-18 17:48:00,CSGS
49.9,49.93,49.9,49.905,300,2021-10-18 17:51:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-18 17:53:00,CSGS
49.86,49.86,49.85,49.86,600,2021-10-18 17:55:00,CSGS
49.845,49.845,49.82,49.82,200,2021-10-18 17:58:00,CSGS
49.83,49.85,49.83,49.85,300,2021-10-18 18:00:00,CSGS
49.8,49.8,49.79,49.79,300,2021-10-18 18:07:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-18 18:08:00,CSGS
49.83,49.83,49.81,49.81,200,2021-10-18 18:13:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-18 18:15:00,CSGS
49.75,49.75,49.75,49.75,100,2021-10-18 18:16:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-18 18:20:00,CSGS
49.805,49.81,49.805,49.81,291,2021-10-18 18:21:00,CSGS
49.78,49.78,49.77,49.77,200,2021-10-18 18:23:00,CSGS
49.765,49.765,49.75,49.75,300,2021-10-18 18:24:00,CSGS
49.75,49.75,49.75,49.75,200,2021-10-18 18:27:00,CSGS
49.71,49.74,49.71,49.725,500,2021-10-18 18:29:00,CSGS
49.725,49.725,49.725,49.725,100,2021-10-18 18:31:00,CSGS
49.69,49.69,49.69,49.69,100,2021-10-18 18:34:00,CSGS
49.71,49.71,49.71,49.71,100,2021-10-18 18:36:00,CSGS
49.7,49.7,49.7,49.7,100,2021-10-18 18:38:00,CSGS
49.7,49.72,49.69,49.72,582,2021-10-18 18:39:00,CSGS
49.695,49.72,49.695,49.72,300,2021-10-18 18:40:00,CSGS
49.76,49.76,49.76,49.76,100,2021-10-18 18:42:00,CSGS
49.76,49.76,49.76,49.76,200,2021-10-18 18:43:00,CSGS
49.775,49.775,49.75,49.75,382,2021-10-18 18:44:00,CSGS
49.7,49.7,49.7,49.7,100,2021-10-18 18:45:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-18 18:51:00,CSGS
49.68,49.68,49.68,49.68,100,2021-10-18 18:54:00,CSGS
49.675,49.675,49.675,49.675,100,2021-10-18 18:55:00,CSGS
49.68,49.68,49.67,49.68,1000,2021-10-18 18:57:00,CSGS
49.65,49.65,49.65,49.65,100,2021-10-18 18:58:00,CSGS
49.66,49.66,49.66,49.66,200,2021-10-18 18:59:00,CSGS
49.66,49.66,49.66,49.66,100,2021-10-18 19:00:00,CSGS
49.68,49.68,49.68,49.68,100,2021-10-18 19:01:00,CSGS
49.63,49.63,49.63,49.63,100,2021-10-18 19:02:00,CSGS
49.615,49.635,49.615,49.635,400,2021-10-18 19:03:00,CSGS
49.635,49.635,49.635,49.635,100,2021-10-18 19:05:00,CSGS
49.61,49.63,49.59,49.59,500,2021-10-18 19:11:00,CSGS
49.6,49.63,49.6,49.63,800,2021-10-18 19:12:00,CSGS
49.61,49.61,49.605,49.605,200,2021-10-18 19:13:00,CSGS
49.63,49.63,49.63,49.63,100,2021-10-18 19:14:00,CSGS
49.62,49.62,49.62,49.62,100,2021-10-18 19:16:00,CSGS
49.625,49.65,49.625,49.63,600,2021-10-18 19:19:00,CSGS
49.665,49.69,49.66,49.665,700,2021-10-18 19:21:00,CSGS
49.64,49.64,49.64,49.64,100,2021-10-18 19:28:00,CSGS
49.65,49.66,49.65,49.66,200,2021-10-18 19:30:00,CSGS
49.66,49.67,49.65,49.65,600,2021-10-18 19:31:00,CSGS
49.62,49.63,49.615,49.63,600,2021-10-18 19:32:00,CSGS
49.64,49.64,49.64,49.64,100,2021-10-18 19:33:00,CSGS
49.635,49.635,49.635,49.635,100,2021-10-18 19:34:00,CSGS
49.62,49.62,49.62,49.62,100,2021-10-18 19:36:00,CSGS
49.595,49.595,49.595,49.595,100,2021-10-18 19:37:00,CSGS
49.6196,49.62,49.595,49.595,421,2021-10-18 19:38:00,CSGS
49.605,49.605,49.605,49.605,100,2021-10-18 19:39:00,CSGS
49.605,49.62,49.605,49.62,400,2021-10-18 19:41:00,CSGS
49.68,49.68,49.68,49.68,100,2021-10-18 19:42:00,CSGS
49.655,49.655,49.621,49.621,200,2021-10-18 19:43:00,CSGS
49.69,49.69,49.69,49.69,100,2021-10-18 19:46:00,CSGS
49.675,49.7,49.675,49.695,300,2021-10-18 19:48:00,CSGS
49.69,49.705,49.69,49.705,700,2021-10-18 19:49:00,CSGS
49.735,49.735,49.735,49.735,100,2021-10-18 19:50:00,CSGS
49.74,49.74,49.74,49.74,100,2021-10-18 19:51:00,CSGS
49.74,49.79,49.74,49.79,500,2021-10-18 19:52:00,CSGS
49.78,49.79,49.78,49.79,300,2021-10-18 19:53:00,CSGS
49.8,49.8,49.8,49.8,200,2021-10-18 19:54:00,CSGS
49.81,49.81,49.78,49.78,400,2021-10-18 19:55:00,CSGS
49.75,49.76,49.75,49.76,349,2021-10-18 19:57:00,CSGS
49.75,49.76,49.745,49.745,747,2021-10-18 19:58:00,CSGS
49.74,49.8,49.73,49.73,1229,2021-10-18 19:59:00,CSGS
49.73,49.73,49.73,49.73,19779,2021-10-18 20:00:00,CSGS
49.77,49.77,49.77,49.77,761,2021-10-19 13:30:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-19 13:36:00,CSGS
49.63,49.63,49.63,49.63,100,2021-10-19 13:48:00,CSGS
49.57,49.57,49.57,49.57,100,2021-10-19 13:51:00,CSGS
49.57,49.57,49.57,49.57,340,2021-10-19 14:00:00,CSGS
49.65,49.65,49.65,49.65,100,2021-10-19 14:01:00,CSGS
49.69,49.69,49.65,49.65,800,2021-10-19 14:02:00,CSGS
49.69,49.69,49.65,49.65,300,2021-10-19 14:06:00,CSGS
49.65,49.65,49.65,49.65,100,2021-10-19 14:07:00,CSGS
49.69,49.69,49.69,49.69,300,2021-10-19 14:08:00,CSGS
49.79,49.79,49.79,49.79,400,2021-10-19 14:13:00,CSGS
49.76,49.76,49.76,49.76,100,2021-10-19 14:20:00,CSGS
49.7,49.7,49.7,49.7,200,2021-10-19 14:27:00,CSGS
49.595,49.595,49.595,49.595,100,2021-10-19 14:40:00,CSGS
49.62,49.62,49.62,49.62,200,2021-10-19 14:47:00,CSGS
49.5379,49.5379,49.5379,49.5379,100,2021-10-19 14:50:00,CSGS
49.46,49.46,49.46,49.46,100,2021-10-19 14:59:00,CSGS
49.625,49.625,49.625,49.625,100,2021-10-19 15:02:00,CSGS
49.56,49.56,49.56,49.56,100,2021-10-19 15:07:00,CSGS
49.675,49.675,49.675,49.675,100,2021-10-19 15:10:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-19 15:11:00,CSGS
49.58,49.58,49.58,49.58,100,2021-10-19 15:12:00,CSGS
49.595,49.595,49.595,49.595,100,2021-10-19 15:16:00,CSGS
49.595,49.595,49.595,49.595,100,2021-10-19 15:19:00,CSGS
49.595,49.695,49.595,49.695,500,2021-10-19 15:22:00,CSGS
49.75,49.75,49.69,49.69,200,2021-10-19 15:24:00,CSGS
49.66,49.66,49.66,49.66,300,2021-10-19 15:30:00,CSGS
49.66,49.66,49.66,49.66,100,2021-10-19 15:37:00,CSGS
49.64,49.64,49.64,49.64,100,2021-10-19 15:49:00,CSGS
49.63,49.63,49.6,49.6,300,2021-10-19 15:53:00,CSGS
49.6321,49.6321,49.6321,49.6321,219,2021-10-19 15:59:00,CSGS
49.63,49.63,49.63,49.63,200,2021-10-19 16:00:00,CSGS
49.63,49.67,49.63,49.67,292,2021-10-19 16:02:00,CSGS
49.71,49.71,49.67,49.67,200,2021-10-19 16:05:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-19 16:08:00,CSGS
49.68,49.68,49.68,49.68,100,2021-10-19 16:12:00,CSGS
49.72,49.72,49.72,49.72,200,2021-10-19 16:14:00,CSGS
49.74,49.74,49.74,49.74,200,2021-10-19 16:22:00,CSGS
49.77,49.79,49.74,49.74,500,2021-10-19 16:25:00,CSGS
49.82,49.82,49.82,49.82,100,2021-10-19 16:33:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-19 16:37:00,CSGS
49.8094,49.8094,49.8094,49.8094,113,2021-10-19 16:41:00,CSGS
49.741,49.741,49.741,49.741,100,2021-10-19 16:53:00,CSGS
49.74,49.81,49.74,49.81,500,2021-10-19 16:56:00,CSGS
49.82,49.82,49.82,49.82,100,2021-10-19 16:57:00,CSGS
49.825,49.825,49.825,49.825,100,2021-10-19 16:59:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-19 17:00:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-19 17:03:00,CSGS
49.81,49.81,49.81,49.81,100,2021-10-19 17:06:00,CSGS
49.8,49.8,49.78,49.78,300,2021-10-19 17:17:00,CSGS
49.76,49.77,49.76,49.77,200,2021-10-19 17:21:00,CSGS
49.75,49.75,49.75,49.75,200,2021-10-19 17:33:00,CSGS
49.76,49.76,49.76,49.76,200,2021-10-19 17:37:00,CSGS
49.78,49.78,49.78,49.78,200,2021-10-19 17:45:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-19 17:47:00,CSGS
49.77,49.77,49.77,49.77,100,2021-10-19 17:52:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-19 17:58:00,CSGS
49.7891,49.7891,49.785,49.785,300,2021-10-19 18:00:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-19 18:02:00,CSGS
49.79,49.79,49.79,49.79,100,2021-10-19 18:03:00,CSGS
49.79,49.79,49.79,49.79,200,2021-10-19 18:07:00,CSGS
49.775,49.775,49.775,49.775,100,2021-10-19 18:16:00,CSGS
49.775,49.8,49.775,49.8,414,2021-10-19 18:19:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-19 18:22:00,CSGS
49.8,49.8,49.79,49.79,400,2021-10-19 18:25:00,CSGS
49.73,49.74,49.73,49.74,200,2021-10-19 18:29:00,CSGS
49.68,49.69,49.66,49.69,600,2021-10-19 18:41:00,CSGS
49.73,49.755,49.73,49.755,400,2021-10-19 18:43:00,CSGS
49.76,49.76,49.76,49.76,200,2021-10-19 18:51:00,CSGS
49.86,49.86,49.74,49.74,200,2021-10-19 19:02:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-19 19:05:00,CSGS
49.77,49.77,49.77,49.77,100,2021-10-19 19:11:00,CSGS
49.85,49.87,49.85,49.87,362,2021-10-19 19:15:00,CSGS
49.88,49.88,49.88,49.88,100,2021-10-19 19:16:00,CSGS
49.925,49.925,49.925,49.925,100,2021-10-19 19:17:00,CSGS
49.88,49.88,49.86,49.86,200,2021-10-19 19:18:00,CSGS
49.84,49.84,49.84,49.84,100,2021-10-19 19:21:00,CSGS
49.83,49.83,49.82,49.82,300,2021-10-19 19:27:00,CSGS
49.865,49.865,49.865,49.865,100,2021-10-19 19:31:00,CSGS
49.79,49.79,49.77,49.77,426,2021-10-19 19:32:00,CSGS
49.73,49.73,49.73,49.73,100,2021-10-19 19:33:00,CSGS
49.755,49.755,49.755,49.755,200,2021-10-19 19:34:00,CSGS
49.77,49.8,49.77,49.8,200,2021-10-19 19:36:00,CSGS
49.815,49.815,49.79,49.79,200,2021-10-19 19:37:00,CSGS
49.76,49.76,49.76,49.76,100,2021-10-19 19:38:00,CSGS
49.79,49.79,49.79,49.79,100,2021-10-19 19:40:00,CSGS
49.795,49.795,49.795,49.795,100,2021-10-19 19:42:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-19 19:43:00,CSGS
49.8,49.81,49.79,49.79,403,2021-10-19 19:48:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-19 19:49:00,CSGS
49.725,49.765,49.725,49.765,630,2021-10-19 19:52:00,CSGS
49.77,49.77,49.77,49.77,360,2021-10-19 19:53:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-19 19:56:00,CSGS
49.84,49.84,49.84,49.84,100,2021-10-19 19:58:00,CSGS
49.78,49.83,49.73,49.73,740,2021-10-19 19:59:00,CSGS
49.77,49.77,49.77,49.77,12449,2021-10-19 20:00:00,CSGS
49.76,49.76,49.76,49.76,629,2021-10-20 13:30:00,CSGS
49.77,49.77,49.77,49.77,100,2021-10-20 13:36:00,CSGS
49.85,49.85,49.85,49.85,100,2021-10-20 13:43:00,CSGS
49.85,49.85,49.85,49.85,100,2021-10-20 13:47:00,CSGS
49.85,49.85,49.84,49.84,200,2021-10-20 13:48:00,CSGS
49.86,49.86,49.86,49.86,100,2021-10-20 13:50:00,CSGS
49.52,49.52,49.52,49.52,100,2021-10-20 13:56:00,CSGS
49.6,49.6,49.6,49.6,200,2021-10-20 13:58:00,CSGS
49.85,49.85,49.85,49.85,100,2021-10-20 13:59:00,CSGS
49.69,49.69,49.69,49.69,100,2021-10-20 14:00:00,CSGS
49.82,50.02,49.82,49.85,500,2021-10-20 14:04:00,CSGS
