open,high,low,close,volume,datetime,symbol
49.23,49.23,49.2,49.2,200,2021-10-13 14:14:00,SKYW
49.36,49.36,49.3,49.35,1000,2021-10-13 14:19:00,SKYW
49.27,49.27,49.27,49.27,100,2021-10-13 14:20:00,SKYW
49.15,49.15,49.15,49.15,100,2021-10-13 14:21:00,SKYW
49.15,49.32,49.15,49.32,200,2021-10-13 14:25:00,SKYW
49.33,49.33,49.32,49.33,300,2021-10-13 14:26:00,SKYW
49.345,49.41,49.345,49.41,600,2021-10-13 14:27:00,SKYW
49.43,49.45,49.43,49.45,200,2021-10-13 14:28:00,SKYW
49.49,49.6172,49.49,49.51,1630,2021-10-13 14:30:00,SKYW
49.5622,49.5622,49.5622,49.5622,300,2021-10-13 14:32:00,SKYW
49.345,49.345,49.345,49.345,868,2021-10-13 14:33:00,SKYW
49.42,49.42,49.42,49.42,100,2021-10-13 14:35:00,SKYW
49.52,49.52,49.4,49.405,522,2021-10-13 14:37:00,SKYW
49.385,49.385,49.385,49.385,100,2021-10-13 14:38:00,SKYW
49.413,49.413,49.413,49.413,553,2021-10-13 14:39:00,SKYW
49.58,49.58,49.53,49.53,1051,2021-10-13 14:44:00,SKYW
49.55,49.55,49.4147,49.4147,3335,2021-10-13 14:45:00,SKYW
49.63,49.63,49.63,49.63,949,2021-10-13 14:47:00,SKYW
49.66,49.66,49.66,49.66,100,2021-10-13 14:51:00,SKYW
49.88,49.88,49.78,49.78,400,2021-10-13 14:56:00,SKYW
49.91,49.91,49.91,49.91,100,2021-10-13 14:58:00,SKYW
49.885,49.95,49.88,49.94,500,2021-10-13 15:01:00,SKYW
49.97,50.01,49.97,50.01,350,2021-10-13 15:02:00,SKYW
50.15,50.15,50.09,50.09,200,2021-10-13 15:04:00,SKYW
50.24,50.24,50.14,50.14,400,2021-10-13 15:07:00,SKYW
50.195,50.195,50.11,50.11,800,2021-10-13 15:10:00,SKYW
50.14,50.14,50.14,50.14,200,2021-10-13 15:11:00,SKYW
50.08,50.08,50.06,50.06,308,2021-10-13 15:12:00,SKYW
50.045,50.045,50.045,50.045,100,2021-10-13 15:13:00,SKYW
49.98,49.98,49.98,49.98,100,2021-10-13 15:16:00,SKYW
50.02,50.03,50.02,50.03,200,2021-10-13 15:17:00,SKYW
50.03,50.04,50.0,50.04,500,2021-10-13 15:18:00,SKYW
50.04,50.04,49.99,50.03,800,2021-10-13 15:19:00,SKYW
50.04,50.04,50.03,50.03,300,2021-10-13 15:20:00,SKYW
50.0,50.02,50.0,50.0132,900,2021-10-13 15:21:00,SKYW
50.04,50.06,50.01,50.02,600,2021-10-13 15:22:00,SKYW
50.02,50.06,50.02,50.06,300,2021-10-13 15:23:00,SKYW
50.02,50.02,50.02,50.02,100,2021-10-13 15:26:00,SKYW
50.025,50.06,50.025,50.06,500,2021-10-13 15:27:00,SKYW
50.09,50.09,50.09,50.09,100,2021-10-13 15:28:00,SKYW
50.025,50.025,50.025,50.025,100,2021-10-13 15:29:00,SKYW
50.06,50.06,50.06,50.06,200,2021-10-13 15:31:00,SKYW
50.04,50.04,49.965,50.015,1200,2021-10-13 15:32:00,SKYW
50.06,50.06,50.06,50.06,200,2021-10-13 15:33:00,SKYW
50.07,50.07,50.07,50.07,100,2021-10-13 15:34:00,SKYW
50.05,50.085,50.04,50.04,400,2021-10-13 15:35:00,SKYW
50.01,50.08,49.935,49.935,2330,2021-10-13 15:36:00,SKYW
49.85,49.91,49.8,49.81,2584,2021-10-13 15:37:00,SKYW
49.8,49.81,49.79,49.805,400,2021-10-13 15:39:00,SKYW
49.84,49.84,49.81,49.825,630,2021-10-13 15:40:00,SKYW
49.78,49.835,49.75,49.75,600,2021-10-13 15:44:00,SKYW
49.85,49.85,49.69,49.815,480,2021-10-13 15:45:00,SKYW
49.74,49.74,49.74,49.74,200,2021-10-13 15:48:00,SKYW
49.755,49.8,49.73,49.8,400,2021-10-13 15:49:00,SKYW
49.73,49.73,49.66,49.66,300,2021-10-13 15:51:00,SKYW
49.605,49.605,49.605,49.605,100,2021-10-13 15:54:00,SKYW
49.56,49.57,49.56,49.57,200,2021-10-13 15:55:00,SKYW
49.56,49.57,49.545,49.545,308,2021-10-13 15:57:00,SKYW
49.5001,49.58,49.5001,49.58,251,2021-10-13 15:58:00,SKYW
49.61,49.61,49.61,49.61,100,2021-10-13 16:01:00,SKYW
49.61,49.61,49.61,49.61,100,2021-10-13 16:02:00,SKYW
49.5,49.5,49.5,49.5,250,2021-10-13 16:04:00,SKYW
49.465,49.47,49.465,49.47,200,2021-10-13 16:05:00,SKYW
49.45,49.45,49.43,49.43,200,2021-10-13 16:07:00,SKYW
49.46,49.46,49.46,49.46,100,2021-10-13 16:08:00,SKYW
49.42,49.42,49.42,49.42,100,2021-10-13 16:09:00,SKYW
49.41,49.41,49.41,49.41,100,2021-10-13 16:10:00,SKYW
49.46,49.46,49.445,49.445,442,2021-10-13 16:12:00,SKYW
49.48,49.4904,49.48,49.4904,1000,2021-10-13 16:13:00,SKYW
49.48,49.48,49.48,49.48,100,2021-10-13 16:14:00,SKYW
49.43,49.43,49.43,49.43,100,2021-10-13 16:15:00,SKYW
49.48,49.53,49.48,49.53,900,2021-10-13 16:19:00,SKYW
49.52,49.52,49.48,49.48,200,2021-10-13 16:20:00,SKYW
49.4302,49.4302,49.43,49.43,200,2021-10-13 16:21:00,SKYW
49.465,49.465,49.465,49.465,100,2021-10-13 16:23:00,SKYW
49.47,49.4999,49.385,49.385,500,2021-10-13 16:24:00,SKYW
49.38,49.425,49.38,49.425,400,2021-10-13 16:25:00,SKYW
49.44,49.44,49.44,49.44,100,2021-10-13 16:26:00,SKYW
49.5,49.5,49.46,49.46,200,2021-10-13 16:28:00,SKYW
49.49,49.5,49.49,49.5,200,2021-10-13 16:34:00,SKYW
49.54,49.54,49.54,49.54,100,2021-10-13 16:37:00,SKYW
49.52,49.52,49.52,49.52,300,2021-10-13 16:38:00,SKYW
49.55,49.55,49.55,49.55,100,2021-10-13 16:40:00,SKYW
49.6,49.6,49.6,49.6,100,2021-10-13 16:41:00,SKYW
49.52,49.52,49.52,49.52,100,2021-10-13 16:48:00,SKYW
49.45,49.45,49.45,49.45,415,2021-10-13 16:50:00,SKYW
49.5,49.5,49.5,49.5,200,2021-10-13 17:02:00,SKYW
49.51,49.51,49.4601,49.4601,201,2021-10-13 17:05:00,SKYW
49.46,49.46,49.45,49.45,676,2021-10-13 17:07:00,SKYW
49.4,49.4,49.4,49.4,500,2021-10-13 17:09:00,SKYW
49.44,49.45,49.44,49.45,400,2021-10-13 17:10:00,SKYW
49.5,49.5,49.5,49.5,100,2021-10-13 17:13:00,SKYW
49.47,49.47,49.47,49.47,100,2021-10-13 17:14:00,SKYW
49.41,49.42,49.41,49.42,200,2021-10-13 17:15:00,SKYW
49.4,49.42,49.35,49.39,2400,2021-10-13 17:17:00,SKYW
49.41,49.42,49.41,49.42,323,2021-10-13 17:20:00,SKYW
49.42,49.42,49.42,49.42,100,2021-10-13 17:21:00,SKYW
49.41,49.41,49.41,49.41,100,2021-10-13 17:22:00,SKYW
49.41,49.41,49.3549,49.41,518,2021-10-13 17:27:00,SKYW
49.41,49.45,49.41,49.42,600,2021-10-13 17:29:00,SKYW
49.41,49.43,49.37,49.37,3050,2021-10-13 17:30:00,SKYW
49.43,49.44,49.43,49.44,500,2021-10-13 17:32:00,SKYW
49.41,49.41,49.41,49.41,100,2021-10-13 17:34:00,SKYW
49.52,49.52,49.52,49.52,100,2021-10-13 17:37:00,SKYW
49.53,49.53,49.49,49.49,300,2021-10-13 17:38:00,SKYW
49.53,49.54,49.53,49.54,200,2021-10-13 17:41:00,SKYW
49.5,49.5,49.47,49.47,200,2021-10-13 17:42:00,SKYW
49.56,49.58,49.56,49.58,200,2021-10-13 17:44:00,SKYW
49.57,49.57,49.57,49.57,100,2021-10-13 17:47:00,SKYW
49.56,49.56,49.56,49.56,300,2021-10-13 17:49:00,SKYW
49.56,49.56,49.56,49.56,100,2021-10-13 17:53:00,SKYW
49.5701,49.5701,49.5701,49.5701,1000,2021-10-13 17:54:00,SKYW
49.57,49.57,49.56,49.56,200,2021-10-13 17:55:00,SKYW
49.57,49.57,49.57,49.57,100,2021-10-13 17:58:00,SKYW
49.62,49.62,49.62,49.62,100,2021-10-13 18:00:00,SKYW
49.62,49.62,49.61,49.61,200,2021-10-13 18:01:00,SKYW
49.59,49.59,49.57,49.57,200,2021-10-13 18:02:00,SKYW
49.57,49.57,49.57,49.57,100,2021-10-13 18:03:00,SKYW
49.595,49.595,49.595,49.595,100,2021-10-13 18:04:00,SKYW
49.42,49.43,49.42,49.42,375,2021-10-13 18:08:00,SKYW
49.45,49.5,49.45,49.5,200,2021-10-13 18:09:00,SKYW
49.48,49.48,49.48,49.48,100,2021-10-13 18:11:00,SKYW
49.48,49.48,49.48,49.48,100,2021-10-13 18:13:00,SKYW
49.41,49.45,49.4,49.4,400,2021-10-13 18:15:00,SKYW
49.36,49.36,49.36,49.36,100,2021-10-13 18:17:00,SKYW
49.3974,49.3974,49.3974,49.3974,100,2021-10-13 18:18:00,SKYW
49.44,49.44,49.3691,49.44,650,2021-10-13 18:20:00,SKYW
49.455,49.455,49.455,49.455,241,2021-10-13 18:21:00,SKYW
49.44,49.51,49.44,49.51,2475,2021-10-13 18:22:00,SKYW
49.53,49.64,49.53,49.64,1684,2021-10-13 18:23:00,SKYW
49.5813,49.5813,49.5813,49.5813,200,2021-10-13 18:24:00,SKYW
49.62,49.62,49.61,49.61,200,2021-10-13 18:26:00,SKYW
49.64,49.64,49.64,49.64,100,2021-10-13 18:27:00,SKYW
49.645,49.67,49.645,49.67,200,2021-10-13 18:28:00,SKYW
49.74,49.74,49.74,49.74,100,2021-10-13 18:30:00,SKYW
49.655,49.655,49.655,49.655,100,2021-10-13 18:31:00,SKYW
49.63,49.63,49.5925,49.5925,217,2021-10-13 18:32:00,SKYW
49.68,49.71,49.68,49.71,200,2021-10-13 18:36:00,SKYW
49.7,49.71,49.7,49.71,300,2021-10-13 18:37:00,SKYW
49.705,49.74,49.7,49.74,800,2021-10-13 18:38:00,SKYW
49.7022,49.77,49.7022,49.77,200,2021-10-13 18:39:00,SKYW
49.68,49.68,49.68,49.68,100,2021-10-13 18:43:00,SKYW
49.68,49.68,49.68,49.68,100,2021-10-13 18:44:00,SKYW
49.67,49.67,49.66,49.66,200,2021-10-13 18:45:00,SKYW
49.67,49.67,49.66,49.66,300,2021-10-13 18:47:00,SKYW
49.72,49.72,49.72,49.72,100,2021-10-13 18:48:00,SKYW
49.74,49.74,49.74,49.74,100,2021-10-13 18:54:00,SKYW
49.79,49.79,49.77,49.77,300,2021-10-13 19:02:00,SKYW
49.69,49.75,49.69,49.75,300,2021-10-13 19:04:00,SKYW
49.83,49.83,49.7792,49.78,641,2021-10-13 19:07:00,SKYW
49.77,49.77,49.76,49.77,400,2021-10-13 19:08:00,SKYW
49.81,49.81,49.78,49.78,200,2021-10-13 19:11:00,SKYW
49.84,49.84,49.84,49.84,200,2021-10-13 19:15:00,SKYW
49.855,49.855,49.84,49.84,400,2021-10-13 19:16:00,SKYW
49.9,49.9,49.9,49.9,100,2021-10-13 19:17:00,SKYW
49.9,49.9,49.9,49.9,500,2021-10-13 19:18:00,SKYW
49.86,49.8999,49.86,49.8999,720,2021-10-13 19:20:00,SKYW
49.82,49.82,49.82,49.82,256,2021-10-13 19:21:00,SKYW
49.78,49.79,49.78,49.79,387,2021-10-13 19:22:00,SKYW
49.77,49.785,49.77,49.785,300,2021-10-13 19:23:00,SKYW
49.74,49.74,49.735,49.735,200,2021-10-13 19:24:00,SKYW
49.65,49.65,49.65,49.65,100,2021-10-13 19:25:00,SKYW
49.67,49.67,49.67,49.67,100,2021-10-13 19:26:00,SKYW
49.7,49.7,49.7,49.7,200,2021-10-13 19:28:00,SKYW
49.695,49.695,49.67,49.67,300,2021-10-13 19:30:00,SKYW
49.72,49.72,49.6,49.6,700,2021-10-13 19:31:00,SKYW
49.54,49.54,49.54,49.54,108,2021-10-13 19:32:00,SKYW
49.58,49.58,49.58,49.58,100,2021-10-13 19:33:00,SKYW
49.6,49.69,49.6,49.68,848,2021-10-13 19:35:00,SKYW
49.68,49.72,49.68,49.72,700,2021-10-13 19:38:00,SKYW
49.715,49.715,49.715,49.715,200,2021-10-13 19:39:00,SKYW
49.73,49.73,49.72,49.72,200,2021-10-13 19:40:00,SKYW
49.72,49.72,49.72,49.72,300,2021-10-13 19:41:00,SKYW
49.69,49.7,49.69,49.7,200,2021-10-13 19:42:00,SKYW
49.7,49.7,49.63,49.63,600,2021-10-13 19:43:00,SKYW
49.67,49.67,49.67,49.67,100,2021-10-13 19:44:00,SKYW
49.685,49.685,49.685,49.685,100,2021-10-13 19:45:00,SKYW
49.71,49.72,49.71,49.715,400,2021-10-13 19:46:00,SKYW
49.73,49.75,49.73,49.75,300,2021-10-13 19:47:00,SKYW
49.73,49.73,49.73,49.73,100,2021-10-13 19:48:00,SKYW
49.73,49.73,49.73,49.73,100,2021-10-13 19:49:00,SKYW
49.75,49.81,49.75,49.81,2076,2021-10-13 19:50:00,SKYW
49.89,49.89,49.89,49.89,100,2021-10-13 19:51:00,SKYW
49.86,49.86,49.83,49.83,1300,2021-10-13 19:52:00,SKYW
49.845,49.845,49.845,49.845,200,2021-10-13 19:53:00,SKYW
49.85,49.855,49.77,49.77,2045,2021-10-13 19:54:00,SKYW
49.75,49.78,49.74,49.75,1900,2021-10-13 19:55:00,SKYW
49.75,49.78,49.74,49.75,900,2021-10-13 19:56:00,SKYW
49.75,49.75,49.7,49.71,3248,2021-10-13 19:57:00,SKYW
49.74,49.78,49.74,49.78,407,2021-10-13 19:58:00,SKYW
49.73,49.78,49.7,49.75,2255,2021-10-13 19:59:00,SKYW
49.75,49.75,49.75,49.75,42359,2021-10-13 20:00:00,SKYW
50.44,50.44,50.44,50.44,2166,2021-10-14 13:30:00,SKYW
50.2,50.2,50.2,50.2,100,2021-10-14 13:35:00,SKYW
50.1747,50.1747,50.1747,50.1747,200,2021-10-14 13:36:00,SKYW
50.22,50.22,50.22,50.22,135,2021-10-14 13:39:00,SKYW
50.01,50.01,50.01,50.01,100,2021-10-14 13:40:00,SKYW
50.135,50.305,50.135,50.305,1093,2021-10-14 13:43:00,SKYW
50.28,50.28,50.28,50.28,100,2021-10-14 13:46:00,SKYW
50.32,50.32,50.32,50.32,100,2021-10-14 13:47:00,SKYW
50.44,50.44,50.44,50.44,200,2021-10-14 13:49:00,SKYW
50.44,50.47,50.44,50.47,600,2021-10-14 13:50:00,SKYW
50.485,50.485,50.485,50.485,100,2021-10-14 13:51:00,SKYW
50.44,50.44,50.44,50.44,100,2021-10-14 13:58:00,SKYW
50.48,50.555,50.48,50.555,450,2021-10-14 13:59:00,SKYW
50.41,50.41,50.4,50.4,200,2021-10-14 14:02:00,SKYW
50.535,50.535,50.535,50.535,100,2021-10-14 14:05:00,SKYW
50.28,50.28,50.28,50.28,100,2021-10-14 14:06:00,SKYW
50.31,50.31,50.31,50.31,100,2021-10-14 14:10:00,SKYW
50.18,50.18,50.11,50.11,400,2021-10-14 14:13:00,SKYW
50.15,50.17,50.11,50.11,600,2021-10-14 14:14:00,SKYW
50.1,50.18,50.09,50.18,1323,2021-10-14 14:18:00,SKYW
50.13,50.13,50.12,50.12,200,2021-10-14 14:19:00,SKYW
50.17,50.22,50.17,50.22,300,2021-10-14 14:21:00,SKYW
50.185,50.245,50.185,50.245,200,2021-10-14 14:22:00,SKYW
50.23,50.23,50.15,50.15,1359,2021-10-14 14:27:00,SKYW
50.16,50.16,50.16,50.16,100,2021-10-14 14:28:00,SKYW
50.16,50.16,50.16,50.16,100,2021-10-14 14:29:00,SKYW
50.23,50.23,50.23,50.23,100,2021-10-14 14:30:00,SKYW
50.35,50.35,50.22,50.23,800,2021-10-14 14:32:00,SKYW
50.22,50.22,50.22,50.22,200,2021-10-14 14:35:00,SKYW
50.09,50.09,50.09,50.09,100,2021-10-14 14:36:00,SKYW
50.18,50.18,50.15,50.15,200,2021-10-14 14:37:00,SKYW
50.26,50.26,50.245,50.255,500,2021-10-14 14:43:00,SKYW
50.245,50.245,50.245,50.245,100,2021-10-14 14:50:00,SKYW
50.26,50.275,50.24,50.275,400,2021-10-14 14:53:00,SKYW
50.26,50.29,50.26,50.29,400,2021-10-14 14:57:00,SKYW
50.31,50.31,50.31,50.31,200,2021-10-14 15:00:00,SKYW
50.24,50.24,50.15,50.225,400,2021-10-14 15:02:00,SKYW
50.17,50.17,50.17,50.17,100,2021-10-14 15:04:00,SKYW
50.06,50.06,50.06,50.06,100,2021-10-14 15:06:00,SKYW
50.01,50.01,50.0,50.0,300,2021-10-14 15:07:00,SKYW
50.09,50.09,50.09,50.09,100,2021-10-14 15:11:00,SKYW
50.06,50.06,50.06,50.06,100,2021-10-14 15:14:00,SKYW
49.99,50.08,49.99,50.08,200,2021-10-14 15:16:00,SKYW
50.08,50.08,50.08,50.08,201,2021-10-14 15:17:00,SKYW
50.15,50.15,50.15,50.15,100,2021-10-14 15:25:00,SKYW
50.18,50.19,50.16,50.16,500,2021-10-14 15:28:00,SKYW
50.1,50.1,50.1,50.1,200,2021-10-14 15:29:00,SKYW
50.17,50.17,50.17,50.17,100,2021-10-14 15:34:00,SKYW
50.18,50.18,50.18,50.18,100,2021-10-14 15:35:00,SKYW
50.25,50.27,50.21,50.27,700,2021-10-14 15:36:00,SKYW
50.26,50.265,50.26,50.265,200,2021-10-14 15:37:00,SKYW
50.35,50.35,50.325,50.325,343,2021-10-14 15:42:00,SKYW
50.27,50.27,50.27,50.27,100,2021-10-14 15:43:00,SKYW
50.3,50.3,50.3,50.3,100,2021-10-14 15:49:00,SKYW
50.35,50.35,50.35,50.35,100,2021-10-14 15:54:00,SKYW
50.34,50.34,50.34,50.34,100,2021-10-14 15:56:00,SKYW
50.27,50.28,50.27,50.28,500,2021-10-14 15:58:00,SKYW
50.38,50.38,50.38,50.38,100,2021-10-14 16:03:00,SKYW
50.38,50.4,50.345,50.4,700,2021-10-14 16:04:00,SKYW
50.34,50.34,50.26,50.33,439,2021-10-14 16:05:00,SKYW
50.27,50.27,50.27,50.27,200,2021-10-14 16:10:00,SKYW
50.27,50.27,50.27,50.27,100,2021-10-14 16:11:00,SKYW
50.31,50.35,50.31,50.35,200,2021-10-14 16:13:00,SKYW
50.36,50.36,50.35,50.35,318,2021-10-14 16:14:00,SKYW
50.275,50.275,50.275,50.275,200,2021-10-14 16:15:00,SKYW
50.295,50.295,50.295,50.295,100,2021-10-14 16:16:00,SKYW
50.22,50.24,50.22,50.24,539,2021-10-14 16:18:00,SKYW
50.255,50.255,50.255,50.255,100,2021-10-14 16:20:00,SKYW
50.275,50.29,50.27,50.29,800,2021-10-14 16:21:00,SKYW
50.27,50.27,50.22,50.22,400,2021-10-14 16:22:00,SKYW
50.275,50.275,50.275,50.275,100,2021-10-14 16:25:00,SKYW
50.27,50.27,50.27,50.27,200,2021-10-14 16:31:00,SKYW
50.3,50.315,50.3,50.315,287,2021-10-14 16:33:00,SKYW
50.31,50.31,50.305,50.305,200,2021-10-14 16:35:00,SKYW
50.29,50.29,50.29,50.29,100,2021-10-14 16:39:00,SKYW
50.34,50.34,50.34,50.34,100,2021-10-14 16:40:00,SKYW
50.36,50.36,50.36,50.36,100,2021-10-14 16:41:00,SKYW
50.33,50.35,50.33,50.34,620,2021-10-14 16:43:00,SKYW
50.31,50.31,50.31,50.31,100,2021-10-14 16:45:00,SKYW
50.325,50.35,50.325,50.35,200,2021-10-14 16:46:00,SKYW
50.32,50.32,50.32,50.32,100,2021-10-14 16:48:00,SKYW
50.32,50.32,50.32,50.32,100,2021-10-14 16:49:00,SKYW
50.335,50.335,50.335,50.335,100,2021-10-14 16:52:00,SKYW
50.36,50.36,50.36,50.36,100,2021-10-14 16:53:00,SKYW
50.35,50.38,50.35,50.38,300,2021-10-14 16:54:00,SKYW
50.29,50.29,50.29,50.29,120,2021-10-14 17:03:00,SKYW
50.27,50.34,50.27,50.34,500,2021-10-14 17:04:00,SKYW
50.32,50.32,50.32,50.32,100,2021-10-14 17:05:00,SKYW
50.3,50.3,50.3,50.3,100,2021-10-14 17:07:00,SKYW
50.32,50.32,50.32,50.32,100,2021-10-14 17:08:00,SKYW
50.36,50.36,50.36,50.36,100,2021-10-14 17:13:00,SKYW
50.35,50.35,50.33,50.33,200,2021-10-14 17:14:00,SKYW
50.34,50.34,50.31,50.31,200,2021-10-14 17:16:00,SKYW
50.295,50.31,50.295,50.295,400,2021-10-14 17:17:00,SKYW
50.275,50.35,50.275,50.35,1100,2021-10-14 17:19:00,SKYW
50.345,50.345,50.345,50.345,100,2021-10-14 17:21:00,SKYW
50.38,50.38,50.38,50.38,100,2021-10-14 17:30:00,SKYW
50.38,50.38,50.38,50.38,100,2021-10-14 17:32:00,SKYW
50.41,50.41,50.39,50.39,650,2021-10-14 17:35:00,SKYW
50.39,50.41,50.39,50.41,300,2021-10-14 17:36:00,SKYW
50.391,50.41,50.391,50.4,4692,2021-10-14 17:38:00,SKYW
50.38,50.38,50.37,50.37,400,2021-10-14 17:41:00,SKYW
50.36,50.36,50.36,50.36,100,2021-10-14 17:42:00,SKYW
50.39,50.39,50.39,50.39,100,2021-10-14 17:45:00,SKYW
50.49,50.5,50.465,50.5,1268,2021-10-14 17:46:00,SKYW
50.49,50.49,50.43,50.43,813,2021-10-14 17:47:00,SKYW
50.455,50.455,50.455,50.455,300,2021-10-14 17:49:00,SKYW
50.455,50.455,50.42,50.43,1100,2021-10-14 17:50:00,SKYW
50.43,50.43,50.355,50.418,2800,2021-10-14 17:51:00,SKYW
50.375,50.375,50.375,50.375,100,2021-10-14 17:56:00,SKYW
50.345,50.345,50.345,50.345,100,2021-10-14 17:58:00,SKYW
50.35,50.35,50.35,50.35,100,2021-10-14 18:01:00,SKYW
50.29,50.32,50.285,50.32,600,2021-10-14 18:07:00,SKYW
50.285,50.285,50.285,50.285,289,2021-10-14 18:08:00,SKYW
50.325,50.325,50.31,50.31,500,2021-10-14 18:11:00,SKYW
50.295,50.295,50.295,50.295,500,2021-10-14 18:13:00,SKYW
50.31,50.31,50.31,50.31,542,2021-10-14 18:14:00,SKYW
50.33,50.33,50.33,50.33,100,2021-10-14 18:17:00,SKYW
50.335,50.335,50.335,50.335,100,2021-10-14 18:18:00,SKYW
50.345,50.345,50.345,50.345,100,2021-10-14 18:20:00,SKYW
50.28,50.28,50.28,50.28,300,2021-10-14 18:21:00,SKYW
50.285,50.325,50.285,50.325,1652,2021-10-14 18:23:00,SKYW
50.29,50.31,50.29,50.31,470,2021-10-14 18:24:00,SKYW
50.25,50.25,50.24,50.245,846,2021-10-14 18:28:00,SKYW
50.245,50.245,50.245,50.245,113,2021-10-14 18:29:00,SKYW
50.22,50.22,50.22,50.22,100,2021-10-14 18:30:00,SKYW
50.155,50.155,50.155,50.155,100,2021-10-14 18:37:00,SKYW
50.18,50.18,50.18,50.18,104,2021-10-14 18:39:00,SKYW
50.175,50.175,50.175,50.175,301,2021-10-14 18:49:00,SKYW
50.17,50.175,50.15,50.15,419,2021-10-14 18:50:00,SKYW
50.15,50.15,50.15,50.15,100,2021-10-14 18:51:00,SKYW
50.19,50.19,50.165,50.165,300,2021-10-14 18:53:00,SKYW
50.16,50.16,50.16,50.16,100,2021-10-14 18:54:00,SKYW
50.14,50.16,50.14,50.16,499,2021-10-14 18:56:00,SKYW
50.16,50.16,50.14,50.14,300,2021-10-14 18:58:00,SKYW
50.15,50.15,50.15,50.15,200,2021-10-14 19:00:00,SKYW
50.12,50.12,50.12,50.12,100,2021-10-14 19:01:00,SKYW
50.11,50.12,50.11,50.12,300,2021-10-14 19:03:00,SKYW
50.11,50.11,50.11,50.11,100,2021-10-14 19:04:00,SKYW
50.15,50.15,50.15,50.15,500,2021-10-14 19:08:00,SKYW
50.15,50.15,50.15,50.15,100,2021-10-14 19:09:00,SKYW
50.09,50.1,50.065,50.065,900,2021-10-14 19:10:00,SKYW
50.08,50.08,50.08,50.08,100,2021-10-14 19:11:00,SKYW
50.08,50.08,50.08,50.08,100,2021-10-14 19:12:00,SKYW
50.13,50.13,50.13,50.13,100,2021-10-14 19:13:00,SKYW
50.1,50.13,50.09,50.13,400,2021-10-14 19:15:00,SKYW
50.09,50.09,50.09,50.09,200,2021-10-14 19:16:00,SKYW
50.07,50.07,50.07,50.07,100,2021-10-14 19:17:00,SKYW
50.11,50.13,50.11,50.13,300,2021-10-14 19:19:00,SKYW
50.09,50.09,50.09,50.09,100,2021-10-14 19:24:00,SKYW
50.13,50.13,50.13,50.13,200,2021-10-14 19:25:00,SKYW
50.08,50.13,50.08,50.13,200,2021-10-14 19:27:00,SKYW
50.12,50.12,50.1,50.1,434,2021-10-14 19:33:00,SKYW
50.025,50.05,50.025,50.03,772,2021-10-14 19:35:00,SKYW
50.03,50.03,49.965,49.965,800,2021-10-14 19:36:00,SKYW
49.98,49.98,49.98,49.98,100,2021-10-14 19:37:00,SKYW
50.029,50.029,50.029,50.029,100,2021-10-14 19:38:00,SKYW
50.03,50.03,50.0,50.0,300,2021-10-14 19:39:00,SKYW
50.05,50.05,50.05,50.05,100,2021-10-14 19:41:00,SKYW
50.06,50.06,50.06,50.06,100,2021-10-14 19:42:00,SKYW
50.03,50.03,50.0,50.0,300,2021-10-14 19:43:00,SKYW
50.06,50.06,50.06,50.06,100,2021-10-14 19:44:00,SKYW
50.04,50.105,50.04,50.04,500,2021-10-14 19:45:00,SKYW
50.04,50.05,50.04,50.04,500,2021-10-14 19:46:00,SKYW
50.07,50.07,50.02,50.02,400,2021-10-14 19:47:00,SKYW
50.0,50.0,50.0,50.0,100,2021-10-14 19:48:00,SKYW
50.06,50.07,50.06,50.07,300,2021-10-14 19:49:00,SKYW
50.03,50.03,50.03,50.03,100,2021-10-14 19:50:00,SKYW
50.0,50.02,49.98,50.02,500,2021-10-14 19:51:00,SKYW
50.05,50.08,50.04,50.08,600,2021-10-14 19:52:00,SKYW
50.07,50.07,50.05,50.06,800,2021-10-14 19:53:00,SKYW
50.06,50.09,50.02,50.09,900,2021-10-14 19:54:00,SKYW
50.06,50.06,50.04,50.05,867,2021-10-14 19:55:00,SKYW
50.05,50.05,50.04,50.04,700,2021-10-14 19:56:00,SKYW
50.1,50.1,50.02,50.02,752,2021-10-14 19:57:00,SKYW
50.1,50.1,50.1,50.1,100,2021-10-14 19:58:00,SKYW
50.14,50.18,50.065,50.18,1967,2021-10-14 19:59:00,SKYW
50.13,50.13,50.13,50.13,26301,2021-10-14 20:00:00,SKYW
50.13,50.13,50.13,50.13,664,2021-10-14 20:02:00,SKYW
50.13,50.13,50.13,50.13,877,2021-10-15 12:29:00,SKYW
51.47,51.54,51.27,51.3,600,2021-10-15 13:29:00,SKYW
51.34,51.8,51.34,51.8,13549,2021-10-15 13:30:00,SKYW
51.45,51.45,51.45,51.45,100,2021-10-15 13:32:00,SKYW
51.62,51.62,51.62,51.62,100,2021-10-15 13:36:00,SKYW
51.47,51.47,51.47,51.47,100,2021-10-15 13:38:00,SKYW
51.27,51.27,51.27,51.27,100,2021-10-15 13:39:00,SKYW
51.285,51.61,51.285,51.61,200,2021-10-15 13:40:00,SKYW
51.42,51.42,51.42,51.42,100,2021-10-15 13:42:00,SKYW
51.345,51.345,51.34,51.34,200,2021-10-15 13:43:00,SKYW
51.51,51.51,51.37,51.37,217,2021-10-15 13:44:00,SKYW
51.28,51.28,51.28,51.28,100,2021-10-15 13:45:00,SKYW
51.19,51.23,51.135,51.23,796,2021-10-15 13:47:00,SKYW
51.196,51.196,51.196,51.196,1000,2021-10-15 13:48:00,SKYW
51.05,51.0825,51.05,51.06,1600,2021-10-15 13:50:00,SKYW
