open,high,low,close,volume,datetime,symbol
53.64,53.64,53.64,53.64,100,2021-10-13 15:03:00,AIMC
53.61,53.61,53.61,53.61,100,2021-10-13 15:04:00,AIMC
53.79,53.83,53.68,53.83,400,2021-10-13 15:05:00,AIMC
53.76,53.76,53.76,53.76,100,2021-10-13 15:08:00,AIMC
53.78,53.88,53.78,53.86,1100,2021-10-13 15:09:00,AIMC
53.88,53.88,53.88,53.88,100,2021-10-13 15:13:00,AIMC
53.955,53.955,53.955,53.955,100,2021-10-13 15:14:00,AIMC
53.9,53.9,53.9,53.9,215,2021-10-13 15:16:00,AIMC
54.06,54.06,54.06,54.06,100,2021-10-13 15:18:00,AIMC
54.07,54.08,53.99,53.99,300,2021-10-13 15:19:00,AIMC
53.97,53.97,53.94,53.94,400,2021-10-13 15:22:00,AIMC
53.89,53.89,53.89,53.89,100,2021-10-13 15:24:00,AIMC
53.84,53.84,53.84,53.84,100,2021-10-13 15:25:00,AIMC
53.79,53.79,53.79,53.79,100,2021-10-13 15:26:00,AIMC
53.75,53.75,53.75,53.75,100,2021-10-13 15:27:00,AIMC
53.76,53.77,53.76,53.77,212,2021-10-13 15:30:00,AIMC
53.7,53.7,53.7,53.7,100,2021-10-13 15:31:00,AIMC
53.67,53.67,53.67,53.67,100,2021-10-13 15:32:00,AIMC
53.66,53.66,53.66,53.66,102,2021-10-13 15:34:00,AIMC
53.7,53.7,53.66,53.665,933,2021-10-13 15:35:00,AIMC
53.65,53.68,53.63,53.63,600,2021-10-13 15:36:00,AIMC
53.62,53.62,53.53,53.53,200,2021-10-13 15:37:00,AIMC
53.62,53.64,53.62,53.64,300,2021-10-13 15:38:00,AIMC
53.6,53.6,53.6,53.6,100,2021-10-13 15:39:00,AIMC
53.64,53.64,53.64,53.64,112,2021-10-13 15:41:00,AIMC
53.65,53.65,53.65,53.65,117,2021-10-13 15:42:00,AIMC
53.65,53.65,53.58,53.58,300,2021-10-13 15:43:00,AIMC
53.58,53.58,53.58,53.58,100,2021-10-13 15:44:00,AIMC
53.6,53.6,53.6,53.6,100,2021-10-13 15:45:00,AIMC
53.64,53.64,53.64,53.64,243,2021-10-13 15:46:00,AIMC
53.635,53.69,53.635,53.69,390,2021-10-13 15:47:00,AIMC
53.75,53.77,53.74,53.765,1100,2021-10-13 15:49:00,AIMC
53.74,53.74,53.74,53.74,100,2021-10-13 15:50:00,AIMC
53.69,53.69,53.67,53.67,200,2021-10-13 15:52:00,AIMC
53.57,53.58,53.57,53.58,200,2021-10-13 15:53:00,AIMC
53.57,53.57,53.52,53.52,200,2021-10-13 15:54:00,AIMC
53.56,53.56,53.5,53.5,300,2021-10-13 16:00:00,AIMC
53.445,53.445,53.445,53.445,100,2021-10-13 16:01:00,AIMC
53.46,53.46,53.46,53.46,100,2021-10-13 16:02:00,AIMC
53.3,53.39,53.3,53.39,411,2021-10-13 16:05:00,AIMC
53.45,53.45,53.31,53.31,200,2021-10-13 16:06:00,AIMC
53.4,53.46,53.4,53.46,200,2021-10-13 16:08:00,AIMC
53.49,53.54,53.49,53.54,700,2021-10-13 16:09:00,AIMC
53.64,53.64,53.64,53.64,100,2021-10-13 16:11:00,AIMC
53.4,53.4,53.4,53.4,100,2021-10-13 16:16:00,AIMC
53.36,53.37,53.36,53.37,200,2021-10-13 16:17:00,AIMC
53.41,53.41,53.41,53.41,200,2021-10-13 16:18:00,AIMC
53.37,53.37,53.37,53.37,100,2021-10-13 16:19:00,AIMC
53.42,53.47,53.39,53.39,500,2021-10-13 16:20:00,AIMC
53.34,53.34,53.34,53.34,100,2021-10-13 16:23:00,AIMC
53.375,53.41,53.375,53.41,200,2021-10-13 16:25:00,AIMC
53.36,53.36,53.36,53.36,100,2021-10-13 16:26:00,AIMC
53.36,53.36,53.33,53.33,300,2021-10-13 16:27:00,AIMC
53.35,53.35,53.33,53.33,200,2021-10-13 16:28:00,AIMC
53.29,53.33,53.29,53.33,700,2021-10-13 16:39:00,AIMC
53.42,53.45,53.42,53.45,400,2021-10-13 16:40:00,AIMC
53.46,53.46,53.46,53.46,100,2021-10-13 16:42:00,AIMC
53.45,53.45,53.41,53.41,200,2021-10-13 16:44:00,AIMC
53.41,53.45,53.41,53.415,500,2021-10-13 16:45:00,AIMC
53.38,53.38,53.38,53.38,200,2021-10-13 16:48:00,AIMC
53.31,53.31,53.31,53.31,100,2021-10-13 16:50:00,AIMC
53.35,53.35,53.29,53.29,502,2021-10-13 16:51:00,AIMC
53.34,53.34,53.31,53.31,700,2021-10-13 16:52:00,AIMC
53.27,53.27,53.27,53.27,100,2021-10-13 16:56:00,AIMC
53.35,53.36,53.35,53.36,200,2021-10-13 16:57:00,AIMC
53.29,53.29,53.29,53.29,401,2021-10-13 17:03:00,AIMC
53.31,53.34,53.29,53.34,450,2021-10-13 17:04:00,AIMC
53.36,53.36,53.31,53.31,200,2021-10-13 17:05:00,AIMC
53.34,53.34,53.34,53.34,1634,2021-10-13 17:06:00,AIMC
53.34,53.34,53.335,53.335,200,2021-10-13 17:07:00,AIMC
53.29,53.29,53.28,53.28,200,2021-10-13 17:08:00,AIMC
53.29,53.33,53.26,53.33,547,2021-10-13 17:09:00,AIMC
53.28,53.28,53.271,53.271,200,2021-10-13 17:10:00,AIMC
53.28,53.335,53.28,53.335,200,2021-10-13 17:12:00,AIMC
53.39,53.39,53.39,53.39,200,2021-10-13 17:13:00,AIMC
53.3,53.3,53.3,53.3,564,2021-10-13 17:16:00,AIMC
53.285,53.285,53.285,53.285,100,2021-10-13 17:18:00,AIMC
53.28,53.35,53.28,53.3279,700,2021-10-13 17:20:00,AIMC
53.33,53.34,53.33,53.34,400,2021-10-13 17:22:00,AIMC
53.27,53.27,53.27,53.27,100,2021-10-13 17:23:00,AIMC
53.36,53.36,53.36,53.36,100,2021-10-13 17:24:00,AIMC
53.36,53.36,53.36,53.36,100,2021-10-13 17:25:00,AIMC
53.36,53.36,53.36,53.36,100,2021-10-13 17:26:00,AIMC
53.4,53.4,53.4,53.4,300,2021-10-13 17:27:00,AIMC
53.48,53.48,53.48,53.48,100,2021-10-13 17:28:00,AIMC
53.3413,53.3413,53.3413,53.3413,190,2021-10-13 17:32:00,AIMC
53.36,53.395,53.36,53.395,1104,2021-10-13 17:33:00,AIMC
53.375,53.375,53.375,53.375,700,2021-10-13 17:34:00,AIMC
53.42,53.42,53.41,53.41,300,2021-10-13 17:36:00,AIMC
53.415,53.415,53.415,53.415,100,2021-10-13 17:37:00,AIMC
53.32,53.32,53.32,53.32,100,2021-10-13 17:39:00,AIMC
53.35,53.37,53.35,53.35,500,2021-10-13 17:40:00,AIMC
53.34,53.34,53.33,53.33,200,2021-10-13 17:42:00,AIMC
53.32,53.32,53.31,53.32,981,2021-10-13 17:43:00,AIMC
53.31,53.31,53.31,53.31,100,2021-10-13 17:44:00,AIMC
53.23,53.27,53.23,53.27,200,2021-10-13 17:45:00,AIMC
53.275,53.275,53.275,53.275,100,2021-10-13 17:46:00,AIMC
53.3412,53.3412,53.3412,53.3412,100,2021-10-13 17:48:00,AIMC
53.24,53.24,53.24,53.24,100,2021-10-13 17:49:00,AIMC
53.26,53.26,53.26,53.26,171,2021-10-13 17:51:00,AIMC
53.26,53.26,53.25,53.25,500,2021-10-13 17:53:00,AIMC
53.265,53.265,53.265,53.265,100,2021-10-13 17:55:00,AIMC
53.31,53.31,53.28,53.28,300,2021-10-13 17:57:00,AIMC
53.21,53.21,53.21,53.21,100,2021-10-13 18:00:00,AIMC
53.28,53.33,53.26,53.33,600,2021-10-13 18:01:00,AIMC
53.2,53.2,53.18,53.18,500,2021-10-13 18:02:00,AIMC
53.18,53.18,53.05,53.05,300,2021-10-13 18:03:00,AIMC
53.09,53.09,53.09,53.09,100,2021-10-13 18:04:00,AIMC
53.0,53.02,53.0,53.0,300,2021-10-13 18:05:00,AIMC
52.99,52.99,52.9,52.9,409,2021-10-13 18:07:00,AIMC
52.88,53.02,52.88,53.02,871,2021-10-13 18:09:00,AIMC
53.03,53.09,53.03,53.09,1000,2021-10-13 18:11:00,AIMC
53.085,53.085,53.0847,53.0847,250,2021-10-13 18:12:00,AIMC
53.14,53.14,53.12,53.14,592,2021-10-13 18:14:00,AIMC
53.19,53.23,53.04,53.05,500,2021-10-13 18:15:00,AIMC
53.06,53.11,53.06,53.11,700,2021-10-13 18:19:00,AIMC
53.15,53.15,53.15,53.15,100,2021-10-13 18:20:00,AIMC
53.125,53.125,53.125,53.125,100,2021-10-13 18:23:00,AIMC
53.108,53.108,53.108,53.108,125,2021-10-13 18:24:00,AIMC
53.095,53.095,53.095,53.095,100,2021-10-13 18:26:00,AIMC
53.04,53.12,53.04,53.12,1000,2021-10-13 18:27:00,AIMC
53.12,53.12,53.12,53.12,200,2021-10-13 18:29:00,AIMC
53.11,53.14,53.1,53.14,300,2021-10-13 18:31:00,AIMC
53.08,53.08,53.08,53.08,100,2021-10-13 18:32:00,AIMC
53.03,53.04,53.03,53.04,200,2021-10-13 18:33:00,AIMC
53.04,53.05,53.0175,53.0175,688,2021-10-13 18:35:00,AIMC
53.0885,53.0885,53.0885,53.0885,380,2021-10-13 18:36:00,AIMC
53.06,53.08,53.06,53.08,500,2021-10-13 18:37:00,AIMC
53.07,53.08,53.04,53.08,400,2021-10-13 18:38:00,AIMC
52.96,52.96,52.96,52.96,100,2021-10-13 18:39:00,AIMC
52.99,52.99,52.99,52.99,100,2021-10-13 18:40:00,AIMC
52.91,52.91,52.91,52.91,100,2021-10-13 18:41:00,AIMC
52.93,52.94,52.93,52.94,400,2021-10-13 18:42:00,AIMC
52.9403,52.98,52.89,52.98,4576,2021-10-13 18:43:00,AIMC
52.9,52.9,52.9,52.9,100,2021-10-13 18:44:00,AIMC
52.97,52.98,52.97,52.98,500,2021-10-13 18:45:00,AIMC
52.92,52.92,52.92,52.92,100,2021-10-13 18:46:00,AIMC
52.92,52.92,52.92,52.92,100,2021-10-13 18:49:00,AIMC
52.91,52.91,52.91,52.91,100,2021-10-13 18:50:00,AIMC
52.935,52.97,52.935,52.97,600,2021-10-13 18:51:00,AIMC
52.96,53.02,52.96,53.02,800,2021-10-13 18:54:00,AIMC
53.03,53.03,53.03,53.03,300,2021-10-13 18:55:00,AIMC
53.0915,53.0915,53.0915,53.0915,360,2021-10-13 18:57:00,AIMC
53.09,53.11,53.09,53.105,500,2021-10-13 18:58:00,AIMC
53.1,53.1,53.1,53.1,100,2021-10-13 19:00:00,AIMC
53.11,53.13,53.11,53.12,500,2021-10-13 19:01:00,AIMC
53.14,53.14,53.13,53.13,200,2021-10-13 19:02:00,AIMC
53.1,53.11,53.1,53.11,802,2021-10-13 19:06:00,AIMC
53.12,53.12,53.1,53.12,400,2021-10-13 19:07:00,AIMC
53.18,53.18,53.18,53.18,100,2021-10-13 19:08:00,AIMC
53.145,53.145,53.145,53.145,100,2021-10-13 19:09:00,AIMC
53.155,53.155,53.155,53.155,100,2021-10-13 19:10:00,AIMC
53.18,53.18,53.18,53.18,200,2021-10-13 19:11:00,AIMC
53.13,53.13,53.12,53.12,200,2021-10-13 19:13:00,AIMC
53.09,53.09,53.08,53.08,200,2021-10-13 19:14:00,AIMC
53.05,53.05,53.05,53.05,200,2021-10-13 19:15:00,AIMC
53.03,53.12,53.03,53.12,300,2021-10-13 19:16:00,AIMC
52.96,52.97,52.91,52.97,700,2021-10-13 19:24:00,AIMC
52.95,52.95,52.95,52.95,100,2021-10-13 19:26:00,AIMC
52.8907,52.8907,52.8907,52.8907,168,2021-10-13 19:27:00,AIMC
52.89,52.89,52.87,52.87,300,2021-10-13 19:28:00,AIMC
52.8738,52.9394,52.865,52.9394,1692,2021-10-13 19:30:00,AIMC
52.9,52.9,52.9,52.9,122,2021-10-13 19:31:00,AIMC
52.86,52.86,52.86,52.86,500,2021-10-13 19:33:00,AIMC
52.885,52.885,52.885,52.885,100,2021-10-13 19:34:00,AIMC
52.89,52.89,52.89,52.89,200,2021-10-13 19:35:00,AIMC
52.98,53.02,52.98,53.02,600,2021-10-13 19:37:00,AIMC
52.99,52.99,52.99,52.99,100,2021-10-13 19:42:00,AIMC
52.99,52.99,52.99,52.99,100,2021-10-13 19:43:00,AIMC
52.97,53.0,52.95,52.95,1000,2021-10-13 19:44:00,AIMC
52.97,52.97,52.97,52.97,346,2021-10-13 19:45:00,AIMC
53.0,53.02,53.0,53.02,300,2021-10-13 19:46:00,AIMC
53.065,53.065,53.065,53.065,100,2021-10-13 19:47:00,AIMC
53.04,53.04,53.04,53.04,100,2021-10-13 19:49:00,AIMC
53.05,53.08,53.01,53.06,809,2021-10-13 19:50:00,AIMC
53.04,53.12,53.04,53.12,200,2021-10-13 19:51:00,AIMC
53.11,53.11,53.06,53.09,1280,2021-10-13 19:52:00,AIMC
53.07,53.08,53.07,53.08,200,2021-10-13 19:53:00,AIMC
53.07,53.14,53.07,53.1,900,2021-10-13 19:54:00,AIMC
53.09,53.09,53.05,53.05,900,2021-10-13 19:55:00,AIMC
53.03,53.12,53.01,53.09,1600,2021-10-13 19:56:00,AIMC
53.09,53.09,52.97,52.98,700,2021-10-13 19:57:00,AIMC
52.97,53.05,52.97,53.05,622,2021-10-13 19:58:00,AIMC
53.0,53.06,52.98,53.03,3399,2021-10-13 19:59:00,AIMC
52.99,52.99,52.99,52.99,27844,2021-10-13 20:00:00,AIMC
52.99,52.99,52.99,52.99,117,2021-10-13 20:01:00,AIMC
53.75,53.75,53.75,53.75,1394,2021-10-14 13:30:00,AIMC
54.04,54.04,54.04,54.04,100,2021-10-14 13:38:00,AIMC
53.35,53.35,53.35,53.35,300,2021-10-14 13:43:00,AIMC
53.565,53.565,53.46,53.46,400,2021-10-14 13:50:00,AIMC
53.63,53.72,53.63,53.72,392,2021-10-14 13:51:00,AIMC
53.755,53.755,53.755,53.755,100,2021-10-14 13:52:00,AIMC
53.61,53.71,53.61,53.68,1460,2021-10-14 13:54:00,AIMC
53.64,53.64,53.64,53.64,100,2021-10-14 13:55:00,AIMC
53.54,53.54,53.54,53.54,200,2021-10-14 13:57:00,AIMC
53.65,53.67,53.59,53.59,900,2021-10-14 14:00:00,AIMC
53.67,53.73,53.67,53.73,200,2021-10-14 14:02:00,AIMC
53.65,53.65,53.65,53.65,100,2021-10-14 14:03:00,AIMC
53.74,53.75,53.74,53.75,500,2021-10-14 14:04:00,AIMC
53.89,53.89,53.89,53.89,200,2021-10-14 14:09:00,AIMC
53.89,53.89,53.89,53.89,100,2021-10-14 14:10:00,AIMC
53.98,53.98,53.98,53.98,300,2021-10-14 14:11:00,AIMC
54.0,54.0,54.0,54.0,200,2021-10-14 14:12:00,AIMC
53.95,53.95,53.95,53.95,100,2021-10-14 14:13:00,AIMC
54.09,54.09,54.09,54.09,100,2021-10-14 14:15:00,AIMC
54.09,54.09,54.09,54.09,100,2021-10-14 14:16:00,AIMC
54.09,54.09,54.035,54.035,200,2021-10-14 14:17:00,AIMC
54.09,54.15,54.09,54.15,1100,2021-10-14 14:18:00,AIMC
54.295,54.295,54.295,54.295,100,2021-10-14 14:22:00,AIMC
54.28,54.28,54.28,54.28,313,2021-10-14 14:23:00,AIMC
54.17,54.17,54.1,54.1,651,2021-10-14 14:26:00,AIMC
53.95,53.95,53.95,53.95,100,2021-10-14 14:27:00,AIMC
54.1354,54.1354,54.1354,54.1354,100,2021-10-14 14:29:00,AIMC
54.01,54.01,53.93,53.93,800,2021-10-14 14:32:00,AIMC
53.77,53.77,53.76,53.76,413,2021-10-14 14:34:00,AIMC
53.76,53.76,53.76,53.76,400,2021-10-14 14:37:00,AIMC
53.73,53.73,53.67,53.67,200,2021-10-14 14:40:00,AIMC
53.68,53.69,53.66,53.68,1000,2021-10-14 14:41:00,AIMC
53.7636,53.7636,53.7636,53.7636,115,2021-10-14 14:42:00,AIMC
53.66,53.66,53.66,53.66,100,2021-10-14 14:43:00,AIMC
53.61,53.61,53.6,53.61,400,2021-10-14 14:45:00,AIMC
53.77,53.875,53.77,53.875,839,2021-10-14 14:47:00,AIMC
53.98,53.98,53.98,53.98,100,2021-10-14 14:49:00,AIMC
54.02,54.07,54.02,54.06,987,2021-10-14 14:52:00,AIMC
54.02,54.02,54.01,54.01,200,2021-10-14 14:53:00,AIMC
53.94,53.94,53.94,53.94,100,2021-10-14 15:00:00,AIMC
53.86,53.86,53.86,53.86,100,2021-10-14 15:04:00,AIMC
53.83,53.83,53.83,53.83,100,2021-10-14 15:05:00,AIMC
53.815,53.815,53.815,53.815,123,2021-10-14 15:07:00,AIMC
53.8,53.8,53.8,53.8,400,2021-10-14 15:10:00,AIMC
53.8,53.8,53.8,53.8,100,2021-10-14 15:11:00,AIMC
53.87,53.87,53.87,53.87,600,2021-10-14 15:13:00,AIMC
53.87,53.87,53.87,53.87,200,2021-10-14 15:15:00,AIMC
53.9097,53.9097,53.9097,53.9097,300,2021-10-14 15:18:00,AIMC
53.92,53.96,53.89,53.96,830,2021-10-14 15:19:00,AIMC
53.88,53.88,53.88,53.88,100,2021-10-14 15:20:00,AIMC
53.86,53.92,53.86,53.92,200,2021-10-14 15:26:00,AIMC
53.85,53.85,53.85,53.85,283,2021-10-14 15:27:00,AIMC
53.81,53.81,53.81,53.81,100,2021-10-14 15:29:00,AIMC
53.77,53.77,53.77,53.77,100,2021-10-14 15:30:00,AIMC
53.85,53.85,53.85,53.85,300,2021-10-14 15:33:00,AIMC
53.92,53.92,53.92,53.92,462,2021-10-14 15:37:00,AIMC
54.0,54.0,54.0,54.0,292,2021-10-14 15:39:00,AIMC
53.98,53.98,53.98,53.98,200,2021-10-14 15:40:00,AIMC
54.02,54.05,54.02,54.05,600,2021-10-14 15:43:00,AIMC
54.0,54.06,54.0,54.06,500,2021-10-14 15:45:00,AIMC
54.03,54.03,54.03,54.03,100,2021-10-14 15:46:00,AIMC
54.05,54.06,54.03,54.03,1100,2021-10-14 15:48:00,AIMC
54.02,54.02,54.02,54.02,300,2021-10-14 15:53:00,AIMC
54.015,54.015,54.015,54.015,107,2021-10-14 15:58:00,AIMC
54.04,54.04,53.9,53.9,900,2021-10-14 15:59:00,AIMC
53.98,53.98,53.98,53.98,800,2021-10-14 16:03:00,AIMC
53.98,53.98,53.98,53.98,150,2021-10-14 16:06:00,AIMC
53.9575,53.9575,53.9575,53.9575,140,2021-10-14 16:08:00,AIMC
54.02,54.02,54.02,54.02,500,2021-10-14 16:14:00,AIMC
54.05,54.05,54.05,54.05,100,2021-10-14 16:15:00,AIMC
53.97,53.97,53.93,53.95,1213,2021-10-14 16:22:00,AIMC
53.97,53.97,53.95,53.95,300,2021-10-14 16:23:00,AIMC
54.04,54.04,53.99,53.99,400,2021-10-14 16:27:00,AIMC
53.95,53.95,53.94,53.94,200,2021-10-14 16:30:00,AIMC
53.91,53.91,53.85,53.85,600,2021-10-14 16:33:00,AIMC
53.91,53.91,53.91,53.91,200,2021-10-14 16:34:00,AIMC
53.92,53.925,53.89,53.89,401,2021-10-14 16:37:00,AIMC
53.88,53.88,53.88,53.88,100,2021-10-14 16:38:00,AIMC
53.885,53.91,53.885,53.91,458,2021-10-14 16:40:00,AIMC
53.905,53.94,53.88,53.88,802,2021-10-14 16:42:00,AIMC
53.88,53.88,53.88,53.88,200,2021-10-14 16:43:00,AIMC
53.9,53.9,53.9,53.9,1238,2021-10-14 16:44:00,AIMC
53.9,53.92,53.9,53.9,1104,2021-10-14 16:45:00,AIMC
53.915,53.94,53.915,53.915,400,2021-10-14 16:46:00,AIMC
53.915,53.915,53.915,53.915,100,2021-10-14 16:47:00,AIMC
53.925,53.925,53.925,53.925,300,2021-10-14 16:49:00,AIMC
53.94,53.94,53.94,53.94,100,2021-10-14 16:51:00,AIMC
53.925,53.935,53.92,53.92,1120,2021-10-14 16:52:00,AIMC
53.925,53.925,53.925,53.925,100,2021-10-14 16:53:00,AIMC
53.9216,53.9216,53.9216,53.9216,157,2021-10-14 16:54:00,AIMC
53.91,53.91,53.91,53.91,300,2021-10-14 16:55:00,AIMC
53.935,54.01,53.935,54.01,800,2021-10-14 16:56:00,AIMC
54.0,54.01,54.0,54.0,500,2021-10-14 16:57:00,AIMC
54.1,54.16,54.1,54.16,1000,2021-10-14 17:00:00,AIMC
54.18,54.2,54.17,54.2,2561,2021-10-14 17:02:00,AIMC
54.27,54.27,54.24,54.24,400,2021-10-14 17:04:00,AIMC
54.19,54.235,54.19,54.2,700,2021-10-14 17:05:00,AIMC
54.19,54.19,54.14,54.16,700,2021-10-14 17:07:00,AIMC
54.15,54.15,54.13,54.13,300,2021-10-14 17:08:00,AIMC
54.0711,54.0711,54.0711,54.0711,300,2021-10-14 17:11:00,AIMC
54.07,54.07,54.07,54.07,200,2021-10-14 17:15:00,AIMC
54.1,54.14,54.1,54.13,1250,2021-10-14 17:19:00,AIMC
54.13,54.18,54.115,54.18,1438,2021-10-14 17:20:00,AIMC
54.16,54.16,54.1,54.1,400,2021-10-14 17:23:00,AIMC
54.14,54.14,54.115,54.115,400,2021-10-14 17:25:00,AIMC
54.14,54.14,54.14,54.14,100,2021-10-14 17:28:00,AIMC
54.15,54.15,54.15,54.15,100,2021-10-14 17:29:00,AIMC
54.145,54.18,54.145,54.18,643,2021-10-14 17:31:00,AIMC
54.3,54.3,54.3,54.3,100,2021-10-14 17:36:00,AIMC
54.31,54.31,54.2,54.2,1450,2021-10-14 17:37:00,AIMC
54.205,54.23,54.17,54.17,2459,2021-10-14 17:38:00,AIMC
54.1699,54.1699,54.15,54.15,200,2021-10-14 17:41:00,AIMC
54.17,54.17,54.17,54.17,100,2021-10-14 17:45:00,AIMC
54.15,54.15,54.145,54.145,500,2021-10-14 17:47:00,AIMC
54.1438,54.1438,54.1438,54.1438,550,2021-10-14 17:48:00,AIMC
54.1,54.1,54.08,54.09,400,2021-10-14 17:51:00,AIMC
54.12,54.12,54.12,54.12,100,2021-10-14 17:55:00,AIMC
54.16,54.16,54.16,54.16,100,2021-10-14 17:56:00,AIMC
54.13,54.16,54.13,54.13,1100,2021-10-14 17:57:00,AIMC
54.12,54.12,54.07,54.07,400,2021-10-14 17:58:00,AIMC
54.05,54.06,54.05,54.06,200,2021-10-14 18:01:00,AIMC
54.03,54.03,54.02,54.02,300,2021-10-14 18:03:00,AIMC
54.06,54.06,54.035,54.06,817,2021-10-14 18:04:00,AIMC
54.07,54.09,54.07,54.09,600,2021-10-14 18:05:00,AIMC
54.105,54.105,54.06,54.09,1887,2021-10-14 18:06:00,AIMC
54.07,54.07,54.07,54.07,100,2021-10-14 18:08:00,AIMC
54.08,54.09,54.06,54.09,852,2021-10-14 18:10:00,AIMC
54.08,54.085,54.08,54.085,200,2021-10-14 18:11:00,AIMC
54.09,54.09,54.09,54.09,100,2021-10-14 18:12:00,AIMC
54.095,54.095,54.095,54.095,100,2021-10-14 18:15:00,AIMC
54.085,54.085,54.085,54.085,100,2021-10-14 18:16:00,AIMC
54.11,54.11,54.09,54.1,600,2021-10-14 18:18:00,AIMC
54.1,54.12,54.1,54.11,900,2021-10-14 18:19:00,AIMC
54.135,54.135,54.135,54.135,100,2021-10-14 18:23:00,AIMC
54.145,54.17,54.145,54.17,200,2021-10-14 18:24:00,AIMC
54.145,54.145,54.145,54.145,100,2021-10-14 18:25:00,AIMC
54.155,54.17,54.155,54.17,1100,2021-10-14 18:28:00,AIMC
54.185,54.185,54.185,54.185,600,2021-10-14 18:29:00,AIMC
54.25,54.25,54.25,54.25,100,2021-10-14 18:30:00,AIMC
54.29,54.29,54.29,54.29,100,2021-10-14 18:34:00,AIMC
54.27,54.27,54.25,54.25,300,2021-10-14 18:39:00,AIMC
54.24,54.24,54.24,54.24,200,2021-10-14 18:40:00,AIMC
54.23,54.23,54.2,54.2,500,2021-10-14 18:41:00,AIMC
54.135,54.135,54.135,54.135,200,2021-10-14 18:47:00,AIMC
54.1,54.1297,54.1,54.1297,500,2021-10-14 18:48:00,AIMC
54.15,54.16,54.15,54.15,500,2021-10-14 18:49:00,AIMC
54.165,54.17,54.165,54.17,1000,2021-10-14 18:50:00,AIMC
54.18,54.18,54.18,54.18,100,2021-10-14 18:52:00,AIMC
54.19,54.2,54.14,54.14,1336,2021-10-14 18:54:00,AIMC
54.15,54.15,54.13,54.14,400,2021-10-14 18:55:00,AIMC
54.11,54.135,54.095,54.135,1262,2021-10-14 18:56:00,AIMC
54.12,54.12,54.095,54.095,400,2021-10-14 18:57:00,AIMC
54.09,54.09,54.07,54.07,1400,2021-10-14 18:59:00,AIMC
54.1,54.11,54.1,54.11,700,2021-10-14 19:00:00,AIMC
54.12,54.12,54.12,54.12,100,2021-10-14 19:01:00,AIMC
54.11,54.11,54.11,54.11,100,2021-10-14 19:06:00,AIMC
54.08,54.08,54.08,54.08,100,2021-10-14 19:08:00,AIMC
54.05,54.05,54.05,54.05,100,2021-10-14 19:09:00,AIMC
54.04,54.04,54.0204,54.0204,300,2021-10-14 19:10:00,AIMC
54.03,54.03,54.03,54.03,100,2021-10-14 19:11:00,AIMC
54.015,54.09,54.015,54.06,11000,2021-10-14 19:12:00,AIMC
54.08,54.13,54.08,54.13,1000,2021-10-14 19:13:00,AIMC
54.15,54.15,54.15,54.15,100,2021-10-14 19:16:00,AIMC
54.1,54.135,54.1,54.135,300,2021-10-14 19:18:00,AIMC
54.135,54.135,54.135,54.135,458,2021-10-14 19:19:00,AIMC
54.13,54.16,54.13,54.16,318,2021-10-14 19:20:00,AIMC
54.1,54.1,54.05,54.07,947,2021-10-14 19:25:00,AIMC
54.05,54.05,54.01,54.025,11250,2021-10-14 19:27:00,AIMC
54.015,54.015,53.97,53.97,884,2021-10-14 19:28:00,AIMC
54.02,54.02,54.005,54.02,706,2021-10-14 19:30:00,AIMC
54.0,54.0,54.0,54.0,100,2021-10-14 19:31:00,AIMC
54.025,54.05,54.0,54.015,1100,2021-10-14 19:32:00,AIMC
54.04,54.04,54.01,54.015,360,2021-10-14 19:33:00,AIMC
53.97,53.97,53.95,53.95,300,2021-10-14 19:34:00,AIMC
53.93,53.93,53.93,53.93,561,2021-10-14 19:36:00,AIMC
53.96,54.0,53.96,54.0,500,2021-10-14 19:38:00,AIMC
53.95,53.95,53.94,53.94,200,2021-10-14 19:39:00,AIMC
53.96,53.98,53.96,53.98,500,2021-10-14 19:40:00,AIMC
53.94,54.0,53.94,54.0,340,2021-10-14 19:41:00,AIMC
53.98,53.98,53.98,53.98,100,2021-10-14 19:43:00,AIMC
54.0,54.05,54.0,54.05,200,2021-10-14 19:44:00,AIMC
54.02,54.05,54.02,54.04,1050,2021-10-14 19:45:00,AIMC
54.01,54.01,54.01,54.01,270,2021-10-14 19:46:00,AIMC
54.02,54.04,54.005,54.02,2050,2021-10-14 19:47:00,AIMC
54.04,54.04,53.99,54.0,1144,2021-10-14 19:48:00,AIMC
54.02,54.02,54.0,54.005,690,2021-10-14 19:49:00,AIMC
54.01,54.02,53.975,53.99,2150,2021-10-14 19:50:00,AIMC
53.98,53.98,53.89,53.9,4750,2021-10-14 19:51:00,AIMC
53.92,53.92,53.9,53.92,550,2021-10-14 19:52:00,AIMC
54.0,54.0,53.9,53.9,3081,2021-10-14 19:53:00,AIMC
53.905,53.95,53.9,53.9,2729,2021-10-14 19:54:00,AIMC
53.905,53.98,53.905,53.98,1664,2021-10-14 19:55:00,AIMC
53.98,53.98,53.9,53.9273,1000,2021-10-14 19:56:00,AIMC
53.93,53.98,53.89,53.905,4307,2021-10-14 19:57:00,AIMC
53.905,53.975,53.9,53.965,4719,2021-10-14 19:58:00,AIMC
53.98,54.06,53.93,54.02,10579,2021-10-14 19:59:00,AIMC
54.04,54.04,54.04,54.04,40019,2021-10-14 20:00:00,AIMC
54.04,54.04,54.04,54.04,205,2021-10-15 12:29:00,AIMC
54.96,54.96,54.96,54.96,300,2021-10-15 13:25:00,AIMC
