open,high,low,close,volume,datetime,symbol
10.23,10.24,10.23,10.23,856,2021-10-13 15:43:00,ORGO
10.235,10.235,10.2,10.2,3169,2021-10-13 15:44:00,ORGO
10.2,10.21,10.185,10.2,1196,2021-10-13 15:45:00,ORGO
10.205,10.205,10.2,10.2,200,2021-10-13 15:46:00,ORGO
10.19,10.2,10.18,10.2,1707,2021-10-13 15:47:00,ORGO
10.185,10.19,10.175,10.19,600,2021-10-13 15:48:00,ORGO
10.18,10.22,10.18,10.22,2000,2021-10-13 15:49:00,ORGO
10.23,10.23,10.215,10.23,300,2021-10-13 15:50:00,ORGO
10.22,10.22,10.215,10.215,400,2021-10-13 15:51:00,ORGO
10.22,10.23,10.2,10.2,4588,2021-10-13 15:52:00,ORGO
10.21,10.21,10.1802,10.1802,2603,2021-10-13 15:53:00,ORGO
10.195,10.195,10.175,10.175,1000,2021-10-13 15:55:00,ORGO
10.165,10.165,10.155,10.155,1300,2021-10-13 15:56:00,ORGO
10.155,10.16,10.155,10.16,800,2021-10-13 15:57:00,ORGO
10.17,10.17,10.15,10.1541,3392,2021-10-13 15:58:00,ORGO
10.145,10.1499,10.1424,10.145,1400,2021-10-13 15:59:00,ORGO
10.145,10.1509,10.13,10.15,3431,2021-10-13 16:00:00,ORGO
10.11,10.14,10.11,10.14,3866,2021-10-13 16:01:00,ORGO
10.14,10.14,10.14,10.14,900,2021-10-13 16:02:00,ORGO
10.14,10.14,10.14,10.14,200,2021-10-13 16:03:00,ORGO
10.145,10.145,10.14,10.145,400,2021-10-13 16:04:00,ORGO
10.145,10.15,10.145,10.15,200,2021-10-13 16:05:00,ORGO
10.145,10.175,10.145,10.175,2300,2021-10-13 16:06:00,ORGO
10.175,10.175,10.16,10.16,500,2021-10-13 16:07:00,ORGO
10.16,10.16,10.16,10.16,100,2021-10-13 16:08:00,ORGO
10.145,10.145,10.14,10.14,200,2021-10-13 16:09:00,ORGO
10.115,10.12,10.1134,10.1134,900,2021-10-13 16:10:00,ORGO
10.115,10.12,10.115,10.12,800,2021-10-13 16:11:00,ORGO
10.12,10.12,10.12,10.12,100,2021-10-13 16:12:00,ORGO
10.125,10.125,10.1116,10.1116,400,2021-10-13 16:13:00,ORGO
10.12,10.12,10.1,10.12,3692,2021-10-13 16:14:00,ORGO
10.11,10.12,10.11,10.12,400,2021-10-13 16:15:00,ORGO
10.12,10.13,10.11,10.13,2400,2021-10-13 16:16:00,ORGO
10.13,10.13,10.13,10.13,100,2021-10-13 16:17:00,ORGO
10.13,10.13,10.11,10.12,2000,2021-10-13 16:18:00,ORGO
10.115,10.115,10.115,10.115,100,2021-10-13 16:19:00,ORGO
10.115,10.115,10.115,10.115,502,2021-10-13 16:20:00,ORGO
10.115,10.2,10.115,10.19,32533,2021-10-13 16:21:00,ORGO
10.2,10.24,10.19,10.24,5537,2021-10-13 16:22:00,ORGO
10.24,10.26,10.24,10.26,500,2021-10-13 16:23:00,ORGO
10.25,10.26,10.25,10.25,1942,2021-10-13 16:24:00,ORGO
10.26,10.26,10.23,10.235,3129,2021-10-13 16:25:00,ORGO
10.235,10.235,10.235,10.235,1768,2021-10-13 16:26:00,ORGO
10.2397,10.3,10.2397,10.2996,16837,2021-10-13 16:27:00,ORGO
10.29,10.29,10.28,10.28,300,2021-10-13 16:29:00,ORGO
10.3,10.3,10.29,10.3,3600,2021-10-13 16:30:00,ORGO
10.29,10.32,10.29,10.32,2323,2021-10-13 16:31:00,ORGO
10.33,10.39,10.33,10.385,2700,2021-10-13 16:32:00,ORGO
10.37,10.43,10.36,10.43,4358,2021-10-13 16:33:00,ORGO
10.42,10.43,10.42,10.42,538,2021-10-13 16:34:00,ORGO
10.43,10.44,10.42,10.44,747,2021-10-13 16:35:00,ORGO
10.45,10.48,10.45,10.48,4006,2021-10-13 16:36:00,ORGO
10.48,10.5,10.48,10.5,1300,2021-10-13 16:37:00,ORGO
10.51,10.53,10.49,10.53,4932,2021-10-13 16:38:00,ORGO
10.53,10.6,10.53,10.59,8593,2021-10-13 16:39:00,ORGO
10.56,10.56,10.52,10.52,2998,2021-10-13 16:40:00,ORGO
10.53,10.53,10.52,10.53,600,2021-10-13 16:41:00,ORGO
10.5287,10.56,10.5287,10.56,13499,2021-10-13 16:42:00,ORGO
10.56,10.56,10.5558,10.5558,200,2021-10-13 16:43:00,ORGO
10.56,10.56,10.54,10.55,1200,2021-10-13 16:44:00,ORGO
10.55,10.62,10.55,10.605,5896,2021-10-13 16:45:00,ORGO
10.605,10.605,10.535,10.55,6839,2021-10-13 16:46:00,ORGO
10.535,10.61,10.535,10.58,17406,2021-10-13 16:47:00,ORGO
10.565,10.62,10.565,10.58,9108,2021-10-13 16:48:00,ORGO
10.575,10.74,10.5725,10.74,28547,2021-10-13 16:49:00,ORGO
10.74,10.74,10.67,10.7,9132,2021-10-13 16:50:00,ORGO
10.71,10.74,10.68,10.74,8770,2021-10-13 16:51:00,ORGO
10.72,10.77,10.6918,10.7,23774,2021-10-13 16:52:00,ORGO
10.7,10.765,10.69,10.73,29849,2021-10-13 16:53:00,ORGO
10.73,10.75,10.69,10.735,9849,2021-10-13 16:54:00,ORGO
10.75,10.77,10.7201,10.77,11079,2021-10-13 16:55:00,ORGO
10.76,10.77,10.73,10.74,16223,2021-10-13 16:56:00,ORGO
10.7325,10.76,10.73,10.76,37603,2021-10-13 16:57:00,ORGO
10.76,10.76,10.73,10.74,7035,2021-10-13 16:58:00,ORGO
10.75,10.75,10.715,10.715,6048,2021-10-13 16:59:00,ORGO
10.715,10.73,10.635,10.65,12979,2021-10-13 17:00:00,ORGO
10.635,10.7,10.635,10.7,4994,2021-10-13 17:01:00,ORGO
10.7,10.72,10.7,10.71,10497,2021-10-13 17:02:00,ORGO
10.69,10.7,10.67,10.67,4000,2021-10-13 17:03:00,ORGO
10.67,10.69,10.66,10.68,3796,2021-10-13 17:04:00,ORGO
10.69,10.71,10.69,10.7025,33322,2021-10-13 17:05:00,ORGO
10.7,10.71,10.7,10.71,5629,2021-10-13 17:06:00,ORGO
10.705,10.74,10.705,10.74,3919,2021-10-13 17:07:00,ORGO
10.72,10.77,10.7,10.725,13906,2021-10-13 17:08:00,ORGO
10.725,10.74,10.71,10.73,2490,2021-10-13 17:09:00,ORGO
10.73,10.76,10.715,10.76,5056,2021-10-13 17:10:00,ORGO
10.75,10.8,10.74,10.79,4650,2021-10-13 17:11:00,ORGO
10.79,10.82,10.775,10.78,9247,2021-10-13 17:12:00,ORGO
10.765,10.78,10.765,10.78,700,2021-10-13 17:13:00,ORGO
10.765,10.765,10.72,10.72,2400,2021-10-13 17:14:00,ORGO
10.72,10.72,10.7,10.72,7642,2021-10-13 17:16:00,ORGO
10.73,10.76,10.73,10.76,3592,2021-10-13 17:17:00,ORGO
10.755,10.81,10.75,10.76,9654,2021-10-13 17:18:00,ORGO
10.755,10.755,10.74,10.75,1302,2021-10-13 17:19:00,ORGO
10.75,10.75,10.75,10.75,2000,2021-10-13 17:20:00,ORGO
10.75,10.75,10.739,10.75,1837,2021-10-13 17:21:00,ORGO
10.76,10.82,10.74,10.81,7165,2021-10-13 17:22:00,ORGO
10.8,10.86,10.79,10.84,4604,2021-10-13 17:23:00,ORGO
10.8201,10.85,10.8201,10.85,2091,2021-10-13 17:24:00,ORGO
10.86,10.88,10.84,10.84,2350,2021-10-13 17:25:00,ORGO
10.83,10.84,10.8,10.83,5131,2021-10-13 17:26:00,ORGO
10.815,10.83,10.8,10.83,6200,2021-10-13 17:27:00,ORGO
10.82,10.82,10.81,10.81,400,2021-10-13 17:28:00,ORGO
10.82,10.9,10.82,10.88,22123,2021-10-13 17:29:00,ORGO
10.87,10.871,10.84,10.86,9665,2021-10-13 17:30:00,ORGO
10.85,10.87,10.8348,10.86,3747,2021-10-13 17:31:00,ORGO
10.86,10.87,10.86,10.87,1053,2021-10-13 17:32:00,ORGO
10.86,10.89,10.8501,10.885,4898,2021-10-13 17:33:00,ORGO
10.8763,10.9,10.84,10.87,20904,2021-10-13 17:34:00,ORGO
10.88,10.94,10.86,10.92,38501,2021-10-13 17:35:00,ORGO
10.89,10.895,10.84,10.88,7312,2021-10-13 17:36:00,ORGO
10.8601,10.93,10.86,10.91,23179,2021-10-13 17:37:00,ORGO
10.92,10.92,10.85,10.87,4886,2021-10-13 17:38:00,ORGO
10.85,10.86,10.82,10.85,11217,2021-10-13 17:39:00,ORGO
10.85,10.85,10.76,10.76,20230,2021-10-13 17:40:00,ORGO
10.73,10.76,10.68,10.73,2564,2021-10-13 17:41:00,ORGO
10.69,10.76,10.69,10.73,8280,2021-10-13 17:42:00,ORGO
10.74,10.83,10.74,10.83,11223,2021-10-13 17:43:00,ORGO
10.8,10.82,10.8,10.82,700,2021-10-13 17:44:00,ORGO
10.82,10.83,10.8,10.83,4771,2021-10-13 17:45:00,ORGO
10.84,10.84,10.81,10.83,1600,2021-10-13 17:46:00,ORGO
10.82,10.83,10.82,10.83,1035,2021-10-13 17:47:00,ORGO
10.822,10.83,10.7978,10.7978,1500,2021-10-13 17:48:00,ORGO
10.805,10.85,10.805,10.85,3200,2021-10-13 17:49:00,ORGO
10.84,10.845,10.84,10.845,601,2021-10-13 17:50:00,ORGO
10.85,10.91,10.84,10.88,12982,2021-10-13 17:51:00,ORGO
10.89,10.91,10.85,10.91,47884,2021-10-13 17:52:00,ORGO
10.87,10.89,10.84,10.89,5900,2021-10-13 17:53:00,ORGO
10.9,10.92,10.9,10.92,2491,2021-10-13 17:54:00,ORGO
10.91,10.92,10.9,10.92,3551,2021-10-13 17:55:00,ORGO
10.919,11.01,10.91,11.01,17554,2021-10-13 17:56:00,ORGO
11.04,11.04,10.98,11.005,32044,2021-10-13 17:57:00,ORGO
11.0,11.1,10.99,11.0922,28728,2021-10-13 17:58:00,ORGO
11.1,11.1105,11.08,11.085,9816,2021-10-13 17:59:00,ORGO
11.08,11.12,11.05,11.09,20764,2021-10-13 18:00:00,ORGO
11.085,11.09,11.055,11.055,5300,2021-10-13 18:01:00,ORGO
11.05,11.05,10.99,11.0,5175,2021-10-13 18:02:00,ORGO
11.0,11.01,10.995,11.0,9541,2021-10-13 18:03:00,ORGO
11.0,11.02,10.9901,11.005,4831,2021-10-13 18:04:00,ORGO
11.0,11.02,10.99,11.005,3389,2021-10-13 18:05:00,ORGO
11.005,11.005,11.005,11.005,700,2021-10-13 18:06:00,ORGO
11.0,11.01,10.99,11.0,9119,2021-10-13 18:07:00,ORGO
10.99,10.995,10.91,10.93,14850,2021-10-13 18:08:00,ORGO
10.93,10.95,10.92,10.95,2000,2021-10-13 18:09:00,ORGO
10.94,10.94,10.9,10.9,12900,2021-10-13 18:10:00,ORGO
10.8936,10.91,10.8936,10.9,1798,2021-10-13 18:11:00,ORGO
10.91,10.91,10.91,10.91,100,2021-10-13 18:12:00,ORGO
10.9101,10.915,10.88,10.88,2700,2021-10-13 18:13:00,ORGO
10.89,10.93,10.89,10.93,4244,2021-10-13 18:14:00,ORGO
10.93,10.93,10.9,10.9,4739,2021-10-13 18:15:00,ORGO
10.9,10.98,10.9,10.98,3546,2021-10-13 18:16:00,ORGO
10.97,10.97,10.955,10.955,1690,2021-10-13 18:17:00,ORGO
10.955,11.03,10.955,11.03,3754,2021-10-13 18:18:00,ORGO
11.03,11.03,11.03,11.03,799,2021-10-13 18:19:00,ORGO
11.02,11.07,11.02,11.07,6636,2021-10-13 18:20:00,ORGO
11.0601,11.08,11.06,11.08,3317,2021-10-13 18:21:00,ORGO
11.0774,11.11,11.07,11.11,2261,2021-10-13 18:22:00,ORGO
11.1098,11.15,11.1098,11.14,8263,2021-10-13 18:23:00,ORGO
11.15,11.16,11.13,11.13,6998,2021-10-13 18:24:00,ORGO
11.11,11.11,11.095,11.11,1000,2021-10-13 18:25:00,ORGO
11.1,11.16,11.07,11.13,36102,2021-10-13 18:26:00,ORGO
11.1,11.11,11.07,11.07,1166,2021-10-13 18:27:00,ORGO
11.06,11.16,11.06,11.13,17933,2021-10-13 18:28:00,ORGO
11.14,11.15,11.11,11.13,2414,2021-10-13 18:29:00,ORGO
11.115,11.13,11.115,11.13,2064,2021-10-13 18:30:00,ORGO
11.135,11.15,11.12,11.12,3657,2021-10-13 18:31:00,ORGO
11.14,11.15,11.12,11.145,4986,2021-10-13 18:32:00,ORGO
11.16,11.24,11.16,11.22,37113,2021-10-13 18:33:00,ORGO
11.22,11.25,11.2001,11.22,3542,2021-10-13 18:34:00,ORGO
11.215,11.24,11.1989,11.215,5721,2021-10-13 18:35:00,ORGO
11.215,11.26,11.21,11.26,3979,2021-10-13 18:36:00,ORGO
11.25,11.27,11.23,11.26,4667,2021-10-13 18:37:00,ORGO
11.2572,11.26,11.23,11.245,1805,2021-10-13 18:38:00,ORGO
11.245,11.26,11.215,11.215,2200,2021-10-13 18:39:00,ORGO
11.215,11.24,11.21,11.24,6927,2021-10-13 18:40:00,ORGO
11.24,11.27,11.24,11.26,3101,2021-10-13 18:41:00,ORGO
11.24,11.24,11.21,11.22,2000,2021-10-13 18:42:00,ORGO
11.205,11.21,11.2,11.21,400,2021-10-13 18:43:00,ORGO
11.2,11.29,11.1982,11.28,17442,2021-10-13 18:44:00,ORGO
11.26,11.27,11.255,11.27,1100,2021-10-13 18:45:00,ORGO
11.255,11.26,11.23,11.26,2400,2021-10-13 18:46:00,ORGO
11.245,11.25,11.245,11.25,400,2021-10-13 18:47:00,ORGO
11.25,11.26,11.25,11.26,900,2021-10-13 18:48:00,ORGO
11.2438,11.27,11.2402,11.265,1276,2021-10-13 18:49:00,ORGO
11.27,11.32,11.27,11.31,5487,2021-10-13 18:50:00,ORGO
11.3,11.32,11.29,11.32,5200,2021-10-13 18:51:00,ORGO
11.3,11.31,11.29,11.31,7099,2021-10-13 18:52:00,ORGO
11.3,11.31,11.28,11.295,5160,2021-10-13 18:53:00,ORGO
11.295,11.43,11.295,11.38,13038,2021-10-13 18:54:00,ORGO
11.375,11.46,11.3588,11.46,9505,2021-10-13 18:55:00,ORGO
11.435,11.5,11.425,11.5,18331,2021-10-13 18:56:00,ORGO
11.485,11.485,11.4,11.43,21255,2021-10-13 18:57:00,ORGO
11.405,11.42,11.405,11.42,6919,2021-10-13 18:58:00,ORGO
11.43,11.535,11.43,11.53,18208,2021-10-13 18:59:00,ORGO
11.525,11.55,11.51,11.5487,5304,2021-10-13 19:00:00,ORGO
11.54,11.61,11.51,11.56,15739,2021-10-13 19:01:00,ORGO
11.565,11.66,11.562,11.5942,21665,2021-10-13 19:02:00,ORGO
11.605,11.62,11.5905,11.6,10689,2021-10-13 19:03:00,ORGO
11.61,11.68,11.61,11.68,5402,2021-10-13 19:04:00,ORGO
11.69,11.73,11.66,11.73,12113,2021-10-13 19:05:00,ORGO
11.72,11.73,11.67,11.67,7752,2021-10-13 19:06:00,ORGO
11.665,11.71,11.665,11.71,3715,2021-10-13 19:07:00,ORGO
11.72,11.73,11.71,11.73,2513,2021-10-13 19:08:00,ORGO
11.74,11.75,11.71,11.73,4954,2021-10-13 19:09:00,ORGO
11.72,11.72,11.6478,11.6478,5961,2021-10-13 19:10:00,ORGO
11.64,11.6499,11.59,11.605,9290,2021-10-13 19:11:00,ORGO
11.61,11.62,11.59,11.615,43750,2021-10-13 19:12:00,ORGO
11.61,11.65,11.57,11.59,73999,2021-10-13 19:13:00,ORGO
11.5805,11.66,11.5805,11.6,5411,2021-10-13 19:14:00,ORGO
11.6,11.6,11.595,11.6,3450,2021-10-13 19:15:00,ORGO
11.6001,11.64,11.6,11.61,8302,2021-10-13 19:16:00,ORGO
11.6,11.6,11.6,11.6,624,2021-10-13 19:17:00,ORGO
11.61,11.61,11.59,11.6,1524,2021-10-13 19:18:00,ORGO
11.6,11.63,11.59,11.61,9852,2021-10-13 19:19:00,ORGO
11.62,11.62,11.61,11.62,29050,2021-10-13 19:20:00,ORGO
11.62,11.67,11.61,11.625,14907,2021-10-13 19:21:00,ORGO
11.615,11.615,11.59,11.595,4100,2021-10-13 19:22:00,ORGO
11.6,11.61,11.59,11.595,2189,2021-10-13 19:23:00,ORGO
11.6,11.6009,11.59,11.6,6377,2021-10-13 19:24:00,ORGO
11.61,11.61,11.59,11.6,8116,2021-10-13 19:25:00,ORGO
11.6,11.61,11.59,11.595,6643,2021-10-13 19:26:00,ORGO
11.605,11.61,11.59,11.6,11731,2021-10-13 19:27:00,ORGO
11.6,11.6,11.59,11.595,6882,2021-10-13 19:28:00,ORGO
11.6,11.6,11.595,11.6,1116,2021-10-13 19:29:00,ORGO
11.6,11.635,11.595,11.63,6139,2021-10-13 19:30:00,ORGO
11.64,11.64,11.62,11.62,2000,2021-10-13 19:31:00,ORGO
11.62,11.65,11.59,11.635,16797,2021-10-13 19:32:00,ORGO
11.64,11.645,11.61,11.61,8387,2021-10-13 19:33:00,ORGO
11.61,11.61,11.598,11.598,3897,2021-10-13 19:34:00,ORGO
11.591,11.61,11.591,11.6099,2395,2021-10-13 19:35:00,ORGO
11.61,11.61,11.5602,11.5602,9936,2021-10-13 19:36:00,ORGO
11.565,11.565,11.44,11.49,9700,2021-10-13 19:37:00,ORGO
11.49,11.49,11.47,11.47,2580,2021-10-13 19:38:00,ORGO
11.4717,11.48,11.45,11.48,4604,2021-10-13 19:39:00,ORGO
11.48,11.48,11.42,11.43,3190,2021-10-13 19:40:00,ORGO
11.395,11.4021,11.3701,11.38,9014,2021-10-13 19:41:00,ORGO
11.38,11.38,11.34,11.34,1316,2021-10-13 19:42:00,ORGO
11.3205,11.3205,11.27,11.29,6196,2021-10-13 19:43:00,ORGO
11.28,11.2801,11.22,11.22,3764,2021-10-13 19:44:00,ORGO
11.23,11.36,11.23,11.36,10793,2021-10-13 19:45:00,ORGO
11.355,11.355,11.29,11.2902,7129,2021-10-13 19:46:00,ORGO
11.3,11.36,11.29,11.3401,10693,2021-10-13 19:47:00,ORGO
11.3401,11.345,11.29,11.31,10651,2021-10-13 19:48:00,ORGO
11.31,11.3301,11.31,11.3201,5829,2021-10-13 19:49:00,ORGO
11.33,11.37,11.33,11.35,14412,2021-10-13 19:50:00,ORGO
11.355,11.355,11.33,11.33,10869,2021-10-13 19:51:00,ORGO
11.335,11.415,11.33,11.36,30625,2021-10-13 19:52:00,ORGO
11.355,11.385,11.355,11.355,9793,2021-10-13 19:53:00,ORGO
11.36,11.37,11.33,11.35,32987,2021-10-13 19:54:00,ORGO
11.35,11.41,11.29,11.3,62990,2021-10-13 19:55:00,ORGO
11.31,11.38,11.291,11.33,91487,2021-10-13 19:56:00,ORGO
11.33,11.3327,11.27,11.33,73367,2021-10-13 19:57:00,ORGO
11.32,11.3216,11.295,11.31,54323,2021-10-13 19:58:00,ORGO
11.305,11.38,11.29,11.34,67008,2021-10-13 19:59:00,ORGO
11.35,11.35,11.35,11.35,204888,2021-10-13 20:00:00,ORGO
11.17,11.17,11.17,11.17,249,2021-10-13 20:01:00,ORGO
11.4,11.4,11.4,11.4,200,2021-10-13 20:02:00,ORGO
11.35,11.35,11.35,11.35,110,2021-10-14 11:08:00,ORGO
11.0157,11.0157,11.0157,11.0157,410,2021-10-14 12:45:00,ORGO
11.66,11.66,11.66,11.66,139,2021-10-14 13:18:00,ORGO
11.59,11.64,11.59,11.64,1859,2021-10-14 13:23:00,ORGO
11.26,11.26,11.26,11.26,100,2021-10-14 13:25:00,ORGO
11.33,11.355,10.91,10.9257,17277,2021-10-14 13:30:00,ORGO
10.99,11.16,10.92,11.15,8764,2021-10-14 13:31:00,ORGO
11.14,11.2,11.053,11.053,2482,2021-10-14 13:32:00,ORGO
11.1195,11.1195,11.035,11.1,7324,2021-10-14 13:33:00,ORGO
11.1,11.12,11.0601,11.12,1675,2021-10-14 13:34:00,ORGO
11.1,11.12,11.095,11.12,678,2021-10-14 13:35:00,ORGO
11.0732,11.1099,11.0732,11.1,4284,2021-10-14 13:36:00,ORGO
11.1,11.1,10.99,11.0,550,2021-10-14 13:37:00,ORGO
11.0,11.01,11.0,11.01,1261,2021-10-14 13:38:00,ORGO
11.04,11.06,11.04,11.06,204,2021-10-14 13:39:00,ORGO
11.04,11.04,11.0301,11.0301,1395,2021-10-14 13:40:00,ORGO
11.0395,11.1,11.0395,11.08,3695,2021-10-14 13:41:00,ORGO
11.06,11.06,11.05,11.05,200,2021-10-14 13:42:00,ORGO
11.03,11.045,11.03,11.0432,1550,2021-10-14 13:43:00,ORGO
11.03,11.07,11.03,11.05,2092,2021-10-14 13:44:00,ORGO
11.08,11.1,11.06,11.1,1000,2021-10-14 13:45:00,ORGO
11.09,11.14,11.09,11.11,800,2021-10-14 13:46:00,ORGO
11.12,11.12,11.1,11.1,800,2021-10-14 13:47:00,ORGO
11.07,11.07,11.03,11.04,1250,2021-10-14 13:49:00,ORGO
11.035,11.07,11.02,11.07,3855,2021-10-14 13:50:00,ORGO
11.08,11.1,11.08,11.08,600,2021-10-14 13:51:00,ORGO
11.1,11.1,11.095,11.095,200,2021-10-14 13:52:00,ORGO
11.08,11.08,11.08,11.08,290,2021-10-14 13:53:00,ORGO
11.05,11.05,11.03,11.03,1043,2021-10-14 13:54:00,ORGO
11.03,11.04,11.0171,11.035,2190,2021-10-14 13:55:00,ORGO
11.035,11.08,11.035,11.08,2391,2021-10-14 13:56:00,ORGO
11.09,11.11,11.07,11.1,1706,2021-10-14 13:57:00,ORGO
11.08,11.0866,11.08,11.0866,200,2021-10-14 13:58:00,ORGO
11.1,11.1,11.1,11.1,100,2021-10-14 13:59:00,ORGO
11.1,11.11,11.08,11.08,1417,2021-10-14 14:00:00,ORGO
11.07,11.14,11.07,11.14,3363,2021-10-14 14:01:00,ORGO
11.15,11.18,11.15,11.17,1700,2021-10-14 14:02:00,ORGO
11.2,11.23,11.2,11.23,1349,2021-10-14 14:03:00,ORGO
11.24,11.26,11.2201,11.26,672,2021-10-14 14:04:00,ORGO
11.26,11.2815,11.25,11.28,2450,2021-10-14 14:05:00,ORGO
11.29,11.3,11.29,11.3,200,2021-10-14 14:06:00,ORGO
11.3,11.335,11.3,11.33,1389,2021-10-14 14:07:00,ORGO
11.33,11.335,11.31,11.31,2179,2021-10-14 14:08:00,ORGO
11.32,11.3317,11.32,11.3317,850,2021-10-14 14:09:00,ORGO
11.33,11.37,11.33,11.37,600,2021-10-14 14:10:00,ORGO
11.365,11.365,11.365,11.365,100,2021-10-14 14:11:00,ORGO
11.365,11.3788,11.365,11.365,1300,2021-10-14 14:12:00,ORGO
11.365,11.365,11.32,11.32,1105,2021-10-14 14:13:00,ORGO
11.33,11.335,11.33,11.335,1000,2021-10-14 14:14:00,ORGO
11.33,11.33,11.3,11.3,724,2021-10-14 14:15:00,ORGO
11.295,11.295,11.295,11.295,100,2021-10-14 14:16:00,ORGO
11.27,11.2735,11.26,11.26,2000,2021-10-14 14:17:00,ORGO
11.27,11.27,11.26,11.26,2250,2021-10-14 14:18:00,ORGO
11.26,11.27,11.23,11.27,2710,2021-10-14 14:19:00,ORGO
11.26,11.26,11.24,11.24,400,2021-10-14 14:20:00,ORGO
11.2338,11.2338,11.205,11.22,750,2021-10-14 14:21:00,ORGO
11.2,11.2287,11.2,11.2287,1700,2021-10-14 14:22:00,ORGO
11.23,11.26,11.23,11.26,800,2021-10-14 14:23:00,ORGO
11.27,11.29,11.26,11.29,1826,2021-10-14 14:25:00,ORGO
11.27,11.32,11.27,11.31,4981,2021-10-14 14:26:00,ORGO
11.305,11.32,11.29,11.305,2200,2021-10-14 14:27:00,ORGO
11.305,11.305,11.2,11.2,9562,2021-10-14 14:29:00,ORGO
11.17,11.17,11.12,11.17,966,2021-10-14 14:31:00,ORGO
11.17,11.17,11.17,11.17,734,2021-10-14 14:32:00,ORGO
11.16,11.1791,11.14,11.1791,500,2021-10-14 14:33:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-14 14:34:00,ORGO
11.1373,11.1373,11.13,11.13,900,2021-10-14 14:35:00,ORGO
11.145,11.145,11.145,11.145,200,2021-10-14 14:37:00,ORGO
11.13,11.14,11.09,11.09,4522,2021-10-14 14:38:00,ORGO
11.07,11.1,11.05,11.085,2351,2021-10-14 14:39:00,ORGO
11.09,11.09,11.04,11.07,1719,2021-10-14 14:40:00,ORGO
11.05,11.08,11.05,11.07,500,2021-10-14 14:42:00,ORGO
11.1,11.1,11.03,11.05,1971,2021-10-14 14:43:00,ORGO
11.05,11.05,11.05,11.05,400,2021-10-14 14:44:00,ORGO
11.0558,11.065,11.045,11.065,2885,2021-10-14 14:45:00,ORGO
11.065,11.0913,11.065,11.08,1100,2021-10-14 14:46:00,ORGO
11.08,11.08,11.08,11.08,200,2021-10-14 14:47:00,ORGO
11.075,11.0867,11.07,11.08,411,2021-10-14 14:49:00,ORGO
11.07,11.08,10.98,11.0,7123,2021-10-14 14:51:00,ORGO
11.0,11.001,10.98,10.98,861,2021-10-14 14:52:00,ORGO
10.97,10.98,10.97,10.972,1328,2021-10-14 14:53:00,ORGO
10.96,10.96,10.93,10.93,1748,2021-10-14 14:54:00,ORGO
10.95,10.95,10.95,10.95,200,2021-10-14 14:55:00,ORGO
10.9313,10.9313,10.9313,10.9313,1500,2021-10-14 14:56:00,ORGO
10.96,10.96,10.96,10.96,100,2021-10-14 14:57:00,ORGO
10.96,11.005,10.9528,11.005,4298,2021-10-14 14:58:00,ORGO
11.005,11.005,11.005,11.005,100,2021-10-14 14:59:00,ORGO
11.01,11.01,10.99,11.0,3679,2021-10-14 15:00:00,ORGO
10.99,10.9983,10.98,10.99,1547,2021-10-14 15:01:00,ORGO
11.0082,11.0082,10.97,10.97,600,2021-10-14 15:02:00,ORGO
10.97,11.0,10.97,11.0,2743,2021-10-14 15:03:00,ORGO
11.0,11.01,10.98,10.98,1700,2021-10-14 15:04:00,ORGO
11.0,11.01,11.0,11.01,200,2021-10-14 15:05:00,ORGO
11.01,11.01,11.0,11.0,1328,2021-10-14 15:06:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-14 15:07:00,ORGO
10.9926,10.9926,10.9926,10.9926,1000,2021-10-14 15:08:00,ORGO
11.0,11.01,10.9931,11.0,755,2021-10-14 15:09:00,ORGO
11.01,11.01,10.95,10.975,4782,2021-10-14 15:10:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-14 15:13:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-14 15:14:00,ORGO
10.98,11.01,10.98,11.0,1672,2021-10-14 15:15:00,ORGO
11.005,11.005,10.99,10.99,1345,2021-10-14 15:16:00,ORGO
10.99,11.01,10.99,11.005,2494,2021-10-14 15:17:00,ORGO
11.02,11.08,11.02,11.08,1829,2021-10-14 15:18:00,ORGO
11.13,11.13,11.13,11.13,200,2021-10-14 15:20:00,ORGO
11.15,11.16,11.1482,11.16,1500,2021-10-14 15:21:00,ORGO
11.175,11.19,11.14,11.14,3000,2021-10-14 15:22:00,ORGO
11.15,11.15,11.131,11.136,1979,2021-10-14 15:23:00,ORGO
11.16,11.16,11.1,11.1,4502,2021-10-14 15:24:00,ORGO
11.11,11.11,11.08,11.0995,1300,2021-10-14 15:25:00,ORGO
11.11,11.12,11.06,11.06,8587,2021-10-14 15:26:00,ORGO
11.055,11.055,11.055,11.055,200,2021-10-14 15:28:00,ORGO
11.05,11.06,11.05,11.06,1327,2021-10-14 15:29:00,ORGO
11.05,11.05,11.02,11.02,3814,2021-10-14 15:30:00,ORGO
11.02,11.02,11.01,11.015,600,2021-10-14 15:32:00,ORGO
11.01,11.0227,11.01,11.02,2046,2021-10-14 15:33:00,ORGO
11.0,11.0045,11.0,11.0,698,2021-10-14 15:34:00,ORGO
11.0,11.01,10.97,10.97,2748,2021-10-14 15:35:00,ORGO
10.975,10.975,10.975,10.975,500,2021-10-14 15:37:00,ORGO
