open,high,low,close,volume,datetime,symbol
24.03,24.03,24.03,24.03,1500,2021-10-12 18:31:00,ALEC
24.02,24.02,24.02,24.02,100,2021-10-12 18:32:00,ALEC
24.02,24.02,24.005,24.005,300,2021-10-12 18:33:00,ALEC
24.0,24.0,24.0,24.0,100,2021-10-12 18:35:00,ALEC
24.03,24.03,24.01,24.01,200,2021-10-12 18:36:00,ALEC
24.05,24.06,24.05,24.06,497,2021-10-12 18:39:00,ALEC
24.045,24.045,24.045,24.045,100,2021-10-12 18:40:00,ALEC
24.02,24.055,24.02,24.055,400,2021-10-12 18:41:00,ALEC
24.05,24.0572,24.05,24.0572,200,2021-10-12 18:42:00,ALEC
24.08,24.08,24.08,24.08,100,2021-10-12 18:43:00,ALEC
24.06,24.06,24.06,24.06,100,2021-10-12 18:44:00,ALEC
24.03,24.03,24.02,24.02,400,2021-10-12 18:45:00,ALEC
24.01,24.01,24.01,24.01,300,2021-10-12 18:46:00,ALEC
24.079,24.079,24.015,24.015,1100,2021-10-12 18:47:00,ALEC
24.045,24.045,24.045,24.045,400,2021-10-12 18:48:00,ALEC
24.08,24.08,24.03,24.03,2040,2021-10-12 18:49:00,ALEC
24.045,24.045,24.0,24.005,800,2021-10-12 18:50:00,ALEC
24.01,24.01,24.01,24.01,100,2021-10-12 18:54:00,ALEC
24.005,24.005,23.97,23.97,300,2021-10-12 18:55:00,ALEC
23.98,23.98,23.98,23.98,300,2021-10-12 18:56:00,ALEC
23.95,23.95,23.95,23.95,100,2021-10-12 18:57:00,ALEC
23.965,23.99,23.965,23.975,300,2021-10-12 18:58:00,ALEC
24.0,24.0,23.985,23.985,200,2021-10-12 18:59:00,ALEC
24.0,24.03,24.0,24.03,200,2021-10-12 19:00:00,ALEC
24.02,24.02,24.02,24.02,100,2021-10-12 19:01:00,ALEC
24.01,24.01,24.01,24.01,200,2021-10-12 19:02:00,ALEC
23.98,23.98,23.97,23.97,300,2021-10-12 19:03:00,ALEC
23.965,23.975,23.965,23.975,200,2021-10-12 19:05:00,ALEC
23.94,23.94,23.92,23.92,200,2021-10-12 19:06:00,ALEC
23.88,23.88,23.88,23.88,200,2021-10-12 19:07:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-12 19:08:00,ALEC
23.87,23.9,23.87,23.9,300,2021-10-12 19:09:00,ALEC
23.875,23.91,23.875,23.91,300,2021-10-12 19:10:00,ALEC
23.92,23.92,23.92,23.92,200,2021-10-12 19:11:00,ALEC
23.9,23.905,23.88,23.905,700,2021-10-12 19:12:00,ALEC
23.88,23.88,23.88,23.88,200,2021-10-12 19:13:00,ALEC
23.85,23.85,23.845,23.845,500,2021-10-12 19:15:00,ALEC
23.815,23.815,23.815,23.815,100,2021-10-12 19:16:00,ALEC
23.77,23.77,23.77,23.77,100,2021-10-12 19:17:00,ALEC
23.83,23.85,23.81,23.85,300,2021-10-12 19:19:00,ALEC
23.84,23.86,23.84,23.86,600,2021-10-12 19:20:00,ALEC
23.84,23.87,23.84,23.8575,600,2021-10-12 19:21:00,ALEC
23.865,23.865,23.865,23.865,200,2021-10-12 19:22:00,ALEC
23.83,23.83,23.83,23.83,400,2021-10-12 19:23:00,ALEC
23.83,23.83,23.83,23.83,100,2021-10-12 19:25:00,ALEC
23.86,23.86,23.86,23.86,200,2021-10-12 19:26:00,ALEC
23.86,23.86,23.86,23.86,100,2021-10-12 19:28:00,ALEC
23.86,23.86,23.86,23.86,100,2021-10-12 19:30:00,ALEC
23.85,23.85,23.84,23.84,300,2021-10-12 19:31:00,ALEC
23.91,23.91,23.86,23.86,300,2021-10-12 19:32:00,ALEC
23.91,23.92,23.91,23.915,600,2021-10-12 19:34:00,ALEC
23.92,23.94,23.92,23.92,700,2021-10-12 19:35:00,ALEC
23.92,23.94,23.92,23.94,900,2021-10-12 19:37:00,ALEC
23.945,23.945,23.91,23.91,500,2021-10-12 19:38:00,ALEC
23.92,23.92,23.905,23.905,200,2021-10-12 19:39:00,ALEC
23.92,23.92,23.92,23.92,400,2021-10-12 19:40:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-12 19:41:00,ALEC
23.83,23.83,23.8,23.8,200,2021-10-12 19:43:00,ALEC
23.76,23.76,23.76,23.76,100,2021-10-12 19:44:00,ALEC
23.77,23.77,23.77,23.77,600,2021-10-12 19:45:00,ALEC
23.79,23.81,23.79,23.81,958,2021-10-12 19:46:00,ALEC
23.815,23.815,23.8,23.8,800,2021-10-12 19:47:00,ALEC
23.8,23.82,23.8,23.82,200,2021-10-12 19:48:00,ALEC
23.8,23.81,23.77,23.795,500,2021-10-12 19:49:00,ALEC
23.82,23.86,23.82,23.855,1427,2021-10-12 19:50:00,ALEC
23.84,23.845,23.84,23.845,500,2021-10-12 19:51:00,ALEC
23.88,23.88,23.84,23.86,723,2021-10-12 19:52:00,ALEC
23.855,23.855,23.855,23.855,300,2021-10-12 19:53:00,ALEC
23.83,23.855,23.82,23.82,900,2021-10-12 19:54:00,ALEC
23.86,23.89,23.86,23.88,604,2021-10-12 19:55:00,ALEC
23.88,23.9,23.88,23.9,600,2021-10-12 19:56:00,ALEC
23.89,23.91,23.87,23.885,927,2021-10-12 19:57:00,ALEC
23.89,23.89,23.86,23.86,1300,2021-10-12 19:58:00,ALEC
23.9,23.97,23.885,23.93,4456,2021-10-12 19:59:00,ALEC
23.93,23.93,23.93,23.93,33588,2021-10-12 20:00:00,ALEC
23.93,23.93,23.93,23.93,940,2021-10-12 20:01:00,ALEC
23.95,23.95,23.95,23.95,2089,2021-10-13 13:30:00,ALEC
23.91,23.91,23.91,23.91,400,2021-10-13 13:32:00,ALEC
24.0,24.1,23.93,24.1,700,2021-10-13 13:35:00,ALEC
24.0,24.0,24.0,24.0,200,2021-10-13 13:38:00,ALEC
24.0,24.12,24.0,24.12,3155,2021-10-13 13:39:00,ALEC
24.17,24.2,24.08,24.08,2834,2021-10-13 13:40:00,ALEC
24.09,24.1,23.98,23.98,3028,2021-10-13 13:41:00,ALEC
24.03,24.03,23.95,23.95,1000,2021-10-13 13:42:00,ALEC
23.97,23.97,23.89,23.97,11472,2021-10-13 13:43:00,ALEC
23.86,23.86,23.86,23.86,400,2021-10-13 13:46:00,ALEC
23.86,23.86,23.79,23.79,200,2021-10-13 13:47:00,ALEC
23.7536,23.7536,23.7536,23.7536,130,2021-10-13 13:48:00,ALEC
23.715,23.715,23.715,23.715,300,2021-10-13 13:49:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-13 13:51:00,ALEC
23.57,23.665,23.57,23.665,1000,2021-10-13 13:52:00,ALEC
23.55,23.625,23.5201,23.5201,2875,2021-10-13 13:53:00,ALEC
23.52,23.6,23.5,23.555,1933,2021-10-13 13:54:00,ALEC
23.59,23.59,23.53,23.59,300,2021-10-13 13:55:00,ALEC
23.57,23.57,23.57,23.57,300,2021-10-13 13:59:00,ALEC
23.63,23.63,23.5,23.5,14043,2021-10-13 14:00:00,ALEC
23.535,23.535,23.535,23.535,154,2021-10-13 14:01:00,ALEC
23.535,23.535,23.535,23.535,607,2021-10-13 14:02:00,ALEC
23.57,23.57,23.57,23.57,600,2021-10-13 14:03:00,ALEC
23.63,23.63,23.63,23.63,300,2021-10-13 14:04:00,ALEC
23.605,23.605,23.58,23.58,600,2021-10-13 14:05:00,ALEC
23.59,23.59,23.545,23.545,200,2021-10-13 14:09:00,ALEC
23.5,23.52,23.5,23.5,9989,2021-10-13 14:10:00,ALEC
23.5,23.55,23.5,23.53,2500,2021-10-13 14:11:00,ALEC
23.56,23.56,23.56,23.56,100,2021-10-13 14:12:00,ALEC
23.56,23.58,23.56,23.58,900,2021-10-13 14:13:00,ALEC
23.59,23.6,23.59,23.6,631,2021-10-13 14:14:00,ALEC
23.63,23.63,23.63,23.63,300,2021-10-13 14:15:00,ALEC
23.64,23.64,23.64,23.64,100,2021-10-13 14:19:00,ALEC
23.7,23.72,23.7,23.72,289,2021-10-13 14:20:00,ALEC
23.63,23.63,23.62,23.62,200,2021-10-13 14:21:00,ALEC
23.59,23.655,23.59,23.655,400,2021-10-13 14:23:00,ALEC
23.655,23.655,23.655,23.655,100,2021-10-13 14:24:00,ALEC
23.665,23.665,23.665,23.665,100,2021-10-13 14:25:00,ALEC
23.66,23.66,23.66,23.66,100,2021-10-13 14:27:00,ALEC
23.71,23.71,23.71,23.71,396,2021-10-13 14:28:00,ALEC
23.805,23.805,23.805,23.805,100,2021-10-13 14:29:00,ALEC
23.86,23.86,23.845,23.845,200,2021-10-13 14:30:00,ALEC
23.89,23.89,23.82,23.82,200,2021-10-13 14:31:00,ALEC
23.89,24.0,23.89,24.0,750,2021-10-13 14:34:00,ALEC
23.98,23.98,23.98,23.98,100,2021-10-13 14:35:00,ALEC
23.95,23.95,23.95,23.95,100,2021-10-13 14:38:00,ALEC
23.87,23.95,23.87,23.95,200,2021-10-13 14:39:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-13 14:42:00,ALEC
23.86,23.86,23.86,23.86,100,2021-10-13 14:43:00,ALEC
23.86,23.86,23.86,23.86,100,2021-10-13 14:44:00,ALEC
23.86,23.9,23.86,23.9,200,2021-10-13 14:45:00,ALEC
23.865,23.865,23.865,23.865,300,2021-10-13 14:47:00,ALEC
23.82,23.82,23.82,23.82,100,2021-10-13 14:49:00,ALEC
23.86,23.86,23.86,23.86,300,2021-10-13 14:50:00,ALEC
23.805,23.805,23.805,23.805,4080,2021-10-13 14:53:00,ALEC
23.805,23.805,23.805,23.805,100,2021-10-13 14:54:00,ALEC
23.85,23.9,23.845,23.845,1136,2021-10-13 14:55:00,ALEC
23.845,23.845,23.825,23.825,300,2021-10-13 14:56:00,ALEC
23.78,23.78,23.78,23.78,100,2021-10-13 14:57:00,ALEC
23.825,23.825,23.825,23.825,100,2021-10-13 14:59:00,ALEC
23.87,23.89,23.83,23.89,603,2021-10-13 15:00:00,ALEC
23.89,23.89,23.89,23.89,100,2021-10-13 15:02:00,ALEC
23.93,23.93,23.93,23.93,300,2021-10-13 15:03:00,ALEC
23.95,23.95,23.92,23.92,200,2021-10-13 15:04:00,ALEC
23.92,23.92,23.92,23.92,200,2021-10-13 15:05:00,ALEC
23.88,23.88,23.85,23.88,500,2021-10-13 15:07:00,ALEC
23.85,23.85,23.85,23.85,100,2021-10-13 15:08:00,ALEC
23.85,23.9,23.85,23.9,200,2021-10-13 15:09:00,ALEC
23.9,23.9,23.9,23.9,300,2021-10-13 15:10:00,ALEC
23.91,23.92,23.91,23.92,300,2021-10-13 15:11:00,ALEC
23.895,23.895,23.895,23.895,100,2021-10-13 15:13:00,ALEC
23.895,23.895,23.895,23.895,200,2021-10-13 15:15:00,ALEC
23.895,23.895,23.895,23.895,100,2021-10-13 15:16:00,ALEC
23.88,23.92,23.88,23.92,500,2021-10-13 15:20:00,ALEC
23.899,23.899,23.899,23.899,450,2021-10-13 15:23:00,ALEC
23.885,23.885,23.85,23.85,800,2021-10-13 15:24:00,ALEC
23.89,23.92,23.89,23.92,800,2021-10-13 15:26:00,ALEC
23.9,23.9,23.87,23.87,300,2021-10-13 15:28:00,ALEC
23.86,23.865,23.84,23.84,300,2021-10-13 15:30:00,ALEC
23.84,23.85,23.82,23.82,800,2021-10-13 15:32:00,ALEC
23.84,23.84,23.83,23.84,300,2021-10-13 15:33:00,ALEC
23.83,23.83,23.83,23.83,100,2021-10-13 15:34:00,ALEC
23.82,23.82,23.82,23.82,100,2021-10-13 15:35:00,ALEC
23.79,23.79,23.78,23.78,400,2021-10-13 15:36:00,ALEC
23.76,23.76,23.76,23.76,500,2021-10-13 15:37:00,ALEC
23.78,23.78,23.755,23.755,200,2021-10-13 15:39:00,ALEC
23.76,23.78,23.76,23.78,600,2021-10-13 15:41:00,ALEC
23.8,23.8,23.8,23.8,100,2021-10-13 15:42:00,ALEC
23.83,23.865,23.83,23.865,500,2021-10-13 15:46:00,ALEC
23.85,23.89,23.85,23.89,200,2021-10-13 15:47:00,ALEC
23.855,23.855,23.855,23.855,100,2021-10-13 15:48:00,ALEC
23.89,23.89,23.86,23.86,200,2021-10-13 15:49:00,ALEC
23.71,23.81,23.69,23.69,600,2021-10-13 15:54:00,ALEC
23.81,23.81,23.81,23.81,100,2021-10-13 15:55:00,ALEC
23.75,23.78,23.75,23.78,600,2021-10-13 16:00:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-13 16:03:00,ALEC
23.67,23.67,23.67,23.67,200,2021-10-13 16:04:00,ALEC
23.75,23.75,23.7,23.7,649,2021-10-13 16:09:00,ALEC
23.69,23.72,23.69,23.69,600,2021-10-13 16:10:00,ALEC
23.68,23.69,23.68,23.69,400,2021-10-13 16:12:00,ALEC
23.74,23.75,23.74,23.75,200,2021-10-13 16:14:00,ALEC
23.67,23.71,23.665,23.67,499,2021-10-13 16:16:00,ALEC
23.72,23.72,23.665,23.665,200,2021-10-13 16:17:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-13 16:19:00,ALEC
23.72,23.72,23.72,23.72,100,2021-10-13 16:20:00,ALEC
23.62,23.62,23.62,23.62,100,2021-10-13 16:22:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-13 16:25:00,ALEC
23.555,23.5902,23.555,23.555,400,2021-10-13 16:27:00,ALEC
23.555,23.62,23.555,23.565,1200,2021-10-13 16:28:00,ALEC
23.58,23.58,23.58,23.58,100,2021-10-13 16:29:00,ALEC
23.58,23.58,23.58,23.58,100,2021-10-13 16:31:00,ALEC
23.6,23.61,23.5,23.53,3592,2021-10-13 16:32:00,ALEC
23.535,23.535,23.535,23.535,100,2021-10-13 16:33:00,ALEC
23.57,23.57,23.54,23.54,200,2021-10-13 16:35:00,ALEC
23.56,23.6,23.535,23.555,600,2021-10-13 16:36:00,ALEC
23.53,23.53,23.53,23.53,210,2021-10-13 16:37:00,ALEC
23.53,23.57,23.53,23.53,400,2021-10-13 16:38:00,ALEC
23.53,23.53,23.53,23.53,100,2021-10-13 16:39:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-13 16:40:00,ALEC
23.54,23.54,23.54,23.54,300,2021-10-13 16:41:00,ALEC
23.54,23.59,23.54,23.59,200,2021-10-13 16:42:00,ALEC
23.59,23.61,23.58,23.58,1000,2021-10-13 16:43:00,ALEC
23.51,23.59,23.5,23.59,5258,2021-10-13 16:48:00,ALEC
23.54,23.55,23.52,23.55,1900,2021-10-13 16:49:00,ALEC
23.63,23.675,23.63,23.675,800,2021-10-13 16:51:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-13 16:52:00,ALEC
23.69,23.695,23.69,23.695,200,2021-10-13 16:53:00,ALEC
23.695,23.695,23.695,23.695,300,2021-10-13 16:54:00,ALEC
23.7,23.7,23.685,23.685,253,2021-10-13 16:55:00,ALEC
23.69,23.69,23.69,23.69,100,2021-10-13 16:56:00,ALEC
23.74,23.74,23.74,23.74,400,2021-10-13 16:57:00,ALEC
23.775,23.775,23.775,23.775,200,2021-10-13 16:58:00,ALEC
23.75,23.75,23.75,23.75,100,2021-10-13 17:02:00,ALEC
23.81,23.81,23.81,23.81,255,2021-10-13 17:06:00,ALEC
23.805,23.805,23.805,23.805,100,2021-10-13 17:07:00,ALEC
23.7501,23.7501,23.7501,23.7501,200,2021-10-13 17:10:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-13 17:11:00,ALEC
23.89,23.89,23.86,23.86,200,2021-10-13 17:12:00,ALEC
23.89,23.89,23.89,23.89,100,2021-10-13 17:14:00,ALEC
23.86,23.89,23.86,23.89,300,2021-10-13 17:15:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-13 17:16:00,ALEC
23.93,23.945,23.93,23.945,500,2021-10-13 17:21:00,ALEC
24.0,24.0,23.955,23.955,200,2021-10-13 17:23:00,ALEC
24.0,24.015,24.0,24.015,700,2021-10-13 17:26:00,ALEC
24.03,24.03,24.03,24.03,100,2021-10-13 17:27:00,ALEC
24.04,24.04,24.01,24.01,300,2021-10-13 17:30:00,ALEC
23.975,23.975,23.975,23.975,100,2021-10-13 17:31:00,ALEC
24.0,24.0,24.0,24.0,300,2021-10-13 17:33:00,ALEC
24.03,24.03,24.03,24.03,100,2021-10-13 17:34:00,ALEC
24.03,24.04,24.03,24.03,400,2021-10-13 17:37:00,ALEC
24.06,24.06,24.06,24.06,100,2021-10-13 17:38:00,ALEC
24.04,24.04,24.04,24.04,100,2021-10-13 17:39:00,ALEC
23.98,24.02,23.98,24.02,500,2021-10-13 17:46:00,ALEC
24.03,24.05,24.025,24.025,1019,2021-10-13 17:50:00,ALEC
24.02,24.05,24.0,24.025,7402,2021-10-13 17:52:00,ALEC
24.05,24.05,24.035,24.05,500,2021-10-13 17:55:00,ALEC
24.06,24.12,24.06,24.12,8762,2021-10-13 17:56:00,ALEC
24.12,24.14,24.12,24.14,1244,2021-10-13 17:57:00,ALEC
24.14,24.14,24.115,24.115,201,2021-10-13 17:58:00,ALEC
24.14,24.14,24.09,24.09,660,2021-10-13 17:59:00,ALEC
24.07,24.07,24.055,24.055,600,2021-10-13 18:00:00,ALEC
24.12,24.12,24.12,24.12,300,2021-10-13 18:01:00,ALEC
24.04,24.055,24.03,24.055,400,2021-10-13 18:03:00,ALEC
23.9704,23.9704,23.9704,23.9704,300,2021-10-13 18:04:00,ALEC
23.98,23.98,23.98,23.98,100,2021-10-13 18:07:00,ALEC
24.02,24.02,23.97,23.97,300,2021-10-13 18:08:00,ALEC
23.94,23.94,23.94,23.94,200,2021-10-13 18:09:00,ALEC
23.92,23.92,23.92,23.92,100,2021-10-13 18:10:00,ALEC
23.92,23.92,23.92,23.92,108,2021-10-13 18:11:00,ALEC
23.96,23.96,23.96,23.96,100,2021-10-13 18:12:00,ALEC
23.99,24.07,23.99,24.07,600,2021-10-13 18:13:00,ALEC
24.09,24.09,24.085,24.085,200,2021-10-13 18:14:00,ALEC
24.04,24.04,24.04,24.04,300,2021-10-13 18:15:00,ALEC
24.0,24.0,23.99,23.99,200,2021-10-13 18:16:00,ALEC
24.03,24.03,23.99,23.99,200,2021-10-13 18:17:00,ALEC
23.99,23.995,23.99,23.995,400,2021-10-13 18:19:00,ALEC
24.04,24.04,24.04,24.04,200,2021-10-13 18:20:00,ALEC
24.075,24.075,24.075,24.075,100,2021-10-13 18:29:00,ALEC
24.04,24.04,24.04,24.04,200,2021-10-13 18:30:00,ALEC
24.05,24.09,24.05,24.05,1016,2021-10-13 18:31:00,ALEC
24.11,24.11,24.11,24.11,100,2021-10-13 18:34:00,ALEC
24.13,24.14,24.12,24.12,3797,2021-10-13 18:35:00,ALEC
24.12,24.14,24.09,24.09,600,2021-10-13 18:36:00,ALEC
24.11,24.12,24.11,24.12,200,2021-10-13 18:37:00,ALEC
24.15,24.15,24.13,24.13,400,2021-10-13 18:39:00,ALEC
24.13,24.13,24.13,24.13,100,2021-10-13 18:40:00,ALEC
24.12,24.12,24.12,24.12,100,2021-10-13 18:41:00,ALEC
24.103,24.103,24.07,24.07,719,2021-10-13 18:42:00,ALEC
24.07,24.1,24.03,24.03,3614,2021-10-13 18:43:00,ALEC
24.065,24.065,24.065,24.065,270,2021-10-13 18:44:00,ALEC
24.07,24.1,24.07,24.1,900,2021-10-13 18:45:00,ALEC
24.11,24.16,24.11,24.13,500,2021-10-13 18:47:00,ALEC
24.12,24.12,24.12,24.12,100,2021-10-13 18:48:00,ALEC
24.08,24.08,24.08,24.08,200,2021-10-13 18:51:00,ALEC
24.13,24.13,24.09,24.105,999,2021-10-13 18:54:00,ALEC
24.13,24.13,24.13,24.13,3081,2021-10-13 18:56:00,ALEC
24.11,24.11,24.11,24.11,527,2021-10-13 18:57:00,ALEC
24.12,24.12,24.12,24.12,300,2021-10-13 18:59:00,ALEC
24.125,24.16,24.125,24.16,500,2021-10-13 19:00:00,ALEC
24.19,24.19,24.19,24.19,100,2021-10-13 19:03:00,ALEC
24.1401,24.2,24.1401,24.2,1263,2021-10-13 19:04:00,ALEC
24.21,24.21,24.13,24.15,2423,2021-10-13 19:06:00,ALEC
24.205,24.205,24.205,24.205,100,2021-10-13 19:08:00,ALEC
24.19,24.21,24.19,24.21,600,2021-10-13 19:10:00,ALEC
24.23,24.24,24.23,24.24,6918,2021-10-13 19:11:00,ALEC
24.235,24.235,24.235,24.235,100,2021-10-13 19:12:00,ALEC
24.19,24.19,24.17,24.17,500,2021-10-13 19:14:00,ALEC
24.2,24.21,24.185,24.185,600,2021-10-13 19:15:00,ALEC
24.21,24.24,24.21,24.24,400,2021-10-13 19:16:00,ALEC
24.24,24.28,24.23,24.28,300,2021-10-13 19:17:00,ALEC
24.22,24.24,24.21,24.24,700,2021-10-13 19:18:00,ALEC
24.24,24.28,24.24,24.25,500,2021-10-13 19:19:00,ALEC
24.255,24.255,24.255,24.255,200,2021-10-13 19:21:00,ALEC
24.23,24.25,24.215,24.215,800,2021-10-13 19:24:00,ALEC
24.26,24.28,24.26,24.28,400,2021-10-13 19:25:00,ALEC
24.26,24.26,24.26,24.26,100,2021-10-13 19:26:00,ALEC
24.215,24.215,24.125,24.125,300,2021-10-13 19:28:00,ALEC
24.16,24.17,24.09,24.09,400,2021-10-13 19:29:00,ALEC
24.12,24.12,24.12,24.12,100,2021-10-13 19:30:00,ALEC
24.12,24.12,24.12,24.12,100,2021-10-13 19:31:00,ALEC
24.11,24.11,24.06,24.11,1642,2021-10-13 19:34:00,ALEC
24.12,24.12,24.12,24.12,500,2021-10-13 19:35:00,ALEC
24.095,24.095,24.06,24.07,708,2021-10-13 19:38:00,ALEC
24.035,24.035,24.035,24.035,100,2021-10-13 19:39:00,ALEC
24.08,24.11,24.04,24.11,1800,2021-10-13 19:40:00,ALEC
24.16,24.17,24.15,24.17,700,2021-10-13 19:43:00,ALEC
24.13,24.13,24.108,24.108,200,2021-10-13 19:44:00,ALEC
24.16,24.16,24.12,24.12,500,2021-10-13 19:45:00,ALEC
24.135,24.135,24.135,24.135,200,2021-10-13 19:48:00,ALEC
24.17,24.185,24.17,24.18,736,2021-10-13 19:49:00,ALEC
24.22,24.22,24.205,24.205,677,2021-10-13 19:50:00,ALEC
24.23,24.23,24.23,24.23,100,2021-10-13 19:51:00,ALEC
24.22,24.24,24.19,24.21,1516,2021-10-13 19:52:00,ALEC
24.205,24.24,24.205,24.24,556,2021-10-13 19:53:00,ALEC
24.26,24.26,24.22,24.25,700,2021-10-13 19:54:00,ALEC
24.245,24.28,24.245,24.245,400,2021-10-13 19:55:00,ALEC
24.26,24.26,24.25,24.26,1025,2021-10-13 19:56:00,ALEC
24.26,24.31,24.26,24.28,1738,2021-10-13 19:57:00,ALEC
24.295,24.295,24.25,24.25,1031,2021-10-13 19:58:00,ALEC
24.25,24.26,24.16,24.18,9171,2021-10-13 19:59:00,ALEC
24.22,24.22,24.22,24.22,30431,2021-10-13 20:00:00,ALEC
24.22,24.22,24.22,24.22,1375,2021-10-13 21:03:00,ALEC
24.63,24.63,24.63,24.63,3494,2021-10-14 13:30:00,ALEC
24.36,24.395,24.36,24.395,610,2021-10-14 13:38:00,ALEC
24.52,24.53,24.52,24.53,200,2021-10-14 13:43:00,ALEC
24.71,24.71,24.71,24.71,308,2021-10-14 13:44:00,ALEC
24.7,24.75,24.7,24.75,515,2021-10-14 13:45:00,ALEC
24.72,24.72,24.61,24.61,400,2021-10-14 13:48:00,ALEC
24.41,24.755,24.36,24.39,3300,2021-10-14 13:50:00,ALEC
24.35,24.35,24.35,24.35,150,2021-10-14 13:51:00,ALEC
24.76,24.76,24.76,24.76,600,2021-10-14 13:52:00,ALEC
24.55,24.6,24.39,24.39,605,2021-10-14 13:55:00,ALEC
24.675,24.675,24.675,24.675,100,2021-10-14 13:56:00,ALEC
24.43,24.43,24.43,24.43,100,2021-10-14 13:57:00,ALEC
24.67,24.67,24.67,24.67,101,2021-10-14 14:00:00,ALEC
24.445,24.445,24.445,24.445,100,2021-10-14 14:01:00,ALEC
24.48,24.52,24.48,24.52,200,2021-10-14 14:03:00,ALEC
24.42,24.42,24.42,24.42,100,2021-10-14 14:04:00,ALEC
24.43,24.48,24.43,24.48,700,2021-10-14 14:05:00,ALEC
24.49,24.49,24.48,24.48,431,2021-10-14 14:07:00,ALEC
24.375,24.375,24.375,24.375,100,2021-10-14 14:09:00,ALEC
24.37,24.37,24.31,24.31,614,2021-10-14 14:10:00,ALEC
24.35,24.39,24.35,24.39,944,2021-10-14 14:11:00,ALEC
24.56,24.56,24.56,24.56,240,2021-10-14 14:12:00,ALEC
24.4499,24.4499,24.4499,24.4499,200,2021-10-14 14:13:00,ALEC
24.34,24.34,24.34,24.34,100,2021-10-14 14:14:00,ALEC
24.285,24.285,24.28,24.28,200,2021-10-14 14:17:00,ALEC
24.34,24.34,24.34,24.34,100,2021-10-14 14:18:00,ALEC
24.275,24.275,24.275,24.275,100,2021-10-14 14:19:00,ALEC
24.32,24.38,24.32,24.38,500,2021-10-14 14:23:00,ALEC
24.4,24.4,24.335,24.335,450,2021-10-14 14:25:00,ALEC
24.36,24.36,24.36,24.36,100,2021-10-14 14:28:00,ALEC
24.355,24.395,24.355,24.395,200,2021-10-14 14:31:00,ALEC
24.4353,24.4353,24.37,24.37,4300,2021-10-14 14:34:00,ALEC
24.32,24.32,24.315,24.315,600,2021-10-14 14:37:00,ALEC
24.37,24.395,24.34,24.34,599,2021-10-14 14:40:00,ALEC
24.43,24.455,24.43,24.455,200,2021-10-14 14:43:00,ALEC
24.41,24.41,24.41,24.41,100,2021-10-14 14:44:00,ALEC
24.48,24.49,24.48,24.49,300,2021-10-14 14:45:00,ALEC
24.49,24.51,24.49,24.51,300,2021-10-14 14:46:00,ALEC
24.46,24.46,24.46,24.46,300,2021-10-14 14:49:00,ALEC
24.5,24.5,24.5,24.5,200,2021-10-14 14:52:00,ALEC
24.38,24.38,24.38,24.38,100,2021-10-14 14:53:00,ALEC
24.5,24.5,24.48,24.5,1195,2021-10-14 14:55:00,ALEC
24.42,24.42,24.42,24.42,100,2021-10-14 14:56:00,ALEC
24.5,24.5,24.5,24.5,200,2021-10-14 14:58:00,ALEC
24.41,24.41,24.39,24.39,300,2021-10-14 15:01:00,ALEC
24.395,24.395,24.395,24.395,104,2021-10-14 15:08:00,ALEC
24.44,24.47,24.44,24.455,500,2021-10-14 15:10:00,ALEC
24.5,24.5,24.49,24.49,600,2021-10-14 15:11:00,ALEC
24.54,24.56,24.5241,24.54,3100,2021-10-14 15:18:00,ALEC
24.53,24.53,24.53,24.53,185,2021-10-14 15:19:00,ALEC
24.48,24.5,24.48,24.5,449,2021-10-14 15:22:00,ALEC
24.46,24.48,24.45,24.45,300,2021-10-14 15:23:00,ALEC
24.5093,24.5093,24.5093,24.5093,350,2021-10-14 15:25:00,ALEC
24.55,24.55,24.55,24.55,100,2021-10-14 15:26:00,ALEC
24.57,24.57,24.55,24.55,600,2021-10-14 15:28:00,ALEC
24.6,24.6,24.6,24.6,200,2021-10-14 15:31:00,ALEC
24.5305,24.6,24.5305,24.6,420,2021-10-14 15:32:00,ALEC
24.64,24.64,24.64,24.64,200,2021-10-14 15:33:00,ALEC
24.68,24.68,24.68,24.68,100,2021-10-14 15:34:00,ALEC
24.68,24.77,24.67,24.77,1200,2021-10-14 15:37:00,ALEC
24.7999,24.95,24.79,24.95,1000,2021-10-14 15:40:00,ALEC
24.92,24.93,24.87,24.87,1200,2021-10-14 15:42:00,ALEC
24.88,24.88,24.84,24.85,1540,2021-10-14 15:44:00,ALEC
24.93,24.94,24.885,24.885,400,2021-10-14 15:47:00,ALEC
24.935,24.94,24.935,24.94,800,2021-10-14 15:50:00,ALEC
24.91,24.94,24.91,24.94,600,2021-10-14 15:52:00,ALEC
24.99,25.0,24.85,24.86,18643,2021-10-14 15:54:00,ALEC
