open,high,low,close,volume,datetime,symbol
32.42,32.42,32.42,32.42,100,2021-10-18 16:22:00,DXPE
32.45,32.45,32.44,32.44,218,2021-10-18 16:27:00,DXPE
32.45,32.45,32.45,32.45,100,2021-10-18 16:29:00,DXPE
32.45,32.45,32.45,32.45,100,2021-10-18 16:31:00,DXPE
32.45,32.45,32.45,32.45,181,2021-10-18 16:32:00,DXPE
32.42,32.42,32.42,32.42,100,2021-10-18 16:40:00,DXPE
32.42,32.42,32.42,32.42,100,2021-10-18 16:43:00,DXPE
32.29,32.46,32.28,32.46,1042,2021-10-18 16:52:00,DXPE
32.54,32.54,32.54,32.54,100,2021-10-18 17:06:00,DXPE
32.52,32.52,32.52,32.52,100,2021-10-18 17:09:00,DXPE
32.54,32.54,32.54,32.54,200,2021-10-18 17:10:00,DXPE
32.435,32.435,32.435,32.435,100,2021-10-18 17:16:00,DXPE
32.51,32.51,32.51,32.51,100,2021-10-18 17:17:00,DXPE
32.53,32.53,32.53,32.53,100,2021-10-18 17:20:00,DXPE
32.53,32.76,32.53,32.71,700,2021-10-18 17:21:00,DXPE
32.73,32.73,32.73,32.73,100,2021-10-18 17:22:00,DXPE
32.73,32.73,32.73,32.73,100,2021-10-18 17:35:00,DXPE
32.69,32.69,32.69,32.69,100,2021-10-18 17:38:00,DXPE
32.68,32.68,32.68,32.68,300,2021-10-18 17:40:00,DXPE
32.575,32.575,32.575,32.575,100,2021-10-18 17:44:00,DXPE
32.68,32.68,32.68,32.68,100,2021-10-18 17:45:00,DXPE
32.68,32.68,32.68,32.68,400,2021-10-18 17:47:00,DXPE
32.69,32.78,32.69,32.78,200,2021-10-18 17:49:00,DXPE
32.78,32.78,32.78,32.78,100,2021-10-18 17:51:00,DXPE
32.74,32.74,32.74,32.74,100,2021-10-18 17:55:00,DXPE
32.79,32.79,32.79,32.79,100,2021-10-18 17:56:00,DXPE
32.6,32.66,32.6,32.66,200,2021-10-18 18:05:00,DXPE
32.58,32.58,32.58,32.58,200,2021-10-18 18:07:00,DXPE
32.69,32.7,32.69,32.7,300,2021-10-18 18:12:00,DXPE
32.78,32.78,32.78,32.78,200,2021-10-18 18:17:00,DXPE
32.945,32.945,32.945,32.945,100,2021-10-18 18:27:00,DXPE
32.97,32.97,32.97,32.97,200,2021-10-18 18:32:00,DXPE
33.105,33.105,33.07,33.07,300,2021-10-18 18:33:00,DXPE
32.86,32.94,32.83,32.94,700,2021-10-18 18:37:00,DXPE
32.91,32.91,32.91,32.91,100,2021-10-18 18:38:00,DXPE
32.91,32.91,32.91,32.91,100,2021-10-18 18:40:00,DXPE
32.92,32.92,32.92,32.92,100,2021-10-18 18:41:00,DXPE
32.92,32.92,32.92,32.92,100,2021-10-18 18:46:00,DXPE
32.92,32.92,32.92,32.92,100,2021-10-18 18:47:00,DXPE
32.88,32.88,32.82,32.82,300,2021-10-18 19:00:00,DXPE
32.8,32.865,32.8,32.865,200,2021-10-18 19:01:00,DXPE
32.93,32.94,32.93,32.94,200,2021-10-18 19:03:00,DXPE
32.865,32.865,32.81,32.81,299,2021-10-18 19:09:00,DXPE
32.94,32.94,32.94,32.94,100,2021-10-18 19:10:00,DXPE
32.81,32.81,32.81,32.81,100,2021-10-18 19:14:00,DXPE
32.94,32.94,32.94,32.94,100,2021-10-18 19:15:00,DXPE
32.94,33.09,32.94,33.09,520,2021-10-18 19:18:00,DXPE
33.1,33.1,33.1,33.1,200,2021-10-18 19:19:00,DXPE
33.005,33.1,33.005,33.1,1866,2021-10-18 19:21:00,DXPE
33.1,33.1,33.005,33.1,2143,2021-10-18 19:22:00,DXPE
32.93,33.04,32.93,33.04,400,2021-10-18 19:24:00,DXPE
33.039,33.039,32.89,32.89,875,2021-10-18 19:25:00,DXPE
32.89,32.89,32.89,32.89,100,2021-10-18 19:26:00,DXPE
32.99,32.99,32.79,32.79,300,2021-10-18 19:28:00,DXPE
32.97,32.97,32.97,32.97,231,2021-10-18 19:29:00,DXPE
32.98,32.98,32.98,32.98,135,2021-10-18 19:30:00,DXPE
32.79,32.79,32.79,32.79,100,2021-10-18 19:32:00,DXPE
32.81,32.81,32.81,32.81,100,2021-10-18 19:36:00,DXPE
32.86,32.95,32.86,32.95,1500,2021-10-18 19:40:00,DXPE
32.96,32.96,32.96,32.96,100,2021-10-18 19:41:00,DXPE
33.0,33.0,32.94,32.94,2357,2021-10-18 19:42:00,DXPE
32.96,33.01,32.96,32.97,644,2021-10-18 19:43:00,DXPE
32.89,32.935,32.89,32.935,200,2021-10-18 19:44:00,DXPE
32.945,32.945,32.945,32.945,304,2021-10-18 19:45:00,DXPE
32.93,32.93,32.9015,32.9015,200,2021-10-18 19:46:00,DXPE
32.9,32.9,32.9,32.9,276,2021-10-18 19:47:00,DXPE
32.905,32.905,32.905,32.905,115,2021-10-18 19:48:00,DXPE
32.97,32.97,32.97,32.97,100,2021-10-18 19:49:00,DXPE
32.925,32.97,32.925,32.97,200,2021-10-18 19:50:00,DXPE
32.97,32.97,32.97,32.97,100,2021-10-18 19:53:00,DXPE
32.98,32.98,32.96,32.98,400,2021-10-18 19:54:00,DXPE
32.97,33.015,32.96,33.015,1030,2021-10-18 19:55:00,DXPE
33.01,33.045,33.01,33.035,2076,2021-10-18 19:56:00,DXPE
33.0,33.05,32.98,32.98,1500,2021-10-18 19:57:00,DXPE
33.02,33.03,32.98,32.98,951,2021-10-18 19:58:00,DXPE
33.03,33.25,33.01,33.07,3004,2021-10-18 19:59:00,DXPE
33.03,33.03,33.03,33.03,7272,2021-10-18 20:00:00,DXPE
33.05,33.05,33.05,33.05,397,2021-10-19 13:30:00,DXPE
32.77,32.77,32.33,32.46,1300,2021-10-19 13:31:00,DXPE
32.105,32.105,32.105,32.105,100,2021-10-19 13:32:00,DXPE
32.76,32.9,32.66,32.66,1700,2021-10-19 13:34:00,DXPE
32.34,32.34,32.34,32.34,100,2021-10-19 13:36:00,DXPE
32.69,32.8,32.69,32.8,200,2021-10-19 13:52:00,DXPE
32.72,32.72,32.72,32.72,200,2021-10-19 13:53:00,DXPE
32.64,32.64,32.64,32.64,400,2021-10-19 14:00:00,DXPE
32.64,32.64,32.64,32.64,2477,2021-10-19 14:01:00,DXPE
32.88,32.88,32.88,32.88,100,2021-10-19 14:02:00,DXPE
32.9,32.9,32.9,32.9,100,2021-10-19 14:06:00,DXPE
32.9,32.9,32.9,32.9,100,2021-10-19 14:07:00,DXPE
32.79,32.79,32.79,32.79,100,2021-10-19 14:08:00,DXPE
32.6,32.6,32.6,32.6,100,2021-10-19 14:15:00,DXPE
32.79,32.79,32.79,32.79,100,2021-10-19 14:17:00,DXPE
32.6653,32.6653,32.56,32.56,450,2021-10-19 14:35:00,DXPE
32.54,32.54,32.54,32.54,100,2021-10-19 14:46:00,DXPE
32.47,32.47,32.47,32.47,100,2021-10-19 15:13:00,DXPE
32.49,32.54,32.49,32.54,300,2021-10-19 15:40:00,DXPE
32.28,32.28,32.25,32.25,300,2021-10-19 17:26:00,DXPE
32.2501,32.2501,32.2501,32.2501,400,2021-10-19 17:28:00,DXPE
32.35,32.41,32.35,32.41,200,2021-10-19 17:37:00,DXPE
32.46,32.46,32.46,32.46,100,2021-10-19 17:51:00,DXPE
32.41,32.43,32.4,32.43,300,2021-10-19 17:52:00,DXPE
32.45,32.45,32.45,32.45,100,2021-10-19 18:10:00,DXPE
32.41,32.41,32.41,32.41,200,2021-10-19 18:11:00,DXPE
32.41,32.41,32.41,32.41,100,2021-10-19 18:13:00,DXPE
32.35,32.35,32.35,32.35,400,2021-10-19 18:28:00,DXPE
32.24,32.24,32.24,32.24,100,2021-10-19 18:39:00,DXPE
32.22,32.22,32.22,32.22,190,2021-10-19 18:41:00,DXPE
32.33,32.33,32.33,32.33,100,2021-10-19 18:54:00,DXPE
32.325,32.325,32.325,32.325,100,2021-10-19 19:04:00,DXPE
32.32,32.32,32.32,32.32,100,2021-10-19 19:08:00,DXPE
32.35,32.35,32.35,32.35,130,2021-10-19 19:09:00,DXPE
32.29,32.29,32.29,32.29,300,2021-10-19 19:14:00,DXPE
32.3,32.3,32.3,32.3,200,2021-10-19 19:17:00,DXPE
32.35,32.36,32.35,32.36,306,2021-10-19 19:19:00,DXPE
32.2,32.2,32.2,32.2,699,2021-10-19 19:25:00,DXPE
32.235,32.235,32.235,32.235,100,2021-10-19 19:26:00,DXPE
32.21,32.21,32.19,32.19,400,2021-10-19 19:29:00,DXPE
32.0975,32.1,32.0975,32.1,200,2021-10-19 19:31:00,DXPE
32.14,32.14,32.1,32.1,200,2021-10-19 19:32:00,DXPE
32.0667,32.0667,32.0667,32.0667,250,2021-10-19 19:40:00,DXPE
32.09,32.09,32.09,32.09,226,2021-10-19 19:47:00,DXPE
32.16,32.16,32.16,32.16,300,2021-10-19 19:49:00,DXPE
32.1987,32.1987,32.1987,32.1987,100,2021-10-19 19:53:00,DXPE
32.18,32.22,32.18,32.22,200,2021-10-19 19:54:00,DXPE
32.22,32.22,32.22,32.22,200,2021-10-19 19:56:00,DXPE
32.22,32.22,32.195,32.195,200,2021-10-19 19:57:00,DXPE
32.29,32.29,32.29,32.29,100,2021-10-19 19:58:00,DXPE
32.22,32.28,32.2,32.26,1394,2021-10-19 19:59:00,DXPE
32.26,32.26,32.26,32.26,2961,2021-10-19 20:00:00,DXPE
32.25,32.25,32.25,32.25,200,2021-10-20 13:30:00,DXPE
32.19,32.19,32.19,32.19,300,2021-10-20 13:35:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-20 14:32:00,DXPE
32.35,32.35,32.35,32.35,100,2021-10-20 14:54:00,DXPE
32.61,32.61,32.59,32.59,200,2021-10-20 15:39:00,DXPE
32.535,32.535,32.535,32.535,200,2021-10-20 15:41:00,DXPE
32.61,32.61,32.58,32.58,200,2021-10-20 15:50:00,DXPE
32.7,32.7,32.7,32.7,100,2021-10-20 16:31:00,DXPE
32.73,32.73,32.73,32.73,100,2021-10-20 16:40:00,DXPE
32.58,32.58,32.49,32.49,400,2021-10-20 17:11:00,DXPE
32.55,32.55,32.55,32.55,100,2021-10-20 17:27:00,DXPE
32.61,32.61,32.61,32.61,100,2021-10-20 17:45:00,DXPE
32.63,32.63,32.63,32.63,100,2021-10-20 18:04:00,DXPE
32.6,32.6,32.56,32.595,600,2021-10-20 18:13:00,DXPE
32.54,32.5874,32.54,32.55,884,2021-10-20 18:35:00,DXPE
32.43,32.43,32.43,32.43,100,2021-10-20 18:42:00,DXPE
32.52,32.52,32.45,32.45,400,2021-10-20 18:47:00,DXPE
32.59,32.6,32.59,32.59,1961,2021-10-20 19:04:00,DXPE
32.56,32.56,32.56,32.56,100,2021-10-20 19:15:00,DXPE
32.59,32.59,32.59,32.59,100,2021-10-20 19:25:00,DXPE
32.57,32.57,32.57,32.57,100,2021-10-20 19:39:00,DXPE
32.68,32.71,32.6631,32.6631,1600,2021-10-20 19:40:00,DXPE
32.73,32.74,32.73,32.74,903,2021-10-20 19:41:00,DXPE
32.73,32.73,32.73,32.73,300,2021-10-20 19:42:00,DXPE
32.705,32.705,32.705,32.705,100,2021-10-20 19:45:00,DXPE
32.695,32.695,32.6,32.6,200,2021-10-20 19:49:00,DXPE
32.71,32.71,32.71,32.71,100,2021-10-20 19:50:00,DXPE
32.67,32.67,32.65,32.65,200,2021-10-20 19:51:00,DXPE
32.72,32.81,32.71,32.81,1792,2021-10-20 19:55:00,DXPE
32.805,32.805,32.805,32.805,100,2021-10-20 19:57:00,DXPE
32.805,32.805,32.805,32.805,100,2021-10-20 19:58:00,DXPE
32.87,32.98,32.87,32.92,921,2021-10-20 19:59:00,DXPE
32.86,32.86,32.86,32.86,4035,2021-10-20 20:00:00,DXPE
32.86,32.86,32.86,32.86,322,2021-10-20 20:01:00,DXPE
32.86,32.86,32.86,32.86,207,2021-10-20 21:00:00,DXPE
32.755,32.755,32.755,32.755,738,2021-10-21 13:34:00,DXPE
33.01,33.01,33.0,33.0,300,2021-10-21 14:00:00,DXPE
32.945,32.945,32.945,32.945,100,2021-10-21 14:30:00,DXPE
32.87,32.87,32.87,32.87,100,2021-10-21 14:51:00,DXPE
32.3,32.55,32.3,32.55,200,2021-10-21 15:36:00,DXPE
32.54,32.54,32.54,32.54,100,2021-10-21 15:37:00,DXPE
32.56,32.72,32.56,32.72,804,2021-10-21 15:38:00,DXPE
32.76,32.76,32.76,32.76,100,2021-10-21 15:39:00,DXPE
32.685,32.69,32.685,32.69,200,2021-10-21 15:49:00,DXPE
32.69,32.71,32.65,32.71,591,2021-10-21 15:54:00,DXPE
32.74,32.74,32.74,32.74,200,2021-10-21 16:17:00,DXPE
32.65,32.65,32.65,32.65,217,2021-10-21 16:50:00,DXPE
32.61,32.63,32.61,32.63,400,2021-10-21 16:53:00,DXPE
32.38,32.38,32.38,32.38,100,2021-10-21 17:57:00,DXPE
32.6,32.6,32.6,32.6,100,2021-10-21 18:08:00,DXPE
32.76,32.76,32.76,32.76,100,2021-10-21 18:12:00,DXPE
32.68,32.68,32.65,32.65,300,2021-10-21 18:13:00,DXPE
32.59,32.59,32.59,32.59,100,2021-10-21 18:37:00,DXPE
32.59,32.6,32.59,32.6,410,2021-10-21 18:46:00,DXPE
32.72,32.72,32.72,32.72,100,2021-10-21 19:05:00,DXPE
32.73,32.73,32.73,32.73,100,2021-10-21 19:06:00,DXPE
32.77,32.78,32.77,32.78,200,2021-10-21 19:18:00,DXPE
32.855,32.855,32.855,32.855,100,2021-10-21 19:20:00,DXPE
32.64,32.64,32.64,32.64,100,2021-10-21 19:47:00,DXPE
32.62,32.7,32.62,32.7,300,2021-10-21 19:51:00,DXPE
32.71,32.71,32.7,32.7,695,2021-10-21 19:52:00,DXPE
32.695,32.73,32.695,32.73,200,2021-10-21 19:53:00,DXPE
32.74,32.74,32.74,32.74,153,2021-10-21 19:54:00,DXPE
32.625,32.71,32.625,32.71,200,2021-10-21 19:55:00,DXPE
32.66,32.66,32.66,32.66,100,2021-10-21 19:56:00,DXPE
32.69,32.69,32.68,32.69,500,2021-10-21 19:57:00,DXPE
32.72,32.8,32.72,32.8,791,2021-10-21 19:58:00,DXPE
32.78,32.92,32.73,32.8,700,2021-10-21 19:59:00,DXPE
32.74,32.74,32.74,32.74,10310,2021-10-21 20:00:00,DXPE
32.74,32.74,32.74,32.74,102,2021-10-21 20:02:00,DXPE
32.74,32.74,32.74,32.74,3971,2021-10-21 20:36:00,DXPE
32.78,32.78,32.28,32.285,417,2021-10-22 13:30:00,DXPE
32.08,32.08,32.08,32.08,100,2021-10-22 13:35:00,DXPE
32.3,32.3,32.3,32.3,100,2021-10-22 13:43:00,DXPE
32.36,32.36,32.36,32.36,100,2021-10-22 13:44:00,DXPE
32.69,32.79,32.69,32.79,200,2021-10-22 13:52:00,DXPE
32.7,32.7,32.7,32.7,100,2021-10-22 14:12:00,DXPE
32.78,32.78,32.78,32.78,100,2021-10-22 14:24:00,DXPE
32.7,32.7,32.7,32.7,200,2021-10-22 14:52:00,DXPE
32.61,32.61,32.61,32.61,100,2021-10-22 15:23:00,DXPE
32.61,32.61,32.61,32.61,200,2021-10-22 15:42:00,DXPE
32.68,32.68,32.68,32.68,100,2021-10-22 16:12:00,DXPE
32.88,32.88,32.86,32.86,500,2021-10-22 16:50:00,DXPE
32.835,32.835,32.835,32.835,100,2021-10-22 16:53:00,DXPE
33.03,33.03,33.03,33.03,100,2021-10-22 17:12:00,DXPE
32.93,32.93,32.89,32.89,200,2021-10-22 17:39:00,DXPE
32.88,32.88,32.88,32.88,100,2021-10-22 17:40:00,DXPE
32.93,32.93,32.93,32.93,100,2021-10-22 18:46:00,DXPE
32.94,32.95,32.88,32.88,300,2021-10-22 19:08:00,DXPE
32.88,32.88,32.86,32.86,300,2021-10-22 19:09:00,DXPE
32.78,32.7818,32.56,32.56,3645,2021-10-22 19:13:00,DXPE
32.75,32.75,32.75,32.75,100,2021-10-22 19:16:00,DXPE
32.98,32.98,32.98,32.98,100,2021-10-22 19:21:00,DXPE
32.74,32.74,32.74,32.74,100,2021-10-22 19:25:00,DXPE
32.74,32.74,32.74,32.74,100,2021-10-22 19:26:00,DXPE
32.75,32.75,32.75,32.75,100,2021-10-22 19:38:00,DXPE
32.53,32.55,32.53,32.55,200,2021-10-22 19:40:00,DXPE
32.57,32.57,32.57,32.57,200,2021-10-22 19:42:00,DXPE
32.71,32.72,32.71,32.72,200,2021-10-22 19:46:00,DXPE
32.61,32.61,32.6,32.6,200,2021-10-22 19:50:00,DXPE
32.62,32.62,32.61,32.61,200,2021-10-22 19:51:00,DXPE
32.57,32.57,32.48,32.48,500,2021-10-22 19:56:00,DXPE
32.46,32.63,32.46,32.54,500,2021-10-22 19:57:00,DXPE
32.57,32.71,32.57,32.7,1226,2021-10-22 19:58:00,DXPE
32.7,32.7,32.65,32.66,500,2021-10-22 19:59:00,DXPE
32.68,32.68,32.68,32.68,6282,2021-10-22 20:00:00,DXPE
32.68,32.68,32.68,32.68,172,2021-10-22 20:01:00,DXPE
32.68,32.68,32.68,32.68,867,2021-10-22 20:33:00,DXPE
