open,high,low,close,volume,datetime,symbol
25.46,25.52,25.46,25.52,6768,2021-10-13 17:36:00,NLOK
25.51,25.52,25.51,25.52,2360,2021-10-13 17:37:00,NLOK
25.515,25.55,25.515,25.55,1300,2021-10-13 17:38:00,NLOK
25.54,25.55,25.54,25.54,500,2021-10-13 17:39:00,NLOK
25.54,25.5474,25.52,25.5201,12125,2021-10-13 17:40:00,NLOK
25.525,25.525,25.525,25.525,100,2021-10-13 17:41:00,NLOK
25.52,25.53,25.52,25.52,4492,2021-10-13 17:42:00,NLOK
25.525,25.53,25.52,25.53,600,2021-10-13 17:43:00,NLOK
25.525,25.525,25.52,25.52,1000,2021-10-13 17:44:00,NLOK
25.53,25.53,25.51,25.52,2829,2021-10-13 17:45:00,NLOK
25.5177,25.56,25.515,25.56,12349,2021-10-13 17:46:00,NLOK
25.57,25.57,25.56,25.57,700,2021-10-13 17:47:00,NLOK
25.565,25.57,25.565,25.57,800,2021-10-13 17:48:00,NLOK
25.58,25.59,25.57,25.58,12510,2021-10-13 17:49:00,NLOK
25.58,25.58,25.56,25.565,2912,2021-10-13 17:50:00,NLOK
25.57,25.57,25.56,25.565,1500,2021-10-13 17:51:00,NLOK
25.5675,25.5675,25.56,25.56,600,2021-10-13 17:52:00,NLOK
25.57,25.58,25.5632,25.58,1833,2021-10-13 17:53:00,NLOK
25.58,25.58,25.58,25.58,200,2021-10-13 17:54:00,NLOK
25.57,25.58,25.56,25.58,2910,2021-10-13 17:55:00,NLOK
25.58,25.58,25.58,25.58,100,2021-10-13 17:56:00,NLOK
25.5734,25.58,25.55,25.55,18029,2021-10-13 17:57:00,NLOK
25.55,25.55,25.535,25.535,2600,2021-10-13 17:58:00,NLOK
25.53,25.53,25.51,25.51,3188,2021-10-13 17:59:00,NLOK
25.52,25.52,25.49,25.5,7484,2021-10-13 18:00:00,NLOK
25.5,25.55,25.49,25.525,36088,2021-10-13 18:01:00,NLOK
25.52,25.52,25.48,25.49,5978,2021-10-13 18:02:00,NLOK
25.49,25.53,25.46,25.47,69936,2021-10-13 18:03:00,NLOK
25.48,25.49,25.46,25.47,16055,2021-10-13 18:04:00,NLOK
25.465,25.465,25.445,25.45,6159,2021-10-13 18:05:00,NLOK
25.45,25.451,25.445,25.45,2808,2021-10-13 18:06:00,NLOK
25.44,25.44,25.4,25.42,11849,2021-10-13 18:07:00,NLOK
25.43,25.45,25.43,25.43,10358,2021-10-13 18:08:00,NLOK
25.44,25.45,25.42,25.45,27767,2021-10-13 18:09:00,NLOK
25.44,25.44,25.395,25.395,12543,2021-10-13 18:10:00,NLOK
25.4,25.41,25.39,25.405,118490,2021-10-13 18:11:00,NLOK
25.405,25.41,25.405,25.41,700,2021-10-13 18:12:00,NLOK
25.41,25.43,25.405,25.43,13131,2021-10-13 18:13:00,NLOK
25.43,25.46,25.4201,25.455,29479,2021-10-13 18:14:00,NLOK
25.46,25.46,25.42,25.43,24728,2021-10-13 18:15:00,NLOK
25.43,25.445,25.405,25.41,28213,2021-10-13 18:16:00,NLOK
25.4,25.4,25.385,25.385,1851,2021-10-13 18:17:00,NLOK
25.395,25.395,25.36,25.37,4638,2021-10-13 18:18:00,NLOK
25.37,25.37,25.35,25.35,1251,2021-10-13 18:19:00,NLOK
25.355,25.38,25.355,25.365,20486,2021-10-13 18:20:00,NLOK
25.37,25.37,25.37,25.37,200,2021-10-13 18:21:00,NLOK
25.37,25.37,25.37,25.37,400,2021-10-13 18:22:00,NLOK
25.37,25.37,25.365,25.365,300,2021-10-13 18:23:00,NLOK
25.365,25.37,25.36,25.365,5900,2021-10-13 18:24:00,NLOK
25.36,25.365,25.36,25.36,1000,2021-10-13 18:25:00,NLOK
25.365,25.365,25.36,25.36,500,2021-10-13 18:26:00,NLOK
25.365,25.37,25.34,25.345,9917,2021-10-13 18:27:00,NLOK
25.35,25.36,25.35,25.355,3066,2021-10-13 18:28:00,NLOK
25.355,25.355,25.355,25.355,100,2021-10-13 18:29:00,NLOK
25.35,25.35,25.32,25.33,10255,2021-10-13 18:30:00,NLOK
25.325,25.34,25.325,25.34,1259,2021-10-13 18:31:00,NLOK
25.3325,25.34,25.33,25.335,1900,2021-10-13 18:32:00,NLOK
25.33,25.33,25.29,25.29,5110,2021-10-13 18:33:00,NLOK
25.285,25.31,25.285,25.31,2700,2021-10-13 18:34:00,NLOK
25.32,25.32,25.3,25.3,6208,2021-10-13 18:35:00,NLOK
25.29,25.3,25.29,25.3,1100,2021-10-13 18:36:00,NLOK
25.3,25.31,25.3,25.31,1899,2021-10-13 18:37:00,NLOK
25.31,25.31,25.28,25.28,3704,2021-10-13 18:38:00,NLOK
25.29,25.29,25.285,25.285,2614,2021-10-13 18:39:00,NLOK
25.2839,25.29,25.27,25.27,2507,2021-10-13 18:40:00,NLOK
25.27,25.27,25.245,25.26,38795,2021-10-13 18:41:00,NLOK
25.27,25.271,25.25,25.26,17809,2021-10-13 18:42:00,NLOK
25.25,25.2538,25.25,25.25,500,2021-10-13 18:43:00,NLOK
25.255,25.26,25.25,25.26,574,2021-10-13 18:44:00,NLOK
25.255,25.27,25.255,25.265,3488,2021-10-13 18:45:00,NLOK
25.26,25.26,25.26,25.26,200,2021-10-13 18:46:00,NLOK
25.26,25.28,25.26,25.28,11566,2021-10-13 18:47:00,NLOK
25.28,25.28,25.28,25.28,200,2021-10-13 18:48:00,NLOK
25.28,25.28,25.27,25.27,400,2021-10-13 18:49:00,NLOK
25.27,25.275,25.27,25.275,363,2021-10-13 18:50:00,NLOK
25.27,25.3,25.27,25.3,1900,2021-10-13 18:51:00,NLOK
25.3,25.3,25.295,25.3,500,2021-10-13 18:52:00,NLOK
25.3,25.3,25.295,25.3,650,2021-10-13 18:53:00,NLOK
25.3,25.3,25.29,25.295,1200,2021-10-13 18:54:00,NLOK
25.29,25.305,25.285,25.3,12967,2021-10-13 18:55:00,NLOK
25.31,25.32,25.31,25.32,3199,2021-10-13 18:56:00,NLOK
25.32,25.33,25.31,25.32,46232,2021-10-13 18:57:00,NLOK
25.3213,25.33,25.32,25.33,859,2021-10-13 18:58:00,NLOK
25.33,25.33,25.32,25.32,500,2021-10-13 18:59:00,NLOK
25.325,25.33,25.32,25.325,2234,2021-10-13 19:00:00,NLOK
25.32,25.325,25.31,25.315,14863,2021-10-13 19:01:00,NLOK
25.315,25.32,25.295,25.305,13702,2021-10-13 19:02:00,NLOK
25.3,25.3,25.26,25.265,8304,2021-10-13 19:03:00,NLOK
25.27,25.28,25.27,25.28,1074,2021-10-13 19:04:00,NLOK
25.28,25.3,25.28,25.3,2842,2021-10-13 19:05:00,NLOK
25.31,25.31,25.3,25.305,3254,2021-10-13 19:06:00,NLOK
25.31,25.34,25.31,25.325,12969,2021-10-13 19:07:00,NLOK
25.32,25.32,25.31,25.315,6718,2021-10-13 19:08:00,NLOK
25.315,25.32,25.3,25.31,17083,2021-10-13 19:09:00,NLOK
25.315,25.33,25.315,25.325,3745,2021-10-13 19:10:00,NLOK
25.32,25.335,25.315,25.335,11141,2021-10-13 19:11:00,NLOK
25.33,25.33,25.305,25.305,3355,2021-10-13 19:12:00,NLOK
25.305,25.305,25.305,25.305,400,2021-10-13 19:13:00,NLOK
25.305,25.305,25.305,25.305,200,2021-10-13 19:14:00,NLOK
25.305,25.305,25.28,25.28,4592,2021-10-13 19:15:00,NLOK
25.27,25.285,25.265,25.275,9614,2021-10-13 19:16:00,NLOK
25.27,25.28,25.265,25.275,9827,2021-10-13 19:17:00,NLOK
25.275,25.28,25.275,25.275,2500,2021-10-13 19:18:00,NLOK
25.275,25.275,25.24,25.255,9699,2021-10-13 19:19:00,NLOK
25.255,25.255,25.253,25.253,331,2021-10-13 19:20:00,NLOK
25.25,25.25,25.24,25.245,9710,2021-10-13 19:21:00,NLOK
25.245,25.245,25.235,25.235,2248,2021-10-13 19:22:00,NLOK
25.2381,25.25,25.235,25.245,2494,2021-10-13 19:23:00,NLOK
25.245,25.25,25.235,25.245,5704,2021-10-13 19:24:00,NLOK
25.245,25.245,25.24,25.245,1032,2021-10-13 19:25:00,NLOK
25.245,25.245,25.24,25.245,1670,2021-10-13 19:26:00,NLOK
25.245,25.25,25.24,25.24,1000,2021-10-13 19:27:00,NLOK
25.245,25.245,25.24,25.24,1000,2021-10-13 19:28:00,NLOK
25.245,25.25,25.24,25.25,4005,2021-10-13 19:29:00,NLOK
25.245,25.26,25.24,25.26,10694,2021-10-13 19:30:00,NLOK
25.26,25.265,25.255,25.265,3022,2021-10-13 19:31:00,NLOK
25.26,25.26,25.24,25.24,2490,2021-10-13 19:32:00,NLOK
25.245,25.25,25.235,25.24,5845,2021-10-13 19:33:00,NLOK
25.245,25.25,25.21,25.21,76529,2021-10-13 19:34:00,NLOK
25.215,25.215,25.185,25.185,35875,2021-10-13 19:35:00,NLOK
25.18,25.19,25.165,25.1713,14234,2021-10-13 19:36:00,NLOK
25.18,25.18,25.16,25.165,11786,2021-10-13 19:37:00,NLOK
25.165,25.17,25.13,25.14,51118,2021-10-13 19:38:00,NLOK
25.145,25.15,25.14,25.14,27351,2021-10-13 19:39:00,NLOK
25.14,25.15,25.14,25.145,6856,2021-10-13 19:40:00,NLOK
25.15,25.19,25.14,25.185,268707,2021-10-13 19:41:00,NLOK
25.185,25.2,25.175,25.2,8825,2021-10-13 19:42:00,NLOK
25.2,25.2,25.19,25.195,9842,2021-10-13 19:43:00,NLOK
25.19,25.19,25.175,25.175,11842,2021-10-13 19:44:00,NLOK
25.17,25.171,25.165,25.17,21011,2021-10-13 19:45:00,NLOK
25.165,25.17,25.16,25.165,11068,2021-10-13 19:46:00,NLOK
25.16,25.175,25.16,25.165,23130,2021-10-13 19:47:00,NLOK
25.165,25.17,25.15,25.155,7774,2021-10-13 19:48:00,NLOK
25.16,25.16,25.135,25.14,36762,2021-10-13 19:49:00,NLOK
25.135,25.14,25.12,25.125,18278,2021-10-13 19:50:00,NLOK
25.125,25.135,25.12,25.125,37127,2021-10-13 19:51:00,NLOK
25.125,25.125,25.11,25.11,12339,2021-10-13 19:52:00,NLOK
25.115,25.115,25.095,25.105,30496,2021-10-13 19:53:00,NLOK
25.1,25.11,25.091,25.091,36066,2021-10-13 19:54:00,NLOK
25.1,25.105,25.09,25.095,42619,2021-10-13 19:55:00,NLOK
25.095,25.13,25.095,25.095,64628,2021-10-13 19:56:00,NLOK
25.095,25.11,25.09,25.105,58580,2021-10-13 19:57:00,NLOK
25.105,25.105,25.08,25.085,47021,2021-10-13 19:58:00,NLOK
25.085,25.09,25.06,25.08,139457,2021-10-13 19:59:00,NLOK
25.08,25.08,25.08,25.08,575519,2021-10-13 20:00:00,NLOK
25.08,25.08,25.08,25.08,41800,2021-10-13 20:01:00,NLOK
25.08,25.08,25.08,25.08,931,2021-10-13 21:02:00,NLOK
25.1,25.1,25.1,25.1,100,2021-10-13 21:49:00,NLOK
25.1,25.1,25.1,25.1,100,2021-10-13 23:58:00,NLOK
25.67,25.9,25.42,25.53,11395,2021-10-14 13:25:00,NLOK
25.33,25.5003,25.31,25.32,86871,2021-10-14 13:30:00,NLOK
25.3,25.32,25.195,25.28,36768,2021-10-14 13:31:00,NLOK
25.275,25.29,25.16,25.16,6047,2021-10-14 13:32:00,NLOK
25.21,25.225,25.14,25.14,9572,2021-10-14 13:33:00,NLOK
25.15,25.21,25.14,25.19,9279,2021-10-14 13:34:00,NLOK
25.19,25.195,25.1,25.1,12884,2021-10-14 13:35:00,NLOK
25.1188,25.2,25.07,25.18,19944,2021-10-14 13:36:00,NLOK
25.17,25.2,25.16,25.2,7908,2021-10-14 13:37:00,NLOK
25.21,25.25,25.21,25.23,7600,2021-10-14 13:38:00,NLOK
25.235,25.24,25.22,25.23,8264,2021-10-14 13:39:00,NLOK
25.25,25.265,25.24,25.265,13396,2021-10-14 13:40:00,NLOK
25.275,25.29,25.26,25.275,11055,2021-10-14 13:41:00,NLOK
25.275,25.325,25.275,25.315,7564,2021-10-14 13:42:00,NLOK
25.32,25.36,25.31,25.31,4258,2021-10-14 13:43:00,NLOK
25.32,25.32,25.29,25.3,2011,2021-10-14 13:44:00,NLOK
25.31,25.35,25.305,25.31,4340,2021-10-14 13:45:00,NLOK
25.32,25.36,25.32,25.36,7100,2021-10-14 13:46:00,NLOK
25.355,25.36,25.34,25.35,3600,2021-10-14 13:47:00,NLOK
25.35,25.36,25.35,25.36,1400,2021-10-14 13:48:00,NLOK
25.355,25.395,25.355,25.39,3857,2021-10-14 13:49:00,NLOK
25.4,25.4,25.36,25.365,4200,2021-10-14 13:50:00,NLOK
25.365,25.365,25.35,25.35,4549,2021-10-14 13:51:00,NLOK
25.35,25.35,25.33,25.33,1200,2021-10-14 13:52:00,NLOK
25.33,25.33,25.3,25.3,6398,2021-10-14 13:53:00,NLOK
25.28,25.31,25.27,25.31,11705,2021-10-14 13:54:00,NLOK
25.3,25.3,25.28,25.295,4145,2021-10-14 13:55:00,NLOK
25.3,25.31,25.3,25.31,1077,2021-10-14 13:56:00,NLOK
25.31,25.31,25.3,25.3,1100,2021-10-14 13:57:00,NLOK
25.295,25.295,25.285,25.285,1300,2021-10-14 13:58:00,NLOK
25.29,25.3,25.26,25.26,4292,2021-10-14 13:59:00,NLOK
25.26,25.305,25.26,25.305,3222,2021-10-14 14:00:00,NLOK
25.31,25.33,25.31,25.33,3025,2021-10-14 14:01:00,NLOK
25.34,25.34,25.335,25.34,500,2021-10-14 14:02:00,NLOK
25.34,25.34,25.335,25.34,500,2021-10-14 14:03:00,NLOK
25.34,25.35,25.32,25.325,6518,2021-10-14 14:04:00,NLOK
25.32,25.32,25.295,25.305,5203,2021-10-14 14:05:00,NLOK
25.3,25.31,25.29,25.3,8234,2021-10-14 14:06:00,NLOK
25.29,25.29,25.25,25.26,5703,2021-10-14 14:07:00,NLOK
25.25,25.25,25.23,25.23,1900,2021-10-14 14:08:00,NLOK
25.23,25.25,25.22,25.245,3131,2021-10-14 14:09:00,NLOK
25.25,25.27,25.25,25.265,1600,2021-10-14 14:10:00,NLOK
25.265,25.29,25.26,25.29,2218,2021-10-14 14:11:00,NLOK
25.29,25.29,25.27,25.28,3661,2021-10-14 14:12:00,NLOK
25.285,25.2928,25.285,25.2928,915,2021-10-14 14:13:00,NLOK
25.3,25.3,25.27,25.27,8787,2021-10-14 14:14:00,NLOK
25.27,25.275,25.27,25.275,800,2021-10-14 14:15:00,NLOK
25.275,25.275,25.275,25.275,1002,2021-10-14 14:16:00,NLOK
25.275,25.3023,25.275,25.3,7621,2021-10-14 14:17:00,NLOK
25.31,25.31,25.31,25.31,300,2021-10-14 14:18:00,NLOK
25.31,25.325,25.31,25.325,4788,2021-10-14 14:19:00,NLOK
25.32,25.32,25.285,25.31,9944,2021-10-14 14:20:00,NLOK
25.31,25.32,25.31,25.32,700,2021-10-14 14:21:00,NLOK
25.33,25.33,25.33,25.33,100,2021-10-14 14:22:00,NLOK
25.325,25.335,25.325,25.33,1000,2021-10-14 14:23:00,NLOK
25.335,25.34,25.32,25.325,5150,2021-10-14 14:24:00,NLOK
25.32,25.32,25.3,25.3,1586,2021-10-14 14:25:00,NLOK
25.3,25.305,25.3,25.3,900,2021-10-14 14:26:00,NLOK
25.3,25.31,25.3,25.31,300,2021-10-14 14:27:00,NLOK
25.31,25.315,25.305,25.305,3139,2021-10-14 14:28:00,NLOK
25.3,25.305,25.3,25.305,1000,2021-10-14 14:29:00,NLOK
25.31,25.31,25.3,25.305,825,2021-10-14 14:30:00,NLOK
25.3,25.305,25.28,25.28,10792,2021-10-14 14:31:00,NLOK
25.28,25.29,25.28,25.285,2200,2021-10-14 14:32:00,NLOK
25.285,25.285,25.285,25.285,561,2021-10-14 14:33:00,NLOK
25.285,25.285,25.285,25.285,710,2021-10-14 14:34:00,NLOK
25.29,25.29,25.28,25.29,800,2021-10-14 14:35:00,NLOK
25.285,25.285,25.285,25.285,1250,2021-10-14 14:36:00,NLOK
25.29,25.295,25.29,25.295,2450,2021-10-14 14:37:00,NLOK
25.3,25.32,25.3,25.315,3321,2021-10-14 14:38:00,NLOK
25.315,25.315,25.29,25.305,12624,2021-10-14 14:39:00,NLOK
25.3,25.3,25.255,25.28,23843,2021-10-14 14:40:00,NLOK
25.275,25.275,25.27,25.275,3002,2021-10-14 14:41:00,NLOK
25.275,25.275,25.245,25.245,2700,2021-10-14 14:42:00,NLOK
25.245,25.245,25.245,25.245,1500,2021-10-14 14:43:00,NLOK
25.245,25.255,25.245,25.245,5123,2021-10-14 14:44:00,NLOK
25.245,25.245,25.24,25.245,900,2021-10-14 14:45:00,NLOK
25.25,25.26,25.245,25.255,2700,2021-10-14 14:46:00,NLOK
25.26,25.27,25.26,25.27,3024,2021-10-14 14:47:00,NLOK
25.265,25.265,25.26,25.265,400,2021-10-14 14:48:00,NLOK
25.265,25.27,25.25,25.255,6944,2021-10-14 14:49:00,NLOK
25.255,25.26,25.255,25.255,1642,2021-10-14 14:50:00,NLOK
25.255,25.26,25.255,25.255,1613,2021-10-14 14:51:00,NLOK
25.255,25.27,25.255,25.27,3605,2021-10-14 14:52:00,NLOK
25.26,25.265,25.26,25.265,2271,2021-10-14 14:53:00,NLOK
25.265,25.265,25.26,25.265,993,2021-10-14 14:54:00,NLOK
25.27,25.29,25.27,25.29,8739,2021-10-14 14:55:00,NLOK
25.29,25.29,25.2835,25.29,3694,2021-10-14 14:56:00,NLOK
25.285,25.295,25.275,25.285,17624,2021-10-14 14:57:00,NLOK
25.285,25.29,25.275,25.275,7988,2021-10-14 14:58:00,NLOK
25.275,25.28,25.27,25.27,500,2021-10-14 14:59:00,NLOK
25.28,25.28,25.2624,25.265,2702,2021-10-14 15:00:00,NLOK
25.2623,25.2623,25.23,25.23,5318,2021-10-14 15:01:00,NLOK
25.23,25.235,25.21,25.22,5041,2021-10-14 15:02:00,NLOK
25.22,25.225,25.215,25.215,3520,2021-10-14 15:03:00,NLOK
25.21,25.21,25.19,25.19,3494,2021-10-14 15:04:00,NLOK
25.19,25.2,25.19,25.19,1814,2021-10-14 15:05:00,NLOK
25.195,25.195,25.195,25.195,2500,2021-10-14 15:06:00,NLOK
25.2,25.205,25.19,25.2,5354,2021-10-14 15:07:00,NLOK
25.195,25.1975,25.195,25.1975,400,2021-10-14 15:08:00,NLOK
25.2,25.2,25.2,25.2,100,2021-10-14 15:09:00,NLOK
25.1979,25.1979,25.17,25.17,3678,2021-10-14 15:10:00,NLOK
25.175,25.175,25.16,25.16,1831,2021-10-14 15:11:00,NLOK
25.155,25.155,25.152,25.155,4900,2021-10-14 15:12:00,NLOK
25.16,25.165,25.15,25.165,4300,2021-10-14 15:13:00,NLOK
25.165,25.165,25.15,25.155,1921,2021-10-14 15:14:00,NLOK
25.155,25.16,25.145,25.155,5397,2021-10-14 15:15:00,NLOK
25.16,25.17,25.155,25.17,6393,2021-10-14 15:16:00,NLOK
25.165,25.19,25.1634,25.185,3366,2021-10-14 15:17:00,NLOK
25.19,25.19,25.185,25.185,900,2021-10-14 15:18:00,NLOK
25.185,25.185,25.185,25.185,300,2021-10-14 15:19:00,NLOK
25.18,25.185,25.175,25.18,3045,2021-10-14 15:20:00,NLOK
25.18,25.185,25.1766,25.18,1600,2021-10-14 15:21:00,NLOK
25.185,25.185,25.185,25.185,100,2021-10-14 15:22:00,NLOK
25.19,25.2,25.19,25.195,1400,2021-10-14 15:23:00,NLOK
25.2,25.2,25.2,25.2,600,2021-10-14 15:24:00,NLOK
25.19,25.21,25.19,25.21,1687,2021-10-14 15:25:00,NLOK
25.205,25.205,25.185,25.185,4388,2021-10-14 15:26:00,NLOK
25.19,25.2,25.19,25.2,797,2021-10-14 15:27:00,NLOK
25.2,25.2,25.2,25.2,100,2021-10-14 15:28:00,NLOK
25.2,25.2,25.18,25.18,3131,2021-10-14 15:29:00,NLOK
25.19,25.195,25.18,25.19,6760,2021-10-14 15:30:00,NLOK
25.2,25.2,25.195,25.195,352,2021-10-14 15:31:00,NLOK
25.1967,25.2,25.19,25.2,1573,2021-10-14 15:32:00,NLOK
25.2,25.2,25.17,25.175,4396,2021-10-14 15:33:00,NLOK
25.17,25.2,25.17,25.195,6559,2021-10-14 15:34:00,NLOK
25.2,25.2,25.19,25.195,3423,2021-10-14 15:35:00,NLOK
25.195,25.2,25.195,25.2,1100,2021-10-14 15:36:00,NLOK
25.2,25.2,25.195,25.195,1597,2021-10-14 15:37:00,NLOK
25.195,25.205,25.185,25.19,4256,2021-10-14 15:38:00,NLOK
25.19,25.19,25.185,25.185,1400,2021-10-14 15:39:00,NLOK
25.185,25.185,25.18,25.185,900,2021-10-14 15:40:00,NLOK
25.185,25.19,25.18,25.185,475,2021-10-14 15:41:00,NLOK
25.185,25.185,25.18,25.18,200,2021-10-14 15:42:00,NLOK
25.185,25.19,25.185,25.185,300,2021-10-14 15:43:00,NLOK
25.185,25.185,25.185,25.185,200,2021-10-14 15:44:00,NLOK
25.19,25.195,25.185,25.19,4124,2021-10-14 15:45:00,NLOK
25.185,25.19,25.185,25.185,625,2021-10-14 15:46:00,NLOK
25.19,25.195,25.185,25.195,1687,2021-10-14 15:47:00,NLOK
25.19,25.2,25.19,25.195,400,2021-10-14 15:48:00,NLOK
25.2,25.2,25.185,25.185,2592,2021-10-14 15:49:00,NLOK
25.18,25.185,25.175,25.185,8171,2021-10-14 15:50:00,NLOK
25.18,25.18,25.18,25.18,400,2021-10-14 15:51:00,NLOK
25.185,25.19,25.175,25.19,3701,2021-10-14 15:52:00,NLOK
25.185,25.185,25.185,25.185,400,2021-10-14 15:53:00,NLOK
25.19,25.2,25.19,25.195,2600,2021-10-14 15:54:00,NLOK
25.2,25.2,25.195,25.2,2900,2021-10-14 15:55:00,NLOK
25.2,25.2,25.19,25.2,6168,2021-10-14 15:56:00,NLOK
25.195,25.195,25.17,25.17,4200,2021-10-14 15:57:00,NLOK
25.175,25.175,25.17,25.175,648,2021-10-14 15:58:00,NLOK
25.18,25.19,25.18,25.18,2800,2021-10-14 15:59:00,NLOK
25.184,25.2,25.184,25.195,6104,2021-10-14 16:00:00,NLOK
25.195,25.2,25.19,25.2,5785,2021-10-14 16:01:00,NLOK
25.2,25.2025,25.195,25.2,25897,2021-10-14 16:02:00,NLOK
25.195,25.205,25.19,25.2,23447,2021-10-14 16:03:00,NLOK
25.195,25.24,25.195,25.24,24326,2021-10-14 16:04:00,NLOK
25.235,25.27,25.235,25.27,4577,2021-10-14 16:05:00,NLOK
25.28,25.28,25.265,25.27,9455,2021-10-14 16:06:00,NLOK
25.27,25.27,25.265,25.265,963,2021-10-14 16:07:00,NLOK
25.27,25.27,25.27,25.27,500,2021-10-14 16:08:00,NLOK
25.27,25.275,25.265,25.27,5315,2021-10-14 16:09:00,NLOK
25.265,25.275,25.265,25.275,4845,2021-10-14 16:10:00,NLOK
25.27,25.275,25.265,25.27,4749,2021-10-14 16:11:00,NLOK
25.27,25.28,25.27,25.275,5548,2021-10-14 16:12:00,NLOK
25.275,25.31,25.27,25.31,5105,2021-10-14 16:13:00,NLOK
25.31,25.32,25.3,25.32,6859,2021-10-14 16:14:00,NLOK
25.315,25.315,25.295,25.295,1724,2021-10-14 16:15:00,NLOK
25.29,25.295,25.285,25.29,2039,2021-10-14 16:16:00,NLOK
25.29,25.29,25.29,25.29,500,2021-10-14 16:17:00,NLOK
25.29,25.3,25.275,25.295,202102,2021-10-14 16:18:00,NLOK
25.295,25.34,25.295,25.33,6164,2021-10-14 16:19:00,NLOK
25.34,25.36,25.325,25.33,8055,2021-10-14 16:20:00,NLOK
25.325,25.355,25.325,25.355,3485,2021-10-14 16:21:00,NLOK
25.35,25.355,25.35,25.355,800,2021-10-14 16:22:00,NLOK
25.36,25.4,25.355,25.385,26013,2021-10-14 16:23:00,NLOK
25.38,25.38,25.37,25.375,5835,2021-10-14 16:24:00,NLOK
25.375,25.405,25.375,25.395,4281,2021-10-14 16:25:00,NLOK
25.4,25.41,25.39,25.39,5351,2021-10-14 16:26:00,NLOK
25.395,25.42,25.395,25.415,5007,2021-10-14 16:27:00,NLOK
25.42,25.42,25.415,25.42,408,2021-10-14 16:28:00,NLOK
25.415,25.42,25.415,25.42,300,2021-10-14 16:29:00,NLOK
25.42,25.42,25.415,25.415,800,2021-10-14 16:30:00,NLOK
25.415,25.42,25.41,25.42,600,2021-10-14 16:31:00,NLOK
25.415,25.42,25.415,25.415,712,2021-10-14 16:32:00,NLOK
25.415,25.435,25.41,25.435,14521,2021-10-14 16:33:00,NLOK
25.435,25.435,25.39,25.39,5198,2021-10-14 16:34:00,NLOK
25.4,25.405,25.4,25.405,1200,2021-10-14 16:35:00,NLOK
25.405,25.41,25.405,25.405,800,2021-10-14 16:36:00,NLOK
25.405,25.41,25.405,25.405,710,2021-10-14 16:37:00,NLOK
25.41,25.41,25.405,25.405,400,2021-10-14 16:38:00,NLOK
25.405,25.41,25.4,25.4,500,2021-10-14 16:39:00,NLOK
25.4,25.4,25.385,25.385,8033,2021-10-14 16:40:00,NLOK
25.385,25.385,25.37,25.375,2645,2021-10-14 16:41:00,NLOK
25.375,25.39,25.373,25.385,2925,2021-10-14 16:42:00,NLOK
25.385,25.3876,25.38,25.3876,1050,2021-10-14 16:43:00,NLOK
25.383,25.395,25.383,25.395,1927,2021-10-14 16:44:00,NLOK
25.4,25.4,25.395,25.4,1100,2021-10-14 16:45:00,NLOK
25.39,25.4,25.39,25.4,1661,2021-10-14 16:46:00,NLOK
25.4,25.4,25.395,25.4,1352,2021-10-14 16:47:00,NLOK
25.395,25.395,25.3833,25.395,4360,2021-10-14 16:48:00,NLOK
25.395,25.4,25.395,25.4,200,2021-10-14 16:49:00,NLOK
25.395,25.4,25.39,25.395,900,2021-10-14 16:50:00,NLOK
25.4,25.4,25.385,25.385,2106,2021-10-14 16:51:00,NLOK
25.385,25.395,25.385,25.39,2314,2021-10-14 16:52:00,NLOK
25.4,25.4,25.395,25.4,506,2021-10-14 16:53:00,NLOK
25.395,25.4,25.395,25.4,307,2021-10-14 16:54:00,NLOK
25.395,25.395,25.395,25.395,100,2021-10-14 16:55:00,NLOK
25.395,25.395,25.392,25.392,301,2021-10-14 16:56:00,NLOK
25.39,25.4,25.37,25.37,3556,2021-10-14 16:57:00,NLOK
25.37,25.38,25.365,25.38,4160,2021-10-14 16:58:00,NLOK
25.38,25.38,25.37,25.38,730,2021-10-14 16:59:00,NLOK
25.375,25.375,25.37,25.375,402,2021-10-14 17:00:00,NLOK
25.3701,25.3701,25.3701,25.3701,200,2021-10-14 17:01:00,NLOK
25.37,25.37,25.37,25.37,100,2021-10-14 17:02:00,NLOK
25.37,25.37,25.36,25.36,1596,2021-10-14 17:03:00,NLOK
25.36,25.36,25.34,25.34,1219,2021-10-14 17:04:00,NLOK
25.34,25.34,25.335,25.34,1318,2021-10-14 17:05:00,NLOK
25.345,25.37,25.345,25.365,4640,2021-10-14 17:06:00,NLOK
25.365,25.37,25.365,25.365,800,2021-10-14 17:07:00,NLOK
25.365,25.365,25.365,25.365,118,2021-10-14 17:08:00,NLOK
25.365,25.37,25.365,25.37,307,2021-10-14 17:09:00,NLOK
25.36,25.37,25.36,25.365,462,2021-10-14 17:10:00,NLOK
25.36,25.37,25.35,25.35,2714,2021-10-14 17:11:00,NLOK
25.355,25.355,25.355,25.355,100,2021-10-14 17:12:00,NLOK
25.35,25.35,25.35,25.35,800,2021-10-14 17:13:00,NLOK
25.35,25.36,25.35,25.355,831,2021-10-14 17:14:00,NLOK
25.35,25.36,25.35,25.35,2300,2021-10-14 17:15:00,NLOK
25.355,25.365,25.35,25.365,5548,2021-10-14 17:16:00,NLOK
25.37,25.37,25.365,25.365,8726,2021-10-14 17:17:00,NLOK
25.365,25.37,25.365,25.37,800,2021-10-14 17:18:00,NLOK
