open,high,low,close,volume,datetime,symbol
11.18,11.27,11.18,11.27,300,2021-10-15 14:47:00,MNTK
11.2,11.2,11.2,11.2,100,2021-10-15 14:54:00,MNTK
11.39,11.55,11.39,11.55,400,2021-10-15 15:06:00,MNTK
11.58,11.58,11.58,11.58,100,2021-10-15 15:09:00,MNTK
11.63,11.63,11.63,11.63,100,2021-10-15 15:20:00,MNTK
11.63,11.75,11.63,11.75,600,2021-10-15 15:43:00,MNTK
11.61,11.61,11.61,11.61,100,2021-10-15 16:18:00,MNTK
11.6394,11.6394,11.6394,11.6394,300,2021-10-15 16:28:00,MNTK
11.63,11.74,11.6199,11.74,2500,2021-10-15 16:35:00,MNTK
11.78,11.83,11.78,11.83,300,2021-10-15 16:36:00,MNTK
11.83,11.89,11.83,11.87,600,2021-10-15 16:37:00,MNTK
11.89,11.89,11.89,11.89,100,2021-10-15 16:42:00,MNTK
11.89,12.0,11.8636,12.0,1200,2021-10-15 16:44:00,MNTK
11.99,11.99,11.99,11.99,100,2021-10-15 16:48:00,MNTK
12.01,12.01,12.01,12.01,200,2021-10-15 16:49:00,MNTK
11.85,11.95,11.73,11.95,2209,2021-10-15 16:57:00,MNTK
11.9,11.98,11.83,11.98,800,2021-10-15 16:58:00,MNTK
11.99,11.99,11.99,11.99,100,2021-10-15 16:59:00,MNTK
11.905,11.905,11.905,11.905,200,2021-10-15 17:00:00,MNTK
11.905,11.905,11.905,11.905,100,2021-10-15 17:01:00,MNTK
11.91,11.91,11.91,11.91,100,2021-10-15 17:14:00,MNTK
11.9,11.9,11.9,11.9,100,2021-10-15 17:19:00,MNTK
11.87,11.87,11.87,11.87,100,2021-10-15 17:23:00,MNTK
11.9,11.915,11.81,11.845,2690,2021-10-15 17:30:00,MNTK
11.91,11.91,11.91,11.91,100,2021-10-15 17:31:00,MNTK
11.845,11.845,11.845,11.845,100,2021-10-15 17:32:00,MNTK
11.805,11.805,11.8,11.8,500,2021-10-15 17:35:00,MNTK
11.8,11.8,11.8,11.8,100,2021-10-15 17:42:00,MNTK
11.72,11.72,11.72,11.72,150,2021-10-15 18:00:00,MNTK
11.78,11.78,11.78,11.78,100,2021-10-15 18:06:00,MNTK
11.82,11.82,11.82,11.82,500,2021-10-15 18:16:00,MNTK
11.81,11.81,11.81,11.81,400,2021-10-15 18:29:00,MNTK
11.82,11.85,11.8,11.84,900,2021-10-15 18:31:00,MNTK
11.87,11.87,11.87,11.87,100,2021-10-15 18:35:00,MNTK
11.85,11.9,11.85,11.9,1100,2021-10-15 18:36:00,MNTK
11.9,11.9,11.9,11.9,100,2021-10-15 18:50:00,MNTK
11.88,11.88,11.88,11.88,100,2021-10-15 18:51:00,MNTK
11.9,11.9,11.9,11.9,200,2021-10-15 18:54:00,MNTK
11.86,11.88,11.8315,11.88,4468,2021-10-15 18:55:00,MNTK
11.84,11.84,11.835,11.835,300,2021-10-15 19:00:00,MNTK
11.8,11.8,11.79,11.8,300,2021-10-15 19:08:00,MNTK
11.85,11.85,11.84,11.84,200,2021-10-15 19:10:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-15 19:11:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-15 19:12:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-15 19:13:00,MNTK
11.865,11.865,11.865,11.865,200,2021-10-15 19:18:00,MNTK
11.91,11.91,11.875,11.875,200,2021-10-15 19:21:00,MNTK
11.91,11.91,11.91,11.91,100,2021-10-15 19:22:00,MNTK
11.9,11.91,11.81,11.825,1867,2021-10-15 19:23:00,MNTK
11.86,11.86,11.86,11.86,100,2021-10-15 19:25:00,MNTK
11.86,11.86,11.86,11.86,100,2021-10-15 19:26:00,MNTK
11.86,11.87,11.86,11.87,300,2021-10-15 19:27:00,MNTK
11.87,11.87,11.87,11.87,100,2021-10-15 19:28:00,MNTK
11.87,11.88,11.87,11.88,300,2021-10-15 19:30:00,MNTK
11.91,11.91,11.91,11.91,200,2021-10-15 19:31:00,MNTK
11.9,11.95,11.9,11.95,200,2021-10-15 19:32:00,MNTK
12.0,12.0,12.0,12.0,100,2021-10-15 19:34:00,MNTK
11.97,12.01,11.97,12.01,300,2021-10-15 19:35:00,MNTK
12.0,12.0,12.0,12.0,100,2021-10-15 19:36:00,MNTK
12.0,12.0,11.91,12.0,300,2021-10-15 19:37:00,MNTK
11.99,12.0,11.99,12.0,200,2021-10-15 19:38:00,MNTK
11.99,11.99,11.99,11.99,100,2021-10-15 19:39:00,MNTK
11.95,12.0,11.91,12.0,400,2021-10-15 19:40:00,MNTK
11.98,11.98,11.98,11.98,100,2021-10-15 19:41:00,MNTK
12.0,12.0,12.0,12.0,200,2021-10-15 19:42:00,MNTK
12.1,12.1,12.1,12.1,100,2021-10-15 19:43:00,MNTK
12.03,12.1,12.03,12.09,300,2021-10-15 19:44:00,MNTK
12.09,12.1,12.09,12.1,200,2021-10-15 19:45:00,MNTK
12.1,12.1,12.1,12.1,300,2021-10-15 19:46:00,MNTK
12.09,12.09,11.99,12.09,1000,2021-10-15 19:47:00,MNTK
12.09,12.09,12.06,12.06,300,2021-10-15 19:48:00,MNTK
12.05,12.09,12.05,12.09,300,2021-10-15 19:50:00,MNTK
12.065,12.065,12.065,12.065,200,2021-10-15 19:51:00,MNTK
12.03,12.1,12.02,12.05,1300,2021-10-15 19:52:00,MNTK
12.11,12.15,12.05,12.06,700,2021-10-15 19:53:00,MNTK
12.06,12.16,12.06,12.15,1000,2021-10-15 19:54:00,MNTK
12.08,12.17,12.06,12.13,1400,2021-10-15 19:55:00,MNTK
12.09,12.16,12.02,12.16,2300,2021-10-15 19:56:00,MNTK
12.15,12.17,12.04,12.14,3914,2021-10-15 19:57:00,MNTK
12.12,12.18,12.05,12.16,1603,2021-10-15 19:58:00,MNTK
12.14,12.15,12.0,12.0,3322,2021-10-15 19:59:00,MNTK
12.12,12.12,12.12,12.12,5573,2021-10-15 20:00:00,MNTK
12.11,12.11,12.11,12.11,1517,2021-10-18 13:30:00,MNTK
11.87,11.91,11.87,11.87,600,2021-10-18 13:42:00,MNTK
11.83,11.84,11.81,11.81,490,2021-10-18 13:44:00,MNTK
11.74,11.75,11.74,11.75,791,2021-10-18 13:49:00,MNTK
11.79,11.79,11.79,11.79,100,2021-10-18 13:55:00,MNTK
11.81,11.87,11.81,11.85,340,2021-10-18 14:00:00,MNTK
11.84,11.84,11.805,11.805,400,2021-10-18 14:11:00,MNTK
11.82,11.82,11.82,11.82,100,2021-10-18 14:12:00,MNTK
11.81,11.81,11.8,11.8,240,2021-10-18 14:13:00,MNTK
11.83,11.83,11.83,11.83,100,2021-10-18 14:15:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-18 14:17:00,MNTK
11.86,11.9,11.86,11.9,200,2021-10-18 14:20:00,MNTK
11.81,11.81,11.81,11.81,170,2021-10-18 14:25:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-18 14:37:00,MNTK
11.82,11.82,11.78,11.79,1600,2021-10-18 14:43:00,MNTK
11.75,11.75,11.75,11.75,100,2021-10-18 14:46:00,MNTK
11.735,11.735,11.735,11.735,920,2021-10-18 14:48:00,MNTK
11.69,11.755,11.67,11.755,1915,2021-10-18 14:49:00,MNTK
11.67,11.67,11.645,11.645,337,2021-10-18 14:59:00,MNTK
11.59,11.59,11.59,11.59,100,2021-10-18 15:00:00,MNTK
11.59,11.59,11.59,11.59,100,2021-10-18 15:02:00,MNTK
11.582,11.582,11.582,11.582,100,2021-10-18 15:08:00,MNTK
11.6,11.6,11.6,11.6,120,2021-10-18 15:10:00,MNTK
11.6,11.6,11.6,11.6,100,2021-10-18 15:18:00,MNTK
11.6,11.6,11.6,11.6,100,2021-10-18 15:31:00,MNTK
11.6143,11.6143,11.6143,11.6143,400,2021-10-18 15:47:00,MNTK
11.6039,11.6039,11.6039,11.6039,150,2021-10-18 15:52:00,MNTK
11.6,11.62,11.6,11.62,300,2021-10-18 15:54:00,MNTK
11.59,11.59,11.58,11.58,200,2021-10-18 16:06:00,MNTK
11.5399,11.5399,11.5399,11.5399,120,2021-10-18 16:24:00,MNTK
11.53,11.53,11.51,11.51,400,2021-10-18 16:30:00,MNTK
11.51,11.51,11.51,11.51,100,2021-10-18 16:33:00,MNTK
11.51,11.51,11.51,11.51,100,2021-10-18 16:35:00,MNTK
11.54,11.54,11.51,11.51,500,2021-10-18 16:46:00,MNTK
11.52,11.52,11.51,11.51,200,2021-10-18 16:47:00,MNTK
11.48,11.48,11.48,11.48,100,2021-10-18 16:48:00,MNTK
11.5175,11.5175,11.5175,11.5175,175,2021-10-18 17:00:00,MNTK
11.5179,11.5179,11.46,11.46,300,2021-10-18 17:04:00,MNTK
11.505,11.505,11.505,11.505,100,2021-10-18 17:17:00,MNTK
11.5,11.5,11.5,11.5,100,2021-10-18 17:18:00,MNTK
11.5,11.52,11.44,11.52,3705,2021-10-18 17:38:00,MNTK
11.52,11.52,11.52,11.52,200,2021-10-18 17:39:00,MNTK
11.5,11.52,11.5,11.52,600,2021-10-18 17:47:00,MNTK
11.47,11.47,11.46,11.46,200,2021-10-18 18:02:00,MNTK
11.46,11.47,11.45,11.47,800,2021-10-18 18:04:00,MNTK
11.445,11.445,11.445,11.445,100,2021-10-18 18:06:00,MNTK
11.47,11.49,11.47,11.49,500,2021-10-18 18:13:00,MNTK
11.5,11.51,11.5,11.51,200,2021-10-18 18:28:00,MNTK
11.5,11.5,11.5,11.5,100,2021-10-18 18:30:00,MNTK
11.5,11.52,11.47,11.52,800,2021-10-18 18:32:00,MNTK
11.52,11.52,11.5,11.5,300,2021-10-18 18:34:00,MNTK
11.53,11.53,11.5,11.53,504,2021-10-18 18:35:00,MNTK
11.55,11.55,11.54,11.54,200,2021-10-18 18:41:00,MNTK
11.61,11.61,11.61,11.61,100,2021-10-18 18:42:00,MNTK
11.51,11.51,11.51,11.51,100,2021-10-18 18:46:00,MNTK
11.62,11.62,11.58,11.58,450,2021-10-18 18:49:00,MNTK
11.58,11.58,11.58,11.58,100,2021-10-18 18:57:00,MNTK
11.61,11.61,11.61,11.61,200,2021-10-18 18:58:00,MNTK
11.61,11.61,11.61,11.61,200,2021-10-18 18:59:00,MNTK
11.6,11.6,11.58,11.58,587,2021-10-18 19:10:00,MNTK
11.56,11.56,11.56,11.56,100,2021-10-18 19:13:00,MNTK
11.55,11.565,11.55,11.565,200,2021-10-18 19:19:00,MNTK
11.545,11.545,11.545,11.545,100,2021-10-18 19:21:00,MNTK
11.55,11.55,11.55,11.55,100,2021-10-18 19:22:00,MNTK
11.535,11.535,11.49,11.49,800,2021-10-18 19:29:00,MNTK
11.5,11.52,11.5,11.52,300,2021-10-18 19:36:00,MNTK
11.501,11.525,11.501,11.525,322,2021-10-18 19:39:00,MNTK
11.535,11.535,11.535,11.535,100,2021-10-18 19:44:00,MNTK
11.53,11.53,11.49,11.49,800,2021-10-18 19:46:00,MNTK
11.51,11.51,11.49,11.49,200,2021-10-18 19:47:00,MNTK
11.53,11.53,11.49,11.5,400,2021-10-18 19:49:00,MNTK
11.485,11.485,11.47,11.47,200,2021-10-18 19:53:00,MNTK
11.49,11.5,11.49,11.5,400,2021-10-18 19:56:00,MNTK
11.5,11.5,11.48,11.48,200,2021-10-18 19:57:00,MNTK
11.5,11.5,11.48,11.49,305,2021-10-18 19:58:00,MNTK
11.49,11.5,11.45,11.45,1820,2021-10-18 19:59:00,MNTK
11.5,11.5,11.5,11.5,770,2021-10-18 20:00:00,MNTK
11.52,11.52,11.52,11.52,237,2021-10-19 13:30:00,MNTK
11.43,11.43,11.39,11.39,200,2021-10-19 13:40:00,MNTK
11.42,11.42,11.39,11.39,505,2021-10-19 13:41:00,MNTK
11.36,11.36,11.36,11.36,200,2021-10-19 13:54:00,MNTK
11.39,11.39,11.37,11.37,216,2021-10-19 14:12:00,MNTK
11.385,11.385,11.385,11.385,100,2021-10-19 14:23:00,MNTK
11.38,11.38,11.38,11.38,364,2021-10-19 14:42:00,MNTK
11.43,11.45,11.43,11.45,1400,2021-10-19 14:43:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-19 14:45:00,MNTK
11.51,11.54,11.51,11.54,410,2021-10-19 14:46:00,MNTK
11.65,11.65,11.65,11.65,100,2021-10-19 15:02:00,MNTK
11.75,11.78,11.735,11.76,1277,2021-10-19 15:48:00,MNTK
11.81,11.81,11.81,11.81,100,2021-10-19 15:49:00,MNTK
11.88,11.88,11.88,11.88,100,2021-10-19 15:50:00,MNTK
11.87,11.87,11.87,11.87,100,2021-10-19 16:04:00,MNTK
11.7811,11.7811,11.7811,11.7811,175,2021-10-19 16:11:00,MNTK
11.81,11.81,11.81,11.81,100,2021-10-19 16:24:00,MNTK
11.77,11.77,11.77,11.77,448,2021-10-19 16:31:00,MNTK
11.77,11.77,11.735,11.735,400,2021-10-19 16:40:00,MNTK
11.8099,11.8099,11.8099,11.8099,250,2021-10-19 16:49:00,MNTK
11.725,11.735,11.725,11.735,200,2021-10-19 16:53:00,MNTK
11.75,11.75,11.75,11.75,100,2021-10-19 17:08:00,MNTK
11.755,11.76,11.755,11.7575,400,2021-10-19 17:30:00,MNTK
11.78,11.78,11.68,11.7,700,2021-10-19 17:41:00,MNTK
11.65,11.65,11.65,11.65,100,2021-10-19 17:42:00,MNTK
11.65,11.65,11.65,11.65,100,2021-10-19 17:53:00,MNTK
11.68,11.68,11.68,11.68,100,2021-10-19 17:54:00,MNTK
11.6562,11.6562,11.6562,11.6562,125,2021-10-19 17:56:00,MNTK
11.72,11.72,11.72,11.72,100,2021-10-19 18:17:00,MNTK
11.67,11.67,11.67,11.67,200,2021-10-19 18:28:00,MNTK
11.65,11.65,11.65,11.65,100,2021-10-19 18:31:00,MNTK
11.71,11.71,11.71,11.71,200,2021-10-19 18:36:00,MNTK
11.65,11.65,11.58,11.65,1140,2021-10-19 18:44:00,MNTK
11.585,11.59,11.585,11.59,200,2021-10-19 18:58:00,MNTK
11.6,11.6,11.6,11.6,100,2021-10-19 19:08:00,MNTK
11.58,11.58,11.58,11.58,100,2021-10-19 19:10:00,MNTK
11.59,11.59,11.59,11.59,100,2021-10-19 19:16:00,MNTK
11.56,11.56,11.55,11.55,400,2021-10-19 19:32:00,MNTK
11.55,11.55,11.51,11.51,200,2021-10-19 19:33:00,MNTK
11.47,11.47,11.47,11.47,300,2021-10-19 19:42:00,MNTK
11.545,11.545,11.5,11.5,740,2021-10-19 19:49:00,MNTK
11.47,11.47,11.47,11.47,200,2021-10-19 19:50:00,MNTK
11.53,11.53,11.53,11.53,100,2021-10-19 19:53:00,MNTK
11.51,11.53,11.51,11.53,300,2021-10-19 19:57:00,MNTK
11.51,11.51,11.5,11.5,400,2021-10-19 19:58:00,MNTK
11.47,11.49,11.46,11.46,600,2021-10-19 19:59:00,MNTK
11.51,11.51,11.51,11.51,721,2021-10-19 20:00:00,MNTK
11.53,11.53,11.53,11.53,172,2021-10-20 13:30:00,MNTK
11.49,11.49,11.48,11.48,300,2021-10-20 13:34:00,MNTK
11.37,11.41,11.325,11.325,700,2021-10-20 13:40:00,MNTK
11.42,11.42,11.42,11.42,100,2021-10-20 13:42:00,MNTK
11.315,11.315,11.315,11.315,100,2021-10-20 14:17:00,MNTK
11.355,11.355,11.355,11.355,100,2021-10-20 14:46:00,MNTK
11.47,11.47,11.47,11.47,100,2021-10-20 15:05:00,MNTK
11.48,11.56,11.48,11.56,4700,2021-10-20 16:05:00,MNTK
11.6795,11.6795,11.52,11.63,1357,2021-10-20 16:06:00,MNTK
11.65,11.65,11.65,11.65,100,2021-10-20 16:42:00,MNTK
11.84,11.84,11.8,11.8,490,2021-10-20 17:04:00,MNTK
11.85,11.85,11.85,11.85,412,2021-10-20 17:05:00,MNTK
11.85,11.85,11.85,11.85,100,2021-10-20 17:06:00,MNTK
11.77,11.77,11.77,11.77,100,2021-10-20 17:09:00,MNTK
11.958,11.958,11.77,11.95,3610,2021-10-20 17:16:00,MNTK
11.855,11.855,11.76,11.76,800,2021-10-20 17:18:00,MNTK
11.82,11.82,11.81,11.81,200,2021-10-20 17:20:00,MNTK
11.785,11.785,11.785,11.785,100,2021-10-20 17:31:00,MNTK
11.79,11.8,11.71,11.71,400,2021-10-20 17:42:00,MNTK
11.71,11.71,11.68,11.68,300,2021-10-20 17:59:00,MNTK
11.63,11.63,11.63,11.63,100,2021-10-20 18:00:00,MNTK
11.66,11.66,11.66,11.66,123,2021-10-20 19:17:00,MNTK
11.661,11.775,11.661,11.775,1200,2021-10-20 19:32:00,MNTK
11.6785,11.6785,11.6785,11.6785,106,2021-10-20 19:47:00,MNTK
11.73,11.73,11.65,11.73,900,2021-10-20 19:59:00,MNTK
11.64,11.64,11.64,11.64,713,2021-10-20 20:00:00,MNTK
11.64,11.64,11.47,11.47,311,2021-10-21 13:30:00,MNTK
11.585,11.585,11.5,11.5,2321,2021-10-21 13:45:00,MNTK
11.47,11.47,11.47,11.47,500,2021-10-21 13:49:00,MNTK
11.54,11.54,11.47,11.47,300,2021-10-21 13:50:00,MNTK
11.515,11.53,11.51,11.51,1050,2021-10-21 13:51:00,MNTK
11.51,11.51,11.51,11.51,100,2021-10-21 13:53:00,MNTK
11.47,11.5,11.47,11.5,300,2021-10-21 14:04:00,MNTK
11.51,11.54,11.51,11.52,500,2021-10-21 14:08:00,MNTK
11.52,11.52,11.52,11.52,200,2021-10-21 14:26:00,MNTK
11.52,11.54,11.52,11.54,300,2021-10-21 14:36:00,MNTK
11.54,11.54,11.54,11.54,100,2021-10-21 14:40:00,MNTK
11.51,11.5355,11.51,11.5355,600,2021-10-21 14:47:00,MNTK
11.43,11.43,11.43,11.43,120,2021-10-21 14:52:00,MNTK
11.46,11.46,11.46,11.46,100,2021-10-21 15:11:00,MNTK
11.39,11.39,11.35,11.35,300,2021-10-21 15:37:00,MNTK
11.29,11.35,11.29,11.31,400,2021-10-21 16:04:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-21 16:05:00,MNTK
11.25,11.25,11.25,11.25,300,2021-10-21 16:34:00,MNTK
11.26,11.26,11.26,11.26,150,2021-10-21 17:53:00,MNTK
11.23,11.23,11.23,11.23,200,2021-10-21 18:19:00,MNTK
11.22,11.27,11.22,11.27,500,2021-10-21 18:20:00,MNTK
11.24,11.24,11.24,11.24,100,2021-10-21 18:21:00,MNTK
11.21,11.23,11.16,11.17,700,2021-10-21 18:24:00,MNTK
11.18,11.18,11.18,11.18,100,2021-10-21 18:30:00,MNTK
11.14,11.15,11.14,11.15,200,2021-10-21 18:37:00,MNTK
11.18,11.18,11.18,11.18,100,2021-10-21 18:38:00,MNTK
11.17,11.17,11.17,11.17,100,2021-10-21 18:41:00,MNTK
11.27,11.27,11.27,11.27,100,2021-10-21 19:23:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-21 19:32:00,MNTK
11.27,11.27,11.27,11.27,200,2021-10-21 19:40:00,MNTK
11.26,11.26,11.26,11.26,100,2021-10-21 19:57:00,MNTK
11.3,11.34,11.3,11.34,200,2021-10-21 19:58:00,MNTK
11.32,11.35,11.32,11.35,300,2021-10-21 19:59:00,MNTK
11.35,11.35,11.35,11.35,487,2021-10-21 20:00:00,MNTK
11.4,11.4,11.4,11.4,337,2021-10-22 13:30:00,MNTK
11.44,11.44,11.2461,11.2461,330,2021-10-22 13:36:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-22 13:37:00,MNTK
11.37,11.37,11.37,11.37,100,2021-10-22 14:10:00,MNTK
11.35,11.35,11.34,11.34,220,2021-10-22 14:45:00,MNTK
11.325,11.325,11.325,11.325,100,2021-10-22 15:24:00,MNTK
11.3,11.3,11.3,11.3,200,2021-10-22 15:31:00,MNTK
11.31,11.31,11.28,11.3,604,2021-10-22 15:32:00,MNTK
11.23,11.23,11.23,11.23,100,2021-10-22 15:43:00,MNTK
11.23,11.23,11.23,11.23,100,2021-10-22 15:44:00,MNTK
11.23,11.23,11.23,11.23,100,2021-10-22 15:48:00,MNTK
11.23,11.23,11.23,11.23,100,2021-10-22 15:49:00,MNTK
11.2,11.2,11.2,11.2,400,2021-10-22 15:50:00,MNTK
11.19,11.19,11.19,11.19,300,2021-10-22 16:06:00,MNTK
11.2,11.2,11.19,11.2,300,2021-10-22 16:07:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-22 16:45:00,MNTK
11.31,11.31,11.31,11.31,100,2021-10-22 16:48:00,MNTK
11.42,11.49,11.4,11.4,2172,2021-10-22 17:53:00,MNTK
11.445,11.445,11.445,11.445,255,2021-10-22 17:54:00,MNTK
11.4,11.4,11.39,11.39,200,2021-10-22 17:58:00,MNTK
11.39,11.39,11.39,11.39,200,2021-10-22 17:59:00,MNTK
11.39,11.39,11.29,11.29,500,2021-10-22 18:00:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-22 18:13:00,MNTK
11.29,11.29,11.29,11.29,100,2021-10-22 18:20:00,MNTK
11.28,11.28,11.28,11.28,100,2021-10-22 18:21:00,MNTK
11.29,11.305,11.26,11.305,1000,2021-10-22 18:43:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-22 18:44:00,MNTK
11.3383,11.36,11.3383,11.36,300,2021-10-22 19:19:00,MNTK
11.38,11.4,11.38,11.39,400,2021-10-22 19:24:00,MNTK
11.43,11.43,11.43,11.43,200,2021-10-22 19:35:00,MNTK
11.34,11.34,11.34,11.34,100,2021-10-22 19:38:00,MNTK
11.35,11.35,11.35,11.35,200,2021-10-22 19:50:00,MNTK
11.34,11.35,11.32,11.32,1230,2021-10-22 19:52:00,MNTK
11.34,11.34,11.29,11.3,400,2021-10-22 19:56:00,MNTK
11.34,11.35,11.3,11.3,500,2021-10-22 19:58:00,MNTK
11.35,11.39,11.28,11.29,5580,2021-10-22 19:59:00,MNTK
11.34,11.34,11.34,11.34,1204,2021-10-22 20:00:00,MNTK
