open,high,low,close,volume,datetime,symbol
28.77,28.8,28.77,28.785,1400,2021-10-13 15:05:00,BLNK
28.8,28.825,28.77,28.8,850,2021-10-13 15:06:00,BLNK
28.8,28.82,28.79,28.803,1200,2021-10-13 15:07:00,BLNK
28.81,28.81,28.79,28.8,450,2021-10-13 15:08:00,BLNK
28.84,28.875,28.84,28.875,900,2021-10-13 15:09:00,BLNK
28.89,28.91,28.885,28.905,1700,2021-10-13 15:10:00,BLNK
28.92,28.94,28.88,28.94,1391,2021-10-13 15:11:00,BLNK
28.94,28.94,28.9347,28.9347,3282,2021-10-13 15:12:00,BLNK
28.9384,28.98,28.9384,28.94,1206,2021-10-13 15:13:00,BLNK
28.97,28.98,28.96,28.98,1900,2021-10-13 15:14:00,BLNK
28.96,28.9605,28.94,28.94,1227,2021-10-13 15:15:00,BLNK
28.925,28.93,28.9,28.93,1103,2021-10-13 15:16:00,BLNK
28.895,28.895,28.88,28.88,700,2021-10-13 15:17:00,BLNK
28.91,28.9303,28.91,28.93,500,2021-10-13 15:18:00,BLNK
28.88,28.88,28.8701,28.8701,300,2021-10-13 15:19:00,BLNK
28.8352,28.87,28.8352,28.87,400,2021-10-13 15:21:00,BLNK
28.85,28.85,28.8201,28.8201,450,2021-10-13 15:22:00,BLNK
28.86,28.87,28.84,28.87,3200,2021-10-13 15:23:00,BLNK
28.8583,28.87,28.8583,28.86,500,2021-10-13 15:24:00,BLNK
28.87,28.88,28.87,28.8767,500,2021-10-13 15:25:00,BLNK
28.91,28.9229,28.91,28.92,700,2021-10-13 15:26:00,BLNK
28.88,28.92,28.86,28.92,600,2021-10-13 15:27:00,BLNK
28.9,28.93,28.89,28.89,1152,2021-10-13 15:28:00,BLNK
28.8849,28.8849,28.8552,28.865,700,2021-10-13 15:30:00,BLNK
28.85,28.8686,28.8175,28.8481,1390,2021-10-13 15:31:00,BLNK
28.8253,28.8253,28.79,28.79,1461,2021-10-13 15:32:00,BLNK
28.82,28.82,28.795,28.81,670,2021-10-13 15:33:00,BLNK
28.78,28.78,28.75,28.75,916,2021-10-13 15:34:00,BLNK
28.71,28.7158,28.71,28.7158,700,2021-10-13 15:35:00,BLNK
28.6707,28.7091,28.6707,28.7091,200,2021-10-13 15:36:00,BLNK
28.71,28.71,28.63,28.6302,1795,2021-10-13 15:37:00,BLNK
28.69,28.75,28.65,28.725,3644,2021-10-13 15:38:00,BLNK
28.7375,28.7375,28.71,28.71,409,2021-10-13 15:39:00,BLNK
28.74,28.79,28.74,28.7892,1500,2021-10-13 15:40:00,BLNK
28.78,28.78,28.78,28.78,100,2021-10-13 15:41:00,BLNK
28.775,28.775,28.72,28.7292,800,2021-10-13 15:42:00,BLNK
28.69,28.77,28.69,28.76,900,2021-10-13 15:43:00,BLNK
28.78,28.796,28.7625,28.796,1000,2021-10-13 15:44:00,BLNK
28.77,28.8,28.77,28.78,433,2021-10-13 15:45:00,BLNK
28.7726,28.83,28.7726,28.83,357,2021-10-13 15:48:00,BLNK
28.83,28.83,28.83,28.83,100,2021-10-13 15:49:00,BLNK
28.85,28.85,28.85,28.85,100,2021-10-13 15:51:00,BLNK
28.76,28.7999,28.73,28.76,1000,2021-10-13 15:53:00,BLNK
28.77,28.8,28.77,28.8,225,2021-10-13 15:55:00,BLNK
28.77,28.82,28.77,28.78,5899,2021-10-13 15:57:00,BLNK
28.77,28.79,28.77,28.79,400,2021-10-13 15:58:00,BLNK
28.78,28.8499,28.78,28.83,500,2021-10-13 15:59:00,BLNK
28.87,28.87,28.855,28.855,300,2021-10-13 16:00:00,BLNK
28.85,28.8728,28.85,28.8599,325,2021-10-13 16:01:00,BLNK
28.845,28.8479,28.82,28.82,950,2021-10-13 16:02:00,BLNK
28.8283,28.86,28.8,28.84,600,2021-10-13 16:03:00,BLNK
28.87,28.87,28.845,28.845,200,2021-10-13 16:04:00,BLNK
28.8517,28.8586,28.83,28.8586,2025,2021-10-13 16:05:00,BLNK
28.87,28.905,28.87,28.9027,2132,2021-10-13 16:06:00,BLNK
28.89,28.89,28.89,28.89,100,2021-10-13 16:07:00,BLNK
28.85,28.85,28.81,28.825,1515,2021-10-13 16:09:00,BLNK
28.86,28.86,28.86,28.86,100,2021-10-13 16:10:00,BLNK
28.89,28.9,28.89,28.9,368,2021-10-13 16:11:00,BLNK
28.885,28.8905,28.885,28.8905,300,2021-10-13 16:12:00,BLNK
28.87,28.87,28.85,28.85,300,2021-10-13 16:13:00,BLNK
28.8483,28.8483,28.84,28.84,550,2021-10-13 16:14:00,BLNK
28.83,28.84,28.83,28.84,300,2021-10-13 16:17:00,BLNK
28.88,28.8984,28.88,28.8984,1409,2021-10-13 16:18:00,BLNK
28.8826,28.905,28.88,28.88,5750,2021-10-13 16:19:00,BLNK
28.9,28.92,28.9,28.92,500,2021-10-13 16:20:00,BLNK
28.93,28.93,28.92,28.9203,800,2021-10-13 16:22:00,BLNK
28.9496,28.9496,28.9001,28.9001,1799,2021-10-13 16:23:00,BLNK
28.92,28.9422,28.92,28.9422,200,2021-10-13 16:24:00,BLNK
28.9301,28.97,28.9301,28.97,1100,2021-10-13 16:25:00,BLNK
28.952,28.952,28.952,28.952,140,2021-10-13 16:26:00,BLNK
28.9717,28.9717,28.9652,28.9652,400,2021-10-13 16:27:00,BLNK
28.97,28.98,28.946,28.98,1350,2021-10-13 16:28:00,BLNK
28.99,29.01,28.99,29.01,4707,2021-10-13 16:29:00,BLNK
28.98,28.98,28.963,28.963,200,2021-10-13 16:30:00,BLNK
28.9211,28.9211,28.9211,28.9211,200,2021-10-13 16:31:00,BLNK
28.95,28.96,28.92,28.92,850,2021-10-13 16:32:00,BLNK
28.8729,28.9,28.8729,28.895,1263,2021-10-13 16:33:00,BLNK
28.87,28.87,28.845,28.845,1053,2021-10-13 16:34:00,BLNK
28.8301,28.865,28.83,28.85,1986,2021-10-13 16:35:00,BLNK
28.84,28.9,28.84,28.9,1100,2021-10-13 16:36:00,BLNK
28.86,28.89,28.85,28.89,1600,2021-10-13 16:37:00,BLNK
28.8685,28.8685,28.8685,28.8685,150,2021-10-13 16:38:00,BLNK
28.87,28.89,28.87,28.89,1000,2021-10-13 16:40:00,BLNK
28.84,28.84,28.84,28.84,100,2021-10-13 16:41:00,BLNK
28.88,28.88,28.86,28.86,480,2021-10-13 16:43:00,BLNK
28.865,28.865,28.84,28.84,1450,2021-10-13 16:44:00,BLNK
28.84,28.84,28.83,28.83,1300,2021-10-13 16:45:00,BLNK
28.84,28.865,28.83,28.865,950,2021-10-13 16:46:00,BLNK
28.85,28.87,28.85,28.859,932,2021-10-13 16:47:00,BLNK
28.83,28.83,28.81,28.81,1300,2021-10-13 16:48:00,BLNK
28.81,28.835,28.81,28.835,414,2021-10-13 16:49:00,BLNK
28.8203,28.8203,28.8203,28.8203,100,2021-10-13 16:50:00,BLNK
28.82,28.8408,28.8,28.8408,3094,2021-10-13 16:51:00,BLNK
28.85,28.855,28.85,28.855,211,2021-10-13 16:52:00,BLNK
28.85,28.85,28.85,28.85,100,2021-10-13 16:53:00,BLNK
28.86,28.86,28.86,28.86,100,2021-10-13 16:54:00,BLNK
28.875,28.895,28.875,28.895,350,2021-10-13 16:55:00,BLNK
28.9,28.92,28.9,28.92,400,2021-10-13 16:56:00,BLNK
28.9,28.925,28.88,28.925,4000,2021-10-13 16:57:00,BLNK
28.935,28.935,28.935,28.935,200,2021-10-13 16:59:00,BLNK
28.939,28.939,28.93,28.93,250,2021-10-13 17:00:00,BLNK
28.96,28.96,28.96,28.96,300,2021-10-13 17:01:00,BLNK
28.95,28.97,28.95,28.95,400,2021-10-13 17:02:00,BLNK
28.95,28.95,28.94,28.95,300,2021-10-13 17:03:00,BLNK
28.94,28.97,28.94,28.97,2551,2021-10-13 17:04:00,BLNK
28.9644,28.97,28.9644,28.97,300,2021-10-13 17:05:00,BLNK
28.98,29.01,28.98,28.9952,4203,2021-10-13 17:06:00,BLNK
28.97,28.98,28.97,28.98,502,2021-10-13 17:07:00,BLNK
28.97,28.97,28.9512,28.9512,1183,2021-10-13 17:08:00,BLNK
28.94,28.97,28.94,28.97,600,2021-10-13 17:09:00,BLNK
28.9244,28.9244,28.9244,28.9244,275,2021-10-13 17:10:00,BLNK
28.925,28.93,28.9165,28.9165,600,2021-10-13 17:11:00,BLNK
28.95,28.95,28.945,28.945,1000,2021-10-13 17:12:00,BLNK
28.915,28.915,28.915,28.915,100,2021-10-13 17:13:00,BLNK
28.918,28.975,28.918,28.975,700,2021-10-13 17:14:00,BLNK
28.9424,29.0,28.9424,29.0,300,2021-10-13 17:15:00,BLNK
29.0236,29.0236,29.01,29.01,400,2021-10-13 17:16:00,BLNK
29.04,29.07,29.04,29.055,1910,2021-10-13 17:17:00,BLNK
29.0438,29.0438,29.01,29.01,2121,2021-10-13 17:19:00,BLNK
29.01,29.0303,29.01,29.02,1892,2021-10-13 17:20:00,BLNK
29.025,29.0473,29.025,29.0372,1000,2021-10-13 17:21:00,BLNK
29.04,29.04,29.03,29.03,328,2021-10-13 17:23:00,BLNK
29.03,29.03,28.99,29.01,620,2021-10-13 17:24:00,BLNK
28.97,29.015,28.97,29.0,400,2021-10-13 17:25:00,BLNK
29.02,29.035,29.02,29.035,300,2021-10-13 17:26:00,BLNK
29.045,29.045,29.03,29.04,799,2021-10-13 17:27:00,BLNK
29.05,29.0669,29.0454,29.06,1420,2021-10-13 17:28:00,BLNK
29.055,29.055,29.055,29.055,200,2021-10-13 17:29:00,BLNK
29.06,29.08,29.06,29.07,1000,2021-10-13 17:30:00,BLNK
29.08,29.0868,29.02,29.0499,1300,2021-10-13 17:31:00,BLNK
29.03,29.03,28.98,29.0035,1200,2021-10-13 17:32:00,BLNK
29.0,29.0,29.0,29.0,100,2021-10-13 17:33:00,BLNK
28.9997,28.9997,28.98,28.995,3600,2021-10-13 17:34:00,BLNK
28.98,28.9945,28.98,28.9945,500,2021-10-13 17:35:00,BLNK
28.99,28.99,28.99,28.99,300,2021-10-13 17:36:00,BLNK
29.0165,29.0165,29.0,29.0,580,2021-10-13 17:37:00,BLNK
28.97,28.97,28.97,28.97,1286,2021-10-13 17:38:00,BLNK
28.98,28.98,28.98,28.98,100,2021-10-13 17:39:00,BLNK
28.97,28.9704,28.945,28.945,3194,2021-10-13 17:40:00,BLNK
28.98,28.99,28.98,28.99,500,2021-10-13 17:41:00,BLNK
28.98,29.015,28.98,29.015,900,2021-10-13 17:42:00,BLNK
29.03,29.05,29.0086,29.05,6865,2021-10-13 17:43:00,BLNK
29.07,29.07,29.03,29.03,900,2021-10-13 17:44:00,BLNK
29.01,29.01,29.0,29.0,420,2021-10-13 17:45:00,BLNK
29.0,29.04,29.0,29.04,579,2021-10-13 17:46:00,BLNK
29.0234,29.0234,29.0234,29.0234,300,2021-10-13 17:47:00,BLNK
29.02,29.02,29.0166,29.02,752,2021-10-13 17:48:00,BLNK
29.049,29.0522,29.02,29.0522,683,2021-10-13 17:50:00,BLNK
29.051,29.051,29.051,29.051,400,2021-10-13 17:51:00,BLNK
29.06,29.08,29.06,29.07,400,2021-10-13 17:52:00,BLNK
29.09,29.1046,29.087,29.1046,302,2021-10-13 17:53:00,BLNK
29.08,29.09,29.08,29.09,400,2021-10-13 17:54:00,BLNK
29.09,29.1,29.09,29.1,1401,2021-10-13 17:55:00,BLNK
29.1001,29.1001,29.1001,29.1001,500,2021-10-13 17:56:00,BLNK
29.1,29.14,29.1,29.13,4188,2021-10-13 17:57:00,BLNK
29.1399,29.1399,29.12,29.12,1300,2021-10-13 17:59:00,BLNK
29.13,29.13,29.08,29.08,2870,2021-10-13 18:00:00,BLNK
29.095,29.15,29.09,29.09,15036,2021-10-13 18:01:00,BLNK
29.05,29.059,29.01,29.04,1585,2021-10-13 18:02:00,BLNK
29.1,29.1,28.99,29.0,7899,2021-10-13 18:03:00,BLNK
28.99,29.0732,28.97,29.07,1875,2021-10-13 18:04:00,BLNK
29.15,29.1695,29.1456,29.1695,650,2021-10-13 18:05:00,BLNK
29.1538,29.17,29.14,29.14,1714,2021-10-13 18:06:00,BLNK
29.12,29.12,29.02,29.0331,2800,2021-10-13 18:07:00,BLNK
29.015,29.0641,29.0,29.019,2779,2021-10-13 18:08:00,BLNK
29.0369,29.0369,29.0369,29.0369,400,2021-10-13 18:09:00,BLNK
28.99,29.04,28.98,29.04,700,2021-10-13 18:10:00,BLNK
29.02,29.02,28.96,28.96,2059,2021-10-13 18:11:00,BLNK
28.98,28.98,28.9,28.92,5554,2021-10-13 18:12:00,BLNK
28.96,28.96,28.92,28.92,1830,2021-10-13 18:13:00,BLNK
28.895,28.95,28.895,28.93,30868,2021-10-13 18:14:00,BLNK
28.95,28.965,28.83,28.85,4811,2021-10-13 18:15:00,BLNK
28.83,28.95,28.82,28.95,2700,2021-10-13 18:16:00,BLNK
28.9452,28.9452,28.91,28.93,2900,2021-10-13 18:17:00,BLNK
28.95,28.95,28.92,28.92,1756,2021-10-13 18:18:00,BLNK
28.9201,28.9201,28.91,28.91,1185,2021-10-13 18:19:00,BLNK
28.92,28.935,28.92,28.935,1011,2021-10-13 18:20:00,BLNK
28.935,28.935,28.935,28.935,200,2021-10-13 18:21:00,BLNK
28.92,28.92,28.9,28.9,1281,2021-10-13 18:22:00,BLNK
28.9,28.9175,28.9,28.9175,372,2021-10-13 18:23:00,BLNK
28.89,28.93,28.8875,28.89,3096,2021-10-13 18:24:00,BLNK
28.8956,28.9307,28.8956,28.9307,1525,2021-10-13 18:25:00,BLNK
28.915,28.93,28.915,28.9211,3200,2021-10-13 18:26:00,BLNK
28.92,28.92,28.855,28.8715,2708,2021-10-13 18:27:00,BLNK
28.85,28.91,28.85,28.9,3112,2021-10-13 18:28:00,BLNK
28.895,28.8955,28.895,28.8955,1990,2021-10-13 18:29:00,BLNK
28.89,28.91,28.89,28.91,300,2021-10-13 18:30:00,BLNK
28.92,28.96,28.92,28.93,9244,2021-10-13 18:31:00,BLNK
28.935,28.935,28.91,28.91,1074,2021-10-13 18:32:00,BLNK
28.88,28.93,28.88,28.91,3724,2021-10-13 18:33:00,BLNK
28.9,28.935,28.9,28.935,500,2021-10-13 18:34:00,BLNK
28.93,28.939,28.88,28.88,2998,2021-10-13 18:35:00,BLNK
28.8557,28.89,28.8557,28.89,1700,2021-10-13 18:36:00,BLNK
28.887,28.92,28.887,28.91,2015,2021-10-13 18:37:00,BLNK
28.93,28.95,28.91,28.95,2500,2021-10-13 18:39:00,BLNK
28.93,28.935,28.91,28.91,17315,2021-10-13 18:40:00,BLNK
28.925,28.925,28.89,28.89,1570,2021-10-13 18:41:00,BLNK
28.8916,28.8916,28.84,28.8589,2760,2021-10-13 18:42:00,BLNK
28.8599,28.86,28.84,28.8418,4273,2021-10-13 18:43:00,BLNK
28.85,28.88,28.85,28.87,900,2021-10-13 18:44:00,BLNK
28.88,28.9496,28.88,28.9188,1403,2021-10-13 18:45:00,BLNK
28.93,28.93,28.9,28.905,2592,2021-10-13 18:46:00,BLNK
28.895,28.91,28.895,28.91,580,2021-10-13 18:47:00,BLNK
28.9186,28.94,28.9186,28.94,6989,2021-10-13 18:48:00,BLNK
28.94,28.94,28.93,28.93,245,2021-10-13 18:49:00,BLNK
28.92,28.95,28.92,28.95,1466,2021-10-13 18:50:00,BLNK
28.99,28.99,28.99,28.99,800,2021-10-13 18:52:00,BLNK
28.9899,28.9899,28.9899,28.9899,400,2021-10-13 18:54:00,BLNK
28.99,29.01,28.99,29.01,630,2021-10-13 18:55:00,BLNK
29.02,29.08,29.02,29.08,3388,2021-10-13 18:56:00,BLNK
29.07,29.12,29.07,29.1,4089,2021-10-13 18:57:00,BLNK
29.1099,29.1499,29.1099,29.13,1040,2021-10-13 18:58:00,BLNK
29.135,29.15,29.135,29.15,1811,2021-10-13 18:59:00,BLNK
29.15,29.16,29.15,29.16,2502,2021-10-13 19:00:00,BLNK
29.17,29.19,29.1,29.1176,6098,2021-10-13 19:01:00,BLNK
29.0674,29.09,29.0674,29.09,400,2021-10-13 19:02:00,BLNK
29.095,29.095,29.0701,29.0701,1625,2021-10-13 19:03:00,BLNK
29.0827,29.12,29.0827,29.12,1074,2021-10-13 19:04:00,BLNK
29.11,29.13,29.11,29.13,1200,2021-10-13 19:05:00,BLNK
29.15,29.17,29.15,29.17,1430,2021-10-13 19:06:00,BLNK
29.178,29.25,29.178,29.21,5916,2021-10-13 19:07:00,BLNK
29.231,29.25,29.225,29.25,1189,2021-10-13 19:08:00,BLNK
29.23,29.25,29.1695,29.23,30095,2021-10-13 19:09:00,BLNK
29.25,29.26,29.15,29.15,8410,2021-10-13 19:10:00,BLNK
29.1665,29.18,29.12,29.12,2369,2021-10-13 19:11:00,BLNK
29.13,29.13,29.08,29.1,2743,2021-10-13 19:12:00,BLNK
29.1,29.16,29.1,29.1584,1973,2021-10-13 19:13:00,BLNK
29.14,29.14,29.13,29.14,1988,2021-10-13 19:14:00,BLNK
29.13,29.18,29.13,29.179,2677,2021-10-13 19:15:00,BLNK
29.18,29.19,29.18,29.19,969,2021-10-13 19:16:00,BLNK
29.1996,29.2174,29.1996,29.2174,600,2021-10-13 19:17:00,BLNK
29.225,29.2599,29.225,29.2446,2555,2021-10-13 19:18:00,BLNK
29.26,29.26,29.22,29.23,1756,2021-10-13 19:19:00,BLNK
29.23,29.2487,29.225,29.2301,1825,2021-10-13 19:20:00,BLNK
29.2483,29.2483,29.1965,29.1965,3726,2021-10-13 19:21:00,BLNK
29.22,29.28,29.22,29.28,3318,2021-10-13 19:22:00,BLNK
29.2762,29.3,29.2701,29.289,5745,2021-10-13 19:23:00,BLNK
29.27,29.29,29.25,29.25,4174,2021-10-13 19:24:00,BLNK
29.23,29.26,29.23,29.2546,1238,2021-10-13 19:25:00,BLNK
29.25,29.25,29.19,29.209,3546,2021-10-13 19:26:00,BLNK
29.2079,29.21,29.17,29.185,3504,2021-10-13 19:27:00,BLNK
29.19,29.2186,29.19,29.2186,2600,2021-10-13 19:28:00,BLNK
29.215,29.2496,29.1708,29.19,6872,2021-10-13 19:29:00,BLNK
29.19,29.24,29.19,29.24,2323,2021-10-13 19:30:00,BLNK
29.245,29.28,29.245,29.25,4337,2021-10-13 19:31:00,BLNK
29.21,29.2183,29.169,29.17,3664,2021-10-13 19:32:00,BLNK
29.1426,29.2,29.1426,29.1564,3168,2021-10-13 19:33:00,BLNK
29.17,29.22,29.1677,29.2055,2540,2021-10-13 19:34:00,BLNK
29.21,29.245,29.21,29.24,2100,2021-10-13 19:35:00,BLNK
29.25,29.25,29.235,29.25,800,2021-10-13 19:36:00,BLNK
29.27,29.3,29.27,29.3,4707,2021-10-13 19:37:00,BLNK
29.2944,29.31,29.2944,29.3019,1795,2021-10-13 19:38:00,BLNK
29.31,29.33,29.29,29.31,1742,2021-10-13 19:39:00,BLNK
29.3,29.31,29.23,29.259,7298,2021-10-13 19:40:00,BLNK
29.2593,29.35,29.25,29.33,6798,2021-10-13 19:41:00,BLNK
29.325,29.33,29.31,29.3295,1670,2021-10-13 19:42:00,BLNK
29.33,29.35,29.32,29.34,2200,2021-10-13 19:43:00,BLNK
29.33,29.33,29.3,29.3,400,2021-10-13 19:44:00,BLNK
29.31,29.39,29.31,29.375,12058,2021-10-13 19:45:00,BLNK
29.38,29.4,29.37,29.37,4555,2021-10-13 19:46:00,BLNK
29.37,29.37,29.33,29.33,3859,2021-10-13 19:47:00,BLNK
29.32,29.32,29.2501,29.27,7137,2021-10-13 19:48:00,BLNK
29.27,29.29,29.26,29.29,2098,2021-10-13 19:49:00,BLNK
29.29,29.29,29.25,29.27,1038,2021-10-13 19:50:00,BLNK
29.26,29.29,29.26,29.27,4881,2021-10-13 19:51:00,BLNK
29.273,29.29,29.27,29.27,9444,2021-10-13 19:52:00,BLNK
29.2728,29.305,29.26,29.2918,6006,2021-10-13 19:53:00,BLNK
29.29,29.305,29.29,29.2993,2673,2021-10-13 19:54:00,BLNK
29.29,29.295,29.27,29.2701,3808,2021-10-13 19:55:00,BLNK
29.27,29.29,29.27,29.2827,2947,2021-10-13 19:56:00,BLNK
29.285,29.32,29.2809,29.3,7426,2021-10-13 19:57:00,BLNK
29.295,29.33,29.29,29.31,3931,2021-10-13 19:58:00,BLNK
29.31,29.32,29.28,29.3,15368,2021-10-13 19:59:00,BLNK
29.27,29.27,29.27,29.27,51361,2021-10-13 20:00:00,BLNK
29.04,29.04,29.04,29.04,283,2021-10-13 20:03:00,BLNK
29.04,29.3,29.04,29.3,200,2021-10-13 20:04:00,BLNK
29.04,29.04,29.04,29.04,100,2021-10-13 20:06:00,BLNK
29.32,29.32,29.32,29.32,100,2021-10-13 20:08:00,BLNK
29.3,29.3,29.3,29.3,100,2021-10-13 20:10:00,BLNK
29.28,29.28,29.28,29.28,100,2021-10-13 20:16:00,BLNK
29.3,29.3,29.3,29.3,500,2021-10-13 20:26:00,BLNK
29.29,29.29,29.29,29.29,700,2021-10-13 21:00:00,BLNK
29.29,29.29,29.29,29.29,100,2021-10-13 21:10:00,BLNK
29.3,29.3,29.3,29.3,120,2021-10-13 21:50:00,BLNK
29.49,29.49,29.49,29.49,500,2021-10-13 23:35:00,BLNK
29.49,29.49,29.49,29.49,500,2021-10-13 23:41:00,BLNK
29.41,29.48,29.41,29.48,304,2021-10-13 23:54:00,BLNK
29.41,29.41,29.41,29.41,199,2021-10-13 23:59:00,BLNK
29.41,29.41,29.41,29.41,512,2021-10-14 08:10:00,BLNK
29.6,29.6,29.6,29.6,497,2021-10-14 08:23:00,BLNK
29.84,29.84,29.84,29.84,300,2021-10-14 08:27:00,BLNK
29.27,29.27,28.84,28.84,1256,2021-10-14 08:54:00,BLNK
29.51,29.51,29.51,29.51,600,2021-10-14 11:10:00,BLNK
29.51,29.51,29.5,29.5,350,2021-10-14 11:45:00,BLNK
29.47,29.47,29.47,29.47,100,2021-10-14 12:01:00,BLNK
29.53,29.53,29.53,29.53,200,2021-10-14 12:10:00,BLNK
29.54,29.54,29.54,29.54,432,2021-10-14 12:15:00,BLNK
29.65,29.65,29.65,29.65,100,2021-10-14 12:20:00,BLNK
29.42,29.45,29.42,29.45,1061,2021-10-14 12:48:00,BLNK
29.5,29.5,29.5,29.5,300,2021-10-14 12:54:00,BLNK
29.43,29.43,29.2839,29.2839,680,2021-10-14 13:00:00,BLNK
29.17,29.17,29.17,29.17,143,2021-10-14 13:06:00,BLNK
29.18,29.18,29.18,29.18,100,2021-10-14 13:07:00,BLNK
29.35,29.35,29.35,29.35,144,2021-10-14 13:10:00,BLNK
29.41,29.41,29.41,29.41,100,2021-10-14 13:11:00,BLNK
29.42,29.42,29.42,29.42,100,2021-10-14 13:13:00,BLNK
29.4201,29.4201,29.4201,29.4201,125,2021-10-14 13:15:00,BLNK
29.49,29.5,29.49,29.5,703,2021-10-14 13:19:00,BLNK
29.62,29.62,29.62,29.62,100,2021-10-14 13:20:00,BLNK
29.43,29.43,29.42,29.42,221,2021-10-14 13:29:00,BLNK
29.42,29.45,29.11,29.1899,21544,2021-10-14 13:30:00,BLNK
29.25,29.25,29.09,29.12,2746,2021-10-14 13:31:00,BLNK
29.07,29.1,28.89,28.89,14326,2021-10-14 13:32:00,BLNK
28.85,29.01,28.85,28.9445,2247,2021-10-14 13:33:00,BLNK
28.9492,29.07,28.9,28.91,5805,2021-10-14 13:34:00,BLNK
28.928,29.05,28.8621,29.05,7581,2021-10-14 13:35:00,BLNK
28.9764,29.0307,28.83,28.9099,4336,2021-10-14 13:36:00,BLNK
28.88,28.88,28.68,28.68,7138,2021-10-14 13:37:00,BLNK
28.66,28.85,28.66,28.78,10968,2021-10-14 13:38:00,BLNK
28.78,28.92,28.78,28.92,1818,2021-10-14 13:39:00,BLNK
28.905,28.9193,28.815,28.82,1588,2021-10-14 13:40:00,BLNK
28.8601,28.9216,28.8601,28.87,1695,2021-10-14 13:41:00,BLNK
28.87,28.9106,28.74,28.805,11800,2021-10-14 13:42:00,BLNK
28.7926,28.7926,28.6847,28.72,2760,2021-10-14 13:43:00,BLNK
28.6801,28.87,28.6801,28.7801,2525,2021-10-14 13:44:00,BLNK
28.8291,28.86,28.75,28.75,5231,2021-10-14 13:45:00,BLNK
28.81,28.84,28.75,28.79,2987,2021-10-14 13:46:00,BLNK
28.82,28.86,28.75,28.75,1600,2021-10-14 13:47:00,BLNK
28.81,28.89,28.7704,28.865,13835,2021-10-14 13:48:00,BLNK
28.75,28.76,28.68,28.73,2000,2021-10-14 13:49:00,BLNK
28.72,28.7941,28.72,28.7941,500,2021-10-14 13:50:00,BLNK
28.81,28.8882,28.78,28.8882,2103,2021-10-14 13:51:00,BLNK
28.84,28.95,28.8312,28.95,1900,2021-10-14 13:52:00,BLNK
28.915,28.915,28.9099,28.9099,300,2021-10-14 13:53:00,BLNK
28.9395,28.9395,28.8,28.8,1745,2021-10-14 13:54:00,BLNK
28.85,28.8817,28.85,28.8654,810,2021-10-14 13:55:00,BLNK
28.81,28.8512,28.81,28.8512,1700,2021-10-14 13:56:00,BLNK
28.835,28.8789,28.81,28.8789,1462,2021-10-14 13:57:00,BLNK
28.91,28.91,28.8276,28.9092,1300,2021-10-14 13:58:00,BLNK
28.91,28.94,28.91,28.935,1100,2021-10-14 13:59:00,BLNK
28.94,28.94,28.85,28.8887,560,2021-10-14 14:00:00,BLNK
28.78,28.84,28.7693,28.823,4339,2021-10-14 14:01:00,BLNK
28.84,28.88,28.8,28.83,2150,2021-10-14 14:02:00,BLNK
28.8939,28.8939,28.87,28.89,873,2021-10-14 14:03:00,BLNK
28.8412,28.8412,28.76,28.7859,1116,2021-10-14 14:04:00,BLNK
28.75,28.75,28.69,28.7029,4985,2021-10-14 14:05:00,BLNK
28.699,28.72,28.699,28.72,400,2021-10-14 14:06:00,BLNK
28.755,28.78,28.72,28.72,4222,2021-10-14 14:07:00,BLNK
28.78,28.78,28.745,28.755,1684,2021-10-14 14:08:00,BLNK
28.76,28.76,28.64,28.72,14002,2021-10-14 14:09:00,BLNK
28.6962,28.85,28.6962,28.85,900,2021-10-14 14:10:00,BLNK
28.83,28.8691,28.7781,28.7781,1300,2021-10-14 14:11:00,BLNK
28.7793,28.7793,28.68,28.68,2876,2021-10-14 14:12:00,BLNK
28.6206,28.6206,28.5,28.5518,7916,2021-10-14 14:13:00,BLNK
28.5416,28.5451,28.5134,28.5134,1440,2021-10-14 14:14:00,BLNK
28.5549,28.5549,28.52,28.5301,5900,2021-10-14 14:15:00,BLNK
28.5301,28.58,28.53,28.53,400,2021-10-14 14:16:00,BLNK
28.55,28.55,28.53,28.53,800,2021-10-14 14:17:00,BLNK
28.57,28.61,28.569,28.61,1000,2021-10-14 14:18:00,BLNK
28.51,28.5617,28.51,28.545,2359,2021-10-14 14:19:00,BLNK
28.555,28.6093,28.48,28.5511,6328,2021-10-14 14:20:00,BLNK
28.48,28.52,28.48,28.51,1296,2021-10-14 14:21:00,BLNK
28.51,28.51,28.46,28.51,1450,2021-10-14 14:22:00,BLNK
28.5206,28.57,28.4976,28.57,1400,2021-10-14 14:23:00,BLNK
28.53,28.57,28.48,28.512,3226,2021-10-14 14:24:00,BLNK
28.5,28.559,28.486,28.49,6884,2021-10-14 14:25:00,BLNK
28.49,28.49,28.38,28.4,9632,2021-10-14 14:26:00,BLNK
28.434,28.434,28.3951,28.3951,1035,2021-10-14 14:27:00,BLNK
28.42,28.42,28.32,28.32,4923,2021-10-14 14:28:00,BLNK
28.345,28.36,28.3201,28.36,4049,2021-10-14 14:29:00,BLNK
28.36,28.36,28.29,28.32,4541,2021-10-14 14:30:00,BLNK
28.325,28.36,28.325,28.345,2000,2021-10-14 14:31:00,BLNK
28.36,28.43,28.36,28.42,3235,2021-10-14 14:32:00,BLNK
