open,high,low,close,volume,datetime,symbol
17.21,17.23,17.21,17.22,300,2021-10-13 19:01:00,QNST
17.21,17.21,17.21,17.21,587,2021-10-13 19:03:00,QNST
17.215,17.22,17.215,17.22,200,2021-10-13 19:06:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-13 19:11:00,QNST
17.245,17.245,17.245,17.245,136,2021-10-13 19:14:00,QNST
17.23,17.23,17.22,17.22,501,2021-10-13 19:21:00,QNST
17.2,17.21,17.2,17.21,200,2021-10-13 19:24:00,QNST
17.2,17.2,17.19,17.19,300,2021-10-13 19:27:00,QNST
17.19,17.2,17.19,17.2,1900,2021-10-13 19:29:00,QNST
17.205,17.205,17.205,17.205,300,2021-10-13 19:32:00,QNST
17.19,17.2,17.19,17.2,698,2021-10-13 19:33:00,QNST
17.21,17.22,17.21,17.21,600,2021-10-13 19:35:00,QNST
17.235,17.235,17.235,17.235,100,2021-10-13 19:36:00,QNST
17.24,17.24,17.24,17.24,300,2021-10-13 19:38:00,QNST
17.24,17.24,17.23,17.23,500,2021-10-13 19:39:00,QNST
17.235,17.235,17.235,17.235,100,2021-10-13 19:40:00,QNST
17.2464,17.2464,17.235,17.235,420,2021-10-13 19:41:00,QNST
17.235,17.235,17.235,17.235,100,2021-10-13 19:43:00,QNST
17.22,17.22,17.22,17.22,200,2021-10-13 19:44:00,QNST
17.22,17.22,17.21,17.21,609,2021-10-13 19:45:00,QNST
17.22,17.23,17.22,17.22,1200,2021-10-13 19:46:00,QNST
17.2,17.21,17.2,17.21,600,2021-10-13 19:47:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-13 19:49:00,QNST
17.24,17.24,17.235,17.235,200,2021-10-13 19:50:00,QNST
17.24,17.31,17.24,17.3,8130,2021-10-13 19:51:00,QNST
17.3,17.3,17.28,17.28,438,2021-10-13 19:52:00,QNST
17.28,17.29,17.27,17.29,600,2021-10-13 19:53:00,QNST
17.28,17.28,17.25,17.25,1500,2021-10-13 19:54:00,QNST
17.245,17.245,17.22,17.24,2000,2021-10-13 19:55:00,QNST
17.245,17.245,17.245,17.245,200,2021-10-13 19:56:00,QNST
17.245,17.245,17.18,17.185,3101,2021-10-13 19:57:00,QNST
17.17,17.205,17.17,17.205,1170,2021-10-13 19:58:00,QNST
17.22,17.22,17.19,17.21,1356,2021-10-13 19:59:00,QNST
17.21,17.21,17.21,17.21,24052,2021-10-13 20:00:00,QNST
17.45,17.47,17.43,17.43,1876,2021-10-14 13:30:00,QNST
17.42,17.43,17.41,17.41,600,2021-10-14 13:31:00,QNST
17.41,17.41,17.295,17.32,1644,2021-10-14 13:32:00,QNST
17.3,17.37,17.3,17.32,698,2021-10-14 13:33:00,QNST
17.3,17.3,17.3,17.3,401,2021-10-14 13:34:00,QNST
17.3,17.32,17.3,17.32,547,2021-10-14 13:35:00,QNST
17.31,17.34,17.14,17.14,5586,2021-10-14 13:36:00,QNST
17.21,17.29,17.21,17.29,400,2021-10-14 13:37:00,QNST
17.25,17.34,17.25,17.31,1200,2021-10-14 13:38:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-14 13:40:00,QNST
17.3,17.31,17.29,17.3,1700,2021-10-14 13:41:00,QNST
17.33,17.46,17.32,17.46,505,2021-10-14 13:42:00,QNST
17.31,17.31,17.31,17.31,100,2021-10-14 13:43:00,QNST
17.39,17.39,17.37,17.37,300,2021-10-14 13:45:00,QNST
17.4,17.4,17.4,17.4,200,2021-10-14 13:47:00,QNST
17.4,17.4,17.39,17.39,1267,2021-10-14 13:50:00,QNST
17.4,17.49,17.4,17.41,400,2021-10-14 13:51:00,QNST
17.4,17.49,17.4,17.49,889,2021-10-14 13:52:00,QNST
17.475,17.475,17.475,17.475,100,2021-10-14 14:00:00,QNST
17.451,17.451,17.451,17.451,100,2021-10-14 14:01:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-14 14:03:00,QNST
17.475,17.475,17.475,17.475,100,2021-10-14 14:06:00,QNST
17.4876,17.4876,17.4876,17.4876,539,2021-10-14 14:07:00,QNST
17.485,17.55,17.485,17.511,2411,2021-10-14 14:10:00,QNST
17.48,17.48,17.475,17.475,287,2021-10-14 14:14:00,QNST
17.46,17.46,17.43,17.43,2367,2021-10-14 14:15:00,QNST
17.39,17.39,17.33,17.33,200,2021-10-14 14:30:00,QNST
17.345,17.36,17.345,17.36,720,2021-10-14 14:33:00,QNST
17.365,17.365,17.365,17.365,100,2021-10-14 14:35:00,QNST
17.35,17.35,17.33,17.33,340,2021-10-14 14:36:00,QNST
17.33,17.33,17.33,17.33,200,2021-10-14 14:49:00,QNST
17.32,17.32,17.29,17.29,300,2021-10-14 14:54:00,QNST
17.3,17.3,17.3,17.3,100,2021-10-14 14:56:00,QNST
17.28,17.29,17.28,17.29,700,2021-10-14 14:59:00,QNST
17.27,17.28,17.26,17.275,600,2021-10-14 15:06:00,QNST
17.25,17.29,17.25,17.28,962,2021-10-14 15:07:00,QNST
17.245,17.245,17.245,17.245,100,2021-10-14 15:11:00,QNST
17.27,17.2779,17.265,17.2779,585,2021-10-14 15:12:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-14 15:14:00,QNST
17.25,17.27,17.25,17.27,706,2021-10-14 15:23:00,QNST
17.265,17.265,17.265,17.265,100,2021-10-14 15:24:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-14 15:28:00,QNST
17.251,17.251,17.251,17.251,100,2021-10-14 15:29:00,QNST
17.25,17.25,17.23,17.23,654,2021-10-14 15:34:00,QNST
17.25,17.265,17.25,17.265,1400,2021-10-14 15:37:00,QNST
17.25,17.26,17.25,17.26,200,2021-10-14 15:39:00,QNST
17.24,17.24,17.24,17.24,270,2021-10-14 15:42:00,QNST
17.23,17.23,17.23,17.23,100,2021-10-14 15:43:00,QNST
17.24,17.26,17.24,17.255,855,2021-10-14 15:50:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-14 15:51:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-14 15:58:00,QNST
17.22,17.23,17.22,17.23,400,2021-10-14 16:13:00,QNST
17.22,17.22,17.21,17.21,400,2021-10-14 16:17:00,QNST
17.22,17.225,17.22,17.225,700,2021-10-14 16:18:00,QNST
17.23,17.23,17.225,17.23,1000,2021-10-14 16:19:00,QNST
17.24,17.29,17.24,17.25,1106,2021-10-14 16:23:00,QNST
17.29,17.29,17.29,17.29,427,2021-10-14 16:28:00,QNST
17.3,17.31,17.3,17.31,300,2021-10-14 16:30:00,QNST
17.35,17.35,17.35,17.35,200,2021-10-14 16:33:00,QNST
17.3,17.3,17.3,17.3,100,2021-10-14 16:41:00,QNST
17.3,17.3,17.28,17.28,1718,2021-10-14 16:48:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-14 16:51:00,QNST
17.26,17.26,17.23,17.23,679,2021-10-14 16:56:00,QNST
17.23,17.23,17.23,17.23,100,2021-10-14 16:58:00,QNST
17.25,17.26,17.25,17.25,800,2021-10-14 17:00:00,QNST
17.24,17.24,17.24,17.24,400,2021-10-14 17:02:00,QNST
17.23,17.23,17.22,17.22,400,2021-10-14 17:05:00,QNST
17.21,17.21,17.2,17.2,200,2021-10-14 17:07:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-14 17:08:00,QNST
17.185,17.21,17.185,17.21,5988,2021-10-14 17:12:00,QNST
17.215,17.23,17.215,17.23,766,2021-10-14 17:14:00,QNST
17.22,17.22,17.2,17.2,500,2021-10-14 17:22:00,QNST
17.21,17.21,17.2,17.2073,300,2021-10-14 17:23:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-14 17:24:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-14 17:25:00,QNST
17.2,17.27,17.2,17.245,53510,2021-10-14 17:26:00,QNST
17.27,17.27,17.24,17.27,600,2021-10-14 17:29:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-14 17:30:00,QNST
17.305,17.305,17.305,17.305,100,2021-10-14 17:31:00,QNST
17.28,17.28,17.25,17.25,2326,2021-10-14 17:32:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-14 17:36:00,QNST
17.28,17.3,17.27,17.3,900,2021-10-14 17:38:00,QNST
17.27,17.3,17.27,17.3,6548,2021-10-14 17:42:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-14 17:47:00,QNST
17.26,17.26,17.25,17.25,200,2021-10-14 17:48:00,QNST
17.25,17.29,17.25,17.29,200,2021-10-14 17:49:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-14 17:50:00,QNST
17.251,17.251,17.251,17.251,100,2021-10-14 17:51:00,QNST
17.25,17.25,17.25,17.25,100,2021-10-14 17:52:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-14 17:55:00,QNST
17.25,17.26,17.25,17.26,214,2021-10-14 17:56:00,QNST
17.25,17.26,17.24,17.25,1800,2021-10-14 17:57:00,QNST
17.27,17.27,17.255,17.255,1000,2021-10-14 18:00:00,QNST
17.29,17.29,17.275,17.275,501,2021-10-14 18:11:00,QNST
17.28,17.29,17.27,17.27,700,2021-10-14 18:12:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-14 18:13:00,QNST
17.265,17.265,17.265,17.265,100,2021-10-14 18:14:00,QNST
17.28,17.29,17.265,17.29,1000,2021-10-14 18:15:00,QNST
17.29,17.29,17.29,17.29,186,2021-10-14 18:16:00,QNST
17.29,17.29,17.29,17.29,100,2021-10-14 18:17:00,QNST
17.29,17.305,17.28,17.28,1600,2021-10-14 18:21:00,QNST
17.285,17.285,17.285,17.285,200,2021-10-14 18:26:00,QNST
17.29,17.295,17.28,17.28,1000,2021-10-14 18:27:00,QNST
17.29,17.29,17.28,17.285,900,2021-10-14 18:33:00,QNST
17.29,17.29,17.28,17.28,1155,2021-10-14 18:34:00,QNST
17.275,17.275,17.275,17.275,100,2021-10-14 18:36:00,QNST
17.27,17.28,17.27,17.28,300,2021-10-14 18:38:00,QNST
17.28,17.28,17.28,17.28,200,2021-10-14 18:41:00,QNST
17.28,17.29,17.28,17.29,1057,2021-10-14 18:44:00,QNST
17.28,17.28,17.27,17.27,1500,2021-10-14 18:45:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-14 18:46:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-14 18:52:00,QNST
17.265,17.265,17.265,17.265,395,2021-10-14 18:53:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-14 18:54:00,QNST
17.25,17.25,17.25,17.25,800,2021-10-14 18:56:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-14 18:57:00,QNST
17.23,17.23,17.23,17.23,302,2021-10-14 18:58:00,QNST
17.245,17.245,17.23,17.23,300,2021-10-14 18:59:00,QNST
17.23,17.23,17.23,17.23,300,2021-10-14 19:00:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-14 19:01:00,QNST
17.22,17.22,17.22,17.22,200,2021-10-14 19:02:00,QNST
17.23,17.23,17.23,17.23,100,2021-10-14 19:06:00,QNST
17.22,17.22,17.22,17.22,200,2021-10-14 19:08:00,QNST
17.22,17.22,17.17,17.17,1745,2021-10-14 19:13:00,QNST
17.17,17.17,17.17,17.17,200,2021-10-14 19:15:00,QNST
17.18,17.18,17.18,17.18,200,2021-10-14 19:20:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-14 19:21:00,QNST
17.18,17.18,17.18,17.18,300,2021-10-14 19:22:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-14 19:25:00,QNST
17.17,17.17,17.17,17.17,200,2021-10-14 19:26:00,QNST
17.17,17.18,17.17,17.175,1900,2021-10-14 19:27:00,QNST
17.175,17.175,17.17,17.17,200,2021-10-14 19:28:00,QNST
17.17,17.17,17.165,17.165,200,2021-10-14 19:30:00,QNST
17.17,17.17,17.15,17.15,900,2021-10-14 19:31:00,QNST
17.16,17.16,17.09,17.1,15625,2021-10-14 19:32:00,QNST
17.1,17.14,17.1,17.1,4406,2021-10-14 19:33:00,QNST
17.115,17.115,17.115,17.115,100,2021-10-14 19:34:00,QNST
17.115,17.115,17.115,17.115,100,2021-10-14 19:35:00,QNST
17.11,17.11,17.09,17.09,939,2021-10-14 19:36:00,QNST
17.09,17.09,17.07,17.08,1080,2021-10-14 19:37:00,QNST
17.08,17.08,17.075,17.08,1792,2021-10-14 19:38:00,QNST
17.08,17.08,17.07,17.075,700,2021-10-14 19:40:00,QNST
17.08,17.08,17.075,17.075,1247,2021-10-14 19:41:00,QNST
17.075,17.075,17.075,17.075,119,2021-10-14 19:42:00,QNST
17.07,17.07,17.04,17.045,4418,2021-10-14 19:43:00,QNST
17.03,17.07,17.03,17.07,1107,2021-10-14 19:44:00,QNST
17.0817,17.0817,17.07,17.07,290,2021-10-14 19:45:00,QNST
17.07,17.089,17.05,17.05,500,2021-10-14 19:46:00,QNST
17.07,17.07,17.05,17.055,12526,2021-10-14 19:47:00,QNST
17.055,17.07,17.055,17.07,1747,2021-10-14 19:48:00,QNST
17.075,17.075,17.06,17.075,600,2021-10-14 19:49:00,QNST
17.089,17.089,17.05,17.06,1864,2021-10-14 19:50:00,QNST
17.06,17.08,17.06,17.08,4899,2021-10-14 19:51:00,QNST
17.07,17.09,17.07,17.07,400,2021-10-14 19:52:00,QNST
17.085,17.09,17.07,17.09,400,2021-10-14 19:53:00,QNST
17.1,17.11,17.09,17.09,5300,2021-10-14 19:54:00,QNST
17.08,17.11,17.08,17.095,828,2021-10-14 19:55:00,QNST
17.08,17.1,17.08,17.1,600,2021-10-14 19:56:00,QNST
17.1,17.1,17.075,17.075,2245,2021-10-14 19:57:00,QNST
17.075,17.095,17.07,17.095,2553,2021-10-14 19:58:00,QNST
17.11,17.13,17.09,17.12,5250,2021-10-14 19:59:00,QNST
17.11,17.11,17.11,17.11,33552,2021-10-14 20:00:00,QNST
17.11,17.11,17.11,17.11,187,2021-10-14 20:01:00,QNST
17.11,17.11,17.11,17.11,832,2021-10-15 12:29:00,QNST
17.39,17.39,17.39,17.39,10871,2021-10-15 13:30:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 13:31:00,QNST
17.16,17.16,17.16,17.16,300,2021-10-15 13:36:00,QNST
17.16,17.16,17.16,17.16,100,2021-10-15 13:39:00,QNST
17.13,17.13,17.13,17.13,100,2021-10-15 13:41:00,QNST
17.12,17.12,17.12,17.12,266,2021-10-15 13:42:00,QNST
17.04,17.08,17.03,17.04,500,2021-10-15 13:43:00,QNST
17.12,17.13,17.08,17.13,1836,2021-10-15 13:44:00,QNST
17.16,17.17,17.16,17.17,200,2021-10-15 13:45:00,QNST
17.17,17.19,17.155,17.155,427,2021-10-15 13:47:00,QNST
17.26,17.26,17.26,17.26,207,2021-10-15 13:51:00,QNST
17.26,17.27,17.26,17.27,481,2021-10-15 13:56:00,QNST
17.3,17.3,17.3,17.3,757,2021-10-15 13:58:00,QNST
17.25,17.25,17.25,17.25,100,2021-10-15 14:00:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-15 14:01:00,QNST
17.24,17.26,17.24,17.245,1500,2021-10-15 14:02:00,QNST
17.29,17.3,17.29,17.3,300,2021-10-15 14:05:00,QNST
17.31,17.32,17.28,17.28,956,2021-10-15 14:06:00,QNST
17.3,17.3,17.3,17.3,300,2021-10-15 14:07:00,QNST
17.33,17.33,17.33,17.33,200,2021-10-15 14:10:00,QNST
17.33,17.33,17.33,17.33,200,2021-10-15 14:12:00,QNST
17.33,17.33,17.33,17.33,200,2021-10-15 14:13:00,QNST
17.325,17.34,17.31,17.34,2200,2021-10-15 14:17:00,QNST
17.33,17.34,17.32,17.325,800,2021-10-15 14:19:00,QNST
17.325,17.325,17.325,17.325,100,2021-10-15 14:20:00,QNST
17.33,17.33,17.33,17.33,200,2021-10-15 14:21:00,QNST
17.31,17.31,17.31,17.31,100,2021-10-15 14:22:00,QNST
17.29,17.31,17.29,17.305,1000,2021-10-15 14:25:00,QNST
17.32,17.32,17.31,17.31,300,2021-10-15 14:26:00,QNST
17.305,17.305,17.28,17.28,719,2021-10-15 14:27:00,QNST
17.28,17.29,17.28,17.29,400,2021-10-15 14:31:00,QNST
17.3,17.3,17.3,17.3,200,2021-10-15 14:35:00,QNST
17.305,17.305,17.305,17.305,100,2021-10-15 14:39:00,QNST
17.33,17.33,17.26,17.26,900,2021-10-15 14:40:00,QNST
17.27,17.27,17.265,17.265,300,2021-10-15 14:41:00,QNST
17.27,17.3,17.27,17.3,1633,2021-10-15 14:42:00,QNST
17.28,17.28,17.28,17.28,270,2021-10-15 14:43:00,QNST
17.305,17.305,17.305,17.305,100,2021-10-15 14:45:00,QNST
17.32,17.32,17.32,17.32,200,2021-10-15 14:48:00,QNST
17.3,17.3,17.3,17.3,200,2021-10-15 14:49:00,QNST
17.29,17.29,17.29,17.29,300,2021-10-15 14:53:00,QNST
17.29,17.29,17.29,17.29,200,2021-10-15 14:54:00,QNST
17.3,17.32,17.3,17.32,500,2021-10-15 14:55:00,QNST
17.32,17.32,17.32,17.32,100,2021-10-15 14:58:00,QNST
17.315,17.33,17.315,17.315,1000,2021-10-15 15:00:00,QNST
17.34,17.34,17.34,17.34,200,2021-10-15 15:01:00,QNST
17.335,17.335,17.335,17.335,100,2021-10-15 15:02:00,QNST
17.335,17.335,17.335,17.335,100,2021-10-15 15:03:00,QNST
17.31,17.31,17.31,17.31,300,2021-10-15 15:06:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-15 15:08:00,QNST
17.265,17.265,17.265,17.265,100,2021-10-15 15:09:00,QNST
17.29,17.3,17.29,17.3,1397,2021-10-15 15:10:00,QNST
17.32,17.34,17.32,17.325,400,2021-10-15 15:13:00,QNST
17.32,17.32,17.32,17.32,200,2021-10-15 15:14:00,QNST
17.33,17.33,17.31,17.33,700,2021-10-15 15:19:00,QNST
17.31,17.33,17.31,17.33,1317,2021-10-15 15:20:00,QNST
17.33,17.33,17.315,17.315,200,2021-10-15 15:21:00,QNST
17.315,17.315,17.315,17.315,100,2021-10-15 15:22:00,QNST
17.315,17.315,17.315,17.315,100,2021-10-15 15:23:00,QNST
17.315,17.315,17.315,17.315,100,2021-10-15 15:24:00,QNST
17.315,17.315,17.315,17.315,100,2021-10-15 15:25:00,QNST
17.315,17.315,17.29,17.29,500,2021-10-15 15:27:00,QNST
17.275,17.275,17.275,17.275,100,2021-10-15 15:28:00,QNST
17.265,17.265,17.265,17.265,100,2021-10-15 15:32:00,QNST
17.25,17.265,17.25,17.265,200,2021-10-15 15:34:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 15:35:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-15 15:37:00,QNST
17.27,17.27,17.25,17.25,300,2021-10-15 15:39:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 15:40:00,QNST
17.251,17.251,17.251,17.251,100,2021-10-15 15:41:00,QNST
17.25,17.28,17.25,17.28,5570,2021-10-15 15:42:00,QNST
17.275,17.28,17.275,17.28,400,2021-10-15 15:43:00,QNST
17.275,17.275,17.275,17.275,100,2021-10-15 15:44:00,QNST
17.27,17.27,17.255,17.255,400,2021-10-15 15:45:00,QNST
17.26,17.26,17.26,17.26,200,2021-10-15 15:46:00,QNST
17.26,17.27,17.26,17.27,500,2021-10-15 15:47:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 15:51:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 15:53:00,QNST
17.25,17.25,17.24,17.24,513,2021-10-15 15:54:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 15:55:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 15:58:00,QNST
17.23,17.23,17.23,17.23,405,2021-10-15 15:59:00,QNST
17.225,17.225,17.21,17.21,300,2021-10-15 16:00:00,QNST
17.225,17.255,17.225,17.255,1500,2021-10-15 16:02:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 16:03:00,QNST
17.26,17.26,17.26,17.26,300,2021-10-15 16:04:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 16:05:00,QNST
17.25,17.25,17.25,17.25,202,2021-10-15 16:07:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 16:08:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 16:09:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-15 16:10:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-15 16:11:00,QNST
17.24,17.27,17.24,17.265,1400,2021-10-15 16:13:00,QNST
17.275,17.275,17.275,17.275,100,2021-10-15 16:16:00,QNST
17.29,17.29,17.29,17.29,100,2021-10-15 16:17:00,QNST
17.275,17.275,17.255,17.27,737,2021-10-15 16:20:00,QNST
17.24,17.25,17.21,17.21,1361,2021-10-15 16:24:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-15 16:27:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 16:28:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 16:30:00,QNST
17.22,17.24,17.2,17.2,1190,2021-10-15 16:31:00,QNST
17.22,17.24,17.22,17.24,1211,2021-10-15 16:32:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 16:35:00,QNST
17.21,17.22,17.21,17.22,700,2021-10-15 16:40:00,QNST
17.24,17.24,17.21,17.21,200,2021-10-15 16:42:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 16:43:00,QNST
17.225,17.225,17.225,17.225,100,2021-10-15 16:45:00,QNST
17.21,17.2127,17.2,17.2,439,2021-10-15 16:47:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 16:48:00,QNST
17.22,17.22,17.22,17.22,400,2021-10-15 16:50:00,QNST
17.2,17.21,17.18,17.18,909,2021-10-15 16:51:00,QNST
17.2,17.21,17.2,17.21,1000,2021-10-15 16:52:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-15 16:56:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 16:57:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 16:58:00,QNST
17.19,17.2,17.19,17.2,200,2021-10-15 16:59:00,QNST
17.2,17.2,17.2,17.2,200,2021-10-15 17:02:00,QNST
17.2,17.21,17.2,17.21,1787,2021-10-15 17:05:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 17:07:00,QNST
17.2,17.22,17.2,17.22,200,2021-10-15 17:08:00,QNST
17.22,17.22,17.2,17.2,200,2021-10-15 17:09:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 17:10:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 17:11:00,QNST
17.2058,17.2058,17.2058,17.2058,166,2021-10-15 17:12:00,QNST
17.2,17.22,17.2,17.22,200,2021-10-15 17:13:00,QNST
17.2,17.22,17.2,17.22,200,2021-10-15 17:15:00,QNST
17.2,17.2,17.2,17.2,1204,2021-10-15 17:16:00,QNST
17.22,17.22,17.19,17.191,400,2021-10-15 17:19:00,QNST
17.205,17.205,17.205,17.205,100,2021-10-15 17:21:00,QNST
17.21,17.21,17.2,17.2,200,2021-10-15 17:24:00,QNST
17.21,17.23,17.21,17.23,1900,2021-10-15 17:25:00,QNST
17.22,17.22,17.21,17.21,302,2021-10-15 17:28:00,QNST
17.21,17.21,17.21,17.21,400,2021-10-15 17:29:00,QNST
17.205,17.205,17.205,17.205,100,2021-10-15 17:33:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-15 17:34:00,QNST
17.205,17.205,17.205,17.205,100,2021-10-15 17:35:00,QNST
17.21,17.21,17.21,17.21,600,2021-10-15 17:36:00,QNST
17.22,17.22,17.21,17.21,1800,2021-10-15 17:38:00,QNST
17.215,17.215,17.215,17.215,100,2021-10-15 17:39:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 17:41:00,QNST
17.215,17.215,17.215,17.215,100,2021-10-15 17:42:00,QNST
17.215,17.215,17.215,17.215,100,2021-10-15 17:43:00,QNST
17.22,17.22,17.21,17.21,300,2021-10-15 17:44:00,QNST
17.21,17.22,17.19,17.19,500,2021-10-15 17:45:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 17:46:00,QNST
17.19,17.19,17.19,17.19,200,2021-10-15 17:47:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-15 17:49:00,QNST
17.2,17.2,17.1958,17.2,985,2021-10-15 17:50:00,QNST
17.2,17.22,17.2,17.22,1800,2021-10-15 17:52:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-15 17:53:00,QNST
17.21,17.21,17.21,17.21,300,2021-10-15 17:55:00,QNST
17.2,17.2,17.2,17.2,1100,2021-10-15 17:56:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 17:59:00,QNST
17.2,17.2,17.2,17.2,300,2021-10-15 18:02:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 18:04:00,QNST
17.19,17.19,17.19,17.19,500,2021-10-15 18:05:00,QNST
17.18,17.18,17.17,17.17,300,2021-10-15 18:06:00,QNST
17.18,17.19,17.18,17.18,2175,2021-10-15 18:09:00,QNST
17.2,17.2,17.2,17.2,192,2021-10-15 18:10:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-15 18:12:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 18:14:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-15 18:16:00,QNST
17.2,17.21,17.2,17.21,1000,2021-10-15 18:17:00,QNST
17.205,17.22,17.205,17.21,600,2021-10-15 18:18:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-15 18:19:00,QNST
17.21,17.215,17.21,17.215,200,2021-10-15 18:20:00,QNST
17.215,17.23,17.215,17.23,500,2021-10-15 18:21:00,QNST
17.24,17.25,17.24,17.25,580,2021-10-15 18:23:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-15 18:25:00,QNST
17.25,17.25,17.25,17.25,100,2021-10-15 18:27:00,QNST
17.25,17.25,17.24,17.24,962,2021-10-15 18:28:00,QNST
17.24,17.24,17.23,17.23,200,2021-10-15 18:29:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 18:30:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 18:32:00,QNST
17.24,17.24,17.23,17.23,300,2021-10-15 18:33:00,QNST
17.25,17.25,17.25,17.25,100,2021-10-15 18:34:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-15 18:35:00,QNST
17.24,17.24,17.24,17.24,300,2021-10-15 18:37:00,QNST
17.24,17.24,17.24,17.24,300,2021-10-15 18:38:00,QNST
17.23,17.23,17.23,17.23,603,2021-10-15 18:39:00,QNST
17.24,17.26,17.23,17.255,2700,2021-10-15 18:40:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 18:42:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 18:44:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-15 18:46:00,QNST
17.25,17.25,17.23,17.23,1203,2021-10-15 18:48:00,QNST
17.23,17.235,17.23,17.235,1500,2021-10-15 18:53:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-15 18:54:00,QNST
17.22,17.24,17.21,17.23,1600,2021-10-15 18:59:00,QNST
17.25,17.25,17.24,17.24,1000,2021-10-15 19:01:00,QNST
17.23,17.23,17.22,17.23,300,2021-10-15 19:03:00,QNST
17.22,17.22,17.21,17.21,200,2021-10-15 19:06:00,QNST
17.2,17.2,17.2,17.2,200,2021-10-15 19:07:00,QNST
17.19,17.19,17.19,17.19,200,2021-10-15 19:09:00,QNST
17.18,17.18,17.18,17.18,200,2021-10-15 19:11:00,QNST
17.17,17.17,17.16,17.16,200,2021-10-15 19:12:00,QNST
17.16,17.16,17.15,17.15,300,2021-10-15 19:13:00,QNST
17.155,17.18,17.155,17.18,2400,2021-10-15 19:15:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-15 19:16:00,QNST
