open,high,low,close,volume,datetime,symbol
30.44,30.44,30.44,30.44,100,2021-10-12 19:06:00,COHU
30.44,30.44,30.44,30.44,300,2021-10-12 19:07:00,COHU
30.42,30.42,30.42,30.42,100,2021-10-12 19:09:00,COHU
30.45,30.45,30.45,30.45,400,2021-10-12 19:12:00,COHU
30.46,30.46,30.46,30.46,100,2021-10-12 19:14:00,COHU
30.46,30.49,30.46,30.49,383,2021-10-12 19:15:00,COHU
30.45,30.45,30.435,30.435,300,2021-10-12 19:16:00,COHU
30.415,30.415,30.415,30.415,100,2021-10-12 19:17:00,COHU
30.43,30.43,30.43,30.43,300,2021-10-12 19:18:00,COHU
30.45,30.45,30.45,30.45,100,2021-10-12 19:19:00,COHU
30.465,30.465,30.415,30.415,1000,2021-10-12 19:21:00,COHU
30.445,30.45,30.445,30.45,200,2021-10-12 19:23:00,COHU
30.455,30.455,30.455,30.455,100,2021-10-12 19:29:00,COHU
30.44,30.44,30.44,30.44,100,2021-10-12 19:30:00,COHU
30.43,30.44,30.43,30.44,200,2021-10-12 19:32:00,COHU
30.44,30.48,30.44,30.48,900,2021-10-12 19:33:00,COHU
30.47,30.49,30.455,30.49,1200,2021-10-12 19:34:00,COHU
30.5,30.51,30.5,30.51,800,2021-10-12 19:35:00,COHU
30.51,30.55,30.5,30.51,1172,2021-10-12 19:36:00,COHU
30.5,30.5,30.5,30.5,100,2021-10-12 19:37:00,COHU
30.52,30.53,30.51,30.53,1652,2021-10-12 19:38:00,COHU
30.49,30.49,30.46,30.46,200,2021-10-12 19:39:00,COHU
30.51,30.52,30.495,30.51,800,2021-10-12 19:40:00,COHU
30.47,30.495,30.45,30.455,700,2021-10-12 19:41:00,COHU
30.45,30.45,30.42,30.43,1035,2021-10-12 19:42:00,COHU
30.425,30.425,30.425,30.425,100,2021-10-12 19:43:00,COHU
30.4,30.425,30.38,30.38,1684,2021-10-12 19:44:00,COHU
30.36,30.375,30.36,30.36,700,2021-10-12 19:45:00,COHU
30.365,30.365,30.34,30.34,400,2021-10-12 19:46:00,COHU
30.35,30.35,30.345,30.345,200,2021-10-12 19:47:00,COHU
30.35,30.37,30.35,30.37,600,2021-10-12 19:49:00,COHU
30.37,30.39,30.34,30.35,4656,2021-10-12 19:50:00,COHU
30.37,30.37,30.36,30.36,300,2021-10-12 19:51:00,COHU
30.36,30.38,30.36,30.38,300,2021-10-12 19:52:00,COHU
30.35,30.36,30.31,30.31,1211,2021-10-12 19:53:00,COHU
30.31,30.32,30.31,30.31,300,2021-10-12 19:54:00,COHU
30.32,30.34,30.32,30.34,1395,2021-10-12 19:55:00,COHU
30.35,30.415,30.35,30.415,300,2021-10-12 19:56:00,COHU
30.41,30.42,30.4,30.405,1100,2021-10-12 19:57:00,COHU
30.39,30.46,30.39,30.41,2817,2021-10-12 19:58:00,COHU
30.4,30.41,30.36,30.41,2228,2021-10-12 19:59:00,COHU
30.39,30.39,30.39,30.39,41950,2021-10-12 20:00:00,COHU
30.39,30.39,30.39,30.39,396,2021-10-12 20:01:00,COHU
30.33,30.33,30.33,30.33,100,2021-10-12 20:03:00,COHU
30.48,30.79,30.48,30.79,3379,2021-10-13 13:30:00,COHU
30.68,30.68,30.68,30.68,100,2021-10-13 13:31:00,COHU
30.7363,30.7363,30.7363,30.7363,100,2021-10-13 13:32:00,COHU
30.48,30.48,30.48,30.48,100,2021-10-13 13:33:00,COHU
30.65,30.755,30.63,30.68,1313,2021-10-13 13:41:00,COHU
30.625,30.695,30.615,30.635,1912,2021-10-13 13:43:00,COHU
30.61,30.64,30.61,30.64,500,2021-10-13 13:45:00,COHU
30.61,30.61,30.61,30.61,100,2021-10-13 13:46:00,COHU
30.62,30.62,30.61,30.61,400,2021-10-13 13:47:00,COHU
30.615,30.615,30.57,30.57,200,2021-10-13 13:50:00,COHU
30.6,30.6,30.6,30.6,1600,2021-10-13 13:53:00,COHU
30.55,30.55,30.46,30.46,200,2021-10-13 13:55:00,COHU
30.5,30.5,30.34,30.4022,1100,2021-10-13 13:57:00,COHU
30.42,30.42,30.42,30.42,400,2021-10-13 13:58:00,COHU
30.45,30.515,30.45,30.515,300,2021-10-13 14:00:00,COHU
30.47,30.47,30.46,30.46,600,2021-10-13 14:01:00,COHU
30.58,30.59,30.48,30.48,797,2021-10-13 14:04:00,COHU
30.41,30.41,30.41,30.41,100,2021-10-13 14:06:00,COHU
30.41,30.41,30.37,30.37,655,2021-10-13 14:10:00,COHU
30.3,30.3,30.24,30.24,500,2021-10-13 14:11:00,COHU
30.1903,30.1903,30.1903,30.1903,1494,2021-10-13 14:12:00,COHU
30.23,30.26,30.23,30.26,1205,2021-10-13 14:13:00,COHU
30.26,30.26,30.25,30.25,300,2021-10-13 14:15:00,COHU
30.27,30.335,30.27,30.335,1801,2021-10-13 14:17:00,COHU
30.37,30.38,30.37,30.38,800,2021-10-13 14:19:00,COHU
30.42,30.42,30.3649,30.3649,215,2021-10-13 14:21:00,COHU
30.46,30.46,30.46,30.46,200,2021-10-13 14:22:00,COHU
30.432,30.45,30.432,30.45,300,2021-10-13 14:23:00,COHU
30.4258,30.4258,30.4,30.415,340,2021-10-13 14:24:00,COHU
30.4602,30.4602,30.43,30.43,300,2021-10-13 14:27:00,COHU
30.49,30.49,30.48,30.48,200,2021-10-13 14:28:00,COHU
30.51,30.51,30.5,30.5,1500,2021-10-13 14:34:00,COHU
30.555,30.555,30.555,30.555,300,2021-10-13 14:35:00,COHU
30.54,30.54,30.49,30.49,1200,2021-10-13 14:37:00,COHU
30.44,30.4485,30.43,30.43,1860,2021-10-13 14:40:00,COHU
30.39,30.39,30.39,30.39,300,2021-10-13 14:41:00,COHU
30.38,30.4,30.38,30.4,200,2021-10-13 14:42:00,COHU
30.39,30.39,30.39,30.39,100,2021-10-13 14:43:00,COHU
30.42,30.44,30.41,30.41,400,2021-10-13 14:44:00,COHU
30.39,30.39,30.39,30.39,100,2021-10-13 14:48:00,COHU
30.34,30.34,30.34,30.34,200,2021-10-13 14:49:00,COHU
30.39,30.39,30.39,30.39,100,2021-10-13 14:50:00,COHU
30.39,30.39,30.39,30.39,100,2021-10-13 14:51:00,COHU
30.35,30.35,30.27,30.27,1398,2021-10-13 14:52:00,COHU
30.325,30.325,30.325,30.325,100,2021-10-13 14:53:00,COHU
30.33,30.33,30.33,30.33,200,2021-10-13 14:58:00,COHU
30.3999,30.3999,30.34,30.34,300,2021-10-13 14:59:00,COHU
30.35,30.35,30.35,30.35,100,2021-10-13 15:00:00,COHU
30.43,30.43,30.38,30.38,200,2021-10-13 15:01:00,COHU
30.42,30.42,30.42,30.42,100,2021-10-13 15:04:00,COHU
30.44,30.44,30.4334,30.4334,600,2021-10-13 15:05:00,COHU
30.45,30.45,30.45,30.45,100,2021-10-13 15:06:00,COHU
30.475,30.475,30.475,30.475,1100,2021-10-13 15:07:00,COHU
30.43,30.43,30.43,30.43,100,2021-10-13 15:08:00,COHU
30.435,30.435,30.4,30.425,492,2021-10-13 15:09:00,COHU
30.425,30.44,30.39,30.39,2313,2021-10-13 15:11:00,COHU
30.395,30.395,30.395,30.395,145,2021-10-13 15:13:00,COHU
30.405,30.405,30.405,30.405,104,2021-10-13 15:14:00,COHU
30.4019,30.4019,30.39,30.39,225,2021-10-13 15:15:00,COHU
30.37,30.37,30.37,30.37,400,2021-10-13 15:17:00,COHU
30.4,30.4,30.4,30.4,200,2021-10-13 15:18:00,COHU
30.4,30.4,30.4,30.4,100,2021-10-13 15:20:00,COHU
30.4,30.4,30.4,30.4,400,2021-10-13 15:21:00,COHU
30.4,30.4,30.4,30.4,100,2021-10-13 15:23:00,COHU
30.37,30.37,30.37,30.37,100,2021-10-13 15:24:00,COHU
30.385,30.385,30.385,30.385,1000,2021-10-13 15:27:00,COHU
30.37,30.37,30.37,30.37,100,2021-10-13 15:30:00,COHU
30.34,30.34,30.3,30.32,2410,2021-10-13 15:32:00,COHU
30.3304,30.3304,30.3304,30.3304,500,2021-10-13 15:33:00,COHU
30.28,30.28,30.28,30.28,100,2021-10-13 15:36:00,COHU
30.25,30.25,30.25,30.25,200,2021-10-13 15:37:00,COHU
30.27,30.27,30.27,30.27,300,2021-10-13 15:39:00,COHU
30.275,30.3,30.275,30.3,200,2021-10-13 15:40:00,COHU
30.305,30.305,30.305,30.305,100,2021-10-13 15:42:00,COHU
30.3165,30.3165,30.3165,30.3165,100,2021-10-13 15:43:00,COHU
30.34,30.34,30.34,30.34,100,2021-10-13 15:45:00,COHU
30.4,30.44,30.4,30.43,6500,2021-10-13 15:49:00,COHU
30.43,30.43,30.43,30.43,200,2021-10-13 15:50:00,COHU
30.41,30.41,30.38,30.38,655,2021-10-13 15:51:00,COHU
30.36,30.36,30.36,30.36,100,2021-10-13 15:52:00,COHU
30.32,30.32,30.32,30.32,100,2021-10-13 15:54:00,COHU
30.28,30.34,30.28,30.34,253,2021-10-13 15:56:00,COHU
30.34,30.34,30.34,30.34,200,2021-10-13 15:57:00,COHU
30.3489,30.3489,30.3489,30.3489,100,2021-10-13 16:00:00,COHU
30.33,30.33,30.33,30.33,100,2021-10-13 16:03:00,COHU
30.35,30.35,30.35,30.35,411,2021-10-13 16:04:00,COHU
30.3253,30.3253,30.3253,30.3253,300,2021-10-13 16:08:00,COHU
30.26,30.26,30.26,30.26,100,2021-10-13 16:14:00,COHU
30.28,30.28,30.28,30.28,100,2021-10-13 16:15:00,COHU
30.23,30.23,30.23,30.23,250,2021-10-13 16:17:00,COHU
30.23,30.23,30.23,30.23,100,2021-10-13 16:20:00,COHU
30.244,30.244,30.244,30.244,134,2021-10-13 16:21:00,COHU
30.23,30.23,30.23,30.23,200,2021-10-13 16:22:00,COHU
30.23,30.23,30.23,30.23,200,2021-10-13 16:24:00,COHU
30.285,30.285,30.237,30.237,1000,2021-10-13 16:27:00,COHU
30.25,30.255,30.25,30.255,777,2021-10-13 16:30:00,COHU
30.2623,30.2623,30.2623,30.2623,167,2021-10-13 16:32:00,COHU
30.225,30.225,30.225,30.225,100,2021-10-13 16:33:00,COHU
30.22,30.22,30.22,30.22,1000,2021-10-13 16:35:00,COHU
30.21,30.2225,30.21,30.2225,200,2021-10-13 16:41:00,COHU
30.21,30.21,30.21,30.21,100,2021-10-13 16:46:00,COHU
30.2,30.2,30.19,30.19,800,2021-10-13 16:47:00,COHU
30.18,30.18,30.1,30.1,6400,2021-10-13 16:48:00,COHU
30.0901,30.0901,30.0901,30.0901,100,2021-10-13 16:50:00,COHU
30.09,30.09,30.08,30.09,300,2021-10-13 16:51:00,COHU
30.1,30.105,30.1,30.105,600,2021-10-13 16:54:00,COHU
30.12,30.12,30.12,30.12,100,2021-10-13 16:55:00,COHU
30.1375,30.1375,30.12,30.12,200,2021-10-13 16:58:00,COHU
30.14,30.14,30.14,30.14,100,2021-10-13 17:03:00,COHU
30.14,30.14,30.14,30.14,100,2021-10-13 17:04:00,COHU
30.16,30.16,30.14,30.14,300,2021-10-13 17:06:00,COHU
30.14,30.14,30.1388,30.1388,300,2021-10-13 17:07:00,COHU
30.14,30.14,30.14,30.14,300,2021-10-13 17:13:00,COHU
30.11,30.11,30.1,30.1,500,2021-10-13 17:14:00,COHU
30.12,30.12,30.12,30.12,410,2021-10-13 17:15:00,COHU
30.09,30.09,30.09,30.09,100,2021-10-13 17:18:00,COHU
30.09,30.09,30.09,30.09,100,2021-10-13 17:19:00,COHU
30.1124,30.1124,30.1124,30.1124,100,2021-10-13 17:21:00,COHU
30.08,30.08,30.08,30.08,381,2021-10-13 17:22:00,COHU
30.0415,30.07,30.0415,30.07,600,2021-10-13 17:25:00,COHU
30.07,30.08,30.07,30.08,500,2021-10-13 17:29:00,COHU
30.0662,30.0662,30.0662,30.0662,200,2021-10-13 17:30:00,COHU
30.0996,30.0996,30.0996,30.0996,100,2021-10-13 17:33:00,COHU
30.075,30.075,30.075,30.075,100,2021-10-13 17:35:00,COHU
30.09,30.09,30.09,30.09,200,2021-10-13 17:36:00,COHU
30.08,30.08,30.08,30.08,100,2021-10-13 17:37:00,COHU
30.09,30.09,30.09,30.09,400,2021-10-13 17:38:00,COHU
30.0939,30.0939,30.0939,30.0939,100,2021-10-13 17:39:00,COHU
30.08,30.08,30.08,30.08,133,2021-10-13 17:40:00,COHU
30.04,30.04,29.96,30.01,12944,2021-10-13 17:42:00,COHU
30.02,30.02,30.02,30.02,300,2021-10-13 17:43:00,COHU
30.02,30.02,30.02,30.02,100,2021-10-13 17:44:00,COHU
29.98,29.98,29.97,29.98,1300,2021-10-13 17:45:00,COHU
29.99,29.99,29.99,29.99,200,2021-10-13 17:46:00,COHU
30.0096,30.01,30.0034,30.01,400,2021-10-13 17:47:00,COHU
30.0,30.0,29.98,29.98,300,2021-10-13 17:49:00,COHU
29.99,29.99,29.99,29.99,100,2021-10-13 17:50:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 17:52:00,COHU
30.0,30.0,29.99,29.99,235,2021-10-13 17:53:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 17:54:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 17:55:00,COHU
30.02,30.02,30.0,30.0,1200,2021-10-13 17:58:00,COHU
30.06,30.1,30.06,30.1,1123,2021-10-13 17:59:00,COHU
30.075,30.075,30.075,30.075,100,2021-10-13 18:00:00,COHU
30.09,30.09,30.09,30.09,466,2021-10-13 18:01:00,COHU
30.1009,30.1009,30.1009,30.1009,300,2021-10-13 18:02:00,COHU
30.05,30.05,30.05,30.05,1093,2021-10-13 18:03:00,COHU
30.055,30.07,30.055,30.07,200,2021-10-13 18:06:00,COHU
30.01,30.01,30.0,30.0,700,2021-10-13 18:07:00,COHU
30.02,30.02,30.02,30.02,100,2021-10-13 18:08:00,COHU
30.05,30.05,30.05,30.05,100,2021-10-13 18:09:00,COHU
30.06,30.06,30.02,30.02,300,2021-10-13 18:10:00,COHU
30.05,30.05,30.05,30.05,200,2021-10-13 18:12:00,COHU
30.05,30.11,30.05,30.11,1001,2021-10-13 18:14:00,COHU
30.0569,30.0569,30.0569,30.0569,150,2021-10-13 18:15:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 18:17:00,COHU
30.01,30.01,30.0,30.0,432,2021-10-13 18:22:00,COHU
30.025,30.03,30.025,30.03,1200,2021-10-13 18:25:00,COHU
30.0,30.05,30.0,30.05,200,2021-10-13 18:26:00,COHU
29.9801,30.04,29.9801,30.015,1100,2021-10-13 18:29:00,COHU
29.98,30.02,29.98,30.02,595,2021-10-13 18:30:00,COHU
29.99,30.03,29.99,29.992,1718,2021-10-13 18:31:00,COHU
30.01,30.01,30.0,30.0,300,2021-10-13 18:33:00,COHU
30.0,30.06,30.0,30.06,593,2021-10-13 18:34:00,COHU
30.04,30.04,30.04,30.04,100,2021-10-13 18:37:00,COHU
30.05,30.05,30.05,30.05,100,2021-10-13 18:38:00,COHU
30.0519,30.0519,30.0519,30.0519,150,2021-10-13 18:39:00,COHU
30.02,30.02,30.02,30.02,100,2021-10-13 18:40:00,COHU
30.01,30.01,29.98,29.98,400,2021-10-13 18:41:00,COHU
29.945,29.96,29.945,29.96,1450,2021-10-13 18:43:00,COHU
29.99,30.02,29.988,30.0,1700,2021-10-13 18:44:00,COHU
30.02,30.02,30.02,30.02,100,2021-10-13 18:45:00,COHU
30.0,30.01,30.0,30.01,200,2021-10-13 18:46:00,COHU
30.015,30.02,30.015,30.015,555,2021-10-13 18:47:00,COHU
30.0,30.015,30.0,30.015,510,2021-10-13 18:48:00,COHU
30.0,30.0,29.99,29.99,500,2021-10-13 18:49:00,COHU
29.96,29.97,29.94,29.97,588,2021-10-13 18:51:00,COHU
29.96,29.96,29.96,29.96,100,2021-10-13 18:52:00,COHU
29.93,29.9303,29.93,29.9303,300,2021-10-13 18:54:00,COHU
29.94,29.94,29.94,29.94,100,2021-10-13 18:55:00,COHU
29.92,29.92,29.92,29.92,100,2021-10-13 18:56:00,COHU
29.96,29.99,29.96,29.99,700,2021-10-13 18:58:00,COHU
29.96,29.96,29.96,29.96,100,2021-10-13 18:59:00,COHU
29.96,29.97,29.96,29.97,200,2021-10-13 19:00:00,COHU
29.965,30.04,29.965,30.01,1792,2021-10-13 19:01:00,COHU
30.02,30.02,30.01,30.01,1199,2021-10-13 19:02:00,COHU
30.0,30.0,30.0,30.0,100,2021-10-13 19:04:00,COHU
30.01,30.01,30.0,30.0,300,2021-10-13 19:05:00,COHU
30.005,30.005,30.005,30.005,387,2021-10-13 19:06:00,COHU
30.0,30.02,30.0,30.02,900,2021-10-13 19:07:00,COHU
30.02,30.03,30.01,30.01,734,2021-10-13 19:08:00,COHU
30.01,30.03,30.01,30.0299,1400,2021-10-13 19:09:00,COHU
30.03,30.03,30.015,30.03,783,2021-10-13 19:10:00,COHU
30.0412,30.0412,30.01,30.01,700,2021-10-13 19:11:00,COHU
30.0,30.01,30.0,30.01,600,2021-10-13 19:13:00,COHU
30.0,30.0,29.97,29.99,2133,2021-10-13 19:14:00,COHU
29.9875,29.9875,29.9875,29.9875,100,2021-10-13 19:15:00,COHU
30.0,30.0,30.0,30.0,200,2021-10-13 19:16:00,COHU
30.0,30.02,30.0,30.01,1511,2021-10-13 19:17:00,COHU
30.005,30.018,30.005,30.01,1899,2021-10-13 19:18:00,COHU
30.0,30.0,29.99,30.0,1795,2021-10-13 19:19:00,COHU
29.99,29.99,29.96,29.99,600,2021-10-13 19:22:00,COHU
29.99,29.99,29.99,29.99,100,2021-10-13 19:23:00,COHU
29.985,29.99,29.96,29.99,3470,2021-10-13 19:24:00,COHU
29.985,29.99,29.96,29.99,642,2021-10-13 19:25:00,COHU
29.99,29.9999,29.97,29.97,3735,2021-10-13 19:26:00,COHU
29.955,29.97,29.955,29.97,1700,2021-10-13 19:27:00,COHU
29.955,29.97,29.955,29.955,600,2021-10-13 19:28:00,COHU
29.939,29.97,29.939,29.97,1200,2021-10-13 19:29:00,COHU
29.955,29.97,29.94,29.94,600,2021-10-13 19:30:00,COHU
29.952,29.97,29.952,29.97,700,2021-10-13 19:31:00,COHU
29.965,29.99,29.96,29.99,1200,2021-10-13 19:32:00,COHU
30.0,30.01,30.0,30.01,1650,2021-10-13 19:33:00,COHU
30.02,30.02,30.02,30.02,200,2021-10-13 19:34:00,COHU
30.02,30.03,30.01,30.03,700,2021-10-13 19:35:00,COHU
30.03,30.04,30.03,30.03,400,2021-10-13 19:36:00,COHU
30.04,30.05,30.03,30.03,1886,2021-10-13 19:37:00,COHU
30.045,30.05,30.032,30.04,400,2021-10-13 19:38:00,COHU
30.04,30.05,30.02,30.05,3700,2021-10-13 19:39:00,COHU
30.05,30.079,30.045,30.079,400,2021-10-13 19:40:00,COHU
30.07,30.07,30.0629,30.07,637,2021-10-13 19:41:00,COHU
30.06,30.07,30.04,30.04,3707,2021-10-13 19:43:00,COHU
30.04,30.04,30.01,30.01,800,2021-10-13 19:44:00,COHU
30.025,30.04,30.01,30.02,4875,2021-10-13 19:45:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 19:46:00,COHU
30.03,30.05,30.01,30.01,4582,2021-10-13 19:47:00,COHU
30.03,30.03,30.01,30.01,703,2021-10-13 19:48:00,COHU
30.01,30.025,30.01,30.025,1332,2021-10-13 19:49:00,COHU
30.02,30.02,29.98,30.02,506,2021-10-13 19:50:00,COHU
30.0073,30.015,30.0,30.01,2746,2021-10-13 19:51:00,COHU
30.01,30.015,30.01,30.01,400,2021-10-13 19:52:00,COHU
30.01,30.015,30.01,30.01,400,2021-10-13 19:53:00,COHU
30.0,30.01,29.99,29.99,1000,2021-10-13 19:54:00,COHU
29.995,30.02,29.995,30.02,1307,2021-10-13 19:55:00,COHU
30.01,30.01,30.01,30.01,100,2021-10-13 19:56:00,COHU
30.01,30.04,30.01,30.04,1100,2021-10-13 19:57:00,COHU
30.04,30.04,30.03,30.03,900,2021-10-13 19:58:00,COHU
30.05,30.08,30.045,30.06,4858,2021-10-13 19:59:00,COHU
30.05,30.05,30.05,30.05,47886,2021-10-13 20:00:00,COHU
30.05,30.05,30.05,30.05,1200,2021-10-13 22:25:00,COHU
30.25,30.25,30.25,30.25,140,2021-10-14 12:38:00,COHU
30.42,30.42,30.42,30.42,328,2021-10-14 13:22:00,COHU
30.93,31.0,30.5778,30.755,7030,2021-10-14 13:30:00,COHU
30.75,30.87,30.63,30.87,1409,2021-10-14 13:31:00,COHU
30.87,30.951,30.7293,30.92,1726,2021-10-14 13:32:00,COHU
30.89,30.96,30.87,30.87,2400,2021-10-14 13:33:00,COHU
30.86,30.87,30.86,30.87,400,2021-10-14 13:34:00,COHU
30.825,30.85,30.825,30.85,400,2021-10-14 13:35:00,COHU
30.84,30.84,30.65,30.65,800,2021-10-14 13:36:00,COHU
30.9299,30.93,30.9299,30.93,230,2021-10-14 13:39:00,COHU
30.84,30.93,30.84,30.87,890,2021-10-14 13:40:00,COHU
30.855,30.855,30.83,30.83,400,2021-10-14 13:41:00,COHU
30.915,30.915,30.8636,30.8636,900,2021-10-14 13:42:00,COHU
31.0,31.0,30.935,30.95,900,2021-10-14 13:43:00,COHU
30.95,31.04,30.95,31.04,1600,2021-10-14 13:44:00,COHU
31.17,31.17,31.065,31.065,200,2021-10-14 13:45:00,COHU
31.08,31.12,31.08,31.12,1100,2021-10-14 13:47:00,COHU
31.05,31.085,31.0,31.085,2275,2021-10-14 13:48:00,COHU
31.04,31.08,31.04,31.08,300,2021-10-14 13:50:00,COHU
31.095,31.095,31.095,31.095,100,2021-10-14 13:51:00,COHU
31.14,31.24,31.14,31.24,775,2021-10-14 13:52:00,COHU
31.26,31.26,31.18,31.18,400,2021-10-14 13:53:00,COHU
31.17,31.17,31.11,31.11,400,2021-10-14 13:54:00,COHU
31.13,31.13,31.075,31.075,800,2021-10-14 13:55:00,COHU
31.13,31.13,31.13,31.13,100,2021-10-14 13:56:00,COHU
31.01,31.05,30.9301,30.9301,800,2021-10-14 13:57:00,COHU
31.01,31.01,31.01,31.01,394,2021-10-14 13:59:00,COHU
31.075,31.075,31.075,31.075,100,2021-10-14 14:02:00,COHU
31.08,31.08,31.08,31.08,700,2021-10-14 14:03:00,COHU
30.98,30.98,30.98,30.98,100,2021-10-14 14:05:00,COHU
31.0101,31.02,31.0101,31.02,2500,2021-10-14 14:06:00,COHU
31.045,31.045,31.045,31.045,1000,2021-10-14 14:07:00,COHU
31.08,31.14,31.06,31.095,790,2021-10-14 14:08:00,COHU
31.08,31.115,31.075,31.115,533,2021-10-14 14:09:00,COHU
31.13,31.16,31.115,31.16,1000,2021-10-14 14:11:00,COHU
31.16,31.16,31.16,31.16,400,2021-10-14 14:12:00,COHU
31.15,31.15,31.15,31.15,100,2021-10-14 14:13:00,COHU
31.17,31.17,31.0886,31.115,4085,2021-10-14 14:15:00,COHU
31.11,31.11,31.11,31.11,100,2021-10-14 14:16:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-14 14:20:00,COHU
31.02,31.02,31.02,31.02,600,2021-10-14 14:21:00,COHU
31.075,31.075,31.075,31.075,100,2021-10-14 14:22:00,COHU
31.06,31.11,31.05,31.05,1866,2021-10-14 14:26:00,COHU
31.05,31.05,31.05,31.05,1000,2021-10-14 14:27:00,COHU
31.035,31.035,31.035,31.035,1300,2021-10-14 14:29:00,COHU
31.0,31.02,31.0,31.01,669,2021-10-14 14:30:00,COHU
30.98,31.01,30.98,31.01,1810,2021-10-14 14:31:00,COHU
31.02,31.02,31.02,31.02,100,2021-10-14 14:32:00,COHU
31.02,31.05,31.02,31.045,2200,2021-10-14 14:33:00,COHU
31.025,31.04,31.025,31.035,500,2021-10-14 14:36:00,COHU
31.03,31.03,31.02,31.02,800,2021-10-14 14:37:00,COHU
31.035,31.035,31.035,31.035,600,2021-10-14 14:38:00,COHU
31.03,31.03,30.995,30.995,700,2021-10-14 14:39:00,COHU
30.99,30.99,30.99,30.99,100,2021-10-14 14:40:00,COHU
30.96,30.97,30.96,30.97,406,2021-10-14 14:42:00,COHU
30.955,30.99,30.95,30.97,1650,2021-10-14 14:43:00,COHU
30.98,30.98,30.98,30.98,425,2021-10-14 14:45:00,COHU
31.0,31.0,30.9848,30.9848,400,2021-10-14 14:46:00,COHU
30.975,30.975,30.975,30.975,250,2021-10-14 14:49:00,COHU
31.0,31.0,31.0,31.0,200,2021-10-14 14:50:00,COHU
30.98,30.98,30.98,30.98,100,2021-10-14 14:51:00,COHU
30.95,30.98,30.95,30.955,1000,2021-10-14 14:52:00,COHU
30.9467,30.9467,30.9467,30.9467,250,2021-10-14 14:54:00,COHU
30.98,31.0,30.961,30.961,1061,2021-10-14 14:55:00,COHU
30.96,30.96,30.96,30.96,100,2021-10-14 14:58:00,COHU
30.9526,30.9526,30.9526,30.9526,200,2021-10-14 14:59:00,COHU
30.96,30.98,30.96,30.98,2100,2021-10-14 15:00:00,COHU
31.0,31.0,31.0,31.0,500,2021-10-14 15:02:00,COHU
30.97,30.97,30.97,30.97,300,2021-10-14 15:04:00,COHU
30.95,30.95,30.89,30.89,1810,2021-10-14 15:05:00,COHU
30.93,30.93,30.93,30.93,100,2021-10-14 15:06:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-14 15:08:00,COHU
30.93,30.93,30.93,30.93,100,2021-10-14 15:09:00,COHU
30.9352,30.9352,30.9352,30.9352,500,2021-10-14 15:10:00,COHU
30.92,30.92,30.92,30.92,203,2021-10-14 15:11:00,COHU
30.91,30.91,30.91,30.91,100,2021-10-14 15:12:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-14 15:13:00,COHU
30.98,30.98,30.94,30.94,300,2021-10-14 15:16:00,COHU
30.97,30.97,30.955,30.955,400,2021-10-14 15:18:00,COHU
30.96,30.96,30.96,30.96,100,2021-10-14 15:20:00,COHU
30.965,30.965,30.94,30.94,200,2021-10-14 15:23:00,COHU
30.92,30.92,30.92,30.92,100,2021-10-14 15:25:00,COHU
30.91,30.91,30.89,30.89,800,2021-10-14 15:26:00,COHU
30.91,30.91,30.91,30.91,200,2021-10-14 15:27:00,COHU
30.93,30.93,30.93,30.93,100,2021-10-14 15:30:00,COHU
30.919,30.919,30.919,30.919,100,2021-10-14 15:32:00,COHU
30.91,30.91,30.9,30.9,300,2021-10-14 15:35:00,COHU
30.895,30.895,30.895,30.895,100,2021-10-14 15:36:00,COHU
30.89,30.91,30.89,30.91,700,2021-10-14 15:38:00,COHU
30.89,30.89,30.85,30.8809,1726,2021-10-14 15:39:00,COHU
30.9,30.9,30.9,30.9,100,2021-10-14 15:44:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-14 15:46:00,COHU
31.01,31.01,31.01,31.01,100,2021-10-14 15:51:00,COHU
31.02,31.0276,31.02,31.0276,500,2021-10-14 15:56:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-14 15:57:00,COHU
31.005,31.005,31.005,31.005,300,2021-10-14 15:59:00,COHU
30.9917,31.02,30.9917,31.02,700,2021-10-14 16:01:00,COHU
31.03,31.03,31.01,31.01,300,2021-10-14 16:03:00,COHU
31.06,31.06,31.04,31.06,700,2021-10-14 16:04:00,COHU
31.0779,31.0779,31.06,31.06,250,2021-10-14 16:06:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-14 16:07:00,COHU
31.04,31.04,31.04,31.04,544,2021-10-14 16:08:00,COHU
31.04,31.04,31.03,31.03,724,2021-10-14 16:10:00,COHU
31.05,31.05,31.03,31.03,200,2021-10-14 16:13:00,COHU
31.03,31.03,31.03,31.03,372,2021-10-14 16:17:00,COHU
31.03,31.03,31.03,31.03,100,2021-10-14 16:18:00,COHU
31.03,31.03,31.03,31.03,400,2021-10-14 16:21:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-14 16:22:00,COHU
31.051,31.051,31.051,31.051,100,2021-10-14 16:25:00,COHU
