open,high,low,close,volume,datetime,symbol
2.2,2.2,2.2,2.2,300,2021-10-15 14:56:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 14:58:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:00:00,VBLT
2.1921,2.2,2.1921,2.2,800,2021-10-15 15:02:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:04:00,VBLT
2.207,2.207,2.2,2.2,500,2021-10-15 15:06:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:08:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:10:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:12:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:14:00,VBLT
2.2,2.2,2.2,2.2,223,2021-10-15 15:16:00,VBLT
2.2,2.2,2.2,2.2,877,2021-10-15 15:18:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:20:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:22:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:24:00,VBLT
2.21,2.21,2.2,2.2,546,2021-10-15 15:26:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 15:27:00,VBLT
2.2,2.2,2.2,2.2,481,2021-10-15 15:28:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:30:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:32:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:34:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:36:00,VBLT
2.2,2.2,2.2,2.2,456,2021-10-15 15:38:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:40:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:42:00,VBLT
2.2,2.2,2.2,2.2,1248,2021-10-15 15:44:00,VBLT
2.2,2.2,2.19,2.19,289,2021-10-15 15:46:00,VBLT
2.2,2.2,2.1927,2.2,700,2021-10-15 15:48:00,VBLT
2.19,2.19,2.19,2.19,100,2021-10-15 15:50:00,VBLT
2.195,2.195,2.1827,2.1827,300,2021-10-15 15:52:00,VBLT
2.1827,2.1827,2.1827,2.1827,300,2021-10-15 15:54:00,VBLT
2.19,2.2,2.19,2.195,1576,2021-10-15 15:56:00,VBLT
2.2,2.2,2.2,2.2,1070,2021-10-15 15:57:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 15:58:00,VBLT
2.2,2.2002,2.2,2.2,2100,2021-10-15 15:59:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:00:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:02:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:04:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:06:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:08:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:10:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:11:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:14:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:16:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:18:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:19:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:21:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:23:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:25:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 16:26:00,VBLT
2.1936,2.1936,2.1936,2.1936,100,2021-10-15 16:27:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-15 16:29:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:31:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:33:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:35:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:37:00,VBLT
2.2,2.2,2.2,2.2,30100,2021-10-15 16:38:00,VBLT
2.1969,2.1969,2.1969,2.1969,1650,2021-10-15 16:39:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:40:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:42:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:44:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:45:00,VBLT
2.1927,2.1927,2.1927,2.1927,100,2021-10-15 16:47:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:49:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:51:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:53:00,VBLT
2.2088,2.2088,2.192,2.192,2000,2021-10-15 16:55:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:57:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 16:59:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:01:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:03:00,VBLT
2.2,2.2,2.2,2.2,1300,2021-10-15 17:05:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:07:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:08:00,VBLT
2.2,2.2,2.2,2.2,272,2021-10-15 17:10:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:12:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:14:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-15 17:15:00,VBLT
2.2,2.2,2.2,2.2,1000,2021-10-15 17:17:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:19:00,VBLT
2.2,2.2,2.2,2.2,439,2021-10-15 17:21:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:24:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:26:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:27:00,VBLT
2.2,2.2,2.2,2.2,203,2021-10-15 17:28:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:29:00,VBLT
2.2,2.2,2.195,2.195,17467,2021-10-15 17:30:00,VBLT
2.195,2.195,2.195,2.195,108,2021-10-15 17:31:00,VBLT
2.2,2.2007,2.2,2.2,15467,2021-10-15 17:44:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:46:00,VBLT
2.2,2.2,2.2,2.2,452,2021-10-15 17:48:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:50:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 17:52:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 17:54:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:56:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 17:58:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 18:00:00,VBLT
2.2,2.2,2.2,2.2,940,2021-10-15 18:02:00,VBLT
2.2,2.2,2.2,2.2,401,2021-10-15 18:04:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 18:06:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 18:08:00,VBLT
2.19,2.195,2.19,2.195,600,2021-10-15 18:14:00,VBLT
2.195,2.195,2.195,2.195,300,2021-10-15 18:16:00,VBLT
2.195,2.2,2.19,2.2,1900,2021-10-15 18:18:00,VBLT
2.202,2.202,2.2016,2.2016,300,2021-10-15 18:20:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 18:22:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:25:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:27:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:29:00,VBLT
2.2,2.2,2.2,2.2,1100,2021-10-15 18:30:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:32:00,VBLT
2.2,2.2,2.2,2.2,530,2021-10-15 18:33:00,VBLT
2.2,2.2,2.2,2.2,430,2021-10-15 18:35:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-15 18:37:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:39:00,VBLT
2.2012,2.2014,2.2012,2.2014,400,2021-10-15 18:41:00,VBLT
2.2,2.2,2.2,2.2,900,2021-10-15 18:42:00,VBLT
2.2064,2.2064,2.2064,2.2064,454,2021-10-15 18:43:00,VBLT
2.2,2.2,2.2,2.2,1500,2021-10-15 18:44:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 18:46:00,VBLT
2.2,2.2,2.2,2.2,1428,2021-10-15 18:48:00,VBLT
2.205,2.218,2.205,2.218,8700,2021-10-15 18:49:00,VBLT
2.2,2.21,2.2,2.21,400,2021-10-15 18:50:00,VBLT
2.2054,2.2054,2.2054,2.2054,400,2021-10-15 18:52:00,VBLT
2.2027,2.2036,2.202,2.202,400,2021-10-15 18:53:00,VBLT
2.202,2.202,2.202,2.202,400,2021-10-15 18:55:00,VBLT
2.2027,2.2054,2.2,2.2,2425,2021-10-15 18:57:00,VBLT
2.202,2.202,2.202,2.202,400,2021-10-15 19:00:00,VBLT
2.2169,2.2169,2.2169,2.2169,100,2021-10-15 19:01:00,VBLT
2.2,2.205,2.2,2.2,521,2021-10-15 19:02:00,VBLT
2.195,2.2,2.192,2.192,400,2021-10-15 19:04:00,VBLT
2.2,2.2,2.19,2.19,500,2021-10-15 19:06:00,VBLT
2.195,2.2,2.19,2.19,581,2021-10-15 19:08:00,VBLT
2.2,2.2,2.2,2.2,396,2021-10-15 19:10:00,VBLT
2.2,2.2,2.2,2.2,359,2021-10-15 19:12:00,VBLT
2.2,2.2,2.2,2.2,359,2021-10-15 19:14:00,VBLT
2.2,2.2,2.19,2.2,600,2021-10-15 19:16:00,VBLT
2.19,2.2,2.19,2.2,644,2021-10-15 19:18:00,VBLT
2.195,2.195,2.195,2.195,400,2021-10-15 19:20:00,VBLT
2.195,2.195,2.19,2.195,437,2021-10-15 19:22:00,VBLT
2.195,2.195,2.195,2.195,400,2021-10-15 19:24:00,VBLT
2.195,2.2,2.19,2.2,2500,2021-10-15 19:26:00,VBLT
2.195,2.2,2.1927,2.2,400,2021-10-15 19:28:00,VBLT
2.19,2.2,2.19,2.19,600,2021-10-15 19:30:00,VBLT
2.2,2.2,2.19,2.19,400,2021-10-15 19:32:00,VBLT
2.2,2.2,2.19,2.19,600,2021-10-15 19:34:00,VBLT
2.2,2.2,2.19,2.19,669,2021-10-15 19:36:00,VBLT
2.2,2.2,2.19,2.19,500,2021-10-15 19:37:00,VBLT
2.2,2.2,2.19,2.19,414,2021-10-15 19:40:00,VBLT
2.2,2.2,2.19,2.2,814,2021-10-15 19:41:00,VBLT
2.2,2.2,2.19,2.2,500,2021-10-15 19:43:00,VBLT
2.1905,2.1905,2.19,2.19,400,2021-10-15 19:46:00,VBLT
2.2,2.2,2.19,2.2,300,2021-10-15 19:47:00,VBLT
2.2,2.205,2.19,2.205,800,2021-10-15 19:48:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 19:50:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 19:52:00,VBLT
2.2,2.21,2.2,2.21,20045,2021-10-15 19:53:00,VBLT
2.2,2.21,2.2,2.21,2208,2021-10-15 19:54:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-15 19:56:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-15 19:58:00,VBLT
2.2,2.21,2.2,2.21,1300,2021-10-15 19:59:00,VBLT
2.23,2.23,2.23,2.23,103,2021-10-15 20:00:00,VBLT
2.24,2.24,2.24,2.24,2903,2021-10-18 13:30:00,VBLT
2.17,2.19,2.17,2.19,240,2021-10-18 13:34:00,VBLT
2.1501,2.1501,2.1501,2.1501,4854,2021-10-18 13:35:00,VBLT
2.19,2.19,2.19,2.19,102,2021-10-18 13:39:00,VBLT
2.162,2.162,2.162,2.162,300,2021-10-18 13:50:00,VBLT
2.1898,2.2,2.171,2.2,4754,2021-10-18 13:51:00,VBLT
2.1982,2.1982,2.1982,2.1982,181,2021-10-18 13:55:00,VBLT
2.18,2.18,2.18,2.18,100,2021-10-18 13:58:00,VBLT
2.19,2.2,2.19,2.2,4121,2021-10-18 14:05:00,VBLT
2.2,2.2,2.2,2.2,250,2021-10-18 14:06:00,VBLT
2.2,2.2,2.2,2.2,2250,2021-10-18 14:07:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-18 14:13:00,VBLT
2.2,2.2,2.2,2.2,220,2021-10-18 14:37:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-18 14:38:00,VBLT
2.2,2.2,2.2,2.2,665,2021-10-18 14:39:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 14:40:00,VBLT
2.2,2.2,2.2,2.2,1100,2021-10-18 14:48:00,VBLT
2.2,2.2,2.2,2.2,110,2021-10-18 14:53:00,VBLT
2.2,2.2,2.2,2.2,110,2021-10-18 14:57:00,VBLT
2.2,2.2,2.2,2.2,110,2021-10-18 14:59:00,VBLT
2.2,2.2,2.2,2.2,110,2021-10-18 15:01:00,VBLT
2.2,2.2,2.2,2.2,110,2021-10-18 15:03:00,VBLT
2.2,2.2,2.19,2.2,17030,2021-10-18 15:04:00,VBLT
2.2,2.2,2.2,2.2,2000,2021-10-18 15:05:00,VBLT
2.2,2.2,2.2,2.2,120,2021-10-18 15:06:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-18 15:09:00,VBLT
2.205,2.205,2.205,2.205,300,2021-10-18 15:11:00,VBLT
2.21,2.21,2.21,2.21,1600,2021-10-18 15:13:00,VBLT
2.2,2.2,2.2,2.2,150,2021-10-18 15:18:00,VBLT
2.2,2.2,2.2,2.2,150,2021-10-18 15:20:00,VBLT
2.2,2.2,2.2,2.2,130,2021-10-18 15:25:00,VBLT
2.2,2.2,2.2,2.2,160,2021-10-18 15:30:00,VBLT
2.2,2.2,2.2,2.2,180,2021-10-18 15:31:00,VBLT
2.2199,2.2199,2.2199,2.2199,4000,2021-10-18 15:35:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 15:39:00,VBLT
2.2,2.2,2.2,2.2,180,2021-10-18 15:42:00,VBLT
2.2,2.21,2.2,2.2,30314,2021-10-18 15:45:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 15:46:00,VBLT
2.2,2.2,2.2,2.2,700,2021-10-18 15:48:00,VBLT
2.2,2.2,2.2,2.2,420,2021-10-18 15:50:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-18 15:52:00,VBLT
2.2,2.2027,2.2,2.2027,300,2021-10-18 15:54:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 15:56:00,VBLT
2.2,2.2,2.2,2.2,1047,2021-10-18 15:58:00,VBLT
2.2,2.2027,2.2,2.2027,300,2021-10-18 16:00:00,VBLT
2.22,2.22,2.2,2.2,1200,2021-10-18 16:01:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:02:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:05:00,VBLT
2.2,2.2027,2.2,2.2027,300,2021-10-18 16:07:00,VBLT
2.2199,2.2199,2.2199,2.2199,500,2021-10-18 16:08:00,VBLT
2.2027,2.2027,2.2,2.2,300,2021-10-18 16:10:00,VBLT
2.2,2.2,2.2,2.2,520,2021-10-18 16:12:00,VBLT
2.2,2.2027,2.2,2.2027,300,2021-10-18 16:14:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:15:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:17:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:19:00,VBLT
2.2,2.2,2.2,2.2,1120,2021-10-18 16:21:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:23:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:25:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:26:00,VBLT
2.2,2.2,2.2,2.2,319,2021-10-18 16:27:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-18 16:28:00,VBLT
2.2,2.2,2.2,2.2,781,2021-10-18 16:30:00,VBLT
2.2,2.2,2.2,2.2,700,2021-10-18 16:31:00,VBLT
2.2,2.2,2.2,2.2,600,2021-10-18 16:33:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:35:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:37:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:38:00,VBLT
2.2005,2.204,2.2005,2.204,300,2021-10-18 16:40:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-18 16:42:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:43:00,VBLT
2.2,2.2,2.2,2.2,249,2021-10-18 16:45:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:47:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:49:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:50:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:52:00,VBLT
2.2,2.2,2.2,2.2,410,2021-10-18 16:54:00,VBLT
2.2,2.2027,2.2,2.2027,300,2021-10-18 16:55:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 16:57:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 16:58:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-18 16:59:00,VBLT
2.2,2.2,2.2,2.2,1151,2021-10-18 17:00:00,VBLT
2.2,2.2,2.2,2.2,140,2021-10-18 17:01:00,VBLT
2.2024,2.2024,2.2024,2.2024,300,2021-10-18 17:02:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:03:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 17:05:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 17:06:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:08:00,VBLT
2.2,2.2027,2.2,2.2027,200,2021-10-18 17:10:00,VBLT
2.2,2.2027,2.2,2.2,300,2021-10-18 17:11:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 17:13:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-18 17:15:00,VBLT
2.2,2.2,2.2,2.2,640,2021-10-18 17:16:00,VBLT
2.2,2.2005,2.2,2.2,400,2021-10-18 17:17:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-18 17:18:00,VBLT
2.2,2.2007,2.2,2.2007,300,2021-10-18 17:19:00,VBLT
2.2,2.205,2.2,2.205,600,2021-10-18 17:20:00,VBLT
2.2005,2.2005,2.2,2.2,300,2021-10-18 17:21:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:22:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:23:00,VBLT
2.2,2.2,2.2,2.2,686,2021-10-18 17:24:00,VBLT
2.2,2.2,2.2,2.2,800,2021-10-18 17:25:00,VBLT
2.2,2.2,2.2,2.2,600,2021-10-18 17:26:00,VBLT
2.2,2.2,2.2,2.2,230,2021-10-18 17:27:00,VBLT
2.2,2.2,2.2,2.2,720,2021-10-18 17:28:00,VBLT
2.2,2.2,2.2,2.2,230,2021-10-18 17:29:00,VBLT
2.2,2.2,2.2,2.2,510,2021-10-18 17:30:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 17:31:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:32:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-18 17:33:00,VBLT
2.21,2.23,2.2,2.2,4700,2021-10-18 17:34:00,VBLT
2.2027,2.2027,2.2,2.2,300,2021-10-18 17:35:00,VBLT
2.2,2.2,2.2,2.2,262,2021-10-18 17:36:00,VBLT
2.2,2.2,2.196,2.196,300,2021-10-18 17:37:00,VBLT
2.195,2.195,2.1948,2.1948,300,2021-10-18 17:38:00,VBLT
2.19,2.2,2.19,2.19,500,2021-10-18 17:39:00,VBLT
2.1927,2.1927,2.19,2.19,200,2021-10-18 17:40:00,VBLT
2.19,2.19,2.19,2.19,200,2021-10-18 17:41:00,VBLT
2.19,2.19,2.19,2.19,100,2021-10-18 17:42:00,VBLT
2.19,2.19,2.19,2.19,420,2021-10-18 17:43:00,VBLT
2.19,2.19,2.19,2.19,263,2021-10-18 17:44:00,VBLT
2.19,2.2,2.19,2.2,694,2021-10-18 17:45:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:46:00,VBLT
2.2,2.2,2.19,2.19,500,2021-10-18 17:47:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:48:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:49:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:50:00,VBLT
2.2,2.2,2.19,2.2,300,2021-10-18 17:51:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:52:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-18 17:53:00,VBLT
2.2099,2.2099,2.1928,2.2,1300,2021-10-18 17:54:00,VBLT
2.1928,2.1928,2.1928,2.1928,300,2021-10-18 17:55:00,VBLT
2.1927,2.2,2.1927,2.2,300,2021-10-18 17:56:00,VBLT
2.2,2.2,2.19,2.2,400,2021-10-18 17:57:00,VBLT
2.2,2.2,2.19,2.2,400,2021-10-18 17:58:00,VBLT
2.2,2.2,2.19,2.1905,300,2021-10-18 17:59:00,VBLT
2.19,2.2,2.19,2.2,600,2021-10-18 18:00:00,VBLT
2.2,2.2,2.19,2.19,210,2021-10-18 18:01:00,VBLT
2.19,2.19,2.19,2.19,200,2021-10-18 18:02:00,VBLT
2.19,2.19,2.19,2.19,200,2021-10-18 18:03:00,VBLT
2.19,2.19,2.19,2.19,400,2021-10-18 18:04:00,VBLT
2.19,2.19,2.19,2.19,290,2021-10-18 18:05:00,VBLT
2.19,2.19,2.19,2.19,290,2021-10-18 18:06:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:07:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:08:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:09:00,VBLT
2.19,2.19,2.19,2.19,230,2021-10-18 18:10:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:11:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:12:00,VBLT
2.19,2.19,2.19,2.19,280,2021-10-18 18:13:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:14:00,VBLT
2.19,2.19,2.19,2.19,600,2021-10-18 18:15:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:16:00,VBLT
2.19,2.19,2.19,2.19,190,2021-10-18 18:17:00,VBLT
2.19,2.19,2.19,2.19,240,2021-10-18 18:18:00,VBLT
2.19,2.19,2.19,2.19,260,2021-10-18 18:19:00,VBLT
2.19,2.19,2.19,2.19,240,2021-10-18 18:20:00,VBLT
2.19,2.19,2.19,2.19,240,2021-10-18 18:21:00,VBLT
2.19,2.19,2.19,2.19,260,2021-10-18 18:22:00,VBLT
2.19,2.19,2.19,2.19,210,2021-10-18 18:23:00,VBLT
2.19,2.19,2.19,2.19,220,2021-10-18 18:24:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:25:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:26:00,VBLT
2.19,2.19,2.19,2.19,500,2021-10-18 18:27:00,VBLT
2.19,2.19,2.19,2.19,200,2021-10-18 18:29:00,VBLT
2.19,2.19,2.19,2.19,290,2021-10-18 18:30:00,VBLT
2.19,2.19,2.19,2.19,290,2021-10-18 18:31:00,VBLT
2.19,2.19,2.19,2.19,290,2021-10-18 18:32:00,VBLT
2.19,2.19,2.19,2.19,400,2021-10-18 18:34:00,VBLT
2.19,2.19,2.19,2.19,600,2021-10-18 18:36:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:37:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:38:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:39:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:40:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:41:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:42:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:43:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:45:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:46:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 18:47:00,VBLT
2.19,2.19,2.19,2.19,200,2021-10-18 18:48:00,VBLT
2.19,2.19,2.18,2.19,1000,2021-10-18 18:52:00,VBLT
2.18,2.19,2.18,2.19,900,2021-10-18 18:57:00,VBLT
2.2,2.2,2.196,2.1999,500,2021-10-18 19:02:00,VBLT
2.18,2.18,2.18,2.18,3000,2021-10-18 19:03:00,VBLT
2.18,2.18,2.18,2.18,100,2021-10-18 19:06:00,VBLT
2.18,2.18,2.18,2.18,100,2021-10-18 19:09:00,VBLT
2.1964,2.1999,2.1964,2.1999,200,2021-10-18 19:12:00,VBLT
2.19,2.19,2.19,2.19,600,2021-10-18 19:16:00,VBLT
2.19,2.19,2.19,2.19,500,2021-10-18 19:17:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:18:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:20:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:22:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:24:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:26:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:28:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:30:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:32:00,VBLT
2.19,2.19,2.19,2.19,400,2021-10-18 19:33:00,VBLT
2.19,2.2,2.19,2.1972,506,2021-10-18 19:34:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:36:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:37:00,VBLT
2.1999,2.2,2.1999,2.2,2100,2021-10-18 19:38:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:39:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:40:00,VBLT
2.19,2.19,2.19,2.19,700,2021-10-18 19:42:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:43:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:45:00,VBLT
2.19,2.1945,2.19,2.1945,2300,2021-10-18 19:47:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:49:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-18 19:50:00,VBLT
2.19,2.19,2.19,2.19,400,2021-10-18 19:51:00,VBLT
2.198,2.2,2.19,2.2,7399,2021-10-18 19:52:00,VBLT
2.2,2.2,2.19,2.19,867,2021-10-18 19:53:00,VBLT
2.19,2.2,2.19,2.19,852,2021-10-18 19:54:00,VBLT
2.19,2.2099,2.19,2.1907,2026,2021-10-18 19:55:00,VBLT
2.19,2.19,2.19,2.19,408,2021-10-18 19:56:00,VBLT
2.19,2.19,2.17,2.18,8838,2021-10-18 19:59:00,VBLT
2.18,2.18,2.18,2.18,3571,2021-10-18 20:00:00,VBLT
