open,high,low,close,volume,datetime,symbol
20.25,20.25,20.25,20.25,532,2021-10-12 15:55:00,SCPL
20.26,20.26,20.26,20.26,1418,2021-10-12 15:56:00,SCPL
20.3,20.31,20.3,20.31,1000,2021-10-12 16:00:00,SCPL
20.32,20.32,20.32,20.32,400,2021-10-12 16:01:00,SCPL
20.29,20.29,20.29,20.29,100,2021-10-12 16:02:00,SCPL
20.3,20.3,20.3,20.3,100,2021-10-12 16:03:00,SCPL
20.29,20.31,20.29,20.31,200,2021-10-12 16:04:00,SCPL
20.3,20.3,20.29,20.29,500,2021-10-12 16:05:00,SCPL
20.3,20.3,20.29,20.29,1200,2021-10-12 16:06:00,SCPL
20.29,20.29,20.29,20.29,100,2021-10-12 16:07:00,SCPL
20.27,20.27,20.27,20.27,100,2021-10-12 16:08:00,SCPL
20.29,20.3,20.29,20.3,500,2021-10-12 16:09:00,SCPL
20.295,20.3,20.295,20.3,1697,2021-10-12 16:10:00,SCPL
20.29,20.29,20.29,20.29,354,2021-10-12 16:11:00,SCPL
20.295,20.31,20.295,20.31,1500,2021-10-12 16:12:00,SCPL
20.31,20.31,20.31,20.31,300,2021-10-12 16:13:00,SCPL
20.3,20.3,20.3,20.3,400,2021-10-12 16:14:00,SCPL
20.29,20.29,20.29,20.29,100,2021-10-12 16:15:00,SCPL
20.28,20.3,20.28,20.29,400,2021-10-12 16:18:00,SCPL
20.3,20.3,20.3,20.3,500,2021-10-12 16:20:00,SCPL
20.29,20.3,20.245,20.27,3477,2021-10-12 16:21:00,SCPL
20.26,20.26,20.26,20.26,200,2021-10-12 16:22:00,SCPL
20.25,20.25,20.25,20.25,100,2021-10-12 16:24:00,SCPL
20.24,20.24,20.24,20.24,100,2021-10-12 16:25:00,SCPL
20.24,20.24,20.24,20.24,100,2021-10-12 16:26:00,SCPL
20.18,20.191,20.15,20.16,10398,2021-10-12 16:27:00,SCPL
20.15,20.19,20.15,20.19,2200,2021-10-12 16:28:00,SCPL
20.2,20.2,20.18,20.2,900,2021-10-12 16:30:00,SCPL
20.21,20.22,20.21,20.22,900,2021-10-12 16:31:00,SCPL
20.22,20.22,20.2,20.22,400,2021-10-12 16:32:00,SCPL
20.2,20.21,20.2,20.21,1300,2021-10-12 16:33:00,SCPL
20.19,20.19,20.19,20.19,900,2021-10-12 16:34:00,SCPL
20.16,20.16,20.15,20.15,300,2021-10-12 16:36:00,SCPL
20.17,20.18,20.17,20.18,600,2021-10-12 16:37:00,SCPL
20.18,20.2,20.165,20.2,600,2021-10-12 16:41:00,SCPL
20.2,20.205,20.19,20.205,800,2021-10-12 16:42:00,SCPL
20.205,20.205,20.205,20.205,100,2021-10-12 16:43:00,SCPL
20.2,20.21,20.2,20.21,300,2021-10-12 16:44:00,SCPL
20.19,20.22,20.19,20.22,1496,2021-10-12 16:46:00,SCPL
20.22,20.22,20.22,20.22,1100,2021-10-12 16:47:00,SCPL
20.2,20.2,20.2,20.2,100,2021-10-12 16:50:00,SCPL
20.18,20.18,20.18,20.18,200,2021-10-12 16:52:00,SCPL
20.195,20.2,20.195,20.2,300,2021-10-12 16:53:00,SCPL
20.17,20.17,20.17,20.17,100,2021-10-12 16:55:00,SCPL
20.19,20.19,20.16,20.16,1401,2021-10-12 16:57:00,SCPL
20.16,20.18,20.16,20.18,323,2021-10-12 16:58:00,SCPL
20.165,20.18,20.165,20.17,981,2021-10-12 16:59:00,SCPL
20.17,20.17,20.17,20.17,100,2021-10-12 17:00:00,SCPL
20.18,20.18,20.18,20.18,400,2021-10-12 17:01:00,SCPL
20.18,20.19,20.18,20.19,800,2021-10-12 17:02:00,SCPL
20.19,20.19,20.19,20.19,600,2021-10-12 17:03:00,SCPL
20.18,20.2,20.18,20.2,1984,2021-10-12 17:04:00,SCPL
20.2,20.21,20.2,20.21,1200,2021-10-12 17:06:00,SCPL
20.22,20.22,20.22,20.22,100,2021-10-12 17:08:00,SCPL
20.23,20.24,20.23,20.24,1390,2021-10-12 17:09:00,SCPL
20.24,20.25,20.23,20.25,1320,2021-10-12 17:10:00,SCPL
20.26,20.26,20.26,20.26,100,2021-10-12 17:13:00,SCPL
20.26,20.27,20.26,20.27,200,2021-10-12 17:14:00,SCPL
20.265,20.265,20.265,20.265,100,2021-10-12 17:15:00,SCPL
20.265,20.27,20.265,20.27,700,2021-10-12 17:16:00,SCPL
20.27,20.28,20.27,20.28,869,2021-10-12 17:17:00,SCPL
20.28,20.28,20.27,20.28,925,2021-10-12 17:21:00,SCPL
20.27,20.27,20.26,20.27,700,2021-10-12 17:22:00,SCPL
20.27,20.27,20.27,20.27,300,2021-10-12 17:23:00,SCPL
20.27,20.27,20.27,20.27,100,2021-10-12 17:24:00,SCPL
20.265,20.265,20.265,20.265,200,2021-10-12 17:26:00,SCPL
20.26,20.27,20.26,20.27,200,2021-10-12 17:27:00,SCPL
20.26,20.26,20.24,20.24,1585,2021-10-12 17:28:00,SCPL
20.235,20.25,20.235,20.25,400,2021-10-12 17:29:00,SCPL
20.24,20.24,20.24,20.24,932,2021-10-12 17:31:00,SCPL
20.24,20.24,20.22,20.24,2001,2021-10-12 17:32:00,SCPL
20.24,20.25,20.24,20.25,727,2021-10-12 17:34:00,SCPL
20.24,20.25,20.24,20.25,1403,2021-10-12 17:35:00,SCPL
20.255,20.27,20.25,20.27,1900,2021-10-12 17:38:00,SCPL
20.28,20.28,20.28,20.28,400,2021-10-12 17:39:00,SCPL
20.29,20.3,20.29,20.3,600,2021-10-12 17:40:00,SCPL
20.3,20.3,20.29,20.29,800,2021-10-12 17:41:00,SCPL
20.3,20.32,20.3,20.32,1552,2021-10-12 17:42:00,SCPL
20.32,20.32,20.32,20.32,200,2021-10-12 17:43:00,SCPL
20.32,20.32,20.32,20.32,202,2021-10-12 17:44:00,SCPL
20.31,20.32,20.31,20.32,1492,2021-10-12 17:46:00,SCPL
20.32,20.33,20.315,20.33,1094,2021-10-12 17:48:00,SCPL
20.33,20.33,20.33,20.33,400,2021-10-12 17:49:00,SCPL
20.33,20.33,20.32,20.32,800,2021-10-12 17:50:00,SCPL
20.32,20.32,20.32,20.32,200,2021-10-12 17:51:00,SCPL
20.32,20.33,20.3,20.3,2366,2021-10-12 17:52:00,SCPL
20.3,20.31,20.3,20.3,800,2021-10-12 17:53:00,SCPL
20.285,20.29,20.285,20.29,850,2021-10-12 17:58:00,SCPL
20.28,20.28,20.275,20.28,1200,2021-10-12 17:59:00,SCPL
20.28,20.29,20.28,20.29,500,2021-10-12 18:01:00,SCPL
20.295,20.3,20.29,20.29,1000,2021-10-12 18:02:00,SCPL
20.295,20.295,20.295,20.295,100,2021-10-12 18:03:00,SCPL
20.29,20.3,20.29,20.3,400,2021-10-12 18:04:00,SCPL
20.29,20.295,20.29,20.295,218,2021-10-12 18:05:00,SCPL
20.29,20.3,20.29,20.3,900,2021-10-12 18:07:00,SCPL
20.3,20.3,20.3,20.3,100,2021-10-12 18:08:00,SCPL
20.29,20.29,20.28,20.28,523,2021-10-12 18:10:00,SCPL
20.295,20.3,20.29,20.3,700,2021-10-12 18:12:00,SCPL
20.305,20.31,20.3,20.31,500,2021-10-12 18:13:00,SCPL
20.31,20.31,20.305,20.31,1400,2021-10-12 18:14:00,SCPL
20.32,20.33,20.32,20.33,900,2021-10-12 18:16:00,SCPL
20.34,20.35,20.34,20.35,576,2021-10-12 18:17:00,SCPL
20.345,20.345,20.33,20.34,1304,2021-10-12 18:19:00,SCPL
20.33,20.33,20.33,20.33,100,2021-10-12 18:20:00,SCPL
20.325,20.34,20.325,20.34,500,2021-10-12 18:21:00,SCPL
20.34,20.35,20.34,20.35,1192,2021-10-12 18:22:00,SCPL
20.35,20.37,20.35,20.37,600,2021-10-12 18:23:00,SCPL
20.365,20.37,20.365,20.37,300,2021-10-12 18:26:00,SCPL
20.365,20.39,20.365,20.39,1361,2021-10-12 18:27:00,SCPL
20.4,20.4,20.395,20.4,900,2021-10-12 18:28:00,SCPL
20.4,20.4,20.4,20.4,100,2021-10-12 18:29:00,SCPL
20.41,20.41,20.4,20.4,704,2021-10-12 18:30:00,SCPL
20.39,20.39,20.39,20.39,100,2021-10-12 18:31:00,SCPL
20.375,20.395,20.375,20.395,596,2021-10-12 18:32:00,SCPL
20.4,20.4,20.4,20.4,200,2021-10-12 18:33:00,SCPL
20.405,20.41,20.405,20.41,1100,2021-10-12 18:35:00,SCPL
20.43,20.43,20.41,20.42,1080,2021-10-12 18:36:00,SCPL
20.4,20.42,20.4,20.42,600,2021-10-12 18:38:00,SCPL
20.427,20.43,20.42,20.42,470,2021-10-12 18:39:00,SCPL
20.43,20.43,20.43,20.43,100,2021-10-12 18:40:00,SCPL
20.44,20.44,20.44,20.44,500,2021-10-12 18:41:00,SCPL
20.435,20.475,20.435,20.475,1015,2021-10-12 18:43:00,SCPL
20.47,20.47,20.47,20.47,100,2021-10-12 18:44:00,SCPL
20.47,20.47,20.45,20.45,693,2021-10-12 18:46:00,SCPL
20.45,20.45,20.45,20.45,536,2021-10-12 18:48:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-12 18:49:00,SCPL
20.43,20.45,20.43,20.45,950,2021-10-12 18:50:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-12 18:52:00,SCPL
20.44,20.44,20.44,20.44,100,2021-10-12 18:53:00,SCPL
20.41,20.41,20.405,20.41,400,2021-10-12 18:55:00,SCPL
20.39,20.4,20.38,20.4,1550,2021-10-12 18:56:00,SCPL
20.38,20.38,20.37,20.38,1900,2021-10-12 18:57:00,SCPL
20.38,20.38,20.38,20.38,100,2021-10-12 18:59:00,SCPL
20.375,20.375,20.375,20.375,100,2021-10-12 19:00:00,SCPL
20.36,20.36,20.36,20.36,100,2021-10-12 19:02:00,SCPL
20.34,20.34,20.32,20.32,584,2021-10-12 19:03:00,SCPL
20.32,20.33,20.32,20.33,800,2021-10-12 19:04:00,SCPL
20.31,20.31,20.31,20.31,100,2021-10-12 19:06:00,SCPL
20.29,20.29,20.29,20.29,300,2021-10-12 19:07:00,SCPL
20.29,20.3,20.285,20.285,597,2021-10-12 19:08:00,SCPL
20.29,20.29,20.28,20.28,300,2021-10-12 19:09:00,SCPL
20.28,20.3,20.28,20.3,1846,2021-10-12 19:10:00,SCPL
20.31,20.31,20.31,20.31,821,2021-10-12 19:11:00,SCPL
20.315,20.32,20.315,20.315,1040,2021-10-12 19:12:00,SCPL
20.32,20.32,20.31,20.31,1700,2021-10-12 19:13:00,SCPL
20.3,20.3001,20.3,20.3,400,2021-10-12 19:14:00,SCPL
20.31,20.31,20.27,20.29,1050,2021-10-12 19:15:00,SCPL
20.29,20.29,20.285,20.29,400,2021-10-12 19:16:00,SCPL
20.28,20.28,20.26,20.27,500,2021-10-12 19:17:00,SCPL
20.27,20.27,20.25,20.26,1500,2021-10-12 19:18:00,SCPL
20.27,20.3,20.26,20.3,3386,2021-10-12 19:19:00,SCPL
20.3,20.3,20.3,20.3,447,2021-10-12 19:20:00,SCPL
20.296,20.3,20.29,20.29,1415,2021-10-12 19:21:00,SCPL
20.31,20.31,20.3,20.31,1020,2021-10-12 19:22:00,SCPL
20.32,20.32,20.31,20.32,1200,2021-10-12 19:23:00,SCPL
20.33,20.35,20.33,20.35,406,2021-10-12 19:24:00,SCPL
20.31,20.31,20.29,20.3,1700,2021-10-12 19:26:00,SCPL
20.31,20.31,20.28,20.3,2086,2021-10-12 19:27:00,SCPL
20.305,20.31,20.3,20.31,1692,2021-10-12 19:28:00,SCPL
20.3,20.3,20.29,20.3,1465,2021-10-12 19:29:00,SCPL
20.305,20.305,20.27,20.28,3616,2021-10-12 19:30:00,SCPL
20.27,20.27,20.25,20.25,2608,2021-10-12 19:31:00,SCPL
20.255,20.28,20.255,20.28,1836,2021-10-12 19:32:00,SCPL
20.275,20.275,20.275,20.275,300,2021-10-12 19:33:00,SCPL
20.275,20.275,20.27,20.27,1200,2021-10-12 19:34:00,SCPL
20.275,20.28,20.25,20.275,4697,2021-10-12 19:35:00,SCPL
20.28,20.29,20.28,20.29,1900,2021-10-12 19:36:00,SCPL
20.3,20.31,20.3,20.3,1200,2021-10-12 19:37:00,SCPL
20.31,20.31,20.31,20.31,900,2021-10-12 19:38:00,SCPL
20.3,20.3,20.28,20.28,1950,2021-10-12 19:39:00,SCPL
20.28,20.28,20.26,20.27,2382,2021-10-12 19:40:00,SCPL
20.27,20.29,20.27,20.29,2512,2021-10-12 19:41:00,SCPL
20.29,20.29,20.285,20.29,1837,2021-10-12 19:42:00,SCPL
20.29,20.29,20.25,20.25,2200,2021-10-12 19:43:00,SCPL
20.25,20.25,20.235,20.24,505,2021-10-12 19:44:00,SCPL
20.23,20.23,20.23,20.23,200,2021-10-12 19:45:00,SCPL
20.23,20.24,20.23,20.24,1049,2021-10-12 19:46:00,SCPL
20.23,20.235,20.23,20.23,600,2021-10-12 19:47:00,SCPL
20.23,20.25,20.23,20.25,400,2021-10-12 19:48:00,SCPL
20.24,20.25,20.23,20.23,4600,2021-10-12 19:49:00,SCPL
20.23,20.25,20.21,20.24,4295,2021-10-12 19:50:00,SCPL
20.24,20.25,20.24,20.25,600,2021-10-12 19:51:00,SCPL
20.245,20.25,20.245,20.245,6839,2021-10-12 19:52:00,SCPL
20.25,20.26,20.25,20.26,4109,2021-10-12 19:53:00,SCPL
20.26,20.27,20.25,20.26,5035,2021-10-12 19:54:00,SCPL
20.27,20.32,20.27,20.32,7147,2021-10-12 19:55:00,SCPL
20.32,20.33,20.32,20.33,5719,2021-10-12 19:56:00,SCPL
20.32,20.34,20.315,20.34,14995,2021-10-12 19:57:00,SCPL
20.33,20.36,20.33,20.36,5785,2021-10-12 19:58:00,SCPL
20.35,20.36,20.33,20.33,11054,2021-10-12 19:59:00,SCPL
20.35,20.35,20.35,20.35,19842,2021-10-12 20:00:00,SCPL
20.35,20.35,20.35,20.35,100,2021-10-12 20:03:00,SCPL
20.42,20.715,20.42,20.6,1636,2021-10-13 13:30:00,SCPL
20.55,20.55,20.38,20.38,700,2021-10-13 13:31:00,SCPL
20.4,20.4,20.4,20.4,200,2021-10-13 13:33:00,SCPL
20.41,20.41,20.39,20.39,200,2021-10-13 13:34:00,SCPL
20.495,20.56,20.495,20.56,700,2021-10-13 13:35:00,SCPL
20.48,20.48,20.44,20.44,200,2021-10-13 13:36:00,SCPL
20.455,20.455,20.455,20.455,100,2021-10-13 13:39:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 13:40:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 13:41:00,SCPL
20.49,20.49,20.49,20.49,100,2021-10-13 13:42:00,SCPL
20.54,20.54,20.54,20.54,333,2021-10-13 13:43:00,SCPL
20.53,20.58,20.5,20.5,3171,2021-10-13 13:45:00,SCPL
20.485,20.485,20.485,20.485,100,2021-10-13 13:46:00,SCPL
20.475,20.51,20.475,20.51,300,2021-10-13 13:47:00,SCPL
20.45,20.45,20.45,20.45,600,2021-10-13 13:48:00,SCPL
20.38,20.41,20.33,20.33,600,2021-10-13 13:49:00,SCPL
20.33,20.33,20.32,20.32,200,2021-10-13 13:50:00,SCPL
20.43,20.48,20.385,20.46,2340,2021-10-13 13:52:00,SCPL
20.45,20.45,20.4,20.4,500,2021-10-13 13:54:00,SCPL
20.48,20.48,20.43,20.43,200,2021-10-13 13:55:00,SCPL
20.47,20.5,20.44,20.5,3500,2021-10-13 13:56:00,SCPL
20.48,20.48,20.46,20.46,500,2021-10-13 13:58:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-13 13:59:00,SCPL
20.46,20.53,20.445,20.53,2500,2021-10-13 14:01:00,SCPL
20.5,20.5,20.5,20.5,500,2021-10-13 14:02:00,SCPL
20.47,20.47,20.47,20.47,400,2021-10-13 14:03:00,SCPL
20.435,20.435,20.435,20.435,100,2021-10-13 14:04:00,SCPL
20.435,20.49,20.435,20.49,700,2021-10-13 14:05:00,SCPL
20.32,20.39,20.32,20.32,1100,2021-10-13 14:10:00,SCPL
20.35,20.35,20.26,20.26,200,2021-10-13 14:11:00,SCPL
20.21,20.21,20.21,20.21,450,2021-10-13 14:12:00,SCPL
20.245,20.26,20.245,20.26,200,2021-10-13 14:13:00,SCPL
20.23,20.26,20.215,20.26,1397,2021-10-13 14:14:00,SCPL
20.21,20.27,20.21,20.27,1355,2021-10-13 14:15:00,SCPL
20.245,20.32,20.22,20.31,3442,2021-10-13 14:16:00,SCPL
20.27,20.27,20.27,20.27,100,2021-10-13 14:17:00,SCPL
20.255,20.27,20.23,20.23,400,2021-10-13 14:18:00,SCPL
20.2,20.27,20.19,20.27,800,2021-10-13 14:19:00,SCPL
20.2,20.31,20.2,20.31,5924,2021-10-13 14:21:00,SCPL
20.31,20.34,20.28,20.34,4900,2021-10-13 14:22:00,SCPL
20.3,20.36,20.3,20.36,2400,2021-10-13 14:23:00,SCPL
20.37,20.37,20.37,20.37,100,2021-10-13 14:24:00,SCPL
20.32,20.35,20.31,20.32,900,2021-10-13 14:25:00,SCPL
20.35,20.35,20.35,20.35,100,2021-10-13 14:26:00,SCPL
20.36,20.36,20.315,20.35,500,2021-10-13 14:27:00,SCPL
20.28,20.28,20.28,20.28,100,2021-10-13 14:28:00,SCPL
20.27,20.38,20.27,20.37,7281,2021-10-13 14:30:00,SCPL
20.34,20.35,20.32,20.35,808,2021-10-13 14:31:00,SCPL
20.35,20.35,20.35,20.35,200,2021-10-13 14:32:00,SCPL
20.35,20.35,20.35,20.35,600,2021-10-13 14:33:00,SCPL
20.35,20.36,20.35,20.36,942,2021-10-13 14:34:00,SCPL
20.37,20.4,20.37,20.39,1097,2021-10-13 14:35:00,SCPL
20.395,20.4,20.38,20.4,1350,2021-10-13 14:36:00,SCPL
20.41,20.41,20.4,20.41,1052,2021-10-13 14:37:00,SCPL
20.38,20.38,20.38,20.38,1200,2021-10-13 14:38:00,SCPL
20.36,20.36,20.34,20.34,599,2021-10-13 14:39:00,SCPL
20.34,20.38,20.34,20.38,1200,2021-10-13 14:40:00,SCPL
20.39,20.41,20.39,20.41,600,2021-10-13 14:41:00,SCPL
20.4,20.4,20.4,20.4,100,2021-10-13 14:42:00,SCPL
20.41,20.43,20.41,20.42,400,2021-10-13 14:44:00,SCPL
20.43,20.46,20.43,20.46,858,2021-10-13 14:46:00,SCPL
20.49,20.49,20.49,20.49,100,2021-10-13 14:47:00,SCPL
20.44,20.48,20.44,20.48,500,2021-10-13 14:48:00,SCPL
20.47,20.48,20.47,20.47,700,2021-10-13 14:49:00,SCPL
20.48,20.49,20.47,20.49,1700,2021-10-13 14:50:00,SCPL
20.49,20.49,20.49,20.49,100,2021-10-13 14:51:00,SCPL
20.49,20.5,20.48,20.49,1419,2021-10-13 14:52:00,SCPL
20.5,20.51,20.5,20.51,500,2021-10-13 14:53:00,SCPL
20.51,20.54,20.51,20.54,600,2021-10-13 14:54:00,SCPL
20.55,20.56,20.55,20.56,400,2021-10-13 14:55:00,SCPL
20.53,20.53,20.51,20.51,200,2021-10-13 14:56:00,SCPL
20.5,20.51,20.5,20.51,200,2021-10-13 14:57:00,SCPL
20.52,20.53,20.52,20.53,457,2021-10-13 14:58:00,SCPL
20.53,20.54,20.53,20.54,500,2021-10-13 14:59:00,SCPL
20.54,20.6,20.54,20.6,2032,2021-10-13 15:00:00,SCPL
20.61,20.62,20.6,20.6,500,2021-10-13 15:01:00,SCPL
20.6,20.64,20.6,20.64,1600,2021-10-13 15:02:00,SCPL
20.62,20.68,20.62,20.68,1807,2021-10-13 15:03:00,SCPL
20.7,20.7,20.675,20.675,600,2021-10-13 15:04:00,SCPL
20.72,20.76,20.72,20.76,600,2021-10-13 15:05:00,SCPL
20.73,20.75,20.73,20.75,400,2021-10-13 15:06:00,SCPL
20.74,20.74,20.72,20.72,200,2021-10-13 15:08:00,SCPL
20.73,20.73,20.73,20.73,100,2021-10-13 15:09:00,SCPL
20.715,20.715,20.715,20.715,100,2021-10-13 15:10:00,SCPL
20.715,20.74,20.715,20.74,1700,2021-10-13 15:11:00,SCPL
20.73,20.73,20.7,20.7,300,2021-10-13 15:13:00,SCPL
20.73,20.74,20.71,20.74,700,2021-10-13 15:14:00,SCPL
20.73,20.75,20.7175,20.75,1200,2021-10-13 15:15:00,SCPL
20.71,20.73,20.71,20.73,600,2021-10-13 15:16:00,SCPL
20.72,20.73,20.7,20.7,700,2021-10-13 15:17:00,SCPL
20.72,20.72,20.72,20.72,100,2021-10-13 15:18:00,SCPL
20.695,20.695,20.695,20.695,100,2021-10-13 15:19:00,SCPL
20.65,20.67,20.6,20.66,3000,2021-10-13 15:22:00,SCPL
20.67,20.67,20.67,20.67,100,2021-10-13 15:24:00,SCPL
20.6,20.6,20.6,20.6,100,2021-10-13 15:26:00,SCPL
20.6,20.6,20.59,20.59,200,2021-10-13 15:27:00,SCPL
20.61,20.61,20.55,20.56,700,2021-10-13 15:28:00,SCPL
20.545,20.545,20.545,20.545,100,2021-10-13 15:29:00,SCPL
20.53,20.53,20.48,20.48,800,2021-10-13 15:31:00,SCPL
20.48,20.48,20.45,20.475,500,2021-10-13 15:32:00,SCPL
20.45,20.5,20.45,20.48,500,2021-10-13 15:33:00,SCPL
20.49,20.49,20.49,20.49,200,2021-10-13 15:34:00,SCPL
20.5,20.5,20.485,20.485,300,2021-10-13 15:35:00,SCPL
20.47,20.47,20.43,20.47,900,2021-10-13 15:36:00,SCPL
20.43,20.43,20.37,20.38,300,2021-10-13 15:37:00,SCPL
20.385,20.41,20.385,20.395,1710,2021-10-13 15:38:00,SCPL
20.41,20.46,20.41,20.46,2410,2021-10-13 15:39:00,SCPL
20.46,20.48,20.46,20.48,400,2021-10-13 15:40:00,SCPL
20.5,20.51,20.5,20.51,200,2021-10-13 15:41:00,SCPL
20.5,20.5,20.5,20.5,100,2021-10-13 15:42:00,SCPL
20.5,20.5,20.5,20.5,100,2021-10-13 15:43:00,SCPL
20.5,20.5,20.5,20.5,100,2021-10-13 15:44:00,SCPL
20.5,20.51,20.49,20.51,1000,2021-10-13 15:45:00,SCPL
20.5,20.53,20.5,20.53,300,2021-10-13 15:47:00,SCPL
20.54,20.55,20.54,20.55,600,2021-10-13 15:48:00,SCPL
20.53,20.57,20.53,20.54,2042,2021-10-13 15:49:00,SCPL
20.535,20.55,20.52,20.54,1900,2021-10-13 15:50:00,SCPL
20.51,20.51,20.51,20.51,400,2021-10-13 15:52:00,SCPL
20.49,20.49,20.44,20.46,1500,2021-10-13 15:53:00,SCPL
20.44,20.44,20.44,20.44,300,2021-10-13 15:54:00,SCPL
20.46,20.46,20.45,20.46,400,2021-10-13 15:55:00,SCPL
20.46,20.46,20.46,20.46,400,2021-10-13 15:56:00,SCPL
20.46,20.46,20.45,20.45,200,2021-10-13 15:57:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-13 15:58:00,SCPL
20.45,20.47,20.45,20.47,1100,2021-10-13 15:59:00,SCPL
20.48,20.48,20.48,20.48,500,2021-10-13 16:00:00,SCPL
20.48,20.49,20.47,20.49,3930,2021-10-13 16:01:00,SCPL
20.5,20.51,20.5,20.51,400,2021-10-13 16:02:00,SCPL
20.51,20.51,20.5,20.51,400,2021-10-13 16:03:00,SCPL
20.51,20.51,20.49,20.49,499,2021-10-13 16:04:00,SCPL
20.46,20.46,20.46,20.46,200,2021-10-13 16:06:00,SCPL
20.48,20.48,20.455,20.455,200,2021-10-13 16:10:00,SCPL
20.48,20.48,20.48,20.48,1000,2021-10-13 16:11:00,SCPL
20.5,20.51,20.5,20.51,200,2021-10-13 16:12:00,SCPL
20.5,20.51,20.5,20.51,700,2021-10-13 16:13:00,SCPL
20.51,20.51,20.51,20.51,100,2021-10-13 16:14:00,SCPL
20.51,20.51,20.51,20.51,100,2021-10-13 16:15:00,SCPL
20.5,20.5,20.47,20.47,400,2021-10-13 16:16:00,SCPL
20.49,20.49,20.49,20.49,100,2021-10-13 16:17:00,SCPL
20.49,20.5,20.49,20.5,500,2021-10-13 16:18:00,SCPL
20.5,20.51,20.5,20.51,200,2021-10-13 16:19:00,SCPL
20.51,20.51,20.5,20.5,600,2021-10-13 16:20:00,SCPL
20.48,20.48,20.48,20.48,1100,2021-10-13 16:22:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 16:24:00,SCPL
20.48,20.48,20.46,20.46,200,2021-10-13 16:25:00,SCPL
20.48,20.48,20.48,20.48,356,2021-10-13 16:26:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 16:27:00,SCPL
20.49,20.51,20.47,20.47,900,2021-10-13 16:28:00,SCPL
20.52,20.53,20.51,20.53,948,2021-10-13 16:29:00,SCPL
20.53,20.55,20.52,20.55,1700,2021-10-13 16:30:00,SCPL
20.55,20.56,20.55,20.55,1000,2021-10-13 16:32:00,SCPL
20.51,20.51,20.51,20.51,200,2021-10-13 16:33:00,SCPL
20.51,20.51,20.51,20.51,100,2021-10-13 16:38:00,SCPL
20.5,20.5,20.475,20.475,200,2021-10-13 16:39:00,SCPL
20.5,20.51,20.5,20.51,900,2021-10-13 16:40:00,SCPL
20.52,20.53,20.52,20.53,1000,2021-10-13 16:41:00,SCPL
20.54,20.54,20.54,20.54,400,2021-10-13 16:42:00,SCPL
20.54,20.54,20.54,20.54,300,2021-10-13 16:43:00,SCPL
20.55,20.55,20.55,20.55,700,2021-10-13 16:44:00,SCPL
20.52,20.56,20.52,20.55,300,2021-10-13 16:45:00,SCPL
20.55,20.55,20.55,20.55,200,2021-10-13 16:46:00,SCPL
20.51,20.51,20.51,20.51,100,2021-10-13 16:47:00,SCPL
20.48,20.49,20.48,20.49,300,2021-10-13 16:48:00,SCPL
20.5,20.5,20.5,20.5,600,2021-10-13 16:49:00,SCPL
20.51,20.51,20.48,20.48,200,2021-10-13 16:50:00,SCPL
20.48,20.49,20.48,20.49,300,2021-10-13 16:51:00,SCPL
20.49,20.51,20.49,20.5,800,2021-10-13 16:54:00,SCPL
20.52,20.52,20.51,20.51,700,2021-10-13 16:55:00,SCPL
20.51,20.52,20.51,20.52,700,2021-10-13 16:56:00,SCPL
20.53,20.53,20.53,20.53,700,2021-10-13 17:00:00,SCPL
20.54,20.54,20.51,20.51,1048,2021-10-13 17:01:00,SCPL
20.51,20.51,20.51,20.51,195,2021-10-13 17:02:00,SCPL
20.52,20.53,20.52,20.53,871,2021-10-13 17:03:00,SCPL
20.51,20.53,20.5,20.53,2005,2021-10-13 17:04:00,SCPL
20.52,20.52,20.52,20.52,100,2021-10-13 17:09:00,SCPL
20.54,20.54,20.54,20.54,1000,2021-10-13 17:11:00,SCPL
20.52,20.52,20.5,20.5,300,2021-10-13 17:14:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 17:17:00,SCPL
20.48,20.48,20.47,20.48,600,2021-10-13 17:18:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 17:20:00,SCPL
20.48,20.48,20.48,20.48,800,2021-10-13 17:21:00,SCPL
20.46,20.46,20.46,20.46,195,2021-10-13 17:22:00,SCPL
20.45,20.46,20.45,20.46,800,2021-10-13 17:23:00,SCPL
20.445,20.445,20.445,20.445,100,2021-10-13 17:26:00,SCPL
20.47,20.47,20.47,20.47,1400,2021-10-13 17:28:00,SCPL
20.465,20.49,20.465,20.49,2217,2021-10-13 17:29:00,SCPL
20.49,20.49,20.475,20.49,500,2021-10-13 17:30:00,SCPL
20.5,20.5,20.5,20.5,265,2021-10-13 17:31:00,SCPL
20.5,20.52,20.5,20.52,500,2021-10-13 17:32:00,SCPL
20.52,20.53,20.52,20.53,400,2021-10-13 17:35:00,SCPL
20.52,20.52,20.5,20.5,300,2021-10-13 17:37:00,SCPL
20.52,20.53,20.51,20.53,2251,2021-10-13 17:41:00,SCPL
20.53,20.53,20.53,20.53,400,2021-10-13 17:42:00,SCPL
