open,high,low,close,volume,datetime,symbol
14.18,14.18,14.17,14.17,400,2021-10-13 19:28:00,ASPS
14.12,14.165,14.12,14.165,550,2021-10-13 19:29:00,ASPS
14.22,14.22,14.22,14.22,200,2021-10-13 19:30:00,ASPS
14.16,14.16,14.16,14.16,100,2021-10-13 19:33:00,ASPS
14.16,14.16,14.15,14.15,300,2021-10-13 19:34:00,ASPS
14.18,14.18,14.18,14.18,100,2021-10-13 19:36:00,ASPS
14.18,14.18,14.18,14.18,100,2021-10-13 19:38:00,ASPS
14.18,14.18,14.18,14.18,150,2021-10-13 19:39:00,ASPS
14.18,14.21,14.18,14.21,200,2021-10-13 19:41:00,ASPS
14.22,14.22,14.15,14.15,200,2021-10-13 19:42:00,ASPS
14.22,14.29,14.22,14.23,1922,2021-10-13 19:44:00,ASPS
14.235,14.32,14.235,14.32,500,2021-10-13 19:45:00,ASPS
14.31,14.31,14.31,14.31,100,2021-10-13 19:46:00,ASPS
14.34,14.34,14.33,14.33,300,2021-10-13 19:49:00,ASPS
14.35,14.35,14.35,14.35,130,2021-10-13 19:50:00,ASPS
14.31,14.325,14.31,14.325,290,2021-10-13 19:51:00,ASPS
14.325,14.325,14.325,14.325,1000,2021-10-13 19:52:00,ASPS
14.32,14.34,14.32,14.33,2881,2021-10-13 19:53:00,ASPS
14.35,14.4,14.35,14.4,837,2021-10-13 19:54:00,ASPS
14.35,14.3699,14.25,14.3699,3374,2021-10-13 19:55:00,ASPS
14.315,14.36,14.315,14.36,300,2021-10-13 19:56:00,ASPS
14.34,14.4,14.34,14.39,400,2021-10-13 19:57:00,ASPS
14.29,14.29,14.29,14.29,100,2021-10-13 19:58:00,ASPS
14.29,14.35,14.25,14.35,834,2021-10-13 19:59:00,ASPS
14.35,14.35,14.35,14.35,2827,2021-10-13 20:00:00,ASPS
14.78,14.78,14.78,14.78,2000,2021-10-14 12:31:00,ASPS
14.58,14.59,14.58,14.59,342,2021-10-14 13:09:00,ASPS
14.47,14.572,14.425,14.425,4077,2021-10-14 13:30:00,ASPS
14.54,14.54,14.54,14.54,100,2021-10-14 13:35:00,ASPS
14.45,14.45,14.45,14.45,600,2021-10-14 13:37:00,ASPS
14.45,14.52,14.45,14.47,1600,2021-10-14 13:38:00,ASPS
14.38,14.435,14.38,14.435,400,2021-10-14 13:39:00,ASPS
14.38,14.38,14.35,14.38,300,2021-10-14 13:40:00,ASPS
14.185,14.185,14.05,14.05,600,2021-10-14 13:45:00,ASPS
14.15,14.15,14.15,14.15,100,2021-10-14 13:46:00,ASPS
14.12,14.13,14.11,14.13,400,2021-10-14 13:48:00,ASPS
14.225,14.225,14.225,14.225,200,2021-10-14 13:51:00,ASPS
14.31,14.46,14.31,14.46,2102,2021-10-14 13:52:00,ASPS
14.42,14.42,14.405,14.405,1600,2021-10-14 13:59:00,ASPS
14.42,14.42,14.42,14.42,200,2021-10-14 14:01:00,ASPS
14.4429,14.4429,14.4429,14.4429,801,2021-10-14 14:22:00,ASPS
14.5448,14.5448,14.5448,14.5448,1000,2021-10-14 14:23:00,ASPS
14.459,14.459,14.459,14.459,169,2021-10-14 14:31:00,ASPS
14.49,14.49,14.49,14.49,100,2021-10-14 14:35:00,ASPS
14.43,14.43,14.43,14.43,100,2021-10-14 14:39:00,ASPS
14.4299,14.4299,14.4299,14.4299,200,2021-10-14 14:47:00,ASPS
14.43,14.43,14.43,14.43,100,2021-10-14 14:48:00,ASPS
14.4,14.4,14.4,14.4,100,2021-10-14 14:52:00,ASPS
14.4,14.4,14.4,14.4,2650,2021-10-14 14:54:00,ASPS
14.39,14.39,14.39,14.39,200,2021-10-14 14:55:00,ASPS
14.38,14.38,14.38,14.38,100,2021-10-14 15:03:00,ASPS
14.2674,14.3281,14.2674,14.3281,1182,2021-10-14 15:15:00,ASPS
14.3154,14.3154,14.3154,14.3154,100,2021-10-14 15:16:00,ASPS
14.2107,14.2107,14.2107,14.2107,100,2021-10-14 15:18:00,ASPS
14.097,14.097,14.097,14.097,175,2021-10-14 15:31:00,ASPS
14.1,14.1,14.1,14.1,150,2021-10-14 15:32:00,ASPS
14.19,14.2,14.19,14.1998,882,2021-10-14 15:36:00,ASPS
14.1101,14.1101,14.1101,14.1101,450,2021-10-14 15:41:00,ASPS
14.19,14.19,14.19,14.19,600,2021-10-14 15:48:00,ASPS
14.28,14.28,14.28,14.28,100,2021-10-14 16:31:00,ASPS
14.27,14.27,14.27,14.27,340,2021-10-14 16:44:00,ASPS
14.24,14.24,14.24,14.24,100,2021-10-14 16:52:00,ASPS
14.23,14.23,14.23,14.23,100,2021-10-14 16:55:00,ASPS
14.2233,14.2233,14.2233,14.2233,1000,2021-10-14 17:16:00,ASPS
14.28,14.29,14.2,14.2,1152,2021-10-14 17:20:00,ASPS
14.21,14.21,14.21,14.21,225,2021-10-14 17:35:00,ASPS
14.27,14.27,14.27,14.27,100,2021-10-14 17:43:00,ASPS
14.28,14.28,14.28,14.28,500,2021-10-14 17:45:00,ASPS
14.25,14.25,14.25,14.25,350,2021-10-14 18:00:00,ASPS
14.27,14.28,14.27,14.28,400,2021-10-14 18:30:00,ASPS
14.304,14.39,14.29,14.39,2100,2021-10-14 18:36:00,ASPS
14.39,14.39,14.39,14.39,300,2021-10-14 18:37:00,ASPS
14.39,14.4,14.39,14.4,300,2021-10-14 18:39:00,ASPS
14.4365,14.4365,14.4365,14.4365,200,2021-10-14 18:40:00,ASPS
14.31,14.31,14.31,14.31,100,2021-10-14 18:43:00,ASPS
14.47,14.47,14.47,14.47,100,2021-10-14 18:46:00,ASPS
14.4219,14.4219,14.4,14.4,1631,2021-10-14 18:47:00,ASPS
14.42,14.43,14.42,14.43,300,2021-10-14 18:52:00,ASPS
14.33,14.405,14.33,14.405,570,2021-10-14 18:53:00,ASPS
14.31,14.31,14.31,14.31,349,2021-10-14 18:58:00,ASPS
14.42,14.42,14.42,14.42,100,2021-10-14 19:11:00,ASPS
14.4,14.4,14.4,14.4,1500,2021-10-14 19:22:00,ASPS
14.32,14.32,14.32,14.32,100,2021-10-14 19:24:00,ASPS
14.4,14.4,14.4,14.4,300,2021-10-14 19:25:00,ASPS
14.45,14.45,14.44,14.44,300,2021-10-14 19:26:00,ASPS
14.43,14.43,14.43,14.43,400,2021-10-14 19:29:00,ASPS
14.41,14.41,14.41,14.41,100,2021-10-14 19:39:00,ASPS
14.4,14.4,14.39,14.39,300,2021-10-14 19:40:00,ASPS
14.4,14.4,14.4,14.4,100,2021-10-14 19:41:00,ASPS
14.43,14.43,14.43,14.43,100,2021-10-14 19:47:00,ASPS
14.46,14.46,14.46,14.46,100,2021-10-14 19:50:00,ASPS
14.49,14.49,14.49,14.49,200,2021-10-14 19:51:00,ASPS
14.5,14.5,14.5,14.5,100,2021-10-14 19:54:00,ASPS
14.5,14.5,14.5,14.5,100,2021-10-14 19:57:00,ASPS
14.46,14.46,14.4101,14.455,2400,2021-10-14 19:58:00,ASPS
14.49,14.49,14.41,14.49,500,2021-10-14 19:59:00,ASPS
14.5,14.5,14.5,14.5,2216,2021-10-14 20:00:00,ASPS
14.5,14.5,14.5,14.5,1554,2021-10-15 12:29:00,ASPS
14.5,14.52,14.28,14.28,3661,2021-10-15 13:30:00,ASPS
14.33,14.5,14.33,14.5,1555,2021-10-15 13:48:00,ASPS
14.39,14.39,14.39,14.39,100,2021-10-15 13:49:00,ASPS
14.48,14.49,14.48,14.48,300,2021-10-15 13:52:00,ASPS
14.362,14.362,14.362,14.362,485,2021-10-15 14:08:00,ASPS
14.46,14.46,14.46,14.46,250,2021-10-15 14:13:00,ASPS
14.3501,14.47,14.3501,14.47,600,2021-10-15 14:14:00,ASPS
14.45,14.45,14.43,14.43,488,2021-10-15 14:17:00,ASPS
14.45,14.45,14.3825,14.3825,322,2021-10-15 14:22:00,ASPS
14.35,14.36,14.34,14.34,5049,2021-10-15 14:31:00,ASPS
14.23,14.23,14.23,14.23,100,2021-10-15 14:33:00,ASPS
14.21,14.2744,14.21,14.2744,300,2021-10-15 14:36:00,ASPS
14.23,14.23,14.23,14.23,300,2021-10-15 14:38:00,ASPS
14.2353,14.2353,14.2353,14.2353,200,2021-10-15 14:49:00,ASPS
14.23,14.23,14.14,14.14,900,2021-10-15 14:50:00,ASPS
14.2098,14.2098,14.2098,14.2098,500,2021-10-15 14:54:00,ASPS
14.185,14.185,14.155,14.155,300,2021-10-15 14:55:00,ASPS
14.18,14.18,14.18,14.18,236,2021-10-15 14:56:00,ASPS
14.16,14.27,14.16,14.27,500,2021-10-15 15:00:00,ASPS
14.15,14.16,13.9312,14.03,6169,2021-10-15 15:07:00,ASPS
13.985,13.985,13.92,13.92,678,2021-10-15 15:08:00,ASPS
13.9,13.91,13.86,13.8685,1075,2021-10-15 15:09:00,ASPS
13.9099,14.0099,13.9099,14.0099,410,2021-10-15 15:10:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 15:11:00,ASPS
13.95,13.95,13.88,13.88,200,2021-10-15 15:15:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 15:16:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 15:18:00,ASPS
13.96,13.96,13.96,13.96,400,2021-10-15 15:22:00,ASPS
13.92,13.92,13.89,13.89,390,2021-10-15 15:25:00,ASPS
13.89,13.89,13.89,13.89,100,2021-10-15 15:29:00,ASPS
13.9224,13.9224,13.91,13.92,320,2021-10-15 15:30:00,ASPS
13.9646,13.9646,13.86,13.86,3132,2021-10-15 15:33:00,ASPS
13.86,13.8609,13.81,13.84,1762,2021-10-15 15:34:00,ASPS
13.87,13.885,13.87,13.885,400,2021-10-15 15:36:00,ASPS
13.9,13.9,13.9,13.9,140,2021-10-15 15:42:00,ASPS
13.86,14.01,13.86,14.01,810,2021-10-15 15:44:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-15 15:45:00,ASPS
13.96,13.96,13.96,13.96,200,2021-10-15 15:54:00,ASPS
13.96,13.96,13.96,13.96,300,2021-10-15 15:58:00,ASPS
13.941,13.941,13.941,13.941,200,2021-10-15 15:59:00,ASPS
13.95,13.95,13.95,13.95,248,2021-10-15 16:11:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-15 16:13:00,ASPS
14.0,14.01,14.0,14.01,200,2021-10-15 16:16:00,ASPS
14.035,14.05,14.035,14.04,645,2021-10-15 16:23:00,ASPS
14.035,14.035,14.035,14.035,300,2021-10-15 16:30:00,ASPS
14.035,14.035,14.035,14.035,100,2021-10-15 16:33:00,ASPS
14.049,14.049,14.049,14.049,400,2021-10-15 16:36:00,ASPS
14.04,14.04,14.04,14.04,100,2021-10-15 16:48:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-15 16:52:00,ASPS
14.013,14.013,14.013,14.013,100,2021-10-15 16:54:00,ASPS
13.96,13.98,13.91,13.98,1400,2021-10-15 17:06:00,ASPS
13.92,13.93,13.87,13.87,4632,2021-10-15 17:09:00,ASPS
13.8701,13.8701,13.8701,13.8701,252,2021-10-15 17:12:00,ASPS
13.9,13.9,13.9,13.9,2000,2021-10-15 17:16:00,ASPS
13.9,13.9,13.9,13.9,200,2021-10-15 17:28:00,ASPS
13.9,13.9,13.89,13.89,251,2021-10-15 17:48:00,ASPS
13.98,13.98,13.98,13.98,500,2021-10-15 17:54:00,ASPS
13.9,13.9,13.85,13.85,1617,2021-10-15 17:56:00,ASPS
13.8642,13.8642,13.8642,13.8642,100,2021-10-15 17:58:00,ASPS
13.9099,13.9099,13.9099,13.9099,1500,2021-10-15 17:59:00,ASPS
13.89,13.91,13.89,13.91,1000,2021-10-15 18:05:00,ASPS
13.9201,13.9201,13.9,13.9,1573,2021-10-15 18:08:00,ASPS
13.95,13.95,13.95,13.95,100,2021-10-15 18:15:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-15 18:16:00,ASPS
13.96,13.97,13.96,13.97,597,2021-10-15 18:17:00,ASPS
13.9139,13.9139,13.88,13.89,1513,2021-10-15 18:33:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 18:38:00,ASPS
13.89,13.89,13.86,13.86,200,2021-10-15 18:41:00,ASPS
13.875,13.875,13.875,13.875,100,2021-10-15 18:43:00,ASPS
13.9,13.9,13.9,13.9,400,2021-10-15 18:45:00,ASPS
13.85,13.9,13.83,13.9,900,2021-10-15 18:53:00,ASPS
13.82,13.85,13.81,13.85,1500,2021-10-15 19:01:00,ASPS
13.8244,13.8244,13.8244,13.8244,100,2021-10-15 19:02:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 19:05:00,ASPS
13.81,13.81,13.8,13.8,861,2021-10-15 19:06:00,ASPS
13.8,13.8,13.8,13.8,100,2021-10-15 19:07:00,ASPS
13.7891,13.81,13.7891,13.81,210,2021-10-15 19:08:00,ASPS
13.8,13.8,13.795,13.795,400,2021-10-15 19:09:00,ASPS
13.78,13.78,13.78,13.78,499,2021-10-15 19:10:00,ASPS
13.82,13.83,13.82,13.83,400,2021-10-15 19:14:00,ASPS
13.845,13.9,13.845,13.9,758,2021-10-15 19:16:00,ASPS
13.92,13.92,13.91,13.91,200,2021-10-15 19:17:00,ASPS
13.8819,13.8819,13.8819,13.8819,200,2021-10-15 19:21:00,ASPS
13.9019,13.9019,13.9019,13.9019,100,2021-10-15 19:26:00,ASPS
13.91,13.92,13.91,13.92,400,2021-10-15 19:29:00,ASPS
13.91,13.91,13.8877,13.91,315,2021-10-15 19:34:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-15 19:35:00,ASPS
13.8325,13.8325,13.8325,13.8325,123,2021-10-15 19:37:00,ASPS
13.85,13.88,13.85,13.88,212,2021-10-15 19:38:00,ASPS
13.8173,13.86,13.8173,13.86,314,2021-10-15 19:43:00,ASPS
13.82,13.82,13.8101,13.8101,256,2021-10-15 19:44:00,ASPS
13.84,13.84,13.79,13.79,1000,2021-10-15 19:47:00,ASPS
13.82,13.82,13.82,13.82,100,2021-10-15 19:48:00,ASPS
13.78,13.78,13.76,13.76,3838,2021-10-15 19:50:00,ASPS
13.75,13.795,13.75,13.78,1243,2021-10-15 19:51:00,ASPS
13.7579,13.8,13.7564,13.7564,609,2021-10-15 19:52:00,ASPS
13.8,13.8,13.7158,13.7158,2270,2021-10-15 19:53:00,ASPS
13.78,13.78,13.7199,13.7199,1120,2021-10-15 19:55:00,ASPS
13.72,13.72,13.7064,13.7064,1329,2021-10-15 19:56:00,ASPS
13.75,13.75,13.72,13.734,368,2021-10-15 19:57:00,ASPS
13.78,13.78,13.72,13.72,200,2021-10-15 19:59:00,ASPS
13.72,13.72,13.72,13.72,1639,2021-10-15 20:00:00,ASPS
13.82,14.21,13.82,13.8461,1653,2021-10-18 13:30:00,ASPS
13.85,13.85,13.85,13.85,200,2021-10-18 13:48:00,ASPS
13.79,13.9,13.79,13.9,375,2021-10-18 13:49:00,ASPS
13.85,13.85,13.85,13.85,100,2021-10-18 13:50:00,ASPS
13.73,13.73,13.73,13.73,100,2021-10-18 13:52:00,ASPS
13.8,13.8,13.8,13.8,100,2021-10-18 13:53:00,ASPS
13.7996,13.7996,13.7996,13.7996,100,2021-10-18 13:55:00,ASPS
13.7501,13.7501,13.7501,13.7501,2145,2021-10-18 13:58:00,ASPS
13.85,13.85,13.85,13.85,100,2021-10-18 14:01:00,ASPS
13.85,13.85,13.85,13.85,200,2021-10-18 14:09:00,ASPS
13.8401,13.8401,13.8401,13.8401,200,2021-10-18 14:10:00,ASPS
13.872,13.872,13.83,13.86,600,2021-10-18 14:12:00,ASPS
13.76,13.76,13.76,13.76,100,2021-10-18 14:13:00,ASPS
13.79,13.82,13.79,13.82,220,2021-10-18 14:14:00,ASPS
13.7501,13.7501,13.7501,13.7501,200,2021-10-18 14:16:00,ASPS
13.853,13.853,13.853,13.853,100,2021-10-18 14:20:00,ASPS
13.84,13.84,13.84,13.84,100,2021-10-18 14:27:00,ASPS
13.85,13.85,13.79,13.79,495,2021-10-18 14:29:00,ASPS
13.78,13.78,13.6726,13.6726,2247,2021-10-18 14:32:00,ASPS
13.599,13.72,13.599,13.7,2196,2021-10-18 14:33:00,ASPS
13.77,13.78,13.77,13.78,200,2021-10-18 14:37:00,ASPS
13.81,13.81,13.77,13.77,600,2021-10-18 14:53:00,ASPS
13.8138,13.8138,13.8138,13.8138,100,2021-10-18 14:54:00,ASPS
13.7893,13.7893,13.7893,13.7893,500,2021-10-18 14:56:00,ASPS
13.79,13.79,13.79,13.79,100,2021-10-18 14:59:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-18 15:18:00,ASPS
13.7,13.7,13.6714,13.6714,405,2021-10-18 15:20:00,ASPS
13.75,13.75,13.75,13.75,400,2021-10-18 15:27:00,ASPS
13.75,13.75,13.75,13.75,100,2021-10-18 15:28:00,ASPS
13.73,13.73,13.73,13.73,200,2021-10-18 15:36:00,ASPS
13.71,13.73,13.71,13.73,800,2021-10-18 15:39:00,ASPS
13.73,13.73,13.73,13.73,100,2021-10-18 15:41:00,ASPS
13.7001,13.76,13.7001,13.76,1250,2021-10-18 15:51:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-18 15:54:00,ASPS
13.76,13.76,13.75,13.75,412,2021-10-18 16:27:00,ASPS
13.7,13.73,13.68,13.73,809,2021-10-18 16:46:00,ASPS
13.7322,13.7322,13.7322,13.7322,219,2021-10-18 16:49:00,ASPS
13.73,13.73,13.67,13.67,370,2021-10-18 17:03:00,ASPS
13.7398,13.7398,13.7398,13.7398,620,2021-10-18 17:07:00,ASPS
13.75,13.75,13.75,13.75,1838,2021-10-18 17:13:00,ASPS
13.74,13.74,13.74,13.74,100,2021-10-18 17:44:00,ASPS
13.75,13.75,13.6682,13.75,1314,2021-10-18 17:54:00,ASPS
13.773,13.773,13.773,13.773,100,2021-10-18 17:56:00,ASPS
13.7342,13.7342,13.7342,13.7342,100,2021-10-18 17:59:00,ASPS
13.72,13.72,13.69,13.72,300,2021-10-18 18:12:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-18 18:17:00,ASPS
13.68,13.68,13.66,13.66,385,2021-10-18 18:26:00,ASPS
13.6822,13.6822,13.6822,13.6822,200,2021-10-18 18:29:00,ASPS
13.69,13.69,13.69,13.69,600,2021-10-18 18:30:00,ASPS
13.71,13.72,13.71,13.72,500,2021-10-18 18:33:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-18 18:35:00,ASPS
13.69,13.69,13.68,13.69,400,2021-10-18 18:38:00,ASPS
13.71,13.71,13.71,13.71,100,2021-10-18 18:41:00,ASPS
13.7439,13.7439,13.7439,13.7439,100,2021-10-18 18:46:00,ASPS
13.78,13.79,13.77,13.79,850,2021-10-18 18:57:00,ASPS
13.7378,13.7378,13.7378,13.7378,300,2021-10-18 19:15:00,ASPS
13.75,13.75,13.75,13.75,100,2021-10-18 19:19:00,ASPS
13.77,13.77,13.77,13.77,100,2021-10-18 19:24:00,ASPS
13.78,13.78,13.7553,13.7553,415,2021-10-18 19:31:00,ASPS
13.8135,13.83,13.76,13.76,2247,2021-10-18 19:38:00,ASPS
13.775,13.8,13.775,13.795,300,2021-10-18 19:42:00,ASPS
13.8,13.8,13.8,13.8,100,2021-10-18 19:43:00,ASPS
13.76,13.76,13.76,13.76,102,2021-10-18 19:47:00,ASPS
13.76,13.76,13.74,13.74,200,2021-10-18 19:48:00,ASPS
13.7294,13.7294,13.7292,13.7292,329,2021-10-18 19:49:00,ASPS
13.75,13.78,13.721,13.721,300,2021-10-18 19:51:00,ASPS
13.7401,13.7401,13.7401,13.7401,257,2021-10-18 19:54:00,ASPS
13.76,13.76,13.75,13.75,200,2021-10-18 19:55:00,ASPS
13.76,13.76,13.7301,13.75,576,2021-10-18 19:56:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-18 19:57:00,ASPS
13.8,13.8,13.8,13.8,100,2021-10-18 19:59:00,ASPS
13.75,13.75,13.75,13.75,1356,2021-10-18 20:00:00,ASPS
13.82,13.82,13.82,13.82,517,2021-10-19 13:30:00,ASPS
13.98,13.98,13.98,13.98,180,2021-10-19 13:37:00,ASPS
13.75,13.75,13.75,13.75,100,2021-10-19 13:45:00,ASPS
13.93,13.93,13.93,13.93,650,2021-10-19 13:46:00,ASPS
13.7522,13.7522,13.7522,13.7522,100,2021-10-19 13:53:00,ASPS
13.75,13.75,13.75,13.75,100,2021-10-19 14:10:00,ASPS
13.77,13.77,13.77,13.77,100,2021-10-19 14:21:00,ASPS
13.89,13.89,13.89,13.89,500,2021-10-19 14:30:00,ASPS
13.9,13.9,13.9,13.9,200,2021-10-19 14:33:00,ASPS
13.91,13.91,13.91,13.91,100,2021-10-19 14:43:00,ASPS
13.91,13.94,13.91,13.94,990,2021-10-19 14:51:00,ASPS
13.99,14.0,13.99,14.0,590,2021-10-19 15:00:00,ASPS
14.08,14.09,14.005,14.005,600,2021-10-19 15:15:00,ASPS
14.065,14.1,14.065,14.1,700,2021-10-19 15:22:00,ASPS
14.105,14.105,14.105,14.105,100,2021-10-19 15:24:00,ASPS
14.1,14.1,14.1,14.1,200,2021-10-19 15:28:00,ASPS
14.12,14.12,14.08,14.08,600,2021-10-19 15:33:00,ASPS
14.13,14.15,14.13,14.15,400,2021-10-19 15:41:00,ASPS
14.14,14.14,14.14,14.14,100,2021-10-19 15:50:00,ASPS
14.1176,14.1176,14.09,14.09,1996,2021-10-19 15:59:00,ASPS
14.1636,14.1636,14.1636,14.1636,100,2021-10-19 16:16:00,ASPS
14.1,14.1,14.1,14.1,127,2021-10-19 16:26:00,ASPS
14.1691,14.1691,14.1691,14.1691,105,2021-10-19 16:34:00,ASPS
14.14,14.18,14.13,14.13,1679,2021-10-19 16:36:00,ASPS
14.1,14.1,14.1,14.1,100,2021-10-19 16:50:00,ASPS
14.12,14.12,14.12,14.12,250,2021-10-19 16:56:00,ASPS
14.065,14.07,14.065,14.07,1238,2021-10-19 16:58:00,ASPS
14.08,14.08,14.08,14.08,100,2021-10-19 17:00:00,ASPS
14.0812,14.0812,14.0812,14.0812,100,2021-10-19 17:01:00,ASPS
14.1,14.1,14.1,14.1,142,2021-10-19 17:11:00,ASPS
14.1196,14.1196,14.1196,14.1196,100,2021-10-19 17:16:00,ASPS
14.05,14.05,14.05,14.05,300,2021-10-19 17:27:00,ASPS
14.07,14.07,14.07,14.07,100,2021-10-19 17:28:00,ASPS
14.06,14.06,14.05,14.05,300,2021-10-19 17:34:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-19 17:44:00,ASPS
14.0,14.035,14.0,14.035,729,2021-10-19 17:45:00,ASPS
13.93,13.94,13.9,13.94,6148,2021-10-19 17:48:00,ASPS
13.94,13.94,13.9,13.9,400,2021-10-19 17:49:00,ASPS
13.9,13.9,13.9,13.9,100,2021-10-19 17:54:00,ASPS
13.94,13.94,13.94,13.94,200,2021-10-19 17:57:00,ASPS
13.95,13.95,13.95,13.95,300,2021-10-19 17:58:00,ASPS
14.0,14.07,13.9988,14.0,3758,2021-10-19 17:59:00,ASPS
14.06,14.07,14.05,14.07,472,2021-10-19 18:03:00,ASPS
14.13,14.13,14.13,14.13,100,2021-10-19 18:11:00,ASPS
14.0689,14.0689,14.0689,14.0689,1000,2021-10-19 18:16:00,ASPS
14.04,14.1,13.98,14.1,1847,2021-10-19 18:24:00,ASPS
14.0,14.0,14.0,14.0,340,2021-10-19 18:30:00,ASPS
13.94,13.94,13.94,13.94,400,2021-10-19 18:41:00,ASPS
13.94,13.94,13.93,13.94,603,2021-10-19 18:42:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-19 18:48:00,ASPS
13.95,13.95,13.95,13.95,100,2021-10-19 19:00:00,ASPS
13.98,13.98,13.98,13.98,100,2021-10-19 19:06:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-19 19:17:00,ASPS
14.0089,14.0089,14.0089,14.0089,200,2021-10-19 19:22:00,ASPS
13.96,13.97,13.95,13.97,300,2021-10-19 19:31:00,ASPS
13.9663,13.9663,13.9663,13.9663,2500,2021-10-19 19:34:00,ASPS
13.975,13.975,13.975,13.975,100,2021-10-19 19:35:00,ASPS
13.975,13.975,13.975,13.975,100,2021-10-19 19:39:00,ASPS
13.95,13.95,13.95,13.95,100,2021-10-19 19:40:00,ASPS
13.94,13.94,13.93,13.93,300,2021-10-19 19:41:00,ASPS
13.94,13.94,13.94,13.94,100,2021-10-19 19:47:00,ASPS
13.94,13.94,13.94,13.94,100,2021-10-19 19:48:00,ASPS
13.92,13.94,13.92,13.94,200,2021-10-19 19:53:00,ASPS
13.92,13.93,13.92,13.93,200,2021-10-19 19:54:00,ASPS
13.97,13.97,13.94,13.94,500,2021-10-19 19:55:00,ASPS
13.905,13.94,13.905,13.94,701,2021-10-19 19:57:00,ASPS
13.95,13.95,13.95,13.95,1462,2021-10-19 20:00:00,ASPS
14.02,14.02,14.0,14.0,1061,2021-10-20 13:30:00,ASPS
13.8269,13.8269,13.8269,13.8269,190,2021-10-20 13:40:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-20 13:44:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-20 13:57:00,ASPS
14.0999,14.0999,14.0999,14.0999,107,2021-10-20 14:01:00,ASPS
13.98,13.98,13.98,13.98,100,2021-10-20 14:11:00,ASPS
14.0109,14.0109,14.0109,14.0109,100,2021-10-20 14:13:00,ASPS
14.1239,14.1239,14.1239,14.1239,350,2021-10-20 14:19:00,ASPS
14.0001,14.0001,14.0001,14.0001,200,2021-10-20 14:26:00,ASPS
14.14,14.15,14.1311,14.14,1140,2021-10-20 14:31:00,ASPS
14.125,14.125,14.11,14.11,2153,2021-10-20 14:32:00,ASPS
14.125,14.17,14.125,14.17,547,2021-10-20 14:33:00,ASPS
14.16,14.16,14.16,14.16,500,2021-10-20 14:38:00,ASPS
14.19,14.19,14.19,14.19,100,2021-10-20 14:42:00,ASPS
14.22,14.25,14.22,14.25,799,2021-10-20 14:43:00,ASPS
14.275,14.275,14.275,14.275,120,2021-10-20 14:44:00,ASPS
14.23,14.23,14.23,14.23,378,2021-10-20 14:51:00,ASPS
14.21,14.21,14.1,14.15,3069,2021-10-20 14:55:00,ASPS
14.1235,14.14,14.1235,14.14,320,2021-10-20 14:58:00,ASPS
14.13,14.13,14.13,14.13,100,2021-10-20 15:14:00,ASPS
14.14,14.14,14.11,14.11,2754,2021-10-20 15:28:00,ASPS
14.052,14.052,14.0,14.03,3615,2021-10-20 15:29:00,ASPS
13.995,13.995,13.995,13.995,100,2021-10-20 15:31:00,ASPS
14.0,14.065,14.0,14.065,800,2021-10-20 15:32:00,ASPS
14.06,14.07,14.06,14.07,400,2021-10-20 15:33:00,ASPS
14.07,14.24,14.07,14.24,700,2021-10-20 15:37:00,ASPS
14.03,14.03,14.03,14.03,100,2021-10-20 15:38:00,ASPS
14.2384,14.2384,14.22,14.22,364,2021-10-20 15:53:00,ASPS
14.175,14.175,14.175,14.175,200,2021-10-20 16:03:00,ASPS
14.24,14.24,14.23,14.24,840,2021-10-20 16:16:00,ASPS
14.195,14.195,14.195,14.195,100,2021-10-20 16:29:00,ASPS
14.1672,14.22,14.1672,14.22,318,2021-10-20 16:35:00,ASPS
14.22,14.23,14.22,14.23,300,2021-10-20 16:37:00,ASPS
14.19,14.2,14.19,14.2,1100,2021-10-20 16:44:00,ASPS
14.2,14.2,14.2,14.2,100,2021-10-20 16:54:00,ASPS
14.21,14.2101,14.2,14.21,700,2021-10-20 16:55:00,ASPS
14.12,14.12,14.12,14.12,100,2021-10-20 17:17:00,ASPS
14.12,14.12,14.12,14.12,100,2021-10-20 17:21:00,ASPS
14.0135,14.095,14.01,14.02,400,2021-10-20 17:22:00,ASPS
14.14,14.14,14.14,14.14,100,2021-10-20 17:37:00,ASPS
