open,high,low,close,volume,datetime,symbol
31.85,31.88,31.85,31.88,400,2021-10-12 17:32:00,CMPS
31.89,31.895,31.89,31.895,200,2021-10-12 17:33:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-12 17:38:00,CMPS
31.885,31.93,31.885,31.9,600,2021-10-12 17:39:00,CMPS
31.915,31.915,31.915,31.915,100,2021-10-12 17:40:00,CMPS
31.94,31.94,31.94,31.94,232,2021-10-12 17:41:00,CMPS
31.93,31.95,31.93,31.95,300,2021-10-12 17:42:00,CMPS
31.95,31.95,31.95,31.95,100,2021-10-12 17:43:00,CMPS
31.963,31.963,31.95,31.95,500,2021-10-12 17:44:00,CMPS
31.91,31.91,31.91,31.91,300,2021-10-12 17:45:00,CMPS
31.9,31.93,31.9,31.93,600,2021-10-12 17:47:00,CMPS
31.97,31.97,31.97,31.97,300,2021-10-12 17:48:00,CMPS
32.0,32.0,31.99,32.0,9582,2021-10-12 17:49:00,CMPS
32.0,32.0,32.0,32.0,330,2021-10-12 17:51:00,CMPS
31.97,31.97,31.97,31.97,400,2021-10-12 17:54:00,CMPS
32.055,32.055,32.055,32.055,150,2021-10-12 17:55:00,CMPS
32.0,32.0,32.0,32.0,140,2021-10-12 17:58:00,CMPS
32.0463,32.0463,32.0463,32.0463,250,2021-10-12 18:02:00,CMPS
32.11,32.11,32.0577,32.0577,200,2021-10-12 18:04:00,CMPS
32.03,32.03,32.02,32.02,200,2021-10-12 18:05:00,CMPS
32.01,32.01,32.01,32.01,1500,2021-10-12 18:06:00,CMPS
32.12,32.13,32.12,32.13,700,2021-10-12 18:13:00,CMPS
32.09,32.19,32.09,32.16,900,2021-10-12 18:17:00,CMPS
32.16,32.16,32.16,32.16,100,2021-10-12 18:18:00,CMPS
32.24,32.27,32.21,32.26,1400,2021-10-12 18:19:00,CMPS
32.2281,32.2281,32.2281,32.2281,309,2021-10-12 18:24:00,CMPS
32.12,32.12,32.12,32.12,200,2021-10-12 18:25:00,CMPS
32.1499,32.1499,32.1,32.11,700,2021-10-12 18:27:00,CMPS
32.12,32.12,32.12,32.12,100,2021-10-12 18:28:00,CMPS
32.065,32.065,32.065,32.065,100,2021-10-12 18:29:00,CMPS
32.04,32.04,32.03,32.04,400,2021-10-12 18:30:00,CMPS
32.0,32.0,32.0,32.0,200,2021-10-12 18:31:00,CMPS
31.9925,31.9925,31.9925,31.9925,200,2021-10-12 18:32:00,CMPS
32.01,32.03,32.0,32.0,729,2021-10-12 18:33:00,CMPS
32.0,32.075,32.0,32.075,300,2021-10-12 18:34:00,CMPS
32.0,32.0,32.0,32.0,200,2021-10-12 18:36:00,CMPS
31.985,32.0,31.985,32.0,200,2021-10-12 18:39:00,CMPS
31.985,31.985,31.9346,31.9346,900,2021-10-12 18:41:00,CMPS
31.955,31.955,31.955,31.955,200,2021-10-12 18:47:00,CMPS
31.9,31.9,31.9,31.9,100,2021-10-12 18:48:00,CMPS
31.97,32.02,31.965,31.965,1332,2021-10-12 18:49:00,CMPS
31.94,31.94,31.94,31.94,100,2021-10-12 18:51:00,CMPS
31.93,32.02,31.93,32.02,800,2021-10-12 18:54:00,CMPS
32.07,32.08,32.07,32.08,200,2021-10-12 18:55:00,CMPS
31.95,32.0,31.95,32.0,200,2021-10-12 18:59:00,CMPS
32.0,32.0,32.0,32.0,100,2021-10-12 19:00:00,CMPS
32.02,32.02,32.02,32.02,100,2021-10-12 19:02:00,CMPS
32.02,32.02,31.96,32.0,600,2021-10-12 19:04:00,CMPS
31.985,31.985,31.985,31.985,300,2021-10-12 19:05:00,CMPS
31.864,31.864,31.864,31.864,150,2021-10-12 19:07:00,CMPS
31.85,31.92,31.835,31.89,1150,2021-10-12 19:08:00,CMPS
31.92,31.92,31.92,31.92,100,2021-10-12 19:09:00,CMPS
31.93,32.04,31.93,31.98,1220,2021-10-12 19:10:00,CMPS
32.0,32.0,32.0,32.0,131,2021-10-12 19:11:00,CMPS
31.995,31.995,31.995,31.995,100,2021-10-12 19:12:00,CMPS
31.995,31.995,31.995,31.995,313,2021-10-12 19:13:00,CMPS
31.93,31.93,31.93,31.93,100,2021-10-12 19:15:00,CMPS
31.93,31.93,31.93,31.93,100,2021-10-12 19:16:00,CMPS
31.78,31.78,31.78,31.78,100,2021-10-12 19:17:00,CMPS
31.86,31.89,31.86,31.89,300,2021-10-12 19:18:00,CMPS
31.63,31.63,31.63,31.63,915,2021-10-12 19:21:00,CMPS
31.92,31.92,31.92,31.92,200,2021-10-12 19:22:00,CMPS
31.84,31.9175,31.84,31.895,1376,2021-10-12 19:25:00,CMPS
31.85,31.85,31.845,31.845,410,2021-10-12 19:27:00,CMPS
31.92,31.92,31.92,31.92,100,2021-10-12 19:28:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-12 19:29:00,CMPS
31.8,31.9269,31.8,31.9269,680,2021-10-12 19:30:00,CMPS
31.96,31.98,31.895,31.9,925,2021-10-12 19:31:00,CMPS
31.93,31.95,31.93,31.95,200,2021-10-12 19:32:00,CMPS
31.945,31.945,31.945,31.945,100,2021-10-12 19:33:00,CMPS
31.925,31.925,31.925,31.925,300,2021-10-12 19:35:00,CMPS
31.95,31.95,31.95,31.95,200,2021-10-12 19:36:00,CMPS
31.95,31.95,31.94,31.94,300,2021-10-12 19:37:00,CMPS
31.97,32.09,31.97,32.09,764,2021-10-12 19:38:00,CMPS
32.035,32.09,32.035,32.085,400,2021-10-12 19:39:00,CMPS
32.14,32.18,32.14,32.18,2156,2021-10-12 19:40:00,CMPS
32.22,32.22,32.22,32.22,100,2021-10-12 19:41:00,CMPS
32.15,32.15,32.15,32.15,600,2021-10-12 19:42:00,CMPS
32.16,32.2,32.15,32.16,1400,2021-10-12 19:43:00,CMPS
32.15,32.15,32.15,32.15,1016,2021-10-12 19:44:00,CMPS
32.15,32.15,32.1,32.1,500,2021-10-12 19:45:00,CMPS
32.08,32.08,32.08,32.08,100,2021-10-12 19:46:00,CMPS
32.065,32.065,32.065,32.065,100,2021-10-12 19:47:00,CMPS
32.06,32.06,31.97,31.99,900,2021-10-12 19:49:00,CMPS
32.1,32.1,32.0,32.1,4008,2021-10-12 19:50:00,CMPS
31.98,31.98,31.98,31.98,300,2021-10-12 19:51:00,CMPS
31.98,32.01,31.93,31.93,1400,2021-10-12 19:52:00,CMPS
32.02,32.04,31.95,32.01,3857,2021-10-12 19:53:00,CMPS
31.85,32.01,31.85,31.98,6385,2021-10-12 19:54:00,CMPS
31.98,32.0,31.93,31.97,4369,2021-10-12 19:55:00,CMPS
32.0,32.06,32.0,32.05,1192,2021-10-12 19:56:00,CMPS
32.06,32.06,32.02,32.04,1869,2021-10-12 19:57:00,CMPS
32.01,32.06,31.97,32.06,1600,2021-10-12 19:58:00,CMPS
32.05,32.21,32.04,32.16,4693,2021-10-12 19:59:00,CMPS
32.21,32.21,32.21,32.21,20593,2021-10-12 20:00:00,CMPS
32.42,32.42,32.42,32.42,100,2021-10-12 21:06:00,CMPS
31.5,31.5,31.5,31.5,250,2021-10-13 12:57:00,CMPS
32.13,32.35,31.72,32.24,5060,2021-10-13 13:30:00,CMPS
32.255,32.255,32.255,32.255,100,2021-10-13 13:31:00,CMPS
32.245,32.245,32.0,32.07,300,2021-10-13 13:32:00,CMPS
32.03,32.03,31.8254,31.8254,1140,2021-10-13 13:33:00,CMPS
32.35,32.35,31.79,32.28,400,2021-10-13 13:34:00,CMPS
32.1907,32.1907,32.1907,32.1907,100,2021-10-13 13:35:00,CMPS
32.045,32.23,31.84,32.23,300,2021-10-13 13:36:00,CMPS
32.2399,32.2399,32.075,32.075,300,2021-10-13 13:37:00,CMPS
32.02,32.22,32.02,32.11,300,2021-10-13 13:38:00,CMPS
32.1882,32.21,32.0015,32.0994,1096,2021-10-13 13:39:00,CMPS
32.04,32.075,32.03,32.03,300,2021-10-13 13:40:00,CMPS
32.03,32.03,31.995,31.995,600,2021-10-13 13:41:00,CMPS
32.12,32.15,32.12,32.13,1620,2021-10-13 13:43:00,CMPS
31.9255,32.0235,31.9255,32.0235,300,2021-10-13 13:45:00,CMPS
31.92,31.925,31.75,31.76,3923,2021-10-13 13:46:00,CMPS
31.8631,31.8631,31.7791,31.7791,500,2021-10-13 13:47:00,CMPS
31.75,31.75,31.75,31.75,1311,2021-10-13 13:49:00,CMPS
31.53,31.53,31.53,31.53,200,2021-10-13 13:50:00,CMPS
31.72,31.805,31.72,31.805,300,2021-10-13 13:51:00,CMPS
31.865,31.865,31.865,31.865,100,2021-10-13 13:52:00,CMPS
31.905,31.905,31.905,31.905,100,2021-10-13 13:53:00,CMPS
31.905,31.905,31.905,31.905,300,2021-10-13 13:54:00,CMPS
31.88,31.885,31.88,31.885,200,2021-10-13 13:55:00,CMPS
31.825,31.825,31.825,31.825,200,2021-10-13 13:56:00,CMPS
31.7,31.865,31.7,31.865,800,2021-10-13 13:57:00,CMPS
31.895,31.895,31.895,31.895,200,2021-10-13 13:59:00,CMPS
31.93,31.93,31.93,31.93,300,2021-10-13 14:00:00,CMPS
31.93,31.93,31.93,31.93,800,2021-10-13 14:02:00,CMPS
31.93,31.93,31.93,31.93,375,2021-10-13 14:05:00,CMPS
31.86,31.86,31.855,31.855,400,2021-10-13 14:07:00,CMPS
31.765,31.765,31.765,31.765,200,2021-10-13 14:08:00,CMPS
31.8,31.87,31.76,31.85,1926,2021-10-13 14:09:00,CMPS
31.86,31.92,31.86,31.875,870,2021-10-13 14:10:00,CMPS
31.9017,31.9017,31.9,31.9,1288,2021-10-13 14:11:00,CMPS
31.9,31.925,31.75,31.85,1650,2021-10-13 14:12:00,CMPS
31.85,31.895,31.785,31.895,2400,2021-10-13 14:13:00,CMPS
31.84,31.895,31.76,31.785,1300,2021-10-13 14:14:00,CMPS
31.8,31.95,31.725,31.875,2099,2021-10-13 14:15:00,CMPS
31.95,31.96,31.8,31.8,1400,2021-10-13 14:16:00,CMPS
31.8,31.83,31.76,31.76,1877,2021-10-13 14:17:00,CMPS
31.9,32.0,31.9,31.9,1750,2021-10-13 14:21:00,CMPS
31.95,31.95,31.8,31.8,4161,2021-10-13 14:23:00,CMPS
31.71,31.71,31.71,31.71,100,2021-10-13 14:26:00,CMPS
31.825,31.825,31.825,31.825,160,2021-10-13 14:27:00,CMPS
31.76,31.77,31.76,31.77,300,2021-10-13 14:28:00,CMPS
31.75,31.75,31.75,31.75,100,2021-10-13 14:29:00,CMPS
31.81,31.81,31.715,31.73,438,2021-10-13 14:30:00,CMPS
31.72,31.72,31.71,31.71,200,2021-10-13 14:33:00,CMPS
31.7838,31.7838,31.695,31.695,1713,2021-10-13 14:36:00,CMPS
31.59,31.7199,31.59,31.655,400,2021-10-13 14:37:00,CMPS
31.71,31.83,31.71,31.83,3207,2021-10-13 14:38:00,CMPS
31.7905,31.7905,31.76,31.76,462,2021-10-13 14:39:00,CMPS
31.68,31.68,31.59,31.6,400,2021-10-13 14:42:00,CMPS
31.59,31.59,31.59,31.59,300,2021-10-13 14:46:00,CMPS
31.68,31.68,31.68,31.68,100,2021-10-13 14:47:00,CMPS
31.6,31.6,31.6,31.6,100,2021-10-13 14:48:00,CMPS
31.59,31.59,31.59,31.59,100,2021-10-13 14:49:00,CMPS
31.57,31.57,31.57,31.57,300,2021-10-13 14:51:00,CMPS
31.55,31.55,31.55,31.55,100,2021-10-13 14:53:00,CMPS
31.55,31.55,31.55,31.55,100,2021-10-13 14:55:00,CMPS
31.635,31.635,31.635,31.635,100,2021-10-13 14:56:00,CMPS
31.52,31.53,31.52,31.52,300,2021-10-13 14:58:00,CMPS
31.58,31.65,31.58,31.65,1998,2021-10-13 15:00:00,CMPS
31.72,31.72,31.72,31.72,200,2021-10-13 15:01:00,CMPS
31.59,31.59,31.59,31.59,100,2021-10-13 15:04:00,CMPS
31.61,31.61,31.61,31.61,100,2021-10-13 15:06:00,CMPS
31.61,31.61,31.61,31.61,100,2021-10-13 15:09:00,CMPS
31.61,31.6103,31.61,31.6103,200,2021-10-13 15:11:00,CMPS
31.62,31.62,31.62,31.62,100,2021-10-13 15:12:00,CMPS
31.61,31.61,31.46,31.46,7536,2021-10-13 15:13:00,CMPS
31.555,31.555,31.555,31.555,100,2021-10-13 15:14:00,CMPS
31.55,31.55,31.45,31.45,563,2021-10-13 15:15:00,CMPS
31.45,31.45,31.45,31.45,100,2021-10-13 15:16:00,CMPS
31.63,31.63,31.45,31.45,500,2021-10-13 15:17:00,CMPS
31.45,31.45,31.45,31.45,100,2021-10-13 15:19:00,CMPS
31.54,31.54,31.54,31.54,100,2021-10-13 15:20:00,CMPS
31.54,31.54,31.45,31.5,1200,2021-10-13 15:21:00,CMPS
31.54,31.54,31.54,31.54,425,2021-10-13 15:22:00,CMPS
31.45,31.45,31.45,31.45,100,2021-10-13 15:23:00,CMPS
31.46,31.46,31.45,31.46,1190,2021-10-13 15:24:00,CMPS
31.4,31.54,31.4,31.54,2290,2021-10-13 15:25:00,CMPS
31.51,31.51,31.51,31.51,100,2021-10-13 15:26:00,CMPS
31.39,31.5868,31.39,31.4,2420,2021-10-13 15:29:00,CMPS
31.5498,31.5498,31.39,31.4909,1520,2021-10-13 15:30:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-13 15:31:00,CMPS
31.39,31.39,31.39,31.39,1020,2021-10-13 15:33:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-13 15:35:00,CMPS
31.4076,31.4076,31.4076,31.4076,300,2021-10-13 15:36:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-13 15:37:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-13 15:39:00,CMPS
31.41,31.41,31.41,31.41,100,2021-10-13 15:40:00,CMPS
31.41,31.53,31.41,31.53,1608,2021-10-13 15:41:00,CMPS
31.52,31.52,31.5,31.5,580,2021-10-13 15:42:00,CMPS
31.5,31.5,31.5,31.5,100,2021-10-13 15:44:00,CMPS
31.6154,31.6154,31.6154,31.6154,100,2021-10-13 15:45:00,CMPS
31.42,31.42,31.42,31.42,100,2021-10-13 15:46:00,CMPS
31.5902,31.5902,31.5902,31.5902,100,2021-10-13 15:48:00,CMPS
31.43,31.57,31.43,31.57,500,2021-10-13 15:49:00,CMPS
31.51,31.635,31.51,31.635,2220,2021-10-13 15:50:00,CMPS
31.62,31.72,31.62,31.695,2100,2021-10-13 15:51:00,CMPS
31.695,31.695,31.695,31.695,100,2021-10-13 15:52:00,CMPS
31.65,31.65,31.64,31.64,746,2021-10-13 15:53:00,CMPS
31.64,31.64,31.64,31.64,100,2021-10-13 15:54:00,CMPS
31.53,31.53,31.53,31.53,100,2021-10-13 15:56:00,CMPS
31.565,31.63,31.565,31.63,500,2021-10-13 15:57:00,CMPS
31.702,31.702,31.64,31.64,200,2021-10-13 15:59:00,CMPS
31.65,31.65,31.65,31.65,278,2021-10-13 16:00:00,CMPS
31.65,31.65,31.62,31.62,300,2021-10-13 16:01:00,CMPS
31.62,31.62,31.62,31.62,200,2021-10-13 16:04:00,CMPS
31.62,31.62,31.62,31.62,100,2021-10-13 16:05:00,CMPS
31.61,31.61,31.61,31.61,200,2021-10-13 16:06:00,CMPS
31.61,31.78,31.61,31.72,1100,2021-10-13 16:09:00,CMPS
31.62,31.62,31.62,31.62,100,2021-10-13 16:16:00,CMPS
31.6888,31.7172,31.62,31.62,760,2021-10-13 16:18:00,CMPS
31.55,31.555,31.55,31.55,700,2021-10-13 16:19:00,CMPS
31.56,31.56,31.51,31.51,200,2021-10-13 16:20:00,CMPS
31.54,31.57,31.535,31.57,902,2021-10-13 16:21:00,CMPS
31.55,31.55,31.54,31.54,770,2021-10-13 16:22:00,CMPS
31.41,31.65,31.41,31.65,300,2021-10-13 16:23:00,CMPS
31.52,31.52,31.51,31.51,415,2021-10-13 16:29:00,CMPS
31.5267,31.5267,31.5267,31.5267,100,2021-10-13 16:30:00,CMPS
31.52,31.52,31.52,31.52,100,2021-10-13 16:33:00,CMPS
31.4888,31.4888,31.4888,31.4888,100,2021-10-13 16:34:00,CMPS
31.485,31.485,31.485,31.485,200,2021-10-13 16:36:00,CMPS
31.485,31.485,31.485,31.485,396,2021-10-13 16:37:00,CMPS
31.55,31.55,31.5,31.51,300,2021-10-13 16:38:00,CMPS
31.5,31.54,31.5,31.54,200,2021-10-13 16:39:00,CMPS
31.495,31.495,31.495,31.495,100,2021-10-13 16:40:00,CMPS
31.49,31.49,31.48,31.48,500,2021-10-13 16:43:00,CMPS
31.42,31.42,31.42,31.42,300,2021-10-13 16:47:00,CMPS
31.41,31.41,31.3612,31.3612,3000,2021-10-13 16:48:00,CMPS
31.38,31.38,31.38,31.38,412,2021-10-13 16:49:00,CMPS
31.4591,31.4591,31.4591,31.4591,159,2021-10-13 16:55:00,CMPS
31.3,31.3,31.3,31.3,100,2021-10-13 16:57:00,CMPS
31.38,31.38,31.38,31.38,131,2021-10-13 16:58:00,CMPS
31.3001,31.3001,31.3001,31.3001,200,2021-10-13 17:00:00,CMPS
31.3,31.3,31.3,31.3,200,2021-10-13 17:03:00,CMPS
31.345,31.345,31.345,31.345,500,2021-10-13 17:04:00,CMPS
31.38,31.38,31.3651,31.3651,300,2021-10-13 17:05:00,CMPS
31.355,31.44,31.355,31.41,500,2021-10-13 17:06:00,CMPS
31.35,31.35,31.35,31.35,202,2021-10-13 17:14:00,CMPS
31.4246,31.4246,31.4246,31.4246,199,2021-10-13 17:17:00,CMPS
31.2901,31.39,31.2901,31.39,1100,2021-10-13 17:22:00,CMPS
31.43,31.4894,31.43,31.4894,200,2021-10-13 17:23:00,CMPS
31.37,31.43,31.37,31.43,300,2021-10-13 17:25:00,CMPS
31.47,31.47,31.47,31.47,1363,2021-10-13 17:29:00,CMPS
31.4,31.4,31.4,31.4,199,2021-10-13 17:32:00,CMPS
31.455,31.455,31.455,31.455,100,2021-10-13 17:33:00,CMPS
31.33,31.33,31.33,31.33,400,2021-10-13 17:40:00,CMPS
31.395,31.395,31.38,31.38,600,2021-10-13 17:41:00,CMPS
31.42,31.43,31.42,31.43,200,2021-10-13 17:42:00,CMPS
31.3302,31.3302,31.3302,31.3302,286,2021-10-13 17:44:00,CMPS
31.34,31.35,31.34,31.35,200,2021-10-13 17:47:00,CMPS
31.3526,31.3526,31.3526,31.3526,100,2021-10-13 17:49:00,CMPS
31.33,31.37,31.33,31.37,421,2021-10-13 17:51:00,CMPS
31.42,31.43,31.385,31.385,300,2021-10-13 17:52:00,CMPS
31.47,31.5,31.47,31.5,700,2021-10-13 17:53:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-13 17:55:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-13 17:59:00,CMPS
31.435,31.435,31.435,31.435,1000,2021-10-13 18:02:00,CMPS
31.37,31.37,31.37,31.37,200,2021-10-13 18:03:00,CMPS
31.4709,31.4709,31.4709,31.4709,324,2021-10-13 18:05:00,CMPS
31.4446,31.4446,31.4446,31.4446,176,2021-10-13 18:06:00,CMPS
31.3,31.39,31.29,31.304,1002,2021-10-13 18:07:00,CMPS
31.35,31.35,31.35,31.35,100,2021-10-13 18:09:00,CMPS
31.36,31.37,31.36,31.37,600,2021-10-13 18:11:00,CMPS
31.29,31.29,31.29,31.29,100,2021-10-13 18:15:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-13 18:16:00,CMPS
31.31,31.31,31.31,31.31,130,2021-10-13 18:19:00,CMPS
31.3865,31.43,31.36,31.43,1980,2021-10-13 18:20:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-13 18:21:00,CMPS
31.4599,31.4599,31.4599,31.4599,225,2021-10-13 18:22:00,CMPS
31.4499,31.4499,31.4499,31.4499,100,2021-10-13 18:23:00,CMPS
31.4433,31.4433,31.4433,31.4433,175,2021-10-13 18:24:00,CMPS
31.3106,31.37,31.3106,31.37,600,2021-10-13 18:25:00,CMPS
31.44,31.47,31.44,31.47,300,2021-10-13 18:28:00,CMPS
31.405,31.405,31.405,31.405,300,2021-10-13 18:29:00,CMPS
31.34,31.34,31.34,31.34,100,2021-10-13 18:33:00,CMPS
31.37,31.37,31.37,31.37,100,2021-10-13 18:36:00,CMPS
31.4,31.42,31.39,31.42,604,2021-10-13 18:37:00,CMPS
31.425,31.425,31.425,31.425,200,2021-10-13 18:39:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-13 18:40:00,CMPS
31.38,31.38,31.38,31.38,200,2021-10-13 18:41:00,CMPS
31.42,31.51,31.42,31.51,2383,2021-10-13 18:42:00,CMPS
31.46,31.46,31.46,31.46,100,2021-10-13 18:44:00,CMPS
31.5,31.5,31.5,31.5,146,2021-10-13 18:48:00,CMPS
31.45,31.59,31.45,31.59,1200,2021-10-13 18:49:00,CMPS
31.53,31.53,31.53,31.53,125,2021-10-13 18:50:00,CMPS
31.4823,31.4823,31.4823,31.4823,200,2021-10-13 18:54:00,CMPS
31.59,31.6,31.59,31.6,200,2021-10-13 18:55:00,CMPS
31.63,31.63,31.63,31.63,100,2021-10-13 18:56:00,CMPS
31.61,31.61,31.61,31.61,100,2021-10-13 18:57:00,CMPS
31.68,31.68,31.68,31.68,100,2021-10-13 19:00:00,CMPS
31.69,31.69,31.65,31.65,400,2021-10-13 19:01:00,CMPS
31.64,31.675,31.64,31.675,220,2021-10-13 19:02:00,CMPS
31.545,31.545,31.545,31.545,100,2021-10-13 19:05:00,CMPS
31.56,31.585,31.56,31.585,350,2021-10-13 19:06:00,CMPS
31.62,31.62,31.62,31.62,100,2021-10-13 19:07:00,CMPS
31.6,31.63,31.57,31.62,937,2021-10-13 19:08:00,CMPS
31.72,31.72,31.72,31.72,250,2021-10-13 19:10:00,CMPS
31.69,31.71,31.69,31.71,200,2021-10-13 19:13:00,CMPS
31.71,31.71,31.635,31.71,300,2021-10-13 19:14:00,CMPS
31.59,31.59,31.59,31.59,100,2021-10-13 19:16:00,CMPS
31.655,31.655,31.655,31.655,199,2021-10-13 19:17:00,CMPS
31.6,31.6,31.6,31.6,100,2021-10-13 19:19:00,CMPS
31.64,31.64,31.64,31.64,100,2021-10-13 19:20:00,CMPS
31.6,31.6,31.55,31.55,500,2021-10-13 19:22:00,CMPS
31.51,31.51,31.5,31.5,778,2021-10-13 19:25:00,CMPS
31.49,31.51,31.49,31.51,200,2021-10-13 19:26:00,CMPS
31.5,31.51,31.5,31.51,200,2021-10-13 19:30:00,CMPS
31.455,31.455,31.41,31.41,750,2021-10-13 19:31:00,CMPS
31.37,31.39,31.36,31.39,500,2021-10-13 19:32:00,CMPS
31.37,31.4,31.37,31.4,1700,2021-10-13 19:33:00,CMPS
31.51,31.51,31.51,31.51,200,2021-10-13 19:34:00,CMPS
31.51,31.53,31.51,31.51,500,2021-10-13 19:35:00,CMPS
31.565,31.6,31.53,31.54,526,2021-10-13 19:37:00,CMPS
31.47,31.47,31.47,31.47,200,2021-10-13 19:39:00,CMPS
31.475,31.5365,31.36,31.36,1633,2021-10-13 19:40:00,CMPS
31.445,31.445,31.445,31.445,100,2021-10-13 19:41:00,CMPS
31.455,31.455,31.455,31.455,100,2021-10-13 19:43:00,CMPS
31.41,31.41,31.4,31.4,200,2021-10-13 19:44:00,CMPS
31.4,31.46,31.3829,31.3829,1000,2021-10-13 19:45:00,CMPS
31.45,31.54,31.41,31.475,1761,2021-10-13 19:49:00,CMPS
31.5,31.71,31.47,31.56,2344,2021-10-13 19:50:00,CMPS
31.565,31.63,31.49,31.5,1200,2021-10-13 19:51:00,CMPS
31.63,31.63,31.5,31.52,1214,2021-10-13 19:52:00,CMPS
31.61,31.63,31.51,31.57,3223,2021-10-13 19:53:00,CMPS
31.56,31.6,31.505,31.505,1544,2021-10-13 19:54:00,CMPS
31.57,31.57,31.46,31.48,530,2021-10-13 19:55:00,CMPS
31.535,31.535,31.5,31.5,737,2021-10-13 19:56:00,CMPS
31.5,31.5,31.48,31.495,1760,2021-10-13 19:57:00,CMPS
31.5,31.6,31.495,31.58,3667,2021-10-13 19:58:00,CMPS
31.565,31.59,31.5,31.56,4377,2021-10-13 19:59:00,CMPS
31.57,31.57,31.57,31.57,18022,2021-10-13 20:00:00,CMPS
31.67,31.67,31.66,31.66,448,2021-10-14 13:27:00,CMPS
31.63,31.63,31.62,31.62,3315,2021-10-14 13:30:00,CMPS
31.7,31.7,31.7,31.7,200,2021-10-14 13:33:00,CMPS
31.57,31.57,31.57,31.57,100,2021-10-14 13:35:00,CMPS
31.5832,31.5832,31.5832,31.5832,100,2021-10-14 13:36:00,CMPS
31.8,31.8,31.8,31.8,100,2021-10-14 13:41:00,CMPS
31.9,31.9,31.71,31.71,275,2021-10-14 13:42:00,CMPS
31.77,31.78,31.68,31.68,400,2021-10-14 13:45:00,CMPS
31.8553,31.8553,31.75,31.75,200,2021-10-14 13:47:00,CMPS
31.67,31.67,31.55,31.55,2350,2021-10-14 13:49:00,CMPS
31.78,31.79,31.6,31.6,600,2021-10-14 13:50:00,CMPS
31.655,31.9735,31.64,31.64,1925,2021-10-14 13:51:00,CMPS
31.81,31.81,31.72,31.8,1250,2021-10-14 13:52:00,CMPS
31.76,31.7999,31.67,31.67,600,2021-10-14 13:53:00,CMPS
31.715,31.7299,31.53,31.63,1950,2021-10-14 13:54:00,CMPS
31.78,31.78,31.78,31.78,100,2021-10-14 13:57:00,CMPS
31.8,31.8,31.8,31.8,100,2021-10-14 13:58:00,CMPS
31.825,31.825,31.825,31.825,100,2021-10-14 14:00:00,CMPS
31.83,31.83,31.83,31.83,100,2021-10-14 14:01:00,CMPS
31.85,31.85,31.68,31.8,1266,2021-10-14 14:03:00,CMPS
31.79,31.79,31.79,31.79,203,2021-10-14 14:06:00,CMPS
31.74,31.74,31.74,31.74,100,2021-10-14 14:07:00,CMPS
31.82,31.82,31.73,31.8,1410,2021-10-14 14:08:00,CMPS
31.815,31.83,31.71,31.8,1250,2021-10-14 14:09:00,CMPS
31.81,31.81,31.81,31.81,100,2021-10-14 14:11:00,CMPS
31.81,31.81,31.81,31.81,100,2021-10-14 14:12:00,CMPS
31.73,31.81,31.71,31.8,2258,2021-10-14 14:13:00,CMPS
31.8,31.8,31.8,31.8,100,2021-10-14 14:14:00,CMPS
31.8906,31.8906,31.8906,31.8906,250,2021-10-14 14:15:00,CMPS
31.81,31.82,31.795,31.795,449,2021-10-14 14:18:00,CMPS
31.72,31.72,31.72,31.72,100,2021-10-14 14:19:00,CMPS
31.79,31.79,31.79,31.79,100,2021-10-14 14:21:00,CMPS
31.8456,31.8456,31.78,31.78,300,2021-10-14 14:22:00,CMPS
31.79,31.8,31.79,31.8,200,2021-10-14 14:23:00,CMPS
31.79,31.875,31.79,31.87,1400,2021-10-14 14:24:00,CMPS
31.91,31.91,31.9084,31.9084,296,2021-10-14 14:25:00,CMPS
31.81,31.81,31.81,31.81,200,2021-10-14 14:27:00,CMPS
31.8949,31.8949,31.8949,31.8949,500,2021-10-14 14:28:00,CMPS
31.805,31.805,31.7,31.7,300,2021-10-14 14:31:00,CMPS
31.7237,31.7237,31.7237,31.7237,215,2021-10-14 14:32:00,CMPS
31.8,31.8,31.755,31.755,260,2021-10-14 14:33:00,CMPS
31.85,31.85,31.7,31.7,400,2021-10-14 14:34:00,CMPS
31.85,31.8524,31.85,31.8524,592,2021-10-14 14:36:00,CMPS
31.7,31.7,31.7,31.7,100,2021-10-14 14:37:00,CMPS
31.7873,31.7873,31.7873,31.7873,100,2021-10-14 14:38:00,CMPS
31.7118,31.87,31.71,31.785,1800,2021-10-14 14:39:00,CMPS
31.8,31.94,31.8,31.94,600,2021-10-14 14:40:00,CMPS
31.85,31.85,31.85,31.85,100,2021-10-14 14:41:00,CMPS
31.845,31.845,31.845,31.845,100,2021-10-14 14:43:00,CMPS
31.8344,31.9,31.825,31.87,700,2021-10-14 14:55:00,CMPS
