open,high,low,close,volume,datetime,symbol
36.82,36.885,36.67,36.67,800,2021-10-12 13:45:00,TSP
36.67,36.7757,36.62,36.73,2129,2021-10-12 13:46:00,TSP
36.78,36.78,36.63,36.76,2150,2021-10-12 13:47:00,TSP
36.66,36.82,36.65,36.82,2688,2021-10-12 13:48:00,TSP
36.89,37.09,36.86,37.09,1536,2021-10-12 13:49:00,TSP
37.105,37.2,37.06,37.1037,1447,2021-10-12 13:50:00,TSP
37.09,37.18,36.97,37.13,3150,2021-10-12 13:51:00,TSP
37.23,37.39,37.2141,37.335,3690,2021-10-12 13:52:00,TSP
37.335,37.4,37.27,37.315,3560,2021-10-12 13:53:00,TSP
37.4,37.5,37.2901,37.465,4317,2021-10-12 13:54:00,TSP
37.49,37.7,37.46,37.66,14809,2021-10-12 13:55:00,TSP
37.61,37.67,37.485,37.485,2840,2021-10-12 13:56:00,TSP
37.485,37.59,37.48,37.54,4428,2021-10-12 13:57:00,TSP
37.58,37.97,37.58,37.97,4154,2021-10-12 13:58:00,TSP
38.0,38.0,37.74,37.88,6032,2021-10-12 13:59:00,TSP
37.89,38.095,37.88,38.045,3494,2021-10-12 14:00:00,TSP
38.14,38.25,38.1029,38.11,7512,2021-10-12 14:01:00,TSP
38.12,38.22,38.03,38.17,5113,2021-10-12 14:02:00,TSP
38.15,38.15,37.95,38.14,2450,2021-10-12 14:03:00,TSP
38.05,38.18,38.005,38.06,4511,2021-10-12 14:04:00,TSP
38.08,38.36,38.055,38.3229,5046,2021-10-12 14:05:00,TSP
38.32,38.32,38.085,38.09,2050,2021-10-12 14:06:00,TSP
38.095,38.219,37.92,38.09,2016,2021-10-12 14:07:00,TSP
38.01,38.01,37.74,37.855,3350,2021-10-12 14:08:00,TSP
37.83,37.93,37.7954,37.855,3669,2021-10-12 14:09:00,TSP
37.855,38.075,37.855,38.075,2753,2021-10-12 14:10:00,TSP
38.0,38.2,38.0,38.09,4381,2021-10-12 14:11:00,TSP
38.2,38.26,38.15,38.2064,3372,2021-10-12 14:12:00,TSP
38.2,38.2,37.9476,38.05,2018,2021-10-12 14:13:00,TSP
38.055,38.16,37.95,38.1288,2800,2021-10-12 14:14:00,TSP
38.16,38.18,38.02,38.02,1721,2021-10-12 14:15:00,TSP
38.0655,38.0655,37.88,37.94,3350,2021-10-12 14:16:00,TSP
37.94,37.94,37.71,37.71,9291,2021-10-12 14:17:00,TSP
37.71,37.88,37.71,37.88,2798,2021-10-12 14:18:00,TSP
37.94,38.05,37.9,37.9,1825,2021-10-12 14:19:00,TSP
37.87,38.0,37.87,37.93,1591,2021-10-12 14:20:00,TSP
37.88,37.97,37.88,37.97,1625,2021-10-12 14:21:00,TSP
37.98,38.04,37.98,38.0,1567,2021-10-12 14:22:00,TSP
37.95,37.975,37.915,37.955,2440,2021-10-12 14:23:00,TSP
37.955,37.955,37.81,37.81,2000,2021-10-12 14:24:00,TSP
37.865,37.865,37.81,37.81,1603,2021-10-12 14:25:00,TSP
37.76,38.0,37.76,37.93,4458,2021-10-12 14:26:00,TSP
37.95,38.04,37.95,38.0,1432,2021-10-12 14:27:00,TSP
37.985,37.985,37.895,37.895,2759,2021-10-12 14:28:00,TSP
37.915,37.97,37.91,37.94,2062,2021-10-12 14:29:00,TSP
37.99,38.0,37.97,37.97,1131,2021-10-12 14:30:00,TSP
37.99,37.99,37.86,37.881,1350,2021-10-12 14:31:00,TSP
37.88,37.88,37.82,37.87,1900,2021-10-12 14:32:00,TSP
37.9,37.98,37.9,37.98,2767,2021-10-12 14:33:00,TSP
38.0,38.04,37.995,38.0,1533,2021-10-12 14:34:00,TSP
38.01,38.13,38.01,38.1,2729,2021-10-12 14:35:00,TSP
38.14,38.15,38.0,38.1399,2022,2021-10-12 14:36:00,TSP
38.08,38.1,38.05,38.1,742,2021-10-12 14:37:00,TSP
38.12,38.13,37.97,37.97,2312,2021-10-12 14:38:00,TSP
37.97,38.08,37.9435,38.08,8144,2021-10-12 14:39:00,TSP
38.115,38.22,38.08,38.14,3160,2021-10-12 14:40:00,TSP
38.1715,38.2,38.17,38.17,2338,2021-10-12 14:41:00,TSP
38.16,38.16,38.085,38.1,1000,2021-10-12 14:42:00,TSP
38.1,38.18,38.08,38.135,1616,2021-10-12 14:43:00,TSP
38.14,38.3,38.14,38.2826,7330,2021-10-12 14:44:00,TSP
38.2766,38.2766,38.24,38.24,1138,2021-10-12 14:45:00,TSP
38.26,38.38,38.26,38.36,4141,2021-10-12 14:46:00,TSP
38.33,38.33,38.215,38.2517,2200,2021-10-12 14:47:00,TSP
38.2,38.2,38.11,38.2,2480,2021-10-12 14:48:00,TSP
38.22,38.3,38.1524,38.299,2596,2021-10-12 14:49:00,TSP
38.29,38.34,38.2671,38.2671,998,2021-10-12 14:50:00,TSP
38.33,38.34,38.32,38.34,453,2021-10-12 14:51:00,TSP
38.26,38.3,38.195,38.195,1200,2021-10-12 14:52:00,TSP
38.195,38.205,38.02,38.02,4191,2021-10-12 14:53:00,TSP
38.01,38.025,37.93,37.93,1741,2021-10-12 14:54:00,TSP
38.03,38.03,37.875,37.915,3157,2021-10-12 14:55:00,TSP
37.95,37.97,37.7726,37.865,4260,2021-10-12 14:56:00,TSP
37.855,37.9,37.78,37.815,1800,2021-10-12 14:57:00,TSP
37.825,37.97,37.825,37.96,4875,2021-10-12 14:58:00,TSP
37.9787,37.9787,37.91,37.945,500,2021-10-12 14:59:00,TSP
38.01,38.23,38.01,38.13,4772,2021-10-12 15:00:00,TSP
38.13,38.21,38.04,38.11,9275,2021-10-12 15:01:00,TSP
38.11,38.15,38.035,38.035,1130,2021-10-12 15:02:00,TSP
38.0293,38.0293,37.89,37.96,2472,2021-10-12 15:03:00,TSP
37.93,38.0,37.92,37.9467,1300,2021-10-12 15:04:00,TSP
38.0,38.01,37.965,38.01,1901,2021-10-12 15:05:00,TSP
37.95,37.96,37.95,37.96,200,2021-10-12 15:06:00,TSP
38.0,38.0,37.895,37.895,1752,2021-10-12 15:07:00,TSP
37.88,38.0257,37.84,38.0257,2526,2021-10-12 15:08:00,TSP
38.02,38.02,38.02,38.02,300,2021-10-12 15:09:00,TSP
38.0,38.02,37.93,37.97,1000,2021-10-12 15:10:00,TSP
37.96,37.96,37.86,37.87,900,2021-10-12 15:11:00,TSP
37.81,37.84,37.76,37.76,1100,2021-10-12 15:12:00,TSP
37.83,37.83,37.77,37.775,600,2021-10-12 15:13:00,TSP
37.84,37.84,37.71,37.71,5640,2021-10-12 15:14:00,TSP
37.725,37.76,37.64,37.665,3475,2021-10-12 15:15:00,TSP
37.72,37.76,37.665,37.76,3059,2021-10-12 15:16:00,TSP
37.77,37.78,37.76,37.765,600,2021-10-12 15:17:00,TSP
37.765,37.77,37.74,37.75,1051,2021-10-12 15:18:00,TSP
37.77,37.82,37.74,37.775,2239,2021-10-12 15:19:00,TSP
37.8,37.81,37.75,37.775,800,2021-10-12 15:20:00,TSP
37.8,37.83,37.775,37.775,866,2021-10-12 15:21:00,TSP
37.83,37.86,37.81,37.86,1059,2021-10-12 15:22:00,TSP
37.89,37.89,37.86,37.885,400,2021-10-12 15:23:00,TSP
37.885,37.885,37.84,37.875,1241,2021-10-12 15:24:00,TSP
37.83,37.9,37.83,37.89,1600,2021-10-12 15:25:00,TSP
37.91,38.11,37.9,38.11,3189,2021-10-12 15:26:00,TSP
38.13,38.3,38.13,38.22,3729,2021-10-12 15:27:00,TSP
38.23,38.23,38.12,38.16,3204,2021-10-12 15:28:00,TSP
38.16,38.23,38.05,38.1,4305,2021-10-12 15:29:00,TSP
38.1,38.17,37.92,37.92,7350,2021-10-12 15:30:00,TSP
37.99,38.0,37.96,37.98,1342,2021-10-12 15:31:00,TSP
38.0,38.0,37.955,37.955,300,2021-10-12 15:32:00,TSP
37.955,37.99,37.91,37.9267,2809,2021-10-12 15:33:00,TSP
37.9001,37.945,37.9001,37.91,1900,2021-10-12 15:34:00,TSP
37.945,37.99,37.91,37.99,2947,2021-10-12 15:35:00,TSP
37.94,38.03,37.94,38.03,567,2021-10-12 15:36:00,TSP
37.985,37.985,37.935,37.935,700,2021-10-12 15:37:00,TSP
37.945,38.01,37.92,37.97,1400,2021-10-12 15:38:00,TSP
37.98,38.0191,37.959,38.018,1200,2021-10-12 15:39:00,TSP
38.0,38.0,37.915,37.97,1377,2021-10-12 15:40:00,TSP
37.98,37.98,37.98,37.98,520,2021-10-12 15:41:00,TSP
37.99,38.1,37.99,38.0,2643,2021-10-12 15:42:00,TSP
38.0,38.02,37.98,38.0,1030,2021-10-12 15:43:00,TSP
38.02,38.0702,38.0,38.02,1306,2021-10-12 15:44:00,TSP
38.1,38.1,37.97,38.04,700,2021-10-12 15:45:00,TSP
38.03,38.03,38.03,38.03,191,2021-10-12 15:46:00,TSP
38.01,38.01,37.91,37.96,1580,2021-10-12 15:47:00,TSP
37.93,37.9581,37.89,37.89,600,2021-10-12 15:48:00,TSP
37.86,37.86,37.78,37.78,1025,2021-10-12 15:49:00,TSP
37.825,37.825,37.75,37.75,1550,2021-10-12 15:50:00,TSP
37.7,37.7,37.62,37.62,1266,2021-10-12 15:51:00,TSP
37.56,37.56,37.51,37.555,866,2021-10-12 15:52:00,TSP
37.55,37.63,37.5,37.625,3861,2021-10-12 15:53:00,TSP
37.64,37.68,37.64,37.68,700,2021-10-12 15:54:00,TSP
37.68,37.76,37.68,37.76,300,2021-10-12 15:55:00,TSP
37.72,37.8,37.72,37.8,1300,2021-10-12 15:56:00,TSP
37.7627,37.77,37.7627,37.77,200,2021-10-12 15:57:00,TSP
37.74,37.78,37.74,37.78,400,2021-10-12 15:58:00,TSP
37.7101,37.755,37.71,37.71,1167,2021-10-12 15:59:00,TSP
37.71,37.85,37.67,37.85,3393,2021-10-12 16:00:00,TSP
37.8701,37.88,37.835,37.835,900,2021-10-12 16:01:00,TSP
37.89,38.03,37.855,37.95,1500,2021-10-12 16:02:00,TSP
38.0,38.0,37.95,37.95,200,2021-10-12 16:03:00,TSP
37.9871,37.9871,37.9871,37.9871,110,2021-10-12 16:04:00,TSP
38.02,38.08,37.9867,37.9867,1215,2021-10-12 16:05:00,TSP
38.05,38.05,38.03,38.03,330,2021-10-12 16:06:00,TSP
37.98,38.02,37.93,38.0,1200,2021-10-12 16:07:00,TSP
38.0,38.01,38.0,38.01,554,2021-10-12 16:08:00,TSP
38.01,38.01,37.97,37.975,470,2021-10-12 16:09:00,TSP
37.94,37.98,37.94,37.98,300,2021-10-12 16:10:00,TSP
37.95,37.96,37.85,37.87,1492,2021-10-12 16:11:00,TSP
37.89,37.89,37.81,37.81,404,2021-10-12 16:12:00,TSP
37.8,37.8478,37.8,37.8,917,2021-10-12 16:13:00,TSP
37.8,37.8598,37.8,37.8,2267,2021-10-12 16:14:00,TSP
37.78,37.78,37.74,37.77,500,2021-10-12 16:15:00,TSP
37.74,37.755,37.71,37.73,600,2021-10-12 16:16:00,TSP
37.8,37.92,37.8,37.87,2861,2021-10-12 16:17:00,TSP
37.91,37.92,37.86,37.91,900,2021-10-12 16:18:00,TSP
37.86,37.91,37.86,37.91,1600,2021-10-12 16:19:00,TSP
37.9,37.92,37.9,37.92,755,2021-10-12 16:20:00,TSP
37.97,38.01,37.97,37.98,1791,2021-10-12 16:21:00,TSP
38.0,38.04,38.0,38.04,859,2021-10-12 16:22:00,TSP
38.04,38.04,37.98,38.02,1000,2021-10-12 16:23:00,TSP
38.02,38.03,38.02,38.025,1051,2021-10-12 16:24:00,TSP
38.05,38.1,38.05,38.095,857,2021-10-12 16:25:00,TSP
38.08,38.09,38.065,38.065,609,2021-10-12 16:26:00,TSP
38.1,38.11,38.1,38.11,200,2021-10-12 16:27:00,TSP
38.097,38.1,38.065,38.1,500,2021-10-12 16:28:00,TSP
38.06,38.06,37.87,37.87,2400,2021-10-12 16:30:00,TSP
37.86,37.87,37.81,37.81,700,2021-10-12 16:31:00,TSP
37.77,37.77,37.73,37.73,300,2021-10-12 16:32:00,TSP
37.74,37.74,37.58,37.58,1874,2021-10-12 16:33:00,TSP
37.55,37.67,37.55,37.67,5294,2021-10-12 16:34:00,TSP
37.64,37.68,37.6,37.68,1750,2021-10-12 16:35:00,TSP
37.69,37.71,37.66,37.67,800,2021-10-12 16:36:00,TSP
37.625,37.625,37.625,37.625,100,2021-10-12 16:38:00,TSP
37.65,37.65,37.65,37.65,100,2021-10-12 16:39:00,TSP
37.655,37.655,37.615,37.62,1664,2021-10-12 16:41:00,TSP
37.62,37.7,37.62,37.7,1642,2021-10-12 16:42:00,TSP
37.75,37.75,37.66,37.695,950,2021-10-12 16:43:00,TSP
37.65,37.65,37.62,37.62,200,2021-10-12 16:44:00,TSP
37.65,37.65,37.6,37.6087,890,2021-10-12 16:45:00,TSP
37.65,37.66,37.625,37.65,637,2021-10-12 16:46:00,TSP
37.625,37.67,37.625,37.67,1251,2021-10-12 16:47:00,TSP
37.69,37.69,37.6505,37.66,1030,2021-10-12 16:48:00,TSP
37.63,37.69,37.63,37.67,1267,2021-10-12 16:49:00,TSP
37.65,37.67,37.65,37.67,393,2021-10-12 16:50:00,TSP
37.65,37.67,37.64,37.67,525,2021-10-12 16:51:00,TSP
37.69,37.71,37.69,37.69,1140,2021-10-12 16:52:00,TSP
37.69,37.7,37.64,37.66,900,2021-10-12 16:53:00,TSP
37.69,37.69,37.64,37.66,650,2021-10-12 16:54:00,TSP
37.68,37.7,37.68,37.69,880,2021-10-12 16:55:00,TSP
37.7047,37.7047,37.68,37.68,550,2021-10-12 16:56:00,TSP
37.66,37.66,37.66,37.66,100,2021-10-12 16:57:00,TSP
37.68,37.74,37.68,37.735,1571,2021-10-12 16:58:00,TSP
37.75,37.75,37.7,37.7,1426,2021-10-12 16:59:00,TSP
37.75,37.75,37.75,37.75,452,2021-10-12 17:00:00,TSP
37.7578,37.7578,37.7578,37.7578,100,2021-10-12 17:01:00,TSP
37.75,37.75,37.71,37.71,800,2021-10-12 17:03:00,TSP
37.68,37.68,37.64,37.64,830,2021-10-12 17:04:00,TSP
37.68,37.68,37.64,37.64,1290,2021-10-12 17:05:00,TSP
37.64,37.675,37.64,37.675,2167,2021-10-12 17:06:00,TSP
37.69,37.71,37.68,37.68,2188,2021-10-12 17:07:00,TSP
37.71,37.71,37.675,37.675,440,2021-10-12 17:08:00,TSP
37.6616,37.675,37.6616,37.675,916,2021-10-12 17:09:00,TSP
37.71,37.71,37.71,37.71,310,2021-10-12 17:10:00,TSP
37.69,37.73,37.69,37.73,900,2021-10-12 17:12:00,TSP
37.705,37.705,37.705,37.705,200,2021-10-12 17:13:00,TSP
37.71,37.74,37.71,37.74,600,2021-10-12 17:14:00,TSP
37.71,37.71,37.68,37.68,400,2021-10-12 17:15:00,TSP
37.7,37.74,37.7,37.72,2000,2021-10-12 17:16:00,TSP
37.73,37.73,37.66,37.68,1501,2021-10-12 17:18:00,TSP
37.65,37.65,37.65,37.65,200,2021-10-12 17:19:00,TSP
37.7,37.7,37.695,37.695,529,2021-10-12 17:20:00,TSP
37.71,37.75,37.7,37.7,2927,2021-10-12 17:21:00,TSP
37.695,37.695,37.695,37.695,104,2021-10-12 17:22:00,TSP
37.695,37.695,37.61,37.665,2530,2021-10-12 17:23:00,TSP
37.665,37.665,37.665,37.665,100,2021-10-12 17:24:00,TSP
37.71,37.74,37.71,37.725,773,2021-10-12 17:25:00,TSP
37.7,37.7,37.7,37.7,100,2021-10-12 17:26:00,TSP
37.72,37.7278,37.72,37.7278,208,2021-10-12 17:27:00,TSP
37.7,37.7,37.7,37.7,300,2021-10-12 17:28:00,TSP
37.66,37.75,37.66,37.72,1262,2021-10-12 17:29:00,TSP
37.74,37.8,37.74,37.78,1462,2021-10-12 17:30:00,TSP
37.8,37.83,37.75,37.77,2816,2021-10-12 17:31:00,TSP
37.77,37.81,37.75,37.81,1286,2021-10-12 17:32:00,TSP
37.81,37.83,37.79,37.815,2711,2021-10-12 17:33:00,TSP
37.815,37.87,37.815,37.87,844,2021-10-12 17:34:00,TSP
37.87,37.875,37.87,37.875,200,2021-10-12 17:35:00,TSP
37.875,37.875,37.86,37.87,923,2021-10-12 17:36:00,TSP
37.87,37.87,37.87,37.87,450,2021-10-12 17:37:00,TSP
37.845,37.845,37.81,37.81,200,2021-10-12 17:38:00,TSP
37.87,37.87,37.835,37.835,723,2021-10-12 17:39:00,TSP
37.835,37.85,37.8,37.82,1180,2021-10-12 17:40:00,TSP
37.85,37.89,37.85,37.89,1794,2021-10-12 17:41:00,TSP
37.87,37.88,37.86,37.86,900,2021-10-12 17:43:00,TSP
37.88,37.91,37.88,37.91,934,2021-10-12 17:44:00,TSP
37.89,37.89,37.89,37.89,300,2021-10-12 17:45:00,TSP
37.9,37.94,37.88,37.94,2026,2021-10-12 17:46:00,TSP
37.905,37.93,37.905,37.93,555,2021-10-12 17:47:00,TSP
37.915,37.95,37.915,37.92,2110,2021-10-12 17:48:00,TSP
37.92,37.92,37.92,37.92,269,2021-10-12 17:49:00,TSP
37.92,37.93,37.92,37.92,497,2021-10-12 17:50:00,TSP
37.9,37.94,37.9,37.9,1459,2021-10-12 17:52:00,TSP
37.9,37.9,37.9,37.9,200,2021-10-12 17:53:00,TSP
37.895,37.895,37.845,37.845,400,2021-10-12 17:54:00,TSP
37.845,37.845,37.76,37.76,500,2021-10-12 17:55:00,TSP
37.8,37.84,37.8,37.835,1400,2021-10-12 17:56:00,TSP
37.82,37.8599,37.82,37.8599,692,2021-10-12 17:57:00,TSP
37.879,37.879,37.83,37.83,200,2021-10-12 17:58:00,TSP
37.82,37.82,37.82,37.82,300,2021-10-12 17:59:00,TSP
37.795,37.795,37.75,37.75,600,2021-10-12 18:00:00,TSP
37.74,37.74,37.74,37.74,200,2021-10-12 18:01:00,TSP
37.705,37.71,37.65,37.71,2135,2021-10-12 18:02:00,TSP
37.68,37.68,37.68,37.68,100,2021-10-12 18:03:00,TSP
37.63,37.74,37.63,37.72,2933,2021-10-12 18:04:00,TSP
37.72,37.735,37.695,37.71,1200,2021-10-12 18:05:00,TSP
37.73,37.74,37.73,37.74,326,2021-10-12 18:06:00,TSP
37.74,37.74,37.735,37.7385,410,2021-10-12 18:07:00,TSP
37.72,37.72,37.69,37.69,1104,2021-10-12 18:09:00,TSP
37.69,37.76,37.64,37.76,2820,2021-10-12 18:10:00,TSP
37.76,37.795,37.76,37.795,664,2021-10-12 18:11:00,TSP
37.75,37.78,37.75,37.77,1082,2021-10-12 18:12:00,TSP
37.77,37.8013,37.73,37.8013,613,2021-10-12 18:13:00,TSP
37.73,37.78,37.71,37.71,1973,2021-10-12 18:14:00,TSP
37.68,37.7,37.67,37.67,1282,2021-10-12 18:15:00,TSP
37.67,37.69,37.66,37.69,700,2021-10-12 18:16:00,TSP
37.69,37.81,37.69,37.81,2136,2021-10-12 18:17:00,TSP
37.77,37.85,37.77,37.79,5068,2021-10-12 18:18:00,TSP
37.79,37.82,37.77,37.79,2422,2021-10-12 18:19:00,TSP
37.79,37.82,37.76,37.78,2997,2021-10-12 18:20:00,TSP
37.79,37.8,37.79,37.8,692,2021-10-12 18:21:00,TSP
37.795,37.795,37.751,37.775,1650,2021-10-12 18:22:00,TSP
37.8,37.83,37.785,37.79,2749,2021-10-12 18:23:00,TSP
37.825,37.825,37.79,37.79,300,2021-10-12 18:24:00,TSP
37.79,37.83,37.75,37.75,600,2021-10-12 18:25:00,TSP
37.79,37.79,37.75,37.75,300,2021-10-12 18:26:00,TSP
37.83,37.83,37.83,37.83,100,2021-10-12 18:27:00,TSP
37.76,37.785,37.75,37.75,2062,2021-10-12 18:29:00,TSP
37.71,37.71,37.71,37.71,100,2021-10-12 18:30:00,TSP
37.73,37.73,37.69,37.69,700,2021-10-12 18:31:00,TSP
37.72,37.72,37.7,37.7,236,2021-10-12 18:32:00,TSP
37.69,37.69,37.64,37.67,700,2021-10-12 18:33:00,TSP
37.64,37.64,37.64,37.64,100,2021-10-12 18:34:00,TSP
37.63,37.72,37.63,37.72,3999,2021-10-12 18:35:00,TSP
37.74,37.75,37.735,37.75,1008,2021-10-12 18:36:00,TSP
37.76,37.82,37.76,37.82,1574,2021-10-12 18:37:00,TSP
37.815,37.86,37.815,37.845,1820,2021-10-12 18:38:00,TSP
37.85,37.85,37.83,37.84,900,2021-10-12 18:39:00,TSP
37.825,37.845,37.825,37.845,454,2021-10-12 18:40:00,TSP
37.86,37.86,37.82,37.83,700,2021-10-12 18:41:00,TSP
37.81,37.81,37.76,37.77,1965,2021-10-12 18:42:00,TSP
37.79,37.79,37.78,37.78,300,2021-10-12 18:43:00,TSP
37.775,37.775,37.775,37.775,100,2021-10-12 18:44:00,TSP
37.76,37.82,37.76,37.8,1600,2021-10-12 18:45:00,TSP
37.82,37.82,37.82,37.82,100,2021-10-12 18:46:00,TSP
37.82,37.82,37.7942,37.82,800,2021-10-12 18:47:00,TSP
37.83,37.86,37.83,37.86,1268,2021-10-12 18:48:00,TSP
37.86,37.94,37.85,37.94,1800,2021-10-12 18:49:00,TSP
37.96,37.96,37.88,37.88,1786,2021-10-12 18:50:00,TSP
37.9,37.9,37.9,37.9,100,2021-10-12 18:51:00,TSP
37.89,37.89,37.89,37.89,200,2021-10-12 18:52:00,TSP
37.89,37.89,37.89,37.89,200,2021-10-12 18:53:00,TSP
37.88,37.91,37.88,37.91,400,2021-10-12 18:54:00,TSP
37.89,37.8962,37.84,37.86,1650,2021-10-12 18:55:00,TSP
37.85,37.85,37.82,37.82,348,2021-10-12 18:56:00,TSP
37.82,37.82,37.78,37.795,800,2021-10-12 18:57:00,TSP
37.795,37.795,37.76,37.76,500,2021-10-12 18:58:00,TSP
37.77,37.83,37.77,37.83,2013,2021-10-12 18:59:00,TSP
37.83,37.83,37.83,37.83,100,2021-10-12 19:00:00,TSP
37.81,37.82,37.81,37.82,500,2021-10-12 19:01:00,TSP
37.82,37.82,37.8,37.8,300,2021-10-12 19:02:00,TSP
37.785,37.785,37.76,37.78,361,2021-10-12 19:04:00,TSP
37.76,37.76,37.76,37.76,100,2021-10-12 19:05:00,TSP
37.775,37.775,37.68,37.68,500,2021-10-12 19:06:00,TSP
37.68,37.73,37.66,37.73,1456,2021-10-12 19:07:00,TSP
37.72,37.75,37.72,37.74,800,2021-10-12 19:08:00,TSP
37.75,37.84,37.75,37.81,1800,2021-10-12 19:09:00,TSP
37.8,37.825,37.8,37.81,951,2021-10-12 19:10:00,TSP
37.795,37.84,37.795,37.84,1300,2021-10-12 19:11:00,TSP
37.86,37.86,37.77,37.8,700,2021-10-12 19:12:00,TSP
37.8,37.85,37.8,37.825,800,2021-10-12 19:13:00,TSP
37.81,37.81,37.76,37.79,1339,2021-10-12 19:14:00,TSP
37.77,37.79,37.73,37.76,700,2021-10-12 19:15:00,TSP
37.73,37.75,37.71,37.71,1142,2021-10-12 19:16:00,TSP
37.705,37.705,37.66,37.67,766,2021-10-12 19:17:00,TSP
37.68,37.71,37.64,37.64,2270,2021-10-12 19:18:00,TSP
37.665,37.77,37.665,37.77,2176,2021-10-12 19:19:00,TSP
37.73,37.75,37.73,37.75,200,2021-10-12 19:20:00,TSP
37.755,37.79,37.755,37.79,541,2021-10-12 19:21:00,TSP
37.735,37.765,37.735,37.76,1193,2021-10-12 19:22:00,TSP
37.74,37.79,37.74,37.75,2068,2021-10-12 19:23:00,TSP
37.765,37.78,37.74,37.75,2356,2021-10-12 19:24:00,TSP
37.745,37.75,37.68,37.68,988,2021-10-12 19:25:00,TSP
37.71,37.71,37.61,37.65,2462,2021-10-12 19:26:00,TSP
37.68,37.74,37.65,37.725,3436,2021-10-12 19:27:00,TSP
37.74,37.78,37.74,37.77,2292,2021-10-12 19:28:00,TSP
37.78,37.78,37.745,37.745,500,2021-10-12 19:29:00,TSP
37.72,37.72,37.72,37.72,100,2021-10-12 19:30:00,TSP
37.75,37.75,37.72,37.72,1665,2021-10-12 19:31:00,TSP
37.72,37.78,37.72,37.77,3215,2021-10-12 19:32:00,TSP
37.795,37.805,37.795,37.8,452,2021-10-12 19:33:00,TSP
37.81,37.96,37.81,37.96,1468,2021-10-12 19:34:00,TSP
37.9,37.9,37.84,37.87,946,2021-10-12 19:35:00,TSP
37.84,37.89,37.84,37.89,1159,2021-10-12 19:36:00,TSP
37.87,37.945,37.84,37.945,1354,2021-10-12 19:37:00,TSP
37.945,37.945,37.93,37.93,300,2021-10-12 19:38:00,TSP
37.95,37.98,37.93,37.96,2933,2021-10-12 19:39:00,TSP
37.95,37.95,37.95,37.95,100,2021-10-12 19:40:00,TSP
37.955,37.955,37.93,37.955,642,2021-10-12 19:41:00,TSP
37.95,37.97,37.92,37.95,9254,2021-10-12 19:42:00,TSP
37.97,38.16,37.97,38.16,8356,2021-10-12 19:43:00,TSP
38.18,38.295,38.18,38.295,8577,2021-10-12 19:44:00,TSP
38.29,38.29,38.2,38.25,3177,2021-10-12 19:45:00,TSP
38.2497,38.2497,38.2,38.2,750,2021-10-12 19:46:00,TSP
38.2,38.2234,38.19,38.21,788,2021-10-12 19:47:00,TSP
38.2299,38.3,38.21,38.3,5288,2021-10-12 19:48:00,TSP
38.3,38.31,38.2429,38.245,3246,2021-10-12 19:49:00,TSP
38.23,38.25,38.17,38.21,4407,2021-10-12 19:50:00,TSP
38.19,38.23,38.065,38.065,8675,2021-10-12 19:51:00,TSP
38.09,38.14,38.075,38.09,12093,2021-10-12 19:52:00,TSP
38.09,38.11,37.93,37.97,18118,2021-10-12 19:53:00,TSP
37.96,38.11,37.96,38.045,15811,2021-10-12 19:54:00,TSP
38.04,38.04,37.91,37.9358,26697,2021-10-12 19:55:00,TSP
37.93,38.0,37.92,37.945,19620,2021-10-12 19:56:00,TSP
37.94,38.015,37.925,37.98,22671,2021-10-12 19:57:00,TSP
37.98,37.98,37.91,37.94,42295,2021-10-12 19:58:00,TSP
37.94,37.96,37.93,37.93,43304,2021-10-12 19:59:00,TSP
37.93,37.93,37.92,37.92,103867,2021-10-12 20:00:00,TSP
37.92,37.92,37.92,37.92,144874,2021-10-12 20:14:00,TSP
37.87,37.92,37.87,37.92,500,2021-10-12 21:51:00,TSP
37.9,37.9,37.9,37.9,100,2021-10-13 08:44:00,TSP
37.96,38.3,37.92,38.1,6601,2021-10-13 13:30:00,TSP
38.1,38.56,38.1,38.4,9425,2021-10-13 13:31:00,TSP
38.24,38.24,38.135,38.23,1032,2021-10-13 13:32:00,TSP
38.29,38.33,38.29,38.33,1200,2021-10-13 13:33:00,TSP
38.3297,38.3297,38.3297,38.3297,200,2021-10-13 13:34:00,TSP
38.42,38.42,38.42,38.42,100,2021-10-13 13:35:00,TSP
38.29,38.47,38.29,38.47,1100,2021-10-13 13:37:00,TSP
38.34,38.84,38.34,38.642,6384,2021-10-13 13:38:00,TSP
38.7732,38.8,38.64,38.8,3839,2021-10-13 13:39:00,TSP
38.7127,38.7127,38.55,38.55,908,2021-10-13 13:40:00,TSP
38.5,38.55,38.33,38.33,768,2021-10-13 13:41:00,TSP
38.37,38.37,38.08,38.16,2300,2021-10-13 13:42:00,TSP
38.16,38.21,38.16,38.21,600,2021-10-13 13:43:00,TSP
38.23,38.45,38.23,38.45,1022,2021-10-13 13:44:00,TSP
38.46,38.58,38.46,38.51,2063,2021-10-13 13:45:00,TSP
38.595,38.595,38.3401,38.4318,1550,2021-10-13 13:46:00,TSP
38.58,38.58,38.4407,38.4407,1200,2021-10-13 13:47:00,TSP
38.43,38.43,37.97,37.97,2900,2021-10-13 13:48:00,TSP
37.915,37.915,37.76,37.83,1456,2021-10-13 13:49:00,TSP
37.9272,37.9272,37.85,37.85,1400,2021-10-13 13:50:00,TSP
37.92,37.92,37.83,37.83,779,2021-10-13 13:51:00,TSP
37.96,37.96,37.91,37.96,1179,2021-10-13 13:52:00,TSP
