open,high,low,close,volume,datetime,symbol
45.33,45.45,45.32,45.41,3100,2021-10-12 17:29:00,AGIO
45.435,45.435,45.435,45.435,100,2021-10-12 17:30:00,AGIO
45.42,45.43,45.42,45.42,600,2021-10-12 17:32:00,AGIO
45.405,45.405,45.405,45.405,100,2021-10-12 17:33:00,AGIO
45.41,45.43,45.41,45.43,700,2021-10-12 17:34:00,AGIO
45.435,45.495,45.435,45.495,500,2021-10-12 17:35:00,AGIO
45.48,45.51,45.48,45.49,400,2021-10-12 17:37:00,AGIO
45.49,45.54,45.49,45.54,200,2021-10-12 17:38:00,AGIO
45.5,45.5,45.46,45.46,300,2021-10-12 17:39:00,AGIO
45.46,45.52,45.46,45.495,400,2021-10-12 17:40:00,AGIO
45.45,45.49,45.4,45.41,2600,2021-10-12 17:41:00,AGIO
45.415,45.42,45.39,45.405,1100,2021-10-12 17:42:00,AGIO
45.385,45.415,45.385,45.415,700,2021-10-12 17:44:00,AGIO
45.4,45.42,45.4,45.4,668,2021-10-12 17:45:00,AGIO
45.38,45.385,45.38,45.385,300,2021-10-12 17:46:00,AGIO
45.38,45.38,45.38,45.38,100,2021-10-12 17:47:00,AGIO
45.4,45.4,45.4,45.4,100,2021-10-12 17:48:00,AGIO
45.4,45.41,45.4,45.41,600,2021-10-12 17:49:00,AGIO
45.4,45.44,45.38,45.38,1700,2021-10-12 17:50:00,AGIO
45.38,45.38,45.375,45.375,300,2021-10-12 17:52:00,AGIO
45.4,45.4,45.4,45.4,100,2021-10-12 17:53:00,AGIO
45.4,45.4,45.4,45.4,300,2021-10-12 17:55:00,AGIO
45.4,45.445,45.4,45.445,1200,2021-10-12 17:56:00,AGIO
45.47,45.47,45.41,45.41,700,2021-10-12 17:58:00,AGIO
45.41,45.41,45.41,45.41,100,2021-10-12 17:59:00,AGIO
45.405,45.405,45.405,45.405,100,2021-10-12 18:02:00,AGIO
45.43,45.445,45.43,45.43,1400,2021-10-12 18:03:00,AGIO
45.42,45.42,45.42,45.42,100,2021-10-12 18:04:00,AGIO
45.455,45.455,45.415,45.415,400,2021-10-12 18:05:00,AGIO
45.49,45.49,45.49,45.49,100,2021-10-12 18:08:00,AGIO
45.5,45.5,45.5,45.5,100,2021-10-12 18:09:00,AGIO
45.505,45.54,45.505,45.54,300,2021-10-12 18:10:00,AGIO
45.505,45.505,45.495,45.495,300,2021-10-12 18:11:00,AGIO
45.47,45.52,45.47,45.52,300,2021-10-12 18:12:00,AGIO
45.52,45.58,45.501,45.58,1100,2021-10-12 18:13:00,AGIO
45.57,45.57,45.51,45.51,300,2021-10-12 18:14:00,AGIO
45.511,45.511,45.51,45.51,700,2021-10-12 18:15:00,AGIO
45.49,45.51,45.49,45.5,705,2021-10-12 18:16:00,AGIO
45.54,45.54,45.54,45.54,100,2021-10-12 18:18:00,AGIO
45.58,45.64,45.58,45.64,200,2021-10-12 18:19:00,AGIO
45.65,45.65,45.61,45.61,200,2021-10-12 18:20:00,AGIO
45.63,45.64,45.63,45.64,200,2021-10-12 18:21:00,AGIO
45.65,45.68,45.61,45.68,400,2021-10-12 18:22:00,AGIO
45.7,45.73,45.69,45.73,700,2021-10-12 18:23:00,AGIO
45.74,45.78,45.69,45.69,300,2021-10-12 18:24:00,AGIO
45.72,45.76,45.72,45.76,200,2021-10-12 18:25:00,AGIO
45.76,45.81,45.76,45.81,600,2021-10-12 18:26:00,AGIO
45.81,45.87,45.81,45.87,300,2021-10-12 18:27:00,AGIO
45.88,45.91,45.87,45.91,800,2021-10-12 18:28:00,AGIO
45.97,45.97,45.96,45.96,300,2021-10-12 18:29:00,AGIO
45.91,45.95,45.83,45.865,2684,2021-10-12 18:30:00,AGIO
45.79,45.79,45.79,45.79,200,2021-10-12 18:32:00,AGIO
45.79,45.79,45.79,45.79,500,2021-10-12 18:33:00,AGIO
45.76,45.77,45.74,45.745,900,2021-10-12 18:34:00,AGIO
45.73,45.8,45.73,45.77,1200,2021-10-12 18:35:00,AGIO
45.86,45.86,45.825,45.825,200,2021-10-12 18:37:00,AGIO
45.82,45.91,45.82,45.87,700,2021-10-12 18:39:00,AGIO
45.91,45.92,45.885,45.885,300,2021-10-12 18:40:00,AGIO
45.885,45.92,45.85,45.85,1804,2021-10-12 18:41:00,AGIO
45.82,45.82,45.82,45.82,200,2021-10-12 18:42:00,AGIO
45.8,45.8,45.8,45.8,200,2021-10-12 18:43:00,AGIO
45.795,45.82,45.795,45.805,600,2021-10-12 18:44:00,AGIO
45.78,45.78,45.77,45.77,438,2021-10-12 18:45:00,AGIO
45.78,45.85,45.78,45.8,700,2021-10-12 18:46:00,AGIO
45.85,45.85,45.815,45.815,200,2021-10-12 18:47:00,AGIO
45.81,45.84,45.81,45.83,600,2021-10-12 18:48:00,AGIO
45.87,45.87,45.83,45.83,200,2021-10-12 18:49:00,AGIO
45.86,45.87,45.82,45.82,400,2021-10-12 18:50:00,AGIO
45.85,45.86,45.85,45.86,400,2021-10-12 18:51:00,AGIO
45.835,45.86,45.835,45.86,300,2021-10-12 18:52:00,AGIO
45.84,45.91,45.84,45.91,600,2021-10-12 18:53:00,AGIO
45.91,45.91,45.875,45.91,600,2021-10-12 18:54:00,AGIO
45.875,45.89,45.85,45.89,300,2021-10-12 18:55:00,AGIO
45.84,45.84,45.81,45.82,1002,2021-10-12 18:56:00,AGIO
45.8,45.8,45.8,45.8,100,2021-10-12 18:57:00,AGIO
45.805,45.805,45.805,45.805,200,2021-10-12 18:58:00,AGIO
45.83,45.88,45.83,45.87,325,2021-10-12 18:59:00,AGIO
45.88,45.88,45.81,45.81,900,2021-10-12 19:00:00,AGIO
45.84,45.87,45.84,45.87,600,2021-10-12 19:01:00,AGIO
45.865,45.865,45.8275,45.865,501,2021-10-12 19:02:00,AGIO
45.88,45.9,45.88,45.88,300,2021-10-12 19:03:00,AGIO
45.89,45.9,45.855,45.9,400,2021-10-12 19:04:00,AGIO
45.85,45.85,45.84,45.84,400,2021-10-12 19:05:00,AGIO
45.8,45.8,45.75,45.75,400,2021-10-12 19:06:00,AGIO
45.68,45.75,45.68,45.75,200,2021-10-12 19:07:00,AGIO
45.7,45.7,45.69,45.69,500,2021-10-12 19:09:00,AGIO
45.64,45.71,45.64,45.71,600,2021-10-12 19:10:00,AGIO
45.74,45.74,45.71,45.71,500,2021-10-12 19:11:00,AGIO
45.72,45.735,45.7,45.735,500,2021-10-12 19:12:00,AGIO
45.685,45.685,45.685,45.685,100,2021-10-12 19:13:00,AGIO
45.69,45.7,45.68,45.68,762,2021-10-12 19:15:00,AGIO
45.66,45.66,45.64,45.65,400,2021-10-12 19:16:00,AGIO
45.63,45.64,45.61,45.63,700,2021-10-12 19:17:00,AGIO
45.645,45.645,45.64,45.64,400,2021-10-12 19:18:00,AGIO
45.62,45.62,45.62,45.62,200,2021-10-12 19:19:00,AGIO
45.63,45.66,45.63,45.66,200,2021-10-12 19:21:00,AGIO
45.63,45.63,45.57,45.57,1007,2021-10-12 19:22:00,AGIO
45.64,45.64,45.62,45.62,400,2021-10-12 19:24:00,AGIO
45.62,45.64,45.62,45.62,300,2021-10-12 19:25:00,AGIO
45.62,45.62,45.61,45.61,598,2021-10-12 19:26:00,AGIO
45.62,45.63,45.6,45.61,700,2021-10-12 19:27:00,AGIO
45.635,45.7,45.635,45.64,800,2021-10-12 19:28:00,AGIO
45.66,45.69,45.635,45.635,839,2021-10-12 19:29:00,AGIO
45.645,45.67,45.64,45.64,500,2021-10-12 19:30:00,AGIO
45.64,45.7,45.64,45.7,200,2021-10-12 19:31:00,AGIO
45.7,45.71,45.7,45.71,200,2021-10-12 19:32:00,AGIO
45.73,45.73,45.7,45.7,616,2021-10-12 19:33:00,AGIO
45.74,45.83,45.74,45.79,1200,2021-10-12 19:34:00,AGIO
45.79,45.89,45.79,45.89,700,2021-10-12 19:35:00,AGIO
45.84,45.84,45.765,45.765,1000,2021-10-12 19:36:00,AGIO
45.79,45.81,45.76,45.79,800,2021-10-12 19:37:00,AGIO
45.79,45.79,45.67,45.67,1100,2021-10-12 19:38:00,AGIO
45.73,45.75,45.72,45.72,400,2021-10-12 19:39:00,AGIO
45.71,45.75,45.71,45.75,230,2021-10-12 19:40:00,AGIO
45.73,45.73,45.7,45.7,300,2021-10-12 19:41:00,AGIO
45.705,45.705,45.705,45.705,100,2021-10-12 19:42:00,AGIO
45.705,45.705,45.64,45.64,1100,2021-10-12 19:43:00,AGIO
45.63,45.65,45.53,45.53,1365,2021-10-12 19:44:00,AGIO
45.58,45.59,45.56,45.56,400,2021-10-12 19:45:00,AGIO
45.54,45.54,45.51,45.51,1389,2021-10-12 19:46:00,AGIO
45.51,45.53,45.51,45.52,1300,2021-10-12 19:47:00,AGIO
45.55,45.55,45.51,45.51,1200,2021-10-12 19:48:00,AGIO
45.5,45.52,45.481,45.52,800,2021-10-12 19:49:00,AGIO
45.51,45.52,45.5,45.505,1000,2021-10-12 19:50:00,AGIO
45.51,45.51,45.42,45.42,2600,2021-10-12 19:51:00,AGIO
45.44,45.44,45.41,45.41,800,2021-10-12 19:52:00,AGIO
45.41,45.42,45.34,45.36,2910,2021-10-12 19:53:00,AGIO
45.38,45.385,45.31,45.31,3241,2021-10-12 19:54:00,AGIO
45.33,45.38,45.33,45.375,2400,2021-10-12 19:55:00,AGIO
45.35,45.39,45.35,45.37,2937,2021-10-12 19:56:00,AGIO
45.36,45.405,45.36,45.4,7855,2021-10-12 19:57:00,AGIO
45.42,45.5,45.41,45.47,5968,2021-10-12 19:58:00,AGIO
45.5,45.56,45.47,45.47,5456,2021-10-12 19:59:00,AGIO
45.54,45.54,45.54,45.54,39620,2021-10-12 20:00:00,AGIO
45.54,45.54,45.54,45.54,610,2021-10-12 20:01:00,AGIO
45.5267,45.5267,45.5267,45.5267,113,2021-10-13 13:02:00,AGIO
45.41,45.64,45.41,45.64,1701,2021-10-13 13:30:00,AGIO
45.47,45.47,45.47,45.47,100,2021-10-13 13:31:00,AGIO
45.54,45.54,45.54,45.54,100,2021-10-13 13:34:00,AGIO
45.54,45.6,45.54,45.585,805,2021-10-13 13:37:00,AGIO
45.68,45.88,45.68,45.88,300,2021-10-13 13:38:00,AGIO
45.765,45.765,45.765,45.765,100,2021-10-13 13:39:00,AGIO
45.98,46.09,45.98,46.09,500,2021-10-13 13:40:00,AGIO
46.35,46.35,46.35,46.35,100,2021-10-13 13:41:00,AGIO
46.1461,46.43,46.1461,46.43,400,2021-10-13 13:42:00,AGIO
46.21,46.21,46.01,46.17,1323,2021-10-13 13:43:00,AGIO
46.03,46.18,46.0,46.11,2172,2021-10-13 13:44:00,AGIO
46.25,46.25,46.25,46.25,200,2021-10-13 13:46:00,AGIO
46.19,46.23,46.02,46.02,1400,2021-10-13 13:47:00,AGIO
46.06,46.06,46.06,46.06,100,2021-10-13 13:48:00,AGIO
45.945,45.945,45.945,45.945,200,2021-10-13 13:50:00,AGIO
45.86,45.88,45.8,45.88,3526,2021-10-13 13:54:00,AGIO
46.02,46.02,45.86,45.97,2000,2021-10-13 13:55:00,AGIO
45.93,45.93,45.72,45.72,2801,2021-10-13 13:56:00,AGIO
45.79,45.79,45.62,45.62,2000,2021-10-13 13:57:00,AGIO
45.62,45.62,45.61,45.61,200,2021-10-13 13:58:00,AGIO
45.645,45.75,45.61,45.71,1100,2021-10-13 13:59:00,AGIO
45.69,45.69,45.69,45.69,200,2021-10-13 14:02:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 14:03:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 14:06:00,AGIO
45.69,45.69,45.69,45.69,200,2021-10-13 14:07:00,AGIO
45.66,45.695,45.66,45.695,200,2021-10-13 14:08:00,AGIO
45.695,45.695,45.64,45.64,300,2021-10-13 14:09:00,AGIO
45.74,45.74,45.74,45.74,100,2021-10-13 14:10:00,AGIO
45.62,45.63,45.57,45.62,900,2021-10-13 14:11:00,AGIO
45.665,45.665,45.665,45.665,100,2021-10-13 14:13:00,AGIO
45.74,45.8,45.73,45.73,600,2021-10-13 14:14:00,AGIO
45.705,45.705,45.705,45.705,100,2021-10-13 14:15:00,AGIO
45.71,45.71,45.66,45.66,600,2021-10-13 14:16:00,AGIO
45.67,45.77,45.57,45.57,3600,2021-10-13 14:17:00,AGIO
45.595,45.7,45.49,45.49,2700,2021-10-13 14:18:00,AGIO
45.66,45.66,45.66,45.66,200,2021-10-13 14:23:00,AGIO
45.61,45.61,45.61,45.61,200,2021-10-13 14:24:00,AGIO
45.69,45.815,45.59,45.63,4495,2021-10-13 14:25:00,AGIO
45.59,45.72,45.59,45.72,1500,2021-10-13 14:26:00,AGIO
45.77,45.85,45.77,45.85,400,2021-10-13 14:30:00,AGIO
45.87,45.87,45.83,45.83,200,2021-10-13 14:31:00,AGIO
45.94,45.94,45.93,45.93,200,2021-10-13 14:33:00,AGIO
45.875,45.94,45.875,45.94,200,2021-10-13 14:34:00,AGIO
46.04,46.04,45.98,45.98,400,2021-10-13 14:37:00,AGIO
46.02,46.02,45.93,45.93,860,2021-10-13 14:39:00,AGIO
45.965,45.97,45.955,45.955,600,2021-10-13 14:40:00,AGIO
45.99,45.99,45.975,45.975,200,2021-10-13 14:41:00,AGIO
45.96,46.0,45.96,45.98,903,2021-10-13 14:43:00,AGIO
46.04,46.04,46.04,46.04,100,2021-10-13 14:44:00,AGIO
46.06,46.06,46.025,46.025,200,2021-10-13 14:46:00,AGIO
46.025,46.025,46.025,46.025,100,2021-10-13 14:47:00,AGIO
46.1,46.1,46.1,46.1,100,2021-10-13 14:48:00,AGIO
46.11,46.11,46.11,46.11,200,2021-10-13 14:49:00,AGIO
46.05,46.12,46.05,46.12,500,2021-10-13 14:50:00,AGIO
46.18,46.18,46.18,46.18,200,2021-10-13 14:52:00,AGIO
46.115,46.115,46.115,46.115,100,2021-10-13 14:53:00,AGIO
46.18,46.18,46.18,46.18,100,2021-10-13 14:54:00,AGIO
46.18,46.25,46.16,46.25,1100,2021-10-13 14:55:00,AGIO
46.195,46.24,45.98,45.98,6715,2021-10-13 14:56:00,AGIO
46.005,46.03,46.0025,46.0025,500,2021-10-13 14:57:00,AGIO
46.02,46.02,45.985,45.985,200,2021-10-13 14:58:00,AGIO
46.0,46.01,46.0,46.01,300,2021-10-13 15:00:00,AGIO
46.0,46.0,46.0,46.0,100,2021-10-13 15:01:00,AGIO
46.02,46.02,45.99,45.99,500,2021-10-13 15:03:00,AGIO
45.99,45.99,45.99,45.99,100,2021-10-13 15:06:00,AGIO
45.96,45.96,45.95,45.95,1002,2021-10-13 15:07:00,AGIO
45.96,45.96,45.94,45.94,200,2021-10-13 15:10:00,AGIO
45.96,45.96,45.96,45.96,200,2021-10-13 15:11:00,AGIO
45.94,45.94,45.93,45.93,700,2021-10-13 15:12:00,AGIO
45.93,45.93,45.93,45.93,100,2021-10-13 15:14:00,AGIO
45.9,45.94,45.89,45.94,900,2021-10-13 15:15:00,AGIO
45.88,45.89,45.88,45.89,200,2021-10-13 15:18:00,AGIO
45.92,45.92,45.92,45.92,100,2021-10-13 15:19:00,AGIO
45.88,45.89,45.86,45.89,1200,2021-10-13 15:24:00,AGIO
45.87,45.87,45.87,45.87,100,2021-10-13 15:25:00,AGIO
45.89,45.91,45.88,45.895,700,2021-10-13 15:26:00,AGIO
45.87,45.87,45.74,45.84,4000,2021-10-13 15:27:00,AGIO
45.87,45.87,45.87,45.87,100,2021-10-13 15:28:00,AGIO
45.83,45.83,45.83,45.83,200,2021-10-13 15:30:00,AGIO
45.76,45.76,45.73,45.73,670,2021-10-13 15:32:00,AGIO
45.74,45.74,45.74,45.74,100,2021-10-13 15:34:00,AGIO
45.68,45.68,45.68,45.68,100,2021-10-13 15:37:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 15:39:00,AGIO
45.74,45.74,45.68,45.68,306,2021-10-13 15:40:00,AGIO
45.73,45.78,45.73,45.78,400,2021-10-13 15:44:00,AGIO
45.74,45.74,45.74,45.74,200,2021-10-13 15:45:00,AGIO
45.775,45.775,45.775,45.775,100,2021-10-13 15:46:00,AGIO
45.75,45.75,45.75,45.75,100,2021-10-13 15:47:00,AGIO
45.78,45.8,45.78,45.8,400,2021-10-13 15:48:00,AGIO
45.82,45.83,45.82,45.83,500,2021-10-13 15:49:00,AGIO
45.86,45.87,45.84,45.87,400,2021-10-13 15:52:00,AGIO
45.82,45.82,45.735,45.78,1300,2021-10-13 15:54:00,AGIO
45.82,45.9,45.82,45.9,579,2021-10-13 15:57:00,AGIO
45.821,45.821,45.82,45.82,400,2021-10-13 15:59:00,AGIO
45.805,45.805,45.805,45.805,100,2021-10-13 16:02:00,AGIO
45.78,45.79,45.78,45.79,400,2021-10-13 16:03:00,AGIO
45.78,45.79,45.78,45.79,500,2021-10-13 16:04:00,AGIO
45.78,45.78,45.78,45.78,100,2021-10-13 16:05:00,AGIO
45.81,45.82,45.81,45.82,300,2021-10-13 16:06:00,AGIO
45.77,45.78,45.745,45.78,1200,2021-10-13 16:10:00,AGIO
45.77,45.77,45.77,45.77,100,2021-10-13 16:11:00,AGIO
45.74,45.74,45.74,45.74,200,2021-10-13 16:12:00,AGIO
45.72,45.72,45.72,45.72,300,2021-10-13 16:14:00,AGIO
45.67,45.67,45.65,45.65,200,2021-10-13 16:16:00,AGIO
45.63,45.63,45.61,45.61,300,2021-10-13 16:17:00,AGIO
45.58,45.58,45.54,45.54,200,2021-10-13 16:18:00,AGIO
45.59,45.59,45.59,45.59,100,2021-10-13 16:20:00,AGIO
45.56,45.56,45.56,45.56,100,2021-10-13 16:21:00,AGIO
45.56,45.56,45.56,45.56,100,2021-10-13 16:22:00,AGIO
45.57,45.57,45.55,45.55,200,2021-10-13 16:23:00,AGIO
45.55,45.55,45.55,45.55,100,2021-10-13 16:24:00,AGIO
45.6,45.61,45.6,45.61,400,2021-10-13 16:25:00,AGIO
45.59,45.59,45.59,45.59,100,2021-10-13 16:26:00,AGIO
45.55,45.55,45.55,45.55,300,2021-10-13 16:27:00,AGIO
45.54,45.56,45.54,45.56,200,2021-10-13 16:28:00,AGIO
45.53,45.53,45.53,45.53,100,2021-10-13 16:29:00,AGIO
45.53,45.53,45.49,45.49,700,2021-10-13 16:30:00,AGIO
45.46,45.46,45.46,45.46,100,2021-10-13 16:31:00,AGIO
45.45,45.45,45.45,45.45,100,2021-10-13 16:33:00,AGIO
45.37,45.37,45.37,45.37,200,2021-10-13 16:34:00,AGIO
45.37,45.37,45.37,45.37,100,2021-10-13 16:35:00,AGIO
45.4,45.4,45.4,45.4,100,2021-10-13 16:37:00,AGIO
45.4,45.4,45.36,45.36,300,2021-10-13 16:38:00,AGIO
45.37,45.37,45.37,45.37,200,2021-10-13 16:44:00,AGIO
45.35,45.36,45.35,45.36,600,2021-10-13 16:46:00,AGIO
45.37,45.37,45.37,45.37,100,2021-10-13 16:47:00,AGIO
45.35,45.35,45.35,45.35,300,2021-10-13 16:48:00,AGIO
45.37,45.47,45.37,45.445,700,2021-10-13 16:49:00,AGIO
45.42,45.42,45.39,45.39,400,2021-10-13 16:52:00,AGIO
45.41,45.41,45.41,45.41,100,2021-10-13 16:53:00,AGIO
45.435,45.45,45.435,45.45,200,2021-10-13 16:57:00,AGIO
45.485,45.485,45.485,45.485,100,2021-10-13 16:59:00,AGIO
45.485,45.485,45.485,45.485,200,2021-10-13 17:01:00,AGIO
45.5,45.52,45.5,45.52,400,2021-10-13 17:02:00,AGIO
45.515,45.515,45.515,45.515,100,2021-10-13 17:03:00,AGIO
45.52,45.52,45.52,45.52,100,2021-10-13 17:04:00,AGIO
45.54,45.54,45.54,45.54,146,2021-10-13 17:06:00,AGIO
45.545,45.57,45.545,45.55,600,2021-10-13 17:07:00,AGIO
45.56,45.56,45.56,45.56,100,2021-10-13 17:08:00,AGIO
45.575,45.575,45.575,45.575,100,2021-10-13 17:09:00,AGIO
45.62,45.66,45.62,45.66,1000,2021-10-13 17:12:00,AGIO
45.625,45.65,45.625,45.65,200,2021-10-13 17:16:00,AGIO
45.68,45.68,45.68,45.68,100,2021-10-13 17:17:00,AGIO
45.685,45.71,45.685,45.685,300,2021-10-13 17:18:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 17:19:00,AGIO
45.7,45.7,45.7,45.7,100,2021-10-13 17:20:00,AGIO
45.7,45.71,45.69,45.71,405,2021-10-13 17:21:00,AGIO
45.71,45.73,45.71,45.73,300,2021-10-13 17:22:00,AGIO
45.73,45.73,45.69,45.69,700,2021-10-13 17:23:00,AGIO
45.66,45.67,45.65,45.67,700,2021-10-13 17:24:00,AGIO
45.73,45.735,45.73,45.735,300,2021-10-13 17:27:00,AGIO
45.755,45.755,45.755,45.755,100,2021-10-13 17:30:00,AGIO
45.79,45.79,45.79,45.79,200,2021-10-13 17:31:00,AGIO
45.77,45.83,45.77,45.83,400,2021-10-13 17:33:00,AGIO
45.8,45.82,45.8,45.82,300,2021-10-13 17:35:00,AGIO
45.8,45.8,45.8,45.8,100,2021-10-13 17:36:00,AGIO
45.82,45.845,45.82,45.845,200,2021-10-13 17:37:00,AGIO
45.85,45.85,45.81,45.81,600,2021-10-13 17:38:00,AGIO
45.81,45.89,45.81,45.86,1000,2021-10-13 17:39:00,AGIO
45.83,45.83,45.825,45.825,200,2021-10-13 17:42:00,AGIO
45.845,45.845,45.83,45.83,200,2021-10-13 17:43:00,AGIO
45.845,45.845,45.845,45.845,100,2021-10-13 17:45:00,AGIO
45.83,45.86,45.82,45.86,700,2021-10-13 17:47:00,AGIO
45.88,45.89,45.88,45.89,200,2021-10-13 17:48:00,AGIO
45.92,45.92,45.86,45.86,200,2021-10-13 17:50:00,AGIO
45.86,45.86,45.86,45.86,100,2021-10-13 17:51:00,AGIO
45.88,45.905,45.88,45.905,300,2021-10-13 17:52:00,AGIO
45.92,45.92,45.92,45.92,100,2021-10-13 17:53:00,AGIO
45.87,45.89,45.87,45.89,200,2021-10-13 17:54:00,AGIO
45.875,45.89,45.875,45.89,200,2021-10-13 17:55:00,AGIO
45.93,45.93,45.93,45.93,100,2021-10-13 17:58:00,AGIO
45.91,45.95,45.91,45.95,300,2021-10-13 18:00:00,AGIO
45.935,46.02,45.935,46.02,300,2021-10-13 18:01:00,AGIO
45.98,45.98,45.95,45.95,1300,2021-10-13 18:02:00,AGIO
45.94,45.95,45.88,45.88,600,2021-10-13 18:03:00,AGIO
45.82,45.82,45.74,45.74,200,2021-10-13 18:07:00,AGIO
45.68,45.68,45.68,45.68,100,2021-10-13 18:08:00,AGIO
45.75,45.76,45.74,45.74,509,2021-10-13 18:09:00,AGIO
45.675,45.675,45.61,45.66,800,2021-10-13 18:10:00,AGIO
45.58,45.58,45.58,45.58,100,2021-10-13 18:12:00,AGIO
45.66,45.66,45.66,45.66,100,2021-10-13 18:13:00,AGIO
45.7,45.7,45.7,45.7,147,2021-10-13 18:14:00,AGIO
45.72,45.72,45.665,45.665,300,2021-10-13 18:15:00,AGIO
45.69,45.69,45.66,45.66,200,2021-10-13 18:16:00,AGIO
45.645,45.645,45.64,45.64,200,2021-10-13 18:17:00,AGIO
45.7,45.7,45.66,45.66,500,2021-10-13 18:18:00,AGIO
45.67,45.67,45.67,45.67,100,2021-10-13 18:19:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 18:22:00,AGIO
45.7,45.7,45.7,45.7,200,2021-10-13 18:23:00,AGIO
45.69,45.7,45.69,45.7,200,2021-10-13 18:24:00,AGIO
45.67,45.67,45.67,45.67,400,2021-10-13 18:25:00,AGIO
45.64,45.64,45.61,45.61,400,2021-10-13 18:27:00,AGIO
45.62,45.64,45.62,45.64,300,2021-10-13 18:28:00,AGIO
45.625,45.625,45.625,45.625,100,2021-10-13 18:29:00,AGIO
45.58,45.61,45.58,45.58,554,2021-10-13 18:30:00,AGIO
45.58,45.58,45.58,45.58,300,2021-10-13 18:31:00,AGIO
45.57,45.57,45.57,45.57,200,2021-10-13 18:32:00,AGIO
45.6,45.6,45.6,45.6,100,2021-10-13 18:33:00,AGIO
45.59,45.59,45.59,45.59,100,2021-10-13 18:34:00,AGIO
45.595,45.595,45.595,45.595,200,2021-10-13 18:35:00,AGIO
45.61,45.61,45.61,45.61,100,2021-10-13 18:36:00,AGIO
45.59,45.59,45.57,45.57,400,2021-10-13 18:39:00,AGIO
45.6,45.6,45.55,45.55,500,2021-10-13 18:40:00,AGIO
45.54,45.54,45.54,45.54,100,2021-10-13 18:41:00,AGIO
45.53,45.53,45.52,45.52,398,2021-10-13 18:42:00,AGIO
45.51,45.51,45.51,45.51,100,2021-10-13 18:43:00,AGIO
45.54,45.54,45.52,45.52,200,2021-10-13 18:44:00,AGIO
45.51,45.51,45.51,45.51,100,2021-10-13 18:47:00,AGIO
45.5,45.54,45.5,45.54,300,2021-10-13 18:48:00,AGIO
45.5,45.54,45.5,45.54,200,2021-10-13 18:49:00,AGIO
45.535,45.57,45.535,45.57,200,2021-10-13 18:51:00,AGIO
45.55,45.55,45.55,45.55,100,2021-10-13 18:55:00,AGIO
45.59,45.61,45.56,45.585,1000,2021-10-13 18:56:00,AGIO
45.6,45.61,45.58,45.58,300,2021-10-13 18:57:00,AGIO
45.6,45.6,45.6,45.6,100,2021-10-13 18:58:00,AGIO
45.6,45.64,45.59,45.64,606,2021-10-13 18:59:00,AGIO
45.69,45.69,45.67,45.67,300,2021-10-13 19:02:00,AGIO
45.68,45.68,45.67,45.675,300,2021-10-13 19:03:00,AGIO
45.67,45.67,45.64,45.655,500,2021-10-13 19:04:00,AGIO
45.64,45.64,45.62,45.62,400,2021-10-13 19:05:00,AGIO
45.63,45.64,45.63,45.64,200,2021-10-13 19:06:00,AGIO
45.67,45.67,45.67,45.67,100,2021-10-13 19:07:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 19:08:00,AGIO
45.71,45.73,45.71,45.72,300,2021-10-13 19:11:00,AGIO
45.71,45.71,45.7,45.71,600,2021-10-13 19:12:00,AGIO
45.71,45.71,45.695,45.695,300,2021-10-13 19:13:00,AGIO
45.69,45.69,45.69,45.69,100,2021-10-13 19:14:00,AGIO
45.65,45.65,45.65,45.65,100,2021-10-13 19:15:00,AGIO
45.7,45.7,45.7,45.7,100,2021-10-13 19:16:00,AGIO
45.72,45.75,45.72,45.745,600,2021-10-13 19:18:00,AGIO
45.75,45.75,45.73,45.73,400,2021-10-13 19:19:00,AGIO
45.72,45.72,45.72,45.72,100,2021-10-13 19:21:00,AGIO
45.71,45.71,45.62,45.62,900,2021-10-13 19:22:00,AGIO
45.58,45.58,45.56,45.57,500,2021-10-13 19:24:00,AGIO
45.57,45.57,45.54,45.54,200,2021-10-13 19:25:00,AGIO
45.53,45.53,45.53,45.53,300,2021-10-13 19:26:00,AGIO
45.5,45.5,45.5,45.5,100,2021-10-13 19:27:00,AGIO
45.5,45.52,45.5,45.52,200,2021-10-13 19:28:00,AGIO
45.48,45.48,45.48,45.48,100,2021-10-13 19:29:00,AGIO
45.49,45.49,45.48,45.48,200,2021-10-13 19:30:00,AGIO
45.51,45.51,45.51,45.51,101,2021-10-13 19:31:00,AGIO
45.48,45.48,45.48,45.48,100,2021-10-13 19:32:00,AGIO
45.47,45.47,45.46,45.46,200,2021-10-13 19:33:00,AGIO
45.49,45.51,45.48,45.49,700,2021-10-13 19:34:00,AGIO
45.5,45.53,45.5,45.51,452,2021-10-13 19:35:00,AGIO
45.52,45.54,45.52,45.54,200,2021-10-13 19:36:00,AGIO
45.52,45.52,45.52,45.52,200,2021-10-13 19:37:00,AGIO
45.51,45.535,45.51,45.53,500,2021-10-13 19:38:00,AGIO
45.52,45.53,45.5,45.53,700,2021-10-13 19:39:00,AGIO
45.49,45.51,45.49,45.51,400,2021-10-13 19:40:00,AGIO
