open,high,low,close,volume,datetime,symbol
9.41,9.4672,9.41,9.4672,300,2021-10-13 17:43:00,GAMB
9.49,9.5,9.4001,9.4001,3300,2021-10-13 17:44:00,GAMB
9.45,9.45,9.45,9.45,300,2021-10-13 17:45:00,GAMB
9.45,9.45,9.45,9.45,1000,2021-10-13 17:46:00,GAMB
9.49,9.5,9.49,9.5,300,2021-10-13 17:48:00,GAMB
9.4899,9.4899,9.4899,9.4899,100,2021-10-13 17:49:00,GAMB
9.445,9.445,9.445,9.445,200,2021-10-13 17:50:00,GAMB
9.45,9.45,9.45,9.45,100,2021-10-13 17:53:00,GAMB
9.45,9.47,9.41,9.47,300,2021-10-13 17:54:00,GAMB
9.48,9.48,9.48,9.48,100,2021-10-13 18:00:00,GAMB
9.45,9.45,9.42,9.42,524,2021-10-13 18:10:00,GAMB
9.42,9.42,9.35,9.3635,4458,2021-10-13 18:12:00,GAMB
9.38,9.38,9.38,9.38,100,2021-10-13 18:13:00,GAMB
9.4,9.41,9.325,9.325,570,2021-10-13 18:15:00,GAMB
9.38,9.4,9.38,9.4,600,2021-10-13 18:21:00,GAMB
9.3792,9.3792,9.3792,9.3792,135,2021-10-13 18:32:00,GAMB
9.41,9.41,9.39,9.39,300,2021-10-13 18:35:00,GAMB
9.36,9.38,9.35,9.38,3205,2021-10-13 18:38:00,GAMB
9.32,9.32,9.32,9.32,100,2021-10-13 18:39:00,GAMB
9.35,9.35,9.35,9.35,134,2021-10-13 18:47:00,GAMB
9.32,9.35,9.32,9.35,910,2021-10-13 18:52:00,GAMB
9.35,9.35,9.35,9.35,200,2021-10-13 18:53:00,GAMB
9.32,9.32,9.32,9.32,100,2021-10-13 18:54:00,GAMB
9.32,9.34,9.32,9.34,380,2021-10-13 19:07:00,GAMB
9.35,9.35,9.35,9.35,141,2021-10-13 19:08:00,GAMB
9.335,9.35,9.335,9.35,1200,2021-10-13 19:16:00,GAMB
9.3292,9.3292,9.3292,9.3292,200,2021-10-13 19:17:00,GAMB
9.32,9.32,9.32,9.32,100,2021-10-13 19:18:00,GAMB
9.35,9.35,9.35,9.35,100,2021-10-13 19:23:00,GAMB
9.335,9.335,9.335,9.335,571,2021-10-13 19:30:00,GAMB
9.31,9.31,9.31,9.31,100,2021-10-13 19:32:00,GAMB
9.36,9.36,9.36,9.36,154,2021-10-13 19:35:00,GAMB
9.31,9.31,9.31,9.31,100,2021-10-13 19:37:00,GAMB
9.37,9.37,9.31,9.37,1260,2021-10-13 19:38:00,GAMB
9.38,9.38,9.38,9.38,300,2021-10-13 19:39:00,GAMB
9.38,9.41,9.38,9.41,460,2021-10-13 19:41:00,GAMB
9.4014,9.4014,9.315,9.315,600,2021-10-13 19:42:00,GAMB
9.39,9.4,9.39,9.4,200,2021-10-13 19:43:00,GAMB
9.41,9.41,9.41,9.41,200,2021-10-13 19:45:00,GAMB
9.42,9.45,9.41,9.45,429,2021-10-13 19:46:00,GAMB
9.45,9.49,9.45,9.49,825,2021-10-13 19:47:00,GAMB
9.45,9.45,9.45,9.45,468,2021-10-13 19:48:00,GAMB
9.43,9.45,9.3894,9.3894,1900,2021-10-13 19:49:00,GAMB
9.46,9.46,9.46,9.46,100,2021-10-13 19:50:00,GAMB
9.3301,9.3301,9.3301,9.3301,200,2021-10-13 19:51:00,GAMB
9.4,9.43,9.345,9.345,3200,2021-10-13 19:52:00,GAMB
9.44,9.44,9.44,9.44,100,2021-10-13 19:54:00,GAMB
9.43,9.46,9.355,9.41,800,2021-10-13 19:55:00,GAMB
9.46,9.46,9.44,9.44,200,2021-10-13 19:56:00,GAMB
9.42,9.42,9.42,9.42,200,2021-10-13 19:58:00,GAMB
9.43,9.49,9.43,9.49,2636,2021-10-13 19:59:00,GAMB
9.43,9.43,9.43,9.43,297,2021-10-13 20:00:00,GAMB
9.48,9.48,9.48,9.48,377,2021-10-13 20:26:00,GAMB
9.44,9.44,9.44,9.44,100,2021-10-14 13:13:00,GAMB
9.51,9.51,9.51,9.51,1120,2021-10-14 13:30:00,GAMB
9.51,9.55,9.51,9.55,420,2021-10-14 13:39:00,GAMB
9.5201,9.5297,9.5201,9.5297,1000,2021-10-14 13:45:00,GAMB
9.53,9.58,9.53,9.58,443,2021-10-14 13:46:00,GAMB
9.575,9.575,9.575,9.575,100,2021-10-14 13:48:00,GAMB
9.595,9.65,9.54,9.65,5500,2021-10-14 13:58:00,GAMB
9.6,9.6,9.6,9.6,200,2021-10-14 13:59:00,GAMB
9.6357,9.65,9.6357,9.65,300,2021-10-14 14:00:00,GAMB
9.65,9.67,9.65,9.67,2800,2021-10-14 14:02:00,GAMB
9.75,9.75,9.72,9.72,307,2021-10-14 14:03:00,GAMB
9.6994,9.7428,9.6994,9.74,706,2021-10-14 14:04:00,GAMB
9.72,9.72,9.72,9.72,100,2021-10-14 14:05:00,GAMB
9.72,9.75,9.69,9.75,4281,2021-10-14 14:08:00,GAMB
9.68,9.68,9.68,9.68,100,2021-10-14 14:09:00,GAMB
9.635,9.65,9.59,9.59,600,2021-10-14 14:11:00,GAMB
9.69,9.71,9.6601,9.6601,1110,2021-10-14 14:13:00,GAMB
9.7127,9.7127,9.7127,9.7127,200,2021-10-14 14:21:00,GAMB
9.705,9.705,9.705,9.705,100,2021-10-14 14:22:00,GAMB
9.73,9.73,9.68,9.73,500,2021-10-14 14:30:00,GAMB
9.74,9.75,9.74,9.75,3993,2021-10-14 14:31:00,GAMB
9.75,9.75,9.74,9.75,6183,2021-10-14 14:32:00,GAMB
9.8,9.8,9.77,9.77,368,2021-10-14 14:33:00,GAMB
9.77,9.77,9.77,9.77,500,2021-10-14 14:34:00,GAMB
9.78,9.78,9.78,9.78,100,2021-10-14 14:35:00,GAMB
9.8359,9.8359,9.835,9.835,350,2021-10-14 14:41:00,GAMB
9.8374,9.8374,9.8374,9.8374,1015,2021-10-14 14:43:00,GAMB
9.85,9.85,9.83,9.83,400,2021-10-14 14:44:00,GAMB
9.85,9.85,9.85,9.85,593,2021-10-14 14:45:00,GAMB
9.83,9.86,9.83,9.86,1100,2021-10-14 14:46:00,GAMB
9.8428,9.8428,9.8428,9.8428,203,2021-10-14 14:50:00,GAMB
9.87,9.87,9.87,9.87,5000,2021-10-14 14:54:00,GAMB
9.87,9.88,9.87,9.88,1412,2021-10-14 14:55:00,GAMB
9.88,9.88,9.88,9.88,100,2021-10-14 14:57:00,GAMB
9.87,9.87,9.86,9.87,2140,2021-10-14 14:59:00,GAMB
9.812,9.812,9.812,9.812,100,2021-10-14 15:02:00,GAMB
9.83,9.83,9.83,9.83,100,2021-10-14 15:06:00,GAMB
9.84,9.84,9.8119,9.8119,200,2021-10-14 15:07:00,GAMB
9.88,9.92,9.88,9.92,3377,2021-10-14 15:11:00,GAMB
9.96,9.96,9.96,9.96,700,2021-10-14 15:12:00,GAMB
9.95,9.95,9.93,9.93,230,2021-10-14 15:13:00,GAMB
9.96,9.96,9.96,9.96,100,2021-10-14 15:16:00,GAMB
9.86,9.86,9.86,9.86,100,2021-10-14 15:17:00,GAMB
9.915,9.915,9.915,9.915,100,2021-10-14 15:22:00,GAMB
9.92,9.92,9.92,9.92,100,2021-10-14 15:24:00,GAMB
9.915,9.95,9.915,9.9498,800,2021-10-14 15:28:00,GAMB
9.915,9.915,9.915,9.915,100,2021-10-14 15:32:00,GAMB
9.89,9.89,9.89,9.89,2000,2021-10-14 15:38:00,GAMB
9.89,9.92,9.89,9.92,910,2021-10-14 15:40:00,GAMB
9.865,9.865,9.86,9.86,300,2021-10-14 15:41:00,GAMB
9.92,9.92,9.92,9.92,165,2021-10-14 15:42:00,GAMB
9.93,9.97,9.93,9.97,500,2021-10-14 15:43:00,GAMB
9.9699,10.0,9.9699,9.97,638,2021-10-14 15:44:00,GAMB
10.0,10.0,9.95,9.95,804,2021-10-14 15:47:00,GAMB
10.01,10.01,10.01,10.01,213,2021-10-14 15:48:00,GAMB
10.02,10.02,10.02,10.02,100,2021-10-14 15:49:00,GAMB
10.03,10.03,10.03,10.03,100,2021-10-14 15:51:00,GAMB
10.0299,10.0299,10.0299,10.0299,100,2021-10-14 15:54:00,GAMB
10.01,10.03,10.01,10.03,220,2021-10-14 15:57:00,GAMB
10.02,10.03,10.02,10.03,1100,2021-10-14 15:58:00,GAMB
10.03,10.07,10.03,10.07,600,2021-10-14 16:02:00,GAMB
10.0649,10.07,10.0649,10.07,400,2021-10-14 16:04:00,GAMB
10.06,10.06,10.06,10.06,100,2021-10-14 16:05:00,GAMB
10.04,10.09,10.04,10.09,800,2021-10-14 16:11:00,GAMB
10.0833,10.0833,10.0833,10.0833,100,2021-10-14 16:13:00,GAMB
10.07,10.07,10.07,10.07,100,2021-10-14 16:14:00,GAMB
10.1,10.1,10.1,10.1,100,2021-10-14 16:23:00,GAMB
10.0582,10.08,10.0582,10.08,400,2021-10-14 16:30:00,GAMB
10.08,10.08,10.08,10.08,100,2021-10-14 16:32:00,GAMB
10.05,10.05,10.05,10.05,120,2021-10-14 16:34:00,GAMB
10.05,10.06,10.0,10.0,580,2021-10-14 16:37:00,GAMB
9.99,10.02,9.99,10.01,1700,2021-10-14 16:40:00,GAMB
9.97,9.97,9.97,9.97,100,2021-10-14 16:42:00,GAMB
9.9468,10.0,9.9468,10.0,401,2021-10-14 16:43:00,GAMB
10.0,10.0,10.0,10.0,300,2021-10-14 16:44:00,GAMB
10.0,10.01,10.0,10.01,400,2021-10-14 16:45:00,GAMB
9.97,9.97,9.97,9.97,100,2021-10-14 16:48:00,GAMB
9.975,10.01,9.975,10.01,612,2021-10-14 16:50:00,GAMB
10.07,10.08,10.07,10.08,405,2021-10-14 16:53:00,GAMB
10.08,10.09,10.08,10.08,1129,2021-10-14 16:54:00,GAMB
10.08,10.08,10.0386,10.0386,200,2021-10-14 16:55:00,GAMB
10.08,10.13,10.08,10.13,1390,2021-10-14 16:56:00,GAMB
10.095,10.095,10.095,10.095,100,2021-10-14 16:57:00,GAMB
10.13,10.13,10.13,10.13,100,2021-10-14 16:58:00,GAMB
10.09,10.09,10.09,10.09,100,2021-10-14 17:00:00,GAMB
10.14,10.18,10.14,10.18,200,2021-10-14 17:02:00,GAMB
10.17,10.17,10.17,10.17,120,2021-10-14 17:04:00,GAMB
10.117,10.117,10.117,10.117,100,2021-10-14 17:12:00,GAMB
10.0973,10.15,10.0973,10.15,216,2021-10-14 17:13:00,GAMB
10.135,10.19,10.135,10.19,500,2021-10-14 17:16:00,GAMB
10.2,10.28,10.2,10.28,1554,2021-10-14 17:17:00,GAMB
10.27,10.28,10.27,10.27,1130,2021-10-14 17:20:00,GAMB
10.26,10.26,10.26,10.26,100,2021-10-14 17:22:00,GAMB
10.26,10.26,10.26,10.26,290,2021-10-14 17:23:00,GAMB
10.3,10.3,10.3,10.3,300,2021-10-14 17:30:00,GAMB
10.26,10.33,10.26,10.3,5544,2021-10-14 17:32:00,GAMB
10.31,10.31,10.21,10.2491,9691,2021-10-14 17:33:00,GAMB
10.2401,10.27,10.19,10.195,8320,2021-10-14 17:34:00,GAMB
10.17,10.2,10.1,10.2,5233,2021-10-14 17:35:00,GAMB
10.11,10.12,10.06,10.1,6390,2021-10-14 17:36:00,GAMB
10.1,10.1,10.02,10.025,5100,2021-10-14 17:37:00,GAMB
9.9801,9.99,9.9801,9.99,5175,2021-10-14 17:38:00,GAMB
10.01,10.01,9.9811,9.9811,485,2021-10-14 17:39:00,GAMB
9.9951,9.9951,9.9951,9.9951,100,2021-10-14 17:41:00,GAMB
10.06,10.07,10.06,10.07,500,2021-10-14 17:42:00,GAMB
10.06,10.07,10.06,10.07,700,2021-10-14 17:43:00,GAMB
10.07,10.08,10.04,10.04,800,2021-10-14 17:44:00,GAMB
10.07,10.08,10.07,10.08,700,2021-10-14 17:45:00,GAMB
10.11,10.11,10.11,10.11,100,2021-10-14 17:46:00,GAMB
10.11,10.14,10.08,10.08,2400,2021-10-14 17:47:00,GAMB
10.15,10.16,10.15,10.16,700,2021-10-14 17:48:00,GAMB
10.15,10.16,10.15,10.15,300,2021-10-14 17:49:00,GAMB
10.15,10.17,10.12,10.17,700,2021-10-14 17:50:00,GAMB
10.17,10.17,10.145,10.145,600,2021-10-14 17:51:00,GAMB
10.17,10.2,10.16,10.2,1509,2021-10-14 17:52:00,GAMB
10.23,10.26,10.23,10.26,400,2021-10-14 17:54:00,GAMB
10.23,10.23,10.23,10.23,100,2021-10-14 17:55:00,GAMB
10.18,10.23,10.18,10.23,600,2021-10-14 17:57:00,GAMB
10.24,10.28,10.24,10.28,900,2021-10-14 17:58:00,GAMB
10.28,10.28,10.28,10.28,3000,2021-10-14 17:59:00,GAMB
10.29,10.29,10.29,10.29,100,2021-10-14 18:00:00,GAMB
10.275,10.275,10.27,10.27,1100,2021-10-14 18:01:00,GAMB
10.2505,10.26,10.2505,10.26,200,2021-10-14 18:03:00,GAMB
10.28,10.31,10.27,10.31,1005,2021-10-14 18:04:00,GAMB
10.31,10.32,10.31,10.32,320,2021-10-14 18:05:00,GAMB
10.31,10.31,10.2111,10.27,7850,2021-10-14 18:06:00,GAMB
10.27,10.27,10.25,10.25,200,2021-10-14 18:07:00,GAMB
10.275,10.275,10.275,10.275,1500,2021-10-14 18:13:00,GAMB
10.2727,10.275,10.24,10.275,2200,2021-10-14 18:14:00,GAMB
10.275,10.275,10.275,10.275,100,2021-10-14 18:16:00,GAMB
10.275,10.275,10.275,10.275,200,2021-10-14 18:17:00,GAMB
10.275,10.275,10.275,10.275,100,2021-10-14 18:18:00,GAMB
10.25,10.25,10.25,10.25,200,2021-10-14 18:20:00,GAMB
10.26,10.28,10.26,10.26,700,2021-10-14 18:21:00,GAMB
10.3,10.4,10.26,10.4,3218,2021-10-14 18:22:00,GAMB
10.39,10.43,10.39,10.43,2800,2021-10-14 18:23:00,GAMB
10.4296,10.4928,10.4296,10.47,3903,2021-10-14 18:24:00,GAMB
10.44,10.44,10.44,10.44,111,2021-10-14 18:26:00,GAMB
10.4941,10.51,10.48,10.48,1458,2021-10-14 18:27:00,GAMB
10.48,10.495,10.4433,10.4433,2118,2021-10-14 18:31:00,GAMB
10.46,10.46,10.44,10.44,600,2021-10-14 18:32:00,GAMB
10.39,10.39,10.39,10.39,100,2021-10-14 18:33:00,GAMB
10.31,10.32,10.3,10.3057,1943,2021-10-14 18:36:00,GAMB
10.278,10.278,10.278,10.278,150,2021-10-14 18:38:00,GAMB
10.33,10.33,10.28,10.28,1100,2021-10-14 18:39:00,GAMB
10.3025,10.305,10.2857,10.2857,1300,2021-10-14 18:40:00,GAMB
10.3,10.305,10.3,10.305,200,2021-10-14 18:41:00,GAMB
10.305,10.305,10.2876,10.2876,201,2021-10-14 18:42:00,GAMB
10.28,10.28,10.28,10.28,100,2021-10-14 18:43:00,GAMB
10.2841,10.2841,10.2841,10.2841,344,2021-10-14 18:46:00,GAMB
10.31,10.32,10.29,10.29,1640,2021-10-14 18:47:00,GAMB
10.3,10.3,10.3,10.3,420,2021-10-14 18:48:00,GAMB
10.305,10.305,10.305,10.305,300,2021-10-14 18:52:00,GAMB
10.32,10.33,10.32,10.33,400,2021-10-14 18:54:00,GAMB
10.31,10.31,10.31,10.31,200,2021-10-14 18:56:00,GAMB
10.33,10.33,10.33,10.33,400,2021-10-14 18:57:00,GAMB
10.32,10.32,10.32,10.32,900,2021-10-14 18:59:00,GAMB
10.32,10.32,10.32,10.32,200,2021-10-14 19:00:00,GAMB
10.32,10.32,10.32,10.32,300,2021-10-14 19:01:00,GAMB
10.32,10.32,10.31,10.31,1427,2021-10-14 19:02:00,GAMB
10.32,10.32,10.32,10.32,200,2021-10-14 19:04:00,GAMB
10.32,10.32,10.31,10.31,200,2021-10-14 19:05:00,GAMB
10.32,10.32,10.3,10.3,314,2021-10-14 19:06:00,GAMB
10.29,10.3,10.27,10.27,2553,2021-10-14 19:07:00,GAMB
10.26,10.26,10.26,10.26,100,2021-10-14 19:08:00,GAMB
10.2376,10.2376,10.2376,10.2376,320,2021-10-14 19:15:00,GAMB
10.28,10.29,10.28,10.29,600,2021-10-14 19:19:00,GAMB
10.29,10.3,10.24,10.29,1014,2021-10-14 19:20:00,GAMB
10.31,10.33,10.29,10.29,300,2021-10-14 19:24:00,GAMB
10.29,10.33,10.29,10.33,250,2021-10-14 19:25:00,GAMB
10.32,10.33,10.31,10.31,400,2021-10-14 19:31:00,GAMB
10.282,10.282,10.282,10.282,157,2021-10-14 19:33:00,GAMB
10.27,10.27,10.27,10.27,291,2021-10-14 19:34:00,GAMB
10.305,10.305,10.305,10.305,100,2021-10-14 19:35:00,GAMB
10.27,10.31,10.23,10.31,6810,2021-10-14 19:36:00,GAMB
10.27,10.31,10.27,10.303,500,2021-10-14 19:37:00,GAMB
10.27,10.34,10.26,10.34,8243,2021-10-14 19:38:00,GAMB
10.28,10.28,10.28,10.28,200,2021-10-14 19:39:00,GAMB
10.28,10.28,10.27,10.27,300,2021-10-14 19:41:00,GAMB
10.28,10.31,10.27,10.31,500,2021-10-14 19:43:00,GAMB
10.27,10.27,10.27,10.27,100,2021-10-14 19:44:00,GAMB
10.28,10.28,10.27,10.27,300,2021-10-14 19:45:00,GAMB
10.2717,10.2717,10.2717,10.2717,250,2021-10-14 19:46:00,GAMB
10.22,10.22,10.21,10.22,520,2021-10-14 19:47:00,GAMB
10.2001,10.25,10.2,10.23,2434,2021-10-14 19:48:00,GAMB
10.24,10.25,10.2,10.23,900,2021-10-14 19:50:00,GAMB
10.23,10.23,10.2,10.21,520,2021-10-14 19:51:00,GAMB
10.24,10.24,10.24,10.24,100,2021-10-14 19:52:00,GAMB
10.2,10.24,10.2,10.24,1000,2021-10-14 19:53:00,GAMB
10.21,10.24,10.2,10.24,300,2021-10-14 19:54:00,GAMB
10.24,10.29,10.24,10.24,800,2021-10-14 19:55:00,GAMB
10.29,10.29,10.21,10.23,600,2021-10-14 19:56:00,GAMB
10.24,10.2499,10.2,10.2499,556,2021-10-14 19:57:00,GAMB
10.2,10.28,10.2,10.28,1790,2021-10-14 19:58:00,GAMB
10.26,10.29,10.24,10.26,1600,2021-10-14 19:59:00,GAMB
10.26,10.26,10.26,10.26,5586,2021-10-14 20:00:00,GAMB
10.4,10.4,10.4,10.4,100,2021-10-14 20:47:00,GAMB
10.3,10.3,10.3,10.3,100,2021-10-14 20:49:00,GAMB
10.3,10.3,10.3,10.3,320,2021-10-14 21:12:00,GAMB
10.3,10.3,10.3,10.3,100,2021-10-14 21:14:00,GAMB
10.44,10.88,10.44,10.6,3549,2021-10-15 13:30:00,GAMB
10.6399,10.6399,10.6399,10.6399,500,2021-10-15 13:32:00,GAMB
10.49,10.49,10.49,10.49,100,2021-10-15 13:34:00,GAMB
10.6073,10.6073,10.57,10.57,240,2021-10-15 13:38:00,GAMB
10.6165,10.6499,10.5085,10.6402,2100,2021-10-15 13:39:00,GAMB
10.52,10.52,10.52,10.52,100,2021-10-15 13:40:00,GAMB
10.62,10.62,10.585,10.585,200,2021-10-15 13:42:00,GAMB
10.59,10.59,10.54,10.54,600,2021-10-15 13:43:00,GAMB
10.55,10.55,10.5,10.5279,2517,2021-10-15 13:44:00,GAMB
10.5,10.5,10.5,10.5,120,2021-10-15 13:47:00,GAMB
10.548,10.548,10.548,10.548,100,2021-10-15 13:48:00,GAMB
10.6499,10.6499,10.56,10.56,250,2021-10-15 13:49:00,GAMB
10.575,10.575,10.55,10.55,320,2021-10-15 13:50:00,GAMB
10.51,10.52,10.5,10.51,4900,2021-10-15 13:51:00,GAMB
10.5914,10.5914,10.5914,10.5914,206,2021-10-15 13:52:00,GAMB
10.65,10.65,10.5001,10.5001,4370,2021-10-15 13:53:00,GAMB
10.51,10.58,10.5,10.58,2134,2021-10-15 13:54:00,GAMB
10.51,10.57,10.5,10.5,4450,2021-10-15 13:55:00,GAMB
10.51,10.51,10.5,10.5,200,2021-10-15 13:56:00,GAMB
10.58,10.6,10.5,10.5,9798,2021-10-15 13:57:00,GAMB
10.58,10.58,10.58,10.58,100,2021-10-15 13:58:00,GAMB
10.58,10.59,10.58,10.58,400,2021-10-15 14:01:00,GAMB
10.59,10.59,10.58,10.59,387,2021-10-15 14:02:00,GAMB
10.6,10.6599,10.6,10.635,4573,2021-10-15 14:03:00,GAMB
10.6699,10.6699,10.635,10.635,1600,2021-10-15 14:04:00,GAMB
10.635,10.73,10.635,10.73,3503,2021-10-15 14:06:00,GAMB
10.77,10.78,10.77,10.78,400,2021-10-15 14:07:00,GAMB
10.84,10.86,10.79,10.79,2600,2021-10-15 14:08:00,GAMB
10.7866,10.7866,10.7866,10.7866,100,2021-10-15 14:10:00,GAMB
10.7182,10.7182,10.7182,10.7182,500,2021-10-15 14:11:00,GAMB
10.79,10.79,10.79,10.79,100,2021-10-15 14:12:00,GAMB
10.755,10.8,10.755,10.8,1600,2021-10-15 14:13:00,GAMB
10.8,10.8,10.7944,10.8,1096,2021-10-15 14:14:00,GAMB
10.86,10.88,10.8453,10.865,1508,2021-10-15 14:15:00,GAMB
10.9,10.9,10.8386,10.8386,795,2021-10-15 14:16:00,GAMB
10.8404,10.9,10.83,10.83,3051,2021-10-15 14:17:00,GAMB
10.7918,10.7918,10.79,10.79,300,2021-10-15 14:19:00,GAMB
10.79,10.8299,10.7509,10.8299,1200,2021-10-15 14:20:00,GAMB
10.82,10.9,10.82,10.9,6099,2021-10-15 14:21:00,GAMB
10.89,10.9,10.89,10.9,2081,2021-10-15 14:22:00,GAMB
10.9,10.9,10.8999,10.9,600,2021-10-15 14:23:00,GAMB
10.9133,10.9133,10.9133,10.9133,100,2021-10-15 14:24:00,GAMB
10.9133,10.9133,10.9133,10.9133,100,2021-10-15 14:25:00,GAMB
10.97,10.97,10.97,10.97,100,2021-10-15 14:26:00,GAMB
10.95,10.98,10.95,10.98,800,2021-10-15 14:27:00,GAMB
10.93,10.95,10.93,10.95,1145,2021-10-15 14:28:00,GAMB
10.95,10.95,10.95,10.95,300,2021-10-15 14:30:00,GAMB
10.9696,10.97,10.9696,10.97,1727,2021-10-15 14:31:00,GAMB
10.95,10.97,10.95,10.97,354,2021-10-15 14:32:00,GAMB
10.9342,10.9361,10.9342,10.9361,1025,2021-10-15 14:35:00,GAMB
10.9399,10.9399,10.9399,10.9399,800,2021-10-15 14:36:00,GAMB
10.98,10.98,10.98,10.98,100,2021-10-15 14:37:00,GAMB
10.98,10.98,10.98,10.98,192,2021-10-15 14:39:00,GAMB
10.98,10.98,10.98,10.98,319,2021-10-15 14:43:00,GAMB
10.99,10.99,10.99,10.99,442,2021-10-15 14:44:00,GAMB
10.9479,11.0,10.9479,11.0,640,2021-10-15 14:45:00,GAMB
11.0,11.0,10.992,10.992,226,2021-10-15 14:49:00,GAMB
10.99,10.99,10.96,10.96,700,2021-10-15 14:50:00,GAMB
10.945,10.945,10.945,10.945,160,2021-10-15 14:51:00,GAMB
10.95,10.98,10.945,10.98,1516,2021-10-15 14:52:00,GAMB
10.955,10.98,10.955,10.98,500,2021-10-15 14:53:00,GAMB
10.965,11.0,10.965,11.0,2000,2021-10-15 14:55:00,GAMB
10.9999,10.9999,10.9999,10.9999,100,2021-10-15 14:56:00,GAMB
10.9825,10.9825,10.9825,10.9825,200,2021-10-15 14:58:00,GAMB
10.99,11.0,10.99,11.0,4333,2021-10-15 15:02:00,GAMB
11.0,11.01,11.0,11.01,400,2021-10-15 15:04:00,GAMB
11.009,11.03,10.99,11.03,6292,2021-10-15 15:05:00,GAMB
10.975,10.975,10.975,10.975,200,2021-10-15 15:07:00,GAMB
10.9624,11.01,10.9624,11.01,500,2021-10-15 15:08:00,GAMB
10.99,11.01,10.97,11.01,800,2021-10-15 15:14:00,GAMB
10.9884,10.9884,10.9884,10.9884,500,2021-10-15 15:15:00,GAMB
11.0,11.03,11.0,11.02,3936,2021-10-15 15:16:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-15 15:19:00,GAMB
10.99,10.99,10.99,10.99,400,2021-10-15 15:20:00,GAMB
11.0,11.11,11.0,11.0,6192,2021-10-15 15:22:00,GAMB
11.05,11.08,11.05,11.05,760,2021-10-15 15:23:00,GAMB
11.05,11.16,11.05,11.16,4919,2021-10-15 15:24:00,GAMB
11.15,11.15,11.15,11.15,2575,2021-10-15 15:25:00,GAMB
11.1018,11.1018,11.1018,11.1018,200,2021-10-15 15:26:00,GAMB
11.11,11.11,11.1,11.1,200,2021-10-15 15:27:00,GAMB
11.09,11.09,11.09,11.09,450,2021-10-15 15:28:00,GAMB
11.05,11.05,11.05,11.05,500,2021-10-15 15:29:00,GAMB
11.0001,11.0102,10.985,10.985,1070,2021-10-15 15:31:00,GAMB
11.0,11.03,10.97,11.03,4109,2021-10-15 15:33:00,GAMB
11.05,11.06,10.951,10.951,2310,2021-10-15 15:34:00,GAMB
11.06,11.06,11.05,11.05,600,2021-10-15 15:37:00,GAMB
11.0348,11.06,11.0348,11.05,654,2021-10-15 15:39:00,GAMB
11.05,11.14,11.05,11.14,1744,2021-10-15 15:42:00,GAMB
11.13,11.13,11.13,11.13,100,2021-10-15 15:46:00,GAMB
11.13,11.13,11.13,11.13,100,2021-10-15 15:48:00,GAMB
11.12,11.12,11.1,11.1,2510,2021-10-15 15:49:00,GAMB
11.085,11.085,11.085,11.085,200,2021-10-15 15:51:00,GAMB
11.12,11.12,11.12,11.12,100,2021-10-15 15:52:00,GAMB
11.075,11.1,11.06,11.1,300,2021-10-15 15:53:00,GAMB
11.06,11.09,11.06,11.09,300,2021-10-15 15:55:00,GAMB
11.06,11.1,11.05,11.07,1048,2021-10-15 16:00:00,GAMB
11.04,11.04,11.04,11.04,125,2021-10-15 16:01:00,GAMB
11.1017,11.11,11.1017,11.11,250,2021-10-15 16:06:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-15 16:11:00,GAMB
11.0756,11.13,11.0756,11.13,600,2021-10-15 16:16:00,GAMB
11.11,11.13,11.1,11.1,3150,2021-10-15 16:21:00,GAMB
11.0601,11.12,11.0601,11.12,1500,2021-10-15 16:25:00,GAMB
11.12,11.18,11.1,11.18,6342,2021-10-15 16:26:00,GAMB
11.1362,11.1362,11.1362,11.1362,400,2021-10-15 16:32:00,GAMB
11.1803,11.1803,11.1803,11.1803,200,2021-10-15 16:36:00,GAMB
11.15,11.15,11.15,11.15,100,2021-10-15 16:38:00,GAMB
11.11,11.19,11.11,11.19,300,2021-10-15 16:39:00,GAMB
11.175,11.2,11.175,11.2,1425,2021-10-15 16:42:00,GAMB
11.2,11.21,11.18,11.18,1261,2021-10-15 16:43:00,GAMB
11.13,11.13,11.13,11.13,390,2021-10-15 16:47:00,GAMB
11.15,11.15,11.15,11.15,500,2021-10-15 16:49:00,GAMB
11.18,11.22,11.18,11.19,3979,2021-10-15 16:50:00,GAMB
11.19,11.19,11.19,11.19,100,2021-10-15 16:51:00,GAMB
11.17,11.17,11.08,11.1,2210,2021-10-15 16:52:00,GAMB
11.13,11.19,11.13,11.17,1600,2021-10-15 16:55:00,GAMB
11.19,11.23,11.1896,11.23,1400,2021-10-15 16:56:00,GAMB
11.23,11.23,11.23,11.23,200,2021-10-15 16:58:00,GAMB
11.185,11.25,11.1648,11.25,1776,2021-10-15 16:59:00,GAMB
11.25,11.26,11.243,11.243,1040,2021-10-15 17:01:00,GAMB
11.25,11.25,11.24,11.25,1086,2021-10-15 17:02:00,GAMB
11.27,11.34,11.27,11.34,806,2021-10-15 17:03:00,GAMB
11.34,11.34,11.3399,11.3399,200,2021-10-15 17:04:00,GAMB
11.3257,11.3257,11.2999,11.2999,225,2021-10-15 17:06:00,GAMB
11.3375,11.3375,11.3375,11.3375,100,2021-10-15 17:07:00,GAMB
11.32,11.35,11.32,11.34,600,2021-10-15 17:08:00,GAMB
11.33,11.33,11.33,11.33,214,2021-10-15 17:09:00,GAMB
