open,high,low,close,volume,datetime,symbol
11.72,11.73,11.72,11.73,500,2021-10-14 12:25:00,TSRI
11.68,11.72,11.68,11.72,803,2021-10-14 12:27:00,TSRI
11.72,11.72,11.68,11.68,900,2021-10-14 12:28:00,TSRI
11.68,11.68,11.6,11.6,837,2021-10-14 12:29:00,TSRI
11.6,11.98,11.6,11.8,4951,2021-10-14 12:30:00,TSRI
11.8799,11.8799,11.8799,11.8799,900,2021-10-14 12:33:00,TSRI
11.8,11.8,11.8,11.8,1105,2021-10-14 12:35:00,TSRI
11.79,11.79,11.79,11.79,100,2021-10-14 12:38:00,TSRI
11.71,11.71,11.66,11.66,600,2021-10-14 12:40:00,TSRI
11.73,11.73,11.73,11.73,300,2021-10-14 12:41:00,TSRI
11.86,11.86,11.77,11.77,332,2021-10-14 12:42:00,TSRI
11.8,11.8,11.8,11.8,206,2021-10-14 12:43:00,TSRI
11.75,11.75,11.73,11.73,396,2021-10-14 12:44:00,TSRI
11.73,11.73,11.73,11.73,100,2021-10-14 12:45:00,TSRI
11.67,11.67,11.67,11.67,100,2021-10-14 12:46:00,TSRI
11.72,11.72,11.72,11.72,251,2021-10-14 12:48:00,TSRI
11.8,11.8,11.8,11.8,271,2021-10-14 12:49:00,TSRI
11.72,11.72,11.72,11.72,100,2021-10-14 12:50:00,TSRI
11.85,11.85,11.85,11.85,1300,2021-10-14 12:56:00,TSRI
11.81,11.81,11.8,11.8,200,2021-10-14 12:57:00,TSRI
11.8,11.81,11.8,11.81,343,2021-10-14 12:59:00,TSRI
11.81,11.81,11.81,11.81,243,2021-10-14 13:00:00,TSRI
11.8,11.8,11.8,11.8,696,2021-10-14 13:02:00,TSRI
11.84,11.84,11.8,11.8,200,2021-10-14 13:03:00,TSRI
11.82,11.86,11.82,11.86,300,2021-10-14 13:04:00,TSRI
11.86,11.86,11.86,11.86,300,2021-10-14 13:05:00,TSRI
11.84,11.89,11.84,11.89,500,2021-10-14 13:06:00,TSRI
11.86,11.86,11.8,11.8,1349,2021-10-14 13:07:00,TSRI
11.8,11.8,11.8,11.8,350,2021-10-14 13:08:00,TSRI
11.78,11.78,11.66,11.66,7237,2021-10-14 13:09:00,TSRI
11.67,11.7,11.67,11.7,200,2021-10-14 13:10:00,TSRI
11.8,11.8,11.77,11.77,1095,2021-10-14 13:12:00,TSRI
11.75,11.75,11.73,11.73,1100,2021-10-14 13:13:00,TSRI
11.73,11.8,11.73,11.8,6073,2021-10-14 13:14:00,TSRI
11.76,11.76,11.73,11.73,802,2021-10-14 13:15:00,TSRI
11.77,11.77,11.75,11.75,3000,2021-10-14 13:17:00,TSRI
11.72,11.72,11.72,11.72,316,2021-10-14 13:18:00,TSRI
11.65,11.72,11.64,11.72,1942,2021-10-14 13:19:00,TSRI
11.79,11.79,11.79,11.79,135,2021-10-14 13:20:00,TSRI
11.85,11.85,11.75,11.75,6593,2021-10-14 13:21:00,TSRI
11.76,11.76,11.76,11.76,500,2021-10-14 13:22:00,TSRI
11.75,11.75,11.75,11.75,6517,2021-10-14 13:23:00,TSRI
11.8499,11.8499,11.66,11.66,1868,2021-10-14 13:24:00,TSRI
11.62,11.75,11.6,11.6,4365,2021-10-14 13:25:00,TSRI
11.61,11.61,11.45,11.5,3301,2021-10-14 13:26:00,TSRI
11.33,11.45,11.15,11.4,14088,2021-10-14 13:27:00,TSRI
11.4,11.4,11.2,11.28,2293,2021-10-14 13:28:00,TSRI
11.25,11.5,11.19,11.21,9411,2021-10-14 13:29:00,TSRI
11.18,11.75,11.11,11.55,53579,2021-10-14 13:30:00,TSRI
11.5,11.95,11.4,11.61,61409,2021-10-14 13:31:00,TSRI
11.5006,12.09,11.5,11.8538,55515,2021-10-14 13:32:00,TSRI
11.88,11.97,11.2,11.475,124478,2021-10-14 13:33:00,TSRI
11.58,11.78,11.5,11.7362,72979,2021-10-14 13:34:00,TSRI
11.73,11.9,11.25,11.28,139277,2021-10-14 13:35:00,TSRI
11.4,11.61,11.3501,11.5299,61829,2021-10-14 13:36:00,TSRI
11.5299,11.58,11.25,11.4001,42602,2021-10-14 13:37:00,TSRI
11.54,11.62,11.41,11.54,59874,2021-10-14 13:38:00,TSRI
11.54,11.9,11.49,11.72,91772,2021-10-14 13:39:00,TSRI
11.7937,11.88,11.38,11.55,80497,2021-10-14 13:40:00,TSRI
11.54,11.6,11.43,11.5,21317,2021-10-14 13:41:00,TSRI
11.5,11.75,11.44,11.705,32386,2021-10-14 13:42:00,TSRI
11.666,11.9,11.43,11.508,82084,2021-10-14 13:43:00,TSRI
11.53,11.6,10.71,10.835,117563,2021-10-14 13:44:00,TSRI
10.8811,10.9,10.52,10.59,66167,2021-10-14 13:45:00,TSRI
10.58,10.86,10.56,10.7351,38194,2021-10-14 13:46:00,TSRI
10.68,10.86,10.65,10.7601,21104,2021-10-14 13:47:00,TSRI
10.85,10.85,10.7,10.71,6171,2021-10-14 13:48:00,TSRI
10.7,10.7001,10.26,10.33,46234,2021-10-14 13:49:00,TSRI
10.36,10.36,10.13,10.2213,33453,2021-10-14 13:50:00,TSRI
10.23,10.35,10.2201,10.3,21366,2021-10-14 13:51:00,TSRI
10.34,10.55,10.3,10.53,10469,2021-10-14 13:52:00,TSRI
10.53,10.7899,10.5,10.5,33679,2021-10-14 13:53:00,TSRI
10.5,10.51,10.5,10.51,10815,2021-10-14 13:54:00,TSRI
10.51,10.51,10.36,10.42,19247,2021-10-14 13:55:00,TSRI
10.45,10.47,10.4,10.47,2105,2021-10-14 13:56:00,TSRI
10.43,10.43,10.3301,10.37,10490,2021-10-14 13:57:00,TSRI
10.37,10.37,10.25,10.27,7855,2021-10-14 13:58:00,TSRI
10.26,10.26,10.02,10.1274,24442,2021-10-14 13:59:00,TSRI
10.1,10.2,10.1,10.1899,5103,2021-10-14 14:00:00,TSRI
10.19,10.51,10.11,10.14,18233,2021-10-14 14:01:00,TSRI
10.38,10.38,10.3,10.3,890,2021-10-14 14:02:00,TSRI
10.26,10.26,10.22,10.22,775,2021-10-14 14:03:00,TSRI
10.295,10.295,10.21,10.2568,5251,2021-10-14 14:04:00,TSRI
10.26,10.3074,10.11,10.155,8703,2021-10-14 14:05:00,TSRI
10.24,10.38,10.21,10.2506,9832,2021-10-14 14:06:00,TSRI
10.2484,10.26,10.1247,10.15,980,2021-10-14 14:07:00,TSRI
10.18,10.2,10.15,10.2,2749,2021-10-14 14:08:00,TSRI
10.2,10.3,10.199,10.3,6771,2021-10-14 14:09:00,TSRI
10.25,10.26,10.21,10.25,2120,2021-10-14 14:10:00,TSRI
10.21,10.231,10.15,10.21,6275,2021-10-14 14:11:00,TSRI
10.25,10.28,10.18,10.18,4017,2021-10-14 14:12:00,TSRI
10.18,10.29,10.01,10.29,14698,2021-10-14 14:13:00,TSRI
10.115,10.19,10.01,10.03,6990,2021-10-14 14:14:00,TSRI
10.01,10.09,10.01,10.01,4765,2021-10-14 14:15:00,TSRI
10.15,10.17,10.05,10.1,2849,2021-10-14 14:16:00,TSRI
10.07,10.1,10.02,10.09,7293,2021-10-14 14:17:00,TSRI
10.1,10.15,10.03,10.1161,5790,2021-10-14 14:18:00,TSRI
10.095,10.84,10.095,10.1405,49661,2021-10-14 14:19:00,TSRI
10.536,10.536,10.05,10.215,50819,2021-10-14 14:20:00,TSRI
10.3421,10.38,10.0501,10.29,2810,2021-10-14 14:21:00,TSRI
10.23,10.32,10.2246,10.32,8193,2021-10-14 14:22:00,TSRI
10.31,10.49,10.125,10.29,19028,2021-10-14 14:23:00,TSRI
10.18,10.36,10.15,10.2903,8201,2021-10-14 14:24:00,TSRI
10.16,10.2679,10.16,10.195,3400,2021-10-14 14:25:00,TSRI
10.19,10.22,10.17,10.175,4370,2021-10-14 14:26:00,TSRI
10.15,10.2,10.15,10.18,1815,2021-10-14 14:27:00,TSRI
10.17,10.1999,10.16,10.1999,668,2021-10-14 14:28:00,TSRI
10.18,10.18,10.0,10.1,17464,2021-10-14 14:29:00,TSRI
10.0316,10.05,9.77,9.895,10115,2021-10-14 14:30:00,TSRI
9.91,10.0,9.8301,9.85,5699,2021-10-14 14:31:00,TSRI
9.9124,9.9124,9.88,9.88,1000,2021-10-14 14:32:00,TSRI
9.88,9.9999,9.88,9.88,1200,2021-10-14 14:33:00,TSRI
9.9,9.91,9.86,9.8801,4657,2021-10-14 14:34:00,TSRI
9.916,10.0,9.85,9.85,7309,2021-10-14 14:35:00,TSRI
9.85,9.9,9.79,9.9,11473,2021-10-14 14:36:00,TSRI
9.88,9.88,9.49,9.595,22977,2021-10-14 14:37:00,TSRI
9.5675,9.61,9.4,9.5,25384,2021-10-14 14:38:00,TSRI
9.5088,9.74,9.5,9.6815,14095,2021-10-14 14:39:00,TSRI
9.7,9.7,9.5599,9.5599,5468,2021-10-14 14:40:00,TSRI
9.63,9.68,9.55,9.68,2485,2021-10-14 14:41:00,TSRI
9.69,9.8,9.63,9.8,7562,2021-10-14 14:42:00,TSRI
9.8,9.9,9.65,9.8999,6723,2021-10-14 14:43:00,TSRI
9.9,9.9,9.75,9.75,2883,2021-10-14 14:44:00,TSRI
9.75,9.899,9.6501,9.795,3997,2021-10-14 14:45:00,TSRI
9.83,9.8317,9.83,9.8317,244,2021-10-14 14:46:00,TSRI
9.81,9.83,9.81,9.83,302,2021-10-14 14:47:00,TSRI
9.81,9.9,9.805,9.8756,3502,2021-10-14 14:48:00,TSRI
9.88,9.9,9.76,9.84,2288,2021-10-14 14:49:00,TSRI
9.78,9.82,9.69,9.7789,4957,2021-10-14 14:50:00,TSRI
9.76,9.85,9.76,9.85,400,2021-10-14 14:51:00,TSRI
9.85,9.85,9.85,9.85,1000,2021-10-14 14:52:00,TSRI
9.89,9.9,9.89,9.9,522,2021-10-14 14:53:00,TSRI
9.9,9.94,9.86,9.91,3448,2021-10-14 14:54:00,TSRI
9.88,9.91,9.88,9.885,2621,2021-10-14 14:55:00,TSRI
9.8656,9.8999,9.83,9.8999,1173,2021-10-14 14:56:00,TSRI
9.81,9.81,9.81,9.81,400,2021-10-14 14:57:00,TSRI
9.8499,9.87,9.78,9.85,3000,2021-10-14 14:58:00,TSRI
9.77,9.8304,9.77,9.8304,1250,2021-10-14 15:00:00,TSRI
9.82,9.8499,9.82,9.8499,900,2021-10-14 15:01:00,TSRI
9.72,9.77,9.72,9.75,827,2021-10-14 15:02:00,TSRI
9.72,9.7999,9.7,9.7999,4928,2021-10-14 15:03:00,TSRI
9.75,9.8,9.71,9.8,600,2021-10-14 15:04:00,TSRI
9.8,9.8,9.7,9.7,650,2021-10-14 15:05:00,TSRI
9.7863,9.7863,9.66,9.66,2999,2021-10-14 15:06:00,TSRI
9.7,9.7,9.6,9.69,11639,2021-10-14 15:07:00,TSRI
9.7,9.7,9.7,9.7,176,2021-10-14 15:08:00,TSRI
9.79,9.79,9.67,9.67,1327,2021-10-14 15:09:00,TSRI
9.68,9.745,9.68,9.745,400,2021-10-14 15:10:00,TSRI
9.74,9.8,9.6,9.6,3838,2021-10-14 15:11:00,TSRI
9.6857,9.69,9.6857,9.69,1100,2021-10-14 15:13:00,TSRI
9.7788,9.7788,9.7788,9.7788,300,2021-10-14 15:14:00,TSRI
9.78,9.78,9.78,9.78,530,2021-10-14 15:15:00,TSRI
9.7575,9.77,9.6784,9.6784,500,2021-10-14 15:16:00,TSRI
9.74,9.7899,9.74,9.7899,575,2021-10-14 15:17:00,TSRI
9.78,9.8,9.75,9.8,930,2021-10-14 15:18:00,TSRI
9.8799,9.88,9.8513,9.88,1713,2021-10-14 15:19:00,TSRI
9.85,9.85,9.75,9.84,2057,2021-10-14 15:20:00,TSRI
9.8799,9.88,9.8,9.8,4532,2021-10-14 15:21:00,TSRI
9.73,9.734,9.73,9.73,300,2021-10-14 15:22:00,TSRI
9.79,9.79,9.79,9.79,200,2021-10-14 15:23:00,TSRI
9.8004,9.8004,9.79,9.79,200,2021-10-14 15:24:00,TSRI
9.7925,9.7925,9.74,9.772,1600,2021-10-14 15:25:00,TSRI
9.72,9.8,9.66,9.68,11191,2021-10-14 15:26:00,TSRI
9.74,9.7879,9.74,9.74,2130,2021-10-14 15:27:00,TSRI
9.7095,9.7095,9.68,9.7061,1899,2021-10-14 15:29:00,TSRI
9.68,9.68,9.68,9.68,1079,2021-10-14 15:30:00,TSRI
9.6399,9.66,9.6399,9.66,1217,2021-10-14 15:31:00,TSRI
9.66,9.6747,9.5,9.5,5147,2021-10-14 15:32:00,TSRI
9.6481,9.65,9.59,9.65,4514,2021-10-14 15:33:00,TSRI
9.65,9.65,9.53,9.6499,11023,2021-10-14 15:34:00,TSRI
9.6,9.61,9.6,9.6,1185,2021-10-14 15:35:00,TSRI
9.55,9.5986,9.55,9.5986,612,2021-10-14 15:36:00,TSRI
9.5999,9.5999,9.52,9.5498,3902,2021-10-14 15:37:00,TSRI
9.58,9.7387,9.53,9.531,5097,2021-10-14 15:38:00,TSRI
9.52,9.6634,9.52,9.6226,1806,2021-10-14 15:39:00,TSRI
9.69,9.85,9.65,9.85,3954,2021-10-14 15:40:00,TSRI
9.78,9.789,9.55,9.55,2540,2021-10-14 15:41:00,TSRI
9.79,9.79,9.55,9.56,4120,2021-10-14 15:42:00,TSRI
9.57,9.7269,9.55,9.7269,1758,2021-10-14 15:43:00,TSRI
9.58,9.73,9.58,9.73,1800,2021-10-14 15:45:00,TSRI
9.6522,9.6522,9.58,9.58,530,2021-10-14 15:47:00,TSRI
9.6,9.6,9.6,9.6,100,2021-10-14 15:48:00,TSRI
9.63,9.63,9.6,9.6,848,2021-10-14 15:49:00,TSRI
9.5908,9.6864,9.5908,9.6864,2434,2021-10-14 15:50:00,TSRI
9.6899,9.6899,9.6758,9.6758,300,2021-10-14 15:51:00,TSRI
9.6799,9.6799,9.6201,9.64,1000,2021-10-14 15:52:00,TSRI
9.6,9.6,9.6,9.6,1000,2021-10-14 15:53:00,TSRI
9.63,9.63,9.58,9.63,1391,2021-10-14 15:54:00,TSRI
9.57,9.58,9.57,9.58,400,2021-10-14 15:55:00,TSRI
9.6,9.63,9.5601,9.5601,825,2021-10-14 15:56:00,TSRI
9.58,9.58,9.57,9.57,275,2021-10-14 15:57:00,TSRI
9.5834,9.5834,9.5834,9.5834,100,2021-10-14 15:59:00,TSRI
9.58,9.58,9.58,9.58,163,2021-10-14 16:00:00,TSRI
9.6656,9.6656,9.6656,9.6656,1450,2021-10-14 16:01:00,TSRI
9.63,9.63,9.63,9.63,300,2021-10-14 16:02:00,TSRI
9.63,9.63,9.6211,9.6211,200,2021-10-14 16:03:00,TSRI
9.6299,9.6299,9.6299,9.6299,500,2021-10-14 16:04:00,TSRI
9.65,9.65,9.65,9.65,100,2021-10-14 16:05:00,TSRI
9.65,9.65,9.65,9.65,200,2021-10-14 16:06:00,TSRI
9.64,9.67,9.5739,9.5739,788,2021-10-14 16:07:00,TSRI
9.65,9.66,9.581,9.581,950,2021-10-14 16:10:00,TSRI
9.65,9.65,9.65,9.65,358,2021-10-14 16:13:00,TSRI
9.65,9.65,9.6189,9.6189,519,2021-10-14 16:14:00,TSRI
9.6595,9.6595,9.65,9.65,211,2021-10-14 16:16:00,TSRI
9.6621,9.6621,9.628,9.628,593,2021-10-14 16:18:00,TSRI
9.66,9.68,9.655,9.68,870,2021-10-14 16:19:00,TSRI
9.655,9.655,9.655,9.655,250,2021-10-14 16:20:00,TSRI
9.65,9.65,9.62,9.62,600,2021-10-14 16:21:00,TSRI
9.65,9.67,9.65,9.6699,2450,2021-10-14 16:24:00,TSRI
9.64,9.64,9.6,9.6,1851,2021-10-14 16:25:00,TSRI
9.5601,9.5601,9.5601,9.5601,600,2021-10-14 16:27:00,TSRI
9.58,9.58,9.58,9.58,385,2021-10-14 16:29:00,TSRI
9.63,9.63,9.63,9.63,675,2021-10-14 16:30:00,TSRI
9.635,9.635,9.635,9.635,200,2021-10-14 16:31:00,TSRI
9.63,9.63,9.63,9.63,100,2021-10-14 16:35:00,TSRI
9.6725,9.6799,9.65,9.6799,725,2021-10-14 16:36:00,TSRI
9.6689,9.6689,9.65,9.65,877,2021-10-14 16:37:00,TSRI
9.66,9.66,9.66,9.66,670,2021-10-14 16:38:00,TSRI
9.6373,9.6373,9.6373,9.6373,100,2021-10-14 16:40:00,TSRI
9.64,9.64,9.6154,9.6154,530,2021-10-14 16:41:00,TSRI
9.6226,9.6226,9.6226,9.6226,1000,2021-10-14 16:46:00,TSRI
9.69,9.75,9.69,9.7325,3411,2021-10-14 16:48:00,TSRI
9.72,9.72,9.59,9.59,3066,2021-10-14 16:49:00,TSRI
9.64,9.64,9.58,9.64,1790,2021-10-14 16:50:00,TSRI
9.7429,9.7429,9.695,9.695,2900,2021-10-14 16:55:00,TSRI
9.74,9.77,9.74,9.76,4649,2021-10-14 16:56:00,TSRI
9.8,9.8,9.8,9.8,150,2021-10-14 16:57:00,TSRI
9.693,9.78,9.693,9.7499,2026,2021-10-14 16:58:00,TSRI
9.79,9.83,9.79,9.795,2930,2021-10-14 17:00:00,TSRI
9.7892,9.8,9.77,9.77,1087,2021-10-14 17:01:00,TSRI
9.785,9.785,9.785,9.785,200,2021-10-14 17:02:00,TSRI
9.785,9.785,9.785,9.785,100,2021-10-14 17:03:00,TSRI
9.7787,9.7787,9.7787,9.7787,256,2021-10-14 17:04:00,TSRI
9.79,9.79,9.77,9.79,690,2021-10-14 17:06:00,TSRI
9.76,9.76,9.7431,9.7431,1300,2021-10-14 17:07:00,TSRI
9.62,9.6507,9.6,9.62,1730,2021-10-14 17:09:00,TSRI
9.62,9.65,9.62,9.65,1844,2021-10-14 17:10:00,TSRI
9.6466,9.6466,9.5885,9.5885,350,2021-10-14 17:11:00,TSRI
9.6152,9.74,9.6152,9.656,2936,2021-10-14 17:12:00,TSRI
9.68,9.69,9.6301,9.69,1579,2021-10-14 17:13:00,TSRI
9.7298,9.7337,9.7298,9.7337,330,2021-10-14 17:15:00,TSRI
9.71,9.71,9.705,9.705,300,2021-10-14 17:16:00,TSRI
9.6501,9.6501,9.6501,9.6501,250,2021-10-14 17:17:00,TSRI
9.71,9.71,9.71,9.71,270,2021-10-14 17:19:00,TSRI
9.7,9.7,9.7,9.7,200,2021-10-14 17:20:00,TSRI
9.73,9.73,9.73,9.73,100,2021-10-14 17:21:00,TSRI
9.6586,9.6586,9.6586,9.6586,100,2021-10-14 17:23:00,TSRI
9.73,9.73,9.73,9.73,100,2021-10-14 17:25:00,TSRI
9.7691,9.7691,9.7691,9.7691,265,2021-10-14 17:27:00,TSRI
9.8,9.8,9.715,9.715,1100,2021-10-14 17:29:00,TSRI
9.79,9.8,9.79,9.8,875,2021-10-14 17:30:00,TSRI
9.78,9.78,9.78,9.78,100,2021-10-14 17:31:00,TSRI
9.83,9.845,9.7895,9.845,960,2021-10-14 17:33:00,TSRI
9.8167,9.8167,9.65,9.7928,2500,2021-10-14 17:34:00,TSRI
9.73,9.73,9.725,9.725,225,2021-10-14 17:35:00,TSRI
9.6601,9.6601,9.6601,9.6601,500,2021-10-14 17:36:00,TSRI
9.715,9.715,9.715,9.715,370,2021-10-14 17:37:00,TSRI
9.6985,9.6985,9.6985,9.6985,300,2021-10-14 17:38:00,TSRI
9.72,9.72,9.72,9.72,100,2021-10-14 17:40:00,TSRI
9.71,9.71,9.71,9.71,100,2021-10-14 17:42:00,TSRI
9.7363,9.745,9.7363,9.745,420,2021-10-14 17:46:00,TSRI
9.7,9.75,9.7,9.7,1157,2021-10-14 17:50:00,TSRI
9.7,9.7,9.7,9.7,100,2021-10-14 17:51:00,TSRI
9.75,9.85,9.749,9.85,1109,2021-10-14 17:55:00,TSRI
9.85,9.8995,9.85,9.8995,1289,2021-10-14 17:56:00,TSRI
9.9,9.9,9.8999,9.8999,513,2021-10-14 17:57:00,TSRI
9.8483,9.8483,9.8483,9.8483,875,2021-10-14 17:58:00,TSRI
9.88,9.88,9.85,9.86,600,2021-10-14 17:59:00,TSRI
9.8782,9.8782,9.835,9.835,414,2021-10-14 18:00:00,TSRI
9.7109,9.7109,9.7109,9.7109,200,2021-10-14 18:02:00,TSRI
9.8,9.8799,9.8,9.8799,600,2021-10-14 18:03:00,TSRI
9.83,9.83,9.83,9.83,200,2021-10-14 18:05:00,TSRI
9.85,9.86,9.85,9.85,755,2021-10-14 18:07:00,TSRI
9.87,9.87,9.8,9.8,1524,2021-10-14 18:09:00,TSRI
9.8,9.8,9.765,9.778,504,2021-10-14 18:10:00,TSRI
9.83,9.83,9.83,9.83,118,2021-10-14 18:11:00,TSRI
9.83,9.83,9.83,9.83,167,2021-10-14 18:12:00,TSRI
9.83,9.83,9.8299,9.8299,762,2021-10-14 18:13:00,TSRI
9.82,9.86,9.82,9.86,4201,2021-10-14 18:14:00,TSRI
9.88,9.89,9.87,9.88,4564,2021-10-14 18:15:00,TSRI
9.88,9.9,9.88,9.9,3346,2021-10-14 18:16:00,TSRI
9.885,9.9,9.72,9.9,3352,2021-10-14 18:17:00,TSRI
9.7763,9.7763,9.7763,9.7763,255,2021-10-14 18:18:00,TSRI
9.88,9.88,9.88,9.88,100,2021-10-14 18:19:00,TSRI
9.8044,9.9,9.8044,9.8133,2990,2021-10-14 18:20:00,TSRI
9.9,9.9,9.9,9.9,118,2021-10-14 18:22:00,TSRI
9.85,9.85,9.85,9.85,1200,2021-10-14 18:23:00,TSRI
9.8225,9.9,9.82,9.9,3100,2021-10-14 18:24:00,TSRI
9.85,9.87,9.8261,9.87,2500,2021-10-14 18:25:00,TSRI
9.8183,9.8833,9.8183,9.85,350,2021-10-14 18:26:00,TSRI
9.9,9.9,9.8899,9.8899,4150,2021-10-14 18:27:00,TSRI
9.89,9.92,9.89,9.92,891,2021-10-14 18:28:00,TSRI
9.94,9.94,9.94,9.94,400,2021-10-14 18:29:00,TSRI
9.96,9.96,9.935,9.935,1175,2021-10-14 18:30:00,TSRI
9.9074,9.97,9.9,9.97,2934,2021-10-14 18:31:00,TSRI
9.9118,9.97,9.9118,9.9686,2400,2021-10-14 18:34:00,TSRI
9.92,9.96,9.9,9.96,2861,2021-10-14 18:35:00,TSRI
9.97,9.98,9.955,9.98,4835,2021-10-14 18:36:00,TSRI
9.98,10.24,9.97,10.24,4643,2021-10-14 18:37:00,TSRI
10.18,10.1897,10.07,10.15,5412,2021-10-14 18:38:00,TSRI
10.15,10.15,10.0097,10.0097,3702,2021-10-14 18:39:00,TSRI
10.0096,10.08,9.84,10.08,4994,2021-10-14 18:40:00,TSRI
10.08,10.0832,10.0,10.0,1748,2021-10-14 18:41:00,TSRI
10.01,10.08,10.01,10.08,1796,2021-10-14 18:42:00,TSRI
10.0,10.03,9.89,10.01,1883,2021-10-14 18:44:00,TSRI
10.07,10.07,10.02,10.02,276,2021-10-14 18:45:00,TSRI
10.08,10.1,10.065,10.09,5451,2021-10-14 18:46:00,TSRI
10.13,10.21,10.06,10.19,2693,2021-10-14 18:47:00,TSRI
10.21,10.21,9.9,10.1,9442,2021-10-14 18:48:00,TSRI
10.1,10.1,10.0006,10.0006,900,2021-10-14 18:49:00,TSRI
10.1699,10.1699,10.0453,10.12,1485,2021-10-14 18:50:00,TSRI
10.03,10.03,10.03,10.03,104,2021-10-14 18:51:00,TSRI
10.1,10.1,10.1,10.1,150,2021-10-14 18:52:00,TSRI
10.09,10.09,10.0,10.0,1341,2021-10-14 18:53:00,TSRI
10.0597,10.06,10.0,10.0,881,2021-10-14 18:56:00,TSRI
10.0599,10.0599,10.0599,10.0599,200,2021-10-14 18:57:00,TSRI
10.04,10.05,10.04,10.05,1403,2021-10-14 18:59:00,TSRI
10.07,10.07,10.07,10.07,300,2021-10-14 19:00:00,TSRI
10.07,10.08,9.8401,9.9,5595,2021-10-14 19:01:00,TSRI
9.9,10.0,9.8515,10.0,5998,2021-10-14 19:02:00,TSRI
10.0,10.06,10.0,10.06,418,2021-10-14 19:03:00,TSRI
9.95,9.95,9.88,9.88,2449,2021-10-14 19:06:00,TSRI
9.945,9.945,9.76,9.77,1943,2021-10-14 19:07:00,TSRI
9.91,9.92,9.83,9.83,2978,2021-10-14 19:09:00,TSRI
9.83,9.8301,9.83,9.8301,999,2021-10-14 19:10:00,TSRI
9.8889,9.8889,9.83,9.84,750,2021-10-14 19:11:00,TSRI
9.83,9.94,9.83,9.94,3139,2021-10-14 19:12:00,TSRI
9.8944,9.9358,9.89,9.89,1452,2021-10-14 19:13:00,TSRI
9.89,10.0191,9.89,10.0191,2300,2021-10-14 19:14:00,TSRI
10.02,10.05,10.02,10.05,1300,2021-10-14 19:15:00,TSRI
10.05,10.05,10.05,10.05,100,2021-10-14 19:16:00,TSRI
10.04,10.04,10.04,10.04,200,2021-10-14 19:17:00,TSRI
10.04,10.04,10.04,10.04,178,2021-10-14 19:18:00,TSRI
9.9738,9.9738,9.9738,9.9738,100,2021-10-14 19:19:00,TSRI
10.02,10.02,10.02,10.02,100,2021-10-14 19:20:00,TSRI
10.0,10.0,9.99,10.0,378,2021-10-14 19:21:00,TSRI
9.9401,9.99,9.9401,9.99,395,2021-10-14 19:22:00,TSRI
10.0,10.0,9.9994,9.9994,278,2021-10-14 19:23:00,TSRI
9.97,9.97,9.95,9.95,300,2021-10-14 19:25:00,TSRI
9.97,9.97,9.97,9.97,800,2021-10-14 19:26:00,TSRI
9.98,9.98,9.97,9.97,200,2021-10-14 19:27:00,TSRI
9.9873,10.0,9.96,10.0,2603,2021-10-14 19:28:00,TSRI
10.0,10.0,9.9998,9.9998,601,2021-10-14 19:29:00,TSRI
9.9648,10.0295,9.9648,10.0295,200,2021-10-14 19:30:00,TSRI
10.03,10.03,10.03,10.03,582,2021-10-14 19:31:00,TSRI
9.9841,10.03,9.9841,10.03,618,2021-10-14 19:32:00,TSRI
10.03,10.03,9.9701,10.03,3746,2021-10-14 19:34:00,TSRI
10.03,10.0399,10.03,10.0399,1326,2021-10-14 19:35:00,TSRI
10.04,10.04,10.04,10.04,118,2021-10-14 19:36:00,TSRI
9.98,9.985,9.94,9.94,1430,2021-10-14 19:37:00,TSRI
9.965,10.0202,9.965,9.985,5231,2021-10-14 19:38:00,TSRI
9.96,10.03,9.96,10.027,1532,2021-10-14 19:39:00,TSRI
10.0,10.0,9.94,9.97,3066,2021-10-14 19:40:00,TSRI
10.02,10.14,10.01,10.105,6173,2021-10-14 19:41:00,TSRI
10.099,10.14,10.06,10.1,18257,2021-10-14 19:42:00,TSRI
10.1,10.1,10.06,10.06,5929,2021-10-14 19:43:00,TSRI
10.06,10.06,9.94,9.94,3424,2021-10-14 19:44:00,TSRI
10.06,10.06,10.035,10.06,1656,2021-10-14 19:45:00,TSRI
10.07,10.07,10.0,10.0,4384,2021-10-14 19:46:00,TSRI
10.08,10.13,10.07,10.13,7873,2021-10-14 19:47:00,TSRI
10.13,10.13,9.9419,10.035,5898,2021-10-14 19:48:00,TSRI
10.07,10.11,10.07,10.11,1600,2021-10-14 19:49:00,TSRI
10.11,10.2,10.1,10.17,7078,2021-10-14 19:50:00,TSRI
10.17,10.3,9.86,10.29,16272,2021-10-14 19:51:00,TSRI
10.085,10.2422,10.0385,10.2422,2423,2021-10-14 19:52:00,TSRI
10.22,10.25,10.06,10.25,6496,2021-10-14 19:53:00,TSRI
10.18,10.25,10.14,10.25,1600,2021-10-14 19:54:00,TSRI
10.19,10.19,10.17,10.18,2027,2021-10-14 19:55:00,TSRI
10.2,10.25,10.14,10.14,4024,2021-10-14 19:56:00,TSRI
10.2,10.25,10.16,10.25,1493,2021-10-14 19:57:00,TSRI
10.15,10.28,10.15,10.245,9137,2021-10-14 19:58:00,TSRI
10.2275,10.3,10.2008,10.28,12037,2021-10-14 19:59:00,TSRI
10.28,10.28,10.04,10.2,4485,2021-10-14 20:00:00,TSRI
10.04,10.04,10.04,10.04,100,2021-10-14 20:04:00,TSRI
