open,high,low,close,volume,datetime,symbol
28.38,28.42,28.3588,28.37,2500,2021-10-12 19:54:00,FULC
28.39,28.41,28.39,28.4,300,2021-10-12 19:55:00,FULC
28.42,28.44,28.37,28.439,3418,2021-10-12 19:56:00,FULC
28.405,28.405,28.35,28.38,1298,2021-10-12 19:57:00,FULC
28.36,28.43,28.34,28.42,11826,2021-10-12 19:58:00,FULC
28.43,28.46,28.38,28.39,3680,2021-10-12 19:59:00,FULC
28.44,28.44,28.44,28.44,24666,2021-10-12 20:00:00,FULC
28.86,28.86,28.45,28.66,6088,2021-10-13 13:30:00,FULC
28.675,28.7,28.48,28.7,604,2021-10-13 13:31:00,FULC
28.5292,28.68,28.46,28.68,1135,2021-10-13 13:32:00,FULC
28.69,28.69,28.45,28.45,700,2021-10-13 13:33:00,FULC
28.4722,28.57,28.3,28.35,1150,2021-10-13 13:34:00,FULC
28.42,28.49,28.42,28.45,467,2021-10-13 13:35:00,FULC
28.4,28.4,28.4,28.4,100,2021-10-13 13:37:00,FULC
28.37,28.37,28.27,28.31,610,2021-10-13 13:38:00,FULC
28.5,28.5,28.43,28.43,300,2021-10-13 13:39:00,FULC
28.36,28.36,28.36,28.36,100,2021-10-13 13:40:00,FULC
28.49,28.49,28.49,28.49,100,2021-10-13 13:42:00,FULC
28.62,28.62,28.495,28.495,202,2021-10-13 13:43:00,FULC
28.3945,28.3945,28.3945,28.3945,750,2021-10-13 13:44:00,FULC
28.495,28.495,28.495,28.495,100,2021-10-13 13:45:00,FULC
28.495,28.62,28.495,28.62,200,2021-10-13 13:46:00,FULC
28.495,28.495,28.495,28.495,300,2021-10-13 13:47:00,FULC
28.495,28.495,28.495,28.495,100,2021-10-13 13:48:00,FULC
28.33,28.49,28.33,28.49,200,2021-10-13 13:49:00,FULC
28.48,28.48,28.02,28.02,7552,2021-10-13 13:50:00,FULC
28.1285,28.14,28.1285,28.14,300,2021-10-13 13:52:00,FULC
28.11,28.11,28.01,28.01,422,2021-10-13 13:54:00,FULC
27.94,27.94,27.94,27.94,112,2021-10-13 13:55:00,FULC
27.95,27.95,27.91,27.94,800,2021-10-13 13:58:00,FULC
27.895,27.895,27.82,27.82,1200,2021-10-13 14:00:00,FULC
27.93,27.93,27.93,27.93,100,2021-10-13 14:01:00,FULC
27.905,27.905,27.9,27.9,200,2021-10-13 14:03:00,FULC
27.855,27.905,27.855,27.905,700,2021-10-13 14:04:00,FULC
27.905,27.905,27.83,27.83,500,2021-10-13 14:05:00,FULC
27.82,27.9,27.82,27.82,600,2021-10-13 14:06:00,FULC
27.785,27.785,27.67,27.7,2160,2021-10-13 14:07:00,FULC
27.8664,27.8664,27.8664,27.8664,193,2021-10-13 14:08:00,FULC
27.73,27.73,27.73,27.73,100,2021-10-13 14:10:00,FULC
27.77,27.77,27.6,27.6,400,2021-10-13 14:11:00,FULC
27.6,27.6,27.6,27.6,230,2021-10-13 14:12:00,FULC
27.6,27.6,27.6,27.6,100,2021-10-13 14:14:00,FULC
27.665,27.665,27.665,27.665,200,2021-10-13 14:15:00,FULC
27.665,27.775,27.66,27.75,600,2021-10-13 14:16:00,FULC
27.78,27.805,27.78,27.805,200,2021-10-13 14:17:00,FULC
27.81,27.81,27.81,27.81,100,2021-10-13 14:18:00,FULC
27.88,27.88,27.82,27.845,1123,2021-10-13 14:19:00,FULC
27.855,27.855,27.855,27.855,100,2021-10-13 14:20:00,FULC
27.867,28.0395,27.83,28.0395,400,2021-10-13 14:21:00,FULC
28.025,28.025,28.025,28.025,100,2021-10-13 14:22:00,FULC
28.025,28.025,28.0,28.0,800,2021-10-13 14:23:00,FULC
28.04,28.1,27.97,28.03,6201,2021-10-13 14:24:00,FULC
28.2,28.2,27.95,27.95,1500,2021-10-13 14:25:00,FULC
27.97,28.07,27.87,27.87,3698,2021-10-13 14:26:00,FULC
28.11,28.115,27.98,28.115,3200,2021-10-13 14:30:00,FULC
28.25,28.25,28.07,28.08,3200,2021-10-13 14:33:00,FULC
28.34,28.34,28.14,28.14,400,2021-10-13 14:34:00,FULC
28.295,28.295,28.295,28.295,100,2021-10-13 14:35:00,FULC
28.31,28.31,28.31,28.31,100,2021-10-13 14:36:00,FULC
28.315,28.315,28.3,28.3,200,2021-10-13 14:37:00,FULC
28.57,28.57,28.57,28.57,299,2021-10-13 14:38:00,FULC
28.385,28.385,28.385,28.385,100,2021-10-13 14:39:00,FULC
28.405,28.405,28.405,28.405,100,2021-10-13 14:40:00,FULC
28.415,28.415,28.415,28.415,200,2021-10-13 14:42:00,FULC
28.425,28.425,28.29,28.29,200,2021-10-13 14:43:00,FULC
28.43,28.43,28.43,28.43,100,2021-10-13 14:45:00,FULC
28.435,28.435,28.4,28.4,200,2021-10-13 14:46:00,FULC
28.38,28.38,28.205,28.205,1000,2021-10-13 14:47:00,FULC
28.155,28.155,28.155,28.155,400,2021-10-13 14:52:00,FULC
28.23,28.24,28.16,28.23,817,2021-10-13 14:53:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 14:54:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 14:55:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 14:57:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 14:58:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 14:59:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 15:00:00,FULC
28.18,28.18,28.18,28.18,100,2021-10-13 15:03:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 15:05:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 15:07:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-13 15:08:00,FULC
28.23,28.24,28.16,28.17,4460,2021-10-13 15:09:00,FULC
28.4,28.4,28.4,28.4,619,2021-10-13 15:10:00,FULC
28.36,28.36,28.195,28.29,2515,2021-10-13 15:11:00,FULC
28.26,28.26,28.26,28.26,100,2021-10-13 15:12:00,FULC
28.35,28.35,28.34,28.34,300,2021-10-13 15:19:00,FULC
28.35,28.35,28.35,28.35,200,2021-10-13 15:23:00,FULC
28.35,28.35,28.34,28.34,200,2021-10-13 15:24:00,FULC
28.325,28.325,28.325,28.325,100,2021-10-13 15:26:00,FULC
28.325,28.325,28.18,28.18,600,2021-10-13 15:28:00,FULC
28.15,28.15,28.04,28.04,300,2021-10-13 15:32:00,FULC
28.15,28.15,28.15,28.15,100,2021-10-13 15:36:00,FULC
28.08,28.08,28.04,28.04,300,2021-10-13 15:37:00,FULC
28.03,28.03,27.98,28.03,913,2021-10-13 15:39:00,FULC
28.035,28.035,28.035,28.035,100,2021-10-13 15:40:00,FULC
28.035,28.035,28.035,28.035,100,2021-10-13 15:43:00,FULC
28.035,28.035,28.035,28.035,100,2021-10-13 15:46:00,FULC
28.11,28.11,28.1,28.1,200,2021-10-13 15:48:00,FULC
28.035,28.09,28.035,28.09,257,2021-10-13 15:49:00,FULC
28.015,28.015,28.015,28.015,100,2021-10-13 15:51:00,FULC
28.015,28.015,27.9729,27.9729,1200,2021-10-13 15:52:00,FULC
28.015,28.015,28.005,28.005,200,2021-10-13 15:53:00,FULC
28.015,28.015,28.015,28.015,100,2021-10-13 15:55:00,FULC
28.03,28.03,28.03,28.03,100,2021-10-13 15:56:00,FULC
28.015,28.015,28.015,28.015,100,2021-10-13 15:58:00,FULC
28.015,28.015,28.015,28.015,100,2021-10-13 15:59:00,FULC
27.97,27.97,27.96,27.96,200,2021-10-13 16:00:00,FULC
27.96,28.085,27.96,28.085,4074,2021-10-13 16:01:00,FULC
28.11,28.16,28.11,28.155,1998,2021-10-13 16:02:00,FULC
28.18,28.18,28.18,28.18,100,2021-10-13 16:03:00,FULC
28.185,28.185,28.185,28.185,200,2021-10-13 16:05:00,FULC
28.17,28.17,28.06,28.065,1245,2021-10-13 16:06:00,FULC
28.01,28.01,28.01,28.01,400,2021-10-13 16:12:00,FULC
27.97,28.05,27.97,28.05,200,2021-10-13 16:14:00,FULC
28.01,28.01,28.01,28.01,100,2021-10-13 16:19:00,FULC
28.08,28.08,28.08,28.08,100,2021-10-13 16:21:00,FULC
28.065,28.065,28.065,28.065,100,2021-10-13 16:23:00,FULC
28.07,28.07,28.07,28.07,200,2021-10-13 16:25:00,FULC
28.07,28.07,28.07,28.07,100,2021-10-13 16:27:00,FULC
28.075,28.075,28.075,28.075,200,2021-10-13 16:30:00,FULC
28.075,28.075,28.075,28.075,200,2021-10-13 16:34:00,FULC
28.09,28.09,28.09,28.09,100,2021-10-13 16:39:00,FULC
28.02,28.07,28.02,28.07,749,2021-10-13 16:40:00,FULC
28.05,28.05,27.98,27.99,800,2021-10-13 16:44:00,FULC
27.89,27.9505,27.89,27.9505,200,2021-10-13 16:47:00,FULC
28.05,28.05,28.05,28.05,200,2021-10-13 16:51:00,FULC
27.98,27.98,27.98,27.98,300,2021-10-13 16:55:00,FULC
28.05,28.05,28.05,28.05,200,2021-10-13 17:00:00,FULC
28.0,28.0,28.0,28.0,100,2021-10-13 17:01:00,FULC
28.005,28.005,28.005,28.005,100,2021-10-13 17:04:00,FULC
28.005,28.005,28.005,28.005,100,2021-10-13 17:06:00,FULC
28.01,28.01,28.01,28.01,200,2021-10-13 17:09:00,FULC
28.07,28.07,28.0,28.0,1182,2021-10-13 17:11:00,FULC
28.0,28.03,27.99,27.99,2824,2021-10-13 17:12:00,FULC
28.0,28.1,27.99,27.99,6419,2021-10-13 17:13:00,FULC
27.965,27.97,27.965,27.97,600,2021-10-13 17:14:00,FULC
27.93,27.98,27.93,27.98,226,2021-10-13 17:15:00,FULC
27.965,28.0,27.9,27.9,929,2021-10-13 17:16:00,FULC
27.9,27.99,27.9,27.9495,900,2021-10-13 17:17:00,FULC
27.91,27.91,27.81,27.82,6022,2021-10-13 17:18:00,FULC
27.82,27.88,27.7,27.7,5629,2021-10-13 17:19:00,FULC
27.65,27.65,27.65,27.65,100,2021-10-13 17:20:00,FULC
27.69,27.75,27.69,27.75,800,2021-10-13 17:21:00,FULC
27.77,27.77,27.77,27.77,400,2021-10-13 17:26:00,FULC
27.67,27.67,27.67,27.67,100,2021-10-13 17:29:00,FULC
27.715,27.715,27.715,27.715,100,2021-10-13 17:31:00,FULC
27.71,27.71,27.66,27.66,300,2021-10-13 17:32:00,FULC
27.64,27.64,27.64,27.64,100,2021-10-13 17:33:00,FULC
27.705,27.705,27.705,27.705,100,2021-10-13 17:41:00,FULC
27.7,27.7,27.7,27.7,100,2021-10-13 17:42:00,FULC
27.7,27.7,27.7,27.7,100,2021-10-13 17:43:00,FULC
27.64,27.64,27.64,27.64,100,2021-10-13 17:45:00,FULC
27.7,27.7,27.7,27.7,100,2021-10-13 17:46:00,FULC
27.76,27.76,27.76,27.76,100,2021-10-13 17:47:00,FULC
27.7,27.7,27.7,27.7,100,2021-10-13 17:48:00,FULC
27.65,27.69,27.64,27.69,1900,2021-10-13 17:49:00,FULC
27.59,27.59,27.59,27.59,100,2021-10-13 17:50:00,FULC
27.59,27.59,27.59,27.59,100,2021-10-13 17:53:00,FULC
27.6,27.6,27.59,27.6,900,2021-10-13 17:56:00,FULC
27.51,27.51,27.51,27.51,100,2021-10-13 17:57:00,FULC
27.57,27.57,27.57,27.57,200,2021-10-13 18:00:00,FULC
27.565,27.648,27.565,27.58,600,2021-10-13 18:01:00,FULC
27.57,27.57,27.57,27.57,400,2021-10-13 18:02:00,FULC
27.51,27.51,27.51,27.51,1000,2021-10-13 18:04:00,FULC
27.39,27.39,27.39,27.39,200,2021-10-13 18:05:00,FULC
27.31,27.37,27.31,27.35,800,2021-10-13 18:06:00,FULC
27.395,27.395,27.395,27.395,200,2021-10-13 18:07:00,FULC
27.4,27.415,27.35,27.415,2900,2021-10-13 18:11:00,FULC
27.43,27.43,27.43,27.43,100,2021-10-13 18:14:00,FULC
27.41,27.41,27.39,27.4,700,2021-10-13 18:15:00,FULC
27.4,27.525,27.37,27.525,2600,2021-10-13 18:16:00,FULC
27.56,27.56,27.56,27.56,100,2021-10-13 18:18:00,FULC
27.67,27.67,27.67,27.67,100,2021-10-13 18:22:00,FULC
27.66,27.66,27.66,27.66,100,2021-10-13 18:23:00,FULC
27.66,27.66,27.6,27.6,300,2021-10-13 18:24:00,FULC
27.7218,27.7218,27.7218,27.7218,100,2021-10-13 18:25:00,FULC
27.62,27.62,27.59,27.59,338,2021-10-13 18:27:00,FULC
27.56,27.56,27.56,27.56,100,2021-10-13 18:30:00,FULC
27.55,27.55,27.55,27.55,100,2021-10-13 18:34:00,FULC
27.6,27.6,27.6,27.6,100,2021-10-13 18:35:00,FULC
27.65,27.65,27.65,27.65,100,2021-10-13 18:41:00,FULC
27.605,27.605,27.605,27.605,497,2021-10-13 18:43:00,FULC
27.605,27.66,27.605,27.65,800,2021-10-13 18:44:00,FULC
27.67,27.67,27.67,27.67,100,2021-10-13 18:45:00,FULC
27.67,27.67,27.63,27.65,307,2021-10-13 18:46:00,FULC
27.72,27.72,27.72,27.72,100,2021-10-13 18:52:00,FULC
27.72,27.72,27.67,27.67,200,2021-10-13 18:53:00,FULC
27.76,27.77,27.73,27.77,300,2021-10-13 18:54:00,FULC
27.755,27.755,27.755,27.755,100,2021-10-13 18:56:00,FULC
27.76,27.76,27.725,27.725,300,2021-10-13 18:57:00,FULC
27.775,27.775,27.775,27.775,100,2021-10-13 18:58:00,FULC
27.73,27.765,27.73,27.765,200,2021-10-13 18:59:00,FULC
27.77,27.77,27.77,27.77,100,2021-10-13 19:00:00,FULC
27.77,27.77,27.77,27.77,100,2021-10-13 19:01:00,FULC
27.73,27.77,27.72,27.77,400,2021-10-13 19:03:00,FULC
27.77,27.77,27.77,27.77,100,2021-10-13 19:04:00,FULC
27.78,27.8325,27.78,27.8325,2400,2021-10-13 19:07:00,FULC
27.75,27.75,27.695,27.695,1300,2021-10-13 19:08:00,FULC
27.66,27.66,27.61,27.61,403,2021-10-13 19:09:00,FULC
27.69,27.69,27.69,27.69,397,2021-10-13 19:10:00,FULC
27.65,27.69,27.65,27.69,200,2021-10-13 19:11:00,FULC
27.66,27.69,27.66,27.675,900,2021-10-13 19:13:00,FULC
27.7,27.7,27.7,27.7,100,2021-10-13 19:14:00,FULC
27.63,27.665,27.63,27.665,400,2021-10-13 19:15:00,FULC
27.67,27.67,27.67,27.67,200,2021-10-13 19:16:00,FULC
27.68,27.68,27.68,27.68,100,2021-10-13 19:17:00,FULC
27.64,27.64,27.64,27.64,200,2021-10-13 19:19:00,FULC
27.685,27.685,27.685,27.685,200,2021-10-13 19:20:00,FULC
27.685,27.685,27.67,27.67,300,2021-10-13 19:21:00,FULC
27.63,27.63,27.63,27.63,120,2021-10-13 19:22:00,FULC
27.6194,27.65,27.6194,27.65,300,2021-10-13 19:23:00,FULC
27.61,27.61,27.59,27.59,300,2021-10-13 19:24:00,FULC
27.57,27.57,27.55,27.565,500,2021-10-13 19:25:00,FULC
27.57,27.57,27.57,27.57,200,2021-10-13 19:26:00,FULC
27.55,27.56,27.53,27.56,400,2021-10-13 19:27:00,FULC
27.57,27.57,27.57,27.57,100,2021-10-13 19:30:00,FULC
27.555,27.555,27.5,27.5,200,2021-10-13 19:32:00,FULC
27.56,27.58,27.56,27.58,1600,2021-10-13 19:33:00,FULC
27.57,27.585,27.56,27.585,600,2021-10-13 19:34:00,FULC
27.56,27.56,27.56,27.56,100,2021-10-13 19:35:00,FULC
27.575,27.59,27.56,27.59,1700,2021-10-13 19:36:00,FULC
27.585,27.585,27.585,27.585,100,2021-10-13 19:37:00,FULC
27.56,27.585,27.56,27.56,1703,2021-10-13 19:38:00,FULC
27.53,27.54,27.48,27.48,700,2021-10-13 19:39:00,FULC
27.49,27.54,27.49,27.54,1000,2021-10-13 19:40:00,FULC
27.525,27.525,27.525,27.525,100,2021-10-13 19:42:00,FULC
27.525,27.55,27.51,27.525,400,2021-10-13 19:43:00,FULC
27.525,27.56,27.525,27.56,633,2021-10-13 19:44:00,FULC
27.55,27.575,27.535,27.575,700,2021-10-13 19:45:00,FULC
27.575,27.575,27.575,27.575,100,2021-10-13 19:46:00,FULC
27.55,27.56,27.55,27.555,400,2021-10-13 19:47:00,FULC
27.58,27.58,27.58,27.58,100,2021-10-13 19:48:00,FULC
27.57,27.655,27.57,27.655,300,2021-10-13 19:49:00,FULC
27.6,27.65,27.59,27.63,500,2021-10-13 19:50:00,FULC
27.66,27.66,27.66,27.66,100,2021-10-13 19:51:00,FULC
27.72,27.74,27.68,27.68,1400,2021-10-13 19:52:00,FULC
27.695,27.695,27.695,27.695,300,2021-10-13 19:53:00,FULC
27.695,27.695,27.695,27.695,300,2021-10-13 19:54:00,FULC
27.695,27.7,27.685,27.685,1100,2021-10-13 19:55:00,FULC
27.685,27.79,27.685,27.79,7682,2021-10-13 19:56:00,FULC
27.77,27.79,27.72,27.72,2570,2021-10-13 19:57:00,FULC
27.735,27.76,27.71,27.76,1258,2021-10-13 19:58:00,FULC
27.71,27.8,27.65,27.71,8723,2021-10-13 19:59:00,FULC
27.76,27.76,27.76,27.76,37856,2021-10-13 20:00:00,FULC
27.77,27.77,27.77,27.77,120,2021-10-13 20:02:00,FULC
28.19,28.19,27.92,27.92,5287,2021-10-14 13:30:00,FULC
28.35,28.35,28.35,28.35,100,2021-10-14 13:31:00,FULC
28.14,28.14,28.14,28.14,100,2021-10-14 13:32:00,FULC
28.21,28.21,28.21,28.21,100,2021-10-14 13:33:00,FULC
28.275,28.275,28.16,28.16,400,2021-10-14 13:34:00,FULC
28.37,28.37,28.37,28.37,375,2021-10-14 13:35:00,FULC
28.21,28.37,28.195,28.37,1275,2021-10-14 13:37:00,FULC
28.2,28.2,28.2,28.2,100,2021-10-14 13:38:00,FULC
28.12,28.12,28.12,28.12,100,2021-10-14 13:39:00,FULC
28.04,28.07,28.03,28.03,550,2021-10-14 13:40:00,FULC
28.04,28.07,28.02,28.07,600,2021-10-14 13:41:00,FULC
28.04,28.04,28.03,28.03,400,2021-10-14 13:43:00,FULC
28.06,28.14,28.06,28.14,500,2021-10-14 13:44:00,FULC
28.165,28.165,28.165,28.165,100,2021-10-14 13:46:00,FULC
28.21,28.25,28.13,28.13,2007,2021-10-14 13:47:00,FULC
27.98,27.98,27.9,27.9,300,2021-10-14 13:50:00,FULC
27.87,27.88,27.87,27.88,200,2021-10-14 13:51:00,FULC
27.93,27.93,27.89,27.89,200,2021-10-14 13:52:00,FULC
27.79,27.83,27.75,27.83,2910,2021-10-14 13:54:00,FULC
27.8377,27.8377,27.8377,27.8377,149,2021-10-14 13:55:00,FULC
28.03,28.03,27.94,27.94,300,2021-10-14 13:57:00,FULC
27.85,27.94,27.85,27.94,200,2021-10-14 13:58:00,FULC
27.89,27.89,27.81,27.81,564,2021-10-14 14:00:00,FULC
27.75,27.75,27.75,27.75,300,2021-10-14 14:01:00,FULC
27.6575,27.74,27.6575,27.74,400,2021-10-14 14:02:00,FULC
27.75,27.89,27.75,27.83,1414,2021-10-14 14:03:00,FULC
27.81,27.81,27.81,27.81,100,2021-10-14 14:06:00,FULC
27.74,27.74,27.74,27.74,100,2021-10-14 14:10:00,FULC
27.91,27.91,27.755,27.7603,2838,2021-10-14 14:11:00,FULC
27.8,27.81,27.7701,27.8,1000,2021-10-14 14:12:00,FULC
27.76,27.76,27.74,27.74,400,2021-10-14 14:13:00,FULC
27.73,27.73,27.73,27.73,100,2021-10-14 14:14:00,FULC
27.59,27.59,27.59,27.59,100,2021-10-14 14:16:00,FULC
27.61,27.6275,27.59,27.605,700,2021-10-14 14:17:00,FULC
27.6,27.69,27.6,27.69,1571,2021-10-14 14:24:00,FULC
27.75,27.75,27.66,27.66,714,2021-10-14 14:25:00,FULC
27.64,27.64,27.64,27.64,100,2021-10-14 14:26:00,FULC
27.61,27.61,27.55,27.55,400,2021-10-14 14:27:00,FULC
27.59,27.63,27.46,27.63,1620,2021-10-14 14:30:00,FULC
27.53,27.64,27.53,27.64,500,2021-10-14 14:31:00,FULC
27.65,27.65,27.65,27.65,100,2021-10-14 14:32:00,FULC
27.67,27.67,27.67,27.67,300,2021-10-14 14:35:00,FULC
27.67,27.67,27.54,27.54,1000,2021-10-14 14:39:00,FULC
27.55,27.55,27.55,27.55,100,2021-10-14 14:41:00,FULC
27.5,27.67,27.5,27.6,1680,2021-10-14 14:43:00,FULC
27.76,27.76,27.63,27.63,1000,2021-10-14 14:49:00,FULC
27.715,27.715,27.715,27.715,100,2021-10-14 14:52:00,FULC
27.83,27.84,27.83,27.84,200,2021-10-14 14:55:00,FULC
27.85,27.85,27.79,27.79,300,2021-10-14 14:58:00,FULC
27.83,27.84,27.72,27.75,3503,2021-10-14 14:59:00,FULC
27.78,27.78,27.72,27.72,300,2021-10-14 15:00:00,FULC
27.65,27.6513,27.65,27.6513,300,2021-10-14 15:05:00,FULC
27.65,27.65,27.65,27.65,100,2021-10-14 15:08:00,FULC
27.62,27.62,27.62,27.62,100,2021-10-14 15:12:00,FULC
27.55,27.62,27.55,27.62,200,2021-10-14 15:13:00,FULC
27.58,27.58,27.58,27.58,100,2021-10-14 15:14:00,FULC
27.59,27.68,27.59,27.68,400,2021-10-14 15:18:00,FULC
27.65,27.65,27.5,27.5,1300,2021-10-14 15:19:00,FULC
27.6252,27.6252,27.6252,27.6252,200,2021-10-14 15:21:00,FULC
27.52,27.52,27.52,27.52,100,2021-10-14 15:22:00,FULC
27.63,27.63,27.55,27.55,200,2021-10-14 15:26:00,FULC
27.585,27.585,27.585,27.585,100,2021-10-14 15:28:00,FULC
27.57,27.64,27.52,27.57,2480,2021-10-14 15:30:00,FULC
27.57,27.58,27.57,27.57,800,2021-10-14 15:35:00,FULC
27.55,27.55,27.54,27.54,900,2021-10-14 15:36:00,FULC
27.57,27.57,27.57,27.57,100,2021-10-14 15:37:00,FULC
27.57,27.61,27.57,27.59,823,2021-10-14 15:38:00,FULC
27.58,27.58,27.58,27.58,100,2021-10-14 15:44:00,FULC
27.61,27.61,27.61,27.61,300,2021-10-14 15:46:00,FULC
27.59,27.59,27.59,27.59,400,2021-10-14 15:48:00,FULC
27.56,27.56,27.56,27.56,100,2021-10-14 15:49:00,FULC
27.501,27.501,27.5,27.5,300,2021-10-14 15:51:00,FULC
27.53,27.585,27.53,27.58,1474,2021-10-14 15:52:00,FULC
27.54,27.54,27.54,27.54,400,2021-10-14 16:00:00,FULC
27.41,27.42,27.41,27.42,200,2021-10-14 16:03:00,FULC
27.4,27.4,27.35,27.35,200,2021-10-14 16:05:00,FULC
27.41,27.42,27.41,27.41,500,2021-10-14 16:09:00,FULC
27.44,27.44,27.44,27.44,100,2021-10-14 16:10:00,FULC
27.5,27.5,27.491,27.491,209,2021-10-14 16:12:00,FULC
27.5,27.5,27.47,27.47,300,2021-10-14 16:17:00,FULC
27.47,27.47,27.46,27.46,800,2021-10-14 16:22:00,FULC
27.46,27.46,27.46,27.46,400,2021-10-14 16:25:00,FULC
27.41,27.41,27.41,27.41,400,2021-10-14 16:26:00,FULC
27.4,27.41,27.4,27.41,400,2021-10-14 16:30:00,FULC
27.475,27.475,27.25,27.25,1441,2021-10-14 16:37:00,FULC
27.34,27.34,27.31,27.31,200,2021-10-14 16:38:00,FULC
27.3,27.3,27.3,27.3,200,2021-10-14 16:39:00,FULC
27.29,27.29,27.29,27.29,400,2021-10-14 16:40:00,FULC
27.24,27.24,27.16,27.16,2984,2021-10-14 16:41:00,FULC
27.16,27.25,27.13,27.25,1137,2021-10-14 16:42:00,FULC
27.2317,27.2317,27.2317,27.2317,100,2021-10-14 16:44:00,FULC
27.275,27.275,27.275,27.275,100,2021-10-14 16:46:00,FULC
27.24,27.32,27.24,27.28,557,2021-10-14 16:49:00,FULC
27.3025,27.32,27.3,27.3,800,2021-10-14 16:52:00,FULC
27.28,27.28,27.28,27.28,100,2021-10-14 16:53:00,FULC
27.3,27.3,27.3,27.3,700,2021-10-14 16:55:00,FULC
27.3,27.3,27.3,27.3,330,2021-10-14 16:56:00,FULC
27.28,27.29,27.22,27.26,2320,2021-10-14 16:58:00,FULC
27.21,27.22,27.21,27.22,200,2021-10-14 17:04:00,FULC
27.14,27.14,27.14,27.14,200,2021-10-14 17:05:00,FULC
27.13,27.13,27.13,27.13,100,2021-10-14 17:06:00,FULC
27.15,27.15,27.13,27.13,300,2021-10-14 17:07:00,FULC
27.15,27.16,27.15,27.16,900,2021-10-14 17:10:00,FULC
27.09,27.09,27.0,27.03,3850,2021-10-14 17:14:00,FULC
27.02,27.02,26.91,26.965,300,2021-10-14 17:15:00,FULC
26.93,26.93,26.93,26.93,100,2021-10-14 17:16:00,FULC
27.03,27.03,26.97,27.03,450,2021-10-14 17:18:00,FULC
26.96,26.96,26.96,26.96,100,2021-10-14 17:19:00,FULC
26.97,26.97,26.97,26.97,900,2021-10-14 17:20:00,FULC
27.02,27.02,27.02,27.02,100,2021-10-14 17:22:00,FULC
27.02,27.11,27.02,27.11,800,2021-10-14 17:23:00,FULC
27.16,27.16,27.16,27.16,100,2021-10-14 17:25:00,FULC
27.16,27.16,27.09,27.09,1100,2021-10-14 17:26:00,FULC
27.15,27.16,27.15,27.15,980,2021-10-14 17:30:00,FULC
27.17,27.1899,27.14,27.1899,2400,2021-10-14 17:32:00,FULC
27.15,27.15,27.15,27.15,100,2021-10-14 17:33:00,FULC
27.15,27.15,27.12,27.12,200,2021-10-14 17:34:00,FULC
27.12,27.12,27.12,27.12,140,2021-10-14 17:36:00,FULC
27.06,27.06,27.06,27.06,100,2021-10-14 17:39:00,FULC
27.05,27.05,27.05,27.05,100,2021-10-14 17:40:00,FULC
27.0,27.0,27.0,27.0,100,2021-10-14 17:41:00,FULC
27.0,27.11,27.0,27.11,1000,2021-10-14 17:42:00,FULC
27.09,27.15,27.08,27.13,900,2021-10-14 17:45:00,FULC
27.31,27.31,27.31,27.31,100,2021-10-14 17:52:00,FULC
27.31,27.34,27.31,27.34,300,2021-10-14 17:53:00,FULC
27.34,27.34,27.31,27.325,1800,2021-10-14 17:56:00,FULC
27.29,27.29,27.265,27.265,300,2021-10-14 18:05:00,FULC
27.25,27.265,27.25,27.265,300,2021-10-14 18:06:00,FULC
27.25,27.25,27.25,27.25,100,2021-10-14 18:07:00,FULC
27.29,27.33,27.29,27.31,1000,2021-10-14 18:10:00,FULC
27.32,27.32,27.305,27.31,700,2021-10-14 18:14:00,FULC
27.3,27.3,27.3,27.3,300,2021-10-14 18:16:00,FULC
27.25,27.26,27.24,27.25,700,2021-10-14 18:17:00,FULC
27.265,27.265,27.265,27.265,100,2021-10-14 18:18:00,FULC
27.265,27.265,27.265,27.265,100,2021-10-14 18:19:00,FULC
27.2107,27.2107,27.2107,27.2107,360,2021-10-14 18:24:00,FULC
27.19,27.19,27.19,27.19,300,2021-10-14 18:25:00,FULC
27.16,27.16,27.16,27.16,100,2021-10-14 18:29:00,FULC
27.19,27.19,27.19,27.19,400,2021-10-14 18:33:00,FULC
27.16,27.16,27.15,27.15,500,2021-10-14 18:34:00,FULC
27.15,27.22,27.13,27.22,967,2021-10-14 18:35:00,FULC
27.275,27.275,27.275,27.275,125,2021-10-14 18:40:00,FULC
27.22,27.22,27.155,27.155,200,2021-10-14 18:41:00,FULC
27.16,27.16,27.16,27.16,200,2021-10-14 18:47:00,FULC
27.15,27.15,27.12,27.12,738,2021-10-14 18:50:00,FULC
27.07,27.07,27.07,27.07,100,2021-10-14 18:54:00,FULC
27.13,27.13,27.13,27.13,100,2021-10-14 18:57:00,FULC
27.06,27.06,27.06,27.06,100,2021-10-14 18:58:00,FULC
27.14,27.2,27.14,27.18,1711,2021-10-14 19:00:00,FULC
27.22,27.22,27.22,27.22,100,2021-10-14 19:09:00,FULC
27.18,27.23,27.17,27.2,3213,2021-10-14 19:10:00,FULC
