open,high,low,close,volume,datetime,symbol
1.51,1.51,1.505,1.505,350,2021-10-14 17:05:00,TRKA
1.5,1.505,1.5,1.5003,2300,2021-10-14 17:06:00,TRKA
1.49,1.5,1.49,1.5,3925,2021-10-14 17:07:00,TRKA
1.4999,1.5,1.4995,1.4995,2683,2021-10-14 17:08:00,TRKA
1.509,1.51,1.5062,1.509,1600,2021-10-14 17:09:00,TRKA
1.5,1.5,1.5,1.5,300,2021-10-14 17:10:00,TRKA
1.4915,1.4915,1.4915,1.4915,500,2021-10-14 17:12:00,TRKA
1.49,1.51,1.49,1.51,1752,2021-10-14 17:14:00,TRKA
1.5099,1.5099,1.5099,1.5099,5000,2021-10-14 17:15:00,TRKA
1.505,1.51,1.5001,1.5001,21698,2021-10-14 17:16:00,TRKA
1.51,1.52,1.51,1.52,27684,2021-10-14 17:17:00,TRKA
1.53,1.5661,1.53,1.5661,27595,2021-10-14 17:18:00,TRKA
1.57,1.59,1.5617,1.57,20625,2021-10-14 17:19:00,TRKA
1.58,1.58,1.55,1.55,31822,2021-10-14 17:20:00,TRKA
1.5501,1.555,1.5473,1.55,1850,2021-10-14 17:21:00,TRKA
1.55,1.55,1.55,1.55,5148,2021-10-14 17:22:00,TRKA
1.5499,1.55,1.533,1.5498,12331,2021-10-14 17:23:00,TRKA
1.55,1.56,1.5401,1.5562,12791,2021-10-14 17:24:00,TRKA
1.55,1.56,1.5401,1.55,8500,2021-10-14 17:25:00,TRKA
1.5573,1.56,1.5573,1.5588,2529,2021-10-14 17:26:00,TRKA
1.5508,1.5508,1.5508,1.5508,500,2021-10-14 17:27:00,TRKA
1.565,1.5699,1.5514,1.56,5000,2021-10-14 17:28:00,TRKA
1.565,1.565,1.565,1.565,600,2021-10-14 17:29:00,TRKA
1.5627,1.57,1.5627,1.57,1454,2021-10-14 17:30:00,TRKA
1.569,1.57,1.56,1.56,4402,2021-10-14 17:31:00,TRKA
1.5644,1.57,1.54,1.54,24892,2021-10-14 17:32:00,TRKA
1.57,1.57,1.565,1.57,3460,2021-10-14 17:33:00,TRKA
1.57,1.57,1.56,1.57,3659,2021-10-14 17:34:00,TRKA
1.5607,1.565,1.5607,1.565,1693,2021-10-14 17:35:00,TRKA
1.56,1.565,1.555,1.555,2630,2021-10-14 17:36:00,TRKA
1.5562,1.56,1.5562,1.56,300,2021-10-14 17:38:00,TRKA
1.5501,1.5501,1.5501,1.5501,3000,2021-10-14 17:39:00,TRKA
1.5599,1.5599,1.55,1.55,3500,2021-10-14 17:40:00,TRKA
1.55,1.55,1.54,1.5499,10100,2021-10-14 17:41:00,TRKA
1.54,1.545,1.54,1.54,5700,2021-10-14 17:42:00,TRKA
1.532,1.532,1.51,1.51,6400,2021-10-14 17:44:00,TRKA
1.51,1.53,1.51,1.53,8427,2021-10-14 17:45:00,TRKA
1.5201,1.5208,1.5201,1.5208,9000,2021-10-14 17:46:00,TRKA
1.54,1.54,1.538,1.54,10610,2021-10-14 17:47:00,TRKA
1.5399,1.5399,1.5361,1.5361,1200,2021-10-14 17:48:00,TRKA
1.535,1.55,1.535,1.54,7454,2021-10-14 17:49:00,TRKA
1.55,1.5523,1.55,1.5523,1315,2021-10-14 17:50:00,TRKA
1.555,1.57,1.555,1.5699,7650,2021-10-14 17:51:00,TRKA
1.57,1.57,1.57,1.57,100,2021-10-14 17:52:00,TRKA
1.57,1.57,1.56,1.56,9239,2021-10-14 17:53:00,TRKA
1.5639,1.5639,1.5639,1.5639,2200,2021-10-14 17:54:00,TRKA
1.57,1.57,1.56,1.56,3105,2021-10-14 17:56:00,TRKA
1.57,1.57,1.57,1.57,8380,2021-10-14 17:57:00,TRKA
1.5789,1.5789,1.5789,1.5789,100,2021-10-14 18:00:00,TRKA
1.5702,1.5702,1.5702,1.5702,1500,2021-10-14 18:02:00,TRKA
1.58,1.58,1.5793,1.5793,3000,2021-10-14 18:03:00,TRKA
1.57,1.57,1.56,1.56,6319,2021-10-14 18:05:00,TRKA
1.53,1.56,1.53,1.5599,10129,2021-10-14 18:06:00,TRKA
1.5599,1.5599,1.5599,1.5599,100,2021-10-14 18:08:00,TRKA
1.55,1.55,1.55,1.55,700,2021-10-14 18:09:00,TRKA
1.54,1.5408,1.53,1.5301,9139,2021-10-14 18:11:00,TRKA
1.5201,1.5201,1.52,1.52,13142,2021-10-14 18:12:00,TRKA
1.52,1.52,1.52,1.52,300,2021-10-14 18:13:00,TRKA
1.52,1.53,1.52,1.53,5200,2021-10-14 18:15:00,TRKA
1.52,1.52,1.47,1.5,37948,2021-10-14 18:17:00,TRKA
1.4715,1.5,1.4715,1.5,10299,2021-10-14 18:18:00,TRKA
1.5,1.5,1.5,1.5,500,2021-10-14 18:19:00,TRKA
1.4717,1.5,1.4717,1.5,5041,2021-10-14 18:22:00,TRKA
1.4962,1.4962,1.485,1.485,700,2021-10-14 18:23:00,TRKA
1.47,1.48,1.47,1.48,5258,2021-10-14 18:25:00,TRKA
1.4983,1.4983,1.4983,1.4983,200,2021-10-14 18:28:00,TRKA
1.495,1.5,1.495,1.5,800,2021-10-14 18:30:00,TRKA
1.495,1.5,1.49,1.4902,3050,2021-10-14 18:32:00,TRKA
1.4899,1.4899,1.4814,1.4814,663,2021-10-14 18:33:00,TRKA
1.4899,1.4899,1.4899,1.4899,200,2021-10-14 18:35:00,TRKA
1.49,1.49,1.49,1.49,750,2021-10-14 18:36:00,TRKA
1.4899,1.4899,1.4899,1.4899,200,2021-10-14 18:37:00,TRKA
1.485,1.485,1.485,1.485,100,2021-10-14 18:40:00,TRKA
1.4853,1.49,1.4853,1.49,900,2021-10-14 18:42:00,TRKA
1.4801,1.5147,1.4801,1.5147,9325,2021-10-14 18:43:00,TRKA
1.48,1.48,1.48,1.48,1000,2021-10-14 18:48:00,TRKA
1.5394,1.5394,1.5394,1.5394,2000,2021-10-14 18:53:00,TRKA
1.4802,1.4802,1.48,1.48,6208,2021-10-14 18:56:00,TRKA
1.49,1.49,1.44,1.44,15627,2021-10-14 19:07:00,TRKA
1.45,1.45,1.4417,1.4417,1000,2021-10-14 19:09:00,TRKA
1.44,1.44,1.44,1.44,300,2021-10-14 19:11:00,TRKA
1.4581,1.4581,1.4581,1.4581,150,2021-10-14 19:14:00,TRKA
1.4418,1.4418,1.43,1.43,3061,2021-10-14 19:21:00,TRKA
1.42,1.43,1.42,1.43,4452,2021-10-14 19:22:00,TRKA
1.42,1.4201,1.42,1.4201,4600,2021-10-14 19:23:00,TRKA
1.42,1.4201,1.42,1.4201,1100,2021-10-14 19:24:00,TRKA
1.42,1.42,1.42,1.42,2087,2021-10-14 19:28:00,TRKA
1.4201,1.4201,1.4201,1.4201,3000,2021-10-14 19:30:00,TRKA
1.4799,1.4799,1.4799,1.4799,120,2021-10-14 19:31:00,TRKA
1.4718,1.4718,1.4718,1.4718,123,2021-10-14 19:32:00,TRKA
1.45,1.45,1.45,1.45,689,2021-10-14 19:34:00,TRKA
1.4491,1.4491,1.4491,1.4491,200,2021-10-14 19:43:00,TRKA
1.445,1.445,1.445,1.445,600,2021-10-14 19:47:00,TRKA
1.44,1.44,1.42,1.4373,1665,2021-10-14 19:48:00,TRKA
1.44,1.44,1.44,1.44,200,2021-10-14 19:58:00,TRKA
1.44,1.44,1.42,1.42,4304,2021-10-14 19:59:00,TRKA
1.46,1.46,1.46,1.46,2733,2021-10-14 20:00:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-14 20:11:00,TRKA
1.46,1.46,1.46,1.46,250,2021-10-14 20:35:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-14 20:53:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-14 23:09:00,TRKA
1.46,1.46,1.46,1.46,342,2021-10-14 23:49:00,TRKA
1.44,1.44,1.436,1.436,1314,2021-10-15 13:30:00,TRKA
1.4299,1.45,1.42,1.45,2750,2021-10-15 13:31:00,TRKA
1.4413,1.4413,1.4413,1.4413,100,2021-10-15 13:32:00,TRKA
1.4424,1.4424,1.4424,1.4424,891,2021-10-15 13:33:00,TRKA
1.42,1.42,1.42,1.42,250,2021-10-15 13:34:00,TRKA
1.4499,1.45,1.4499,1.45,7039,2021-10-15 13:39:00,TRKA
1.46,1.46,1.45,1.45,2973,2021-10-15 13:42:00,TRKA
1.4687,1.4687,1.4687,1.4687,410,2021-10-15 13:49:00,TRKA
1.4649,1.4649,1.4649,1.4649,3376,2021-10-15 13:51:00,TRKA
1.4699,1.4699,1.4699,1.4699,5700,2021-10-15 13:54:00,TRKA
1.47,1.47,1.47,1.47,1000,2021-10-15 13:58:00,TRKA
1.45,1.4518,1.45,1.4518,1115,2021-10-15 14:08:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-15 14:13:00,TRKA
1.45,1.45,1.45,1.45,800,2021-10-15 14:15:00,TRKA
1.4599,1.4599,1.4599,1.4599,150,2021-10-15 14:33:00,TRKA
1.4518,1.455,1.45,1.45,3081,2021-10-15 14:36:00,TRKA
1.455,1.455,1.455,1.455,500,2021-10-15 14:40:00,TRKA
1.455,1.455,1.455,1.455,100,2021-10-15 14:41:00,TRKA
1.45,1.45,1.45,1.45,971,2021-10-15 14:46:00,TRKA
1.4585,1.4585,1.4585,1.4585,300,2021-10-15 14:49:00,TRKA
1.4582,1.4582,1.4582,1.4582,100,2021-10-15 14:55:00,TRKA
1.46,1.46,1.46,1.46,500,2021-10-15 15:25:00,TRKA
1.455,1.455,1.455,1.455,200,2021-10-15 15:26:00,TRKA
1.4588,1.4588,1.4588,1.4588,500,2021-10-15 15:38:00,TRKA
1.4501,1.4501,1.4501,1.4501,200,2021-10-15 15:51:00,TRKA
1.45,1.455,1.45,1.455,5100,2021-10-15 16:27:00,TRKA
1.455,1.455,1.455,1.455,400,2021-10-15 16:29:00,TRKA
1.455,1.46,1.455,1.46,1100,2021-10-15 16:41:00,TRKA
1.4501,1.4501,1.4501,1.4501,200,2021-10-15 16:56:00,TRKA
1.4501,1.4501,1.4501,1.4501,100,2021-10-15 16:57:00,TRKA
1.4501,1.4501,1.4501,1.4501,400,2021-10-15 16:58:00,TRKA
1.455,1.455,1.455,1.455,125,2021-10-15 17:01:00,TRKA
1.4501,1.4501,1.4501,1.4501,100,2021-10-15 17:24:00,TRKA
1.45,1.455,1.45,1.455,744,2021-10-15 17:47:00,TRKA
1.455,1.455,1.455,1.455,300,2021-10-15 17:52:00,TRKA
1.455,1.455,1.455,1.455,100,2021-10-15 18:00:00,TRKA
1.45,1.4502,1.45,1.4502,750,2021-10-15 18:06:00,TRKA
1.45,1.4536,1.45,1.45,2800,2021-10-15 18:10:00,TRKA
1.445,1.445,1.445,1.445,100,2021-10-15 19:08:00,TRKA
1.45,1.45,1.43,1.435,419,2021-10-15 19:23:00,TRKA
1.4554,1.4554,1.4554,1.4554,2500,2021-10-15 19:30:00,TRKA
1.431,1.46,1.431,1.46,5174,2021-10-15 19:47:00,TRKA
1.45,1.45,1.45,1.45,1029,2021-10-15 19:49:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-15 19:50:00,TRKA
1.445,1.445,1.445,1.445,300,2021-10-15 19:52:00,TRKA
1.435,1.46,1.4101,1.46,3563,2021-10-15 19:59:00,TRKA
1.44,1.44,1.44,1.44,1000,2021-10-15 20:30:00,TRKA
1.4548,1.46,1.4548,1.46,1279,2021-10-18 13:30:00,TRKA
1.4534,1.4534,1.4534,1.4534,103,2021-10-18 13:35:00,TRKA
1.46,1.46,1.46,1.46,100,2021-10-18 13:36:00,TRKA
1.4521,1.4521,1.4521,1.4521,1500,2021-10-18 13:41:00,TRKA
1.45,1.45,1.45,1.45,277,2021-10-18 13:45:00,TRKA
1.47,1.47,1.47,1.47,2200,2021-10-18 13:46:00,TRKA
1.4501,1.4501,1.4501,1.4501,100,2021-10-18 14:11:00,TRKA
1.4517,1.4517,1.4517,1.4517,300,2021-10-18 14:15:00,TRKA
1.46,1.46,1.46,1.46,1900,2021-10-18 14:30:00,TRKA
1.4686,1.4686,1.4686,1.4686,300,2021-10-18 14:31:00,TRKA
1.465,1.465,1.465,1.465,500,2021-10-18 14:33:00,TRKA
1.4686,1.4686,1.4686,1.4686,300,2021-10-18 14:34:00,TRKA
1.47,1.47,1.47,1.47,137,2021-10-18 14:42:00,TRKA
1.4608,1.4608,1.4608,1.4608,410,2021-10-18 14:48:00,TRKA
1.4699,1.4699,1.4699,1.4699,300,2021-10-18 14:52:00,TRKA
1.4699,1.4699,1.4692,1.4692,600,2021-10-18 14:55:00,TRKA
1.4627,1.4627,1.46,1.46,400,2021-10-18 14:57:00,TRKA
1.465,1.465,1.465,1.465,400,2021-10-18 15:03:00,TRKA
1.4646,1.4646,1.4646,1.4646,223,2021-10-18 15:08:00,TRKA
1.46,1.46,1.46,1.46,1950,2021-10-18 15:15:00,TRKA
1.47,1.47,1.465,1.465,2100,2021-10-18 15:19:00,TRKA
1.465,1.465,1.465,1.465,3000,2021-10-18 15:21:00,TRKA
1.47,1.5,1.47,1.5,3426,2021-10-18 15:29:00,TRKA
1.4907,1.4907,1.4907,1.4907,600,2021-10-18 15:32:00,TRKA
1.4901,1.5,1.4901,1.495,5279,2021-10-18 15:37:00,TRKA
1.5,1.5,1.5,1.5,2200,2021-10-18 15:44:00,TRKA
1.5,1.5038,1.5,1.5038,3434,2021-10-18 15:45:00,TRKA
1.5098,1.5098,1.5098,1.5098,1000,2021-10-18 15:47:00,TRKA
1.4955,1.4955,1.4955,1.4955,200,2021-10-18 15:49:00,TRKA
1.4926,1.4926,1.4926,1.4926,685,2021-10-18 15:56:00,TRKA
1.49,1.49,1.49,1.49,332,2021-10-18 16:11:00,TRKA
1.4955,1.4955,1.4955,1.4955,100,2021-10-18 16:12:00,TRKA
1.49,1.49,1.49,1.49,400,2021-10-18 16:20:00,TRKA
1.4718,1.4718,1.4718,1.4718,100,2021-10-18 16:36:00,TRKA
1.451,1.48,1.45,1.48,28069,2021-10-18 16:48:00,TRKA
1.459,1.459,1.4503,1.459,5000,2021-10-18 16:49:00,TRKA
1.45,1.48,1.45,1.48,4900,2021-10-18 16:53:00,TRKA
1.46,1.46,1.46,1.46,980,2021-10-18 17:31:00,TRKA
1.47,1.48,1.47,1.48,1281,2021-10-18 17:41:00,TRKA
1.47,1.49,1.47,1.49,400,2021-10-18 18:16:00,TRKA
1.46,1.46,1.46,1.46,800,2021-10-18 18:59:00,TRKA
1.45,1.45,1.45,1.45,9190,2021-10-18 19:00:00,TRKA
1.46,1.46,1.45,1.45,200,2021-10-18 19:07:00,TRKA
1.46,1.46,1.46,1.46,300,2021-10-18 19:08:00,TRKA
1.465,1.47,1.465,1.47,277,2021-10-18 19:32:00,TRKA
1.4616,1.48,1.46,1.46,3300,2021-10-18 19:35:00,TRKA
1.47,1.47,1.47,1.47,221,2021-10-18 19:37:00,TRKA
1.47,1.49,1.47,1.49,344,2021-10-18 19:59:00,TRKA
1.48,1.48,1.48,1.48,1000,2021-10-18 20:01:00,TRKA
1.45,1.45,1.45,1.45,100,2021-10-18 20:03:00,TRKA
1.48,1.48,1.48,1.48,100,2021-10-18 20:06:00,TRKA
1.48,1.48,1.48,1.48,277,2021-10-18 20:39:00,TRKA
1.4899,1.4899,1.4899,1.4899,100,2021-10-18 21:47:00,TRKA
1.49,1.51,1.49,1.51,1980,2021-10-19 10:50:00,TRKA
1.52,1.52,1.52,1.52,200,2021-10-19 10:55:00,TRKA
1.5,1.5,1.5,1.5,200,2021-10-19 11:00:00,TRKA
1.48,1.48,1.47,1.47,600,2021-10-19 11:41:00,TRKA
1.47,1.4799,1.45,1.4794,5761,2021-10-19 13:30:00,TRKA
1.45,1.46,1.45,1.455,500,2021-10-19 13:32:00,TRKA
1.47,1.47,1.4683,1.4697,2500,2021-10-19 13:33:00,TRKA
1.46,1.46,1.46,1.46,530,2021-10-19 13:37:00,TRKA
1.45,1.45,1.45,1.45,157,2021-10-19 13:54:00,TRKA
1.455,1.465,1.455,1.465,1500,2021-10-19 13:57:00,TRKA
1.45,1.45,1.45,1.45,1000,2021-10-19 14:07:00,TRKA
1.4699,1.4699,1.4699,1.4699,1500,2021-10-19 14:09:00,TRKA
1.45,1.46,1.45,1.46,200,2021-10-19 14:27:00,TRKA
1.47,1.48,1.4698,1.48,10500,2021-10-19 14:49:00,TRKA
1.4519,1.4519,1.4519,1.4519,5000,2021-10-19 14:50:00,TRKA
1.47,1.47,1.47,1.47,2253,2021-10-19 15:04:00,TRKA
1.47,1.47,1.45,1.45,142930,2021-10-19 15:11:00,TRKA
1.46,1.46,1.39,1.42,44262,2021-10-19 15:12:00,TRKA
1.39,1.42,1.39,1.42,10100,2021-10-19 15:13:00,TRKA
1.3951,1.3951,1.3951,1.3951,350,2021-10-19 15:14:00,TRKA
1.3901,1.3901,1.39,1.39,2400,2021-10-19 15:16:00,TRKA
1.4164,1.4164,1.4164,1.4164,200,2021-10-19 15:18:00,TRKA
1.4,1.4,1.4,1.4,200,2021-10-19 15:22:00,TRKA
1.42,1.42,1.42,1.42,100,2021-10-19 15:24:00,TRKA
1.4035,1.4035,1.4035,1.4035,800,2021-10-19 15:26:00,TRKA
1.4001,1.4001,1.4001,1.4001,342,2021-10-19 15:37:00,TRKA
1.415,1.415,1.415,1.415,100,2021-10-19 15:54:00,TRKA
1.41,1.41,1.4,1.4,5500,2021-10-19 16:16:00,TRKA
1.39,1.39,1.39,1.39,1000,2021-10-19 16:17:00,TRKA
1.38,1.38,1.3698,1.37,8333,2021-10-19 16:18:00,TRKA
1.369,1.3899,1.369,1.3899,3990,2021-10-19 16:19:00,TRKA
1.3601,1.37,1.3601,1.37,8650,2021-10-19 16:20:00,TRKA
1.366,1.366,1.3615,1.3615,3041,2021-10-19 16:21:00,TRKA
1.37,1.38,1.37,1.38,380,2021-10-19 16:25:00,TRKA
1.3799,1.38,1.375,1.38,2506,2021-10-19 16:45:00,TRKA
1.37,1.37,1.37,1.37,1000,2021-10-19 16:54:00,TRKA
1.3984,1.3984,1.3984,1.3984,100,2021-10-19 17:15:00,TRKA
1.3936,1.3936,1.3936,1.3936,100,2021-10-19 17:21:00,TRKA
1.39,1.43,1.39,1.4285,434390,2021-10-19 17:31:00,TRKA
1.4001,1.47,1.4001,1.44,64527,2021-10-19 17:32:00,TRKA
1.45,1.49,1.42,1.49,105000,2021-10-19 17:33:00,TRKA
1.4701,1.48,1.4501,1.4515,39700,2021-10-19 17:34:00,TRKA
1.4501,1.47,1.4501,1.46,14548,2021-10-19 17:35:00,TRKA
1.46,1.47,1.46,1.4601,9857,2021-10-19 17:36:00,TRKA
1.46,1.46,1.45,1.46,14300,2021-10-19 17:37:00,TRKA
1.455,1.455,1.42,1.45,47000,2021-10-19 17:38:00,TRKA
1.45,1.45,1.4203,1.4203,2900,2021-10-19 17:39:00,TRKA
1.443,1.443,1.443,1.443,100,2021-10-19 17:40:00,TRKA
1.44,1.4438,1.44,1.4438,547,2021-10-19 17:41:00,TRKA
1.4462,1.45,1.4201,1.45,26900,2021-10-19 17:42:00,TRKA
1.4499,1.45,1.435,1.45,7800,2021-10-19 17:43:00,TRKA
1.421,1.45,1.421,1.45,6992,2021-10-19 17:44:00,TRKA
1.4597,1.46,1.45,1.4576,4920,2021-10-19 17:45:00,TRKA
1.44,1.53,1.431,1.47,190165,2021-10-19 17:46:00,TRKA
1.507,1.57,1.47,1.5699,226441,2021-10-19 17:47:00,TRKA
1.55,1.57,1.5248,1.56,59886,2021-10-19 17:48:00,TRKA
1.56,1.6,1.56,1.585,80060,2021-10-19 17:49:00,TRKA
1.5805,1.5878,1.5301,1.5417,69783,2021-10-19 17:50:00,TRKA
1.54,1.6,1.53,1.5801,51724,2021-10-19 17:51:00,TRKA
1.5577,1.58,1.5501,1.58,14393,2021-10-19 17:52:00,TRKA
1.58,1.59,1.5611,1.5611,43944,2021-10-19 17:53:00,TRKA
1.575,1.575,1.5501,1.565,14507,2021-10-19 17:54:00,TRKA
1.5555,1.5555,1.5555,1.5555,250,2021-10-19 17:55:00,TRKA
1.55,1.56,1.5401,1.555,43997,2021-10-19 17:56:00,TRKA
1.5523,1.5523,1.5523,1.5523,300,2021-10-19 17:57:00,TRKA
1.55,1.55,1.55,1.55,100,2021-10-19 17:58:00,TRKA
1.55,1.55,1.55,1.55,400,2021-10-19 18:00:00,TRKA
1.542,1.542,1.542,1.542,100,2021-10-19 18:01:00,TRKA
1.54,1.55,1.54,1.5497,12800,2021-10-19 18:02:00,TRKA
1.55,1.56,1.55,1.56,2900,2021-10-19 18:04:00,TRKA
1.55,1.5673,1.55,1.5673,400,2021-10-19 18:05:00,TRKA
1.57,1.57,1.57,1.57,10000,2021-10-19 18:06:00,TRKA
1.5699,1.5699,1.5699,1.5699,2000,2021-10-19 18:08:00,TRKA
1.5699,1.5699,1.5698,1.5698,5562,2021-10-19 18:10:00,TRKA
1.56,1.6,1.56,1.6,22560,2021-10-19 18:11:00,TRKA
1.59,1.61,1.59,1.61,3284,2021-10-19 18:12:00,TRKA
1.58,1.58,1.58,1.58,2500,2021-10-19 18:14:00,TRKA
1.59,1.5988,1.59,1.5988,1300,2021-10-19 18:15:00,TRKA
1.5873,1.5873,1.58,1.58,1383,2021-10-19 18:21:00,TRKA
1.57,1.5728,1.57,1.5728,200,2021-10-19 18:22:00,TRKA
1.59,1.59,1.59,1.59,4500,2021-10-19 18:23:00,TRKA
1.57,1.57,1.57,1.57,2230,2021-10-19 18:24:00,TRKA
1.59,1.59,1.59,1.59,1000,2021-10-19 18:26:00,TRKA
1.5776,1.5781,1.574,1.5781,918,2021-10-19 18:27:00,TRKA
1.57,1.57,1.57,1.57,190,2021-10-19 18:28:00,TRKA
1.5999,1.5999,1.585,1.585,9000,2021-10-19 18:30:00,TRKA
1.585,1.5999,1.585,1.5986,9600,2021-10-19 18:32:00,TRKA
1.5999,1.61,1.5999,1.61,7400,2021-10-19 18:33:00,TRKA
1.6,1.6,1.58,1.58,900,2021-10-19 18:34:00,TRKA
1.58,1.58,1.5701,1.5704,8927,2021-10-19 18:35:00,TRKA
1.575,1.58,1.575,1.58,2062,2021-10-19 18:36:00,TRKA
1.6066,1.6066,1.6066,1.6066,100,2021-10-19 18:37:00,TRKA
1.59,1.5904,1.59,1.5904,6200,2021-10-19 18:39:00,TRKA
1.61,1.61,1.595,1.61,25848,2021-10-19 18:40:00,TRKA
1.595,1.61,1.595,1.595,7940,2021-10-19 18:41:00,TRKA
1.595,1.6134,1.595,1.6134,5755,2021-10-19 18:42:00,TRKA
1.63,1.63,1.61,1.6299,5982,2021-10-19 18:43:00,TRKA
1.6161,1.6161,1.6057,1.6099,9521,2021-10-19 18:45:00,TRKA
1.61,1.61,1.6007,1.6007,1200,2021-10-19 18:46:00,TRKA
1.6199,1.6199,1.6199,1.6199,200,2021-10-19 18:48:00,TRKA
1.6176,1.6176,1.6001,1.6001,2304,2021-10-19 18:50:00,TRKA
1.6,1.61,1.595,1.61,4700,2021-10-19 18:51:00,TRKA
1.6,1.63,1.6,1.63,6283,2021-10-19 18:52:00,TRKA
1.6199,1.6199,1.6199,1.6199,2000,2021-10-19 18:53:00,TRKA
1.6173,1.62,1.6173,1.62,1000,2021-10-19 18:54:00,TRKA
1.6099,1.6185,1.5901,1.605,1700,2021-10-19 18:55:00,TRKA
1.6147,1.6147,1.5901,1.605,500,2021-10-19 18:56:00,TRKA
1.5901,1.6108,1.5901,1.5901,500,2021-10-19 18:57:00,TRKA
1.6094,1.6094,1.6094,1.6094,100,2021-10-19 19:00:00,TRKA
1.5925,1.5925,1.5925,1.5925,160,2021-10-19 19:01:00,TRKA
1.61,1.63,1.6,1.6,1210,2021-10-19 19:06:00,TRKA
1.6,1.6,1.6,1.6,2704,2021-10-19 19:07:00,TRKA
1.61,1.61,1.61,1.61,200,2021-10-19 19:08:00,TRKA
1.61,1.61,1.61,1.61,700,2021-10-19 19:10:00,TRKA
1.6,1.6184,1.6,1.6184,1032,2021-10-19 19:11:00,TRKA
1.6,1.62,1.6,1.62,5363,2021-10-19 19:13:00,TRKA
1.61,1.6181,1.6,1.6,5600,2021-10-19 19:17:00,TRKA
1.6036,1.6036,1.6036,1.6036,952,2021-10-19 19:18:00,TRKA
1.6,1.6,1.6,1.6,952,2021-10-19 19:19:00,TRKA
1.6,1.6,1.6,1.6,952,2021-10-19 19:20:00,TRKA
1.6073,1.6073,1.606,1.606,365,2021-10-19 19:21:00,TRKA
1.5927,1.6088,1.5927,1.6082,1851,2021-10-19 19:22:00,TRKA
1.6073,1.61,1.6064,1.61,2000,2021-10-19 19:23:00,TRKA
1.5938,1.6,1.59,1.6,2435,2021-10-19 19:26:00,TRKA
1.6,1.6002,1.6,1.6002,7000,2021-10-19 19:27:00,TRKA
1.59,1.59,1.59,1.59,1400,2021-10-19 19:28:00,TRKA
1.58,1.59,1.58,1.585,6595,2021-10-19 19:29:00,TRKA
1.58,1.58,1.55,1.5573,39139,2021-10-19 19:30:00,TRKA
1.58,1.58,1.55,1.57,29494,2021-10-19 19:31:00,TRKA
1.57,1.57,1.57,1.57,250,2021-10-19 19:32:00,TRKA
1.58,1.58,1.58,1.58,300,2021-10-19 19:33:00,TRKA
1.551,1.59,1.551,1.57,15660,2021-10-19 19:34:00,TRKA
1.5601,1.59,1.5601,1.575,18500,2021-10-19 19:36:00,TRKA
1.575,1.575,1.575,1.575,3100,2021-10-19 19:37:00,TRKA
1.575,1.6,1.575,1.59,5383,2021-10-19 19:38:00,TRKA
1.6,1.6,1.5997,1.6,3953,2021-10-19 19:39:00,TRKA
1.5911,1.6,1.5911,1.6,4800,2021-10-19 19:46:00,TRKA
1.6,1.6,1.585,1.6,8800,2021-10-19 19:48:00,TRKA
1.6,1.6,1.5999,1.5999,5590,2021-10-19 19:49:00,TRKA
1.61,1.61,1.6098,1.61,2286,2021-10-19 19:50:00,TRKA
1.61,1.61,1.61,1.61,100,2021-10-19 19:55:00,TRKA
1.6,1.6,1.6,1.6,400,2021-10-19 19:56:00,TRKA
1.605,1.61,1.6001,1.605,7200,2021-10-19 19:57:00,TRKA
1.605,1.605,1.605,1.605,1100,2021-10-19 19:58:00,TRKA
1.605,1.61,1.605,1.61,5848,2021-10-19 19:59:00,TRKA
1.61,1.62,1.61,1.62,5762,2021-10-19 20:00:00,TRKA
1.62,1.62,1.62,1.62,845,2021-10-19 20:01:00,TRKA
1.62,1.62,1.62,1.62,250,2021-10-19 20:06:00,TRKA
1.62,1.62,1.62,1.62,1100,2021-10-19 20:09:00,TRKA
1.6,1.6,1.6,1.6,1500,2021-10-19 20:15:00,TRKA
1.62,1.65,1.61,1.65,14408,2021-10-19 20:18:00,TRKA
1.67,1.68,1.64,1.65,33817,2021-10-19 20:19:00,TRKA
1.65,1.6501,1.65,1.6501,18700,2021-10-19 20:20:00,TRKA
1.6501,1.6501,1.65,1.65,7119,2021-10-19 20:21:00,TRKA
1.65,1.6501,1.65,1.6501,800,2021-10-19 20:23:00,TRKA
1.67,1.73,1.67,1.72,125909,2021-10-19 20:26:00,TRKA
1.72,1.73,1.6601,1.6601,48925,2021-10-19 20:27:00,TRKA
1.67,1.72,1.67,1.7,11828,2021-10-19 20:28:00,TRKA
1.71,1.75,1.69,1.75,96063,2021-10-19 20:29:00,TRKA
1.75,1.75,1.7,1.74,42419,2021-10-19 20:30:00,TRKA
1.74,1.74,1.71,1.7101,6836,2021-10-19 20:31:00,TRKA
1.71,1.71,1.68,1.68,13003,2021-10-19 20:32:00,TRKA
1.68,1.71,1.68,1.71,200,2021-10-19 20:33:00,TRKA
1.71,1.72,1.71,1.72,11098,2021-10-19 20:34:00,TRKA
1.72,1.72,1.68,1.71,34932,2021-10-19 20:35:00,TRKA
1.69,1.71,1.68,1.69,11148,2021-10-19 20:36:00,TRKA
