open,high,low,close,volume,datetime,symbol
10.77,10.777,10.76,10.77,21504,2021-10-13 19:47:00,HUT
10.7663,10.7663,10.74,10.7499,22377,2021-10-13 19:48:00,HUT
10.7455,10.755,10.7311,10.7401,14686,2021-10-13 19:49:00,HUT
10.75,10.79,10.74,10.7856,78469,2021-10-13 19:50:00,HUT
10.78,10.79,10.76,10.7765,54871,2021-10-13 19:51:00,HUT
10.7692,10.77,10.72,10.725,33526,2021-10-13 19:52:00,HUT
10.74,10.75,10.7,10.7,57137,2021-10-13 19:53:00,HUT
10.705,10.72,10.7,10.71,17771,2021-10-13 19:54:00,HUT
10.71,10.731,10.7,10.7201,42793,2021-10-13 19:55:00,HUT
10.7375,10.75,10.73,10.74,50262,2021-10-13 19:56:00,HUT
10.735,10.765,10.73,10.752,84499,2021-10-13 19:57:00,HUT
10.75,10.8,10.75,10.799,164108,2021-10-13 19:58:00,HUT
10.8,10.82,10.79,10.81,100740,2021-10-13 19:59:00,HUT
10.82,10.82,10.82,10.82,20655,2021-10-13 20:00:00,HUT
10.76,10.76,10.76,10.76,191,2021-10-13 20:01:00,HUT
10.82,10.82,10.82,10.82,100,2021-10-13 20:02:00,HUT
10.8,10.8,10.76,10.76,5640,2021-10-13 20:03:00,HUT
10.7799,10.78,10.77,10.77,700,2021-10-13 20:05:00,HUT
10.77,10.77,10.77,10.77,300,2021-10-13 20:06:00,HUT
10.76,10.76,10.76,10.76,110,2021-10-13 20:07:00,HUT
10.78,10.78,10.77,10.78,6840,2021-10-13 20:08:00,HUT
10.8,10.8,10.8,10.8,889,2021-10-13 20:10:00,HUT
10.8,10.8,10.8,10.8,600,2021-10-13 20:11:00,HUT
10.8,10.8,10.78,10.78,1510,2021-10-13 20:12:00,HUT
10.8,10.81,10.8,10.81,10449,2021-10-13 20:13:00,HUT
10.83,10.83,10.75,10.75,5869,2021-10-13 20:15:00,HUT
10.78,10.78,10.768,10.768,700,2021-10-13 20:16:00,HUT
10.8,10.8,10.8,10.8,100,2021-10-13 20:17:00,HUT
10.8,10.8,10.8,10.8,1000,2021-10-13 20:20:00,HUT
10.78,10.78,10.75,10.75,800,2021-10-13 20:22:00,HUT
10.78,10.78,10.75,10.75,2599,2021-10-13 20:23:00,HUT
10.78,10.78,10.78,10.78,200,2021-10-13 20:24:00,HUT
10.8,10.8,10.8,10.8,300,2021-10-13 20:26:00,HUT
10.8099,10.81,10.8099,10.81,200,2021-10-13 20:28:00,HUT
10.8,10.8,10.8,10.8,800,2021-10-13 20:33:00,HUT
10.8,10.8,10.8,10.8,100,2021-10-13 20:37:00,HUT
10.7999,10.8,10.7999,10.8,200,2021-10-13 20:38:00,HUT
10.8,10.8,10.8,10.8,500,2021-10-13 20:42:00,HUT
10.8,10.8,10.8,10.8,250,2021-10-13 20:43:00,HUT
10.76,10.76,10.72,10.72,1600,2021-10-13 20:47:00,HUT
10.8,10.8,10.8,10.8,100,2021-10-13 20:50:00,HUT
10.76,10.76,10.76,10.76,100,2021-10-13 20:51:00,HUT
10.75,10.75,10.75,10.75,14936,2021-10-13 20:54:00,HUT
10.78,10.78,10.78,10.78,116,2021-10-13 21:00:00,HUT
10.77,10.77,10.77,10.77,110,2021-10-13 21:04:00,HUT
10.77,10.77,10.77,10.77,200,2021-10-13 21:07:00,HUT
10.78,10.78,10.78,10.78,300,2021-10-13 21:13:00,HUT
10.78,10.78,10.78,10.78,200,2021-10-13 21:15:00,HUT
10.78,10.78,10.78,10.78,100,2021-10-13 21:16:00,HUT
10.78,10.78,10.78,10.78,790,2021-10-13 21:19:00,HUT
10.78,10.8,10.78,10.8,572,2021-10-13 21:20:00,HUT
10.8,10.8,10.8,10.8,100,2021-10-13 21:21:00,HUT
10.8,10.8,10.8,10.8,377,2021-10-13 21:23:00,HUT
10.81,10.81,10.81,10.81,400,2021-10-13 21:24:00,HUT
10.8,10.84,10.8,10.84,430,2021-10-13 21:25:00,HUT
10.77,10.78,10.77,10.78,450,2021-10-13 21:30:00,HUT
10.78,10.78,10.78,10.78,1060,2021-10-13 21:35:00,HUT
10.82,10.83,10.82,10.83,1400,2021-10-13 21:38:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 21:40:00,HUT
10.8,10.8,10.8,10.8,750,2021-10-13 21:41:00,HUT
10.84,10.84,10.84,10.84,104,2021-10-13 21:42:00,HUT
10.8399,10.8399,10.8399,10.8399,100,2021-10-13 21:43:00,HUT
10.84,10.84,10.84,10.84,260,2021-10-13 21:44:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 21:45:00,HUT
10.8,10.8,10.8,10.8,700,2021-10-13 21:50:00,HUT
10.83,10.84,10.8,10.8,1987,2021-10-13 21:51:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 21:52:00,HUT
10.8,10.8,10.8,10.8,400,2021-10-13 21:53:00,HUT
10.82,10.82,10.82,10.82,200,2021-10-13 21:54:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 21:55:00,HUT
10.8,10.84,10.8,10.84,1397,2021-10-13 21:58:00,HUT
10.83,10.83,10.83,10.83,200,2021-10-13 21:59:00,HUT
10.76,10.76,10.76,10.76,360,2021-10-13 22:00:00,HUT
10.78,10.78,10.78,10.78,100,2021-10-13 22:01:00,HUT
10.83,10.84,10.8,10.84,2064,2021-10-13 22:07:00,HUT
10.84,10.84,10.84,10.84,1800,2021-10-13 22:10:00,HUT
10.84,10.84,10.84,10.84,189,2021-10-13 22:12:00,HUT
10.84,10.84,10.84,10.84,993,2021-10-13 22:14:00,HUT
10.84,10.84,10.84,10.84,1000,2021-10-13 22:24:00,HUT
10.84,10.84,10.84,10.84,400,2021-10-13 22:25:00,HUT
10.8,10.8,10.8,10.8,180,2021-10-13 22:28:00,HUT
10.8,10.8,10.8,10.8,100,2021-10-13 22:29:00,HUT
10.8,10.8,10.8,10.8,200,2021-10-13 22:30:00,HUT
10.8,10.8,10.8,10.8,1700,2021-10-13 22:31:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 22:37:00,HUT
10.82,10.82,10.82,10.82,1000,2021-10-13 22:38:00,HUT
10.82,10.82,10.82,10.82,100,2021-10-13 22:39:00,HUT
10.82,10.82,10.82,10.82,980,2021-10-13 22:41:00,HUT
10.83,10.83,10.81,10.81,1100,2021-10-13 22:42:00,HUT
10.81,10.83,10.81,10.83,445,2021-10-13 22:43:00,HUT
10.83,10.83,10.82,10.82,200,2021-10-13 22:44:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 22:45:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 22:46:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 22:47:00,HUT
10.82,10.82,10.82,10.82,100,2021-10-13 22:48:00,HUT
10.82,10.82,10.82,10.82,100,2021-10-13 22:49:00,HUT
10.83,10.83,10.83,10.83,200,2021-10-13 22:53:00,HUT
10.84,10.84,10.83,10.83,200,2021-10-13 22:54:00,HUT
10.84,10.84,10.84,10.84,500,2021-10-13 22:58:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 23:00:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 23:09:00,HUT
10.83,10.83,10.83,10.83,2000,2021-10-13 23:13:00,HUT
10.82,10.82,10.82,10.82,385,2021-10-13 23:14:00,HUT
10.83,10.84,10.83,10.83,1610,2021-10-13 23:17:00,HUT
10.84,10.84,10.84,10.84,185,2021-10-13 23:18:00,HUT
10.82,10.82,10.82,10.82,275,2021-10-13 23:19:00,HUT
10.84,10.84,10.84,10.84,200,2021-10-13 23:22:00,HUT
10.84,10.84,10.84,10.84,100,2021-10-13 23:23:00,HUT
10.81,10.81,10.81,10.81,100,2021-10-13 23:24:00,HUT
10.84,10.84,10.84,10.84,5000,2021-10-13 23:26:00,HUT
10.84,10.84,10.84,10.84,3000,2021-10-13 23:28:00,HUT
10.82,10.82,10.82,10.82,2000,2021-10-13 23:30:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 23:34:00,HUT
10.84,10.84,10.84,10.84,300,2021-10-13 23:35:00,HUT
10.83,10.83,10.83,10.83,100,2021-10-13 23:40:00,HUT
10.83,10.83,10.83,10.83,499,2021-10-13 23:41:00,HUT
10.82,10.82,10.82,10.82,200,2021-10-13 23:43:00,HUT
10.82,10.82,10.82,10.82,1111,2021-10-13 23:45:00,HUT
10.81,10.81,10.81,10.81,8090,2021-10-13 23:47:00,HUT
10.81,10.81,10.8,10.8,300,2021-10-13 23:51:00,HUT
10.79,10.81,10.79,10.81,200,2021-10-13 23:53:00,HUT
10.79,10.79,10.79,10.79,100,2021-10-13 23:55:00,HUT
10.79,10.79,10.78,10.78,400,2021-10-13 23:57:00,HUT
10.82,10.84,10.8,10.84,3079,2021-10-13 23:58:00,HUT
10.84,10.84,10.84,10.84,1630,2021-10-13 23:59:00,HUT
10.91,11.0,10.9,10.9,880,2021-10-14 08:00:00,HUT
10.99,10.99,10.99,10.99,1700,2021-10-14 08:04:00,HUT
10.99,10.99,10.99,10.99,500,2021-10-14 08:05:00,HUT
10.99,11.0,10.99,11.0,336,2021-10-14 08:08:00,HUT
11.0,11.0,11.0,11.0,200,2021-10-14 08:16:00,HUT
10.98,10.98,10.98,10.98,200,2021-10-14 08:20:00,HUT
11.0,11.0,11.0,11.0,100,2021-10-14 08:21:00,HUT
11.0,11.0,11.0,11.0,114,2021-10-14 08:22:00,HUT
11.0,11.0,11.0,11.0,100,2021-10-14 08:38:00,HUT
10.97,10.97,10.97,10.97,100,2021-10-14 08:43:00,HUT
10.97,10.97,10.97,10.97,1500,2021-10-14 08:57:00,HUT
10.99,10.99,10.99,10.99,534,2021-10-14 08:58:00,HUT
10.95,10.95,10.95,10.95,400,2021-10-14 09:03:00,HUT
10.95,10.95,10.94,10.94,200,2021-10-14 09:05:00,HUT
10.99,10.99,10.99,10.99,100,2021-10-14 10:05:00,HUT
10.98,10.98,10.98,10.98,281,2021-10-14 10:09:00,HUT
10.96,10.96,10.96,10.96,425,2021-10-14 10:13:00,HUT
10.96,10.96,10.96,10.96,950,2021-10-14 10:15:00,HUT
11.0,11.0,11.0,11.0,367,2021-10-14 10:16:00,HUT
10.97,10.98,10.96,10.98,496,2021-10-14 10:37:00,HUT
10.98,10.98,10.98,10.98,824,2021-10-14 10:38:00,HUT
10.98,10.98,10.98,10.98,176,2021-10-14 10:39:00,HUT
10.98,10.99,10.98,10.99,400,2021-10-14 10:54:00,HUT
10.98,11.0,10.84,10.98,13525,2021-10-14 11:00:00,HUT
11.0,11.0,11.0,11.0,100,2021-10-14 11:02:00,HUT
10.98,10.98,10.98,10.98,2893,2021-10-14 11:03:00,HUT
10.96,10.96,10.95,10.95,695,2021-10-14 11:07:00,HUT
10.99,11.0,10.99,11.0,250,2021-10-14 11:12:00,HUT
11.0,11.0,11.0,11.0,700,2021-10-14 11:14:00,HUT
11.0,11.02,11.0,11.02,4066,2021-10-14 11:24:00,HUT
11.05,11.05,11.05,11.05,983,2021-10-14 11:25:00,HUT
11.05,11.05,11.05,11.05,700,2021-10-14 11:26:00,HUT
11.05,11.05,11.05,11.05,598,2021-10-14 11:29:00,HUT
11.05,11.06,11.05,11.06,2012,2021-10-14 11:30:00,HUT
11.05,11.05,11.04,11.04,615,2021-10-14 11:34:00,HUT
11.08,11.1,11.08,11.09,2600,2021-10-14 11:44:00,HUT
11.09,11.09,11.09,11.09,400,2021-10-14 11:48:00,HUT
11.09,11.1,11.09,11.1,1100,2021-10-14 11:49:00,HUT
11.11,11.11,11.11,11.11,600,2021-10-14 11:52:00,HUT
11.14,11.14,11.14,11.14,1300,2021-10-14 11:53:00,HUT
11.14,11.15,11.14,11.15,2130,2021-10-14 11:54:00,HUT
11.1,11.1,11.09,11.09,1000,2021-10-14 11:55:00,HUT
11.12,11.12,11.12,11.12,100,2021-10-14 11:57:00,HUT
11.1299,11.1299,11.1299,11.1299,100,2021-10-14 11:59:00,HUT
11.09,11.12,11.08,11.12,3680,2021-10-14 12:00:00,HUT
11.0901,11.13,11.09,11.13,3800,2021-10-14 12:02:00,HUT
11.11,11.15,11.09,11.15,1883,2021-10-14 12:03:00,HUT
11.15,11.15,11.15,11.15,500,2021-10-14 12:04:00,HUT
11.15,11.15,11.15,11.15,650,2021-10-14 12:05:00,HUT
11.16,11.16,11.16,11.16,300,2021-10-14 12:06:00,HUT
11.13,11.13,11.13,11.13,150,2021-10-14 12:07:00,HUT
11.16,11.16,11.1599,11.16,800,2021-10-14 12:08:00,HUT
11.13,11.13,11.11,11.11,1410,2021-10-14 12:09:00,HUT
11.11,11.11,11.09,11.09,2600,2021-10-14 12:10:00,HUT
11.1099,11.1099,11.1099,11.1099,200,2021-10-14 12:15:00,HUT
11.09,11.11,11.09,11.11,600,2021-10-14 12:16:00,HUT
11.11,11.12,11.09,11.09,5235,2021-10-14 12:19:00,HUT
11.08,11.11,11.08,11.1,2805,2021-10-14 12:20:00,HUT
11.08,11.08,11.08,11.08,500,2021-10-14 12:22:00,HUT
11.0999,11.0999,11.0999,11.0999,2000,2021-10-14 12:23:00,HUT
11.09,11.09,11.08,11.08,416,2021-10-14 12:24:00,HUT
11.07,11.07,11.07,11.07,200,2021-10-14 12:25:00,HUT
11.07,11.07,11.07,11.07,4000,2021-10-14 12:26:00,HUT
11.07,11.07,11.05,11.05,2000,2021-10-14 12:27:00,HUT
11.05,11.05,11.05,11.05,1830,2021-10-14 12:28:00,HUT
11.05,11.05,11.05,11.05,385,2021-10-14 12:29:00,HUT
11.05,11.06,11.05,11.06,989,2021-10-14 12:30:00,HUT
11.0799,11.0799,11.06,11.06,4150,2021-10-14 12:31:00,HUT
11.06,11.06,11.06,11.06,300,2021-10-14 12:32:00,HUT
11.05,11.05,11.05,11.05,500,2021-10-14 12:34:00,HUT
11.05,11.07,11.05,11.07,1600,2021-10-14 12:35:00,HUT
11.07,11.07,11.07,11.07,103,2021-10-14 12:36:00,HUT
11.07,11.07,11.07,11.07,1000,2021-10-14 12:37:00,HUT
11.05,11.06,11.05,11.05,5850,2021-10-14 12:39:00,HUT
11.06,11.06,11.05,11.06,15791,2021-10-14 12:40:00,HUT
11.07,11.07,11.07,11.07,100,2021-10-14 12:41:00,HUT
11.06,11.08,11.06,11.08,567,2021-10-14 12:42:00,HUT
11.08,11.08,11.08,11.08,1883,2021-10-14 12:43:00,HUT
11.07,11.08,11.07,11.08,400,2021-10-14 12:44:00,HUT
11.08,11.08,11.08,11.08,7181,2021-10-14 12:45:00,HUT
11.0799,11.0799,11.0799,11.0799,8300,2021-10-14 12:46:00,HUT
11.0799,11.0799,11.0799,11.0799,150,2021-10-14 12:47:00,HUT
11.079,11.079,11.079,11.079,200,2021-10-14 12:48:00,HUT
11.08,11.08,11.07,11.07,4757,2021-10-14 12:52:00,HUT
11.07,11.07,11.07,11.07,300,2021-10-14 12:53:00,HUT
11.08,11.11,11.08,11.11,3431,2021-10-14 12:54:00,HUT
11.12,11.13,11.12,11.12,2100,2021-10-14 12:55:00,HUT
11.11,11.11,11.09,11.1,13860,2021-10-14 12:57:00,HUT
11.09,11.1,11.09,11.09,9137,2021-10-14 12:58:00,HUT
11.1,11.11,11.1,11.11,3275,2021-10-14 12:59:00,HUT
11.1,11.1,11.09,11.09,7011,2021-10-14 13:00:00,HUT
11.09,11.09,11.09,11.09,885,2021-10-14 13:01:00,HUT
11.0603,11.0603,11.0603,11.0603,2500,2021-10-14 13:02:00,HUT
11.0681,11.07,11.0658,11.0658,4040,2021-10-14 13:03:00,HUT
11.05,11.05,11.05,11.05,4781,2021-10-14 13:04:00,HUT
11.05,11.05,11.05,11.05,1297,2021-10-14 13:05:00,HUT
11.05,11.06,11.05,11.06,323,2021-10-14 13:06:00,HUT
11.05,11.05,11.04,11.04,2955,2021-10-14 13:07:00,HUT
11.04,11.04,11.01,11.01,2746,2021-10-14 13:08:00,HUT
11.01,11.03,11.01,11.01,4805,2021-10-14 13:09:00,HUT
11.01,11.02,11.0,11.0,8735,2021-10-14 13:10:00,HUT
10.99,11.0,10.99,11.0,1740,2021-10-14 13:11:00,HUT
11.0,11.0,11.0,11.0,350,2021-10-14 13:12:00,HUT
10.99,10.99,10.99,10.99,100,2021-10-14 13:13:00,HUT
10.99,11.0,10.99,11.0,3838,2021-10-14 13:14:00,HUT
11.01,11.06,11.0,11.01,4138,2021-10-14 13:15:00,HUT
11.02,11.06,11.02,11.06,1230,2021-10-14 13:16:00,HUT
11.08,11.09,11.05,11.09,450,2021-10-14 13:17:00,HUT
11.09,11.09,11.089,11.09,2100,2021-10-14 13:18:00,HUT
11.08,11.08,11.08,11.08,262,2021-10-14 13:19:00,HUT
11.07,11.07,11.07,11.07,500,2021-10-14 13:23:00,HUT
11.0699,11.0699,11.05,11.05,1500,2021-10-14 13:24:00,HUT
11.02,11.05,10.96,10.97,10672,2021-10-14 13:25:00,HUT
10.97,10.97,10.95,10.95,947,2021-10-14 13:26:00,HUT
10.94,10.96,10.86,10.86,15208,2021-10-14 13:27:00,HUT
10.87,10.91,10.87,10.9,5934,2021-10-14 13:28:00,HUT
10.89,10.92,10.88,10.92,5790,2021-10-14 13:29:00,HUT
10.92,11.0,10.87,10.9,218788,2021-10-14 13:30:00,HUT
10.8909,10.965,10.8201,10.965,98289,2021-10-14 13:31:00,HUT
10.97,11.11,10.96,11.1099,234928,2021-10-14 13:32:00,HUT
11.1,11.1099,10.92,10.94,149000,2021-10-14 13:33:00,HUT
10.94,11.02,10.92,10.94,98859,2021-10-14 13:34:00,HUT
10.92,10.92,10.76,10.8001,164386,2021-10-14 13:35:00,HUT
10.81,10.835,10.711,10.745,85347,2021-10-14 13:36:00,HUT
10.75,10.78,10.72,10.77,72580,2021-10-14 13:37:00,HUT
10.7639,10.7999,10.72,10.72,54061,2021-10-14 13:38:00,HUT
10.72,10.7493,10.69,10.7493,64457,2021-10-14 13:39:00,HUT
10.7417,10.82,10.71,10.81,85182,2021-10-14 13:40:00,HUT
10.82,10.88,10.815,10.835,54246,2021-10-14 13:41:00,HUT
10.83,10.84,10.78,10.8395,48467,2021-10-14 13:42:00,HUT
10.8399,10.849,10.78,10.795,81844,2021-10-14 13:43:00,HUT
10.795,10.84,10.795,10.7997,39891,2021-10-14 13:44:00,HUT
10.81,10.83,10.7718,10.82,33709,2021-10-14 13:45:00,HUT
10.83,10.86,10.785,10.785,25747,2021-10-14 13:46:00,HUT
10.7801,10.81,10.72,10.73,56626,2021-10-14 13:47:00,HUT
10.725,10.78,10.7099,10.777,37793,2021-10-14 13:48:00,HUT
10.76,10.78,10.64,10.6739,129362,2021-10-14 13:49:00,HUT
10.67,10.6769,10.61,10.635,53723,2021-10-14 13:50:00,HUT
10.635,10.68,10.632,10.675,43443,2021-10-14 13:51:00,HUT
10.67,10.67,10.64,10.66,26976,2021-10-14 13:52:00,HUT
10.6501,10.7105,10.64,10.67,34640,2021-10-14 13:53:00,HUT
10.67,10.73,10.59,10.6107,94574,2021-10-14 13:54:00,HUT
10.615,10.639,10.595,10.63,43501,2021-10-14 13:55:00,HUT
10.64,10.65,10.6,10.611,31271,2021-10-14 13:56:00,HUT
10.61,10.6117,10.55,10.5782,82341,2021-10-14 13:57:00,HUT
10.58,10.66,10.58,10.6,67062,2021-10-14 13:58:00,HUT
10.61,10.6699,10.6,10.65,17491,2021-10-14 13:59:00,HUT
10.665,10.67,10.6,10.6258,43444,2021-10-14 14:00:00,HUT
10.62,10.6899,10.6,10.65,62722,2021-10-14 14:01:00,HUT
10.67,10.72,10.65,10.7182,45026,2021-10-14 14:02:00,HUT
10.7195,10.72,10.675,10.7049,32166,2021-10-14 14:03:00,HUT
10.705,10.72,10.66,10.68,32341,2021-10-14 14:04:00,HUT
10.675,10.72,10.6591,10.69,33136,2021-10-14 14:05:00,HUT
10.68,10.74,10.68,10.7321,47011,2021-10-14 14:06:00,HUT
10.72,10.73,10.71,10.7191,46772,2021-10-14 14:07:00,HUT
10.71,10.7599,10.71,10.72,51792,2021-10-14 14:08:00,HUT
10.72,10.76,10.695,10.695,33911,2021-10-14 14:09:00,HUT
10.6937,10.74,10.6937,10.71,61870,2021-10-14 14:10:00,HUT
10.71,10.73,10.7,10.71,40439,2021-10-14 14:11:00,HUT
10.7,10.71,10.6417,10.6417,47683,2021-10-14 14:12:00,HUT
10.65,10.67,10.635,10.65,30702,2021-10-14 14:13:00,HUT
10.645,10.71,10.63,10.7,36330,2021-10-14 14:14:00,HUT
10.7096,10.75,10.6761,10.75,49269,2021-10-14 14:15:00,HUT
10.73,10.75,10.72,10.735,36439,2021-10-14 14:16:00,HUT
10.74,10.74,10.71,10.72,28006,2021-10-14 14:17:00,HUT
10.72,10.72,10.69,10.715,23405,2021-10-14 14:18:00,HUT
10.71,10.71,10.7,10.7,8461,2021-10-14 14:19:00,HUT
10.7006,10.71,10.65,10.66,13892,2021-10-14 14:20:00,HUT
10.65,10.6717,10.63,10.65,51636,2021-10-14 14:21:00,HUT
10.64,10.668,10.63,10.63,15601,2021-10-14 14:22:00,HUT
10.64,10.66,10.64,10.65,29669,2021-10-14 14:23:00,HUT
10.641,10.69,10.63,10.69,29205,2021-10-14 14:24:00,HUT
10.68,10.73,10.68,10.71,30972,2021-10-14 14:25:00,HUT
10.7099,10.7099,10.67,10.685,40440,2021-10-14 14:26:00,HUT
10.685,10.7,10.67,10.69,16816,2021-10-14 14:27:00,HUT
10.695,10.71,10.65,10.66,22834,2021-10-14 14:28:00,HUT
10.66,10.69,10.66,10.688,17692,2021-10-14 14:29:00,HUT
10.6799,10.6867,10.59,10.6,31262,2021-10-14 14:30:00,HUT
10.59,10.61,10.58,10.61,37568,2021-10-14 14:31:00,HUT
10.62,10.65,10.615,10.65,24770,2021-10-14 14:32:00,HUT
10.65,10.65,10.605,10.61,24113,2021-10-14 14:33:00,HUT
10.61,10.62,10.59,10.5923,27599,2021-10-14 14:34:00,HUT
10.6,10.62,10.5576,10.57,41897,2021-10-14 14:35:00,HUT
10.57,10.57,10.52,10.5531,66586,2021-10-14 14:36:00,HUT
10.555,10.56,10.5399,10.555,16812,2021-10-14 14:37:00,HUT
10.555,10.625,10.55,10.61,32446,2021-10-14 14:38:00,HUT
10.6284,10.635,10.59,10.63,41841,2021-10-14 14:39:00,HUT
10.63,10.6309,10.6,10.6,14867,2021-10-14 14:40:00,HUT
10.6,10.6099,10.5601,10.5601,14718,2021-10-14 14:41:00,HUT
10.5601,10.5953,10.555,10.5939,27555,2021-10-14 14:42:00,HUT
10.59,10.59,10.5609,10.5684,18570,2021-10-14 14:43:00,HUT
10.56,10.57,10.545,10.57,13373,2021-10-14 14:44:00,HUT
10.57,10.57,10.55,10.56,14690,2021-10-14 14:45:00,HUT
10.565,10.61,10.565,10.6,14072,2021-10-14 14:46:00,HUT
10.605,10.64,10.6,10.6,34435,2021-10-14 14:47:00,HUT
10.62,10.659,10.62,10.655,27560,2021-10-14 14:48:00,HUT
10.66,10.67,10.65,10.66,51172,2021-10-14 14:49:00,HUT
10.66,10.675,10.66,10.67,7027,2021-10-14 14:50:00,HUT
10.68,10.68,10.64,10.6599,12656,2021-10-14 14:51:00,HUT
10.655,10.68,10.64,10.655,26610,2021-10-14 14:52:00,HUT
10.66,10.66,10.64,10.6505,20225,2021-10-14 14:53:00,HUT
10.655,10.655,10.63,10.655,18772,2021-10-14 14:54:00,HUT
10.66,10.66,10.63,10.65,15338,2021-10-14 14:55:00,HUT
10.64,10.65,10.64,10.64,4750,2021-10-14 14:56:00,HUT
10.6417,10.6566,10.63,10.6344,8867,2021-10-14 14:57:00,HUT
10.637,10.6397,10.62,10.62,4699,2021-10-14 14:58:00,HUT
10.621,10.621,10.59,10.6001,16818,2021-10-14 14:59:00,HUT
10.6,10.6,10.5845,10.6,9850,2021-10-14 15:00:00,HUT
10.605,10.61,10.58,10.58,8492,2021-10-14 15:01:00,HUT
10.57,10.575,10.52,10.52,15280,2021-10-14 15:02:00,HUT
10.512,10.555,10.46,10.54,74871,2021-10-14 15:03:00,HUT
10.5399,10.55,10.52,10.54,14619,2021-10-14 15:04:00,HUT
10.535,10.55,10.52,10.53,14045,2021-10-14 15:05:00,HUT
10.52,10.52,10.5,10.5,10318,2021-10-14 15:06:00,HUT
10.505,10.505,10.49,10.49,13035,2021-10-14 15:07:00,HUT
10.49,10.515,10.48,10.5038,10004,2021-10-14 15:08:00,HUT
10.5,10.53,10.5,10.5005,17391,2021-10-14 15:09:00,HUT
10.5032,10.5294,10.5032,10.5279,6089,2021-10-14 15:10:00,HUT
10.52,10.58,10.52,10.57,19106,2021-10-14 15:11:00,HUT
10.57,10.63,10.56,10.595,34314,2021-10-14 15:12:00,HUT
10.5993,10.63,10.59,10.61,21590,2021-10-14 15:13:00,HUT
10.6,10.63,10.6,10.6209,15233,2021-10-14 15:14:00,HUT
10.62,10.65,10.6,10.64,8123,2021-10-14 15:15:00,HUT
10.6465,10.66,10.63,10.63,10407,2021-10-14 15:16:00,HUT
10.63,10.641,10.63,10.64,7014,2021-10-14 15:17:00,HUT
10.645,10.645,10.62,10.62,15755,2021-10-14 15:18:00,HUT
10.6267,10.6299,10.6102,10.6102,3848,2021-10-14 15:19:00,HUT
10.6184,10.645,10.615,10.645,5360,2021-10-14 15:20:00,HUT
10.65,10.69,10.645,10.6794,15830,2021-10-14 15:21:00,HUT
10.676,10.7,10.66,10.695,19142,2021-10-14 15:22:00,HUT
10.69,10.73,10.685,10.7219,53258,2021-10-14 15:23:00,HUT
10.72,10.74,10.71,10.725,22889,2021-10-14 15:24:00,HUT
10.725,10.725,10.71,10.7193,10312,2021-10-14 15:25:00,HUT
10.7194,10.77,10.715,10.76,34205,2021-10-14 15:26:00,HUT
10.77,10.77,10.75,10.765,29695,2021-10-14 15:27:00,HUT
10.76,10.77,10.74,10.74,22193,2021-10-14 15:28:00,HUT
10.7225,10.7492,10.7225,10.7399,19961,2021-10-14 15:29:00,HUT
10.735,10.735,10.69,10.69,71973,2021-10-14 15:30:00,HUT
10.7007,10.71,10.69,10.69,30346,2021-10-14 15:31:00,HUT
10.7,10.7,10.695,10.6996,5699,2021-10-14 15:32:00,HUT
10.691,10.6997,10.685,10.685,12944,2021-10-14 15:33:00,HUT
10.685,10.695,10.685,10.69,5820,2021-10-14 15:34:00,HUT
10.695,10.705,10.69,10.695,11137,2021-10-14 15:35:00,HUT
10.695,10.71,10.65,10.66,30944,2021-10-14 15:36:00,HUT
10.66,10.669,10.63,10.64,18764,2021-10-14 15:37:00,HUT
10.64,10.64,10.61,10.61,11626,2021-10-14 15:38:00,HUT
10.6149,10.655,10.61,10.655,27189,2021-10-14 15:39:00,HUT
10.6571,10.6912,10.655,10.675,5586,2021-10-14 15:40:00,HUT
10.6799,10.73,10.67,10.7,69814,2021-10-14 15:41:00,HUT
10.7,10.7007,10.66,10.68,26297,2021-10-14 15:42:00,HUT
10.685,10.6999,10.68,10.69,3041,2021-10-14 15:43:00,HUT
10.6989,10.73,10.695,10.73,9850,2021-10-14 15:44:00,HUT
10.72,10.76,10.72,10.75,21584,2021-10-14 15:45:00,HUT
10.759,10.7699,10.75,10.755,10301,2021-10-14 15:46:00,HUT
10.76,10.76,10.7,10.72,26089,2021-10-14 15:47:00,HUT
10.72,10.73,10.71,10.71,14217,2021-10-14 15:48:00,HUT
10.72,10.7399,10.715,10.735,9906,2021-10-14 15:49:00,HUT
10.735,10.79,10.735,10.7784,25615,2021-10-14 15:50:00,HUT
10.7799,10.7799,10.74,10.74,30566,2021-10-14 15:51:00,HUT
10.73,10.7499,10.72,10.73,14500,2021-10-14 15:52:00,HUT
10.735,10.735,10.71,10.722,11395,2021-10-14 15:53:00,HUT
10.7101,10.7296,10.71,10.71,19421,2021-10-14 15:54:00,HUT
