open,high,low,close,volume,datetime,symbol
42.1964,42.21,42.19,42.2,17079,2021-10-11 19:53:00,FOXA
42.19,42.2,42.19,42.195,10633,2021-10-11 19:54:00,FOXA
42.19,42.195,42.15,42.15,18930,2021-10-11 19:55:00,FOXA
42.15,42.17,42.14,42.14,22225,2021-10-11 19:56:00,FOXA
42.135,42.14,42.12,42.12,8225,2021-10-11 19:57:00,FOXA
42.12,42.13,42.1,42.1,16328,2021-10-11 19:58:00,FOXA
42.11,42.11,42.08,42.09,35181,2021-10-11 19:59:00,FOXA
42.1,42.1,42.1,42.1,238464,2021-10-11 20:00:00,FOXA
42.1,42.1,42.1,42.1,6597,2021-10-11 20:01:00,FOXA
41.97,41.97,41.97,41.97,100,2021-10-12 13:29:00,FOXA
40.6319,42.21,40.391,41.67,50588,2021-10-12 13:30:00,FOXA
41.65,41.95,41.65,41.945,5588,2021-10-12 13:31:00,FOXA
41.96,42.24,41.96,42.165,9416,2021-10-12 13:32:00,FOXA
42.18,42.33,42.16,42.3,8066,2021-10-12 13:33:00,FOXA
42.28,42.32,42.15,42.24,8219,2021-10-12 13:34:00,FOXA
42.19,42.23,42.17,42.21,4037,2021-10-12 13:35:00,FOXA
42.22,42.22,42.13,42.135,2374,2021-10-12 13:36:00,FOXA
42.17,42.21,42.17,42.17,600,2021-10-12 13:37:00,FOXA
42.2,42.27,42.2,42.25,2758,2021-10-12 13:38:00,FOXA
42.26,42.39,42.26,42.29,5005,2021-10-12 13:39:00,FOXA
42.26,42.29,42.21,42.29,8063,2021-10-12 13:40:00,FOXA
42.33,42.38,42.31,42.33,6601,2021-10-12 13:41:00,FOXA
42.33,42.33,42.14,42.16,9618,2021-10-12 13:42:00,FOXA
42.165,42.22,42.16,42.22,7161,2021-10-12 13:43:00,FOXA
42.21,42.23,42.15,42.225,10156,2021-10-12 13:44:00,FOXA
42.22,42.22,42.08,42.17,6699,2021-10-12 13:45:00,FOXA
42.17,42.21,42.15,42.21,1518,2021-10-12 13:46:00,FOXA
42.2,42.29,42.2,42.28,3624,2021-10-12 13:47:00,FOXA
42.3,42.35,42.3,42.35,5351,2021-10-12 13:48:00,FOXA
42.36,42.42,42.35,42.4,3476,2021-10-12 13:49:00,FOXA
42.4,42.49,42.39,42.49,4457,2021-10-12 13:50:00,FOXA
42.47,42.47,42.26,42.31,15615,2021-10-12 13:51:00,FOXA
42.26,42.28,42.16,42.21,12274,2021-10-12 13:52:00,FOXA
42.22,42.22,42.17,42.1783,775,2021-10-12 13:53:00,FOXA
42.17,42.23,42.17,42.2,10050,2021-10-12 13:54:00,FOXA
42.21,42.28,42.21,42.26,14962,2021-10-12 13:55:00,FOXA
42.24,42.28,42.24,42.25,6733,2021-10-12 13:56:00,FOXA
42.27,42.31,42.27,42.31,3950,2021-10-12 13:57:00,FOXA
42.31,42.33,42.26,42.26,4051,2021-10-12 13:58:00,FOXA
42.27,42.28,42.26,42.26,1500,2021-10-12 13:59:00,FOXA
42.26,42.34,42.26,42.34,4529,2021-10-12 14:00:00,FOXA
42.33,42.36,42.32,42.35,1550,2021-10-12 14:01:00,FOXA
42.355,42.36,42.33,42.33,2320,2021-10-12 14:02:00,FOXA
42.305,42.305,42.22,42.23,4841,2021-10-12 14:03:00,FOXA
42.28,42.32,42.28,42.32,3265,2021-10-12 14:04:00,FOXA
42.32,42.38,42.32,42.38,2349,2021-10-12 14:05:00,FOXA
42.375,42.4,42.36,42.4,4740,2021-10-12 14:06:00,FOXA
42.42,42.44,42.39,42.41,4422,2021-10-12 14:07:00,FOXA
42.39,42.39,42.38,42.38,2139,2021-10-12 14:08:00,FOXA
42.37,42.385,42.35,42.36,6973,2021-10-12 14:09:00,FOXA
42.33,42.36,42.285,42.32,8738,2021-10-12 14:10:00,FOXA
42.32,42.33,42.31,42.31,4386,2021-10-12 14:11:00,FOXA
42.3,42.325,42.3,42.3,3424,2021-10-12 14:12:00,FOXA
42.31,42.33,42.31,42.33,1145,2021-10-12 14:13:00,FOXA
42.34,42.36,42.34,42.35,4858,2021-10-12 14:14:00,FOXA
42.34,42.42,42.34,42.34,8510,2021-10-12 14:15:00,FOXA
42.33,42.33,42.26,42.26,3365,2021-10-12 14:16:00,FOXA
42.26,42.26,42.17,42.17,1700,2021-10-12 14:17:00,FOXA
42.165,42.175,42.165,42.17,932,2021-10-12 14:18:00,FOXA
42.175,42.2,42.13,42.2,4407,2021-10-12 14:19:00,FOXA
42.22,42.24,42.21,42.24,1645,2021-10-12 14:20:00,FOXA
42.25,42.27,42.21,42.26,4869,2021-10-12 14:21:00,FOXA
42.28,42.28,42.26,42.27,1057,2021-10-12 14:22:00,FOXA
42.28,42.38,42.28,42.38,2059,2021-10-12 14:23:00,FOXA
42.39,42.39,42.295,42.3,6626,2021-10-12 14:24:00,FOXA
42.28,42.28,42.26,42.26,5500,2021-10-12 14:25:00,FOXA
42.27,42.32,42.26,42.32,6624,2021-10-12 14:26:00,FOXA
42.31,42.32,42.25,42.31,23056,2021-10-12 14:27:00,FOXA
42.3,42.3,42.26,42.26,900,2021-10-12 14:28:00,FOXA
42.26,42.31,42.26,42.29,2933,2021-10-12 14:29:00,FOXA
42.29,42.3,42.24,42.24,2925,2021-10-12 14:30:00,FOXA
42.25,42.26,42.21,42.225,4146,2021-10-12 14:31:00,FOXA
42.21,42.26,42.21,42.24,5733,2021-10-12 14:32:00,FOXA
42.24,42.27,42.23,42.26,10031,2021-10-12 14:33:00,FOXA
42.26,42.315,42.26,42.29,2128,2021-10-12 14:34:00,FOXA
42.29,42.31,42.27,42.29,4325,2021-10-12 14:35:00,FOXA
42.29,42.32,42.28,42.3,5274,2021-10-12 14:36:00,FOXA
42.26,42.32,42.25,42.31,4817,2021-10-12 14:37:00,FOXA
42.305,42.305,42.28,42.3,2108,2021-10-12 14:38:00,FOXA
42.3,42.37,42.3,42.365,3761,2021-10-12 14:39:00,FOXA
42.37,42.38,42.32,42.32,4548,2021-10-12 14:40:00,FOXA
42.33,42.36,42.315,42.34,4237,2021-10-12 14:41:00,FOXA
42.34,42.35,42.31,42.33,6472,2021-10-12 14:42:00,FOXA
42.35,42.36,42.35,42.35,1379,2021-10-12 14:43:00,FOXA
42.36,42.36,42.32,42.32,5793,2021-10-12 14:44:00,FOXA
42.33,42.33,42.28,42.28,9776,2021-10-12 14:45:00,FOXA
42.28,42.31,42.25,42.27,5987,2021-10-12 14:46:00,FOXA
42.27,42.28,42.2561,42.26,4955,2021-10-12 14:47:00,FOXA
42.27,42.28,42.27,42.275,2599,2021-10-12 14:48:00,FOXA
42.27,42.31,42.255,42.31,5798,2021-10-12 14:49:00,FOXA
42.31,42.31,42.27,42.27,3297,2021-10-12 14:50:00,FOXA
42.26,42.265,42.26,42.26,2946,2021-10-12 14:51:00,FOXA
42.27,42.28,42.22,42.22,11642,2021-10-12 14:52:00,FOXA
42.22,42.245,42.22,42.24,2736,2021-10-12 14:53:00,FOXA
42.24,42.26,42.19,42.21,4381,2021-10-12 14:54:00,FOXA
42.21,42.23,42.18,42.23,4676,2021-10-12 14:55:00,FOXA
42.23,42.3,42.23,42.28,4046,2021-10-12 14:56:00,FOXA
42.27,42.27,42.23,42.23,2900,2021-10-12 14:57:00,FOXA
42.225,42.24,42.22,42.22,4634,2021-10-12 14:58:00,FOXA
42.21,42.21,42.115,42.115,5562,2021-10-12 14:59:00,FOXA
42.12,42.19,42.12,42.17,12168,2021-10-12 15:00:00,FOXA
42.16,42.17,42.15,42.15,2114,2021-10-12 15:01:00,FOXA
42.155,42.165,42.12,42.12,3801,2021-10-12 15:02:00,FOXA
42.12,42.12,42.105,42.105,1805,2021-10-12 15:03:00,FOXA
42.1,42.1,42.08,42.08,4428,2021-10-12 15:04:00,FOXA
42.07,42.11,42.05,42.11,7027,2021-10-12 15:05:00,FOXA
42.12,42.13,42.115,42.13,2375,2021-10-12 15:06:00,FOXA
42.13,42.13,42.1,42.11,3433,2021-10-12 15:07:00,FOXA
42.1,42.17,42.09,42.17,4844,2021-10-12 15:08:00,FOXA
42.18,42.2,42.16,42.16,3396,2021-10-12 15:09:00,FOXA
42.17,42.17,42.145,42.15,5419,2021-10-12 15:10:00,FOXA
42.15,42.15,42.105,42.14,7381,2021-10-12 15:11:00,FOXA
42.14,42.16,42.13,42.16,3960,2021-10-12 15:12:00,FOXA
42.17,42.18,42.13,42.14,1100,2021-10-12 15:13:00,FOXA
42.14,42.145,42.13,42.13,3810,2021-10-12 15:14:00,FOXA
42.12,42.12,42.1,42.1,3525,2021-10-12 15:15:00,FOXA
42.11,42.145,42.1,42.13,3984,2021-10-12 15:16:00,FOXA
42.13,42.135,42.09,42.12,7091,2021-10-12 15:17:00,FOXA
42.13,42.13,42.09,42.095,2864,2021-10-12 15:18:00,FOXA
42.09,42.09,42.08,42.09,2000,2021-10-12 15:19:00,FOXA
42.09,42.13,42.09,42.12,4264,2021-10-12 15:20:00,FOXA
42.12,42.15,42.11,42.14,4161,2021-10-12 15:21:00,FOXA
42.15,42.19,42.15,42.19,4450,2021-10-12 15:22:00,FOXA
42.19,42.19,42.16,42.16,3700,2021-10-12 15:23:00,FOXA
42.15,42.185,42.15,42.17,2133,2021-10-12 15:24:00,FOXA
42.17,42.175,42.14,42.15,2873,2021-10-12 15:25:00,FOXA
42.16,42.16,42.14,42.14,2292,2021-10-12 15:26:00,FOXA
42.13,42.13,42.11,42.12,2000,2021-10-12 15:27:00,FOXA
42.13,42.135,42.12,42.13,3097,2021-10-12 15:28:00,FOXA
42.12,42.13,42.11,42.11,3825,2021-10-12 15:29:00,FOXA
42.11,42.11,42.07,42.08,3318,2021-10-12 15:30:00,FOXA
42.07,42.07,42.05,42.06,1937,2021-10-12 15:31:00,FOXA
42.06,42.065,42.06,42.06,3490,2021-10-12 15:32:00,FOXA
42.06,42.09,42.06,42.08,6589,2021-10-12 15:33:00,FOXA
42.07,42.08,42.06,42.06,2200,2021-10-12 15:34:00,FOXA
42.05,42.06,42.04,42.05,1554,2021-10-12 15:35:00,FOXA
42.045,42.065,42.04,42.065,1903,2021-10-12 15:36:00,FOXA
42.055,42.08,42.05,42.05,2924,2021-10-12 15:37:00,FOXA
42.05,42.05,42.03,42.03,1100,2021-10-12 15:38:00,FOXA
42.01,42.025,42.01,42.025,1115,2021-10-12 15:39:00,FOXA
42.025,42.03,42.0183,42.02,2377,2021-10-12 15:40:00,FOXA
42.035,42.035,42.02,42.02,5550,2021-10-12 15:41:00,FOXA
42.03,42.03,42.01,42.01,2300,2021-10-12 15:42:00,FOXA
42.02,42.025,42.015,42.02,5420,2021-10-12 15:43:00,FOXA
42.02,42.035,42.02,42.02,1260,2021-10-12 15:44:00,FOXA
42.02,42.02,42.01,42.01,950,2021-10-12 15:45:00,FOXA
42.01,42.03,42.01,42.03,1980,2021-10-12 15:46:00,FOXA
42.02,42.02,41.985,41.99,1822,2021-10-12 15:47:00,FOXA
41.98,42.015,41.98,42.01,6000,2021-10-12 15:48:00,FOXA
42.03,42.03,42.02,42.03,2682,2021-10-12 15:49:00,FOXA
42.03,42.05,42.03,42.04,2680,2021-10-12 15:50:00,FOXA
42.045,42.045,42.01,42.03,1530,2021-10-12 15:51:00,FOXA
42.02,42.025,42.015,42.025,1860,2021-10-12 15:52:00,FOXA
42.03,42.03,42.02,42.02,1500,2021-10-12 15:53:00,FOXA
42.02,42.03,42.01,42.02,1124,2021-10-12 15:54:00,FOXA
42.02,42.02,42.01,42.02,1399,2021-10-12 15:55:00,FOXA
42.02,42.05,42.02,42.05,2700,2021-10-12 15:56:00,FOXA
42.05,42.06,42.04,42.06,2869,2021-10-12 15:57:00,FOXA
42.06,42.06,42.04,42.045,1487,2021-10-12 15:58:00,FOXA
42.05,42.1,42.05,42.09,3561,2021-10-12 15:59:00,FOXA
42.1,42.12,42.07,42.11,5345,2021-10-12 16:00:00,FOXA
42.11,42.15,42.11,42.15,1555,2021-10-12 16:01:00,FOXA
42.15,42.1699,42.15,42.16,1804,2021-10-12 16:02:00,FOXA
42.15,42.17,42.15,42.17,1954,2021-10-12 16:03:00,FOXA
42.17,42.17,42.16,42.17,1384,2021-10-12 16:04:00,FOXA
42.17,42.17,42.14,42.14,2295,2021-10-12 16:05:00,FOXA
42.14,42.17,42.14,42.15,2357,2021-10-12 16:06:00,FOXA
42.15,42.15,42.13,42.13,1300,2021-10-12 16:07:00,FOXA
42.13,42.13,42.12,42.13,1220,2021-10-12 16:08:00,FOXA
42.13,42.13,42.12,42.125,2300,2021-10-12 16:09:00,FOXA
42.13,42.15,42.13,42.15,900,2021-10-12 16:10:00,FOXA
42.15,42.17,42.15,42.165,2400,2021-10-12 16:11:00,FOXA
42.17,42.171,42.16,42.16,3023,2021-10-12 16:12:00,FOXA
42.16,42.175,42.16,42.165,1548,2021-10-12 16:13:00,FOXA
42.165,42.165,42.13,42.135,2242,2021-10-12 16:14:00,FOXA
42.14,42.14,42.125,42.125,3798,2021-10-12 16:15:00,FOXA
42.12,42.12,42.09,42.09,2061,2021-10-12 16:16:00,FOXA
42.09,42.09,42.075,42.08,1600,2021-10-12 16:17:00,FOXA
42.08,42.08,42.06,42.06,1672,2021-10-12 16:18:00,FOXA
42.055,42.055,42.045,42.045,915,2021-10-12 16:19:00,FOXA
42.05,42.07,42.05,42.065,1410,2021-10-12 16:20:00,FOXA
42.07,42.07,42.05,42.05,2350,2021-10-12 16:21:00,FOXA
42.05,42.05,42.05,42.05,963,2021-10-12 16:22:00,FOXA
42.05,42.05,42.02,42.03,2415,2021-10-12 16:23:00,FOXA
42.04,42.05,42.04,42.05,3789,2021-10-12 16:24:00,FOXA
42.05,42.06,42.04,42.04,3504,2021-10-12 16:25:00,FOXA
42.04,42.04,42.03,42.03,1236,2021-10-12 16:26:00,FOXA
42.03,42.03,42.02,42.02,1328,2021-10-12 16:27:00,FOXA
42.02,42.02,42.01,42.01,1100,2021-10-12 16:28:00,FOXA
42.01,42.01,42.0,42.01,2400,2021-10-12 16:29:00,FOXA
42.02,42.04,42.015,42.04,4828,2021-10-12 16:30:00,FOXA
42.04,42.06,42.04,42.0568,1791,2021-10-12 16:31:00,FOXA
42.06,42.06,42.035,42.035,952,2021-10-12 16:32:00,FOXA
42.04,42.05,42.005,42.005,3265,2021-10-12 16:33:00,FOXA
41.99,42.02,41.97,41.97,6868,2021-10-12 16:34:00,FOXA
41.95,41.95,41.93,41.935,3000,2021-10-12 16:35:00,FOXA
41.93,41.93,41.9,41.9,3546,2021-10-12 16:36:00,FOXA
41.91,41.94,41.91,41.94,4334,2021-10-12 16:37:00,FOXA
41.925,41.925,41.91,41.92,300,2021-10-12 16:38:00,FOXA
41.92,41.925,41.91,41.92,1388,2021-10-12 16:39:00,FOXA
41.92,41.92,41.9,41.915,2583,2021-10-12 16:40:00,FOXA
41.92,41.92,41.9,41.9,1609,2021-10-12 16:41:00,FOXA
41.895,41.9,41.89,41.89,4012,2021-10-12 16:42:00,FOXA
41.89,41.94,41.89,41.93,3612,2021-10-12 16:43:00,FOXA
41.92,41.93,41.91,41.93,1233,2021-10-12 16:44:00,FOXA
41.93,41.93,41.9,41.9,2913,2021-10-12 16:45:00,FOXA
41.905,41.925,41.89,41.925,2200,2021-10-12 16:46:00,FOXA
41.93,41.94,41.93,41.935,1100,2021-10-12 16:47:00,FOXA
41.94,41.95,41.935,41.95,1891,2021-10-12 16:48:00,FOXA
41.94,41.94,41.925,41.94,1400,2021-10-12 16:49:00,FOXA
41.94,41.95,41.935,41.95,1115,2021-10-12 16:50:00,FOXA
41.95,41.96,41.92,41.92,4123,2021-10-12 16:51:00,FOXA
41.93,41.93,41.9,41.9,800,2021-10-12 16:52:00,FOXA
41.9,41.905,41.895,41.9,2455,2021-10-12 16:53:00,FOXA
41.91,41.92,41.88,41.88,2144,2021-10-12 16:54:00,FOXA
41.885,41.91,41.87,41.91,3823,2021-10-12 16:55:00,FOXA
41.915,41.945,41.915,41.945,1900,2021-10-12 16:56:00,FOXA
41.94,41.95,41.925,41.95,4328,2021-10-12 16:57:00,FOXA
41.93,41.93,41.93,41.93,400,2021-10-12 16:58:00,FOXA
41.92,41.96,41.91,41.96,1200,2021-10-12 16:59:00,FOXA
41.96,41.96,41.95,41.95,1286,2021-10-12 17:00:00,FOXA
41.95,41.96,41.95,41.95,1370,2021-10-12 17:01:00,FOXA
41.96,41.975,41.96,41.97,1928,2021-10-12 17:02:00,FOXA
41.96,41.96,41.95,41.96,1971,2021-10-12 17:03:00,FOXA
41.96,41.97,41.96,41.97,910,2021-10-12 17:04:00,FOXA
41.98,41.98,41.95,41.95,1264,2021-10-12 17:05:00,FOXA
41.94,41.94,41.92,41.93,2999,2021-10-12 17:06:00,FOXA
41.94,41.955,41.94,41.94,2108,2021-10-12 17:07:00,FOXA
41.93,41.93,41.915,41.915,697,2021-10-12 17:08:00,FOXA
41.915,41.92,41.9,41.9,1506,2021-10-12 17:09:00,FOXA
41.9,41.93,41.9,41.93,1300,2021-10-12 17:10:00,FOXA
41.92,41.93,41.915,41.93,1090,2021-10-12 17:11:00,FOXA
41.93,41.945,41.93,41.935,3956,2021-10-12 17:12:00,FOXA
41.92,41.945,41.92,41.94,3530,2021-10-12 17:13:00,FOXA
41.94,41.945,41.935,41.945,1748,2021-10-12 17:14:00,FOXA
41.945,41.95,41.945,41.945,1800,2021-10-12 17:15:00,FOXA
41.95,41.9513,41.945,41.95,5278,2021-10-12 17:16:00,FOXA
41.94,41.94,41.915,41.915,1829,2021-10-12 17:17:00,FOXA
41.915,41.925,41.91,41.92,3644,2021-10-12 17:18:00,FOXA
41.93,41.93,41.93,41.93,700,2021-10-12 17:19:00,FOXA
41.935,41.935,41.92,41.92,1690,2021-10-12 17:20:00,FOXA
41.93,41.95,41.93,41.945,1800,2021-10-12 17:21:00,FOXA
41.94,41.94,41.91,41.915,1994,2021-10-12 17:22:00,FOXA
41.91,41.915,41.89,41.89,3726,2021-10-12 17:23:00,FOXA
41.895,41.895,41.86,41.86,3115,2021-10-12 17:24:00,FOXA
41.88,41.9,41.88,41.9,1500,2021-10-12 17:25:00,FOXA
41.895,41.92,41.89,41.9,2716,2021-10-12 17:26:00,FOXA
41.9,41.93,41.9,41.93,800,2021-10-12 17:27:00,FOXA
41.94,41.95,41.94,41.94,2200,2021-10-12 17:28:00,FOXA
41.94,41.96,41.94,41.95,2050,2021-10-12 17:29:00,FOXA
41.96,41.96,41.95,41.95,1802,2021-10-12 17:30:00,FOXA
41.945,41.945,41.905,41.905,1849,2021-10-12 17:31:00,FOXA
41.9,41.925,41.895,41.92,4600,2021-10-12 17:32:00,FOXA
41.915,41.92,41.91,41.92,1252,2021-10-12 17:33:00,FOXA
41.92,41.935,41.92,41.935,1052,2021-10-12 17:34:00,FOXA
41.95,41.95,41.935,41.94,3252,2021-10-12 17:35:00,FOXA
41.935,41.945,41.935,41.945,799,2021-10-12 17:36:00,FOXA
41.95,41.955,41.94,41.94,2005,2021-10-12 17:37:00,FOXA
41.95,41.975,41.95,41.97,3073,2021-10-12 17:38:00,FOXA
41.965,41.975,41.965,41.97,1914,2021-10-12 17:39:00,FOXA
41.975,41.98,41.975,41.98,1214,2021-10-12 17:40:00,FOXA
41.975,41.975,41.97,41.975,600,2021-10-12 17:41:00,FOXA
41.98,41.99,41.98,41.99,2176,2021-10-12 17:42:00,FOXA
41.995,42.0,41.99,42.0,1100,2021-10-12 17:43:00,FOXA
42.01,42.025,42.01,42.02,2600,2021-10-12 17:44:00,FOXA
42.025,42.03,42.025,42.03,700,2021-10-12 17:45:00,FOXA
42.03,42.03,41.995,42.0,5056,2021-10-12 17:46:00,FOXA
42.0,42.01,41.995,42.01,3994,2021-10-12 17:47:00,FOXA
42.005,42.03,42.005,42.03,1773,2021-10-12 17:48:00,FOXA
42.03,42.03,42.02,42.03,3658,2021-10-12 17:49:00,FOXA
42.03,42.04,42.0,42.0,5032,2021-10-12 17:50:00,FOXA
41.99,42.0,41.99,42.0,1500,2021-10-12 17:51:00,FOXA
42.015,42.03,41.98,41.98,8723,2021-10-12 17:52:00,FOXA
41.99,42.02,41.99,42.02,1485,2021-10-12 17:53:00,FOXA
42.01,42.01,41.97,41.97,2200,2021-10-12 17:54:00,FOXA
41.97,41.98,41.955,41.975,5884,2021-10-12 17:55:00,FOXA
41.97,41.975,41.96,41.975,1894,2021-10-12 17:56:00,FOXA
41.98,41.99,41.975,41.98,1973,2021-10-12 17:57:00,FOXA
41.98,41.99,41.96,41.965,4507,2021-10-12 17:58:00,FOXA
41.97,41.975,41.95,41.95,1500,2021-10-12 17:59:00,FOXA
41.95,41.95,41.947,41.947,882,2021-10-12 18:00:00,FOXA
41.95,41.95,41.95,41.95,1349,2021-10-12 18:01:00,FOXA
41.955,41.955,41.915,41.92,4224,2021-10-12 18:02:00,FOXA
41.92,41.92,41.89,41.89,5707,2021-10-12 18:03:00,FOXA
41.89,41.93,41.89,41.93,5119,2021-10-12 18:04:00,FOXA
41.94,41.94,41.935,41.935,778,2021-10-12 18:05:00,FOXA
41.94,41.945,41.94,41.945,1700,2021-10-12 18:06:00,FOXA
41.945,41.96,41.945,41.95,1584,2021-10-12 18:07:00,FOXA
41.96,41.99,41.95,41.99,3553,2021-10-12 18:08:00,FOXA
41.98,41.98,41.965,41.98,3114,2021-10-12 18:09:00,FOXA
41.975,41.98,41.975,41.98,1350,2021-10-12 18:10:00,FOXA
41.98,41.985,41.98,41.985,796,2021-10-12 18:11:00,FOXA
41.9888,42.005,41.985,42.005,4611,2021-10-12 18:12:00,FOXA
42.005,42.005,41.99,42.0,1691,2021-10-12 18:13:00,FOXA
41.995,42.02,41.995,42.0,2475,2021-10-12 18:14:00,FOXA
42.01,42.03,42.01,42.03,2400,2021-10-12 18:15:00,FOXA
42.02,42.025,42.01,42.02,2834,2021-10-12 18:16:00,FOXA
42.02,42.04,42.01,42.04,3830,2021-10-12 18:17:00,FOXA
42.045,42.08,42.04,42.06,2497,2021-10-12 18:18:00,FOXA
42.07,42.085,42.05,42.06,4595,2021-10-12 18:19:00,FOXA
42.05,42.05,42.04,42.04,2338,2021-10-12 18:20:00,FOXA
42.04,42.04,42.03,42.03,1898,2021-10-12 18:21:00,FOXA
42.03,42.04,42.03,42.03,3853,2021-10-12 18:22:00,FOXA
42.04,42.06,42.04,42.055,2100,2021-10-12 18:23:00,FOXA
42.055,42.055,42.05,42.055,1000,2021-10-12 18:24:00,FOXA
42.055,42.06,42.05,42.055,900,2021-10-12 18:25:00,FOXA
42.055,42.065,42.03,42.03,3520,2021-10-12 18:26:00,FOXA
42.025,42.035,42.02,42.03,1400,2021-10-12 18:27:00,FOXA
42.035,42.04,42.03,42.0399,4002,2021-10-12 18:28:00,FOXA
42.035,42.06,42.035,42.06,1800,2021-10-12 18:29:00,FOXA
42.07,42.07,42.04,42.04,3125,2021-10-12 18:30:00,FOXA
42.04,42.04,42.0271,42.03,1590,2021-10-12 18:31:00,FOXA
42.03,42.04,42.02,42.035,700,2021-10-12 18:32:00,FOXA
42.03,42.05,42.02,42.045,2037,2021-10-12 18:33:00,FOXA
42.045,42.065,42.04,42.05,1961,2021-10-12 18:34:00,FOXA
42.06,42.07,42.06,42.06,1571,2021-10-12 18:35:00,FOXA
42.065,42.065,42.03,42.04,2268,2021-10-12 18:36:00,FOXA
42.04,42.04,42.01,42.02,3027,2021-10-12 18:37:00,FOXA
42.01,42.025,42.0,42.02,4006,2021-10-12 18:38:00,FOXA
42.01,42.01,42.0,42.0,2036,2021-10-12 18:39:00,FOXA
41.995,41.995,41.99,41.995,1886,2021-10-12 18:40:00,FOXA
41.995,42.0,41.975,41.975,3453,2021-10-12 18:41:00,FOXA
41.97,41.98,41.95,41.95,2700,2021-10-12 18:42:00,FOXA
41.95,41.955,41.93,41.93,2900,2021-10-12 18:43:00,FOXA
41.93,41.95,41.93,41.95,1600,2021-10-12 18:44:00,FOXA
41.955,41.955,41.92,41.92,2865,2021-10-12 18:45:00,FOXA
41.92,41.98,41.92,41.955,6014,2021-10-12 18:46:00,FOXA
41.96,41.96,41.95,41.96,1200,2021-10-12 18:47:00,FOXA
41.955,41.955,41.915,41.925,6424,2021-10-12 18:48:00,FOXA
41.93,41.945,41.93,41.94,3293,2021-10-12 18:49:00,FOXA
41.9375,41.96,41.9375,41.96,1564,2021-10-12 18:50:00,FOXA
41.965,41.965,41.95,41.95,1900,2021-10-12 18:51:00,FOXA
41.96,41.97,41.96,41.97,2110,2021-10-12 18:52:00,FOXA
41.97,41.98,41.97,41.98,2910,2021-10-12 18:53:00,FOXA
41.98,41.99,41.98,41.985,1000,2021-10-12 18:54:00,FOXA
41.985,42.005,41.98,41.99,5068,2021-10-12 18:55:00,FOXA
41.98,41.98,41.96,41.96,1699,2021-10-12 18:56:00,FOXA
41.95,41.965,41.94,41.955,2430,2021-10-12 18:57:00,FOXA
41.94,41.94,41.92,41.92,1500,2021-10-12 18:58:00,FOXA
41.93,41.935,41.92,41.92,1500,2021-10-12 18:59:00,FOXA
41.915,41.925,41.915,41.925,1500,2021-10-12 19:00:00,FOXA
41.92,41.925,41.9,41.905,4700,2021-10-12 19:01:00,FOXA
41.9,41.9,41.89,41.89,1400,2021-10-12 19:02:00,FOXA
41.89,41.9,41.89,41.9,3110,2021-10-12 19:03:00,FOXA
41.9,41.915,41.9,41.915,1981,2021-10-12 19:04:00,FOXA
41.92,41.925,41.915,41.925,1790,2021-10-12 19:05:00,FOXA
41.925,41.925,41.9,41.9,6146,2021-10-12 19:06:00,FOXA
41.9,41.9,41.88,41.88,4300,2021-10-12 19:07:00,FOXA
41.87,41.87,41.85,41.85,1300,2021-10-12 19:08:00,FOXA
41.855,41.9,41.85,41.89,9728,2021-10-12 19:09:00,FOXA
41.9,41.91,41.865,41.865,5700,2021-10-12 19:10:00,FOXA
41.87,41.9,41.87,41.89,2540,2021-10-12 19:11:00,FOXA
41.9,41.905,41.88,41.89,3984,2021-10-12 19:12:00,FOXA
41.89,41.91,41.89,41.89,4348,2021-10-12 19:13:00,FOXA
41.89,41.89,41.885,41.89,1612,2021-10-12 19:14:00,FOXA
41.89,41.905,41.86,41.865,5223,2021-10-12 19:15:00,FOXA
41.865,41.865,41.84,41.84,2922,2021-10-12 19:16:00,FOXA
41.845,41.87,41.83,41.87,4038,2021-10-12 19:17:00,FOXA
41.86,41.87,41.85,41.87,4527,2021-10-12 19:18:00,FOXA
41.875,41.895,41.87,41.895,4592,2021-10-12 19:19:00,FOXA
41.9,41.9,41.85,41.8565,7193,2021-10-12 19:20:00,FOXA
41.855,41.88,41.855,41.87,2921,2021-10-12 19:21:00,FOXA
41.87,41.92,41.87,41.92,3000,2021-10-12 19:22:00,FOXA
41.91,41.935,41.9,41.935,4898,2021-10-12 19:23:00,FOXA
41.94,41.945,41.925,41.94,6726,2021-10-12 19:24:00,FOXA
41.93,41.95,41.93,41.94,4461,2021-10-12 19:25:00,FOXA
41.925,41.925,41.91,41.92,2800,2021-10-12 19:26:00,FOXA
41.93,41.95,41.93,41.95,4395,2021-10-12 19:27:00,FOXA
41.95,41.96,41.95,41.96,2088,2021-10-12 19:28:00,FOXA
41.97,41.99,41.97,41.97,4499,2021-10-12 19:29:00,FOXA
41.96,41.98,41.94,41.941,8704,2021-10-12 19:30:00,FOXA
41.94,41.94,41.91,41.915,3813,2021-10-12 19:31:00,FOXA
41.92,41.96,41.92,41.95,6417,2021-10-12 19:32:00,FOXA
41.95,41.965,41.95,41.965,4764,2021-10-12 19:33:00,FOXA
41.965,41.99,41.94,41.99,6050,2021-10-12 19:34:00,FOXA
41.985,41.99,41.965,41.975,11053,2021-10-12 19:35:00,FOXA
41.975,42.02,41.975,42.005,6396,2021-10-12 19:36:00,FOXA
42.0,42.015,42.0,42.015,5811,2021-10-12 19:37:00,FOXA
