open,high,low,close,volume,datetime,symbol
10.872,10.872,10.87,10.87,500,2021-10-13 15:44:00,NCTY
10.8937,10.93,10.8937,10.93,600,2021-10-13 15:48:00,NCTY
10.93,10.93,10.93,10.93,294,2021-10-13 15:50:00,NCTY
10.91,10.91,10.91,10.91,700,2021-10-13 15:51:00,NCTY
10.89,10.89,10.89,10.89,300,2021-10-13 15:52:00,NCTY
10.91,10.91,10.91,10.91,1603,2021-10-13 15:53:00,NCTY
10.91,10.91,10.91,10.91,561,2021-10-13 15:54:00,NCTY
10.9,10.9,10.89,10.89,300,2021-10-13 15:56:00,NCTY
10.8619,10.88,10.8619,10.88,400,2021-10-13 15:58:00,NCTY
10.9,10.9,10.88,10.88,300,2021-10-13 15:59:00,NCTY
10.91,10.91,10.91,10.91,290,2021-10-13 16:03:00,NCTY
10.94,10.949,10.94,10.949,504,2021-10-13 16:04:00,NCTY
10.9461,10.9461,10.9461,10.9461,200,2021-10-13 16:05:00,NCTY
10.92,10.92,10.91,10.91,722,2021-10-13 16:06:00,NCTY
10.95,10.95,10.9015,10.9015,1310,2021-10-13 16:07:00,NCTY
10.935,10.935,10.935,10.935,100,2021-10-13 16:08:00,NCTY
10.92,10.92,10.9,10.915,745,2021-10-13 16:10:00,NCTY
10.92,10.92,10.92,10.92,300,2021-10-13 16:11:00,NCTY
10.92,10.92,10.92,10.92,150,2021-10-13 16:13:00,NCTY
10.91,10.91,10.89,10.89,200,2021-10-13 16:14:00,NCTY
10.87,10.87,10.84,10.84,6200,2021-10-13 16:17:00,NCTY
10.85,10.85,10.84,10.84,2291,2021-10-13 16:18:00,NCTY
10.865,10.865,10.8527,10.86,475,2021-10-13 16:19:00,NCTY
10.86,10.86,10.86,10.86,498,2021-10-13 16:20:00,NCTY
10.8465,10.8689,10.8465,10.8689,600,2021-10-13 16:21:00,NCTY
10.85,10.85,10.85,10.85,200,2021-10-13 16:23:00,NCTY
10.8716,10.8899,10.87,10.87,3200,2021-10-13 16:24:00,NCTY
10.87,10.87,10.87,10.87,329,2021-10-13 16:25:00,NCTY
10.87,10.89,10.85,10.89,470,2021-10-13 16:26:00,NCTY
10.85,10.855,10.85,10.85,400,2021-10-13 16:28:00,NCTY
10.842,10.85,10.8015,10.81,4425,2021-10-13 16:29:00,NCTY
10.8,10.83,10.795,10.815,3274,2021-10-13 16:30:00,NCTY
10.8281,10.83,10.8281,10.83,563,2021-10-13 16:35:00,NCTY
10.8197,10.822,10.8197,10.822,3000,2021-10-13 16:36:00,NCTY
10.82,10.83,10.8,10.81,2799,2021-10-13 16:37:00,NCTY
10.86,10.88,10.834,10.834,3905,2021-10-13 16:41:00,NCTY
10.86,10.86,10.8518,10.8518,1288,2021-10-13 16:42:00,NCTY
10.8312,10.94,10.8312,10.925,14183,2021-10-13 16:43:00,NCTY
10.95,11.02,10.95,10.98,4900,2021-10-13 16:44:00,NCTY
11.0101,11.0481,10.985,11.035,5725,2021-10-13 16:45:00,NCTY
11.05,11.05,11.02,11.02,300,2021-10-13 16:46:00,NCTY
11.0001,11.0001,11.0,11.0,1457,2021-10-13 16:47:00,NCTY
10.9674,10.98,10.9674,10.98,1100,2021-10-13 16:48:00,NCTY
10.99,11.0999,10.99,11.07,8700,2021-10-13 16:49:00,NCTY
11.0126,11.0126,11.0126,11.0126,700,2021-10-13 16:50:00,NCTY
11.035,11.0448,11.035,11.035,700,2021-10-13 16:51:00,NCTY
11.08,11.08,11.0445,11.0482,2700,2021-10-13 16:53:00,NCTY
11.07,11.0959,11.07,11.0959,300,2021-10-13 16:54:00,NCTY
11.11,11.15,11.08,11.1199,17816,2021-10-13 16:55:00,NCTY
11.0601,11.0601,11.0601,11.0601,1770,2021-10-13 16:57:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-13 16:58:00,NCTY
11.12,11.18,11.12,11.18,1800,2021-10-13 16:59:00,NCTY
11.18,11.19,11.16,11.1791,2854,2021-10-13 17:00:00,NCTY
11.18,11.2399,11.18,11.23,1508,2021-10-13 17:01:00,NCTY
11.22,11.27,11.22,11.27,2156,2021-10-13 17:02:00,NCTY
11.28,11.3,11.28,11.3,2200,2021-10-13 17:03:00,NCTY
11.3001,11.32,11.2101,11.26,9583,2021-10-13 17:04:00,NCTY
11.2838,11.2838,11.2838,11.2838,100,2021-10-13 17:06:00,NCTY
11.27,11.28,11.27,11.28,400,2021-10-13 17:08:00,NCTY
11.2748,11.2748,11.25,11.25,200,2021-10-13 17:09:00,NCTY
11.28,11.28,11.265,11.265,300,2021-10-13 17:11:00,NCTY
11.2797,11.28,11.2741,11.2741,924,2021-10-13 17:12:00,NCTY
11.2518,11.2518,11.22,11.24,2350,2021-10-13 17:13:00,NCTY
11.2209,11.2209,11.2209,11.2209,180,2021-10-13 17:14:00,NCTY
11.224,11.224,11.224,11.224,1000,2021-10-13 17:16:00,NCTY
11.2119,11.22,11.205,11.205,2089,2021-10-13 17:17:00,NCTY
11.185,11.2048,11.185,11.2048,2200,2021-10-13 17:18:00,NCTY
11.2127,11.2127,11.2127,11.2127,451,2021-10-13 17:19:00,NCTY
11.2101,11.215,11.2073,11.215,2500,2021-10-13 17:20:00,NCTY
11.2,11.2291,11.2,11.2291,1056,2021-10-13 17:21:00,NCTY
11.183,11.22,11.183,11.22,700,2021-10-13 17:22:00,NCTY
11.21,11.21,11.21,11.21,100,2021-10-13 17:23:00,NCTY
11.19,11.19,11.18,11.19,300,2021-10-13 17:24:00,NCTY
11.2,11.2,11.2,11.2,100,2021-10-13 17:25:00,NCTY
11.205,11.205,11.205,11.205,2000,2021-10-13 17:27:00,NCTY
11.2062,11.2062,11.2062,11.2062,100,2021-10-13 17:28:00,NCTY
11.23,11.23,11.2,11.23,600,2021-10-13 17:30:00,NCTY
11.19,11.19,11.19,11.19,200,2021-10-13 17:32:00,NCTY
11.2191,11.2191,11.2191,11.2191,1000,2021-10-13 17:33:00,NCTY
11.195,11.195,11.1863,11.1863,2000,2021-10-13 17:34:00,NCTY
11.17,11.21,11.17,11.21,600,2021-10-13 17:35:00,NCTY
11.17,11.1724,11.17,11.1724,453,2021-10-13 17:36:00,NCTY
11.2099,11.2099,11.2099,11.2099,1500,2021-10-13 17:38:00,NCTY
11.21,11.21,11.21,11.21,100,2021-10-13 17:40:00,NCTY
11.185,11.185,11.16,11.16,223,2021-10-13 17:41:00,NCTY
11.17,11.17,11.17,11.17,100,2021-10-13 17:42:00,NCTY
11.1418,11.1418,11.1418,11.1418,1100,2021-10-13 17:44:00,NCTY
11.12,11.16,11.12,11.12,1000,2021-10-13 17:45:00,NCTY
11.11,11.11,11.11,11.11,765,2021-10-13 17:46:00,NCTY
11.11,11.11,11.11,11.11,500,2021-10-13 17:47:00,NCTY
11.1,11.1,11.0701,11.0701,1162,2021-10-13 17:49:00,NCTY
11.1,11.11,11.1,11.11,300,2021-10-13 17:50:00,NCTY
11.11,11.11,11.1,11.1,549,2021-10-13 17:54:00,NCTY
11.1413,11.1413,11.1413,11.1413,250,2021-10-13 17:58:00,NCTY
11.15,11.15,11.12,11.12,3702,2021-10-13 17:59:00,NCTY
11.12,11.12,11.12,11.12,100,2021-10-13 18:00:00,NCTY
11.21,11.22,11.19,11.2,550,2021-10-13 18:01:00,NCTY
11.19,11.19,11.13,11.16,4918,2021-10-13 18:02:00,NCTY
11.16,11.16,11.12,11.12,780,2021-10-13 18:03:00,NCTY
11.08,11.13,11.08,11.12,4959,2021-10-13 18:04:00,NCTY
11.1,11.1002,11.1,11.1,2100,2021-10-13 18:05:00,NCTY
11.13,11.13,11.13,11.13,100,2021-10-13 18:06:00,NCTY
11.11,11.11,11.01,11.01,2655,2021-10-13 18:07:00,NCTY
11.07,11.07,11.07,11.07,100,2021-10-13 18:08:00,NCTY
11.04,11.04,11.03,11.03,981,2021-10-13 18:09:00,NCTY
11.03,11.03,11.03,11.03,300,2021-10-13 18:10:00,NCTY
11.05,11.05,11.05,11.05,100,2021-10-13 18:11:00,NCTY
11.07,11.08,11.07,11.07,700,2021-10-13 18:12:00,NCTY
11.07,11.07,11.07,11.07,100,2021-10-13 18:14:00,NCTY
11.07,11.07,11.0689,11.0689,2086,2021-10-13 18:15:00,NCTY
11.0699,11.0699,11.0699,11.0699,120,2021-10-13 18:16:00,NCTY
11.065,11.065,11.06,11.06,200,2021-10-13 18:17:00,NCTY
11.07,11.07,11.07,11.07,1556,2021-10-13 18:20:00,NCTY
11.09,11.09,11.09,11.09,200,2021-10-13 18:21:00,NCTY
11.13,11.16,11.12,11.16,700,2021-10-13 18:25:00,NCTY
11.16,11.16,11.16,11.16,100,2021-10-13 18:26:00,NCTY
11.12,11.12,11.12,11.12,400,2021-10-13 18:27:00,NCTY
11.14,11.16,11.14,11.14,749,2021-10-13 18:30:00,NCTY
11.155,11.155,11.14,11.14,200,2021-10-13 18:31:00,NCTY
11.14,11.14,11.14,11.14,100,2021-10-13 18:32:00,NCTY
11.15,11.18,11.15,11.15,900,2021-10-13 18:33:00,NCTY
11.15,11.15,11.15,11.15,1098,2021-10-13 18:34:00,NCTY
11.15,11.15,11.15,11.15,200,2021-10-13 18:36:00,NCTY
11.18,11.18,11.1506,11.1506,300,2021-10-13 18:38:00,NCTY
11.15,11.22,11.15,11.15,10900,2021-10-13 18:39:00,NCTY
11.17,11.17,11.15,11.15,901,2021-10-13 18:41:00,NCTY
11.18,11.18,11.18,11.18,200,2021-10-13 18:42:00,NCTY
11.19,11.2,11.19,11.2,200,2021-10-13 18:47:00,NCTY
11.22,11.22,11.21,11.21,300,2021-10-13 18:48:00,NCTY
11.22,11.22,11.22,11.22,100,2021-10-13 18:49:00,NCTY
11.22,11.22,11.22,11.22,500,2021-10-13 18:50:00,NCTY
11.23,11.245,11.23,11.23,750,2021-10-13 18:51:00,NCTY
11.27,11.28,11.26,11.26,4320,2021-10-13 18:52:00,NCTY
11.3,11.3,11.2627,11.2627,778,2021-10-13 18:53:00,NCTY
11.2615,11.29,11.26,11.26,2399,2021-10-13 18:54:00,NCTY
11.26,11.27,11.26,11.26,500,2021-10-13 18:55:00,NCTY
11.26,11.26,11.24,11.24,300,2021-10-13 18:56:00,NCTY
11.25,11.25,11.24,11.24,500,2021-10-13 18:58:00,NCTY
11.2,11.2,11.2,11.2,200,2021-10-13 18:59:00,NCTY
11.2149,11.2149,11.2101,11.2101,200,2021-10-13 19:01:00,NCTY
11.2104,11.2104,11.2,11.2,339,2021-10-13 19:02:00,NCTY
11.2446,11.2446,11.2446,11.2446,267,2021-10-13 19:03:00,NCTY
11.19,11.21,11.19,11.19,1482,2021-10-13 19:04:00,NCTY
11.28,11.28,11.28,11.28,180,2021-10-13 19:12:00,NCTY
11.25,11.25,11.24,11.24,900,2021-10-13 19:13:00,NCTY
11.24,11.26,11.24,11.26,400,2021-10-13 19:14:00,NCTY
11.25,11.2504,11.25,11.25,1200,2021-10-13 19:17:00,NCTY
11.253,11.253,11.253,11.253,200,2021-10-13 19:18:00,NCTY
11.25,11.25,11.25,11.25,300,2021-10-13 19:21:00,NCTY
11.28,11.3,11.28,11.3,5580,2021-10-13 19:22:00,NCTY
11.2563,11.2563,11.2563,11.2563,110,2021-10-13 19:23:00,NCTY
11.26,11.26,11.25,11.25,1222,2021-10-13 19:25:00,NCTY
11.27,11.275,11.27,11.275,200,2021-10-13 19:26:00,NCTY
11.278,11.3,11.2709,11.2906,2100,2021-10-13 19:27:00,NCTY
11.29,11.29,11.29,11.29,100,2021-10-13 19:28:00,NCTY
11.28,11.3,11.28,11.3,600,2021-10-13 19:30:00,NCTY
11.3,11.3,11.28,11.28,2070,2021-10-13 19:31:00,NCTY
11.27,11.28,11.27,11.28,200,2021-10-13 19:32:00,NCTY
11.27,11.27,11.27,11.27,1000,2021-10-13 19:33:00,NCTY
11.26,11.26,11.2438,11.2438,215,2021-10-13 19:34:00,NCTY
11.27,11.27,11.26,11.26,800,2021-10-13 19:35:00,NCTY
11.26,11.26,11.25,11.25,650,2021-10-13 19:36:00,NCTY
11.275,11.275,11.275,11.275,200,2021-10-13 19:39:00,NCTY
11.2601,11.3,11.2601,11.3,2482,2021-10-13 19:41:00,NCTY
11.3,11.31,11.2809,11.31,1100,2021-10-13 19:42:00,NCTY
11.295,11.295,11.295,11.295,200,2021-10-13 19:43:00,NCTY
11.2979,11.2979,11.2979,11.2979,112,2021-10-13 19:44:00,NCTY
11.28,11.32,11.28,11.32,1405,2021-10-13 19:45:00,NCTY
11.318,11.3189,11.318,11.3189,224,2021-10-13 19:46:00,NCTY
11.32,11.32,11.311,11.311,568,2021-10-13 19:47:00,NCTY
11.32,11.32,11.32,11.32,300,2021-10-13 19:48:00,NCTY
11.33,11.35,11.33,11.35,6480,2021-10-13 19:49:00,NCTY
11.36,11.36,11.34,11.36,600,2021-10-13 19:50:00,NCTY
11.36,11.36,11.36,11.36,1332,2021-10-13 19:51:00,NCTY
11.345,11.36,11.345,11.345,1300,2021-10-13 19:52:00,NCTY
11.36,11.36,11.33,11.36,2990,2021-10-13 19:53:00,NCTY
11.34,11.37,11.34,11.37,869,2021-10-13 19:54:00,NCTY
11.37,11.385,11.361,11.385,4434,2021-10-13 19:55:00,NCTY
11.385,11.385,11.35,11.35,3996,2021-10-13 19:56:00,NCTY
11.35,11.35,11.31,11.31,4854,2021-10-13 19:57:00,NCTY
11.325,11.34,11.31,11.32,5316,2021-10-13 19:58:00,NCTY
11.31,11.36,11.31,11.32,12819,2021-10-13 19:59:00,NCTY
11.32,11.32,11.32,11.32,3659,2021-10-13 20:00:00,NCTY
11.3366,11.3366,11.3366,11.3366,200,2021-10-13 21:34:00,NCTY
11.3277,11.3277,11.3277,11.3277,300,2021-10-13 21:53:00,NCTY
11.1,11.1,11.1,11.1,130,2021-10-13 22:44:00,NCTY
11.14,11.32,11.14,11.32,242,2021-10-13 23:11:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-13 23:29:00,NCTY
11.33,11.33,11.33,11.33,155,2021-10-13 23:45:00,NCTY
11.46,11.46,11.46,11.46,296,2021-10-14 08:44:00,NCTY
11.22,11.22,11.22,11.22,130,2021-10-14 10:20:00,NCTY
11.22,11.22,11.22,11.22,500,2021-10-14 10:23:00,NCTY
11.23,11.23,11.23,11.23,127,2021-10-14 10:38:00,NCTY
11.23,11.23,11.23,11.23,144,2021-10-14 10:40:00,NCTY
11.4,11.4,11.4,11.4,100,2021-10-14 11:16:00,NCTY
11.41,11.41,11.41,11.41,957,2021-10-14 11:19:00,NCTY
11.47,11.48,11.47,11.47,4670,2021-10-14 12:01:00,NCTY
11.42,11.42,11.42,11.42,100,2021-10-14 12:11:00,NCTY
11.42,11.42,11.42,11.42,100,2021-10-14 12:13:00,NCTY
11.38,11.38,11.38,11.38,270,2021-10-14 12:18:00,NCTY
11.37,11.37,11.37,11.37,100,2021-10-14 12:20:00,NCTY
11.45,11.45,11.45,11.45,300,2021-10-14 12:36:00,NCTY
11.46,11.46,11.46,11.46,200,2021-10-14 12:39:00,NCTY
11.37,11.41,11.37,11.41,500,2021-10-14 12:47:00,NCTY
11.35,11.39,11.35,11.39,201,2021-10-14 13:10:00,NCTY
11.44,11.44,11.44,11.44,100,2021-10-14 13:18:00,NCTY
11.43,11.455,11.429,11.455,3174,2021-10-14 13:30:00,NCTY
11.42,11.42,11.3085,11.4065,6750,2021-10-14 13:31:00,NCTY
11.33,11.3425,11.2382,11.2382,6067,2021-10-14 13:32:00,NCTY
11.3175,11.33,11.27,11.27,9231,2021-10-14 13:33:00,NCTY
11.27,11.3883,11.27,11.2913,4617,2021-10-14 13:34:00,NCTY
11.3,11.3,11.29,11.29,200,2021-10-14 13:35:00,NCTY
11.28,11.28,11.24,11.24,3196,2021-10-14 13:37:00,NCTY
11.24,11.24,11.24,11.24,500,2021-10-14 13:38:00,NCTY
11.24,11.24,11.23,11.23,600,2021-10-14 13:39:00,NCTY
11.23,11.23,11.23,11.23,100,2021-10-14 13:41:00,NCTY
11.23,11.255,11.23,11.234,601,2021-10-14 13:42:00,NCTY
11.23,11.23,11.2,11.201,1530,2021-10-14 13:43:00,NCTY
11.2,11.2,11.09,11.09,5833,2021-10-14 13:44:00,NCTY
11.14,11.19,11.11,11.18,900,2021-10-14 13:45:00,NCTY
11.2954,11.2954,11.2954,11.2954,302,2021-10-14 13:46:00,NCTY
11.261,11.261,11.261,11.261,300,2021-10-14 13:47:00,NCTY
11.3,11.3,11.3,11.3,100,2021-10-14 13:48:00,NCTY
11.19,11.19,11.19,11.19,200,2021-10-14 13:49:00,NCTY
11.27,11.27,11.27,11.27,100,2021-10-14 13:50:00,NCTY
11.26,11.26,11.26,11.26,1770,2021-10-14 13:51:00,NCTY
11.25,11.25,11.25,11.25,100,2021-10-14 13:52:00,NCTY
11.21,11.21,11.21,11.21,200,2021-10-14 13:53:00,NCTY
11.19,11.19,11.17,11.17,318,2021-10-14 13:54:00,NCTY
11.12,11.12,11.12,11.12,960,2021-10-14 13:56:00,NCTY
11.17,11.17,11.1401,11.1449,654,2021-10-14 13:57:00,NCTY
11.195,11.195,11.195,11.195,100,2021-10-14 13:58:00,NCTY
11.18,11.18,11.17,11.172,2480,2021-10-14 13:59:00,NCTY
11.14,11.14,11.14,11.14,300,2021-10-14 14:00:00,NCTY
11.1426,11.1426,11.1426,11.1426,406,2021-10-14 14:01:00,NCTY
11.14,11.14,11.14,11.14,2000,2021-10-14 14:03:00,NCTY
11.19,11.19,11.19,11.19,100,2021-10-14 14:04:00,NCTY
11.18,11.18,11.18,11.18,100,2021-10-14 14:05:00,NCTY
11.15,11.22,11.15,11.22,4255,2021-10-14 14:06:00,NCTY
11.1966,11.1966,11.1701,11.1701,2100,2021-10-14 14:07:00,NCTY
11.2294,11.2294,11.21,11.21,4500,2021-10-14 14:08:00,NCTY
11.2115,11.2442,11.2115,11.22,2200,2021-10-14 14:10:00,NCTY
11.2,11.2,11.2,11.2,447,2021-10-14 14:12:00,NCTY
11.18,11.2,11.15,11.16,703,2021-10-14 14:13:00,NCTY
11.19,11.19,11.19,11.19,2100,2021-10-14 14:16:00,NCTY
11.2,11.21,11.2,11.21,300,2021-10-14 14:17:00,NCTY
11.185,11.185,11.185,11.185,100,2021-10-14 14:18:00,NCTY
11.1617,11.1617,11.1617,11.1617,300,2021-10-14 14:19:00,NCTY
11.17,11.17,11.15,11.16,800,2021-10-14 14:20:00,NCTY
11.1726,11.1726,11.14,11.14,1300,2021-10-14 14:23:00,NCTY
11.145,11.175,11.1409,11.175,1025,2021-10-14 14:24:00,NCTY
11.17,11.17,11.17,11.17,1199,2021-10-14 14:26:00,NCTY
11.1335,11.1335,11.1335,11.1335,279,2021-10-14 14:27:00,NCTY
11.145,11.145,11.145,11.145,449,2021-10-14 14:28:00,NCTY
11.15,11.15,11.15,11.15,100,2021-10-14 14:29:00,NCTY
11.13,11.13,11.0984,11.101,6149,2021-10-14 14:30:00,NCTY
11.15,11.15,11.1129,11.1129,1537,2021-10-14 14:31:00,NCTY
11.14,11.165,11.14,11.14,657,2021-10-14 14:32:00,NCTY
11.17,11.2,11.17,11.2,5848,2021-10-14 14:33:00,NCTY
11.2,11.2095,11.1778,11.2095,1530,2021-10-14 14:35:00,NCTY
11.2,11.2,11.2,11.2,500,2021-10-14 14:36:00,NCTY
11.18,11.21,11.18,11.21,200,2021-10-14 14:38:00,NCTY
11.2294,11.255,11.2288,11.255,2474,2021-10-14 14:39:00,NCTY
11.2943,11.2943,11.2943,11.2943,100,2021-10-14 14:40:00,NCTY
11.3,11.3,11.3,11.3,100,2021-10-14 14:41:00,NCTY
11.23,11.3,11.23,11.29,3876,2021-10-14 14:42:00,NCTY
11.27,11.27,11.23,11.23,1920,2021-10-14 14:45:00,NCTY
11.24,11.24,11.215,11.215,200,2021-10-14 14:46:00,NCTY
11.235,11.235,11.235,11.235,100,2021-10-14 14:48:00,NCTY
11.235,11.235,11.235,11.235,100,2021-10-14 14:49:00,NCTY
11.23,11.23,11.23,11.23,100,2021-10-14 14:50:00,NCTY
11.25,11.25,11.22,11.25,500,2021-10-14 14:52:00,NCTY
11.26,11.26,11.26,11.26,200,2021-10-14 14:53:00,NCTY
11.29,11.29,11.29,11.29,269,2021-10-14 14:54:00,NCTY
11.29,11.29,11.27,11.27,376,2021-10-14 14:55:00,NCTY
11.3,11.3,11.2318,11.2318,825,2021-10-14 14:56:00,NCTY
11.25,11.25,11.25,11.25,200,2021-10-14 14:57:00,NCTY
11.23,11.23,11.1838,11.1838,1986,2021-10-14 15:00:00,NCTY
11.17,11.18,11.17,11.17,1034,2021-10-14 15:01:00,NCTY
11.2143,11.2143,11.2143,11.2143,100,2021-10-14 15:03:00,NCTY
11.17,11.185,11.17,11.185,1550,2021-10-14 15:05:00,NCTY
11.16,11.16,11.1332,11.1332,300,2021-10-14 15:06:00,NCTY
11.132,11.1352,11.09,11.09,1000,2021-10-14 15:07:00,NCTY
11.15,11.15,11.13,11.13,2425,2021-10-14 15:09:00,NCTY
11.13,11.13,11.13,11.13,500,2021-10-14 15:10:00,NCTY
11.15,11.15,11.15,11.15,501,2021-10-14 15:11:00,NCTY
11.13,11.13,11.12,11.12,3317,2021-10-14 15:12:00,NCTY
11.17,11.17,11.17,11.17,2100,2021-10-14 15:13:00,NCTY
11.22,11.22,11.215,11.215,1123,2021-10-14 15:16:00,NCTY
11.19,11.2,11.17,11.18,1992,2021-10-14 15:17:00,NCTY
11.1673,11.2,11.1673,11.2,200,2021-10-14 15:21:00,NCTY
11.2299,11.25,11.2188,11.2217,4600,2021-10-14 15:23:00,NCTY
11.225,11.225,11.225,11.225,100,2021-10-14 15:24:00,NCTY
11.2285,11.2285,11.2285,11.2285,2000,2021-10-14 15:25:00,NCTY
11.23,11.23,11.23,11.23,3000,2021-10-14 15:27:00,NCTY
11.2581,11.29,11.2581,11.2589,2300,2021-10-14 15:28:00,NCTY
11.26,11.26,11.26,11.26,100,2021-10-14 15:29:00,NCTY
11.24,11.4148,11.23,11.36,43489,2021-10-14 15:31:00,NCTY
11.39,11.48,11.39,11.435,12504,2021-10-14 15:32:00,NCTY
11.45,11.49,11.45,11.49,2754,2021-10-14 15:33:00,NCTY
11.4895,11.525,11.4601,11.485,8058,2021-10-14 15:34:00,NCTY
11.49,11.5,11.49,11.5,235,2021-10-14 15:35:00,NCTY
11.5,11.55,11.5,11.5499,4000,2021-10-14 15:36:00,NCTY
11.55,11.55,11.48,11.53,5172,2021-10-14 15:37:00,NCTY
11.52,11.56,11.47,11.55,5500,2021-10-14 15:38:00,NCTY
11.57,11.57,11.56,11.57,1900,2021-10-14 15:39:00,NCTY
11.57,11.58,11.55,11.58,4033,2021-10-14 15:40:00,NCTY
11.57,11.59,11.57,11.58,5520,2021-10-14 15:41:00,NCTY
11.58,11.59,11.57,11.59,15615,2021-10-14 15:42:00,NCTY
11.59,11.6,11.58,11.5903,23059,2021-10-14 15:43:00,NCTY
11.6,11.6,11.59,11.59,19351,2021-10-14 15:44:00,NCTY
11.59,11.6,11.575,11.58,58626,2021-10-14 15:45:00,NCTY
11.58,11.6,11.5726,11.6,19022,2021-10-14 15:46:00,NCTY
11.6,11.64,11.6,11.63,8338,2021-10-14 15:47:00,NCTY
11.63,11.63,11.6,11.6,2599,2021-10-14 15:48:00,NCTY
11.63,11.69,11.614,11.69,6765,2021-10-14 15:49:00,NCTY
11.69,11.7,11.66,11.7,4476,2021-10-14 15:50:00,NCTY
11.7,11.7,11.69,11.7,5628,2021-10-14 15:51:00,NCTY
11.7,11.7399,11.69,11.69,10037,2021-10-14 15:52:00,NCTY
11.7,11.7399,11.6999,11.73,5907,2021-10-14 15:53:00,NCTY
11.72,11.74,11.72,11.7289,3700,2021-10-14 15:54:00,NCTY
11.73,11.74,11.7,11.7394,9502,2021-10-14 15:55:00,NCTY
11.725,11.74,11.7145,11.73,5564,2021-10-14 15:56:00,NCTY
11.73,11.74,11.7,11.74,6110,2021-10-14 15:57:00,NCTY
11.73,11.74,11.6703,11.74,25066,2021-10-14 15:58:00,NCTY
11.74,11.745,11.72,11.74,19347,2021-10-14 15:59:00,NCTY
11.73,11.75,11.72,11.745,44724,2021-10-14 16:00:00,NCTY
11.75,11.75,11.74,11.7495,34747,2021-10-14 16:01:00,NCTY
11.7427,11.7427,11.71,11.71,6428,2021-10-14 16:02:00,NCTY
11.74,11.75,11.74,11.7499,7238,2021-10-14 16:03:00,NCTY
11.75,11.75,11.74,11.7499,757,2021-10-14 16:04:00,NCTY
11.75,11.75,11.74,11.7409,1250,2021-10-14 16:05:00,NCTY
11.75,11.75,11.74,11.75,8432,2021-10-14 16:06:00,NCTY
11.75,11.75,11.74,11.75,6190,2021-10-14 16:07:00,NCTY
11.75,11.75,11.74,11.75,3834,2021-10-14 16:08:00,NCTY
11.75,11.75,11.745,11.745,7705,2021-10-14 16:09:00,NCTY
11.75,11.78,11.75,11.77,35385,2021-10-14 16:10:00,NCTY
11.77,11.77,11.67,11.67,13893,2021-10-14 16:11:00,NCTY
11.68,11.68,11.56,11.6,26600,2021-10-14 16:12:00,NCTY
11.6,11.6,11.59,11.59,3100,2021-10-14 16:13:00,NCTY
11.595,11.595,11.58,11.58,700,2021-10-14 16:14:00,NCTY
11.59,11.6,11.58,11.58,2831,2021-10-14 16:15:00,NCTY
11.585,11.6,11.585,11.59,400,2021-10-14 16:16:00,NCTY
11.5991,11.5991,11.57,11.57,2900,2021-10-14 16:18:00,NCTY
11.575,11.58,11.575,11.58,300,2021-10-14 16:19:00,NCTY
11.5873,11.6,11.5873,11.6,400,2021-10-14 16:20:00,NCTY
11.6,11.63,11.59,11.63,45055,2021-10-14 16:21:00,NCTY
11.61,11.61,11.58,11.58,5500,2021-10-14 16:23:00,NCTY
11.5727,11.59,11.57,11.585,2100,2021-10-14 16:24:00,NCTY
11.5838,11.6,11.57,11.57,1742,2021-10-14 16:26:00,NCTY
11.58,11.59,11.58,11.59,1335,2021-10-14 16:27:00,NCTY
11.59,11.63,11.59,11.63,2891,2021-10-14 16:28:00,NCTY
11.62,11.645,11.61,11.61,5840,2021-10-14 16:29:00,NCTY
11.625,11.6394,11.625,11.6394,400,2021-10-14 16:30:00,NCTY
11.61,11.61,11.6,11.61,800,2021-10-14 16:33:00,NCTY
11.6004,11.6004,11.6004,11.6004,400,2021-10-14 16:34:00,NCTY
11.6,11.6033,11.6,11.6001,3115,2021-10-14 16:35:00,NCTY
11.625,11.63,11.61,11.61,1600,2021-10-14 16:38:00,NCTY
11.6,11.61,11.6,11.6088,595,2021-10-14 16:39:00,NCTY
11.61,11.61,11.61,11.61,600,2021-10-14 16:40:00,NCTY
11.62,11.62,11.62,11.62,300,2021-10-14 16:41:00,NCTY
11.63,11.63,11.63,11.63,2200,2021-10-14 16:42:00,NCTY
11.64,11.64,11.64,11.64,359,2021-10-14 16:43:00,NCTY
11.635,11.635,11.635,11.635,101,2021-10-14 16:44:00,NCTY
11.64,11.64,11.64,11.64,100,2021-10-14 16:45:00,NCTY
11.64,11.64,11.62,11.62,1900,2021-10-14 16:46:00,NCTY
11.6201,11.6201,11.6201,11.6201,250,2021-10-14 16:47:00,NCTY
11.64,11.64,11.62,11.62,200,2021-10-14 16:51:00,NCTY
11.62,11.63,11.62,11.63,1407,2021-10-14 16:53:00,NCTY
11.63,11.63,11.63,11.63,200,2021-10-14 16:54:00,NCTY
11.63,11.63,11.63,11.63,108,2021-10-14 16:56:00,NCTY
11.63,11.63,11.62,11.63,800,2021-10-14 16:57:00,NCTY
11.63,11.63,11.63,11.63,100,2021-10-14 16:58:00,NCTY
11.63,11.64,11.62,11.62,1699,2021-10-14 16:59:00,NCTY
11.62,11.62,11.62,11.62,300,2021-10-14 17:00:00,NCTY
11.6205,11.625,11.62,11.62,900,2021-10-14 17:01:00,NCTY
