open,high,low,close,volume,datetime,symbol
41.72,41.72,41.66,41.71,1600,2021-10-12 15:03:00,FIBK
41.73,41.75,41.73,41.75,700,2021-10-12 15:04:00,FIBK
41.77,41.77,41.77,41.77,100,2021-10-12 15:06:00,FIBK
41.75,41.77,41.75,41.77,300,2021-10-12 15:07:00,FIBK
41.77,41.79,41.755,41.755,800,2021-10-12 15:08:00,FIBK
41.79,41.82,41.78,41.79,706,2021-10-12 15:09:00,FIBK
41.78,41.78,41.78,41.78,300,2021-10-12 15:10:00,FIBK
41.77,41.775,41.77,41.775,400,2021-10-12 15:11:00,FIBK
41.79,41.79,41.79,41.79,128,2021-10-12 15:12:00,FIBK
41.79,41.79,41.79,41.79,100,2021-10-12 15:13:00,FIBK
41.755,41.82,41.755,41.82,400,2021-10-12 15:14:00,FIBK
41.81,41.81,41.81,41.81,200,2021-10-12 15:15:00,FIBK
41.8,41.83,41.785,41.785,2000,2021-10-12 15:16:00,FIBK
41.79,41.85,41.77,41.85,2814,2021-10-12 15:17:00,FIBK
41.85,41.885,41.85,41.885,500,2021-10-12 15:18:00,FIBK
41.88,41.92,41.865,41.88,1100,2021-10-12 15:19:00,FIBK
41.87,41.87,41.87,41.87,224,2021-10-12 15:20:00,FIBK
41.89,41.91,41.835,41.835,2582,2021-10-12 15:23:00,FIBK
41.835,41.9,41.8,41.87,34600,2021-10-12 15:24:00,FIBK
41.855,41.855,41.82,41.84,930,2021-10-12 15:25:00,FIBK
41.86,41.91,41.86,41.91,995,2021-10-12 15:26:00,FIBK
41.88,41.89,41.88,41.88,1300,2021-10-12 15:27:00,FIBK
41.88,41.93,41.88,41.92,1000,2021-10-12 15:28:00,FIBK
41.93,41.96,41.93,41.96,700,2021-10-12 15:29:00,FIBK
41.99,41.99,41.82,41.91,26909,2021-10-12 15:30:00,FIBK
41.87,41.9,41.87,41.9,2098,2021-10-12 15:31:00,FIBK
41.9,41.91,41.9,41.91,1347,2021-10-12 15:32:00,FIBK
41.9,41.9,41.88,41.88,300,2021-10-12 15:33:00,FIBK
41.885,41.885,41.88,41.88,300,2021-10-12 15:34:00,FIBK
41.9,41.9,41.87,41.88,388,2021-10-12 15:35:00,FIBK
41.87,41.87,41.87,41.87,410,2021-10-12 15:36:00,FIBK
41.855,41.855,41.855,41.855,100,2021-10-12 15:37:00,FIBK
41.855,41.87,41.855,41.87,500,2021-10-12 15:38:00,FIBK
41.885,41.885,41.87,41.88,1100,2021-10-12 15:39:00,FIBK
41.88,41.88,41.88,41.88,100,2021-10-12 15:42:00,FIBK
41.89,41.89,41.89,41.89,100,2021-10-12 15:43:00,FIBK
41.88,41.88,41.88,41.88,100,2021-10-12 15:44:00,FIBK
41.88,41.88,41.88,41.88,200,2021-10-12 15:47:00,FIBK
41.86,41.92,41.86,41.92,3512,2021-10-12 15:48:00,FIBK
41.93,41.94,41.92,41.92,1938,2021-10-12 15:49:00,FIBK
41.91,41.91,41.91,41.91,100,2021-10-12 15:50:00,FIBK
41.92,41.95,41.89,41.95,1503,2021-10-12 15:51:00,FIBK
41.93,41.93,41.93,41.93,100,2021-10-12 15:54:00,FIBK
41.95,41.95,41.95,41.95,100,2021-10-12 15:56:00,FIBK
41.96,41.97,41.955,41.97,800,2021-10-12 15:57:00,FIBK
41.94,41.95,41.94,41.95,900,2021-10-12 15:58:00,FIBK
41.97,42.01,41.97,41.995,1438,2021-10-12 16:00:00,FIBK
42.01,42.01,42.01,42.01,200,2021-10-12 16:01:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-12 16:02:00,FIBK
41.98,42.03,41.98,42.01,1992,2021-10-12 16:03:00,FIBK
41.99,41.99,41.97,41.97,200,2021-10-12 16:04:00,FIBK
42.01,42.01,42.01,42.01,500,2021-10-12 16:05:00,FIBK
42.01,42.01,41.93,41.93,1300,2021-10-12 16:07:00,FIBK
41.97,41.97,41.95,41.95,300,2021-10-12 16:08:00,FIBK
41.98,42.01,41.98,42.01,620,2021-10-12 16:10:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-12 16:11:00,FIBK
42.01,42.01,42.01,42.01,300,2021-10-12 16:12:00,FIBK
42.015,42.03,42.015,42.03,200,2021-10-12 16:13:00,FIBK
42.0,42.0,42.0,42.0,441,2021-10-12 16:14:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-12 16:16:00,FIBK
41.985,41.985,41.985,41.985,100,2021-10-12 16:17:00,FIBK
41.97,41.98,41.94,41.94,1000,2021-10-12 16:18:00,FIBK
41.94,41.94,41.93,41.93,800,2021-10-12 16:20:00,FIBK
41.94,41.94,41.92,41.93,600,2021-10-12 16:21:00,FIBK
41.93,41.93,41.93,41.93,300,2021-10-12 16:22:00,FIBK
41.94,41.94,41.94,41.94,1000,2021-10-12 16:23:00,FIBK
41.96,41.96,41.95,41.95,649,2021-10-12 16:24:00,FIBK
41.95,41.95,41.95,41.95,100,2021-10-12 16:25:00,FIBK
41.92,41.92,41.92,41.92,500,2021-10-12 16:28:00,FIBK
41.92,41.92,41.91,41.91,1100,2021-10-12 16:29:00,FIBK
41.91,41.92,41.91,41.92,400,2021-10-12 16:31:00,FIBK
41.93,41.93,41.925,41.925,300,2021-10-12 16:32:00,FIBK
41.92,41.94,41.91,41.94,2742,2021-10-12 16:33:00,FIBK
41.95,41.97,41.95,41.97,600,2021-10-12 16:34:00,FIBK
41.93,41.93,41.93,41.93,200,2021-10-12 16:35:00,FIBK
41.91,41.91,41.89,41.89,700,2021-10-12 16:36:00,FIBK
41.875,41.875,41.875,41.875,100,2021-10-12 16:38:00,FIBK
41.88,41.88,41.87,41.87,300,2021-10-12 16:40:00,FIBK
41.87,41.87,41.86,41.86,500,2021-10-12 16:41:00,FIBK
41.88,41.88,41.88,41.88,200,2021-10-12 16:42:00,FIBK
41.89,41.89,41.89,41.89,200,2021-10-12 16:43:00,FIBK
41.91,41.91,41.91,41.91,300,2021-10-12 16:44:00,FIBK
41.89,41.9,41.87,41.87,769,2021-10-12 16:45:00,FIBK
41.91,41.92,41.91,41.92,200,2021-10-12 16:47:00,FIBK
41.89,41.91,41.89,41.91,300,2021-10-12 16:51:00,FIBK
41.91,41.94,41.9096,41.94,1100,2021-10-12 16:52:00,FIBK
41.92,41.92,41.87,41.91,2174,2021-10-12 16:53:00,FIBK
41.91,41.95,41.91,41.95,400,2021-10-12 16:54:00,FIBK
41.93,41.975,41.92,41.94,3740,2021-10-12 16:55:00,FIBK
41.94,41.94,41.94,41.94,114,2021-10-12 16:56:00,FIBK
41.97,41.97,41.97,41.97,100,2021-10-12 16:57:00,FIBK
41.96,41.96,41.96,41.96,100,2021-10-12 16:58:00,FIBK
41.98,41.98,41.98,41.98,300,2021-10-12 16:59:00,FIBK
41.98,41.98,41.98,41.98,300,2021-10-12 17:00:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-12 17:01:00,FIBK
41.98,41.99,41.95,41.98,1200,2021-10-12 17:02:00,FIBK
41.98,42.01,41.97,42.01,3253,2021-10-12 17:03:00,FIBK
41.995,41.995,41.995,41.995,100,2021-10-12 17:04:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-12 17:06:00,FIBK
42.01,42.02,42.01,42.02,500,2021-10-12 17:07:00,FIBK
42.035,42.035,42.02,42.02,300,2021-10-12 17:08:00,FIBK
42.03,42.03,42.03,42.03,300,2021-10-12 17:10:00,FIBK
42.05,42.05,42.05,42.05,100,2021-10-12 17:12:00,FIBK
42.05,42.09,42.05,42.09,400,2021-10-12 17:14:00,FIBK
42.075,42.09,42.075,42.08,500,2021-10-12 17:17:00,FIBK
42.09,42.09,42.06,42.06,500,2021-10-12 17:20:00,FIBK
42.0605,42.08,42.0605,42.08,800,2021-10-12 17:21:00,FIBK
42.06,42.06,42.04,42.04,900,2021-10-12 17:22:00,FIBK
42.04,42.04,42.04,42.04,400,2021-10-12 17:23:00,FIBK
42.04,42.04,42.04,42.04,300,2021-10-12 17:27:00,FIBK
42.01,42.01,41.995,41.995,300,2021-10-12 17:31:00,FIBK
41.995,42.02,41.995,42.02,500,2021-10-12 17:32:00,FIBK
42.03,42.05,42.03,42.05,800,2021-10-12 17:35:00,FIBK
42.04,42.04,42.01,42.02,700,2021-10-12 17:41:00,FIBK
42.03,42.05,42.01,42.04,3001,2021-10-12 17:42:00,FIBK
42.05,42.05,42.05,42.05,100,2021-10-12 17:43:00,FIBK
42.034,42.04,42.03,42.04,900,2021-10-12 17:44:00,FIBK
42.01,42.04,42.01,42.04,700,2021-10-12 17:46:00,FIBK
42.01,42.01,42.0,42.0,400,2021-10-12 17:47:00,FIBK
42.0,42.01,42.0,42.0,1122,2021-10-12 17:48:00,FIBK
42.01,42.01,42.0,42.0,200,2021-10-12 17:49:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-12 17:51:00,FIBK
41.995,42.01,41.99,42.0,1133,2021-10-12 17:52:00,FIBK
42.0,42.0,41.995,41.995,300,2021-10-12 17:53:00,FIBK
41.98,42.01,41.96,42.0,4500,2021-10-12 17:54:00,FIBK
42.01,42.02,42.0,42.0,500,2021-10-12 17:55:00,FIBK
42.02,42.04,42.02,42.04,400,2021-10-12 17:56:00,FIBK
42.05,42.05,42.05,42.05,400,2021-10-12 17:59:00,FIBK
42.03,42.03,42.03,42.03,200,2021-10-12 18:01:00,FIBK
42.05,42.05,42.05,42.05,100,2021-10-12 18:02:00,FIBK
42.05,42.05,42.05,42.05,100,2021-10-12 18:03:00,FIBK
42.03,42.07,42.03,42.04,4700,2021-10-12 18:05:00,FIBK
42.04,42.04,42.04,42.04,304,2021-10-12 18:06:00,FIBK
42.045,42.045,42.045,42.045,100,2021-10-12 18:07:00,FIBK
42.07,42.11,42.07,42.11,600,2021-10-12 18:08:00,FIBK
42.1,42.1,42.1,42.1,103,2021-10-12 18:09:00,FIBK
42.1,42.12,42.0929,42.1,786,2021-10-12 18:10:00,FIBK
42.11,42.12,42.11,42.12,200,2021-10-12 18:11:00,FIBK
42.09,42.09,42.08,42.08,826,2021-10-12 18:12:00,FIBK
42.09,42.12,42.09,42.11,700,2021-10-12 18:16:00,FIBK
42.12,42.16,42.12,42.16,700,2021-10-12 18:17:00,FIBK
42.12,42.13,42.12,42.13,300,2021-10-12 18:18:00,FIBK
42.11,42.12,42.11,42.12,400,2021-10-12 18:20:00,FIBK
42.12,42.13,42.12,42.13,300,2021-10-12 18:23:00,FIBK
42.1,42.11,42.09,42.11,500,2021-10-12 18:25:00,FIBK
42.1,42.1,42.09,42.09,200,2021-10-12 18:26:00,FIBK
42.06,42.08,42.02,42.03,4350,2021-10-12 18:27:00,FIBK
42.01,42.01,41.98,42.0,1085,2021-10-12 18:28:00,FIBK
41.99,42.0,41.99,41.99,416,2021-10-12 18:29:00,FIBK
42.0,42.05,42.0,42.04,1500,2021-10-12 18:30:00,FIBK
42.05,42.07,42.05,42.07,500,2021-10-12 18:33:00,FIBK
42.03,42.03,42.03,42.03,306,2021-10-12 18:37:00,FIBK
42.0,42.0,42.0,42.0,259,2021-10-12 18:38:00,FIBK
42.01,42.02,42.0,42.0,490,2021-10-12 18:39:00,FIBK
41.99,42.0,41.99,42.0,600,2021-10-12 18:40:00,FIBK
42.0,42.0,42.0,42.0,500,2021-10-12 18:41:00,FIBK
42.0,42.0,42.0,42.0,200,2021-10-12 18:42:00,FIBK
42.0,42.0,42.0,42.0,200,2021-10-12 18:43:00,FIBK
42.01,42.03,42.01,42.03,598,2021-10-12 18:44:00,FIBK
42.035,42.035,42.015,42.015,346,2021-10-12 18:45:00,FIBK
42.0,42.0,41.99,42.0,1430,2021-10-12 18:46:00,FIBK
42.0,42.01,42.0,42.01,200,2021-10-12 18:47:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-12 18:49:00,FIBK
42.01,42.01,42.01,42.01,300,2021-10-12 18:50:00,FIBK
42.01,42.02,42.0,42.02,1434,2021-10-12 18:51:00,FIBK
42.03,42.03,42.03,42.03,100,2021-10-12 18:52:00,FIBK
42.02,42.02,42.02,42.02,104,2021-10-12 18:53:00,FIBK
42.01,42.01,42.01,42.01,162,2021-10-12 18:54:00,FIBK
42.01,42.02,41.99,42.0,1400,2021-10-12 18:55:00,FIBK
41.98,41.98,41.98,41.98,600,2021-10-12 18:56:00,FIBK
41.99,41.99,41.98,41.99,900,2021-10-12 18:57:00,FIBK
41.97,42.0,41.97,42.0,1800,2021-10-12 18:59:00,FIBK
42.0,42.0,41.995,41.995,200,2021-10-12 19:00:00,FIBK
41.99,41.99,41.97,41.99,1300,2021-10-12 19:01:00,FIBK
42.0,42.0,42.0,42.0,200,2021-10-12 19:02:00,FIBK
42.0,42.0,41.995,42.0,900,2021-10-12 19:03:00,FIBK
42.01,42.03,42.01,42.01,1300,2021-10-12 19:05:00,FIBK
42.0,42.0,41.99,41.99,600,2021-10-12 19:06:00,FIBK
41.98,41.9896,41.98,41.9896,672,2021-10-12 19:07:00,FIBK
41.98,42.0,41.98,41.98,900,2021-10-12 19:09:00,FIBK
42.0,42.02,42.0,42.02,632,2021-10-12 19:10:00,FIBK
42.02,42.02,42.02,42.02,100,2021-10-12 19:12:00,FIBK
42.01,42.01,42.0,42.01,407,2021-10-12 19:13:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-12 19:15:00,FIBK
41.965,41.98,41.965,41.98,200,2021-10-12 19:16:00,FIBK
41.9796,41.99,41.97,41.99,700,2021-10-12 19:17:00,FIBK
41.98,41.98,41.97,41.9796,500,2021-10-12 19:18:00,FIBK
41.99,42.0,41.99,42.0,900,2021-10-12 19:19:00,FIBK
42.0,42.0,42.0,42.0,600,2021-10-12 19:20:00,FIBK
41.98,41.99,41.98,41.99,967,2021-10-12 19:21:00,FIBK
42.01,42.01,42.01,42.01,800,2021-10-12 19:22:00,FIBK
42.02,42.03,42.02,42.03,1000,2021-10-12 19:23:00,FIBK
42.02,42.02,42.01,42.01,461,2021-10-12 19:24:00,FIBK
42.03,42.03,42.01,42.01,300,2021-10-12 19:25:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-12 19:27:00,FIBK
41.99,42.01,41.99,42.01,660,2021-10-12 19:28:00,FIBK
42.01,42.03,42.01,42.03,757,2021-10-12 19:29:00,FIBK
42.02,42.02,42.02,42.02,100,2021-10-12 19:30:00,FIBK
42.0,42.01,42.0,42.01,936,2021-10-12 19:31:00,FIBK
42.005,42.01,42.005,42.01,300,2021-10-12 19:32:00,FIBK
42.0,42.0,42.0,42.0,200,2021-10-12 19:33:00,FIBK
42.0,42.01,42.0,42.01,1119,2021-10-12 19:34:00,FIBK
42.0,42.0,42.0,42.0,700,2021-10-12 19:35:00,FIBK
42.01,42.02,42.01,42.02,400,2021-10-12 19:36:00,FIBK
42.03,42.05,42.03,42.04,1205,2021-10-12 19:37:00,FIBK
42.04,42.04,42.04,42.04,200,2021-10-12 19:38:00,FIBK
42.059,42.059,42.04,42.04,1223,2021-10-12 19:39:00,FIBK
42.05,42.08,42.05,42.05,1625,2021-10-12 19:40:00,FIBK
42.05,42.05,42.05,42.05,109,2021-10-12 19:41:00,FIBK
42.04,42.04,42.0,42.0,874,2021-10-12 19:42:00,FIBK
41.99,42.0,41.99,41.99,800,2021-10-12 19:43:00,FIBK
41.99,41.99,41.97,41.98,3334,2021-10-12 19:44:00,FIBK
41.975,41.975,41.93,41.94,1100,2021-10-12 19:45:00,FIBK
41.94,41.94,41.93,41.94,2755,2021-10-12 19:46:00,FIBK
41.94,41.94,41.93,41.94,2024,2021-10-12 19:47:00,FIBK
41.94,41.96,41.91,41.95,4632,2021-10-12 19:48:00,FIBK
41.95,41.97,41.9,41.9,1901,2021-10-12 19:49:00,FIBK
41.93,41.93,41.9,41.9,4255,2021-10-12 19:50:00,FIBK
41.9,41.93,41.9,41.93,4365,2021-10-12 19:51:00,FIBK
41.93,41.93,41.92,41.92,2838,2021-10-12 19:52:00,FIBK
41.92,41.95,41.92,41.94,2004,2021-10-12 19:53:00,FIBK
41.94,41.95,41.93,41.95,2195,2021-10-12 19:54:00,FIBK
41.95,41.99,41.95,41.98,1566,2021-10-12 19:55:00,FIBK
41.97,41.99,41.965,41.99,1915,2021-10-12 19:56:00,FIBK
41.99,42.0,41.97,41.97,2116,2021-10-12 19:57:00,FIBK
41.98,41.99,41.97,41.99,3611,2021-10-12 19:58:00,FIBK
41.98,42.0,41.94,41.98,5323,2021-10-12 19:59:00,FIBK
41.95,41.95,41.95,41.95,18710,2021-10-12 20:00:00,FIBK
41.95,41.95,41.95,41.95,324,2021-10-12 20:01:00,FIBK
41.92,42.08,41.835,41.835,1565,2021-10-13 13:30:00,FIBK
41.68,41.68,41.68,41.68,100,2021-10-13 13:31:00,FIBK
41.65,41.74,41.65,41.735,500,2021-10-13 13:33:00,FIBK
41.65,41.675,41.62,41.675,428,2021-10-13 13:34:00,FIBK
41.56,41.62,41.56,41.62,200,2021-10-13 13:35:00,FIBK
41.55,41.55,41.55,41.55,100,2021-10-13 13:36:00,FIBK
41.58,41.61,41.53,41.61,1766,2021-10-13 13:37:00,FIBK
41.575,41.62,41.5,41.62,1400,2021-10-13 13:38:00,FIBK
41.565,41.59,41.565,41.59,200,2021-10-13 13:39:00,FIBK
41.61,41.61,41.6,41.6,600,2021-10-13 13:40:00,FIBK
41.62,41.66,41.602,41.602,1000,2021-10-13 13:42:00,FIBK
41.62,41.62,41.53,41.55,6706,2021-10-13 13:43:00,FIBK
41.42,41.42,41.38,41.38,300,2021-10-13 13:44:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-13 13:45:00,FIBK
41.345,41.345,41.31,41.33,986,2021-10-13 13:47:00,FIBK
41.28,41.305,41.28,41.28,600,2021-10-13 13:48:00,FIBK
41.285,41.285,41.2517,41.2517,200,2021-10-13 13:49:00,FIBK
41.24,41.24,41.22,41.22,400,2021-10-13 13:50:00,FIBK
41.26,41.26,41.23,41.23,200,2021-10-13 13:51:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-13 13:52:00,FIBK
41.13,41.18,41.13,41.18,1903,2021-10-13 13:53:00,FIBK
41.13,41.13,41.13,41.13,100,2021-10-13 13:54:00,FIBK
41.11,41.11,41.11,41.11,300,2021-10-13 13:55:00,FIBK
41.05,41.05,40.98,41.03,905,2021-10-13 13:57:00,FIBK
41.01,41.02,41.01,41.02,343,2021-10-13 13:58:00,FIBK
40.98,40.98,40.89,40.9,780,2021-10-13 14:00:00,FIBK
40.94,41.0,40.94,40.97,500,2021-10-13 14:02:00,FIBK
40.93,40.93,40.915,40.915,300,2021-10-13 14:03:00,FIBK
40.94,40.94,40.94,40.94,100,2021-10-13 14:05:00,FIBK
40.955,40.955,40.9,40.9,1793,2021-10-13 14:06:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-13 14:07:00,FIBK
40.885,40.885,40.83,40.835,1500,2021-10-13 14:09:00,FIBK
40.87,40.87,40.77,40.8075,2051,2021-10-13 14:10:00,FIBK
40.795,40.795,40.72,40.73,3060,2021-10-13 14:11:00,FIBK
40.77,40.77,40.77,40.77,100,2021-10-13 14:13:00,FIBK
40.88,40.88,40.88,40.88,100,2021-10-13 14:15:00,FIBK
40.92,40.95,40.92,40.92,400,2021-10-13 14:17:00,FIBK
40.96,40.97,40.96,40.97,200,2021-10-13 14:18:00,FIBK
41.005,41.005,40.95,40.95,400,2021-10-13 14:21:00,FIBK
41.07,41.07,41.07,41.07,100,2021-10-13 14:22:00,FIBK
41.055,41.055,41.055,41.055,109,2021-10-13 14:24:00,FIBK
41.17,41.21,41.17,41.17,700,2021-10-13 14:27:00,FIBK
41.17,41.2,41.15,41.15,2000,2021-10-13 14:28:00,FIBK
41.13,41.13,41.13,41.13,200,2021-10-13 14:29:00,FIBK
41.15,41.15,41.15,41.15,400,2021-10-13 14:30:00,FIBK
41.17,41.19,41.17,41.19,1094,2021-10-13 14:31:00,FIBK
41.13,41.19,41.1,41.19,1100,2021-10-13 14:33:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-13 14:34:00,FIBK
41.235,41.235,41.235,41.235,263,2021-10-13 14:35:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-13 14:36:00,FIBK
41.19,41.205,41.18,41.2,1829,2021-10-13 14:37:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-13 14:38:00,FIBK
41.23,41.23,41.22,41.22,200,2021-10-13 14:39:00,FIBK
41.2,41.2,41.2,41.2,300,2021-10-13 14:40:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-13 14:41:00,FIBK
41.23,41.23,41.23,41.23,500,2021-10-13 14:42:00,FIBK
41.17,41.2,41.17,41.19,1543,2021-10-13 14:44:00,FIBK
41.18,41.18,41.18,41.18,100,2021-10-13 14:45:00,FIBK
41.16,41.165,41.16,41.16,600,2021-10-13 14:46:00,FIBK
41.15,41.16,41.15,41.16,838,2021-10-13 14:47:00,FIBK
41.17,41.17,41.17,41.17,100,2021-10-13 14:49:00,FIBK
41.19,41.19,41.19,41.19,300,2021-10-13 14:50:00,FIBK
41.18,41.18,41.18,41.18,100,2021-10-13 14:52:00,FIBK
41.23,41.23,41.2,41.2,1986,2021-10-13 14:55:00,FIBK
41.22,41.22,41.21,41.21,500,2021-10-13 14:56:00,FIBK
41.21,41.26,41.21,41.26,702,2021-10-13 14:57:00,FIBK
41.3,41.3,41.26,41.28,300,2021-10-13 14:58:00,FIBK
41.28,41.28,41.24,41.245,570,2021-10-13 14:59:00,FIBK
41.26,41.295,41.26,41.295,200,2021-10-13 15:00:00,FIBK
41.28,41.28,41.26,41.26,300,2021-10-13 15:01:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-13 15:02:00,FIBK
41.34,41.365,41.34,41.365,629,2021-10-13 15:06:00,FIBK
41.38,41.38,41.38,41.38,400,2021-10-13 15:07:00,FIBK
41.34,41.34,41.28,41.29,800,2021-10-13 15:08:00,FIBK
41.315,41.315,41.28,41.28,620,2021-10-13 15:10:00,FIBK
41.235,41.235,41.235,41.235,100,2021-10-13 15:12:00,FIBK
41.26,41.26,41.26,41.26,300,2021-10-13 15:13:00,FIBK
41.22,41.24,41.2,41.22,3086,2021-10-13 15:19:00,FIBK
41.195,41.195,41.195,41.195,100,2021-10-13 15:20:00,FIBK
41.18,41.18,41.18,41.18,100,2021-10-13 15:21:00,FIBK
41.18,41.18,41.18,41.18,100,2021-10-13 15:22:00,FIBK
41.16,41.16,41.16,41.16,100,2021-10-13 15:24:00,FIBK
41.18,41.205,41.18,41.18,1525,2021-10-13 15:25:00,FIBK
41.15,41.165,41.15,41.165,300,2021-10-13 15:26:00,FIBK
41.14,41.185,41.14,41.185,200,2021-10-13 15:28:00,FIBK
41.21,41.21,41.185,41.2,300,2021-10-13 15:29:00,FIBK
41.18,41.18,41.17,41.18,500,2021-10-13 15:30:00,FIBK
41.14,41.155,41.14,41.155,662,2021-10-13 15:32:00,FIBK
41.16,41.16,41.16,41.16,100,2021-10-13 15:33:00,FIBK
41.22,41.22,41.22,41.22,200,2021-10-13 15:36:00,FIBK
41.21,41.22,41.2,41.22,500,2021-10-13 15:37:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-13 15:38:00,FIBK
41.25,41.265,41.25,41.25,1600,2021-10-13 15:41:00,FIBK
41.25,41.25,41.16,41.17,780,2021-10-13 15:42:00,FIBK
41.165,41.165,41.165,41.165,400,2021-10-13 15:43:00,FIBK
41.1635,41.1635,41.155,41.155,975,2021-10-13 15:44:00,FIBK
41.155,41.19,41.155,41.16,2610,2021-10-13 15:45:00,FIBK
41.155,41.155,41.155,41.155,300,2021-10-13 15:46:00,FIBK
41.145,41.145,41.145,41.145,100,2021-10-13 15:47:00,FIBK
41.16,41.16,41.15,41.16,500,2021-10-13 15:48:00,FIBK
41.155,41.155,41.13,41.13,200,2021-10-13 15:49:00,FIBK
41.125,41.125,41.125,41.125,1130,2021-10-13 15:50:00,FIBK
41.11,41.15,41.11,41.13,2540,2021-10-13 15:51:00,FIBK
41.115,41.115,41.115,41.115,100,2021-10-13 15:52:00,FIBK
41.12,41.14,41.12,41.14,700,2021-10-13 15:58:00,FIBK
41.15,41.16,41.15,41.16,200,2021-10-13 16:01:00,FIBK
41.15,41.15,41.15,41.15,100,2021-10-13 16:03:00,FIBK
41.14,41.14,41.125,41.125,300,2021-10-13 16:05:00,FIBK
41.14,41.14,41.14,41.14,100,2021-10-13 16:06:00,FIBK
41.14,41.14,41.14,41.14,1394,2021-10-13 16:09:00,FIBK
41.115,41.12,41.115,41.115,2410,2021-10-13 16:12:00,FIBK
41.1,41.1,41.1,41.1,100,2021-10-13 16:15:00,FIBK
41.08,41.1,41.07,41.08,1161,2021-10-13 16:16:00,FIBK
41.09,41.09,41.09,41.09,100,2021-10-13 16:18:00,FIBK
41.1,41.1,41.1,41.1,100,2021-10-13 16:19:00,FIBK
41.12,41.12,41.11,41.11,300,2021-10-13 16:22:00,FIBK
41.09,41.09,41.09,41.09,100,2021-10-13 16:24:00,FIBK
41.08,41.09,41.065,41.065,300,2021-10-13 16:25:00,FIBK
41.05,41.06,41.05,41.06,280,2021-10-13 16:27:00,FIBK
41.01,41.025,41.0,41.01,847,2021-10-13 16:32:00,FIBK
41.01,41.01,41.0,41.0,400,2021-10-13 16:35:00,FIBK
41.0,41.0,41.0,41.0,200,2021-10-13 16:36:00,FIBK
41.03,41.03,41.03,41.03,200,2021-10-13 16:39:00,FIBK
41.06,41.075,41.06,41.075,200,2021-10-13 16:41:00,FIBK
41.1,41.1,41.095,41.095,300,2021-10-13 16:45:00,FIBK
41.095,41.095,41.095,41.095,100,2021-10-13 16:46:00,FIBK
41.06,41.075,41.06,41.075,290,2021-10-13 16:47:00,FIBK
41.02,41.035,41.01,41.03,1600,2021-10-13 16:48:00,FIBK
41.04,41.05,41.04,41.05,400,2021-10-13 16:49:00,FIBK
41.03,41.04,41.01,41.025,880,2021-10-13 16:50:00,FIBK
41.02,41.02,41.02,41.02,100,2021-10-13 16:53:00,FIBK
41.07,41.07,41.07,41.07,300,2021-10-13 16:57:00,FIBK
41.08,41.08,41.08,41.08,200,2021-10-13 16:58:00,FIBK
41.06,41.06,41.06,41.06,200,2021-10-13 17:00:00,FIBK
41.045,41.045,41.04,41.04,500,2021-10-13 17:02:00,FIBK
41.04,41.04,41.04,41.04,400,2021-10-13 17:03:00,FIBK
41.035,41.035,41.035,41.035,3900,2021-10-13 17:05:00,FIBK
41.0225,41.0225,41.0225,41.0225,100,2021-10-13 17:06:00,FIBK
40.99,40.99,40.98,40.99,550,2021-10-13 17:07:00,FIBK
40.98,40.98,40.96,40.96,903,2021-10-13 17:08:00,FIBK
40.96,40.97,40.96,40.9625,900,2021-10-13 17:09:00,FIBK
40.98,40.98,40.98,40.98,400,2021-10-13 17:10:00,FIBK
40.97,40.98,40.95,40.95,500,2021-10-13 17:11:00,FIBK
40.93,40.945,40.93,40.945,550,2021-10-13 17:13:00,FIBK
40.93,40.94,40.93,40.94,626,2021-10-13 17:14:00,FIBK
40.93,40.93,40.89,40.89,404,2021-10-13 17:15:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-13 17:17:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-13 17:20:00,FIBK
40.95,40.97,40.95,40.97,450,2021-10-13 17:21:00,FIBK
40.955,40.955,40.955,40.955,104,2021-10-13 17:24:00,FIBK
40.94,40.94,40.94,40.94,100,2021-10-13 17:25:00,FIBK
40.94,40.94,40.94,40.94,100,2021-10-13 17:26:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-13 17:27:00,FIBK
40.95,40.95,40.95,40.95,200,2021-10-13 17:28:00,FIBK
40.91,40.91,40.91,40.91,100,2021-10-13 17:29:00,FIBK
40.9,40.91,40.9,40.91,200,2021-10-13 17:32:00,FIBK
