open,high,low,close,volume,datetime,symbol
25.14,25.145,25.1,25.145,819,2021-10-13 17:25:00,OLPX
25.145,25.145,25.145,25.145,122,2021-10-13 17:27:00,OLPX
25.145,25.145,25.145,25.145,400,2021-10-13 17:28:00,OLPX
25.18,25.19,25.1,25.1,6400,2021-10-13 17:29:00,OLPX
25.115,25.115,25.1,25.1,600,2021-10-13 17:30:00,OLPX
25.1019,25.1019,25.1,25.1,250,2021-10-13 17:31:00,OLPX
25.1,25.1,25.1,25.1,200,2021-10-13 17:32:00,OLPX
25.1178,25.2199,25.095,25.2,6576,2021-10-13 17:33:00,OLPX
25.235,25.235,25.17,25.17,600,2021-10-13 17:34:00,OLPX
25.2135,25.215,25.18,25.18,627,2021-10-13 17:37:00,OLPX
25.1923,25.1975,25.14,25.14,948,2021-10-13 17:40:00,OLPX
25.17,25.17,25.1,25.1,336,2021-10-13 17:41:00,OLPX
25.14,25.17,25.13,25.16,2106,2021-10-13 17:42:00,OLPX
25.16,25.16,25.145,25.16,300,2021-10-13 17:43:00,OLPX
25.145,25.145,25.145,25.145,254,2021-10-13 17:47:00,OLPX
25.13,25.13,25.13,25.13,100,2021-10-13 17:48:00,OLPX
25.13,25.13,25.13,25.13,100,2021-10-13 17:49:00,OLPX
25.13,25.13,25.09,25.09,1200,2021-10-13 17:52:00,OLPX
25.095,25.155,25.095,25.11,1300,2021-10-13 17:53:00,OLPX
25.11,25.13,25.11,25.13,200,2021-10-13 17:54:00,OLPX
25.12,25.12,25.09,25.11,1500,2021-10-13 17:55:00,OLPX
25.11,25.11,25.09,25.1,3383,2021-10-13 17:56:00,OLPX
25.11,25.11,25.11,25.11,100,2021-10-13 17:57:00,OLPX
25.1,25.1,25.1,25.1,200,2021-10-13 17:58:00,OLPX
25.1,25.11,25.1,25.1,300,2021-10-13 17:59:00,OLPX
25.1,25.1,25.1,25.1,200,2021-10-13 18:00:00,OLPX
25.1,25.18,25.1,25.18,2739,2021-10-13 18:01:00,OLPX
25.18,25.18,25.16,25.16,700,2021-10-13 18:02:00,OLPX
25.16,25.16,25.16,25.16,258,2021-10-13 18:03:00,OLPX
25.1644,25.1644,25.1644,25.1644,100,2021-10-13 18:04:00,OLPX
25.18,25.18,25.18,25.18,100,2021-10-13 18:05:00,OLPX
25.14,25.14,25.07,25.1,7744,2021-10-13 18:06:00,OLPX
25.1,25.13,25.07,25.1,7177,2021-10-13 18:07:00,OLPX
25.095,25.18,25.07,25.18,3429,2021-10-13 18:08:00,OLPX
25.18,25.18,25.14,25.14,600,2021-10-13 18:09:00,OLPX
25.13,25.13,25.13,25.13,700,2021-10-13 18:11:00,OLPX
25.12,25.1204,25.12,25.1204,491,2021-10-13 18:16:00,OLPX
25.12,25.12,25.12,25.12,100,2021-10-13 18:17:00,OLPX
25.12,25.13,25.12,25.13,500,2021-10-13 18:18:00,OLPX
25.13,25.13,25.13,25.13,293,2021-10-13 18:19:00,OLPX
25.12,25.14,25.12,25.14,646,2021-10-13 18:20:00,OLPX
25.13,25.13,25.12,25.12,300,2021-10-13 18:22:00,OLPX
25.14,25.14,25.12,25.12,400,2021-10-13 18:23:00,OLPX
25.12,25.12,25.07,25.07,894,2021-10-13 18:26:00,OLPX
25.09,25.09,25.07,25.07,200,2021-10-13 18:27:00,OLPX
25.082,25.082,25.082,25.082,100,2021-10-13 18:28:00,OLPX
25.07,25.07,25.07,25.07,300,2021-10-13 18:29:00,OLPX
25.07,25.11,25.07,25.075,3200,2021-10-13 18:30:00,OLPX
25.092,25.092,25.05,25.05,630,2021-10-13 18:31:00,OLPX
25.04,25.07,25.03,25.03,650,2021-10-13 18:32:00,OLPX
25.03,25.03,25.03,25.03,300,2021-10-13 18:33:00,OLPX
25.03,25.07,25.03,25.05,400,2021-10-13 18:34:00,OLPX
25.03,25.18,25.02,25.17,34372,2021-10-13 18:35:00,OLPX
25.13,25.13,25.13,25.13,100,2021-10-13 18:36:00,OLPX
25.13,25.13,25.11,25.12,1400,2021-10-13 18:37:00,OLPX
25.08,25.08,25.08,25.08,300,2021-10-13 18:39:00,OLPX
25.035,25.035,25.035,25.035,300,2021-10-13 18:40:00,OLPX
25.035,25.035,25.02,25.035,600,2021-10-13 18:41:00,OLPX
25.035,25.035,24.95,25.0,11880,2021-10-13 18:42:00,OLPX
25.0,25.01,24.99,25.01,2132,2021-10-13 18:43:00,OLPX
25.0,25.01,24.99,25.005,3266,2021-10-13 18:44:00,OLPX
25.01,25.02,25.01,25.01,1228,2021-10-13 18:45:00,OLPX
25.02,25.02,25.0,25.02,1965,2021-10-13 18:46:00,OLPX
25.01,25.01,25.01,25.01,500,2021-10-13 18:47:00,OLPX
25.01,25.0136,25.0,25.0,1603,2021-10-13 18:48:00,OLPX
25.0,25.0,24.98,24.985,2705,2021-10-13 18:49:00,OLPX
24.985,24.9994,24.97,24.97,5644,2021-10-13 18:50:00,OLPX
24.96,24.98,24.95,24.95,2933,2021-10-13 18:51:00,OLPX
24.97,24.97,24.91,24.96,8338,2021-10-13 18:52:00,OLPX
24.95,24.96,24.94,24.945,3000,2021-10-13 18:53:00,OLPX
24.93,24.945,24.93,24.945,2275,2021-10-13 18:54:00,OLPX
24.945,25.0499,24.92,24.985,7472,2021-10-13 18:55:00,OLPX
25.01,25.07,24.99,25.07,19761,2021-10-13 18:56:00,OLPX
25.065,25.065,25.0,25.0187,1711,2021-10-13 18:57:00,OLPX
25.02,25.06,24.99,25.06,2518,2021-10-13 18:58:00,OLPX
25.05,25.13,25.05,25.13,3755,2021-10-13 18:59:00,OLPX
25.16,25.16,25.15,25.15,300,2021-10-13 19:00:00,OLPX
25.125,25.145,25.125,25.145,300,2021-10-13 19:01:00,OLPX
25.125,25.135,25.125,25.135,300,2021-10-13 19:02:00,OLPX
25.14,25.19,25.13,25.135,3939,2021-10-13 19:03:00,OLPX
25.135,25.2,25.11,25.16,2320,2021-10-13 19:04:00,OLPX
25.16,25.195,25.16,25.195,1067,2021-10-13 19:05:00,OLPX
25.22,25.22,25.18,25.18,2013,2021-10-13 19:06:00,OLPX
25.215,25.215,25.15,25.1672,850,2021-10-13 19:07:00,OLPX
25.15,25.18,25.1293,25.18,2754,2021-10-13 19:08:00,OLPX
25.2,25.2,25.18,25.2,1700,2021-10-13 19:09:00,OLPX
25.2,25.23,25.2,25.22,600,2021-10-13 19:10:00,OLPX
25.24,25.25,25.22,25.225,1437,2021-10-13 19:11:00,OLPX
25.25,25.25,25.25,25.25,200,2021-10-13 19:12:00,OLPX
25.26,25.26,25.26,25.26,100,2021-10-13 19:13:00,OLPX
25.26,25.26,25.18,25.18,300,2021-10-13 19:14:00,OLPX
25.23,25.23,25.23,25.23,100,2021-10-13 19:15:00,OLPX
25.19,25.19,25.19,25.19,200,2021-10-13 19:16:00,OLPX
25.2082,25.2082,25.17,25.175,1006,2021-10-13 19:17:00,OLPX
25.17,25.17,25.13,25.135,957,2021-10-13 19:18:00,OLPX
25.15,25.17,25.15,25.17,2317,2021-10-13 19:19:00,OLPX
25.17,25.19,25.15,25.15,300,2021-10-13 19:20:00,OLPX
25.17,25.19,25.17,25.19,200,2021-10-13 19:21:00,OLPX
25.19,25.19,25.14,25.145,1960,2021-10-13 19:22:00,OLPX
25.145,25.19,25.145,25.19,2941,2021-10-13 19:23:00,OLPX
25.19,25.19,25.175,25.175,500,2021-10-13 19:24:00,OLPX
25.19,25.19,25.19,25.19,500,2021-10-13 19:25:00,OLPX
25.17,25.19,25.15,25.185,2754,2021-10-13 19:26:00,OLPX
25.21,25.21,25.21,25.21,100,2021-10-13 19:27:00,OLPX
25.21,25.21,25.21,25.21,100,2021-10-13 19:28:00,OLPX
25.18,25.2,25.16,25.2,800,2021-10-13 19:29:00,OLPX
25.2,25.2,25.2,25.2,500,2021-10-13 19:30:00,OLPX
25.2,25.2,25.18,25.2,800,2021-10-13 19:31:00,OLPX
25.2,25.22,25.19,25.21,3237,2021-10-13 19:32:00,OLPX
25.21,25.21,25.185,25.21,1000,2021-10-13 19:33:00,OLPX
25.2,25.29,25.18,25.29,3854,2021-10-13 19:34:00,OLPX
25.29,25.29,25.26,25.26,700,2021-10-13 19:35:00,OLPX
25.26,25.26,25.21,25.235,2071,2021-10-13 19:36:00,OLPX
25.25,25.26,25.24,25.24,400,2021-10-13 19:37:00,OLPX
25.23,25.23,25.23,25.23,200,2021-10-13 19:38:00,OLPX
25.25,25.3,25.23,25.29,4505,2021-10-13 19:39:00,OLPX
25.3,25.3,25.3,25.3,100,2021-10-13 19:40:00,OLPX
25.2901,25.2901,25.25,25.25,2366,2021-10-13 19:41:00,OLPX
25.27,25.27,25.27,25.27,100,2021-10-13 19:43:00,OLPX
25.295,25.295,25.295,25.295,200,2021-10-13 19:44:00,OLPX
25.285,25.32,25.285,25.32,1104,2021-10-13 19:45:00,OLPX
25.28,25.28,25.27,25.27,506,2021-10-13 19:46:00,OLPX
25.27,25.2946,25.245,25.25,801,2021-10-13 19:47:00,OLPX
25.25,25.25,25.235,25.25,1771,2021-10-13 19:48:00,OLPX
25.26,25.3,25.26,25.275,2948,2021-10-13 19:49:00,OLPX
25.25,25.275,25.25,25.275,1100,2021-10-13 19:50:00,OLPX
25.25,25.275,25.25,25.25,1286,2021-10-13 19:51:00,OLPX
25.25,25.26,25.2,25.2,6824,2021-10-13 19:52:00,OLPX
25.21,25.23,25.15,25.15,11407,2021-10-13 19:53:00,OLPX
25.18,25.18,25.13,25.15,2100,2021-10-13 19:54:00,OLPX
25.1474,25.2,25.14,25.18,10178,2021-10-13 19:55:00,OLPX
25.2,25.2,25.18,25.2,3913,2021-10-13 19:56:00,OLPX
25.2,25.2,25.16,25.18,6246,2021-10-13 19:57:00,OLPX
25.19,25.2,25.14,25.175,11194,2021-10-13 19:58:00,OLPX
25.175,25.2,25.15,25.18,12920,2021-10-13 19:59:00,OLPX
25.16,25.16,25.16,25.16,10985,2021-10-13 20:00:00,OLPX
24.94,24.94,24.94,24.94,100,2021-10-13 21:56:00,OLPX
25.4,25.4,25.4,25.4,100,2021-10-13 23:54:00,OLPX
25.2,25.2,25.2,25.2,100,2021-10-14 12:44:00,OLPX
25.2,25.2,25.2,25.2,100,2021-10-14 12:59:00,OLPX
25.21,25.21,25.2,25.21,1200,2021-10-14 13:25:00,OLPX
25.01,25.01,25.01,25.01,100,2021-10-14 13:26:00,OLPX
25.01,25.01,25.01,25.01,349,2021-10-14 13:27:00,OLPX
25.07,25.13,25.07,25.13,3999,2021-10-14 13:29:00,OLPX
25.07,25.2,25.07,25.11,39611,2021-10-14 13:30:00,OLPX
25.17,25.33,25.17,25.17,2100,2021-10-14 13:31:00,OLPX
25.21,25.32,25.12,25.12,2579,2021-10-14 13:32:00,OLPX
25.14,25.176,25.14,25.17,552,2021-10-14 13:33:00,OLPX
25.14,25.24,25.13,25.24,4538,2021-10-14 13:34:00,OLPX
25.13,25.24,24.91,25.0,15006,2021-10-14 13:35:00,OLPX
25.0,25.07,24.85,24.925,11100,2021-10-14 13:36:00,OLPX
24.86,24.87,24.65,24.76,6408,2021-10-14 13:37:00,OLPX
24.75,24.9,24.75,24.885,3074,2021-10-14 13:38:00,OLPX
24.885,24.885,24.75,24.8199,1739,2021-10-14 13:39:00,OLPX
24.752,24.752,24.75,24.75,300,2021-10-14 13:40:00,OLPX
24.81,24.88,24.74,24.74,3643,2021-10-14 13:41:00,OLPX
24.78,25.0,24.77,24.845,21933,2021-10-14 13:42:00,OLPX
24.845,24.89,24.72,24.845,7035,2021-10-14 13:43:00,OLPX
24.75,24.88,24.75,24.75,5520,2021-10-14 13:44:00,OLPX
24.785,24.95,24.745,24.88,21960,2021-10-14 13:45:00,OLPX
24.75,24.885,24.75,24.85,2300,2021-10-14 13:46:00,OLPX
24.88,24.88,24.75,24.8,7950,2021-10-14 13:47:00,OLPX
24.805,25.0,24.805,25.0,6326,2021-10-14 13:48:00,OLPX
24.98,25.0,24.945,24.945,700,2021-10-14 13:49:00,OLPX
24.94,24.94,24.86,24.86,1100,2021-10-14 13:50:00,OLPX
24.87,25.16,24.87,25.125,19644,2021-10-14 13:51:00,OLPX
25.13,25.1799,25.075,25.11,8891,2021-10-14 13:52:00,OLPX
25.11,25.14,25.105,25.14,2515,2021-10-14 13:53:00,OLPX
25.06,25.06,25.03,25.03,4300,2021-10-14 13:54:00,OLPX
25.05,25.05,25.0,25.02,5500,2021-10-14 13:55:00,OLPX
25.02,25.1,24.99,24.995,10518,2021-10-14 13:56:00,OLPX
25.0,25.0,24.81,24.81,1406,2021-10-14 13:57:00,OLPX
24.82,24.82,24.815,24.815,990,2021-10-14 13:58:00,OLPX
24.83,24.91,24.83,24.865,8200,2021-10-14 13:59:00,OLPX
24.87,24.895,24.85,24.85,2830,2021-10-14 14:00:00,OLPX
24.83,24.92,24.81,24.92,9889,2021-10-14 14:01:00,OLPX
24.92,24.9899,24.85,24.85,7510,2021-10-14 14:02:00,OLPX
24.84,24.84,24.81,24.81,1600,2021-10-14 14:03:00,OLPX
24.79,24.861,24.79,24.83,1940,2021-10-14 14:04:00,OLPX
24.83,24.85,24.805,24.84,6521,2021-10-14 14:05:00,OLPX
24.82,24.86,24.8,24.86,2715,2021-10-14 14:06:00,OLPX
24.845,24.86,24.845,24.855,400,2021-10-14 14:07:00,OLPX
24.85,24.95,24.842,24.94,10450,2021-10-14 14:08:00,OLPX
24.94,24.94,24.8828,24.92,2640,2021-10-14 14:09:00,OLPX
24.875,24.875,24.85,24.85,200,2021-10-14 14:10:00,OLPX
24.845,24.861,24.81,24.84,1838,2021-10-14 14:11:00,OLPX
24.845,24.8532,24.84,24.8532,600,2021-10-14 14:12:00,OLPX
24.84,24.84,24.82,24.84,1800,2021-10-14 14:13:00,OLPX
24.84,24.84,24.82,24.84,2100,2021-10-14 14:14:00,OLPX
24.835,24.88,24.835,24.88,3120,2021-10-14 14:15:00,OLPX
24.87,24.87,24.84,24.84,1300,2021-10-14 14:16:00,OLPX
24.84,24.87,24.8,24.8,2771,2021-10-14 14:17:00,OLPX
24.83,24.835,24.75,24.75,4599,2021-10-14 14:18:00,OLPX
24.75,24.75,24.63,24.685,4600,2021-10-14 14:19:00,OLPX
24.69,24.79,24.69,24.775,3667,2021-10-14 14:20:00,OLPX
24.775,24.82,24.75,24.805,2856,2021-10-14 14:21:00,OLPX
24.805,24.815,24.79,24.79,1300,2021-10-14 14:22:00,OLPX
24.755,24.775,24.755,24.7601,400,2021-10-14 14:23:00,OLPX
24.76,24.94,24.76,24.94,3510,2021-10-14 14:24:00,OLPX
24.91,24.91,24.81,24.8808,3004,2021-10-14 14:25:00,OLPX
24.865,24.865,24.865,24.865,300,2021-10-14 14:26:00,OLPX
24.865,24.89,24.85,24.87,7490,2021-10-14 14:27:00,OLPX
24.81,24.81,24.78,24.78,692,2021-10-14 14:28:00,OLPX
24.7571,24.775,24.72,24.72,2506,2021-10-14 14:29:00,OLPX
24.7,24.72,24.67,24.72,3774,2021-10-14 14:30:00,OLPX
24.73,24.7394,24.71,24.73,700,2021-10-14 14:31:00,OLPX
24.75,24.75,24.72,24.72,1500,2021-10-14 14:32:00,OLPX
24.72,24.7334,24.72,24.7334,500,2021-10-14 14:34:00,OLPX
24.72,24.74,24.72,24.74,2733,2021-10-14 14:35:00,OLPX
24.75,24.8,24.75,24.75,2020,2021-10-14 14:36:00,OLPX
24.77,24.825,24.77,24.79,1000,2021-10-14 14:37:00,OLPX
24.74,24.74,24.74,24.74,200,2021-10-14 14:38:00,OLPX
24.73,24.74,24.72,24.74,2000,2021-10-14 14:39:00,OLPX
24.72,24.72,24.72,24.72,2200,2021-10-14 14:40:00,OLPX
24.72,24.8,24.61,24.64,63774,2021-10-14 14:41:00,OLPX
24.67,24.7,24.645,24.65,9835,2021-10-14 14:42:00,OLPX
24.65,24.68,24.5938,24.68,8767,2021-10-14 14:43:00,OLPX
24.68,24.72,24.64,24.68,5910,2021-10-14 14:44:00,OLPX
24.66,24.74,24.66,24.71,1890,2021-10-14 14:45:00,OLPX
24.715,24.715,24.66,24.67,2800,2021-10-14 14:46:00,OLPX
24.655,24.66,24.65,24.66,800,2021-10-14 14:47:00,OLPX
24.64,24.65,24.625,24.63,2500,2021-10-14 14:48:00,OLPX
24.625,24.625,24.625,24.625,400,2021-10-14 14:49:00,OLPX
24.64,24.7,24.64,24.65,20881,2021-10-14 14:50:00,OLPX
24.65,24.65,24.57,24.6,6308,2021-10-14 14:51:00,OLPX
24.585,24.585,24.55,24.55,1600,2021-10-14 14:52:00,OLPX
24.55,24.55,24.55,24.55,200,2021-10-14 14:53:00,OLPX
24.55,24.57,24.49,24.54,8457,2021-10-14 14:54:00,OLPX
24.51,24.53,24.5,24.53,400,2021-10-14 14:55:00,OLPX
24.5,24.5,24.43,24.46,4400,2021-10-14 14:56:00,OLPX
24.48,24.51,24.44,24.49,12992,2021-10-14 14:57:00,OLPX
24.49,24.518,24.49,24.518,700,2021-10-14 14:58:00,OLPX
24.529,24.529,24.4936,24.52,2288,2021-10-14 14:59:00,OLPX
24.53,24.56,24.52,24.56,1965,2021-10-14 15:00:00,OLPX
24.59,24.68,24.59,24.68,2510,2021-10-14 15:01:00,OLPX
24.655,24.73,24.62,24.63,9251,2021-10-14 15:02:00,OLPX
24.62,24.63,24.62,24.6285,321,2021-10-14 15:03:00,OLPX
24.63,24.63,24.58,24.58,4321,2021-10-14 15:04:00,OLPX
24.55,24.55,24.54,24.54,1501,2021-10-14 15:05:00,OLPX
24.535,24.55,24.52,24.52,600,2021-10-14 15:06:00,OLPX
24.515,24.515,24.515,24.515,208,2021-10-14 15:07:00,OLPX
24.51,24.51,24.5,24.5,572,2021-10-14 15:08:00,OLPX
24.47,24.47,24.245,24.245,8999,2021-10-14 15:09:00,OLPX
24.27,24.29,24.25,24.28,5444,2021-10-14 15:10:00,OLPX
24.311,24.311,24.297,24.297,1900,2021-10-14 15:11:00,OLPX
24.3299,24.35,24.31,24.35,4000,2021-10-14 15:12:00,OLPX
24.35,24.38,24.35,24.38,325,2021-10-14 15:13:00,OLPX
24.33,24.3773,24.33,24.365,11681,2021-10-14 15:14:00,OLPX
24.365,24.405,24.365,24.405,3772,2021-10-14 15:15:00,OLPX
24.405,24.405,24.405,24.405,500,2021-10-14 15:16:00,OLPX
24.405,24.405,24.405,24.405,100,2021-10-14 15:17:00,OLPX
24.41,24.41,24.41,24.41,200,2021-10-14 15:18:00,OLPX
24.39,24.51,24.39,24.49,4646,2021-10-14 15:19:00,OLPX
24.49,24.49,24.43,24.43,1805,2021-10-14 15:20:00,OLPX
24.43,24.43,24.43,24.43,400,2021-10-14 15:21:00,OLPX
24.43,24.44,24.43,24.44,300,2021-10-14 15:22:00,OLPX
24.44,24.45,24.4235,24.45,1680,2021-10-14 15:23:00,OLPX
24.45,24.45,24.45,24.45,200,2021-10-14 15:24:00,OLPX
24.45,24.45,24.4,24.43,2099,2021-10-14 15:25:00,OLPX
24.425,24.425,24.425,24.425,300,2021-10-14 15:26:00,OLPX
24.425,24.425,24.4,24.4,3877,2021-10-14 15:27:00,OLPX
24.4,24.45,24.3707,24.415,17166,2021-10-14 15:28:00,OLPX
24.4,24.43,24.395,24.43,7653,2021-10-14 15:29:00,OLPX
24.417,24.417,24.405,24.405,600,2021-10-14 15:30:00,OLPX
24.4,24.4,24.3715,24.4,1950,2021-10-14 15:31:00,OLPX
24.4,24.49,24.4,24.46,1895,2021-10-14 15:32:00,OLPX
24.46,24.5,24.46,24.5,900,2021-10-14 15:33:00,OLPX
24.53,24.53,24.5,24.5,500,2021-10-14 15:34:00,OLPX
24.5,24.51,24.495,24.51,470,2021-10-14 15:35:00,OLPX
24.51,24.57,24.51,24.545,7125,2021-10-14 15:36:00,OLPX
24.55,24.55,24.54,24.54,700,2021-10-14 15:37:00,OLPX
24.57,24.57,24.55,24.57,600,2021-10-14 15:38:00,OLPX
24.6199,24.66,24.6199,24.66,1800,2021-10-14 15:39:00,OLPX
24.655,24.66,24.65,24.66,800,2021-10-14 15:40:00,OLPX
24.66,24.7,24.64,24.68,12768,2021-10-14 15:41:00,OLPX
24.68,24.87,24.68,24.87,17566,2021-10-14 15:42:00,OLPX
24.825,24.825,24.805,24.805,300,2021-10-14 15:43:00,OLPX
24.78,24.78,24.745,24.75,2368,2021-10-14 15:44:00,OLPX
24.735,24.735,24.735,24.735,600,2021-10-14 15:45:00,OLPX
24.74,24.7736,24.74,24.74,2100,2021-10-14 15:46:00,OLPX
24.745,24.745,24.715,24.715,2000,2021-10-14 15:47:00,OLPX
24.715,24.715,24.715,24.715,200,2021-10-14 15:48:00,OLPX
24.715,24.715,24.715,24.715,500,2021-10-14 15:49:00,OLPX
24.69,24.7,24.685,24.685,2094,2021-10-14 15:50:00,OLPX
24.69,24.695,24.655,24.655,4786,2021-10-14 15:51:00,OLPX
24.67,24.69,24.66,24.69,1600,2021-10-14 15:52:00,OLPX
24.685,24.71,24.685,24.71,500,2021-10-14 15:53:00,OLPX
24.71,24.71,24.685,24.685,200,2021-10-14 15:54:00,OLPX
24.71,24.71,24.71,24.71,100,2021-10-14 15:55:00,OLPX
24.71,24.74,24.68,24.74,2900,2021-10-14 15:56:00,OLPX
24.66,24.67,24.66,24.66,339,2021-10-14 15:57:00,OLPX
24.6895,24.71,24.66,24.66,800,2021-10-14 15:58:00,OLPX
24.68,24.73,24.68,24.6811,1400,2021-10-14 15:59:00,OLPX
24.68,24.7,24.67,24.7,725,2021-10-14 16:00:00,OLPX
24.65,24.68,24.64,24.6675,800,2021-10-14 16:01:00,OLPX
24.665,24.69,24.665,24.69,300,2021-10-14 16:02:00,OLPX
24.675,24.78,24.675,24.7301,2100,2021-10-14 16:03:00,OLPX
24.75,24.76,24.59,24.625,4116,2021-10-14 16:04:00,OLPX
24.625,24.625,24.625,24.625,100,2021-10-14 16:05:00,OLPX
24.625,24.72,24.625,24.72,2800,2021-10-14 16:06:00,OLPX
24.73,24.76,24.7,24.7,500,2021-10-14 16:07:00,OLPX
24.73,24.735,24.73,24.735,2700,2021-10-14 16:08:00,OLPX
24.735,24.74,24.66,24.705,3600,2021-10-14 16:09:00,OLPX
24.705,24.74,24.705,24.74,936,2021-10-14 16:10:00,OLPX
24.75,24.76,24.71,24.725,2100,2021-10-14 16:11:00,OLPX
24.72,24.75,24.63,24.735,11990,2021-10-14 16:12:00,OLPX
24.72,24.72,24.7,24.71,995,2021-10-14 16:13:00,OLPX
24.71,24.71,24.71,24.71,800,2021-10-14 16:14:00,OLPX
24.7,24.7,24.64,24.665,1810,2021-10-14 16:15:00,OLPX
24.665,24.73,24.665,24.715,2037,2021-10-14 16:16:00,OLPX
24.715,24.715,24.715,24.715,400,2021-10-14 16:17:00,OLPX
24.715,24.72,24.71,24.71,500,2021-10-14 16:18:00,OLPX
24.7,24.71,24.7,24.71,500,2021-10-14 16:19:00,OLPX
24.7,24.71,24.695,24.695,700,2021-10-14 16:20:00,OLPX
24.7,24.73,24.7,24.715,2410,2021-10-14 16:21:00,OLPX
24.715,24.715,24.715,24.715,400,2021-10-14 16:22:00,OLPX
24.73,24.74,24.73,24.74,744,2021-10-14 16:23:00,OLPX
24.74,24.76,24.73,24.75,5897,2021-10-14 16:24:00,OLPX
24.76,24.76,24.76,24.76,200,2021-10-14 16:25:00,OLPX
24.76,24.76,24.72,24.725,2100,2021-10-14 16:26:00,OLPX
24.74,24.74,24.725,24.7399,600,2021-10-14 16:27:00,OLPX
24.74,24.74,24.725,24.74,600,2021-10-14 16:28:00,OLPX
24.725,24.74,24.725,24.74,500,2021-10-14 16:29:00,OLPX
24.74,24.74,24.74,24.74,100,2021-10-14 16:30:00,OLPX
24.73,24.73,24.73,24.73,100,2021-10-14 16:31:00,OLPX
24.72,24.76,24.72,24.76,1000,2021-10-14 16:32:00,OLPX
24.74,24.74,24.74,24.74,200,2021-10-14 16:33:00,OLPX
24.76,24.76,24.75,24.75,900,2021-10-14 16:34:00,OLPX
24.75,24.79,24.75,24.79,700,2021-10-14 16:35:00,OLPX
24.775,24.805,24.75,24.805,2225,2021-10-14 16:36:00,OLPX
24.805,24.805,24.76,24.765,800,2021-10-14 16:37:00,OLPX
24.75,24.78,24.72,24.78,2900,2021-10-14 16:38:00,OLPX
24.78,24.83,24.78,24.83,1100,2021-10-14 16:39:00,OLPX
24.83,24.93,24.78,24.88,7188,2021-10-14 16:40:00,OLPX
24.92,24.95,24.825,24.9038,7765,2021-10-14 16:41:00,OLPX
24.87,24.87,24.87,24.87,400,2021-10-14 16:42:00,OLPX
24.87,24.91,24.87,24.91,3500,2021-10-14 16:43:00,OLPX
24.88,24.94,24.84,24.94,16520,2021-10-14 16:44:00,OLPX
24.9,24.9,24.9,24.9,100,2021-10-14 16:45:00,OLPX
24.92,24.92,24.9,24.9,200,2021-10-14 16:46:00,OLPX
24.9,24.92,24.9,24.92,200,2021-10-14 16:47:00,OLPX
24.92,24.9205,24.91,24.915,2425,2021-10-14 16:48:00,OLPX
24.915,24.915,24.915,24.915,1000,2021-10-14 16:49:00,OLPX
24.92,24.94,24.89,24.89,4132,2021-10-14 16:50:00,OLPX
24.89,24.89,24.89,24.89,200,2021-10-14 16:51:00,OLPX
24.885,24.91,24.88,24.89,4934,2021-10-14 16:52:00,OLPX
24.9,24.9,24.9,24.9,200,2021-10-14 16:53:00,OLPX
24.9,25.0,24.89,25.0,3778,2021-10-14 16:54:00,OLPX
24.965,25.03,24.95,24.98,5815,2021-10-14 16:55:00,OLPX
24.98,24.98,24.97,24.97,1115,2021-10-14 16:56:00,OLPX
24.98,24.98,24.98,24.98,200,2021-10-14 17:01:00,OLPX
24.98,25.06,24.975,25.06,4795,2021-10-14 17:02:00,OLPX
25.08,25.115,25.07,25.115,2731,2021-10-14 17:03:00,OLPX
25.115,25.115,25.115,25.115,100,2021-10-14 17:04:00,OLPX
25.09,25.09,24.94,24.94,3092,2021-10-14 17:05:00,OLPX
24.94,24.94,24.94,24.94,100,2021-10-14 17:06:00,OLPX
24.945,24.96,24.945,24.955,1400,2021-10-14 17:07:00,OLPX
24.92,24.95,24.92,24.92,2200,2021-10-14 17:08:00,OLPX
24.95,24.95,24.93,24.95,300,2021-10-14 17:09:00,OLPX
24.95,24.96,24.95,24.9599,900,2021-10-14 17:10:00,OLPX
24.96,24.96,24.95,24.9599,400,2021-10-14 17:12:00,OLPX
24.96,24.97,24.94,24.945,2500,2021-10-14 17:13:00,OLPX
24.96,24.96,24.96,24.96,100,2021-10-14 17:14:00,OLPX
24.945,24.95,24.945,24.9452,300,2021-10-14 17:15:00,OLPX
24.939,24.939,24.939,24.939,400,2021-10-14 17:16:00,OLPX
24.96,24.96,24.945,24.945,261,2021-10-14 17:17:00,OLPX
24.96,24.98,24.96,24.97,1572,2021-10-14 17:18:00,OLPX
24.97,25.08,24.965,25.08,3100,2021-10-14 17:19:00,OLPX
25.12,25.13,25.11,25.11,700,2021-10-14 17:20:00,OLPX
25.15,25.15,25.12,25.12,200,2021-10-14 17:21:00,OLPX
25.15,25.15,25.15,25.15,100,2021-10-14 17:22:00,OLPX
25.15,25.15,25.15,25.15,980,2021-10-14 17:23:00,OLPX
25.15,25.165,25.15,25.165,200,2021-10-14 17:24:00,OLPX
25.19,25.19,25.19,25.19,300,2021-10-14 17:25:00,OLPX
25.175,25.19,25.175,25.19,200,2021-10-14 17:26:00,OLPX
25.175,25.19,25.17,25.17,400,2021-10-14 17:27:00,OLPX
25.18,25.18,25.08,25.16,7034,2021-10-14 17:28:00,OLPX
25.135,25.15,25.1089,25.1089,900,2021-10-14 17:29:00,OLPX
25.135,25.135,25.08,25.095,1100,2021-10-14 17:32:00,OLPX
25.05,25.07,25.05,25.07,800,2021-10-14 17:35:00,OLPX
25.045,25.045,25.045,25.045,100,2021-10-14 17:36:00,OLPX
