open,high,low,close,volume,datetime,symbol
315.4,315.4,315.02,315.15,2400,2021-10-11 19:29:00,UPST
315.31,315.63,315.31,315.63,1193,2021-10-11 19:30:00,UPST
315.13,315.58,315.11,315.42,1647,2021-10-11 19:31:00,UPST
315.55,315.59,315.4301,315.4301,760,2021-10-11 19:32:00,UPST
315.625,315.635,315.475,315.635,423,2021-10-11 19:33:00,UPST
315.53,315.785,315.53,315.6,300,2021-10-11 19:34:00,UPST
315.91,315.91,315.0,315.03,2326,2021-10-11 19:35:00,UPST
315.02,315.6899,315.02,315.3711,2278,2021-10-11 19:36:00,UPST
315.1101,315.3,315.0334,315.064,1578,2021-10-11 19:37:00,UPST
315.07,315.4529,315.0,315.1,958,2021-10-11 19:38:00,UPST
315.05,315.1476,314.9,315.035,4693,2021-10-11 19:39:00,UPST
314.8601,314.8601,314.22,314.36,10244,2021-10-11 19:40:00,UPST
314.35,314.35,313.31,313.32,12353,2021-10-11 19:41:00,UPST
313.3,313.94,313.25,313.9,4924,2021-10-11 19:42:00,UPST
313.6977,313.98,313.49,313.67,5434,2021-10-11 19:43:00,UPST
313.7449,313.7449,313.0401,313.09,5291,2021-10-11 19:44:00,UPST
313.23,313.23,312.4257,312.57,6232,2021-10-11 19:45:00,UPST
312.518,312.77,312.21,312.21,2199,2021-10-11 19:46:00,UPST
312.4799,312.48,311.48,311.6596,10423,2021-10-11 19:47:00,UPST
311.68,312.3799,311.64,311.6401,6748,2021-10-11 19:48:00,UPST
311.754,311.785,311.1,311.2434,4947,2021-10-11 19:49:00,UPST
311.09,311.09,310.28,310.28,10305,2021-10-11 19:50:00,UPST
310.33,311.0,310.0,310.8501,12892,2021-10-11 19:51:00,UPST
311.12,311.15,310.51,310.59,4758,2021-10-11 19:52:00,UPST
310.7449,311.2035,310.59,310.92,3786,2021-10-11 19:53:00,UPST
311.03,311.03,310.36,310.71,7082,2021-10-11 19:54:00,UPST
310.92,311.51,310.92,311.51,4928,2021-10-11 19:55:00,UPST
311.51,311.72,310.65,310.88,12621,2021-10-11 19:56:00,UPST
311.0,311.27,310.75,311.13,11492,2021-10-11 19:57:00,UPST
310.89,311.28,310.7866,311.28,6931,2021-10-11 19:58:00,UPST
311.11,311.5382,309.84,310.66,62157,2021-10-11 19:59:00,UPST
310.92,310.92,310.92,310.92,26831,2021-10-11 20:00:00,UPST
310.51,310.51,310.51,310.51,400,2021-10-11 20:03:00,UPST
310.5751,310.5751,310.5751,310.5751,100,2021-10-11 20:04:00,UPST
310.5,310.5,310.5,310.5,200,2021-10-11 20:06:00,UPST
310.5,310.5,310.5,310.5,604,2021-10-11 20:12:00,UPST
310.77,310.77,310.77,310.77,100,2021-10-11 20:35:00,UPST
310.7,310.7,310.7,310.7,100,2021-10-11 20:44:00,UPST
310.0,310.0,310.0,310.0,125,2021-10-11 20:59:00,UPST
310.02,310.02,310.02,310.02,290,2021-10-11 21:02:00,UPST
310.7,310.7,310.7,310.7,100,2021-10-11 21:06:00,UPST
309.9,309.9,309.9,309.9,109,2021-10-11 21:42:00,UPST
310.15,310.15,310.15,310.15,137,2021-10-11 21:44:00,UPST
310.5,310.5,310.5,310.5,100,2021-10-11 21:50:00,UPST
310.47,310.47,310.0,310.0,795,2021-10-11 22:09:00,UPST
310.43,310.43,310.43,310.43,232,2021-10-11 22:33:00,UPST
310.5,310.5,310.5,310.5,100,2021-10-11 22:34:00,UPST
310.1,310.1,310.1,310.1,290,2021-10-11 22:42:00,UPST
310.5,310.5,310.5,310.5,100,2021-10-11 22:52:00,UPST
310.0,310.0,310.0,310.0,100,2021-10-11 22:56:00,UPST
310.0,310.0,310.0,310.0,150,2021-10-11 22:58:00,UPST
310.0,310.0,310.0,310.0,100,2021-10-11 23:36:00,UPST
310.02,310.02,310.02,310.02,100,2021-10-11 23:53:00,UPST
310.43,310.44,310.43,310.44,300,2021-10-11 23:58:00,UPST
311.68,311.68,311.68,311.68,246,2021-10-11 23:59:00,UPST
308.99,309.0,308.99,309.0,237,2021-10-12 08:01:00,UPST
310.5,310.51,310.5,310.51,300,2021-10-12 09:15:00,UPST
311.79,312.7,311.79,312.7,508,2021-10-12 10:57:00,UPST
313.0,313.0,312.7,312.7,730,2021-10-12 11:36:00,UPST
312.7,312.8,312.7,312.8,214,2021-10-12 11:43:00,UPST
313.0,313.0,313.0,313.0,926,2021-10-12 12:02:00,UPST
313.0,313.0,313.0,313.0,100,2021-10-12 12:09:00,UPST
312.5001,312.5001,312.5001,312.5001,300,2021-10-12 12:11:00,UPST
313.58,313.6,313.58,313.6,880,2021-10-12 12:14:00,UPST
313.99,313.99,313.99,313.99,100,2021-10-12 12:15:00,UPST
313.95,313.95,313.95,313.95,100,2021-10-12 12:27:00,UPST
313.9499,313.9499,313.9499,313.9499,100,2021-10-12 12:29:00,UPST
313.25,313.25,313.25,313.25,100,2021-10-12 12:36:00,UPST
313.94,313.94,313.94,313.94,200,2021-10-12 12:40:00,UPST
313.2501,313.2501,313.25,313.25,670,2021-10-12 12:41:00,UPST
313.2501,313.2501,313.2501,313.2501,100,2021-10-12 12:43:00,UPST
313.64,313.64,313.64,313.64,100,2021-10-12 12:47:00,UPST
313.25,313.25,313.25,313.25,350,2021-10-12 12:48:00,UPST
313.25,313.25,313.25,313.25,833,2021-10-12 12:49:00,UPST
313.15,313.15,313.15,313.15,280,2021-10-12 12:50:00,UPST
313.1,313.1,313.1,313.1,100,2021-10-12 12:55:00,UPST
313.6,313.6,313.6,313.6,300,2021-10-12 13:07:00,UPST
313.6,313.6,313.6,313.6,627,2021-10-12 13:11:00,UPST
314.0,314.0,314.0,314.0,131,2021-10-12 13:14:00,UPST
314.41,314.41,314.41,314.41,100,2021-10-12 13:18:00,UPST
315.25,315.25,315.25,315.25,949,2021-10-12 13:20:00,UPST
315.0,315.0,315.0,315.0,100,2021-10-12 13:21:00,UPST
315.2,315.2,315.2,315.2,679,2021-10-12 13:22:00,UPST
315.91,315.91,315.91,315.91,100,2021-10-12 13:23:00,UPST
315.5,315.5,315.49,315.49,200,2021-10-12 13:25:00,UPST
315.77,315.77,315.14,315.14,515,2021-10-12 13:28:00,UPST
316.23,316.8,314.2601,314.45,28849,2021-10-12 13:30:00,UPST
314.47,315.2499,312.44,314.33,6402,2021-10-12 13:31:00,UPST
314.9999,314.9999,313.0606,314.03,1832,2021-10-12 13:32:00,UPST
314.42,315.8689,313.99,315.7636,7852,2021-10-12 13:33:00,UPST
315.6012,315.6012,313.49,313.49,6585,2021-10-12 13:34:00,UPST
313.49,314.0,313.0792,313.6201,7052,2021-10-12 13:35:00,UPST
313.47,314.9999,313.46,314.18,4298,2021-10-12 13:36:00,UPST
314.1899,314.1899,312.6,313.3732,8228,2021-10-12 13:37:00,UPST
314.1899,314.27,313.22,313.2793,4548,2021-10-12 13:38:00,UPST
313.49,313.49,312.41,312.86,9729,2021-10-12 13:39:00,UPST
313.3,313.7499,312.6,313.36,3389,2021-10-12 13:40:00,UPST
313.58,315.8595,313.57,315.49,24477,2021-10-12 13:41:00,UPST
315.66,315.76,314.7048,315.34,7064,2021-10-12 13:42:00,UPST
315.005,315.35,313.49,313.8,9839,2021-10-12 13:43:00,UPST
313.52,313.53,312.25,312.3,7556,2021-10-12 13:44:00,UPST
312.25,312.25,310.93,311.98,10522,2021-10-12 13:45:00,UPST
311.99,313.6496,311.4234,313.1,10220,2021-10-12 13:46:00,UPST
313.057,313.28,312.3,313.17,4085,2021-10-12 13:47:00,UPST
312.9999,313.84,312.6,313.71,6818,2021-10-12 13:48:00,UPST
313.4506,314.25,313.0581,313.0581,14770,2021-10-12 13:49:00,UPST
313.8199,313.8199,313.2,313.2,1250,2021-10-12 13:50:00,UPST
313.01,313.1777,312.3601,312.6,3321,2021-10-12 13:51:00,UPST
312.53,314.15,312.53,313.845,4965,2021-10-12 13:52:00,UPST
313.55,313.9593,313.11,313.635,3857,2021-10-12 13:53:00,UPST
313.31,313.99,313.03,313.11,5015,2021-10-12 13:54:00,UPST
312.87,313.48,312.55,313.445,2621,2021-10-12 13:55:00,UPST
313.335,313.505,312.84,313.31,6038,2021-10-12 13:56:00,UPST
313.34,314.165,313.34,314.16,10868,2021-10-12 13:57:00,UPST
314.1,315.2794,314.1,314.75,7591,2021-10-12 13:58:00,UPST
314.835,315.2,312.51,313.18,10581,2021-10-12 13:59:00,UPST
312.58,314.32,312.58,313.4,1322,2021-10-12 14:00:00,UPST
313.23,315.62,313.23,315.59,6523,2021-10-12 14:01:00,UPST
315.3578,316.62,315.27,316.46,19206,2021-10-12 14:02:00,UPST
316.345,320.25,316.33,320.065,41701,2021-10-12 14:03:00,UPST
320.24,321.39,320.0,321.2489,33183,2021-10-12 14:04:00,UPST
321.0354,322.0,320.25,321.8122,31398,2021-10-12 14:05:00,UPST
321.75,322.35,320.13,320.99,30926,2021-10-12 14:06:00,UPST
320.76,321.2499,319.6,319.7728,14187,2021-10-12 14:07:00,UPST
319.76,320.25,319.25,319.63,14636,2021-10-12 14:08:00,UPST
319.38,319.64,318.02,318.02,33415,2021-10-12 14:09:00,UPST
318.25,319.5999,318.02,319.57,20574,2021-10-12 14:10:00,UPST
319.5699,320.3,319.5,320.28,14026,2021-10-12 14:11:00,UPST
320.13,320.52,319.62,320.52,8501,2021-10-12 14:12:00,UPST
320.41,322.6799,320.2,322.59,39054,2021-10-12 14:13:00,UPST
322.45,324.98,322.2301,324.47,58311,2021-10-12 14:14:00,UPST
324.4404,325.7345,323.6901,324.235,37580,2021-10-12 14:15:00,UPST
324.05,324.665,322.7,323.6,18620,2021-10-12 14:16:00,UPST
323.6,325.88,323.2,325.88,22442,2021-10-12 14:17:00,UPST
325.6074,327.0,325.6074,326.1901,33490,2021-10-12 14:18:00,UPST
326.595,327.95,325.4,326.085,36253,2021-10-12 14:19:00,UPST
325.97,326.21,324.78,325.27,16707,2021-10-12 14:20:00,UPST
325.5,327.1,325.27,327.1,29812,2021-10-12 14:21:00,UPST
327.255,327.69,326.2362,326.31,16561,2021-10-12 14:22:00,UPST
326.17,326.4813,325.0878,325.87,8501,2021-10-12 14:23:00,UPST
325.485,325.9,325.04,325.04,11761,2021-10-12 14:24:00,UPST
325.01,325.02,324.0,324.3591,18169,2021-10-12 14:25:00,UPST
324.285,326.0,324.0901,325.4801,23503,2021-10-12 14:26:00,UPST
325.4801,326.21,325.43,325.86,18264,2021-10-12 14:27:00,UPST
325.73,325.73,324.6701,325.477,9281,2021-10-12 14:28:00,UPST
325.59,325.8699,325.04,325.8699,5686,2021-10-12 14:29:00,UPST
325.8599,326.2099,325.07,326.1,16750,2021-10-12 14:30:00,UPST
326.15,327.4,325.5554,327.135,27163,2021-10-12 14:31:00,UPST
327.27,328.0,326.8701,327.41,35272,2021-10-12 14:32:00,UPST
327.52,328.17,327.33,327.7875,17490,2021-10-12 14:33:00,UPST
327.8,328.78,327.544,327.544,22734,2021-10-12 14:34:00,UPST
327.6801,328.4545,327.6801,328.02,18822,2021-10-12 14:35:00,UPST
328.145,328.34,327.4295,327.4295,20180,2021-10-12 14:36:00,UPST
327.4275,328.5257,327.15,328.415,14472,2021-10-12 14:37:00,UPST
328.5899,328.5899,326.35,326.615,25566,2021-10-12 14:38:00,UPST
326.77,327.2727,326.48,326.9,8219,2021-10-12 14:39:00,UPST
326.96,328.2872,326.96,327.965,12727,2021-10-12 14:40:00,UPST
327.98,327.98,327.03,327.03,8166,2021-10-12 14:41:00,UPST
327.03,327.03,326.1901,326.39,7053,2021-10-12 14:42:00,UPST
326.41,326.6199,325.4001,325.76,22612,2021-10-12 14:43:00,UPST
325.51,326.885,325.51,326.36,9894,2021-10-12 14:44:00,UPST
326.2501,326.59,325.52,325.52,7105,2021-10-12 14:45:00,UPST
326.17,326.3862,325.99,326.01,3900,2021-10-12 14:46:00,UPST
325.9,326.12,325.6901,325.6901,2011,2021-10-12 14:47:00,UPST
325.7238,326.0,325.41,326.0,5487,2021-10-12 14:48:00,UPST
326.06,326.55,325.7,326.0,16641,2021-10-12 14:49:00,UPST
325.85,326.37,325.84,326.3425,2422,2021-10-12 14:50:00,UPST
326.31,327.34,326.1764,327.205,9784,2021-10-12 14:51:00,UPST
327.4,327.6037,325.2,325.21,25102,2021-10-12 14:52:00,UPST
325.281,326.45,324.54,325.53,27383,2021-10-12 14:53:00,UPST
325.6497,325.715,324.67,324.7378,11198,2021-10-12 14:54:00,UPST
324.77,324.77,324.0,324.5,10779,2021-10-12 14:55:00,UPST
324.4299,324.65,324.0,324.075,20633,2021-10-12 14:56:00,UPST
323.94,324.085,323.21,323.55,14092,2021-10-12 14:57:00,UPST
323.765,325.0846,323.5,325.0846,9220,2021-10-12 14:58:00,UPST
324.81,325.8,324.48,324.48,7876,2021-10-12 14:59:00,UPST
324.2901,326.4899,324.2901,325.19,11348,2021-10-12 15:00:00,UPST
325.4673,325.63,324.4811,325.63,11850,2021-10-12 15:01:00,UPST
325.63,325.8146,325.37,325.4,2420,2021-10-12 15:02:00,UPST
325.726,325.9,325.25,325.25,4134,2021-10-12 15:03:00,UPST
325.05,325.4299,324.8,325.4299,8033,2021-10-12 15:04:00,UPST
325.62,326.35,325.62,326.35,5739,2021-10-12 15:05:00,UPST
326.59,326.9999,326.385,326.71,16323,2021-10-12 15:06:00,UPST
326.735,327.345,326.5001,327.29,10008,2021-10-12 15:07:00,UPST
327.4999,328.4799,327.17,328.0,10376,2021-10-12 15:08:00,UPST
328.32,328.41,327.415,327.45,8148,2021-10-12 15:09:00,UPST
327.45,327.8452,326.5801,326.59,6793,2021-10-12 15:10:00,UPST
326.795,326.98,326.4,326.8,4050,2021-10-12 15:11:00,UPST
326.82,327.1599,326.6,326.73,6603,2021-10-12 15:12:00,UPST
326.73,326.73,325.8,326.4,4656,2021-10-12 15:13:00,UPST
326.16,326.16,326.14,326.15,700,2021-10-12 15:14:00,UPST
326.02,326.02,325.1301,325.1301,3844,2021-10-12 15:15:00,UPST
325.5005,325.5005,325.12,325.12,4207,2021-10-12 15:16:00,UPST
325.43,325.99,325.43,325.99,1525,2021-10-12 15:17:00,UPST
325.78,326.4399,325.6,326.0,4422,2021-10-12 15:18:00,UPST
325.9,326.7899,325.67,326.61,8121,2021-10-12 15:19:00,UPST
326.68,326.68,325.7711,325.7801,4169,2021-10-12 15:20:00,UPST
326.09,326.14,325.89,326.0064,1300,2021-10-12 15:21:00,UPST
325.83,326.0,325.83,326.0,507,2021-10-12 15:22:00,UPST
325.9629,326.72,325.9629,326.52,3462,2021-10-12 15:23:00,UPST
326.7,327.39,326.7,327.22,4221,2021-10-12 15:24:00,UPST
327.3934,327.58,327.1101,327.1101,3136,2021-10-12 15:25:00,UPST
327.17,327.4,326.5952,326.6005,2850,2021-10-12 15:26:00,UPST
326.98,326.98,325.79,326.2496,3728,2021-10-12 15:27:00,UPST
326.3,326.61,326.0201,326.61,5300,2021-10-12 15:28:00,UPST
326.98,326.98,326.04,326.61,3185,2021-10-12 15:29:00,UPST
326.5212,327.43,326.5212,327.21,1460,2021-10-12 15:30:00,UPST
326.97,327.5,326.92,327.325,4392,2021-10-12 15:31:00,UPST
327.4778,327.8499,327.1201,327.5,3730,2021-10-12 15:32:00,UPST
327.505,328.67,327.1501,328.6699,13335,2021-10-12 15:33:00,UPST
328.485,328.88,328.01,328.56,18663,2021-10-12 15:34:00,UPST
328.84,329.5699,328.5723,328.685,22678,2021-10-12 15:35:00,UPST
328.58,329.58,328.58,329.07,6132,2021-10-12 15:36:00,UPST
329.2711,329.6166,329.07,329.4799,6485,2021-10-12 15:37:00,UPST
329.69,329.8,329.1,329.5,12395,2021-10-12 15:38:00,UPST
329.416,329.78,328.81,329.6,11336,2021-10-12 15:39:00,UPST
329.5,329.63,328.73,328.73,5732,2021-10-12 15:40:00,UPST
328.835,330.49,328.6301,330.4799,27450,2021-10-12 15:41:00,UPST
330.1,330.87,329.9769,329.9769,26752,2021-10-12 15:42:00,UPST
329.9,330.8095,329.88,330.7,6484,2021-10-12 15:43:00,UPST
330.5501,330.9852,330.05,330.05,7630,2021-10-12 15:44:00,UPST
330.2,330.27,329.68,330.27,2020,2021-10-12 15:45:00,UPST
330.3,330.99,330.16,330.98,3558,2021-10-12 15:46:00,UPST
330.7,330.9499,330.6,330.74,6239,2021-10-12 15:47:00,UPST
330.62,330.88,330.12,330.28,10107,2021-10-12 15:48:00,UPST
330.13,330.33,329.92,330.33,2824,2021-10-12 15:49:00,UPST
330.2508,330.2508,329.52,329.94,6277,2021-10-12 15:50:00,UPST
330.0664,330.85,329.93,330.65,22601,2021-10-12 15:51:00,UPST
330.65,330.79,330.235,330.51,4917,2021-10-12 15:52:00,UPST
330.51,330.79,330.31,330.51,10239,2021-10-12 15:53:00,UPST
330.7601,331.15,330.6,330.73,11052,2021-10-12 15:54:00,UPST
330.73,331.03,330.4275,330.48,3280,2021-10-12 15:55:00,UPST
330.5201,330.9713,330.5201,330.89,1100,2021-10-12 15:56:00,UPST
330.9142,331.26,330.84,331.15,11257,2021-10-12 15:57:00,UPST
331.19,331.2,330.4201,330.6,6389,2021-10-12 15:58:00,UPST
330.991,331.17,330.91,331.15,4109,2021-10-12 15:59:00,UPST
331.15,331.2,330.69,330.86,4938,2021-10-12 16:00:00,UPST
330.77,330.78,330.2001,330.2299,4924,2021-10-12 16:01:00,UPST
330.3266,330.35,329.22,329.95,7523,2021-10-12 16:02:00,UPST
329.964,329.98,329.6178,329.785,8245,2021-10-12 16:03:00,UPST
329.78,330.05,329.46,330.0,4091,2021-10-12 16:04:00,UPST
330.1664,330.815,330.12,330.815,4946,2021-10-12 16:05:00,UPST
330.87,331.24,330.87,331.14,9114,2021-10-12 16:06:00,UPST
331.01,331.1,330.74,330.91,7520,2021-10-12 16:07:00,UPST
330.9432,331.49,330.66,331.215,22625,2021-10-12 16:08:00,UPST
331.205,331.21,330.3762,330.3962,6254,2021-10-12 16:09:00,UPST
330.415,330.7214,330.19,330.355,2106,2021-10-12 16:10:00,UPST
330.1835,330.1835,328.83,329.5299,8697,2021-10-12 16:11:00,UPST
329.53,329.75,329.21,329.52,6145,2021-10-12 16:12:00,UPST
329.5499,330.02,329.34,329.86,4981,2021-10-12 16:13:00,UPST
329.97,330.1399,329.41,329.41,2319,2021-10-12 16:14:00,UPST
329.12,329.5065,329.03,329.1533,1300,2021-10-12 16:15:00,UPST
329.12,329.86,329.12,329.86,4022,2021-10-12 16:16:00,UPST
329.635,329.8399,329.59,329.83,1028,2021-10-12 16:17:00,UPST
329.84,329.86,329.17,329.17,3655,2021-10-12 16:18:00,UPST
329.154,329.16,328.75,328.75,3476,2021-10-12 16:19:00,UPST
328.63,328.9242,328.3,328.9242,8063,2021-10-12 16:20:00,UPST
329.01,329.4826,328.9,329.4826,10669,2021-10-12 16:21:00,UPST
329.435,329.8599,329.28,329.328,5187,2021-10-12 16:22:00,UPST
329.5799,329.7708,328.8638,328.8638,5255,2021-10-12 16:23:00,UPST
329.01,329.16,328.7154,328.7154,4210,2021-10-12 16:24:00,UPST
329.1399,329.16,328.72,329.1,4455,2021-10-12 16:25:00,UPST
329.055,329.055,328.46,328.58,2050,2021-10-12 16:26:00,UPST
328.41,329.046,328.17,328.76,4674,2021-10-12 16:27:00,UPST
328.78,328.94,328.64,328.8627,3381,2021-10-12 16:28:00,UPST
328.52,328.52,327.5482,327.7543,6931,2021-10-12 16:29:00,UPST
327.8,328.39,327.8,328.07,6031,2021-10-12 16:30:00,UPST
328.19,328.6431,327.89,328.444,8884,2021-10-12 16:31:00,UPST
328.495,328.7999,328.495,328.605,14366,2021-10-12 16:32:00,UPST
328.605,328.605,327.71,328.0,7469,2021-10-12 16:33:00,UPST
327.7101,328.7,327.53,328.6799,4757,2021-10-12 16:34:00,UPST
328.27,328.28,328.11,328.2,870,2021-10-12 16:35:00,UPST
328.205,328.65,328.02,328.56,11609,2021-10-12 16:36:00,UPST
329.015,329.8599,328.9724,329.76,7271,2021-10-12 16:37:00,UPST
329.76,331.45,329.6593,331.1475,34758,2021-10-12 16:38:00,UPST
331.1389,331.1389,330.56,331.0622,5205,2021-10-12 16:39:00,UPST
331.15,331.3555,330.7717,330.81,4166,2021-10-12 16:40:00,UPST
330.79,330.97,330.5,330.6299,4524,2021-10-12 16:41:00,UPST
330.4217,330.685,330.0001,330.52,4691,2021-10-12 16:42:00,UPST
330.401,330.68,330.0599,330.36,5384,2021-10-12 16:43:00,UPST
330.1146,330.77,330.0,330.4324,3623,2021-10-12 16:44:00,UPST
330.39,330.6599,330.06,330.6599,4634,2021-10-12 16:45:00,UPST
330.4,330.671,330.4,330.535,1200,2021-10-12 16:46:00,UPST
330.75,330.88,330.635,330.86,902,2021-10-12 16:47:00,UPST
330.87,330.87,330.0612,330.0612,1256,2021-10-12 16:48:00,UPST
330.1322,330.51,330.09,330.09,4277,2021-10-12 16:49:00,UPST
330.2,330.5605,330.12,330.5605,4761,2021-10-12 16:50:00,UPST
330.67,330.8,330.67,330.7791,4208,2021-10-12 16:51:00,UPST
330.58,331.2399,330.58,331.23,6159,2021-10-12 16:52:00,UPST
331.03,331.25,330.9749,331.25,2767,2021-10-12 16:53:00,UPST
330.897,331.16,330.84,330.955,3510,2021-10-12 16:54:00,UPST
330.7601,330.955,330.7425,330.7425,1450,2021-10-12 16:55:00,UPST
330.85,330.85,330.62,330.6382,2904,2021-10-12 16:56:00,UPST
331.0,331.0,330.86,330.89,1450,2021-10-12 16:57:00,UPST
330.97,330.97,330.7233,330.9443,1721,2021-10-12 16:58:00,UPST
330.7,330.7328,330.4976,330.52,1450,2021-10-12 16:59:00,UPST
330.35,330.73,330.34,330.515,2380,2021-10-12 17:00:00,UPST
330.69,331.18,330.69,330.8731,2803,2021-10-12 17:01:00,UPST
331.15,331.35,331.0,331.08,6985,2021-10-12 17:02:00,UPST
331.15,331.39,330.98,331.3528,10771,2021-10-12 17:03:00,UPST
331.1487,331.25,330.8022,330.96,2832,2021-10-12 17:04:00,UPST
331.1599,331.1599,330.56,330.56,1648,2021-10-12 17:05:00,UPST
330.4131,330.4131,329.5201,329.69,4029,2021-10-12 17:06:00,UPST
329.67,329.9553,329.54,329.54,4088,2021-10-12 17:07:00,UPST
329.41,329.7718,329.41,329.54,4650,2021-10-12 17:08:00,UPST
329.41,329.72,329.41,329.59,2150,2021-10-12 17:09:00,UPST
329.8021,330.37,329.7,330.37,2965,2021-10-12 17:10:00,UPST
330.2505,330.6,330.0801,330.6,3081,2021-10-12 17:11:00,UPST
330.54,330.5908,330.09,330.11,5249,2021-10-12 17:12:00,UPST
330.0801,330.795,330.08,330.7899,2915,2021-10-12 17:13:00,UPST
330.78,331.0,330.5401,330.75,2028,2021-10-12 17:14:00,UPST
330.75,330.97,330.75,330.7501,1500,2021-10-12 17:15:00,UPST
330.86,330.86,330.32,330.7557,2282,2021-10-12 17:16:00,UPST
330.35,330.35,330.35,330.35,470,2021-10-12 17:17:00,UPST
330.34,330.35,330.34,330.35,330,2021-10-12 17:18:00,UPST
330.39,330.68,330.39,330.4,1300,2021-10-12 17:19:00,UPST
330.5,330.78,330.44,330.675,5597,2021-10-12 17:20:00,UPST
330.88,331.2999,330.83,331.02,6383,2021-10-12 17:21:00,UPST
330.91,330.91,330.72,330.84,641,2021-10-12 17:22:00,UPST
330.53,331.15,330.53,330.97,3449,2021-10-12 17:23:00,UPST
331.165,331.3,330.76,330.76,3915,2021-10-12 17:24:00,UPST
330.97,331.18,330.76,330.884,4200,2021-10-12 17:25:00,UPST
331.005,331.01,330.8,331.01,626,2021-10-12 17:26:00,UPST
331.11,331.4204,331.005,331.4204,6303,2021-10-12 17:27:00,UPST
331.4,332.49,331.4,332.285,17079,2021-10-12 17:28:00,UPST
332.4171,332.4343,331.9466,332.39,11365,2021-10-12 17:29:00,UPST
332.365,333.27,332.365,333.07,14917,2021-10-12 17:30:00,UPST
333.2699,333.2699,332.06,332.19,4991,2021-10-12 17:31:00,UPST
332.26,332.2708,331.825,332.2708,2905,2021-10-12 17:32:00,UPST
332.43,332.54,332.32,332.32,1179,2021-10-12 17:33:00,UPST
332.35,332.74,332.35,332.4,4990,2021-10-12 17:34:00,UPST
332.525,332.8,332.525,332.78,4430,2021-10-12 17:35:00,UPST
332.7,332.83,332.45,332.7,2250,2021-10-12 17:36:00,UPST
332.5,332.84,332.35,332.35,7386,2021-10-12 17:37:00,UPST
332.235,332.5899,332.18,332.5899,1793,2021-10-12 17:38:00,UPST
332.4547,333.32,332.4547,333.09,9850,2021-10-12 17:39:00,UPST
333.33,333.5,333.0201,333.45,6400,2021-10-12 17:40:00,UPST
333.44,333.45,332.54,332.5446,6303,2021-10-12 17:41:00,UPST
332.9499,332.9499,332.25,332.5299,1650,2021-10-12 17:42:00,UPST
332.32,332.3807,332.0401,332.3,5567,2021-10-12 17:43:00,UPST
332.64,332.64,332.3,332.62,715,2021-10-12 17:44:00,UPST
332.5768,332.82,332.3499,332.7755,2652,2021-10-12 17:45:00,UPST
332.65,332.65,332.42,332.495,1080,2021-10-12 17:46:00,UPST
332.27,332.51,332.27,332.51,500,2021-10-12 17:47:00,UPST
332.38,332.4999,332.375,332.375,716,2021-10-12 17:48:00,UPST
332.2876,332.52,332.0301,332.52,1422,2021-10-12 17:49:00,UPST
332.4,332.435,332.2,332.32,2100,2021-10-12 17:50:00,UPST
332.58,332.97,332.39,332.97,3608,2021-10-12 17:51:00,UPST
332.92,333.2817,332.56,332.74,2970,2021-10-12 17:52:00,UPST
332.73,332.94,332.57,332.58,5873,2021-10-12 17:53:00,UPST
332.58,332.7071,332.12,332.12,1400,2021-10-12 17:54:00,UPST
332.1966,332.54,332.1966,332.54,2000,2021-10-12 17:55:00,UPST
332.35,332.48,332.0,332.0,3679,2021-10-12 17:56:00,UPST
332.14,332.5,331.87,332.5,21331,2021-10-12 17:57:00,UPST
332.74,334.29,332.74,333.95,15366,2021-10-12 17:58:00,UPST
334.1395,334.1395,333.0,333.53,8139,2021-10-12 17:59:00,UPST
333.2001,333.9399,332.6001,333.63,15403,2021-10-12 18:00:00,UPST
333.5,334.88,333.5,334.88,35992,2021-10-12 18:01:00,UPST
334.63,334.97,334.21,334.5742,10566,2021-10-12 18:02:00,UPST
334.75,334.88,334.23,334.55,2724,2021-10-12 18:03:00,UPST
334.42,334.83,334.325,334.325,5931,2021-10-12 18:04:00,UPST
334.1101,334.48,334.09,334.33,2875,2021-10-12 18:05:00,UPST
334.2999,334.2999,333.668,334.15,3510,2021-10-12 18:06:00,UPST
334.29,334.3,333.91,334.125,1940,2021-10-12 18:07:00,UPST
334.125,334.17,333.74,334.085,10684,2021-10-12 18:08:00,UPST
334.1366,334.2511,334.0001,334.0001,1291,2021-10-12 18:09:00,UPST
334.0,334.0,333.5801,333.84,3936,2021-10-12 18:10:00,UPST
333.9,334.1,333.8607,334.0,2815,2021-10-12 18:11:00,UPST
334.1856,334.5639,333.99,334.52,5244,2021-10-12 18:12:00,UPST
334.58,335.1,334.24,334.945,14938,2021-10-12 18:13:00,UPST
335.09,335.5161,334.92,335.06,6413,2021-10-12 18:14:00,UPST
335.3238,335.3238,334.0937,334.0937,3010,2021-10-12 18:15:00,UPST
334.06,334.17,333.91,334.0,2951,2021-10-12 18:16:00,UPST
334.045,334.55,334.0,334.485,4040,2021-10-12 18:17:00,UPST
334.635,334.9389,334.59,334.91,2078,2021-10-12 18:18:00,UPST
334.92,335.58,334.8138,334.8138,6568,2021-10-12 18:19:00,UPST
334.855,334.92,334.0001,334.0001,3959,2021-10-12 18:20:00,UPST
334.34,334.87,334.21,334.2401,3665,2021-10-12 18:21:00,UPST
334.26,334.5199,333.9101,334.5199,4293,2021-10-12 18:22:00,UPST
334.3,334.59,334.3,334.4662,621,2021-10-12 18:23:00,UPST
