open,high,low,close,volume,datetime,symbol
18.03,18.03,18.03,18.03,100,2021-10-18 16:02:00,BSET
18.015,18.015,18.015,18.015,100,2021-10-18 16:11:00,BSET
18.01,18.01,17.94,17.98,800,2021-10-18 16:18:00,BSET
17.885,17.9,17.885,17.9,281,2021-10-18 16:24:00,BSET
17.9,17.9,17.9,17.9,100,2021-10-18 16:31:00,BSET
17.92,17.93,17.92,17.93,200,2021-10-18 16:34:00,BSET
17.915,17.915,17.915,17.915,100,2021-10-18 16:35:00,BSET
17.93,17.93,17.93,17.93,200,2021-10-18 16:36:00,BSET
17.92,17.93,17.92,17.93,250,2021-10-18 16:38:00,BSET
17.94,17.94,17.94,17.94,200,2021-10-18 16:39:00,BSET
17.93,17.93,17.93,17.93,400,2021-10-18 16:41:00,BSET
17.9438,17.9438,17.9438,17.9438,266,2021-10-18 16:44:00,BSET
17.96,17.96,17.96,17.96,200,2021-10-18 16:50:00,BSET
17.96,17.96,17.95,17.95,300,2021-10-18 16:57:00,BSET
18.0,18.0,18.0,18.0,200,2021-10-18 17:00:00,BSET
18.0,18.0,18.0,18.0,150,2021-10-18 17:02:00,BSET
17.97,17.97,17.97,17.97,500,2021-10-18 17:05:00,BSET
17.97,17.97,17.97,17.97,100,2021-10-18 17:06:00,BSET
17.99,18.02,17.99,18.02,529,2021-10-18 17:08:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-18 17:09:00,BSET
18.01,18.01,18.01,18.01,200,2021-10-18 17:16:00,BSET
18.08,18.08,18.08,18.08,100,2021-10-18 17:26:00,BSET
18.06,18.06,18.06,18.06,263,2021-10-18 17:29:00,BSET
18.06,18.12,18.05,18.12,750,2021-10-18 17:31:00,BSET
18.1,18.1,18.1,18.1,100,2021-10-18 17:37:00,BSET
18.02,18.05,18.02,18.05,300,2021-10-18 17:38:00,BSET
18.055,18.055,18.02,18.05,500,2021-10-18 17:42:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-18 17:47:00,BSET
18.02,18.02,18.02,18.02,200,2021-10-18 17:51:00,BSET
18.02,18.02,18.02,18.02,800,2021-10-18 17:55:00,BSET
18.045,18.045,18.045,18.045,100,2021-10-18 17:58:00,BSET
18.04,18.04,18.04,18.04,100,2021-10-18 18:16:00,BSET
18.07,18.1,18.07,18.1,570,2021-10-18 18:21:00,BSET
18.13,18.13,18.13,18.13,100,2021-10-18 18:28:00,BSET
18.14,18.14,18.14,18.14,100,2021-10-18 18:32:00,BSET
18.1,18.1,18.1,18.1,100,2021-10-18 18:35:00,BSET
18.125,18.125,18.09,18.09,300,2021-10-18 18:37:00,BSET
18.1046,18.1046,18.1046,18.1046,100,2021-10-18 18:38:00,BSET
18.1428,18.1428,18.1428,18.1428,300,2021-10-18 18:39:00,BSET
18.08,18.08,18.07,18.07,200,2021-10-18 18:40:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-18 19:02:00,BSET
18.0459,18.055,18.0459,18.055,210,2021-10-18 19:03:00,BSET
18.09,18.09,18.03,18.03,300,2021-10-18 19:09:00,BSET
18.08,18.08,18.08,18.08,100,2021-10-18 19:14:00,BSET
18.08,18.08,18.08,18.08,100,2021-10-18 19:15:00,BSET
18.05,18.05,18.04,18.04,300,2021-10-18 19:16:00,BSET
18.067,18.07,18.06,18.06,1500,2021-10-18 19:37:00,BSET
18.01,18.01,18.01,18.01,100,2021-10-18 19:38:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-18 19:41:00,BSET
18.03,18.03,18.03,18.03,200,2021-10-18 19:42:00,BSET
18.04,18.05,18.04,18.05,300,2021-10-18 19:44:00,BSET
18.01,18.025,18.0,18.025,421,2021-10-18 19:49:00,BSET
18.01,18.03,18.01,18.015,1774,2021-10-18 19:52:00,BSET
18.05,18.05,18.02,18.02,851,2021-10-18 19:54:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-18 19:55:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-18 19:56:00,BSET
18.01,18.02,18.01,18.02,450,2021-10-18 19:57:00,BSET
18.04,18.04,18.04,18.04,100,2021-10-18 19:58:00,BSET
18.0,18.0,17.97,17.97,766,2021-10-18 19:59:00,BSET
17.98,17.98,17.98,17.98,1035,2021-10-18 20:00:00,BSET
17.96,17.96,17.96,17.96,100,2021-10-19 13:13:00,BSET
17.82,17.99,17.82,17.99,1141,2021-10-19 13:30:00,BSET
17.867,17.867,17.867,17.867,750,2021-10-19 13:51:00,BSET
17.81,17.81,17.81,17.81,100,2021-10-19 13:58:00,BSET
17.8,17.8,17.8,17.8,271,2021-10-19 13:59:00,BSET
17.77,17.79,17.77,17.79,200,2021-10-19 14:06:00,BSET
17.67,17.68,17.67,17.68,200,2021-10-19 14:16:00,BSET
17.6845,17.6845,17.6845,17.6845,100,2021-10-19 14:20:00,BSET
17.73,17.73,17.73,17.73,100,2021-10-19 14:22:00,BSET
17.67,17.72,17.67,17.72,220,2021-10-19 14:25:00,BSET
17.66,17.66,17.66,17.66,100,2021-10-19 14:30:00,BSET
17.66,17.66,17.65,17.65,300,2021-10-19 14:35:00,BSET
17.7,17.7,17.7,17.7,100,2021-10-19 14:56:00,BSET
17.665,17.665,17.665,17.665,100,2021-10-19 14:59:00,BSET
17.71,17.71,17.71,17.71,110,2021-10-19 15:08:00,BSET
17.695,17.695,17.695,17.695,402,2021-10-19 15:09:00,BSET
17.72,17.73,17.6998,17.6998,1412,2021-10-19 15:23:00,BSET
17.82,17.82,17.82,17.82,100,2021-10-19 15:24:00,BSET
17.91,17.91,17.885,17.885,200,2021-10-19 15:26:00,BSET
17.92,17.92,17.92,17.92,200,2021-10-19 15:28:00,BSET
17.79,17.79,17.79,17.79,100,2021-10-19 15:36:00,BSET
17.78,17.86,17.78,17.86,200,2021-10-19 15:38:00,BSET
17.94,17.94,17.94,17.94,150,2021-10-19 15:52:00,BSET
17.87,17.92,17.87,17.92,200,2021-10-19 15:53:00,BSET
17.8,17.8,17.8,17.8,100,2021-10-19 15:58:00,BSET
17.865,17.865,17.865,17.865,200,2021-10-19 16:01:00,BSET
17.93,17.93,17.875,17.875,200,2021-10-19 16:06:00,BSET
17.86,17.91,17.821,17.91,900,2021-10-19 16:07:00,BSET
17.95,17.95,17.86,17.86,245,2021-10-19 16:15:00,BSET
17.8735,17.8735,17.8735,17.8735,500,2021-10-19 16:21:00,BSET
17.895,17.895,17.895,17.895,100,2021-10-19 16:24:00,BSET
17.92,17.92,17.86,17.86,200,2021-10-19 16:28:00,BSET
17.895,17.895,17.895,17.895,100,2021-10-19 16:44:00,BSET
17.94,17.94,17.94,17.94,100,2021-10-19 16:55:00,BSET
18.07,18.07,18.07,18.07,100,2021-10-19 16:59:00,BSET
17.995,17.995,17.995,17.995,100,2021-10-19 17:05:00,BSET
17.99,17.99,17.99,17.99,100,2021-10-19 17:49:00,BSET
18.01,18.01,18.01,18.01,400,2021-10-19 17:55:00,BSET
18.095,18.095,18.095,18.095,100,2021-10-19 17:57:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-19 17:58:00,BSET
18.015,18.015,18.015,18.015,100,2021-10-19 18:01:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-19 18:09:00,BSET
17.92,17.92,17.92,17.92,100,2021-10-19 18:13:00,BSET
17.89,17.89,17.84,17.88,400,2021-10-19 18:16:00,BSET
17.78,17.78,17.78,17.78,100,2021-10-19 18:29:00,BSET
17.83,17.83,17.83,17.83,100,2021-10-19 18:30:00,BSET
17.845,17.845,17.845,17.845,100,2021-10-19 18:44:00,BSET
17.85,17.85,17.85,17.85,200,2021-10-19 18:49:00,BSET
17.85,17.85,17.85,17.85,100,2021-10-19 18:50:00,BSET
17.855,17.855,17.855,17.855,200,2021-10-19 18:56:00,BSET
17.82,17.82,17.82,17.82,100,2021-10-19 18:58:00,BSET
17.83,17.83,17.83,17.83,100,2021-10-19 19:01:00,BSET
17.815,17.815,17.805,17.805,200,2021-10-19 19:03:00,BSET
17.815,17.815,17.815,17.815,100,2021-10-19 19:06:00,BSET
17.815,17.815,17.815,17.815,100,2021-10-19 19:10:00,BSET
17.805,17.8125,17.805,17.8125,300,2021-10-19 19:13:00,BSET
17.78,17.78,17.78,17.78,100,2021-10-19 19:14:00,BSET
17.81,17.81,17.8,17.81,400,2021-10-19 19:15:00,BSET
17.805,17.805,17.805,17.805,100,2021-10-19 19:16:00,BSET
17.795,17.795,17.795,17.795,100,2021-10-19 19:17:00,BSET
17.795,17.795,17.795,17.795,100,2021-10-19 19:19:00,BSET
17.795,17.795,17.795,17.795,100,2021-10-19 19:20:00,BSET
17.78,17.81,17.78,17.8,600,2021-10-19 19:22:00,BSET
17.805,17.805,17.805,17.805,100,2021-10-19 19:29:00,BSET
17.79,17.79,17.77,17.77,500,2021-10-19 19:30:00,BSET
17.73,17.73,17.69,17.69,382,2021-10-19 19:31:00,BSET
17.72,17.72,17.72,17.72,263,2021-10-19 19:37:00,BSET
17.82,17.82,17.82,17.82,100,2021-10-19 19:38:00,BSET
17.8,17.8,17.8,17.8,100,2021-10-19 19:40:00,BSET
17.77,17.77,17.77,17.77,100,2021-10-19 19:47:00,BSET
17.8047,17.8047,17.8047,17.8047,100,2021-10-19 19:49:00,BSET
17.78,17.81,17.72,17.81,700,2021-10-19 19:51:00,BSET
17.76,17.76,17.76,17.76,100,2021-10-19 19:54:00,BSET
17.8,17.8,17.78,17.78,300,2021-10-19 19:55:00,BSET
17.83,17.85,17.83,17.85,200,2021-10-19 19:56:00,BSET
17.8,17.8,17.8,17.8,1872,2021-10-19 19:57:00,BSET
17.79,17.79,17.79,17.79,100,2021-10-19 19:58:00,BSET
17.79,17.79,17.79,17.79,932,2021-10-19 19:59:00,BSET
17.78,17.78,17.78,17.78,1462,2021-10-19 20:00:00,BSET
18.6,18.6,17.74,17.74,300,2021-10-20 13:30:00,BSET
17.68,17.68,17.66,17.66,300,2021-10-20 13:40:00,BSET
17.67,17.74,17.66,17.74,716,2021-10-20 13:41:00,BSET
17.6,17.6,17.6,17.6,100,2021-10-20 13:43:00,BSET
17.6,17.67,17.6,17.67,300,2021-10-20 13:44:00,BSET
17.78,17.78,17.78,17.78,697,2021-10-20 13:50:00,BSET
17.94,17.95,17.94,17.95,1047,2021-10-20 14:28:00,BSET
17.9646,17.9646,17.9646,17.9646,200,2021-10-20 14:29:00,BSET
18.0,18.0,17.98,17.98,1030,2021-10-20 14:30:00,BSET
17.9601,17.9601,17.9601,17.9601,780,2021-10-20 14:37:00,BSET
18.045,18.045,18.045,18.045,100,2021-10-20 14:40:00,BSET
18.08,18.12,18.03,18.12,5365,2021-10-20 14:44:00,BSET
18.12,18.12,18.08,18.08,200,2021-10-20 14:46:00,BSET
18.01,18.01,18.01,18.01,200,2021-10-20 14:51:00,BSET
18.02,18.025,18.02,18.025,300,2021-10-20 14:55:00,BSET
17.94,17.94,17.94,17.94,200,2021-10-20 14:57:00,BSET
17.86,17.9,17.78,17.86,5226,2021-10-20 15:17:00,BSET
17.75,17.75,17.75,17.75,200,2021-10-20 15:18:00,BSET
17.9,17.9,17.89,17.9,300,2021-10-20 15:19:00,BSET
17.89,17.9,17.85,17.86,1900,2021-10-20 15:20:00,BSET
17.87,17.87,17.86,17.86,200,2021-10-20 15:22:00,BSET
17.9,17.9,17.9,17.9,500,2021-10-20 15:36:00,BSET
17.9,17.9,17.9,17.9,300,2021-10-20 15:37:00,BSET
17.9,17.9,17.9,17.9,100,2021-10-20 15:38:00,BSET
17.9,17.9,17.9,17.9,100,2021-10-20 15:39:00,BSET
17.9,17.9,17.9,17.9,200,2021-10-20 15:40:00,BSET
17.9,17.9,17.9,17.9,100,2021-10-20 15:41:00,BSET
17.92,17.92,17.92,17.92,100,2021-10-20 15:54:00,BSET
18.0,18.01,18.0,18.0,300,2021-10-20 16:12:00,BSET
18.06,18.06,18.06,18.06,280,2021-10-20 16:16:00,BSET
18.12,18.12,18.12,18.12,300,2021-10-20 16:23:00,BSET
18.13,18.13,18.13,18.13,100,2021-10-20 16:36:00,BSET
18.07,18.07,17.98,18.06,648,2021-10-20 16:40:00,BSET
18.02,18.02,17.95,17.95,300,2021-10-20 17:02:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-20 17:04:00,BSET
18.02,18.02,18.0,18.01,700,2021-10-20 17:07:00,BSET
17.96,17.9873,17.96,17.9873,200,2021-10-20 17:20:00,BSET
17.94,17.94,17.94,17.94,100,2021-10-20 17:45:00,BSET
17.94,17.94,17.94,17.94,100,2021-10-20 17:46:00,BSET
17.97,17.97,17.97,17.97,200,2021-10-20 17:50:00,BSET
17.97,17.97,17.97,17.97,100,2021-10-20 17:51:00,BSET
17.98,17.98,17.98,17.98,100,2021-10-20 17:52:00,BSET
18.01,18.03,18.01,18.03,302,2021-10-20 17:58:00,BSET
18.19,18.19,18.19,18.19,105,2021-10-20 17:59:00,BSET
18.085,18.085,18.085,18.085,100,2021-10-20 18:00:00,BSET
18.05,18.05,18.05,18.05,135,2021-10-20 18:04:00,BSET
18.11,18.11,18.1,18.1,506,2021-10-20 18:23:00,BSET
18.11,18.11,18.11,18.11,100,2021-10-20 18:25:00,BSET
18.1098,18.11,18.1098,18.11,2854,2021-10-20 18:32:00,BSET
18.15,18.15,18.15,18.15,100,2021-10-20 18:34:00,BSET
18.155,18.155,18.12,18.14,500,2021-10-20 18:35:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-20 18:37:00,BSET
18.03,18.06,18.01,18.06,300,2021-10-20 18:39:00,BSET
18.04,18.04,18.04,18.04,100,2021-10-20 18:40:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-20 18:41:00,BSET
18.04,18.04,18.04,18.04,100,2021-10-20 18:42:00,BSET
18.03,18.03,18.02,18.03,500,2021-10-20 18:43:00,BSET
18.01,18.04,18.01,18.04,400,2021-10-20 18:44:00,BSET
18.01,18.01,18.01,18.01,500,2021-10-20 18:45:00,BSET
18.02,18.08,18.02,18.08,650,2021-10-20 18:46:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-20 18:49:00,BSET
18.04,18.04,18.01,18.01,600,2021-10-20 18:50:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-20 18:51:00,BSET
18.0,18.01,17.99,18.0,600,2021-10-20 18:52:00,BSET
18.0,18.01,17.98,18.0,500,2021-10-20 18:53:00,BSET
18.0,18.0,17.94,17.94,300,2021-10-20 18:54:00,BSET
17.98,17.995,17.98,17.995,200,2021-10-20 18:55:00,BSET
18.01,18.01,18.0,18.0,500,2021-10-20 18:56:00,BSET
18.0,18.01,17.99,17.99,1000,2021-10-20 18:57:00,BSET
17.93,17.97,17.93,17.97,300,2021-10-20 19:00:00,BSET
18.015,18.015,18.015,18.015,100,2021-10-20 19:01:00,BSET
17.96,18.0,17.96,18.0,300,2021-10-20 19:02:00,BSET
17.95,17.95,17.95,17.95,100,2021-10-20 19:03:00,BSET
17.96,17.96,17.96,17.96,100,2021-10-20 19:04:00,BSET
17.97,18.0,17.97,18.0,600,2021-10-20 19:05:00,BSET
18.0114,18.0114,18.0114,18.0114,200,2021-10-20 19:07:00,BSET
17.95,18.01,17.95,18.01,305,2021-10-20 19:08:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-20 19:09:00,BSET
17.99,17.99,17.99,17.99,100,2021-10-20 19:10:00,BSET
17.98,17.98,17.98,17.98,200,2021-10-20 19:11:00,BSET
17.97,18.0,17.97,18.0,300,2021-10-20 19:13:00,BSET
17.98,17.98,17.98,17.98,100,2021-10-20 19:14:00,BSET
17.98,17.99,17.93,17.99,600,2021-10-20 19:15:00,BSET
17.98,17.98,17.98,17.98,100,2021-10-20 19:16:00,BSET
17.95,17.95,17.95,17.95,100,2021-10-20 19:17:00,BSET
17.92,17.92,17.92,17.92,100,2021-10-20 19:18:00,BSET
17.92,17.92,17.9,17.9,200,2021-10-20 19:19:00,BSET
17.83,17.89,17.83,17.89,200,2021-10-20 19:21:00,BSET
17.83,17.83,17.83,17.83,200,2021-10-20 19:22:00,BSET
17.82,17.82,17.82,17.82,100,2021-10-20 19:23:00,BSET
17.83,17.83,17.83,17.83,100,2021-10-20 19:24:00,BSET
17.83,17.84,17.83,17.84,200,2021-10-20 19:25:00,BSET
17.84,17.84,17.84,17.84,100,2021-10-20 19:26:00,BSET
17.88,17.88,17.88,17.88,100,2021-10-20 19:27:00,BSET
17.87,17.87,17.83,17.83,800,2021-10-20 19:28:00,BSET
17.87,17.87,17.86,17.86,500,2021-10-20 19:29:00,BSET
17.845,17.845,17.845,17.845,100,2021-10-20 19:30:00,BSET
17.86,17.87,17.86,17.87,300,2021-10-20 19:31:00,BSET
17.85,17.85,17.85,17.85,100,2021-10-20 19:32:00,BSET
17.8357,17.84,17.8357,17.84,200,2021-10-20 19:33:00,BSET
17.82,17.87,17.82,17.87,200,2021-10-20 19:34:00,BSET
17.81,17.84,17.81,17.84,200,2021-10-20 19:35:00,BSET
17.86,17.86,17.85,17.86,500,2021-10-20 19:36:00,BSET
17.87,17.87,17.87,17.87,400,2021-10-20 19:37:00,BSET
17.91,17.91,17.91,17.91,100,2021-10-20 19:38:00,BSET
17.89,17.89,17.87,17.87,400,2021-10-20 19:39:00,BSET
17.84,17.87,17.84,17.85,500,2021-10-20 19:40:00,BSET
17.86,17.86,17.84,17.85,300,2021-10-20 19:41:00,BSET
17.83,17.84,17.82,17.82,300,2021-10-20 19:42:00,BSET
17.82,17.82,17.81,17.81,300,2021-10-20 19:43:00,BSET
17.82,17.82,17.81,17.81,300,2021-10-20 19:44:00,BSET
17.84,17.84,17.81,17.83,479,2021-10-20 19:45:00,BSET
17.84,17.84,17.84,17.84,100,2021-10-20 19:46:00,BSET
17.81,17.81,17.81,17.81,300,2021-10-20 19:48:00,BSET
17.845,17.845,17.79,17.83,1116,2021-10-20 19:49:00,BSET
17.87,17.88,17.86,17.86,600,2021-10-20 19:50:00,BSET
17.86,17.86,17.86,17.86,200,2021-10-20 19:51:00,BSET
17.88,17.88,17.87,17.87,200,2021-10-20 19:52:00,BSET
17.87,17.87,17.86,17.86,400,2021-10-20 19:53:00,BSET
17.87,17.87,17.82,17.87,800,2021-10-20 19:54:00,BSET
17.9,17.9,17.82,17.82,1100,2021-10-20 19:55:00,BSET
17.82,17.87,17.81,17.87,1000,2021-10-20 19:56:00,BSET
17.88,17.88,17.86,17.88,700,2021-10-20 19:57:00,BSET
17.87,17.88,17.83,17.84,700,2021-10-20 19:58:00,BSET
17.85,17.94,17.85,17.94,1134,2021-10-20 19:59:00,BSET
17.89,17.89,17.89,17.89,1852,2021-10-20 20:00:00,BSET
17.74,17.74,17.74,17.74,1097,2021-10-21 13:30:00,BSET
17.88,17.88,17.88,17.88,117,2021-10-21 13:34:00,BSET
17.845,17.93,17.845,17.93,200,2021-10-21 13:39:00,BSET
17.96,17.96,17.96,17.96,100,2021-10-21 13:55:00,BSET
18.1,18.1,18.1,18.1,100,2021-10-21 13:57:00,BSET
17.99,17.99,17.99,17.99,100,2021-10-21 14:07:00,BSET
17.87,17.87,17.87,17.87,100,2021-10-21 14:17:00,BSET
17.8618,17.8618,17.8618,17.8618,605,2021-10-21 14:24:00,BSET
17.87,17.87,17.87,17.87,100,2021-10-21 14:29:00,BSET
17.95,17.95,17.95,17.95,200,2021-10-21 14:39:00,BSET
18.0,18.0,18.0,18.0,300,2021-10-21 14:41:00,BSET
17.905,17.905,17.905,17.905,210,2021-10-21 14:42:00,BSET
17.95,17.95,17.95,17.95,386,2021-10-21 14:46:00,BSET
17.94,17.94,17.93,17.93,400,2021-10-21 14:49:00,BSET
17.87,17.87,17.87,17.87,100,2021-10-21 14:55:00,BSET
17.8,17.8,17.8,17.8,100,2021-10-21 15:01:00,BSET
17.7,17.7,17.7,17.7,187,2021-10-21 15:06:00,BSET
17.72,17.72,17.72,17.72,100,2021-10-21 15:07:00,BSET
17.71,17.71,17.71,17.71,300,2021-10-21 15:17:00,BSET
17.65,17.65,17.65,17.65,100,2021-10-21 15:20:00,BSET
17.68,17.68,17.68,17.68,100,2021-10-21 15:26:00,BSET
17.7225,17.7225,17.7225,17.7225,100,2021-10-21 15:27:00,BSET
17.65,17.65,17.65,17.65,100,2021-10-21 15:29:00,BSET
17.6,17.6,17.6,17.6,100,2021-10-21 15:34:00,BSET
17.59,17.635,17.59,17.635,1100,2021-10-21 15:36:00,BSET
17.55,17.55,17.55,17.55,400,2021-10-21 15:37:00,BSET
17.63,17.64,17.63,17.64,400,2021-10-21 15:48:00,BSET
17.69,17.69,17.69,17.69,100,2021-10-21 15:49:00,BSET
17.7,17.7,17.7,17.7,100,2021-10-21 15:51:00,BSET
17.625,17.625,17.6,17.6,300,2021-10-21 16:01:00,BSET
17.6828,17.6828,17.6828,17.6828,100,2021-10-21 16:03:00,BSET
17.6,17.61,17.6,17.6,300,2021-10-21 16:08:00,BSET
17.6,17.6,17.6,17.6,400,2021-10-21 16:12:00,BSET
17.6836,17.6836,17.6836,17.6836,100,2021-10-21 16:16:00,BSET
17.57,17.57,17.57,17.57,100,2021-10-21 16:23:00,BSET
17.58,17.58,17.58,17.58,100,2021-10-21 16:24:00,BSET
17.58,17.58,17.58,17.58,201,2021-10-21 16:37:00,BSET
17.5752,17.62,17.5752,17.62,200,2021-10-21 16:53:00,BSET
17.62,17.625,17.62,17.625,300,2021-10-21 16:56:00,BSET
17.68,17.68,17.68,17.68,100,2021-10-21 17:04:00,BSET
17.65,17.65,17.65,17.65,400,2021-10-21 17:12:00,BSET
17.62,17.62,17.62,17.62,100,2021-10-21 17:17:00,BSET
17.6999,17.6999,17.6999,17.6999,700,2021-10-21 17:23:00,BSET
17.6,17.6,17.6,17.6,100,2021-10-21 17:25:00,BSET
17.61,17.61,17.6,17.6,576,2021-10-21 17:31:00,BSET
17.52,17.52,17.52,17.52,100,2021-10-21 17:34:00,BSET
17.54,17.54,17.54,17.54,100,2021-10-21 17:40:00,BSET
17.53,17.53,17.45,17.5,7030,2021-10-21 17:49:00,BSET
17.52,17.52,17.52,17.52,100,2021-10-21 17:55:00,BSET
17.52,17.53,17.52,17.53,300,2021-10-21 18:04:00,BSET
17.62,17.62,17.62,17.62,100,2021-10-21 18:05:00,BSET
17.54,17.54,17.54,17.54,100,2021-10-21 18:09:00,BSET
17.63,17.63,17.63,17.63,100,2021-10-21 18:14:00,BSET
17.59,17.59,17.59,17.59,100,2021-10-21 18:15:00,BSET
17.6749,17.6749,17.6749,17.6749,100,2021-10-21 18:18:00,BSET
17.56,17.56,17.56,17.56,100,2021-10-21 18:19:00,BSET
17.55,17.55,17.55,17.55,100,2021-10-21 18:20:00,BSET
17.54,17.54,17.53,17.53,200,2021-10-21 18:23:00,BSET
17.53,17.54,17.53,17.54,300,2021-10-21 18:24:00,BSET
17.589,17.589,17.589,17.589,500,2021-10-21 18:25:00,BSET
17.585,17.585,17.585,17.585,100,2021-10-21 18:27:00,BSET
17.585,17.585,17.585,17.585,106,2021-10-21 18:29:00,BSET
17.59,17.62,17.57,17.57,500,2021-10-21 18:44:00,BSET
17.56,17.56,17.55,17.55,300,2021-10-21 18:45:00,BSET
17.56,17.56,17.56,17.56,100,2021-10-21 18:50:00,BSET
17.59,17.59,17.59,17.59,100,2021-10-21 18:54:00,BSET
17.63,17.63,17.625,17.625,200,2021-10-21 18:59:00,BSET
17.61,17.61,17.61,17.61,100,2021-10-21 19:01:00,BSET
17.63,17.63,17.63,17.63,100,2021-10-21 19:04:00,BSET
17.64,17.64,17.64,17.64,100,2021-10-21 19:08:00,BSET
17.68,17.68,17.68,17.68,100,2021-10-21 19:12:00,BSET
17.72,17.72,17.72,17.72,400,2021-10-21 19:21:00,BSET
17.71,17.71,17.71,17.71,100,2021-10-21 19:26:00,BSET
17.71,17.71,17.71,17.71,100,2021-10-21 19:29:00,BSET
17.71,17.71,17.71,17.71,100,2021-10-21 19:34:00,BSET
17.775,17.775,17.74,17.74,300,2021-10-21 19:35:00,BSET
17.74,17.74,17.74,17.74,200,2021-10-21 19:36:00,BSET
17.71,17.73,17.71,17.72,300,2021-10-21 19:37:00,BSET
17.71,17.71,17.7,17.7,500,2021-10-21 19:38:00,BSET
17.705,17.705,17.705,17.705,100,2021-10-21 19:44:00,BSET
17.69,17.69,17.69,17.69,100,2021-10-21 19:48:00,BSET
17.66,17.66,17.66,17.66,100,2021-10-21 19:54:00,BSET
17.67,17.67,17.67,17.67,100,2021-10-21 19:55:00,BSET
17.68,17.71,17.68,17.71,402,2021-10-21 19:57:00,BSET
17.7,17.7,17.68,17.68,458,2021-10-21 19:58:00,BSET
17.67,17.67,17.62,17.65,600,2021-10-21 19:59:00,BSET
17.66,17.66,17.66,17.66,2546,2021-10-21 20:00:00,BSET
18.6,18.6,18.6,18.6,100,2021-10-22 13:30:00,BSET
17.6671,17.6671,17.6671,17.6671,100,2021-10-22 13:32:00,BSET
17.58,17.58,17.58,17.58,100,2021-10-22 13:37:00,BSET
17.5,17.5,17.3242,17.3242,373,2021-10-22 13:38:00,BSET
17.5,17.5,17.5,17.5,110,2021-10-22 13:39:00,BSET
17.5,17.5,17.5,17.5,200,2021-10-22 13:43:00,BSET
17.46,17.46,17.46,17.46,100,2021-10-22 13:53:00,BSET
17.5,17.5,17.5,17.5,126,2021-10-22 13:55:00,BSET
17.44,17.44,17.3,17.3,400,2021-10-22 13:56:00,BSET
17.38,17.38,17.38,17.38,200,2021-10-22 14:04:00,BSET
17.4001,17.4001,17.4001,17.4001,200,2021-10-22 14:05:00,BSET
17.38,17.38,17.38,17.38,700,2021-10-22 14:07:00,BSET
17.45,17.46,17.45,17.45,385,2021-10-22 14:09:00,BSET
17.5,17.55,17.5,17.55,400,2021-10-22 14:11:00,BSET
17.55,17.55,17.49,17.49,600,2021-10-22 14:16:00,BSET
17.5,17.5225,17.5,17.5225,367,2021-10-22 14:18:00,BSET
17.51,17.51,17.51,17.51,100,2021-10-22 14:19:00,BSET
17.5213,17.5213,17.5213,17.5213,200,2021-10-22 14:20:00,BSET
17.55,17.56,17.55,17.56,300,2021-10-22 14:21:00,BSET
17.51,17.5345,17.5,17.5,1045,2021-10-22 14:39:00,BSET
17.42,17.42,17.42,17.42,100,2021-10-22 14:51:00,BSET
17.4318,17.4318,17.4318,17.4318,100,2021-10-22 14:55:00,BSET
17.39,17.42,17.39,17.42,200,2021-10-22 14:56:00,BSET
17.37,17.37,17.37,17.37,100,2021-10-22 14:57:00,BSET
17.3506,17.3506,17.3506,17.3506,157,2021-10-22 15:00:00,BSET
17.43,17.43,17.43,17.43,100,2021-10-22 15:02:00,BSET
17.425,17.425,17.425,17.425,250,2021-10-22 15:06:00,BSET
17.41,17.41,17.41,17.41,1997,2021-10-22 15:11:00,BSET
17.42,17.5,17.42,17.5,2379,2021-10-22 15:12:00,BSET
17.39,17.39,17.37,17.37,200,2021-10-22 15:17:00,BSET
17.35,17.35,17.35,17.35,100,2021-10-22 15:18:00,BSET
17.33,17.33,17.33,17.33,100,2021-10-22 15:22:00,BSET
17.31,17.31,17.3,17.3,3276,2021-10-22 15:25:00,BSET
17.29,17.3,17.26,17.3,1092,2021-10-22 15:27:00,BSET
17.27,17.27,17.27,17.27,100,2021-10-22 15:28:00,BSET
17.26,17.26,17.26,17.26,200,2021-10-22 15:39:00,BSET
17.26,17.29,17.26,17.29,209,2021-10-22 15:40:00,BSET
17.265,17.265,17.26,17.26,1100,2021-10-22 15:41:00,BSET
17.26,17.26,17.26,17.26,1143,2021-10-22 15:42:00,BSET
17.24,17.24,17.24,17.24,100,2021-10-22 15:48:00,BSET
17.21,17.21,17.21,17.21,100,2021-10-22 15:51:00,BSET
17.28,17.28,17.28,17.28,100,2021-10-22 16:02:00,BSET
17.275,17.275,17.275,17.275,300,2021-10-22 16:10:00,BSET
