open,high,low,close,volume,datetime,symbol
32.43,32.43,32.43,32.43,100,2021-10-12 15:50:00,ADPT
32.43,32.48,32.43,32.48,300,2021-10-12 15:52:00,ADPT
32.5,32.5,32.5,32.5,100,2021-10-12 15:54:00,ADPT
32.5,32.52,32.5,32.52,200,2021-10-12 15:55:00,ADPT
32.5,32.5,32.47,32.47,950,2021-10-12 15:56:00,ADPT
32.53,32.57,32.53,32.57,500,2021-10-12 15:57:00,ADPT
32.6,32.61,32.6,32.61,200,2021-10-12 16:02:00,ADPT
32.6,32.6,32.59,32.6,300,2021-10-12 16:04:00,ADPT
32.5744,32.61,32.5744,32.61,988,2021-10-12 16:06:00,ADPT
32.59,32.59,32.59,32.59,100,2021-10-12 16:07:00,ADPT
32.63,32.63,32.63,32.63,100,2021-10-12 16:09:00,ADPT
32.6,32.6,32.6,32.6,100,2021-10-12 16:10:00,ADPT
32.639,32.639,32.58,32.58,200,2021-10-12 16:14:00,ADPT
32.63,32.64,32.63,32.64,400,2021-10-12 16:15:00,ADPT
32.65,32.68,32.65,32.66,400,2021-10-12 16:16:00,ADPT
32.72,32.72,32.72,32.72,100,2021-10-12 16:21:00,ADPT
32.73,32.7894,32.73,32.74,900,2021-10-12 16:22:00,ADPT
32.73,32.78,32.73,32.78,600,2021-10-12 16:25:00,ADPT
32.8,32.8,32.8,32.8,300,2021-10-12 16:28:00,ADPT
32.8,32.825,32.8,32.8,3159,2021-10-12 16:29:00,ADPT
32.8,32.86,32.8,32.86,1965,2021-10-12 16:30:00,ADPT
32.88,32.88,32.88,32.88,509,2021-10-12 16:31:00,ADPT
32.86,32.86,32.86,32.86,100,2021-10-12 16:32:00,ADPT
32.84,32.84,32.77,32.77,400,2021-10-12 16:33:00,ADPT
32.75,32.75,32.75,32.75,100,2021-10-12 16:37:00,ADPT
32.74,32.77,32.74,32.77,559,2021-10-12 16:38:00,ADPT
32.78,32.78,32.78,32.78,100,2021-10-12 16:39:00,ADPT
32.77,32.77,32.77,32.77,1400,2021-10-12 16:42:00,ADPT
32.785,32.785,32.785,32.785,100,2021-10-12 16:44:00,ADPT
32.79,32.8,32.79,32.8,200,2021-10-12 16:45:00,ADPT
32.8,32.8,32.8,32.8,100,2021-10-12 16:47:00,ADPT
32.8,32.8,32.8,32.8,100,2021-10-12 16:48:00,ADPT
32.82,32.82,32.81,32.81,346,2021-10-12 16:49:00,ADPT
32.85,32.85,32.845,32.845,400,2021-10-12 16:51:00,ADPT
32.87,32.87,32.87,32.87,100,2021-10-12 16:52:00,ADPT
32.87,32.87,32.87,32.87,100,2021-10-12 16:53:00,ADPT
32.85,32.85,32.83,32.84,912,2021-10-12 16:54:00,ADPT
32.85,32.85,32.85,32.85,100,2021-10-12 16:58:00,ADPT
32.81,32.83,32.81,32.83,200,2021-10-12 16:59:00,ADPT
32.8599,32.8599,32.8599,32.8599,1000,2021-10-12 17:01:00,ADPT
32.835,32.835,32.82,32.82,200,2021-10-12 17:02:00,ADPT
32.83,32.83,32.83,32.83,200,2021-10-12 17:03:00,ADPT
32.8,32.82,32.8,32.82,200,2021-10-12 17:05:00,ADPT
32.81,32.81,32.81,32.81,200,2021-10-12 17:07:00,ADPT
32.785,32.785,32.785,32.785,100,2021-10-12 17:08:00,ADPT
32.77,32.77,32.77,32.77,100,2021-10-12 17:09:00,ADPT
32.79,32.79,32.78,32.785,500,2021-10-12 17:11:00,ADPT
32.79,32.79,32.79,32.79,100,2021-10-12 17:12:00,ADPT
32.79,32.79,32.785,32.785,200,2021-10-12 17:13:00,ADPT
32.83,32.85,32.83,32.85,400,2021-10-12 17:14:00,ADPT
32.85,32.85,32.85,32.85,100,2021-10-12 17:18:00,ADPT
32.835,32.835,32.81,32.81,400,2021-10-12 17:20:00,ADPT
32.84,32.84,32.84,32.84,100,2021-10-12 17:22:00,ADPT
32.86,32.86,32.86,32.86,400,2021-10-12 17:24:00,ADPT
32.89,32.91,32.87,32.87,406,2021-10-12 17:25:00,ADPT
32.96,32.96,32.96,32.96,100,2021-10-12 17:27:00,ADPT
32.925,32.925,32.925,32.925,500,2021-10-12 17:28:00,ADPT
32.915,32.915,32.9,32.9,400,2021-10-12 17:29:00,ADPT
32.87,32.87,32.87,32.87,100,2021-10-12 17:33:00,ADPT
32.9,32.9,32.9,32.9,100,2021-10-12 17:34:00,ADPT
32.93,32.935,32.93,32.935,500,2021-10-12 17:36:00,ADPT
32.95,32.95,32.95,32.95,100,2021-10-12 17:37:00,ADPT
32.95,32.95,32.95,32.95,100,2021-10-12 17:40:00,ADPT
32.955,32.955,32.955,32.955,200,2021-10-12 17:41:00,ADPT
32.94,32.97,32.93,32.96,800,2021-10-12 17:42:00,ADPT
32.98,32.98,32.97,32.975,821,2021-10-12 17:44:00,ADPT
32.98,32.99,32.98,32.99,687,2021-10-12 17:45:00,ADPT
32.99,32.99,32.94,32.94,1096,2021-10-12 17:46:00,ADPT
32.95,32.95,32.95,32.95,100,2021-10-12 17:48:00,ADPT
32.98,32.985,32.98,32.985,209,2021-10-12 17:49:00,ADPT
32.985,32.985,32.985,32.985,300,2021-10-12 17:50:00,ADPT
32.98,33.0,32.98,33.0,400,2021-10-12 17:51:00,ADPT
32.99,32.99,32.95,32.95,300,2021-10-12 17:52:00,ADPT
32.965,32.965,32.965,32.965,100,2021-10-12 17:57:00,ADPT
32.96,33.02,32.96,33.0,17109,2021-10-12 17:58:00,ADPT
32.98,32.98,32.97,32.97,600,2021-10-12 17:59:00,ADPT
32.955,32.955,32.955,32.955,200,2021-10-12 18:00:00,ADPT
32.94,32.96,32.93,32.96,900,2021-10-12 18:01:00,ADPT
32.96,32.96,32.96,32.96,100,2021-10-12 18:02:00,ADPT
32.97,32.99,32.97,32.99,300,2021-10-12 18:03:00,ADPT
33.04,33.04,33.04,33.04,496,2021-10-12 18:04:00,ADPT
33.035,33.035,33.035,33.035,100,2021-10-12 18:05:00,ADPT
33.05,33.08,33.05,33.08,1490,2021-10-12 18:06:00,ADPT
33.06,33.06,33.055,33.055,200,2021-10-12 18:07:00,ADPT
33.03,33.03,33.03,33.03,100,2021-10-12 18:09:00,ADPT
33.02,33.02,33.02,33.02,136,2021-10-12 18:12:00,ADPT
33.07,33.07,33.05,33.06,1626,2021-10-12 18:14:00,ADPT
33.055,33.055,32.99,32.99,600,2021-10-12 18:15:00,ADPT
33.0,33.0,33.0,33.0,110,2021-10-12 18:16:00,ADPT
33.0,33.02,33.0,33.02,500,2021-10-12 18:17:00,ADPT
33.06,33.06,33.06,33.06,100,2021-10-12 18:18:00,ADPT
33.055,33.06,33.055,33.06,300,2021-10-12 18:20:00,ADPT
33.07,33.08,33.07,33.08,300,2021-10-12 18:21:00,ADPT
33.11,33.11,33.11,33.11,100,2021-10-12 18:22:00,ADPT
33.14,33.16,33.12,33.12,800,2021-10-12 18:23:00,ADPT
33.12,33.12,33.08,33.08,500,2021-10-12 18:24:00,ADPT
33.09,33.09,33.09,33.09,100,2021-10-12 18:25:00,ADPT
33.11,33.11,33.09,33.09,400,2021-10-12 18:27:00,ADPT
33.15,33.15,33.15,33.15,100,2021-10-12 18:28:00,ADPT
33.18,33.18,33.18,33.18,100,2021-10-12 18:29:00,ADPT
33.18,33.18,33.18,33.18,100,2021-10-12 18:30:00,ADPT
33.13,33.13,33.11,33.11,500,2021-10-12 18:31:00,ADPT
33.11,33.13,33.11,33.115,835,2021-10-12 18:32:00,ADPT
33.105,33.115,33.105,33.115,343,2021-10-12 18:33:00,ADPT
33.09,33.1,33.06,33.08,800,2021-10-12 18:34:00,ADPT
33.055,33.055,33.055,33.055,275,2021-10-12 18:35:00,ADPT
33.08,33.1,33.08,33.1,300,2021-10-12 18:36:00,ADPT
33.08,33.08,33.08,33.08,100,2021-10-12 18:38:00,ADPT
33.09,33.09,33.09,33.09,600,2021-10-12 18:39:00,ADPT
33.075,33.11,33.075,33.11,500,2021-10-12 18:41:00,ADPT
33.15,33.15,33.02,33.02,1400,2021-10-12 18:43:00,ADPT
33.01,33.04,32.99,32.99,2200,2021-10-12 18:44:00,ADPT
32.99,32.99,32.98,32.98,329,2021-10-12 18:45:00,ADPT
33.015,33.015,33.015,33.015,100,2021-10-12 18:46:00,ADPT
33.01,33.01,33.01,33.01,100,2021-10-12 18:47:00,ADPT
33.005,33.005,33.005,33.005,215,2021-10-12 18:48:00,ADPT
33.025,33.025,33.025,33.025,100,2021-10-12 18:49:00,ADPT
33.005,33.005,33.005,33.005,200,2021-10-12 18:50:00,ADPT
33.0025,33.0025,32.995,32.995,210,2021-10-12 18:51:00,ADPT
32.995,33.005,32.98,32.98,1000,2021-10-12 18:52:00,ADPT
32.99,33.01,32.98,32.98,1300,2021-10-12 18:53:00,ADPT
32.96,32.96,32.94,32.94,500,2021-10-12 18:54:00,ADPT
32.94,32.94,32.94,32.94,900,2021-10-12 18:55:00,ADPT
32.91,32.91,32.9,32.9,500,2021-10-12 18:56:00,ADPT
32.89,32.89,32.89,32.89,200,2021-10-12 18:57:00,ADPT
32.87,32.87,32.87,32.87,100,2021-10-12 18:58:00,ADPT
32.89,32.92,32.87,32.87,1600,2021-10-12 18:59:00,ADPT
32.895,32.895,32.895,32.895,100,2021-10-12 19:00:00,ADPT
32.885,32.885,32.86,32.86,400,2021-10-12 19:03:00,ADPT
32.805,32.805,32.805,32.805,200,2021-10-12 19:06:00,ADPT
32.785,32.785,32.785,32.785,100,2021-10-12 19:07:00,ADPT
32.76,32.77,32.75,32.75,300,2021-10-12 19:08:00,ADPT
32.755,32.755,32.755,32.755,100,2021-10-12 19:09:00,ADPT
32.755,32.78,32.755,32.77,1200,2021-10-12 19:10:00,ADPT
32.77,32.77,32.77,32.77,204,2021-10-12 19:11:00,ADPT
32.79,32.83,32.78,32.83,1494,2021-10-12 19:12:00,ADPT
32.83,32.83,32.81,32.81,200,2021-10-12 19:14:00,ADPT
32.79,32.79,32.78,32.78,600,2021-10-12 19:15:00,ADPT
32.77,32.77,32.77,32.77,100,2021-10-12 19:16:00,ADPT
32.71,32.71,32.68,32.68,500,2021-10-12 19:18:00,ADPT
32.69,32.7,32.685,32.7,800,2021-10-12 19:19:00,ADPT
32.705,32.705,32.705,32.705,200,2021-10-12 19:20:00,ADPT
32.72,32.72,32.69,32.6995,700,2021-10-12 19:21:00,ADPT
32.7,32.71,32.7,32.7,500,2021-10-12 19:22:00,ADPT
32.71,32.73,32.71,32.73,200,2021-10-12 19:23:00,ADPT
32.72,32.76,32.72,32.76,1005,2021-10-12 19:24:00,ADPT
32.7293,32.7293,32.72,32.72,900,2021-10-12 19:25:00,ADPT
32.7,32.7,32.7,32.7,400,2021-10-12 19:26:00,ADPT
32.72,32.72,32.695,32.695,303,2021-10-12 19:27:00,ADPT
32.695,32.72,32.695,32.72,978,2021-10-12 19:28:00,ADPT
32.755,32.755,32.755,32.755,100,2021-10-12 19:29:00,ADPT
32.7156,32.75,32.7,32.75,2100,2021-10-12 19:30:00,ADPT
32.76,32.76,32.749,32.749,200,2021-10-12 19:31:00,ADPT
32.75,32.78,32.75,32.78,905,2021-10-12 19:32:00,ADPT
32.78,32.81,32.78,32.81,900,2021-10-12 19:33:00,ADPT
32.82,32.88,32.805,32.88,600,2021-10-12 19:34:00,ADPT
32.9,32.9,32.84,32.84,600,2021-10-12 19:35:00,ADPT
32.87,32.87,32.84,32.84,1000,2021-10-12 19:37:00,ADPT
32.82,32.82,32.82,32.82,400,2021-10-12 19:38:00,ADPT
32.81,32.825,32.81,32.825,200,2021-10-12 19:39:00,ADPT
32.79,32.79,32.79,32.79,300,2021-10-12 19:40:00,ADPT
32.76,32.76,32.76,32.76,100,2021-10-12 19:41:00,ADPT
32.77,32.785,32.77,32.785,300,2021-10-12 19:42:00,ADPT
32.76,32.76,32.74,32.74,200,2021-10-12 19:43:00,ADPT
32.69,32.69,32.65,32.66,400,2021-10-12 19:44:00,ADPT
32.6392,32.65,32.6392,32.65,730,2021-10-12 19:45:00,ADPT
32.64,32.66,32.64,32.65,1000,2021-10-12 19:46:00,ADPT
32.7,32.7,32.68,32.7,700,2021-10-12 19:47:00,ADPT
32.7,32.7,32.7,32.7,100,2021-10-12 19:48:00,ADPT
32.7,32.705,32.67,32.69,1500,2021-10-12 19:49:00,ADPT
32.66,32.7,32.65,32.7,1250,2021-10-12 19:50:00,ADPT
32.71,32.71,32.7,32.71,706,2021-10-12 19:51:00,ADPT
32.69,32.7,32.665,32.665,1297,2021-10-12 19:52:00,ADPT
32.68,32.69,32.68,32.68,400,2021-10-12 19:53:00,ADPT
32.68,32.69,32.67,32.685,1353,2021-10-12 19:54:00,ADPT
32.67,32.7,32.66,32.69,1505,2021-10-12 19:55:00,ADPT
32.685,32.75,32.685,32.74,3034,2021-10-12 19:56:00,ADPT
32.74,32.7585,32.71,32.725,2202,2021-10-12 19:57:00,ADPT
32.74,32.78,32.74,32.78,1932,2021-10-12 19:58:00,ADPT
32.77,32.77,32.68,32.72,3545,2021-10-12 19:59:00,ADPT
32.71,32.71,32.71,32.71,45554,2021-10-12 20:00:00,ADPT
32.75,32.75,32.75,32.75,137,2021-10-12 21:32:00,ADPT
32.7195,32.7195,32.7195,32.7195,385,2021-10-13 13:02:00,ADPT
33.03,33.03,32.83,32.83,12927,2021-10-13 13:30:00,ADPT
33.02,33.1,33.02,33.09,1806,2021-10-13 13:31:00,ADPT
33.08,33.3,33.08,33.15,3100,2021-10-13 13:32:00,ADPT
33.15,33.15,33.09,33.1,3873,2021-10-13 13:33:00,ADPT
33.11,33.11,33.05,33.05,3600,2021-10-13 13:34:00,ADPT
33.06,33.19,33.06,33.06,1400,2021-10-13 13:36:00,ADPT
33.06,33.06,33.05,33.05,8250,2021-10-13 13:37:00,ADPT
33.06,33.26,33.06,33.13,2050,2021-10-13 13:38:00,ADPT
33.175,33.23,33.09,33.19,1712,2021-10-13 13:39:00,ADPT
33.16,33.17,33.15,33.16,2950,2021-10-13 13:40:00,ADPT
33.15,33.22,33.15,33.21,2405,2021-10-13 13:41:00,ADPT
33.21,33.22,33.16,33.16,3346,2021-10-13 13:42:00,ADPT
33.16,33.19,33.16,33.16,2223,2021-10-13 13:43:00,ADPT
33.18,33.34,33.15,33.34,5661,2021-10-13 13:44:00,ADPT
33.35,33.47,33.34,33.43,1300,2021-10-13 13:45:00,ADPT
33.6,33.6,33.6,33.6,100,2021-10-13 13:46:00,ADPT
33.68,33.74,33.65,33.71,900,2021-10-13 13:47:00,ADPT
33.74,33.75,33.65,33.65,2400,2021-10-13 13:48:00,ADPT
33.65,33.69,33.62,33.69,2000,2021-10-13 13:49:00,ADPT
33.72,33.75,33.72,33.75,1200,2021-10-13 13:50:00,ADPT
33.75,33.75,33.708,33.708,1220,2021-10-13 13:51:00,ADPT
33.75,33.75,33.75,33.75,3465,2021-10-13 13:52:00,ADPT
33.75,33.8,33.74,33.7994,2689,2021-10-13 13:53:00,ADPT
33.79,33.81,33.775,33.8,2563,2021-10-13 13:54:00,ADPT
33.8,33.85,33.8,33.85,900,2021-10-13 13:55:00,ADPT
33.85,33.85,33.78,33.81,3000,2021-10-13 13:56:00,ADPT
33.8,33.85,33.75,33.85,7820,2021-10-13 13:57:00,ADPT
33.83,33.83,33.75,33.8,4677,2021-10-13 13:58:00,ADPT
33.75,33.8,33.73,33.79,1000,2021-10-13 13:59:00,ADPT
33.78,33.8,33.78,33.8,2423,2021-10-13 14:00:00,ADPT
33.73,33.75,33.68,33.75,2936,2021-10-13 14:01:00,ADPT
33.725,33.75,33.71,33.735,1100,2021-10-13 14:02:00,ADPT
33.78,33.78,33.78,33.78,100,2021-10-13 14:03:00,ADPT
33.75,33.75,33.75,33.75,200,2021-10-13 14:05:00,ADPT
33.79,33.8,33.79,33.79,400,2021-10-13 14:06:00,ADPT
33.8,33.8,33.768,33.8,2782,2021-10-13 14:07:00,ADPT
33.8,33.84,33.8,33.84,3429,2021-10-13 14:08:00,ADPT
33.83,33.83,33.8,33.8,2091,2021-10-13 14:09:00,ADPT
33.82,33.82,33.72,33.77,2722,2021-10-13 14:10:00,ADPT
33.71,33.74,33.68,33.7,942,2021-10-13 14:11:00,ADPT
33.7,33.75,33.7,33.75,5276,2021-10-13 14:12:00,ADPT
33.75,33.76,33.74,33.76,3100,2021-10-13 14:13:00,ADPT
33.77,33.77,33.7,33.7,1616,2021-10-13 14:14:00,ADPT
33.76,33.8,33.75,33.8,5787,2021-10-13 14:15:00,ADPT
33.735,33.74,33.64,33.65,4232,2021-10-13 14:16:00,ADPT
33.6,33.6,33.6,33.6,100,2021-10-13 14:17:00,ADPT
33.55,33.55,33.51,33.51,300,2021-10-13 14:18:00,ADPT
33.52,33.52,33.52,33.52,106,2021-10-13 14:19:00,ADPT
33.57,33.57,33.51,33.53,1200,2021-10-13 14:20:00,ADPT
33.565,33.565,33.565,33.565,100,2021-10-13 14:22:00,ADPT
33.52,33.52,33.51,33.51,1000,2021-10-13 14:23:00,ADPT
33.51,33.51,33.51,33.51,500,2021-10-13 14:24:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-13 14:25:00,ADPT
33.51,33.55,33.51,33.535,635,2021-10-13 14:26:00,ADPT
33.51,33.51,33.49,33.49,400,2021-10-13 14:27:00,ADPT
33.49,33.49,33.47,33.47,1408,2021-10-13 14:28:00,ADPT
33.46,33.46,33.42,33.42,500,2021-10-13 14:29:00,ADPT
33.46,33.485,33.46,33.465,900,2021-10-13 14:31:00,ADPT
33.45,33.45,33.44,33.44,300,2021-10-13 14:32:00,ADPT
33.41,33.41,33.38,33.38,287,2021-10-13 14:33:00,ADPT
33.45,33.45,33.415,33.42,500,2021-10-13 14:36:00,ADPT
33.34,33.34,33.34,33.34,300,2021-10-13 14:37:00,ADPT
33.28,33.28,33.26,33.28,400,2021-10-13 14:38:00,ADPT
33.215,33.28,33.215,33.25,900,2021-10-13 14:40:00,ADPT
33.18,33.19,33.155,33.155,330,2021-10-13 14:41:00,ADPT
33.155,33.155,33.155,33.155,200,2021-10-13 14:42:00,ADPT
33.22,33.24,33.22,33.235,800,2021-10-13 14:44:00,ADPT
33.23,33.23,33.191,33.191,900,2021-10-13 14:45:00,ADPT
33.27,33.33,33.27,33.33,1900,2021-10-13 14:46:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-13 14:47:00,ADPT
33.33,33.33,33.33,33.33,100,2021-10-13 14:48:00,ADPT
33.39,33.39,33.39,33.39,400,2021-10-13 14:51:00,ADPT
33.32,33.32,33.31,33.31,635,2021-10-13 14:52:00,ADPT
33.42,33.42,33.42,33.42,200,2021-10-13 14:53:00,ADPT
33.47,33.505,33.47,33.505,3200,2021-10-13 14:54:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-13 14:57:00,ADPT
33.4,33.48,33.4,33.48,9500,2021-10-13 14:58:00,ADPT
33.48,33.54,33.47,33.54,700,2021-10-13 14:59:00,ADPT
33.505,33.505,33.505,33.505,200,2021-10-13 15:01:00,ADPT
33.57,33.62,33.57,33.62,400,2021-10-13 15:03:00,ADPT
33.71,33.71,33.71,33.71,200,2021-10-13 15:04:00,ADPT
33.615,33.615,33.615,33.615,4341,2021-10-13 15:07:00,ADPT
33.66,33.67,33.66,33.67,200,2021-10-13 15:08:00,ADPT
33.71,33.71,33.685,33.685,206,2021-10-13 15:10:00,ADPT
33.7207,33.73,33.7207,33.73,350,2021-10-13 15:11:00,ADPT
33.76,33.76,33.76,33.76,200,2021-10-13 15:12:00,ADPT
33.75,33.76,33.75,33.76,200,2021-10-13 15:13:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-13 15:14:00,ADPT
33.77,33.77,33.77,33.77,170,2021-10-13 15:15:00,ADPT
33.71,33.71,33.67,33.69,600,2021-10-13 15:17:00,ADPT
33.76,33.76,33.715,33.72,400,2021-10-13 15:18:00,ADPT
33.69,33.69,33.69,33.69,100,2021-10-13 15:21:00,ADPT
33.685,33.685,33.6,33.62,300,2021-10-13 15:22:00,ADPT
33.61,33.61,33.61,33.61,100,2021-10-13 15:23:00,ADPT
33.65,33.65,33.635,33.635,200,2021-10-13 15:24:00,ADPT
33.65,33.69,33.65,33.68,2300,2021-10-13 15:25:00,ADPT
33.68,33.75,33.68,33.7494,2850,2021-10-13 15:26:00,ADPT
33.6701,33.73,33.6701,33.73,300,2021-10-13 15:27:00,ADPT
33.72,33.72,33.705,33.72,1400,2021-10-13 15:28:00,ADPT
33.67,33.67,33.64,33.64,700,2021-10-13 15:29:00,ADPT
33.65,33.67,33.63,33.63,3000,2021-10-13 15:30:00,ADPT
33.62,33.62,33.61,33.61,600,2021-10-13 15:31:00,ADPT
33.635,33.64,33.61,33.64,2000,2021-10-13 15:32:00,ADPT
33.58,33.58,33.515,33.515,2336,2021-10-13 15:34:00,ADPT
33.51,33.51,33.5,33.5,300,2021-10-13 15:35:00,ADPT
33.42,33.43,33.3601,33.3601,3248,2021-10-13 15:38:00,ADPT
33.51,33.51,33.465,33.465,300,2021-10-13 15:39:00,ADPT
33.5,33.51,33.475,33.51,954,2021-10-13 15:40:00,ADPT
33.49,33.51,33.49,33.51,552,2021-10-13 15:41:00,ADPT
33.5,33.5,33.5,33.5,200,2021-10-13 15:43:00,ADPT
33.495,33.495,33.495,33.495,200,2021-10-13 15:44:00,ADPT
33.52,33.55,33.51,33.55,509,2021-10-13 15:45:00,ADPT
33.61,33.69,33.61,33.69,300,2021-10-13 15:46:00,ADPT
33.63,33.63,33.63,33.63,100,2021-10-13 15:47:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-13 15:48:00,ADPT
33.74,33.74,33.74,33.74,100,2021-10-13 15:49:00,ADPT
33.72,33.75,33.72,33.75,200,2021-10-13 15:50:00,ADPT
33.7,33.7,33.67,33.67,400,2021-10-13 15:52:00,ADPT
33.61,33.61,33.6,33.6,300,2021-10-13 15:54:00,ADPT
33.64,33.64,33.62,33.62,200,2021-10-13 15:55:00,ADPT
33.635,33.635,33.635,33.635,200,2021-10-13 15:56:00,ADPT
33.73,33.73,33.73,33.73,200,2021-10-13 15:58:00,ADPT
33.72,33.72,33.646,33.646,300,2021-10-13 15:59:00,ADPT
33.69,33.69,33.69,33.69,100,2021-10-13 16:00:00,ADPT
33.6807,33.6807,33.66,33.66,200,2021-10-13 16:02:00,ADPT
33.6759,33.72,33.6759,33.72,210,2021-10-13 16:03:00,ADPT
33.7,33.755,33.7,33.755,900,2021-10-13 16:07:00,ADPT
33.81,33.81,33.81,33.81,200,2021-10-13 16:09:00,ADPT
33.83,33.88,33.82,33.87,700,2021-10-13 16:10:00,ADPT
33.865,33.865,33.865,33.865,402,2021-10-13 16:11:00,ADPT
33.85,33.89,33.8,33.865,2300,2021-10-13 16:12:00,ADPT
33.88,33.88,33.88,33.88,100,2021-10-13 16:13:00,ADPT
33.91,33.91,33.85,33.865,700,2021-10-13 16:14:00,ADPT
33.85,33.85,33.85,33.85,100,2021-10-13 16:17:00,ADPT
33.88,33.88,33.87,33.88,700,2021-10-13 16:18:00,ADPT
33.87,33.88,33.87,33.88,500,2021-10-13 16:20:00,ADPT
33.89,33.89,33.88,33.88,200,2021-10-13 16:21:00,ADPT
33.89,33.89,33.84,33.84,1000,2021-10-13 16:22:00,ADPT
33.86,33.86,33.86,33.86,100,2021-10-13 16:24:00,ADPT
33.89,33.91,33.89,33.89,508,2021-10-13 16:25:00,ADPT
33.89,33.93,33.89,33.93,700,2021-10-13 16:26:00,ADPT
33.92,33.92,33.919,33.92,300,2021-10-13 16:28:00,ADPT
33.94,33.97,33.94,33.97,300,2021-10-13 16:29:00,ADPT
33.93,33.93,33.91,33.91,598,2021-10-13 16:30:00,ADPT
33.895,33.895,33.895,33.895,100,2021-10-13 16:31:00,ADPT
33.88,33.89,33.87,33.87,557,2021-10-13 16:33:00,ADPT
33.87,33.87,33.87,33.87,200,2021-10-13 16:35:00,ADPT
33.89,33.89,33.88,33.88,401,2021-10-13 16:36:00,ADPT
33.92,33.92,33.91,33.91,200,2021-10-13 16:38:00,ADPT
33.93,33.95,33.93,33.95,200,2021-10-13 16:40:00,ADPT
33.96,33.96,33.96,33.96,214,2021-10-13 16:42:00,ADPT
33.9699,33.9699,33.9699,33.9699,1000,2021-10-13 16:43:00,ADPT
33.92,33.96,33.92,33.96,300,2021-10-13 16:44:00,ADPT
33.915,33.915,33.885,33.9,8527,2021-10-13 16:46:00,ADPT
33.9,33.9,33.79,33.79,1100,2021-10-13 16:47:00,ADPT
33.78,33.78,33.77,33.77,200,2021-10-13 16:48:00,ADPT
33.79,33.795,33.78,33.785,3532,2021-10-13 16:50:00,ADPT
33.79,33.79,33.79,33.79,484,2021-10-13 16:51:00,ADPT
33.78,33.785,33.76,33.785,1400,2021-10-13 16:55:00,ADPT
33.785,33.785,33.7725,33.7725,213,2021-10-13 16:56:00,ADPT
33.775,33.7895,33.76,33.775,600,2021-10-13 16:57:00,ADPT
33.775,33.84,33.775,33.84,1200,2021-10-13 16:58:00,ADPT
33.815,33.82,33.815,33.82,228,2021-10-13 16:59:00,ADPT
33.77,33.81,33.77,33.81,300,2021-10-13 17:00:00,ADPT
33.81,33.85,33.81,33.85,200,2021-10-13 17:01:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-13 17:03:00,ADPT
33.85,33.85,33.83,33.83,200,2021-10-13 17:04:00,ADPT
33.86,33.89,33.86,33.89,200,2021-10-13 17:07:00,ADPT
33.845,33.845,33.845,33.845,100,2021-10-13 17:09:00,ADPT
33.87,33.87,33.87,33.87,200,2021-10-13 17:10:00,ADPT
33.87,33.87,33.86,33.86,700,2021-10-13 17:11:00,ADPT
33.88,33.88,33.88,33.88,100,2021-10-13 17:12:00,ADPT
33.84,33.85,33.84,33.85,400,2021-10-13 17:13:00,ADPT
33.82,33.82,33.77,33.77,800,2021-10-13 17:14:00,ADPT
33.77,33.77,33.7359,33.7359,600,2021-10-13 17:15:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-13 17:16:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-13 17:17:00,ADPT
33.72,33.72,33.72,33.72,200,2021-10-13 17:18:00,ADPT
33.72,33.72,33.71,33.71,400,2021-10-13 17:19:00,ADPT
33.7,33.71,33.69,33.69,405,2021-10-13 17:20:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-13 17:22:00,ADPT
33.68,33.68,33.68,33.68,100,2021-10-13 17:24:00,ADPT
33.66,33.66,33.66,33.66,172,2021-10-13 17:25:00,ADPT
33.68,33.72,33.68,33.72,400,2021-10-13 17:26:00,ADPT
33.77,33.77,33.77,33.77,200,2021-10-13 17:28:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-13 17:30:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-13 17:33:00,ADPT
33.71,33.71,33.69,33.69,500,2021-10-13 17:34:00,ADPT
33.67,33.67,33.65,33.65,500,2021-10-13 17:35:00,ADPT
33.67,33.67,33.67,33.67,400,2021-10-13 17:36:00,ADPT
33.68,33.68,33.68,33.68,100,2021-10-13 17:37:00,ADPT
33.6795,33.6795,33.6795,33.6795,800,2021-10-13 17:38:00,ADPT
33.62,33.62,33.62,33.62,100,2021-10-13 17:39:00,ADPT
33.5645,33.5645,33.5645,33.5645,100,2021-10-13 17:40:00,ADPT
33.59,33.6,33.59,33.6,300,2021-10-13 17:42:00,ADPT
33.61,33.65,33.61,33.64,1439,2021-10-13 17:43:00,ADPT
33.6328,33.6328,33.6328,33.6328,122,2021-10-13 17:45:00,ADPT
33.69,33.7,33.69,33.7,500,2021-10-13 17:49:00,ADPT
33.715,33.715,33.715,33.715,100,2021-10-13 17:54:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-13 17:55:00,ADPT
33.76,33.77,33.76,33.77,600,2021-10-13 17:58:00,ADPT
