open,high,low,close,volume,datetime,symbol
26.41,26.42,26.4,26.42,400,2021-10-12 19:50:00,PETS
26.4,26.415,26.4,26.415,229,2021-10-12 19:51:00,PETS
26.43,26.43,26.4,26.42,1772,2021-10-12 19:52:00,PETS
26.4,26.42,26.4,26.42,900,2021-10-12 19:53:00,PETS
26.41,26.45,26.4,26.44,5099,2021-10-12 19:54:00,PETS
26.46,26.46,26.4,26.42,2524,2021-10-12 19:55:00,PETS
26.43,26.44,26.42,26.42,561,2021-10-12 19:56:00,PETS
26.44,26.45,26.44,26.44,500,2021-10-12 19:57:00,PETS
26.45,26.465,26.44,26.465,1286,2021-10-12 19:58:00,PETS
26.45,26.51,26.42,26.42,11665,2021-10-12 19:59:00,PETS
26.46,26.46,26.46,26.46,33064,2021-10-12 20:00:00,PETS
26.46,26.46,26.46,26.46,144,2021-10-12 20:01:00,PETS
26.42,26.42,26.42,26.42,4316,2021-10-13 13:30:00,PETS
26.535,26.55,26.535,26.55,200,2021-10-13 13:31:00,PETS
26.5835,26.5835,26.5835,26.5835,200,2021-10-13 13:34:00,PETS
26.585,26.585,26.585,26.585,300,2021-10-13 13:35:00,PETS
26.44,26.46,26.4,26.4,400,2021-10-13 13:36:00,PETS
26.58,26.58,26.58,26.58,909,2021-10-13 13:40:00,PETS
26.58,26.58,26.58,26.58,100,2021-10-13 13:41:00,PETS
26.61,26.615,26.605,26.605,600,2021-10-13 13:43:00,PETS
26.625,26.625,26.625,26.625,500,2021-10-13 13:45:00,PETS
26.68,26.68,26.646,26.646,300,2021-10-13 13:47:00,PETS
26.65,26.65,26.635,26.635,367,2021-10-13 13:48:00,PETS
26.55,26.55,26.55,26.55,200,2021-10-13 13:51:00,PETS
26.53,26.53,26.52,26.52,200,2021-10-13 13:53:00,PETS
26.52,26.52,26.5,26.5,300,2021-10-13 13:54:00,PETS
26.525,26.525,26.525,26.525,100,2021-10-13 13:56:00,PETS
26.47,26.47,26.47,26.47,100,2021-10-13 13:57:00,PETS
26.51,26.51,26.51,26.51,100,2021-10-13 14:01:00,PETS
26.4997,26.4997,26.4997,26.4997,500,2021-10-13 14:06:00,PETS
26.4578,26.4578,26.4578,26.4578,110,2021-10-13 14:07:00,PETS
26.44,26.44,26.44,26.44,140,2021-10-13 14:12:00,PETS
26.43,26.43,26.43,26.43,100,2021-10-13 14:21:00,PETS
26.511,26.511,26.511,26.511,150,2021-10-13 14:23:00,PETS
26.52,26.52,26.52,26.52,444,2021-10-13 14:24:00,PETS
26.55,26.55,26.55,26.55,100,2021-10-13 14:25:00,PETS
26.53,26.555,26.53,26.555,600,2021-10-13 14:26:00,PETS
26.55,26.55,26.55,26.55,100,2021-10-13 14:29:00,PETS
26.6,26.6,26.6,26.6,925,2021-10-13 14:30:00,PETS
26.63,26.63,26.6051,26.63,500,2021-10-13 14:31:00,PETS
26.64,26.66,26.64,26.66,386,2021-10-13 14:32:00,PETS
26.72,26.72,26.72,26.72,700,2021-10-13 14:35:00,PETS
26.68,26.68,26.68,26.68,200,2021-10-13 14:40:00,PETS
26.71,26.71,26.6641,26.6641,249,2021-10-13 14:41:00,PETS
26.71,26.71,26.71,26.71,100,2021-10-13 14:42:00,PETS
26.65,26.65,26.65,26.65,500,2021-10-13 14:46:00,PETS
26.69,26.69,26.69,26.69,200,2021-10-13 14:47:00,PETS
26.68,26.68,26.66,26.66,500,2021-10-13 14:54:00,PETS
26.67,26.67,26.67,26.67,100,2021-10-13 14:59:00,PETS
26.65,26.65,26.65,26.65,100,2021-10-13 15:00:00,PETS
26.68,26.68,26.68,26.68,100,2021-10-13 15:02:00,PETS
26.68,26.68,26.68,26.68,300,2021-10-13 15:03:00,PETS
26.73,26.73,26.71,26.71,300,2021-10-13 15:05:00,PETS
26.695,26.695,26.695,26.695,100,2021-10-13 15:06:00,PETS
26.69,26.69,26.69,26.69,150,2021-10-13 15:09:00,PETS
26.75,26.75,26.75,26.75,124,2021-10-13 15:12:00,PETS
26.7401,26.82,26.7401,26.82,1810,2021-10-13 15:13:00,PETS
26.84,26.94,26.83,26.93,1040,2021-10-13 15:14:00,PETS
26.94,26.95,26.88,26.88,1478,2021-10-13 15:15:00,PETS
26.92,26.92,26.92,26.92,100,2021-10-13 15:16:00,PETS
26.91,26.99,26.91,26.9399,2404,2021-10-13 15:18:00,PETS
26.99,26.99,26.92,26.92,700,2021-10-13 15:19:00,PETS
26.95,26.95,26.95,26.95,400,2021-10-13 15:20:00,PETS
26.9,26.94,26.9,26.94,200,2021-10-13 15:22:00,PETS
26.905,26.905,26.905,26.905,150,2021-10-13 15:23:00,PETS
26.93,27.1,26.93,27.1,3992,2021-10-13 15:25:00,PETS
27.085,27.12,27.085,27.1004,1000,2021-10-13 15:26:00,PETS
27.06,27.12,27.06,27.12,400,2021-10-13 15:27:00,PETS
27.105,27.14,27.09,27.09,910,2021-10-13 15:28:00,PETS
27.095,27.095,27.06,27.06,500,2021-10-13 15:29:00,PETS
27.08,27.08,26.98,26.98,700,2021-10-13 15:30:00,PETS
26.985,26.985,26.91,26.91,300,2021-10-13 15:31:00,PETS
26.89,26.89,26.89,26.89,100,2021-10-13 15:35:00,PETS
26.87,26.88,26.87,26.88,200,2021-10-13 15:37:00,PETS
26.86,26.87,26.85,26.87,500,2021-10-13 15:42:00,PETS
26.8301,26.8301,26.8301,26.8301,100,2021-10-13 15:44:00,PETS
26.8433,26.8433,26.8433,26.8433,1000,2021-10-13 15:46:00,PETS
26.855,26.879,26.855,26.879,400,2021-10-13 15:47:00,PETS
26.84,26.84,26.83,26.83,612,2021-10-13 15:51:00,PETS
26.82,26.82,26.82,26.82,100,2021-10-13 15:52:00,PETS
26.7704,26.82,26.7704,26.82,1460,2021-10-13 15:54:00,PETS
26.82,26.83,26.82,26.83,400,2021-10-13 15:55:00,PETS
26.83,26.83,26.83,26.83,420,2021-10-13 15:56:00,PETS
26.9,26.9,26.9,26.9,100,2021-10-13 16:00:00,PETS
26.84,26.84,26.84,26.84,100,2021-10-13 16:03:00,PETS
26.88,26.9095,26.88,26.9095,200,2021-10-13 16:05:00,PETS
26.88,26.88,26.88,26.88,100,2021-10-13 16:08:00,PETS
26.85,26.85,26.79,26.79,400,2021-10-13 16:11:00,PETS
26.81,26.81,26.81,26.81,100,2021-10-13 16:12:00,PETS
26.79,26.79,26.78,26.78,200,2021-10-13 16:14:00,PETS
26.79,26.79,26.79,26.79,100,2021-10-13 16:17:00,PETS
26.77,26.77,26.77,26.77,1309,2021-10-13 16:18:00,PETS
26.78,26.78,26.78,26.78,200,2021-10-13 16:19:00,PETS
26.78,26.78,26.78,26.78,238,2021-10-13 16:20:00,PETS
26.81,26.81,26.81,26.81,100,2021-10-13 16:22:00,PETS
26.81,26.81,26.81,26.81,143,2021-10-13 16:25:00,PETS
26.82,26.82,26.82,26.82,100,2021-10-13 16:27:00,PETS
26.88,26.88,26.88,26.88,100,2021-10-13 16:28:00,PETS
26.81,26.81,26.77,26.77,200,2021-10-13 16:33:00,PETS
26.78,26.78,26.78,26.78,100,2021-10-13 16:34:00,PETS
26.78,26.78,26.78,26.78,100,2021-10-13 16:35:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-13 16:37:00,PETS
26.8,26.8,26.8,26.8,200,2021-10-13 16:42:00,PETS
26.81,26.81,26.81,26.81,452,2021-10-13 16:43:00,PETS
26.835,26.835,26.835,26.835,100,2021-10-13 16:44:00,PETS
26.7987,26.7987,26.7987,26.7987,300,2021-10-13 16:47:00,PETS
26.78,26.78,26.78,26.78,100,2021-10-13 16:48:00,PETS
26.76,26.76,26.76,26.76,600,2021-10-13 16:52:00,PETS
26.7301,26.76,26.7301,26.76,237,2021-10-13 16:54:00,PETS
26.79,26.79,26.79,26.79,100,2021-10-13 16:56:00,PETS
26.79,26.79,26.79,26.79,127,2021-10-13 16:57:00,PETS
26.84,26.84,26.8,26.82,979,2021-10-13 16:59:00,PETS
26.83,26.83,26.83,26.83,100,2021-10-13 17:00:00,PETS
26.83,26.83,26.83,26.83,100,2021-10-13 17:01:00,PETS
26.765,26.765,26.765,26.765,100,2021-10-13 17:04:00,PETS
26.76,26.8,26.76,26.8,300,2021-10-13 17:05:00,PETS
26.76,26.76,26.71,26.725,900,2021-10-13 17:13:00,PETS
26.723,26.723,26.723,26.723,100,2021-10-13 17:15:00,PETS
26.7,26.7,26.7,26.7,200,2021-10-13 17:22:00,PETS
26.705,26.705,26.705,26.705,100,2021-10-13 17:23:00,PETS
26.705,26.705,26.705,26.705,100,2021-10-13 17:24:00,PETS
26.705,26.73,26.69,26.69,1304,2021-10-13 17:25:00,PETS
26.69,26.69,26.69,26.69,100,2021-10-13 17:26:00,PETS
26.7,26.7,26.7,26.7,200,2021-10-13 17:27:00,PETS
26.72,26.79,26.72,26.73,2150,2021-10-13 17:28:00,PETS
26.71,26.71,26.71,26.71,100,2021-10-13 17:30:00,PETS
26.84,26.84,26.84,26.84,100,2021-10-13 17:34:00,PETS
26.84,26.84,26.84,26.84,100,2021-10-13 17:35:00,PETS
26.86,26.86,26.86,26.86,100,2021-10-13 17:36:00,PETS
26.87,26.9,26.87,26.9,200,2021-10-13 17:37:00,PETS
26.88,26.88,26.8712,26.88,300,2021-10-13 17:38:00,PETS
26.86,26.86,26.86,26.86,700,2021-10-13 17:39:00,PETS
26.88,26.88,26.88,26.88,113,2021-10-13 17:40:00,PETS
26.91,26.91,26.91,26.91,100,2021-10-13 17:42:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-13 17:44:00,PETS
26.94,26.94,26.94,26.94,100,2021-10-13 17:47:00,PETS
26.97,26.97,26.96,26.96,200,2021-10-13 17:48:00,PETS
26.92,26.93,26.88,26.93,541,2021-10-13 17:50:00,PETS
26.9,26.9,26.9,26.9,100,2021-10-13 17:51:00,PETS
26.89,26.89,26.89,26.89,100,2021-10-13 17:52:00,PETS
26.9001,26.9001,26.9001,26.9001,200,2021-10-13 17:55:00,PETS
26.94,26.94,26.94,26.94,100,2021-10-13 17:57:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-13 17:58:00,PETS
26.92,26.92,26.9,26.9,400,2021-10-13 17:59:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-13 18:02:00,PETS
26.91,26.91,26.91,26.91,100,2021-10-13 18:03:00,PETS
26.89,26.89,26.89,26.89,200,2021-10-13 18:04:00,PETS
26.91,26.91,26.91,26.91,100,2021-10-13 18:07:00,PETS
26.92,26.925,26.92,26.925,200,2021-10-13 18:09:00,PETS
26.9,26.9,26.9,26.9,100,2021-10-13 18:13:00,PETS
26.93,26.93,26.93,26.93,200,2021-10-13 18:15:00,PETS
26.9337,26.9337,26.9337,26.9337,277,2021-10-13 18:17:00,PETS
26.91,26.91,26.91,26.91,300,2021-10-13 18:20:00,PETS
27.02,27.02,27.02,27.02,300,2021-10-13 18:23:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-13 18:24:00,PETS
26.975,27.04,26.975,27.04,3234,2021-10-13 18:26:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-13 18:27:00,PETS
26.99,27.0,26.99,27.0,400,2021-10-13 18:30:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-13 18:31:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-13 18:32:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-13 18:37:00,PETS
27.01,27.01,27.01,27.01,101,2021-10-13 18:39:00,PETS
26.91,26.92,26.91,26.92,400,2021-10-13 18:46:00,PETS
26.92,26.92,26.92,26.92,200,2021-10-13 18:47:00,PETS
26.945,26.945,26.94,26.94,400,2021-10-13 18:50:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-13 18:52:00,PETS
26.97,26.97,26.97,26.97,500,2021-10-13 18:53:00,PETS
26.91,26.91,26.9,26.9,200,2021-10-13 18:57:00,PETS
26.94,26.96,26.9187,26.96,1438,2021-10-13 18:58:00,PETS
26.963,26.99,26.963,26.99,1000,2021-10-13 18:59:00,PETS
27.03,27.03,26.98,26.98,200,2021-10-13 19:01:00,PETS
27.015,27.015,27.015,27.015,100,2021-10-13 19:02:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-13 19:03:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-13 19:05:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-13 19:06:00,PETS
26.95,26.99,26.95,26.975,353,2021-10-13 19:07:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-13 19:11:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-13 19:12:00,PETS
27.03,27.03,27.03,27.03,213,2021-10-13 19:13:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-13 19:14:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-13 19:15:00,PETS
27.04,27.04,27.04,27.04,200,2021-10-13 19:16:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-13 19:17:00,PETS
27.032,27.032,27.032,27.032,200,2021-10-13 19:18:00,PETS
27.0468,27.0468,27.0468,27.0468,100,2021-10-13 19:19:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-13 19:20:00,PETS
27.011,27.011,27.011,27.011,100,2021-10-13 19:23:00,PETS
26.98,27.0,26.98,26.99,303,2021-10-13 19:29:00,PETS
27.0,27.02,27.0,27.02,1159,2021-10-13 19:31:00,PETS
27.01,27.025,27.01,27.025,300,2021-10-13 19:33:00,PETS
27.02,27.03,27.02,27.02,600,2021-10-13 19:35:00,PETS
27.04,27.09,27.03,27.09,873,2021-10-13 19:37:00,PETS
27.06,27.15,27.06,27.15,4555,2021-10-13 19:38:00,PETS
27.18,27.18,27.18,27.18,400,2021-10-13 19:39:00,PETS
27.16,27.18,27.14,27.18,1055,2021-10-13 19:40:00,PETS
27.155,27.18,27.1475,27.16,1449,2021-10-13 19:41:00,PETS
27.145,27.145,27.145,27.145,100,2021-10-13 19:42:00,PETS
27.15,27.15,27.13,27.14,601,2021-10-13 19:43:00,PETS
27.12,27.12,27.08,27.0865,1100,2021-10-13 19:44:00,PETS
27.08,27.13,27.075,27.108,1407,2021-10-13 19:45:00,PETS
27.1,27.1,27.1,27.1,100,2021-10-13 19:46:00,PETS
27.09,27.095,27.09,27.095,240,2021-10-13 19:47:00,PETS
27.08,27.08,27.08,27.08,300,2021-10-13 19:48:00,PETS
27.07,27.07,27.07,27.07,200,2021-10-13 19:49:00,PETS
27.09,27.14,27.07,27.125,2742,2021-10-13 19:50:00,PETS
27.1265,27.1265,27.1265,27.1265,155,2021-10-13 19:51:00,PETS
27.11,27.17,27.11,27.15,1800,2021-10-13 19:52:00,PETS
27.15,27.15,27.12,27.14,2421,2021-10-13 19:53:00,PETS
27.15,27.15,27.135,27.14,908,2021-10-13 19:54:00,PETS
27.1662,27.1662,27.11,27.13,2180,2021-10-13 19:55:00,PETS
27.13,27.13,27.115,27.13,716,2021-10-13 19:56:00,PETS
27.13,27.13,27.1,27.11,3025,2021-10-13 19:57:00,PETS
27.115,27.125,27.09,27.125,3255,2021-10-13 19:58:00,PETS
27.14,27.14,27.11,27.12,1978,2021-10-13 19:59:00,PETS
27.14,27.14,27.14,27.14,35509,2021-10-13 20:00:00,PETS
27.24,27.28,27.19,27.28,6276,2021-10-14 13:30:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-14 13:31:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-14 13:34:00,PETS
27.02,27.02,27.01,27.01,300,2021-10-14 13:43:00,PETS
27.07,27.07,27.06,27.07,400,2021-10-14 13:44:00,PETS
27.18,27.18,27.18,27.18,100,2021-10-14 13:45:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-14 13:47:00,PETS
27.21,27.235,27.21,27.235,300,2021-10-14 13:48:00,PETS
27.191,27.26,27.191,27.26,1115,2021-10-14 13:49:00,PETS
27.22,27.32,27.22,27.31,711,2021-10-14 13:51:00,PETS
27.265,27.265,27.265,27.265,150,2021-10-14 13:52:00,PETS
27.235,27.28,27.235,27.28,200,2021-10-14 13:53:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-14 13:54:00,PETS
27.285,27.35,27.285,27.35,1000,2021-10-14 13:55:00,PETS
27.3201,27.3201,27.3201,27.3201,400,2021-10-14 13:56:00,PETS
27.33,27.33,27.245,27.245,1000,2021-10-14 13:58:00,PETS
27.245,27.28,27.245,27.28,844,2021-10-14 13:59:00,PETS
27.26,27.26,27.26,27.26,100,2021-10-14 14:00:00,PETS
27.31,27.32,27.3,27.3,300,2021-10-14 14:01:00,PETS
27.38,27.38,27.38,27.38,200,2021-10-14 14:06:00,PETS
27.3201,27.3201,27.3201,27.3201,180,2021-10-14 14:08:00,PETS
27.32,27.32,27.31,27.31,200,2021-10-14 14:09:00,PETS
27.32,27.35,27.32,27.35,3133,2021-10-14 14:10:00,PETS
27.35,27.35,27.35,27.35,300,2021-10-14 14:11:00,PETS
27.32,27.345,27.32,27.345,400,2021-10-14 14:13:00,PETS
27.38,27.46,27.38,27.46,597,2021-10-14 14:14:00,PETS
27.47,27.51,27.47,27.51,894,2021-10-14 14:15:00,PETS
27.545,27.545,27.5201,27.5201,1300,2021-10-14 14:17:00,PETS
27.52,27.53,27.5,27.5,1000,2021-10-14 14:18:00,PETS
27.49,27.49,27.4584,27.4584,400,2021-10-14 14:19:00,PETS
27.4257,27.4542,27.4257,27.4542,2300,2021-10-14 14:20:00,PETS
27.43,27.47,27.41,27.41,1000,2021-10-14 14:21:00,PETS
27.45,27.45,27.45,27.45,183,2021-10-14 14:25:00,PETS
27.39,27.39,27.39,27.39,300,2021-10-14 14:26:00,PETS
27.38,27.38,27.38,27.38,106,2021-10-14 14:27:00,PETS
27.38,27.38,27.38,27.38,200,2021-10-14 14:29:00,PETS
27.41,27.41,27.41,27.41,100,2021-10-14 14:31:00,PETS
27.44,27.44,27.44,27.44,102,2021-10-14 14:33:00,PETS
27.46,27.46,27.46,27.46,100,2021-10-14 14:35:00,PETS
27.4353,27.4353,27.42,27.42,480,2021-10-14 14:37:00,PETS
27.4,27.41,27.3502,27.3502,1210,2021-10-14 14:38:00,PETS
27.3458,27.3458,27.3412,27.3412,404,2021-10-14 14:39:00,PETS
27.3421,27.355,27.3421,27.355,238,2021-10-14 14:40:00,PETS
27.34,27.34,27.3,27.3,582,2021-10-14 14:41:00,PETS
27.27,27.27,27.1666,27.1666,700,2021-10-14 14:44:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-14 14:46:00,PETS
27.25,27.25,27.235,27.235,400,2021-10-14 14:48:00,PETS
27.225,27.225,27.225,27.225,100,2021-10-14 14:54:00,PETS
27.171,27.171,27.171,27.171,100,2021-10-14 15:01:00,PETS
27.17,27.1859,27.17,27.1859,1360,2021-10-14 15:02:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-14 15:04:00,PETS
27.17,27.17,27.16,27.16,200,2021-10-14 15:05:00,PETS
27.1488,27.1488,27.1488,27.1488,1260,2021-10-14 15:07:00,PETS
27.1,27.13,27.1,27.1,614,2021-10-14 15:08:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-14 15:10:00,PETS
27.155,27.155,27.155,27.155,200,2021-10-14 15:11:00,PETS
27.21,27.21,27.21,27.21,400,2021-10-14 15:13:00,PETS
27.1919,27.215,27.1919,27.215,800,2021-10-14 15:14:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-14 15:18:00,PETS
27.23,27.23,27.23,27.23,100,2021-10-14 15:21:00,PETS
27.225,27.255,27.2207,27.2207,400,2021-10-14 15:22:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-14 15:23:00,PETS
27.29,27.29,27.29,27.29,100,2021-10-14 15:25:00,PETS
27.26,27.26,27.26,27.26,400,2021-10-14 15:26:00,PETS
27.27,27.27,27.27,27.27,200,2021-10-14 15:29:00,PETS
27.24,27.24,27.24,27.24,100,2021-10-14 15:30:00,PETS
27.24,27.245,27.24,27.245,300,2021-10-14 15:31:00,PETS
27.26,27.26,27.26,27.26,200,2021-10-14 15:36:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-14 15:37:00,PETS
27.28,27.29,27.28,27.29,400,2021-10-14 15:38:00,PETS
27.3,27.315,27.3,27.315,768,2021-10-14 15:39:00,PETS
27.345,27.345,27.31,27.31,8040,2021-10-14 15:43:00,PETS
27.35,27.35,27.35,27.35,500,2021-10-14 15:45:00,PETS
27.3301,27.3301,27.33,27.33,540,2021-10-14 15:51:00,PETS
27.34,27.375,27.34,27.375,559,2021-10-14 15:53:00,PETS
27.4,27.4,27.4,27.4,2461,2021-10-14 15:54:00,PETS
27.38,27.39,27.38,27.39,200,2021-10-14 15:57:00,PETS
27.38,27.4,27.38,27.38,1129,2021-10-14 16:00:00,PETS
27.38,27.43,27.38,27.42,1237,2021-10-14 16:03:00,PETS
27.41,27.41,27.41,27.41,100,2021-10-14 16:05:00,PETS
27.48,27.48,27.48,27.48,100,2021-10-14 16:11:00,PETS
27.45,27.45,27.45,27.45,100,2021-10-14 16:12:00,PETS
27.46,27.46,27.46,27.46,100,2021-10-14 16:15:00,PETS
27.44,27.44,27.43,27.44,500,2021-10-14 16:16:00,PETS
27.44,27.45,27.44,27.45,300,2021-10-14 16:18:00,PETS
27.47,27.47,27.47,27.47,100,2021-10-14 16:26:00,PETS
27.5,27.5,27.5,27.5,100,2021-10-14 16:27:00,PETS
27.51,27.51,27.51,27.51,200,2021-10-14 16:28:00,PETS
27.49,27.51,27.49,27.495,400,2021-10-14 16:29:00,PETS
27.5,27.5,27.5,27.5,700,2021-10-14 16:31:00,PETS
27.48,27.49,27.48,27.49,995,2021-10-14 16:35:00,PETS
27.4808,27.4808,27.48,27.48,1385,2021-10-14 16:36:00,PETS
27.47,27.47,27.47,27.47,300,2021-10-14 16:38:00,PETS
27.465,27.465,27.465,27.465,200,2021-10-14 16:42:00,PETS
27.415,27.415,27.415,27.415,100,2021-10-14 16:48:00,PETS
27.4033,27.4033,27.4033,27.4033,1260,2021-10-14 16:49:00,PETS
27.41,27.41,27.41,27.41,100,2021-10-14 16:52:00,PETS
27.3705,27.3705,27.37,27.37,300,2021-10-14 16:55:00,PETS
27.385,27.4,27.385,27.4,300,2021-10-14 16:57:00,PETS
27.36,27.36,27.36,27.36,100,2021-10-14 17:01:00,PETS
27.335,27.335,27.335,27.335,115,2021-10-14 17:05:00,PETS
27.31,27.31,27.3,27.3,300,2021-10-14 17:08:00,PETS
27.29,27.29,27.29,27.29,100,2021-10-14 17:12:00,PETS
27.31,27.31,27.31,27.31,1460,2021-10-14 17:14:00,PETS
27.26,27.26,27.26,27.26,300,2021-10-14 17:15:00,PETS
27.23,27.23,27.23,27.23,100,2021-10-14 17:16:00,PETS
27.21,27.21,27.21,27.21,100,2021-10-14 17:25:00,PETS
27.26,27.26,27.26,27.26,150,2021-10-14 17:27:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-14 17:28:00,PETS
27.22,27.22,27.22,27.22,200,2021-10-14 17:30:00,PETS
27.2104,27.2104,27.17,27.17,1287,2021-10-14 17:36:00,PETS
27.2,27.2,27.2,27.2,200,2021-10-14 17:37:00,PETS
27.19,27.2,27.19,27.2,400,2021-10-14 17:48:00,PETS
27.17,27.17,27.17,27.17,100,2021-10-14 17:52:00,PETS
27.21,27.24,27.21,27.24,200,2021-10-14 17:59:00,PETS
27.22,27.22,27.22,27.22,300,2021-10-14 18:05:00,PETS
27.2357,27.2357,27.2357,27.2357,169,2021-10-14 18:06:00,PETS
27.25,27.27,27.25,27.27,400,2021-10-14 18:10:00,PETS
27.29,27.33,27.29,27.325,1900,2021-10-14 18:11:00,PETS
27.35,27.35,27.35,27.35,400,2021-10-14 18:12:00,PETS
27.33,27.34,27.295,27.295,600,2021-10-14 18:15:00,PETS
27.31,27.315,27.31,27.315,283,2021-10-14 18:18:00,PETS
27.34,27.34,27.34,27.34,100,2021-10-14 18:19:00,PETS
27.37,27.37,27.35,27.35,200,2021-10-14 18:21:00,PETS
27.37,27.37,27.37,27.37,200,2021-10-14 18:24:00,PETS
27.37,27.37,27.37,27.37,100,2021-10-14 18:25:00,PETS
27.38,27.38,27.38,27.38,300,2021-10-14 18:27:00,PETS
27.3583,27.39,27.3583,27.39,300,2021-10-14 18:28:00,PETS
27.41,27.41,27.41,27.41,200,2021-10-14 18:29:00,PETS
27.41,27.41,27.41,27.41,200,2021-10-14 18:30:00,PETS
27.41,27.41,27.41,27.41,159,2021-10-14 18:31:00,PETS
27.43,27.45,27.43,27.45,1191,2021-10-14 18:33:00,PETS
27.46,27.46,27.46,27.46,342,2021-10-14 18:34:00,PETS
27.48,27.48,27.45,27.45,2683,2021-10-14 18:35:00,PETS
27.43,27.43,27.43,27.43,300,2021-10-14 18:36:00,PETS
27.44,27.45,27.44,27.45,300,2021-10-14 18:37:00,PETS
27.4488,27.4488,27.4488,27.4488,100,2021-10-14 18:38:00,PETS
27.46,27.46,27.46,27.46,100,2021-10-14 18:39:00,PETS
27.47,27.47,27.47,27.47,300,2021-10-14 18:41:00,PETS
27.48,27.48,27.48,27.48,300,2021-10-14 18:42:00,PETS
27.4538,27.465,27.45,27.45,800,2021-10-14 18:43:00,PETS
27.445,27.445,27.445,27.445,300,2021-10-14 18:44:00,PETS
27.45,27.46,27.45,27.46,404,2021-10-14 18:45:00,PETS
27.46,27.46,27.46,27.46,403,2021-10-14 18:46:00,PETS
27.47,27.48,27.47,27.48,300,2021-10-14 18:47:00,PETS
27.48,27.48,27.46,27.46,1100,2021-10-14 18:48:00,PETS
27.45,27.46,27.44,27.46,900,2021-10-14 18:49:00,PETS
27.46,27.46,27.46,27.46,100,2021-10-14 18:50:00,PETS
27.46,27.46,27.46,27.46,100,2021-10-14 18:51:00,PETS
27.46,27.46,27.46,27.46,200,2021-10-14 18:53:00,PETS
27.465,27.51,27.46,27.51,5572,2021-10-14 18:54:00,PETS
27.5,27.51,27.5,27.5,700,2021-10-14 18:55:00,PETS
27.505,27.505,27.505,27.505,100,2021-10-14 18:56:00,PETS
27.505,27.52,27.505,27.51,500,2021-10-14 18:57:00,PETS
27.51,27.53,27.5,27.53,600,2021-10-14 18:59:00,PETS
27.515,27.54,27.515,27.54,1057,2021-10-14 19:00:00,PETS
27.53,27.53,27.49,27.49,600,2021-10-14 19:01:00,PETS
27.47,27.48,27.445,27.48,411,2021-10-14 19:02:00,PETS
27.445,27.46,27.445,27.4568,500,2021-10-14 19:03:00,PETS
27.48,27.48,27.48,27.48,500,2021-10-14 19:04:00,PETS
27.49,27.49,27.49,27.49,200,2021-10-14 19:05:00,PETS
27.49,27.5,27.49,27.49,300,2021-10-14 19:06:00,PETS
27.5,27.5,27.49,27.49,400,2021-10-14 19:07:00,PETS
27.46,27.46,27.44,27.44,400,2021-10-14 19:08:00,PETS
27.4,27.4,27.39,27.39,500,2021-10-14 19:10:00,PETS
27.395,27.395,27.395,27.395,100,2021-10-14 19:11:00,PETS
27.38,27.38,27.38,27.38,200,2021-10-14 19:12:00,PETS
27.36,27.36,27.34,27.34,200,2021-10-14 19:14:00,PETS
27.32,27.32,27.32,27.32,300,2021-10-14 19:15:00,PETS
27.33,27.33,27.29,27.29,1000,2021-10-14 19:16:00,PETS
27.29,27.29,27.28,27.28,200,2021-10-14 19:17:00,PETS
27.27,27.28,27.24,27.24,500,2021-10-14 19:18:00,PETS
27.24,27.27,27.24,27.27,711,2021-10-14 19:20:00,PETS
27.29,27.29,27.29,27.29,500,2021-10-14 19:21:00,PETS
27.33,27.33,27.33,27.33,100,2021-10-14 19:22:00,PETS
27.33,27.33,27.29,27.31,800,2021-10-14 19:23:00,PETS
27.29,27.3,27.29,27.295,400,2021-10-14 19:25:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-14 19:26:00,PETS
27.27,27.3,27.27,27.27,400,2021-10-14 19:27:00,PETS
