open,high,low,close,volume,datetime,symbol
51.985,51.985,51.985,51.985,300,2021-10-13 16:17:00,BMBL
51.99,52.05,51.99,52.0,1980,2021-10-13 16:18:00,BMBL
52.025,52.0604,52.025,52.05,600,2021-10-13 16:19:00,BMBL
52.045,52.045,52.045,52.045,100,2021-10-13 16:20:00,BMBL
52.035,52.035,52.0,52.0,1054,2021-10-13 16:21:00,BMBL
51.965,52.0,51.955,52.0,901,2021-10-13 16:22:00,BMBL
52.0,52.0,51.9545,51.975,1300,2021-10-13 16:23:00,BMBL
51.975,52.0,51.97,52.0,1345,2021-10-13 16:24:00,BMBL
51.98,51.98,51.98,51.98,100,2021-10-13 16:25:00,BMBL
51.98,51.99,51.98,51.99,200,2021-10-13 16:26:00,BMBL
51.975,51.975,51.81,51.81,3948,2021-10-13 16:27:00,BMBL
51.805,51.805,51.73,51.79,1349,2021-10-13 16:28:00,BMBL
51.78,51.9,51.735,51.9,3500,2021-10-13 16:29:00,BMBL
51.88,51.97,51.86,51.97,3168,2021-10-13 16:30:00,BMBL
51.9577,51.965,51.95,51.965,1406,2021-10-13 16:31:00,BMBL
51.95,51.96,51.95,51.95,2305,2021-10-13 16:32:00,BMBL
51.95,51.96,51.92,51.92,1100,2021-10-13 16:33:00,BMBL
51.94,51.94,51.895,51.93,841,2021-10-13 16:34:00,BMBL
51.89,51.95,51.89,51.925,850,2021-10-13 16:35:00,BMBL
51.93,51.93,51.93,51.93,100,2021-10-13 16:36:00,BMBL
51.92,51.92,51.92,51.92,101,2021-10-13 16:37:00,BMBL
51.92,51.97,51.895,51.955,25900,2021-10-13 16:38:00,BMBL
51.9635,51.9635,51.955,51.955,555,2021-10-13 16:39:00,BMBL
51.955,51.955,51.955,51.955,100,2021-10-13 16:40:00,BMBL
51.955,51.955,51.955,51.955,300,2021-10-13 16:41:00,BMBL
51.962,52.13,51.962,52.13,11785,2021-10-13 16:42:00,BMBL
52.075,52.075,52.075,52.075,259,2021-10-13 16:43:00,BMBL
52.075,52.24,52.075,52.2,6640,2021-10-13 16:44:00,BMBL
52.215,52.215,52.18,52.19,1010,2021-10-13 16:45:00,BMBL
52.19,52.19,52.19,52.19,357,2021-10-13 16:46:00,BMBL
52.19,52.19,52.15,52.15,300,2021-10-13 16:47:00,BMBL
52.02,52.07,52.02,52.07,1000,2021-10-13 16:48:00,BMBL
52.02,52.07,52.02,52.06,887,2021-10-13 16:49:00,BMBL
52.0999,52.0999,52.025,52.025,852,2021-10-13 16:51:00,BMBL
52.08,52.11,52.08,52.08,1000,2021-10-13 16:52:00,BMBL
52.0,52.0,52.0,52.0,100,2021-10-13 16:54:00,BMBL
52.0,52.035,52.0,52.035,369,2021-10-13 16:55:00,BMBL
52.035,52.035,51.97,52.03,466,2021-10-13 16:56:00,BMBL
52.035,52.1,52.035,52.07,25954,2021-10-13 16:57:00,BMBL
52.065,52.09,52.065,52.07,500,2021-10-13 16:58:00,BMBL
52.095,52.14,52.095,52.14,751,2021-10-13 16:59:00,BMBL
52.135,52.135,52.135,52.135,300,2021-10-13 17:00:00,BMBL
52.11,52.13,52.1,52.115,888,2021-10-13 17:01:00,BMBL
52.115,52.16,52.115,52.13,922,2021-10-13 17:02:00,BMBL
52.17,52.24,52.16,52.205,1654,2021-10-13 17:03:00,BMBL
52.219,52.33,52.205,52.295,27824,2021-10-13 17:04:00,BMBL
52.28,52.28,52.24,52.28,6037,2021-10-13 17:05:00,BMBL
52.26,52.27,52.23,52.23,1000,2021-10-13 17:06:00,BMBL
52.22,52.22,52.22,52.22,100,2021-10-13 17:07:00,BMBL
52.172,52.172,52.13,52.13,1302,2021-10-13 17:08:00,BMBL
52.13,52.13,52.04,52.04,1988,2021-10-13 17:09:00,BMBL
52.05,52.16,52.03,52.16,2075,2021-10-13 17:10:00,BMBL
52.11,52.11,52.1,52.1,825,2021-10-13 17:11:00,BMBL
52.09,52.15,52.09,52.15,1060,2021-10-13 17:12:00,BMBL
52.1,52.1,52.1,52.1,100,2021-10-13 17:13:00,BMBL
52.1,52.11,52.08,52.11,1236,2021-10-13 17:14:00,BMBL
52.1,52.13,52.06,52.06,51100,2021-10-13 17:15:00,BMBL
52.05,52.08,52.05,52.08,1159,2021-10-13 17:16:00,BMBL
52.05,52.08,52.0,52.08,4247,2021-10-13 17:17:00,BMBL
52.03,52.03,52.015,52.015,700,2021-10-13 17:18:00,BMBL
51.97,51.98,51.935,51.935,1504,2021-10-13 17:19:00,BMBL
51.9,51.9,51.9,51.9,200,2021-10-13 17:20:00,BMBL
51.89,51.89,51.89,51.89,267,2021-10-13 17:21:00,BMBL
51.89,51.9,51.87,51.87,3603,2021-10-13 17:22:00,BMBL
51.865,51.94,51.865,51.94,2449,2021-10-13 17:23:00,BMBL
51.98,51.98,51.95,51.95,600,2021-10-13 17:24:00,BMBL
51.97,52.08,51.97,52.02,2100,2021-10-13 17:25:00,BMBL
52.0253,52.035,52.0253,52.035,200,2021-10-13 17:26:00,BMBL
52.02,52.02,52.02,52.02,100,2021-10-13 17:27:00,BMBL
52.03,52.06,52.03,52.05,1100,2021-10-13 17:28:00,BMBL
52.055,52.085,52.055,52.085,1347,2021-10-13 17:29:00,BMBL
52.08,52.1,52.08,52.1,1333,2021-10-13 17:30:00,BMBL
52.1,52.17,52.1,52.17,1550,2021-10-13 17:31:00,BMBL
52.15,52.15,52.09,52.09,1000,2021-10-13 17:32:00,BMBL
52.09,52.09,52.06,52.06,240,2021-10-13 17:33:00,BMBL
52.08,52.08,52.07,52.0757,2200,2021-10-13 17:34:00,BMBL
52.06,52.09,52.06,52.09,1300,2021-10-13 17:35:00,BMBL
52.09,52.15,52.09,52.15,1445,2021-10-13 17:36:00,BMBL
52.13,52.17,52.13,52.17,448,2021-10-13 17:37:00,BMBL
52.17,52.17,52.13,52.15,1000,2021-10-13 17:38:00,BMBL
52.2,52.2,52.2,52.2,1440,2021-10-13 17:39:00,BMBL
52.135,52.2,52.1105,52.19,2655,2021-10-13 17:40:00,BMBL
52.165,52.165,52.165,52.165,200,2021-10-13 17:41:00,BMBL
52.19,52.24,52.11,52.215,1424,2021-10-13 17:42:00,BMBL
52.22,52.32,52.22,52.32,1865,2021-10-13 17:44:00,BMBL
52.34,52.35,52.29,52.32,1715,2021-10-13 17:45:00,BMBL
52.32,52.3287,52.24,52.24,1941,2021-10-13 17:46:00,BMBL
52.23,52.28,52.23,52.26,600,2021-10-13 17:47:00,BMBL
52.26,52.26,52.25,52.26,1924,2021-10-13 17:48:00,BMBL
52.24,52.24,52.21,52.235,646,2021-10-13 17:49:00,BMBL
52.2235,52.27,52.2235,52.2313,900,2021-10-13 17:50:00,BMBL
52.245,52.325,52.245,52.325,7245,2021-10-13 17:51:00,BMBL
52.325,52.325,52.23,52.255,3003,2021-10-13 17:52:00,BMBL
52.25,52.25,52.205,52.205,2361,2021-10-13 17:53:00,BMBL
52.22,52.26,52.22,52.26,1570,2021-10-13 17:54:00,BMBL
52.26,52.275,52.26,52.275,800,2021-10-13 17:55:00,BMBL
52.275,52.275,52.255,52.255,1404,2021-10-13 17:56:00,BMBL
52.25,52.27,52.24,52.26,8837,2021-10-13 17:57:00,BMBL
52.2301,52.26,52.23,52.26,857,2021-10-13 17:59:00,BMBL
52.23,52.23,52.23,52.23,200,2021-10-13 18:00:00,BMBL
52.22,52.41,52.22,52.36,5716,2021-10-13 18:01:00,BMBL
52.33,52.36,52.24,52.28,800,2021-10-13 18:02:00,BMBL
52.34,52.385,52.26,52.31,4725,2021-10-13 18:03:00,BMBL
52.31,52.43,52.31,52.35,4762,2021-10-13 18:04:00,BMBL
52.27,52.285,52.25,52.25,645,2021-10-13 18:05:00,BMBL
52.29,52.29,52.29,52.29,300,2021-10-13 18:06:00,BMBL
52.24,52.24,52.13,52.13,853,2021-10-13 18:07:00,BMBL
52.145,52.155,52.145,52.145,643,2021-10-13 18:08:00,BMBL
52.16,52.2,52.16,52.2,1200,2021-10-13 18:09:00,BMBL
52.17,52.21,52.09,52.195,4150,2021-10-13 18:10:00,BMBL
52.22,52.24,52.16,52.16,10257,2021-10-13 18:11:00,BMBL
52.145,52.171,52.145,52.145,300,2021-10-13 18:13:00,BMBL
52.12,52.3,52.12,52.285,14745,2021-10-13 18:14:00,BMBL
52.23,52.235,52.19,52.19,605,2021-10-13 18:15:00,BMBL
52.16,52.22,52.16,52.22,574,2021-10-13 18:16:00,BMBL
52.17,52.21,52.11,52.21,1862,2021-10-13 18:17:00,BMBL
52.21,52.21,52.21,52.21,100,2021-10-13 18:18:00,BMBL
52.2291,52.29,52.21,52.225,1201,2021-10-13 18:19:00,BMBL
52.19,52.39,52.18,52.2901,1816,2021-10-13 18:20:00,BMBL
52.31,52.35,52.31,52.35,540,2021-10-13 18:21:00,BMBL
52.3,52.31,52.29,52.29,500,2021-10-13 18:22:00,BMBL
52.33,52.33,52.32,52.33,800,2021-10-13 18:23:00,BMBL
52.27,52.33,52.26,52.33,762,2021-10-13 18:24:00,BMBL
52.28,52.28,52.265,52.265,256,2021-10-13 18:25:00,BMBL
52.28,52.28,52.25,52.25,200,2021-10-13 18:26:00,BMBL
52.25,52.275,52.17,52.2096,1295,2021-10-13 18:27:00,BMBL
52.22,52.25,52.22,52.25,865,2021-10-13 18:28:00,BMBL
52.2303,52.2303,52.0566,52.105,1654,2021-10-13 18:29:00,BMBL
52.14,52.17,52.14,52.14,400,2021-10-13 18:30:00,BMBL
52.13,52.22,52.13,52.14,600,2021-10-13 18:31:00,BMBL
52.13,52.17,52.13,52.17,200,2021-10-13 18:32:00,BMBL
52.175,52.175,52.13,52.13,260,2021-10-13 18:33:00,BMBL
52.14,52.14,52.095,52.095,446,2021-10-13 18:34:00,BMBL
52.1,52.15,52.09,52.1025,3200,2021-10-13 18:35:00,BMBL
52.2,52.2359,52.16,52.2,1177,2021-10-13 18:36:00,BMBL
52.18,52.21,52.18,52.21,252,2021-10-13 18:37:00,BMBL
52.17,52.17,52.1501,52.1501,277,2021-10-13 18:38:00,BMBL
52.21,52.22,52.17,52.17,1600,2021-10-13 18:39:00,BMBL
52.225,52.225,52.2,52.2,1193,2021-10-13 18:40:00,BMBL
52.17,52.17,52.17,52.17,100,2021-10-13 18:41:00,BMBL
52.19,52.19,52.19,52.19,500,2021-10-13 18:43:00,BMBL
52.19,52.24,52.19,52.215,1168,2021-10-13 18:44:00,BMBL
52.215,52.36,52.215,52.36,700,2021-10-13 18:45:00,BMBL
52.27,52.27,52.2,52.2,751,2021-10-13 18:46:00,BMBL
52.205,52.205,52.19,52.19,220,2021-10-13 18:47:00,BMBL
52.18,52.195,52.18,52.195,537,2021-10-13 18:48:00,BMBL
52.2158,52.2158,52.175,52.18,1666,2021-10-13 18:49:00,BMBL
52.15,52.33,52.15,52.33,4918,2021-10-13 18:50:00,BMBL
52.33,52.47,52.33,52.44,6063,2021-10-13 18:51:00,BMBL
52.43,52.47,52.42,52.4627,1100,2021-10-13 18:52:00,BMBL
52.43,52.5,52.405,52.405,2343,2021-10-13 18:53:00,BMBL
52.385,52.41,52.36,52.37,1653,2021-10-13 18:54:00,BMBL
52.35,52.35,52.35,52.35,154,2021-10-13 18:55:00,BMBL
52.38,52.41,52.38,52.39,600,2021-10-13 18:56:00,BMBL
52.395,52.395,52.3203,52.3203,572,2021-10-13 18:57:00,BMBL
52.36,52.4,52.36,52.4,1149,2021-10-13 18:58:00,BMBL
52.42,52.48,52.42,52.445,681,2021-10-13 18:59:00,BMBL
52.42,52.45,52.41,52.44,850,2021-10-13 19:00:00,BMBL
52.425,52.43,52.41,52.42,975,2021-10-13 19:01:00,BMBL
52.4,52.4,52.36,52.36,1151,2021-10-13 19:02:00,BMBL
52.38,52.385,52.35,52.365,657,2021-10-13 19:03:00,BMBL
52.39,52.41,52.39,52.41,1046,2021-10-13 19:04:00,BMBL
52.395,52.4,52.33,52.39,2161,2021-10-13 19:05:00,BMBL
52.4,52.42,52.34,52.345,1517,2021-10-13 19:06:00,BMBL
52.37,52.43,52.37,52.385,1397,2021-10-13 19:07:00,BMBL
52.4,52.43,52.36,52.43,13284,2021-10-13 19:08:00,BMBL
52.45,52.45,52.36,52.36,1390,2021-10-13 19:09:00,BMBL
52.34,52.5,52.3,52.5,16283,2021-10-13 19:10:00,BMBL
52.52,52.69,52.52,52.655,7165,2021-10-13 19:11:00,BMBL
52.64,52.7,52.45,52.595,5652,2021-10-13 19:12:00,BMBL
52.58,52.68,52.44,52.44,9759,2021-10-13 19:13:00,BMBL
52.46,52.67,52.41,52.65,12271,2021-10-13 19:14:00,BMBL
52.66,52.71,52.59,52.66,5011,2021-10-13 19:15:00,BMBL
52.65,52.65,52.56,52.56,9937,2021-10-13 19:16:00,BMBL
52.52,52.525,52.47,52.47,1100,2021-10-13 19:17:00,BMBL
52.42,52.42,52.37,52.38,1804,2021-10-13 19:18:00,BMBL
52.35,52.35,52.21,52.21,2835,2021-10-13 19:19:00,BMBL
52.21,52.23,52.2,52.21,2395,2021-10-13 19:20:00,BMBL
52.235,52.235,52.11,52.17,3605,2021-10-13 19:21:00,BMBL
52.17,52.235,52.12,52.12,1000,2021-10-13 19:22:00,BMBL
52.07,52.1,52.04,52.06,1800,2021-10-13 19:23:00,BMBL
52.04,52.04,51.97,51.99,6309,2021-10-13 19:24:00,BMBL
51.99,52.0517,51.9501,52.0517,2974,2021-10-13 19:25:00,BMBL
52.0599,52.16,52.01,52.13,12468,2021-10-13 19:26:00,BMBL
52.12,52.16,52.1,52.11,53335,2021-10-13 19:27:00,BMBL
52.0801,52.105,52.04,52.04,125765,2021-10-13 19:28:00,BMBL
52.01,52.0993,52.0,52.0993,2200,2021-10-13 19:29:00,BMBL
52.12,52.2,52.12,52.2,868,2021-10-13 19:30:00,BMBL
52.185,52.185,52.15,52.15,557,2021-10-13 19:31:00,BMBL
52.12,52.195,52.08,52.08,4452,2021-10-13 19:32:00,BMBL
52.0699,52.1,52.0,52.0,1990,2021-10-13 19:33:00,BMBL
52.0,52.1,52.0,52.02,1948,2021-10-13 19:34:00,BMBL
52.0,52.06,52.0,52.06,1900,2021-10-13 19:35:00,BMBL
52.045,52.1,52.0,52.1,3200,2021-10-13 19:36:00,BMBL
52.1,52.23,52.075,52.15,2900,2021-10-13 19:37:00,BMBL
52.11,52.18,52.11,52.11,2209,2021-10-13 19:38:00,BMBL
52.08,52.09,52.01,52.01,3500,2021-10-13 19:39:00,BMBL
52.0016,52.0399,51.98,51.985,1960,2021-10-13 19:40:00,BMBL
51.985,52.03,51.985,52.0,3803,2021-10-13 19:41:00,BMBL
52.0,52.03,51.98,52.03,2045,2021-10-13 19:42:00,BMBL
52.01,52.03,51.97,52.0,2945,2021-10-13 19:43:00,BMBL
52.0,52.0,51.98,51.99,2648,2021-10-13 19:44:00,BMBL
51.92,52.02,51.92,52.0,3185,2021-10-13 19:45:00,BMBL
51.98,52.02,51.96,52.005,1563,2021-10-13 19:46:00,BMBL
51.9913,52.02,51.98,52.0,1970,2021-10-13 19:47:00,BMBL
52.02,52.05,52.015,52.02,2261,2021-10-13 19:48:00,BMBL
52.0,52.02,51.94,51.955,3905,2021-10-13 19:49:00,BMBL
51.96,51.96,51.88,51.93,7873,2021-10-13 19:50:00,BMBL
51.93,52.0,51.93,51.98,5855,2021-10-13 19:51:00,BMBL
51.98,52.03,51.98,52.015,12184,2021-10-13 19:52:00,BMBL
52.01,52.07,51.97,52.0,6906,2021-10-13 19:53:00,BMBL
52.0,52.06,51.97,52.0,4394,2021-10-13 19:54:00,BMBL
52.0,52.035,52.0,52.005,4701,2021-10-13 19:55:00,BMBL
52.005,52.02,51.86,51.87,13655,2021-10-13 19:56:00,BMBL
51.88,51.88,51.75,51.76,15170,2021-10-13 19:57:00,BMBL
51.75,51.8,51.75,51.79,17281,2021-10-13 19:58:00,BMBL
51.8,51.93,51.75,51.91,30358,2021-10-13 19:59:00,BMBL
51.92,51.92,51.92,51.92,86759,2021-10-13 20:00:00,BMBL
52.0,52.0,52.0,52.0,150,2021-10-13 20:22:00,BMBL
51.92,51.92,51.92,51.92,200,2021-10-13 22:03:00,BMBL
52.26,52.26,52.26,52.26,100,2021-10-14 12:59:00,BMBL
53.11,53.36,52.81,53.31,12624,2021-10-14 13:30:00,BMBL
53.25,53.34,52.82,53.145,19255,2021-10-14 13:31:00,BMBL
53.0031,53.31,52.84,52.84,5002,2021-10-14 13:32:00,BMBL
53.13,53.3,53.0,53.205,13397,2021-10-14 13:33:00,BMBL
53.28,53.63,53.28,53.54,11453,2021-10-14 13:34:00,BMBL
53.5,53.95,53.26,53.83,39423,2021-10-14 13:35:00,BMBL
53.83,53.96,53.72,53.72,14598,2021-10-14 13:36:00,BMBL
53.73,53.77,53.57,53.645,1900,2021-10-14 13:37:00,BMBL
53.64,53.66,53.5975,53.5975,1800,2021-10-14 13:38:00,BMBL
53.635,53.7,53.59,53.645,3909,2021-10-14 13:39:00,BMBL
53.68,53.76,53.675,53.75,4381,2021-10-14 13:40:00,BMBL
53.8,53.98,53.75,53.86,7614,2021-10-14 13:41:00,BMBL
53.86,53.94,53.83,53.83,1500,2021-10-14 13:42:00,BMBL
53.77,53.77,53.655,53.655,1100,2021-10-14 13:43:00,BMBL
53.6068,53.74,53.48,53.575,9781,2021-10-14 13:44:00,BMBL
53.7,53.83,53.59,53.68,14900,2021-10-14 13:45:00,BMBL
53.65,53.775,53.64,53.64,9500,2021-10-14 13:46:00,BMBL
53.58,53.58,53.39,53.42,3729,2021-10-14 13:47:00,BMBL
53.44,53.56,53.3729,53.47,1000,2021-10-14 13:48:00,BMBL
53.44,53.74,53.41,53.685,99777,2021-10-14 13:49:00,BMBL
53.65,53.68,53.52,53.68,2220,2021-10-14 13:50:00,BMBL
53.68,53.69,53.54,53.66,4034,2021-10-14 13:51:00,BMBL
53.6,53.65,53.5,53.52,3177,2021-10-14 13:52:00,BMBL
53.48,53.485,53.48,53.48,382,2021-10-14 13:53:00,BMBL
53.54,53.575,53.54,53.575,510,2021-10-14 13:54:00,BMBL
53.515,53.52,53.45,53.465,1401,2021-10-14 13:56:00,BMBL
53.45,53.585,53.44,53.585,2000,2021-10-14 13:57:00,BMBL
53.71,53.89,53.61,53.86,8306,2021-10-14 13:58:00,BMBL
53.83,53.99,53.83,53.92,3392,2021-10-14 13:59:00,BMBL
53.9108,54.1,53.91,54.02,15568,2021-10-14 14:00:00,BMBL
54.02,54.2,54.02,54.19,8857,2021-10-14 14:01:00,BMBL
54.17,54.2,53.99,53.9905,5428,2021-10-14 14:02:00,BMBL
53.96,54.04,53.88,53.965,4994,2021-10-14 14:03:00,BMBL
53.94,53.97,53.92,53.96,1621,2021-10-14 14:04:00,BMBL
53.93,53.93,53.7982,53.7982,1560,2021-10-14 14:05:00,BMBL
53.89,54.0,53.865,54.0,800,2021-10-14 14:06:00,BMBL
54.02,54.17,54.0,54.17,7634,2021-10-14 14:08:00,BMBL
54.17,54.4,54.17,54.345,5988,2021-10-14 14:09:00,BMBL
54.46,54.48,54.17,54.17,6911,2021-10-14 14:10:00,BMBL
54.22,54.22,54.21,54.21,1004,2021-10-14 14:11:00,BMBL
54.18,54.18,54.03,54.12,1482,2021-10-14 14:12:00,BMBL
54.08,54.08,53.841,54.06,8551,2021-10-14 14:13:00,BMBL
54.07,54.09,54.0,54.05,4216,2021-10-14 14:14:00,BMBL
54.1,54.15,53.943,54.04,4204,2021-10-14 14:15:00,BMBL
54.0,54.03,53.929,53.929,4678,2021-10-14 14:16:00,BMBL
53.895,53.895,53.82,53.82,500,2021-10-14 14:17:00,BMBL
53.91,54.04,53.77,54.0,9166,2021-10-14 14:18:00,BMBL
54.0,54.05,53.97,53.99,3070,2021-10-14 14:20:00,BMBL
53.9597,53.9597,53.85,53.895,1628,2021-10-14 14:21:00,BMBL
53.84,53.84,53.68,53.74,4942,2021-10-14 14:22:00,BMBL
53.745,54.03,53.745,54.03,4432,2021-10-14 14:23:00,BMBL
54.0,54.04,53.95,53.95,9956,2021-10-14 14:24:00,BMBL
53.98,53.98,53.97,53.97,1100,2021-10-14 14:25:00,BMBL
53.96,54.03,53.96,54.03,2300,2021-10-14 14:26:00,BMBL
53.99,54.11,53.99,54.005,2107,2021-10-14 14:27:00,BMBL
54.07,54.09,53.91,54.0,2500,2021-10-14 14:28:00,BMBL
54.0,54.25,53.99,54.23,76935,2021-10-14 14:29:00,BMBL
54.175,54.18,54.075,54.075,2000,2021-10-14 14:30:00,BMBL
54.075,54.0948,54.035,54.035,1194,2021-10-14 14:31:00,BMBL
53.935,53.935,53.83,53.89,396,2021-10-14 14:32:00,BMBL
53.95,54.055,53.9336,54.045,2729,2021-10-14 14:33:00,BMBL
54.035,54.035,54.035,54.035,100,2021-10-14 14:34:00,BMBL
53.9885,54.21,53.9885,54.21,1500,2021-10-14 14:35:00,BMBL
54.01,54.06,53.9334,53.9334,850,2021-10-14 14:36:00,BMBL
53.9214,53.9214,53.69,53.73,3560,2021-10-14 14:37:00,BMBL
53.69,53.76,53.69,53.715,1553,2021-10-14 14:38:00,BMBL
53.83,53.83,53.75,53.805,2108,2021-10-14 14:39:00,BMBL
53.81,53.81,53.81,53.81,100,2021-10-14 14:40:00,BMBL
53.765,53.87,53.765,53.87,1335,2021-10-14 14:41:00,BMBL
53.8,53.81,53.8,53.805,3383,2021-10-14 14:42:00,BMBL
53.76,53.8,53.63,53.63,1469,2021-10-14 14:43:00,BMBL
53.59,53.63,53.54,53.63,300,2021-10-14 14:44:00,BMBL
53.66,53.66,53.4147,53.4147,2400,2021-10-14 14:45:00,BMBL
53.45,53.45,53.21,53.21,1000,2021-10-14 14:46:00,BMBL
53.28,53.44,53.03,53.14,12019,2021-10-14 14:47:00,BMBL
53.04,53.04,52.94,53.01,2500,2021-10-14 14:48:00,BMBL
53.03,53.34,53.03,53.34,11598,2021-10-14 14:49:00,BMBL
53.3,53.3,52.97,52.97,4490,2021-10-14 14:50:00,BMBL
52.96,53.16,52.96,53.03,2390,2021-10-14 14:51:00,BMBL
53.07,53.14,53.03,53.04,2300,2021-10-14 14:52:00,BMBL
53.015,53.015,52.902,53.0,400,2021-10-14 14:53:00,BMBL
52.91,52.99,52.79,52.87,10598,2021-10-14 14:54:00,BMBL
52.87,52.87,52.82,52.82,1344,2021-10-14 14:55:00,BMBL
52.82,52.82,52.76,52.77,1000,2021-10-14 14:56:00,BMBL
52.76,52.8,52.51,52.75,12613,2021-10-14 14:57:00,BMBL
52.77,52.8,52.62,52.62,3474,2021-10-14 14:58:00,BMBL
52.63,52.63,52.63,52.63,400,2021-10-14 14:59:00,BMBL
52.62,52.8,52.62,52.73,2000,2021-10-14 15:00:00,BMBL
52.75,52.9,52.57,52.57,2075,2021-10-14 15:01:00,BMBL
52.585,52.64,52.5355,52.58,1300,2021-10-14 15:02:00,BMBL
52.53,52.58,52.53,52.5401,659,2021-10-14 15:03:00,BMBL
52.51,52.57,52.46,52.46,400,2021-10-14 15:04:00,BMBL
52.46,52.54,52.3872,52.425,2891,2021-10-14 15:05:00,BMBL
52.505,52.505,52.505,52.505,100,2021-10-14 15:06:00,BMBL
52.54,52.66,52.46,52.66,2369,2021-10-14 15:07:00,BMBL
52.51,52.61,52.43,52.525,2845,2021-10-14 15:08:00,BMBL
52.495,52.6,52.46,52.52,2141,2021-10-14 15:09:00,BMBL
52.6,52.6,52.49,52.49,1100,2021-10-14 15:10:00,BMBL
52.555,52.555,52.4515,52.4515,1566,2021-10-14 15:11:00,BMBL
52.495,52.52,52.27,52.4307,9410,2021-10-14 15:12:00,BMBL
52.445,52.485,52.371,52.485,1000,2021-10-14 15:13:00,BMBL
52.485,52.73,52.485,52.6434,23959,2021-10-14 15:14:00,BMBL
52.7,52.87,52.6007,52.87,5746,2021-10-14 15:15:00,BMBL
52.87,52.87,52.87,52.87,141,2021-10-14 15:16:00,BMBL
52.9,52.9,52.67,52.74,4746,2021-10-14 15:17:00,BMBL
52.8,52.8,52.79,52.79,1000,2021-10-14 15:18:00,BMBL
52.74,52.82,52.74,52.82,1500,2021-10-14 15:19:00,BMBL
52.83,52.95,52.82,52.895,6629,2021-10-14 15:20:00,BMBL
52.895,52.9499,52.75,52.82,3000,2021-10-14 15:21:00,BMBL
52.76,52.82,52.75,52.75,1200,2021-10-14 15:22:00,BMBL
52.75,52.75,52.675,52.675,2494,2021-10-14 15:23:00,BMBL
52.61,52.734,52.61,52.734,1000,2021-10-14 15:24:00,BMBL
52.715,52.75,52.68,52.705,7050,2021-10-14 15:25:00,BMBL
52.66,52.67,52.66,52.66,930,2021-10-14 15:26:00,BMBL
52.66,52.66,52.52,52.58,3351,2021-10-14 15:27:00,BMBL
52.61,52.63,52.585,52.63,300,2021-10-14 15:28:00,BMBL
52.605,52.605,52.56,52.56,200,2021-10-14 15:29:00,BMBL
52.64,52.66,52.64,52.66,825,2021-10-14 15:30:00,BMBL
52.6499,52.6499,52.6499,52.6499,103,2021-10-14 15:31:00,BMBL
52.615,52.7,52.59,52.59,700,2021-10-14 15:32:00,BMBL
52.63,52.65,52.61,52.61,2606,2021-10-14 15:33:00,BMBL
52.55,52.55,52.55,52.55,600,2021-10-14 15:34:00,BMBL
52.5761,52.5761,52.47,52.47,631,2021-10-14 15:35:00,BMBL
52.535,52.535,52.535,52.535,100,2021-10-14 15:36:00,BMBL
52.48,52.55,52.471,52.525,13341,2021-10-14 15:39:00,BMBL
52.55,52.55,52.54,52.54,1878,2021-10-14 15:40:00,BMBL
52.54,52.6,52.54,52.6,5366,2021-10-14 15:42:00,BMBL
52.66,52.66,52.61,52.66,400,2021-10-14 15:43:00,BMBL
52.67,52.74,52.67,52.73,1874,2021-10-14 15:44:00,BMBL
52.74,52.75,52.74,52.74,2215,2021-10-14 15:45:00,BMBL
52.84,52.84,52.8,52.8,411,2021-10-14 15:46:00,BMBL
52.74,52.74,52.74,52.74,100,2021-10-14 15:47:00,BMBL
52.7801,52.7801,52.765,52.765,1100,2021-10-14 15:48:00,BMBL
52.755,52.755,52.755,52.755,100,2021-10-14 15:49:00,BMBL
52.78,52.8,52.78,52.8,3340,2021-10-14 15:50:00,BMBL
52.855,52.86,52.855,52.855,1045,2021-10-14 15:51:00,BMBL
52.855,52.855,52.69,52.7,1200,2021-10-14 15:52:00,BMBL
52.79,52.79,52.79,52.79,100,2021-10-14 15:53:00,BMBL
52.745,52.8,52.745,52.8,200,2021-10-14 15:54:00,BMBL
52.89,52.89,52.83,52.85,1100,2021-10-14 15:55:00,BMBL
52.7724,52.85,52.7724,52.81,3249,2021-10-14 15:57:00,BMBL
52.84,52.85,52.835,52.835,1042,2021-10-14 15:58:00,BMBL
52.835,52.835,52.8,52.8,200,2021-10-14 15:59:00,BMBL
52.835,52.91,52.835,52.91,4031,2021-10-14 16:00:00,BMBL
52.95,52.95,52.915,52.915,500,2021-10-14 16:01:00,BMBL
52.94,52.95,52.94,52.95,2325,2021-10-14 16:02:00,BMBL
52.94,52.94,52.82,52.83,1256,2021-10-14 16:03:00,BMBL
52.94,52.94,52.895,52.94,1100,2021-10-14 16:05:00,BMBL
52.93,52.94,52.9,52.94,1149,2021-10-14 16:07:00,BMBL
52.9351,52.9351,52.925,52.925,986,2021-10-14 16:08:00,BMBL
52.95,52.95,52.925,52.95,2740,2021-10-14 16:09:00,BMBL
52.95,52.95,52.95,52.95,600,2021-10-14 16:10:00,BMBL
52.9,52.925,52.9,52.9,500,2021-10-14 16:11:00,BMBL
52.9,52.91,52.9,52.91,300,2021-10-14 16:12:00,BMBL
52.88,52.91,52.88,52.91,500,2021-10-14 16:13:00,BMBL
52.88,52.88,52.85,52.85,950,2021-10-14 16:14:00,BMBL
52.8634,52.8634,52.8634,52.8634,189,2021-10-14 16:15:00,BMBL
