open,high,low,close,volume,datetime,symbol
12.07,12.07,12.07,12.07,200,2021-10-12 18:02:00,LFST
12.055,12.055,12.055,12.055,100,2021-10-12 18:03:00,LFST
12.055,12.055,12.055,12.055,200,2021-10-12 18:06:00,LFST
12.055,12.055,12.055,12.055,100,2021-10-12 18:07:00,LFST
12.055,12.055,12.055,12.055,300,2021-10-12 18:08:00,LFST
12.055,12.055,12.055,12.055,100,2021-10-12 18:09:00,LFST
12.07,12.07,12.07,12.07,100,2021-10-12 18:11:00,LFST
12.07,12.07,12.055,12.055,200,2021-10-12 18:12:00,LFST
12.06,12.06,12.05,12.05,200,2021-10-12 18:15:00,LFST
12.07,12.07,12.04,12.04,5823,2021-10-12 18:17:00,LFST
12.04,12.04,12.04,12.04,200,2021-10-12 18:18:00,LFST
12.04,12.04,12.04,12.04,300,2021-10-12 18:19:00,LFST
12.04,12.04,12.04,12.04,200,2021-10-12 18:20:00,LFST
12.04,12.04,12.04,12.04,200,2021-10-12 18:22:00,LFST
12.04,12.05,12.04,12.04,700,2021-10-12 18:23:00,LFST
12.05,12.05,12.04,12.04,300,2021-10-12 18:24:00,LFST
12.05,12.06,12.05,12.055,521,2021-10-12 18:25:00,LFST
12.055,12.07,12.055,12.06,500,2021-10-12 18:26:00,LFST
12.06,12.07,12.06,12.06,400,2021-10-12 18:28:00,LFST
12.06,12.08,12.06,12.07,500,2021-10-12 18:29:00,LFST
12.08,12.08,12.07,12.07,200,2021-10-12 18:30:00,LFST
12.08,12.08,12.08,12.08,300,2021-10-12 18:31:00,LFST
12.09,12.11,12.05,12.05,13039,2021-10-12 18:32:00,LFST
12.05,12.055,12.05,12.05,500,2021-10-12 18:33:00,LFST
12.05,12.05,12.0,12.01,56616,2021-10-12 18:34:00,LFST
12.025,12.085,12.01,12.04,6319,2021-10-12 18:35:00,LFST
12.045,12.06,12.03,12.06,26689,2021-10-12 18:36:00,LFST
12.07,12.12,12.07,12.12,2130,2021-10-12 18:37:00,LFST
12.14,12.14,12.13,12.13,832,2021-10-12 18:38:00,LFST
12.14,12.15,12.14,12.15,745,2021-10-12 18:39:00,LFST
12.16,12.18,12.16,12.16,1136,2021-10-12 18:40:00,LFST
12.17,12.17,12.16,12.16,306,2021-10-12 18:41:00,LFST
12.17,12.18,12.17,12.18,335,2021-10-12 18:42:00,LFST
12.17,12.17,12.17,12.17,100,2021-10-12 18:43:00,LFST
12.18,12.18,12.18,12.18,100,2021-10-12 18:44:00,LFST
12.19,12.21,12.19,12.2,612,2021-10-12 18:45:00,LFST
12.19,12.19,12.185,12.185,300,2021-10-12 18:46:00,LFST
12.17,12.18,12.15,12.165,600,2021-10-12 18:47:00,LFST
12.18,12.18,12.165,12.165,1100,2021-10-12 18:48:00,LFST
12.16,12.19,12.16,12.18,770,2021-10-12 18:50:00,LFST
12.18,12.19,12.165,12.165,1941,2021-10-12 18:51:00,LFST
12.17,12.17,12.16,12.17,410,2021-10-12 18:52:00,LFST
12.18,12.1872,12.18,12.1872,970,2021-10-12 18:53:00,LFST
12.19,12.19,12.19,12.19,400,2021-10-12 18:54:00,LFST
12.18,12.18,12.18,12.18,200,2021-10-12 18:55:00,LFST
12.16,12.18,12.16,12.16,720,2021-10-12 18:57:00,LFST
12.18,12.18,12.16,12.16,1039,2021-10-12 18:58:00,LFST
12.16,12.16,12.15,12.15,700,2021-10-12 18:59:00,LFST
12.14,12.16,12.13,12.16,500,2021-10-12 19:00:00,LFST
12.15,12.15,12.15,12.15,300,2021-10-12 19:01:00,LFST
12.14,12.14,12.125,12.125,2000,2021-10-12 19:03:00,LFST
12.12,12.13,12.12,12.13,1753,2021-10-12 19:04:00,LFST
12.12,12.12,12.11,12.11,300,2021-10-12 19:05:00,LFST
12.11,12.13,12.1,12.1,835,2021-10-12 19:06:00,LFST
12.11,12.11,12.105,12.105,892,2021-10-12 19:07:00,LFST
12.11,12.11,12.11,12.11,720,2021-10-12 19:08:00,LFST
12.12,12.12,12.11,12.11,200,2021-10-12 19:09:00,LFST
12.11,12.11,12.11,12.11,100,2021-10-12 19:10:00,LFST
12.11,12.12,12.11,12.12,600,2021-10-12 19:11:00,LFST
12.12,12.13,12.12,12.13,400,2021-10-12 19:12:00,LFST
12.13,12.13,12.105,12.105,2542,2021-10-12 19:13:00,LFST
12.105,12.105,12.05,12.05,183815,2021-10-12 19:15:00,LFST
12.05,12.085,12.05,12.085,11533,2021-10-12 19:16:00,LFST
12.09,12.09,12.07,12.07,2300,2021-10-12 19:17:00,LFST
12.07,12.07,12.05,12.05,2229,2021-10-12 19:18:00,LFST
12.06,12.07,12.05,12.065,4289,2021-10-12 19:19:00,LFST
12.07,12.08,12.06,12.08,800,2021-10-12 19:20:00,LFST
12.09,12.09,12.07,12.07,800,2021-10-12 19:21:00,LFST
12.07,12.07,12.07,12.07,200,2021-10-12 19:22:00,LFST
12.08,12.09,12.07,12.09,3418,2021-10-12 19:23:00,LFST
12.08,12.08,12.06,12.075,1700,2021-10-12 19:24:00,LFST
12.064,12.09,12.06,12.06,3202,2021-10-12 19:25:00,LFST
12.07,12.07,12.05,12.05,1083,2021-10-12 19:26:00,LFST
12.06,12.07,12.04,12.04,2414,2021-10-12 19:27:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-12 19:28:00,LFST
12.08,12.08,12.08,12.08,200,2021-10-12 19:29:00,LFST
12.08,12.08,12.08,12.08,500,2021-10-12 19:30:00,LFST
12.085,12.085,12.08,12.08,400,2021-10-12 19:31:00,LFST
12.085,12.085,12.08,12.08,500,2021-10-12 19:32:00,LFST
12.08,12.08,12.06,12.07,1210,2021-10-12 19:33:00,LFST
12.07,12.07,12.05,12.05,1900,2021-10-12 19:34:00,LFST
12.06,12.065,12.06,12.065,520,2021-10-12 19:35:00,LFST
12.06,12.06,12.06,12.06,100,2021-10-12 19:36:00,LFST
12.06,12.06,12.06,12.06,100,2021-10-12 19:37:00,LFST
12.06,12.07,12.05,12.055,8100,2021-10-12 19:38:00,LFST
12.055,12.06,12.055,12.055,700,2021-10-12 19:39:00,LFST
12.055,12.06,12.055,12.055,550,2021-10-12 19:40:00,LFST
12.059,12.06,12.05,12.06,4520,2021-10-12 19:41:00,LFST
12.05,12.05,12.04,12.045,1072,2021-10-12 19:42:00,LFST
12.04,12.04,12.02,12.02,1000,2021-10-12 19:43:00,LFST
12.01,12.01,11.98,12.0,14445,2021-10-12 19:44:00,LFST
12.0,12.01,11.995,12.01,3069,2021-10-12 19:45:00,LFST
12.01,12.01,12.01,12.01,400,2021-10-12 19:46:00,LFST
12.0,12.0,11.99,12.0,1447,2021-10-12 19:47:00,LFST
12.0,12.005,11.995,12.0,1752,2021-10-12 19:48:00,LFST
12.0,12.015,12.0,12.01,6048,2021-10-12 19:49:00,LFST
12.01,12.01,11.99,12.0,4757,2021-10-12 19:50:00,LFST
12.01,12.01,11.995,11.995,1124,2021-10-12 19:51:00,LFST
12.0,12.0,11.995,12.0,4343,2021-10-12 19:52:00,LFST
12.0,12.02,12.0,12.02,6446,2021-10-12 19:53:00,LFST
12.02,12.03,12.01,12.015,2479,2021-10-12 19:54:00,LFST
12.015,12.015,12.0,12.01,10276,2021-10-12 19:55:00,LFST
12.01,12.03,12.01,12.03,1908,2021-10-12 19:56:00,LFST
12.03,12.04,12.02,12.04,5677,2021-10-12 19:57:00,LFST
12.02,12.05,12.02,12.04,12008,2021-10-12 19:58:00,LFST
12.03,12.04,11.99,12.0,15464,2021-10-12 19:59:00,LFST
12.02,12.02,12.02,12.02,24538,2021-10-12 20:00:00,LFST
12.1,12.1,12.1,12.1,2016,2021-10-13 13:30:00,LFST
12.135,12.1961,12.135,12.1961,912,2021-10-13 13:31:00,LFST
12.05,12.05,12.05,12.05,100,2021-10-13 13:33:00,LFST
12.0614,12.0614,12.0614,12.0614,100,2021-10-13 13:37:00,LFST
12.095,12.095,12.0313,12.0313,2125,2021-10-13 13:40:00,LFST
12.06,12.06,12.05,12.05,200,2021-10-13 13:42:00,LFST
12.01,12.01,11.95,11.98,2436,2021-10-13 13:43:00,LFST
11.98,11.99,11.97,11.97,1000,2021-10-13 13:44:00,LFST
11.99,12.0,11.98,11.98,1034,2021-10-13 13:45:00,LFST
12.0,12.01,11.98,11.98,500,2021-10-13 13:47:00,LFST
11.98,12.01,11.975,11.975,425,2021-10-13 13:49:00,LFST
11.965,12.0,11.965,12.0,200,2021-10-13 13:51:00,LFST
11.965,11.965,11.965,11.965,100,2021-10-13 13:55:00,LFST
12.0,12.0,12.0,12.0,100,2021-10-13 13:56:00,LFST
11.965,12.0,11.96,11.97,600,2021-10-13 13:57:00,LFST
11.96,12.045,11.96,12.045,10700,2021-10-13 13:58:00,LFST
12.06,12.06,12.02,12.025,1982,2021-10-13 13:59:00,LFST
12.025,12.025,11.99,11.99,320,2021-10-13 14:00:00,LFST
12.0,12.0,11.99,11.99,200,2021-10-13 14:01:00,LFST
11.97,12.0,11.965,11.965,700,2021-10-13 14:02:00,LFST
12.01,12.01,12.01,12.01,100,2021-10-13 14:03:00,LFST
12.025,12.025,12.025,12.025,100,2021-10-13 14:05:00,LFST
12.025,12.025,12.025,12.025,100,2021-10-13 14:06:00,LFST
12.005,12.03,12.005,12.03,300,2021-10-13 14:07:00,LFST
12.005,12.03,12.005,12.03,200,2021-10-13 14:08:00,LFST
12.0,12.0,12.0,12.0,100,2021-10-13 14:09:00,LFST
12.02,12.06,12.02,12.025,35239,2021-10-13 14:10:00,LFST
12.02,12.035,12.02,12.02,800,2021-10-13 14:11:00,LFST
12.02,12.02,12.02,12.02,200,2021-10-13 14:12:00,LFST
12.04,12.04,12.0,12.0,540,2021-10-13 14:14:00,LFST
12.0,12.0,11.97,12.0,300,2021-10-13 14:16:00,LFST
12.0,12.0,11.99,11.99,700,2021-10-13 14:21:00,LFST
11.99,11.99,11.99,11.99,200,2021-10-13 14:22:00,LFST
11.99,12.0,11.99,12.0,300,2021-10-13 14:23:00,LFST
12.005,12.01,11.98,11.99,2400,2021-10-13 14:25:00,LFST
12.0,12.0,11.93,11.93,400,2021-10-13 14:26:00,LFST
11.945,11.96,11.945,11.96,300,2021-10-13 14:27:00,LFST
11.95,11.97,11.95,11.95,900,2021-10-13 14:28:00,LFST
11.955,11.955,11.92,11.92,400,2021-10-13 14:29:00,LFST
11.91,11.91,11.87,11.8856,10214,2021-10-13 14:30:00,LFST
11.91,11.91,11.91,11.91,411,2021-10-13 14:31:00,LFST
11.93,11.93,11.9101,11.9101,1002,2021-10-13 14:32:00,LFST
11.94,11.95,11.94,11.94,566,2021-10-13 14:34:00,LFST
11.97,11.97,11.97,11.97,100,2021-10-13 14:35:00,LFST
11.97,11.98,11.97,11.98,400,2021-10-13 14:36:00,LFST
11.98,11.98,11.98,11.98,400,2021-10-13 14:38:00,LFST
11.99,11.99,11.98,11.99,417,2021-10-13 14:41:00,LFST
12.0,12.0,11.99,12.0,2600,2021-10-13 14:42:00,LFST
12.0,12.0,12.0,12.0,100,2021-10-13 14:43:00,LFST
12.01,12.01,11.99,11.99,1034,2021-10-13 14:44:00,LFST
12.0,12.0,11.99,11.99,740,2021-10-13 14:45:00,LFST
11.98,11.98,11.97,11.97,200,2021-10-13 14:46:00,LFST
11.955,11.955,11.955,11.955,200,2021-10-13 14:47:00,LFST
11.95,11.95,11.9391,11.9391,480,2021-10-13 14:49:00,LFST
11.93,11.93,11.925,11.925,200,2021-10-13 14:51:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-13 14:52:00,LFST
11.94,11.94,11.94,11.94,400,2021-10-13 14:53:00,LFST
11.93,11.93,11.9,11.9,516,2021-10-13 14:55:00,LFST
11.88,11.88,11.86,11.88,1300,2021-10-13 14:56:00,LFST
11.86,11.865,11.84,11.84,1313,2021-10-13 14:57:00,LFST
11.845,11.845,11.845,11.845,100,2021-10-13 14:58:00,LFST
11.83,11.8307,11.78,11.81,3342,2021-10-13 14:59:00,LFST
11.83,11.83,11.82,11.825,1543,2021-10-13 15:00:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-13 15:01:00,LFST
11.86,11.87,11.855,11.87,700,2021-10-13 15:02:00,LFST
11.87,11.87,11.855,11.855,1448,2021-10-13 15:03:00,LFST
11.855,11.88,11.855,11.88,2559,2021-10-13 15:04:00,LFST
11.88,11.92,11.88,11.9,1200,2021-10-13 15:05:00,LFST
11.89,11.89,11.86,11.87,1100,2021-10-13 15:06:00,LFST
11.865,11.88,11.85,11.88,1096,2021-10-13 15:07:00,LFST
11.85,11.85,11.83,11.83,981,2021-10-13 15:08:00,LFST
11.85,11.87,11.84,11.87,1900,2021-10-13 15:09:00,LFST
11.87,11.88,11.87,11.87,400,2021-10-13 15:10:00,LFST
11.89,11.89,11.8705,11.8705,622,2021-10-13 15:11:00,LFST
11.88,11.88,11.88,11.88,200,2021-10-13 15:12:00,LFST
11.89,11.89,11.89,11.89,100,2021-10-13 15:13:00,LFST
11.87,11.88,11.87,11.88,342,2021-10-13 15:14:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-13 15:15:00,LFST
11.84,11.86,11.84,11.84,309,2021-10-13 15:16:00,LFST
11.83,11.83,11.82,11.825,961,2021-10-13 15:17:00,LFST
11.81,11.81,11.8,11.8,1657,2021-10-13 15:18:00,LFST
11.79,11.82,11.79,11.82,900,2021-10-13 15:19:00,LFST
11.81,11.87,11.81,11.85,4872,2021-10-13 15:20:00,LFST
11.84,11.84,11.84,11.84,400,2021-10-13 15:21:00,LFST
11.83,11.83,11.83,11.83,128,2021-10-13 15:23:00,LFST
11.845,11.845,11.845,11.845,255,2021-10-13 15:25:00,LFST
11.86,11.86,11.835,11.84,313,2021-10-13 15:26:00,LFST
11.85,11.85,11.82,11.82,1320,2021-10-13 15:27:00,LFST
11.815,11.815,11.8,11.815,308,2021-10-13 15:28:00,LFST
11.8251,11.83,11.77,11.79,2535,2021-10-13 15:29:00,LFST
11.785,11.8,11.785,11.8,1000,2021-10-13 15:30:00,LFST
11.81,11.81,11.78,11.78,200,2021-10-13 15:31:00,LFST
11.8,11.8,11.8,11.8,200,2021-10-13 15:33:00,LFST
11.8,11.8,11.8,11.8,300,2021-10-13 15:34:00,LFST
11.81,11.81,11.81,11.81,100,2021-10-13 15:35:00,LFST
11.79,11.79,11.79,11.79,100,2021-10-13 15:37:00,LFST
11.79,11.79,11.79,11.79,371,2021-10-13 15:38:00,LFST
11.78,11.8,11.76,11.79,2520,2021-10-13 15:39:00,LFST
11.8,11.82,11.8,11.82,987,2021-10-13 15:40:00,LFST
11.819,11.819,11.8155,11.8155,400,2021-10-13 15:42:00,LFST
11.8171,11.82,11.805,11.805,700,2021-10-13 15:43:00,LFST
11.82,11.86,11.82,11.86,788,2021-10-13 15:45:00,LFST
11.845,11.845,11.845,11.845,140,2021-10-13 15:46:00,LFST
11.86,11.86,11.845,11.845,467,2021-10-13 15:47:00,LFST
11.86,11.88,11.86,11.88,420,2021-10-13 15:48:00,LFST
11.88,11.9,11.88,11.9,300,2021-10-13 15:51:00,LFST
11.88,11.9,11.86,11.875,3600,2021-10-13 15:52:00,LFST
11.875,11.875,11.875,11.875,100,2021-10-13 15:53:00,LFST
11.875,11.89,11.875,11.875,890,2021-10-13 15:54:00,LFST
11.88,11.89,11.88,11.89,300,2021-10-13 15:56:00,LFST
11.89,11.9,11.89,11.9,500,2021-10-13 15:58:00,LFST
11.87,11.87,11.87,11.87,120,2021-10-13 15:59:00,LFST
11.86,11.87,11.86,11.86,300,2021-10-13 16:00:00,LFST
11.86,11.865,11.855,11.86,20200,2021-10-13 16:01:00,LFST
11.855,11.88,11.855,11.88,2720,2021-10-13 16:02:00,LFST
11.88,11.89,11.85,11.89,32982,2021-10-13 16:03:00,LFST
11.86,11.88,11.86,11.8677,2283,2021-10-13 16:04:00,LFST
11.87,11.87,11.87,11.87,100,2021-10-13 16:05:00,LFST
11.87,11.89,11.87,11.89,2690,2021-10-13 16:06:00,LFST
11.89,11.91,11.89,11.91,2000,2021-10-13 16:07:00,LFST
11.924,11.979,11.924,11.9729,2633,2021-10-13 16:08:00,LFST
11.98,12.03,11.98,12.015,3001,2021-10-13 16:09:00,LFST
12.005,12.005,11.97,11.97,1188,2021-10-13 16:10:00,LFST
11.9501,11.98,11.9501,11.98,4992,2021-10-13 16:13:00,LFST
11.975,12.02,11.975,12.02,3017,2021-10-13 16:14:00,LFST
12.0,12.04,12.0,12.02,5224,2021-10-13 16:15:00,LFST
12.02,12.03,12.01,12.025,5908,2021-10-13 16:16:00,LFST
12.02,12.03,12.02,12.025,600,2021-10-13 16:17:00,LFST
12.025,12.025,12.025,12.025,900,2021-10-13 16:18:00,LFST
12.02,12.03,12.015,12.03,53008,2021-10-13 16:19:00,LFST
12.03,12.04,12.03,12.04,1308,2021-10-13 16:20:00,LFST
12.04,12.05,12.035,12.035,6259,2021-10-13 16:21:00,LFST
12.035,12.06,12.01,12.04,95169,2021-10-13 16:22:00,LFST
12.04,12.07,12.025,12.07,3032,2021-10-13 16:23:00,LFST
12.06,12.12,12.045,12.12,2863,2021-10-13 16:24:00,LFST
12.095,12.14,12.095,12.14,4433,2021-10-13 16:25:00,LFST
12.125,12.125,12.1225,12.1225,700,2021-10-13 16:26:00,LFST
12.11,12.11,12.04,12.04,3360,2021-10-13 16:27:00,LFST
12.05,12.08,12.04,12.06,4543,2021-10-13 16:28:00,LFST
12.08,12.08,12.04,12.04,1000,2021-10-13 16:29:00,LFST
12.07,12.13,12.07,12.13,4240,2021-10-13 16:30:00,LFST
12.1,12.1,12.09,12.1,907,2021-10-13 16:31:00,LFST
12.1,12.15,12.09,12.15,7198,2021-10-13 16:32:00,LFST
12.125,12.125,12.12,12.12,200,2021-10-13 16:33:00,LFST
12.14,12.14,12.08,12.1,3500,2021-10-13 16:34:00,LFST
12.1,12.12,12.09,12.09,3769,2021-10-13 16:35:00,LFST
12.105,12.11,12.07,12.105,10800,2021-10-13 16:36:00,LFST
12.1,12.11,12.07,12.1,6287,2021-10-13 16:37:00,LFST
12.12,12.12,12.1,12.105,2064,2021-10-13 16:38:00,LFST
12.12,12.12,12.12,12.12,200,2021-10-13 16:39:00,LFST
12.12,12.14,12.1,12.1,1413,2021-10-13 16:40:00,LFST
12.13,12.14,12.115,12.115,920,2021-10-13 16:42:00,LFST
12.13,12.13,12.115,12.115,1020,2021-10-13 16:43:00,LFST
12.1,12.1,12.1,12.1,200,2021-10-13 16:44:00,LFST
12.115,12.13,12.115,12.13,200,2021-10-13 16:45:00,LFST
12.13,12.14,12.115,12.14,3652,2021-10-13 16:46:00,LFST
12.11,12.11,12.09,12.09,1480,2021-10-13 16:48:00,LFST
12.1,12.1,12.1,12.1,320,2021-10-13 16:49:00,LFST
12.07,12.08,12.07,12.08,200,2021-10-13 16:51:00,LFST
12.07,12.07,12.07,12.07,200,2021-10-13 16:53:00,LFST
12.08,12.1,12.08,12.1,1840,2021-10-13 16:54:00,LFST
12.0981,12.0981,12.0981,12.0981,500,2021-10-13 16:55:00,LFST
12.11,12.14,12.1,12.13,6500,2021-10-13 16:57:00,LFST
12.12,12.12,12.12,12.12,200,2021-10-13 16:58:00,LFST
12.125,12.125,12.125,12.125,109,2021-10-13 16:59:00,LFST
12.12,12.125,12.12,12.125,472,2021-10-13 17:00:00,LFST
12.14,12.14,12.12,12.12,2246,2021-10-13 17:03:00,LFST
12.11,12.11,12.09,12.09,500,2021-10-13 17:04:00,LFST
12.1,12.1,12.09,12.1,2408,2021-10-13 17:05:00,LFST
12.11,12.12,12.1,12.11,2265,2021-10-13 17:06:00,LFST
12.095,12.095,12.095,12.095,100,2021-10-13 17:08:00,LFST
12.09,12.09,12.09,12.09,1050,2021-10-13 17:09:00,LFST
12.1,12.1,12.1,12.1,600,2021-10-13 17:10:00,LFST
12.095,12.12,12.095,12.11,2591,2021-10-13 17:12:00,LFST
12.12,12.12,12.11,12.11,2905,2021-10-13 17:13:00,LFST
12.12,12.12,12.11,12.11,200,2021-10-13 17:14:00,LFST
12.105,12.14,12.1,12.14,6300,2021-10-13 17:16:00,LFST
12.14,12.16,12.13,12.13,4448,2021-10-13 17:17:00,LFST
12.125,12.125,12.125,12.125,300,2021-10-13 17:18:00,LFST
12.14,12.15,12.14,12.15,1100,2021-10-13 17:19:00,LFST
12.15,12.15,12.15,12.15,1126,2021-10-13 17:20:00,LFST
12.145,12.16,12.145,12.155,700,2021-10-13 17:21:00,LFST
12.15,12.15,12.15,12.15,170,2021-10-13 17:23:00,LFST
12.14,12.15,12.13,12.13,2054,2021-10-13 17:26:00,LFST
12.15,12.15,12.15,12.15,800,2021-10-13 17:28:00,LFST
12.16,12.17,12.16,12.17,1300,2021-10-13 17:29:00,LFST
12.17,12.21,12.17,12.21,1000,2021-10-13 17:30:00,LFST
12.195,12.195,12.19,12.19,230,2021-10-13 17:34:00,LFST
12.195,12.195,12.195,12.195,200,2021-10-13 17:36:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:37:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:38:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:39:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:40:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:41:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 17:42:00,LFST
12.21,12.215,12.21,12.215,800,2021-10-13 17:43:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:44:00,LFST
12.215,12.23,12.215,12.23,200,2021-10-13 17:45:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:46:00,LFST
12.215,12.215,12.215,12.215,200,2021-10-13 17:47:00,LFST
12.215,12.215,12.2,12.2,200,2021-10-13 17:48:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:49:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:50:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:51:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-13 17:52:00,LFST
12.215,12.2224,12.215,12.22,1600,2021-10-13 17:53:00,LFST
12.2105,12.22,12.15,12.19,11922,2021-10-13 17:54:00,LFST
12.185,12.2,12.18,12.18,2897,2021-10-13 17:55:00,LFST
12.18,12.18,12.17,12.18,1602,2021-10-13 17:56:00,LFST
12.19,12.19,12.19,12.19,320,2021-10-13 17:57:00,LFST
12.1866,12.21,12.1866,12.21,2381,2021-10-13 17:58:00,LFST
12.22,12.22,12.2,12.21,2500,2021-10-13 17:59:00,LFST
12.205,12.205,12.205,12.205,500,2021-10-13 18:00:00,LFST
12.21,12.225,12.21,12.225,1800,2021-10-13 18:01:00,LFST
12.225,12.225,12.21,12.21,400,2021-10-13 18:02:00,LFST
12.2,12.2,12.19,12.19,429,2021-10-13 18:03:00,LFST
12.18,12.19,12.18,12.185,1100,2021-10-13 18:05:00,LFST
12.18,12.18,12.17,12.17,200,2021-10-13 18:07:00,LFST
12.19,12.195,12.19,12.195,500,2021-10-13 18:09:00,LFST
12.19,12.19,12.155,12.155,200,2021-10-13 18:10:00,LFST
12.17,12.19,12.17,12.19,1620,2021-10-13 18:11:00,LFST
12.19,12.19,12.19,12.19,320,2021-10-13 18:13:00,LFST
12.2,12.2,12.2,12.2,100,2021-10-13 18:16:00,LFST
12.195,12.195,12.195,12.195,100,2021-10-13 18:18:00,LFST
12.195,12.195,12.195,12.195,390,2021-10-13 18:19:00,LFST
12.1814,12.1814,12.1814,12.1814,170,2021-10-13 18:20:00,LFST
12.21,12.22,12.21,12.22,800,2021-10-13 18:23:00,LFST
12.21,12.21,12.21,12.21,100,2021-10-13 18:28:00,LFST
12.195,12.195,12.195,12.195,266,2021-10-13 18:29:00,LFST
12.195,12.23,12.195,12.23,1920,2021-10-13 18:30:00,LFST
12.2267,12.2267,12.2267,12.2267,118,2021-10-13 18:31:00,LFST
12.22,12.23,12.21,12.23,300,2021-10-13 18:32:00,LFST
12.22,12.22,12.22,12.22,300,2021-10-13 18:33:00,LFST
12.22,12.23,12.22,12.23,200,2021-10-13 18:35:00,LFST
12.23,12.25,12.23,12.25,1400,2021-10-13 18:36:00,LFST
12.25,12.265,12.25,12.265,1400,2021-10-13 18:37:00,LFST
12.265,12.28,12.265,12.27,1234,2021-10-13 18:38:00,LFST
12.27,12.27,12.26,12.265,700,2021-10-13 18:39:00,LFST
12.265,12.28,12.25,12.25,8600,2021-10-13 18:40:00,LFST
12.245,12.245,12.245,12.245,416,2021-10-13 18:44:00,LFST
12.26,12.26,12.26,12.26,100,2021-10-13 18:46:00,LFST
12.26,12.26,12.255,12.255,600,2021-10-13 18:47:00,LFST
12.25,12.26,12.25,12.255,900,2021-10-13 18:48:00,LFST
12.255,12.255,12.255,12.255,100,2021-10-13 18:52:00,LFST
12.25,12.25,12.24,12.24,200,2021-10-13 18:53:00,LFST
12.26,12.28,12.26,12.275,2307,2021-10-13 18:54:00,LFST
12.275,12.3,12.275,12.3,400,2021-10-13 18:55:00,LFST
12.285,12.285,12.285,12.285,400,2021-10-13 18:56:00,LFST
12.285,12.285,12.27,12.27,320,2021-10-13 18:57:00,LFST
12.27,12.27,12.27,12.27,100,2021-10-13 18:58:00,LFST
12.26,12.26,12.26,12.26,100,2021-10-13 18:59:00,LFST
12.28,12.28,12.28,12.28,100,2021-10-13 19:02:00,LFST
12.26,12.2768,12.25,12.25,1200,2021-10-13 19:04:00,LFST
12.24,12.255,12.24,12.255,200,2021-10-13 19:05:00,LFST
12.25,12.25,12.23,12.235,3000,2021-10-13 19:06:00,LFST
12.235,12.235,12.22,12.22,600,2021-10-13 19:07:00,LFST
12.24,12.24,12.24,12.24,893,2021-10-13 19:08:00,LFST
12.25,12.25,12.25,12.25,200,2021-10-13 19:09:00,LFST
12.25,12.255,12.25,12.255,740,2021-10-13 19:10:00,LFST
12.25,12.25,12.18,12.2,6039,2021-10-13 19:13:00,LFST
12.2,12.2,12.19,12.19,300,2021-10-13 19:14:00,LFST
12.22,12.24,12.21,12.22,1520,2021-10-13 19:17:00,LFST
12.22,12.22,12.22,12.22,100,2021-10-13 19:18:00,LFST
12.22,12.22,12.22,12.22,100,2021-10-13 19:19:00,LFST
12.23,12.23,12.21,12.21,1353,2021-10-13 19:20:00,LFST
12.21,12.23,12.21,12.23,200,2021-10-13 19:21:00,LFST
12.23,12.23,12.22,12.22,600,2021-10-13 19:22:00,LFST
12.23,12.23,12.23,12.23,218,2021-10-13 19:23:00,LFST
12.22,12.23,12.21,12.21,400,2021-10-13 19:24:00,LFST
12.21,12.21,12.21,12.21,400,2021-10-13 19:25:00,LFST
12.21,12.21,12.2,12.2,300,2021-10-13 19:26:00,LFST
12.2,12.21,12.2,12.2,503,2021-10-13 19:27:00,LFST
12.21,12.22,12.19,12.22,5313,2021-10-13 19:28:00,LFST
12.22,12.23,12.205,12.21,1948,2021-10-13 19:29:00,LFST
12.2,12.2,12.2,12.2,100,2021-10-13 19:30:00,LFST
12.21,12.21,12.2,12.2,400,2021-10-13 19:31:00,LFST
12.21,12.21,12.21,12.21,100,2021-10-13 19:32:00,LFST
12.2,12.21,12.2,12.21,300,2021-10-13 19:33:00,LFST
12.2,12.21,12.2,12.21,400,2021-10-13 19:34:00,LFST
12.21,12.24,12.205,12.24,1407,2021-10-13 19:35:00,LFST
12.235,12.24,12.23,12.24,1109,2021-10-13 19:36:00,LFST
12.24,12.26,12.24,12.26,1000,2021-10-13 19:37:00,LFST
12.255,12.27,12.25,12.25,1131,2021-10-13 19:38:00,LFST
12.25,12.25,12.25,12.25,500,2021-10-13 19:40:00,LFST
12.26,12.26,12.26,12.26,500,2021-10-13 19:41:00,LFST
12.25,12.25,12.25,12.25,300,2021-10-13 19:43:00,LFST
