open,high,low,close,volume,datetime,symbol
74.31,74.31,74.23,74.2301,12881,2021-10-11 19:15:00,SNAP
74.23,74.27,74.22,74.23,6079,2021-10-11 19:16:00,SNAP
74.2101,74.26,74.19,74.26,15869,2021-10-11 19:17:00,SNAP
74.27,74.27,74.2136,74.25,6507,2021-10-11 19:18:00,SNAP
74.24,74.25,74.2,74.21,11241,2021-10-11 19:19:00,SNAP
74.2,74.22,74.17,74.175,18255,2021-10-11 19:20:00,SNAP
74.16,74.22,74.16,74.18,10738,2021-10-11 19:21:00,SNAP
74.18,74.19,74.11,74.11,18306,2021-10-11 19:22:00,SNAP
74.1037,74.13,74.07,74.07,12862,2021-10-11 19:23:00,SNAP
74.07,74.09,74.04,74.09,22959,2021-10-11 19:24:00,SNAP
74.09,74.125,74.05,74.095,19246,2021-10-11 19:25:00,SNAP
74.1026,74.19,74.1,74.1699,16978,2021-10-11 19:26:00,SNAP
74.17,74.17,74.09,74.1,11196,2021-10-11 19:27:00,SNAP
74.09,74.11,74.07,74.07,14300,2021-10-11 19:28:00,SNAP
74.07,74.09,74.055,74.06,23682,2021-10-11 19:29:00,SNAP
74.0626,74.12,74.0284,74.115,29576,2021-10-11 19:30:00,SNAP
74.11,74.13,74.07,74.095,9367,2021-10-11 19:31:00,SNAP
74.1,74.13,74.075,74.075,4632,2021-10-11 19:32:00,SNAP
74.08,74.085,74.06,74.08,12554,2021-10-11 19:33:00,SNAP
74.09,74.11,74.07,74.09,19000,2021-10-11 19:34:00,SNAP
74.09,74.11,74.06,74.11,13024,2021-10-11 19:35:00,SNAP
74.1,74.15,74.08,74.1,21171,2021-10-11 19:36:00,SNAP
74.095,74.1,74.0182,74.025,24027,2021-10-11 19:37:00,SNAP
74.01,74.01,73.92,73.955,22270,2021-10-11 19:38:00,SNAP
73.95,73.95,73.86,73.9115,30456,2021-10-11 19:39:00,SNAP
73.91,73.92,73.82,73.84,23108,2021-10-11 19:40:00,SNAP
73.82,73.83,73.7,73.7,44239,2021-10-11 19:41:00,SNAP
73.7159,73.787,73.71,73.77,19973,2021-10-11 19:42:00,SNAP
73.7727,73.86,73.75,73.84,24602,2021-10-11 19:43:00,SNAP
73.84,73.84,73.8,73.82,12796,2021-10-11 19:44:00,SNAP
73.83,73.85,73.79,73.82,19016,2021-10-11 19:45:00,SNAP
73.81,73.82,73.74,73.76,21398,2021-10-11 19:46:00,SNAP
73.76,73.78,73.75,73.77,24077,2021-10-11 19:47:00,SNAP
73.765,73.81,73.76,73.775,23257,2021-10-11 19:48:00,SNAP
73.78,73.8,73.73,73.74,22354,2021-10-11 19:49:00,SNAP
73.74,73.75,73.63,73.68,38134,2021-10-11 19:50:00,SNAP
73.68,73.72,73.61,73.61,32056,2021-10-11 19:51:00,SNAP
73.615,73.65,73.6,73.606,39533,2021-10-11 19:52:00,SNAP
73.6,73.6,73.55,73.58,39397,2021-10-11 19:53:00,SNAP
73.58,73.63,73.572,73.615,33538,2021-10-11 19:54:00,SNAP
73.6118,73.675,73.595,73.6568,54521,2021-10-11 19:55:00,SNAP
73.655,73.6581,73.5501,73.5501,81345,2021-10-11 19:56:00,SNAP
73.555,73.58,73.532,73.545,79402,2021-10-11 19:57:00,SNAP
73.5401,73.585,73.54,73.56,60113,2021-10-11 19:58:00,SNAP
73.56,73.58,73.5,73.56,127302,2021-10-11 19:59:00,SNAP
73.59,73.59,73.59,73.59,200,2021-10-11 20:00:00,SNAP
73.53,73.53,73.53,73.53,259578,2021-10-11 20:01:00,SNAP
73.58,73.58,73.58,73.58,100,2021-10-11 20:02:00,SNAP
73.55,73.55,73.55,73.55,2199,2021-10-11 20:03:00,SNAP
73.55,73.55,73.52,73.52,350,2021-10-11 20:05:00,SNAP
73.55,73.55,73.54,73.54,200,2021-10-11 20:06:00,SNAP
73.55,73.55,73.55,73.55,117,2021-10-11 20:08:00,SNAP
73.55,73.55,73.55,73.55,200,2021-10-11 20:09:00,SNAP
73.53,73.53,73.53,73.53,875,2021-10-11 20:10:00,SNAP
73.55,73.6,73.55,73.6,448,2021-10-11 20:11:00,SNAP
73.6,73.6,73.6,73.6,250,2021-10-11 20:12:00,SNAP
73.5,73.5,73.5,73.5,160,2021-10-11 20:13:00,SNAP
73.55,73.55,73.55,73.55,1000,2021-10-11 20:15:00,SNAP
73.54,73.54,73.51,73.51,1168,2021-10-11 20:24:00,SNAP
73.5,73.5,73.5,73.5,100,2021-10-11 20:26:00,SNAP
73.51,73.51,73.38,73.38,2610,2021-10-11 20:32:00,SNAP
73.49,73.49,73.49,73.49,100,2021-10-11 20:36:00,SNAP
73.45,73.45,73.45,73.45,300,2021-10-11 20:40:00,SNAP
73.45,73.45,73.45,73.45,200,2021-10-11 20:41:00,SNAP
73.45,73.45,73.45,73.45,500,2021-10-11 20:44:00,SNAP
73.45,73.45,73.45,73.45,216,2021-10-11 20:50:00,SNAP
73.55,73.55,73.55,73.55,144,2021-10-11 20:51:00,SNAP
73.53,73.53,73.53,73.53,2699,2021-10-11 20:52:00,SNAP
73.5,73.5,73.5,73.5,500,2021-10-11 21:01:00,SNAP
73.5,73.53,73.5,73.53,276,2021-10-11 21:02:00,SNAP
73.45,73.45,73.45,73.45,1000,2021-10-11 21:18:00,SNAP
73.46,73.46,73.46,73.46,104,2021-10-11 21:23:00,SNAP
73.5,73.5,73.5,73.5,100,2021-10-11 21:30:00,SNAP
73.5,73.5,73.5,73.5,500,2021-10-11 21:32:00,SNAP
73.55,73.56,73.55,73.56,1133,2021-10-11 21:33:00,SNAP
73.56,73.56,73.56,73.56,710,2021-10-11 21:37:00,SNAP
73.5601,73.5601,73.5601,73.5601,900,2021-10-11 21:39:00,SNAP
73.56,73.56,73.56,73.56,674,2021-10-11 21:42:00,SNAP
73.4501,73.4501,73.4501,73.4501,250,2021-10-11 22:00:00,SNAP
73.5,73.51,73.5,73.5,862,2021-10-11 22:14:00,SNAP
73.47,73.47,73.46,73.46,400,2021-10-11 22:38:00,SNAP
73.4501,73.4501,73.4501,73.4501,1000,2021-10-11 22:52:00,SNAP
73.46,73.46,73.46,73.46,200,2021-10-11 22:55:00,SNAP
73.46,73.46,73.45,73.45,1900,2021-10-11 22:58:00,SNAP
73.4,73.4,73.4,73.4,145,2021-10-11 23:02:00,SNAP
73.36,73.36,73.35,73.35,1100,2021-10-11 23:04:00,SNAP
73.38,73.38,73.38,73.38,138,2021-10-11 23:13:00,SNAP
73.49,73.49,73.49,73.49,100,2021-10-11 23:27:00,SNAP
73.49,73.49,73.49,73.49,100,2021-10-11 23:31:00,SNAP
73.38,73.38,73.38,73.38,200,2021-10-11 23:40:00,SNAP
73.39,73.39,73.39,73.39,140,2021-10-11 23:50:00,SNAP
73.38,73.38,73.38,73.38,606,2021-10-11 23:51:00,SNAP
73.39,73.39,73.39,73.39,200,2021-10-11 23:53:00,SNAP
73.35,73.35,73.35,73.35,241,2021-10-11 23:55:00,SNAP
73.35,73.35,73.35,73.35,378,2021-10-11 23:56:00,SNAP
73.37,73.38,73.37,73.38,200,2021-10-11 23:57:00,SNAP
73.68,73.68,73.65,73.65,277,2021-10-12 09:49:00,SNAP
73.59,73.8,73.53,73.6,9166,2021-10-12 10:58:00,SNAP
73.68,73.7,73.52,73.52,1700,2021-10-12 10:59:00,SNAP
73.5,73.5,73.5,73.5,3108,2021-10-12 11:00:00,SNAP
73.8,73.8,73.8,73.8,200,2021-10-12 11:05:00,SNAP
73.65,73.69,73.65,73.65,625,2021-10-12 11:07:00,SNAP
73.65,73.65,73.65,73.65,195,2021-10-12 11:13:00,SNAP
73.75,73.75,73.75,73.75,300,2021-10-12 11:14:00,SNAP
73.88,73.91,73.88,73.91,1904,2021-10-12 11:25:00,SNAP
73.84,73.84,73.84,73.84,163,2021-10-12 11:37:00,SNAP
73.79,73.79,73.79,73.79,266,2021-10-12 11:52:00,SNAP
73.7,73.7,73.7,73.7,193,2021-10-12 11:53:00,SNAP
73.7,73.7,73.6,73.6,1492,2021-10-12 11:54:00,SNAP
73.66,73.66,73.6,73.6,3225,2021-10-12 12:15:00,SNAP
73.5,73.51,73.5,73.5,1466,2021-10-12 12:16:00,SNAP
73.35,73.5,73.35,73.5,1197,2021-10-12 12:17:00,SNAP
73.59,73.65,73.59,73.65,1500,2021-10-12 12:21:00,SNAP
73.65,73.77,73.65,73.75,2303,2021-10-12 12:23:00,SNAP
73.7,73.7,73.66,73.66,1078,2021-10-12 12:25:00,SNAP
73.7,73.7,73.7,73.7,900,2021-10-12 12:26:00,SNAP
73.78,73.78,73.77,73.77,2680,2021-10-12 12:30:00,SNAP
73.7,73.7,73.7,73.7,896,2021-10-12 12:31:00,SNAP
73.7,73.7,73.7,73.7,1362,2021-10-12 12:35:00,SNAP
73.8,73.8,73.8,73.8,200,2021-10-12 12:36:00,SNAP
73.8,73.8,73.8,73.8,1000,2021-10-12 12:37:00,SNAP
73.8,73.8,73.8,73.8,100,2021-10-12 12:38:00,SNAP
73.79,73.8,73.79,73.8,1100,2021-10-12 12:44:00,SNAP
73.77,73.81,73.7,73.7,2216,2021-10-12 12:51:00,SNAP
73.8,73.8,73.8,73.8,800,2021-10-12 12:55:00,SNAP
73.67,73.67,73.67,73.67,285,2021-10-12 12:56:00,SNAP
73.8,73.8,73.8,73.8,1456,2021-10-12 12:59:00,SNAP
73.89,73.89,73.89,73.89,400,2021-10-12 13:01:00,SNAP
73.89,73.9,73.89,73.9,350,2021-10-12 13:02:00,SNAP
73.77,73.77,73.77,73.77,500,2021-10-12 13:03:00,SNAP
73.87,73.88,73.87,73.87,1490,2021-10-12 13:05:00,SNAP
73.82,73.82,73.82,73.82,100,2021-10-12 13:07:00,SNAP
73.82,73.82,73.82,73.82,1100,2021-10-12 13:08:00,SNAP
73.91,73.91,73.91,73.91,121,2021-10-12 13:09:00,SNAP
73.79,73.97,73.79,73.97,1429,2021-10-12 13:16:00,SNAP
73.96,73.97,73.96,73.97,1150,2021-10-12 13:18:00,SNAP
73.97,73.97,73.97,73.97,4990,2021-10-12 13:19:00,SNAP
74.25,74.4374,74.25,74.4374,235,2021-10-12 13:20:00,SNAP
74.0,74.0,73.99,74.0,1663,2021-10-12 13:21:00,SNAP
74.0,74.0,74.0,74.0,100,2021-10-12 13:22:00,SNAP
74.02,74.02,74.02,74.02,150,2021-10-12 13:25:00,SNAP
74.02,74.02,74.02,74.02,200,2021-10-12 13:28:00,SNAP
74.18,74.29,74.18,74.29,1487,2021-10-12 13:29:00,SNAP
74.12,74.22,74.01,74.0599,94045,2021-10-12 13:30:00,SNAP
74.05,74.05,73.72,73.88,37500,2021-10-12 13:31:00,SNAP
73.95,74.27,73.82,74.255,38822,2021-10-12 13:32:00,SNAP
74.2524,74.7,74.23,74.655,57953,2021-10-12 13:33:00,SNAP
74.66,74.95,74.6201,74.845,33261,2021-10-12 13:34:00,SNAP
74.76,75.18,74.6619,75.04,71761,2021-10-12 13:35:00,SNAP
75.035,75.3,74.97,74.98,53724,2021-10-12 13:36:00,SNAP
74.9812,75.04,74.81,74.84,33972,2021-10-12 13:37:00,SNAP
74.82,74.9,74.75,74.8,14022,2021-10-12 13:38:00,SNAP
74.8,74.83,74.58,74.72,29682,2021-10-12 13:39:00,SNAP
74.71,74.77,74.6,74.6,28591,2021-10-12 13:40:00,SNAP
74.6,74.61,74.36,74.4666,59347,2021-10-12 13:41:00,SNAP
74.51,74.77,74.47,74.58,28661,2021-10-12 13:42:00,SNAP
74.57,74.6,74.33,74.52,51209,2021-10-12 13:43:00,SNAP
74.5,74.53,74.14,74.15,46190,2021-10-12 13:44:00,SNAP
74.09,74.115,73.67,73.71,66811,2021-10-12 13:45:00,SNAP
73.7,74.04,73.7,73.97,40191,2021-10-12 13:46:00,SNAP
74.0,74.02,73.75,73.78,37796,2021-10-12 13:47:00,SNAP
73.799,74.05,73.775,73.97,34757,2021-10-12 13:48:00,SNAP
74.0,74.14,73.91,73.97,48443,2021-10-12 13:49:00,SNAP
73.93,74.0,73.81,73.9327,29396,2021-10-12 13:50:00,SNAP
73.93,73.96,73.78,73.91,35210,2021-10-12 13:51:00,SNAP
73.915,74.25,73.91,74.195,53248,2021-10-12 13:52:00,SNAP
74.19,74.21,73.98,74.115,33539,2021-10-12 13:53:00,SNAP
74.08,74.1038,73.915,73.915,30007,2021-10-12 13:54:00,SNAP
73.91,74.12,73.88,74.075,22894,2021-10-12 13:55:00,SNAP
74.05,74.079,73.9,73.92,21266,2021-10-12 13:56:00,SNAP
73.93,73.99,73.8856,73.9,20612,2021-10-12 13:57:00,SNAP
73.91,74.03,73.91,73.97,14824,2021-10-12 13:58:00,SNAP
73.97,74.02,73.57,73.57,55775,2021-10-12 13:59:00,SNAP
73.6,73.97,73.5853,73.905,31919,2021-10-12 14:00:00,SNAP
73.905,74.18,73.905,74.18,32868,2021-10-12 14:01:00,SNAP
74.21,74.25,74.08,74.12,34550,2021-10-12 14:02:00,SNAP
74.145,74.17,74.1,74.17,16974,2021-10-12 14:03:00,SNAP
74.2,74.4,74.2,74.31,35871,2021-10-12 14:04:00,SNAP
74.32,74.42,74.29,74.335,28603,2021-10-12 14:05:00,SNAP
74.32,74.33,74.145,74.26,35138,2021-10-12 14:06:00,SNAP
74.255,74.29,73.97,73.99,37681,2021-10-12 14:07:00,SNAP
73.9939,74.01,73.72,73.73,46953,2021-10-12 14:08:00,SNAP
73.735,73.77,73.53,73.69,86839,2021-10-12 14:09:00,SNAP
73.68,73.8,73.63,73.73,61759,2021-10-12 14:10:00,SNAP
73.74,73.815,73.65,73.66,47019,2021-10-12 14:11:00,SNAP
73.665,73.8791,73.66,73.81,30135,2021-10-12 14:12:00,SNAP
73.82,73.8837,73.7771,73.85,32789,2021-10-12 14:13:00,SNAP
73.81,74.015,73.81,73.99,21695,2021-10-12 14:14:00,SNAP
73.98,74.3,73.97,74.06,60069,2021-10-12 14:15:00,SNAP
74.04,74.06,73.72,73.8155,37293,2021-10-12 14:16:00,SNAP
73.8,73.84,73.59,73.84,35990,2021-10-12 14:17:00,SNAP
73.84,73.95,73.83,73.95,22446,2021-10-12 14:18:00,SNAP
73.95,74.06,73.92,74.04,32925,2021-10-12 14:19:00,SNAP
74.025,74.09,73.96,74.04,29683,2021-10-12 14:20:00,SNAP
74.0599,74.11,73.895,73.95,21070,2021-10-12 14:21:00,SNAP
73.96,74.15,73.96,74.09,33490,2021-10-12 14:22:00,SNAP
74.09,74.17,74.09,74.1401,23582,2021-10-12 14:23:00,SNAP
74.14,74.2,74.06,74.2,32116,2021-10-12 14:24:00,SNAP
74.2,74.25,74.13,74.19,38191,2021-10-12 14:25:00,SNAP
74.22,74.47,74.22,74.4563,37200,2021-10-12 14:26:00,SNAP
74.45,74.7,74.45,74.625,82487,2021-10-12 14:27:00,SNAP
74.61,74.67,74.46,74.53,29215,2021-10-12 14:28:00,SNAP
74.53,74.6899,74.53,74.68,16173,2021-10-12 14:29:00,SNAP
74.67,74.68,74.55,74.5687,46073,2021-10-12 14:30:00,SNAP
74.57,74.685,74.57,74.68,28026,2021-10-12 14:31:00,SNAP
74.67,74.75,74.6,74.67,56644,2021-10-12 14:32:00,SNAP
74.69,74.77,74.63,74.74,62521,2021-10-12 14:33:00,SNAP
74.74,74.92,74.63,74.67,54616,2021-10-12 14:34:00,SNAP
74.67,74.75,74.59,74.7,27258,2021-10-12 14:35:00,SNAP
74.6808,74.71,74.4355,74.46,44814,2021-10-12 14:36:00,SNAP
74.45,74.63,74.4,74.63,37605,2021-10-12 14:37:00,SNAP
74.6,74.62,74.29,74.315,38826,2021-10-12 14:38:00,SNAP
74.3,74.43,74.28,74.36,73565,2021-10-12 14:39:00,SNAP
74.34,74.58,74.32,74.5044,58334,2021-10-12 14:40:00,SNAP
74.52,74.54,74.46,74.49,19314,2021-10-12 14:41:00,SNAP
74.48,74.57,74.39,74.4,42509,2021-10-12 14:42:00,SNAP
74.39,74.52,74.375,74.5,34394,2021-10-12 14:43:00,SNAP
74.5,74.54,74.44,74.4802,12413,2021-10-12 14:44:00,SNAP
74.48,74.645,74.45,74.645,20803,2021-10-12 14:45:00,SNAP
74.646,74.78,74.645,74.7,19993,2021-10-12 14:46:00,SNAP
74.7,74.75,74.69,74.73,18645,2021-10-12 14:47:00,SNAP
74.72,74.74,74.64,74.72,11135,2021-10-12 14:48:00,SNAP
74.74,74.745,74.63,74.63,17417,2021-10-12 14:49:00,SNAP
74.66,74.73,74.59,74.69,16583,2021-10-12 14:50:00,SNAP
74.68,74.69,74.6103,74.68,15108,2021-10-12 14:51:00,SNAP
74.7325,74.7325,74.58,74.61,14592,2021-10-12 14:52:00,SNAP
74.605,74.69,74.58,74.59,14813,2021-10-12 14:53:00,SNAP
74.58,74.58,74.38,74.49,43359,2021-10-12 14:54:00,SNAP
74.51,74.53,74.36,74.4099,28481,2021-10-12 14:55:00,SNAP
74.38,74.458,74.35,74.385,19627,2021-10-12 14:56:00,SNAP
74.4,74.4468,74.37,74.43,11114,2021-10-12 14:57:00,SNAP
74.42,74.52,74.4008,74.41,36193,2021-10-12 14:58:00,SNAP
74.43,74.49,74.31,74.32,24035,2021-10-12 14:59:00,SNAP
74.34,74.73,74.32,74.62,31928,2021-10-12 15:00:00,SNAP
74.605,74.605,74.44,74.5,24041,2021-10-12 15:01:00,SNAP
74.5,74.5,74.31,74.32,50050,2021-10-12 15:02:00,SNAP
74.32,74.34,74.03,74.05,86127,2021-10-12 15:03:00,SNAP
74.08,74.21,74.08,74.17,36788,2021-10-12 15:04:00,SNAP
74.1485,74.38,74.14,74.365,40770,2021-10-12 15:05:00,SNAP
74.33,74.36,74.22,74.29,24171,2021-10-12 15:06:00,SNAP
74.265,74.4,74.265,74.365,36531,2021-10-12 15:07:00,SNAP
74.37,74.534,74.365,74.4982,35457,2021-10-12 15:08:00,SNAP
74.51,74.58,74.505,74.54,18923,2021-10-12 15:09:00,SNAP
74.54,74.59,74.43,74.44,26381,2021-10-12 15:10:00,SNAP
74.45,74.465,74.36,74.45,24942,2021-10-12 15:11:00,SNAP
74.44,74.45,74.3,74.33,29737,2021-10-12 15:12:00,SNAP
74.32,74.42,74.32,74.34,10812,2021-10-12 15:13:00,SNAP
74.3399,74.4,74.3301,74.38,12291,2021-10-12 15:14:00,SNAP
74.38,74.38,74.085,74.12,32657,2021-10-12 15:15:00,SNAP
74.14,74.25,74.1,74.235,27006,2021-10-12 15:16:00,SNAP
74.24,74.24,74.145,74.2,17913,2021-10-12 15:17:00,SNAP
74.21,74.3,74.21,74.23,26630,2021-10-12 15:18:00,SNAP
74.2167,74.2862,74.1668,74.28,11960,2021-10-12 15:19:00,SNAP
74.27,74.325,74.2388,74.325,10482,2021-10-12 15:20:00,SNAP
74.33,74.465,74.33,74.39,19734,2021-10-12 15:21:00,SNAP
74.3959,74.58,74.32,74.58,21784,2021-10-12 15:22:00,SNAP
74.5938,74.67,74.55,74.55,20097,2021-10-12 15:23:00,SNAP
74.565,74.67,74.55,74.6501,13971,2021-10-12 15:24:00,SNAP
74.64,74.69,74.61,74.66,33197,2021-10-12 15:25:00,SNAP
74.65,74.65,74.54,74.5651,25440,2021-10-12 15:26:00,SNAP
74.59,74.62,74.56,74.59,11675,2021-10-12 15:27:00,SNAP
74.5908,74.65,74.59,74.645,10739,2021-10-12 15:28:00,SNAP
74.64,74.645,74.46,74.56,21779,2021-10-12 15:29:00,SNAP
74.56,74.68,74.56,74.635,13178,2021-10-12 15:30:00,SNAP
74.635,74.64,74.59,74.6,5687,2021-10-12 15:31:00,SNAP
74.58,74.62,74.55,74.595,11115,2021-10-12 15:32:00,SNAP
74.6,74.68,74.57,74.625,12038,2021-10-12 15:33:00,SNAP
74.63,74.66,74.6,74.63,12826,2021-10-12 15:34:00,SNAP
74.62,74.75,74.58,74.73,21757,2021-10-12 15:35:00,SNAP
74.74,74.75,74.64,74.75,17182,2021-10-12 15:36:00,SNAP
74.765,74.87,74.76,74.84,13945,2021-10-12 15:37:00,SNAP
74.83,74.935,74.83,74.9246,30995,2021-10-12 15:38:00,SNAP
74.925,74.97,74.83,74.955,23072,2021-10-12 15:39:00,SNAP
74.95,74.99,74.8828,74.95,36954,2021-10-12 15:40:00,SNAP
74.935,74.97,74.9078,74.95,16528,2021-10-12 15:41:00,SNAP
74.93,74.95,74.86,74.86,21011,2021-10-12 15:42:00,SNAP
74.8692,74.94,74.86,74.925,24632,2021-10-12 15:43:00,SNAP
74.94,74.97,74.88,74.955,18637,2021-10-12 15:44:00,SNAP
74.945,75.01,74.89,75.0,45125,2021-10-12 15:45:00,SNAP
75.0001,75.01,74.85,74.92,76764,2021-10-12 15:46:00,SNAP
74.93,74.94,74.79,74.81,21683,2021-10-12 15:47:00,SNAP
74.81,74.815,74.76,74.76,11080,2021-10-12 15:48:00,SNAP
74.77,74.87,74.77,74.87,13893,2021-10-12 15:49:00,SNAP
74.8952,74.94,74.8601,74.94,14852,2021-10-12 15:50:00,SNAP
74.96,74.99,74.95,74.99,16232,2021-10-12 15:51:00,SNAP
75.0,75.02,74.9301,74.95,14624,2021-10-12 15:52:00,SNAP
74.95,74.9711,74.905,74.92,14836,2021-10-12 15:53:00,SNAP
74.91,75.01,74.91,74.975,19943,2021-10-12 15:54:00,SNAP
74.96,74.96,74.85,74.855,14748,2021-10-12 15:55:00,SNAP
74.86,74.975,74.845,74.96,15876,2021-10-12 15:56:00,SNAP
74.97,74.97,74.904,74.96,9004,2021-10-12 15:57:00,SNAP
74.96,75.01,74.96,75.005,20047,2021-10-12 15:58:00,SNAP
75.002,75.15,75.0,75.15,41868,2021-10-12 15:59:00,SNAP
75.15,75.29,75.15,75.2301,54132,2021-10-12 16:00:00,SNAP
75.24,75.385,75.2344,75.3823,25309,2021-10-12 16:01:00,SNAP
75.3801,75.53,75.31,75.5,51888,2021-10-12 16:02:00,SNAP
75.5,75.53,75.45,75.503,40117,2021-10-12 16:03:00,SNAP
75.51,75.53,75.402,75.51,17730,2021-10-12 16:04:00,SNAP
75.52,75.53,75.46,75.52,15261,2021-10-12 16:05:00,SNAP
75.52,75.67,75.5,75.595,56429,2021-10-12 16:06:00,SNAP
75.5833,75.61,75.525,75.525,22492,2021-10-12 16:07:00,SNAP
75.54,75.6,75.52,75.5754,24521,2021-10-12 16:08:00,SNAP
75.5879,75.7,75.5879,75.6338,30996,2021-10-12 16:09:00,SNAP
75.64,75.715,75.64,75.675,18708,2021-10-12 16:10:00,SNAP
75.66,75.68,75.56,75.61,14407,2021-10-12 16:11:00,SNAP
75.57,75.66,75.54,75.55,10402,2021-10-12 16:12:00,SNAP
75.55,75.61,75.545,75.57,6054,2021-10-12 16:13:00,SNAP
75.57,75.65,75.56,75.6245,13795,2021-10-12 16:14:00,SNAP
75.61,75.68,75.58,75.63,10403,2021-10-12 16:15:00,SNAP
75.6001,75.675,75.595,75.6601,15102,2021-10-12 16:16:00,SNAP
75.66,75.675,75.56,75.58,33773,2021-10-12 16:17:00,SNAP
75.571,75.66,75.55,75.66,17161,2021-10-12 16:18:00,SNAP
75.655,75.7083,75.5701,75.5701,21076,2021-10-12 16:19:00,SNAP
75.577,75.69,75.575,75.67,43321,2021-10-12 16:20:00,SNAP
75.665,75.72,75.64,75.66,19113,2021-10-12 16:21:00,SNAP
75.665,75.75,75.6216,75.74,16339,2021-10-12 16:22:00,SNAP
75.75,75.795,75.7,75.71,22879,2021-10-12 16:23:00,SNAP
75.71,75.79,75.71,75.785,4574,2021-10-12 16:24:00,SNAP
75.78,75.845,75.7628,75.805,19118,2021-10-12 16:25:00,SNAP
75.79,75.7999,75.67,75.67,35640,2021-10-12 16:26:00,SNAP
75.64,75.7,75.63,75.6701,13265,2021-10-12 16:27:00,SNAP
75.6805,75.69,75.62,75.68,11148,2021-10-12 16:28:00,SNAP
75.68,75.68,75.603,75.603,11415,2021-10-12 16:29:00,SNAP
75.6,75.66,75.59,75.615,28546,2021-10-12 16:30:00,SNAP
75.615,75.615,75.56,75.56,12898,2021-10-12 16:31:00,SNAP
75.57,75.585,75.4343,75.44,25723,2021-10-12 16:32:00,SNAP
75.45,75.475,75.26,75.28,28859,2021-10-12 16:33:00,SNAP
75.2799,75.35,75.26,75.26,27743,2021-10-12 16:34:00,SNAP
75.257,75.26,75.19,75.2429,22940,2021-10-12 16:35:00,SNAP
75.25,75.28,75.2171,75.26,13968,2021-10-12 16:36:00,SNAP
75.28,75.28,75.23,75.2309,7881,2021-10-12 16:37:00,SNAP
75.249,75.3604,75.23,75.3501,19036,2021-10-12 16:38:00,SNAP
75.35,75.44,75.345,75.41,10937,2021-10-12 16:39:00,SNAP
75.415,75.415,75.31,75.35,12788,2021-10-12 16:40:00,SNAP
75.3499,75.3499,75.26,75.285,9138,2021-10-12 16:41:00,SNAP
75.2683,75.32,75.2616,75.28,15390,2021-10-12 16:42:00,SNAP
75.2653,75.28,75.22,75.26,9800,2021-10-12 16:43:00,SNAP
75.26,75.26,75.1462,75.1462,26124,2021-10-12 16:44:00,SNAP
75.1433,75.15,75.06,75.14,28653,2021-10-12 16:45:00,SNAP
75.13,75.13,75.0501,75.075,27027,2021-10-12 16:46:00,SNAP
75.08,75.18,75.08,75.175,17379,2021-10-12 16:47:00,SNAP
75.17,75.18,75.09,75.11,13343,2021-10-12 16:48:00,SNAP
75.11,75.14,74.961,75.025,64359,2021-10-12 16:49:00,SNAP
75.01,75.065,74.99,75.065,36731,2021-10-12 16:50:00,SNAP
75.0656,75.09,75.04,75.0599,7744,2021-10-12 16:51:00,SNAP
75.06,75.2,75.06,75.1999,10091,2021-10-12 16:52:00,SNAP
75.1998,75.29,75.1998,75.27,19512,2021-10-12 16:53:00,SNAP
75.28,75.36,75.18,75.18,14217,2021-10-12 16:54:00,SNAP
75.19,75.265,75.19,75.2,14435,2021-10-12 16:55:00,SNAP
75.22,75.41,75.22,75.41,10911,2021-10-12 16:56:00,SNAP
75.38,75.43,75.3001,75.39,19920,2021-10-12 16:57:00,SNAP
75.38,75.46,75.38,75.4,17610,2021-10-12 16:58:00,SNAP
75.42,75.45,75.3909,75.42,12347,2021-10-12 16:59:00,SNAP
75.42,75.45,75.35,75.3501,11032,2021-10-12 17:00:00,SNAP
75.35,75.385,75.3344,75.367,9423,2021-10-12 17:01:00,SNAP
75.36,75.4,75.27,75.305,10634,2021-10-12 17:02:00,SNAP
75.31,75.33,75.22,75.23,10242,2021-10-12 17:03:00,SNAP
75.23,75.3,75.15,75.29,22723,2021-10-12 17:04:00,SNAP
75.26,75.26,75.16,75.16,4153,2021-10-12 17:05:00,SNAP
75.17,75.23,75.12,75.17,7963,2021-10-12 17:06:00,SNAP
75.18,75.25,75.1701,75.22,14038,2021-10-12 17:07:00,SNAP
75.24,75.265,75.24,75.25,5477,2021-10-12 17:08:00,SNAP
75.24,75.24,75.19,75.21,9696,2021-10-12 17:09:00,SNAP
75.16,75.295,75.16,75.28,15916,2021-10-12 17:10:00,SNAP
75.27,75.3,75.2405,75.3,6346,2021-10-12 17:11:00,SNAP
75.3,75.35,75.3,75.33,4469,2021-10-12 17:12:00,SNAP
75.33,75.41,75.32,75.36,19469,2021-10-12 17:13:00,SNAP
75.38,75.44,75.38,75.4239,14034,2021-10-12 17:14:00,SNAP
75.42,75.43,75.37,75.385,4083,2021-10-12 17:15:00,SNAP
75.39,75.44,75.37,75.42,8457,2021-10-12 17:16:00,SNAP
75.43,75.5,75.43,75.485,10879,2021-10-12 17:17:00,SNAP
75.49,75.56,75.48,75.48,20934,2021-10-12 17:18:00,SNAP
75.49,75.49,75.43,75.4538,7760,2021-10-12 17:19:00,SNAP
75.45,75.49,75.435,75.4643,8273,2021-10-12 17:20:00,SNAP
75.45,75.48,75.43,75.47,10044,2021-10-12 17:21:00,SNAP
