open,high,low,close,volume,datetime,symbol
25.48,25.48,25.48,25.48,100,2021-10-12 18:38:00,SATS
25.49,25.5,25.49,25.5,500,2021-10-12 18:39:00,SATS
25.515,25.515,25.5,25.5,700,2021-10-12 18:40:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-12 18:44:00,SATS
25.52,25.52,25.5,25.5,200,2021-10-12 18:45:00,SATS
25.5,25.5,25.5,25.5,315,2021-10-12 18:46:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-12 18:49:00,SATS
25.5,25.5,25.5,25.5,200,2021-10-12 18:50:00,SATS
25.5,25.51,25.5,25.51,300,2021-10-12 18:51:00,SATS
25.5,25.55,25.5,25.55,900,2021-10-12 18:52:00,SATS
25.53,25.55,25.52,25.52,400,2021-10-12 18:53:00,SATS
25.55,25.55,25.54,25.54,300,2021-10-12 18:55:00,SATS
25.55,25.56,25.54,25.56,400,2021-10-12 18:56:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-12 18:59:00,SATS
25.575,25.575,25.575,25.575,100,2021-10-12 19:01:00,SATS
25.575,25.58,25.56,25.58,716,2021-10-12 19:03:00,SATS
25.585,25.585,25.585,25.585,123,2021-10-12 19:04:00,SATS
25.585,25.585,25.585,25.585,200,2021-10-12 19:05:00,SATS
25.57,25.57,25.56,25.56,200,2021-10-12 19:06:00,SATS
25.58,25.59,25.58,25.59,600,2021-10-12 19:09:00,SATS
25.6,25.6,25.6,25.6,108,2021-10-12 19:11:00,SATS
25.61,25.61,25.61,25.61,100,2021-10-12 19:14:00,SATS
25.61,25.61,25.61,25.61,200,2021-10-12 19:15:00,SATS
25.605,25.605,25.605,25.605,100,2021-10-12 19:16:00,SATS
25.575,25.575,25.575,25.575,100,2021-10-12 19:17:00,SATS
25.57,25.57,25.57,25.57,100,2021-10-12 19:18:00,SATS
25.58,25.59,25.58,25.59,200,2021-10-12 19:19:00,SATS
25.585,25.585,25.585,25.585,400,2021-10-12 19:22:00,SATS
25.585,25.6,25.585,25.6,423,2021-10-12 19:23:00,SATS
25.601,25.601,25.601,25.601,100,2021-10-12 19:24:00,SATS
25.6,25.61,25.6,25.61,200,2021-10-12 19:25:00,SATS
25.605,25.61,25.605,25.61,400,2021-10-12 19:28:00,SATS
25.63,25.63,25.63,25.63,100,2021-10-12 19:29:00,SATS
25.63,25.63,25.62,25.62,200,2021-10-12 19:30:00,SATS
25.625,25.63,25.625,25.63,519,2021-10-12 19:33:00,SATS
25.63,25.64,25.63,25.63,800,2021-10-12 19:34:00,SATS
25.65,25.65,25.65,25.65,200,2021-10-12 19:36:00,SATS
25.66,25.67,25.66,25.67,300,2021-10-12 19:38:00,SATS
25.68,25.68,25.67,25.67,700,2021-10-12 19:39:00,SATS
25.66,25.66,25.66,25.66,500,2021-10-12 19:40:00,SATS
25.65,25.65,25.64,25.64,800,2021-10-12 19:42:00,SATS
25.635,25.635,25.63,25.63,400,2021-10-12 19:43:00,SATS
25.63,25.63,25.615,25.615,400,2021-10-12 19:44:00,SATS
25.6,25.6,25.595,25.595,300,2021-10-12 19:45:00,SATS
25.595,25.595,25.58,25.58,990,2021-10-12 19:46:00,SATS
25.58,25.58,25.58,25.58,200,2021-10-12 19:47:00,SATS
25.58,25.58,25.575,25.58,300,2021-10-12 19:48:00,SATS
25.59,25.59,25.57,25.57,1099,2021-10-12 19:49:00,SATS
25.57,25.58,25.56,25.57,1668,2021-10-12 19:50:00,SATS
25.565,25.57,25.565,25.57,410,2021-10-12 19:51:00,SATS
25.57,25.57,25.57,25.57,100,2021-10-12 19:53:00,SATS
25.56,25.56,25.54,25.54,717,2021-10-12 19:54:00,SATS
25.55,25.56,25.54,25.56,2262,2021-10-12 19:55:00,SATS
25.585,25.6,25.585,25.6,400,2021-10-12 19:56:00,SATS
25.605,25.605,25.6,25.6,558,2021-10-12 19:57:00,SATS
25.595,25.625,25.595,25.625,1400,2021-10-12 19:58:00,SATS
25.63,25.64,25.6,25.6,3012,2021-10-12 19:59:00,SATS
25.62,25.62,25.62,25.62,76193,2021-10-12 20:00:00,SATS
25.62,25.62,25.62,25.62,799,2021-10-12 20:01:00,SATS
25.61,25.72,25.61,25.69,2042,2021-10-13 13:30:00,SATS
25.73,25.73,25.65,25.65,300,2021-10-13 13:32:00,SATS
25.65,25.665,25.6025,25.6025,1051,2021-10-13 13:34:00,SATS
25.6,25.6,25.6,25.6,100,2021-10-13 13:35:00,SATS
25.575,25.575,25.575,25.575,100,2021-10-13 13:36:00,SATS
25.62,25.625,25.62,25.625,300,2021-10-13 13:38:00,SATS
25.66,25.66,25.595,25.6,1400,2021-10-13 13:39:00,SATS
25.63,25.63,25.58,25.58,700,2021-10-13 13:40:00,SATS
25.55,25.55,25.55,25.55,377,2021-10-13 13:42:00,SATS
25.55,25.55,25.54,25.54,200,2021-10-13 13:44:00,SATS
25.46,25.46,25.43,25.43,800,2021-10-13 13:45:00,SATS
25.44,25.49,25.44,25.46,400,2021-10-13 13:46:00,SATS
25.43,25.46,25.43,25.46,700,2021-10-13 13:49:00,SATS
25.46,25.46,25.46,25.46,381,2021-10-13 13:50:00,SATS
25.446,25.446,25.446,25.446,100,2021-10-13 13:56:00,SATS
25.42,25.4599,25.41,25.41,7474,2021-10-13 13:57:00,SATS
25.445,25.505,25.44,25.505,4151,2021-10-13 13:58:00,SATS
25.5,25.5002,25.46,25.48,2768,2021-10-13 13:59:00,SATS
25.46,25.46,25.46,25.46,221,2021-10-13 14:00:00,SATS
25.4,25.41,25.4,25.41,200,2021-10-13 14:01:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-13 14:02:00,SATS
25.37,25.37,25.37,25.37,100,2021-10-13 14:03:00,SATS
25.37,25.37,25.37,25.37,100,2021-10-13 14:04:00,SATS
25.34,25.37,25.34,25.36,650,2021-10-13 14:05:00,SATS
25.33,25.33,25.33,25.33,200,2021-10-13 14:07:00,SATS
25.3,25.3,25.26,25.26,300,2021-10-13 14:09:00,SATS
25.27,25.31,25.27,25.31,200,2021-10-13 14:10:00,SATS
25.27,25.27,25.27,25.27,100,2021-10-13 14:13:00,SATS
25.235,25.235,25.2,25.2,200,2021-10-13 14:14:00,SATS
25.25,25.25,25.25,25.25,300,2021-10-13 14:15:00,SATS
25.27,25.28,25.24,25.24,500,2021-10-13 14:16:00,SATS
25.24,25.24,25.24,25.24,100,2021-10-13 14:17:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 14:19:00,SATS
25.2812,25.29,25.2812,25.29,600,2021-10-13 14:20:00,SATS
25.25,25.27,25.24,25.27,1000,2021-10-13 14:21:00,SATS
25.28,25.3095,25.28,25.3095,744,2021-10-13 14:22:00,SATS
25.31,25.31,25.3,25.3,200,2021-10-13 14:23:00,SATS
25.31,25.31,25.31,25.31,200,2021-10-13 14:24:00,SATS
25.32,25.335,25.32,25.335,600,2021-10-13 14:25:00,SATS
25.32,25.33,25.32,25.33,400,2021-10-13 14:26:00,SATS
25.34,25.34,25.29,25.29,700,2021-10-13 14:27:00,SATS
25.3,25.3,25.25,25.27,700,2021-10-13 14:28:00,SATS
25.3,25.3299,25.3,25.3299,694,2021-10-13 14:29:00,SATS
25.345,25.345,25.345,25.345,100,2021-10-13 14:33:00,SATS
25.36,25.395,25.36,25.395,700,2021-10-13 14:34:00,SATS
25.4446,25.45,25.425,25.425,703,2021-10-13 14:36:00,SATS
25.43,25.43,25.43,25.43,200,2021-10-13 14:37:00,SATS
25.42,25.43,25.42,25.43,200,2021-10-13 14:41:00,SATS
25.43,25.43,25.43,25.43,100,2021-10-13 14:43:00,SATS
25.445,25.445,25.445,25.445,200,2021-10-13 14:46:00,SATS
25.4481,25.4481,25.4,25.4,400,2021-10-13 14:47:00,SATS
25.4,25.4,25.4,25.4,300,2021-10-13 14:49:00,SATS
25.39,25.39,25.39,25.39,100,2021-10-13 14:53:00,SATS
25.4,25.4,25.35,25.35,2555,2021-10-13 14:54:00,SATS
25.365,25.38,25.365,25.37,1000,2021-10-13 14:55:00,SATS
25.375,25.38,25.375,25.375,500,2021-10-13 14:56:00,SATS
25.4,25.4,25.39,25.39,598,2021-10-13 14:59:00,SATS
25.4,25.4,25.395,25.395,300,2021-10-13 15:00:00,SATS
25.39,25.39,25.39,25.39,100,2021-10-13 15:01:00,SATS
25.43,25.43,25.41,25.41,1257,2021-10-13 15:02:00,SATS
25.45,25.48,25.45,25.48,1400,2021-10-13 15:04:00,SATS
25.475,25.49,25.475,25.49,1981,2021-10-13 15:05:00,SATS
25.5,25.51,25.5,25.505,1200,2021-10-13 15:06:00,SATS
25.505,25.53,25.505,25.52,700,2021-10-13 15:07:00,SATS
25.53,25.53,25.53,25.53,500,2021-10-13 15:09:00,SATS
25.54,25.54,25.535,25.535,876,2021-10-13 15:10:00,SATS
25.54,25.54,25.52,25.52,400,2021-10-13 15:11:00,SATS
25.495,25.495,25.43,25.45,2708,2021-10-13 15:13:00,SATS
25.44,25.46,25.39,25.41,6695,2021-10-13 15:14:00,SATS
25.42,25.44,25.42,25.44,1229,2021-10-13 15:15:00,SATS
25.44,25.46,25.415,25.455,3009,2021-10-13 15:16:00,SATS
25.465,25.465,25.465,25.465,100,2021-10-13 15:17:00,SATS
25.46,25.49,25.46,25.49,706,2021-10-13 15:18:00,SATS
25.49,25.49,25.49,25.49,100,2021-10-13 15:19:00,SATS
25.475,25.48,25.475,25.48,400,2021-10-13 15:21:00,SATS
25.45,25.45,25.44,25.45,600,2021-10-13 15:23:00,SATS
25.41,25.415,25.41,25.41,500,2021-10-13 15:25:00,SATS
25.415,25.415,25.4,25.4,200,2021-10-13 15:26:00,SATS
25.38,25.38,25.38,25.38,100,2021-10-13 15:30:00,SATS
25.37,25.37,25.32,25.33,700,2021-10-13 15:31:00,SATS
25.31,25.32,25.29,25.295,3480,2021-10-13 15:32:00,SATS
25.295,25.295,25.295,25.295,146,2021-10-13 15:33:00,SATS
25.28,25.29,25.28,25.29,200,2021-10-13 15:34:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-13 15:35:00,SATS
25.25,25.25,25.24,25.25,301,2021-10-13 15:36:00,SATS
25.25,25.28,25.25,25.27,2860,2021-10-13 15:37:00,SATS
25.265,25.265,25.265,25.265,100,2021-10-13 15:38:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-13 15:39:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 15:40:00,SATS
25.26,25.26,25.26,25.26,200,2021-10-13 15:42:00,SATS
25.29,25.31,25.28,25.28,1700,2021-10-13 15:44:00,SATS
25.29,25.3,25.29,25.29,1458,2021-10-13 15:45:00,SATS
25.29,25.3,25.29,25.3,400,2021-10-13 15:47:00,SATS
25.3,25.3,25.26,25.26,300,2021-10-13 15:48:00,SATS
25.27,25.28,25.27,25.28,800,2021-10-13 15:49:00,SATS
25.25,25.25,25.25,25.25,100,2021-10-13 15:51:00,SATS
25.27,25.27,25.27,25.27,200,2021-10-13 15:52:00,SATS
25.255,25.29,25.255,25.29,904,2021-10-13 15:53:00,SATS
25.31,25.31,25.31,25.31,100,2021-10-13 15:54:00,SATS
25.29,25.29,25.25,25.27,300,2021-10-13 15:55:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-13 15:56:00,SATS
25.28,25.3,25.28,25.3,200,2021-10-13 15:57:00,SATS
25.3,25.3,25.3,25.3,100,2021-10-13 15:58:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 15:59:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 16:00:00,SATS
25.25,25.28,25.25,25.28,300,2021-10-13 16:01:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 16:07:00,SATS
25.29,25.3,25.29,25.29,1000,2021-10-13 16:08:00,SATS
25.285,25.285,25.28,25.28,200,2021-10-13 16:10:00,SATS
25.25,25.25,25.25,25.25,100,2021-10-13 16:11:00,SATS
25.25,25.25,25.23,25.23,500,2021-10-13 16:12:00,SATS
25.25,25.255,25.25,25.255,600,2021-10-13 16:13:00,SATS
25.28,25.295,25.28,25.28,400,2021-10-13 16:15:00,SATS
25.27,25.27,25.27,25.27,200,2021-10-13 16:16:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-13 16:17:00,SATS
25.265,25.28,25.265,25.28,1367,2021-10-13 16:19:00,SATS
25.28,25.28,25.275,25.28,500,2021-10-13 16:20:00,SATS
25.28,25.29,25.28,25.29,600,2021-10-13 16:21:00,SATS
25.31,25.31,25.31,25.31,200,2021-10-13 16:22:00,SATS
25.32,25.32,25.32,25.32,100,2021-10-13 16:23:00,SATS
25.295,25.31,25.295,25.31,200,2021-10-13 16:24:00,SATS
25.32,25.32,25.32,25.32,1500,2021-10-13 16:25:00,SATS
25.33,25.335,25.33,25.33,1200,2021-10-13 16:26:00,SATS
25.32,25.32,25.3,25.3,300,2021-10-13 16:27:00,SATS
25.3,25.3,25.29,25.29,800,2021-10-13 16:28:00,SATS
25.23,25.23,25.23,25.23,100,2021-10-13 16:34:00,SATS
25.235,25.24,25.235,25.24,300,2021-10-13 16:37:00,SATS
25.25,25.25,25.25,25.25,100,2021-10-13 16:44:00,SATS
25.25,25.26,25.22,25.22,1200,2021-10-13 16:45:00,SATS
25.23,25.23,25.23,25.23,200,2021-10-13 16:46:00,SATS
25.23,25.23,25.23,25.23,100,2021-10-13 16:47:00,SATS
25.23,25.23,25.21,25.21,528,2021-10-13 16:48:00,SATS
25.205,25.205,25.205,25.205,100,2021-10-13 16:49:00,SATS
25.195,25.195,25.18,25.18,1698,2021-10-13 16:50:00,SATS
25.165,25.165,25.155,25.155,500,2021-10-13 16:51:00,SATS
25.18,25.18,25.18,25.18,900,2021-10-13 16:52:00,SATS
25.18,25.185,25.18,25.185,300,2021-10-13 16:53:00,SATS
25.17,25.17,25.16,25.16,300,2021-10-13 16:56:00,SATS
25.15,25.15,25.15,25.15,200,2021-10-13 16:57:00,SATS
25.15,25.15,25.1,25.11,2723,2021-10-13 16:58:00,SATS
25.12,25.12,25.09,25.09,1382,2021-10-13 16:59:00,SATS
25.11,25.135,25.11,25.13,900,2021-10-13 17:00:00,SATS
25.14,25.14,25.14,25.14,100,2021-10-13 17:01:00,SATS
25.17,25.17,25.16,25.17,300,2021-10-13 17:03:00,SATS
25.17,25.235,25.17,25.235,4065,2021-10-13 17:04:00,SATS
25.24,25.24,25.2,25.2,2047,2021-10-13 17:05:00,SATS
25.22,25.23,25.2,25.2,780,2021-10-13 17:06:00,SATS
25.18,25.18,25.17,25.17,800,2021-10-13 17:07:00,SATS
25.17,25.18,25.14,25.14,1100,2021-10-13 17:08:00,SATS
25.155,25.16,25.1,25.115,2071,2021-10-13 17:09:00,SATS
25.12,25.15,25.12,25.13,4595,2021-10-13 17:10:00,SATS
25.13,25.14,25.1,25.11,1575,2021-10-13 17:11:00,SATS
25.11,25.12,25.11,25.12,417,2021-10-13 17:14:00,SATS
25.14,25.14,25.13,25.14,1000,2021-10-13 17:15:00,SATS
25.15,25.15,25.14,25.14,200,2021-10-13 17:16:00,SATS
25.14,25.14,25.08,25.08,1880,2021-10-13 17:17:00,SATS
25.1,25.125,25.1,25.125,600,2021-10-13 17:18:00,SATS
25.13,25.13,25.05,25.07,4031,2021-10-13 17:20:00,SATS
25.075,25.075,25.02,25.035,3700,2021-10-13 17:21:00,SATS
25.03,25.03,24.97,25.025,7426,2021-10-13 17:22:00,SATS
25.02,25.025,24.99,25.0,18411,2021-10-13 17:23:00,SATS
25.01,25.07,25.01,25.02,10233,2021-10-13 17:24:00,SATS
25.02,25.05,25.0,25.04,12401,2021-10-13 17:25:00,SATS
25.04,25.04,25.0,25.0,10797,2021-10-13 17:26:00,SATS
25.01,25.13,24.99,25.1,19312,2021-10-13 17:27:00,SATS
25.095,25.18,25.095,25.16,5785,2021-10-13 17:28:00,SATS
25.19,25.19,25.14,25.16,801,2021-10-13 17:29:00,SATS
25.15,25.155,25.15,25.155,500,2021-10-13 17:30:00,SATS
25.2,25.24,25.2,25.24,400,2021-10-13 17:32:00,SATS
25.2691,25.315,25.2691,25.31,1763,2021-10-13 17:33:00,SATS
25.31,25.31,25.3,25.3,200,2021-10-13 17:34:00,SATS
25.3111,25.315,25.24,25.2501,4840,2021-10-13 17:36:00,SATS
25.255,25.27,25.255,25.255,1500,2021-10-13 17:37:00,SATS
25.26,25.26,25.22,25.22,1470,2021-10-13 17:38:00,SATS
25.23,25.23,25.23,25.23,443,2021-10-13 17:39:00,SATS
25.22,25.25,25.22,25.23,2700,2021-10-13 17:40:00,SATS
25.225,25.2298,25.22,25.22,2500,2021-10-13 17:41:00,SATS
25.27,25.27,25.27,25.27,100,2021-10-13 17:45:00,SATS
25.28,25.295,25.28,25.295,600,2021-10-13 17:46:00,SATS
25.31,25.31,25.27,25.28,2682,2021-10-13 17:47:00,SATS
25.28,25.28,25.27,25.27,669,2021-10-13 17:48:00,SATS
25.27,25.27,25.25,25.26,6023,2021-10-13 17:49:00,SATS
25.255,25.255,25.23,25.23,900,2021-10-13 17:50:00,SATS
25.23,25.23,25.2,25.23,3219,2021-10-13 17:51:00,SATS
25.235,25.235,25.235,25.235,100,2021-10-13 17:52:00,SATS
25.23,25.23,25.195,25.2,1900,2021-10-13 17:53:00,SATS
25.2,25.2,25.2,25.2,100,2021-10-13 17:54:00,SATS
25.2092,25.21,25.2092,25.21,895,2021-10-13 17:55:00,SATS
25.215,25.215,25.21,25.21,528,2021-10-13 17:57:00,SATS
25.2,25.2,25.17,25.17,1100,2021-10-13 17:58:00,SATS
25.19,25.25,25.19,25.23,1375,2021-10-13 18:01:00,SATS
25.23,25.255,25.23,25.255,750,2021-10-13 18:02:00,SATS
25.25,25.25,25.25,25.25,500,2021-10-13 18:03:00,SATS
25.25,25.25,25.24,25.24,1055,2021-10-13 18:07:00,SATS
25.2597,25.27,25.25,25.25,995,2021-10-13 18:09:00,SATS
25.25,25.26,25.235,25.235,400,2021-10-13 18:10:00,SATS
25.245,25.245,25.245,25.245,300,2021-10-13 18:11:00,SATS
25.24,25.24,25.24,25.24,300,2021-10-13 18:12:00,SATS
25.23,25.23,25.23,25.23,300,2021-10-13 18:13:00,SATS
25.25,25.29,25.24,25.29,700,2021-10-13 18:14:00,SATS
25.29,25.29,25.23,25.23,1000,2021-10-13 18:15:00,SATS
25.27,25.27,25.25,25.25,500,2021-10-13 18:18:00,SATS
25.25,25.25,25.24,25.24,311,2021-10-13 18:19:00,SATS
25.24,25.24,25.24,25.24,200,2021-10-13 18:22:00,SATS
25.255,25.26,25.235,25.235,1750,2021-10-13 18:23:00,SATS
25.24,25.26,25.24,25.26,700,2021-10-13 18:24:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-13 18:26:00,SATS
25.21,25.21,25.21,25.21,100,2021-10-13 18:28:00,SATS
25.21,25.21,25.195,25.195,300,2021-10-13 18:31:00,SATS
25.19,25.21,25.19,25.21,700,2021-10-13 18:34:00,SATS
25.2199,25.2199,25.2199,25.2199,200,2021-10-13 18:36:00,SATS
25.215,25.215,25.215,25.215,100,2021-10-13 18:38:00,SATS
25.23,25.23,25.23,25.23,100,2021-10-13 18:39:00,SATS
25.225,25.225,25.2,25.2199,3350,2021-10-13 18:40:00,SATS
25.22,25.22,25.22,25.22,300,2021-10-13 18:41:00,SATS
25.22,25.22,25.22,25.22,217,2021-10-13 18:42:00,SATS
25.22,25.22,25.22,25.22,100,2021-10-13 18:43:00,SATS
25.23,25.25,25.23,25.25,400,2021-10-13 18:44:00,SATS
25.27,25.27,25.26,25.26,763,2021-10-13 18:47:00,SATS
25.275,25.275,25.275,25.275,100,2021-10-13 18:50:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-13 18:51:00,SATS
25.295,25.295,25.295,25.295,100,2021-10-13 18:55:00,SATS
25.295,25.31,25.295,25.31,895,2021-10-13 18:56:00,SATS
25.32,25.32,25.31,25.32,850,2021-10-13 18:57:00,SATS
25.335,25.35,25.335,25.35,200,2021-10-13 19:00:00,SATS
25.335,25.34,25.32,25.32,1000,2021-10-13 19:01:00,SATS
25.31,25.37,25.31,25.37,1316,2021-10-13 19:02:00,SATS
25.37,25.37,25.34,25.34,600,2021-10-13 19:03:00,SATS
25.3444,25.3444,25.3444,25.3444,100,2021-10-13 19:06:00,SATS
25.37,25.38,25.37,25.38,500,2021-10-13 19:07:00,SATS
25.41,25.41,25.41,25.41,800,2021-10-13 19:10:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-13 19:12:00,SATS
25.44,25.44,25.43,25.44,700,2021-10-13 19:16:00,SATS
25.44,25.475,25.44,25.475,500,2021-10-13 19:17:00,SATS
25.47,25.47,25.46,25.47,652,2021-10-13 19:18:00,SATS
25.47,25.47,25.47,25.47,250,2021-10-13 19:19:00,SATS
25.465,25.465,25.465,25.465,100,2021-10-13 19:21:00,SATS
25.46,25.46,25.45,25.45,400,2021-10-13 19:22:00,SATS
25.44,25.44,25.44,25.44,600,2021-10-13 19:23:00,SATS
25.43,25.43,25.43,25.43,200,2021-10-13 19:24:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-13 19:27:00,SATS
25.43,25.43,25.41,25.42,1263,2021-10-13 19:28:00,SATS
25.428,25.428,25.42,25.42,600,2021-10-13 19:29:00,SATS
25.41,25.42,25.41,25.42,1000,2021-10-13 19:30:00,SATS
25.42,25.42,25.405,25.405,200,2021-10-13 19:31:00,SATS
25.4,25.4,25.4,25.4,200,2021-10-13 19:32:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-13 19:33:00,SATS
25.419,25.43,25.419,25.43,400,2021-10-13 19:34:00,SATS
25.44,25.45,25.44,25.45,300,2021-10-13 19:35:00,SATS
25.4626,25.4626,25.46,25.46,1100,2021-10-13 19:38:00,SATS
25.465,25.465,25.465,25.465,100,2021-10-13 19:39:00,SATS
25.465,25.465,25.465,25.465,100,2021-10-13 19:41:00,SATS
25.47,25.485,25.47,25.485,590,2021-10-13 19:42:00,SATS
25.48,25.48,25.47,25.47,2066,2021-10-13 19:43:00,SATS
25.46,25.46,25.46,25.46,200,2021-10-13 19:44:00,SATS
25.48,25.48,25.47,25.48,300,2021-10-13 19:45:00,SATS
25.48,25.485,25.48,25.48,500,2021-10-13 19:46:00,SATS
25.5,25.509,25.5,25.509,300,2021-10-13 19:48:00,SATS
25.505,25.52,25.5,25.51,800,2021-10-13 19:49:00,SATS
25.53,25.53,25.53,25.53,100,2021-10-13 19:50:00,SATS
25.53,25.53,25.53,25.53,100,2021-10-13 19:51:00,SATS
25.54,25.54,25.54,25.54,100,2021-10-13 19:52:00,SATS
25.52,25.52,25.52,25.52,100,2021-10-13 19:53:00,SATS
25.54,25.55,25.52,25.53,1300,2021-10-13 19:54:00,SATS
25.52,25.52,25.52,25.52,566,2021-10-13 19:55:00,SATS
25.52,25.5299,25.51,25.52,639,2021-10-13 19:56:00,SATS
25.53,25.53,25.51,25.51,402,2021-10-13 19:57:00,SATS
25.53,25.53,25.52,25.53,1552,2021-10-13 19:58:00,SATS
25.53,25.56,25.53,25.55,3744,2021-10-13 19:59:00,SATS
25.54,25.54,25.54,25.54,27045,2021-10-13 20:00:00,SATS
25.72,25.87,25.72,25.79,2747,2021-10-14 13:30:00,SATS
25.8,25.8,25.8,25.8,200,2021-10-14 13:32:00,SATS
25.8,25.8,25.69,25.73,700,2021-10-14 13:33:00,SATS
25.86,25.86,25.74,25.85,400,2021-10-14 13:34:00,SATS
25.72,25.72,25.72,25.72,100,2021-10-14 13:35:00,SATS
25.72,25.72,25.72,25.72,100,2021-10-14 13:36:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-14 13:39:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-14 13:40:00,SATS
25.62,25.62,25.62,25.62,100,2021-10-14 13:41:00,SATS
25.61,25.61,25.61,25.61,100,2021-10-14 13:43:00,SATS
25.63,25.63,25.63,25.63,600,2021-10-14 13:47:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-14 13:48:00,SATS
25.73,25.75,25.725,25.725,2539,2021-10-14 13:49:00,SATS
25.755,25.755,25.755,25.755,100,2021-10-14 13:50:00,SATS
25.785,25.785,25.78,25.78,300,2021-10-14 13:53:00,SATS
25.78,25.78,25.755,25.755,387,2021-10-14 13:54:00,SATS
25.81,25.81,25.78,25.78,749,2021-10-14 13:55:00,SATS
25.81,25.81,25.775,25.8,700,2021-10-14 13:56:00,SATS
25.77,25.77,25.77,25.77,100,2021-10-14 13:57:00,SATS
25.715,25.715,25.715,25.715,200,2021-10-14 13:59:00,SATS
25.74,25.74,25.72,25.739,1000,2021-10-14 14:00:00,SATS
25.72,25.72,25.72,25.72,700,2021-10-14 14:01:00,SATS
25.71,25.74,25.71,25.74,400,2021-10-14 14:03:00,SATS
25.759,25.77,25.73,25.73,692,2021-10-14 14:04:00,SATS
25.75,25.75,25.75,25.75,100,2021-10-14 14:05:00,SATS
25.79,25.79,25.76,25.76,300,2021-10-14 14:07:00,SATS
25.7683,25.7683,25.73,25.73,680,2021-10-14 14:11:00,SATS
25.73,25.73,25.68,25.71,400,2021-10-14 14:12:00,SATS
25.7,25.719,25.7,25.719,700,2021-10-14 14:15:00,SATS
25.73,25.73,25.73,25.73,100,2021-10-14 14:16:00,SATS
25.76,25.76,25.76,25.76,100,2021-10-14 14:18:00,SATS
25.785,25.79,25.78,25.79,800,2021-10-14 14:20:00,SATS
25.805,25.805,25.805,25.805,146,2021-10-14 14:22:00,SATS
25.83,25.83,25.81,25.81,400,2021-10-14 14:25:00,SATS
25.825,25.855,25.825,25.855,700,2021-10-14 14:28:00,SATS
25.87,25.87,25.86,25.86,700,2021-10-14 14:29:00,SATS
25.86,25.915,25.86,25.915,1031,2021-10-14 14:30:00,SATS
25.95,25.95,25.91,25.92,800,2021-10-14 14:32:00,SATS
25.935,25.935,25.935,25.935,100,2021-10-14 14:33:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-14 14:34:00,SATS
25.98,25.98,25.97,25.97,400,2021-10-14 14:35:00,SATS
25.98,25.98,25.98,25.98,300,2021-10-14 14:36:00,SATS
25.97,25.97,25.97,25.97,100,2021-10-14 14:37:00,SATS
25.965,25.98,25.96,25.96,700,2021-10-14 14:38:00,SATS
25.9612,25.97,25.96,25.97,500,2021-10-14 14:39:00,SATS
25.965,25.98,25.965,25.98,200,2021-10-14 14:41:00,SATS
25.965,25.965,25.965,25.965,100,2021-10-14 14:42:00,SATS
25.98,25.99,25.96,25.96,1400,2021-10-14 14:43:00,SATS
25.99,26.0,25.97,25.97,2188,2021-10-14 14:44:00,SATS
25.99,25.99,25.98,25.989,600,2021-10-14 14:45:00,SATS
25.98,25.98,25.97,25.97,528,2021-10-14 14:46:00,SATS
25.975,25.975,25.9716,25.9716,500,2021-10-14 14:47:00,SATS
25.97,25.97,25.95,25.965,1100,2021-10-14 14:49:00,SATS
25.96,25.96,25.95,25.95,744,2021-10-14 14:51:00,SATS
25.9796,25.98,25.97,25.975,896,2021-10-14 14:52:00,SATS
25.98,25.98,25.97,25.97,400,2021-10-14 14:56:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-14 14:57:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-14 14:59:00,SATS
25.95,25.95,25.94,25.94,1000,2021-10-14 15:01:00,SATS
25.925,25.935,25.92,25.935,634,2021-10-14 15:03:00,SATS
25.905,25.905,25.89,25.89,200,2021-10-14 15:05:00,SATS
25.8876,25.89,25.8876,25.89,1071,2021-10-14 15:09:00,SATS
25.86,25.86,25.85,25.85,300,2021-10-14 15:10:00,SATS
25.87,25.87,25.87,25.87,100,2021-10-14 15:12:00,SATS
25.8739,25.8739,25.87,25.87,486,2021-10-14 15:13:00,SATS
25.83,25.83,25.815,25.815,400,2021-10-14 15:14:00,SATS
