open,high,low,close,volume,datetime,symbol
22.76,22.76,22.76,22.76,600,2021-10-12 16:52:00,SIBN
22.76,22.77,22.73,22.74,2000,2021-10-12 16:54:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 16:56:00,SIBN
22.769,22.769,22.69,22.7,1112,2021-10-12 17:02:00,SIBN
22.68,22.68,22.68,22.68,100,2021-10-12 17:04:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-12 17:06:00,SIBN
22.6,22.615,22.6,22.615,700,2021-10-12 17:07:00,SIBN
22.6048,22.66,22.6,22.659,1618,2021-10-12 17:08:00,SIBN
22.63,22.67,22.6,22.67,2668,2021-10-12 17:09:00,SIBN
22.7,22.7,22.7,22.7,100,2021-10-12 17:10:00,SIBN
22.7,22.73,22.7,22.72,1829,2021-10-12 17:11:00,SIBN
22.72,22.72,22.67,22.67,2077,2021-10-12 17:12:00,SIBN
22.69,22.69,22.63,22.63,1043,2021-10-12 17:13:00,SIBN
22.595,22.625,22.595,22.625,289,2021-10-12 17:17:00,SIBN
22.61,22.61,22.59,22.59,1000,2021-10-12 17:23:00,SIBN
22.55,22.56,22.55,22.56,200,2021-10-12 17:30:00,SIBN
22.59,22.59,22.59,22.59,516,2021-10-12 17:35:00,SIBN
22.66,22.66,22.66,22.66,100,2021-10-12 17:44:00,SIBN
22.66,22.66,22.66,22.66,100,2021-10-12 17:50:00,SIBN
22.63,22.64,22.63,22.63,1095,2021-10-12 17:52:00,SIBN
22.62,22.62,22.62,22.62,100,2021-10-12 17:53:00,SIBN
22.595,22.595,22.595,22.595,500,2021-10-12 17:56:00,SIBN
22.595,22.615,22.595,22.615,627,2021-10-12 17:57:00,SIBN
22.615,22.615,22.6,22.6125,500,2021-10-12 17:58:00,SIBN
22.59,22.6,22.56,22.585,2005,2021-10-12 17:59:00,SIBN
22.58,22.58,22.56,22.57,1204,2021-10-12 18:03:00,SIBN
22.59,22.59,22.59,22.59,1139,2021-10-12 18:04:00,SIBN
22.62,22.62,22.62,22.62,200,2021-10-12 18:11:00,SIBN
22.62,22.64,22.62,22.63,900,2021-10-12 18:12:00,SIBN
22.6454,22.6454,22.6454,22.6454,225,2021-10-12 18:16:00,SIBN
22.65,22.65,22.65,22.65,200,2021-10-12 18:17:00,SIBN
22.67,22.67,22.67,22.67,100,2021-10-12 18:22:00,SIBN
22.67,22.67,22.67,22.67,537,2021-10-12 18:23:00,SIBN
22.67,22.85,22.67,22.79,10896,2021-10-12 18:24:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 18:25:00,SIBN
22.82,22.85,22.81,22.85,606,2021-10-12 18:26:00,SIBN
22.849,22.849,22.849,22.849,100,2021-10-12 18:27:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-12 18:28:00,SIBN
22.8482,22.85,22.8482,22.85,942,2021-10-12 18:30:00,SIBN
22.85,22.85,22.85,22.85,100,2021-10-12 18:31:00,SIBN
22.795,22.795,22.795,22.795,100,2021-10-12 18:32:00,SIBN
22.795,22.85,22.795,22.82,300,2021-10-12 18:33:00,SIBN
22.8,22.8,22.8,22.8,142,2021-10-12 18:34:00,SIBN
22.79,22.83,22.79,22.83,600,2021-10-12 18:35:00,SIBN
22.8,22.8,22.8,22.8,200,2021-10-12 18:36:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 18:37:00,SIBN
22.82,22.86,22.82,22.86,1013,2021-10-12 18:39:00,SIBN
22.83,22.86,22.83,22.86,855,2021-10-12 18:41:00,SIBN
22.885,22.909,22.885,22.909,300,2021-10-12 18:42:00,SIBN
22.8819,22.8819,22.8819,22.8819,1465,2021-10-12 18:43:00,SIBN
22.86,22.86,22.86,22.86,200,2021-10-12 18:44:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-12 18:45:00,SIBN
22.945,22.95,22.945,22.95,200,2021-10-12 18:47:00,SIBN
22.92,22.94,22.92,22.94,400,2021-10-12 18:48:00,SIBN
22.91,22.92,22.91,22.92,200,2021-10-12 18:49:00,SIBN
22.89,22.89,22.89,22.89,100,2021-10-12 18:50:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-12 18:51:00,SIBN
22.88,22.89,22.85,22.85,1300,2021-10-12 18:52:00,SIBN
22.88,22.88,22.88,22.88,1363,2021-10-12 18:53:00,SIBN
22.96,22.96,22.91,22.91,800,2021-10-12 18:54:00,SIBN
22.93,23.01,22.9,22.97,3901,2021-10-12 18:55:00,SIBN
22.93,22.97,22.93,22.97,908,2021-10-12 18:56:00,SIBN
22.97,22.97,22.95,22.95,200,2021-10-12 18:57:00,SIBN
22.93,22.93,22.88,22.93,700,2021-10-12 18:58:00,SIBN
22.97,22.97,22.97,22.97,100,2021-10-12 18:59:00,SIBN
22.96,22.96,22.96,22.96,100,2021-10-12 19:00:00,SIBN
22.94,22.96,22.94,22.96,300,2021-10-12 19:01:00,SIBN
22.96,22.96,22.958,22.958,400,2021-10-12 19:02:00,SIBN
22.97,22.97,22.97,22.97,100,2021-10-12 19:03:00,SIBN
23.0,23.0,23.0,23.0,100,2021-10-12 19:04:00,SIBN
22.975,22.975,22.94,22.94,1265,2021-10-12 19:05:00,SIBN
22.97,22.99,22.97,22.97,400,2021-10-12 19:06:00,SIBN
22.93,22.96,22.93,22.935,652,2021-10-12 19:07:00,SIBN
22.935,22.96,22.935,22.96,200,2021-10-12 19:08:00,SIBN
22.96,23.0,22.96,23.0,910,2021-10-12 19:09:00,SIBN
22.975,23.0,22.97,22.97,800,2021-10-12 19:10:00,SIBN
22.97,22.99,22.94,22.97,1906,2021-10-12 19:11:00,SIBN
23.0,23.0,22.97,22.97,400,2021-10-12 19:12:00,SIBN
22.975,22.975,22.92,22.95,2407,2021-10-12 19:13:00,SIBN
22.955,22.98,22.95,22.95,500,2021-10-12 19:14:00,SIBN
22.94,22.97,22.94,22.97,1700,2021-10-12 19:15:00,SIBN
22.94,22.94,22.94,22.94,416,2021-10-12 19:16:00,SIBN
22.88,22.88,22.85,22.85,3057,2021-10-12 19:17:00,SIBN
22.919,22.919,22.88,22.88,1148,2021-10-12 19:18:00,SIBN
22.89,22.89,22.86,22.88,546,2021-10-12 19:19:00,SIBN
22.88,22.88,22.88,22.88,100,2021-10-12 19:20:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-12 19:21:00,SIBN
22.85,22.85,22.85,22.85,100,2021-10-12 19:22:00,SIBN
22.83,22.83,22.79,22.83,2277,2021-10-12 19:25:00,SIBN
22.8,22.82,22.785,22.785,2170,2021-10-12 19:26:00,SIBN
22.785,22.79,22.785,22.785,500,2021-10-12 19:27:00,SIBN
22.785,22.855,22.785,22.855,1309,2021-10-12 19:28:00,SIBN
22.905,22.905,22.84,22.87,700,2021-10-12 19:29:00,SIBN
22.87,22.9,22.85,22.87,700,2021-10-12 19:30:00,SIBN
22.875,22.91,22.875,22.89,800,2021-10-12 19:31:00,SIBN
22.88,22.91,22.88,22.895,780,2021-10-12 19:32:00,SIBN
22.895,22.9,22.86,22.875,1080,2021-10-12 19:33:00,SIBN
22.885,22.9,22.88,22.895,912,2021-10-12 19:34:00,SIBN
22.895,22.91,22.88,22.88,901,2021-10-12 19:35:00,SIBN
22.91,22.96,22.91,22.96,1000,2021-10-12 19:36:00,SIBN
22.915,22.93,22.9,22.93,700,2021-10-12 19:37:00,SIBN
22.915,22.93,22.9,22.915,603,2021-10-12 19:38:00,SIBN
22.915,22.915,22.86,22.86,1637,2021-10-12 19:39:00,SIBN
22.83,22.83,22.77,22.78,1922,2021-10-12 19:40:00,SIBN
22.79,22.795,22.79,22.795,300,2021-10-12 19:41:00,SIBN
22.8,22.81,22.7,22.73,2326,2021-10-12 19:42:00,SIBN
22.75,22.7599,22.7,22.7599,710,2021-10-12 19:43:00,SIBN
22.71,22.71,22.71,22.71,108,2021-10-12 19:44:00,SIBN
22.65,22.7,22.65,22.7,1544,2021-10-12 19:45:00,SIBN
22.71,22.71,22.71,22.71,200,2021-10-12 19:46:00,SIBN
22.69,22.705,22.665,22.665,1062,2021-10-12 19:47:00,SIBN
22.665,22.6894,22.665,22.67,403,2021-10-12 19:48:00,SIBN
22.69,22.69,22.685,22.685,718,2021-10-12 19:49:00,SIBN
22.69,22.755,22.69,22.705,3552,2021-10-12 19:50:00,SIBN
22.74,22.755,22.66,22.66,1270,2021-10-12 19:51:00,SIBN
22.69,22.69,22.675,22.68,400,2021-10-12 19:52:00,SIBN
22.7,22.76,22.69,22.71,3838,2021-10-12 19:53:00,SIBN
22.71,22.71,22.68,22.68,2979,2021-10-12 19:54:00,SIBN
22.68,22.69,22.665,22.685,1060,2021-10-12 19:55:00,SIBN
22.7,22.77,22.7,22.7,1924,2021-10-12 19:56:00,SIBN
22.69,22.69,22.67,22.69,3293,2021-10-12 19:57:00,SIBN
22.72,22.72,22.68,22.68,1722,2021-10-12 19:58:00,SIBN
22.68,22.7,22.66,22.68,2774,2021-10-12 19:59:00,SIBN
22.7,22.7,22.7,22.7,20957,2021-10-12 20:00:00,SIBN
23.05,24.185,22.8,24.185,2373,2021-10-13 13:30:00,SIBN
23.285,23.285,23.27,23.27,200,2021-10-13 13:33:00,SIBN
22.87,22.89,22.87,22.89,243,2021-10-13 13:34:00,SIBN
22.7,22.7,22.7,22.7,200,2021-10-13 13:37:00,SIBN
22.71,22.71,22.71,22.71,1000,2021-10-13 13:52:00,SIBN
22.61,22.66,22.61,22.66,323,2021-10-13 13:53:00,SIBN
22.645,22.645,22.54,22.54,2180,2021-10-13 14:11:00,SIBN
22.4207,22.4207,22.4207,22.4207,198,2021-10-13 14:15:00,SIBN
22.41,22.525,22.41,22.52,2335,2021-10-13 14:19:00,SIBN
22.575,22.575,22.575,22.575,100,2021-10-13 14:20:00,SIBN
22.42,22.495,22.42,22.495,300,2021-10-13 14:21:00,SIBN
22.499,22.545,22.48,22.545,1100,2021-10-13 14:23:00,SIBN
22.545,22.545,22.545,22.545,217,2021-10-13 14:24:00,SIBN
22.545,22.585,22.545,22.585,500,2021-10-13 14:25:00,SIBN
22.545,22.61,22.52,22.57,2720,2021-10-13 14:26:00,SIBN
22.54,22.559,22.44,22.5,3676,2021-10-13 14:27:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-13 14:28:00,SIBN
22.5,22.5,22.49,22.49,552,2021-10-13 14:29:00,SIBN
22.495,22.495,22.495,22.495,100,2021-10-13 14:30:00,SIBN
22.53,22.53,22.53,22.53,100,2021-10-13 14:31:00,SIBN
22.6,22.6,22.6,22.6,100,2021-10-13 14:34:00,SIBN
22.6,22.6,22.43,22.45,2283,2021-10-13 14:38:00,SIBN
22.46,22.5,22.46,22.5,2069,2021-10-13 14:39:00,SIBN
22.45,22.47,22.45,22.46,1993,2021-10-13 14:40:00,SIBN
22.3301,22.44,22.3301,22.415,1847,2021-10-13 14:41:00,SIBN
22.47,22.5,22.47,22.5,200,2021-10-13 14:43:00,SIBN
22.475,22.475,22.47,22.47,200,2021-10-13 14:48:00,SIBN
22.475,22.475,22.475,22.475,100,2021-10-13 14:49:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-13 14:54:00,SIBN
22.49,22.49,22.48,22.48,300,2021-10-13 14:57:00,SIBN
22.45,22.5,22.45,22.46,417,2021-10-13 14:58:00,SIBN
22.5,22.5,22.5,22.5,122,2021-10-13 14:59:00,SIBN
22.475,22.475,22.475,22.475,100,2021-10-13 15:01:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-13 15:03:00,SIBN
22.505,22.505,22.505,22.505,100,2021-10-13 15:08:00,SIBN
22.545,22.545,22.545,22.545,100,2021-10-13 15:10:00,SIBN
22.595,22.595,22.595,22.595,100,2021-10-13 15:12:00,SIBN
22.6699,22.6699,22.63,22.6692,300,2021-10-13 15:14:00,SIBN
22.625,22.625,22.625,22.625,100,2021-10-13 15:18:00,SIBN
22.625,22.625,22.625,22.625,1215,2021-10-13 15:20:00,SIBN
22.64,22.64,22.64,22.64,200,2021-10-13 15:21:00,SIBN
22.625,22.625,22.625,22.625,200,2021-10-13 15:22:00,SIBN
22.625,22.625,22.59,22.62,815,2021-10-13 15:24:00,SIBN
22.58,22.61,22.58,22.585,653,2021-10-13 15:25:00,SIBN
22.61,22.61,22.61,22.61,100,2021-10-13 15:27:00,SIBN
22.585,22.585,22.585,22.585,100,2021-10-13 15:28:00,SIBN
22.56,22.56,22.55,22.55,400,2021-10-13 15:29:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-13 15:30:00,SIBN
22.52,22.52,22.48,22.48,300,2021-10-13 15:35:00,SIBN
22.47,22.5,22.47,22.5,520,2021-10-13 15:38:00,SIBN
22.58,22.585,22.56,22.56,757,2021-10-13 15:46:00,SIBN
22.66,22.66,22.66,22.66,100,2021-10-13 15:48:00,SIBN
22.605,22.605,22.54,22.54,900,2021-10-13 15:51:00,SIBN
22.525,22.6,22.525,22.58,3100,2021-10-13 15:52:00,SIBN
22.6,22.66,22.6,22.61,4427,2021-10-13 15:53:00,SIBN
22.605,22.605,22.605,22.605,118,2021-10-13 15:54:00,SIBN
22.605,22.66,22.55,22.6,6690,2021-10-13 15:55:00,SIBN
22.6,22.6,22.55,22.6,600,2021-10-13 15:56:00,SIBN
22.58,22.61,22.58,22.61,314,2021-10-13 15:57:00,SIBN
22.57,22.63,22.57,22.615,2100,2021-10-13 15:58:00,SIBN
22.66,22.66,22.615,22.615,300,2021-10-13 16:01:00,SIBN
22.615,22.615,22.615,22.615,100,2021-10-13 16:05:00,SIBN
22.63,22.63,22.63,22.63,100,2021-10-13 16:06:00,SIBN
22.655,22.655,22.655,22.655,100,2021-10-13 16:09:00,SIBN
22.69,22.7,22.61,22.61,763,2021-10-13 16:14:00,SIBN
22.66,22.66,22.66,22.66,200,2021-10-13 16:16:00,SIBN
22.66,22.69,22.65,22.65,400,2021-10-13 16:17:00,SIBN
22.66,22.69,22.66,22.69,311,2021-10-13 16:18:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-13 16:19:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-13 16:21:00,SIBN
22.69,22.705,22.68,22.695,600,2021-10-13 16:22:00,SIBN
22.695,22.695,22.695,22.695,100,2021-10-13 16:23:00,SIBN
22.67,22.685,22.67,22.685,200,2021-10-13 16:24:00,SIBN
22.675,22.71,22.675,22.71,200,2021-10-13 16:27:00,SIBN
22.69,22.73,22.69,22.73,620,2021-10-13 16:29:00,SIBN
22.71,22.72,22.71,22.72,600,2021-10-13 16:30:00,SIBN
22.715,22.715,22.715,22.715,100,2021-10-13 16:32:00,SIBN
22.68,22.68,22.68,22.68,300,2021-10-13 16:34:00,SIBN
22.64,22.69,22.59,22.66,2200,2021-10-13 16:35:00,SIBN
22.675,22.675,22.675,22.675,200,2021-10-13 16:41:00,SIBN
22.6448,22.6448,22.6448,22.6448,222,2021-10-13 16:43:00,SIBN
22.665,22.665,22.65,22.65,1002,2021-10-13 16:46:00,SIBN
22.655,22.665,22.62,22.64,8715,2021-10-13 16:47:00,SIBN
22.64,22.64,22.59,22.59,500,2021-10-13 16:48:00,SIBN
22.59,22.59,22.59,22.59,200,2021-10-13 16:49:00,SIBN
22.59,22.59,22.59,22.59,140,2021-10-13 16:51:00,SIBN
22.565,22.565,22.565,22.565,200,2021-10-13 16:53:00,SIBN
22.59,22.61,22.58,22.58,14119,2021-10-13 16:54:00,SIBN
22.61,22.67,22.55,22.66,4526,2021-10-13 16:55:00,SIBN
22.65,22.65,22.6,22.6,3120,2021-10-13 16:56:00,SIBN
22.61,22.66,22.61,22.65,1453,2021-10-13 16:58:00,SIBN
22.66,22.66,22.66,22.66,100,2021-10-13 17:00:00,SIBN
22.69,22.69,22.69,22.69,200,2021-10-13 17:02:00,SIBN
22.69,22.6925,22.69,22.6925,313,2021-10-13 17:04:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-13 17:06:00,SIBN
22.705,22.77,22.705,22.745,800,2021-10-13 17:08:00,SIBN
22.72,22.73,22.72,22.73,300,2021-10-13 17:11:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-13 17:12:00,SIBN
22.69,22.69,22.69,22.69,400,2021-10-13 17:14:00,SIBN
22.7,22.7,22.68,22.68,200,2021-10-13 17:15:00,SIBN
22.68,22.68,22.68,22.68,200,2021-10-13 17:17:00,SIBN
22.68,22.68,22.68,22.68,200,2021-10-13 17:26:00,SIBN
22.72,22.72,22.68,22.68,200,2021-10-13 17:27:00,SIBN
22.72,22.72,22.69,22.69,214,2021-10-13 17:28:00,SIBN
22.725,22.725,22.725,22.725,200,2021-10-13 17:31:00,SIBN
22.725,22.77,22.7,22.7,1200,2021-10-13 17:36:00,SIBN
22.69,22.7,22.57,22.61,20097,2021-10-13 17:37:00,SIBN
22.615,22.615,22.5,22.56,12200,2021-10-13 17:39:00,SIBN
22.545,22.61,22.545,22.58,1900,2021-10-13 17:40:00,SIBN
22.56,22.56,22.55,22.55,400,2021-10-13 17:41:00,SIBN
22.56,22.6,22.5,22.515,37066,2021-10-13 17:42:00,SIBN
22.55,22.57,22.54,22.57,1200,2021-10-13 17:44:00,SIBN
22.59,22.62,22.55,22.59,2600,2021-10-13 17:45:00,SIBN
22.62,22.62,22.62,22.62,100,2021-10-13 17:46:00,SIBN
22.605,22.66,22.605,22.62,500,2021-10-13 17:47:00,SIBN
22.62,22.63,22.62,22.63,3700,2021-10-13 17:48:00,SIBN
22.62,22.62,22.59,22.59,348,2021-10-13 17:49:00,SIBN
22.61,22.62,22.61,22.62,500,2021-10-13 17:50:00,SIBN
22.63,22.66,22.63,22.66,200,2021-10-13 17:52:00,SIBN
22.69,22.69,22.675,22.675,200,2021-10-13 17:54:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-13 17:56:00,SIBN
22.69,22.69,22.69,22.69,200,2021-10-13 17:57:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-13 17:59:00,SIBN
22.69,22.73,22.65,22.65,1204,2021-10-13 18:01:00,SIBN
22.6,22.6,22.6,22.6,600,2021-10-13 18:02:00,SIBN
22.58,22.61,22.53,22.61,2016,2021-10-13 18:04:00,SIBN
22.55,22.57,22.55,22.57,1358,2021-10-13 18:05:00,SIBN
22.56,22.56,22.55,22.55,200,2021-10-13 18:06:00,SIBN
22.51,22.51,22.49,22.49,400,2021-10-13 18:07:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-13 18:10:00,SIBN
22.5,22.5,22.5,22.5,222,2021-10-13 18:11:00,SIBN
22.58,22.58,22.52,22.52,500,2021-10-13 18:13:00,SIBN
22.53,22.53,22.52,22.52,600,2021-10-13 18:14:00,SIBN
22.47,22.47,22.47,22.47,300,2021-10-13 18:16:00,SIBN
22.495,22.495,22.45,22.45,200,2021-10-13 18:19:00,SIBN
22.405,22.405,22.4,22.4,200,2021-10-13 18:21:00,SIBN
22.45,22.45,22.45,22.45,100,2021-10-13 18:22:00,SIBN
22.47,22.47,22.43,22.43,300,2021-10-13 18:24:00,SIBN
22.4,22.4,22.4,22.4,200,2021-10-13 18:27:00,SIBN
22.335,22.335,22.335,22.335,200,2021-10-13 18:28:00,SIBN
22.415,22.415,22.415,22.415,594,2021-10-13 18:31:00,SIBN
22.37,22.37,22.36,22.36,200,2021-10-13 18:32:00,SIBN
22.43,22.45,22.43,22.45,600,2021-10-13 18:33:00,SIBN
22.4,22.4,22.4,22.4,200,2021-10-13 18:35:00,SIBN
22.435,22.435,22.42,22.42,200,2021-10-13 18:36:00,SIBN
22.405,22.405,22.405,22.405,200,2021-10-13 18:38:00,SIBN
22.405,22.405,22.39,22.39,398,2021-10-13 18:39:00,SIBN
22.405,22.405,22.38,22.38,400,2021-10-13 18:40:00,SIBN
22.4,22.405,22.37,22.37,500,2021-10-13 18:41:00,SIBN
22.37,22.37,22.365,22.365,300,2021-10-13 18:42:00,SIBN
22.35,22.4,22.35,22.37,8687,2021-10-13 18:43:00,SIBN
22.39,22.415,22.37,22.39,6264,2021-10-13 18:44:00,SIBN
22.41,22.48,22.385,22.44,1521,2021-10-13 18:45:00,SIBN
22.48,22.485,22.45,22.485,1070,2021-10-13 18:46:00,SIBN
22.48,22.5,22.475,22.5,900,2021-10-13 18:49:00,SIBN
22.5,22.5,22.5,22.5,900,2021-10-13 18:50:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-13 18:52:00,SIBN
22.49,22.49,22.49,22.49,300,2021-10-13 18:54:00,SIBN
22.53,22.53,22.52,22.52,200,2021-10-13 18:55:00,SIBN
22.47,22.47,22.47,22.47,200,2021-10-13 18:58:00,SIBN
22.47,22.47,22.45,22.45,400,2021-10-13 19:00:00,SIBN
22.44,22.44,22.44,22.44,400,2021-10-13 19:01:00,SIBN
22.4,22.4,22.385,22.385,421,2021-10-13 19:02:00,SIBN
22.375,22.375,22.375,22.375,200,2021-10-13 19:04:00,SIBN
22.38,22.38,22.38,22.38,100,2021-10-13 19:06:00,SIBN
22.385,22.41,22.385,22.41,500,2021-10-13 19:08:00,SIBN
22.42,22.43,22.4,22.4,1356,2021-10-13 19:09:00,SIBN
22.39,22.44,22.39,22.44,1481,2021-10-13 19:10:00,SIBN
22.475,22.48,22.425,22.43,4694,2021-10-13 19:11:00,SIBN
22.4,22.4,22.395,22.395,200,2021-10-13 19:12:00,SIBN
22.415,22.495,22.415,22.48,2814,2021-10-13 19:13:00,SIBN
22.495,22.495,22.495,22.495,200,2021-10-13 19:14:00,SIBN
22.495,22.495,22.495,22.495,200,2021-10-13 19:16:00,SIBN
22.49,22.49,22.48,22.48,927,2021-10-13 19:18:00,SIBN
22.48,22.5,22.48,22.49,2504,2021-10-13 19:19:00,SIBN
22.485,22.485,22.485,22.485,100,2021-10-13 19:20:00,SIBN
22.465,22.465,22.465,22.465,300,2021-10-13 19:21:00,SIBN
22.465,22.465,22.465,22.465,200,2021-10-13 19:22:00,SIBN
22.45,22.49,22.44,22.45,4871,2021-10-13 19:23:00,SIBN
22.44,22.465,22.44,22.465,1140,2021-10-13 19:24:00,SIBN
22.465,22.465,22.43,22.465,900,2021-10-13 19:25:00,SIBN
22.465,22.465,22.41,22.41,894,2021-10-13 19:26:00,SIBN
22.4,22.44,22.39,22.41,2215,2021-10-13 19:27:00,SIBN
22.425,22.465,22.41,22.41,3267,2021-10-13 19:28:00,SIBN
22.43,22.43,22.43,22.43,100,2021-10-13 19:29:00,SIBN
22.435,22.44,22.435,22.44,500,2021-10-13 19:30:00,SIBN
22.44,22.45,22.44,22.45,710,2021-10-13 19:31:00,SIBN
22.48,22.505,22.425,22.46,4092,2021-10-13 19:32:00,SIBN
22.46,22.47,22.46,22.47,500,2021-10-13 19:33:00,SIBN
22.47,22.5,22.47,22.5,1945,2021-10-13 19:34:00,SIBN
22.5,22.51,22.47,22.47,3873,2021-10-13 19:35:00,SIBN
22.4803,22.4803,22.4803,22.4803,272,2021-10-13 19:36:00,SIBN
22.505,22.505,22.505,22.505,100,2021-10-13 19:37:00,SIBN
22.5,22.519,22.5,22.505,1102,2021-10-13 19:39:00,SIBN
22.505,22.505,22.49,22.49,300,2021-10-13 19:41:00,SIBN
22.475,22.475,22.47,22.47,300,2021-10-13 19:42:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-13 19:43:00,SIBN
22.47,22.47,22.47,22.47,517,2021-10-13 19:44:00,SIBN
22.47,22.47,22.44,22.44,400,2021-10-13 19:45:00,SIBN
22.47,22.47,22.47,22.47,400,2021-10-13 19:46:00,SIBN
22.5,22.52,22.5,22.5,1619,2021-10-13 19:47:00,SIBN
22.535,22.55,22.535,22.55,500,2021-10-13 19:48:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-13 19:49:00,SIBN
22.55,22.55,22.53,22.53,400,2021-10-13 19:50:00,SIBN
22.52,22.55,22.465,22.465,2600,2021-10-13 19:51:00,SIBN
22.49,22.52,22.455,22.52,4522,2021-10-13 19:52:00,SIBN
22.45,22.52,22.4,22.4,5421,2021-10-13 19:53:00,SIBN
22.39,22.43,22.38,22.38,7679,2021-10-13 19:54:00,SIBN
22.41,22.51,22.41,22.51,8982,2021-10-13 19:55:00,SIBN
22.5,22.51,22.45,22.475,3763,2021-10-13 19:56:00,SIBN
22.475,22.475,22.45,22.45,1000,2021-10-13 19:57:00,SIBN
22.45,22.5,22.45,22.45,1100,2021-10-13 19:58:00,SIBN
22.47,22.49,22.42,22.465,3071,2021-10-13 19:59:00,SIBN
22.5,22.5,22.5,22.5,8624,2021-10-13 20:00:00,SIBN
22.78,23.43,22.78,23.43,1928,2021-10-14 13:30:00,SIBN
22.65,22.67,22.345,22.345,700,2021-10-14 13:33:00,SIBN
22.67,22.82,22.485,22.485,629,2021-10-14 13:34:00,SIBN
22.74,22.74,22.74,22.74,100,2021-10-14 13:36:00,SIBN
22.73,22.73,22.73,22.73,600,2021-10-14 13:38:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-14 13:40:00,SIBN
22.74,22.825,22.74,22.825,423,2021-10-14 13:45:00,SIBN
22.815,22.835,22.81,22.81,800,2021-10-14 13:46:00,SIBN
22.845,22.845,22.77,22.77,307,2021-10-14 13:48:00,SIBN
22.7615,22.79,22.7,22.79,700,2021-10-14 13:49:00,SIBN
22.8,22.8,22.79,22.79,900,2021-10-14 13:50:00,SIBN
22.8,22.8,22.8,22.8,200,2021-10-14 13:51:00,SIBN
22.84,22.85,22.82,22.82,1000,2021-10-14 13:54:00,SIBN
22.82,22.83,22.79,22.805,717,2021-10-14 13:55:00,SIBN
22.8,22.8,22.755,22.755,500,2021-10-14 13:56:00,SIBN
22.815,22.815,22.815,22.815,100,2021-10-14 13:58:00,SIBN
22.825,22.825,22.825,22.825,100,2021-10-14 14:00:00,SIBN
22.735,22.735,22.51,22.52,13102,2021-10-14 14:02:00,SIBN
22.67,22.67,22.67,22.67,100,2021-10-14 14:04:00,SIBN
22.68,22.69,22.64,22.69,1094,2021-10-14 14:05:00,SIBN
22.65,22.7,22.65,22.7,400,2021-10-14 14:06:00,SIBN
22.76,22.76,22.76,22.76,100,2021-10-14 14:09:00,SIBN
22.705,22.733,22.705,22.705,1619,2021-10-14 14:11:00,SIBN
22.68,22.695,22.65,22.65,1600,2021-10-14 14:12:00,SIBN
22.62,22.67,22.61,22.67,520,2021-10-14 14:13:00,SIBN
22.74,22.74,22.74,22.74,100,2021-10-14 14:15:00,SIBN
22.74,22.74,22.74,22.74,100,2021-10-14 14:18:00,SIBN
22.62,22.62,22.61,22.61,300,2021-10-14 14:19:00,SIBN
22.64,22.64,22.64,22.64,100,2021-10-14 14:20:00,SIBN
22.575,22.58,22.575,22.58,203,2021-10-14 14:23:00,SIBN
22.55,22.615,22.55,22.615,200,2021-10-14 14:24:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-14 14:25:00,SIBN
22.56,22.57,22.56,22.57,923,2021-10-14 14:30:00,SIBN
22.61,22.61,22.61,22.61,100,2021-10-14 14:35:00,SIBN
22.57,22.57,22.52,22.53,1323,2021-10-14 14:36:00,SIBN
22.49,22.52,22.49,22.52,563,2021-10-14 14:37:00,SIBN
22.54,22.54,22.5,22.5,1470,2021-10-14 14:40:00,SIBN
22.47,22.47,22.35,22.35,900,2021-10-14 14:41:00,SIBN
22.4,22.485,22.39,22.448,5609,2021-10-14 14:42:00,SIBN
22.47,22.49,22.4,22.42,1218,2021-10-14 14:43:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-14 14:49:00,SIBN
22.4,22.41,22.34,22.37,726,2021-10-14 14:50:00,SIBN
22.365,22.365,22.365,22.365,100,2021-10-14 14:51:00,SIBN
22.32,22.32,22.32,22.32,100,2021-10-14 14:53:00,SIBN
22.32,22.32,22.32,22.32,200,2021-10-14 14:54:00,SIBN
22.34,22.36,22.34,22.36,638,2021-10-14 14:55:00,SIBN
