open,high,low,close,volume,datetime,symbol
40.78,40.8,40.78,40.79,700,2021-10-12 16:08:00,ZUMZ
40.87,40.91,40.87,40.89,1545,2021-10-12 16:13:00,ZUMZ
40.89,40.89,40.8675,40.88,900,2021-10-12 16:14:00,ZUMZ
40.9097,40.91,40.86,40.86,2044,2021-10-12 16:15:00,ZUMZ
40.86,40.86,40.79,40.79,900,2021-10-12 16:16:00,ZUMZ
40.79,40.79,40.785,40.785,200,2021-10-12 16:17:00,ZUMZ
40.73,40.73,40.73,40.73,100,2021-10-12 16:18:00,ZUMZ
40.73,40.74,40.73,40.74,700,2021-10-12 16:19:00,ZUMZ
40.74,40.745,40.74,40.745,300,2021-10-12 16:21:00,ZUMZ
40.76,40.76,40.76,40.76,200,2021-10-12 16:22:00,ZUMZ
40.76,40.78,40.76,40.78,700,2021-10-12 16:23:00,ZUMZ
40.8,40.82,40.8,40.8,1527,2021-10-12 16:24:00,ZUMZ
40.84,40.84,40.84,40.84,200,2021-10-12 16:25:00,ZUMZ
40.84,40.84,40.81,40.815,10890,2021-10-12 16:26:00,ZUMZ
40.8101,40.8101,40.8101,40.8101,500,2021-10-12 16:27:00,ZUMZ
40.81,40.81,40.81,40.81,300,2021-10-12 16:28:00,ZUMZ
40.83,40.83,40.81,40.81,800,2021-10-12 16:29:00,ZUMZ
40.84,40.85,40.84,40.85,400,2021-10-12 16:31:00,ZUMZ
40.91,40.91,40.91,40.91,400,2021-10-12 16:32:00,ZUMZ
40.85,40.85,40.83,40.83,300,2021-10-12 16:33:00,ZUMZ
40.83,40.83,40.73,40.76,700,2021-10-12 16:36:00,ZUMZ
40.79,40.79,40.79,40.79,100,2021-10-12 16:37:00,ZUMZ
40.81,40.82,40.785,40.8,10800,2021-10-12 16:38:00,ZUMZ
40.775,40.775,40.74,40.74,300,2021-10-12 16:39:00,ZUMZ
40.73,40.73,40.71,40.71,300,2021-10-12 16:40:00,ZUMZ
40.71,40.75,40.71,40.75,300,2021-10-12 16:41:00,ZUMZ
40.82,40.82,40.82,40.82,200,2021-10-12 16:43:00,ZUMZ
40.83,40.83,40.81,40.81,500,2021-10-12 16:44:00,ZUMZ
40.79,40.79,40.75,40.75,400,2021-10-12 16:45:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-10-12 16:46:00,ZUMZ
40.77,40.77,40.77,40.77,500,2021-10-12 16:47:00,ZUMZ
40.81,40.81,40.77,40.77,600,2021-10-12 16:48:00,ZUMZ
40.72,40.72,40.72,40.72,100,2021-10-12 16:50:00,ZUMZ
40.725,40.735,40.725,40.73,300,2021-10-12 16:51:00,ZUMZ
40.69,40.69,40.69,40.69,100,2021-10-12 16:52:00,ZUMZ
40.71,40.71,40.665,40.71,800,2021-10-12 16:53:00,ZUMZ
40.67,40.67,40.66,40.66,400,2021-10-12 16:54:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-10-12 16:55:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-10-12 16:56:00,ZUMZ
40.67,40.67,40.63,40.63,300,2021-10-12 16:57:00,ZUMZ
40.67,40.67,40.61,40.61,400,2021-10-12 16:58:00,ZUMZ
40.61,40.61,40.61,40.61,100,2021-10-12 16:59:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-12 17:00:00,ZUMZ
40.575,40.575,40.575,40.575,100,2021-10-12 17:01:00,ZUMZ
40.59,40.59,40.59,40.59,200,2021-10-12 17:02:00,ZUMZ
40.59,40.59,40.5725,40.59,1170,2021-10-12 17:03:00,ZUMZ
40.6,40.6,40.56,40.56,300,2021-10-12 17:04:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-12 17:05:00,ZUMZ
40.57,40.59,40.57,40.58,600,2021-10-12 17:07:00,ZUMZ
40.57,40.57,40.55,40.55,200,2021-10-12 17:08:00,ZUMZ
40.56,40.6,40.56,40.58,700,2021-10-12 17:09:00,ZUMZ
40.56,40.56,40.56,40.56,100,2021-10-12 17:10:00,ZUMZ
40.55,40.55,40.55,40.55,100,2021-10-12 17:12:00,ZUMZ
40.55,40.555,40.55,40.555,471,2021-10-12 17:14:00,ZUMZ
40.61,40.61,40.6,40.6,300,2021-10-12 17:15:00,ZUMZ
40.555,40.62,40.555,40.62,717,2021-10-12 17:16:00,ZUMZ
40.62,40.62,40.62,40.62,100,2021-10-12 17:17:00,ZUMZ
40.61,40.61,40.57,40.57,200,2021-10-12 17:18:00,ZUMZ
40.55,40.55,40.54,40.54,400,2021-10-12 17:22:00,ZUMZ
40.53,40.53,40.48,40.49,300,2021-10-12 17:23:00,ZUMZ
40.5,40.5,40.5,40.5,100,2021-10-12 17:25:00,ZUMZ
40.5,40.54,40.5,40.54,300,2021-10-12 17:26:00,ZUMZ
40.54,40.54,40.54,40.54,100,2021-10-12 17:27:00,ZUMZ
40.52,40.52,40.48,40.48,200,2021-10-12 17:30:00,ZUMZ
40.51,40.51,40.51,40.51,100,2021-10-12 17:31:00,ZUMZ
40.475,40.51,40.475,40.49,600,2021-10-12 17:32:00,ZUMZ
40.555,40.555,40.555,40.555,100,2021-10-12 17:33:00,ZUMZ
40.55,40.55,40.55,40.55,400,2021-10-12 17:34:00,ZUMZ
40.6,40.62,40.585,40.62,400,2021-10-12 17:35:00,ZUMZ
40.62,40.62,40.62,40.62,200,2021-10-12 17:36:00,ZUMZ
40.665,40.665,40.66,40.66,300,2021-10-12 17:38:00,ZUMZ
40.66,40.66,40.65,40.65,300,2021-10-12 17:39:00,ZUMZ
40.67,40.71,40.67,40.71,400,2021-10-12 17:41:00,ZUMZ
40.72,40.72,40.72,40.72,100,2021-10-12 17:42:00,ZUMZ
40.65,40.65,40.65,40.65,100,2021-10-12 17:46:00,ZUMZ
40.69,40.69,40.69,40.69,300,2021-10-12 17:47:00,ZUMZ
40.69,40.69,40.67,40.67,400,2021-10-12 17:48:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-12 17:50:00,ZUMZ
40.63,40.64,40.57,40.57,500,2021-10-12 17:52:00,ZUMZ
40.57,40.57,40.57,40.57,100,2021-10-12 17:53:00,ZUMZ
40.57,40.57,40.54,40.54,500,2021-10-12 17:54:00,ZUMZ
40.515,40.515,40.43,40.43,9600,2021-10-12 17:55:00,ZUMZ
40.51,40.52,40.51,40.52,300,2021-10-12 17:56:00,ZUMZ
40.47,40.49,40.47,40.49,300,2021-10-12 17:57:00,ZUMZ
40.46,40.46,40.42,40.43,1000,2021-10-12 17:58:00,ZUMZ
40.4,40.4,40.33,40.33,1026,2021-10-12 17:59:00,ZUMZ
40.33,40.33,40.27,40.27,1530,2021-10-12 18:00:00,ZUMZ
40.28,40.32,40.28,40.3,1205,2021-10-12 18:01:00,ZUMZ
40.29,40.29,40.24,40.24,1191,2021-10-12 18:02:00,ZUMZ
40.22,40.22,40.22,40.22,313,2021-10-12 18:03:00,ZUMZ
40.22,40.22,40.22,40.22,100,2021-10-12 18:04:00,ZUMZ
40.19,40.19,40.19,40.19,200,2021-10-12 18:05:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-12 18:06:00,ZUMZ
40.23,40.27,40.215,40.27,1700,2021-10-12 18:07:00,ZUMZ
40.31,40.31,40.18,40.18,1698,2021-10-12 18:08:00,ZUMZ
40.1525,40.1525,40.1525,40.1525,100,2021-10-12 18:09:00,ZUMZ
40.17,40.17,40.14,40.14,400,2021-10-12 18:12:00,ZUMZ
40.17,40.18,40.15,40.16,800,2021-10-12 18:13:00,ZUMZ
40.18,40.21,40.18,40.1925,1252,2021-10-12 18:14:00,ZUMZ
40.205,40.205,40.19,40.19,200,2021-10-12 18:15:00,ZUMZ
40.22,40.23,40.21,40.225,1169,2021-10-12 18:16:00,ZUMZ
40.225,40.225,40.15,40.15,1000,2021-10-12 18:17:00,ZUMZ
40.155,40.155,40.11,40.12,400,2021-10-12 18:18:00,ZUMZ
40.135,40.135,40.135,40.135,200,2021-10-12 18:21:00,ZUMZ
40.135,40.16,40.135,40.14,700,2021-10-12 18:22:00,ZUMZ
40.16,40.18,40.16,40.17,500,2021-10-12 18:23:00,ZUMZ
40.17,40.17,40.15,40.15,300,2021-10-12 18:24:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-12 18:25:00,ZUMZ
40.18,40.18,40.18,40.18,200,2021-10-12 18:26:00,ZUMZ
40.18,40.19,40.17,40.18,1095,2021-10-12 18:27:00,ZUMZ
40.17,40.17,40.13,40.13,500,2021-10-12 18:28:00,ZUMZ
40.1,40.1,40.09,40.09,300,2021-10-12 18:29:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-12 18:30:00,ZUMZ
40.105,40.11,40.105,40.11,300,2021-10-12 18:32:00,ZUMZ
40.09,40.14,40.085,40.14,700,2021-10-12 18:33:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-12 18:35:00,ZUMZ
40.16,40.16,40.15,40.15,300,2021-10-12 18:36:00,ZUMZ
40.13,40.13,40.12,40.12,300,2021-10-12 18:37:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-12 18:39:00,ZUMZ
40.045,40.06,40.045,40.06,400,2021-10-12 18:41:00,ZUMZ
40.055,40.055,40.055,40.055,100,2021-10-12 18:42:00,ZUMZ
40.07,40.105,40.07,40.1,700,2021-10-12 18:43:00,ZUMZ
40.1,40.1,40.095,40.095,200,2021-10-12 18:45:00,ZUMZ
40.07,40.07,40.07,40.07,100,2021-10-12 18:46:00,ZUMZ
40.095,40.095,40.055,40.055,500,2021-10-12 18:47:00,ZUMZ
40.01,40.01,40.01,40.01,100,2021-10-12 18:48:00,ZUMZ
40.03,40.06,40.03,40.06,600,2021-10-12 18:49:00,ZUMZ
40.05,40.05,40.05,40.05,300,2021-10-12 18:50:00,ZUMZ
40.05,40.05,39.98,40.01,600,2021-10-12 18:51:00,ZUMZ
40.01,40.01,40.005,40.005,200,2021-10-12 18:52:00,ZUMZ
39.995,39.995,39.97,39.99,400,2021-10-12 18:54:00,ZUMZ
40.01,40.075,40.01,40.075,1150,2021-10-12 18:55:00,ZUMZ
40.07,40.11,40.07,40.09,1537,2021-10-12 18:56:00,ZUMZ
40.07,40.07,40.07,40.07,200,2021-10-12 18:57:00,ZUMZ
40.075,40.12,40.075,40.11,2000,2021-10-12 18:58:00,ZUMZ
40.12,40.12,40.12,40.12,300,2021-10-12 18:59:00,ZUMZ
40.12,40.12,40.05,40.08,300,2021-10-12 19:00:00,ZUMZ
40.08,40.09,40.05,40.07,1450,2021-10-12 19:01:00,ZUMZ
40.045,40.045,40.03,40.03,200,2021-10-12 19:02:00,ZUMZ
40.035,40.035,40.03,40.03,200,2021-10-12 19:03:00,ZUMZ
40.025,40.025,40.025,40.025,100,2021-10-12 19:04:00,ZUMZ
40.035,40.06,40.035,40.05,1400,2021-10-12 19:05:00,ZUMZ
40.035,40.035,40.035,40.035,100,2021-10-12 19:06:00,ZUMZ
40.035,40.045,40.03,40.045,400,2021-10-12 19:07:00,ZUMZ
40.03,40.03,40.03,40.03,100,2021-10-12 19:08:00,ZUMZ
40.03,40.05,40.03,40.05,500,2021-10-12 19:09:00,ZUMZ
40.065,40.065,40.06,40.06,300,2021-10-12 19:11:00,ZUMZ
40.05,40.05,40.045,40.045,200,2021-10-12 19:12:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-12 19:13:00,ZUMZ
40.05,40.05,40.05,40.05,300,2021-10-12 19:14:00,ZUMZ
40.04,40.05,40.04,40.04,300,2021-10-12 19:15:00,ZUMZ
40.045,40.045,40.04,40.04,200,2021-10-12 19:16:00,ZUMZ
40.04,40.06,40.03,40.06,1500,2021-10-12 19:17:00,ZUMZ
40.08,40.1,40.08,40.085,1500,2021-10-12 19:18:00,ZUMZ
40.09,40.1,40.09,40.1,800,2021-10-12 19:19:00,ZUMZ
40.125,40.15,40.125,40.15,800,2021-10-12 19:20:00,ZUMZ
40.13,40.14,40.13,40.14,700,2021-10-12 19:21:00,ZUMZ
40.14,40.14,40.14,40.14,500,2021-10-12 19:22:00,ZUMZ
40.13,40.13,40.105,40.105,400,2021-10-12 19:23:00,ZUMZ
40.11,40.14,40.1,40.11,2300,2021-10-12 19:24:00,ZUMZ
40.11,40.11,40.1,40.1,500,2021-10-12 19:25:00,ZUMZ
40.11,40.11,40.09,40.09,720,2021-10-12 19:26:00,ZUMZ
40.1,40.1,40.095,40.095,400,2021-10-12 19:27:00,ZUMZ
40.1,40.14,40.1,40.14,900,2021-10-12 19:28:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-12 19:29:00,ZUMZ
40.17,40.17,40.165,40.165,600,2021-10-12 19:30:00,ZUMZ
40.155,40.155,40.13,40.13,631,2021-10-12 19:31:00,ZUMZ
40.11,40.15,40.11,40.15,900,2021-10-12 19:32:00,ZUMZ
40.18,40.19,40.18,40.18,600,2021-10-12 19:33:00,ZUMZ
40.18,40.27,40.18,40.27,1100,2021-10-12 19:34:00,ZUMZ
40.28,40.28,40.28,40.28,200,2021-10-12 19:35:00,ZUMZ
40.3,40.32,40.3,40.32,600,2021-10-12 19:36:00,ZUMZ
40.34,40.36,40.33,40.33,300,2021-10-12 19:37:00,ZUMZ
40.38,40.4,40.38,40.4,200,2021-10-12 19:38:00,ZUMZ
40.4,40.41,40.37,40.38,1588,2021-10-12 19:39:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-12 19:40:00,ZUMZ
40.38,40.41,40.38,40.4,1200,2021-10-12 19:41:00,ZUMZ
40.41,40.41,40.41,40.41,200,2021-10-12 19:42:00,ZUMZ
40.41,40.41,40.41,40.41,100,2021-10-12 19:43:00,ZUMZ
40.41,40.42,40.4,40.405,1502,2021-10-12 19:44:00,ZUMZ
40.39,40.42,40.385,40.42,1050,2021-10-12 19:45:00,ZUMZ
40.435,40.435,40.41,40.42,1300,2021-10-12 19:46:00,ZUMZ
40.39,40.41,40.385,40.405,1300,2021-10-12 19:47:00,ZUMZ
40.405,40.405,40.38,40.385,5400,2021-10-12 19:48:00,ZUMZ
40.405,40.44,40.39,40.415,6366,2021-10-12 19:49:00,ZUMZ
40.37,40.38,40.325,40.325,1600,2021-10-12 19:50:00,ZUMZ
40.315,40.33,40.295,40.33,1550,2021-10-12 19:51:00,ZUMZ
40.32,40.32,40.26,40.26,610,2021-10-12 19:52:00,ZUMZ
40.28,40.32,40.28,40.29,1600,2021-10-12 19:53:00,ZUMZ
40.25,40.3,40.25,40.3,1400,2021-10-12 19:54:00,ZUMZ
40.295,40.3,40.27,40.3,1100,2021-10-12 19:55:00,ZUMZ
40.3,40.41,40.3,40.35,1900,2021-10-12 19:56:00,ZUMZ
40.39,40.43,40.39,40.39,2481,2021-10-12 19:57:00,ZUMZ
40.39,40.47,40.39,40.43,2300,2021-10-12 19:58:00,ZUMZ
40.43,40.47,40.38,40.45,4776,2021-10-12 19:59:00,ZUMZ
40.45,40.45,40.45,40.45,26824,2021-10-12 20:00:00,ZUMZ
40.45,40.45,40.45,40.45,226,2021-10-12 20:01:00,ZUMZ
40.38,40.38,40.38,40.38,1153,2021-10-13 13:30:00,ZUMZ
40.38,40.38,40.38,40.38,100,2021-10-13 13:31:00,ZUMZ
40.88,40.88,40.88,40.88,200,2021-10-13 13:32:00,ZUMZ
40.7991,40.7991,40.5,40.5004,800,2021-10-13 13:34:00,ZUMZ
40.02,40.02,40.02,40.02,100,2021-10-13 13:35:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-13 13:39:00,ZUMZ
40.74,40.95,40.74,40.8,1043,2021-10-13 13:40:00,ZUMZ
40.715,40.715,40.715,40.715,100,2021-10-13 13:41:00,ZUMZ
40.72,40.72,40.72,40.72,100,2021-10-13 13:42:00,ZUMZ
40.72,40.72,40.72,40.72,300,2021-10-13 13:43:00,ZUMZ
40.635,40.635,40.635,40.635,100,2021-10-13 13:45:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-13 13:46:00,ZUMZ
40.64,40.64,40.605,40.605,300,2021-10-13 13:47:00,ZUMZ
40.6,40.6,40.6,40.6,200,2021-10-13 13:48:00,ZUMZ
40.4,40.4,40.4,40.4,100,2021-10-13 13:49:00,ZUMZ
40.41,40.41,40.19,40.19,700,2021-10-13 13:55:00,ZUMZ
40.48,40.5,40.39,40.44,1600,2021-10-13 13:58:00,ZUMZ
40.45,40.45,40.24,40.24,700,2021-10-13 13:59:00,ZUMZ
40.25,40.36,40.145,40.145,700,2021-10-13 14:01:00,ZUMZ
40.28,40.31,40.155,40.155,500,2021-10-13 14:02:00,ZUMZ
40.27,40.28,40.19,40.19,1000,2021-10-13 14:03:00,ZUMZ
40.18,40.18,40.18,40.18,300,2021-10-13 14:04:00,ZUMZ
40.28,40.28,40.11,40.11,200,2021-10-13 14:05:00,ZUMZ
40.215,40.215,40.075,40.08,1100,2021-10-13 14:09:00,ZUMZ
40.01,40.08,39.995,40.0,800,2021-10-13 14:11:00,ZUMZ
40.01,40.12,39.84,40.025,2715,2021-10-13 14:12:00,ZUMZ
40.02,40.02,40.005,40.005,300,2021-10-13 14:13:00,ZUMZ
40.0,40.01,40.0,40.0,400,2021-10-13 14:14:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-10-13 14:15:00,ZUMZ
40.045,40.12,40.045,40.08,1300,2021-10-13 14:17:00,ZUMZ
40.02,40.02,39.97,39.975,500,2021-10-13 14:18:00,ZUMZ
40.1,40.1,40.1,40.1,200,2021-10-13 14:20:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-13 14:21:00,ZUMZ
40.0,40.0,40.0,40.0,300,2021-10-13 14:22:00,ZUMZ
40.01,40.02,40.01,40.02,300,2021-10-13 14:24:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-10-13 14:25:00,ZUMZ
40.0999,40.0999,39.98,39.98,800,2021-10-13 14:28:00,ZUMZ
39.98,39.98,39.98,39.98,600,2021-10-13 14:29:00,ZUMZ
39.98,40.01,39.935,39.935,800,2021-10-13 14:30:00,ZUMZ
40.0,40.035,40.0,40.0,4335,2021-10-13 14:31:00,ZUMZ
40.0,40.0,39.975,39.975,409,2021-10-13 14:32:00,ZUMZ
39.97,39.97,39.97,39.97,400,2021-10-13 14:33:00,ZUMZ
40.01,40.02,40.01,40.02,300,2021-10-13 14:34:00,ZUMZ
40.055,40.09,40.055,40.09,400,2021-10-13 14:35:00,ZUMZ
40.1,40.1,40.03,40.075,700,2021-10-13 14:37:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-13 14:38:00,ZUMZ
40.13,40.13,40.13,40.13,300,2021-10-13 14:39:00,ZUMZ
40.1,40.12,40.1,40.12,600,2021-10-13 14:40:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-13 14:42:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-13 14:43:00,ZUMZ
40.12,40.12,40.12,40.12,600,2021-10-13 14:44:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-13 14:47:00,ZUMZ
40.12,40.12,40.12,40.12,300,2021-10-13 14:48:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-13 14:49:00,ZUMZ
40.12,40.12,40.11,40.11,500,2021-10-13 14:50:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-13 14:51:00,ZUMZ
40.07,40.07,40.04,40.04,412,2021-10-13 14:52:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-13 14:55:00,ZUMZ
40.0715,40.14,40.0715,40.12,973,2021-10-13 14:57:00,ZUMZ
40.12,40.12,40.09,40.09,300,2021-10-13 14:59:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-13 15:00:00,ZUMZ
40.12,40.12,40.11,40.11,200,2021-10-13 15:01:00,ZUMZ
40.125,40.17,40.125,40.17,800,2021-10-13 15:02:00,ZUMZ
40.41,40.42,40.35,40.35,4775,2021-10-13 15:09:00,ZUMZ
40.35,40.35,40.35,40.35,200,2021-10-13 15:10:00,ZUMZ
40.35,40.4,40.35,40.36,900,2021-10-13 15:11:00,ZUMZ
40.385,40.4,40.38,40.4,710,2021-10-13 15:12:00,ZUMZ
40.4,40.4,40.39,40.39,1100,2021-10-13 15:13:00,ZUMZ
40.375,40.375,40.375,40.375,100,2021-10-13 15:15:00,ZUMZ
40.37,40.37,40.33,40.33,300,2021-10-13 15:17:00,ZUMZ
40.38,40.38,40.36,40.36,300,2021-10-13 15:19:00,ZUMZ
40.335,40.335,40.26,40.26,300,2021-10-13 15:21:00,ZUMZ
40.26,40.26,40.26,40.26,100,2021-10-13 15:22:00,ZUMZ
40.225,40.225,40.225,40.225,100,2021-10-13 15:25:00,ZUMZ
40.2,40.2,40.19,40.19,500,2021-10-13 15:26:00,ZUMZ
40.21,40.21,40.16,40.16,910,2021-10-13 15:27:00,ZUMZ
40.16,40.16,40.075,40.075,200,2021-10-13 15:28:00,ZUMZ
40.07,40.07,40.03,40.03,718,2021-10-13 15:31:00,ZUMZ
40.035,40.09,40.02,40.07,2300,2021-10-13 15:32:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-10-13 15:33:00,ZUMZ
40.03,40.04,40.03,40.04,400,2021-10-13 15:36:00,ZUMZ
40.05,40.05,39.965,39.965,400,2021-10-13 15:37:00,ZUMZ
40.01,40.01,40.01,40.01,100,2021-10-13 15:38:00,ZUMZ
40.045,40.045,40.045,40.045,100,2021-10-13 15:39:00,ZUMZ
40.06,40.06,40.06,40.06,405,2021-10-13 15:40:00,ZUMZ
40.06,40.1,40.06,40.1,1105,2021-10-13 15:41:00,ZUMZ
40.085,40.085,40.085,40.085,100,2021-10-13 15:42:00,ZUMZ
40.07,40.07,40.07,40.07,100,2021-10-13 15:43:00,ZUMZ
40.07,40.07,40.07,40.07,200,2021-10-13 15:44:00,ZUMZ
40.05,40.05,40.04,40.04,300,2021-10-13 15:45:00,ZUMZ
40.06,40.06,40.06,40.06,400,2021-10-13 15:46:00,ZUMZ
40.02,40.03,40.02,40.03,200,2021-10-13 15:47:00,ZUMZ
40.02,40.02,40.02,40.02,300,2021-10-13 15:49:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-10-13 15:50:00,ZUMZ
39.995,39.995,39.995,39.995,100,2021-10-13 15:51:00,ZUMZ
39.99,39.99,39.97,39.97,400,2021-10-13 15:52:00,ZUMZ
39.97,39.97,39.925,39.925,500,2021-10-13 15:53:00,ZUMZ
39.915,39.915,39.915,39.915,100,2021-10-13 15:54:00,ZUMZ
39.91,39.91,39.89,39.89,300,2021-10-13 15:55:00,ZUMZ
39.87,39.87,39.87,39.87,100,2021-10-13 15:58:00,ZUMZ
39.91,39.91,39.87,39.91,800,2021-10-13 16:00:00,ZUMZ
39.91,39.91,39.91,39.91,600,2021-10-13 16:04:00,ZUMZ
39.89,39.89,39.86,39.86,499,2021-10-13 16:06:00,ZUMZ
39.86,39.86,39.86,39.86,400,2021-10-13 16:07:00,ZUMZ
39.85,39.85,39.85,39.85,100,2021-10-13 16:09:00,ZUMZ
39.85,39.86,39.85,39.86,300,2021-10-13 16:11:00,ZUMZ
39.86,39.9,39.86,39.88,400,2021-10-13 16:12:00,ZUMZ
39.88,39.88,39.88,39.88,400,2021-10-13 16:14:00,ZUMZ
39.88,39.88,39.84,39.84,200,2021-10-13 16:16:00,ZUMZ
39.85,39.88,39.85,39.88,300,2021-10-13 16:19:00,ZUMZ
39.92,39.92,39.89,39.89,300,2021-10-13 16:20:00,ZUMZ
39.95,39.96,39.95,39.96,509,2021-10-13 16:27:00,ZUMZ
39.98,39.98,39.98,39.98,300,2021-10-13 16:28:00,ZUMZ
40.0,40.0,39.96,39.96,1500,2021-10-13 16:29:00,ZUMZ
39.96,39.96,39.96,39.96,800,2021-10-13 16:33:00,ZUMZ
39.96,39.96,39.95,39.95,300,2021-10-13 16:34:00,ZUMZ
39.96,39.96,39.95,39.95,2000,2021-10-13 16:35:00,ZUMZ
39.95,39.95,39.95,39.95,100,2021-10-13 16:37:00,ZUMZ
39.95,39.95,39.95,39.95,300,2021-10-13 16:38:00,ZUMZ
39.92,39.95,39.92,39.95,400,2021-10-13 16:39:00,ZUMZ
39.95,39.97,39.95,39.95,505,2021-10-13 16:40:00,ZUMZ
39.99,40.0,39.99,40.0,500,2021-10-13 16:42:00,ZUMZ
40.0,40.0,39.99,39.99,500,2021-10-13 16:46:00,ZUMZ
39.99,39.99,39.99,39.99,600,2021-10-13 16:47:00,ZUMZ
39.99,39.99,39.99,39.99,200,2021-10-13 16:51:00,ZUMZ
39.99,40.0,39.99,40.0,200,2021-10-13 16:52:00,ZUMZ
39.99,40.02,39.99,40.02,800,2021-10-13 16:54:00,ZUMZ
40.02,40.02,40.02,40.02,200,2021-10-13 16:55:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-10-13 16:56:00,ZUMZ
40.04,40.04,40.04,40.04,100,2021-10-13 16:57:00,ZUMZ
40.075,40.13,40.075,40.13,1500,2021-10-13 17:02:00,ZUMZ
40.13,40.13,40.13,40.13,500,2021-10-13 17:03:00,ZUMZ
40.155,40.155,40.155,40.155,1000,2021-10-13 17:05:00,ZUMZ
40.135,40.15,40.135,40.145,1000,2021-10-13 17:07:00,ZUMZ
40.12,40.12,40.12,40.12,248,2021-10-13 17:11:00,ZUMZ
40.11,40.11,40.07,40.07,800,2021-10-13 17:12:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-10-13 17:13:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-13 17:15:00,ZUMZ
40.14,40.14,40.11,40.11,300,2021-10-13 17:16:00,ZUMZ
40.1,40.1,40.06,40.06,500,2021-10-13 17:17:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-13 17:19:00,ZUMZ
40.1,40.1,40.1,40.1,200,2021-10-13 17:20:00,ZUMZ
40.08,40.08,40.07,40.07,499,2021-10-13 17:21:00,ZUMZ
40.1,40.12,40.1,40.1,559,2021-10-13 17:22:00,ZUMZ
40.11,40.11,40.09,40.09,500,2021-10-13 17:23:00,ZUMZ
40.14,40.175,40.14,40.175,500,2021-10-13 17:24:00,ZUMZ
40.18,40.24,40.17,40.17,3223,2021-10-13 17:25:00,ZUMZ
40.18,40.18,40.18,40.18,100,2021-10-13 17:28:00,ZUMZ
40.17,40.17,40.17,40.17,500,2021-10-13 17:33:00,ZUMZ
40.17,40.19,40.16,40.19,2000,2021-10-13 17:34:00,ZUMZ
40.215,40.215,40.21,40.21,200,2021-10-13 17:35:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-13 17:36:00,ZUMZ
40.2,40.2,40.17,40.17,400,2021-10-13 17:37:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-13 17:39:00,ZUMZ
40.16,40.16,40.14,40.14,900,2021-10-13 17:40:00,ZUMZ
40.11,40.12,40.1,40.11,700,2021-10-13 17:41:00,ZUMZ
40.11,40.11,40.07,40.07,300,2021-10-13 17:42:00,ZUMZ
40.07,40.08,40.07,40.08,320,2021-10-13 17:45:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-10-13 17:46:00,ZUMZ
40.0922,40.0922,40.0922,40.0922,100,2021-10-13 17:47:00,ZUMZ
40.11,40.11,40.11,40.11,400,2021-10-13 17:49:00,ZUMZ
40.15,40.18,40.145,40.16,2920,2021-10-13 17:50:00,ZUMZ
40.17,40.17,40.14,40.14,800,2021-10-13 17:51:00,ZUMZ
40.19,40.2,40.18,40.2,400,2021-10-13 17:54:00,ZUMZ
40.235,40.235,40.21,40.21,300,2021-10-13 17:56:00,ZUMZ
40.21,40.23,40.2,40.23,1100,2021-10-13 18:00:00,ZUMZ
40.26,40.27,40.21,40.21,11650,2021-10-13 18:01:00,ZUMZ
40.2,40.2,40.2,40.2,1100,2021-10-13 18:02:00,ZUMZ
