open,high,low,close,volume,datetime,symbol
4.03,4.05,4.0298,4.0475,6806,2021-10-14 14:30:00,GOVX
4.0499,4.0499,4.0482,4.0482,7625,2021-10-14 14:32:00,GOVX
4.045,4.07,4.0401,4.07,6211,2021-10-14 14:33:00,GOVX
4.035,4.035,4.03,4.035,4100,2021-10-14 14:34:00,GOVX
4.0201,4.06,4.0201,4.06,625,2021-10-14 14:35:00,GOVX
4.02,4.036,4.02,4.036,460,2021-10-14 14:37:00,GOVX
4.0201,4.0201,4.0201,4.0201,200,2021-10-14 14:38:00,GOVX
4.0301,4.0301,4.0301,4.0301,1000,2021-10-14 14:40:00,GOVX
4.05,4.05,4.05,4.05,100,2021-10-14 14:41:00,GOVX
4.0656,4.0656,4.0656,4.0656,250,2021-10-14 14:42:00,GOVX
4.0699,4.07,4.0699,4.07,1250,2021-10-14 14:44:00,GOVX
4.075,4.075,4.075,4.075,200,2021-10-14 14:45:00,GOVX
4.07,4.07,4.07,4.07,700,2021-10-14 14:46:00,GOVX
4.0799,4.0883,4.07,4.0883,1246,2021-10-14 14:48:00,GOVX
4.08,4.08,4.08,4.08,999,2021-10-14 14:49:00,GOVX
4.07,4.0735,4.06,4.06,1000,2021-10-14 14:50:00,GOVX
4.0415,4.0415,4.0415,4.0415,750,2021-10-14 14:53:00,GOVX
4.044,4.044,4.04,4.04,1000,2021-10-14 14:57:00,GOVX
4.04,4.04,4.03,4.04,2050,2021-10-14 14:58:00,GOVX
4.0588,4.0588,4.0588,4.0588,200,2021-10-14 14:59:00,GOVX
4.0402,4.05,4.0402,4.05,600,2021-10-14 15:00:00,GOVX
4.0573,4.0573,4.0573,4.0573,200,2021-10-14 15:01:00,GOVX
4.0583,4.0583,4.04,4.04,2782,2021-10-14 15:02:00,GOVX
4.0483,4.0483,4.0483,4.0483,500,2021-10-14 15:05:00,GOVX
4.0409,4.0409,4.03,4.03,7400,2021-10-14 15:08:00,GOVX
4.0101,4.0101,4.0101,4.0101,100,2021-10-14 15:09:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-14 15:10:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-14 15:11:00,GOVX
4.03,4.03,4.03,4.03,130,2021-10-14 15:13:00,GOVX
4.0122,4.0122,4.0122,4.0122,1000,2021-10-14 15:15:00,GOVX
4.0152,4.0152,4.0152,4.0152,100,2021-10-14 15:16:00,GOVX
4.04,4.04,3.98,4.0,7827,2021-10-14 15:19:00,GOVX
4.005,4.005,3.99,3.99,1400,2021-10-14 15:22:00,GOVX
4.0181,4.0181,4.0181,4.0181,250,2021-10-14 15:23:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-14 15:26:00,GOVX
4.0,4.0,4.0,4.0,865,2021-10-14 15:29:00,GOVX
4.0,4.0,3.9701,3.985,8458,2021-10-14 15:33:00,GOVX
3.985,3.985,3.97,3.97,1150,2021-10-14 15:36:00,GOVX
4.0,4.0,4.0,4.0,243,2021-10-14 15:37:00,GOVX
4.0,4.0,3.9852,3.9852,1041,2021-10-14 15:38:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-14 15:39:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-14 15:42:00,GOVX
3.999,3.999,3.999,3.999,1700,2021-10-14 15:45:00,GOVX
3.999,3.999,3.998,3.998,400,2021-10-14 15:47:00,GOVX
4.0,4.0,3.9824,3.9824,355,2021-10-14 15:49:00,GOVX
4.0,4.0,4.0,4.0,600,2021-10-14 15:53:00,GOVX
4.0177,4.0199,4.0177,4.0178,400,2021-10-14 15:58:00,GOVX
4.0185,4.0185,4.0185,4.0185,448,2021-10-14 15:59:00,GOVX
4.0299,4.0299,4.0299,4.0299,500,2021-10-14 16:03:00,GOVX
4.0,4.0,4.0,4.0,400,2021-10-14 16:04:00,GOVX
4.015,4.02,4.015,4.02,600,2021-10-14 16:14:00,GOVX
4.01,4.02,4.01,4.02,200,2021-10-14 16:18:00,GOVX
4.0,4.0,4.0,4.0,1950,2021-10-14 16:28:00,GOVX
3.98,4.0,3.98,4.0,200,2021-10-14 16:29:00,GOVX
3.995,3.995,3.995,3.995,200,2021-10-14 16:33:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-14 16:44:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-14 16:45:00,GOVX
3.99,3.99,3.99,3.99,200,2021-10-14 16:46:00,GOVX
3.98,3.9885,3.98,3.9885,500,2021-10-14 16:51:00,GOVX
3.98,3.98,3.98,3.98,600,2021-10-14 16:52:00,GOVX
3.97,3.97,3.97,3.97,856,2021-10-14 16:53:00,GOVX
3.98,3.98,3.98,3.98,350,2021-10-14 16:56:00,GOVX
3.98,3.98,3.98,3.98,300,2021-10-14 16:59:00,GOVX
3.99,3.99,3.99,3.99,200,2021-10-14 17:00:00,GOVX
3.9873,3.9873,3.9864,3.9864,1100,2021-10-14 17:03:00,GOVX
3.98,3.98,3.98,3.98,200,2021-10-14 17:06:00,GOVX
3.98,3.98,3.975,3.975,700,2021-10-14 17:07:00,GOVX
3.985,3.985,3.985,3.985,200,2021-10-14 17:12:00,GOVX
3.985,3.995,3.985,3.99,5546,2021-10-14 17:15:00,GOVX
3.9801,3.9801,3.97,3.97,630,2021-10-14 17:17:00,GOVX
3.97,3.98,3.934,3.9348,4263,2021-10-14 17:25:00,GOVX
3.955,3.955,3.955,3.955,150,2021-10-14 17:26:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-14 17:27:00,GOVX
3.96,3.96,3.96,3.96,134,2021-10-14 17:29:00,GOVX
3.97,3.97,3.96,3.9675,502,2021-10-14 17:32:00,GOVX
3.9614,3.99,3.96,3.99,14410,2021-10-14 17:34:00,GOVX
3.99,4.03,3.99,4.03,1100,2021-10-14 17:35:00,GOVX
4.04,4.04,3.98,4.0,6322,2021-10-14 17:36:00,GOVX
4.0,4.01,3.99,4.0,9178,2021-10-14 17:37:00,GOVX
4.02,4.02,3.98,3.98,2550,2021-10-14 17:38:00,GOVX
3.98,3.99,3.98,3.99,2544,2021-10-14 17:39:00,GOVX
3.99,4.0,3.98,4.0,3550,2021-10-14 17:40:00,GOVX
4.0053,4.0053,4.0053,4.0053,100,2021-10-14 17:41:00,GOVX
4.0164,4.0164,4.0164,4.0164,250,2021-10-14 17:43:00,GOVX
4.02,4.04,4.02,4.03,600,2021-10-14 17:46:00,GOVX
4.03,4.04,4.02,4.02,6430,2021-10-14 17:47:00,GOVX
4.02,4.02,4.02,4.02,200,2021-10-14 17:48:00,GOVX
4.02,4.02,4.01,4.01,400,2021-10-14 17:50:00,GOVX
4.0,4.0,3.96,3.97,4978,2021-10-14 17:51:00,GOVX
3.9878,3.9878,3.97,3.97,700,2021-10-14 17:52:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-14 17:53:00,GOVX
3.97,3.97,3.96,3.97,5889,2021-10-14 17:56:00,GOVX
3.98,3.98,3.98,3.98,200,2021-10-14 17:57:00,GOVX
3.995,3.995,3.995,3.995,100,2021-10-14 17:59:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-14 18:01:00,GOVX
3.99,3.99,3.99,3.99,300,2021-10-14 18:02:00,GOVX
3.9899,3.9899,3.9899,3.9899,100,2021-10-14 18:07:00,GOVX
3.985,3.989,3.985,3.989,400,2021-10-14 18:10:00,GOVX
3.99,3.99,3.98,3.985,1300,2021-10-14 18:11:00,GOVX
3.99,3.99,3.99,3.99,300,2021-10-14 18:14:00,GOVX
3.99,3.99,3.99,3.99,300,2021-10-14 18:16:00,GOVX
3.99,3.99,3.98,3.98,300,2021-10-14 18:18:00,GOVX
3.98,3.99,3.98,3.99,200,2021-10-14 18:19:00,GOVX
3.98,3.99,3.98,3.99,400,2021-10-14 18:21:00,GOVX
3.9726,3.9726,3.9726,3.9726,101,2021-10-14 18:23:00,GOVX
3.99,3.99,3.99,3.99,800,2021-10-14 18:24:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-14 18:26:00,GOVX
3.999,3.999,3.999,3.999,400,2021-10-14 18:27:00,GOVX
4.0,4.0,4.0,4.0,700,2021-10-14 18:30:00,GOVX
3.995,3.9994,3.995,3.9994,600,2021-10-14 18:31:00,GOVX
3.995,4.0,3.995,4.0,400,2021-10-14 18:33:00,GOVX
4.0,4.0,4.0,4.0,708,2021-10-14 18:34:00,GOVX
4.01,4.0175,4.01,4.0175,349,2021-10-14 18:35:00,GOVX
4.01,4.04,4.01,4.04,1610,2021-10-14 18:38:00,GOVX
4.0399,4.04,4.0101,4.04,1330,2021-10-14 18:42:00,GOVX
4.0201,4.0201,4.0201,4.0201,1000,2021-10-14 18:43:00,GOVX
4.0376,4.0376,4.0376,4.0376,200,2021-10-14 18:44:00,GOVX
4.04,4.04,4.04,4.04,3600,2021-10-14 18:45:00,GOVX
4.04,4.04,4.04,4.04,991,2021-10-14 18:47:00,GOVX
4.04,4.04,4.04,4.04,2352,2021-10-14 18:52:00,GOVX
4.045,4.045,4.045,4.045,200,2021-10-14 18:53:00,GOVX
4.04,4.04,4.04,4.04,100,2021-10-14 18:54:00,GOVX
4.0307,4.035,4.0307,4.035,380,2021-10-14 18:57:00,GOVX
4.05,4.05,4.05,4.05,800,2021-10-14 18:59:00,GOVX
4.05,4.05,4.05,4.05,700,2021-10-14 19:03:00,GOVX
4.05,4.05,4.05,4.05,1094,2021-10-14 19:04:00,GOVX
4.07,4.07,4.07,4.07,200,2021-10-14 19:07:00,GOVX
4.0799,4.09,4.0799,4.09,3701,2021-10-14 19:08:00,GOVX
4.1,4.12,4.1,4.12,1434,2021-10-14 19:09:00,GOVX
4.1064,4.1064,4.1064,4.1064,300,2021-10-14 19:10:00,GOVX
4.11,4.12,4.11,4.1185,501,2021-10-14 19:11:00,GOVX
4.115,4.12,4.115,4.12,700,2021-10-14 19:12:00,GOVX
4.1189,4.1189,4.1189,4.1189,332,2021-10-14 19:13:00,GOVX
4.12,4.12,4.119,4.12,700,2021-10-14 19:14:00,GOVX
4.12,4.15,4.12,4.15,4796,2021-10-14 19:15:00,GOVX
4.14,4.14,4.105,4.12,7809,2021-10-14 19:16:00,GOVX
4.12,4.15,4.1101,4.15,4996,2021-10-14 19:17:00,GOVX
4.15,4.15,4.12,4.135,1601,2021-10-14 19:18:00,GOVX
4.1181,4.12,4.1181,4.12,1238,2021-10-14 19:19:00,GOVX
4.14,4.14,4.14,4.14,100,2021-10-14 19:20:00,GOVX
4.14,4.14,4.13,4.14,300,2021-10-14 19:21:00,GOVX
4.14,4.14,4.14,4.14,100,2021-10-14 19:22:00,GOVX
4.14,4.14,4.13,4.13,2370,2021-10-14 19:23:00,GOVX
4.1208,4.13,4.12,4.12,843,2021-10-14 19:24:00,GOVX
4.13,4.14,4.13,4.14,1200,2021-10-14 19:25:00,GOVX
4.14,4.14,4.13,4.13,900,2021-10-14 19:26:00,GOVX
4.1359,4.1359,4.1359,4.1359,300,2021-10-14 19:27:00,GOVX
4.14,4.14,4.14,4.14,100,2021-10-14 19:28:00,GOVX
4.14,4.14,4.14,4.14,200,2021-10-14 19:29:00,GOVX
4.14,4.15,4.14,4.15,471,2021-10-14 19:30:00,GOVX
4.15,4.15,4.15,4.15,840,2021-10-14 19:31:00,GOVX
4.17,4.19,4.15,4.18,3675,2021-10-14 19:32:00,GOVX
4.19,4.19,4.175,4.175,500,2021-10-14 19:33:00,GOVX
4.19,4.19,4.16,4.16,3700,2021-10-14 19:34:00,GOVX
4.16,4.18,4.16,4.18,977,2021-10-14 19:35:00,GOVX
4.17,4.17,4.17,4.17,100,2021-10-14 19:36:00,GOVX
4.1692,4.19,4.1692,4.19,700,2021-10-14 19:37:00,GOVX
4.18,4.18,4.15,4.15,1800,2021-10-14 19:38:00,GOVX
4.13,4.14,4.13,4.14,1300,2021-10-14 19:40:00,GOVX
4.15,4.17,4.15,4.17,200,2021-10-14 19:41:00,GOVX
4.16,4.16,4.16,4.16,100,2021-10-14 19:42:00,GOVX
4.14,4.16,4.14,4.16,633,2021-10-14 19:43:00,GOVX
4.17,4.17,4.17,4.17,200,2021-10-14 19:44:00,GOVX
4.17,4.17,4.16,4.16,372,2021-10-14 19:45:00,GOVX
4.16,4.16,4.15,4.15,1090,2021-10-14 19:46:00,GOVX
4.16,4.16,4.1573,4.16,600,2021-10-14 19:47:00,GOVX
4.16,4.16,4.16,4.16,100,2021-10-14 19:48:00,GOVX
4.15,4.15,4.15,4.15,650,2021-10-14 19:49:00,GOVX
4.16,4.16,4.14,4.14,1598,2021-10-14 19:50:00,GOVX
4.14,4.14,4.13,4.1398,5000,2021-10-14 19:52:00,GOVX
4.14,4.14,4.14,4.14,100,2021-10-14 19:53:00,GOVX
4.15,4.15,4.15,4.15,200,2021-10-14 19:54:00,GOVX
4.13,4.13,4.13,4.13,804,2021-10-14 19:56:00,GOVX
4.131,4.149,4.131,4.149,1371,2021-10-14 19:57:00,GOVX
4.15,4.15,4.15,4.15,100,2021-10-14 19:58:00,GOVX
4.14,4.15,4.13,4.15,1100,2021-10-14 19:59:00,GOVX
4.16,4.16,4.16,4.16,3849,2021-10-14 20:00:00,GOVX
4.15,4.15,4.15,4.15,950,2021-10-14 23:07:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-14 23:30:00,GOVX
4.14,4.14,4.14,4.14,609,2021-10-15 08:09:00,GOVX
4.04,4.04,4.03,4.03,500,2021-10-15 10:21:00,GOVX
4.03,4.03,4.03,4.03,700,2021-10-15 10:25:00,GOVX
4.08,4.08,4.07,4.07,3610,2021-10-15 11:11:00,GOVX
4.07,4.07,4.07,4.07,230,2021-10-15 11:39:00,GOVX
4.07,4.07,4.07,4.07,700,2021-10-15 11:40:00,GOVX
4.05,4.05,4.05,4.05,102,2021-10-15 12:01:00,GOVX
4.06,4.06,4.05,4.05,500,2021-10-15 12:03:00,GOVX
4.1201,4.1201,4.1201,4.1201,200,2021-10-15 12:08:00,GOVX
4.12,4.12,4.12,4.12,2390,2021-10-15 12:13:00,GOVX
4.12,4.12,4.1077,4.1077,2989,2021-10-15 13:30:00,GOVX
4.12,4.12,4.1031,4.1031,1200,2021-10-15 13:31:00,GOVX
4.12,4.12,4.12,4.12,2479,2021-10-15 13:34:00,GOVX
4.1,4.1001,4.1,4.1001,547,2021-10-15 13:35:00,GOVX
4.1197,4.13,4.1,4.13,3000,2021-10-15 13:36:00,GOVX
4.12,4.13,4.11,4.11,2420,2021-10-15 13:38:00,GOVX
4.1101,4.1101,4.1101,4.1101,150,2021-10-15 13:39:00,GOVX
4.11,4.11,4.1,4.11,6632,2021-10-15 13:40:00,GOVX
4.1,4.1,4.08,4.08,273,2021-10-15 13:41:00,GOVX
4.06,4.06,4.02,4.021,1600,2021-10-15 13:42:00,GOVX
4.0308,4.09,4.0308,4.09,500,2021-10-15 13:43:00,GOVX
4.05,4.05,4.04,4.04,2266,2021-10-15 13:44:00,GOVX
4.02,4.02,4.0192,4.0192,445,2021-10-15 13:45:00,GOVX
4.0247,4.05,4.0247,4.03,5480,2021-10-15 13:47:00,GOVX
4.03,4.03,4.03,4.03,800,2021-10-15 13:48:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-15 13:49:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-15 13:50:00,GOVX
4.02,4.02,4.02,4.02,150,2021-10-15 13:51:00,GOVX
4.01,4.01,4.01,4.01,500,2021-10-15 13:53:00,GOVX
4.01,4.02,4.0,4.0,3818,2021-10-15 13:55:00,GOVX
4.0138,4.0138,4.0,4.0,449,2021-10-15 13:56:00,GOVX
4.0,4.0,3.99,3.99,2282,2021-10-15 14:01:00,GOVX
4.0178,4.0178,4.0178,4.0178,125,2021-10-15 14:04:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-15 14:05:00,GOVX
4.0199,4.02,4.01,4.01,1424,2021-10-15 14:14:00,GOVX
4.0185,4.0185,4.0185,4.0185,100,2021-10-15 14:15:00,GOVX
4.0,4.0,4.0,4.0,941,2021-10-15 14:16:00,GOVX
3.99,4.0,3.99,4.0,1328,2021-10-15 14:23:00,GOVX
3.99,4.0,3.99,4.0,500,2021-10-15 14:24:00,GOVX
4.01,4.04,4.0097,4.04,5233,2021-10-15 14:26:00,GOVX
4.04,4.08,4.04,4.05,1500,2021-10-15 14:27:00,GOVX
4.0416,4.06,4.0416,4.06,624,2021-10-15 14:28:00,GOVX
4.06,4.06,4.04,4.051,7200,2021-10-15 14:29:00,GOVX
4.05,4.05,4.04,4.04,700,2021-10-15 14:30:00,GOVX
4.0551,4.0551,4.02,4.02,746,2021-10-15 14:31:00,GOVX
4.03,4.03,4.02,4.02,712,2021-10-15 14:32:00,GOVX
4.01,4.01,3.99,4.0,3340,2021-10-15 14:33:00,GOVX
4.0,4.0,4.0,4.0,144,2021-10-15 14:34:00,GOVX
4.06,4.06,4.06,4.06,1000,2021-10-15 14:36:00,GOVX
4.001,4.001,4.001,4.001,300,2021-10-15 14:37:00,GOVX
4.0279,4.0279,4.0279,4.0279,600,2021-10-15 14:40:00,GOVX
4.0299,4.0299,4.0299,4.0299,1100,2021-10-15 14:42:00,GOVX
4.04,4.04,4.04,4.04,100,2021-10-15 14:46:00,GOVX
4.0131,4.0131,4.0131,4.0131,500,2021-10-15 14:50:00,GOVX
4.015,4.015,4.015,4.015,1500,2021-10-15 14:51:00,GOVX
4.015,4.015,4.015,4.015,100,2021-10-15 14:57:00,GOVX
4.03,4.03,4.03,4.03,1020,2021-10-15 14:58:00,GOVX
4.0,4.0,4.0,4.0,500,2021-10-15 15:03:00,GOVX
4.001,4.001,4.0,4.0,8650,2021-10-15 15:04:00,GOVX
3.9699,3.9699,3.9699,3.9699,1400,2021-10-15 15:05:00,GOVX
3.96,3.98,3.96,3.98,1220,2021-10-15 15:06:00,GOVX
3.965,3.965,3.965,3.965,128,2021-10-15 15:07:00,GOVX
3.971,3.971,3.97,3.97,1250,2021-10-15 15:08:00,GOVX
3.985,3.985,3.985,3.985,100,2021-10-15 15:09:00,GOVX
3.99,3.99,3.985,3.985,1472,2021-10-15 15:10:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-15 15:21:00,GOVX
4.0,4.0,4.0,4.0,350,2021-10-15 15:23:00,GOVX
4.0,4.0,4.0,4.0,300,2021-10-15 15:24:00,GOVX
3.98,3.9804,3.98,3.9804,500,2021-10-15 15:38:00,GOVX
3.9872,3.9872,3.9872,3.9872,100,2021-10-15 15:44:00,GOVX
3.985,3.985,3.985,3.985,100,2021-10-15 15:46:00,GOVX
3.98,3.98,3.97,3.97,500,2021-10-15 15:47:00,GOVX
3.9699,3.97,3.965,3.97,1129,2021-10-15 15:49:00,GOVX
3.9679,3.9679,3.9679,3.9679,100,2021-10-15 16:04:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-15 16:07:00,GOVX
3.9692,3.9692,3.9692,3.9692,100,2021-10-15 16:08:00,GOVX
3.965,3.965,3.965,3.965,100,2021-10-15 16:09:00,GOVX
3.965,3.965,3.965,3.965,100,2021-10-15 16:10:00,GOVX
3.961,3.961,3.9594,3.9594,1657,2021-10-15 16:12:00,GOVX
3.9524,3.9524,3.9524,3.9524,200,2021-10-15 16:13:00,GOVX
3.96,3.96,3.96,3.96,127,2021-10-15 16:15:00,GOVX
3.955,3.96,3.955,3.96,1790,2021-10-15 16:20:00,GOVX
3.95,3.95,3.91,3.93,3520,2021-10-15 16:24:00,GOVX
3.9,3.91,3.9,3.91,1100,2021-10-15 16:25:00,GOVX
3.91,3.91,3.91,3.91,300,2021-10-15 16:26:00,GOVX
3.93,3.93,3.91,3.91,2168,2021-10-15 16:27:00,GOVX
3.91,3.91,3.91,3.91,350,2021-10-15 16:29:00,GOVX
3.9,3.916,3.9,3.916,500,2021-10-15 16:30:00,GOVX
3.92,3.92,3.92,3.92,100,2021-10-15 16:33:00,GOVX
3.92,3.9215,3.92,3.9215,2950,2021-10-15 16:34:00,GOVX
3.93,3.93,3.93,3.93,200,2021-10-15 16:39:00,GOVX
3.9399,3.9399,3.9399,3.9399,990,2021-10-15 16:41:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-15 16:42:00,GOVX
3.9404,3.9404,3.9404,3.9404,100,2021-10-15 16:44:00,GOVX
3.9225,3.9225,3.9225,3.9225,1500,2021-10-15 16:48:00,GOVX
3.93,3.93,3.93,3.93,163,2021-10-15 16:49:00,GOVX
3.95,3.95,3.9496,3.9496,1200,2021-10-15 16:52:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-15 16:53:00,GOVX
3.94,3.95,3.9315,3.95,300,2021-10-15 16:57:00,GOVX
3.95,3.95,3.95,3.95,600,2021-10-15 17:04:00,GOVX
3.96,3.96,3.96,3.96,6800,2021-10-15 17:05:00,GOVX
3.96,3.96,3.96,3.96,200,2021-10-15 17:08:00,GOVX
3.97,3.97,3.97,3.97,238,2021-10-15 17:23:00,GOVX
3.9518,3.96,3.95,3.95,400,2021-10-15 17:28:00,GOVX
3.95,3.95,3.95,3.95,800,2021-10-15 17:32:00,GOVX
3.955,3.955,3.955,3.955,100,2021-10-15 17:37:00,GOVX
3.96,3.96,3.94,3.94,5922,2021-10-15 17:45:00,GOVX
3.9487,3.9487,3.9487,3.9487,219,2021-10-15 17:50:00,GOVX
3.9315,3.9315,3.9315,3.9315,700,2021-10-15 17:56:00,GOVX
3.95,3.95,3.95,3.95,1000,2021-10-15 18:05:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-15 18:09:00,GOVX
3.95,3.95,3.95,3.95,300,2021-10-15 18:17:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-15 18:19:00,GOVX
3.941,3.941,3.92,3.92,4467,2021-10-15 18:20:00,GOVX
3.93,3.93,3.93,3.93,200,2021-10-15 18:21:00,GOVX
3.9289,3.9289,3.9289,3.9289,1500,2021-10-15 18:22:00,GOVX
3.925,3.925,3.925,3.925,100,2021-10-15 18:23:00,GOVX
3.92,3.92,3.91,3.91,1000,2021-10-15 18:24:00,GOVX
3.92,3.92,3.9,3.9,1900,2021-10-15 18:29:00,GOVX
3.905,3.905,3.87,3.8727,4814,2021-10-15 18:30:00,GOVX
3.864,3.865,3.85,3.865,3964,2021-10-15 18:31:00,GOVX
3.8722,3.8799,3.8722,3.8799,4500,2021-10-15 18:32:00,GOVX
3.88,3.88,3.875,3.875,700,2021-10-15 18:33:00,GOVX
3.8899,3.8899,3.8899,3.8899,700,2021-10-15 18:34:00,GOVX
3.8855,3.89,3.8855,3.89,657,2021-10-15 18:35:00,GOVX
3.8853,3.8853,3.8853,3.8853,100,2021-10-15 18:36:00,GOVX
3.89,3.89,3.89,3.89,300,2021-10-15 18:37:00,GOVX
3.9,3.9,3.9,3.9,1399,2021-10-15 18:39:00,GOVX
3.8987,3.8987,3.8987,3.8987,150,2021-10-15 18:40:00,GOVX
3.9,3.9,3.9,3.9,300,2021-10-15 18:42:00,GOVX
3.8983,3.8983,3.8983,3.8983,2000,2021-10-15 18:44:00,GOVX
3.88,3.88,3.88,3.88,350,2021-10-15 18:49:00,GOVX
3.881,3.881,3.88,3.88,1000,2021-10-15 18:52:00,GOVX
3.8673,3.8673,3.8673,3.8673,100,2021-10-15 18:53:00,GOVX
3.861,3.865,3.855,3.855,995,2021-10-15 18:55:00,GOVX
3.85,3.85,3.85,3.85,6050,2021-10-15 18:56:00,GOVX
3.85,3.86,3.84,3.86,6194,2021-10-15 18:58:00,GOVX
3.8546,3.8546,3.84,3.84,1100,2021-10-15 18:59:00,GOVX
3.86,3.87,3.8505,3.87,4300,2021-10-15 19:01:00,GOVX
3.87,3.9,3.87,3.8899,3951,2021-10-15 19:02:00,GOVX
3.88,3.88,3.88,3.88,100,2021-10-15 19:09:00,GOVX
3.89,3.89,3.87,3.87,1000,2021-10-15 19:12:00,GOVX
3.8755,3.8755,3.8676,3.8676,529,2021-10-15 19:15:00,GOVX
3.8654,3.8654,3.8654,3.8654,200,2021-10-15 19:16:00,GOVX
3.8699,3.87,3.8699,3.87,3439,2021-10-15 19:18:00,GOVX
3.8613,3.8613,3.8613,3.8613,100,2021-10-15 19:21:00,GOVX
3.88,3.88,3.8799,3.8799,1233,2021-10-15 19:23:00,GOVX
3.87,3.875,3.87,3.87,600,2021-10-15 19:24:00,GOVX
3.87,3.87,3.87,3.87,100,2021-10-15 19:27:00,GOVX
3.8554,3.8554,3.8554,3.8554,146,2021-10-15 19:29:00,GOVX
3.8565,3.8565,3.8565,3.8565,250,2021-10-15 19:30:00,GOVX
3.875,3.875,3.875,3.875,172,2021-10-15 19:31:00,GOVX
3.875,3.875,3.87,3.87,499,2021-10-15 19:32:00,GOVX
3.879,3.879,3.87,3.87,627,2021-10-15 19:35:00,GOVX
3.87,3.87,3.87,3.87,700,2021-10-15 19:36:00,GOVX
3.86,3.861,3.86,3.861,550,2021-10-15 19:37:00,GOVX
3.8699,3.8699,3.86,3.86,619,2021-10-15 19:38:00,GOVX
3.87,3.87,3.86,3.86,400,2021-10-15 19:40:00,GOVX
3.85,3.8512,3.85,3.8512,975,2021-10-15 19:44:00,GOVX
3.855,3.855,3.855,3.855,128,2021-10-15 19:47:00,GOVX
3.855,3.86,3.855,3.86,1100,2021-10-15 19:48:00,GOVX
3.8501,3.86,3.85,3.86,400,2021-10-15 19:49:00,GOVX
3.86,3.86,3.86,3.86,200,2021-10-15 19:50:00,GOVX
3.86,3.86,3.8573,3.8573,984,2021-10-15 19:51:00,GOVX
3.855,3.855,3.855,3.855,100,2021-10-15 19:53:00,GOVX
3.86,3.86,3.86,3.86,2000,2021-10-15 19:54:00,GOVX
3.86,3.86,3.85,3.86,600,2021-10-15 19:55:00,GOVX
3.8588,3.8588,3.8588,3.8588,275,2021-10-15 19:56:00,GOVX
3.86,3.86,3.8599,3.8599,2818,2021-10-15 19:57:00,GOVX
3.88,3.89,3.86,3.86,2003,2021-10-15 19:59:00,GOVX
3.89,3.89,3.89,3.89,3013,2021-10-15 20:00:00,GOVX
3.89,3.89,3.89,3.89,200,2021-10-15 20:06:00,GOVX
3.89,3.89,3.89,3.89,200,2021-10-15 20:25:00,GOVX
3.89,3.89,3.89,3.89,200,2021-10-15 20:29:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-15 21:16:00,GOVX
3.98,3.98,3.98,3.98,4437,2021-10-15 22:06:00,GOVX
3.97,3.97,3.97,3.97,183,2021-10-15 23:49:00,GOVX
4.09,4.09,4.09,4.09,100,2021-10-18 08:13:00,GOVX
3.9,3.9,3.9,3.9,201,2021-10-18 11:08:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-18 11:16:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-18 12:16:00,GOVX
3.99,3.99,3.99,3.99,250,2021-10-18 12:56:00,GOVX
3.98,4.04,3.98,4.04,2106,2021-10-18 13:00:00,GOVX
4.0399,4.04,4.0399,4.04,352,2021-10-18 13:01:00,GOVX
3.9,3.9,3.9,3.9,100,2021-10-18 13:27:00,GOVX
3.87,3.9,3.87,3.87,5043,2021-10-18 13:30:00,GOVX
3.9804,3.9804,3.9804,3.9804,500,2021-10-18 13:31:00,GOVX
3.8701,3.8701,3.8701,3.8701,804,2021-10-18 13:32:00,GOVX
3.9194,3.9194,3.87,3.87,500,2021-10-18 13:37:00,GOVX
3.88,3.88,3.88,3.88,300,2021-10-18 13:38:00,GOVX
3.88,3.89,3.85,3.85,4950,2021-10-18 13:41:00,GOVX
3.8551,3.8551,3.8551,3.8551,150,2021-10-18 13:42:00,GOVX
3.88,3.88,3.8601,3.8601,312,2021-10-18 13:43:00,GOVX
3.86,3.87,3.86,3.87,600,2021-10-18 13:44:00,GOVX
3.87,3.89,3.87,3.89,300,2021-10-18 13:45:00,GOVX
3.88,3.88,3.8601,3.8601,897,2021-10-18 13:46:00,GOVX
