open,high,low,close,volume,datetime,symbol
58.96,58.96,58.78,58.78,1800,2021-10-12 16:09:00,FOCS
58.8,58.8,58.77,58.795,700,2021-10-12 16:10:00,FOCS
58.81,58.81,58.81,58.81,100,2021-10-12 16:12:00,FOCS
58.64,58.64,58.64,58.64,100,2021-10-12 16:14:00,FOCS
58.64,58.64,58.64,58.64,100,2021-10-12 16:15:00,FOCS
58.7,58.7,58.695,58.695,200,2021-10-12 16:16:00,FOCS
58.63,58.69,58.63,58.69,700,2021-10-12 16:17:00,FOCS
58.63,58.6995,58.63,58.69,1889,2021-10-12 16:19:00,FOCS
58.63,58.63,58.63,58.63,100,2021-10-12 16:20:00,FOCS
58.64,58.64,58.64,58.64,100,2021-10-12 16:21:00,FOCS
58.67,58.67,58.67,58.67,100,2021-10-12 16:25:00,FOCS
58.67,58.69,58.67,58.69,200,2021-10-12 16:26:00,FOCS
58.685,58.685,58.685,58.685,100,2021-10-12 16:27:00,FOCS
58.67,58.67,58.67,58.67,100,2021-10-12 16:28:00,FOCS
58.69,58.69,58.69,58.69,100,2021-10-12 16:31:00,FOCS
58.705,58.76,58.705,58.76,597,2021-10-12 16:32:00,FOCS
58.78,58.8395,58.6804,58.6804,2800,2021-10-12 16:33:00,FOCS
58.65,58.65,58.63,58.63,700,2021-10-12 16:34:00,FOCS
58.63,58.64,58.63,58.64,716,2021-10-12 16:35:00,FOCS
58.63,58.63,58.54,58.54,2312,2021-10-12 16:36:00,FOCS
58.56,58.56,58.54,58.545,600,2021-10-12 16:37:00,FOCS
58.545,58.545,58.545,58.545,100,2021-10-12 16:38:00,FOCS
58.54,58.54,58.54,58.54,100,2021-10-12 16:40:00,FOCS
58.55,58.71,58.55,58.695,3053,2021-10-12 16:41:00,FOCS
58.72,58.8,58.67,58.67,6185,2021-10-12 16:42:00,FOCS
58.67,58.67,58.65,58.65,431,2021-10-12 16:43:00,FOCS
58.65,58.65,58.65,58.65,100,2021-10-12 16:44:00,FOCS
58.48,58.48,58.48,58.48,200,2021-10-12 16:45:00,FOCS
58.55,58.55,58.48,58.515,1588,2021-10-12 16:46:00,FOCS
58.515,58.55,58.515,58.54,785,2021-10-12 16:47:00,FOCS
58.48,58.48,58.48,58.48,871,2021-10-12 16:48:00,FOCS
58.48,58.49,58.48,58.48,1483,2021-10-12 16:53:00,FOCS
58.44,58.44,58.44,58.44,100,2021-10-12 16:54:00,FOCS
58.43,58.43,58.43,58.43,200,2021-10-12 16:55:00,FOCS
58.37,58.37,58.36,58.36,200,2021-10-12 16:58:00,FOCS
58.35,58.3763,58.35,58.3763,200,2021-10-12 16:59:00,FOCS
58.42,58.43,58.42,58.43,440,2021-10-12 17:04:00,FOCS
58.43,58.48,58.43,58.43,300,2021-10-12 17:05:00,FOCS
58.43,58.43,58.43,58.43,100,2021-10-12 17:06:00,FOCS
58.35,58.35,58.35,58.35,100,2021-10-12 17:08:00,FOCS
58.35,58.35,58.35,58.35,100,2021-10-12 17:10:00,FOCS
58.4031,58.415,58.4031,58.415,850,2021-10-12 17:14:00,FOCS
58.435,58.53,58.415,58.53,2400,2021-10-12 17:15:00,FOCS
58.54,58.54,58.5005,58.5005,300,2021-10-12 17:16:00,FOCS
58.505,58.505,58.505,58.505,105,2021-10-12 17:17:00,FOCS
58.5,58.5,58.5,58.5,100,2021-10-12 17:18:00,FOCS
58.5433,58.5433,58.5433,58.5433,100,2021-10-12 17:19:00,FOCS
58.545,58.545,58.5,58.5,200,2021-10-12 17:20:00,FOCS
58.5,58.5,58.45,58.45,434,2021-10-12 17:23:00,FOCS
58.45,58.45,58.45,58.45,100,2021-10-12 17:24:00,FOCS
58.485,58.485,58.485,58.485,100,2021-10-12 17:26:00,FOCS
58.53,58.53,58.53,58.53,400,2021-10-12 17:28:00,FOCS
58.52,58.52,58.52,58.52,200,2021-10-12 17:29:00,FOCS
58.46,58.46,58.46,58.46,100,2021-10-12 17:30:00,FOCS
58.455,58.49,58.455,58.49,200,2021-10-12 17:34:00,FOCS
58.54,58.54,58.54,58.54,461,2021-10-12 17:35:00,FOCS
58.6,58.6,58.58,58.58,346,2021-10-12 17:39:00,FOCS
58.6,58.6,58.6,58.6,200,2021-10-12 17:40:00,FOCS
58.67,58.67,58.67,58.67,228,2021-10-12 17:42:00,FOCS
58.71,58.71,58.71,58.71,100,2021-10-12 17:45:00,FOCS
58.71,58.72,58.71,58.72,505,2021-10-12 17:46:00,FOCS
58.7,58.7,58.7,58.7,100,2021-10-12 17:47:00,FOCS
58.732,58.732,58.732,58.732,680,2021-10-12 17:48:00,FOCS
58.64,58.64,58.64,58.64,100,2021-10-12 17:49:00,FOCS
58.59,58.62,58.59,58.62,300,2021-10-12 17:50:00,FOCS
58.61,58.61,58.61,58.61,100,2021-10-12 17:51:00,FOCS
58.56,58.56,58.54,58.54,200,2021-10-12 17:52:00,FOCS
58.4691,58.4691,58.4691,58.4691,275,2021-10-12 17:53:00,FOCS
58.51,58.51,58.45,58.45,200,2021-10-12 17:54:00,FOCS
58.39,58.39,58.39,58.39,200,2021-10-12 17:55:00,FOCS
58.44,58.44,58.4,58.4,200,2021-10-12 17:56:00,FOCS
58.47,58.47,58.47,58.47,300,2021-10-12 17:58:00,FOCS
58.35,58.35,58.35,58.35,100,2021-10-12 17:59:00,FOCS
58.24,58.33,58.24,58.33,313,2021-10-12 18:01:00,FOCS
58.31,58.31,58.31,58.31,100,2021-10-12 18:05:00,FOCS
58.31,58.31,58.31,58.31,100,2021-10-12 18:07:00,FOCS
58.36,58.36,58.36,58.36,100,2021-10-12 18:08:00,FOCS
58.355,58.355,58.355,58.355,100,2021-10-12 18:09:00,FOCS
58.38,58.38,58.35,58.35,300,2021-10-12 18:10:00,FOCS
58.39,58.42,58.35,58.42,600,2021-10-12 18:14:00,FOCS
58.44,58.44,58.44,58.44,100,2021-10-12 18:17:00,FOCS
58.44,58.44,58.44,58.44,300,2021-10-12 18:18:00,FOCS
58.47,58.47,58.47,58.47,212,2021-10-12 18:19:00,FOCS
58.44,58.44,58.44,58.44,200,2021-10-12 18:20:00,FOCS
58.41,58.41,58.35,58.35,400,2021-10-12 18:21:00,FOCS
58.33,58.4,58.33,58.37,400,2021-10-12 18:24:00,FOCS
58.4,58.43,58.4,58.43,300,2021-10-12 18:25:00,FOCS
58.5,58.5,58.5,58.5,100,2021-10-12 18:26:00,FOCS
58.435,58.435,58.435,58.435,100,2021-10-12 18:27:00,FOCS
58.44,58.44,58.4,58.4,600,2021-10-12 18:28:00,FOCS
58.4,58.47,58.4,58.455,2341,2021-10-12 18:29:00,FOCS
58.455,58.455,58.455,58.455,100,2021-10-12 18:30:00,FOCS
58.45,58.45,58.41,58.41,200,2021-10-12 18:31:00,FOCS
58.435,58.435,58.435,58.435,100,2021-10-12 18:32:00,FOCS
58.45,58.45,58.45,58.45,100,2021-10-12 18:33:00,FOCS
58.46,58.46,58.46,58.46,200,2021-10-12 18:34:00,FOCS
58.44,58.52,58.44,58.52,400,2021-10-12 18:35:00,FOCS
58.53,58.53,58.5133,58.525,500,2021-10-12 18:36:00,FOCS
58.48,58.48,58.48,58.48,300,2021-10-12 18:37:00,FOCS
58.43,58.43,58.43,58.43,100,2021-10-12 18:38:00,FOCS
58.46,58.46,58.46,58.46,100,2021-10-12 18:39:00,FOCS
58.48,58.48,58.48,58.48,100,2021-10-12 18:40:00,FOCS
58.48,58.51,58.48,58.51,200,2021-10-12 18:41:00,FOCS
58.48,58.48,58.48,58.48,100,2021-10-12 18:42:00,FOCS
58.51,58.51,58.48,58.48,200,2021-10-12 18:43:00,FOCS
58.51,58.51,58.51,58.51,104,2021-10-12 18:44:00,FOCS
58.51,58.531,58.51,58.531,1996,2021-10-12 18:45:00,FOCS
58.53,58.53,58.53,58.53,100,2021-10-12 18:47:00,FOCS
58.45,58.45,58.45,58.45,100,2021-10-12 18:48:00,FOCS
58.46,58.47,58.46,58.47,404,2021-10-12 18:49:00,FOCS
58.45,58.45,58.4,58.4,910,2021-10-12 18:50:00,FOCS
58.42,58.42,58.42,58.42,100,2021-10-12 18:55:00,FOCS
58.42,58.42,58.36,58.42,487,2021-10-12 18:56:00,FOCS
58.33,58.395,58.33,58.395,300,2021-10-12 18:57:00,FOCS
58.31,58.31,58.31,58.31,100,2021-10-12 18:59:00,FOCS
58.28,58.28,58.27,58.27,200,2021-10-12 19:01:00,FOCS
58.24,58.24,58.19,58.19,481,2021-10-12 19:03:00,FOCS
58.19,58.19,58.19,58.19,100,2021-10-12 19:04:00,FOCS
58.2156,58.24,58.18,58.24,380,2021-10-12 19:05:00,FOCS
58.18,58.22,58.18,58.22,600,2021-10-12 19:06:00,FOCS
58.21,58.21,58.21,58.21,100,2021-10-12 19:08:00,FOCS
58.27,58.3,58.27,58.29,956,2021-10-12 19:09:00,FOCS
58.265,58.265,58.265,58.265,200,2021-10-12 19:12:00,FOCS
58.2684,58.2684,58.21,58.21,1060,2021-10-12 19:13:00,FOCS
58.2,58.2,58.2,58.2,100,2021-10-12 19:14:00,FOCS
58.2,58.2,58.2,58.2,100,2021-10-12 19:16:00,FOCS
58.16,58.185,58.16,58.185,215,2021-10-12 19:17:00,FOCS
58.22,58.25,58.22,58.25,300,2021-10-12 19:18:00,FOCS
58.26,58.29,58.26,58.29,800,2021-10-12 19:19:00,FOCS
58.29,58.29,58.265,58.265,300,2021-10-12 19:20:00,FOCS
58.25,58.25,58.25,58.25,100,2021-10-12 19:21:00,FOCS
58.27,58.32,58.27,58.32,300,2021-10-12 19:22:00,FOCS
58.35,58.35,58.345,58.345,300,2021-10-12 19:23:00,FOCS
58.4,58.4,58.4,58.4,100,2021-10-12 19:25:00,FOCS
58.35,58.35,58.35,58.35,200,2021-10-12 19:26:00,FOCS
58.35,58.35,58.345,58.345,200,2021-10-12 19:27:00,FOCS
58.345,58.39,58.34,58.375,1427,2021-10-12 19:30:00,FOCS
58.375,58.375,58.34,58.34,500,2021-10-12 19:31:00,FOCS
58.29,58.29,58.29,58.29,100,2021-10-12 19:32:00,FOCS
58.26,58.29,58.26,58.265,300,2021-10-12 19:33:00,FOCS
58.275,58.31,58.275,58.31,300,2021-10-12 19:36:00,FOCS
58.28,58.285,58.27,58.285,657,2021-10-12 19:37:00,FOCS
58.29,58.29,58.29,58.29,100,2021-10-12 19:38:00,FOCS
58.26,58.26,58.26,58.26,100,2021-10-12 19:39:00,FOCS
58.16,58.18,58.16,58.18,1000,2021-10-12 19:40:00,FOCS
58.12,58.12,58.06,58.06,1983,2021-10-12 19:41:00,FOCS
58.05,58.05,57.99,57.99,300,2021-10-12 19:42:00,FOCS
57.99,57.99,57.975,57.975,700,2021-10-12 19:43:00,FOCS
57.975,58.04,57.97,58.04,2632,2021-10-12 19:44:00,FOCS
58.05,58.125,58.01,58.125,3450,2021-10-12 19:45:00,FOCS
58.125,58.145,58.09,58.145,1300,2021-10-12 19:46:00,FOCS
58.13,58.145,58.11,58.12,2262,2021-10-12 19:47:00,FOCS
58.12,58.125,58.12,58.125,300,2021-10-12 19:48:00,FOCS
58.125,58.19,58.125,58.135,2400,2021-10-12 19:49:00,FOCS
58.18,58.25,58.18,58.215,1045,2021-10-12 19:50:00,FOCS
58.18,58.18,58.1425,58.17,1677,2021-10-12 19:51:00,FOCS
58.21,58.21,58.17,58.17,735,2021-10-12 19:52:00,FOCS
58.19,58.19,58.18,58.19,700,2021-10-12 19:53:00,FOCS
58.18,58.1999,58.17,58.17,513,2021-10-12 19:54:00,FOCS
58.16,58.17,58.09,58.17,3198,2021-10-12 19:55:00,FOCS
58.15,58.175,58.14,58.16,600,2021-10-12 19:56:00,FOCS
58.175,58.19,58.16,58.18,1300,2021-10-12 19:57:00,FOCS
58.16,58.21,58.16,58.21,3112,2021-10-12 19:58:00,FOCS
58.22,58.22,58.13,58.13,2069,2021-10-12 19:59:00,FOCS
58.13,58.13,58.13,58.13,37591,2021-10-12 20:00:00,FOCS
58.13,58.13,58.13,58.13,408,2021-10-12 20:01:00,FOCS
58.7,58.95,58.7,58.95,200,2021-10-13 13:22:00,FOCS
58.45,58.46,57.5468,57.9111,7708,2021-10-13 13:30:00,FOCS
57.9301,57.9301,57.9301,57.9301,100,2021-10-13 13:32:00,FOCS
58.6,58.6,58.6,58.6,100,2021-10-13 13:33:00,FOCS
58.44,58.56,58.44,58.56,500,2021-10-13 13:35:00,FOCS
58.09,58.09,58.09,58.09,100,2021-10-13 13:36:00,FOCS
58.1,58.88,58.05,58.88,3422,2021-10-13 13:37:00,FOCS
58.56,58.74,58.51,58.6,900,2021-10-13 13:38:00,FOCS
58.615,58.84,58.615,58.67,2300,2021-10-13 13:39:00,FOCS
58.56,58.6494,58.56,58.6494,400,2021-10-13 13:40:00,FOCS
58.64,58.65,58.56,58.6,1100,2021-10-13 13:41:00,FOCS
58.6,58.66,58.47,58.51,1798,2021-10-13 13:42:00,FOCS
58.5,58.55,58.4,58.53,2611,2021-10-13 13:43:00,FOCS
58.3143,58.63,58.3,58.47,7101,2021-10-13 13:44:00,FOCS
58.3,58.45,58.25,58.45,2034,2021-10-13 13:45:00,FOCS
58.1212,58.49,58.1212,58.48,4523,2021-10-13 13:47:00,FOCS
58.08,58.08,58.08,58.08,538,2021-10-13 13:48:00,FOCS
58.269,58.269,57.93,58.24,1303,2021-10-13 13:50:00,FOCS
58.14,58.14,58.14,58.14,100,2021-10-13 13:53:00,FOCS
58.14,58.14,58.14,58.14,219,2021-10-13 13:54:00,FOCS
58.05,58.09,57.86,57.86,700,2021-10-13 13:57:00,FOCS
57.71,57.71,57.71,57.71,100,2021-10-13 13:59:00,FOCS
57.8,57.98,57.73,57.96,518,2021-10-13 14:03:00,FOCS
57.85,57.85,57.85,57.85,100,2021-10-13 14:04:00,FOCS
57.65,57.85,57.615,57.85,1400,2021-10-13 14:06:00,FOCS
57.865,57.865,57.75,57.7775,600,2021-10-13 14:07:00,FOCS
57.78,58.02,57.78,57.87,1400,2021-10-13 14:09:00,FOCS
57.9,58.06,57.9,58.06,390,2021-10-13 14:10:00,FOCS
57.9,57.9,57.7,57.765,641,2021-10-13 14:11:00,FOCS
57.715,57.75,57.715,57.75,200,2021-10-13 14:12:00,FOCS
57.705,57.775,57.65,57.775,897,2021-10-13 14:13:00,FOCS
57.58,57.58,57.58,57.58,100,2021-10-13 14:14:00,FOCS
57.74,57.82,57.74,57.82,200,2021-10-13 14:15:00,FOCS
57.85,57.85,57.85,57.85,100,2021-10-13 14:18:00,FOCS
57.71,57.71,57.71,57.71,100,2021-10-13 14:20:00,FOCS
58.0,58.0,58.0,58.0,165,2021-10-13 14:21:00,FOCS
57.8927,57.8927,57.8927,57.8927,205,2021-10-13 14:22:00,FOCS
57.96,57.96,57.96,57.96,100,2021-10-13 14:23:00,FOCS
57.94,58.12,57.94,58.06,1100,2021-10-13 14:25:00,FOCS
58.32,58.32,58.32,58.32,100,2021-10-13 14:27:00,FOCS
58.16,58.16,58.15,58.15,200,2021-10-13 14:33:00,FOCS
58.26,58.26,58.26,58.26,100,2021-10-13 14:34:00,FOCS
58.24,58.25,58.24,58.25,301,2021-10-13 14:37:00,FOCS
58.14,58.14,58.14,58.14,100,2021-10-13 14:38:00,FOCS
58.27,58.27,58.26,58.26,1100,2021-10-13 14:39:00,FOCS
58.205,58.34,58.205,58.34,230,2021-10-13 14:41:00,FOCS
58.29,58.29,58.29,58.29,200,2021-10-13 14:43:00,FOCS
58.33,58.33,58.33,58.33,100,2021-10-13 14:44:00,FOCS
58.3,58.3,58.3,58.3,100,2021-10-13 14:45:00,FOCS
58.36,58.41,58.35,58.36,400,2021-10-13 14:47:00,FOCS
58.28,58.28,58.28,58.28,100,2021-10-13 14:49:00,FOCS
58.28,58.28,57.91,57.92,1000,2021-10-13 14:51:00,FOCS
57.95,58.09,57.74,57.755,2204,2021-10-13 14:52:00,FOCS
57.775,58.015,57.76,57.92,400,2021-10-13 14:53:00,FOCS
57.96,57.96,57.92,57.92,665,2021-10-13 14:54:00,FOCS
57.98,58.04,57.98,57.98,400,2021-10-13 14:55:00,FOCS
57.995,58.04,57.995,58.04,1000,2021-10-13 14:58:00,FOCS
58.18,58.19,58.18,58.19,300,2021-10-13 15:03:00,FOCS
58.15,58.15,58.15,58.15,100,2021-10-13 15:04:00,FOCS
58.2,58.2,58.2,58.2,100,2021-10-13 15:05:00,FOCS
58.28,58.28,58.28,58.28,100,2021-10-13 15:06:00,FOCS
58.21,58.21,58.21,58.21,100,2021-10-13 15:10:00,FOCS
58.22,58.22,58.22,58.22,100,2021-10-13 15:11:00,FOCS
58.3,58.4,58.3,58.4,500,2021-10-13 15:15:00,FOCS
58.34,58.405,58.34,58.4,1804,2021-10-13 15:16:00,FOCS
58.45,58.46,58.42,58.42,400,2021-10-13 15:17:00,FOCS
58.48,58.485,58.48,58.485,200,2021-10-13 15:18:00,FOCS
58.48,58.48,58.48,58.48,100,2021-10-13 15:19:00,FOCS
58.515,58.515,58.495,58.495,300,2021-10-13 15:22:00,FOCS
58.495,58.52,58.47,58.48,2900,2021-10-13 15:24:00,FOCS
58.54,58.66,58.54,58.66,1300,2021-10-13 15:25:00,FOCS
58.6219,58.69,58.6219,58.69,600,2021-10-13 15:26:00,FOCS
58.68,58.68,58.68,58.68,100,2021-10-13 15:27:00,FOCS
58.73,58.73,58.73,58.73,100,2021-10-13 15:28:00,FOCS
58.69,58.69,58.69,58.69,100,2021-10-13 15:29:00,FOCS
58.78,59.0,58.78,58.9,4046,2021-10-13 15:30:00,FOCS
58.84,58.84,58.84,58.84,100,2021-10-13 15:32:00,FOCS
58.845,58.845,58.75,58.75,2615,2021-10-13 15:33:00,FOCS
58.66,58.695,58.66,58.695,200,2021-10-13 15:35:00,FOCS
58.65,58.65,58.65,58.65,100,2021-10-13 15:39:00,FOCS
58.67,58.67,58.67,58.67,100,2021-10-13 15:40:00,FOCS
58.75,58.75,58.75,58.75,100,2021-10-13 15:42:00,FOCS
58.725,58.76,58.725,58.76,300,2021-10-13 15:45:00,FOCS
58.82,58.85,58.82,58.85,200,2021-10-13 15:46:00,FOCS
58.77,58.77,58.73,58.73,400,2021-10-13 15:47:00,FOCS
58.6001,58.77,58.6001,58.77,400,2021-10-13 15:50:00,FOCS
58.57,58.57,58.57,58.57,100,2021-10-13 15:54:00,FOCS
58.51,58.51,58.51,58.51,100,2021-10-13 15:57:00,FOCS
58.59,58.59,58.59,58.59,300,2021-10-13 15:59:00,FOCS
58.61,58.61,58.61,58.61,100,2021-10-13 16:02:00,FOCS
58.56,58.56,58.56,58.56,100,2021-10-13 16:05:00,FOCS
58.61,58.61,58.61,58.61,100,2021-10-13 16:09:00,FOCS
58.6,58.6,58.6,58.6,100,2021-10-13 16:13:00,FOCS
58.53,58.53,58.53,58.53,100,2021-10-13 16:14:00,FOCS
58.53,58.585,58.5,58.585,1340,2021-10-13 16:16:00,FOCS
58.57,58.57,58.57,58.57,300,2021-10-13 16:18:00,FOCS
58.67,58.67,58.67,58.67,450,2021-10-13 16:20:00,FOCS
58.725,58.725,58.725,58.725,100,2021-10-13 16:22:00,FOCS
58.8,58.94,58.8,58.94,600,2021-10-13 16:25:00,FOCS
58.91,58.91,58.91,58.91,100,2021-10-13 16:27:00,FOCS
58.87,58.87,58.87,58.87,100,2021-10-13 16:30:00,FOCS
58.88,58.89,58.88,58.89,400,2021-10-13 16:31:00,FOCS
58.86,58.87,58.81,58.81,900,2021-10-13 16:33:00,FOCS
58.83,58.83,58.83,58.83,100,2021-10-13 16:34:00,FOCS
58.86,58.89,58.86,58.89,400,2021-10-13 16:35:00,FOCS
58.955,58.955,58.95,58.95,200,2021-10-13 16:39:00,FOCS
58.945,58.945,58.945,58.945,100,2021-10-13 16:43:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-13 16:44:00,FOCS
58.91,58.95,58.86,58.89,900,2021-10-13 16:45:00,FOCS
58.92,58.92,58.8875,58.8875,300,2021-10-13 16:46:00,FOCS
58.93,58.99,58.93,58.99,200,2021-10-13 16:47:00,FOCS
58.94,58.9625,58.94,58.9625,500,2021-10-13 16:48:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-13 16:49:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-13 16:50:00,FOCS
58.93,58.93,58.93,58.93,100,2021-10-13 16:54:00,FOCS
58.99,58.99,58.96,58.96,200,2021-10-13 16:55:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-13 16:59:00,FOCS
59.0,59.0,59.0,59.0,103,2021-10-13 17:00:00,FOCS
58.98,58.98,58.98,58.98,500,2021-10-13 17:01:00,FOCS
59.03,59.04,59.02,59.04,800,2021-10-13 17:02:00,FOCS
58.98,58.98,58.93,58.93,1600,2021-10-13 17:08:00,FOCS
58.91,58.91,58.91,58.91,100,2021-10-13 17:09:00,FOCS
58.91,58.99,58.91,58.99,600,2021-10-13 17:11:00,FOCS
58.99,58.99,58.97,58.97,300,2021-10-13 17:12:00,FOCS
58.94,58.94,58.9,58.9175,1000,2021-10-13 17:14:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-13 17:15:00,FOCS
58.9499,58.9499,58.9499,58.9499,265,2021-10-13 17:16:00,FOCS
58.905,58.905,58.905,58.905,100,2021-10-13 17:17:00,FOCS
58.96,58.99,58.96,58.98,500,2021-10-13 17:18:00,FOCS
59.0,59.0,59.0,59.0,300,2021-10-13 17:19:00,FOCS
58.995,58.995,58.995,58.995,100,2021-10-13 17:20:00,FOCS
59.05,59.05,59.04,59.05,400,2021-10-13 17:22:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-13 17:23:00,FOCS
59.08,59.14,59.08,59.14,400,2021-10-13 17:25:00,FOCS
59.095,59.095,59.095,59.095,100,2021-10-13 17:27:00,FOCS
59.16,59.22,59.1,59.22,400,2021-10-13 17:28:00,FOCS
59.27,59.27,59.27,59.27,100,2021-10-13 17:29:00,FOCS
59.16,59.18,59.0879,59.18,1200,2021-10-13 17:32:00,FOCS
59.18,59.18,59.18,59.18,100,2021-10-13 17:33:00,FOCS
59.21,59.23,59.21,59.23,200,2021-10-13 17:35:00,FOCS
59.25,59.27,59.23,59.23,1100,2021-10-13 17:36:00,FOCS
59.22,59.22,59.17,59.17,800,2021-10-13 17:37:00,FOCS
59.16,59.16,59.16,59.16,50000,2021-10-13 17:39:00,FOCS
59.16,59.16,59.1,59.1,38400,2021-10-13 17:40:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-13 17:41:00,FOCS
59.14,59.14,59.14,59.14,100,2021-10-13 17:42:00,FOCS
59.14,59.16,59.14,59.16,510,2021-10-13 17:43:00,FOCS
59.12,59.12,59.12,59.12,700,2021-10-13 17:45:00,FOCS
59.17,59.17,59.17,59.17,100,2021-10-13 17:47:00,FOCS
59.18,59.21,59.18,59.21,400,2021-10-13 17:48:00,FOCS
59.19,59.19,59.12,59.12,952,2021-10-13 17:49:00,FOCS
59.11,59.11,59.11,59.11,200,2021-10-13 17:51:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-13 17:53:00,FOCS
59.16,59.16,59.04,59.04,1735,2021-10-13 17:55:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-13 17:56:00,FOCS
59.11,59.115,59.11,59.115,200,2021-10-13 17:57:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-13 17:58:00,FOCS
59.05,59.065,58.95,58.99,1400,2021-10-13 17:59:00,FOCS
59.01,59.25,59.01,59.22,2300,2021-10-13 18:01:00,FOCS
59.09,59.095,59.08,59.095,732,2021-10-13 18:02:00,FOCS
59.095,59.125,59.04,59.125,1200,2021-10-13 18:03:00,FOCS
59.13,59.15,59.09,59.15,600,2021-10-13 18:04:00,FOCS
59.085,59.085,59.01,59.08,1000,2021-10-13 18:07:00,FOCS
59.04,59.08,59.03,59.08,800,2021-10-13 18:08:00,FOCS
59.08,59.08,59.07,59.07,400,2021-10-13 18:09:00,FOCS
58.995,58.995,58.95,58.95,200,2021-10-13 18:10:00,FOCS
58.94,58.94,58.94,58.94,200,2021-10-13 18:11:00,FOCS
58.915,58.915,58.915,58.915,200,2021-10-13 18:13:00,FOCS
58.97,59.05,58.97,59.05,1400,2021-10-13 18:14:00,FOCS
59.03,59.06,59.03,59.05,500,2021-10-13 18:15:00,FOCS
59.05,59.05,59.045,59.045,200,2021-10-13 18:16:00,FOCS
59.06,59.06,58.975,59.01,1900,2021-10-13 18:19:00,FOCS
59.02,59.09,59.02,59.09,800,2021-10-13 18:20:00,FOCS
59.11,59.18,59.11,59.15,400,2021-10-13 18:23:00,FOCS
59.15,59.23,59.11,59.23,1000,2021-10-13 18:24:00,FOCS
59.31,59.31,59.31,59.31,100,2021-10-13 18:26:00,FOCS
59.33,59.5,59.32,59.49,2800,2021-10-13 18:27:00,FOCS
59.5,59.5,59.28,59.28,2445,2021-10-13 18:28:00,FOCS
59.32,59.32,59.32,59.32,100,2021-10-13 18:29:00,FOCS
59.27,59.27,59.27,59.27,100,2021-10-13 18:30:00,FOCS
59.27,59.32,59.27,59.32,300,2021-10-13 18:32:00,FOCS
59.3,59.39,59.26,59.39,1300,2021-10-13 18:33:00,FOCS
59.39,59.45,59.37,59.45,500,2021-10-13 18:34:00,FOCS
59.41,59.41,59.27,59.32,2969,2021-10-13 18:35:00,FOCS
59.32,59.375,59.32,59.34,2100,2021-10-13 18:36:00,FOCS
59.34,59.34,59.34,59.34,100,2021-10-13 18:37:00,FOCS
59.27,59.295,59.26,59.29,700,2021-10-13 18:39:00,FOCS
59.29,59.36,59.29,59.3,400,2021-10-13 18:41:00,FOCS
59.25,59.25,59.25,59.25,600,2021-10-13 18:42:00,FOCS
59.21,59.275,59.21,59.275,200,2021-10-13 18:43:00,FOCS
59.245,59.255,59.245,59.255,2600,2021-10-13 18:45:00,FOCS
59.255,59.255,59.15,59.22,1900,2021-10-13 18:46:00,FOCS
59.14,59.14,59.04,59.085,1000,2021-10-13 18:47:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-13 18:48:00,FOCS
59.14,59.14,59.14,59.14,100,2021-10-13 18:49:00,FOCS
59.095,59.095,59.095,59.095,111,2021-10-13 18:50:00,FOCS
59.04,59.04,59.04,59.04,100,2021-10-13 18:51:00,FOCS
59.085,59.1299,59.085,59.09,2338,2021-10-13 18:52:00,FOCS
59.09,59.14,59.09,59.1399,2100,2021-10-13 18:53:00,FOCS
59.09,59.14,59.055,59.1,7822,2021-10-13 18:54:00,FOCS
59.05,59.05,58.98,59.04,1000,2021-10-13 18:55:00,FOCS
59.0,59.1,59.0,59.1,300,2021-10-13 18:56:00,FOCS
59.0,59.05,59.0,59.01,900,2021-10-13 18:57:00,FOCS
59.02,59.1,59.02,59.02,400,2021-10-13 19:00:00,FOCS
59.1,59.115,59.1,59.11,1200,2021-10-13 19:01:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-13 19:02:00,FOCS
59.08,59.08,59.08,59.08,601,2021-10-13 19:03:00,FOCS
59.1,59.1,59.07,59.07,500,2021-10-13 19:06:00,FOCS
59.14,59.15,59.11,59.11,1200,2021-10-13 19:07:00,FOCS
59.11,59.11,59.11,59.11,17850,2021-10-13 19:08:00,FOCS
59.13,59.14,59.07,59.07,300,2021-10-13 19:09:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-13 19:10:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-13 19:11:00,FOCS
59.19,59.2,59.19,59.2,200,2021-10-13 19:12:00,FOCS
59.18,59.2,59.16,59.2,608,2021-10-13 19:13:00,FOCS
59.15,59.25,59.15,59.16,300,2021-10-13 19:14:00,FOCS
59.2,59.2,59.18,59.18,2200,2021-10-13 19:15:00,FOCS
59.22,59.22,59.22,59.22,759,2021-10-13 19:16:00,FOCS
