open,high,low,close,volume,datetime,symbol
32.2859,32.2859,32.2859,32.2859,200,2021-10-15 14:24:00,IMOS
32.32,32.32,32.32,32.32,100,2021-10-15 14:35:00,IMOS
32.29,32.29,32.29,32.29,100,2021-10-15 14:36:00,IMOS
32.26,32.26,32.26,32.26,100,2021-10-15 14:44:00,IMOS
32.3,32.3,32.29,32.29,400,2021-10-15 14:55:00,IMOS
32.39,32.4,32.29,32.29,400,2021-10-15 14:56:00,IMOS
32.46,32.46,32.46,32.46,200,2021-10-15 15:00:00,IMOS
32.23,32.23,32.23,32.23,200,2021-10-15 15:20:00,IMOS
32.23,32.23,32.23,32.23,200,2021-10-15 15:26:00,IMOS
32.16,32.16,32.15,32.15,400,2021-10-15 15:30:00,IMOS
32.15,32.15,32.15,32.15,100,2021-10-15 15:48:00,IMOS
32.1236,32.1236,32.1236,32.1236,185,2021-10-15 15:49:00,IMOS
32.175,32.175,32.175,32.175,190,2021-10-15 16:17:00,IMOS
32.14,32.14,32.14,32.14,200,2021-10-15 16:27:00,IMOS
32.19,32.19,32.19,32.19,373,2021-10-15 16:41:00,IMOS
32.16,32.19,32.13,32.19,900,2021-10-15 16:43:00,IMOS
32.17,32.19,32.17,32.19,300,2021-10-15 16:45:00,IMOS
32.14,32.14,32.14,32.14,100,2021-10-15 16:48:00,IMOS
32.1,32.1,32.1,32.1,100,2021-10-15 16:58:00,IMOS
32.12,32.12,32.12,32.12,100,2021-10-15 16:59:00,IMOS
32.1,32.1,32.1,32.1,469,2021-10-15 17:00:00,IMOS
32.12,32.13,32.12,32.13,200,2021-10-15 17:02:00,IMOS
32.09,32.09,32.09,32.09,103,2021-10-15 17:11:00,IMOS
32.06,32.14,32.06,32.14,820,2021-10-15 17:13:00,IMOS
32.12,32.12,32.12,32.12,116,2021-10-15 17:16:00,IMOS
32.09,32.09,32.09,32.09,100,2021-10-15 17:22:00,IMOS
32.17,32.17,32.17,32.17,100,2021-10-15 17:29:00,IMOS
32.09,32.09,32.09,32.09,100,2021-10-15 17:43:00,IMOS
32.16,32.19,32.16,32.19,1100,2021-10-15 17:44:00,IMOS
32.14,32.14,32.14,32.14,100,2021-10-15 18:08:00,IMOS
32.195,32.195,32.195,32.195,151,2021-10-15 18:17:00,IMOS
32.22,32.22,32.16,32.16,200,2021-10-15 18:28:00,IMOS
32.19,32.19,32.19,32.19,200,2021-10-15 18:31:00,IMOS
32.24,32.24,32.24,32.24,100,2021-10-15 18:40:00,IMOS
32.27,32.27,32.27,32.27,100,2021-10-15 18:49:00,IMOS
32.26,32.26,32.26,32.26,100,2021-10-15 18:53:00,IMOS
32.27,32.27,32.27,32.27,200,2021-10-15 18:55:00,IMOS
32.28,32.28,32.28,32.28,200,2021-10-15 18:56:00,IMOS
32.26,32.26,32.26,32.26,303,2021-10-15 19:06:00,IMOS
32.15,32.15,32.15,32.15,150,2021-10-15 19:09:00,IMOS
32.27,32.28,32.22,32.22,800,2021-10-15 19:15:00,IMOS
32.255,32.255,32.255,32.255,100,2021-10-15 19:16:00,IMOS
32.28,32.28,32.28,32.28,303,2021-10-15 19:22:00,IMOS
32.23,32.23,32.23,32.23,100,2021-10-15 19:25:00,IMOS
32.17,32.17,32.17,32.17,100,2021-10-15 19:28:00,IMOS
32.27,32.27,32.27,32.27,100,2021-10-15 19:29:00,IMOS
32.28,32.28,32.28,32.28,216,2021-10-15 19:30:00,IMOS
32.28,32.28,32.28,32.28,220,2021-10-15 19:37:00,IMOS
32.25,32.25,32.25,32.25,200,2021-10-15 19:38:00,IMOS
32.26,32.26,32.26,32.26,368,2021-10-15 19:39:00,IMOS
32.19,32.26,32.19,32.26,306,2021-10-15 19:47:00,IMOS
32.27,32.27,32.27,32.27,100,2021-10-15 19:49:00,IMOS
32.26,32.26,32.23,32.23,713,2021-10-15 19:58:00,IMOS
32.29,32.29,32.29,32.29,200,2021-10-15 19:59:00,IMOS
32.29,32.29,32.29,32.29,1684,2021-10-15 20:00:00,IMOS
32.0,32.0,32.0,32.0,689,2021-10-18 13:30:00,IMOS
31.76,31.76,31.76,31.76,102,2021-10-18 13:33:00,IMOS
31.75,31.75,31.75,31.75,300,2021-10-18 13:35:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 13:36:00,IMOS
31.77,31.79,31.77,31.79,300,2021-10-18 13:38:00,IMOS
31.78,31.78,31.78,31.78,100,2021-10-18 13:42:00,IMOS
31.78,31.78,31.78,31.78,100,2021-10-18 13:45:00,IMOS
31.79,31.79,31.79,31.79,100,2021-10-18 13:48:00,IMOS
31.8,31.8,31.8,31.8,100,2021-10-18 13:51:00,IMOS
31.78,31.78,31.78,31.78,100,2021-10-18 13:54:00,IMOS
31.78,31.78,31.78,31.78,100,2021-10-18 13:57:00,IMOS
31.78,31.78,31.78,31.78,100,2021-10-18 14:00:00,IMOS
31.79,31.79,31.79,31.79,100,2021-10-18 14:03:00,IMOS
31.82,31.82,31.82,31.82,100,2021-10-18 14:06:00,IMOS
31.76,31.76,31.75,31.75,600,2021-10-18 14:12:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 14:18:00,IMOS
31.72,31.72,31.72,31.72,100,2021-10-18 14:47:00,IMOS
31.7,31.7,31.65,31.65,200,2021-10-18 14:49:00,IMOS
31.7474,31.7474,31.7474,31.7474,200,2021-10-18 14:55:00,IMOS
31.76,31.76,31.76,31.76,300,2021-10-18 14:57:00,IMOS
31.8,31.8,31.8,31.8,500,2021-10-18 15:07:00,IMOS
31.76,31.76,31.76,31.76,100,2021-10-18 15:25:00,IMOS
31.7,31.72,31.65,31.65,1900,2021-10-18 15:29:00,IMOS
31.65,31.675,31.635,31.635,500,2021-10-18 15:32:00,IMOS
31.65,31.65,31.62,31.62,3374,2021-10-18 15:33:00,IMOS
31.6999,31.72,31.6999,31.7,927,2021-10-18 15:35:00,IMOS
31.76,31.77,31.76,31.77,200,2021-10-18 15:40:00,IMOS
31.71,31.71,31.7,31.7,700,2021-10-18 15:41:00,IMOS
31.735,31.735,31.735,31.735,200,2021-10-18 15:44:00,IMOS
31.7111,31.7111,31.7111,31.7111,250,2021-10-18 15:56:00,IMOS
31.7113,31.7113,31.7113,31.7113,225,2021-10-18 15:57:00,IMOS
31.7,31.7,31.7,31.7,100,2021-10-18 16:04:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 16:12:00,IMOS
31.7871,31.7871,31.75,31.75,241,2021-10-18 16:25:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 16:30:00,IMOS
31.8,31.8,31.8,31.8,100,2021-10-18 16:50:00,IMOS
31.76,31.76,31.75,31.75,200,2021-10-18 16:57:00,IMOS
31.76,31.76,31.76,31.76,100,2021-10-18 17:05:00,IMOS
31.7647,31.7647,31.7647,31.7647,200,2021-10-18 17:12:00,IMOS
31.77,31.77,31.77,31.77,100,2021-10-18 17:23:00,IMOS
31.785,31.785,31.76,31.76,721,2021-10-18 17:26:00,IMOS
31.72,31.72,31.72,31.72,100,2021-10-18 17:32:00,IMOS
31.76,31.76,31.76,31.76,190,2021-10-18 17:38:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 17:41:00,IMOS
31.71,31.71,31.71,31.71,100,2021-10-18 17:47:00,IMOS
31.72,31.72,31.72,31.72,100,2021-10-18 17:49:00,IMOS
31.72,31.72,31.72,31.72,200,2021-10-18 17:54:00,IMOS
31.7999,31.7999,31.7999,31.7999,500,2021-10-18 18:07:00,IMOS
31.75,31.75,31.75,31.75,100,2021-10-18 18:27:00,IMOS
31.71,31.71,31.71,31.71,100,2021-10-18 18:29:00,IMOS
31.74,31.74,31.74,31.74,100,2021-10-18 18:35:00,IMOS
31.79,31.8,31.72,31.72,300,2021-10-18 18:42:00,IMOS
31.74,31.74,31.73,31.73,200,2021-10-18 18:48:00,IMOS
31.72,31.72,31.72,31.72,103,2021-10-18 18:52:00,IMOS
31.73,31.73,31.73,31.73,100,2021-10-18 18:55:00,IMOS
31.71,31.71,31.71,31.71,100,2021-10-18 19:02:00,IMOS
31.7,31.7,31.7,31.7,100,2021-10-18 19:15:00,IMOS
31.7,31.7,31.7,31.7,100,2021-10-18 19:24:00,IMOS
31.735,31.78,31.735,31.78,900,2021-10-18 19:29:00,IMOS
31.72,31.72,31.72,31.72,100,2021-10-18 19:36:00,IMOS
31.7138,31.7138,31.71,31.71,200,2021-10-18 19:41:00,IMOS
31.7,31.7,31.7,31.7,100,2021-10-18 19:42:00,IMOS
31.7,31.7,31.7,31.7,200,2021-10-18 19:46:00,IMOS
31.685,31.72,31.685,31.72,400,2021-10-18 19:47:00,IMOS
31.67,31.67,31.67,31.67,123,2021-10-18 19:51:00,IMOS
31.72,31.72,31.72,31.72,100,2021-10-18 19:53:00,IMOS
31.73,31.76,31.68,31.76,500,2021-10-18 19:58:00,IMOS
31.72,31.76,31.69,31.69,900,2021-10-18 19:59:00,IMOS
31.77,31.77,31.77,31.77,611,2021-10-18 20:00:00,IMOS
32.25,32.25,32.2,32.2,1200,2021-10-19 12:48:00,IMOS
32.81,32.81,32.63,32.81,2578,2021-10-19 13:30:00,IMOS
32.81,32.9,32.81,32.9,300,2021-10-19 13:32:00,IMOS
32.9,32.93,32.9,32.9,1100,2021-10-19 13:34:00,IMOS
32.875,32.875,32.73,32.73,300,2021-10-19 13:36:00,IMOS
32.9,32.9,32.9,32.9,368,2021-10-19 13:42:00,IMOS
32.99,32.99,32.99,32.99,100,2021-10-19 13:47:00,IMOS
33.0959,33.14,33.0959,33.14,518,2021-10-19 13:53:00,IMOS
33.0964,33.0964,33.0964,33.0964,200,2021-10-19 13:55:00,IMOS
33.12,33.12,33.12,33.12,100,2021-10-19 13:58:00,IMOS
33.15,33.15,33.15,33.15,100,2021-10-19 14:00:00,IMOS
33.086,33.086,33.086,33.086,400,2021-10-19 14:01:00,IMOS
33.115,33.115,33.06,33.06,442,2021-10-19 14:06:00,IMOS
33.17,33.17,33.17,33.17,100,2021-10-19 14:08:00,IMOS
33.16,33.16,33.16,33.16,100,2021-10-19 14:10:00,IMOS
33.16,33.16,33.16,33.16,100,2021-10-19 14:17:00,IMOS
33.08,33.08,33.06,33.06,200,2021-10-19 14:22:00,IMOS
33.13,33.13,33.13,33.13,1000,2021-10-19 14:27:00,IMOS
33.01,33.01,33.01,33.01,300,2021-10-19 14:30:00,IMOS
33.08,33.08,33.08,33.08,1000,2021-10-19 14:32:00,IMOS
33.03,33.04,33.03,33.04,500,2021-10-19 14:33:00,IMOS
33.03,33.03,33.03,33.03,200,2021-10-19 14:37:00,IMOS
33.11,33.18,33.1,33.18,783,2021-10-19 14:46:00,IMOS
33.1999,33.1999,33.1999,33.1999,2250,2021-10-19 14:48:00,IMOS
33.198,33.2,33.198,33.2,400,2021-10-19 14:52:00,IMOS
33.2,33.24,33.2,33.24,600,2021-10-19 14:55:00,IMOS
33.24,33.24,33.24,33.24,100,2021-10-19 14:59:00,IMOS
33.28,33.28,33.28,33.28,100,2021-10-19 15:01:00,IMOS
33.29,33.29,33.28,33.29,500,2021-10-19 15:04:00,IMOS
33.31,33.31,33.3,33.3,400,2021-10-19 15:06:00,IMOS
33.1689,33.1689,33.1689,33.1689,100,2021-10-19 15:08:00,IMOS
33.33,33.33,33.33,33.33,100,2021-10-19 15:31:00,IMOS
33.28,33.28,33.28,33.28,100,2021-10-19 15:35:00,IMOS
33.26,33.26,33.26,33.26,164,2021-10-19 15:41:00,IMOS
33.37,33.37,33.37,33.37,100,2021-10-19 15:42:00,IMOS
33.36,33.36,33.36,33.36,200,2021-10-19 15:54:00,IMOS
33.3292,33.3292,33.3292,33.3292,100,2021-10-19 15:57:00,IMOS
33.33,33.33,33.27,33.27,200,2021-10-19 16:07:00,IMOS
33.3,33.3,33.3,33.3,147,2021-10-19 16:09:00,IMOS
33.26,33.26,33.26,33.26,203,2021-10-19 16:11:00,IMOS
33.2239,33.2239,33.2239,33.2239,100,2021-10-19 16:13:00,IMOS
33.2865,33.29,33.28,33.28,700,2021-10-19 16:21:00,IMOS
33.22,33.22,33.22,33.22,100,2021-10-19 16:28:00,IMOS
33.33,33.33,33.27,33.27,500,2021-10-19 16:49:00,IMOS
33.34,33.34,33.34,33.34,100,2021-10-19 16:52:00,IMOS
33.33,33.33,33.33,33.33,100,2021-10-19 17:05:00,IMOS
33.2693,33.2693,33.2693,33.2693,108,2021-10-19 17:11:00,IMOS
33.32,33.32,33.32,33.32,100,2021-10-19 17:19:00,IMOS
33.2157,33.2157,33.2157,33.2157,133,2021-10-19 17:30:00,IMOS
33.31,33.31,33.31,33.31,100,2021-10-19 17:32:00,IMOS
33.32,33.32,33.32,33.32,368,2021-10-19 17:36:00,IMOS
33.3999,33.3999,33.3999,33.3999,100,2021-10-19 17:37:00,IMOS
33.39,33.39,33.39,33.39,100,2021-10-19 17:45:00,IMOS
33.3,33.3,33.3,33.3,100,2021-10-19 17:48:00,IMOS
33.24,33.24,33.24,33.24,100,2021-10-19 17:50:00,IMOS
33.34,33.34,33.34,33.34,100,2021-10-19 17:59:00,IMOS
33.35,33.35,33.35,33.35,100,2021-10-19 18:12:00,IMOS
33.35,33.35,33.2919,33.2919,800,2021-10-19 18:16:00,IMOS
33.295,33.36,33.295,33.36,251,2021-10-19 18:25:00,IMOS
33.23,33.29,33.23,33.29,200,2021-10-19 18:34:00,IMOS
33.255,33.255,33.255,33.255,100,2021-10-19 18:38:00,IMOS
33.25,33.25,33.25,33.25,300,2021-10-19 18:49:00,IMOS
33.34,33.34,33.34,33.34,100,2021-10-19 18:50:00,IMOS
33.32,33.32,33.32,33.32,100,2021-10-19 19:13:00,IMOS
33.2697,33.2697,33.2697,33.2697,123,2021-10-19 19:18:00,IMOS
33.32,33.32,33.32,33.32,324,2021-10-19 19:19:00,IMOS
33.38,33.38,33.38,33.38,100,2021-10-19 19:24:00,IMOS
33.38,33.38,33.38,33.38,100,2021-10-19 19:27:00,IMOS
33.32,33.32,33.31,33.31,300,2021-10-19 19:31:00,IMOS
33.24,33.24,33.24,33.24,100,2021-10-19 19:39:00,IMOS
33.24,33.24,33.23,33.2302,1410,2021-10-19 19:43:00,IMOS
33.23,33.23,33.23,33.23,200,2021-10-19 19:45:00,IMOS
33.23,33.23,33.23,33.23,100,2021-10-19 19:50:00,IMOS
33.3,33.3,33.3,33.3,201,2021-10-19 19:55:00,IMOS
33.3,33.3,33.26,33.27,567,2021-10-19 19:58:00,IMOS
33.32,33.35,33.3,33.35,600,2021-10-19 19:59:00,IMOS
33.34,33.34,33.34,33.34,520,2021-10-19 20:00:00,IMOS
33.13,33.13,33.13,33.13,716,2021-10-20 13:30:00,IMOS
32.92,32.92,32.92,32.92,100,2021-10-20 13:33:00,IMOS
32.94,32.94,32.88,32.88,500,2021-10-20 13:35:00,IMOS
32.93,32.93,32.93,32.93,300,2021-10-20 13:36:00,IMOS
32.93,32.93,32.93,32.93,476,2021-10-20 13:42:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 13:43:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 13:46:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 13:49:00,IMOS
32.76,32.76,32.76,32.76,109,2021-10-20 13:52:00,IMOS
32.76,32.76,32.76,32.76,250,2021-10-20 13:58:00,IMOS
32.82,32.83,32.82,32.83,400,2021-10-20 14:00:00,IMOS
32.83,32.86,32.83,32.86,1200,2021-10-20 14:01:00,IMOS
32.74,32.88,32.74,32.81,1150,2021-10-20 14:04:00,IMOS
32.88,32.88,32.88,32.88,100,2021-10-20 14:05:00,IMOS
32.89,32.89,32.89,32.89,100,2021-10-20 14:17:00,IMOS
32.89,32.89,32.89,32.89,200,2021-10-20 14:18:00,IMOS
32.89,32.89,32.89,32.89,100,2021-10-20 14:20:00,IMOS
32.89,32.89,32.89,32.89,100,2021-10-20 14:23:00,IMOS
32.96,32.96,32.96,32.96,100,2021-10-20 14:24:00,IMOS
32.97,32.97,32.93,32.93,300,2021-10-20 14:25:00,IMOS
32.955,32.955,32.955,32.955,100,2021-10-20 14:28:00,IMOS
32.96,32.96,32.96,32.96,100,2021-10-20 14:30:00,IMOS
32.9,32.9,32.89,32.89,300,2021-10-20 14:36:00,IMOS
32.89,32.89,32.89,32.89,100,2021-10-20 14:38:00,IMOS
32.89,32.89,32.89,32.89,200,2021-10-20 14:41:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 14:44:00,IMOS
32.8,32.8,32.8,32.8,100,2021-10-20 14:46:00,IMOS
32.9204,32.9204,32.9204,32.9204,100,2021-10-20 14:48:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 14:49:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 14:52:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 14:54:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 14:57:00,IMOS
32.87,32.87,32.87,32.87,100,2021-10-20 15:01:00,IMOS
32.82,32.82,32.82,32.82,100,2021-10-20 15:02:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 15:07:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 15:10:00,IMOS
32.8,32.8,32.8,32.8,100,2021-10-20 15:13:00,IMOS
32.81,32.81,32.8,32.8,300,2021-10-20 15:14:00,IMOS
32.8,32.8,32.8,32.8,100,2021-10-20 15:15:00,IMOS
32.8,32.8,32.8,32.8,100,2021-10-20 15:18:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 15:21:00,IMOS
32.8,32.8,32.8,32.8,100,2021-10-20 15:23:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 15:26:00,IMOS
32.81,32.81,32.81,32.81,100,2021-10-20 15:28:00,IMOS
32.85,32.85,32.85,32.85,100,2021-10-20 15:31:00,IMOS
32.85,32.85,32.85,32.85,100,2021-10-20 15:34:00,IMOS
32.85,32.85,32.85,32.85,200,2021-10-20 15:36:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 15:39:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 15:41:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:44:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:46:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:48:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:51:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:53:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:55:00,IMOS
32.77,32.77,32.77,32.77,100,2021-10-20 15:57:00,IMOS
32.78,32.78,32.78,32.78,100,2021-10-20 15:59:00,IMOS
32.8993,32.8993,32.8993,32.8993,250,2021-10-20 16:24:00,IMOS
32.89,32.9,32.89,32.9,200,2021-10-20 16:25:00,IMOS
32.9306,32.9306,32.9306,32.9306,600,2021-10-20 16:50:00,IMOS
32.86,32.86,32.84,32.84,600,2021-10-20 16:51:00,IMOS
32.8,32.8,32.8,32.8,200,2021-10-20 17:02:00,IMOS
32.82,32.83,32.82,32.83,701,2021-10-20 17:11:00,IMOS
32.8508,32.8508,32.8508,32.8508,255,2021-10-20 17:13:00,IMOS
32.845,32.845,32.845,32.845,100,2021-10-20 17:15:00,IMOS
32.84,32.84,32.83,32.83,500,2021-10-20 17:16:00,IMOS
32.79,32.81,32.79,32.81,350,2021-10-20 17:23:00,IMOS
32.79,32.79,32.79,32.79,1143,2021-10-20 17:25:00,IMOS
32.78,32.78,32.78,32.78,200,2021-10-20 17:35:00,IMOS
32.81,32.81,32.81,32.81,500,2021-10-20 17:38:00,IMOS
32.86,32.86,32.86,32.86,100,2021-10-20 17:41:00,IMOS
32.84,32.84,32.84,32.84,100,2021-10-20 17:50:00,IMOS
32.81,32.84,32.81,32.84,400,2021-10-20 18:00:00,IMOS
32.84,32.84,32.84,32.84,117,2021-10-20 18:23:00,IMOS
32.865,32.865,32.865,32.865,100,2021-10-20 18:33:00,IMOS
32.88,32.9,32.88,32.9,2300,2021-10-20 18:37:00,IMOS
32.9105,32.9105,32.9105,32.9105,294,2021-10-20 18:46:00,IMOS
32.88,32.88,32.88,32.88,100,2021-10-20 18:51:00,IMOS
32.87,32.87,32.84,32.84,400,2021-10-20 18:57:00,IMOS
32.85,32.85,32.85,32.85,384,2021-10-20 19:01:00,IMOS
32.85,32.85,32.85,32.85,100,2021-10-20 19:02:00,IMOS
32.875,32.875,32.875,32.875,100,2021-10-20 19:03:00,IMOS
32.85,32.85,32.85,32.85,407,2021-10-20 19:06:00,IMOS
32.775,32.775,32.775,32.775,100,2021-10-20 19:30:00,IMOS
32.7721,32.7721,32.7721,32.7721,141,2021-10-20 19:35:00,IMOS
32.79,32.79,32.79,32.79,100,2021-10-20 19:42:00,IMOS
32.75,32.75,32.73,32.73,500,2021-10-20 19:46:00,IMOS
32.71,32.71,32.71,32.71,100,2021-10-20 19:49:00,IMOS
32.72,32.72,32.72,32.72,100,2021-10-20 19:50:00,IMOS
32.73,32.75,32.73,32.73,2269,2021-10-20 19:51:00,IMOS
32.73,32.7649,32.73,32.7649,696,2021-10-20 19:55:00,IMOS
32.75,32.75,32.75,32.75,100,2021-10-20 19:57:00,IMOS
32.79,32.79,32.79,32.79,100,2021-10-20 19:58:00,IMOS
32.71,32.77,32.71,32.76,463,2021-10-20 19:59:00,IMOS
32.71,32.71,32.71,32.71,2541,2021-10-20 20:00:00,IMOS
32.45,32.45,32.45,32.45,753,2021-10-21 13:30:00,IMOS
32.5642,32.5642,32.5642,32.5642,100,2021-10-21 13:36:00,IMOS
32.51,32.51,32.51,32.51,200,2021-10-21 14:02:00,IMOS
32.52,32.52,32.52,32.52,100,2021-10-21 14:26:00,IMOS
32.52,32.52,32.52,32.52,296,2021-10-21 14:28:00,IMOS
32.52,32.56,32.52,32.56,400,2021-10-21 15:02:00,IMOS
32.56,32.56,32.56,32.56,100,2021-10-21 15:15:00,IMOS
32.51,32.51,32.51,32.51,100,2021-10-21 15:48:00,IMOS
32.5,32.5,32.5,32.5,300,2021-10-21 16:08:00,IMOS
32.45,32.45,32.44,32.45,300,2021-10-21 16:13:00,IMOS
32.43,32.44,32.43,32.43,300,2021-10-21 16:17:00,IMOS
32.46,32.46,32.46,32.46,200,2021-10-21 16:20:00,IMOS
32.43,32.43,32.43,32.43,200,2021-10-21 16:31:00,IMOS
32.41,32.41,32.41,32.41,1400,2021-10-21 16:32:00,IMOS
32.3928,32.3928,32.3928,32.3928,447,2021-10-21 16:34:00,IMOS
32.37,32.37,32.37,32.37,200,2021-10-21 16:36:00,IMOS
32.37,32.37,32.37,32.37,225,2021-10-21 17:04:00,IMOS
32.415,32.415,32.415,32.415,100,2021-10-21 17:10:00,IMOS
32.415,32.415,32.415,32.415,100,2021-10-21 17:14:00,IMOS
32.415,32.415,32.415,32.415,100,2021-10-21 17:19:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-21 17:23:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-21 17:27:00,IMOS
32.37,32.37,32.37,32.37,176,2021-10-21 17:28:00,IMOS
32.39,32.39,32.39,32.39,100,2021-10-21 17:31:00,IMOS
32.385,32.385,32.385,32.385,100,2021-10-21 17:35:00,IMOS
32.385,32.385,32.385,32.385,100,2021-10-21 17:39:00,IMOS
32.385,32.385,32.385,32.385,100,2021-10-21 17:44:00,IMOS
32.385,32.385,32.385,32.385,100,2021-10-21 17:48:00,IMOS
32.3311,32.3311,32.32,32.32,635,2021-10-21 17:51:00,IMOS
32.3793,32.3793,32.345,32.345,300,2021-10-21 18:19:00,IMOS
32.39,32.3986,32.39,32.3986,326,2021-10-21 18:29:00,IMOS
32.365,32.365,32.365,32.365,100,2021-10-21 18:38:00,IMOS
32.365,32.365,32.365,32.365,100,2021-10-21 18:41:00,IMOS
32.33,32.33,32.33,32.33,200,2021-10-21 18:42:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-21 18:49:00,IMOS
32.37,32.37,32.35,32.35,300,2021-10-21 18:51:00,IMOS
32.35,32.35,32.35,32.35,384,2021-10-21 19:08:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-21 19:09:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:10:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:12:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:14:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:15:00,IMOS
32.38,32.38,32.38,32.38,400,2021-10-21 19:16:00,IMOS
32.38,32.38,32.38,32.38,200,2021-10-21 19:17:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:18:00,IMOS
32.385,32.385,32.385,32.385,100,2021-10-21 19:19:00,IMOS
32.39,32.39,32.39,32.39,200,2021-10-21 19:21:00,IMOS
32.415,32.415,32.415,32.415,200,2021-10-21 19:23:00,IMOS
32.42,32.42,32.42,32.42,100,2021-10-21 19:24:00,IMOS
32.42,32.42,32.42,32.42,100,2021-10-21 19:25:00,IMOS
32.41,32.41,32.35,32.35,200,2021-10-21 19:27:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-21 19:29:00,IMOS
32.34,32.34,32.33,32.34,700,2021-10-21 19:30:00,IMOS
32.34,32.34,32.34,32.34,100,2021-10-21 19:33:00,IMOS
32.34,32.34,32.34,32.34,100,2021-10-21 19:35:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-21 19:37:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-21 19:39:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-21 19:43:00,IMOS
32.3415,32.3415,32.33,32.33,209,2021-10-21 19:45:00,IMOS
32.33,32.38,32.33,32.38,300,2021-10-21 19:47:00,IMOS
32.34,32.34,32.34,32.34,100,2021-10-21 19:49:00,IMOS
32.34,32.34,32.34,32.34,100,2021-10-21 19:50:00,IMOS
32.37,32.37,32.37,32.37,100,2021-10-21 19:55:00,IMOS
32.385,32.385,32.385,32.385,200,2021-10-21 19:56:00,IMOS
32.41,32.41,32.41,32.41,200,2021-10-21 19:57:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-21 19:58:00,IMOS
32.44,32.44,32.4,32.4,341,2021-10-21 19:59:00,IMOS
32.4,32.4,32.4,32.4,648,2021-10-21 20:00:00,IMOS
32.54,32.54,32.54,32.54,831,2021-10-22 13:30:00,IMOS
32.56,32.56,32.56,32.56,100,2021-10-22 13:31:00,IMOS
32.56,32.56,32.56,32.56,100,2021-10-22 13:34:00,IMOS
32.5459,32.5459,32.5459,32.5459,220,2021-10-22 13:37:00,IMOS
32.62,32.69,32.62,32.69,400,2021-10-22 13:40:00,IMOS
32.71,32.71,32.71,32.71,100,2021-10-22 13:43:00,IMOS
32.68,32.68,32.66,32.66,200,2021-10-22 13:46:00,IMOS
32.71,32.75,32.71,32.75,1000,2021-10-22 13:48:00,IMOS
32.79,32.79,32.66,32.66,900,2021-10-22 13:50:00,IMOS
32.71,32.71,32.71,32.71,100,2021-10-22 13:52:00,IMOS
32.71,32.71,32.71,32.71,100,2021-10-22 13:54:00,IMOS
32.68,32.68,32.68,32.68,100,2021-10-22 14:00:00,IMOS
32.68,32.68,32.68,32.68,100,2021-10-22 14:03:00,IMOS
32.63,32.63,32.63,32.63,100,2021-10-22 14:06:00,IMOS
32.59,32.59,32.59,32.59,100,2021-10-22 14:09:00,IMOS
32.59,32.59,32.59,32.59,100,2021-10-22 14:12:00,IMOS
32.59,32.59,32.59,32.59,200,2021-10-22 14:14:00,IMOS
32.59,32.59,32.59,32.59,100,2021-10-22 14:17:00,IMOS
32.57,32.57,32.57,32.57,100,2021-10-22 14:20:00,IMOS
32.57,32.57,32.57,32.57,100,2021-10-22 14:23:00,IMOS
