open,high,low,close,volume,datetime,symbol
32.45,32.46,32.45,32.46,400,2021-10-15 15:20:00,CNOB
32.465,32.4896,32.4,32.4,1700,2021-10-15 15:21:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-15 15:30:00,CNOB
32.45,32.45,32.45,32.45,100,2021-10-15 15:31:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-15 15:44:00,CNOB
32.5,32.5,32.5,32.5,167,2021-10-15 15:50:00,CNOB
32.47,32.47,32.47,32.47,100,2021-10-15 15:57:00,CNOB
32.435,32.435,32.435,32.435,100,2021-10-15 16:15:00,CNOB
32.4488,32.4488,32.4488,32.4488,154,2021-10-15 16:23:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 16:32:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 16:33:00,CNOB
32.3,32.3,32.3,32.3,100,2021-10-15 16:35:00,CNOB
32.36,32.36,32.355,32.355,600,2021-10-15 16:41:00,CNOB
32.36,32.36,32.36,32.36,2300,2021-10-15 16:43:00,CNOB
32.44,32.44,32.44,32.44,351,2021-10-15 16:45:00,CNOB
32.33,32.36,32.32,32.36,900,2021-10-15 16:46:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 16:47:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-15 16:49:00,CNOB
32.3,32.3,32.3,32.3,200,2021-10-15 16:50:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 16:52:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 16:56:00,CNOB
32.28,32.28,32.27,32.27,200,2021-10-15 17:01:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-15 17:08:00,CNOB
32.27,32.27,32.25,32.25,498,2021-10-15 17:11:00,CNOB
32.275,32.275,32.275,32.275,100,2021-10-15 17:12:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-15 17:20:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-15 17:23:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-15 17:24:00,CNOB
32.27,32.27,32.27,32.27,100,2021-10-15 17:29:00,CNOB
32.32,32.32,32.32,32.32,100,2021-10-15 17:30:00,CNOB
32.46,32.46,32.46,32.46,100,2021-10-15 17:47:00,CNOB
32.49,32.49,32.47,32.47,200,2021-10-15 18:04:00,CNOB
32.44,32.44,32.42,32.44,300,2021-10-15 18:16:00,CNOB
32.48,32.485,32.48,32.485,200,2021-10-15 18:18:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 18:21:00,CNOB
32.525,32.525,32.525,32.525,100,2021-10-15 18:24:00,CNOB
32.51,32.51,32.51,32.51,100,2021-10-15 18:32:00,CNOB
32.53,32.53,32.53,32.53,100,2021-10-15 18:35:00,CNOB
32.49,32.49,32.49,32.49,100,2021-10-15 18:46:00,CNOB
32.485,32.485,32.485,32.485,101,2021-10-15 18:47:00,CNOB
32.47,32.49,32.46,32.49,1000,2021-10-15 18:57:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-15 19:00:00,CNOB
32.47,32.47,32.47,32.47,100,2021-10-15 19:06:00,CNOB
32.39,32.39,32.33,32.33,200,2021-10-15 19:09:00,CNOB
32.33,32.43,32.33,32.4,900,2021-10-15 19:15:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-15 19:18:00,CNOB
32.36,32.36,32.36,32.36,200,2021-10-15 19:19:00,CNOB
32.33,32.33,32.33,32.33,100,2021-10-15 19:20:00,CNOB
32.32,32.32,32.32,32.32,100,2021-10-15 19:21:00,CNOB
32.325,32.325,32.325,32.325,100,2021-10-15 19:25:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-15 19:26:00,CNOB
32.3,32.3,32.3,32.3,100,2021-10-15 19:35:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-15 19:39:00,CNOB
32.3,32.32,32.3,32.32,400,2021-10-15 19:41:00,CNOB
32.28,32.3,32.28,32.3,200,2021-10-15 19:42:00,CNOB
32.33,32.37,32.28,32.28,500,2021-10-15 19:44:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-15 19:45:00,CNOB
32.295,32.295,32.295,32.295,100,2021-10-15 19:46:00,CNOB
32.28,32.315,32.28,32.28,300,2021-10-15 19:49:00,CNOB
32.28,32.31,32.25,32.275,1404,2021-10-15 19:50:00,CNOB
32.29,32.29,32.27,32.29,1476,2021-10-15 19:51:00,CNOB
32.32,32.32,32.31,32.31,200,2021-10-15 19:52:00,CNOB
32.285,32.32,32.26,32.26,1102,2021-10-15 19:53:00,CNOB
32.28,32.28,32.22,32.25,3374,2021-10-15 19:54:00,CNOB
32.25,32.25,32.19,32.22,1113,2021-10-15 19:55:00,CNOB
32.23,32.27,32.215,32.23,1333,2021-10-15 19:56:00,CNOB
32.25,32.26,32.24,32.25,1200,2021-10-15 19:57:00,CNOB
32.24,32.285,32.24,32.27,6654,2021-10-15 19:58:00,CNOB
32.27,32.31,32.25,32.28,7518,2021-10-15 19:59:00,CNOB
32.26,32.26,32.26,32.26,28892,2021-10-15 20:00:00,CNOB
32.26,32.26,32.26,32.26,602,2021-10-15 20:02:00,CNOB
32.24,32.24,32.154,32.154,685,2021-10-18 13:30:00,CNOB
32.135,32.135,32.135,32.135,100,2021-10-18 13:38:00,CNOB
32.3,32.3,32.3,32.3,128,2021-10-18 13:42:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-18 13:47:00,CNOB
32.52,32.52,32.52,32.52,100,2021-10-18 13:50:00,CNOB
32.52,32.52,32.52,32.52,100,2021-10-18 13:51:00,CNOB
32.5,32.5,32.5,32.5,400,2021-10-18 13:54:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-18 13:57:00,CNOB
32.455,32.455,32.455,32.455,100,2021-10-18 13:58:00,CNOB
32.57,32.57,32.53,32.53,200,2021-10-18 14:01:00,CNOB
32.55,32.57,32.53,32.57,600,2021-10-18 14:05:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 14:06:00,CNOB
32.59,32.6,32.59,32.6,511,2021-10-18 14:12:00,CNOB
32.55,32.55,32.545,32.545,800,2021-10-18 14:13:00,CNOB
32.53,32.53,32.53,32.53,3600,2021-10-18 14:14:00,CNOB
32.525,32.59,32.525,32.53,7207,2021-10-18 14:15:00,CNOB
32.57,32.57,32.57,32.57,200,2021-10-18 14:24:00,CNOB
32.6,32.6,32.57,32.57,1685,2021-10-18 14:27:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 14:30:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 14:31:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 14:32:00,CNOB
32.545,32.545,32.545,32.545,100,2021-10-18 14:34:00,CNOB
32.55,32.55,32.55,32.55,100,2021-10-18 14:37:00,CNOB
32.58,32.58,32.58,32.58,100,2021-10-18 14:38:00,CNOB
32.555,32.555,32.555,32.555,100,2021-10-18 14:44:00,CNOB
32.55,32.55,32.55,32.55,100,2021-10-18 14:47:00,CNOB
32.55,32.55,32.51,32.55,400,2021-10-18 14:50:00,CNOB
32.535,32.55,32.51,32.53,600,2021-10-18 14:51:00,CNOB
32.55,32.55,32.55,32.55,500,2021-10-18 14:54:00,CNOB
32.545,32.555,32.545,32.555,200,2021-10-18 14:56:00,CNOB
32.555,32.555,32.555,32.555,200,2021-10-18 15:09:00,CNOB
32.52,32.53,32.52,32.53,266,2021-10-18 15:11:00,CNOB
32.53,32.53,32.53,32.53,100,2021-10-18 15:14:00,CNOB
32.55,32.58,32.55,32.58,300,2021-10-18 15:16:00,CNOB
32.58,32.58,32.58,32.58,400,2021-10-18 15:21:00,CNOB
32.6,32.6,32.6,32.6,300,2021-10-18 15:25:00,CNOB
32.565,32.565,32.565,32.565,122,2021-10-18 15:28:00,CNOB
32.56,32.56,32.56,32.56,101,2021-10-18 15:29:00,CNOB
32.555,32.555,32.53,32.55,1307,2021-10-18 15:30:00,CNOB
32.545,32.545,32.545,32.545,200,2021-10-18 15:32:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 15:35:00,CNOB
32.57,32.6,32.57,32.6,300,2021-10-18 15:36:00,CNOB
32.545,32.545,32.545,32.545,100,2021-10-18 15:42:00,CNOB
32.54,32.54,32.53,32.53,200,2021-10-18 15:44:00,CNOB
32.54,32.57,32.54,32.57,400,2021-10-18 15:45:00,CNOB
32.545,32.545,32.545,32.545,100,2021-10-18 15:49:00,CNOB
32.545,32.545,32.54,32.54,200,2021-10-18 15:50:00,CNOB
32.56,32.56,32.56,32.56,100,2021-10-18 15:51:00,CNOB
32.551,32.551,32.551,32.551,100,2021-10-18 16:04:00,CNOB
32.6,32.6,32.55,32.55,1701,2021-10-18 16:11:00,CNOB
32.54,32.54,32.54,32.54,100,2021-10-18 16:13:00,CNOB
32.54,32.57,32.53,32.57,500,2021-10-18 16:14:00,CNOB
32.55,32.55,32.55,32.55,100,2021-10-18 16:25:00,CNOB
32.53,32.53,32.52,32.53,1600,2021-10-18 16:28:00,CNOB
32.53,32.53,32.515,32.52,7500,2021-10-18 16:29:00,CNOB
32.52,32.53,32.52,32.53,300,2021-10-18 16:30:00,CNOB
32.52,32.53,32.52,32.53,4000,2021-10-18 16:33:00,CNOB
32.525,32.525,32.525,32.525,200,2021-10-18 16:36:00,CNOB
32.54,32.54,32.54,32.54,100,2021-10-18 16:37:00,CNOB
32.51,32.56,32.51,32.56,610,2021-10-18 16:49:00,CNOB
32.52,32.53,32.51,32.52,5646,2021-10-18 16:51:00,CNOB
32.52,32.52,32.52,32.52,100,2021-10-18 17:02:00,CNOB
32.53,32.53,32.53,32.53,100,2021-10-18 17:03:00,CNOB
32.53,32.57,32.53,32.53,700,2021-10-18 17:04:00,CNOB
32.555,32.555,32.555,32.555,3400,2021-10-18 17:08:00,CNOB
32.48,32.48,32.47,32.48,3094,2021-10-18 17:18:00,CNOB
32.48,32.48,32.47,32.48,4150,2021-10-18 17:19:00,CNOB
32.5,32.5,32.5,32.5,601,2021-10-18 17:20:00,CNOB
32.53,32.53,32.53,32.53,200,2021-10-18 17:29:00,CNOB
32.475,32.475,32.475,32.475,200,2021-10-18 17:39:00,CNOB
32.475,32.475,32.475,32.475,100,2021-10-18 17:40:00,CNOB
32.49,32.49,32.48,32.48,400,2021-10-18 17:41:00,CNOB
32.451,32.451,32.451,32.451,100,2021-10-18 17:46:00,CNOB
32.5,32.51,32.5,32.5,700,2021-10-18 17:48:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-18 17:59:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-18 18:02:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-18 18:05:00,CNOB
32.34,32.34,32.34,32.34,100,2021-10-18 18:11:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-18 18:12:00,CNOB
32.375,32.4,32.37,32.4,1000,2021-10-18 18:13:00,CNOB
32.32,32.4,32.32,32.34,500,2021-10-18 18:21:00,CNOB
32.35,32.35,32.35,32.35,645,2021-10-18 18:24:00,CNOB
32.39,32.39,32.37,32.37,1100,2021-10-18 18:30:00,CNOB
32.365,32.365,32.365,32.365,100,2021-10-18 18:37:00,CNOB
32.365,32.365,32.365,32.365,100,2021-10-18 18:38:00,CNOB
32.4,32.4,32.4,32.4,200,2021-10-18 18:52:00,CNOB
32.355,32.355,32.355,32.355,100,2021-10-18 18:53:00,CNOB
32.32,32.32,32.32,32.32,100,2021-10-18 18:54:00,CNOB
32.355,32.355,32.355,32.355,400,2021-10-18 18:57:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-18 18:58:00,CNOB
32.38,32.39,32.33,32.355,1300,2021-10-18 19:00:00,CNOB
32.39,32.39,32.34,32.34,658,2021-10-18 19:01:00,CNOB
32.34,32.35,32.34,32.35,300,2021-10-18 19:02:00,CNOB
32.35,32.35,32.325,32.335,1400,2021-10-18 19:03:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-18 19:05:00,CNOB
32.35,32.35,32.32,32.34,500,2021-10-18 19:08:00,CNOB
32.34,32.34,32.34,32.34,100,2021-10-18 19:09:00,CNOB
32.36,32.36,32.35,32.35,599,2021-10-18 19:10:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-18 19:11:00,CNOB
32.355,32.355,32.355,32.355,100,2021-10-18 19:12:00,CNOB
32.345,32.345,32.33,32.33,500,2021-10-18 19:14:00,CNOB
32.34,32.35,32.33,32.34,879,2021-10-18 19:16:00,CNOB
32.345,32.345,32.345,32.345,100,2021-10-18 19:17:00,CNOB
32.34,32.34,32.34,32.34,620,2021-10-18 19:18:00,CNOB
32.36,32.37,32.36,32.37,300,2021-10-18 19:19:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-18 19:24:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-18 19:25:00,CNOB
32.345,32.36,32.32,32.32,1300,2021-10-18 19:30:00,CNOB
32.345,32.36,32.345,32.345,600,2021-10-18 19:31:00,CNOB
32.36,32.41,32.36,32.41,400,2021-10-18 19:33:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-18 19:34:00,CNOB
32.36,32.36,32.36,32.36,300,2021-10-18 19:38:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-18 19:40:00,CNOB
32.38,32.38,32.35,32.35,500,2021-10-18 19:41:00,CNOB
32.38,32.39,32.38,32.39,581,2021-10-18 19:45:00,CNOB
32.4,32.4,32.3997,32.3997,500,2021-10-18 19:46:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-18 19:48:00,CNOB
32.35,32.36,32.35,32.36,1730,2021-10-18 19:49:00,CNOB
32.35,32.36,32.35,32.36,400,2021-10-18 19:50:00,CNOB
32.37,32.37,32.37,32.37,400,2021-10-18 19:52:00,CNOB
32.385,32.4,32.38,32.38,600,2021-10-18 19:53:00,CNOB
32.39,32.4,32.37,32.4,340,2021-10-18 19:54:00,CNOB
32.39,32.39,32.37,32.37,300,2021-10-18 19:55:00,CNOB
32.35,32.35,32.35,32.35,968,2021-10-18 19:56:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-18 19:57:00,CNOB
32.35,32.36,32.35,32.36,200,2021-10-18 19:58:00,CNOB
32.36,32.36,32.35,32.36,2434,2021-10-18 19:59:00,CNOB
32.38,32.38,32.38,32.38,10648,2021-10-18 20:00:00,CNOB
32.46,32.46,32.46,32.46,504,2021-10-19 13:30:00,CNOB
32.25,32.25,32.25,32.25,2000,2021-10-19 13:33:00,CNOB
31.98,32.335,31.98,32.335,500,2021-10-19 13:34:00,CNOB
32.28,32.28,32.28,32.28,1000,2021-10-19 13:39:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-19 13:40:00,CNOB
32.33,32.33,32.33,32.33,100,2021-10-19 13:42:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-19 13:43:00,CNOB
32.335,32.335,32.335,32.335,100,2021-10-19 13:47:00,CNOB
32.345,32.38,32.28,32.38,4421,2021-10-19 13:52:00,CNOB
32.37,32.38,32.31,32.37,1000,2021-10-19 13:56:00,CNOB
32.28,32.28,32.28,32.28,270,2021-10-19 13:57:00,CNOB
32.28,32.31,32.28,32.31,735,2021-10-19 13:58:00,CNOB
32.285,32.285,32.285,32.285,100,2021-10-19 14:01:00,CNOB
32.215,32.22,32.215,32.22,200,2021-10-19 14:07:00,CNOB
32.21,32.29,32.21,32.29,200,2021-10-19 14:08:00,CNOB
32.19,32.19,32.19,32.19,100,2021-10-19 14:14:00,CNOB
32.13,32.18,32.13,32.18,200,2021-10-19 14:16:00,CNOB
32.035,32.035,32.035,32.035,100,2021-10-19 14:27:00,CNOB
32.03,32.03,32.03,32.03,100,2021-10-19 14:28:00,CNOB
32.05,32.07,32.05,32.07,1000,2021-10-19 14:29:00,CNOB
32.01,32.01,32.01,32.01,100,2021-10-19 14:39:00,CNOB
31.99,31.99,31.99,31.99,100,2021-10-19 14:43:00,CNOB
32.04,32.08,32.04,32.08,200,2021-10-19 14:44:00,CNOB
31.96,32.0896,31.94,32.088,1400,2021-10-19 14:49:00,CNOB
31.97,31.99,31.97,31.99,200,2021-10-19 14:55:00,CNOB
31.995,32.0,31.995,32.0,372,2021-10-19 15:04:00,CNOB
31.95,31.95,31.95,31.95,100,2021-10-19 15:12:00,CNOB
32.0,32.0,32.0,32.0,200,2021-10-19 15:18:00,CNOB
31.975,31.975,31.975,31.975,100,2021-10-19 15:21:00,CNOB
31.995,31.995,31.995,31.995,169,2021-10-19 15:23:00,CNOB
31.96,31.96,31.96,31.96,100,2021-10-19 15:24:00,CNOB
31.98,32.04,31.98,31.99,1169,2021-10-19 15:27:00,CNOB
32.0,32.0,32.0,32.0,100,2021-10-19 15:31:00,CNOB
31.98,31.98,31.98,31.98,100,2021-10-19 15:37:00,CNOB
32.07,32.07,32.07,32.07,300,2021-10-19 15:41:00,CNOB
32.0,32.0,32.0,32.0,100,2021-10-19 15:50:00,CNOB
32.0893,32.0893,32.0893,32.0893,150,2021-10-19 15:52:00,CNOB
32.0,32.0,32.0,32.0,100,2021-10-19 15:56:00,CNOB
32.0,32.0,32.0,32.0,200,2021-10-19 15:59:00,CNOB
32.0,32.0,32.0,32.0,100,2021-10-19 16:00:00,CNOB
32.01,32.08,32.01,32.08,700,2021-10-19 16:02:00,CNOB
32.0,32.0,32.0,32.0,100,2021-10-19 16:19:00,CNOB
31.96,31.99,31.96,31.99,1326,2021-10-19 16:25:00,CNOB
31.99,32.01,31.97,31.98,400,2021-10-19 16:26:00,CNOB
32.0,32.05,32.0,32.05,498,2021-10-19 16:28:00,CNOB
32.01,32.01,32.01,32.01,100,2021-10-19 16:29:00,CNOB
32.07,32.07,32.07,32.07,100,2021-10-19 16:31:00,CNOB
32.1,32.135,32.1,32.135,200,2021-10-19 16:44:00,CNOB
32.1,32.14,32.1,32.14,400,2021-10-19 16:45:00,CNOB
32.12,32.14,32.12,32.14,400,2021-10-19 16:46:00,CNOB
32.17,32.17,32.145,32.145,1000,2021-10-19 16:58:00,CNOB
32.2,32.2,32.2,32.2,100,2021-10-19 16:59:00,CNOB
32.15,32.15,32.15,32.15,200,2021-10-19 17:01:00,CNOB
32.13,32.16,32.13,32.15,600,2021-10-19 17:03:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-19 17:04:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-19 17:05:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-19 17:07:00,CNOB
32.13,32.16,32.13,32.16,200,2021-10-19 17:08:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-19 17:11:00,CNOB
32.13,32.17,32.13,32.17,1400,2021-10-19 17:14:00,CNOB
32.12,32.17,32.12,32.17,300,2021-10-19 17:15:00,CNOB
32.14,32.17,32.14,32.17,300,2021-10-19 17:19:00,CNOB
32.14,32.14,32.13,32.13,200,2021-10-19 17:22:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-19 17:25:00,CNOB
32.1,32.1,32.1,32.1,100,2021-10-19 17:29:00,CNOB
32.15,32.2,32.15,32.2,1600,2021-10-19 17:34:00,CNOB
32.19,32.19,32.19,32.19,100,2021-10-19 17:48:00,CNOB
32.19,32.19,32.19,32.19,380,2021-10-19 17:50:00,CNOB
32.185,32.23,32.185,32.23,200,2021-10-19 17:52:00,CNOB
32.15,32.19,32.14,32.15,600,2021-10-19 18:01:00,CNOB
32.144,32.144,32.144,32.144,100,2021-10-19 18:05:00,CNOB
32.145,32.145,32.145,32.145,221,2021-10-19 18:06:00,CNOB
32.15,32.18,32.14,32.14,300,2021-10-19 18:13:00,CNOB
32.145,32.145,32.135,32.135,300,2021-10-19 18:17:00,CNOB
32.145,32.18,32.145,32.18,200,2021-10-19 18:19:00,CNOB
32.17,32.25,32.15,32.25,800,2021-10-19 18:21:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-19 18:24:00,CNOB
32.18,32.18,32.17,32.17,200,2021-10-19 18:32:00,CNOB
32.15,32.15,32.12,32.12,200,2021-10-19 18:34:00,CNOB
32.195,32.195,32.195,32.195,100,2021-10-19 18:43:00,CNOB
32.15,32.15,32.15,32.15,100,2021-10-19 18:45:00,CNOB
32.17,32.17,32.17,32.17,100,2021-10-19 18:47:00,CNOB
32.195,32.25,32.195,32.25,700,2021-10-19 18:49:00,CNOB
32.29,32.3,32.29,32.3,300,2021-10-19 18:55:00,CNOB
32.3,32.3,32.28,32.3,403,2021-10-19 18:59:00,CNOB
32.35,32.35,32.325,32.325,200,2021-10-19 19:04:00,CNOB
32.325,32.325,32.3,32.31,969,2021-10-19 19:05:00,CNOB
32.32,32.35,32.32,32.34,1185,2021-10-19 19:06:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-19 19:07:00,CNOB
32.36,32.38,32.36,32.38,400,2021-10-19 19:08:00,CNOB
32.35,32.35,32.35,32.35,356,2021-10-19 19:11:00,CNOB
32.34,32.34,32.34,32.34,100,2021-10-19 19:14:00,CNOB
32.33,32.33,32.33,32.33,200,2021-10-19 19:19:00,CNOB
32.365,32.365,32.33,32.33,200,2021-10-19 19:21:00,CNOB
32.3,32.31,32.3,32.31,800,2021-10-19 19:23:00,CNOB
32.32,32.32,32.32,32.32,400,2021-10-19 19:24:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-19 19:28:00,CNOB
32.295,32.3,32.275,32.3,1474,2021-10-19 19:30:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-19 19:32:00,CNOB
32.21,32.26,32.21,32.26,400,2021-10-19 19:35:00,CNOB
32.24,32.24,32.24,32.24,100,2021-10-19 19:36:00,CNOB
32.27,32.27,32.27,32.27,100,2021-10-19 19:37:00,CNOB
32.24,32.24,32.22,32.22,200,2021-10-19 19:39:00,CNOB
32.22,32.22,32.22,32.22,100,2021-10-19 19:40:00,CNOB
32.19,32.19,32.19,32.19,100,2021-10-19 19:41:00,CNOB
32.205,32.205,32.205,32.205,100,2021-10-19 19:43:00,CNOB
32.22,32.22,32.19,32.19,400,2021-10-19 19:44:00,CNOB
32.23,32.23,32.22,32.22,544,2021-10-19 19:45:00,CNOB
32.18,32.21,32.18,32.2,700,2021-10-19 19:48:00,CNOB
32.26,32.26,32.24,32.24,900,2021-10-19 19:50:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-19 19:51:00,CNOB
32.25,32.25,32.23,32.23,200,2021-10-19 19:52:00,CNOB
32.275,32.275,32.275,32.275,100,2021-10-19 19:54:00,CNOB
32.29,32.29,32.29,32.29,200,2021-10-19 19:55:00,CNOB
32.28,32.28,32.28,32.28,525,2021-10-19 19:56:00,CNOB
32.28,32.28,32.28,32.28,300,2021-10-19 19:57:00,CNOB
32.28,32.28,32.28,32.28,401,2021-10-19 19:58:00,CNOB
32.275,32.33,32.265,32.33,2154,2021-10-19 19:59:00,CNOB
32.33,32.33,32.33,32.33,8500,2021-10-19 20:00:00,CNOB
32.33,32.33,32.33,32.33,100,2021-10-19 20:01:00,CNOB
32.37,32.54,32.37,32.54,720,2021-10-20 13:30:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-20 13:32:00,CNOB
32.45,32.45,32.315,32.315,975,2021-10-20 13:36:00,CNOB
32.41,32.41,32.41,32.41,300,2021-10-20 13:47:00,CNOB
32.47,32.49,32.47,32.475,300,2021-10-20 13:50:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-20 13:53:00,CNOB
32.54,32.54,32.54,32.54,100,2021-10-20 14:03:00,CNOB
32.6,32.6,32.565,32.6,1121,2021-10-20 14:07:00,CNOB
32.565,32.565,32.53,32.53,1784,2021-10-20 14:08:00,CNOB
32.57,32.57,32.57,32.57,100,2021-10-20 14:12:00,CNOB
32.6,32.6,32.6,32.6,1398,2021-10-20 14:14:00,CNOB
32.6,32.6,32.6,32.6,300,2021-10-20 14:21:00,CNOB
32.63,32.63,32.51,32.51,200,2021-10-20 14:23:00,CNOB
32.53,32.53,32.53,32.53,100,2021-10-20 14:25:00,CNOB
32.54,32.54,32.53,32.53,2300,2021-10-20 14:26:00,CNOB
32.6,32.6,32.6,32.6,100,2021-10-20 14:29:00,CNOB
32.6,32.6,32.51,32.52,5200,2021-10-20 14:30:00,CNOB
32.52,32.52,32.495,32.5,6309,2021-10-20 14:31:00,CNOB
32.5,32.5,32.47,32.47,4469,2021-10-20 14:32:00,CNOB
32.535,32.535,32.44,32.45,3600,2021-10-20 14:37:00,CNOB
32.45,32.47,32.45,32.47,2313,2021-10-20 14:38:00,CNOB
32.44,32.44,32.38,32.39,900,2021-10-20 14:41:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-20 14:51:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-20 15:02:00,CNOB
32.405,32.405,32.36,32.36,201,2021-10-20 15:05:00,CNOB
32.4,32.4,32.32,32.32,1810,2021-10-20 15:16:00,CNOB
32.31,32.37,32.31,32.32,600,2021-10-20 15:19:00,CNOB
32.3877,32.3877,32.3877,32.3877,283,2021-10-20 15:35:00,CNOB
32.39,32.39,32.37,32.37,200,2021-10-20 15:37:00,CNOB
32.37,32.37,32.35,32.35,1199,2021-10-20 15:38:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-20 15:47:00,CNOB
32.32,32.34,32.26,32.26,500,2021-10-20 15:50:00,CNOB
32.335,32.335,32.24,32.24,200,2021-10-20 15:53:00,CNOB
32.35,32.35,32.335,32.34,414,2021-10-20 15:59:00,CNOB
32.42,32.42,32.34,32.34,575,2021-10-20 16:00:00,CNOB
32.385,32.385,32.385,32.385,100,2021-10-20 16:07:00,CNOB
32.35,32.35,32.28,32.29,2266,2021-10-20 16:11:00,CNOB
32.3,32.3,32.29,32.3,1000,2021-10-20 16:18:00,CNOB
32.32,32.34,32.32,32.34,300,2021-10-20 16:22:00,CNOB
32.35,32.35,32.33,32.33,400,2021-10-20 16:23:00,CNOB
32.32,32.33,32.32,32.33,200,2021-10-20 16:27:00,CNOB
32.45,32.45,32.45,32.45,100,2021-10-20 16:31:00,CNOB
32.36,32.36,32.31,32.32,1200,2021-10-20 16:32:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-20 16:36:00,CNOB
32.37,32.37,32.3,32.3,300,2021-10-20 16:43:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-20 16:55:00,CNOB
32.26,32.27,32.26,32.27,200,2021-10-20 17:03:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-20 17:04:00,CNOB
32.29,32.29,32.25,32.25,1500,2021-10-20 17:05:00,CNOB
32.33,32.33,32.32,32.32,726,2021-10-20 17:14:00,CNOB
32.32,32.32,32.32,32.32,184,2021-10-20 17:16:00,CNOB
32.32,32.33,32.28,32.28,416,2021-10-20 17:25:00,CNOB
32.37,32.37,32.348,32.348,331,2021-10-20 17:28:00,CNOB
32.375,32.42,32.34,32.42,900,2021-10-20 17:33:00,CNOB
32.415,32.415,32.415,32.415,1500,2021-10-20 17:34:00,CNOB
32.365,32.365,32.365,32.365,100,2021-10-20 17:35:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-20 17:36:00,CNOB
32.395,32.395,32.395,32.395,100,2021-10-20 17:39:00,CNOB
32.395,32.395,32.395,32.395,100,2021-10-20 17:40:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-20 17:42:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-20 17:44:00,CNOB
32.49,32.49,32.49,32.49,200,2021-10-20 17:49:00,CNOB
32.44,32.44,32.39,32.39,300,2021-10-20 17:50:00,CNOB
32.48,32.48,32.435,32.435,300,2021-10-20 18:05:00,CNOB
32.54,32.54,32.44,32.44,2939,2021-10-20 18:14:00,CNOB
32.41,32.42,32.27,32.32,18474,2021-10-20 18:15:00,CNOB
32.39,32.4,32.32,32.32,1400,2021-10-20 18:16:00,CNOB
