open,high,low,close,volume,datetime,symbol
20.01,20.01,20.0,20.0,1514,2021-10-12 13:45:00,ONEM
20.03,20.03,20.03,20.03,100,2021-10-12 13:46:00,ONEM
20.01,20.01,20.0,20.0,900,2021-10-12 13:47:00,ONEM
20.0,20.12,19.995,20.105,6673,2021-10-12 13:48:00,ONEM
20.12,20.12,20.09,20.09,871,2021-10-12 13:49:00,ONEM
20.07,20.135,20.07,20.135,700,2021-10-12 13:50:00,ONEM
20.1,20.12,20.1,20.1,3000,2021-10-12 13:51:00,ONEM
20.15,20.2,20.15,20.2,2036,2021-10-12 13:52:00,ONEM
20.22,20.22,20.22,20.22,100,2021-10-12 13:54:00,ONEM
20.19,20.24,20.17,20.24,1952,2021-10-12 13:55:00,ONEM
20.2228,20.2228,20.2228,20.2228,200,2021-10-12 13:56:00,ONEM
20.21,20.235,20.21,20.235,500,2021-10-12 13:57:00,ONEM
20.235,20.235,20.235,20.235,105,2021-10-12 13:58:00,ONEM
20.21,20.21,20.15,20.16,1100,2021-10-12 13:59:00,ONEM
20.165,20.29,20.165,20.28,2250,2021-10-12 14:00:00,ONEM
20.3365,20.41,20.32,20.39,1387,2021-10-12 14:01:00,ONEM
20.39,20.42,20.38,20.38,3833,2021-10-12 14:02:00,ONEM
20.35,20.395,20.25,20.35,2674,2021-10-12 14:03:00,ONEM
20.33,20.41,20.33,20.39,3395,2021-10-12 14:04:00,ONEM
20.42,20.42,20.39,20.41,8772,2021-10-12 14:05:00,ONEM
20.37,20.37,20.33,20.355,1226,2021-10-12 14:06:00,ONEM
20.33,20.35,20.33,20.35,700,2021-10-12 14:07:00,ONEM
20.33,20.33,20.28,20.28,400,2021-10-12 14:08:00,ONEM
20.22,20.265,20.22,20.265,1132,2021-10-12 14:09:00,ONEM
20.25,20.25,20.2187,20.2187,300,2021-10-12 14:10:00,ONEM
20.2,20.2,20.19,20.19,300,2021-10-12 14:11:00,ONEM
20.23,20.25,20.23,20.25,600,2021-10-12 14:12:00,ONEM
20.2346,20.2346,20.22,20.22,546,2021-10-12 14:13:00,ONEM
20.22,20.28,20.22,20.27,1500,2021-10-12 14:14:00,ONEM
20.3,20.31,20.29,20.29,1038,2021-10-12 14:15:00,ONEM
20.25,20.25,20.21,20.21,668,2021-10-12 14:16:00,ONEM
20.17,20.17,20.15,20.15,519,2021-10-12 14:17:00,ONEM
20.17,20.17,20.15,20.15,1222,2021-10-12 14:18:00,ONEM
20.16,20.16,20.15,20.15,474,2021-10-12 14:19:00,ONEM
20.14,20.14,20.14,20.14,500,2021-10-12 14:20:00,ONEM
20.135,20.135,20.12,20.12,300,2021-10-12 14:21:00,ONEM
20.135,20.135,20.135,20.135,200,2021-10-12 14:22:00,ONEM
20.14,20.14,20.09,20.09,799,2021-10-12 14:23:00,ONEM
20.09,20.09,20.07,20.07,300,2021-10-12 14:24:00,ONEM
20.08,20.08,20.08,20.08,200,2021-10-12 14:25:00,ONEM
20.07,20.11,20.07,20.095,1272,2021-10-12 14:26:00,ONEM
20.12,20.13,20.1,20.13,1300,2021-10-12 14:27:00,ONEM
20.13,20.14,20.13,20.14,500,2021-10-12 14:28:00,ONEM
20.13,20.13,20.13,20.13,100,2021-10-12 14:29:00,ONEM
20.13,20.19,20.13,20.19,5503,2021-10-12 14:30:00,ONEM
20.16,20.16,20.15,20.15,200,2021-10-12 14:31:00,ONEM
20.15,20.17,20.15,20.15,400,2021-10-12 14:32:00,ONEM
20.15,20.15,20.15,20.15,100,2021-10-12 14:33:00,ONEM
20.16,20.2,20.16,20.18,1613,2021-10-12 14:34:00,ONEM
20.18,20.2,20.18,20.2,400,2021-10-12 14:35:00,ONEM
20.2,20.24,20.2,20.23,7506,2021-10-12 14:36:00,ONEM
20.18,20.21,20.18,20.21,2400,2021-10-12 14:37:00,ONEM
20.18,20.18,20.17,20.18,500,2021-10-12 14:38:00,ONEM
20.15,20.165,20.15,20.165,600,2021-10-12 14:39:00,ONEM
20.18,20.21,20.18,20.21,1362,2021-10-12 14:40:00,ONEM
20.19,20.2,20.18,20.2,600,2021-10-12 14:41:00,ONEM
20.21,20.22,20.19,20.19,900,2021-10-12 14:42:00,ONEM
20.2,20.22,20.2,20.2,600,2021-10-12 14:43:00,ONEM
20.19,20.21,20.19,20.21,200,2021-10-12 14:44:00,ONEM
20.2,20.2,20.18,20.18,800,2021-10-12 14:45:00,ONEM
20.19,20.24,20.19,20.2,2612,2021-10-12 14:46:00,ONEM
20.2,20.2,20.191,20.191,273,2021-10-12 14:47:00,ONEM
20.2,20.2,20.2,20.2,200,2021-10-12 14:48:00,ONEM
20.2,20.21,20.19,20.2,1545,2021-10-12 14:49:00,ONEM
20.19,20.2,20.18,20.2,1100,2021-10-12 14:50:00,ONEM
20.18,20.18,20.18,20.18,100,2021-10-12 14:51:00,ONEM
20.19,20.22,20.18,20.18,2200,2021-10-12 14:52:00,ONEM
20.18,20.18,20.18,20.18,200,2021-10-12 14:53:00,ONEM
20.17,20.175,20.161,20.175,600,2021-10-12 14:54:00,ONEM
20.17,20.17,20.16,20.17,300,2021-10-12 14:55:00,ONEM
20.16,20.16,20.15,20.15,859,2021-10-12 14:56:00,ONEM
20.15,20.15,20.14,20.14,500,2021-10-12 14:57:00,ONEM
20.15,20.16,20.15,20.16,611,2021-10-12 14:58:00,ONEM
20.15,20.16,20.14,20.14,1800,2021-10-12 14:59:00,ONEM
20.16,20.22,20.16,20.215,2000,2021-10-12 15:00:00,ONEM
20.2,20.22,20.2,20.22,400,2021-10-12 15:01:00,ONEM
20.21,20.21,20.2,20.2,400,2021-10-12 15:02:00,ONEM
20.19,20.19,20.16,20.17,815,2021-10-12 15:03:00,ONEM
20.17,20.19,20.16,20.16,1400,2021-10-12 15:04:00,ONEM
20.15,20.2,20.15,20.2,900,2021-10-12 15:05:00,ONEM
20.2,20.22,20.2,20.22,810,2021-10-12 15:07:00,ONEM
20.225,20.28,20.225,20.28,1300,2021-10-12 15:08:00,ONEM
20.28,20.28,20.26,20.26,1182,2021-10-12 15:10:00,ONEM
20.26,20.27,20.25,20.27,805,2021-10-12 15:11:00,ONEM
20.27,20.27,20.26,20.265,1300,2021-10-12 15:12:00,ONEM
20.265,20.3,20.265,20.3,1200,2021-10-12 15:13:00,ONEM
20.3,20.34,20.3,20.34,2295,2021-10-12 15:14:00,ONEM
20.335,20.335,20.29,20.29,1038,2021-10-12 15:15:00,ONEM
20.3,20.31,20.29,20.31,700,2021-10-12 15:16:00,ONEM
20.315,20.315,20.315,20.315,800,2021-10-12 15:17:00,ONEM
20.31,20.315,20.3,20.3,800,2021-10-12 15:18:00,ONEM
20.31,20.31,20.31,20.31,500,2021-10-12 15:19:00,ONEM
20.33,20.38,20.33,20.38,2262,2021-10-12 15:22:00,ONEM
20.39,20.39,20.38,20.38,4000,2021-10-12 15:23:00,ONEM
20.39,20.39,20.375,20.375,201,2021-10-12 15:24:00,ONEM
20.38,20.38,20.375,20.375,800,2021-10-12 15:25:00,ONEM
20.36,20.38,20.36,20.38,1312,2021-10-12 15:26:00,ONEM
20.38,20.405,20.37,20.405,2941,2021-10-12 15:27:00,ONEM
20.405,20.42,20.4,20.41,2126,2021-10-12 15:29:00,ONEM
20.42,20.43,20.41,20.43,720,2021-10-12 15:30:00,ONEM
20.445,20.45,20.445,20.45,200,2021-10-12 15:31:00,ONEM
20.445,20.445,20.445,20.445,200,2021-10-12 15:32:00,ONEM
20.44,20.44,20.43,20.43,982,2021-10-12 15:33:00,ONEM
20.45,20.45,20.44,20.44,3062,2021-10-12 15:34:00,ONEM
20.44,20.445,20.43,20.445,500,2021-10-12 15:35:00,ONEM
20.43,20.43,20.421,20.421,203,2021-10-12 15:36:00,ONEM
20.44,20.5,20.44,20.485,2885,2021-10-12 15:37:00,ONEM
20.5,20.5,20.48,20.491,2542,2021-10-12 15:38:00,ONEM
20.49,20.49,20.46,20.46,1000,2021-10-12 15:39:00,ONEM
20.48,20.48,20.48,20.48,1079,2021-10-12 15:41:00,ONEM
20.47,20.47,20.46,20.46,300,2021-10-12 15:42:00,ONEM
20.48,20.48,20.47,20.47,532,2021-10-12 15:43:00,ONEM
20.5,20.5,20.49,20.49,400,2021-10-12 15:44:00,ONEM
20.48,20.48,20.48,20.48,300,2021-10-12 15:45:00,ONEM
20.49,20.49,20.46,20.46,1400,2021-10-12 15:46:00,ONEM
20.45,20.45,20.44,20.441,500,2021-10-12 15:48:00,ONEM
20.48,20.48,20.44,20.44,600,2021-10-12 15:49:00,ONEM
20.46,20.48,20.46,20.48,750,2021-10-12 15:51:00,ONEM
20.48,20.51,20.48,20.51,4296,2021-10-12 15:52:00,ONEM
20.505,20.505,20.49,20.49,877,2021-10-12 15:53:00,ONEM
20.5,20.5,20.5,20.5,590,2021-10-12 15:55:00,ONEM
20.51,20.52,20.5,20.5,1300,2021-10-12 15:56:00,ONEM
20.5,20.5,20.5,20.5,100,2021-10-12 15:57:00,ONEM
20.51,20.51,20.51,20.51,200,2021-10-12 15:58:00,ONEM
20.52,20.52,20.51,20.52,500,2021-10-12 15:59:00,ONEM
20.53,20.555,20.53,20.555,2110,2021-10-12 16:00:00,ONEM
20.56,20.57,20.55,20.55,1609,2021-10-12 16:01:00,ONEM
20.57,20.57,20.57,20.57,204,2021-10-12 16:02:00,ONEM
20.55,20.59,20.54,20.55,8759,2021-10-12 16:03:00,ONEM
20.541,20.541,20.541,20.541,100,2021-10-12 16:04:00,ONEM
20.54,20.55,20.54,20.55,300,2021-10-12 16:05:00,ONEM
20.56,20.56,20.53,20.54,600,2021-10-12 16:06:00,ONEM
20.53,20.53,20.51,20.51,1500,2021-10-12 16:07:00,ONEM
20.5,20.5,20.5,20.5,600,2021-10-12 16:08:00,ONEM
20.515,20.57,20.515,20.555,3400,2021-10-12 16:09:00,ONEM
20.57,20.6,20.57,20.59,3000,2021-10-12 16:10:00,ONEM
20.6,20.63,20.6,20.63,1797,2021-10-12 16:11:00,ONEM
20.63,20.69,20.63,20.67,2704,2021-10-12 16:12:00,ONEM
20.66,20.66,20.65,20.65,790,2021-10-12 16:13:00,ONEM
20.65,20.67,20.65,20.67,2100,2021-10-12 16:14:00,ONEM
20.67,20.68,20.67,20.68,2111,2021-10-12 16:15:00,ONEM
20.68,20.68,20.67,20.67,300,2021-10-12 16:16:00,ONEM
20.68,20.68,20.66,20.66,1275,2021-10-12 16:20:00,ONEM
20.66,20.66,20.65,20.65,1144,2021-10-12 16:22:00,ONEM
20.65,20.66,20.64,20.66,3438,2021-10-12 16:23:00,ONEM
20.66,20.67,20.66,20.67,411,2021-10-12 16:24:00,ONEM
20.67,20.68,20.66,20.671,1240,2021-10-12 16:25:00,ONEM
20.67,20.67,20.641,20.641,500,2021-10-12 16:26:00,ONEM
20.66,20.67,20.66,20.67,315,2021-10-12 16:28:00,ONEM
20.66,20.66,20.66,20.66,200,2021-10-12 16:30:00,ONEM
20.65,20.66,20.641,20.65,700,2021-10-12 16:32:00,ONEM
20.641,20.65,20.62,20.62,2432,2021-10-12 16:33:00,ONEM
20.62,20.65,20.62,20.65,3900,2021-10-12 16:34:00,ONEM
20.64,20.64,20.63,20.63,300,2021-10-12 16:35:00,ONEM
20.62,20.62,20.62,20.62,200,2021-10-12 16:36:00,ONEM
20.621,20.621,20.621,20.621,100,2021-10-12 16:37:00,ONEM
20.63,20.63,20.63,20.63,300,2021-10-12 16:40:00,ONEM
20.625,20.625,20.625,20.625,200,2021-10-12 16:41:00,ONEM
20.64,20.64,20.63,20.63,1400,2021-10-12 16:42:00,ONEM
20.63,20.63,20.63,20.63,300,2021-10-12 16:43:00,ONEM
20.62,20.641,20.62,20.64,2763,2021-10-12 16:45:00,ONEM
20.63,20.63,20.63,20.63,300,2021-10-12 16:46:00,ONEM
20.62,20.63,20.62,20.63,300,2021-10-12 16:47:00,ONEM
20.63,20.63,20.621,20.621,222,2021-10-12 16:49:00,ONEM
20.64,20.64,20.64,20.64,711,2021-10-12 16:50:00,ONEM
20.64,20.65,20.64,20.65,800,2021-10-12 16:52:00,ONEM
20.64,20.64,20.64,20.64,327,2021-10-12 16:53:00,ONEM
20.645,20.645,20.64,20.64,421,2021-10-12 16:54:00,ONEM
20.63,20.63,20.61,20.61,1000,2021-10-12 16:55:00,ONEM
20.61,20.62,20.61,20.62,862,2021-10-12 16:56:00,ONEM
20.62,20.62,20.62,20.62,252,2021-10-12 16:57:00,ONEM
20.61,20.61,20.6,20.6,500,2021-10-12 17:00:00,ONEM
20.6,20.6,20.591,20.591,400,2021-10-12 17:01:00,ONEM
20.59,20.6,20.59,20.6,604,2021-10-12 17:02:00,ONEM
20.6,20.605,20.6,20.605,500,2021-10-12 17:03:00,ONEM
20.61,20.61,20.57,20.585,2322,2021-10-12 17:04:00,ONEM
20.55,20.55,20.55,20.55,100,2021-10-12 17:06:00,ONEM
20.541,20.55,20.51,20.51,1308,2021-10-12 17:07:00,ONEM
20.5,20.5057,20.495,20.5,517,2021-10-12 17:09:00,ONEM
20.51,20.51,20.48,20.5,711,2021-10-12 17:10:00,ONEM
20.49,20.495,20.49,20.49,400,2021-10-12 17:11:00,ONEM
20.5,20.5,20.495,20.495,257,2021-10-12 17:14:00,ONEM
20.495,20.5,20.49,20.49,373,2021-10-12 17:15:00,ONEM
20.5,20.52,20.5,20.5,2232,2021-10-12 17:19:00,ONEM
20.5,20.5,20.5,20.5,393,2021-10-12 17:21:00,ONEM
20.5,20.5,20.48,20.48,708,2021-10-12 17:23:00,ONEM
20.491,20.5,20.49,20.49,801,2021-10-12 17:25:00,ONEM
20.5,20.5,20.5,20.5,100,2021-10-12 17:26:00,ONEM
20.51,20.515,20.5,20.5,1904,2021-10-12 17:27:00,ONEM
20.51,20.52,20.51,20.515,600,2021-10-12 17:28:00,ONEM
20.52,20.52,20.51,20.51,980,2021-10-12 17:29:00,ONEM
20.5,20.5,20.47,20.47,1700,2021-10-12 17:30:00,ONEM
20.475,20.475,20.46,20.46,248,2021-10-12 17:31:00,ONEM
20.47,20.47,20.45,20.45,700,2021-10-12 17:33:00,ONEM
20.465,20.47,20.465,20.47,300,2021-10-12 17:34:00,ONEM
20.47,20.47,20.46,20.46,300,2021-10-12 17:35:00,ONEM
20.46,20.47,20.46,20.47,500,2021-10-12 17:39:00,ONEM
20.47,20.52,20.47,20.49,2355,2021-10-12 17:40:00,ONEM
20.505,20.505,20.49,20.5,400,2021-10-12 17:41:00,ONEM
20.49,20.5,20.49,20.5,337,2021-10-12 17:42:00,ONEM
20.48,20.48,20.47,20.47,300,2021-10-12 17:43:00,ONEM
20.47,20.47,20.47,20.47,100,2021-10-12 17:44:00,ONEM
20.47,20.47,20.47,20.47,100,2021-10-12 17:45:00,ONEM
20.48,20.48,20.46,20.465,3647,2021-10-12 17:46:00,ONEM
20.46,20.46,20.46,20.46,300,2021-10-12 17:47:00,ONEM
20.46,20.46,20.41,20.41,3200,2021-10-12 17:48:00,ONEM
20.39,20.405,20.39,20.4,2900,2021-10-12 17:49:00,ONEM
20.41,20.41,20.41,20.41,680,2021-10-12 17:50:00,ONEM
20.41,20.41,20.345,20.35,13700,2021-10-12 17:51:00,ONEM
20.35,20.36,20.35,20.35,1852,2021-10-12 17:52:00,ONEM
20.341,20.341,20.33,20.33,600,2021-10-12 17:53:00,ONEM
20.3,20.3,20.28,20.28,600,2021-10-12 17:55:00,ONEM
20.285,20.285,20.25,20.25,3200,2021-10-12 17:56:00,ONEM
20.24,20.26,20.23,20.25,2041,2021-10-12 17:57:00,ONEM
20.25,20.25,20.25,20.25,100,2021-10-12 17:58:00,ONEM
20.24,20.24,20.22,20.23,647,2021-10-12 17:59:00,ONEM
20.23,20.23,20.225,20.225,200,2021-10-12 18:00:00,ONEM
20.225,20.225,20.225,20.225,100,2021-10-12 18:02:00,ONEM
20.2196,20.24,20.2196,20.24,1349,2021-10-12 18:03:00,ONEM
20.25,20.25,20.24,20.245,903,2021-10-12 18:04:00,ONEM
20.26,20.26,20.26,20.26,100,2021-10-12 18:05:00,ONEM
20.25,20.27,20.25,20.25,2200,2021-10-12 18:06:00,ONEM
20.25,20.25,20.25,20.25,300,2021-10-12 18:07:00,ONEM
20.25,20.25,20.25,20.25,100,2021-10-12 18:08:00,ONEM
20.25,20.25,20.25,20.25,200,2021-10-12 18:09:00,ONEM
20.25,20.28,20.25,20.28,859,2021-10-12 18:10:00,ONEM
20.27,20.27,20.26,20.26,667,2021-10-12 18:11:00,ONEM
20.26,20.26,20.26,20.26,500,2021-10-12 18:12:00,ONEM
20.27,20.27,20.27,20.27,100,2021-10-12 18:13:00,ONEM
20.25,20.26,20.25,20.25,1599,2021-10-12 18:14:00,ONEM
20.25,20.25,20.25,20.25,100,2021-10-12 18:15:00,ONEM
20.24,20.24,20.24,20.24,500,2021-10-12 18:16:00,ONEM
20.23,20.245,20.23,20.245,300,2021-10-12 18:17:00,ONEM
20.25,20.31,20.24,20.295,2855,2021-10-12 18:18:00,ONEM
20.3,20.33,20.3,20.32,3251,2021-10-12 18:19:00,ONEM
20.33,20.33,20.32,20.32,700,2021-10-12 18:21:00,ONEM
20.33,20.33,20.33,20.33,1100,2021-10-12 18:22:00,ONEM
20.3237,20.33,20.32,20.32,398,2021-10-12 18:23:00,ONEM
20.33,20.34,20.323,20.335,1962,2021-10-12 18:24:00,ONEM
20.335,20.34,20.33,20.33,500,2021-10-12 18:25:00,ONEM
20.335,20.355,20.335,20.355,519,2021-10-12 18:26:00,ONEM
20.36,20.36,20.34,20.34,1200,2021-10-12 18:27:00,ONEM
20.35,20.35,20.35,20.35,200,2021-10-12 18:28:00,ONEM
20.35,20.35,20.35,20.35,400,2021-10-12 18:29:00,ONEM
20.34,20.37,20.34,20.37,3836,2021-10-12 18:30:00,ONEM
20.37,20.37,20.35,20.35,1986,2021-10-12 18:31:00,ONEM
20.35,20.35,20.35,20.35,200,2021-10-12 18:32:00,ONEM
20.35,20.35,20.35,20.35,100,2021-10-12 18:33:00,ONEM
20.34,20.345,20.33,20.34,1300,2021-10-12 18:34:00,ONEM
20.35,20.36,20.34,20.36,1000,2021-10-12 18:35:00,ONEM
20.36,20.36,20.34,20.34,842,2021-10-12 18:36:00,ONEM
20.345,20.345,20.33,20.345,400,2021-10-12 18:37:00,ONEM
20.35,20.36,20.33,20.35,1900,2021-10-12 18:38:00,ONEM
20.335,20.36,20.335,20.36,700,2021-10-12 18:39:00,ONEM
20.37,20.37,20.35,20.35,800,2021-10-12 18:40:00,ONEM
20.34,20.347,20.34,20.34,1700,2021-10-12 18:41:00,ONEM
20.35,20.35,20.34,20.35,1122,2021-10-12 18:42:00,ONEM
20.35,20.35,20.33,20.33,843,2021-10-12 18:43:00,ONEM
20.33,20.35,20.33,20.35,1948,2021-10-12 18:44:00,ONEM
20.35,20.365,20.35,20.36,1384,2021-10-12 18:45:00,ONEM
20.35,20.35,20.35,20.35,200,2021-10-12 18:46:00,ONEM
20.35,20.36,20.35,20.36,200,2021-10-12 18:47:00,ONEM
20.35,20.35,20.341,20.341,600,2021-10-12 18:48:00,ONEM
20.34,20.34,20.33,20.33,865,2021-10-12 18:50:00,ONEM
20.33,20.33,20.33,20.33,300,2021-10-12 18:51:00,ONEM
20.325,20.325,20.321,20.321,301,2021-10-12 18:52:00,ONEM
20.32,20.33,20.32,20.33,600,2021-10-12 18:53:00,ONEM
20.32,20.345,20.32,20.33,2901,2021-10-12 18:54:00,ONEM
20.32,20.33,20.32,20.325,1400,2021-10-12 18:56:00,ONEM
20.33,20.33,20.31,20.31,611,2021-10-12 18:57:00,ONEM
20.29,20.29,20.29,20.29,400,2021-10-12 18:58:00,ONEM
20.28,20.33,20.28,20.33,2710,2021-10-12 18:59:00,ONEM
20.32,20.325,20.32,20.325,200,2021-10-12 19:00:00,ONEM
20.33,20.33,20.315,20.32,700,2021-10-12 19:01:00,ONEM
20.31,20.31,20.31,20.31,200,2021-10-12 19:02:00,ONEM
20.31,20.32,20.28,20.32,10408,2021-10-12 19:03:00,ONEM
20.32,20.34,20.32,20.34,1270,2021-10-12 19:04:00,ONEM
20.34,20.34,20.33,20.33,590,2021-10-12 19:05:00,ONEM
20.33,20.34,20.33,20.33,600,2021-10-12 19:06:00,ONEM
20.33,20.33,20.31,20.31,2056,2021-10-12 19:07:00,ONEM
20.31,20.32,20.31,20.32,500,2021-10-12 19:08:00,ONEM
20.32,20.36,20.32,20.355,2842,2021-10-12 19:09:00,ONEM
20.355,20.355,20.345,20.355,700,2021-10-12 19:10:00,ONEM
20.36,20.375,20.36,20.37,1829,2021-10-12 19:11:00,ONEM
20.37,20.41,20.37,20.41,2978,2021-10-12 19:12:00,ONEM
20.4,20.4,20.365,20.38,7079,2021-10-12 19:13:00,ONEM
20.39,20.4,20.39,20.4,1400,2021-10-12 19:14:00,ONEM
20.39,20.39,20.365,20.365,1200,2021-10-12 19:15:00,ONEM
20.365,20.39,20.36,20.37,7099,2021-10-12 19:16:00,ONEM
20.3698,20.37,20.35,20.35,3100,2021-10-12 19:17:00,ONEM
20.35,20.355,20.35,20.355,500,2021-10-12 19:18:00,ONEM
20.355,20.355,20.34,20.34,1400,2021-10-12 19:19:00,ONEM
20.33,20.33,20.325,20.325,700,2021-10-12 19:20:00,ONEM
20.335,20.34,20.32,20.32,1801,2021-10-12 19:21:00,ONEM
20.33,20.34,20.33,20.33,983,2021-10-12 19:22:00,ONEM
20.33,20.33,20.33,20.33,400,2021-10-12 19:23:00,ONEM
20.33,20.345,20.33,20.34,2631,2021-10-12 19:24:00,ONEM
20.34,20.34,20.31,20.31,2008,2021-10-12 19:25:00,ONEM
20.301,20.31,20.3,20.3,960,2021-10-12 19:26:00,ONEM
20.31,20.325,20.31,20.32,1809,2021-10-12 19:27:00,ONEM
20.31,20.315,20.31,20.315,300,2021-10-12 19:28:00,ONEM
20.315,20.3169,20.28,20.28,3668,2021-10-12 19:29:00,ONEM
20.27,20.27,20.25,20.25,924,2021-10-12 19:30:00,ONEM
20.25,20.26,20.245,20.245,1309,2021-10-12 19:31:00,ONEM
20.24,20.27,20.24,20.26,2000,2021-10-12 19:32:00,ONEM
20.26,20.26,20.23,20.23,2439,2021-10-12 19:33:00,ONEM
20.24,20.28,20.24,20.27,4060,2021-10-12 19:34:00,ONEM
20.265,20.28,20.26,20.27,1805,2021-10-12 19:35:00,ONEM
20.28,20.29,20.27,20.29,2100,2021-10-12 19:36:00,ONEM
20.29,20.29,20.27,20.275,900,2021-10-12 19:37:00,ONEM
20.28,20.28,20.27,20.275,800,2021-10-12 19:38:00,ONEM
20.27,20.27,20.255,20.255,1110,2021-10-12 19:39:00,ONEM
20.26,20.26,20.26,20.26,333,2021-10-12 19:40:00,ONEM
20.25,20.26,20.24,20.24,600,2021-10-12 19:41:00,ONEM
20.24,20.26,20.24,20.251,2200,2021-10-12 19:42:00,ONEM
20.25,20.26,20.24,20.25,1108,2021-10-12 19:43:00,ONEM
20.25,20.25,20.24,20.24,1300,2021-10-12 19:44:00,ONEM
20.24,20.25,20.23,20.25,1600,2021-10-12 19:45:00,ONEM
20.24,20.25,20.23,20.25,700,2021-10-12 19:46:00,ONEM
20.25,20.26,20.24,20.26,1600,2021-10-12 19:47:00,ONEM
20.26,20.26,20.24,20.24,1509,2021-10-12 19:48:00,ONEM
20.25,20.26,20.245,20.25,1950,2021-10-12 19:49:00,ONEM
20.255,20.29,20.255,20.28,4701,2021-10-12 19:50:00,ONEM
20.28,20.305,20.26,20.3,5477,2021-10-12 19:51:00,ONEM
20.31,20.32,20.29,20.29,9775,2021-10-12 19:52:00,ONEM
20.32,20.32,20.29,20.3,1599,2021-10-12 19:53:00,ONEM
20.31,20.32,20.25,20.25,8264,2021-10-12 19:54:00,ONEM
20.25,20.28,20.25,20.27,7286,2021-10-12 19:55:00,ONEM
20.27,20.34,20.27,20.34,5884,2021-10-12 19:56:00,ONEM
20.335,20.35,20.28,20.28,11245,2021-10-12 19:57:00,ONEM
20.29,20.295,20.26,20.26,7905,2021-10-12 19:58:00,ONEM
20.27,20.31,20.26,20.27,16160,2021-10-12 19:59:00,ONEM
20.27,20.27,20.27,20.27,113971,2021-10-12 20:00:00,ONEM
19.98,20.27,19.95,20.27,19945,2021-10-12 20:38:00,ONEM
20.27,20.27,20.27,20.27,200,2021-10-13 11:00:00,ONEM
20.2759,20.2759,20.2759,20.2759,1289,2021-10-13 13:02:00,ONEM
20.28,20.35,20.23,20.23,18104,2021-10-13 13:30:00,ONEM
20.23,20.3,20.23,20.3,1200,2021-10-13 13:31:00,ONEM
20.295,20.295,20.295,20.295,200,2021-10-13 13:32:00,ONEM
20.295,20.35,20.25,20.35,1574,2021-10-13 13:33:00,ONEM
20.38,20.43,20.38,20.43,500,2021-10-13 13:34:00,ONEM
20.5,20.54,20.46,20.54,3240,2021-10-13 13:35:00,ONEM
20.46,20.5,20.42,20.42,1200,2021-10-13 13:36:00,ONEM
20.33,20.345,20.3,20.3,300,2021-10-13 13:37:00,ONEM
20.345,20.47,20.345,20.43,2612,2021-10-13 13:38:00,ONEM
20.49,20.54,20.49,20.52,1100,2021-10-13 13:39:00,ONEM
20.52,20.57,20.51,20.52,1520,2021-10-13 13:40:00,ONEM
20.57,20.58,20.535,20.535,840,2021-10-13 13:41:00,ONEM
20.55,20.61,20.55,20.5679,2795,2021-10-13 13:42:00,ONEM
20.6,20.6,20.55,20.58,602,2021-10-13 13:43:00,ONEM
20.54,20.6,20.51,20.6,3100,2021-10-13 13:44:00,ONEM
20.5933,20.66,20.5933,20.66,3417,2021-10-13 13:45:00,ONEM
20.67,20.73,20.67,20.71,1100,2021-10-13 13:46:00,ONEM
20.74,20.77,20.74,20.77,2173,2021-10-13 13:47:00,ONEM
20.76,20.77,20.67,20.69,3407,2021-10-13 13:48:00,ONEM
20.69,20.69,20.61,20.61,11613,2021-10-13 13:49:00,ONEM
20.59,20.65,20.59,20.65,2594,2021-10-13 13:50:00,ONEM
20.69,20.69,20.69,20.69,1417,2021-10-13 13:51:00,ONEM
20.69,20.78,20.68,20.75,3032,2021-10-13 13:52:00,ONEM
20.77,20.785,20.74,20.74,800,2021-10-13 13:53:00,ONEM
20.73,20.73,20.59,20.69,2701,2021-10-13 13:54:00,ONEM
20.69,20.69,20.57,20.58,1000,2021-10-13 13:55:00,ONEM
20.52,20.65,20.52,20.65,5153,2021-10-13 13:56:00,ONEM
20.64,20.64,20.595,20.595,1248,2021-10-13 13:57:00,ONEM
20.57,20.63,20.57,20.62,2200,2021-10-13 13:58:00,ONEM
20.61,20.615,20.54,20.565,1306,2021-10-13 13:59:00,ONEM
20.56,20.62,20.555,20.61,10866,2021-10-13 14:00:00,ONEM
20.61,20.63,20.605,20.63,3600,2021-10-13 14:01:00,ONEM
20.625,20.65,20.625,20.625,800,2021-10-13 14:02:00,ONEM
20.65,20.7,20.64,20.7,3500,2021-10-13 14:03:00,ONEM
20.7,20.73,20.69,20.72,4240,2021-10-13 14:04:00,ONEM
20.7,20.76,20.69,20.76,3200,2021-10-13 14:05:00,ONEM
20.74,20.76,20.735,20.75,3200,2021-10-13 14:06:00,ONEM
20.745,20.77,20.74,20.76,47116,2021-10-13 14:07:00,ONEM
20.78,20.78,20.715,20.75,12479,2021-10-13 14:08:00,ONEM
20.75,20.78,20.72,20.74,1855,2021-10-13 14:09:00,ONEM
20.755,20.78,20.74,20.76,2000,2021-10-13 14:10:00,ONEM
20.72,20.76,20.72,20.76,2954,2021-10-13 14:11:00,ONEM
20.77,20.79,20.74,20.78,1100,2021-10-13 14:12:00,ONEM
20.75,20.81,20.73,20.73,3535,2021-10-13 14:13:00,ONEM
20.73,20.77,20.73,20.75,2180,2021-10-13 14:14:00,ONEM
20.74,20.76,20.74,20.76,1550,2021-10-13 14:15:00,ONEM
