open,high,low,close,volume,datetime,symbol
83.77,83.795,83.595,83.61,918,2021-10-12 15:29:00,RARE
83.74,83.74,83.62,83.62,400,2021-10-12 15:31:00,RARE
83.63,83.63,83.5,83.5,200,2021-10-12 15:32:00,RARE
83.7,83.79,83.58,83.79,327,2021-10-12 15:35:00,RARE
83.7,83.7,83.7,83.7,112,2021-10-12 15:36:00,RARE
83.7,83.7,83.7,83.7,200,2021-10-12 15:37:00,RARE
83.71,83.71,83.71,83.71,100,2021-10-12 15:41:00,RARE
83.87,83.9,83.85,83.85,300,2021-10-12 15:42:00,RARE
83.9,83.91,83.86,83.86,417,2021-10-12 15:43:00,RARE
83.91,83.91,83.82,83.82,820,2021-10-12 15:45:00,RARE
83.86,83.86,83.86,83.86,100,2021-10-12 15:46:00,RARE
83.86,83.86,83.79,83.86,600,2021-10-12 15:48:00,RARE
83.92,83.93,83.81,83.875,900,2021-10-12 15:50:00,RARE
83.8,83.8,83.8,83.8,100,2021-10-12 15:51:00,RARE
83.81,83.81,83.75,83.75,300,2021-10-12 15:52:00,RARE
83.79,83.795,83.72,83.73,706,2021-10-12 15:55:00,RARE
83.795,83.795,83.795,83.795,301,2021-10-12 15:56:00,RARE
83.795,83.795,83.73,83.73,300,2021-10-12 15:57:00,RARE
83.87,83.88,83.87,83.88,200,2021-10-12 15:58:00,RARE
83.88,83.95,83.84,83.84,1000,2021-10-12 15:59:00,RARE
83.93,83.93,83.93,83.93,100,2021-10-12 16:00:00,RARE
83.87,83.875,83.85,83.85,412,2021-10-12 16:01:00,RARE
83.895,83.9,83.84,83.9,300,2021-10-12 16:02:00,RARE
83.95,83.95,83.75,83.75,1000,2021-10-12 16:04:00,RARE
83.76,83.76,83.76,83.76,100,2021-10-12 16:05:00,RARE
83.69,83.71,83.65,83.71,800,2021-10-12 16:06:00,RARE
83.6,83.67,83.6,83.67,400,2021-10-12 16:10:00,RARE
83.77,83.77,83.65,83.65,300,2021-10-12 16:14:00,RARE
83.82,83.87,83.775,83.87,400,2021-10-12 16:15:00,RARE
83.895,83.95,83.895,83.95,507,2021-10-12 16:18:00,RARE
83.88,83.91,83.88,83.91,608,2021-10-12 16:20:00,RARE
83.89,83.89,83.89,83.89,200,2021-10-12 16:22:00,RARE
83.87,83.87,83.87,83.87,100,2021-10-12 16:23:00,RARE
83.93,83.93,83.93,83.93,100,2021-10-12 16:24:00,RARE
83.88,83.88,83.88,83.88,200,2021-10-12 16:25:00,RARE
83.94,83.98,83.92,83.92,900,2021-10-12 16:27:00,RARE
83.92,83.96,83.91,83.91,600,2021-10-12 16:28:00,RARE
83.96,83.98,83.92,83.92,500,2021-10-12 16:29:00,RARE
84.025,84.025,84.025,84.025,100,2021-10-12 16:30:00,RARE
84.065,84.065,83.92,83.93,1000,2021-10-12 16:32:00,RARE
83.95,83.95,83.89,83.89,600,2021-10-12 16:33:00,RARE
83.86,83.86,83.86,83.86,100,2021-10-12 16:34:00,RARE
83.82,83.82,83.77,83.77,300,2021-10-12 16:36:00,RARE
83.69,83.69,83.68,83.68,200,2021-10-12 16:37:00,RARE
83.75,83.75,83.75,83.75,100,2021-10-12 16:38:00,RARE
83.78,83.78,83.72,83.72,200,2021-10-12 16:39:00,RARE
83.74,83.74,83.72,83.72,300,2021-10-12 16:42:00,RARE
83.785,83.81,83.785,83.81,300,2021-10-12 16:44:00,RARE
83.7,83.7,83.69,83.69,300,2021-10-12 16:45:00,RARE
83.69,83.69,83.69,83.69,100,2021-10-12 16:46:00,RARE
83.65,83.65,83.65,83.65,200,2021-10-12 16:48:00,RARE
83.67,83.7,83.67,83.69,400,2021-10-12 16:49:00,RARE
83.71,83.71,83.71,83.71,200,2021-10-12 16:51:00,RARE
83.76,83.88,83.76,83.88,500,2021-10-12 16:52:00,RARE
83.95,83.95,83.95,83.95,100,2021-10-12 16:53:00,RARE
83.93,83.93,83.93,83.93,200,2021-10-12 16:54:00,RARE
83.94,83.94,83.835,83.84,500,2021-10-12 16:55:00,RARE
83.88,83.88,83.88,83.88,100,2021-10-12 16:56:00,RARE
83.875,83.875,83.875,83.875,100,2021-10-12 16:57:00,RARE
83.88,83.88,83.83,83.83,400,2021-10-12 16:59:00,RARE
83.88,83.88,83.88,83.88,100,2021-10-12 17:00:00,RARE
83.8506,83.87,83.8506,83.87,200,2021-10-12 17:01:00,RARE
83.92,83.92,83.92,83.92,100,2021-10-12 17:03:00,RARE
83.84,83.84,83.81,83.81,600,2021-10-12 17:05:00,RARE
83.8225,83.91,83.81,83.81,1902,2021-10-12 17:10:00,RARE
83.86,83.89,83.83,83.83,1849,2021-10-12 17:11:00,RARE
83.8,83.915,83.8,83.915,3834,2021-10-12 17:12:00,RARE
83.93,83.94,83.93,83.94,300,2021-10-12 17:14:00,RARE
83.94,83.95,83.83,83.83,1600,2021-10-12 17:15:00,RARE
83.86,83.86,83.86,83.86,100,2021-10-12 17:16:00,RARE
83.79,83.82,83.73,83.73,900,2021-10-12 17:18:00,RARE
83.71,83.71,83.67,83.7,500,2021-10-12 17:19:00,RARE
83.71,83.71,83.675,83.675,900,2021-10-12 17:20:00,RARE
83.7,83.7,83.66,83.66,1100,2021-10-12 17:21:00,RARE
83.72,83.72,83.68,83.68,900,2021-10-12 17:22:00,RARE
83.63,83.65,83.62,83.6214,425,2021-10-12 17:23:00,RARE
83.64,83.64,83.56,83.61,300,2021-10-12 17:24:00,RARE
83.63,83.665,83.63,83.665,400,2021-10-12 17:25:00,RARE
83.61,83.61,83.535,83.535,1100,2021-10-12 17:26:00,RARE
83.57,83.57,83.56,83.56,400,2021-10-12 17:27:00,RARE
83.455,83.53,83.455,83.53,1500,2021-10-12 17:28:00,RARE
83.5,83.5,83.44,83.44,1796,2021-10-12 17:29:00,RARE
83.43,83.43,83.38,83.38,400,2021-10-12 17:30:00,RARE
83.38,83.42,83.31,83.31,1700,2021-10-12 17:31:00,RARE
83.33,83.37,83.3,83.32,1200,2021-10-12 17:32:00,RARE
83.29,83.38,83.29,83.38,4303,2021-10-12 17:33:00,RARE
83.35,83.52,83.29,83.51,7967,2021-10-12 17:34:00,RARE
83.585,83.585,83.47,83.52,2857,2021-10-12 17:35:00,RARE
83.605,83.605,83.5,83.5004,600,2021-10-12 17:36:00,RARE
83.5,83.55,83.5,83.54,1400,2021-10-12 17:37:00,RARE
83.53,83.53,83.46,83.5,3103,2021-10-12 17:38:00,RARE
83.49,83.52,83.45,83.5,4490,2021-10-12 17:39:00,RARE
83.48,83.58,83.465,83.55,6838,2021-10-12 17:40:00,RARE
83.55,83.55,83.49,83.55,2300,2021-10-12 17:41:00,RARE
83.54,83.59,83.53,83.53,500,2021-10-12 17:42:00,RARE
83.57,83.57,83.56,83.56,300,2021-10-12 17:43:00,RARE
83.56,83.58,83.47,83.51,4060,2021-10-12 17:44:00,RARE
83.55,83.55,83.54,83.54,300,2021-10-12 17:45:00,RARE
83.44,83.45,83.44,83.45,200,2021-10-12 17:46:00,RARE
83.45,83.45,83.43,83.43,1000,2021-10-12 17:47:00,RARE
83.44,83.44,83.44,83.44,100,2021-10-12 17:49:00,RARE
83.48,83.48,83.48,83.48,100,2021-10-12 17:50:00,RARE
83.47,83.47,83.38,83.38,421,2021-10-12 17:51:00,RARE
83.37,83.37,83.34,83.34,400,2021-10-12 17:52:00,RARE
83.27,83.32,83.27,83.32,200,2021-10-12 17:53:00,RARE
83.23,83.23,83.23,83.23,100,2021-10-12 17:54:00,RARE
83.18,83.18,83.16,83.18,703,2021-10-12 17:56:00,RARE
83.28,83.36,83.28,83.36,200,2021-10-12 17:57:00,RARE
83.37,83.43,83.37,83.4,900,2021-10-12 17:58:00,RARE
83.34,83.34,83.28,83.28,200,2021-10-12 18:00:00,RARE
83.27,83.27,83.27,83.27,100,2021-10-12 18:01:00,RARE
83.265,83.28,83.26,83.27,751,2021-10-12 18:02:00,RARE
83.27,83.27,83.095,83.095,900,2021-10-12 18:03:00,RARE
83.07,83.12,83.05,83.07,1000,2021-10-12 18:04:00,RARE
83.04,83.06,83.04,83.06,900,2021-10-12 18:05:00,RARE
83.02,83.11,83.02,83.11,1200,2021-10-12 18:06:00,RARE
83.025,83.06,83.01,83.06,1207,2021-10-12 18:07:00,RARE
83.06,83.16,83.06,83.16,1900,2021-10-12 18:08:00,RARE
83.2,83.24,83.09,83.095,3100,2021-10-12 18:09:00,RARE
83.175,83.175,83.14,83.14,1451,2021-10-12 18:10:00,RARE
83.1,83.1,83.075,83.1,1622,2021-10-12 18:11:00,RARE
83.15,83.15,83.12,83.12,400,2021-10-12 18:12:00,RARE
83.15,83.15,83.13,83.13,400,2021-10-12 18:13:00,RARE
83.23,83.24,83.05,83.11,4628,2021-10-12 18:14:00,RARE
83.14,83.25,83.14,83.22,4129,2021-10-12 18:15:00,RARE
83.2,83.24,83.165,83.24,1373,2021-10-12 18:16:00,RARE
83.22,83.275,83.16,83.26,3849,2021-10-12 18:17:00,RARE
83.34,83.44,83.34,83.355,1200,2021-10-12 18:18:00,RARE
83.36,83.36,83.32,83.32,400,2021-10-12 18:19:00,RARE
83.335,83.335,83.28,83.28,500,2021-10-12 18:20:00,RARE
83.275,83.275,83.275,83.275,200,2021-10-12 18:21:00,RARE
83.24,83.25,83.24,83.25,400,2021-10-12 18:22:00,RARE
83.32,83.32,83.23,83.28,800,2021-10-12 18:23:00,RARE
83.275,83.3,83.275,83.28,610,2021-10-12 18:24:00,RARE
83.26,83.27,83.17,83.17,810,2021-10-12 18:25:00,RARE
83.27,83.27,83.23,83.26,1038,2021-10-12 18:26:00,RARE
83.26,83.28,83.09,83.14,2940,2021-10-12 18:27:00,RARE
83.18,83.31,83.18,83.22,2600,2021-10-12 18:28:00,RARE
83.16,83.29,83.16,83.2,3633,2021-10-12 18:29:00,RARE
83.185,83.32,83.185,83.275,1724,2021-10-12 18:30:00,RARE
83.2425,83.28,83.17,83.28,2800,2021-10-12 18:31:00,RARE
83.23,83.335,83.22,83.24,3802,2021-10-12 18:32:00,RARE
83.27,83.27,83.24,83.24,300,2021-10-12 18:33:00,RARE
83.25,83.25,83.2,83.22,1050,2021-10-12 18:34:00,RARE
83.235,83.24,83.23,83.23,659,2021-10-12 18:35:00,RARE
83.24,83.28,83.21,83.21,1500,2021-10-12 18:36:00,RARE
83.23,83.23,83.17,83.17,482,2021-10-12 18:37:00,RARE
83.2,83.22,83.2,83.22,300,2021-10-12 18:38:00,RARE
83.25,83.25,83.175,83.175,500,2021-10-12 18:39:00,RARE
83.17,83.17,83.17,83.17,100,2021-10-12 18:41:00,RARE
83.205,83.205,82.97,82.97,1000,2021-10-12 18:42:00,RARE
82.99,83.04,82.99,83.04,400,2021-10-12 18:44:00,RARE
83.1,83.1,83.03,83.05,600,2021-10-12 18:46:00,RARE
83.0,83.06,83.0,83.06,600,2021-10-12 18:47:00,RARE
83.09,83.09,83.02,83.02,1100,2021-10-12 18:48:00,RARE
83.04,83.07,83.02,83.07,500,2021-10-12 18:49:00,RARE
82.99,82.99,82.99,82.99,100,2021-10-12 18:50:00,RARE
83.02,83.04,83.02,83.04,300,2021-10-12 18:51:00,RARE
83.06,83.11,83.05,83.11,300,2021-10-12 18:52:00,RARE
83.095,83.245,83.08,83.09,3490,2021-10-12 18:53:00,RARE
83.06,83.09,83.0006,83.05,3148,2021-10-12 18:54:00,RARE
83.12,83.12,83.03,83.03,900,2021-10-12 18:55:00,RARE
83.02,83.02,83.02,83.02,300,2021-10-12 18:56:00,RARE
82.97,82.97,82.97,82.97,100,2021-10-12 18:57:00,RARE
83.02,83.03,82.99,83.02,1112,2021-10-12 18:59:00,RARE
82.99,82.99,82.99,82.99,300,2021-10-12 19:00:00,RARE
82.98,83.01,82.98,83.01,500,2021-10-12 19:01:00,RARE
83.0,83.0,83.0,83.0,100,2021-10-12 19:02:00,RARE
82.98,82.98,82.91,82.91,200,2021-10-12 19:03:00,RARE
82.91,82.93,82.91,82.93,300,2021-10-12 19:04:00,RARE
82.92,82.92,82.85,82.85,500,2021-10-12 19:05:00,RARE
82.76,82.76,82.73,82.73,200,2021-10-12 19:06:00,RARE
82.77,82.77,82.77,82.77,100,2021-10-12 19:08:00,RARE
82.76,82.76,82.76,82.76,100,2021-10-12 19:09:00,RARE
82.81,82.81,82.81,82.81,100,2021-10-12 19:10:00,RARE
82.82,82.82,82.82,82.82,100,2021-10-12 19:11:00,RARE
82.84,82.84,82.84,82.84,100,2021-10-12 19:12:00,RARE
82.75,82.75,82.75,82.75,100,2021-10-12 19:13:00,RARE
82.765,82.765,82.765,82.765,100,2021-10-12 19:14:00,RARE
82.73,82.73,82.67,82.67,600,2021-10-12 19:15:00,RARE
82.66,82.66,82.66,82.66,100,2021-10-12 19:16:00,RARE
82.52,82.54,82.52,82.54,300,2021-10-12 19:18:00,RARE
82.61,82.61,82.61,82.61,100,2021-10-12 19:19:00,RARE
82.67,82.67,82.63,82.63,300,2021-10-12 19:20:00,RARE
82.65,82.65,82.65,82.65,100,2021-10-12 19:21:00,RARE
82.615,82.69,82.615,82.63,600,2021-10-12 19:22:00,RARE
82.69,82.69,82.66,82.66,200,2021-10-12 19:23:00,RARE
82.65,82.65,82.61,82.61,400,2021-10-12 19:25:00,RARE
82.56,82.56,82.51,82.55,400,2021-10-12 19:26:00,RARE
82.57,82.57,82.57,82.57,100,2021-10-12 19:27:00,RARE
82.67,82.75,82.64,82.64,824,2021-10-12 19:29:00,RARE
82.66,82.66,82.66,82.66,100,2021-10-12 19:30:00,RARE
82.71,82.74,82.69,82.69,900,2021-10-12 19:31:00,RARE
82.7,82.7,82.7,82.7,100,2021-10-12 19:33:00,RARE
82.83,82.83,82.8,82.8,200,2021-10-12 19:34:00,RARE
82.87,82.89,82.81,82.89,700,2021-10-12 19:35:00,RARE
82.84,82.875,82.84,82.875,200,2021-10-12 19:36:00,RARE
82.89,82.92,82.88,82.92,1500,2021-10-12 19:38:00,RARE
82.86,82.86,82.75,82.75,600,2021-10-12 19:39:00,RARE
82.74,82.855,82.7,82.7,9720,2021-10-12 19:40:00,RARE
82.75,82.78,82.71,82.71,700,2021-10-12 19:41:00,RARE
82.83,82.87,82.8,82.8,700,2021-10-12 19:42:00,RARE
82.72,82.72,82.68,82.68,400,2021-10-12 19:43:00,RARE
82.62,82.62,82.56,82.56,400,2021-10-12 19:44:00,RARE
82.51,82.51,82.51,82.51,100,2021-10-12 19:45:00,RARE
82.47,82.56,82.47,82.56,300,2021-10-12 19:46:00,RARE
82.52,82.52,82.52,82.52,100,2021-10-12 19:47:00,RARE
82.5,82.5,82.5,82.5,200,2021-10-12 19:48:00,RARE
82.49,82.49,82.42,82.45,500,2021-10-12 19:49:00,RARE
82.57,82.65,82.51,82.6,990,2021-10-12 19:50:00,RARE
82.595,82.595,82.595,82.595,100,2021-10-12 19:51:00,RARE
82.66,82.66,82.58,82.63,722,2021-10-12 19:52:00,RARE
82.66,82.66,82.57,82.6,974,2021-10-12 19:53:00,RARE
82.63,82.63,82.56,82.56,500,2021-10-12 19:54:00,RARE
82.62,82.62,82.55,82.55,2001,2021-10-12 19:55:00,RARE
82.61,82.67,82.61,82.65,800,2021-10-12 19:56:00,RARE
82.665,82.72,82.665,82.7,1000,2021-10-12 19:57:00,RARE
82.72,82.72,82.62,82.72,1903,2021-10-12 19:58:00,RARE
82.73,82.78,82.62,82.64,1727,2021-10-12 19:59:00,RARE
82.79,82.79,82.79,82.79,63541,2021-10-12 20:00:00,RARE
82.79,82.79,82.79,82.79,507,2021-10-12 20:01:00,RARE
82.79,82.79,81.01,81.01,5978,2021-10-13 13:30:00,RARE
82.79,82.79,82.79,82.79,694,2021-10-13 13:31:00,RARE
82.36,82.36,82.36,82.36,114,2021-10-13 13:38:00,RARE
83.0,83.2,83.0,83.2,905,2021-10-13 13:40:00,RARE
83.51,84.04,82.71,82.74,4000,2021-10-13 13:46:00,RARE
82.57,82.57,82.24,82.345,15300,2021-10-13 13:50:00,RARE
82.65,82.65,82.65,82.65,100,2021-10-13 13:51:00,RARE
82.625,82.625,82.625,82.625,100,2021-10-13 13:53:00,RARE
82.63,82.63,82.63,82.63,200,2021-10-13 13:55:00,RARE
82.75,82.75,82.75,82.75,131,2021-10-13 13:57:00,RARE
82.865,82.89,82.865,82.89,300,2021-10-13 14:04:00,RARE
82.75,82.77,82.605,82.605,800,2021-10-13 14:05:00,RARE
82.845,82.845,82.845,82.845,100,2021-10-13 14:06:00,RARE
82.53,82.53,82.52,82.52,200,2021-10-13 14:08:00,RARE
82.53,82.53,82.53,82.53,100,2021-10-13 14:09:00,RARE
82.56,82.56,82.56,82.56,100,2021-10-13 14:10:00,RARE
82.4,82.4,82.4,82.4,100,2021-10-13 14:12:00,RARE
82.55,82.57,82.55,82.57,300,2021-10-13 14:13:00,RARE
82.72,82.72,82.72,82.72,100,2021-10-13 14:14:00,RARE
82.8,82.8,82.8,82.8,100,2021-10-13 14:15:00,RARE
82.92,82.92,82.735,82.735,400,2021-10-13 14:17:00,RARE
82.73,82.74,82.45,82.49,800,2021-10-13 14:18:00,RARE
82.55,82.59,82.55,82.58,300,2021-10-13 14:19:00,RARE
82.395,82.395,82.395,82.395,100,2021-10-13 14:23:00,RARE
82.44,82.55,82.2,82.2,2123,2021-10-13 14:24:00,RARE
82.38,82.38,82.38,82.38,600,2021-10-13 14:25:00,RARE
82.36,82.36,82.36,82.36,563,2021-10-13 14:26:00,RARE
82.19,82.21,82.06,82.13,900,2021-10-13 14:27:00,RARE
82.13,82.13,81.94,81.94,700,2021-10-13 14:28:00,RARE
82.05,82.08,81.94,81.94,500,2021-10-13 14:29:00,RARE
82.05,82.14,81.93,82.09,1719,2021-10-13 14:30:00,RARE
81.99,82.21,81.99,82.145,4773,2021-10-13 14:31:00,RARE
82.145,82.145,81.87,82.115,3100,2021-10-13 14:32:00,RARE
82.16,82.16,82.1,82.15,10322,2021-10-13 14:33:00,RARE
82.325,82.42,82.325,82.42,600,2021-10-13 14:34:00,RARE
82.465,82.465,82.33,82.33,400,2021-10-13 14:35:00,RARE
82.45,82.52,82.265,82.4,5100,2021-10-13 14:36:00,RARE
82.4,82.485,82.25,82.32,6433,2021-10-13 14:37:00,RARE
82.3,82.3,82.24,82.255,2818,2021-10-13 14:38:00,RARE
82.2,82.2,82.13,82.13,400,2021-10-13 14:39:00,RARE
82.11,82.15,82.075,82.075,505,2021-10-13 14:40:00,RARE
82.09,82.09,82.015,82.015,300,2021-10-13 14:41:00,RARE
82.1,82.1,81.945,81.97,1513,2021-10-13 14:44:00,RARE
81.94,81.94,81.94,81.94,200,2021-10-13 14:45:00,RARE
81.7,81.8,81.7,81.76,300,2021-10-13 14:48:00,RARE
81.75,81.82,81.75,81.82,300,2021-10-13 14:49:00,RARE
81.875,81.88,81.875,81.88,200,2021-10-13 14:50:00,RARE
81.81,81.81,81.81,81.81,100,2021-10-13 14:52:00,RARE
81.79,81.79,81.77,81.77,200,2021-10-13 14:53:00,RARE
81.93,82.0,81.92,82.0,5164,2021-10-13 14:54:00,RARE
81.945,81.945,81.945,81.945,200,2021-10-13 14:55:00,RARE
81.91,81.91,81.91,81.91,100,2021-10-13 14:57:00,RARE
82.07,82.07,82.07,82.07,100,2021-10-13 14:59:00,RARE
82.18,82.185,82.18,82.185,200,2021-10-13 15:00:00,RARE
82.175,82.175,82.175,82.175,150,2021-10-13 15:01:00,RARE
82.175,82.175,82.175,82.175,100,2021-10-13 15:02:00,RARE
82.11,82.16,82.09,82.16,1100,2021-10-13 15:03:00,RARE
82.21,82.21,82.21,82.21,100,2021-10-13 15:04:00,RARE
82.2,82.2,82.08,82.08,2982,2021-10-13 15:06:00,RARE
82.06,82.09,82.015,82.015,3762,2021-10-13 15:07:00,RARE
82.025,82.05,82.025,82.05,700,2021-10-13 15:08:00,RARE
82.0,82.0,82.0,82.0,100,2021-10-13 15:09:00,RARE
82.03,82.03,82.03,82.03,100,2021-10-13 15:10:00,RARE
82.05,82.1,82.05,82.05,600,2021-10-13 15:11:00,RARE
81.99,81.99,81.99,81.99,100,2021-10-13 15:14:00,RARE
81.93,81.93,81.93,81.93,200,2021-10-13 15:15:00,RARE
81.96,81.96,81.915,81.915,4147,2021-10-13 15:16:00,RARE
81.965,81.965,81.91,81.91,300,2021-10-13 15:17:00,RARE
82.02,82.025,82.02,82.025,200,2021-10-13 15:20:00,RARE
82.095,82.095,82.095,82.095,100,2021-10-13 15:21:00,RARE
82.12,82.12,81.93,81.93,1537,2021-10-13 15:22:00,RARE
81.98,81.98,81.895,81.895,2428,2021-10-13 15:23:00,RARE
81.86,81.86,81.85,81.86,300,2021-10-13 15:24:00,RARE
81.68,81.68,81.68,81.68,279,2021-10-13 15:26:00,RARE
81.7,81.7,81.6,81.605,800,2021-10-13 15:29:00,RARE
81.68,81.72,81.68,81.715,400,2021-10-13 15:30:00,RARE
81.73,81.73,81.64,81.64,409,2021-10-13 15:32:00,RARE
81.6474,81.6474,81.64,81.64,464,2021-10-13 15:33:00,RARE
81.56,81.56,81.46,81.46,200,2021-10-13 15:34:00,RARE
81.45,81.45,81.45,81.45,700,2021-10-13 15:35:00,RARE
81.45,81.54,81.445,81.54,827,2021-10-13 15:36:00,RARE
81.72,81.72,81.685,81.685,200,2021-10-13 15:41:00,RARE
81.69,81.69,81.69,81.69,100,2021-10-13 15:43:00,RARE
81.74,81.74,81.69,81.69,324,2021-10-13 15:45:00,RARE
81.685,81.685,81.685,81.685,100,2021-10-13 15:47:00,RARE
81.685,81.685,81.685,81.685,200,2021-10-13 15:48:00,RARE
81.78,81.78,81.78,81.78,100,2021-10-13 15:49:00,RARE
81.74,81.74,81.74,81.74,200,2021-10-13 15:52:00,RARE
81.745,81.745,81.59,81.7,600,2021-10-13 15:53:00,RARE
81.65,81.65,81.645,81.645,305,2021-10-13 15:54:00,RARE
81.83,81.925,81.78,81.925,500,2021-10-13 15:56:00,RARE
81.945,81.945,81.945,81.945,110,2021-10-13 15:57:00,RARE
81.925,81.925,81.925,81.925,100,2021-10-13 16:00:00,RARE
81.84,81.84,81.84,81.84,400,2021-10-13 16:05:00,RARE
81.79,81.79,81.79,81.79,100,2021-10-13 16:06:00,RARE
81.74,81.74,81.74,81.74,100,2021-10-13 16:08:00,RARE
81.71,81.71,81.6899,81.6899,200,2021-10-13 16:11:00,RARE
81.625,81.625,81.56,81.56,300,2021-10-13 16:13:00,RARE
81.55,81.55,81.55,81.55,100,2021-10-13 16:14:00,RARE
81.45,81.45,81.45,81.45,300,2021-10-13 16:16:00,RARE
81.415,81.415,81.415,81.415,100,2021-10-13 16:17:00,RARE
81.43,81.485,81.43,81.485,200,2021-10-13 16:18:00,RARE
81.38,81.38,81.38,81.38,100,2021-10-13 16:19:00,RARE
81.27,81.27,81.23,81.23,500,2021-10-13 16:22:00,RARE
81.23,81.33,81.23,81.32,11900,2021-10-13 16:23:00,RARE
81.25,81.355,81.25,81.355,350,2021-10-13 16:24:00,RARE
81.49,81.49,81.49,81.49,100,2021-10-13 16:26:00,RARE
81.47,81.515,81.47,81.515,200,2021-10-13 16:29:00,RARE
81.44,81.475,81.44,81.475,200,2021-10-13 16:30:00,RARE
81.475,81.475,81.36,81.36,500,2021-10-13 16:31:00,RARE
81.39,81.39,81.39,81.39,100,2021-10-13 16:33:00,RARE
81.4085,81.4085,81.4085,81.4085,250,2021-10-13 16:35:00,RARE
81.38,81.38,81.38,81.38,5000,2021-10-13 16:36:00,RARE
81.39,81.39,81.39,81.39,100,2021-10-13 16:37:00,RARE
81.5,81.5,81.48,81.48,200,2021-10-13 16:38:00,RARE
81.43,81.43,81.43,81.43,100,2021-10-13 16:39:00,RARE
81.435,81.435,81.435,81.435,100,2021-10-13 16:47:00,RARE
81.48,81.52,81.415,81.52,300,2021-10-13 16:49:00,RARE
81.56,81.56,81.56,81.56,100,2021-10-13 16:50:00,RARE
81.74,81.74,81.74,81.74,100,2021-10-13 16:52:00,RARE
81.62,81.62,81.61,81.61,800,2021-10-13 16:53:00,RARE
81.595,81.595,81.595,81.595,100,2021-10-13 16:54:00,RARE
81.53,81.53,81.53,81.53,100,2021-10-13 16:58:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-13 16:59:00,RARE
81.55,81.73,81.55,81.73,200,2021-10-13 17:02:00,RARE
81.54,81.63,81.54,81.63,200,2021-10-13 17:03:00,RARE
81.53,81.53,81.53,81.53,100,2021-10-13 17:04:00,RARE
81.54,81.54,81.54,81.54,100,2021-10-13 17:06:00,RARE
81.5497,81.5497,81.5497,81.5497,100,2021-10-13 17:10:00,RARE
81.68,81.68,81.67,81.67,200,2021-10-13 17:12:00,RARE
81.67,81.67,81.67,81.67,100,2021-10-13 17:13:00,RARE
81.61,81.61,81.61,81.61,300,2021-10-13 17:14:00,RARE
81.62,81.62,81.62,81.62,200,2021-10-13 17:15:00,RARE
81.59,81.59,81.59,81.59,100,2021-10-13 17:18:00,RARE
81.628,81.67,81.628,81.64,352,2021-10-13 17:20:00,RARE
81.62,81.62,81.58,81.58,400,2021-10-13 17:23:00,RARE
81.59,81.59,81.59,81.59,500,2021-10-13 17:25:00,RARE
81.6243,81.6243,81.6243,81.6243,200,2021-10-13 17:27:00,RARE
81.5,81.58,81.5,81.58,700,2021-10-13 17:29:00,RARE
81.585,81.67,81.585,81.59,1510,2021-10-13 17:30:00,RARE
81.61,81.61,81.565,81.565,1300,2021-10-13 17:31:00,RARE
81.58,81.58,81.58,81.58,100,2021-10-13 17:32:00,RARE
81.555,81.555,81.555,81.555,100,2021-10-13 17:35:00,RARE
81.555,81.555,81.555,81.555,100,2021-10-13 17:36:00,RARE
81.47,81.47,81.45,81.45,300,2021-10-13 17:39:00,RARE
81.39,81.39,81.39,81.39,100,2021-10-13 17:40:00,RARE
81.405,81.405,81.405,81.405,100,2021-10-13 17:42:00,RARE
81.43,81.48,81.4,81.4,400,2021-10-13 17:43:00,RARE
81.46,81.48,81.46,81.48,721,2021-10-13 17:44:00,RARE
81.5,81.58,81.5,81.5,1372,2021-10-13 17:47:00,RARE
81.57,81.58,81.57,81.58,200,2021-10-13 17:48:00,RARE
81.61,81.68,81.6,81.6,1000,2021-10-13 17:49:00,RARE
81.59,81.59,81.59,81.59,100,2021-10-13 17:50:00,RARE
81.53,81.53,81.49,81.52,500,2021-10-13 17:53:00,RARE
81.55,81.55,81.55,81.55,100,2021-10-13 17:54:00,RARE
81.43,81.43,81.43,81.43,100,2021-10-13 17:55:00,RARE
81.5016,81.5016,81.5016,81.5016,300,2021-10-13 17:58:00,RARE
81.55,81.68,81.55,81.68,1466,2021-10-13 18:01:00,RARE
81.54,81.56,81.43,81.43,500,2021-10-13 18:02:00,RARE
81.4,81.4,81.35,81.39,300,2021-10-13 18:03:00,RARE
81.3,81.37,81.3,81.37,200,2021-10-13 18:06:00,RARE
81.26,81.29,81.22,81.22,600,2021-10-13 18:07:00,RARE
81.26,81.27,81.26,81.27,1094,2021-10-13 18:09:00,RARE
81.24,81.24,81.24,81.24,1261,2021-10-13 18:10:00,RARE
81.17,81.17,81.17,81.17,100,2021-10-13 18:11:00,RARE
81.265,81.265,81.265,81.265,100,2021-10-13 18:12:00,RARE
81.33,81.4,81.33,81.4,2202,2021-10-13 18:13:00,RARE
81.49,81.56,81.49,81.56,600,2021-10-13 18:14:00,RARE
81.49,81.49,81.49,81.49,100,2021-10-13 18:15:00,RARE
81.46,81.46,81.46,81.46,233,2021-10-13 18:17:00,RARE
81.4,81.4,81.4,81.4,200,2021-10-13 18:18:00,RARE
81.47,81.47,81.47,81.47,282,2021-10-13 18:20:00,RARE
81.47,81.47,81.47,81.47,600,2021-10-13 18:21:00,RARE
81.495,81.52,81.495,81.52,300,2021-10-13 18:24:00,RARE
81.53,81.54,81.53,81.54,300,2021-10-13 18:25:00,RARE
