open,high,low,close,volume,datetime,symbol
2.91,2.915,2.9,2.9,28600,2021-10-13 17:30:00,NMTC
2.91,2.9199,2.91,2.91,3288,2021-10-13 17:31:00,NMTC
2.91,2.91,2.91,2.91,400,2021-10-13 17:32:00,NMTC
2.91,2.915,2.905,2.905,4600,2021-10-13 17:33:00,NMTC
2.905,2.905,2.89,2.895,22922,2021-10-13 17:34:00,NMTC
2.9047,2.9047,2.895,2.895,2480,2021-10-13 17:35:00,NMTC
2.895,2.895,2.895,2.895,200,2021-10-13 17:36:00,NMTC
2.895,2.9,2.88,2.8976,5670,2021-10-13 17:37:00,NMTC
2.895,2.895,2.86,2.86,1300,2021-10-13 17:38:00,NMTC
2.8937,2.9,2.88,2.9,3990,2021-10-13 17:39:00,NMTC
2.88,2.88,2.88,2.88,2400,2021-10-13 17:40:00,NMTC
2.88,2.895,2.86,2.895,9092,2021-10-13 17:41:00,NMTC
2.895,2.9,2.89,2.895,5990,2021-10-13 17:42:00,NMTC
2.8913,2.9,2.8912,2.9,2954,2021-10-13 17:43:00,NMTC
2.895,2.8987,2.87,2.885,15748,2021-10-13 17:44:00,NMTC
2.9,2.9,2.8701,2.8701,1640,2021-10-13 17:45:00,NMTC
2.885,2.885,2.885,2.885,600,2021-10-13 17:46:00,NMTC
2.89,2.9,2.87,2.88,5944,2021-10-13 17:47:00,NMTC
2.8986,2.8986,2.88,2.89,1230,2021-10-13 17:49:00,NMTC
2.8997,2.8997,2.89,2.89,6800,2021-10-13 17:50:00,NMTC
2.895,2.895,2.88,2.89,6930,2021-10-13 17:51:00,NMTC
2.88,2.89,2.88,2.885,2200,2021-10-13 17:52:00,NMTC
2.885,2.89,2.885,2.885,21280,2021-10-13 17:53:00,NMTC
2.885,2.885,2.885,2.885,400,2021-10-13 17:54:00,NMTC
2.8892,2.8892,2.8892,2.8892,200,2021-10-13 17:55:00,NMTC
2.885,2.89,2.88,2.88,4064,2021-10-13 17:56:00,NMTC
2.88,2.8895,2.88,2.88,4744,2021-10-13 17:57:00,NMTC
2.88,2.88,2.87,2.88,7000,2021-10-13 17:58:00,NMTC
2.88,2.8924,2.87,2.87,29600,2021-10-13 17:59:00,NMTC
2.88,2.89,2.87,2.88,5400,2021-10-13 18:00:00,NMTC
2.87,2.88,2.87,2.88,5200,2021-10-13 18:01:00,NMTC
2.885,2.885,2.87,2.88,3498,2021-10-13 18:02:00,NMTC
2.88,2.88,2.87,2.875,3900,2021-10-13 18:03:00,NMTC
2.87,2.875,2.87,2.875,7200,2021-10-13 18:04:00,NMTC
2.875,2.88,2.86,2.87,33168,2021-10-13 18:05:00,NMTC
2.861,2.87,2.86,2.8694,6600,2021-10-13 18:06:00,NMTC
2.865,2.88,2.85,2.86,12526,2021-10-13 18:07:00,NMTC
2.86,2.86,2.85,2.86,4414,2021-10-13 18:08:00,NMTC
2.85,2.86,2.85,2.86,11860,2021-10-13 18:09:00,NMTC
2.86,2.88,2.86,2.87,30554,2021-10-13 18:10:00,NMTC
2.87,2.88,2.8695,2.88,3200,2021-10-13 18:11:00,NMTC
2.875,2.95,2.875,2.95,24862,2021-10-13 18:13:00,NMTC
2.94,3.01,2.93,3.005,179736,2021-10-13 18:14:00,NMTC
3.01,3.01,2.9701,2.9701,48200,2021-10-13 18:15:00,NMTC
2.99,2.99,2.96,2.9699,4674,2021-10-13 18:16:00,NMTC
2.96,2.96,2.9519,2.9519,2100,2021-10-13 18:17:00,NMTC
2.96,2.96,2.96,2.96,5324,2021-10-13 18:18:00,NMTC
2.97,2.97,2.96,2.9685,4120,2021-10-13 18:19:00,NMTC
2.96,2.96,2.9565,2.9565,1000,2021-10-13 18:20:00,NMTC
2.955,2.96,2.955,2.96,5816,2021-10-13 18:22:00,NMTC
2.955,2.9699,2.955,2.9681,5926,2021-10-13 18:23:00,NMTC
2.96,2.96,2.955,2.955,600,2021-10-13 18:25:00,NMTC
2.955,2.99,2.955,2.99,19000,2021-10-13 18:26:00,NMTC
2.98,2.98,2.9606,2.98,34606,2021-10-13 18:27:00,NMTC
2.98,2.98,2.98,2.98,3826,2021-10-13 18:29:00,NMTC
2.97,2.9775,2.96,2.9775,600,2021-10-13 18:30:00,NMTC
2.97,2.98,2.97,2.97,2040,2021-10-13 18:31:00,NMTC
2.97,3.0,2.97,3.0,27516,2021-10-13 18:32:00,NMTC
3.005,3.005,2.9989,2.9989,4700,2021-10-13 18:33:00,NMTC
2.995,3.0,2.9908,2.995,2980,2021-10-13 18:34:00,NMTC
2.995,3.0,2.99,3.0,4500,2021-10-13 18:35:00,NMTC
2.99,2.995,2.99,2.995,1222,2021-10-13 18:36:00,NMTC
2.9964,2.9964,2.99,2.99,6806,2021-10-13 18:38:00,NMTC
2.995,2.995,2.985,2.985,5158,2021-10-13 18:39:00,NMTC
2.98,2.985,2.98,2.985,1300,2021-10-13 18:40:00,NMTC
2.985,2.985,2.98,2.9802,45278,2021-10-13 18:41:00,NMTC
2.9801,2.989,2.955,2.955,51374,2021-10-13 18:42:00,NMTC
2.95,2.96,2.945,2.945,28234,2021-10-13 18:43:00,NMTC
2.945,2.945,2.89,2.89,11084,2021-10-13 18:44:00,NMTC
2.91,2.915,2.91,2.91,1000,2021-10-13 18:45:00,NMTC
2.915,2.915,2.9125,2.915,5980,2021-10-13 18:46:00,NMTC
2.915,2.92,2.91,2.91,9498,2021-10-13 18:47:00,NMTC
2.9,2.9,2.9,2.9,4600,2021-10-13 18:48:00,NMTC
2.9,2.91,2.9,2.9,13400,2021-10-13 18:49:00,NMTC
2.89,2.895,2.89,2.89,4042,2021-10-13 18:50:00,NMTC
2.88,2.8884,2.88,2.8884,18512,2021-10-13 18:51:00,NMTC
2.89,2.9,2.875,2.89,55020,2021-10-13 18:52:00,NMTC
2.89,2.9,2.89,2.8999,2788,2021-10-13 18:53:00,NMTC
2.89,2.89,2.89,2.89,600,2021-10-13 18:54:00,NMTC
2.89,2.9,2.89,2.89,6510,2021-10-13 18:55:00,NMTC
2.89,2.94,2.89,2.91,6800,2021-10-13 18:56:00,NMTC
2.915,2.92,2.91,2.915,900,2021-10-13 18:57:00,NMTC
2.915,2.9182,2.91,2.915,1780,2021-10-13 18:58:00,NMTC
2.9186,2.92,2.91,2.92,3488,2021-10-13 18:59:00,NMTC
2.915,2.915,2.91,2.91,800,2021-10-13 19:00:00,NMTC
2.9181,2.9181,2.915,2.915,600,2021-10-13 19:01:00,NMTC
2.915,2.915,2.915,2.915,600,2021-10-13 19:02:00,NMTC
2.915,2.915,2.91,2.915,840,2021-10-13 19:03:00,NMTC
2.915,2.915,2.9,2.91,10442,2021-10-13 19:04:00,NMTC
2.9081,2.9081,2.9,2.9,1200,2021-10-13 19:05:00,NMTC
2.905,2.905,2.9,2.905,1100,2021-10-13 19:06:00,NMTC
2.905,2.9099,2.9,2.9083,14172,2021-10-13 19:07:00,NMTC
2.9,2.905,2.9,2.905,800,2021-10-13 19:08:00,NMTC
2.905,2.905,2.9,2.9,2600,2021-10-13 19:09:00,NMTC
2.905,2.905,2.9,2.9,1600,2021-10-13 19:10:00,NMTC
2.9,2.905,2.9,2.9,4400,2021-10-13 19:11:00,NMTC
2.905,2.905,2.9,2.905,6200,2021-10-13 19:12:00,NMTC
2.9,2.905,2.9,2.905,8002,2021-10-13 19:13:00,NMTC
2.9,2.905,2.9,2.9,3402,2021-10-13 19:14:00,NMTC
2.9,2.905,2.9,2.9,1800,2021-10-13 19:15:00,NMTC
2.9,2.905,2.9,2.9,3200,2021-10-13 19:16:00,NMTC
2.9,2.905,2.9,2.9,4288,2021-10-13 19:17:00,NMTC
2.9,2.905,2.9,2.9,6630,2021-10-13 19:18:00,NMTC
2.905,2.91,2.89,2.89,15680,2021-10-13 19:19:00,NMTC
2.89,2.895,2.88,2.88,20428,2021-10-13 19:20:00,NMTC
2.88,2.89,2.88,2.88,15266,2021-10-13 19:21:00,NMTC
2.88,2.885,2.88,2.88,2000,2021-10-13 19:22:00,NMTC
2.885,2.89,2.88,2.89,11740,2021-10-13 19:23:00,NMTC
2.88,2.89,2.88,2.88,3600,2021-10-13 19:24:00,NMTC
2.88,2.8899,2.88,2.8864,3500,2021-10-13 19:25:00,NMTC
2.88,2.889,2.88,2.885,2200,2021-10-13 19:26:00,NMTC
2.885,2.888,2.88,2.88,8000,2021-10-13 19:27:00,NMTC
2.885,2.885,2.875,2.875,22530,2021-10-13 19:28:00,NMTC
2.87,2.88,2.87,2.88,16354,2021-10-13 19:29:00,NMTC
2.875,2.88,2.875,2.8799,30518,2021-10-13 19:30:00,NMTC
2.87,2.88,2.87,2.8735,6112,2021-10-13 19:31:00,NMTC
2.879,2.88,2.87,2.875,14404,2021-10-13 19:32:00,NMTC
2.875,2.8768,2.87,2.8701,4120,2021-10-13 19:33:00,NMTC
2.875,2.88,2.87,2.875,18160,2021-10-13 19:34:00,NMTC
2.875,2.88,2.875,2.88,12768,2021-10-13 19:35:00,NMTC
2.875,2.88,2.875,2.88,15752,2021-10-13 19:36:00,NMTC
2.875,2.9,2.875,2.9,16466,2021-10-13 19:37:00,NMTC
2.9,2.9016,2.8938,2.895,35744,2021-10-13 19:38:00,NMTC
2.895,2.895,2.89,2.895,23262,2021-10-13 19:39:00,NMTC
2.8999,2.9,2.895,2.895,16540,2021-10-13 19:40:00,NMTC
2.8983,2.9,2.895,2.9,7812,2021-10-13 19:41:00,NMTC
2.899,2.9,2.895,2.895,11520,2021-10-13 19:42:00,NMTC
2.898,2.898,2.895,2.895,600,2021-10-13 19:43:00,NMTC
2.895,2.9,2.895,2.8999,7800,2021-10-13 19:44:00,NMTC
2.9,2.9,2.89,2.9,15918,2021-10-13 19:45:00,NMTC
2.895,2.9,2.89,2.9,3000,2021-10-13 19:46:00,NMTC
2.9,2.9,2.89,2.9,3600,2021-10-13 19:47:00,NMTC
2.895,2.9,2.89,2.895,5600,2021-10-13 19:48:00,NMTC
2.895,2.9,2.89,2.9,6522,2021-10-13 19:49:00,NMTC
2.9,2.9,2.89,2.895,13556,2021-10-13 19:50:00,NMTC
2.895,2.9,2.8901,2.9,5456,2021-10-13 19:51:00,NMTC
2.895,2.9,2.89,2.9,7308,2021-10-13 19:52:00,NMTC
2.895,2.9,2.89,2.9,16524,2021-10-13 19:53:00,NMTC
2.895,2.9,2.89,2.9,11550,2021-10-13 19:54:00,NMTC
2.9,2.9,2.89,2.9,14852,2021-10-13 19:55:00,NMTC
2.89,2.9,2.87,2.875,120772,2021-10-13 19:56:00,NMTC
2.875,2.88,2.86,2.86,39568,2021-10-13 19:57:00,NMTC
2.87,2.87,2.86,2.86,58914,2021-10-13 19:58:00,NMTC
2.86,2.92,2.86,2.91,87780,2021-10-13 19:59:00,NMTC
2.91,2.91,2.9,2.9,6920,2021-10-13 20:00:00,NMTC
2.9,2.9,2.9,2.9,2200,2021-10-13 20:36:00,NMTC
2.94,2.94,2.94,2.94,660,2021-10-13 20:50:00,NMTC
2.94,2.94,2.94,2.94,17140,2021-10-13 20:57:00,NMTC
2.94,2.94,2.94,2.94,21422,2021-10-13 21:00:00,NMTC
2.94,2.94,2.94,2.94,5000,2021-10-13 21:01:00,NMTC
2.96,2.96,2.96,2.96,1600,2021-10-13 21:19:00,NMTC
2.9,2.9,2.9,2.9,604,2021-10-13 21:24:00,NMTC
2.96,2.96,2.96,2.96,438,2021-10-13 21:25:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-13 21:38:00,NMTC
2.95,2.95,2.95,2.95,224,2021-10-13 21:52:00,NMTC
2.96,2.96,2.96,2.96,344,2021-10-13 21:53:00,NMTC
2.95,2.95,2.95,2.95,604,2021-10-13 22:14:00,NMTC
2.96,2.96,2.96,2.96,1000,2021-10-13 22:17:00,NMTC
2.96,2.96,2.96,2.96,1000,2021-10-13 22:18:00,NMTC
2.96,2.96,2.96,2.96,400,2021-10-13 22:21:00,NMTC
2.96,2.96,2.96,2.96,302,2021-10-13 22:22:00,NMTC
2.96,2.96,2.96,2.96,248,2021-10-13 22:49:00,NMTC
2.93,2.93,2.93,2.93,3000,2021-10-13 23:10:00,NMTC
2.96,2.96,2.96,2.96,400,2021-10-13 23:12:00,NMTC
2.93,2.93,2.93,2.93,2000,2021-10-13 23:29:00,NMTC
2.96,2.96,2.96,2.96,3020,2021-10-13 23:59:00,NMTC
2.9,2.9,2.9,2.9,392,2021-10-14 08:27:00,NMTC
2.9,2.91,2.9,2.91,1000,2021-10-14 09:02:00,NMTC
2.87,2.87,2.87,2.87,930,2021-10-14 10:11:00,NMTC
2.86,2.86,2.86,2.86,1818,2021-10-14 10:51:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-14 11:11:00,NMTC
2.99,2.99,2.99,2.99,980,2021-10-14 11:12:00,NMTC
2.93,2.93,2.93,2.93,808,2021-10-14 12:07:00,NMTC
2.95,2.96,2.95,2.96,2470,2021-10-14 12:25:00,NMTC
2.96,2.96,2.96,2.96,600,2021-10-14 12:27:00,NMTC
2.96,2.96,2.96,2.96,914,2021-10-14 12:30:00,NMTC
2.94,2.94,2.94,2.94,400,2021-10-14 12:35:00,NMTC
2.9301,2.9301,2.9301,2.9301,3200,2021-10-14 12:36:00,NMTC
2.96,2.96,2.96,2.96,392,2021-10-14 12:39:00,NMTC
2.96,2.96,2.96,2.96,800,2021-10-14 12:40:00,NMTC
2.96,2.96,2.96,2.96,600,2021-10-14 12:43:00,NMTC
2.93,2.93,2.93,2.93,1000,2021-10-14 12:57:00,NMTC
2.94,2.94,2.94,2.94,200,2021-10-14 12:58:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-14 13:24:00,NMTC
2.94,2.97,2.93,2.93,33278,2021-10-14 13:30:00,NMTC
2.9568,2.96,2.9558,2.9558,5200,2021-10-14 13:31:00,NMTC
2.94,2.94,2.94,2.94,200,2021-10-14 13:32:00,NMTC
2.95,2.9681,2.9485,2.9681,638,2021-10-14 13:33:00,NMTC
2.968,2.97,2.95,2.95,1280,2021-10-14 13:34:00,NMTC
2.9601,2.9601,2.9601,2.9601,1000,2021-10-14 13:35:00,NMTC
2.96,2.96,2.96,2.96,270,2021-10-14 13:36:00,NMTC
2.95,2.96,2.89,2.9,48520,2021-10-14 13:37:00,NMTC
2.9387,2.9425,2.9,2.9425,7396,2021-10-14 13:38:00,NMTC
2.9432,2.9432,2.9432,2.9432,342,2021-10-14 13:39:00,NMTC
2.942,2.98,2.935,2.9675,12544,2021-10-14 13:41:00,NMTC
2.98,2.98,2.901,2.9106,2324,2021-10-14 13:42:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-14 13:47:00,NMTC
2.96,2.97,2.94,2.96,11664,2021-10-14 13:48:00,NMTC
2.96,3.01,2.96,3.0,53240,2021-10-14 13:49:00,NMTC
3.0,3.01,3.0,3.0,9416,2021-10-14 13:50:00,NMTC
3.0,3.0,2.9938,3.0,5394,2021-10-14 13:51:00,NMTC
3.01,3.01,3.01,3.01,7584,2021-10-14 13:52:00,NMTC
3.0001,3.0001,3.0001,3.0001,4000,2021-10-14 13:53:00,NMTC
3.015,3.0181,3.015,3.0181,3388,2021-10-14 13:54:00,NMTC
3.0191,3.02,3.015,3.02,2544,2021-10-14 13:55:00,NMTC
3.0185,3.02,3.0,3.0,16080,2021-10-14 13:56:00,NMTC
2.9742,2.98,2.9742,2.98,600,2021-10-14 13:57:00,NMTC
2.985,2.985,2.97,2.9799,4994,2021-10-14 13:59:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 14:01:00,NMTC
2.971,2.98,2.971,2.9795,4738,2021-10-14 14:02:00,NMTC
2.975,2.98,2.975,2.98,400,2021-10-14 14:03:00,NMTC
2.975,2.98,2.975,2.98,4872,2021-10-14 14:04:00,NMTC
2.9701,2.98,2.9701,2.98,1200,2021-10-14 14:05:00,NMTC
2.9792,2.9792,2.9792,2.9792,2000,2021-10-14 14:06:00,NMTC
2.98,2.98,2.975,2.975,870,2021-10-14 14:07:00,NMTC
2.9757,2.98,2.97,2.97,3740,2021-10-14 14:08:00,NMTC
2.96,2.96,2.93,2.9389,8160,2021-10-14 14:09:00,NMTC
2.9301,2.94,2.93,2.9397,14722,2021-10-14 14:10:00,NMTC
2.9999,3.0,2.94,2.95,15400,2021-10-14 14:11:00,NMTC
2.94,2.95,2.94,2.95,1600,2021-10-14 14:12:00,NMTC
2.945,2.98,2.945,2.98,2000,2021-10-14 14:13:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-14 14:14:00,NMTC
2.97,2.98,2.97,2.98,2200,2021-10-14 14:15:00,NMTC
2.9401,2.98,2.9401,2.97,4472,2021-10-14 14:16:00,NMTC
2.96,2.96,2.94,2.94,2200,2021-10-14 14:17:00,NMTC
2.9365,2.94,2.93,2.93,3800,2021-10-14 14:20:00,NMTC
2.925,2.95,2.925,2.95,1200,2021-10-14 14:21:00,NMTC
2.9246,2.9246,2.9201,2.9201,4452,2021-10-14 14:22:00,NMTC
2.935,2.935,2.9104,2.9104,5000,2021-10-14 14:23:00,NMTC
2.919,2.919,2.919,2.919,400,2021-10-14 14:24:00,NMTC
2.9173,2.92,2.9173,2.92,7226,2021-10-14 14:30:00,NMTC
2.92,2.92,2.92,2.92,200,2021-10-14 14:31:00,NMTC
2.92,2.92,2.92,2.92,200,2021-10-14 14:33:00,NMTC
2.92,2.92,2.92,2.92,200,2021-10-14 14:34:00,NMTC
2.911,2.92,2.911,2.92,800,2021-10-14 14:35:00,NMTC
2.92,2.92,2.92,2.92,2040,2021-10-14 14:36:00,NMTC
2.94,2.94,2.93,2.94,10360,2021-10-14 14:37:00,NMTC
2.94,2.94,2.94,2.94,1000,2021-10-14 14:39:00,NMTC
2.96,2.96,2.94,2.9401,10536,2021-10-14 14:41:00,NMTC
2.94,2.94,2.94,2.94,332,2021-10-14 14:44:00,NMTC
2.93,2.9399,2.93,2.9399,508,2021-10-14 14:50:00,NMTC
2.94,2.94,2.94,2.94,720,2021-10-14 14:51:00,NMTC
2.94,2.94,2.94,2.94,200,2021-10-14 14:52:00,NMTC
2.94,2.94,2.92,2.92,2800,2021-10-14 14:54:00,NMTC
2.9189,2.9189,2.9189,2.9189,200,2021-10-14 14:55:00,NMTC
2.915,2.915,2.915,2.915,400,2021-10-14 14:56:00,NMTC
2.9101,2.915,2.91,2.91,6530,2021-10-14 14:58:00,NMTC
2.91,2.91,2.91,2.91,200,2021-10-14 14:59:00,NMTC
2.905,2.94,2.905,2.94,4224,2021-10-14 15:00:00,NMTC
2.93,2.93,2.93,2.93,200,2021-10-14 15:02:00,NMTC
2.93,2.93,2.92,2.92,1000,2021-10-14 15:03:00,NMTC
2.915,2.9198,2.915,2.9198,1400,2021-10-14 15:04:00,NMTC
2.919,2.92,2.919,2.92,400,2021-10-14 15:08:00,NMTC
2.91,2.92,2.91,2.92,1990,2021-10-14 15:11:00,NMTC
2.92,2.92,2.91,2.91,600,2021-10-14 15:12:00,NMTC
2.92,2.92,2.92,2.92,200,2021-10-14 15:18:00,NMTC
2.915,2.95,2.915,2.9499,1800,2021-10-14 15:19:00,NMTC
2.95,2.95,2.93,2.93,1600,2021-10-14 15:20:00,NMTC
2.94,2.94,2.94,2.94,878,2021-10-14 15:22:00,NMTC
2.94,2.94,2.94,2.94,200,2021-10-14 15:23:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:25:00,NMTC
2.9599,2.96,2.9599,2.96,1000,2021-10-14 15:26:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:28:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:30:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:31:00,NMTC
2.958,2.958,2.958,2.958,600,2021-10-14 15:32:00,NMTC
2.96,2.96,2.95,2.95,400,2021-10-14 15:33:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:35:00,NMTC
2.95,2.96,2.95,2.95,1800,2021-10-14 15:36:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:38:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:39:00,NMTC
2.96,2.96,2.9589,2.9589,3600,2021-10-14 15:41:00,NMTC
2.95,2.9599,2.9423,2.9423,1000,2021-10-14 15:42:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:43:00,NMTC
2.96,2.96,2.9574,2.9574,400,2021-10-14 15:44:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:46:00,NMTC
2.96,2.96,2.95,2.95,400,2021-10-14 15:47:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:49:00,NMTC
2.94,2.94,2.94,2.94,270,2021-10-14 15:50:00,NMTC
2.95,2.95,2.945,2.945,470,2021-10-14 15:51:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-14 15:52:00,NMTC
2.941,2.95,2.941,2.95,1000,2021-10-14 15:54:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-14 15:55:00,NMTC
2.95,2.96,2.95,2.96,5400,2021-10-14 15:57:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 15:58:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 16:00:00,NMTC
2.955,2.955,2.955,2.955,1000,2021-10-14 16:02:00,NMTC
2.9501,2.96,2.9501,2.955,4400,2021-10-14 16:05:00,NMTC
2.9592,2.96,2.9592,2.96,1600,2021-10-14 16:08:00,NMTC
2.955,2.955,2.955,2.955,200,2021-10-14 16:10:00,NMTC
2.9575,2.96,2.9554,2.96,822,2021-10-14 16:14:00,NMTC
2.953,2.953,2.953,2.953,422,2021-10-14 16:15:00,NMTC
2.9575,2.9575,2.9509,2.9509,566,2021-10-14 16:16:00,NMTC
2.955,2.96,2.955,2.96,5800,2021-10-14 16:17:00,NMTC
2.98,2.98,2.98,2.98,1000,2021-10-14 16:18:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 16:21:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 16:22:00,NMTC
2.99,2.99,2.9809,2.99,7622,2021-10-14 16:23:00,NMTC
2.9899,3.0,2.9899,3.0,6346,2021-10-14 16:24:00,NMTC
3.0,3.0,3.0,3.0,2968,2021-10-14 16:25:00,NMTC
2.985,2.985,2.985,2.985,200,2021-10-14 16:26:00,NMTC
2.975,2.98,2.975,2.98,2700,2021-10-14 16:28:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 16:29:00,NMTC
2.97,2.99,2.96,2.99,19382,2021-10-14 16:30:00,NMTC
2.9609,2.965,2.95,2.96,19446,2021-10-14 16:33:00,NMTC
2.9585,2.9585,2.9585,2.9585,200,2021-10-14 16:34:00,NMTC
2.95,2.95,2.95,2.95,524,2021-10-14 16:35:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-14 16:38:00,NMTC
2.945,2.95,2.945,2.95,2200,2021-10-14 16:41:00,NMTC
2.95,2.95,2.95,2.95,2000,2021-10-14 16:43:00,NMTC
2.94,2.95,2.92,2.95,7846,2021-10-14 16:45:00,NMTC
2.9499,2.95,2.9499,2.95,1200,2021-10-14 16:46:00,NMTC
2.935,2.935,2.935,2.935,360,2021-10-14 16:51:00,NMTC
2.935,2.935,2.91,2.93,47178,2021-10-14 16:52:00,NMTC
2.94,2.94,2.94,2.94,450,2021-10-14 16:54:00,NMTC
2.9367,2.9367,2.9367,2.9367,680,2021-10-14 16:55:00,NMTC
2.9499,2.9499,2.9499,2.9499,40000,2021-10-14 16:56:00,NMTC
2.94,2.94,2.94,2.94,3874,2021-10-14 16:57:00,NMTC
2.9418,2.9475,2.9418,2.9475,600,2021-10-14 17:04:00,NMTC
2.949,2.949,2.949,2.949,3300,2021-10-14 17:05:00,NMTC
2.94,2.94,2.94,2.94,800,2021-10-14 17:07:00,NMTC
2.94,2.945,2.94,2.945,4000,2021-10-14 17:08:00,NMTC
2.945,2.945,2.945,2.945,200,2021-10-14 17:10:00,NMTC
2.95,2.95,2.95,2.95,400,2021-10-14 17:11:00,NMTC
2.945,2.945,2.945,2.945,400,2021-10-14 17:12:00,NMTC
2.95,2.98,2.95,2.98,1400,2021-10-14 17:13:00,NMTC
2.9599,2.96,2.9599,2.96,1200,2021-10-14 17:15:00,NMTC
2.9578,2.9578,2.9578,2.9578,400,2021-10-14 17:22:00,NMTC
2.9401,2.96,2.9401,2.96,9100,2021-10-14 17:23:00,NMTC
2.95,2.96,2.9496,2.96,6100,2021-10-14 17:25:00,NMTC
2.96,2.99,2.96,2.99,3430,2021-10-14 17:26:00,NMTC
2.965,2.98,2.965,2.98,400,2021-10-14 17:28:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 17:32:00,NMTC
2.965,2.965,2.965,2.965,600,2021-10-14 17:33:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 17:34:00,NMTC
2.98,2.98,2.9781,2.9781,600,2021-10-14 17:36:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 17:38:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 17:40:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 17:42:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-14 17:44:00,NMTC
2.96,2.96,2.955,2.955,400,2021-10-14 17:46:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-14 17:48:00,NMTC
2.955,2.96,2.94,2.94,14800,2021-10-14 17:49:00,NMTC
2.9301,3.0,2.9301,2.9301,35730,2021-10-14 17:50:00,NMTC
2.9501,2.98,2.9501,2.965,2800,2021-10-14 18:07:00,NMTC
2.9676,2.9676,2.9676,2.9676,500,2021-10-14 18:12:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:13:00,NMTC
2.9657,2.98,2.9657,2.98,400,2021-10-14 18:14:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:15:00,NMTC
2.9797,2.98,2.9797,2.98,500,2021-10-14 18:17:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:19:00,NMTC
2.9501,2.9501,2.9501,2.9501,600,2021-10-14 18:20:00,NMTC
2.98,2.98,2.98,2.98,400,2021-10-14 18:21:00,NMTC
2.9734,2.98,2.9734,2.98,470,2021-10-14 18:24:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:26:00,NMTC
2.9695,2.98,2.9695,2.98,2400,2021-10-14 18:28:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:30:00,NMTC
2.965,2.965,2.965,2.965,1600,2021-10-14 18:31:00,NMTC
2.98,2.98,2.965,2.98,6400,2021-10-14 18:32:00,NMTC
2.98,2.98,2.98,2.98,1000,2021-10-14 18:33:00,NMTC
2.98,2.98,2.965,2.98,2972,2021-10-14 18:34:00,NMTC
2.98,2.98,2.98,2.98,1800,2021-10-14 18:35:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-14 18:36:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:38:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:39:00,NMTC
2.9574,2.9574,2.9574,2.9574,400,2021-10-14 18:40:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:41:00,NMTC
2.9899,3.0,2.9899,2.99,800,2021-10-14 18:43:00,NMTC
2.99,3.0,2.99,3.0,800,2021-10-14 18:46:00,NMTC
3.0,3.0,2.9817,2.9817,800,2021-10-14 18:47:00,NMTC
3.0,3.0,2.9801,2.9801,400,2021-10-14 18:48:00,NMTC
2.99,2.99,2.99,2.99,400,2021-10-14 18:49:00,NMTC
2.995,2.995,2.995,2.995,200,2021-10-14 18:50:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:52:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:54:00,NMTC
