open,high,low,close,volume,datetime,symbol
24.91,24.915,24.86,24.9,5055,2021-10-13 13:55:00,PAAS
24.89,24.93,24.86,24.93,29583,2021-10-13 13:56:00,PAAS
24.93,24.975,24.93,24.95,13210,2021-10-13 13:57:00,PAAS
24.96,24.9777,24.9526,24.97,12483,2021-10-13 13:58:00,PAAS
24.975,24.985,24.96,24.9662,4146,2021-10-13 13:59:00,PAAS
24.965,25.03,24.955,24.98,16681,2021-10-13 14:00:00,PAAS
24.99,25.045,24.99,25.04,10216,2021-10-13 14:01:00,PAAS
25.05,25.07,25.05,25.06,10606,2021-10-13 14:02:00,PAAS
25.05,25.06,25.035,25.0464,2631,2021-10-13 14:03:00,PAAS
25.04,25.055,25.03,25.045,10266,2021-10-13 14:04:00,PAAS
25.0491,25.06,25.01,25.015,10279,2021-10-13 14:05:00,PAAS
25.012,25.02,24.97,24.98,10771,2021-10-13 14:06:00,PAAS
25.0,25.0,24.98,25.0,2907,2021-10-13 14:07:00,PAAS
25.02,25.065,25.02,25.04,8133,2021-10-13 14:08:00,PAAS
25.0572,25.06,25.03,25.04,4150,2021-10-13 14:09:00,PAAS
25.05,25.08,25.05,25.07,9915,2021-10-13 14:10:00,PAAS
25.07,25.09,25.04,25.04,6632,2021-10-13 14:11:00,PAAS
25.06,25.08,25.03,25.03,2200,2021-10-13 14:12:00,PAAS
25.03,25.03,24.94,24.94,4515,2021-10-13 14:13:00,PAAS
24.921,24.921,24.9,24.9,9929,2021-10-13 14:14:00,PAAS
24.89,24.9175,24.8773,24.9175,6252,2021-10-13 14:15:00,PAAS
24.91,24.915,24.9,24.91,2867,2021-10-13 14:16:00,PAAS
24.92,24.93,24.9,24.905,5893,2021-10-13 14:17:00,PAAS
24.91,24.91,24.9,24.91,3562,2021-10-13 14:18:00,PAAS
24.89,24.945,24.89,24.91,6344,2021-10-13 14:19:00,PAAS
24.91,24.9468,24.91,24.925,8934,2021-10-13 14:20:00,PAAS
24.915,24.96,24.915,24.94,5588,2021-10-13 14:21:00,PAAS
24.943,24.95,24.94,24.94,3400,2021-10-13 14:22:00,PAAS
24.96,24.96,24.93,24.935,4908,2021-10-13 14:23:00,PAAS
24.94,24.94,24.93,24.94,3700,2021-10-13 14:24:00,PAAS
24.9379,24.96,24.92,24.9201,11800,2021-10-13 14:25:00,PAAS
24.93,24.96,24.93,24.95,3800,2021-10-13 14:26:00,PAAS
24.945,24.97,24.92,24.9499,5690,2021-10-13 14:27:00,PAAS
24.94,24.965,24.92,24.92,3182,2021-10-13 14:28:00,PAAS
24.93,24.94,24.91,24.93,4571,2021-10-13 14:29:00,PAAS
24.93,24.97,24.93,24.97,10480,2021-10-13 14:30:00,PAAS
24.96,24.96,24.93,24.96,1149,2021-10-13 14:31:00,PAAS
24.96,24.9827,24.95,24.9827,2744,2021-10-13 14:32:00,PAAS
24.98,25.003,24.98,25.0,5487,2021-10-13 14:33:00,PAAS
25.0,25.03,24.995,25.03,10122,2021-10-13 14:34:00,PAAS
25.025,25.11,25.025,25.11,11896,2021-10-13 14:35:00,PAAS
25.11,25.14,25.11,25.13,13755,2021-10-13 14:36:00,PAAS
25.13,25.15,25.105,25.105,7459,2021-10-13 14:37:00,PAAS
25.11,25.14,25.09,25.09,4964,2021-10-13 14:38:00,PAAS
25.1,25.12,25.1,25.115,3112,2021-10-13 14:39:00,PAAS
25.11,25.139,25.09,25.139,5728,2021-10-13 14:40:00,PAAS
25.13,25.13,25.105,25.12,1900,2021-10-13 14:41:00,PAAS
25.12,25.14,25.12,25.13,4177,2021-10-13 14:42:00,PAAS
25.14,25.18,25.1358,25.18,6200,2021-10-13 14:43:00,PAAS
25.1719,25.19,25.1699,25.1699,1800,2021-10-13 14:44:00,PAAS
25.17,25.1973,25.155,25.1588,7600,2021-10-13 14:45:00,PAAS
25.16,25.17,25.16,25.17,3536,2021-10-13 14:46:00,PAAS
25.17,25.17,25.135,25.15,3820,2021-10-13 14:47:00,PAAS
25.145,25.16,25.145,25.1467,2600,2021-10-13 14:48:00,PAAS
25.14,25.16,25.13,25.16,4308,2021-10-13 14:49:00,PAAS
25.17,25.18,25.16,25.1757,5003,2021-10-13 14:50:00,PAAS
25.18,25.18,25.15,25.15,3358,2021-10-13 14:51:00,PAAS
25.16,25.16,25.11,25.125,12330,2021-10-13 14:52:00,PAAS
25.12,25.12,25.0767,25.0767,5354,2021-10-13 14:53:00,PAAS
25.0714,25.0714,25.04,25.053,4476,2021-10-13 14:54:00,PAAS
25.05,25.09,25.02,25.09,2329,2021-10-13 14:55:00,PAAS
25.09,25.118,25.09,25.118,6743,2021-10-13 14:56:00,PAAS
25.12,25.13,25.1,25.1,1074,2021-10-13 14:57:00,PAAS
25.09,25.09,25.06,25.06,1053,2021-10-13 14:58:00,PAAS
25.07,25.07,25.06,25.06,890,2021-10-13 14:59:00,PAAS
25.065,25.12,25.065,25.12,3600,2021-10-13 15:00:00,PAAS
25.12,25.12,25.11,25.115,3050,2021-10-13 15:01:00,PAAS
25.12,25.17,25.12,25.16,3242,2021-10-13 15:02:00,PAAS
25.1567,25.1567,25.115,25.1279,3827,2021-10-13 15:03:00,PAAS
25.12,25.15,25.12,25.1346,3823,2021-10-13 15:04:00,PAAS
25.13,25.14,25.1245,25.125,7401,2021-10-13 15:05:00,PAAS
25.13,25.1567,25.13,25.155,2862,2021-10-13 15:06:00,PAAS
25.15,25.15,25.13,25.1499,3100,2021-10-13 15:07:00,PAAS
25.15,25.15,25.1199,25.13,3946,2021-10-13 15:08:00,PAAS
25.13,25.15,25.13,25.145,1621,2021-10-13 15:09:00,PAAS
25.15,25.16,25.12,25.12,3575,2021-10-13 15:10:00,PAAS
25.13,25.13,25.11,25.11,4292,2021-10-13 15:11:00,PAAS
25.12,25.13,25.08,25.09,10035,2021-10-13 15:12:00,PAAS
25.105,25.11,25.105,25.11,2200,2021-10-13 15:13:00,PAAS
25.11,25.11,25.06,25.07,5032,2021-10-13 15:14:00,PAAS
25.07,25.1,25.07,25.07,4313,2021-10-13 15:15:00,PAAS
25.064,25.07,25.04,25.055,3960,2021-10-13 15:16:00,PAAS
25.045,25.05,25.03,25.03,2300,2021-10-13 15:17:00,PAAS
25.03,25.03,25.0,25.0,11336,2021-10-13 15:18:00,PAAS
25.005,25.005,24.98,25.0,22962,2021-10-13 15:19:00,PAAS
24.9999,25.04,24.995,25.04,26563,2021-10-13 15:20:00,PAAS
25.05,25.06,25.04,25.04,6084,2021-10-13 15:21:00,PAAS
25.03,25.03,25.0,25.0299,4195,2021-10-13 15:22:00,PAAS
25.022,25.05,25.02,25.05,4059,2021-10-13 15:23:00,PAAS
25.06,25.08,25.047,25.08,6100,2021-10-13 15:24:00,PAAS
25.08,25.0801,25.06,25.065,6846,2021-10-13 15:25:00,PAAS
25.06,25.08,25.0501,25.07,6437,2021-10-13 15:26:00,PAAS
25.07,25.08,25.06,25.065,13263,2021-10-13 15:27:00,PAAS
25.0621,25.065,25.0327,25.0327,12468,2021-10-13 15:28:00,PAAS
25.03,25.06,25.025,25.06,9288,2021-10-13 15:29:00,PAAS
25.06,25.1,25.06,25.1,4964,2021-10-13 15:30:00,PAAS
25.095,25.14,25.095,25.135,4124,2021-10-13 15:31:00,PAAS
25.13,25.13,25.11,25.11,5080,2021-10-13 15:32:00,PAAS
25.115,25.125,25.0726,25.12,5412,2021-10-13 15:33:00,PAAS
25.12,25.12,25.09,25.09,2510,2021-10-13 15:34:00,PAAS
25.085,25.1,25.08,25.095,3631,2021-10-13 15:35:00,PAAS
25.1,25.12,25.09,25.09,9339,2021-10-13 15:36:00,PAAS
25.09,25.1306,25.09,25.11,4543,2021-10-13 15:37:00,PAAS
25.085,25.1088,25.08,25.1,2600,2021-10-13 15:38:00,PAAS
25.1,25.15,25.1,25.15,10627,2021-10-13 15:39:00,PAAS
25.15,25.18,25.15,25.175,5791,2021-10-13 15:40:00,PAAS
25.17,25.17,25.1515,25.1515,3400,2021-10-13 15:41:00,PAAS
25.15,25.19,25.14,25.1898,4065,2021-10-13 15:42:00,PAAS
25.185,25.195,25.185,25.195,2150,2021-10-13 15:43:00,PAAS
25.2,25.23,25.2,25.21,6212,2021-10-13 15:44:00,PAAS
25.205,25.21,25.195,25.21,4093,2021-10-13 15:45:00,PAAS
25.2,25.205,25.19,25.205,2031,2021-10-13 15:46:00,PAAS
25.2079,25.2079,25.19,25.1926,1747,2021-10-13 15:47:00,PAAS
25.1913,25.1973,25.15,25.15,3950,2021-10-13 15:48:00,PAAS
25.15,25.15,25.12,25.14,9354,2021-10-13 15:49:00,PAAS
25.145,25.17,25.145,25.15,5661,2021-10-13 15:50:00,PAAS
25.16,25.16,25.13,25.13,1231,2021-10-13 15:51:00,PAAS
25.125,25.1369,25.12,25.125,1117,2021-10-13 15:52:00,PAAS
25.125,25.14,25.125,25.14,1414,2021-10-13 15:53:00,PAAS
25.14,25.14,25.11,25.12,1287,2021-10-13 15:54:00,PAAS
25.12,25.14,25.12,25.14,1300,2021-10-13 15:55:00,PAAS
25.14,25.14,25.14,25.14,200,2021-10-13 15:56:00,PAAS
25.14,25.17,25.14,25.17,1023,2021-10-13 15:57:00,PAAS
25.17,25.17,25.17,25.17,2000,2021-10-13 15:58:00,PAAS
25.17,25.17,25.15,25.158,600,2021-10-13 15:59:00,PAAS
25.145,25.145,25.14,25.14,898,2021-10-13 16:00:00,PAAS
25.1391,25.14,25.12,25.12,2325,2021-10-13 16:01:00,PAAS
25.12,25.14,25.12,25.14,5990,2021-10-13 16:02:00,PAAS
25.14,25.1501,25.134,25.1365,2299,2021-10-13 16:03:00,PAAS
25.135,25.155,25.135,25.15,1200,2021-10-13 16:04:00,PAAS
25.145,25.16,25.145,25.15,2833,2021-10-13 16:05:00,PAAS
25.15,25.15,25.14,25.14,2200,2021-10-13 16:06:00,PAAS
25.15,25.15,25.15,25.15,200,2021-10-13 16:07:00,PAAS
25.15,25.1507,25.13,25.13,2103,2021-10-13 16:08:00,PAAS
25.125,25.125,25.125,25.125,500,2021-10-13 16:09:00,PAAS
25.125,25.145,25.125,25.145,1499,2021-10-13 16:10:00,PAAS
25.1499,25.155,25.145,25.15,2261,2021-10-13 16:11:00,PAAS
25.145,25.18,25.14,25.14,2373,2021-10-13 16:12:00,PAAS
25.14,25.14,25.14,25.14,600,2021-10-13 16:13:00,PAAS
25.13,25.135,25.13,25.135,600,2021-10-13 16:14:00,PAAS
25.14,25.155,25.14,25.15,1400,2021-10-13 16:15:00,PAAS
25.15,25.15,25.13,25.13,700,2021-10-13 16:16:00,PAAS
25.125,25.125,25.1,25.1,2957,2021-10-13 16:17:00,PAAS
25.115,25.115,25.115,25.115,300,2021-10-13 16:18:00,PAAS
25.115,25.115,25.095,25.095,1500,2021-10-13 16:19:00,PAAS
25.1,25.1,25.085,25.098,3401,2021-10-13 16:20:00,PAAS
25.1,25.105,25.1,25.105,825,2021-10-13 16:21:00,PAAS
25.11,25.11,25.1,25.11,2485,2021-10-13 16:22:00,PAAS
25.1,25.11,25.09,25.11,3475,2021-10-13 16:23:00,PAAS
25.12,25.125,25.1109,25.1109,3298,2021-10-13 16:24:00,PAAS
25.12,25.12,25.1186,25.1186,2200,2021-10-13 16:25:00,PAAS
25.12,25.12,25.11,25.12,3266,2021-10-13 16:26:00,PAAS
25.105,25.105,25.09,25.105,2834,2021-10-13 16:27:00,PAAS
25.1,25.1,25.0974,25.1,600,2021-10-13 16:28:00,PAAS
25.0985,25.105,25.095,25.1,1080,2021-10-13 16:29:00,PAAS
25.09,25.09,25.06,25.07,5910,2021-10-13 16:30:00,PAAS
25.06,25.06,25.05,25.05,400,2021-10-13 16:31:00,PAAS
25.06,25.085,25.06,25.085,1400,2021-10-13 16:32:00,PAAS
25.09,25.09,25.09,25.09,650,2021-10-13 16:33:00,PAAS
25.09,25.108,25.09,25.108,5400,2021-10-13 16:34:00,PAAS
25.1,25.1,25.08,25.08,1500,2021-10-13 16:35:00,PAAS
25.075,25.08,25.07,25.07,2500,2021-10-13 16:36:00,PAAS
25.06,25.07,25.06,25.07,400,2021-10-13 16:37:00,PAAS
25.065,25.11,25.065,25.09,8541,2021-10-13 16:38:00,PAAS
25.08,25.08,25.08,25.08,100,2021-10-13 16:39:00,PAAS
25.07,25.07,25.07,25.07,100,2021-10-13 16:40:00,PAAS
25.0692,25.075,25.0692,25.07,2178,2021-10-13 16:41:00,PAAS
25.08,25.09,25.08,25.0899,1650,2021-10-13 16:42:00,PAAS
25.08,25.09,25.08,25.09,800,2021-10-13 16:43:00,PAAS
25.085,25.1,25.085,25.1,1000,2021-10-13 16:44:00,PAAS
25.08,25.08,25.07,25.07,1499,2021-10-13 16:45:00,PAAS
25.08,25.098,25.08,25.09,1500,2021-10-13 16:46:00,PAAS
25.095,25.1,25.09,25.09,3213,2021-10-13 16:47:00,PAAS
25.06,25.06,25.06,25.06,200,2021-10-13 16:48:00,PAAS
25.06,25.06,25.045,25.045,400,2021-10-13 16:49:00,PAAS
25.045,25.045,25.02,25.02,4926,2021-10-13 16:50:00,PAAS
25.02,25.03,25.01,25.01,1800,2021-10-13 16:51:00,PAAS
25.01,25.02,25.01,25.02,850,2021-10-13 16:52:00,PAAS
25.03,25.03,25.03,25.03,200,2021-10-13 16:53:00,PAAS
25.02,25.03,25.02,25.03,600,2021-10-13 16:54:00,PAAS
25.03,25.03,25.03,25.03,100,2021-10-13 16:55:00,PAAS
25.03,25.03,25.03,25.03,100,2021-10-13 16:56:00,PAAS
25.03,25.035,25.03,25.035,1400,2021-10-13 16:57:00,PAAS
25.03,25.03,25.0243,25.03,3900,2021-10-13 16:58:00,PAAS
25.03,25.03,25.03,25.03,298,2021-10-13 16:59:00,PAAS
25.02,25.02,24.995,25.01,9032,2021-10-13 17:00:00,PAAS
25.01,25.01,25.0,25.0,1300,2021-10-13 17:01:00,PAAS
25.01,25.05,25.01,25.05,1300,2021-10-13 17:02:00,PAAS
25.055,25.08,25.055,25.08,1900,2021-10-13 17:03:00,PAAS
25.08,25.08,25.07,25.07,1437,2021-10-13 17:04:00,PAAS
25.065,25.07,25.065,25.07,800,2021-10-13 17:05:00,PAAS
25.07,25.0725,25.07,25.07,830,2021-10-13 17:06:00,PAAS
25.07,25.0737,25.07,25.07,1400,2021-10-13 17:07:00,PAAS
25.06,25.06,25.05,25.06,1940,2021-10-13 17:08:00,PAAS
25.05,25.06,25.0489,25.06,1705,2021-10-13 17:09:00,PAAS
25.05,25.05,25.04,25.05,1692,2021-10-13 17:10:00,PAAS
25.055,25.055,25.04,25.04,633,2021-10-13 17:11:00,PAAS
25.04,25.05,25.04,25.05,613,2021-10-13 17:12:00,PAAS
25.055,25.07,25.045,25.05,2973,2021-10-13 17:13:00,PAAS
25.06,25.06,25.06,25.06,300,2021-10-13 17:14:00,PAAS
25.06,25.06,25.05,25.055,2200,2021-10-13 17:15:00,PAAS
25.052,25.052,25.05,25.05,522,2021-10-13 17:16:00,PAAS
25.04,25.04,25.0313,25.0313,525,2021-10-13 17:17:00,PAAS
25.0332,25.0332,25.03,25.03,1500,2021-10-13 17:18:00,PAAS
25.03,25.03,25.025,25.03,2298,2021-10-13 17:19:00,PAAS
25.03,25.04,25.0269,25.0269,1948,2021-10-13 17:20:00,PAAS
25.027,25.05,25.02,25.05,2856,2021-10-13 17:21:00,PAAS
25.06,25.075,25.06,25.075,500,2021-10-13 17:22:00,PAAS
25.075,25.075,25.059,25.059,1391,2021-10-13 17:23:00,PAAS
25.06,25.063,25.06,25.063,600,2021-10-13 17:24:00,PAAS
25.065,25.08,25.06,25.07,7667,2021-10-13 17:25:00,PAAS
25.07,25.08,25.07,25.08,400,2021-10-13 17:26:00,PAAS
25.08,25.085,25.08,25.085,600,2021-10-13 17:27:00,PAAS
25.09,25.09,25.085,25.09,600,2021-10-13 17:28:00,PAAS
25.095,25.105,25.075,25.075,7450,2021-10-13 17:29:00,PAAS
25.08,25.08,25.075,25.0764,1164,2021-10-13 17:30:00,PAAS
25.08,25.085,25.0799,25.08,700,2021-10-13 17:31:00,PAAS
25.08,25.08,25.07,25.0799,1974,2021-10-13 17:32:00,PAAS
25.075,25.0795,25.075,25.075,300,2021-10-13 17:33:00,PAAS
25.07,25.075,25.05,25.05,3378,2021-10-13 17:34:00,PAAS
25.04,25.06,25.04,25.06,1600,2021-10-13 17:35:00,PAAS
25.065,25.075,25.06,25.07,2100,2021-10-13 17:36:00,PAAS
25.08,25.08,25.07,25.07,2132,2021-10-13 17:37:00,PAAS
25.08,25.08,25.075,25.08,1100,2021-10-13 17:38:00,PAAS
25.09,25.11,25.085,25.0986,6106,2021-10-13 17:39:00,PAAS
25.095,25.1,25.09,25.1,1996,2021-10-13 17:40:00,PAAS
25.1,25.1,25.0901,25.0901,5229,2021-10-13 17:41:00,PAAS
25.09,25.09,25.09,25.09,1500,2021-10-13 17:42:00,PAAS
25.085,25.085,25.05,25.05,1459,2021-10-13 17:43:00,PAAS
25.055,25.055,25.05,25.055,1000,2021-10-13 17:44:00,PAAS
25.05,25.05,25.045,25.045,612,2021-10-13 17:45:00,PAAS
25.05,25.06,25.05,25.06,1226,2021-10-13 17:46:00,PAAS
25.05,25.055,25.04,25.0499,2012,2021-10-13 17:47:00,PAAS
25.06,25.065,25.06,25.06,2100,2021-10-13 17:48:00,PAAS
25.065,25.075,25.0608,25.075,2700,2021-10-13 17:49:00,PAAS
25.08,25.08,25.06,25.06,874,2021-10-13 17:50:00,PAAS
25.065,25.065,25.06,25.06,274,2021-10-13 17:51:00,PAAS
25.06,25.08,25.055,25.08,3588,2021-10-13 17:52:00,PAAS
25.077,25.077,25.065,25.0677,4377,2021-10-13 17:53:00,PAAS
25.075,25.075,25.07,25.07,791,2021-10-13 17:54:00,PAAS
25.06,25.065,25.06,25.06,1688,2021-10-13 17:55:00,PAAS
25.07,25.09,25.07,25.09,2200,2021-10-13 17:56:00,PAAS
25.09,25.1,25.075,25.095,6490,2021-10-13 17:57:00,PAAS
25.09,25.12,25.08,25.1,5600,2021-10-13 17:58:00,PAAS
25.09,25.095,25.09,25.095,300,2021-10-13 17:59:00,PAAS
25.09,25.1,25.08,25.1,2176,2021-10-13 18:00:00,PAAS
25.1,25.12,25.05,25.085,5866,2021-10-13 18:01:00,PAAS
25.08,25.09,25.05,25.05,6662,2021-10-13 18:02:00,PAAS
25.06,25.07,25.06,25.06,2051,2021-10-13 18:03:00,PAAS
25.06,25.09,25.06,25.08,800,2021-10-13 18:04:00,PAAS
25.07,25.1077,25.07,25.1077,860,2021-10-13 18:05:00,PAAS
25.1001,25.1001,25.095,25.095,604,2021-10-13 18:06:00,PAAS
25.085,25.085,25.085,25.085,200,2021-10-13 18:07:00,PAAS
25.09,25.0913,25.09,25.09,812,2021-10-13 18:08:00,PAAS
25.08,25.095,25.07,25.095,800,2021-10-13 18:09:00,PAAS
25.08,25.08,25.07,25.07,350,2021-10-13 18:10:00,PAAS
25.08,25.1,25.08,25.09,1647,2021-10-13 18:11:00,PAAS
25.09,25.095,25.09,25.09,400,2021-10-13 18:12:00,PAAS
25.1,25.1,25.09,25.095,4594,2021-10-13 18:13:00,PAAS
25.09,25.1,25.09,25.095,1690,2021-10-13 18:14:00,PAAS
25.1,25.1,25.09,25.09,2002,2021-10-13 18:15:00,PAAS
25.1,25.105,25.1,25.1,1700,2021-10-13 18:16:00,PAAS
25.1,25.1,25.1,25.1,300,2021-10-13 18:17:00,PAAS
25.1,25.1099,25.1,25.1099,1254,2021-10-13 18:18:00,PAAS
25.11,25.13,25.11,25.12,3050,2021-10-13 18:19:00,PAAS
25.13,25.13,25.125,25.1299,900,2021-10-13 18:20:00,PAAS
25.125,25.125,25.11,25.1101,11854,2021-10-13 18:21:00,PAAS
25.11,25.115,25.11,25.11,1544,2021-10-13 18:22:00,PAAS
25.11,25.12,25.09,25.09,2364,2021-10-13 18:23:00,PAAS
25.09,25.09,25.08,25.0881,4265,2021-10-13 18:24:00,PAAS
25.085,25.085,25.0716,25.0789,2400,2021-10-13 18:25:00,PAAS
25.08,25.08,25.06,25.06,1300,2021-10-13 18:26:00,PAAS
25.06,25.06,25.055,25.06,500,2021-10-13 18:27:00,PAAS
25.05,25.06,25.042,25.042,1300,2021-10-13 18:28:00,PAAS
25.042,25.0527,25.042,25.05,1227,2021-10-13 18:29:00,PAAS
25.05,25.05,25.025,25.025,400,2021-10-13 18:30:00,PAAS
25.025,25.03,25.025,25.03,1300,2021-10-13 18:31:00,PAAS
25.04,25.05,25.04,25.0494,727,2021-10-13 18:32:00,PAAS
25.045,25.055,25.04,25.04,700,2021-10-13 18:33:00,PAAS
25.03,25.04,25.02,25.03,2000,2021-10-13 18:34:00,PAAS
25.03,25.04,25.025,25.03,2050,2021-10-13 18:35:00,PAAS
25.04,25.045,25.04,25.04,1436,2021-10-13 18:36:00,PAAS
25.05,25.055,25.04,25.05,1377,2021-10-13 18:37:00,PAAS
25.05,25.05,25.03,25.04,1200,2021-10-13 18:38:00,PAAS
25.03,25.045,25.03,25.03,4400,2021-10-13 18:39:00,PAAS
25.03,25.055,25.03,25.04,6200,2021-10-13 18:40:00,PAAS
25.04,25.04,25.02,25.0212,1706,2021-10-13 18:41:00,PAAS
25.03,25.04,25.02,25.025,3399,2021-10-13 18:42:00,PAAS
25.025,25.03,25.02,25.03,844,2021-10-13 18:43:00,PAAS
25.03,25.03,25.02,25.02,1200,2021-10-13 18:44:00,PAAS
25.02,25.03,25.02,25.02,1879,2021-10-13 18:45:00,PAAS
25.03,25.03,25.02,25.02,1000,2021-10-13 18:46:00,PAAS
25.03,25.03,25.01,25.02,1494,2021-10-13 18:47:00,PAAS
25.02,25.02,25.02,25.02,200,2021-10-13 18:48:00,PAAS
25.02,25.022,25.01,25.022,1200,2021-10-13 18:49:00,PAAS
25.02,25.02,25.01,25.01,700,2021-10-13 18:50:00,PAAS
25.01,25.01,25.0,25.0025,4150,2021-10-13 18:51:00,PAAS
25.01,25.025,25.01,25.02,2400,2021-10-13 18:52:00,PAAS
25.01,25.02,25.01,25.015,700,2021-10-13 18:53:00,PAAS
25.015,25.02,25.01,25.01,400,2021-10-13 18:54:00,PAAS
25.015,25.0166,24.98,24.98,9388,2021-10-13 18:55:00,PAAS
24.98,25.0,24.98,24.995,2900,2021-10-13 18:56:00,PAAS
24.995,24.995,24.98,24.98,3309,2021-10-13 18:57:00,PAAS
24.98,24.99,24.98,24.99,1000,2021-10-13 18:58:00,PAAS
25.0,25.01,25.0,25.0,3653,2021-10-13 18:59:00,PAAS
25.0,25.0,24.99,24.995,1100,2021-10-13 19:00:00,PAAS
25.0,25.0,24.9865,24.9865,920,2021-10-13 19:01:00,PAAS
24.9893,25.005,24.9893,25.0,8445,2021-10-13 19:02:00,PAAS
25.0,25.007,24.995,25.0,1295,2021-10-13 19:03:00,PAAS
24.99,25.0175,24.99,25.01,10000,2021-10-13 19:04:00,PAAS
25.01,25.01,24.995,25.01,3650,2021-10-13 19:05:00,PAAS
25.02,25.025,25.02,25.025,1400,2021-10-13 19:06:00,PAAS
25.025,25.025,25.01,25.02,2400,2021-10-13 19:07:00,PAAS
25.02,25.02,24.995,25.0,4741,2021-10-13 19:08:00,PAAS
25.0,25.01,25.0,25.0,7500,2021-10-13 19:09:00,PAAS
25.005,25.0099,25.0,25.005,700,2021-10-13 19:10:00,PAAS
25.005,25.01,25.0,25.005,10438,2021-10-13 19:11:00,PAAS
25.0,25.03,25.0,25.01,23798,2021-10-13 19:12:00,PAAS
25.01,25.01,25.0,25.01,8347,2021-10-13 19:13:00,PAAS
25.005,25.005,24.995,25.005,14450,2021-10-13 19:14:00,PAAS
25.0097,25.0097,24.995,24.995,6488,2021-10-13 19:15:00,PAAS
24.99,24.99,24.96,24.965,6745,2021-10-13 19:16:00,PAAS
24.965,24.98,24.965,24.975,2050,2021-10-13 19:17:00,PAAS
24.975,24.975,24.9601,24.97,1698,2021-10-13 19:18:00,PAAS
24.98,24.98,24.973,24.975,700,2021-10-13 19:19:00,PAAS
24.975,24.978,24.965,24.965,2300,2021-10-13 19:20:00,PAAS
24.96,24.97,24.955,24.97,2900,2021-10-13 19:21:00,PAAS
24.97,24.975,24.97,24.975,800,2021-10-13 19:22:00,PAAS
24.98,25.0076,24.98,25.0,8006,2021-10-13 19:23:00,PAAS
25.0,25.005,24.99,25.0,3074,2021-10-13 19:24:00,PAAS
25.0,25.03,25.0,25.005,17307,2021-10-13 19:25:00,PAAS
25.01,25.015,25.01,25.015,400,2021-10-13 19:26:00,PAAS
25.01,25.015,25.01,25.015,1200,2021-10-13 19:27:00,PAAS
25.02,25.02,25.0191,25.0191,450,2021-10-13 19:29:00,PAAS
25.01,25.01,24.99,24.99,3804,2021-10-13 19:30:00,PAAS
24.995,25.01,24.995,25.01,1654,2021-10-13 19:31:00,PAAS
25.01,25.01,24.98,24.99,3164,2021-10-13 19:32:00,PAAS
24.985,24.99,24.982,24.99,2881,2021-10-13 19:33:00,PAAS
24.985,24.985,24.9725,24.975,4532,2021-10-13 19:34:00,PAAS
24.975,24.985,24.9701,24.971,3295,2021-10-13 19:35:00,PAAS
24.975,24.975,24.965,24.965,3531,2021-10-13 19:36:00,PAAS
24.965,24.97,24.9601,24.965,1519,2021-10-13 19:37:00,PAAS
24.965,24.97,24.965,24.97,3174,2021-10-13 19:38:00,PAAS
24.97,24.97,24.96,24.97,988,2021-10-13 19:39:00,PAAS
24.97,24.9899,24.9625,24.97,12717,2021-10-13 19:40:00,PAAS
24.96,24.965,24.95,24.955,5740,2021-10-13 19:41:00,PAAS
24.955,24.955,24.94,24.955,17205,2021-10-13 19:42:00,PAAS
24.96,24.96,24.95,24.96,3662,2021-10-13 19:43:00,PAAS
24.96,24.965,24.9524,24.965,2470,2021-10-13 19:44:00,PAAS
24.965,24.9879,24.96,24.986,7703,2021-10-13 19:45:00,PAAS
24.9801,25.005,24.97,25.005,5748,2021-10-13 19:46:00,PAAS
25.0,25.01,24.995,25.0,4854,2021-10-13 19:47:00,PAAS
25.01,25.02,24.99,25.0,5303,2021-10-13 19:48:00,PAAS
24.99,25.0,24.99,25.0,2454,2021-10-13 19:49:00,PAAS
25.0,25.02,25.0,25.02,8509,2021-10-13 19:50:00,PAAS
25.015,25.0377,25.015,25.025,14067,2021-10-13 19:51:00,PAAS
25.0224,25.035,25.0201,25.03,6771,2021-10-13 19:52:00,PAAS
25.03,25.04,25.0201,25.0301,4221,2021-10-13 19:53:00,PAAS
25.04,25.045,25.0301,25.035,5703,2021-10-13 19:54:00,PAAS
25.04,25.0423,25.025,25.03,9931,2021-10-13 19:55:00,PAAS
25.025,25.045,25.025,25.045,6225,2021-10-13 19:56:00,PAAS
25.04,25.05,25.04,25.05,8046,2021-10-13 19:57:00,PAAS
25.045,25.09,25.04,25.085,40813,2021-10-13 19:58:00,PAAS
25.09,25.09,25.06,25.06,22130,2021-10-13 19:59:00,PAAS
25.06,25.06,25.06,25.06,71600,2021-10-13 20:00:00,PAAS
25.06,25.06,25.06,25.06,8290,2021-10-13 20:05:00,PAAS
25.6,25.6,25.6,25.6,100,2021-10-14 09:08:00,PAAS
26.0,26.0,26.0,26.0,200,2021-10-14 09:21:00,PAAS
25.74,25.74,25.69,25.69,900,2021-10-14 11:18:00,PAAS
25.61,25.61,25.59,25.6,1450,2021-10-14 11:19:00,PAAS
25.69,25.69,25.6,25.6,300,2021-10-14 11:24:00,PAAS
25.69,25.69,25.69,25.69,100,2021-10-14 11:29:00,PAAS
25.52,25.7,25.52,25.7,890,2021-10-14 11:30:00,PAAS
25.71,25.71,25.71,25.71,100,2021-10-14 11:33:00,PAAS
25.66,25.66,25.65,25.65,605,2021-10-14 11:34:00,PAAS
25.65,25.65,25.65,25.65,300,2021-10-14 11:35:00,PAAS
