open,high,low,close,volume,datetime,symbol
72.14,72.1525,72.09,72.115,18094,2021-10-11 19:46:00,MCHP
72.11,72.115,72.08,72.0975,9000,2021-10-11 19:47:00,MCHP
72.105,72.1536,72.06,72.1075,15326,2021-10-11 19:48:00,MCHP
72.08085,72.1225,72.08085,72.09,7978,2021-10-11 19:49:00,MCHP
72.105,72.105,72.055,72.07,11664,2021-10-11 19:50:00,MCHP
72.0725,72.085,72.03,72.05,15324,2021-10-11 19:51:00,MCHP
72.0575,72.0575,71.985,72.015,19676,2021-10-11 19:52:00,MCHP
72.03,72.035,71.98,71.995,8836,2021-10-11 19:53:00,MCHP
71.995,72.035,71.985,72.025,18758,2021-10-11 19:54:00,MCHP
72.03,72.095,72.0,72.09,37908,2021-10-11 19:55:00,MCHP
72.095,72.105,72.055,72.07,26982,2021-10-11 19:56:00,MCHP
72.065,72.1,72.05,72.065,38582,2021-10-11 19:57:00,MCHP
72.07,72.075,72.04,72.04,31926,2021-10-11 19:58:00,MCHP
72.045,72.055,71.905,71.94,84492,2021-10-11 19:59:00,MCHP
71.955,71.955,71.955,71.955,255020,2021-10-11 20:00:00,MCHP
71.955,71.955,71.955,71.955,10434,2021-10-11 20:01:00,MCHP
71.945,71.955,71.945,71.955,1590,2021-10-11 20:10:00,MCHP
71.955,71.955,71.955,71.955,2384,2021-10-11 20:11:00,MCHP
71.955,71.955,71.955,71.955,159438,2021-10-11 20:53:00,MCHP
71.95,71.95,71.95,71.95,200,2021-10-11 23:59:00,MCHP
71.75,71.75,71.75,71.75,200,2021-10-12 08:00:00,MCHP
71.75,71.75,71.75,71.75,200,2021-10-12 08:17:00,MCHP
72.405,72.405,72.405,72.405,400,2021-10-12 12:11:00,MCHP
72.985,72.995,72.985,72.99,1014,2021-10-12 13:25:00,MCHP
72.55,72.55,72.5,72.5,800,2021-10-12 13:29:00,MCHP
72.425,72.7,72.425,72.69,36100,2021-10-12 13:30:00,MCHP
72.6675,72.6675,72.4725,72.515,7962,2021-10-12 13:31:00,MCHP
72.5,72.5475,72.25,72.29,9232,2021-10-12 13:32:00,MCHP
72.4,72.825,72.4,72.735,5964,2021-10-12 13:33:00,MCHP
72.82,72.82,72.735,72.735,832,2021-10-12 13:34:00,MCHP
72.71,72.75,72.655,72.665,4618,2021-10-12 13:35:00,MCHP
72.72,72.75,72.61,72.61,1000,2021-10-12 13:36:00,MCHP
72.495,72.5125,72.47,72.5125,670,2021-10-12 13:37:00,MCHP
72.5075,72.5325,72.4675,72.4675,1260,2021-10-12 13:38:00,MCHP
72.39,72.39,72.3025,72.3025,622,2021-10-12 13:39:00,MCHP
72.335,72.4,72.26,72.3975,14952,2021-10-12 13:40:00,MCHP
72.4325,72.4325,72.34,72.34,2778,2021-10-12 13:41:00,MCHP
72.3275,72.365,72.295,72.335,3200,2021-10-12 13:42:00,MCHP
72.31,72.31,72.17,72.17,4200,2021-10-12 13:43:00,MCHP
72.165,72.19,72.165,72.19,2960,2021-10-12 13:44:00,MCHP
72.145,72.145,72.065,72.09,2000,2021-10-12 13:45:00,MCHP
72.245,72.245,72.215,72.215,1800,2021-10-12 13:46:00,MCHP
72.215,72.215,72.16,72.16,400,2021-10-12 13:47:00,MCHP
72.25,72.265,72.25,72.265,1368,2021-10-12 13:48:00,MCHP
72.365,72.365,72.3375,72.3375,2120,2021-10-12 13:49:00,MCHP
72.3525,72.39,72.275,72.39,2206,2021-10-12 13:50:00,MCHP
72.3575,72.3575,72.3575,72.3575,200,2021-10-12 13:51:00,MCHP
72.4,72.645,72.4,72.645,3158,2021-10-12 13:52:00,MCHP
72.64,72.64,72.475,72.475,1608,2021-10-12 13:53:00,MCHP
72.48,72.5,72.43,72.5,824,2021-10-12 13:54:00,MCHP
72.415,72.5038,72.41,72.41,2000,2021-10-12 13:55:00,MCHP
72.3625,72.375,72.295,72.295,5820,2021-10-12 13:56:00,MCHP
72.35,72.38,72.32,72.38,3000,2021-10-12 13:57:00,MCHP
72.305,72.3425,72.21,72.21,7620,2021-10-12 13:58:00,MCHP
72.2,72.255,72.115,72.115,5400,2021-10-12 13:59:00,MCHP
72.095,72.245,72.095,72.245,3892,2021-10-12 14:00:00,MCHP
72.25,72.2975,72.225,72.28,23350,2021-10-12 14:01:00,MCHP
72.28,72.28,72.145,72.185,6328,2021-10-12 14:02:00,MCHP
72.17,72.17,72.1,72.1625,3258,2021-10-12 14:03:00,MCHP
72.15,72.27,72.15,72.245,7572,2021-10-12 14:04:00,MCHP
72.2375,72.27,72.22705,72.25,4078,2021-10-12 14:05:00,MCHP
72.23,72.235,72.195,72.225,2912,2021-10-12 14:06:00,MCHP
72.245,72.245,72.135,72.135,3004,2021-10-12 14:07:00,MCHP
72.135,72.18,72.115,72.115,1800,2021-10-12 14:08:00,MCHP
72.04505,72.12,72.04,72.04,3600,2021-10-12 14:09:00,MCHP
72.07,72.115,72.07,72.105,3800,2021-10-12 14:10:00,MCHP
72.1,72.125,72.08,72.08,1302,2021-10-12 14:11:00,MCHP
72.0725,72.0725,72.055,72.0575,1000,2021-10-12 14:12:00,MCHP
72.0575,72.0575,72.035,72.04,3030,2021-10-12 14:13:00,MCHP
72.01,72.09,72.01,72.09,2100,2021-10-12 14:14:00,MCHP
72.14,72.22,72.125,72.1825,4098,2021-10-12 14:15:00,MCHP
72.1575,72.1575,71.985,71.985,1910,2021-10-12 14:16:00,MCHP
71.94,71.97,71.7853,71.965,7230,2021-10-12 14:17:00,MCHP
71.9925,72.0391,71.9925,72.02,1950,2021-10-12 14:18:00,MCHP
72.17,72.175,72.0875,72.13,2558,2021-10-12 14:19:00,MCHP
72.115,72.14,72.115,72.1175,1818,2021-10-12 14:20:00,MCHP
72.116,72.116,72.06,72.075,3800,2021-10-12 14:21:00,MCHP
72.065,72.11,72.015,72.02,7156,2021-10-12 14:22:00,MCHP
72.01,72.1075,71.99,72.1075,4706,2021-10-12 14:23:00,MCHP
72.08,72.08,72.005,72.005,2028,2021-10-12 14:24:00,MCHP
71.985,72.0,71.88,71.88,4496,2021-10-12 14:25:00,MCHP
71.885,72.01,71.885,72.01,3266,2021-10-12 14:26:00,MCHP
72.0,72.08,71.96,72.08,5736,2021-10-12 14:27:00,MCHP
72.055,72.055,71.9825,72.02,1614,2021-10-12 14:28:00,MCHP
72.03,72.03,71.97,71.97,4592,2021-10-12 14:29:00,MCHP
72.015,72.02,71.885,71.885,4862,2021-10-12 14:30:00,MCHP
71.865,71.895,71.8,71.8,7288,2021-10-12 14:31:00,MCHP
71.82,71.85,71.78,71.81,9266,2021-10-12 14:32:00,MCHP
71.805,71.85,71.8,71.83,4400,2021-10-12 14:33:00,MCHP
71.7875,71.805,71.725,71.7425,6016,2021-10-12 14:34:00,MCHP
71.73895,71.75,71.625,71.63375,16192,2021-10-12 14:35:00,MCHP
71.645,71.66,71.565,71.565,6186,2021-10-12 14:36:00,MCHP
71.56,71.71,71.56,71.695,8276,2021-10-12 14:37:00,MCHP
71.66,71.66,71.57,71.625,4400,2021-10-12 14:38:00,MCHP
71.6525,71.71,71.645,71.695,4402,2021-10-12 14:39:00,MCHP
71.68,71.765,71.68,71.735,8424,2021-10-12 14:40:00,MCHP
71.7575,71.7575,71.6775,71.69,4400,2021-10-12 14:41:00,MCHP
71.66,71.66,71.55,71.55,17200,2021-10-12 14:42:00,MCHP
71.5475,71.575,71.47815,71.4925,15556,2021-10-12 14:43:00,MCHP
71.48,71.535,71.48,71.5,11634,2021-10-12 14:44:00,MCHP
71.4775,71.5,71.4,71.455,28422,2021-10-12 14:45:00,MCHP
71.42,71.46,71.405,71.43,4250,2021-10-12 14:46:00,MCHP
71.42,71.46,71.4,71.41685,14204,2021-10-12 14:47:00,MCHP
71.42,71.465,71.4,71.455,19440,2021-10-12 14:48:00,MCHP
71.475,71.475,71.395,71.395,7046,2021-10-12 14:49:00,MCHP
71.375,71.38,71.345,71.345,5312,2021-10-12 14:50:00,MCHP
71.36,71.3725,71.325,71.35,7800,2021-10-12 14:51:00,MCHP
71.3525,71.375,71.215,71.215,13498,2021-10-12 14:52:00,MCHP
71.235,71.25,71.205,71.23525,6920,2021-10-12 14:53:00,MCHP
71.215,71.24,71.15,71.175,5200,2021-10-12 14:54:00,MCHP
71.255,71.26,71.1925,71.2275,5920,2021-10-12 14:55:00,MCHP
71.2275,71.245,71.205,71.225,2372,2021-10-12 14:56:00,MCHP
71.2,71.26,71.2,71.2175,6920,2021-10-12 14:57:00,MCHP
71.205,71.255,71.195,71.255,19540,2021-10-12 14:58:00,MCHP
71.255,71.4077,71.255,71.2825,6030,2021-10-12 14:59:00,MCHP
71.305,71.5775,71.285,71.52,7888,2021-10-12 15:00:00,MCHP
71.555,71.5975,71.495,71.52375,4000,2021-10-12 15:01:00,MCHP
71.59,71.62,71.53,71.5325,1832,2021-10-12 15:02:00,MCHP
71.5275,71.545,71.455,71.455,3430,2021-10-12 15:03:00,MCHP
71.3875,71.4225,71.365,71.365,5550,2021-10-12 15:04:00,MCHP
71.3825,71.42,71.33,71.42,8434,2021-10-12 15:05:00,MCHP
71.415,71.415,71.385,71.385,1000,2021-10-12 15:06:00,MCHP
71.402,71.435,71.3775,71.3775,5920,2021-10-12 15:07:00,MCHP
71.4025,71.495,71.4025,71.49,14644,2021-10-12 15:08:00,MCHP
71.57,71.57,71.5225,71.5225,1238,2021-10-12 15:09:00,MCHP
71.4875,71.505,71.38,71.38375,3840,2021-10-12 15:10:00,MCHP
71.415,71.43,71.345,71.375,5396,2021-10-12 15:11:00,MCHP
71.385,71.445,71.35,71.35,2300,2021-10-12 15:12:00,MCHP
71.3525,71.375,71.285,71.285,2710,2021-10-12 15:13:00,MCHP
71.3075,71.32,71.3075,71.32,400,2021-10-12 15:14:00,MCHP
71.33895,71.33895,71.175,71.175,12948,2021-10-12 15:15:00,MCHP
71.2175,71.235,71.2,71.21,19000,2021-10-12 15:16:00,MCHP
71.22,71.25,71.1218,71.175,7222,2021-10-12 15:17:00,MCHP
71.16,71.185,71.125,71.125,4600,2021-10-12 15:18:00,MCHP
71.145,71.1675,71.1425,71.1675,1232,2021-10-12 15:19:00,MCHP
71.1725,71.2075,71.1275,71.2075,3330,2021-10-12 15:20:00,MCHP
71.22,71.23,71.15,71.15,4410,2021-10-12 15:21:00,MCHP
71.14,71.18,71.13,71.175,4390,2021-10-12 15:22:00,MCHP
71.2175,71.2175,71.2025,71.2025,400,2021-10-12 15:23:00,MCHP
71.185,71.245,71.1725,71.2275,2900,2021-10-12 15:24:00,MCHP
71.2375,71.2475,71.13,71.15875,4124,2021-10-12 15:25:00,MCHP
71.1775,71.185,71.135,71.155,3000,2021-10-12 15:26:00,MCHP
71.14,71.1475,71.105,71.105,2200,2021-10-12 15:27:00,MCHP
71.11,71.16,71.1,71.16,7990,2021-10-12 15:28:00,MCHP
71.14,71.1525,71.06,71.09,17300,2021-10-12 15:29:00,MCHP
71.085,71.10495,71.06,71.07,10156,2021-10-12 15:30:00,MCHP
71.065,71.065,71.02,71.0275,5470,2021-10-12 15:31:00,MCHP
71.015,71.04,70.955,70.955,14268,2021-10-12 15:32:00,MCHP
70.955,70.98,70.92,70.9625,8238,2021-10-12 15:33:00,MCHP
70.965,70.995,70.965,70.985,1200,2021-10-12 15:34:00,MCHP
71.0,71.02,70.96,70.97995,20336,2021-10-12 15:35:00,MCHP
70.96,70.975,70.915,70.965,9262,2021-10-12 15:36:00,MCHP
70.9825,71.045,70.9825,71.0,8908,2021-10-12 15:37:00,MCHP
70.99,71.06365,70.99,71.06,2400,2021-10-12 15:38:00,MCHP
71.025,71.025,71.005,71.01,1200,2021-10-12 15:39:00,MCHP
71.0,71.02,70.9475,70.9475,13394,2021-10-12 15:40:00,MCHP
70.9522,71.05885,70.9522,71.05885,5934,2021-10-12 15:41:00,MCHP
71.045,71.085,71.04,71.085,5000,2021-10-12 15:42:00,MCHP
71.085,71.1525,71.0725,71.1075,5630,2021-10-12 15:43:00,MCHP
71.105,71.1525,71.105,71.1525,2030,2021-10-12 15:44:00,MCHP
71.125,71.19395,71.125,71.185,12564,2021-10-12 15:45:00,MCHP
71.19,71.22115,71.185,71.2,5880,2021-10-12 15:46:00,MCHP
71.19,71.23,71.14,71.14,7954,2021-10-12 15:47:00,MCHP
71.1375,71.14,71.12,71.12,1500,2021-10-12 15:48:00,MCHP
71.11,71.14,71.11,71.12,5338,2021-10-12 15:49:00,MCHP
71.175,71.18,71.125,71.145,11126,2021-10-12 15:50:00,MCHP
71.16,71.165,71.11,71.1475,4878,2021-10-12 15:51:00,MCHP
71.13,71.155,71.13,71.135,3012,2021-10-12 15:52:00,MCHP
71.155,71.155,71.12,71.13,6472,2021-10-12 15:53:00,MCHP
71.11,71.135,71.09,71.135,5750,2021-10-12 15:54:00,MCHP
71.115,71.115,71.095,71.09875,2000,2021-10-12 15:55:00,MCHP
71.0875,71.18,71.0875,71.18,1600,2021-10-12 15:56:00,MCHP
71.2075,71.24,71.1975,71.225,4638,2021-10-12 15:57:00,MCHP
71.22,71.26,71.22,71.255,4600,2021-10-12 15:58:00,MCHP
71.27,71.445,71.27,71.375,3616,2021-10-12 15:59:00,MCHP
71.405,71.465,71.39,71.42,4200,2021-10-12 16:00:00,MCHP
71.4,71.4175,71.35,71.36,4990,2021-10-12 16:01:00,MCHP
71.35,71.36,71.335,71.355,1000,2021-10-12 16:02:00,MCHP
71.39,71.435,71.3775,71.415,6200,2021-10-12 16:03:00,MCHP
71.415,71.44,71.39,71.4275,3202,2021-10-12 16:04:00,MCHP
71.435,71.445,71.42,71.4225,4992,2021-10-12 16:05:00,MCHP
71.405,71.421,71.39,71.41,4662,2021-10-12 16:06:00,MCHP
71.38,71.3975,71.35,71.3525,4224,2021-10-12 16:07:00,MCHP
71.32,71.355,71.32,71.345,4404,2021-10-12 16:08:00,MCHP
71.34,71.35,71.29,71.3,11198,2021-10-12 16:09:00,MCHP
71.305,71.33,71.305,71.315,4546,2021-10-12 16:10:00,MCHP
71.315,71.315,71.255,71.26,11316,2021-10-12 16:11:00,MCHP
71.255,71.27,71.1625,71.165,9726,2021-10-12 16:12:00,MCHP
71.165,71.165,71.105,71.1225,14326,2021-10-12 16:13:00,MCHP
71.11,71.13,71.065,71.07,14438,2021-10-12 16:14:00,MCHP
71.0625,71.09,71.0275,71.0875,30548,2021-10-12 16:15:00,MCHP
71.065,71.14,71.04,71.14,12578,2021-10-12 16:16:00,MCHP
71.1275,71.155,71.115,71.15,11530,2021-10-12 16:17:00,MCHP
71.145,71.15,71.045,71.065,5496,2021-10-12 16:18:00,MCHP
71.085,71.11,71.08,71.095,13296,2021-10-12 16:19:00,MCHP
71.08,71.08,71.045,71.07,7800,2021-10-12 16:20:00,MCHP
71.06,71.065,71.015,71.035,5966,2021-10-12 16:21:00,MCHP
71.03375,71.04,71.01,71.0275,3020,2021-10-12 16:22:00,MCHP
71.035,71.07,71.0,71.0,4812,2021-10-12 16:23:00,MCHP
71.0,71.06,70.985,71.04,33242,2021-10-12 16:24:00,MCHP
71.05,71.11,71.05,71.11,9400,2021-10-12 16:25:00,MCHP
71.095,71.095,71.045,71.055,4000,2021-10-12 16:26:00,MCHP
71.04,71.065,71.04,71.0625,1826,2021-10-12 16:27:00,MCHP
71.08,71.09,71.055,71.055,3416,2021-10-12 16:28:00,MCHP
71.05,71.06,71.0,71.005,5238,2021-10-12 16:29:00,MCHP
71.02,71.0375,71.01,71.01,636,2021-10-12 16:30:00,MCHP
71.02,71.025,70.975,70.975,3752,2021-10-12 16:31:00,MCHP
71.0,71.035,70.9625,70.9625,2600,2021-10-12 16:32:00,MCHP
70.95,70.95,70.855,70.855,6600,2021-10-12 16:33:00,MCHP
70.85,70.8975,70.85,70.89,1480,2021-10-12 16:34:00,MCHP
70.87,70.885,70.86,70.86,1300,2021-10-12 16:35:00,MCHP
70.865,70.87,70.85,70.865,3594,2021-10-12 16:36:00,MCHP
70.8675,70.88,70.8675,70.88,400,2021-10-12 16:37:00,MCHP
70.86,70.86,70.805,70.825,1764,2021-10-12 16:38:00,MCHP
70.825,70.835,70.82,70.835,1600,2021-10-12 16:39:00,MCHP
70.8325,70.845,70.8225,70.845,2822,2021-10-12 16:40:00,MCHP
70.845,70.92,70.8375,70.91,2304,2021-10-12 16:41:00,MCHP
70.92,70.945,70.92,70.94,4774,2021-10-12 16:42:00,MCHP
70.935,70.95,70.905,70.905,2794,2021-10-12 16:43:00,MCHP
70.905,70.905,70.885,70.89,6440,2021-10-12 16:44:00,MCHP
70.89,70.89,70.8425,70.875,5638,2021-10-12 16:45:00,MCHP
70.86,70.86,70.7775,70.785,13250,2021-10-12 16:46:00,MCHP
70.8,70.81,70.77,70.7875,5700,2021-10-12 16:47:00,MCHP
70.765,70.775,70.75,70.75,4560,2021-10-12 16:48:00,MCHP
70.765,70.775,70.7525,70.755,9952,2021-10-12 16:49:00,MCHP
70.765,70.775,70.74,70.775,5906,2021-10-12 16:50:00,MCHP
70.76,70.76,70.73,70.755,2400,2021-10-12 16:51:00,MCHP
70.755,70.8,70.7475,70.8,2100,2021-10-12 16:52:00,MCHP
70.8125,70.83,70.765,70.7675,7166,2021-10-12 16:53:00,MCHP
70.77,70.77,70.72,70.72,2000,2021-10-12 16:54:00,MCHP
70.725,70.73,70.675,70.6925,7994,2021-10-12 16:55:00,MCHP
70.7075,70.785,70.7075,70.785,834,2021-10-12 16:56:00,MCHP
70.765,70.765,70.725,70.725,4192,2021-10-12 16:57:00,MCHP
70.72,70.72,70.675,70.69,2134,2021-10-12 16:58:00,MCHP
70.68,70.68,70.6525,70.6575,17646,2021-10-12 16:59:00,MCHP
70.655,70.67,70.655,70.66,3200,2021-10-12 17:00:00,MCHP
70.645,70.645,70.605,70.62,10486,2021-10-12 17:01:00,MCHP
70.59,70.6,70.44,70.44,42838,2021-10-12 17:02:00,MCHP
70.455,70.485,70.445,70.47,8020,2021-10-12 17:03:00,MCHP
70.465,70.48,70.43,70.45,15022,2021-10-12 17:04:00,MCHP
70.445,70.46,70.3225,70.335,25982,2021-10-12 17:05:00,MCHP
70.365,70.415,70.335,70.39,19130,2021-10-12 17:06:00,MCHP
70.39,70.425,70.34,70.34,20352,2021-10-12 17:07:00,MCHP
70.335,70.335,70.27,70.27,14082,2021-10-12 17:08:00,MCHP
70.27,70.27,70.205,70.205,14832,2021-10-12 17:09:00,MCHP
70.215,70.305,70.2,70.2875,16130,2021-10-12 17:10:00,MCHP
70.28,70.37,70.2675,70.36,6400,2021-10-12 17:11:00,MCHP
70.375,70.405,70.305,70.325,29290,2021-10-12 17:12:00,MCHP
70.335,70.335,70.29,70.29,2638,2021-10-12 17:13:00,MCHP
70.29,70.3,70.265,70.28,11794,2021-10-12 17:14:00,MCHP
70.275,70.28,70.23,70.2525,10714,2021-10-12 17:15:00,MCHP
70.25,70.275,70.215,70.215,16274,2021-10-12 17:16:00,MCHP
70.225,70.24,70.19,70.19,18286,2021-10-12 17:17:00,MCHP
70.18,70.19,70.14,70.1475,17980,2021-10-12 17:18:00,MCHP
70.14,70.15,70.115,70.115,2870,2021-10-12 17:19:00,MCHP
70.105,70.175,70.1,70.15,20392,2021-10-12 17:20:00,MCHP
70.115,70.12,70.06,70.065,8934,2021-10-12 17:21:00,MCHP
70.075,70.155,70.07,70.14,9472,2021-10-12 17:22:00,MCHP
70.125,70.1375,70.0575,70.1,16210,2021-10-12 17:23:00,MCHP
70.085,70.085,70.0225,70.0275,8004,2021-10-12 17:24:00,MCHP
70.015,70.065,69.975,70.045,31360,2021-10-12 17:25:00,MCHP
70.0475,70.15,70.0475,70.145,11224,2021-10-12 17:26:00,MCHP
70.14,70.145,70.08,70.0925,29848,2021-10-12 17:27:00,MCHP
70.05,70.1197,70.04,70.095,10100,2021-10-12 17:28:00,MCHP
70.09,70.09,70.025,70.0375,6404,2021-10-12 17:29:00,MCHP
70.03,70.035,70.01,70.0125,3358,2021-10-12 17:30:00,MCHP
70.0,70.0,69.93,69.93,5668,2021-10-12 17:31:00,MCHP
69.935,69.995,69.9325,69.966,19004,2021-10-12 17:32:00,MCHP
69.97625,70.02,69.9675,69.99,8318,2021-10-12 17:33:00,MCHP
69.9975,70.055,69.99,70.045,9140,2021-10-12 17:34:00,MCHP
70.03,70.05,70.02,70.025,8528,2021-10-12 17:35:00,MCHP
70.0275,70.03,69.97,69.97,5748,2021-10-12 17:36:00,MCHP
69.965,69.975,69.9255,69.9425,10296,2021-10-12 17:37:00,MCHP
69.9425,69.95,69.9,69.905,15464,2021-10-12 17:38:00,MCHP
69.905,69.95,69.86,69.925,20232,2021-10-12 17:39:00,MCHP
69.94,70.065,69.9325,70.055,13874,2021-10-12 17:40:00,MCHP
70.05,70.05,69.975,69.9825,15662,2021-10-12 17:41:00,MCHP
69.9775,69.985,69.97,69.985,3954,2021-10-12 17:42:00,MCHP
69.98,70.025,69.98,69.995,5808,2021-10-12 17:43:00,MCHP
70.01,70.065,70.01,70.055,3694,2021-10-12 17:44:00,MCHP
70.0575,70.135,70.0575,70.125,12198,2021-10-12 17:45:00,MCHP
70.135,70.135,70.02,70.04,14512,2021-10-12 17:46:00,MCHP
70.035,70.1,70.03,70.1,3320,2021-10-12 17:47:00,MCHP
70.1,70.105,70.085,70.085,6950,2021-10-12 17:48:00,MCHP
70.085,70.1,70.065,70.0925,4378,2021-10-12 17:49:00,MCHP
70.1,70.1,70.085,70.09,1008,2021-10-12 17:50:00,MCHP
70.1,70.1,70.1,70.1,1824,2021-10-12 17:51:00,MCHP
70.09,70.1,69.975,69.975,9276,2021-10-12 17:52:00,MCHP
70.0,70.095,69.98,70.095,1580,2021-10-12 17:53:00,MCHP
70.075,70.075,70.015,70.03,3080,2021-10-12 17:54:00,MCHP
70.0094,70.07,70.0094,70.07,3300,2021-10-12 17:55:00,MCHP
70.08,70.0875,70.075,70.075,1206,2021-10-12 17:56:00,MCHP
70.0775,70.09,70.0775,70.09,1000,2021-10-12 17:57:00,MCHP
70.075,70.1,70.075,70.0925,5928,2021-10-12 17:58:00,MCHP
70.0925,70.0925,70.0475,70.0475,3588,2021-10-12 17:59:00,MCHP
70.04,70.06,70.03,70.045,2400,2021-10-12 18:00:00,MCHP
70.075,70.1,70.075,70.09,1216,2021-10-12 18:01:00,MCHP
70.095,70.1,70.09,70.1,2936,2021-10-12 18:02:00,MCHP
70.1,70.1075,70.07,70.07,3356,2021-10-12 18:03:00,MCHP
70.07,70.115,70.07,70.095,7012,2021-10-12 18:04:00,MCHP
70.08,70.085,70.04,70.0775,6006,2021-10-12 18:05:00,MCHP
70.09,70.1,70.085,70.095,7342,2021-10-12 18:06:00,MCHP
70.1,70.2,70.1,70.2,27968,2021-10-12 18:07:00,MCHP
70.225,70.295,70.22,70.295,1800,2021-10-12 18:08:00,MCHP
70.275,70.275,70.25,70.275,3536,2021-10-12 18:09:00,MCHP
70.26,70.4,70.25,70.4,3662,2021-10-12 18:10:00,MCHP
70.415,70.415,70.415,70.415,200,2021-10-12 18:11:00,MCHP
70.475,70.52,70.47,70.52,4400,2021-10-12 18:12:00,MCHP
70.52,70.545,70.495,70.515,13104,2021-10-12 18:13:00,MCHP
70.52,70.57,70.52,70.54,2000,2021-10-12 18:14:00,MCHP
70.5525,70.585,70.5382,70.575,4646,2021-10-12 18:15:00,MCHP
70.575,70.625,70.575,70.61,2350,2021-10-12 18:16:00,MCHP
70.585,70.695,70.585,70.695,1000,2021-10-12 18:17:00,MCHP
70.74,70.8075,70.7225,70.8075,1800,2021-10-12 18:18:00,MCHP
70.82,70.82,70.75,70.755,8340,2021-10-12 18:19:00,MCHP
70.765,70.815,70.7525,70.815,3000,2021-10-12 18:20:00,MCHP
70.795,70.795,70.785,70.785,1600,2021-10-12 18:21:00,MCHP
70.775,70.81,70.775,70.81,5414,2021-10-12 18:22:00,MCHP
70.8293,70.895,70.82,70.82,21310,2021-10-12 18:23:00,MCHP
70.8025,70.8025,70.755,70.755,1600,2021-10-12 18:24:00,MCHP
70.755,70.78,70.755,70.78,2088,2021-10-12 18:25:00,MCHP
70.7725,70.785,70.76925,70.77,2310,2021-10-12 18:26:00,MCHP
70.785,70.84,70.785,70.84,1800,2021-10-12 18:27:00,MCHP
70.83,70.83,70.81,70.81,2266,2021-10-12 18:28:00,MCHP
70.78,70.79,70.75,70.755,5428,2021-10-12 18:29:00,MCHP
70.765,70.77,70.705,70.705,5600,2021-10-12 18:30:00,MCHP
70.65,70.66,70.6035,70.61,2430,2021-10-12 18:31:00,MCHP
70.625,70.63,70.56,70.56,8236,2021-10-12 18:32:00,MCHP
70.545,70.565,70.505,70.565,3400,2021-10-12 18:33:00,MCHP
70.5525,70.5525,70.53,70.53,1400,2021-10-12 18:34:00,MCHP
70.53,70.565,70.53,70.565,2264,2021-10-12 18:35:00,MCHP
70.56,70.6,70.55,70.5625,2402,2021-10-12 18:36:00,MCHP
70.535,70.54,70.515,70.53,6640,2021-10-12 18:37:00,MCHP
70.53,70.545,70.51,70.51,4100,2021-10-12 18:38:00,MCHP
70.515,70.515,70.48,70.485,5200,2021-10-12 18:39:00,MCHP
70.49,70.5025,70.485,70.5025,3780,2021-10-12 18:40:00,MCHP
70.505,70.57,70.505,70.57,4116,2021-10-12 18:41:00,MCHP
70.56,70.57,70.5325,70.535,2458,2021-10-12 18:42:00,MCHP
70.535,70.565,70.525,70.54,4600,2021-10-12 18:43:00,MCHP
70.5375,70.56,70.535,70.56,1800,2021-10-12 18:44:00,MCHP
70.555,70.5775,70.5525,70.5525,3250,2021-10-12 18:45:00,MCHP
70.555,70.565,70.5275,70.5275,20762,2021-10-12 18:46:00,MCHP
70.545,70.545,70.525,70.53,5000,2021-10-12 18:47:00,MCHP
70.5325,70.5325,70.51,70.5225,6400,2021-10-12 18:48:00,MCHP
70.5225,70.575,70.5225,70.5725,3932,2021-10-12 18:49:00,MCHP
70.57,70.585,70.565,70.575,3400,2021-10-12 18:50:00,MCHP
70.6045,70.6045,70.5725,70.5725,3856,2021-10-12 18:51:00,MCHP
70.5625,70.5925,70.56,70.5925,3316,2021-10-12 18:52:00,MCHP
70.5875,70.6225,70.5875,70.5975,7182,2021-10-12 18:53:00,MCHP
70.5975,70.61,70.55,70.565,9638,2021-10-12 18:54:00,MCHP
70.58595,70.61,70.5575,70.565,8656,2021-10-12 18:55:00,MCHP
70.565,70.575,70.51,70.56,4378,2021-10-12 18:56:00,MCHP
70.545,70.55,70.495,70.54,3804,2021-10-12 18:57:00,MCHP
70.55,70.625,70.55,70.62,8166,2021-10-12 18:58:00,MCHP
70.635,70.685,70.63,70.645,11614,2021-10-12 18:59:00,MCHP
70.655,70.675,70.655,70.665,3160,2021-10-12 19:00:00,MCHP
70.6775,70.7,70.675,70.685,1400,2021-10-12 19:01:00,MCHP
70.68,70.68,70.62,70.635,3000,2021-10-12 19:02:00,MCHP
70.64,70.65,70.575,70.595,6090,2021-10-12 19:03:00,MCHP
70.61,70.6225,70.6,70.6225,800,2021-10-12 19:04:00,MCHP
70.67,70.705,70.67,70.685,1600,2021-10-12 19:05:00,MCHP
70.665,70.665,70.585,70.585,2000,2021-10-12 19:06:00,MCHP
70.6,70.63,70.6,70.62,2600,2021-10-12 19:07:00,MCHP
70.61,70.62,70.47,70.47,12200,2021-10-12 19:08:00,MCHP
70.5,70.5,70.455,70.475,8108,2021-10-12 19:09:00,MCHP
70.48,70.535,70.48,70.535,3924,2021-10-12 19:10:00,MCHP
70.5398,70.5994,70.525,70.595,2978,2021-10-12 19:11:00,MCHP
70.65,70.65,70.615,70.6196,2234,2021-10-12 19:12:00,MCHP
70.64,70.64,70.6,70.6,1804,2021-10-12 19:13:00,MCHP
70.59,70.59,70.5675,70.58,800,2021-10-12 19:14:00,MCHP
