open,high,low,close,volume,datetime,symbol
14.18,14.18,14.18,14.18,190,2021-10-11 21:03:00,AHT
14.14,14.14,14.14,14.14,100,2021-10-11 22:27:00,AHT
14.1,14.1,14.1,14.1,250,2021-10-11 22:57:00,AHT
14.13,14.13,14.13,14.13,100,2021-10-12 12:25:00,AHT
14.15,14.15,14.14,14.14,200,2021-10-12 13:29:00,AHT
14.12,14.14,13.96,13.96,16775,2021-10-12 13:30:00,AHT
13.95,14.01,13.92,14.0,1453,2021-10-12 13:31:00,AHT
14.09,14.18,14.09,14.09,3717,2021-10-12 13:32:00,AHT
14.0454,14.2087,14.0454,14.2087,1659,2021-10-12 13:33:00,AHT
14.1833,14.1833,14.16,14.1776,1054,2021-10-12 13:34:00,AHT
14.1268,14.15,14.1268,14.15,608,2021-10-12 13:35:00,AHT
14.1,14.1,14.07,14.07,4503,2021-10-12 13:36:00,AHT
14.09,14.09,14.09,14.09,250,2021-10-12 13:37:00,AHT
14.065,14.16,14.065,14.12,500,2021-10-12 13:38:00,AHT
14.0936,14.16,14.0936,14.16,300,2021-10-12 13:39:00,AHT
14.1,14.13,14.05,14.06,10056,2021-10-12 13:40:00,AHT
14.09,14.13,14.06,14.09,5928,2021-10-12 13:41:00,AHT
14.09,14.1393,14.07,14.1393,2946,2021-10-12 13:42:00,AHT
14.1351,14.1458,14.07,14.1458,4500,2021-10-12 13:43:00,AHT
14.12,14.12,14.05,14.05,2705,2021-10-12 13:44:00,AHT
14.04,14.04,13.97,14.0,10044,2021-10-12 13:45:00,AHT
14.02,14.09,14.01,14.08,4359,2021-10-12 13:46:00,AHT
14.07,14.09,14.02,14.09,8266,2021-10-12 13:47:00,AHT
14.06,14.0923,14.03,14.06,4571,2021-10-12 13:48:00,AHT
14.0486,14.07,13.99,14.0,7561,2021-10-12 13:49:00,AHT
14.0,14.11,14.0,14.11,4023,2021-10-12 13:50:00,AHT
14.11,14.2,14.09,14.18,14344,2021-10-12 13:51:00,AHT
14.17,14.2,14.17,14.2,5110,2021-10-12 13:52:00,AHT
14.19,14.19,14.16,14.18,2537,2021-10-12 13:53:00,AHT
14.18,14.19,14.14,14.1778,5710,2021-10-12 13:54:00,AHT
14.14,14.19,14.12,14.13,3251,2021-10-12 13:55:00,AHT
14.14,14.17,14.12,14.1231,4370,2021-10-12 13:56:00,AHT
14.13,14.13,14.09,14.1,5500,2021-10-12 13:57:00,AHT
14.12,14.14,14.1,14.12,3718,2021-10-12 13:58:00,AHT
14.11,14.11,14.05,14.05,3670,2021-10-12 13:59:00,AHT
14.06,14.12,14.06,14.1,8876,2021-10-12 14:00:00,AHT
14.1,14.1,14.06,14.1,5403,2021-10-12 14:01:00,AHT
14.1,14.1,14.03,14.03,5477,2021-10-12 14:02:00,AHT
14.02,14.04,13.94,13.99,31305,2021-10-12 14:03:00,AHT
14.0,14.075,13.99,14.03,19238,2021-10-12 14:04:00,AHT
14.04,14.045,13.97,13.97,15164,2021-10-12 14:05:00,AHT
13.9699,13.9699,13.93,13.94,5982,2021-10-12 14:06:00,AHT
13.94,13.94,13.881,13.8976,8343,2021-10-12 14:07:00,AHT
13.88,13.9175,13.865,13.91,10223,2021-10-12 14:08:00,AHT
13.91,13.9213,13.8899,13.8899,5091,2021-10-12 14:09:00,AHT
13.88,13.9,13.87,13.8999,9960,2021-10-12 14:10:00,AHT
13.91,13.92,13.87,13.875,4977,2021-10-12 14:11:00,AHT
13.8788,13.8881,13.83,13.88,23212,2021-10-12 14:12:00,AHT
13.8885,13.9,13.865,13.88,1514,2021-10-12 14:13:00,AHT
13.87,13.87,13.85,13.86,3798,2021-10-12 14:14:00,AHT
13.86,13.9267,13.85,13.85,10037,2021-10-12 14:15:00,AHT
13.85,13.87,13.82,13.83,16233,2021-10-12 14:16:00,AHT
13.83,13.83,13.76,13.76,22843,2021-10-12 14:17:00,AHT
13.77,13.8,13.76,13.78,3949,2021-10-12 14:18:00,AHT
13.78,13.78,13.76,13.7749,5233,2021-10-12 14:19:00,AHT
13.77,13.78,13.76,13.78,10005,2021-10-12 14:20:00,AHT
13.78,13.81,13.77,13.81,3975,2021-10-12 14:21:00,AHT
13.815,13.84,13.7974,13.81,7482,2021-10-12 14:22:00,AHT
13.83,13.86,13.815,13.85,7570,2021-10-12 14:23:00,AHT
13.84,13.84,13.77,13.77,12797,2021-10-12 14:24:00,AHT
13.77,13.77,13.759,13.759,3062,2021-10-12 14:25:00,AHT
13.775,13.7818,13.74,13.78,5897,2021-10-12 14:26:00,AHT
13.77,13.7984,13.77,13.78,2324,2021-10-12 14:27:00,AHT
13.78,13.7868,13.7657,13.7868,3345,2021-10-12 14:28:00,AHT
13.79,13.84,13.79,13.82,17271,2021-10-12 14:29:00,AHT
13.83,13.8811,13.83,13.83,16567,2021-10-12 14:30:00,AHT
13.825,13.84,13.81,13.8191,5450,2021-10-12 14:31:00,AHT
13.785,13.82,13.785,13.82,2105,2021-10-12 14:32:00,AHT
13.81,13.86,13.81,13.86,7906,2021-10-12 14:33:00,AHT
13.8741,13.938,13.87,13.92,11322,2021-10-12 14:34:00,AHT
13.9029,13.91,13.8699,13.8699,4661,2021-10-12 14:35:00,AHT
13.87,13.87,13.84,13.8587,2917,2021-10-12 14:36:00,AHT
13.85,13.87,13.82,13.86,6469,2021-10-12 14:37:00,AHT
13.86,13.865,13.86,13.86,742,2021-10-12 14:38:00,AHT
13.86,13.92,13.86,13.9,3086,2021-10-12 14:39:00,AHT
13.9,13.9,13.88,13.89,2455,2021-10-12 14:40:00,AHT
13.885,13.89,13.88,13.89,500,2021-10-12 14:41:00,AHT
13.9,13.93,13.9,13.93,7154,2021-10-12 14:42:00,AHT
13.93,13.9391,13.93,13.9378,1233,2021-10-12 14:43:00,AHT
13.9376,13.96,13.93,13.96,609,2021-10-12 14:44:00,AHT
13.9695,13.98,13.9695,13.97,1379,2021-10-12 14:45:00,AHT
13.955,13.9778,13.9542,13.9778,1177,2021-10-12 14:46:00,AHT
13.98,13.98,13.98,13.98,151,2021-10-12 14:47:00,AHT
13.99,14.0,13.99,13.99,4342,2021-10-12 14:48:00,AHT
14.0,14.0024,13.98,13.995,5367,2021-10-12 14:49:00,AHT
14.0,14.0,14.0,14.0,2000,2021-10-12 14:50:00,AHT
13.9935,13.9935,13.9935,13.9935,350,2021-10-12 14:51:00,AHT
14.01,14.02,14.0,14.0,2209,2021-10-12 14:52:00,AHT
14.01,14.03,14.01,14.02,2105,2021-10-12 14:53:00,AHT
14.03,14.03,14.03,14.03,200,2021-10-12 14:54:00,AHT
14.02,14.02,13.99,14.0,2350,2021-10-12 14:55:00,AHT
14.04,14.04,14.03,14.03,807,2021-10-12 14:56:00,AHT
14.0262,14.0262,13.99,13.99,1119,2021-10-12 14:57:00,AHT
13.98,13.98,13.98,13.98,432,2021-10-12 14:58:00,AHT
13.97,13.98,13.94,13.95,4446,2021-10-12 14:59:00,AHT
13.97,14.005,13.95,14.0,6041,2021-10-12 15:00:00,AHT
13.99,13.99,13.98,13.98,344,2021-10-12 15:01:00,AHT
13.97,13.97,13.91,13.91,3652,2021-10-12 15:02:00,AHT
13.905,13.905,13.87,13.87,1015,2021-10-12 15:03:00,AHT
13.87,13.9,13.87,13.9,864,2021-10-12 15:04:00,AHT
13.89,13.89,13.88,13.89,1284,2021-10-12 15:05:00,AHT
13.875,13.875,13.86,13.87,1412,2021-10-12 15:06:00,AHT
13.8685,13.8991,13.8685,13.8991,2700,2021-10-12 15:07:00,AHT
13.91,13.91,13.85,13.87,3278,2021-10-12 15:08:00,AHT
13.88,13.91,13.88,13.91,2720,2021-10-12 15:09:00,AHT
13.9186,13.9186,13.88,13.89,4771,2021-10-12 15:10:00,AHT
13.89,13.89,13.825,13.83,3476,2021-10-12 15:11:00,AHT
13.81,13.82,13.8,13.82,10591,2021-10-12 15:12:00,AHT
13.82,13.83,13.82,13.82,2803,2021-10-12 15:13:00,AHT
13.83,13.8513,13.83,13.83,4292,2021-10-12 15:14:00,AHT
13.84,13.88,13.84,13.845,12595,2021-10-12 15:15:00,AHT
13.83,13.86,13.82,13.8499,5814,2021-10-12 15:16:00,AHT
13.855,13.87,13.855,13.8688,4843,2021-10-12 15:17:00,AHT
13.86,13.87,13.85,13.87,860,2021-10-12 15:18:00,AHT
13.88,13.9,13.85,13.87,14524,2021-10-12 15:19:00,AHT
13.87,13.91,13.869,13.91,8937,2021-10-12 15:20:00,AHT
13.94,13.94,13.9317,13.94,600,2021-10-12 15:21:00,AHT
13.95,13.95,13.95,13.95,100,2021-10-12 15:22:00,AHT
13.9338,13.9338,13.88,13.88,10429,2021-10-12 15:23:00,AHT
13.88,13.885,13.88,13.885,470,2021-10-12 15:24:00,AHT
13.88,13.89,13.86,13.87,1905,2021-10-12 15:25:00,AHT
13.88,13.88,13.865,13.87,5003,2021-10-12 15:26:00,AHT
13.87,13.87,13.87,13.87,711,2021-10-12 15:27:00,AHT
13.87,13.87,13.85,13.85,1375,2021-10-12 15:28:00,AHT
13.85,13.85,13.84,13.84,900,2021-10-12 15:29:00,AHT
13.86,13.86,13.845,13.845,4648,2021-10-12 15:30:00,AHT
13.84,13.84,13.8201,13.822,1146,2021-10-12 15:31:00,AHT
13.83,13.83,13.82,13.82,524,2021-10-12 15:32:00,AHT
13.82,13.82,13.79,13.81,14195,2021-10-12 15:33:00,AHT
13.82,13.84,13.82,13.84,3296,2021-10-12 15:34:00,AHT
13.84,13.845,13.84,13.84,548,2021-10-12 15:35:00,AHT
13.84,13.84,13.81,13.81,800,2021-10-12 15:36:00,AHT
13.82,13.84,13.8,13.8,2853,2021-10-12 15:37:00,AHT
13.81,13.82,13.81,13.82,793,2021-10-12 15:38:00,AHT
13.83,13.84,13.83,13.84,633,2021-10-12 15:39:00,AHT
13.82,13.82,13.78,13.8,12812,2021-10-12 15:40:00,AHT
13.805,13.86,13.805,13.86,6425,2021-10-12 15:41:00,AHT
13.86,13.865,13.83,13.84,14652,2021-10-12 15:42:00,AHT
13.86,13.87,13.84,13.84,2534,2021-10-12 15:43:00,AHT
13.85,13.88,13.85,13.85,5480,2021-10-12 15:44:00,AHT
13.86,13.88,13.86,13.88,400,2021-10-12 15:45:00,AHT
13.88,13.88,13.865,13.87,9792,2021-10-12 15:46:00,AHT
13.87,13.87,13.8587,13.8587,1069,2021-10-12 15:47:00,AHT
13.85,13.85,13.84,13.85,2499,2021-10-12 15:48:00,AHT
13.86,13.86,13.859,13.859,900,2021-10-12 15:50:00,AHT
13.86,13.88,13.85,13.88,2352,2021-10-12 15:51:00,AHT
13.88,13.88,13.87,13.87,581,2021-10-12 15:52:00,AHT
13.87,13.88,13.87,13.88,1696,2021-10-12 15:53:00,AHT
13.89,13.89,13.87,13.87,1917,2021-10-12 15:54:00,AHT
13.8613,13.87,13.86,13.86,2154,2021-10-12 15:55:00,AHT
13.8581,13.8581,13.8581,13.8581,250,2021-10-12 15:57:00,AHT
13.86,13.86,13.85,13.85,300,2021-10-12 15:58:00,AHT
13.84,13.841,13.83,13.84,762,2021-10-12 15:59:00,AHT
13.845,13.845,13.825,13.83,2134,2021-10-12 16:00:00,AHT
13.84,13.88,13.84,13.875,1619,2021-10-12 16:01:00,AHT
13.85,13.92,13.849,13.89,36148,2021-10-12 16:02:00,AHT
13.89,13.95,13.88,13.92,39598,2021-10-12 16:03:00,AHT
13.92,13.98,13.92,13.98,2380,2021-10-12 16:04:00,AHT
13.99,13.995,13.96,13.96,4321,2021-10-12 16:05:00,AHT
13.97,13.98,13.9635,13.9635,4559,2021-10-12 16:06:00,AHT
13.965,13.97,13.95,13.95,4172,2021-10-12 16:07:00,AHT
13.94,13.9401,13.94,13.94,1405,2021-10-12 16:08:00,AHT
13.94,13.97,13.94,13.96,2419,2021-10-12 16:09:00,AHT
13.95,13.99,13.95,13.98,6934,2021-10-12 16:10:00,AHT
13.99,13.99,13.9674,13.975,2583,2021-10-12 16:11:00,AHT
13.975,14.01,13.975,14.005,2825,2021-10-12 16:12:00,AHT
14.01,14.013,14.0,14.01,1101,2021-10-12 16:13:00,AHT
14.02,14.02,14.0,14.01,3189,2021-10-12 16:14:00,AHT
14.0,14.03,14.0,14.02,1889,2021-10-12 16:15:00,AHT
14.02,14.02,14.02,14.02,500,2021-10-12 16:16:00,AHT
14.03,14.03,13.995,14.0,2664,2021-10-12 16:17:00,AHT
14.015,14.03,14.01,14.03,2260,2021-10-12 16:18:00,AHT
14.02,14.03,14.02,14.03,500,2021-10-12 16:19:00,AHT
14.038,14.04,14.038,14.038,2100,2021-10-12 16:20:00,AHT
14.031,14.031,14.03,14.03,700,2021-10-12 16:21:00,AHT
14.005,14.01,14.0,14.01,808,2021-10-12 16:22:00,AHT
14.01,14.01,14.005,14.005,300,2021-10-12 16:23:00,AHT
14.01,14.02,13.9936,14.01,2230,2021-10-12 16:24:00,AHT
14.01,14.05,14.0099,14.04,921,2021-10-12 16:25:00,AHT
14.04,14.04,14.04,14.04,566,2021-10-12 16:26:00,AHT
14.04,14.05,14.04,14.05,213,2021-10-12 16:27:00,AHT
14.03,14.03,14.02,14.02,500,2021-10-12 16:28:00,AHT
14.0219,14.05,14.0219,14.045,9021,2021-10-12 16:30:00,AHT
14.05,14.05,14.03,14.03,2328,2021-10-12 16:31:00,AHT
14.03,14.034,14.0,14.0,3634,2021-10-12 16:33:00,AHT
14.005,14.02,14.0,14.0,847,2021-10-12 16:34:00,AHT
13.985,13.995,13.985,13.9901,1708,2021-10-12 16:35:00,AHT
14.0002,14.0002,13.99,13.99,1664,2021-10-12 16:36:00,AHT
13.99,13.99,13.95,13.95,10800,2021-10-12 16:37:00,AHT
13.96,13.96,13.935,13.945,1567,2021-10-12 16:38:00,AHT
13.9408,13.97,13.9382,13.97,10160,2021-10-12 16:39:00,AHT
13.97,13.97,13.945,13.96,5110,2021-10-12 16:40:00,AHT
13.965,14.0,13.965,14.0,2029,2021-10-12 16:41:00,AHT
13.9919,13.9919,13.9919,13.9919,432,2021-10-12 16:42:00,AHT
14.0,14.015,14.0,14.0,2829,2021-10-12 16:43:00,AHT
13.98,13.99,13.98,13.99,400,2021-10-12 16:44:00,AHT
14.0,14.0,13.99,13.99,1310,2021-10-12 16:45:00,AHT
13.9802,13.9802,13.97,13.97,2235,2021-10-12 16:46:00,AHT
13.97,13.97,13.97,13.97,200,2021-10-12 16:47:00,AHT
13.97,13.97,13.96,13.97,1284,2021-10-12 16:48:00,AHT
13.98,13.99,13.959,13.97,13087,2021-10-12 16:49:00,AHT
13.97,13.98,13.97,13.98,616,2021-10-12 16:50:00,AHT
13.9615,13.98,13.9615,13.98,900,2021-10-12 16:51:00,AHT
13.98,13.99,13.98,13.98,1841,2021-10-12 16:52:00,AHT
13.9619,13.9619,13.955,13.955,1200,2021-10-12 16:53:00,AHT
13.9499,13.9515,13.945,13.945,1328,2021-10-12 16:54:00,AHT
13.95,13.95,13.93,13.93,1202,2021-10-12 16:55:00,AHT
13.9399,13.9594,13.9399,13.9594,2289,2021-10-12 16:56:00,AHT
13.955,13.97,13.955,13.96,2001,2021-10-12 16:57:00,AHT
13.9593,13.96,13.9481,13.9577,3270,2021-10-12 16:58:00,AHT
13.9601,13.9634,13.95,13.96,3136,2021-10-12 16:59:00,AHT
13.9693,13.99,13.9682,13.99,3279,2021-10-12 17:00:00,AHT
13.995,13.9984,13.994,13.9984,1000,2021-10-12 17:01:00,AHT
13.99,14.0,13.97,13.995,6653,2021-10-12 17:02:00,AHT
14.01,14.03,14.01,14.03,6302,2021-10-12 17:03:00,AHT
14.04,14.05,14.0328,14.05,1008,2021-10-12 17:04:00,AHT
14.06,14.06,14.0305,14.0305,2412,2021-10-12 17:05:00,AHT
14.024,14.045,14.02,14.045,1790,2021-10-12 17:06:00,AHT
14.05,14.05,14.025,14.025,1210,2021-10-12 17:07:00,AHT
14.04,14.04,14.04,14.04,100,2021-10-12 17:08:00,AHT
14.04,14.06,14.04,14.06,2287,2021-10-12 17:09:00,AHT
14.07,14.075,14.0603,14.065,4217,2021-10-12 17:10:00,AHT
14.07,14.08,14.07,14.08,800,2021-10-12 17:11:00,AHT
14.06,14.06,14.04,14.058,2100,2021-10-12 17:12:00,AHT
14.05,14.05,14.05,14.05,343,2021-10-12 17:13:00,AHT
14.05,14.07,14.05,14.07,1700,2021-10-12 17:14:00,AHT
14.079,14.08,14.072,14.08,1514,2021-10-12 17:15:00,AHT
14.09,14.1,14.089,14.1,3099,2021-10-12 17:16:00,AHT
14.1,14.1,14.1,14.1,100,2021-10-12 17:17:00,AHT
14.0899,14.09,14.0899,14.09,300,2021-10-12 17:19:00,AHT
14.0914,14.0914,14.09,14.09,700,2021-10-12 17:20:00,AHT
14.1,14.1,14.1,14.1,986,2021-10-12 17:22:00,AHT
14.1,14.1,14.09,14.09,1679,2021-10-12 17:23:00,AHT
14.11,14.11,14.1,14.1,986,2021-10-12 17:24:00,AHT
14.1,14.1,14.1,14.1,124,2021-10-12 17:25:00,AHT
14.1,14.1,14.1,14.1,400,2021-10-12 17:27:00,AHT
14.1001,14.11,14.1001,14.11,2137,2021-10-12 17:28:00,AHT
14.11,14.11,14.11,14.11,212,2021-10-12 17:29:00,AHT
14.095,14.095,14.095,14.095,100,2021-10-12 17:31:00,AHT
14.1101,14.117,14.1101,14.117,1270,2021-10-12 17:33:00,AHT
14.112,14.15,14.112,14.15,3170,2021-10-12 17:34:00,AHT
14.1601,14.1601,14.15,14.15,2553,2021-10-12 17:35:00,AHT
14.1489,14.16,14.1489,14.159,866,2021-10-12 17:36:00,AHT
14.16,14.1777,14.16,14.1777,1340,2021-10-12 17:37:00,AHT
14.19,14.19,14.1801,14.1801,5242,2021-10-12 17:38:00,AHT
14.185,14.185,14.165,14.17,2279,2021-10-12 17:39:00,AHT
14.171,14.18,14.17,14.1717,1180,2021-10-12 17:40:00,AHT
14.165,14.185,14.165,14.17,2535,2021-10-12 17:41:00,AHT
14.17,14.1708,14.17,14.1708,5400,2021-10-12 17:42:00,AHT
14.17,14.17,14.14,14.14,3073,2021-10-12 17:43:00,AHT
14.135,14.135,14.135,14.135,100,2021-10-12 17:44:00,AHT
14.135,14.135,14.13,14.13,2400,2021-10-12 17:45:00,AHT
14.12,14.17,14.12,14.17,6784,2021-10-12 17:46:00,AHT
14.17,14.17,14.16,14.16,300,2021-10-12 17:47:00,AHT
14.16,14.16,14.16,14.16,2600,2021-10-12 17:48:00,AHT
14.145,14.145,14.1306,14.1306,1650,2021-10-12 17:50:00,AHT
14.14,14.155,14.14,14.155,800,2021-10-12 17:51:00,AHT
14.15,14.15,14.14,14.14,600,2021-10-12 17:52:00,AHT
14.13,14.13,14.12,14.12,1818,2021-10-12 17:53:00,AHT
14.1,14.11,14.1,14.1,516,2021-10-12 17:54:00,AHT
14.09,14.1092,14.085,14.085,3000,2021-10-12 17:55:00,AHT
14.09,14.11,14.09,14.1,800,2021-10-12 17:56:00,AHT
14.09,14.11,14.09,14.11,1088,2021-10-12 17:57:00,AHT
14.11,14.16,14.11,14.16,9367,2021-10-12 17:58:00,AHT
14.16,14.19,14.16,14.18,10488,2021-10-12 18:00:00,AHT
14.17,14.18,14.17,14.18,400,2021-10-12 18:01:00,AHT
14.19,14.19,14.18,14.18,840,2021-10-12 18:02:00,AHT
14.18,14.18,14.18,14.18,300,2021-10-12 18:03:00,AHT
14.175,14.22,14.175,14.22,4396,2021-10-12 18:04:00,AHT
14.21,14.21,14.19,14.19,4448,2021-10-12 18:05:00,AHT
14.1901,14.195,14.1901,14.195,1250,2021-10-12 18:06:00,AHT
14.19,14.1933,14.1636,14.175,4764,2021-10-12 18:07:00,AHT
14.175,14.2,14.175,14.18,2064,2021-10-12 18:08:00,AHT
14.175,14.175,14.175,14.175,100,2021-10-12 18:09:00,AHT
14.17,14.18,14.16,14.18,1604,2021-10-12 18:10:00,AHT
14.18,14.18,14.17,14.18,1488,2021-10-12 18:12:00,AHT
14.18,14.19,14.18,14.19,414,2021-10-12 18:13:00,AHT
14.19,14.195,14.18,14.18,2331,2021-10-12 18:14:00,AHT
14.19,14.19,14.19,14.19,1300,2021-10-12 18:15:00,AHT
14.19,14.19,14.19,14.19,458,2021-10-12 18:16:00,AHT
14.189,14.2,14.185,14.2,4316,2021-10-12 18:17:00,AHT
14.195,14.2,14.185,14.185,3016,2021-10-12 18:18:00,AHT
14.19,14.19,14.19,14.19,1355,2021-10-12 18:19:00,AHT
14.2,14.2001,14.1901,14.1901,890,2021-10-12 18:20:00,AHT
14.2,14.23,14.2,14.23,10375,2021-10-12 18:21:00,AHT
14.24,14.2473,14.2363,14.2363,1874,2021-10-12 18:22:00,AHT
14.24,14.29,14.24,14.2701,16671,2021-10-12 18:23:00,AHT
14.2701,14.2701,14.2701,14.2701,200,2021-10-12 18:24:00,AHT
14.27,14.275,14.25,14.255,2828,2021-10-12 18:25:00,AHT
14.26,14.26,14.26,14.26,700,2021-10-12 18:27:00,AHT
14.26,14.26,14.26,14.26,100,2021-10-12 18:28:00,AHT
14.26,14.26,14.24,14.24,1395,2021-10-12 18:29:00,AHT
14.24,14.24,14.24,14.24,843,2021-10-12 18:30:00,AHT
14.24,14.24,14.21,14.211,1913,2021-10-12 18:31:00,AHT
14.22,14.235,14.22,14.23,684,2021-10-12 18:32:00,AHT
14.23,14.2318,14.23,14.2302,2515,2021-10-12 18:33:00,AHT
14.2377,14.2377,14.2377,14.2377,100,2021-10-12 18:34:00,AHT
14.24,14.25,14.24,14.25,708,2021-10-12 18:35:00,AHT
14.25,14.25,14.25,14.25,1234,2021-10-12 18:36:00,AHT
14.25,14.25,14.2286,14.23,5659,2021-10-12 18:37:00,AHT
14.23,14.237,14.23,14.237,661,2021-10-12 18:38:00,AHT
14.24,14.245,14.24,14.245,649,2021-10-12 18:39:00,AHT
14.25,14.26,14.25,14.26,1568,2021-10-12 18:40:00,AHT
14.2514,14.255,14.2514,14.255,1766,2021-10-12 18:41:00,AHT
14.2501,14.27,14.2501,14.27,3179,2021-10-12 18:43:00,AHT
14.275,14.275,14.275,14.275,2000,2021-10-12 18:44:00,AHT
14.2782,14.2782,14.2602,14.2602,1450,2021-10-12 18:45:00,AHT
14.26,14.26,14.25,14.25,3000,2021-10-12 18:46:00,AHT
14.245,14.245,14.245,14.245,250,2021-10-12 18:47:00,AHT
14.24,14.24,14.24,14.24,635,2021-10-12 18:48:00,AHT
14.24,14.24,14.24,14.24,300,2021-10-12 18:49:00,AHT
14.24,14.265,14.24,14.26,1425,2021-10-12 18:50:00,AHT
14.266,14.266,14.266,14.266,500,2021-10-12 18:51:00,AHT
14.265,14.27,14.265,14.27,3104,2021-10-12 18:52:00,AHT
14.26,14.26,14.26,14.26,801,2021-10-12 18:53:00,AHT
14.25,14.25,14.24,14.24,600,2021-10-12 18:54:00,AHT
14.25,14.2617,14.25,14.26,1259,2021-10-12 18:55:00,AHT
14.26,14.27,14.26,14.2623,1438,2021-10-12 18:56:00,AHT
14.26,14.26,14.25,14.26,921,2021-10-12 18:57:00,AHT
14.26,14.26,14.26,14.26,1080,2021-10-12 18:58:00,AHT
14.2501,14.2501,14.2501,14.2501,650,2021-10-12 18:59:00,AHT
14.245,14.245,14.245,14.245,100,2021-10-12 19:00:00,AHT
14.245,14.245,14.22,14.22,1991,2021-10-12 19:01:00,AHT
14.22,14.22,14.195,14.195,3120,2021-10-12 19:02:00,AHT
14.18,14.19,14.18,14.19,1512,2021-10-12 19:03:00,AHT
14.2,14.2,14.195,14.2,1939,2021-10-12 19:04:00,AHT
14.2,14.205,14.2,14.2,400,2021-10-12 19:05:00,AHT
14.19,14.19,14.175,14.19,1724,2021-10-12 19:06:00,AHT
14.18,14.18,14.1775,14.1775,514,2021-10-12 19:07:00,AHT
14.175,14.185,14.175,14.185,1244,2021-10-12 19:08:00,AHT
14.1893,14.1893,14.1893,14.1893,139,2021-10-12 19:10:00,AHT
14.19,14.19,14.19,14.19,1865,2021-10-12 19:11:00,AHT
14.1977,14.1977,14.19,14.19,1192,2021-10-12 19:12:00,AHT
14.1801,14.1801,14.175,14.175,1712,2021-10-12 19:13:00,AHT
14.17,14.17,14.165,14.165,200,2021-10-12 19:14:00,AHT
14.168,14.17,14.16,14.17,400,2021-10-12 19:15:00,AHT
14.16,14.16,14.15,14.16,900,2021-10-12 19:16:00,AHT
14.15,14.15,14.14,14.15,1993,2021-10-12 19:17:00,AHT
14.15,14.15,14.145,14.145,443,2021-10-12 19:18:00,AHT
14.1424,14.19,14.1424,14.185,5799,2021-10-12 19:19:00,AHT
14.18,14.18,14.16,14.1621,3749,2021-10-12 19:20:00,AHT
14.165,14.165,14.15,14.155,8983,2021-10-12 19:21:00,AHT
14.155,14.17,14.14,14.17,10374,2021-10-12 19:22:00,AHT
14.17,14.17,14.16,14.16,1730,2021-10-12 19:23:00,AHT
14.16,14.16,14.15,14.15,600,2021-10-12 19:24:00,AHT
14.15,14.15,14.12,14.125,2062,2021-10-12 19:25:00,AHT
14.1218,14.13,14.1218,14.13,1029,2021-10-12 19:26:00,AHT
14.13,14.14,14.13,14.13,821,2021-10-12 19:27:00,AHT
14.13,14.14,14.13,14.14,1512,2021-10-12 19:28:00,AHT
14.1485,14.16,14.1485,14.15,1943,2021-10-12 19:29:00,AHT
14.155,14.18,14.155,14.18,2208,2021-10-12 19:30:00,AHT
14.175,14.18,14.17,14.17,900,2021-10-12 19:31:00,AHT
14.18,14.18,14.18,14.18,1367,2021-10-12 19:32:00,AHT
14.17,14.18,14.17,14.18,696,2021-10-12 19:33:00,AHT
14.18,14.195,14.18,14.19,2317,2021-10-12 19:34:00,AHT
14.2,14.23,14.19,14.19,5778,2021-10-12 19:35:00,AHT
14.2,14.2401,14.2,14.2401,2736,2021-10-12 19:36:00,AHT
14.245,14.29,14.245,14.2881,2606,2021-10-12 19:37:00,AHT
14.29,14.325,14.29,14.2991,30212,2021-10-12 19:38:00,AHT
14.295,14.295,14.27,14.2703,9825,2021-10-12 19:39:00,AHT
14.27,14.27,14.25,14.26,3199,2021-10-12 19:40:00,AHT
14.26,14.26,14.26,14.26,1100,2021-10-12 19:41:00,AHT
14.265,14.275,14.26,14.275,3560,2021-10-12 19:42:00,AHT
14.27,14.28,14.27,14.28,3846,2021-10-12 19:43:00,AHT
14.27,14.29,14.27,14.275,2430,2021-10-12 19:44:00,AHT
14.26,14.275,14.26,14.27,1033,2021-10-12 19:45:00,AHT
14.2701,14.2701,14.2701,14.2701,100,2021-10-12 19:46:00,AHT
14.27,14.284,14.27,14.275,4248,2021-10-12 19:47:00,AHT
14.27,14.275,14.27,14.275,200,2021-10-12 19:48:00,AHT
14.271,14.277,14.27,14.2701,3703,2021-10-12 19:49:00,AHT
14.27,14.3,14.26,14.3,4388,2021-10-12 19:50:00,AHT
14.3,14.31,14.29,14.3,4269,2021-10-12 19:51:00,AHT
14.295,14.31,14.295,14.3001,2336,2021-10-12 19:52:00,AHT
14.3093,14.3093,14.3,14.3,4062,2021-10-12 19:53:00,AHT
14.3,14.31,14.28,14.28,5964,2021-10-12 19:54:00,AHT
14.29,14.299,14.285,14.2925,9151,2021-10-12 19:55:00,AHT
14.299,14.32,14.299,14.315,4666,2021-10-12 19:56:00,AHT
14.315,14.32,14.31,14.31,3360,2021-10-12 19:57:00,AHT
14.31,14.31,14.3,14.305,12865,2021-10-12 19:58:00,AHT
14.309,14.31,14.29,14.29,17859,2021-10-12 19:59:00,AHT
14.29,14.29,14.29,14.29,49852,2021-10-12 20:00:00,AHT
14.29,14.29,14.29,14.29,1260,2021-10-12 20:14:00,AHT
14.2,14.2,14.2,14.2,100,2021-10-12 20:15:00,AHT
14.21,14.21,14.21,14.21,400,2021-10-12 20:19:00,AHT
14.21,14.21,14.21,14.21,100,2021-10-12 21:00:00,AHT
