open,high,low,close,volume,datetime,symbol
29.33,29.33,29.33,29.33,200,2021-10-13 16:39:00,MGNI
29.36,29.36,29.36,29.36,336,2021-10-13 16:40:00,MGNI
29.35,29.35,29.35,29.35,300,2021-10-13 16:41:00,MGNI
29.3534,29.3534,29.3534,29.3534,100,2021-10-13 16:42:00,MGNI
29.37,29.37,29.3699,29.3699,484,2021-10-13 16:44:00,MGNI
29.36,29.36,29.345,29.345,500,2021-10-13 16:45:00,MGNI
29.35,29.3508,29.32,29.32,2200,2021-10-13 16:46:00,MGNI
29.32,29.32,29.32,29.32,100,2021-10-13 16:47:00,MGNI
29.3099,29.3099,29.26,29.275,1639,2021-10-13 16:48:00,MGNI
29.2655,29.29,29.2655,29.29,550,2021-10-13 16:49:00,MGNI
29.31,29.31,29.31,29.31,100,2021-10-13 16:50:00,MGNI
29.28,29.32,29.28,29.32,700,2021-10-13 16:51:00,MGNI
29.34,29.34,29.34,29.34,439,2021-10-13 16:52:00,MGNI
29.35,29.35,29.3388,29.3388,1300,2021-10-13 16:53:00,MGNI
29.35,29.35,29.35,29.35,200,2021-10-13 16:54:00,MGNI
29.34,29.34,29.34,29.34,400,2021-10-13 16:55:00,MGNI
29.3371,29.3371,29.3371,29.3371,214,2021-10-13 16:56:00,MGNI
29.37,29.37,29.37,29.37,100,2021-10-13 16:57:00,MGNI
29.38,29.3907,29.37,29.3907,1100,2021-10-13 17:00:00,MGNI
29.4,29.41,29.38,29.4,1889,2021-10-13 17:01:00,MGNI
29.39,29.39,29.38,29.38,600,2021-10-13 17:02:00,MGNI
29.36,29.36,29.36,29.36,100,2021-10-13 17:03:00,MGNI
29.36,29.39,29.36,29.39,826,2021-10-13 17:04:00,MGNI
29.4,29.4,29.38,29.38,778,2021-10-13 17:05:00,MGNI
29.4,29.4,29.4,29.4,100,2021-10-13 17:06:00,MGNI
29.4,29.41,29.4,29.41,1600,2021-10-13 17:07:00,MGNI
29.42,29.435,29.42,29.435,836,2021-10-13 17:08:00,MGNI
29.41,29.41,29.41,29.41,952,2021-10-13 17:09:00,MGNI
29.425,29.425,29.425,29.425,100,2021-10-13 17:10:00,MGNI
29.46,29.48,29.46,29.48,206,2021-10-13 17:11:00,MGNI
29.49,29.529,29.4892,29.529,3050,2021-10-13 17:12:00,MGNI
29.52,29.52,29.5,29.5,1500,2021-10-13 17:13:00,MGNI
29.485,29.485,29.46,29.4734,600,2021-10-13 17:14:00,MGNI
29.47,29.5,29.47,29.5,736,2021-10-13 17:15:00,MGNI
29.5193,29.5193,29.5193,29.5193,169,2021-10-13 17:16:00,MGNI
29.53,29.545,29.53,29.545,600,2021-10-13 17:17:00,MGNI
29.52,29.52,29.52,29.52,800,2021-10-13 17:18:00,MGNI
29.525,29.525,29.525,29.525,223,2021-10-13 17:19:00,MGNI
29.525,29.53,29.5,29.51,2300,2021-10-13 17:20:00,MGNI
29.53,29.53,29.515,29.515,1208,2021-10-13 17:21:00,MGNI
29.53,29.57,29.52,29.545,6222,2021-10-13 17:22:00,MGNI
29.53,29.5399,29.52,29.5399,900,2021-10-13 17:23:00,MGNI
29.56,29.5802,29.56,29.575,695,2021-10-13 17:25:00,MGNI
29.56,29.58,29.56,29.58,700,2021-10-13 17:26:00,MGNI
29.58,29.58,29.58,29.58,400,2021-10-13 17:27:00,MGNI
29.59,29.59,29.58,29.58,300,2021-10-13 17:28:00,MGNI
29.59,29.59,29.58,29.58,1590,2021-10-13 17:29:00,MGNI
29.57,29.595,29.57,29.57,2692,2021-10-13 17:30:00,MGNI
29.57,29.57,29.55,29.55,700,2021-10-13 17:31:00,MGNI
29.5423,29.575,29.5423,29.5601,1100,2021-10-13 17:33:00,MGNI
29.61,29.61,29.59,29.59,800,2021-10-13 17:35:00,MGNI
29.61,29.62,29.61,29.62,200,2021-10-13 17:36:00,MGNI
29.63,29.65,29.63,29.65,3693,2021-10-13 17:37:00,MGNI
29.65,29.66,29.64,29.66,2758,2021-10-13 17:38:00,MGNI
29.66,29.685,29.66,29.685,3624,2021-10-13 17:39:00,MGNI
29.67,29.71,29.67,29.71,3161,2021-10-13 17:40:00,MGNI
29.72,29.76,29.71,29.7496,6906,2021-10-13 17:41:00,MGNI
29.74,29.74,29.715,29.73,3600,2021-10-13 17:42:00,MGNI
29.73,29.85,29.73,29.85,9199,2021-10-13 17:43:00,MGNI
29.85,29.87,29.85,29.87,4212,2021-10-13 17:44:00,MGNI
29.86,29.89,29.84,29.89,4002,2021-10-13 17:45:00,MGNI
29.89,29.89,29.89,29.89,900,2021-10-13 17:46:00,MGNI
29.885,29.8999,29.885,29.8999,300,2021-10-13 17:47:00,MGNI
29.87,29.91,29.87,29.9,550,2021-10-13 17:48:00,MGNI
29.95,29.95,29.93,29.9365,2541,2021-10-13 17:49:00,MGNI
29.94,29.98,29.94,29.965,1800,2021-10-13 17:50:00,MGNI
29.95,29.9662,29.95,29.95,9352,2021-10-13 17:51:00,MGNI
29.94,29.95,29.91,29.9444,5907,2021-10-13 17:52:00,MGNI
29.93,29.93,29.915,29.915,1300,2021-10-13 17:53:00,MGNI
29.91,29.92,29.91,29.9185,4145,2021-10-13 17:54:00,MGNI
29.95,29.95,29.95,29.95,190,2021-10-13 17:55:00,MGNI
29.9465,29.9485,29.91,29.92,1625,2021-10-13 17:56:00,MGNI
29.91,29.9195,29.91,29.9195,200,2021-10-13 17:57:00,MGNI
29.94,29.94,29.9092,29.94,1700,2021-10-13 17:58:00,MGNI
29.9,29.9217,29.9,29.9217,620,2021-10-13 17:59:00,MGNI
29.9278,29.93,29.9278,29.93,566,2021-10-13 18:00:00,MGNI
29.94,29.99,29.94,29.94,4444,2021-10-13 18:01:00,MGNI
29.9,29.9,29.805,29.805,3764,2021-10-13 18:02:00,MGNI
29.83,29.84,29.69,29.75,3193,2021-10-13 18:03:00,MGNI
29.73,29.76,29.71,29.71,1266,2021-10-13 18:04:00,MGNI
29.7288,29.73,29.7,29.7,1460,2021-10-13 18:05:00,MGNI
29.68,29.68,29.6784,29.6784,300,2021-10-13 18:06:00,MGNI
29.65,29.65,29.55,29.62,1941,2021-10-13 18:07:00,MGNI
29.62,29.64,29.59,29.6218,3450,2021-10-13 18:08:00,MGNI
29.63,29.695,29.62,29.6947,968,2021-10-13 18:09:00,MGNI
29.695,29.695,29.59,29.61,2275,2021-10-13 18:10:00,MGNI
29.65,29.65,29.645,29.645,500,2021-10-13 18:11:00,MGNI
29.655,29.655,29.655,29.655,100,2021-10-13 18:12:00,MGNI
29.6703,29.68,29.67,29.68,700,2021-10-13 18:13:00,MGNI
29.68,29.72,29.67,29.72,1100,2021-10-13 18:14:00,MGNI
29.74,29.74,29.67,29.67,900,2021-10-13 18:15:00,MGNI
29.6737,29.6737,29.65,29.66,600,2021-10-13 18:16:00,MGNI
29.68,29.68,29.68,29.68,500,2021-10-13 18:17:00,MGNI
29.7,29.7097,29.6869,29.6869,1900,2021-10-13 18:18:00,MGNI
29.7037,29.7094,29.6847,29.6847,845,2021-10-13 18:19:00,MGNI
29.68,29.72,29.68,29.715,936,2021-10-13 18:20:00,MGNI
29.74,29.74,29.74,29.74,352,2021-10-13 18:21:00,MGNI
29.7558,29.76,29.7244,29.74,2221,2021-10-13 18:22:00,MGNI
29.73,29.77,29.73,29.73,1040,2021-10-13 18:23:00,MGNI
29.76,29.76,29.7,29.7,1213,2021-10-13 18:24:00,MGNI
29.73,29.74,29.73,29.73,500,2021-10-13 18:25:00,MGNI
29.73,29.73,29.72,29.72,300,2021-10-13 18:26:00,MGNI
29.72,29.78,29.68,29.75,4894,2021-10-13 18:27:00,MGNI
29.7111,29.822,29.7111,29.78,7993,2021-10-13 18:28:00,MGNI
29.79,29.87,29.79,29.82,5001,2021-10-13 18:29:00,MGNI
29.8241,29.865,29.8241,29.865,1109,2021-10-13 18:30:00,MGNI
29.865,29.89,29.85,29.89,2120,2021-10-13 18:31:00,MGNI
29.89,29.9,29.88,29.88,2911,2021-10-13 18:32:00,MGNI
29.9,29.92,29.9,29.9,723,2021-10-13 18:33:00,MGNI
29.93,29.93,29.93,29.93,200,2021-10-13 18:34:00,MGNI
29.94,29.94,29.89,29.89,2300,2021-10-13 18:35:00,MGNI
29.88,29.895,29.88,29.895,650,2021-10-13 18:36:00,MGNI
29.9,29.91,29.88,29.9,2000,2021-10-13 18:37:00,MGNI
29.91,29.91,29.91,29.91,300,2021-10-13 18:38:00,MGNI
29.9,29.95,29.9,29.9251,1850,2021-10-13 18:39:00,MGNI
29.92,30.0,29.92,29.99,15616,2021-10-13 18:40:00,MGNI
29.99,30.01,29.99,30.01,500,2021-10-13 18:41:00,MGNI
30.02,30.02,30.01,30.02,667,2021-10-13 18:42:00,MGNI
30.02,30.04,30.01,30.035,5449,2021-10-13 18:43:00,MGNI
30.05,30.08,30.03,30.08,10603,2021-10-13 18:44:00,MGNI
30.08,30.12,30.08,30.11,1050,2021-10-13 18:45:00,MGNI
30.11,30.13,30.105,30.13,2600,2021-10-13 18:46:00,MGNI
30.14,30.14,30.11,30.12,4736,2021-10-13 18:47:00,MGNI
30.12,30.12,30.07,30.1001,6936,2021-10-13 18:48:00,MGNI
30.11,30.11,30.08,30.08,3098,2021-10-13 18:49:00,MGNI
30.075,30.084,30.06,30.084,3600,2021-10-13 18:50:00,MGNI
30.05,30.07,30.04,30.065,3624,2021-10-13 18:51:00,MGNI
30.05,30.05,30.035,30.05,1989,2021-10-13 18:52:00,MGNI
30.0383,30.04,30.0383,30.04,1150,2021-10-13 18:53:00,MGNI
30.04,30.07,30.03,30.0463,3636,2021-10-13 18:54:00,MGNI
30.035,30.035,30.035,30.035,434,2021-10-13 18:55:00,MGNI
30.02,30.11,30.02,30.0963,3987,2021-10-13 18:56:00,MGNI
30.1,30.1,30.07,30.0758,1122,2021-10-13 18:57:00,MGNI
30.08,30.1,30.05,30.05,3394,2021-10-13 18:58:00,MGNI
30.05,30.07,30.05,30.07,316,2021-10-13 18:59:00,MGNI
30.085,30.12,30.07,30.12,3632,2021-10-13 19:00:00,MGNI
30.1,30.1,30.1,30.1,300,2021-10-13 19:01:00,MGNI
30.0962,30.13,30.07,30.125,5114,2021-10-13 19:02:00,MGNI
30.1,30.11,30.065,30.07,3300,2021-10-13 19:03:00,MGNI
30.0501,30.095,30.0501,30.095,696,2021-10-13 19:04:00,MGNI
30.095,30.11,30.09,30.09,3940,2021-10-13 19:05:00,MGNI
30.0999,30.11,30.02,30.02,5736,2021-10-13 19:06:00,MGNI
30.03,30.05,30.02,30.04,4210,2021-10-13 19:07:00,MGNI
30.04,30.04,30.01,30.03,10184,2021-10-13 19:08:00,MGNI
30.03,30.031,29.96,29.965,3848,2021-10-13 19:09:00,MGNI
29.96,29.96,29.9,29.92,723,2021-10-13 19:10:00,MGNI
29.94,29.96,29.94,29.94,2383,2021-10-13 19:11:00,MGNI
29.93,29.93,29.8552,29.8552,2605,2021-10-13 19:12:00,MGNI
29.86,29.86,29.85,29.85,729,2021-10-13 19:13:00,MGNI
29.8574,29.86,29.84,29.86,1500,2021-10-13 19:14:00,MGNI
29.865,29.93,29.865,29.92,1566,2021-10-13 19:15:00,MGNI
29.91,29.92,29.9,29.9,2600,2021-10-13 19:16:00,MGNI
29.91,29.92,29.91,29.91,1302,2021-10-13 19:17:00,MGNI
29.91,29.91,29.91,29.91,100,2021-10-13 19:18:00,MGNI
29.9,29.91,29.87,29.877,4998,2021-10-13 19:19:00,MGNI
29.88,29.88,29.81,29.82,3615,2021-10-13 19:20:00,MGNI
29.8,29.8,29.79,29.8,1600,2021-10-13 19:21:00,MGNI
29.81,29.88,29.81,29.88,1619,2021-10-13 19:22:00,MGNI
29.88,29.95,29.88,29.95,1301,2021-10-13 19:23:00,MGNI
29.97,29.978,29.87,29.87,4627,2021-10-13 19:24:00,MGNI
29.86,29.88,29.86,29.87,1200,2021-10-13 19:25:00,MGNI
29.87,29.87,29.84,29.84,1650,2021-10-13 19:26:00,MGNI
29.85,29.86,29.8283,29.8283,1349,2021-10-13 19:27:00,MGNI
29.81,29.822,29.8,29.8,4000,2021-10-13 19:28:00,MGNI
29.79,29.82,29.77,29.82,1600,2021-10-13 19:29:00,MGNI
29.83,29.84,29.83,29.84,600,2021-10-13 19:30:00,MGNI
29.87,29.885,29.87,29.87,2400,2021-10-13 19:31:00,MGNI
29.84,29.84,29.82,29.83,1000,2021-10-13 19:32:00,MGNI
29.83,29.84,29.82,29.82,1820,2021-10-13 19:33:00,MGNI
29.85,29.87,29.85,29.87,975,2021-10-13 19:34:00,MGNI
29.91,29.92,29.91,29.9179,300,2021-10-13 19:35:00,MGNI
29.9,29.92,29.89,29.92,2200,2021-10-13 19:36:00,MGNI
29.95,30.025,29.94,29.98,5112,2021-10-13 19:37:00,MGNI
29.98,30.0,29.98,30.0,600,2021-10-13 19:38:00,MGNI
30.01,30.0663,30.01,30.055,4438,2021-10-13 19:39:00,MGNI
30.055,30.0588,30.01,30.015,6512,2021-10-13 19:40:00,MGNI
30.0,30.035,30.0,30.015,5621,2021-10-13 19:41:00,MGNI
30.0144,30.025,30.0144,30.02,5396,2021-10-13 19:42:00,MGNI
30.026,30.026,30.01,30.015,5637,2021-10-13 19:43:00,MGNI
30.015,30.015,30.0,30.005,5047,2021-10-13 19:44:00,MGNI
30.0061,30.065,30.0011,30.065,3601,2021-10-13 19:45:00,MGNI
30.065,30.07,30.01,30.07,11362,2021-10-13 19:46:00,MGNI
30.07,30.075,30.07,30.075,716,2021-10-13 19:47:00,MGNI
30.09,30.135,30.09,30.11,4995,2021-10-13 19:48:00,MGNI
30.12,30.17,30.115,30.16,10046,2021-10-13 19:49:00,MGNI
30.17,30.4,30.16,30.38,45710,2021-10-13 19:50:00,MGNI
30.39,30.39,30.31,30.35,18715,2021-10-13 19:51:00,MGNI
30.3587,30.41,30.355,30.4,13859,2021-10-13 19:52:00,MGNI
30.4,30.41,30.37,30.4,25060,2021-10-13 19:53:00,MGNI
30.4,30.4799,30.3886,30.45,22682,2021-10-13 19:54:00,MGNI
30.4599,30.48,30.42,30.48,20912,2021-10-13 19:55:00,MGNI
30.46,30.46,30.4115,30.43,20034,2021-10-13 19:56:00,MGNI
30.43,30.46,30.42,30.445,19017,2021-10-13 19:57:00,MGNI
30.44,30.45,30.42,30.43,25614,2021-10-13 19:58:00,MGNI
30.43,30.43,30.36,30.38,23427,2021-10-13 19:59:00,MGNI
30.4,30.4,30.4,30.4,108710,2021-10-13 20:00:00,MGNI
30.4,30.4,30.4,30.4,55234,2021-10-13 20:01:00,MGNI
30.35,30.35,30.35,30.35,200,2021-10-13 22:02:00,MGNI
30.37,30.37,30.37,30.37,300,2021-10-13 22:17:00,MGNI
30.28,30.28,30.28,30.28,100,2021-10-13 22:18:00,MGNI
30.3,30.3,30.3,30.3,200,2021-10-13 22:19:00,MGNI
30.32,30.32,30.32,30.32,100,2021-10-13 22:20:00,MGNI
30.38,30.38,30.38,30.38,299,2021-10-13 22:21:00,MGNI
30.24,30.24,30.24,30.24,160,2021-10-13 22:59:00,MGNI
30.22,30.22,30.22,30.22,101,2021-10-13 23:02:00,MGNI
31.39,31.39,31.39,31.39,200,2021-10-14 08:02:00,MGNI
30.53,30.53,30.53,30.53,125,2021-10-14 11:00:00,MGNI
30.81,30.81,30.81,30.81,100,2021-10-14 12:22:00,MGNI
30.87,30.87,30.87,30.87,100,2021-10-14 12:27:00,MGNI
31.0,31.0,31.0,31.0,475,2021-10-14 12:50:00,MGNI
31.02,31.02,31.02,31.02,100,2021-10-14 13:10:00,MGNI
31.04,31.04,31.04,31.04,100,2021-10-14 13:14:00,MGNI
31.15,31.15,31.15,31.15,400,2021-10-14 13:18:00,MGNI
31.01,31.01,31.0,31.0,814,2021-10-14 13:19:00,MGNI
31.0,31.03,30.96,31.01,17809,2021-10-14 13:30:00,MGNI
30.89,30.9,30.6591,30.6591,2371,2021-10-14 13:31:00,MGNI
30.6,30.74,30.6,30.74,709,2021-10-14 13:32:00,MGNI
30.66,30.95,30.6406,30.94,6536,2021-10-14 13:33:00,MGNI
30.865,30.98,30.75,30.785,8169,2021-10-14 13:34:00,MGNI
30.785,30.91,30.7309,30.91,1817,2021-10-14 13:35:00,MGNI
30.91,30.92,30.76,30.775,11696,2021-10-14 13:36:00,MGNI
30.735,30.77,30.69,30.7615,3130,2021-10-14 13:37:00,MGNI
30.735,30.99,30.735,30.97,3909,2021-10-14 13:38:00,MGNI
30.98,31.09,30.955,31.005,11285,2021-10-14 13:39:00,MGNI
31.05,31.14,30.96,31.09,12017,2021-10-14 13:40:00,MGNI
31.12,31.15,31.05,31.06,4215,2021-10-14 13:41:00,MGNI
31.1,31.1,30.945,30.945,2289,2021-10-14 13:42:00,MGNI
30.945,31.09,30.89,31.07,3910,2021-10-14 13:43:00,MGNI
31.08,31.17,31.03,31.08,7263,2021-10-14 13:44:00,MGNI
31.05,31.1,30.96,31.04,6790,2021-10-14 13:45:00,MGNI
31.06,31.17,30.97,31.05,5255,2021-10-14 13:46:00,MGNI
31.05,31.07,31.0,31.0,2110,2021-10-14 13:47:00,MGNI
30.975,31.1266,30.975,31.09,7450,2021-10-14 13:48:00,MGNI
31.07,31.07,30.95,31.02,3362,2021-10-14 13:49:00,MGNI
30.99,31.17,30.99,31.13,3113,2021-10-14 13:50:00,MGNI
31.16,31.21,31.115,31.165,4916,2021-10-14 13:51:00,MGNI
31.2,31.3,31.17,31.275,6172,2021-10-14 13:52:00,MGNI
31.275,31.275,31.19,31.24,6175,2021-10-14 13:53:00,MGNI
31.23,31.25,31.09,31.25,7365,2021-10-14 13:54:00,MGNI
31.25,31.25,31.215,31.22,3125,2021-10-14 13:55:00,MGNI
31.23,31.23,31.18,31.185,3850,2021-10-14 13:56:00,MGNI
31.22,31.22,31.1,31.13,12413,2021-10-14 13:57:00,MGNI
31.135,31.22,31.135,31.2,3300,2021-10-14 13:58:00,MGNI
31.18,31.3,31.1401,31.28,5250,2021-10-14 13:59:00,MGNI
31.28,31.31,31.04,31.13,6088,2021-10-14 14:00:00,MGNI
31.1179,31.13,30.93,30.93,3580,2021-10-14 14:01:00,MGNI
30.92,30.92,30.84,30.89,1100,2021-10-14 14:02:00,MGNI
30.85,31.0,30.82,31.0,5475,2021-10-14 14:03:00,MGNI
30.99,30.99,30.82,30.82,1808,2021-10-14 14:04:00,MGNI
30.82,30.91,30.8,30.8714,2700,2021-10-14 14:05:00,MGNI
30.8629,30.93,30.8629,30.93,500,2021-10-14 14:06:00,MGNI
30.95,30.99,30.95,30.955,500,2021-10-14 14:07:00,MGNI
30.97,31.0,30.97,31.0,200,2021-10-14 14:08:00,MGNI
31.03,31.09,31.03,31.08,1700,2021-10-14 14:09:00,MGNI
31.05,31.13,31.05,31.11,5206,2021-10-14 14:10:00,MGNI
31.09,31.12,31.09,31.0922,1843,2021-10-14 14:11:00,MGNI
31.1474,31.1923,31.11,31.11,12311,2021-10-14 14:12:00,MGNI
31.08,31.1118,31.01,31.105,4369,2021-10-14 14:13:00,MGNI
31.1,31.17,31.1,31.1201,3618,2021-10-14 14:14:00,MGNI
31.18,31.25,31.17,31.23,9359,2021-10-14 14:15:00,MGNI
31.245,31.4,31.245,31.345,9379,2021-10-14 14:16:00,MGNI
31.3503,31.3729,31.29,31.3,2104,2021-10-14 14:17:00,MGNI
31.31,31.3301,31.26,31.26,4300,2021-10-14 14:18:00,MGNI
31.29,31.32,31.26,31.28,2133,2021-10-14 14:19:00,MGNI
31.295,31.34,31.16,31.17,6894,2021-10-14 14:20:00,MGNI
31.1201,31.1227,31.12,31.1227,350,2021-10-14 14:21:00,MGNI
31.155,31.19,31.14,31.16,1022,2021-10-14 14:22:00,MGNI
31.19,31.23,31.19,31.23,2525,2021-10-14 14:23:00,MGNI
31.23,31.27,31.23,31.27,300,2021-10-14 14:24:00,MGNI
31.28,31.37,31.28,31.33,2260,2021-10-14 14:25:00,MGNI
31.3129,31.3129,31.26,31.2706,2560,2021-10-14 14:26:00,MGNI
31.21,31.33,31.21,31.33,2508,2021-10-14 14:27:00,MGNI
31.315,31.315,31.24,31.275,1047,2021-10-14 14:28:00,MGNI
31.25,31.2879,31.22,31.25,2800,2021-10-14 14:29:00,MGNI
31.28,31.34,31.11,31.145,3800,2021-10-14 14:30:00,MGNI
31.145,31.25,31.11,31.2,11489,2021-10-14 14:31:00,MGNI
31.225,31.26,31.2,31.21,2400,2021-10-14 14:32:00,MGNI
31.16,31.16,31.14,31.145,1107,2021-10-14 14:33:00,MGNI
31.17,31.24,31.17,31.22,1704,2021-10-14 14:34:00,MGNI
31.25,31.33,31.25,31.26,3314,2021-10-14 14:35:00,MGNI
31.24,31.24,31.205,31.24,700,2021-10-14 14:36:00,MGNI
31.18,31.22,31.18,31.2,2000,2021-10-14 14:38:00,MGNI
31.25,31.26,31.23,31.26,1900,2021-10-14 14:39:00,MGNI
31.29,31.29,31.25,31.27,2200,2021-10-14 14:40:00,MGNI
31.23,31.29,31.22,31.29,3418,2021-10-14 14:41:00,MGNI
31.28,31.3,31.28,31.29,500,2021-10-14 14:42:00,MGNI
31.31,31.34,31.2996,31.34,800,2021-10-14 14:43:00,MGNI
31.36,31.46,31.36,31.435,3552,2021-10-14 14:44:00,MGNI
31.46,31.5,31.45,31.5,10976,2021-10-14 14:45:00,MGNI
31.455,31.52,31.455,31.52,2600,2021-10-14 14:46:00,MGNI
31.53,31.55,31.48,31.48,5150,2021-10-14 14:47:00,MGNI
31.47,31.49,31.47,31.4872,300,2021-10-14 14:48:00,MGNI
31.46,31.475,31.36,31.37,1414,2021-10-14 14:49:00,MGNI
31.3607,31.3607,31.3607,31.3607,200,2021-10-14 14:50:00,MGNI
31.37,31.39,31.33,31.33,1377,2021-10-14 14:51:00,MGNI
31.32,31.33,31.28,31.31,1400,2021-10-14 14:52:00,MGNI
31.33,31.34,31.27,31.27,1800,2021-10-14 14:53:00,MGNI
31.265,31.265,31.25,31.25,400,2021-10-14 14:54:00,MGNI
31.25,31.25,31.2,31.225,1500,2021-10-14 14:55:00,MGNI
31.2,31.2018,31.18,31.18,800,2021-10-14 14:56:00,MGNI
31.15,31.18,31.14,31.145,1611,2021-10-14 14:57:00,MGNI
31.12,31.13,31.08,31.08,2100,2021-10-14 14:58:00,MGNI
31.07,31.14,31.06,31.1009,2500,2021-10-14 14:59:00,MGNI
31.11,31.11,31.05,31.07,2000,2021-10-14 15:00:00,MGNI
31.1,31.11,31.05,31.075,900,2021-10-14 15:01:00,MGNI
31.0674,31.07,31.0195,31.045,1200,2021-10-14 15:02:00,MGNI
31.06,31.11,31.01,31.01,2700,2021-10-14 15:03:00,MGNI
31.04,31.04,31.04,31.04,500,2021-10-14 15:04:00,MGNI
31.04,31.04,31.04,31.04,414,2021-10-14 15:05:00,MGNI
31.01,31.025,31.01,31.025,250,2021-10-14 15:06:00,MGNI
31.03,31.03,30.948,30.948,2242,2021-10-14 15:07:00,MGNI
30.95,30.95,30.95,30.95,250,2021-10-14 15:08:00,MGNI
30.95,30.9567,30.86,30.86,1886,2021-10-14 15:09:00,MGNI
30.85,30.875,30.85,30.875,1503,2021-10-14 15:10:00,MGNI
30.875,30.9,30.866,30.9,1600,2021-10-14 15:11:00,MGNI
30.91,30.96,30.91,30.96,800,2021-10-14 15:12:00,MGNI
30.935,31.03,30.935,31.03,3264,2021-10-14 15:13:00,MGNI
31.0,31.015,30.9517,31.01,2012,2021-10-14 15:14:00,MGNI
30.98,31.09,30.98,31.08,8192,2021-10-14 15:15:00,MGNI
31.05,31.09,31.05,31.09,1008,2021-10-14 15:16:00,MGNI
31.075,31.15,31.075,31.15,1811,2021-10-14 15:17:00,MGNI
31.14,31.14,31.08,31.105,1020,2021-10-14 15:18:00,MGNI
31.1,31.14,31.1,31.12,1500,2021-10-14 15:19:00,MGNI
31.1,31.14,31.1,31.12,1047,2021-10-14 15:20:00,MGNI
31.165,31.165,31.12,31.12,2162,2021-10-14 15:21:00,MGNI
31.1075,31.125,31.1075,31.125,600,2021-10-14 15:22:00,MGNI
31.09,31.1,31.04,31.07,5028,2021-10-14 15:23:00,MGNI
31.07,31.07,31.07,31.07,100,2021-10-14 15:24:00,MGNI
31.05,31.08,31.05,31.07,1450,2021-10-14 15:25:00,MGNI
31.07,31.12,31.06,31.12,2900,2021-10-14 15:26:00,MGNI
31.13,31.1791,31.13,31.1791,701,2021-10-14 15:27:00,MGNI
31.175,31.175,31.16,31.16,1100,2021-10-14 15:28:00,MGNI
31.16,31.16,31.14,31.14,649,2021-10-14 15:29:00,MGNI
31.1407,31.1407,31.11,31.12,850,2021-10-14 15:30:00,MGNI
31.12,31.12,31.12,31.12,100,2021-10-14 15:31:00,MGNI
31.09,31.12,31.09,31.09,500,2021-10-14 15:32:00,MGNI
31.13,31.13,30.99,31.0701,8782,2021-10-14 15:33:00,MGNI
31.09,31.09,30.985,30.985,708,2021-10-14 15:34:00,MGNI
30.98,30.995,30.94,30.95,1291,2021-10-14 15:35:00,MGNI
30.955,30.96,30.95,30.96,308,2021-10-14 15:36:00,MGNI
30.99,31.07,30.99,31.07,1921,2021-10-14 15:37:00,MGNI
31.05,31.05,30.99,31.02,2348,2021-10-14 15:38:00,MGNI
30.99,31.015,30.98,31.0,2000,2021-10-14 15:39:00,MGNI
30.985,31.01,30.97,31.01,3328,2021-10-14 15:40:00,MGNI
31.015,31.015,31.01,31.01,600,2021-10-14 15:41:00,MGNI
31.015,31.015,30.975,30.975,400,2021-10-14 15:42:00,MGNI
30.975,30.975,30.975,30.975,100,2021-10-14 15:43:00,MGNI
30.98,30.99,30.97,30.98,1200,2021-10-14 15:44:00,MGNI
30.98,30.99,30.96,30.96,1404,2021-10-14 15:45:00,MGNI
30.955,30.98,30.955,30.98,580,2021-10-14 15:46:00,MGNI
30.98,31.0,30.98,30.98,1721,2021-10-14 15:47:00,MGNI
30.98,31.02,30.98,31.01,2800,2021-10-14 15:48:00,MGNI
31.0,31.0,30.96,30.97,648,2021-10-14 15:49:00,MGNI
30.975,31.0,30.96,30.96,1800,2021-10-14 15:50:00,MGNI
30.92,30.92,30.92,30.92,100,2021-10-14 15:51:00,MGNI
30.88,30.89,30.88,30.89,534,2021-10-14 15:52:00,MGNI
30.8915,30.8915,30.8915,30.8915,200,2021-10-14 15:53:00,MGNI
30.91,30.9325,30.91,30.9325,1364,2021-10-14 15:54:00,MGNI
30.92,30.92,30.86,30.868,1641,2021-10-14 15:55:00,MGNI
30.87,30.87,30.86,30.86,730,2021-10-14 15:56:00,MGNI
30.835,30.835,30.82,30.82,200,2021-10-14 15:57:00,MGNI
30.82,30.82,30.72,30.75,10836,2021-10-14 15:58:00,MGNI
30.7,30.78,30.7,30.78,2631,2021-10-14 15:59:00,MGNI
30.79,30.81,30.76,30.76,2017,2021-10-14 16:01:00,MGNI
30.7624,30.7624,30.73,30.74,600,2021-10-14 16:02:00,MGNI
30.72,30.726,30.72,30.72,525,2021-10-14 16:03:00,MGNI
30.7,30.7,30.65,30.65,900,2021-10-14 16:04:00,MGNI
30.65,30.67,30.6301,30.6598,1909,2021-10-14 16:05:00,MGNI
30.6812,30.6812,30.65,30.67,2390,2021-10-14 16:06:00,MGNI
30.69,30.73,30.6721,30.73,1199,2021-10-14 16:07:00,MGNI
30.75,30.785,30.75,30.785,600,2021-10-14 16:08:00,MGNI
30.795,30.84,30.795,30.84,2284,2021-10-14 16:09:00,MGNI
30.81,30.81,30.75,30.7754,2865,2021-10-14 16:10:00,MGNI
30.75,30.75,30.725,30.725,743,2021-10-14 16:11:00,MGNI
30.72,30.76,30.71,30.74,2121,2021-10-14 16:12:00,MGNI
30.78,30.78,30.76,30.765,826,2021-10-14 16:14:00,MGNI
30.765,30.765,30.765,30.765,100,2021-10-14 16:15:00,MGNI
