open,high,low,close,volume,datetime,symbol
46.32,46.32,46.32,46.32,108,2021-10-13 13:45:00,EGLE
46.03,46.03,46.0,46.0,2808,2021-10-13 13:46:00,EGLE
45.9,45.9,45.51,45.51,205,2021-10-13 13:48:00,EGLE
45.9771,45.9771,45.5,45.5002,3508,2021-10-13 13:49:00,EGLE
45.2,45.2,45.12,45.12,200,2021-10-13 13:50:00,EGLE
45.67,45.7,45.61,45.62,1375,2021-10-13 13:52:00,EGLE
45.91,45.91,45.827,45.827,300,2021-10-13 13:53:00,EGLE
45.5607,45.76,45.5607,45.76,300,2021-10-13 13:56:00,EGLE
45.79,45.83,45.74,45.83,1400,2021-10-13 13:58:00,EGLE
45.79,45.79,45.79,45.79,100,2021-10-13 14:00:00,EGLE
46.07,46.07,45.5701,45.8943,1594,2021-10-13 14:02:00,EGLE
45.8391,45.9,45.6201,45.6553,3411,2021-10-13 14:03:00,EGLE
45.8099,45.8099,45.67,45.67,700,2021-10-13 14:04:00,EGLE
45.6639,45.866,45.5101,45.75,1497,2021-10-13 14:05:00,EGLE
45.5539,45.5956,45.4,45.45,2561,2021-10-13 14:06:00,EGLE
45.5,45.5,45.5,45.5,100,2021-10-13 14:07:00,EGLE
45.52,45.55,45.275,45.275,2987,2021-10-13 14:09:00,EGLE
45.48,45.48,45.48,45.48,1578,2021-10-13 14:10:00,EGLE
45.2793,45.2793,45.2793,45.2793,100,2021-10-13 14:13:00,EGLE
45.15,45.28,45.15,45.28,600,2021-10-13 14:14:00,EGLE
45.221,45.295,45.2,45.295,1440,2021-10-13 14:15:00,EGLE
45.1001,45.5,45.1001,45.38,620,2021-10-13 14:16:00,EGLE
45.5,45.5,45.5,45.5,957,2021-10-13 14:17:00,EGLE
45.5,45.59,45.5,45.59,2138,2021-10-13 14:18:00,EGLE
45.8,45.8,45.74,45.74,430,2021-10-13 14:19:00,EGLE
45.695,45.695,45.695,45.695,2000,2021-10-13 14:20:00,EGLE
45.53,45.6954,45.425,45.425,3350,2021-10-13 14:21:00,EGLE
45.9,45.9,45.89,45.89,200,2021-10-13 14:24:00,EGLE
45.98,46.0,45.98,46.0,1700,2021-10-13 14:25:00,EGLE
45.92,46.0,45.88,46.0,1260,2021-10-13 14:28:00,EGLE
46.0,46.0,46.0,46.0,630,2021-10-13 14:29:00,EGLE
46.0,46.0,46.0,46.0,400,2021-10-13 14:31:00,EGLE
45.94,45.98,45.94,45.98,500,2021-10-13 14:33:00,EGLE
46.0,46.0,46.0,46.0,183,2021-10-13 14:35:00,EGLE
45.72,45.85,45.72,45.85,533,2021-10-13 14:39:00,EGLE
45.89,45.89,45.89,45.89,100,2021-10-13 14:41:00,EGLE
45.835,45.835,45.835,45.835,100,2021-10-13 14:44:00,EGLE
45.84,45.9,45.8,45.9,1259,2021-10-13 14:46:00,EGLE
45.72,45.72,45.72,45.72,250,2021-10-13 14:47:00,EGLE
45.89,45.91,45.89,45.91,200,2021-10-13 14:51:00,EGLE
46.0,46.0,46.0,46.0,258,2021-10-13 14:52:00,EGLE
46.0,46.0,46.0,46.0,700,2021-10-13 14:53:00,EGLE
46.0,46.0,46.0,46.0,100,2021-10-13 14:55:00,EGLE
45.9574,45.9595,45.9574,45.9595,700,2021-10-13 14:56:00,EGLE
45.91,46.1,45.91,46.1,5676,2021-10-13 14:57:00,EGLE
46.03,46.13,46.0,46.13,3033,2021-10-13 14:59:00,EGLE
45.9878,45.9878,45.9878,45.9878,150,2021-10-13 15:00:00,EGLE
46.15,46.15,46.15,46.15,200,2021-10-13 15:01:00,EGLE
46.15,46.15,46.15,46.15,100,2021-10-13 15:02:00,EGLE
46.21,46.21,46.21,46.21,107,2021-10-13 15:04:00,EGLE
46.21,46.21,46.21,46.21,100,2021-10-13 15:06:00,EGLE
46.28,46.3,46.27,46.3,300,2021-10-13 15:08:00,EGLE
46.26,46.285,46.26,46.285,300,2021-10-13 15:12:00,EGLE
46.38,46.38,46.37,46.37,300,2021-10-13 15:14:00,EGLE
46.46,46.46,46.46,46.46,100,2021-10-13 15:16:00,EGLE
46.6838,46.6838,46.6838,46.6838,1000,2021-10-13 15:22:00,EGLE
46.5,46.6,46.5,46.6,800,2021-10-13 15:24:00,EGLE
46.5,46.5,46.5,46.5,100,2021-10-13 15:25:00,EGLE
46.6,46.6,46.45,46.45,350,2021-10-13 15:27:00,EGLE
46.44,46.44,46.44,46.44,300,2021-10-13 15:31:00,EGLE
46.555,46.555,46.555,46.555,640,2021-10-13 15:32:00,EGLE
46.41,46.41,46.41,46.41,100,2021-10-13 15:37:00,EGLE
46.5226,46.5226,46.5226,46.5226,600,2021-10-13 15:38:00,EGLE
46.5581,46.58,46.5581,46.58,200,2021-10-13 15:47:00,EGLE
46.48,46.48,46.47,46.47,300,2021-10-13 15:50:00,EGLE
46.4,46.4,46.39,46.39,200,2021-10-13 15:55:00,EGLE
46.4652,46.4652,46.4652,46.4652,100,2021-10-13 15:57:00,EGLE
46.4417,46.4417,46.4417,46.4417,100,2021-10-13 16:03:00,EGLE
46.49,46.53,46.49,46.53,200,2021-10-13 16:04:00,EGLE
46.72,46.72,46.72,46.72,100,2021-10-13 16:12:00,EGLE
46.76,46.76,46.76,46.76,2535,2021-10-13 16:13:00,EGLE
46.69,46.78,46.69,46.78,1046,2021-10-13 16:14:00,EGLE
46.78,46.78,46.78,46.78,150,2021-10-13 16:19:00,EGLE
46.765,46.765,46.765,46.765,400,2021-10-13 16:23:00,EGLE
46.91,46.91,46.91,46.91,100,2021-10-13 16:31:00,EGLE
46.91,46.91,46.855,46.855,200,2021-10-13 16:34:00,EGLE
46.92,46.96,46.905,46.91,700,2021-10-13 16:38:00,EGLE
46.98,46.98,46.945,46.945,400,2021-10-13 16:41:00,EGLE
46.98,46.98,46.98,46.98,100,2021-10-13 16:45:00,EGLE
46.96,46.975,46.96,46.975,500,2021-10-13 16:47:00,EGLE
46.92,46.92,46.88,46.88,400,2021-10-13 16:48:00,EGLE
46.97,47.04,46.97,47.0,900,2021-10-13 16:49:00,EGLE
47.0,47.0,46.945,46.975,1992,2021-10-13 16:50:00,EGLE
46.9656,46.9656,46.9656,46.9656,100,2021-10-13 16:53:00,EGLE
47.031,47.031,47.03,47.03,200,2021-10-13 16:57:00,EGLE
46.98,46.98,46.98,46.98,100,2021-10-13 16:58:00,EGLE
47.0,47.0,47.0,47.0,100,2021-10-13 16:59:00,EGLE
46.94,46.94,46.87,46.87,300,2021-10-13 17:02:00,EGLE
46.885,46.885,46.81,46.81,300,2021-10-13 17:06:00,EGLE
46.73,46.73,46.73,46.73,100,2021-10-13 17:07:00,EGLE
46.47,46.51,46.47,46.51,200,2021-10-13 17:22:00,EGLE
46.4,46.48,46.4,46.48,900,2021-10-13 17:23:00,EGLE
46.4,46.4,46.4,46.4,200,2021-10-13 17:27:00,EGLE
46.405,46.405,46.405,46.405,100,2021-10-13 17:28:00,EGLE
46.32,46.32,46.24,46.24,327,2021-10-13 17:33:00,EGLE
46.27,46.27,46.26,46.27,308,2021-10-13 17:35:00,EGLE
46.14,46.14,46.14,46.14,111,2021-10-13 17:37:00,EGLE
46.06,46.06,46.06,46.06,330,2021-10-13 17:40:00,EGLE
46.07,46.07,46.07,46.07,100,2021-10-13 17:45:00,EGLE
46.0,46.0,45.89,45.89,720,2021-10-13 17:47:00,EGLE
45.8,46.0,45.715,46.0,1317,2021-10-13 17:48:00,EGLE
46.0,46.1,46.0,46.0931,1625,2021-10-13 17:49:00,EGLE
46.13,46.13,46.13,46.13,103,2021-10-13 17:50:00,EGLE
46.11,46.11,46.11,46.11,200,2021-10-13 17:55:00,EGLE
46.1,46.1,46.06,46.06,400,2021-10-13 18:00:00,EGLE
46.17,46.23,46.17,46.23,500,2021-10-13 18:01:00,EGLE
46.16,46.16,46.06,46.06,400,2021-10-13 18:03:00,EGLE
46.11,46.15,46.11,46.15,1200,2021-10-13 18:05:00,EGLE
46.16,46.16,46.16,46.16,200,2021-10-13 18:08:00,EGLE
46.17,46.17,46.17,46.17,200,2021-10-13 18:09:00,EGLE
46.325,46.325,46.325,46.325,116,2021-10-13 18:10:00,EGLE
46.2,46.2,46.19,46.19,300,2021-10-13 18:17:00,EGLE
46.265,46.265,46.265,46.265,200,2021-10-13 18:19:00,EGLE
46.329,46.329,46.294,46.294,500,2021-10-13 18:20:00,EGLE
46.28,46.28,46.28,46.28,100,2021-10-13 18:22:00,EGLE
46.28,46.28,46.28,46.28,100,2021-10-13 18:23:00,EGLE
46.32,46.32,46.28,46.32,646,2021-10-13 18:25:00,EGLE
46.32,46.32,46.32,46.32,100,2021-10-13 18:31:00,EGLE
46.345,46.44,46.345,46.44,500,2021-10-13 18:33:00,EGLE
46.44,46.44,46.44,46.44,100,2021-10-13 18:38:00,EGLE
46.48,46.48,46.48,46.48,100,2021-10-13 18:39:00,EGLE
46.44,46.44,46.44,46.44,100,2021-10-13 18:41:00,EGLE
46.34,46.34,46.34,46.34,201,2021-10-13 18:43:00,EGLE
46.33,46.33,46.33,46.33,200,2021-10-13 18:44:00,EGLE
46.2901,46.2901,46.2901,46.2901,1000,2021-10-13 18:45:00,EGLE
46.32,46.32,46.32,46.32,100,2021-10-13 18:46:00,EGLE
46.32,46.35,46.32,46.35,399,2021-10-13 18:48:00,EGLE
46.43,46.43,46.3,46.35,800,2021-10-13 18:58:00,EGLE
46.315,46.315,46.3146,46.3146,600,2021-10-13 19:00:00,EGLE
46.26,46.26,46.14,46.17,4666,2021-10-13 19:01:00,EGLE
46.25,46.25,46.25,46.25,100,2021-10-13 19:02:00,EGLE
46.2796,46.28,46.2796,46.28,200,2021-10-13 19:03:00,EGLE
46.31,46.31,46.31,46.31,100,2021-10-13 19:05:00,EGLE
46.29,46.29,46.29,46.29,200,2021-10-13 19:06:00,EGLE
46.3505,46.3505,46.3505,46.3505,300,2021-10-13 19:08:00,EGLE
46.43,46.48,46.43,46.48,200,2021-10-13 19:10:00,EGLE
46.56,46.57,46.56,46.57,200,2021-10-13 19:11:00,EGLE
46.56,46.56,46.56,46.56,100,2021-10-13 19:14:00,EGLE
46.49,46.49,46.49,46.49,100,2021-10-13 19:15:00,EGLE
46.58,46.66,46.58,46.66,400,2021-10-13 19:17:00,EGLE
46.665,46.665,46.665,46.665,100,2021-10-13 19:19:00,EGLE
46.63,46.63,46.63,46.63,106,2021-10-13 19:20:00,EGLE
46.55,46.55,46.55,46.55,100,2021-10-13 19:22:00,EGLE
46.55,46.55,46.55,46.55,170,2021-10-13 19:23:00,EGLE
46.485,46.485,46.485,46.485,100,2021-10-13 19:25:00,EGLE
46.455,46.455,46.455,46.455,100,2021-10-13 19:26:00,EGLE
46.42,46.42,46.42,46.42,100,2021-10-13 19:27:00,EGLE
46.4,46.4,46.4,46.4,100,2021-10-13 19:28:00,EGLE
46.37,46.37,46.19,46.3267,2777,2021-10-13 19:29:00,EGLE
46.36,46.5,46.36,46.39,1231,2021-10-13 19:30:00,EGLE
46.37,46.37,46.37,46.37,100,2021-10-13 19:31:00,EGLE
46.271,46.271,46.21,46.21,400,2021-10-13 19:33:00,EGLE
46.245,46.245,46.245,46.245,250,2021-10-13 19:34:00,EGLE
46.32,46.32,46.32,46.32,200,2021-10-13 19:36:00,EGLE
46.27,46.27,46.27,46.27,100,2021-10-13 19:37:00,EGLE
46.33,46.33,46.32,46.32,797,2021-10-13 19:38:00,EGLE
46.37,46.37,46.3207,46.35,1427,2021-10-13 19:39:00,EGLE
46.38,46.38,46.25,46.32,5521,2021-10-13 19:40:00,EGLE
46.3,46.31,46.28,46.31,1300,2021-10-13 19:41:00,EGLE
46.26,46.26,46.2,46.2,1200,2021-10-13 19:42:00,EGLE
46.14,46.14,46.09,46.095,764,2021-10-13 19:45:00,EGLE
46.13,46.17,46.13,46.16,381,2021-10-13 19:46:00,EGLE
46.18,46.229,46.18,46.229,365,2021-10-13 19:47:00,EGLE
46.181,46.181,46.03,46.04,1855,2021-10-13 19:48:00,EGLE
46.04,46.115,46.04,46.08,1400,2021-10-13 19:49:00,EGLE
46.17,46.22,46.17,46.22,200,2021-10-13 19:50:00,EGLE
46.21,46.21,46.16,46.17,600,2021-10-13 19:51:00,EGLE
46.15,46.15,46.075,46.075,859,2021-10-13 19:52:00,EGLE
46.14,46.16,46.14,46.16,493,2021-10-13 19:53:00,EGLE
46.09,46.105,46.0,46.105,2197,2021-10-13 19:55:00,EGLE
46.08,46.11,46.07,46.07,700,2021-10-13 19:56:00,EGLE
46.08,46.11,46.08,46.11,700,2021-10-13 19:57:00,EGLE
46.15,46.17,46.06,46.11,1702,2021-10-13 19:58:00,EGLE
46.1,46.18,46.065,46.12,2125,2021-10-13 19:59:00,EGLE
46.18,46.18,46.18,46.18,4336,2021-10-13 20:00:00,EGLE
46.59,46.59,46.52,46.52,1439,2021-10-14 13:30:00,EGLE
46.26,46.5,46.26,46.5,300,2021-10-14 13:34:00,EGLE
46.29,46.29,46.29,46.29,100,2021-10-14 13:36:00,EGLE
46.0,46.0,46.0,46.0,1200,2021-10-14 13:38:00,EGLE
46.0,46.01,45.69,45.69,2270,2021-10-14 13:39:00,EGLE
45.91,45.91,45.455,45.455,900,2021-10-14 13:41:00,EGLE
45.45,45.45,45.45,45.45,200,2021-10-14 13:42:00,EGLE
45.36,45.36,45.32,45.32,400,2021-10-14 13:43:00,EGLE
45.3856,45.3856,45.3856,45.3856,100,2021-10-14 13:44:00,EGLE
45.5,45.5,45.265,45.265,500,2021-10-14 13:45:00,EGLE
45.26,45.37,45.11,45.15,1725,2021-10-14 13:46:00,EGLE
45.39,45.45,45.21,45.4,4162,2021-10-14 13:47:00,EGLE
45.4,45.4,45.2,45.2,1184,2021-10-14 13:48:00,EGLE
45.345,45.345,45.345,45.345,200,2021-10-14 13:49:00,EGLE
45.26,45.261,45.15,45.16,2317,2021-10-14 13:50:00,EGLE
45.21,45.3,45.21,45.3,296,2021-10-14 13:51:00,EGLE
45.35,45.35,45.345,45.345,210,2021-10-14 13:52:00,EGLE
45.22,45.23,45.17,45.17,600,2021-10-14 13:53:00,EGLE
45.16,45.16,45.15,45.16,700,2021-10-14 13:54:00,EGLE
45.15,45.21,45.15,45.21,600,2021-10-14 13:55:00,EGLE
45.4,45.4,45.4,45.4,100,2021-10-14 13:57:00,EGLE
45.45,45.45,45.45,45.45,1200,2021-10-14 13:58:00,EGLE
45.43,45.44,45.35,45.35,400,2021-10-14 13:59:00,EGLE
45.26,45.26,45.09,45.252,2002,2021-10-14 14:00:00,EGLE
45.0796,45.0796,45.0796,45.0796,100,2021-10-14 14:01:00,EGLE
45.07,45.1,45.07,45.1,8948,2021-10-14 14:02:00,EGLE
45.03,45.03,45.03,45.03,100,2021-10-14 14:04:00,EGLE
45.01,45.01,44.7,44.7,5305,2021-10-14 14:05:00,EGLE
44.72,44.72,44.5,44.6,2422,2021-10-14 14:06:00,EGLE
44.6,44.6,44.6,44.6,100,2021-10-14 14:07:00,EGLE
44.5484,44.5484,44.5484,44.5484,800,2021-10-14 14:09:00,EGLE
44.55,44.62,44.55,44.62,900,2021-10-14 14:10:00,EGLE
44.5,44.57,44.38,44.57,3274,2021-10-14 14:12:00,EGLE
44.69,44.69,44.69,44.69,100,2021-10-14 14:13:00,EGLE
44.42,44.42,44.21,44.21,1183,2021-10-14 14:15:00,EGLE
44.42,44.42,44.335,44.335,1729,2021-10-14 14:16:00,EGLE
44.3,44.3105,44.2,44.26,2958,2021-10-14 14:17:00,EGLE
44.35,44.52,44.35,44.52,640,2021-10-14 14:18:00,EGLE
44.7,44.72,44.6476,44.66,1839,2021-10-14 14:20:00,EGLE
44.59,44.64,44.59,44.595,400,2021-10-14 14:21:00,EGLE
44.68,44.72,44.67,44.72,700,2021-10-14 14:22:00,EGLE
44.85,44.85,44.63,44.63,2082,2021-10-14 14:23:00,EGLE
44.84,44.86,44.84,44.86,300,2021-10-14 14:24:00,EGLE
44.95,44.99,44.91,44.99,400,2021-10-14 14:25:00,EGLE
45.0,45.36,44.96,45.285,1201,2021-10-14 14:26:00,EGLE
45.25,45.34,45.25,45.34,2631,2021-10-14 14:28:00,EGLE
45.0951,45.0951,45.0951,45.0951,800,2021-10-14 14:29:00,EGLE
45.15,45.16,45.11,45.11,400,2021-10-14 14:30:00,EGLE
45.17,45.2281,45.17,45.19,700,2021-10-14 14:31:00,EGLE
45.0101,45.11,45.0101,45.11,650,2021-10-14 14:32:00,EGLE
45.05,45.05,45.05,45.05,100,2021-10-14 14:34:00,EGLE
45.05,45.05,45.05,45.05,100,2021-10-14 14:35:00,EGLE
45.23,45.27,45.23,45.27,300,2021-10-14 14:36:00,EGLE
45.22,45.22,45.14,45.14,200,2021-10-14 14:37:00,EGLE
45.15,45.15,45.13,45.1322,1100,2021-10-14 14:38:00,EGLE
45.18,45.18,45.18,45.18,600,2021-10-14 14:39:00,EGLE
45.05,45.05,45.04,45.05,603,2021-10-14 14:40:00,EGLE
45.0,45.0,45.0,45.0,200,2021-10-14 14:41:00,EGLE
44.89,44.95,44.89,44.89,2486,2021-10-14 14:42:00,EGLE
44.865,44.865,44.8499,44.8499,200,2021-10-14 14:43:00,EGLE
44.8314,45.13,44.8314,45.13,3242,2021-10-14 14:44:00,EGLE
45.05,45.06,44.94,44.94,700,2021-10-14 14:45:00,EGLE
44.7909,44.7909,44.7909,44.7909,214,2021-10-14 14:46:00,EGLE
44.9023,44.9023,44.9023,44.9023,200,2021-10-14 14:47:00,EGLE
44.7878,44.93,44.7878,44.93,300,2021-10-14 14:48:00,EGLE
44.9152,44.94,44.9152,44.94,250,2021-10-14 14:49:00,EGLE
45.11,45.11,45.11,45.11,200,2021-10-14 14:52:00,EGLE
45.16,45.18,45.12,45.18,400,2021-10-14 14:54:00,EGLE
45.09,45.09,45.09,45.09,200,2021-10-14 14:56:00,EGLE
44.97,44.97,44.97,44.97,140,2021-10-14 14:57:00,EGLE
44.9903,44.9903,44.9903,44.9903,300,2021-10-14 14:58:00,EGLE
44.9,45.0,44.9,45.0,550,2021-10-14 14:59:00,EGLE
44.92,44.92,44.86,44.86,800,2021-10-14 15:00:00,EGLE
44.8682,44.8682,44.8682,44.8682,200,2021-10-14 15:01:00,EGLE
44.84,44.85,44.84,44.85,200,2021-10-14 15:03:00,EGLE
44.77,44.85,44.77,44.85,465,2021-10-14 15:06:00,EGLE
44.72,44.72,44.59,44.59,1311,2021-10-14 15:07:00,EGLE
44.64,44.66,44.63,44.66,1318,2021-10-14 15:08:00,EGLE
44.665,44.665,44.665,44.665,500,2021-10-14 15:09:00,EGLE
44.58,44.58,44.56,44.57,300,2021-10-14 15:10:00,EGLE
44.6012,44.695,44.6012,44.675,455,2021-10-14 15:11:00,EGLE
44.72,44.86,44.72,44.86,400,2021-10-14 15:12:00,EGLE
44.86,44.99,44.86,44.99,543,2021-10-14 15:13:00,EGLE
45.1258,45.1258,45.1258,45.1258,405,2021-10-14 15:19:00,EGLE
45.13,45.13,45.13,45.13,100,2021-10-14 15:20:00,EGLE
45.1,45.1,45.1,45.1,100,2021-10-14 15:21:00,EGLE
45.18,45.21,45.13,45.21,300,2021-10-14 15:22:00,EGLE
45.13,45.13,45.12,45.12,422,2021-10-14 15:23:00,EGLE
45.08,45.08,45.08,45.08,100,2021-10-14 15:24:00,EGLE
45.06,45.12,45.06,45.12,400,2021-10-14 15:25:00,EGLE
45.09,45.09,45.09,45.09,100,2021-10-14 15:26:00,EGLE
45.05,45.05,45.05,45.05,200,2021-10-14 15:29:00,EGLE
45.01,45.01,44.95,44.95,400,2021-10-14 15:30:00,EGLE
44.937,44.937,44.937,44.937,243,2021-10-14 15:31:00,EGLE
45.0,45.08,45.0,45.03,700,2021-10-14 15:32:00,EGLE
45.07,45.07,45.06,45.06,400,2021-10-14 15:34:00,EGLE
45.061,45.061,45.061,45.061,100,2021-10-14 15:40:00,EGLE
45.14,45.14,45.14,45.14,200,2021-10-14 15:44:00,EGLE
45.11,45.1447,45.11,45.1447,450,2021-10-14 15:45:00,EGLE
45.1,45.1,45.1,45.1,200,2021-10-14 15:47:00,EGLE
45.17,45.18,45.01,45.01,4206,2021-10-14 15:48:00,EGLE
45.0,45.0,44.8,44.88,3543,2021-10-14 15:49:00,EGLE
44.9181,44.9181,44.8759,44.8759,1200,2021-10-14 15:51:00,EGLE
44.8505,44.8505,44.8505,44.8505,2000,2021-10-14 15:55:00,EGLE
44.81,44.81,44.72,44.72,1110,2021-10-14 15:56:00,EGLE
44.72,44.72,44.48,44.48,2814,2021-10-14 15:57:00,EGLE
44.4757,44.4757,44.4757,44.4757,200,2021-10-14 15:59:00,EGLE
44.525,44.525,44.525,44.525,2000,2021-10-14 16:00:00,EGLE
44.52,44.54,44.52,44.54,600,2021-10-14 16:01:00,EGLE
44.46,44.46,44.35,44.35,2924,2021-10-14 16:02:00,EGLE
44.45,44.45,44.45,44.45,100,2021-10-14 16:05:00,EGLE
44.4,44.4287,44.4,44.4287,1100,2021-10-14 16:06:00,EGLE
44.355,44.355,44.355,44.355,100,2021-10-14 16:07:00,EGLE
44.3,44.31,44.3,44.31,400,2021-10-14 16:08:00,EGLE
44.31,44.31,44.08,44.08,1352,2021-10-14 16:09:00,EGLE
44.19,44.31,44.19,44.29,1100,2021-10-14 16:10:00,EGLE
44.2928,44.2928,44.275,44.275,3000,2021-10-14 16:11:00,EGLE
44.28,44.28,44.18,44.18,545,2021-10-14 16:12:00,EGLE
44.189,44.24,44.13,44.17,4095,2021-10-14 16:14:00,EGLE
44.1891,44.25,44.1891,44.25,3218,2021-10-14 16:15:00,EGLE
44.2201,44.32,44.19,44.215,1699,2021-10-14 16:16:00,EGLE
44.22,44.3,44.2,44.23,2917,2021-10-14 16:17:00,EGLE
44.24,44.24,44.01,44.05,5947,2021-10-14 16:19:00,EGLE
44.08,44.1,44.08,44.1,800,2021-10-14 16:20:00,EGLE
44.11,44.11,44.11,44.11,300,2021-10-14 16:22:00,EGLE
44.05,44.05,44.05,44.05,100,2021-10-14 16:23:00,EGLE
44.1,44.16,44.1,44.16,500,2021-10-14 16:24:00,EGLE
44.16,44.21,44.16,44.21,494,2021-10-14 16:25:00,EGLE
44.19,44.19,44.19,44.19,300,2021-10-14 16:28:00,EGLE
44.18,44.18,44.18,44.18,125,2021-10-14 16:29:00,EGLE
44.12,44.2,44.11,44.2,703,2021-10-14 16:30:00,EGLE
44.12,44.25,44.12,44.25,1000,2021-10-14 16:32:00,EGLE
44.26,44.26,44.26,44.26,398,2021-10-14 16:33:00,EGLE
44.29,44.29,44.29,44.29,571,2021-10-14 16:34:00,EGLE
44.2,44.2,44.2,44.2,300,2021-10-14 16:36:00,EGLE
44.16,44.2,44.16,44.2,200,2021-10-14 16:38:00,EGLE
44.1288,44.1288,44.1288,44.1288,200,2021-10-14 16:39:00,EGLE
44.22,44.23,44.18,44.18,500,2021-10-14 16:41:00,EGLE
44.2225,44.2225,44.2225,44.2225,500,2021-10-14 16:42:00,EGLE
44.27,44.27,44.22,44.22,400,2021-10-14 16:43:00,EGLE
44.2227,44.2227,44.2227,44.2227,200,2021-10-14 16:44:00,EGLE
44.27,44.3,44.27,44.3,300,2021-10-14 16:47:00,EGLE
44.26,44.26,44.205,44.205,500,2021-10-14 16:48:00,EGLE
44.18,44.18,44.16,44.16,300,2021-10-14 16:50:00,EGLE
44.12,44.1297,44.12,44.1297,400,2021-10-14 16:52:00,EGLE
44.06,44.1,44.06,44.1,600,2021-10-14 16:53:00,EGLE
44.19,44.25,44.19,44.25,1300,2021-10-14 16:55:00,EGLE
44.27,44.27,44.21,44.21,1200,2021-10-14 16:56:00,EGLE
44.28,44.28,44.28,44.28,800,2021-10-14 16:57:00,EGLE
44.29,44.29,44.29,44.29,100,2021-10-14 17:01:00,EGLE
44.295,44.37,44.295,44.37,873,2021-10-14 17:02:00,EGLE
44.36,44.43,44.35,44.43,1634,2021-10-14 17:03:00,EGLE
44.5124,44.5124,44.5124,44.5124,500,2021-10-14 17:04:00,EGLE
44.5,44.52,44.5,44.52,400,2021-10-14 17:05:00,EGLE
44.48,44.48,44.45,44.46,500,2021-10-14 17:06:00,EGLE
44.455,44.455,44.455,44.455,115,2021-10-14 17:09:00,EGLE
44.41,44.41,44.4,44.4,300,2021-10-14 17:12:00,EGLE
44.39,44.39,44.39,44.39,100,2021-10-14 17:13:00,EGLE
44.38,44.38,44.36,44.36,300,2021-10-14 17:15:00,EGLE
44.31,44.31,44.28,44.28,300,2021-10-14 17:16:00,EGLE
44.25,44.25,44.17,44.17,1439,2021-10-14 17:18:00,EGLE
44.17,44.17,44.17,44.17,200,2021-10-14 17:20:00,EGLE
44.13,44.13,44.13,44.13,100,2021-10-14 17:21:00,EGLE
44.135,44.135,44.135,44.135,131,2021-10-14 17:23:00,EGLE
44.16,44.18,44.16,44.17,1066,2021-10-14 17:24:00,EGLE
44.2,44.24,44.2,44.24,500,2021-10-14 17:25:00,EGLE
44.25,44.25,44.25,44.25,300,2021-10-14 17:26:00,EGLE
44.26,44.29,44.25,44.29,500,2021-10-14 17:27:00,EGLE
44.26,44.26,44.26,44.26,100,2021-10-14 17:31:00,EGLE
44.365,44.365,44.365,44.365,100,2021-10-14 17:33:00,EGLE
44.32,44.32,44.31,44.32,700,2021-10-14 17:34:00,EGLE
44.36,44.38,44.36,44.38,200,2021-10-14 17:35:00,EGLE
44.4,44.4,44.4,44.4,100,2021-10-14 17:38:00,EGLE
44.435,44.435,44.435,44.435,100,2021-10-14 17:40:00,EGLE
44.41,44.45,44.4,44.45,600,2021-10-14 17:41:00,EGLE
44.46,44.46,44.46,44.46,200,2021-10-14 17:43:00,EGLE
44.46,44.46,44.46,44.46,100,2021-10-14 17:45:00,EGLE
44.39,44.39,44.26,44.37,1900,2021-10-14 17:46:00,EGLE
44.38,44.38,44.25,44.2625,1000,2021-10-14 17:48:00,EGLE
44.16,44.16,44.16,44.16,444,2021-10-14 17:50:00,EGLE
44.155,44.155,44.155,44.155,156,2021-10-14 17:51:00,EGLE
44.1218,44.2,44.1,44.2,1286,2021-10-14 17:53:00,EGLE
44.16,44.16,44.1521,44.1521,400,2021-10-14 17:55:00,EGLE
44.16,44.16,43.96,44.13,3305,2021-10-14 17:56:00,EGLE
44.075,44.1331,44.075,44.1331,250,2021-10-14 17:57:00,EGLE
44.15,44.22,44.14,44.22,400,2021-10-14 17:58:00,EGLE
44.17,44.17,44.16,44.16,400,2021-10-14 17:59:00,EGLE
44.155,44.155,44.155,44.155,200,2021-10-14 18:00:00,EGLE
44.09,44.15,44.09,44.15,200,2021-10-14 18:01:00,EGLE
44.15,44.15,44.15,44.15,100,2021-10-14 18:02:00,EGLE
44.15,44.15,44.15,44.15,100,2021-10-14 18:03:00,EGLE
44.18,44.49,44.17,44.49,5476,2021-10-14 18:04:00,EGLE
44.41,44.44,44.39,44.39,500,2021-10-14 18:05:00,EGLE
44.375,44.375,44.375,44.375,200,2021-10-14 18:06:00,EGLE
44.38,44.38,44.38,44.38,100,2021-10-14 18:09:00,EGLE
44.44,44.47,44.44,44.44,500,2021-10-14 18:10:00,EGLE
44.48,44.51,44.48,44.5,600,2021-10-14 18:12:00,EGLE
44.53,44.5621,44.53,44.5621,342,2021-10-14 18:13:00,EGLE
44.555,44.555,44.545,44.545,200,2021-10-14 18:14:00,EGLE
44.64,44.64,44.58,44.58,500,2021-10-14 18:18:00,EGLE
44.52,44.6,44.52,44.6,200,2021-10-14 18:19:00,EGLE
44.45,44.53,44.45,44.52,500,2021-10-14 18:21:00,EGLE
44.54,44.54,44.54,44.54,350,2021-10-14 18:24:00,EGLE
44.45,44.48,44.36,44.48,300,2021-10-14 18:26:00,EGLE
44.46,44.49,44.415,44.49,500,2021-10-14 18:27:00,EGLE
44.5,44.5,44.48,44.48,502,2021-10-14 18:28:00,EGLE
