open,high,low,close,volume,datetime,symbol
28.26,28.305,28.26,28.305,200,2021-10-14 16:56:00,YMAB
28.31,28.31,28.31,28.31,100,2021-10-14 16:58:00,YMAB
28.32,28.32,28.32,28.32,100,2021-10-14 17:05:00,YMAB
28.2,28.21,28.19,28.21,300,2021-10-14 17:07:00,YMAB
28.31,28.31,28.16,28.16,500,2021-10-14 17:08:00,YMAB
28.04,28.125,28.01,28.03,900,2021-10-14 17:11:00,YMAB
28.0,28.0,28.0,28.0,297,2021-10-14 17:12:00,YMAB
27.985,27.985,27.985,27.985,164,2021-10-14 17:17:00,YMAB
28.04,28.04,28.04,28.04,100,2021-10-14 17:29:00,YMAB
28.0,28.01,27.99,28.0,700,2021-10-14 17:30:00,YMAB
28.015,28.015,28.015,28.015,100,2021-10-14 17:32:00,YMAB
27.99,28.0,27.96,27.96,500,2021-10-14 17:34:00,YMAB
27.995,27.995,27.995,27.995,100,2021-10-14 17:37:00,YMAB
27.97,27.97,27.97,27.97,100,2021-10-14 17:40:00,YMAB
27.97,27.97,27.97,27.97,200,2021-10-14 17:46:00,YMAB
27.93,27.93,27.93,27.93,200,2021-10-14 17:49:00,YMAB
27.95,27.95,27.95,27.95,200,2021-10-14 17:52:00,YMAB
28.0,28.01,27.99,28.01,500,2021-10-14 18:04:00,YMAB
27.985,27.985,27.985,27.985,100,2021-10-14 18:05:00,YMAB
27.98,27.98,27.98,27.98,100,2021-10-14 18:07:00,YMAB
28.01,28.01,28.01,28.01,100,2021-10-14 18:09:00,YMAB
27.99,28.03,27.94,27.94,1701,2021-10-14 18:11:00,YMAB
27.91,27.91,27.91,27.91,100,2021-10-14 18:13:00,YMAB
27.92,27.92,27.92,27.92,100,2021-10-14 18:15:00,YMAB
27.87,27.87,27.855,27.855,200,2021-10-14 18:17:00,YMAB
27.9,27.9,27.9,27.9,100,2021-10-14 18:19:00,YMAB
27.89,27.9,27.89,27.9,200,2021-10-14 18:25:00,YMAB
27.93,27.935,27.87,27.9,2500,2021-10-14 18:27:00,YMAB
27.85,27.85,27.85,27.85,200,2021-10-14 18:28:00,YMAB
27.83,27.83,27.75,27.75,500,2021-10-14 18:40:00,YMAB
27.7,27.7,27.7,27.7,100,2021-10-14 18:50:00,YMAB
27.73,27.73,27.73,27.73,300,2021-10-14 18:53:00,YMAB
27.78,27.78,27.78,27.78,100,2021-10-14 19:00:00,YMAB
27.77,27.77,27.77,27.77,100,2021-10-14 19:02:00,YMAB
27.8,27.8,27.8,27.8,100,2021-10-14 19:08:00,YMAB
27.815,27.815,27.78,27.78,200,2021-10-14 19:09:00,YMAB
27.7768,27.79,27.7768,27.79,559,2021-10-14 19:10:00,YMAB
27.8274,27.83,27.8274,27.83,358,2021-10-14 19:17:00,YMAB
27.76,27.76,27.76,27.76,100,2021-10-14 19:18:00,YMAB
27.76,27.79,27.76,27.79,400,2021-10-14 19:19:00,YMAB
27.78,27.78,27.78,27.78,100,2021-10-14 19:24:00,YMAB
27.79,27.79,27.75,27.75,300,2021-10-14 19:25:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-14 19:27:00,YMAB
27.68,27.68,27.68,27.68,100,2021-10-14 19:29:00,YMAB
27.7,27.7,27.68,27.68,300,2021-10-14 19:30:00,YMAB
27.7,27.7,27.7,27.7,100,2021-10-14 19:32:00,YMAB
27.67,27.67,27.63,27.64,800,2021-10-14 19:36:00,YMAB
27.6594,27.6594,27.6594,27.6594,306,2021-10-14 19:39:00,YMAB
27.66,27.66,27.66,27.66,100,2021-10-14 19:42:00,YMAB
27.82,27.85,27.82,27.85,200,2021-10-14 19:46:00,YMAB
27.79,27.79,27.75,27.75,599,2021-10-14 19:50:00,YMAB
27.75,27.75,27.75,27.75,100,2021-10-14 19:51:00,YMAB
27.8,27.88,27.8,27.88,400,2021-10-14 19:53:00,YMAB
27.895,27.895,27.895,27.895,100,2021-10-14 19:54:00,YMAB
27.9,27.9,27.9,27.9,300,2021-10-14 19:57:00,YMAB
27.89,27.89,27.89,27.89,200,2021-10-14 19:58:00,YMAB
27.9,27.91,27.855,27.87,5081,2021-10-14 19:59:00,YMAB
27.88,27.88,27.88,27.88,14106,2021-10-14 20:00:00,YMAB
27.88,27.88,27.88,27.88,132,2021-10-14 20:02:00,YMAB
27.88,27.88,27.88,27.88,2224,2021-10-14 21:22:00,YMAB
27.88,27.88,27.88,27.88,573,2021-10-15 12:29:00,YMAB
28.27,28.27,28.27,28.27,100,2021-10-15 13:29:00,YMAB
28.3,28.3,28.0,28.0,7861,2021-10-15 13:30:00,YMAB
28.0,28.0,28.0,28.0,121,2021-10-15 13:31:00,YMAB
28.05,28.05,28.05,28.05,100,2021-10-15 13:38:00,YMAB
28.05,28.05,27.88,27.88,1252,2021-10-15 13:40:00,YMAB
27.99,27.99,27.99,27.99,100,2021-10-15 13:52:00,YMAB
28.07,28.07,28.02,28.02,1100,2021-10-15 13:53:00,YMAB
28.03,28.035,28.03,28.035,200,2021-10-15 13:57:00,YMAB
28.03,28.03,28.03,28.03,200,2021-10-15 14:00:00,YMAB
28.03,28.04,28.03,28.03,600,2021-10-15 14:01:00,YMAB
28.03,28.03,28.03,28.03,100,2021-10-15 14:09:00,YMAB
27.95,27.95,27.95,27.95,100,2021-10-15 14:10:00,YMAB
28.03,28.03,27.99,28.0,1761,2021-10-15 14:11:00,YMAB
27.99,27.99,27.99,27.99,300,2021-10-15 14:12:00,YMAB
27.76,27.78,27.76,27.78,200,2021-10-15 14:20:00,YMAB
27.77,27.77,27.77,27.77,100,2021-10-15 14:22:00,YMAB
27.77,27.77,27.62,27.62,200,2021-10-15 14:29:00,YMAB
27.58,27.58,27.58,27.58,100,2021-10-15 14:42:00,YMAB
27.79,27.8,27.79,27.8,318,2021-10-15 14:45:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-15 14:47:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-15 14:51:00,YMAB
27.74,27.74,27.73,27.73,300,2021-10-15 14:55:00,YMAB
27.61,27.61,27.61,27.61,200,2021-10-15 15:04:00,YMAB
27.53,27.53,27.53,27.53,100,2021-10-15 15:06:00,YMAB
27.55,27.55,27.55,27.55,100,2021-10-15 15:08:00,YMAB
27.63,27.63,27.63,27.63,100,2021-10-15 15:12:00,YMAB
27.5,27.5,27.5,27.5,600,2021-10-15 15:17:00,YMAB
27.42,27.42,27.42,27.42,300,2021-10-15 15:31:00,YMAB
27.42,27.42,27.41,27.41,207,2021-10-15 15:44:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-15 15:50:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-15 15:59:00,YMAB
27.3,27.3,27.3,27.3,200,2021-10-15 16:24:00,YMAB
27.34,27.35,27.28,27.35,500,2021-10-15 16:26:00,YMAB
27.3431,27.3431,27.3431,27.3431,127,2021-10-15 16:39:00,YMAB
27.3,27.3,27.24,27.24,200,2021-10-15 16:40:00,YMAB
27.3,27.3,27.3,27.3,100,2021-10-15 16:53:00,YMAB
27.255,27.255,27.25,27.25,300,2021-10-15 16:56:00,YMAB
27.25,27.25,27.08,27.11,1200,2021-10-15 16:57:00,YMAB
27.12,27.16,27.11,27.14,1000,2021-10-15 16:59:00,YMAB
27.16,27.16,27.11,27.11,200,2021-10-15 17:00:00,YMAB
27.08,27.08,27.08,27.08,100,2021-10-15 17:01:00,YMAB
27.09,27.09,26.96,27.01,1600,2021-10-15 17:05:00,YMAB
27.05,27.1,27.01,27.01,3400,2021-10-15 17:06:00,YMAB
27.1,27.16,27.0,27.05,8142,2021-10-15 17:07:00,YMAB
27.05,27.12,26.95,26.98,6282,2021-10-15 17:08:00,YMAB
26.99,27.06,26.975,27.06,2000,2021-10-15 17:09:00,YMAB
27.08,27.185,27.08,27.185,300,2021-10-15 17:10:00,YMAB
27.195,27.195,27.195,27.195,100,2021-10-15 17:11:00,YMAB
27.15,27.15,27.15,27.15,200,2021-10-15 17:13:00,YMAB
27.11,27.11,27.11,27.11,188,2021-10-15 17:14:00,YMAB
27.11,27.11,27.11,27.11,100,2021-10-15 17:15:00,YMAB
27.2053,27.2053,27.2053,27.2053,200,2021-10-15 17:16:00,YMAB
27.06,27.06,27.06,27.06,100,2021-10-15 17:26:00,YMAB
27.02,27.02,27.02,27.02,100,2021-10-15 17:27:00,YMAB
27.0,27.0,26.98,26.98,400,2021-10-15 17:28:00,YMAB
26.93,26.93,26.89,26.89,200,2021-10-15 17:30:00,YMAB
26.91,26.91,26.87,26.87,200,2021-10-15 17:31:00,YMAB
26.97,26.97,26.97,26.97,100,2021-10-15 17:32:00,YMAB
26.985,27.04,26.985,26.99,1000,2021-10-15 17:43:00,YMAB
27.055,27.055,27.055,27.055,100,2021-10-15 17:47:00,YMAB
27.11,27.11,27.11,27.11,100,2021-10-15 17:49:00,YMAB
27.1454,27.1454,27.1454,27.1454,200,2021-10-15 17:52:00,YMAB
27.17,27.17,27.17,27.17,251,2021-10-15 17:54:00,YMAB
27.275,27.275,27.18,27.18,1141,2021-10-15 17:59:00,YMAB
27.16,27.16,27.03,27.03,500,2021-10-15 18:00:00,YMAB
27.03,27.03,27.01,27.01,600,2021-10-15 18:01:00,YMAB
26.985,26.985,26.985,26.985,100,2021-10-15 18:02:00,YMAB
27.005,27.005,27.005,27.005,100,2021-10-15 18:05:00,YMAB
26.96,26.96,26.96,26.96,100,2021-10-15 18:06:00,YMAB
27.02,27.02,27.02,27.02,100,2021-10-15 18:08:00,YMAB
27.02,27.08,27.015,27.035,1400,2021-10-15 18:09:00,YMAB
27.0,27.04,26.98,27.0,2000,2021-10-15 18:10:00,YMAB
27.03,27.04,26.99,26.99,300,2021-10-15 18:11:00,YMAB
26.99,27.0,26.99,27.0,700,2021-10-15 18:12:00,YMAB
27.04,27.06,27.03,27.05,1894,2021-10-15 18:13:00,YMAB
27.1,27.1,26.975,26.975,2344,2021-10-15 18:14:00,YMAB
27.0,27.04,27.0,27.01,4200,2021-10-15 18:15:00,YMAB
26.99,27.02,26.99,27.02,1400,2021-10-15 18:16:00,YMAB
27.02,27.04,27.0,27.0,2754,2021-10-15 18:17:00,YMAB
27.01,27.04,27.0,27.03,7246,2021-10-15 18:18:00,YMAB
27.085,27.085,27.0,27.02,4210,2021-10-15 18:19:00,YMAB
27.0,27.08,27.0,27.03,6638,2021-10-15 18:20:00,YMAB
27.0,27.0275,26.93,26.93,5556,2021-10-15 18:21:00,YMAB
26.975,26.975,26.85,26.935,3764,2021-10-15 18:22:00,YMAB
26.98,26.98,26.95,26.98,500,2021-10-15 18:25:00,YMAB
26.97,26.97,26.92,26.92,200,2021-10-15 18:26:00,YMAB
26.96,26.96,26.96,26.96,100,2021-10-15 18:27:00,YMAB
26.94,26.94,26.94,26.94,100,2021-10-15 18:28:00,YMAB
26.96,26.96,26.96,26.96,300,2021-10-15 18:29:00,YMAB
26.96,26.96,26.91,26.91,441,2021-10-15 18:30:00,YMAB
27.07,27.07,26.81,26.81,200,2021-10-15 18:31:00,YMAB
26.98,26.98,26.98,26.98,100,2021-10-15 18:35:00,YMAB
27.07,27.07,27.07,27.07,100,2021-10-15 18:36:00,YMAB
27.08,27.08,27.08,27.08,100,2021-10-15 18:38:00,YMAB
27.15,27.15,27.15,27.15,100,2021-10-15 18:40:00,YMAB
27.08,27.08,27.08,27.08,100,2021-10-15 18:41:00,YMAB
27.04,27.04,27.03,27.03,200,2021-10-15 18:42:00,YMAB
27.14,27.14,27.14,27.14,100,2021-10-15 18:43:00,YMAB
27.13,27.13,27.13,27.13,100,2021-10-15 18:44:00,YMAB
27.13,27.15,27.13,27.15,200,2021-10-15 18:45:00,YMAB
27.15,27.15,27.14,27.14,405,2021-10-15 18:46:00,YMAB
27.15,27.23,27.15,27.23,500,2021-10-15 18:47:00,YMAB
27.15,27.29,27.14,27.23,500,2021-10-15 18:55:00,YMAB
27.44,27.44,27.44,27.44,166,2021-10-15 18:57:00,YMAB
27.44,27.44,27.4,27.4,229,2021-10-15 18:58:00,YMAB
27.4,27.4,27.4,27.4,100,2021-10-15 19:00:00,YMAB
27.3806,27.4,27.34,27.34,600,2021-10-15 19:01:00,YMAB
27.32,27.32,27.29,27.29,729,2021-10-15 19:03:00,YMAB
27.19,27.19,27.005,27.005,2848,2021-10-15 19:07:00,YMAB
27.02,27.0594,27.0,27.01,1246,2021-10-15 19:08:00,YMAB
27.045,27.045,27.045,27.045,100,2021-10-15 19:09:00,YMAB
27.05,27.05,27.05,27.05,500,2021-10-15 19:10:00,YMAB
27.05,27.05,26.98,26.98,900,2021-10-15 19:11:00,YMAB
27.0,27.025,26.95,26.95,871,2021-10-15 19:12:00,YMAB
27.03,27.03,27.03,27.03,100,2021-10-15 19:13:00,YMAB
27.03,27.05,26.9975,26.9975,800,2021-10-15 19:14:00,YMAB
27.05,27.05,27.0,27.0,600,2021-10-15 19:15:00,YMAB
27.05,27.05,27.0,27.02,1300,2021-10-15 19:16:00,YMAB
27.01,27.05,27.0,27.04,1704,2021-10-15 19:17:00,YMAB
27.035,27.035,27.0,27.0,708,2021-10-15 19:18:00,YMAB
27.02,27.05,27.0,27.01,2000,2021-10-15 19:19:00,YMAB
27.01,27.0195,27.0,27.01,2142,2021-10-15 19:21:00,YMAB
26.99,27.01,26.99,27.01,292,2021-10-15 19:22:00,YMAB
27.005,27.005,27.005,27.005,100,2021-10-15 19:24:00,YMAB
27.01,27.01,27.01,27.01,187,2021-10-15 19:25:00,YMAB
27.01,27.01,27.01,27.01,366,2021-10-15 19:26:00,YMAB
27.005,27.0293,27.0,27.02,1532,2021-10-15 19:27:00,YMAB
27.02,27.05,27.0,27.0,2846,2021-10-15 19:28:00,YMAB
27.02,27.02,26.96,26.96,297,2021-10-15 19:29:00,YMAB
26.97,26.97,26.97,26.97,100,2021-10-15 19:30:00,YMAB
26.98,26.98,26.98,26.98,100,2021-10-15 19:33:00,YMAB
26.96,26.96,26.96,26.96,100,2021-10-15 19:36:00,YMAB
26.96,26.961,26.92,26.92,800,2021-10-15 19:37:00,YMAB
26.87,26.935,26.82,26.82,1515,2021-10-15 19:44:00,YMAB
26.81,26.84,26.75,26.75,2400,2021-10-15 19:45:00,YMAB
26.76,26.8,26.75,26.75,1050,2021-10-15 19:46:00,YMAB
26.76,26.76,26.76,26.76,600,2021-10-15 19:47:00,YMAB
26.75,26.75,26.75,26.75,200,2021-10-15 19:48:00,YMAB
26.69,26.69,26.69,26.69,100,2021-10-15 19:50:00,YMAB
26.69,26.75,26.69,26.75,400,2021-10-15 19:51:00,YMAB
26.7,26.7,26.7,26.7,123,2021-10-15 19:52:00,YMAB
26.72,26.785,26.72,26.75,500,2021-10-15 19:53:00,YMAB
26.66,26.67,26.63,26.63,615,2021-10-15 19:54:00,YMAB
26.69,26.7,26.69,26.7,300,2021-10-15 19:56:00,YMAB
26.68,26.68,26.67,26.67,300,2021-10-15 19:57:00,YMAB
26.75,26.79,26.73,26.75,919,2021-10-15 19:58:00,YMAB
26.78,26.8,26.67,26.78,4503,2021-10-15 19:59:00,YMAB
26.68,26.68,26.68,26.68,30302,2021-10-15 20:00:00,YMAB
26.68,26.68,26.68,26.68,1445,2021-10-15 20:01:00,YMAB
26.68,26.68,26.68,26.68,306,2021-10-15 21:17:00,YMAB
26.44,26.44,26.44,26.44,1899,2021-10-18 13:30:00,YMAB
26.56,26.56,26.44,26.55,400,2021-10-18 13:43:00,YMAB
26.55,26.55,26.55,26.55,100,2021-10-18 13:44:00,YMAB
26.4165,26.4165,26.4165,26.4165,1000,2021-10-18 13:47:00,YMAB
26.32,26.32,26.32,26.32,454,2021-10-18 13:48:00,YMAB
26.2,26.2,26.0,26.0,900,2021-10-18 13:51:00,YMAB
26.0065,26.0065,26.0,26.0065,500,2021-10-18 13:52:00,YMAB
25.94,25.94,25.77,25.77,415,2021-10-18 13:55:00,YMAB
25.9,25.9,25.9,25.9,275,2021-10-18 14:02:00,YMAB
25.97,26.16,25.97,26.16,647,2021-10-18 14:03:00,YMAB
26.13,26.15,26.13,26.15,200,2021-10-18 14:16:00,YMAB
26.1,26.1,26.1,26.1,398,2021-10-18 14:30:00,YMAB
26.09,26.09,26.09,26.09,100,2021-10-18 14:33:00,YMAB
26.22,26.22,26.22,26.22,100,2021-10-18 14:45:00,YMAB
26.16,26.16,26.06,26.06,1489,2021-10-18 15:07:00,YMAB
26.08,26.08,26.01,26.0156,624,2021-10-18 15:08:00,YMAB
26.01,26.05,26.01,26.05,400,2021-10-18 15:09:00,YMAB
25.98,25.98,25.98,25.98,200,2021-10-18 15:10:00,YMAB
25.94,25.95,25.94,25.95,502,2021-10-18 15:11:00,YMAB
25.97,25.97,25.89,25.89,782,2021-10-18 15:13:00,YMAB
26.0,26.0,25.9,25.9,300,2021-10-18 15:23:00,YMAB
25.88,25.88,25.88,25.88,100,2021-10-18 15:27:00,YMAB
26.01,26.065,26.0,26.065,500,2021-10-18 15:38:00,YMAB
26.0,26.05,26.0,26.05,849,2021-10-18 15:39:00,YMAB
25.98,25.98,25.98,25.98,400,2021-10-18 15:40:00,YMAB
25.97,25.97,25.97,25.97,100,2021-10-18 15:43:00,YMAB
25.97,25.98,25.97,25.98,200,2021-10-18 15:45:00,YMAB
26.0,26.0,26.0,26.0,500,2021-10-18 15:54:00,YMAB
26.025,26.025,26.0,26.025,3800,2021-10-18 15:59:00,YMAB
26.0,26.0,26.0,26.0,220,2021-10-18 16:00:00,YMAB
26.03,26.05,26.03,26.05,200,2021-10-18 16:04:00,YMAB
26.12,26.24,26.12,26.24,400,2021-10-18 16:08:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-18 16:13:00,YMAB
26.28,26.28,26.28,26.28,100,2021-10-18 16:21:00,YMAB
26.24,26.25,26.22,26.25,600,2021-10-18 16:23:00,YMAB
26.35,26.35,26.35,26.35,100,2021-10-18 16:30:00,YMAB
26.295,26.295,26.295,26.295,100,2021-10-18 16:37:00,YMAB
26.24,26.24,26.22,26.22,200,2021-10-18 16:39:00,YMAB
25.99,26.1,25.99,26.1,900,2021-10-18 16:49:00,YMAB
26.14,26.14,26.14,26.14,200,2021-10-18 16:57:00,YMAB
26.16,26.16,26.16,26.16,100,2021-10-18 17:04:00,YMAB
26.13,26.17,26.13,26.17,510,2021-10-18 17:06:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-18 17:07:00,YMAB
26.1478,26.1478,26.1478,26.1478,100,2021-10-18 17:09:00,YMAB
26.17,26.17,26.17,26.17,100,2021-10-18 17:16:00,YMAB
26.2,26.22,26.2,26.22,500,2021-10-18 17:19:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-18 17:20:00,YMAB
26.285,26.285,26.285,26.285,100,2021-10-18 17:23:00,YMAB
26.25,26.32,26.25,26.32,984,2021-10-18 17:25:00,YMAB
26.37,26.37,26.37,26.37,200,2021-10-18 17:26:00,YMAB
26.39,26.39,26.39,26.39,100,2021-10-18 17:31:00,YMAB
26.355,26.355,26.355,26.355,100,2021-10-18 17:34:00,YMAB
26.43,26.46,26.43,26.46,300,2021-10-18 17:36:00,YMAB
26.51,26.51,26.32,26.32,900,2021-10-18 17:42:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-18 17:46:00,YMAB
26.44,26.44,26.4,26.4,200,2021-10-18 17:47:00,YMAB
26.27,26.355,26.27,26.27,1000,2021-10-18 17:50:00,YMAB
26.355,26.355,26.355,26.355,100,2021-10-18 17:53:00,YMAB
26.42,26.42,26.42,26.42,100,2021-10-18 17:54:00,YMAB
26.335,26.335,26.33,26.33,200,2021-10-18 17:57:00,YMAB
26.35,26.36,26.32,26.32,602,2021-10-18 18:01:00,YMAB
26.365,26.365,26.365,26.365,100,2021-10-18 18:02:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-18 18:06:00,YMAB
26.41,26.41,26.41,26.41,400,2021-10-18 18:10:00,YMAB
26.47,26.47,26.47,26.47,100,2021-10-18 18:11:00,YMAB
26.3818,26.3818,26.3818,26.3818,900,2021-10-18 18:12:00,YMAB
26.475,26.475,26.475,26.475,100,2021-10-18 18:16:00,YMAB
26.55,26.55,26.55,26.55,100,2021-10-18 18:18:00,YMAB
26.49,26.49,26.46,26.46,494,2021-10-18 18:20:00,YMAB
26.455,26.455,26.455,26.455,100,2021-10-18 18:22:00,YMAB
26.45,26.45,26.44,26.44,200,2021-10-18 18:24:00,YMAB
26.44,26.44,26.43,26.43,652,2021-10-18 18:26:00,YMAB
26.47,26.47,26.47,26.47,100,2021-10-18 18:27:00,YMAB
26.51,26.52,26.51,26.52,398,2021-10-18 18:32:00,YMAB
26.6,26.6,26.6,26.6,100,2021-10-18 18:33:00,YMAB
26.56,26.56,26.515,26.515,598,2021-10-18 18:34:00,YMAB
26.37,26.38,26.36,26.38,500,2021-10-18 18:37:00,YMAB
26.42,26.42,26.42,26.42,100,2021-10-18 18:42:00,YMAB
26.46,26.46,26.46,26.46,100,2021-10-18 18:47:00,YMAB
26.415,26.415,26.41,26.41,200,2021-10-18 18:56:00,YMAB
26.46,26.46,26.46,26.46,100,2021-10-18 19:00:00,YMAB
26.41,26.41,26.41,26.41,100,2021-10-18 19:01:00,YMAB
26.49,26.49,26.49,26.49,100,2021-10-18 19:03:00,YMAB
26.52,26.595,26.52,26.55,900,2021-10-18 19:08:00,YMAB
26.53,26.53,26.53,26.53,200,2021-10-18 19:09:00,YMAB
26.55,26.55,26.55,26.55,200,2021-10-18 19:12:00,YMAB
26.66,26.66,26.66,26.66,100,2021-10-18 19:14:00,YMAB
26.59,26.63,26.59,26.63,200,2021-10-18 19:18:00,YMAB
26.555,26.555,26.555,26.555,100,2021-10-18 19:19:00,YMAB
26.61,26.63,26.6,26.6,500,2021-10-18 19:22:00,YMAB
26.69,26.69,26.67,26.67,552,2021-10-18 19:29:00,YMAB
26.69,26.69,26.69,26.69,100,2021-10-18 19:30:00,YMAB
26.71,26.71,26.71,26.71,200,2021-10-18 19:31:00,YMAB
26.76,26.76,26.71,26.71,300,2021-10-18 19:33:00,YMAB
26.65,26.69,26.65,26.69,600,2021-10-18 19:35:00,YMAB
26.665,26.675,26.6,26.675,400,2021-10-18 19:36:00,YMAB
26.69,26.69,26.66,26.675,502,2021-10-18 19:38:00,YMAB
26.71,26.71,26.71,26.71,100,2021-10-18 19:39:00,YMAB
26.675,26.675,26.64,26.64,300,2021-10-18 19:40:00,YMAB
26.635,26.635,26.635,26.635,100,2021-10-18 19:42:00,YMAB
26.555,26.555,26.555,26.555,100,2021-10-18 19:43:00,YMAB
26.55,26.55,26.55,26.55,200,2021-10-18 19:44:00,YMAB
26.53,26.56,26.5,26.55,927,2021-10-18 19:45:00,YMAB
26.56,26.57,26.55,26.55,400,2021-10-18 19:46:00,YMAB
26.565,26.565,26.565,26.565,100,2021-10-18 19:48:00,YMAB
26.56,26.595,26.56,26.56,500,2021-10-18 19:49:00,YMAB
26.6,26.65,26.57,26.605,1100,2021-10-18 19:50:00,YMAB
26.61,26.61,26.61,26.61,200,2021-10-18 19:51:00,YMAB
26.6,26.61,26.54,26.54,300,2021-10-18 19:52:00,YMAB
26.6,26.64,26.58,26.58,2022,2021-10-18 19:54:00,YMAB
26.61,26.61,26.56,26.56,800,2021-10-18 19:55:00,YMAB
26.57,26.57,26.57,26.57,300,2021-10-18 19:56:00,YMAB
26.54,26.56,26.54,26.56,300,2021-10-18 19:57:00,YMAB
26.51,26.54,26.465,26.5,800,2021-10-18 19:58:00,YMAB
26.47,26.61,26.47,26.55,4840,2021-10-18 19:59:00,YMAB
26.53,26.53,26.53,26.53,30405,2021-10-18 20:00:00,YMAB
26.43,26.43,26.43,26.43,1009,2021-10-19 13:30:00,YMAB
26.94,26.94,26.94,26.94,100,2021-10-19 13:59:00,YMAB
27.02,27.02,27.02,27.02,100,2021-10-19 14:06:00,YMAB
27.21,27.21,27.21,27.21,200,2021-10-19 14:09:00,YMAB
27.24,27.24,27.24,27.24,5000,2021-10-19 14:11:00,YMAB
27.24,27.265,26.99,27.05,17383,2021-10-19 14:12:00,YMAB
27.0,27.05,27.0,27.03,800,2021-10-19 14:13:00,YMAB
27.0,27.03,27.0,27.0,1138,2021-10-19 14:14:00,YMAB
27.0,27.09,27.0,27.09,300,2021-10-19 14:15:00,YMAB
26.99,26.99,26.99,26.99,100,2021-10-19 14:31:00,YMAB
26.96,26.96,26.96,26.96,100,2021-10-19 14:34:00,YMAB
27.0,27.0,26.96,26.96,1193,2021-10-19 14:35:00,YMAB
26.99,26.99,26.99,26.99,100,2021-10-19 14:37:00,YMAB
26.93,26.93,26.93,26.93,100,2021-10-19 14:40:00,YMAB
26.98,26.98,26.98,26.98,100,2021-10-19 14:43:00,YMAB
26.97,26.97,26.96,26.96,300,2021-10-19 14:44:00,YMAB
27.0,27.0,27.0,27.0,400,2021-10-19 14:46:00,YMAB
26.88,26.88,26.88,26.88,100,2021-10-19 14:56:00,YMAB
26.88,26.88,26.75,26.75,900,2021-10-19 14:57:00,YMAB
26.51,26.51,26.5,26.5,200,2021-10-19 15:01:00,YMAB
26.5,26.5,26.5,26.5,100,2021-10-19 15:03:00,YMAB
26.5,26.58,26.5,26.5,600,2021-10-19 15:04:00,YMAB
26.5,26.5,26.48,26.5,900,2021-10-19 15:05:00,YMAB
26.43,26.43,26.43,26.43,100,2021-10-19 15:06:00,YMAB
26.55,26.55,26.5,26.5,974,2021-10-19 15:07:00,YMAB
26.55,26.55,26.48,26.51,1100,2021-10-19 15:08:00,YMAB
26.68,26.68,26.68,26.68,600,2021-10-19 15:15:00,YMAB
26.68,26.7,26.68,26.7,200,2021-10-19 15:17:00,YMAB
26.8,26.8,26.8,26.8,300,2021-10-19 15:33:00,YMAB
26.85,26.85,26.85,26.85,102,2021-10-19 15:36:00,YMAB
26.9,26.9,26.9,26.9,100,2021-10-19 15:44:00,YMAB
26.91,26.91,26.91,26.91,100,2021-10-19 15:46:00,YMAB
26.99,26.99,26.99,26.99,100,2021-10-19 15:50:00,YMAB
27.0,27.0,27.0,27.0,3250,2021-10-19 15:51:00,YMAB
26.94,26.94,26.94,26.94,100,2021-10-19 15:53:00,YMAB
26.98,27.0,26.98,27.0,400,2021-10-19 16:06:00,YMAB
27.0,27.0,27.0,27.0,400,2021-10-19 16:16:00,YMAB
26.93,26.93,26.93,26.93,100,2021-10-19 16:18:00,YMAB
26.9,26.9,26.89,26.89,200,2021-10-19 16:20:00,YMAB
26.82,26.82,26.8,26.8,200,2021-10-19 16:24:00,YMAB
26.83,26.83,26.82,26.83,300,2021-10-19 16:28:00,YMAB
26.88,26.88,26.88,26.88,100,2021-10-19 16:35:00,YMAB
26.9,26.9,26.88,26.88,200,2021-10-19 16:37:00,YMAB
26.92,26.92,26.92,26.92,100,2021-10-19 16:39:00,YMAB
26.86,26.86,26.86,26.86,1279,2021-10-19 16:43:00,YMAB
26.86,26.88,26.78,26.8625,1261,2021-10-19 16:44:00,YMAB
26.84,26.91,26.84,26.91,300,2021-10-19 16:49:00,YMAB
26.905,26.905,26.79,26.9,3267,2021-10-19 16:51:00,YMAB
26.8,26.8,26.71,26.793,1940,2021-10-19 16:52:00,YMAB
26.84,26.895,26.74,26.895,1672,2021-10-19 16:55:00,YMAB
26.73,26.8,26.73,26.8,400,2021-10-19 16:58:00,YMAB
26.8,26.8,26.77,26.77,735,2021-10-19 16:59:00,YMAB
26.76,26.76,26.76,26.76,100,2021-10-19 17:00:00,YMAB
26.79,26.7977,26.78,26.7977,900,2021-10-19 17:03:00,YMAB
26.7977,26.8,26.785,26.8,7654,2021-10-19 17:04:00,YMAB
26.8,26.8,26.77,26.77,200,2021-10-19 17:05:00,YMAB
26.8,26.8,26.8,26.8,100,2021-10-19 17:06:00,YMAB
26.77,26.8,26.77,26.8,200,2021-10-19 17:09:00,YMAB
