open,high,low,close,volume,datetime,symbol
13.75,13.81,13.75,13.8,750,2021-10-12 19:49:00,GRPH
13.77,13.77,13.77,13.77,100,2021-10-12 19:50:00,GRPH
13.76,13.76,13.76,13.76,100,2021-10-12 19:51:00,GRPH
13.75,13.75,13.74,13.74,200,2021-10-12 19:53:00,GRPH
13.74,13.85,13.735,13.85,1500,2021-10-12 19:54:00,GRPH
13.78,13.78,13.78,13.78,100,2021-10-12 19:55:00,GRPH
13.805,13.805,13.805,13.805,100,2021-10-12 19:56:00,GRPH
13.805,13.805,13.77,13.77,200,2021-10-12 19:57:00,GRPH
13.77,13.79,13.76,13.79,867,2021-10-12 19:58:00,GRPH
13.82,13.87,13.77,13.84,3089,2021-10-12 19:59:00,GRPH
13.86,13.86,13.86,13.86,9173,2021-10-12 20:00:00,GRPH
13.6273,13.6273,13.6273,13.6273,100,2021-10-12 21:16:00,GRPH
14.01,14.01,13.8901,14.0,1161,2021-10-13 13:30:00,GRPH
13.98,13.98,13.98,13.98,100,2021-10-13 13:39:00,GRPH
14.08,14.08,14.08,14.08,219,2021-10-13 13:40:00,GRPH
14.05,14.05,14.04,14.05,500,2021-10-13 13:44:00,GRPH
13.86,13.89,13.8,13.8,500,2021-10-13 13:50:00,GRPH
13.6801,13.6801,13.6801,13.6801,100,2021-10-13 13:52:00,GRPH
13.75,13.75,13.75,13.75,100,2021-10-13 13:53:00,GRPH
13.74,13.74,13.6801,13.6801,500,2021-10-13 13:54:00,GRPH
13.61,13.66,13.39,13.39,11603,2021-10-13 13:55:00,GRPH
13.415,13.415,13.31,13.31,300,2021-10-13 13:56:00,GRPH
13.38,13.38,13.31,13.32,1825,2021-10-13 13:57:00,GRPH
13.31,13.31,13.31,13.31,100,2021-10-13 13:58:00,GRPH
13.38,13.38,13.3085,13.3085,850,2021-10-13 13:59:00,GRPH
13.3425,13.3425,13.3,13.3,200,2021-10-13 14:00:00,GRPH
13.3,13.3,13.3,13.3,500,2021-10-13 14:01:00,GRPH
13.24,13.36,13.2004,13.36,2475,2021-10-13 14:02:00,GRPH
13.345,13.345,13.345,13.345,100,2021-10-13 14:03:00,GRPH
13.27,13.27,13.27,13.27,200,2021-10-13 14:05:00,GRPH
13.29,13.29,13.29,13.29,100,2021-10-13 14:07:00,GRPH
13.3,13.3,13.24,13.24,783,2021-10-13 14:11:00,GRPH
13.22,13.22,13.22,13.22,100,2021-10-13 14:12:00,GRPH
13.24,13.24,13.22,13.22,600,2021-10-13 14:15:00,GRPH
13.08,13.08,13.08,13.08,250,2021-10-13 14:16:00,GRPH
13.1,13.1,13.1,13.1,100,2021-10-13 14:17:00,GRPH
13.19,13.2,13.19,13.2,300,2021-10-13 14:18:00,GRPH
13.24,13.24,13.24,13.24,100,2021-10-13 14:21:00,GRPH
13.2799,13.29,13.27,13.27,900,2021-10-13 14:23:00,GRPH
13.27,13.3425,13.27,13.3425,200,2021-10-13 14:26:00,GRPH
13.2257,13.2257,13.2257,13.2257,200,2021-10-13 14:29:00,GRPH
13.2,13.24,13.1,13.1,1300,2021-10-13 14:39:00,GRPH
13.09,13.09,13.09,13.09,200,2021-10-13 14:40:00,GRPH
13.09,13.09,13.09,13.09,100,2021-10-13 14:48:00,GRPH
13.12,13.2,13.12,13.12,400,2021-10-13 14:50:00,GRPH
13.14,13.14,13.09,13.09,1277,2021-10-13 14:52:00,GRPH
13.11,13.11,13.11,13.11,300,2021-10-13 14:53:00,GRPH
13.12,13.12,13.12,13.12,100,2021-10-13 14:54:00,GRPH
13.0601,13.0601,13.0601,13.0601,200,2021-10-13 14:55:00,GRPH
13.075,13.1,13.075,13.1,900,2021-10-13 14:57:00,GRPH
13.06,13.11,13.06,13.11,200,2021-10-13 15:05:00,GRPH
13.1199,13.1199,13.1199,13.1199,200,2021-10-13 15:06:00,GRPH
13.11,13.2,13.11,13.13,900,2021-10-13 15:07:00,GRPH
13.16,13.16,13.16,13.16,100,2021-10-13 15:10:00,GRPH
13.15,13.22,13.13,13.19,802,2021-10-13 15:13:00,GRPH
13.22,13.22,13.22,13.22,303,2021-10-13 15:19:00,GRPH
13.19,13.19,13.11,13.13,1400,2021-10-13 15:21:00,GRPH
13.08,13.08,13.08,13.08,100,2021-10-13 15:22:00,GRPH
13.1,13.1,13.1,13.1,25000,2021-10-13 15:23:00,GRPH
13.11,13.1385,13.1,13.1,580,2021-10-13 15:24:00,GRPH
13.05,13.05,13.05,13.05,500,2021-10-13 15:25:00,GRPH
13.1,13.11,13.045,13.09,2400,2021-10-13 15:27:00,GRPH
13.09,13.09,13.08,13.08,894,2021-10-13 15:28:00,GRPH
13.11,13.14,13.08,13.13,1929,2021-10-13 15:30:00,GRPH
13.17,13.17,13.14,13.14,869,2021-10-13 15:33:00,GRPH
13.21,13.21,13.21,13.21,100,2021-10-13 15:34:00,GRPH
13.17,13.17,13.16,13.17,552,2021-10-13 15:35:00,GRPH
13.18,13.18,13.18,13.18,100,2021-10-13 15:36:00,GRPH
13.11,13.11,13.11,13.11,200,2021-10-13 15:37:00,GRPH
13.14,13.14,13.12,13.12,200,2021-10-13 15:39:00,GRPH
13.14,13.19,13.14,13.17,2300,2021-10-13 15:42:00,GRPH
13.18,13.18,13.18,13.18,100,2021-10-13 15:45:00,GRPH
13.18,13.18,13.18,13.18,100,2021-10-13 15:46:00,GRPH
13.19,13.19,13.19,13.19,100,2021-10-13 15:49:00,GRPH
13.19,13.19,13.19,13.19,100,2021-10-13 15:50:00,GRPH
13.195,13.195,13.195,13.195,126,2021-10-13 15:53:00,GRPH
13.2,13.24,13.2,13.24,500,2021-10-13 15:55:00,GRPH
13.2,13.2,13.2,13.2,100,2021-10-13 15:56:00,GRPH
13.24,13.27,13.19,13.2,800,2021-10-13 15:57:00,GRPH
13.225,13.225,13.225,13.225,100,2021-10-13 16:01:00,GRPH
13.28,13.29,13.2575,13.29,800,2021-10-13 16:03:00,GRPH
13.23,13.23,13.23,13.23,300,2021-10-13 16:05:00,GRPH
13.23,13.38,13.22,13.29,12983,2021-10-13 16:06:00,GRPH
13.29,13.3,13.29,13.3,1600,2021-10-13 16:07:00,GRPH
13.3,13.3,13.2,13.21,1200,2021-10-13 16:08:00,GRPH
13.28,13.28,13.25,13.26,2189,2021-10-13 16:09:00,GRPH
13.28,13.28,13.28,13.28,220,2021-10-13 16:10:00,GRPH
13.26,13.28,13.245,13.245,1700,2021-10-13 16:11:00,GRPH
13.245,13.25,13.215,13.25,1641,2021-10-13 16:12:00,GRPH
13.22,13.22,13.22,13.22,100,2021-10-13 16:15:00,GRPH
13.229,13.25,13.215,13.25,1250,2021-10-13 16:16:00,GRPH
13.21,13.21,13.21,13.21,100,2021-10-13 16:17:00,GRPH
13.23,13.25,13.22,13.25,700,2021-10-13 16:18:00,GRPH
13.22,13.25,13.22,13.25,200,2021-10-13 16:19:00,GRPH
13.25,13.25,13.225,13.225,200,2021-10-13 16:20:00,GRPH
13.23,13.23,13.125,13.16,9600,2021-10-13 16:21:00,GRPH
13.2,13.2,13.13,13.15,5398,2021-10-13 16:22:00,GRPH
13.17,13.18,13.17,13.1777,2996,2021-10-13 16:23:00,GRPH
13.18,13.18,13.18,13.18,100,2021-10-13 16:24:00,GRPH
13.18,13.18,13.18,13.18,100,2021-10-13 16:25:00,GRPH
13.18,13.18,13.18,13.18,400,2021-10-13 16:26:00,GRPH
13.18,13.26,13.18,13.19,500,2021-10-13 16:27:00,GRPH
13.22,13.22,13.22,13.22,1134,2021-10-13 16:28:00,GRPH
13.14,13.24,13.14,13.24,400,2021-10-13 16:29:00,GRPH
13.12,13.18,13.03,13.03,100400,2021-10-13 16:30:00,GRPH
13.05,13.05,13.05,13.05,100,2021-10-13 16:31:00,GRPH
13.07,13.07,13.07,13.07,225,2021-10-13 16:33:00,GRPH
13.05,13.05,13.05,13.05,100,2021-10-13 16:34:00,GRPH
13.0,13.055,13.0,13.055,200,2021-10-13 16:35:00,GRPH
13.01,13.0399,12.9,13.02,5032,2021-10-13 16:36:00,GRPH
12.99,12.99,12.99,12.99,128,2021-10-13 16:37:00,GRPH
13.01,13.03,13.01,13.03,714,2021-10-13 16:38:00,GRPH
13.02,13.03,13.0,13.0,1196,2021-10-13 16:40:00,GRPH
12.93,12.93,12.93,12.93,100,2021-10-13 16:41:00,GRPH
13.04,13.04,13.005,13.005,300,2021-10-13 16:42:00,GRPH
12.9501,12.9501,12.9501,12.9501,100,2021-10-13 16:43:00,GRPH
13.06,13.13,13.01,13.01,5900,2021-10-13 16:44:00,GRPH
13.1,13.2,13.0,13.2,6916,2021-10-13 16:45:00,GRPH
13.09,13.09,13.08,13.08,500,2021-10-13 16:47:00,GRPH
13.14,13.14,13.14,13.14,100,2021-10-13 16:49:00,GRPH
13.08,13.08,13.08,13.08,100,2021-10-13 16:53:00,GRPH
13.08,13.08,13.08,13.08,200,2021-10-13 16:54:00,GRPH
13.09,13.19,13.05,13.19,3553,2021-10-13 16:56:00,GRPH
13.09,13.09,13.09,13.09,350,2021-10-13 16:57:00,GRPH
13.09,13.19,13.09,13.19,300,2021-10-13 16:58:00,GRPH
13.17,13.17,13.16,13.17,320,2021-10-13 16:59:00,GRPH
13.23,13.23,13.17,13.17,5906,2021-10-13 17:00:00,GRPH
13.205,13.2196,13.16,13.2196,870,2021-10-13 17:01:00,GRPH
13.165,13.165,13.165,13.165,100,2021-10-13 17:02:00,GRPH
13.145,13.145,13.145,13.145,100,2021-10-13 17:04:00,GRPH
13.145,13.145,13.145,13.145,100,2021-10-13 17:05:00,GRPH
13.21,13.21,13.2099,13.2099,550,2021-10-13 17:06:00,GRPH
13.2,13.2,13.2,13.2,100,2021-10-13 17:08:00,GRPH
13.21,13.25,13.21,13.21,1100,2021-10-13 17:13:00,GRPH
13.21,13.21,13.21,13.21,100,2021-10-13 17:15:00,GRPH
13.23,13.23,13.23,13.23,280,2021-10-13 17:16:00,GRPH
13.25,13.27,13.25,13.26,700,2021-10-13 17:26:00,GRPH
13.245,13.3,13.24,13.3,1000,2021-10-13 17:27:00,GRPH
13.3,13.3,13.275,13.3,800,2021-10-13 17:28:00,GRPH
13.34,13.34,13.34,13.34,100,2021-10-13 17:29:00,GRPH
13.285,13.285,13.285,13.285,100,2021-10-13 17:30:00,GRPH
13.3202,13.3202,13.3202,13.3202,226,2021-10-13 17:33:00,GRPH
13.27,13.3,13.27,13.3,304,2021-10-13 17:37:00,GRPH
13.2758,13.31,13.2758,13.31,432,2021-10-13 17:39:00,GRPH
13.29,13.31,13.24,13.24,400,2021-10-13 17:42:00,GRPH
13.2401,13.29,13.19,13.19,2100,2021-10-13 17:45:00,GRPH
13.1629,13.1629,13.1629,13.1629,683,2021-10-13 17:49:00,GRPH
13.19,13.19,13.18,13.19,600,2021-10-13 17:53:00,GRPH
13.19,13.2,13.145,13.145,1930,2021-10-13 17:56:00,GRPH
13.17,13.19,13.17,13.19,700,2021-10-13 17:57:00,GRPH
13.19,13.2,13.19,13.2,1099,2021-10-13 17:58:00,GRPH
13.2,13.2,13.1999,13.1999,200,2021-10-13 17:59:00,GRPH
13.2,13.2,13.19,13.2,1445,2021-10-13 18:01:00,GRPH
13.19,13.195,13.15,13.15,1300,2021-10-13 18:02:00,GRPH
13.16,13.17,13.16,13.17,200,2021-10-13 18:03:00,GRPH
13.15,13.15,13.145,13.145,200,2021-10-13 18:04:00,GRPH
13.16,13.16,13.16,13.16,300,2021-10-13 18:06:00,GRPH
13.15,13.16,13.14,13.16,3200,2021-10-13 18:07:00,GRPH
13.17,13.19,13.17,13.17,2500,2021-10-13 18:08:00,GRPH
13.17,13.17,13.17,13.17,500,2021-10-13 18:09:00,GRPH
13.16,13.2,13.13,13.2,300,2021-10-13 18:11:00,GRPH
13.21,13.21,13.21,13.21,1100,2021-10-13 18:14:00,GRPH
13.21,13.21,13.21,13.21,100,2021-10-13 18:15:00,GRPH
13.18,13.22,13.16,13.16,400,2021-10-13 18:21:00,GRPH
13.17,13.18,13.17,13.18,200,2021-10-13 18:22:00,GRPH
13.16,13.16,13.16,13.16,200,2021-10-13 18:23:00,GRPH
13.16,13.16,13.16,13.16,100,2021-10-13 18:24:00,GRPH
13.16,13.16,13.16,13.16,100,2021-10-13 18:31:00,GRPH
13.15,13.15,13.15,13.15,100,2021-10-13 18:34:00,GRPH
13.16,13.16,13.16,13.16,200,2021-10-13 18:35:00,GRPH
13.17,13.17,13.17,13.17,200,2021-10-13 18:36:00,GRPH
13.11,13.11,13.11,13.11,100,2021-10-13 18:40:00,GRPH
13.0933,13.0933,13.0933,13.0933,200,2021-10-13 18:44:00,GRPH
13.03,13.03,13.03,13.03,100,2021-10-13 18:45:00,GRPH
13.1399,13.1399,13.05,13.09,1400,2021-10-13 18:55:00,GRPH
13.04,13.04,13.04,13.04,100,2021-10-13 18:57:00,GRPH
13.1399,13.1399,13.075,13.075,430,2021-10-13 18:58:00,GRPH
13.12,13.12,13.09,13.09,900,2021-10-13 18:59:00,GRPH
13.095,13.095,13.095,13.095,200,2021-10-13 19:05:00,GRPH
13.12,13.14,13.12,13.12,600,2021-10-13 19:08:00,GRPH
13.11,13.11,13.11,13.11,400,2021-10-13 19:09:00,GRPH
13.14,13.14,13.14,13.14,300,2021-10-13 19:13:00,GRPH
13.11,13.15,13.1,13.1,400,2021-10-13 19:16:00,GRPH
13.0635,13.0635,13.06,13.06,1100,2021-10-13 19:18:00,GRPH
13.03,13.03,13.0,13.0,653,2021-10-13 19:20:00,GRPH
13.0273,13.03,12.97,13.01,2683,2021-10-13 19:21:00,GRPH
13.01,13.01,12.99,12.99,1000,2021-10-13 19:22:00,GRPH
12.96,12.96,12.96,12.96,100,2021-10-13 19:23:00,GRPH
12.93,12.955,12.93,12.955,1600,2021-10-13 19:25:00,GRPH
12.95,12.95,12.95,12.95,1100,2021-10-13 19:26:00,GRPH
12.95,12.95,12.95,12.95,500,2021-10-13 19:27:00,GRPH
12.945,12.945,12.92,12.92,400,2021-10-13 19:28:00,GRPH
12.91,12.955,12.89,12.955,3307,2021-10-13 19:29:00,GRPH
12.955,12.955,12.955,12.955,100,2021-10-13 19:30:00,GRPH
12.96,12.97,12.96,12.96,717,2021-10-13 19:35:00,GRPH
12.95,12.95,12.95,12.95,100,2021-10-13 19:36:00,GRPH
12.974,12.974,12.974,12.974,150,2021-10-13 19:37:00,GRPH
12.96,12.98,12.96,12.98,300,2021-10-13 19:38:00,GRPH
12.94,12.94,12.9,12.94,502,2021-10-13 19:40:00,GRPH
12.96,12.96,12.91,12.96,1400,2021-10-13 19:41:00,GRPH
12.9,12.9,12.88,12.88,1764,2021-10-13 19:44:00,GRPH
12.9,12.92,12.82,12.89,20676,2021-10-13 19:45:00,GRPH
12.89,12.89,12.89,12.89,600,2021-10-13 19:46:00,GRPH
12.83,12.8301,12.83,12.8301,1100,2021-10-13 19:47:00,GRPH
12.8501,12.9,12.8501,12.88,2472,2021-10-13 19:49:00,GRPH
12.89,12.9,12.88,12.89,1826,2021-10-13 19:50:00,GRPH
12.875,12.9,12.85,12.86,1950,2021-10-13 19:52:00,GRPH
12.83,12.8499,12.82,12.82,2105,2021-10-13 19:53:00,GRPH
12.8,12.82,12.79,12.82,2900,2021-10-13 19:54:00,GRPH
12.8,12.8,12.72,12.7494,6898,2021-10-13 19:55:00,GRPH
12.75,12.78,12.73,12.75,41879,2021-10-13 19:56:00,GRPH
12.74,12.79,12.73,12.745,14791,2021-10-13 19:57:00,GRPH
12.75,12.77,12.72,12.73,23032,2021-10-13 19:58:00,GRPH
12.73,12.81,12.7,12.78,18758,2021-10-13 19:59:00,GRPH
12.8,12.8,12.8,12.8,12931,2021-10-13 20:00:00,GRPH
12.9,12.9,12.9,12.9,300,2021-10-13 20:33:00,GRPH
12.9,12.9,12.9,12.9,400,2021-10-13 22:12:00,GRPH
12.94,12.95,12.94,12.95,1100,2021-10-14 12:59:00,GRPH
12.94,12.94,12.93,12.93,225,2021-10-14 13:01:00,GRPH
12.88,12.88,12.88,12.88,1896,2021-10-14 13:30:00,GRPH
12.96,12.96,12.91,12.92,500,2021-10-14 13:31:00,GRPH
12.705,12.98,12.705,12.793,663,2021-10-14 13:34:00,GRPH
12.8,12.8,12.8,12.8,155,2021-10-14 13:37:00,GRPH
12.99,12.99,12.99,12.99,100,2021-10-14 13:38:00,GRPH
13.12,13.12,13.12,13.12,200,2021-10-14 13:45:00,GRPH
12.87,12.89,12.87,12.89,200,2021-10-14 13:47:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-14 13:48:00,GRPH
12.8335,12.8335,12.8335,12.8335,100,2021-10-14 13:59:00,GRPH
12.77,12.77,12.77,12.77,100,2021-10-14 14:00:00,GRPH
12.81,12.87,12.81,12.87,200,2021-10-14 14:01:00,GRPH
12.9699,12.9699,12.9699,12.9699,100,2021-10-14 14:02:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-14 14:04:00,GRPH
12.74,12.74,12.73,12.73,200,2021-10-14 14:16:00,GRPH
12.73,12.74,12.6908,12.6908,600,2021-10-14 14:17:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-14 14:18:00,GRPH
12.69,12.72,12.69,12.72,500,2021-10-14 14:19:00,GRPH
12.62,12.62,12.55,12.56,2800,2021-10-14 14:21:00,GRPH
12.6,12.6,12.595,12.595,200,2021-10-14 14:22:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-14 14:25:00,GRPH
12.65,12.65,12.65,12.65,130,2021-10-14 14:28:00,GRPH
12.6128,12.6128,12.6128,12.6128,190,2021-10-14 14:29:00,GRPH
12.57,12.57,12.55,12.56,900,2021-10-14 14:30:00,GRPH
12.56,12.56,12.56,12.56,100,2021-10-14 14:31:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-14 14:32:00,GRPH
12.65,12.65,12.65,12.65,100,2021-10-14 14:33:00,GRPH
12.65,12.65,12.48,12.48,7041,2021-10-14 14:34:00,GRPH
12.5478,12.5478,12.5478,12.5478,175,2021-10-14 14:35:00,GRPH
12.565,12.565,12.54,12.54,1600,2021-10-14 14:36:00,GRPH
12.555,12.555,12.555,12.555,201,2021-10-14 14:37:00,GRPH
12.53,12.53,12.53,12.53,100,2021-10-14 14:38:00,GRPH
12.555,12.555,12.55,12.55,200,2021-10-14 14:40:00,GRPH
12.5,12.5,12.5,12.5,744,2021-10-14 14:41:00,GRPH
12.5,12.5,12.5,12.5,100,2021-10-14 14:42:00,GRPH
12.58,12.61,12.58,12.61,548,2021-10-14 14:43:00,GRPH
12.615,12.65,12.61,12.62,1100,2021-10-14 14:44:00,GRPH
12.56,12.56,12.56,12.56,400,2021-10-14 14:46:00,GRPH
12.625,12.625,12.625,12.625,100,2021-10-14 14:47:00,GRPH
12.61,12.62,12.61,12.61,600,2021-10-14 14:48:00,GRPH
12.6,12.6,12.57,12.57,1203,2021-10-14 14:49:00,GRPH
12.5301,12.5304,12.515,12.53,1400,2021-10-14 14:50:00,GRPH
12.54,12.54,12.54,12.54,100,2021-10-14 14:51:00,GRPH
12.5,12.56,12.5,12.56,500,2021-10-14 14:53:00,GRPH
12.55,12.55,12.55,12.55,100,2021-10-14 14:54:00,GRPH
12.5401,12.5401,12.5401,12.5401,200,2021-10-14 14:56:00,GRPH
12.53,12.53,12.53,12.53,100,2021-10-14 14:57:00,GRPH
12.5347,12.5347,12.5347,12.5347,152,2021-10-14 14:59:00,GRPH
12.5,12.5,12.5,12.5,100,2021-10-14 15:02:00,GRPH
12.52,12.52,12.5001,12.51,1200,2021-10-14 15:03:00,GRPH
12.6199,12.6199,12.6199,12.6199,214,2021-10-14 15:05:00,GRPH
12.55,12.5512,12.53,12.53,2150,2021-10-14 15:06:00,GRPH
12.521,12.521,12.5,12.51,6500,2021-10-14 15:07:00,GRPH
12.5001,12.5001,12.5001,12.5001,1000,2021-10-14 15:08:00,GRPH
12.5001,12.505,12.5,12.502,1500,2021-10-14 15:09:00,GRPH
12.5027,12.51,12.5,12.51,1700,2021-10-14 15:10:00,GRPH
12.53,12.53,12.515,12.515,200,2021-10-14 15:12:00,GRPH
12.53,12.555,12.53,12.555,476,2021-10-14 15:13:00,GRPH
12.555,12.555,12.555,12.555,317,2021-10-14 15:14:00,GRPH
12.56,12.56,12.56,12.56,100,2021-10-14 15:15:00,GRPH
12.56,12.56,12.56,12.56,100,2021-10-14 15:18:00,GRPH
12.5201,12.56,12.5201,12.56,200,2021-10-14 15:20:00,GRPH
12.6,12.645,12.6,12.645,320,2021-10-14 15:21:00,GRPH
12.7599,12.7599,12.7599,12.7599,250,2021-10-14 15:22:00,GRPH
12.6201,12.69,12.6201,12.69,300,2021-10-14 15:24:00,GRPH
12.65,12.65,12.6301,12.6301,610,2021-10-14 15:25:00,GRPH
12.6401,12.695,12.6401,12.695,700,2021-10-14 15:26:00,GRPH
12.6401,12.7,12.6401,12.7,1800,2021-10-14 15:27:00,GRPH
12.6601,12.71,12.65,12.7014,2800,2021-10-14 15:29:00,GRPH
12.7325,12.7325,12.725,12.725,415,2021-10-14 15:30:00,GRPH
12.69,12.7,12.68,12.7,700,2021-10-14 15:31:00,GRPH
12.66,12.66,12.66,12.66,200,2021-10-14 15:32:00,GRPH
12.6701,12.6701,12.6701,12.6701,500,2021-10-14 15:34:00,GRPH
12.7,12.7,12.68,12.68,540,2021-10-14 15:35:00,GRPH
12.66,12.69,12.66,12.69,500,2021-10-14 15:37:00,GRPH
12.66,12.67,12.66,12.6616,900,2021-10-14 15:38:00,GRPH
12.65,12.6501,12.63,12.63,1422,2021-10-14 15:39:00,GRPH
12.62,12.62,12.62,12.62,100,2021-10-14 15:44:00,GRPH
12.65,12.69,12.65,12.69,802,2021-10-14 15:52:00,GRPH
12.6801,12.69,12.68,12.68,500,2021-10-14 15:53:00,GRPH
12.67,12.7,12.67,12.68,600,2021-10-14 15:54:00,GRPH
12.6501,12.6601,12.64,12.64,1100,2021-10-14 15:56:00,GRPH
12.65,12.6522,12.63,12.63,600,2021-10-14 15:57:00,GRPH
12.6,12.66,12.6,12.64,1100,2021-10-14 15:58:00,GRPH
12.63,12.63,12.63,12.63,100,2021-10-14 16:00:00,GRPH
12.65,12.66,12.65,12.65,700,2021-10-14 16:01:00,GRPH
12.65,12.65,12.64,12.64,200,2021-10-14 16:02:00,GRPH
12.6201,12.63,12.62,12.62,500,2021-10-14 16:05:00,GRPH
12.63,12.63,12.63,12.63,100,2021-10-14 16:06:00,GRPH
12.6899,12.84,12.6899,12.76,11865,2021-10-14 16:08:00,GRPH
12.85,12.85,12.85,12.85,228,2021-10-14 16:09:00,GRPH
12.85,12.85,12.85,12.85,494,2021-10-14 16:10:00,GRPH
12.91,12.91,12.86,12.86,300,2021-10-14 16:11:00,GRPH
12.88,12.92,12.85,12.88,2522,2021-10-14 16:15:00,GRPH
12.895,12.99,12.89,12.95,2635,2021-10-14 16:16:00,GRPH
12.95,12.95,12.95,12.95,200,2021-10-14 16:17:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-14 16:19:00,GRPH
12.932,12.932,12.92,12.92,700,2021-10-14 16:20:00,GRPH
12.9899,12.9899,12.9,12.9,500,2021-10-14 16:22:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-14 16:24:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-14 16:27:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-14 16:28:00,GRPH
12.94,12.99,12.94,12.99,1000,2021-10-14 16:31:00,GRPH
12.99,12.99,12.97,12.98,1600,2021-10-14 16:32:00,GRPH
12.9701,12.99,12.9701,12.99,1500,2021-10-14 16:33:00,GRPH
12.98,12.98,12.98,12.98,100,2021-10-14 16:35:00,GRPH
12.97,12.97,12.95,12.97,700,2021-10-14 16:36:00,GRPH
12.96,12.96,12.93,12.93,1600,2021-10-14 16:38:00,GRPH
12.933,12.94,12.933,12.94,200,2021-10-14 16:39:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-14 16:40:00,GRPH
12.91,12.91,12.91,12.91,100,2021-10-14 16:41:00,GRPH
12.91,12.912,12.88,12.88,1100,2021-10-14 16:43:00,GRPH
12.82,12.82,12.82,12.82,100,2021-10-14 16:45:00,GRPH
12.8678,12.8678,12.8678,12.8678,100,2021-10-14 16:48:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-14 16:49:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-14 16:51:00,GRPH
12.85,12.85,12.85,12.85,318,2021-10-14 16:52:00,GRPH
12.86,12.99,12.86,12.94,1100,2021-10-14 16:53:00,GRPH
12.92,12.92,12.92,12.92,100,2021-10-14 16:56:00,GRPH
12.86,12.86,12.86,12.86,100,2021-10-14 16:58:00,GRPH
12.84,12.93,12.84,12.93,200,2021-10-14 17:02:00,GRPH
12.91,12.91,12.88,12.88,315,2021-10-14 17:03:00,GRPH
12.88,12.97,12.88,12.97,400,2021-10-14 17:04:00,GRPH
12.925,12.925,12.88,12.88,200,2021-10-14 17:07:00,GRPH
12.88,12.92,12.84,12.92,905,2021-10-14 17:08:00,GRPH
12.85,12.85,12.84,12.84,400,2021-10-14 17:10:00,GRPH
12.84,12.84,12.84,12.84,200,2021-10-14 17:12:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-14 17:13:00,GRPH
12.84,12.91,12.84,12.86,2139,2021-10-14 17:14:00,GRPH
12.9,12.9,12.86,12.9,400,2021-10-14 17:15:00,GRPH
12.9,12.9,12.9,12.9,200,2021-10-14 17:18:00,GRPH
12.905,12.905,12.905,12.905,200,2021-10-14 17:21:00,GRPH
12.895,12.895,12.895,12.895,100,2021-10-14 17:24:00,GRPH
12.9,12.95,12.9,12.95,300,2021-10-14 17:25:00,GRPH
12.8709,12.8709,12.85,12.85,900,2021-10-14 17:29:00,GRPH
12.895,12.895,12.895,12.895,300,2021-10-14 17:31:00,GRPH
12.94,12.94,12.94,12.94,200,2021-10-14 17:33:00,GRPH
12.85,12.85,12.85,12.85,359,2021-10-14 17:35:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-14 17:37:00,GRPH
12.895,12.895,12.895,12.895,100,2021-10-14 17:39:00,GRPH
12.94,12.94,12.94,12.94,200,2021-10-14 17:40:00,GRPH
12.94,12.96,12.9,12.94,600,2021-10-14 17:41:00,GRPH
12.98,12.99,12.93,12.93,1915,2021-10-14 17:43:00,GRPH
12.93,12.96,12.93,12.96,635,2021-10-14 17:45:00,GRPH
12.94,12.94,12.89,12.94,800,2021-10-14 17:46:00,GRPH
12.89,12.97,12.88,12.97,400,2021-10-14 17:48:00,GRPH
12.91,12.91,12.9,12.9,300,2021-10-14 17:49:00,GRPH
12.9,12.9,12.9,12.9,100,2021-10-14 17:50:00,GRPH
12.97,12.97,12.97,12.97,400,2021-10-14 17:54:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-14 18:00:00,GRPH
12.95,12.95,12.95,12.95,300,2021-10-14 18:04:00,GRPH
12.98,12.99,12.93,12.94,600,2021-10-14 18:07:00,GRPH
12.98,12.98,12.98,12.98,200,2021-10-14 18:08:00,GRPH
12.965,12.965,12.965,12.965,100,2021-10-14 18:09:00,GRPH
12.98,12.98,12.95,12.95,200,2021-10-14 18:10:00,GRPH
12.96,12.96,12.95,12.95,300,2021-10-14 18:11:00,GRPH
12.94,12.94,12.91,12.92,300,2021-10-14 18:12:00,GRPH
12.895,12.895,12.895,12.895,200,2021-10-14 18:24:00,GRPH
12.86,12.9,12.84,12.84,1232,2021-10-14 18:30:00,GRPH
12.81,12.81,12.81,12.81,499,2021-10-14 18:31:00,GRPH
12.82,12.82,12.78,12.78,529,2021-10-14 18:32:00,GRPH
12.8,12.8,12.8,12.8,300,2021-10-14 18:36:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-14 18:47:00,GRPH
