open,high,low,close,volume,datetime,symbol
23.35,23.35,23.35,23.35,100,2021-10-12 16:05:00,VNOM
23.33,23.33,23.3,23.31,1920,2021-10-12 16:07:00,VNOM
23.2657,23.2657,23.2657,23.2657,500,2021-10-12 16:08:00,VNOM
23.28,23.28,23.28,23.28,100,2021-10-12 16:09:00,VNOM
23.3399,23.3399,23.3399,23.3399,1000,2021-10-12 16:10:00,VNOM
23.31,23.31,23.31,23.31,300,2021-10-12 16:11:00,VNOM
23.305,23.305,23.305,23.305,100,2021-10-12 16:12:00,VNOM
23.28,23.28,23.28,23.28,100,2021-10-12 16:13:00,VNOM
23.28,23.28,23.28,23.28,100,2021-10-12 16:15:00,VNOM
23.27,23.27,23.27,23.27,300,2021-10-12 16:19:00,VNOM
23.24,23.24,23.19,23.2,700,2021-10-12 16:22:00,VNOM
23.16,23.16,23.16,23.16,200,2021-10-12 16:24:00,VNOM
23.19,23.21,23.19,23.21,1200,2021-10-12 16:25:00,VNOM
23.17,23.17,23.17,23.17,1000,2021-10-12 16:27:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-12 16:28:00,VNOM
23.185,23.185,23.185,23.185,100,2021-10-12 16:30:00,VNOM
23.18,23.18,23.18,23.18,200,2021-10-12 16:31:00,VNOM
23.2092,23.2092,23.2092,23.2092,129,2021-10-12 16:32:00,VNOM
23.175,23.175,23.175,23.175,100,2021-10-12 16:36:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-12 16:37:00,VNOM
23.165,23.165,23.15,23.16,1200,2021-10-12 16:38:00,VNOM
23.16,23.16,23.1372,23.1372,200,2021-10-12 16:40:00,VNOM
23.15,23.15,23.1372,23.1372,1400,2021-10-12 16:45:00,VNOM
23.17,23.18,23.17,23.18,400,2021-10-12 16:46:00,VNOM
23.145,23.145,23.145,23.145,100,2021-10-12 16:48:00,VNOM
23.16,23.25,23.145,23.24,5327,2021-10-12 16:51:00,VNOM
23.2,23.21,23.2,23.21,200,2021-10-12 16:52:00,VNOM
23.19,23.19,23.19,23.19,250,2021-10-12 16:55:00,VNOM
23.19,23.2,23.19,23.2,550,2021-10-12 16:56:00,VNOM
23.2,23.2,23.2,23.2,100,2021-10-12 16:58:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-12 16:59:00,VNOM
23.19,23.19,23.19,23.19,107,2021-10-12 17:00:00,VNOM
23.15,23.19,23.12,23.14,1185,2021-10-12 17:04:00,VNOM
23.14,23.14,23.12,23.12,385,2021-10-12 17:06:00,VNOM
23.151,23.151,23.151,23.151,100,2021-10-12 17:07:00,VNOM
23.18,23.2,23.18,23.2,1548,2021-10-12 17:09:00,VNOM
23.195,23.195,23.195,23.195,100,2021-10-12 17:10:00,VNOM
23.17,23.17,23.16,23.16,550,2021-10-12 17:14:00,VNOM
23.2,23.2,23.19,23.19,200,2021-10-12 17:15:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-12 17:17:00,VNOM
23.1821,23.1821,23.1821,23.1821,500,2021-10-12 17:18:00,VNOM
23.17,23.18,23.17,23.18,400,2021-10-12 17:21:00,VNOM
23.185,23.19,23.185,23.19,300,2021-10-12 17:22:00,VNOM
23.21,23.225,23.2,23.2,300,2021-10-12 17:24:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-12 17:25:00,VNOM
23.2,23.2,23.17,23.17,1550,2021-10-12 17:28:00,VNOM
23.17,23.17,23.17,23.17,100,2021-10-12 17:32:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-12 17:36:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-12 17:41:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-12 17:42:00,VNOM
23.17,23.17,23.17,23.17,200,2021-10-12 17:47:00,VNOM
23.21,23.29,23.21,23.255,5918,2021-10-12 17:50:00,VNOM
23.17,23.205,23.17,23.18,300,2021-10-12 17:55:00,VNOM
23.16,23.18,23.16,23.18,300,2021-10-12 17:57:00,VNOM
23.15,23.15,23.15,23.15,300,2021-10-12 18:00:00,VNOM
23.15,23.15,23.15,23.15,100,2021-10-12 18:01:00,VNOM
23.15,23.17,23.15,23.17,500,2021-10-12 18:03:00,VNOM
23.215,23.24,23.18,23.18,2767,2021-10-12 18:06:00,VNOM
23.21,23.21,23.21,23.21,100,2021-10-12 18:07:00,VNOM
23.18,23.18,23.18,23.18,400,2021-10-12 18:09:00,VNOM
23.21,23.21,23.21,23.21,798,2021-10-12 18:10:00,VNOM
23.195,23.195,23.1728,23.1728,300,2021-10-12 18:12:00,VNOM
23.195,23.22,23.195,23.21,400,2021-10-12 18:13:00,VNOM
23.28,23.28,23.275,23.275,200,2021-10-12 18:16:00,VNOM
23.261,23.29,23.261,23.29,300,2021-10-12 18:17:00,VNOM
23.26,23.26,23.26,23.26,200,2021-10-12 18:18:00,VNOM
23.26,23.27,23.26,23.265,600,2021-10-12 18:19:00,VNOM
23.25,23.28,23.25,23.26,400,2021-10-12 18:22:00,VNOM
23.28,23.28,23.25,23.25,2893,2021-10-12 18:25:00,VNOM
23.255,23.255,23.255,23.255,100,2021-10-12 18:26:00,VNOM
23.25,23.25,23.22,23.22,900,2021-10-12 18:30:00,VNOM
23.24,23.25,23.24,23.25,600,2021-10-12 18:31:00,VNOM
23.23,23.23,23.23,23.23,100,2021-10-12 18:32:00,VNOM
23.23,23.253,23.23,23.253,200,2021-10-12 18:35:00,VNOM
23.24,23.24,23.24,23.24,100,2021-10-12 18:36:00,VNOM
23.23,23.2507,23.23,23.23,3590,2021-10-12 18:37:00,VNOM
23.26,23.26,23.25,23.26,600,2021-10-12 18:39:00,VNOM
23.32,23.32,23.32,23.32,100,2021-10-12 18:43:00,VNOM
23.31,23.37,23.3,23.37,1400,2021-10-12 18:45:00,VNOM
23.37,23.41,23.37,23.41,300,2021-10-12 18:51:00,VNOM
23.35,23.35,23.34,23.34,1000,2021-10-12 18:52:00,VNOM
23.35,23.35,23.34,23.34,200,2021-10-12 18:53:00,VNOM
23.33,23.33,23.32,23.32,200,2021-10-12 18:55:00,VNOM
23.31,23.31,23.31,23.31,300,2021-10-12 18:56:00,VNOM
23.3,23.34,23.26,23.34,1535,2021-10-12 18:57:00,VNOM
23.315,23.315,23.315,23.315,300,2021-10-12 18:58:00,VNOM
23.319,23.32,23.28,23.28,500,2021-10-12 18:59:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-12 19:02:00,VNOM
23.3,23.3,23.3,23.3,100,2021-10-12 19:03:00,VNOM
23.28,23.28,23.28,23.28,100,2021-10-12 19:04:00,VNOM
23.25,23.25,23.22,23.23,400,2021-10-12 19:06:00,VNOM
23.225,23.24,23.15,23.15,22789,2021-10-12 19:07:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-12 19:08:00,VNOM
23.18,23.22,23.17,23.17,3597,2021-10-12 19:10:00,VNOM
23.205,23.246,23.18,23.215,716,2021-10-12 19:11:00,VNOM
23.228,23.275,23.2,23.275,712,2021-10-12 19:15:00,VNOM
23.2,23.22,23.2,23.22,200,2021-10-12 19:17:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-12 19:19:00,VNOM
23.23,23.23,23.18,23.18,200,2021-10-12 19:20:00,VNOM
23.2,23.22,23.2,23.22,200,2021-10-12 19:22:00,VNOM
23.22,23.25,23.2,23.2,600,2021-10-12 19:23:00,VNOM
23.25,23.25,23.22,23.22,739,2021-10-12 19:24:00,VNOM
23.22,23.22,23.22,23.22,200,2021-10-12 19:25:00,VNOM
23.215,23.215,23.215,23.215,100,2021-10-12 19:26:00,VNOM
23.23,23.23,23.23,23.23,100,2021-10-12 19:27:00,VNOM
23.201,23.25,23.201,23.21,600,2021-10-12 19:28:00,VNOM
23.26,23.26,23.21,23.21,200,2021-10-12 19:29:00,VNOM
23.21,23.21,23.17,23.2,1600,2021-10-12 19:32:00,VNOM
23.18,23.21,23.18,23.21,288,2021-10-12 19:33:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-12 19:34:00,VNOM
23.21,23.21,23.19,23.19,200,2021-10-12 19:35:00,VNOM
23.23,23.23,23.21,23.21,200,2021-10-12 19:36:00,VNOM
23.23,23.23,23.23,23.23,200,2021-10-12 19:38:00,VNOM
23.23,23.23,23.23,23.23,100,2021-10-12 19:39:00,VNOM
23.23,23.23,23.215,23.215,650,2021-10-12 19:40:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-12 19:41:00,VNOM
23.22,23.22,23.19,23.22,850,2021-10-12 19:42:00,VNOM
23.21,23.22,23.21,23.21,1750,2021-10-12 19:43:00,VNOM
23.2,23.2,23.19,23.2,870,2021-10-12 19:44:00,VNOM
23.19,23.19,23.18,23.18,400,2021-10-12 19:46:00,VNOM
23.18,23.18,23.15,23.165,900,2021-10-12 19:47:00,VNOM
23.165,23.165,23.15,23.15,200,2021-10-12 19:48:00,VNOM
23.18,23.19,23.18,23.19,400,2021-10-12 19:49:00,VNOM
23.17,23.17,23.17,23.17,200,2021-10-12 19:50:00,VNOM
23.175,23.21,23.175,23.18,400,2021-10-12 19:51:00,VNOM
23.19,23.19,23.18,23.19,600,2021-10-12 19:52:00,VNOM
23.185,23.185,23.185,23.185,100,2021-10-12 19:53:00,VNOM
23.19,23.19,23.19,23.19,300,2021-10-12 19:54:00,VNOM
23.22,23.27,23.22,23.23,751,2021-10-12 19:55:00,VNOM
23.26,23.27,23.24,23.26,1100,2021-10-12 19:56:00,VNOM
23.245,23.245,23.245,23.245,1200,2021-10-12 19:57:00,VNOM
23.24,23.27,23.24,23.25,2087,2021-10-12 19:58:00,VNOM
23.25,23.27,23.21,23.24,6036,2021-10-12 19:59:00,VNOM
23.27,23.27,23.27,23.27,10091,2021-10-12 20:00:00,VNOM
23.3,23.3,23.3,23.3,212,2021-10-13 12:53:00,VNOM
23.48,23.48,23.48,23.48,212,2021-10-13 13:02:00,VNOM
22.7707,22.7707,22.7707,22.7707,100,2021-10-13 13:07:00,VNOM
23.49,23.55,23.48,23.55,600,2021-10-13 13:25:00,VNOM
23.23,23.25,23.1,23.1,13844,2021-10-13 13:30:00,VNOM
23.15,23.15,22.95,23.0,3532,2021-10-13 13:31:00,VNOM
23.07,23.07,22.95,23.0,872,2021-10-13 13:32:00,VNOM
23.0202,23.1,23.0202,23.1,570,2021-10-13 13:33:00,VNOM
23.09,23.11,23.0,23.0347,5300,2021-10-13 13:34:00,VNOM
23.0277,23.0277,23.0277,23.0277,1052,2021-10-13 13:35:00,VNOM
22.96,22.96,22.8,22.82,3873,2021-10-13 13:36:00,VNOM
22.9714,22.9714,22.9714,22.9714,1500,2021-10-13 13:37:00,VNOM
22.93,22.965,22.8101,22.8101,2324,2021-10-13 13:38:00,VNOM
22.9799,23.04,22.9799,23.0,4000,2021-10-13 13:39:00,VNOM
22.99,22.99,22.99,22.99,300,2021-10-13 13:40:00,VNOM
22.98,22.98,22.98,22.98,100,2021-10-13 13:41:00,VNOM
22.96,22.97,22.91,22.91,1709,2021-10-13 13:42:00,VNOM
22.955,22.955,22.955,22.955,325,2021-10-13 13:43:00,VNOM
22.9732,22.9732,22.97,22.97,1023,2021-10-13 13:44:00,VNOM
22.965,22.965,22.965,22.965,100,2021-10-13 13:45:00,VNOM
22.9689,23.09,22.9689,23.09,1350,2021-10-13 13:46:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-13 13:47:00,VNOM
23.04,23.06,23.0044,23.04,2155,2021-10-13 13:48:00,VNOM
23.0,23.03,23.0,23.03,1300,2021-10-13 13:49:00,VNOM
23.03,23.1,23.015,23.015,30900,2021-10-13 13:50:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-13 13:52:00,VNOM
23.17,23.17,23.0,23.1,15557,2021-10-13 13:53:00,VNOM
23.08,23.17,22.99,23.01,2607,2021-10-13 13:54:00,VNOM
23.01,23.02,23.01,23.02,1965,2021-10-13 13:55:00,VNOM
23.05,23.05,23.0275,23.04,2350,2021-10-13 13:56:00,VNOM
23.0,23.03,23.0,23.03,800,2021-10-13 13:57:00,VNOM
23.02,23.15,22.96,23.0,4845,2021-10-13 13:58:00,VNOM
22.9,23.05,22.9,23.05,450,2021-10-13 13:59:00,VNOM
23.0,23.0,23.0,23.0,402,2021-10-13 14:00:00,VNOM
22.97,23.04,22.9,23.04,2600,2021-10-13 14:01:00,VNOM
23.04,23.1,23.04,23.1,300,2021-10-13 14:02:00,VNOM
23.1,23.105,23.1,23.105,200,2021-10-13 14:03:00,VNOM
23.1,23.115,23.1,23.115,311,2021-10-13 14:04:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 14:05:00,VNOM
23.12,23.12,23.09,23.09,965,2021-10-13 14:06:00,VNOM
22.95,23.0321,22.95,23.0321,400,2021-10-13 14:07:00,VNOM
23.02,23.02,22.97,22.97,709,2021-10-13 14:08:00,VNOM
23.0544,23.0544,22.96,22.96,2700,2021-10-13 14:09:00,VNOM
22.96,22.96,22.96,22.96,100,2021-10-13 14:10:00,VNOM
22.96,23.025,22.88,22.88,2425,2021-10-13 14:12:00,VNOM
22.86,22.89,22.85,22.85,3961,2021-10-13 14:14:00,VNOM
22.85,22.85,22.83,22.83,377,2021-10-13 14:15:00,VNOM
22.835,22.9,22.835,22.89,2211,2021-10-13 14:16:00,VNOM
22.885,23.0,22.87,22.87,2716,2021-10-13 14:17:00,VNOM
22.9,22.9599,22.86,22.9,4146,2021-10-13 14:18:00,VNOM
22.97,22.97,22.8875,22.9,439,2021-10-13 14:19:00,VNOM
22.9,22.9,22.9,22.9,400,2021-10-13 14:20:00,VNOM
23.0,23.0,23.0,23.0,100,2021-10-13 14:23:00,VNOM
22.9762,23.0,22.9762,23.0,595,2021-10-13 14:24:00,VNOM
22.995,23.04,22.995,23.02,400,2021-10-13 14:25:00,VNOM
23.02,23.055,23.0,23.055,900,2021-10-13 14:26:00,VNOM
23.055,23.055,23.03,23.03,400,2021-10-13 14:27:00,VNOM
23.02,23.055,23.02,23.055,459,2021-10-13 14:28:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-13 14:29:00,VNOM
23.05,23.075,23.05,23.05,800,2021-10-13 14:30:00,VNOM
23.11,23.13,23.05,23.105,1450,2021-10-13 14:31:00,VNOM
23.113,23.113,23.07,23.07,525,2021-10-13 14:34:00,VNOM
23.11,23.11,23.11,23.11,240,2021-10-13 14:35:00,VNOM
23.11,23.11,23.11,23.11,200,2021-10-13 14:36:00,VNOM
23.12,23.12,23.085,23.12,1189,2021-10-13 14:37:00,VNOM
23.07,23.07,23.07,23.07,200,2021-10-13 14:38:00,VNOM
23.08,23.1399,23.08,23.1399,250,2021-10-13 14:39:00,VNOM
23.125,23.13,23.11,23.13,5021,2021-10-13 14:40:00,VNOM
23.13,23.15,23.13,23.15,383,2021-10-13 14:41:00,VNOM
23.145,23.145,23.1,23.11,761,2021-10-13 14:42:00,VNOM
23.18,23.18,23.1,23.1,500,2021-10-13 14:43:00,VNOM
23.15,23.16,23.12,23.12,852,2021-10-13 14:46:00,VNOM
23.145,23.145,23.13,23.13,200,2021-10-13 14:47:00,VNOM
23.15,23.15,23.15,23.15,137,2021-10-13 14:48:00,VNOM
23.15,23.15,23.12,23.12,500,2021-10-13 14:49:00,VNOM
23.12,23.13,23.12,23.13,468,2021-10-13 14:51:00,VNOM
23.13,23.16,23.13,23.15,1806,2021-10-13 14:52:00,VNOM
23.16,23.165,23.16,23.165,600,2021-10-13 14:55:00,VNOM
23.15,23.15,23.15,23.15,853,2021-10-13 14:56:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 14:57:00,VNOM
23.17,23.18,23.17,23.1703,550,2021-10-13 14:58:00,VNOM
23.16,23.16,23.16,23.16,400,2021-10-13 14:59:00,VNOM
23.17,23.17,23.16,23.16,250,2021-10-13 15:01:00,VNOM
23.2,23.2,23.2,23.2,100,2021-10-13 15:03:00,VNOM
23.28,23.28,23.28,23.28,100,2021-10-13 15:05:00,VNOM
23.22,23.23,23.2,23.23,1375,2021-10-13 15:06:00,VNOM
23.24,23.24,23.205,23.21,1700,2021-10-13 15:09:00,VNOM
23.26,23.28,23.25,23.25,2005,2021-10-13 15:13:00,VNOM
23.25,23.265,23.25,23.2623,1600,2021-10-13 15:14:00,VNOM
23.28,23.282,23.2,23.2,3811,2021-10-13 15:15:00,VNOM
23.25,23.25,23.2,23.2,900,2021-10-13 15:16:00,VNOM
23.185,23.185,23.185,23.185,100,2021-10-13 15:17:00,VNOM
23.18,23.18,23.13,23.13,600,2021-10-13 15:18:00,VNOM
23.18,23.1802,23.18,23.1802,298,2021-10-13 15:19:00,VNOM
23.2,23.21,23.17,23.21,1277,2021-10-13 15:20:00,VNOM
23.19,23.19,23.17,23.17,600,2021-10-13 15:21:00,VNOM
23.21,23.21,23.21,23.21,300,2021-10-13 15:22:00,VNOM
23.22,23.22,23.22,23.22,200,2021-10-13 15:23:00,VNOM
23.24,23.26,23.22,23.26,500,2021-10-13 15:24:00,VNOM
23.245,23.245,23.22,23.22,1027,2021-10-13 15:25:00,VNOM
23.245,23.27,23.245,23.27,600,2021-10-13 15:26:00,VNOM
23.28,23.28,23.28,23.28,300,2021-10-13 15:27:00,VNOM
23.28,23.28,23.27,23.27,417,2021-10-13 15:28:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-13 15:29:00,VNOM
23.22,23.22,23.22,23.22,174,2021-10-13 15:30:00,VNOM
23.22,23.22,23.22,23.22,500,2021-10-13 15:31:00,VNOM
23.2201,23.25,23.2201,23.25,800,2021-10-13 15:32:00,VNOM
23.24,23.2664,23.24,23.26,650,2021-10-13 15:33:00,VNOM
23.26,23.26,23.26,23.26,100,2021-10-13 15:34:00,VNOM
23.26,23.26,23.26,23.26,800,2021-10-13 15:35:00,VNOM
23.26,23.26,23.26,23.26,300,2021-10-13 15:36:00,VNOM
23.24,23.24,23.24,23.24,500,2021-10-13 15:37:00,VNOM
23.26,23.26,23.24,23.24,400,2021-10-13 15:39:00,VNOM
23.2745,23.2745,23.25,23.25,5300,2021-10-13 15:40:00,VNOM
23.265,23.265,23.265,23.265,200,2021-10-13 15:42:00,VNOM
23.265,23.28,23.265,23.27,1650,2021-10-13 15:43:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-13 15:44:00,VNOM
23.27,23.29,23.27,23.29,2250,2021-10-13 15:45:00,VNOM
23.295,23.325,23.295,23.32,1400,2021-10-13 15:46:00,VNOM
23.33,23.33,23.315,23.315,450,2021-10-13 15:47:00,VNOM
23.3199,23.3199,23.3,23.3,350,2021-10-13 15:48:00,VNOM
23.3,23.31,23.3,23.31,400,2021-10-13 15:49:00,VNOM
23.31,23.31,23.31,23.31,100,2021-10-13 15:50:00,VNOM
23.3,23.3,23.2,23.2,2067,2021-10-13 15:51:00,VNOM
23.21,23.27,23.21,23.23,19300,2021-10-13 15:52:00,VNOM
23.215,23.215,23.215,23.215,300,2021-10-13 15:53:00,VNOM
23.2499,23.2499,23.21,23.245,1660,2021-10-13 15:54:00,VNOM
23.2899,23.2899,23.21,23.21,200,2021-10-13 15:55:00,VNOM
23.21,23.24,23.21,23.24,345,2021-10-13 15:56:00,VNOM
23.23,23.23,23.23,23.23,200,2021-10-13 15:57:00,VNOM
23.21,23.24,23.21,23.21,453,2021-10-13 15:58:00,VNOM
23.21,23.23,23.21,23.23,230,2021-10-13 15:59:00,VNOM
23.2101,23.22,23.21,23.22,3600,2021-10-13 16:00:00,VNOM
23.16,23.2,23.16,23.18,600,2021-10-13 16:01:00,VNOM
23.16,23.16,23.16,23.16,142,2021-10-13 16:03:00,VNOM
23.19,23.2399,23.19,23.2399,575,2021-10-13 16:04:00,VNOM
23.2,23.2,23.2,23.2,150,2021-10-13 16:05:00,VNOM
23.2,23.2,23.2,23.2,200,2021-10-13 16:06:00,VNOM
23.16,23.16,23.16,23.16,256,2021-10-13 16:08:00,VNOM
23.16,23.2,23.16,23.18,400,2021-10-13 16:10:00,VNOM
23.2,23.205,23.2,23.205,244,2021-10-13 16:11:00,VNOM
23.2,23.2,23.2,23.2,200,2021-10-13 16:12:00,VNOM
23.215,23.215,23.215,23.215,200,2021-10-13 16:14:00,VNOM
23.2,23.22,23.2,23.22,203,2021-10-13 16:15:00,VNOM
23.18,23.18,23.18,23.18,425,2021-10-13 16:16:00,VNOM
23.18,23.18,23.18,23.18,158,2021-10-13 16:17:00,VNOM
23.2,23.2,23.19,23.19,400,2021-10-13 16:21:00,VNOM
23.215,23.215,23.215,23.215,200,2021-10-13 16:22:00,VNOM
23.215,23.215,23.1,23.1,7628,2021-10-13 16:23:00,VNOM
23.11,23.11,23.11,23.11,300,2021-10-13 16:24:00,VNOM
23.11,23.11,23.11,23.11,1150,2021-10-13 16:25:00,VNOM
23.11,23.135,23.11,23.135,200,2021-10-13 16:26:00,VNOM
23.12,23.14,23.11,23.11,1407,2021-10-13 16:28:00,VNOM
23.125,23.14,23.11,23.11,1067,2021-10-13 16:29:00,VNOM
23.12,23.12,23.1,23.1,700,2021-10-13 16:30:00,VNOM
23.12,23.12,23.12,23.12,500,2021-10-13 16:31:00,VNOM
23.12,23.12,23.1,23.1,400,2021-10-13 16:33:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-13 16:34:00,VNOM
23.11,23.1333,23.11,23.11,599,2021-10-13 16:35:00,VNOM
23.11,23.12,23.11,23.12,800,2021-10-13 16:36:00,VNOM
23.1,23.12,23.1,23.12,450,2021-10-13 16:37:00,VNOM
23.12,23.12,23.12,23.12,200,2021-10-13 16:39:00,VNOM
23.12,23.14,23.12,23.14,352,2021-10-13 16:41:00,VNOM
23.14,23.165,23.14,23.165,800,2021-10-13 16:44:00,VNOM
23.18,23.2,23.16,23.16,1373,2021-10-13 16:45:00,VNOM
23.18,23.18,23.14,23.14,1085,2021-10-13 16:46:00,VNOM
23.14,23.14,23.13,23.13,500,2021-10-13 16:48:00,VNOM
23.13,23.13,23.1,23.1,350,2021-10-13 16:52:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-13 16:54:00,VNOM
23.115,23.115,23.09,23.1,1689,2021-10-13 16:55:00,VNOM
23.0717,23.0717,23.0717,23.0717,400,2021-10-13 16:56:00,VNOM
23.11,23.11,23.1,23.1,400,2021-10-13 17:00:00,VNOM
23.115,23.115,23.1,23.115,1800,2021-10-13 17:01:00,VNOM
23.1,23.1,23.1,23.1,200,2021-10-13 17:02:00,VNOM
23.1,23.1,23.1,23.1,206,2021-10-13 17:04:00,VNOM
23.11,23.125,23.095,23.125,400,2021-10-13 17:05:00,VNOM
23.1,23.1,23.1,23.1,200,2021-10-13 17:06:00,VNOM
23.1179,23.1179,23.1179,23.1179,309,2021-10-13 17:07:00,VNOM
23.12,23.12,23.12,23.12,600,2021-10-13 17:08:00,VNOM
23.1,23.1199,23.097,23.097,546,2021-10-13 17:09:00,VNOM
23.12,23.12,23.12,23.12,100,2021-10-13 17:10:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-13 17:11:00,VNOM
23.12,23.12,23.105,23.11,495,2021-10-13 17:12:00,VNOM
23.1194,23.1345,23.11,23.11,870,2021-10-13 17:14:00,VNOM
23.125,23.125,23.125,23.125,200,2021-10-13 17:15:00,VNOM
23.12,23.13,23.1,23.1,2554,2021-10-13 17:18:00,VNOM
23.09,23.09,23.09,23.09,300,2021-10-13 17:19:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-13 17:20:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-13 17:21:00,VNOM
23.115,23.1299,23.115,23.1299,300,2021-10-13 17:24:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-13 17:25:00,VNOM
23.1,23.1001,23.1,23.1001,200,2021-10-13 17:26:00,VNOM
23.13,23.13,23.13,23.13,200,2021-10-13 17:27:00,VNOM
23.13,23.13,23.13,23.13,100,2021-10-13 17:30:00,VNOM
23.1,23.11,23.1,23.11,300,2021-10-13 17:31:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 17:33:00,VNOM
23.125,23.125,23.11,23.11,1350,2021-10-13 17:35:00,VNOM
23.14,23.14,23.11,23.11,456,2021-10-13 17:36:00,VNOM
23.11,23.11,23.1,23.11,2135,2021-10-13 17:37:00,VNOM
23.13,23.13,23.12,23.12,200,2021-10-13 17:40:00,VNOM
23.145,23.145,23.145,23.145,200,2021-10-13 17:41:00,VNOM
23.16,23.16,23.13,23.13,200,2021-10-13 17:43:00,VNOM
23.1515,23.1533,23.13,23.13,400,2021-10-13 17:44:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-13 17:45:00,VNOM
23.13,23.13,23.1,23.1,1154,2021-10-13 17:46:00,VNOM
23.1002,23.115,23.1,23.115,3950,2021-10-13 17:49:00,VNOM
23.13,23.13,23.13,23.13,100,2021-10-13 17:51:00,VNOM
23.14,23.14,23.14,23.14,200,2021-10-13 17:54:00,VNOM
23.13,23.14,23.13,23.14,250,2021-10-13 17:55:00,VNOM
23.15,23.15,23.15,23.15,200,2021-10-13 17:57:00,VNOM
23.15,23.15,23.13,23.13,800,2021-10-13 17:58:00,VNOM
23.05,23.06,23.05,23.06,600,2021-10-13 17:59:00,VNOM
23.105,23.105,23.105,23.105,400,2021-10-13 18:02:00,VNOM
23.0706,23.095,23.0706,23.095,600,2021-10-13 18:05:00,VNOM
23.0943,23.11,23.0943,23.11,350,2021-10-13 18:06:00,VNOM
23.095,23.095,23.095,23.095,400,2021-10-13 18:07:00,VNOM
23.13,23.15,23.13,23.15,200,2021-10-13 18:09:00,VNOM
23.16,23.16,23.15,23.15,600,2021-10-13 18:10:00,VNOM
23.15,23.15,23.15,23.15,1199,2021-10-13 18:11:00,VNOM
23.15,23.15,23.15,23.15,100,2021-10-13 18:12:00,VNOM
23.15,23.15,23.13,23.15,514,2021-10-13 18:13:00,VNOM
23.15,23.16,23.15,23.15,900,2021-10-13 18:14:00,VNOM
23.16,23.16,23.15,23.15,1247,2021-10-13 18:15:00,VNOM
23.105,23.12,23.091,23.12,506,2021-10-13 18:16:00,VNOM
23.15,23.15,23.15,23.15,100,2021-10-13 18:19:00,VNOM
23.15,23.165,23.14,23.14,2355,2021-10-13 18:20:00,VNOM
23.165,23.165,23.15,23.15,900,2021-10-13 18:21:00,VNOM
23.16,23.16,23.16,23.16,330,2021-10-13 18:22:00,VNOM
23.1507,23.16,23.1507,23.16,200,2021-10-13 18:23:00,VNOM
23.15,23.15,23.15,23.15,268,2021-10-13 18:24:00,VNOM
23.15,23.15,23.15,23.15,256,2021-10-13 18:25:00,VNOM
23.15,23.15,23.15,23.15,100,2021-10-13 18:26:00,VNOM
23.15,23.15,23.15,23.15,800,2021-10-13 18:27:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 18:28:00,VNOM
23.15,23.15,23.15,23.15,200,2021-10-13 18:29:00,VNOM
23.1401,23.1401,23.1401,23.1401,255,2021-10-13 18:31:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 18:32:00,VNOM
23.155,23.155,23.155,23.155,200,2021-10-13 18:34:00,VNOM
23.155,23.17,23.14,23.15,1992,2021-10-13 18:35:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-13 18:37:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-13 18:38:00,VNOM
23.15,23.15,23.15,23.15,448,2021-10-13 18:39:00,VNOM
23.14,23.15,23.14,23.14,900,2021-10-13 18:41:00,VNOM
23.12,23.13,23.12,23.13,600,2021-10-13 18:42:00,VNOM
23.13,23.1402,23.11,23.11,324,2021-10-13 18:43:00,VNOM
23.135,23.135,23.13,23.13,400,2021-10-13 18:44:00,VNOM
23.1664,23.1664,23.15,23.15,428,2021-10-13 18:46:00,VNOM
23.1669,23.1669,23.1669,23.1669,130,2021-10-13 18:50:00,VNOM
