open,high,low,close,volume,datetime,symbol
25.25,25.29,25.2,25.25,633,2021-10-14 18:59:00,RXDX
25.25,25.28,25.25,25.25,1056,2021-10-14 19:00:00,RXDX
25.25,25.25,25.25,25.25,100,2021-10-14 19:02:00,RXDX
25.2,25.2,25.2,25.2,100,2021-10-14 19:03:00,RXDX
25.215,25.26,25.215,25.26,200,2021-10-14 19:07:00,RXDX
25.25,25.25,25.25,25.25,100,2021-10-14 19:10:00,RXDX
25.25,25.25,25.25,25.25,600,2021-10-14 19:12:00,RXDX
25.225,25.255,25.18,25.255,1200,2021-10-14 19:13:00,RXDX
25.28,25.28,25.25,25.25,437,2021-10-14 19:14:00,RXDX
25.28,25.295,25.2,25.2,1200,2021-10-14 19:15:00,RXDX
25.16,25.19,25.0,25.0,1800,2021-10-14 19:28:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-14 19:30:00,RXDX
25.125,25.125,25.01,25.01,600,2021-10-14 19:31:00,RXDX
25.1,25.1,25.1,25.1,100,2021-10-14 19:32:00,RXDX
25.0,25.1,25.0,25.1,300,2021-10-14 19:33:00,RXDX
25.0,25.285,25.0,25.14,600,2021-10-14 19:34:00,RXDX
25.0,25.0,24.88,24.88,500,2021-10-14 19:35:00,RXDX
24.83,24.83,24.76,24.8,400,2021-10-14 19:36:00,RXDX
25.035,25.035,25.035,25.035,100,2021-10-14 19:37:00,RXDX
25.075,25.075,25.03,25.03,200,2021-10-14 19:38:00,RXDX
25.075,25.075,24.91,24.95,500,2021-10-14 19:39:00,RXDX
25.025,25.025,25.025,25.025,200,2021-10-14 19:41:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-14 19:42:00,RXDX
25.1,25.1,25.1,25.1,100,2021-10-14 19:43:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-14 19:44:00,RXDX
25.07,25.095,25.07,25.095,200,2021-10-14 19:45:00,RXDX
24.98,24.98,24.95,24.95,300,2021-10-14 19:46:00,RXDX
25.01,25.035,25.0,25.035,400,2021-10-14 19:47:00,RXDX
25.03,25.03,25.0,25.0,400,2021-10-14 19:48:00,RXDX
25.045,25.045,25.045,25.045,100,2021-10-14 19:49:00,RXDX
25.04,25.04,25.0,25.0,581,2021-10-14 19:50:00,RXDX
25.05,25.05,25.0,25.0,500,2021-10-14 19:51:00,RXDX
25.03,25.0494,25.0,25.01,800,2021-10-14 19:52:00,RXDX
25.05,25.05,25.0,25.01,500,2021-10-14 19:53:00,RXDX
25.01,25.02,25.01,25.01,800,2021-10-14 19:54:00,RXDX
25.02,25.025,24.95,25.02,1400,2021-10-14 19:55:00,RXDX
24.95,25.07,24.95,25.04,1093,2021-10-14 19:56:00,RXDX
24.94,24.94,24.94,24.94,200,2021-10-14 19:57:00,RXDX
24.945,24.945,24.84,24.84,778,2021-10-14 19:58:00,RXDX
25.14,25.19,24.85,25.015,2566,2021-10-14 19:59:00,RXDX
25.0,25.0,25.0,25.0,2513,2021-10-14 20:00:00,RXDX
25.58,25.58,25.58,25.58,2280,2021-10-15 13:30:00,RXDX
25.175,25.175,25.175,25.175,200,2021-10-15 13:31:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-15 13:45:00,RXDX
25.08,25.08,25.07,25.07,500,2021-10-15 13:47:00,RXDX
25.37,25.37,25.15,25.15,300,2021-10-15 13:52:00,RXDX
25.32,25.565,25.15,25.565,5800,2021-10-15 13:53:00,RXDX
25.71,25.71,25.71,25.71,300,2021-10-15 13:54:00,RXDX
25.615,25.615,25.615,25.615,300,2021-10-15 13:55:00,RXDX
25.47,25.64,25.47,25.64,500,2021-10-15 13:56:00,RXDX
25.66,25.66,25.66,25.66,100,2021-10-15 13:59:00,RXDX
25.99,26.0,25.66,25.665,800,2021-10-15 14:00:00,RXDX
26.0,26.0,25.755,25.755,725,2021-10-15 14:01:00,RXDX
25.755,25.755,25.755,25.755,100,2021-10-15 14:05:00,RXDX
25.755,25.755,25.755,25.755,100,2021-10-15 14:06:00,RXDX
25.76,26.0,25.76,25.99,2445,2021-10-15 14:09:00,RXDX
25.79,25.79,25.79,25.79,100,2021-10-15 14:10:00,RXDX
25.85,25.85,25.84,25.85,300,2021-10-15 14:12:00,RXDX
25.855,25.855,25.76,25.76,500,2021-10-15 14:13:00,RXDX
25.8,25.8,25.67,25.67,1795,2021-10-15 14:15:00,RXDX
25.7,25.81,25.68,25.78,2900,2021-10-15 14:16:00,RXDX
25.71,25.71,25.71,25.71,200,2021-10-15 14:17:00,RXDX
25.85,25.85,25.85,25.85,100,2021-10-15 14:18:00,RXDX
25.85,25.85,25.85,25.85,100,2021-10-15 14:20:00,RXDX
25.89,25.89,25.89,25.89,100,2021-10-15 14:21:00,RXDX
25.835,25.835,25.835,25.835,100,2021-10-15 14:23:00,RXDX
25.84,25.84,25.84,25.84,100,2021-10-15 14:24:00,RXDX
25.86,25.86,25.85,25.85,200,2021-10-15 14:26:00,RXDX
25.89,25.89,25.89,25.89,100,2021-10-15 14:28:00,RXDX
25.865,25.865,25.865,25.865,100,2021-10-15 14:29:00,RXDX
25.87,25.87,25.87,25.87,100,2021-10-15 14:30:00,RXDX
25.875,25.875,25.875,25.875,100,2021-10-15 14:31:00,RXDX
25.87,25.87,25.87,25.87,100,2021-10-15 14:34:00,RXDX
25.93,25.93,25.86,25.86,300,2021-10-15 14:35:00,RXDX
25.87,25.88,25.87,25.88,200,2021-10-15 14:36:00,RXDX
26.0,26.0,26.0,26.0,200,2021-10-15 14:37:00,RXDX
26.0,26.0,25.93,26.0,869,2021-10-15 14:38:00,RXDX
25.95,25.95,25.95,25.95,100,2021-10-15 14:40:00,RXDX
25.965,26.0,25.94,25.94,1698,2021-10-15 14:41:00,RXDX
25.925,25.925,25.925,25.925,100,2021-10-15 14:43:00,RXDX
25.94,25.94,25.94,25.94,100,2021-10-15 14:44:00,RXDX
25.88,25.88,25.85,25.85,400,2021-10-15 14:45:00,RXDX
25.98,25.9943,25.98,25.9943,200,2021-10-15 14:46:00,RXDX
26.03,26.04,26.03,26.04,200,2021-10-15 14:50:00,RXDX
26.07,26.07,26.07,26.07,100,2021-10-15 14:52:00,RXDX
26.08,26.08,26.08,26.08,100,2021-10-15 14:54:00,RXDX
26.145,26.145,26.145,26.145,100,2021-10-15 14:55:00,RXDX
26.095,26.095,26.095,26.095,100,2021-10-15 14:59:00,RXDX
26.075,26.075,26.075,26.075,100,2021-10-15 15:01:00,RXDX
26.02,26.02,25.98,25.98,200,2021-10-15 15:02:00,RXDX
26.22,26.22,26.0,26.01,1000,2021-10-15 15:05:00,RXDX
26.01,26.08,26.01,26.01,400,2021-10-15 15:06:00,RXDX
26.01,26.01,26.01,26.01,200,2021-10-15 15:07:00,RXDX
26.0,26.0,25.98,25.98,400,2021-10-15 15:08:00,RXDX
26.025,26.025,26.025,26.025,100,2021-10-15 15:10:00,RXDX
26.025,26.025,26.025,26.025,100,2021-10-15 15:12:00,RXDX
26.025,26.025,26.025,26.025,100,2021-10-15 15:14:00,RXDX
26.025,26.025,26.025,26.025,100,2021-10-15 15:16:00,RXDX
25.91,25.91,25.9,25.9,200,2021-10-15 15:17:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:19:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:22:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:24:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:26:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:28:00,RXDX
25.86,25.995,25.86,25.995,200,2021-10-15 15:30:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:32:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:34:00,RXDX
25.995,25.995,25.995,25.995,100,2021-10-15 15:36:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-15 15:39:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-15 15:41:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-15 15:43:00,RXDX
25.965,25.965,25.965,25.965,100,2021-10-15 15:45:00,RXDX
25.965,25.965,25.965,25.965,100,2021-10-15 15:47:00,RXDX
25.965,25.965,25.965,25.965,100,2021-10-15 15:49:00,RXDX
25.965,25.965,25.965,25.965,100,2021-10-15 15:52:00,RXDX
25.97,25.97,25.97,25.97,200,2021-10-15 15:53:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 15:54:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 15:56:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 15:59:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 16:00:00,RXDX
25.97,25.97,25.97,25.97,225,2021-10-15 16:01:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:02:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:04:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:06:00,RXDX
26.075,26.075,26.01,26.01,500,2021-10-15 16:09:00,RXDX
26.06,26.06,26.0,26.06,600,2021-10-15 16:11:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:12:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:15:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 16:20:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 16:24:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 16:29:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 16:31:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 16:35:00,RXDX
26.065,26.065,26.065,26.065,200,2021-10-15 16:37:00,RXDX
26.065,26.065,26.065,26.065,100,2021-10-15 16:40:00,RXDX
26.065,26.065,26.01,26.01,500,2021-10-15 16:43:00,RXDX
26.02,26.02,26.01,26.01,300,2021-10-15 16:44:00,RXDX
26.0,26.0,26.0,26.0,300,2021-10-15 16:45:00,RXDX
26.065,26.065,26.065,26.065,100,2021-10-15 16:52:00,RXDX
26.065,26.065,26.065,26.065,100,2021-10-15 16:56:00,RXDX
26.065,26.065,26.065,26.065,100,2021-10-15 16:59:00,RXDX
26.065,26.065,26.065,26.065,100,2021-10-15 17:04:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 17:05:00,RXDX
26.04,26.04,26.04,26.04,100,2021-10-15 17:15:00,RXDX
26.04,26.04,26.04,26.04,100,2021-10-15 17:19:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 17:21:00,RXDX
25.96,26.045,25.94,26.045,300,2021-10-15 17:24:00,RXDX
26.045,26.045,26.045,26.045,100,2021-10-15 17:28:00,RXDX
25.94,25.94,25.93,25.93,500,2021-10-15 17:29:00,RXDX
25.99,25.99,25.99,25.99,100,2021-10-15 17:35:00,RXDX
25.99,25.99,25.99,25.99,100,2021-10-15 17:38:00,RXDX
25.99,25.99,25.99,25.99,100,2021-10-15 17:42:00,RXDX
26.0,26.025,25.99,26.025,724,2021-10-15 17:44:00,RXDX
26.07,26.07,26.07,26.07,200,2021-10-15 17:48:00,RXDX
26.03,26.07,26.03,26.07,300,2021-10-15 17:50:00,RXDX
26.035,26.035,26.035,26.035,100,2021-10-15 17:56:00,RXDX
26.035,26.035,26.035,26.035,100,2021-10-15 17:59:00,RXDX
26.035,26.035,26.035,26.035,100,2021-10-15 18:01:00,RXDX
26.035,26.055,26.035,26.055,200,2021-10-15 18:03:00,RXDX
26.035,26.035,26.035,26.035,100,2021-10-15 18:05:00,RXDX
26.04,26.04,26.04,26.04,100,2021-10-15 18:07:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 18:09:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 18:11:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 18:13:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 18:16:00,RXDX
26.06,26.065,26.06,26.065,200,2021-10-15 18:21:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 18:23:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-15 18:24:00,RXDX
26.06,26.06,26.0,26.0,200,2021-10-15 18:25:00,RXDX
25.97,25.97,25.96,25.96,900,2021-10-15 18:26:00,RXDX
26.055,26.055,25.95,25.95,300,2021-10-15 18:27:00,RXDX
25.95,25.95,25.95,25.95,100,2021-10-15 18:28:00,RXDX
25.94,25.94,25.94,25.94,200,2021-10-15 18:29:00,RXDX
26.045,26.045,26.045,26.045,100,2021-10-15 18:31:00,RXDX
25.97,25.97,25.97,25.97,100,2021-10-15 18:33:00,RXDX
26.05,26.05,26.05,26.05,100,2021-10-15 18:36:00,RXDX
25.95,25.95,25.95,25.95,100,2021-10-15 18:37:00,RXDX
26.065,26.065,26.065,26.065,200,2021-10-15 18:38:00,RXDX
26.11,26.11,26.11,26.11,100,2021-10-15 18:40:00,RXDX
26.13,26.13,26.01,26.01,500,2021-10-15 18:41:00,RXDX
26.02,26.02,25.96,25.96,400,2021-10-15 18:42:00,RXDX
26.08,26.1,26.08,26.1,200,2021-10-15 18:44:00,RXDX
26.05,26.09,26.05,26.09,819,2021-10-15 18:45:00,RXDX
26.06,26.065,26.0,26.065,5200,2021-10-15 18:47:00,RXDX
26.09,26.09,26.09,26.09,100,2021-10-15 18:50:00,RXDX
26.115,26.31,26.115,26.31,2050,2021-10-15 18:51:00,RXDX
26.425,26.425,26.425,26.425,100,2021-10-15 18:54:00,RXDX
26.49,26.5,26.45,26.45,1249,2021-10-15 18:55:00,RXDX
26.5,26.5,26.5,26.5,100,2021-10-15 18:57:00,RXDX
26.45,26.45,26.45,26.45,400,2021-10-15 18:58:00,RXDX
26.475,26.475,26.475,26.475,200,2021-10-15 19:00:00,RXDX
26.475,26.475,26.475,26.475,100,2021-10-15 19:01:00,RXDX
26.475,26.475,26.475,26.475,100,2021-10-15 19:03:00,RXDX
26.475,26.475,26.475,26.475,100,2021-10-15 19:06:00,RXDX
26.45,26.45,26.45,26.45,100,2021-10-15 19:07:00,RXDX
26.435,26.435,26.435,26.435,100,2021-10-15 19:09:00,RXDX
26.435,26.435,26.435,26.435,100,2021-10-15 19:10:00,RXDX
26.435,26.435,26.35,26.35,700,2021-10-15 19:12:00,RXDX
26.31,26.44,26.31,26.43,700,2021-10-15 19:13:00,RXDX
26.28,26.28,26.26,26.26,300,2021-10-15 19:14:00,RXDX
26.26,26.26,26.26,26.26,700,2021-10-15 19:15:00,RXDX
26.26,26.26,26.19,26.19,800,2021-10-15 19:16:00,RXDX
26.19,26.19,26.19,26.19,200,2021-10-15 19:17:00,RXDX
26.11,26.11,26.11,26.11,100,2021-10-15 19:18:00,RXDX
26.14,26.14,26.14,26.14,100,2021-10-15 19:19:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-15 19:20:00,RXDX
26.145,26.21,26.145,26.145,500,2021-10-15 19:21:00,RXDX
26.22,26.22,26.22,26.22,100,2021-10-15 19:22:00,RXDX
26.2,26.2,26.2,26.2,100,2021-10-15 19:24:00,RXDX
26.2,26.2,26.2,26.2,100,2021-10-15 19:26:00,RXDX
26.2,26.2,26.2,26.2,100,2021-10-15 19:28:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:29:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:30:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:32:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:33:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:34:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:35:00,RXDX
26.29,26.29,26.29,26.29,100,2021-10-15 19:36:00,RXDX
26.295,26.295,26.295,26.295,100,2021-10-15 19:37:00,RXDX
26.295,26.295,26.295,26.295,100,2021-10-15 19:38:00,RXDX
26.295,26.295,26.295,26.295,100,2021-10-15 19:39:00,RXDX
26.32,26.32,26.32,26.32,100,2021-10-15 19:40:00,RXDX
26.26,26.305,26.24,26.305,300,2021-10-15 19:41:00,RXDX
26.21,26.21,26.17,26.17,500,2021-10-15 19:42:00,RXDX
26.11,26.11,26.07,26.07,500,2021-10-15 19:43:00,RXDX
26.01,26.075,26.01,26.01,724,2021-10-15 19:46:00,RXDX
26.05,26.05,26.05,26.05,100,2021-10-15 19:49:00,RXDX
26.055,26.055,26.055,26.055,300,2021-10-15 19:50:00,RXDX
26.055,26.055,26.05,26.05,200,2021-10-15 19:51:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-15 19:52:00,RXDX
26.06,26.06,26.06,26.06,200,2021-10-15 19:53:00,RXDX
26.06,26.06,26.01,26.05,500,2021-10-15 19:54:00,RXDX
26.05,26.06,26.05,26.05,300,2021-10-15 19:55:00,RXDX
26.055,26.12,26.055,26.12,400,2021-10-15 19:56:00,RXDX
26.045,26.06,26.01,26.05,500,2021-10-15 19:57:00,RXDX
25.99,26.055,25.99,26.03,500,2021-10-15 19:58:00,RXDX
26.03,26.15,25.95,26.0,7496,2021-10-15 19:59:00,RXDX
25.95,25.95,25.95,25.95,6482,2021-10-15 20:00:00,RXDX
25.95,25.95,25.95,25.95,325,2021-10-15 20:01:00,RXDX
25.59,25.59,25.3,25.3,1527,2021-10-18 13:30:00,RXDX
25.76,25.76,25.76,25.76,200,2021-10-18 13:32:00,RXDX
25.5,25.5,25.5,25.5,916,2021-10-18 13:40:00,RXDX
25.5,25.5,25.5,25.5,200,2021-10-18 13:41:00,RXDX
25.59,25.59,25.44,25.44,628,2021-10-18 13:50:00,RXDX
25.74,25.74,25.74,25.74,428,2021-10-18 13:51:00,RXDX
25.08,25.08,25.08,25.08,100,2021-10-18 13:58:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-18 13:59:00,RXDX
25.75,25.75,25.75,25.75,21400,2021-10-18 14:00:00,RXDX
25.75,25.75,25.4,25.4,200,2021-10-18 14:01:00,RXDX
25.12,25.12,25.12,25.12,3000,2021-10-18 14:03:00,RXDX
25.08,25.08,25.08,25.08,100,2021-10-18 14:04:00,RXDX
25.825,26.469,25.825,26.469,3700,2021-10-18 14:10:00,RXDX
25.57,25.5994,25.22,25.22,300,2021-10-18 14:11:00,RXDX
25.53,25.53,25.53,25.53,100,2021-10-18 14:14:00,RXDX
25.7,25.7,25.515,25.515,300,2021-10-18 14:19:00,RXDX
25.56,25.56,25.56,25.56,100,2021-10-18 14:24:00,RXDX
25.275,25.275,25.275,25.275,100,2021-10-18 14:43:00,RXDX
25.29,25.29,25.29,25.29,100,2021-10-18 15:05:00,RXDX
25.26,25.26,25.0,25.01,2600,2021-10-18 15:07:00,RXDX
25.175,25.175,25.175,25.175,100,2021-10-18 15:08:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-18 15:27:00,RXDX
25.02,25.02,25.01,25.01,414,2021-10-18 15:49:00,RXDX
25.0,25.0,25.0,25.0,107,2021-10-18 15:50:00,RXDX
25.05,25.05,25.05,25.05,100,2021-10-18 16:02:00,RXDX
24.935,24.935,24.935,24.935,100,2021-10-18 16:04:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-18 16:13:00,RXDX
24.88,24.88,24.88,24.88,100,2021-10-18 16:22:00,RXDX
25.0,25.0,24.9,24.96,3900,2021-10-18 16:38:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-18 16:40:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-18 16:42:00,RXDX
25.0,25.0,25.0,25.0,300,2021-10-18 16:44:00,RXDX
25.01,25.04,25.0,25.0,789,2021-10-18 16:46:00,RXDX
24.98,24.98,24.98,24.98,200,2021-10-18 16:51:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-18 16:53:00,RXDX
25.0,25.03,24.96,24.97,3793,2021-10-18 16:58:00,RXDX
24.95,24.96,24.91,24.93,903,2021-10-18 16:59:00,RXDX
25.0,25.0,25.0,25.0,400,2021-10-18 17:05:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-18 17:07:00,RXDX
25.02,25.03,25.01,25.02,626,2021-10-18 17:09:00,RXDX
24.955,24.955,24.95,24.95,200,2021-10-18 17:21:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-18 17:30:00,RXDX
24.96,24.965,24.96,24.965,200,2021-10-18 17:34:00,RXDX
24.96,24.97,24.93,24.93,512,2021-10-18 17:41:00,RXDX
24.96,24.96,24.96,24.96,218,2021-10-18 17:42:00,RXDX
24.94,24.94,24.94,24.94,100,2021-10-18 17:47:00,RXDX
24.73,24.96,24.72,24.96,300,2021-10-18 17:48:00,RXDX
24.96,24.96,24.84,24.84,300,2021-10-18 17:49:00,RXDX
24.88,24.985,24.88,24.985,500,2021-10-18 17:50:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-18 17:54:00,RXDX
24.9,25.01,24.9,25.01,1800,2021-10-18 18:05:00,RXDX
24.93,24.93,24.93,24.93,200,2021-10-18 18:06:00,RXDX
24.905,24.905,24.905,24.905,100,2021-10-18 18:07:00,RXDX
24.905,24.905,24.905,24.905,100,2021-10-18 18:11:00,RXDX
24.905,24.905,24.905,24.905,200,2021-10-18 18:14:00,RXDX
24.905,24.905,24.905,24.905,100,2021-10-18 18:17:00,RXDX
24.905,24.905,24.905,24.905,100,2021-10-18 18:20:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-18 18:23:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-18 18:27:00,RXDX
24.92,24.92,24.92,24.92,100,2021-10-18 18:30:00,RXDX
24.91,24.91,24.91,24.91,100,2021-10-18 18:33:00,RXDX
24.915,24.915,24.915,24.915,100,2021-10-18 18:36:00,RXDX
24.845,24.91,24.845,24.91,200,2021-10-18 18:38:00,RXDX
24.84,24.84,24.84,24.84,100,2021-10-18 18:40:00,RXDX
24.84,25.0,24.84,25.0,1675,2021-10-18 18:43:00,RXDX
24.815,25.03,24.815,25.03,300,2021-10-18 18:57:00,RXDX
25.03,25.03,25.03,25.03,100,2021-10-18 18:59:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-18 19:01:00,RXDX
24.925,24.925,24.925,24.925,100,2021-10-18 19:04:00,RXDX
24.8,24.8,24.8,24.8,100,2021-10-18 19:08:00,RXDX
24.72,24.72,24.68,24.68,300,2021-10-18 19:10:00,RXDX
24.565,24.565,24.565,24.565,102,2021-10-18 19:11:00,RXDX
24.4,24.4,24.4,24.4,100,2021-10-18 19:15:00,RXDX
24.52,24.52,24.485,24.485,300,2021-10-18 19:17:00,RXDX
24.325,24.325,24.325,24.325,100,2021-10-18 19:19:00,RXDX
24.315,24.315,24.315,24.315,200,2021-10-18 19:21:00,RXDX
24.485,24.485,24.485,24.485,100,2021-10-18 19:25:00,RXDX
24.31,24.31,24.31,24.31,100,2021-10-18 19:26:00,RXDX
24.305,24.47,24.3,24.47,493,2021-10-18 19:29:00,RXDX
24.3,24.3,24.3,24.3,300,2021-10-18 19:40:00,RXDX
24.3,24.3,24.3,24.3,2095,2021-10-18 19:42:00,RXDX
24.225,24.225,24.17,24.17,300,2021-10-18 19:43:00,RXDX
24.23,24.23,24.23,24.23,100,2021-10-18 19:44:00,RXDX
24.18,24.18,24.15,24.15,300,2021-10-18 19:45:00,RXDX
24.02,24.05,23.81,23.81,3990,2021-10-18 19:46:00,RXDX
23.945,23.945,23.945,23.945,100,2021-10-18 19:47:00,RXDX
24.03,24.03,24.03,24.03,100,2021-10-18 19:48:00,RXDX
23.95,23.95,23.95,23.95,100,2021-10-18 19:49:00,RXDX
23.96,23.96,23.915,23.915,200,2021-10-18 19:50:00,RXDX
23.94,24.155,23.94,24.155,300,2021-10-18 19:52:00,RXDX
24.16,24.16,24.16,24.16,400,2021-10-18 19:54:00,RXDX
24.03,24.03,24.03,24.03,289,2021-10-18 19:56:00,RXDX
24.01,24.01,24.01,24.01,100,2021-10-18 19:57:00,RXDX
23.915,24.09,23.9,23.91,620,2021-10-18 19:58:00,RXDX
23.905,24.05,23.905,23.99,801,2021-10-18 19:59:00,RXDX
23.7,24.04,23.7,24.04,3157,2021-10-18 20:00:00,RXDX
24.04,24.04,24.04,24.04,339,2021-10-18 20:38:00,RXDX
24.5,24.5,24.5,24.5,258,2021-10-19 13:29:00,RXDX
24.66,24.66,24.66,24.66,4355,2021-10-19 13:30:00,RXDX
24.57,24.57,24.57,24.57,180,2021-10-19 13:40:00,RXDX
24.62,24.62,24.62,24.62,200,2021-10-19 13:41:00,RXDX
24.285,24.285,24.285,24.285,100,2021-10-19 13:42:00,RXDX
24.29,24.29,24.29,24.29,100,2021-10-19 13:44:00,RXDX
24.29,24.29,24.29,24.29,100,2021-10-19 13:49:00,RXDX
24.76,24.76,24.76,24.76,100,2021-10-19 13:50:00,RXDX
24.03,24.03,24.03,24.03,100,2021-10-19 13:56:00,RXDX
24.86,24.86,24.86,24.86,100,2021-10-19 14:07:00,RXDX
24.78,24.84,24.425,24.425,600,2021-10-19 14:09:00,RXDX
24.62,24.63,24.5,24.63,400,2021-10-19 14:16:00,RXDX
24.63,24.63,24.63,24.63,300,2021-10-19 14:18:00,RXDX
24.83,24.83,24.83,24.83,100,2021-10-19 14:23:00,RXDX
24.9,24.9,24.88,24.9,300,2021-10-19 14:25:00,RXDX
24.56,24.56,24.56,24.56,100,2021-10-19 14:26:00,RXDX
24.91,24.91,24.91,24.91,192,2021-10-19 14:28:00,RXDX
25.0,25.08,25.0,25.08,400,2021-10-19 14:30:00,RXDX
24.65,24.67,24.65,24.67,220,2021-10-19 14:40:00,RXDX
24.68,24.7,24.18,24.18,300,2021-10-19 14:43:00,RXDX
24.726,24.89,24.726,24.89,200,2021-10-19 14:49:00,RXDX
25.22,25.26,25.21,25.24,500,2021-10-19 14:51:00,RXDX
25.13,25.13,25.02,25.02,500,2021-10-19 14:54:00,RXDX
24.8,24.8,24.8,24.8,100,2021-10-19 14:57:00,RXDX
25.0,25.1,24.77,25.1,500,2021-10-19 15:23:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-19 15:24:00,RXDX
25.0,25.06,25.0,25.06,654,2021-10-19 15:25:00,RXDX
25.105,25.105,25.03,25.03,300,2021-10-19 15:27:00,RXDX
25.025,25.12,25.01,25.01,900,2021-10-19 15:28:00,RXDX
25.02,25.265,25.02,25.2222,500,2021-10-19 15:29:00,RXDX
25.01,25.03,24.935,24.935,1200,2021-10-19 15:30:00,RXDX
24.99,24.99,24.99,24.99,200,2021-10-19 15:35:00,RXDX
25.045,25.045,24.91,25.04,400,2021-10-19 15:38:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-19 15:39:00,RXDX
25.06,25.06,25.06,25.06,100,2021-10-19 15:43:00,RXDX
25.06,25.06,25.06,25.06,200,2021-10-19 15:46:00,RXDX
25.065,25.065,24.865,24.865,500,2021-10-19 15:51:00,RXDX
24.93,24.93,24.93,24.93,100,2021-10-19 15:56:00,RXDX
24.95,24.95,24.95,24.95,200,2021-10-19 15:57:00,RXDX
25.07,25.07,25.065,25.065,300,2021-10-19 15:58:00,RXDX
25.07,25.07,25.07,25.07,200,2021-10-19 16:03:00,RXDX
24.935,25.01,24.935,25.01,400,2021-10-19 16:07:00,RXDX
25.07,25.07,25.0,25.0,344,2021-10-19 16:08:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-19 16:10:00,RXDX
24.91,25.05,24.91,25.05,500,2021-10-19 16:17:00,RXDX
25.03,25.03,25.03,25.03,100,2021-10-19 16:18:00,RXDX
25.215,25.215,25.215,25.215,100,2021-10-19 16:19:00,RXDX
25.0,25.0,25.0,25.0,290,2021-10-19 16:20:00,RXDX
25.185,25.185,24.9,24.9,200,2021-10-19 16:22:00,RXDX
24.92,24.92,24.81,24.81,200,2021-10-19 16:25:00,RXDX
24.87,24.87,24.87,24.87,100,2021-10-19 16:34:00,RXDX
