open,high,low,close,volume,datetime,symbol
12.2949,12.2949,12.275,12.275,400,2021-10-13 17:46:00,RTLR
12.2738,12.275,12.2738,12.275,500,2021-10-13 17:50:00,RTLR
12.25,12.26,12.25,12.25,1828,2021-10-13 17:52:00,RTLR
12.26,12.26,12.26,12.26,1400,2021-10-13 17:58:00,RTLR
12.26,12.26,12.26,12.26,1000,2021-10-13 18:12:00,RTLR
12.3,12.3,12.3,12.3,200,2021-10-13 18:20:00,RTLR
12.315,12.315,12.315,12.315,500,2021-10-13 18:21:00,RTLR
12.315,12.33,12.315,12.33,1100,2021-10-13 18:22:00,RTLR
12.34,12.34,12.29,12.3393,500,2021-10-13 18:24:00,RTLR
12.34,12.34,12.34,12.34,500,2021-10-13 18:25:00,RTLR
12.315,12.315,12.315,12.315,215,2021-10-13 18:26:00,RTLR
12.34,12.34,12.34,12.34,200,2021-10-13 18:31:00,RTLR
12.338,12.338,12.338,12.338,100,2021-10-13 18:33:00,RTLR
12.32,12.336,12.32,12.32,3200,2021-10-13 18:34:00,RTLR
12.315,12.315,12.315,12.315,200,2021-10-13 18:43:00,RTLR
12.33,12.33,12.315,12.315,1600,2021-10-13 18:45:00,RTLR
12.33,12.33,12.33,12.33,200,2021-10-13 18:47:00,RTLR
12.33,12.33,12.33,12.33,388,2021-10-13 18:50:00,RTLR
12.32,12.32,12.32,12.32,200,2021-10-13 18:51:00,RTLR
12.31,12.32,12.3,12.31,6140,2021-10-13 18:53:00,RTLR
12.295,12.295,12.295,12.295,100,2021-10-13 18:54:00,RTLR
12.31,12.31,12.31,12.31,100,2021-10-13 18:55:00,RTLR
12.315,12.315,12.315,12.315,100,2021-10-13 19:00:00,RTLR
12.3,12.3,12.25,12.25,1800,2021-10-13 19:05:00,RTLR
12.25,12.25,12.25,12.25,668,2021-10-13 19:06:00,RTLR
12.25,12.27,12.25,12.255,1058,2021-10-13 19:07:00,RTLR
12.24,12.24,12.19,12.2,1100,2021-10-13 19:08:00,RTLR
12.205,12.25,12.18,12.24,11719,2021-10-13 19:09:00,RTLR
12.24,12.24,12.24,12.24,400,2021-10-13 19:10:00,RTLR
12.24,12.24,12.24,12.24,217,2021-10-13 19:11:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:13:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:14:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:15:00,RTLR
12.28,12.28,12.245,12.245,400,2021-10-13 19:16:00,RTLR
12.27,12.27,12.27,12.27,100,2021-10-13 19:17:00,RTLR
12.28,12.28,12.28,12.28,810,2021-10-13 19:18:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:19:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:27:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:30:00,RTLR
12.27,12.27,12.27,12.27,200,2021-10-13 19:33:00,RTLR
12.28,12.28,12.28,12.28,100,2021-10-13 19:36:00,RTLR
12.3028,12.3028,12.2999,12.2999,700,2021-10-13 19:37:00,RTLR
12.3,12.3,12.3,12.3,375,2021-10-13 19:39:00,RTLR
12.33,12.34,12.33,12.33,4508,2021-10-13 19:40:00,RTLR
12.335,12.335,12.335,12.335,921,2021-10-13 19:42:00,RTLR
12.3506,12.37,12.3506,12.37,277,2021-10-13 19:45:00,RTLR
12.37,12.37,12.37,12.37,200,2021-10-13 19:47:00,RTLR
12.35,12.37,12.35,12.37,1100,2021-10-13 19:50:00,RTLR
12.37,12.37,12.37,12.37,132,2021-10-13 19:51:00,RTLR
12.37,12.39,12.3699,12.3894,2754,2021-10-13 19:53:00,RTLR
12.3651,12.4,12.3651,12.4,570,2021-10-13 19:54:00,RTLR
12.4,12.45,12.4,12.45,1112,2021-10-13 19:55:00,RTLR
12.45,12.45,12.45,12.45,100,2021-10-13 19:56:00,RTLR
12.45,12.45,12.4069,12.4069,431,2021-10-13 19:57:00,RTLR
12.45,12.45,12.45,12.45,200,2021-10-13 19:58:00,RTLR
12.44,12.44,12.41,12.42,3084,2021-10-13 19:59:00,RTLR
12.42,12.42,12.42,12.42,18732,2021-10-13 20:00:00,RTLR
12.47,12.47,12.47,12.47,100,2021-10-13 21:27:00,RTLR
12.47,12.47,12.47,12.47,300,2021-10-13 23:10:00,RTLR
12.48,12.48,12.48,12.48,200,2021-10-13 23:36:00,RTLR
12.54,12.6,12.48,12.48,1482,2021-10-14 13:30:00,RTLR
12.53,12.57,12.49,12.57,820,2021-10-14 13:31:00,RTLR
12.78,12.78,12.78,12.78,398,2021-10-14 13:32:00,RTLR
12.44,12.44,12.44,12.44,200,2021-10-14 13:33:00,RTLR
12.61,12.61,12.61,12.61,100,2021-10-14 13:34:00,RTLR
12.67,12.67,12.6699,12.6699,1300,2021-10-14 13:36:00,RTLR
12.5573,12.67,12.5573,12.67,300,2021-10-14 13:37:00,RTLR
12.57,12.57,12.51,12.51,1100,2021-10-14 13:38:00,RTLR
12.54,12.54,12.53,12.53,200,2021-10-14 13:39:00,RTLR
12.53,12.55,12.53,12.55,401,2021-10-14 13:41:00,RTLR
12.44,12.44,12.44,12.44,500,2021-10-14 13:42:00,RTLR
12.55,12.56,12.55,12.55,1600,2021-10-14 13:47:00,RTLR
12.55,12.55,12.55,12.55,100,2021-10-14 13:50:00,RTLR
12.55,12.55,12.55,12.55,387,2021-10-14 13:51:00,RTLR
12.55,12.62,12.53,12.59,2427,2021-10-14 13:52:00,RTLR
12.66,12.66,12.66,12.66,200,2021-10-14 13:53:00,RTLR
12.67,12.67,12.67,12.67,190,2021-10-14 13:56:00,RTLR
12.615,12.615,12.615,12.615,100,2021-10-14 14:00:00,RTLR
12.54,12.54,12.52,12.52,958,2021-10-14 14:01:00,RTLR
12.52,12.52,12.52,12.52,2316,2021-10-14 14:02:00,RTLR
12.5,12.52,12.5,12.52,1637,2021-10-14 14:04:00,RTLR
12.475,12.49,12.475,12.49,300,2021-10-14 14:08:00,RTLR
12.5,12.51,12.5,12.51,1478,2021-10-14 14:10:00,RTLR
12.52,12.52,12.52,12.52,100,2021-10-14 14:12:00,RTLR
12.5136,12.55,12.5136,12.55,1885,2021-10-14 14:13:00,RTLR
12.565,12.565,12.565,12.565,100,2021-10-14 14:14:00,RTLR
12.53,12.53,12.53,12.53,500,2021-10-14 14:15:00,RTLR
12.53,12.58,12.53,12.54,1000,2021-10-14 14:20:00,RTLR
12.5,12.54,12.5,12.54,200,2021-10-14 14:21:00,RTLR
12.506,12.506,12.43,12.495,16264,2021-10-14 14:22:00,RTLR
12.495,12.54,12.495,12.495,4100,2021-10-14 14:27:00,RTLR
12.5088,12.5088,12.5088,12.5088,2071,2021-10-14 14:28:00,RTLR
12.55,12.55,12.55,12.55,300,2021-10-14 14:33:00,RTLR
12.55,12.55,12.55,12.55,100,2021-10-14 14:35:00,RTLR
12.5499,12.55,12.5499,12.55,200,2021-10-14 14:37:00,RTLR
12.55,12.55,12.55,12.55,100,2021-10-14 14:38:00,RTLR
12.56,12.56,12.53,12.53,200,2021-10-14 14:39:00,RTLR
12.545,12.545,12.5302,12.545,1000,2021-10-14 14:41:00,RTLR
12.54,12.54,12.54,12.54,100,2021-10-14 14:42:00,RTLR
12.56,12.56,12.56,12.56,200,2021-10-14 14:45:00,RTLR
12.61,12.61,12.61,12.61,100,2021-10-14 14:47:00,RTLR
12.6,12.6,12.56,12.56,941,2021-10-14 14:48:00,RTLR
12.6,12.6,12.6,12.6,100,2021-10-14 14:54:00,RTLR
12.613,12.613,12.613,12.613,1587,2021-10-14 14:58:00,RTLR
12.63,12.63,12.63,12.63,100,2021-10-14 14:59:00,RTLR
12.63,12.63,12.63,12.63,100,2021-10-14 15:00:00,RTLR
12.64,12.64,12.64,12.64,200,2021-10-14 15:01:00,RTLR
12.59,12.59,12.59,12.59,135,2021-10-14 15:02:00,RTLR
12.63,12.64,12.63,12.64,300,2021-10-14 15:04:00,RTLR
12.64,12.64,12.64,12.64,100,2021-10-14 15:05:00,RTLR
12.64,12.64,12.64,12.64,100,2021-10-14 15:09:00,RTLR
12.6,12.6,12.6,12.6,300,2021-10-14 15:11:00,RTLR
12.64,12.64,12.64,12.64,100,2021-10-14 15:12:00,RTLR
12.66,12.66,12.66,12.66,100,2021-10-14 15:14:00,RTLR
12.67,12.67,12.67,12.67,400,2021-10-14 15:16:00,RTLR
12.7,12.7,12.7,12.7,200,2021-10-14 15:18:00,RTLR
12.69,12.69,12.69,12.69,200,2021-10-14 15:20:00,RTLR
12.675,12.675,12.675,12.675,300,2021-10-14 15:21:00,RTLR
12.66,12.66,12.64,12.66,500,2021-10-14 15:22:00,RTLR
12.66,12.66,12.66,12.66,100,2021-10-14 15:30:00,RTLR
12.67,12.67,12.67,12.67,100,2021-10-14 15:33:00,RTLR
12.69,12.69,12.6838,12.6838,888,2021-10-14 15:37:00,RTLR
12.69,12.75,12.69,12.74,4443,2021-10-14 15:39:00,RTLR
12.755,12.755,12.755,12.755,1700,2021-10-14 15:45:00,RTLR
12.76,12.76,12.76,12.76,500,2021-10-14 15:48:00,RTLR
12.778,12.8,12.778,12.8,1122,2021-10-14 15:50:00,RTLR
12.8,12.81,12.8,12.8,800,2021-10-14 15:52:00,RTLR
12.79,12.79,12.79,12.79,100,2021-10-14 15:53:00,RTLR
12.79,12.79,12.79,12.79,100,2021-10-14 15:54:00,RTLR
12.78,12.78,12.7447,12.7447,399,2021-10-14 15:58:00,RTLR
12.7596,12.775,12.7596,12.775,200,2021-10-14 16:02:00,RTLR
12.785,12.82,12.785,12.82,200,2021-10-14 16:04:00,RTLR
12.83,12.83,12.83,12.83,100,2021-10-14 16:09:00,RTLR
12.83,12.83,12.83,12.83,100,2021-10-14 16:13:00,RTLR
12.825,12.825,12.78,12.78,600,2021-10-14 16:14:00,RTLR
12.83,12.83,12.83,12.83,200,2021-10-14 16:17:00,RTLR
12.83,12.83,12.83,12.83,100,2021-10-14 16:21:00,RTLR
12.86,12.86,12.86,12.86,100,2021-10-14 16:24:00,RTLR
12.83,12.83,12.83,12.83,100,2021-10-14 16:30:00,RTLR
12.825,12.825,12.825,12.825,100,2021-10-14 16:33:00,RTLR
12.825,12.825,12.825,12.825,200,2021-10-14 16:34:00,RTLR
12.79,12.81,12.79,12.81,500,2021-10-14 16:35:00,RTLR
12.79,12.79,12.79,12.79,1000,2021-10-14 16:36:00,RTLR
12.77,12.77,12.77,12.77,100,2021-10-14 16:40:00,RTLR
12.79,12.79,12.78,12.78,565,2021-10-14 16:41:00,RTLR
12.8,12.8,12.8,12.8,100,2021-10-14 16:42:00,RTLR
12.81,12.81,12.78,12.78,300,2021-10-14 16:52:00,RTLR
12.8099,12.81,12.8099,12.81,1664,2021-10-14 16:55:00,RTLR
12.81,12.81,12.81,12.81,100,2021-10-14 17:01:00,RTLR
12.78,12.81,12.7559,12.7559,1100,2021-10-14 17:02:00,RTLR
12.7585,12.81,12.7585,12.81,262,2021-10-14 17:09:00,RTLR
12.8,12.8,12.8,12.8,100,2021-10-14 17:13:00,RTLR
12.81,12.81,12.81,12.81,500,2021-10-14 17:17:00,RTLR
12.8,12.8,12.8,12.8,100,2021-10-14 17:18:00,RTLR
12.8,12.8,12.79,12.79,400,2021-10-14 17:19:00,RTLR
12.785,12.785,12.785,12.785,100,2021-10-14 17:24:00,RTLR
12.81,12.81,12.8,12.81,800,2021-10-14 17:45:00,RTLR
12.7701,12.81,12.7701,12.81,1650,2021-10-14 17:50:00,RTLR
12.81,12.84,12.81,12.815,1655,2021-10-14 17:56:00,RTLR
12.81,12.84,12.81,12.84,300,2021-10-14 18:02:00,RTLR
12.85,12.85,12.794,12.85,1195,2021-10-14 18:05:00,RTLR
12.8254,12.8254,12.8254,12.8254,100,2021-10-14 18:07:00,RTLR
12.85,12.85,12.85,12.85,100,2021-10-14 18:15:00,RTLR
12.83,12.83,12.78,12.78,484,2021-10-14 18:17:00,RTLR
12.83,12.86,12.83,12.86,205,2021-10-14 18:37:00,RTLR
12.82,12.82,12.82,12.82,200,2021-10-14 18:42:00,RTLR
12.86,12.86,12.86,12.86,107,2021-10-14 18:47:00,RTLR
12.86,12.86,12.86,12.86,102,2021-10-14 18:49:00,RTLR
12.88,12.89,12.86,12.89,2006,2021-10-14 18:56:00,RTLR
12.89,12.93,12.89,12.93,1779,2021-10-14 18:57:00,RTLR
12.95,12.95,12.898,12.898,500,2021-10-14 18:58:00,RTLR
12.91,12.93,12.88,12.88,537,2021-10-14 19:01:00,RTLR
12.88,12.88,12.865,12.865,300,2021-10-14 19:02:00,RTLR
12.8475,12.86,12.8475,12.86,3000,2021-10-14 19:04:00,RTLR
12.83,12.83,12.83,12.83,240,2021-10-14 19:05:00,RTLR
12.8599,12.8599,12.8599,12.8599,400,2021-10-14 19:07:00,RTLR
12.83,12.88,12.83,12.88,1804,2021-10-14 19:11:00,RTLR
12.84,12.84,12.82,12.82,4000,2021-10-14 19:15:00,RTLR
12.79,12.79,12.79,12.79,100,2021-10-14 19:18:00,RTLR
12.79,12.79,12.79,12.79,100,2021-10-14 19:22:00,RTLR
12.8,12.8,12.8,12.8,4412,2021-10-14 19:23:00,RTLR
12.8,12.8,12.8,12.8,300,2021-10-14 19:24:00,RTLR
12.8,12.8,12.8,12.8,200,2021-10-14 19:25:00,RTLR
12.8,12.8,12.78,12.8,1400,2021-10-14 19:28:00,RTLR
12.79,12.8,12.79,12.8,2100,2021-10-14 19:29:00,RTLR
12.8,12.8,12.8,12.8,1553,2021-10-14 19:30:00,RTLR
12.82,12.87,12.818,12.87,713,2021-10-14 19:31:00,RTLR
12.87,12.87,12.87,12.87,400,2021-10-14 19:32:00,RTLR
12.87,12.87,12.87,12.87,200,2021-10-14 19:33:00,RTLR
12.8401,12.89,12.8401,12.89,223,2021-10-14 19:35:00,RTLR
12.89,12.89,12.89,12.89,100,2021-10-14 19:36:00,RTLR
12.89,12.89,12.84,12.865,1456,2021-10-14 19:37:00,RTLR
12.89,12.89,12.89,12.89,200,2021-10-14 19:38:00,RTLR
12.8301,12.89,12.8301,12.89,304,2021-10-14 19:39:00,RTLR
12.88,12.88,12.8471,12.8471,326,2021-10-14 19:41:00,RTLR
12.8765,12.8765,12.8765,12.8765,162,2021-10-14 19:43:00,RTLR
12.92,12.93,12.8901,12.92,807,2021-10-14 19:44:00,RTLR
12.9081,12.94,12.85,12.8502,11372,2021-10-14 19:45:00,RTLR
12.86,12.86,12.86,12.86,100,2021-10-14 19:46:00,RTLR
12.818,12.88,12.818,12.88,493,2021-10-14 19:47:00,RTLR
12.875,12.875,12.875,12.875,200,2021-10-14 19:50:00,RTLR
12.89,12.89,12.89,12.89,290,2021-10-14 19:51:00,RTLR
12.89,12.91,12.8484,12.91,874,2021-10-14 19:52:00,RTLR
12.91,12.91,12.8401,12.9,500,2021-10-14 19:53:00,RTLR
12.875,12.93,12.8653,12.8776,1578,2021-10-14 19:54:00,RTLR
12.89,12.91,12.87,12.87,1066,2021-10-14 19:55:00,RTLR
12.87,12.885,12.87,12.885,647,2021-10-14 19:56:00,RTLR
12.87,12.8704,12.84,12.87,1399,2021-10-14 19:57:00,RTLR
12.84,12.865,12.84,12.865,400,2021-10-14 19:58:00,RTLR
12.87,12.875,12.82,12.85,3240,2021-10-14 19:59:00,RTLR
12.81,12.81,12.81,12.81,1166,2021-10-14 20:00:00,RTLR
12.99,12.99,12.99,12.99,150,2021-10-14 20:34:00,RTLR
12.85,12.885,12.81,12.885,2221,2021-10-15 13:30:00,RTLR
12.875,12.875,12.875,12.875,279,2021-10-15 13:31:00,RTLR
12.95,12.95,12.8596,12.8596,200,2021-10-15 13:33:00,RTLR
12.96,12.96,12.96,12.96,100,2021-10-15 13:36:00,RTLR
12.96,12.96,12.96,12.96,200,2021-10-15 13:37:00,RTLR
12.96,13.07,12.96,13.07,2890,2021-10-15 13:38:00,RTLR
13.0707,13.0707,13.0707,13.0707,190,2021-10-15 13:39:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-15 13:41:00,RTLR
13.0,13.0,12.99,12.99,230,2021-10-15 13:47:00,RTLR
12.81,12.93,12.81,12.93,699,2021-10-15 13:56:00,RTLR
13.04,13.04,13.04,13.04,200,2021-10-15 13:58:00,RTLR
12.97,12.98,12.97,12.98,300,2021-10-15 14:06:00,RTLR
12.98,12.99,12.81,12.97,2100,2021-10-15 14:07:00,RTLR
12.915,12.915,12.915,12.915,100,2021-10-15 14:08:00,RTLR
12.9757,12.9757,12.9757,12.9757,195,2021-10-15 14:10:00,RTLR
12.9132,12.9132,12.9132,12.9132,100,2021-10-15 14:11:00,RTLR
12.9899,12.9899,12.85,12.85,1300,2021-10-15 14:13:00,RTLR
12.945,13.0,12.945,13.0,800,2021-10-15 14:17:00,RTLR
12.96,12.96,12.89,12.89,200,2021-10-15 14:18:00,RTLR
12.945,12.945,12.945,12.945,250,2021-10-15 14:21:00,RTLR
12.9,12.97,12.9,12.97,500,2021-10-15 14:22:00,RTLR
12.93,12.93,12.93,12.93,100,2021-10-15 14:25:00,RTLR
12.97,13.0,12.93,12.93,2876,2021-10-15 14:26:00,RTLR
13.0,13.05,13.0,13.05,2025,2021-10-15 14:27:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-15 14:29:00,RTLR
13.06,13.06,13.05,13.05,212,2021-10-15 14:30:00,RTLR
13.06,13.07,13.06,13.07,500,2021-10-15 14:31:00,RTLR
13.045,13.045,13.045,13.045,100,2021-10-15 14:34:00,RTLR
13.0722,13.08,13.0722,13.08,1200,2021-10-15 14:36:00,RTLR
13.0603,13.08,13.05,13.08,400,2021-10-15 14:41:00,RTLR
13.0476,13.0476,13.0476,13.0476,100,2021-10-15 14:52:00,RTLR
13.02,13.08,13.02,13.08,1268,2021-10-15 14:55:00,RTLR
13.08,13.08,13.05,13.05,3500,2021-10-15 14:57:00,RTLR
13.05,13.05,13.05,13.05,300,2021-10-15 14:59:00,RTLR
13.03,13.03,13.01,13.015,600,2021-10-15 15:00:00,RTLR
13.07,13.07,12.92,12.9735,2400,2021-10-15 15:02:00,RTLR
12.95,12.96,12.95,12.96,500,2021-10-15 15:05:00,RTLR
12.9,12.98,12.9,12.98,1300,2021-10-15 15:06:00,RTLR
13.04,13.04,12.9146,12.9148,1100,2021-10-15 15:07:00,RTLR
12.9135,13.03,12.9135,13.03,600,2021-10-15 15:08:00,RTLR
12.97,12.97,12.97,12.97,725,2021-10-15 15:10:00,RTLR
12.91,12.91,12.91,12.91,100,2021-10-15 15:16:00,RTLR
12.9998,12.9998,12.91,12.91,725,2021-10-15 15:18:00,RTLR
12.9998,12.9998,12.94,12.94,3573,2021-10-15 15:23:00,RTLR
12.9999,13.0,12.9999,13.0,600,2021-10-15 15:24:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-15 15:35:00,RTLR
12.98,12.98,12.98,12.98,618,2021-10-15 15:38:00,RTLR
12.99,12.99,12.99,12.99,100,2021-10-15 15:39:00,RTLR
13.0,13.05,12.9808,13.05,1734,2021-10-15 15:47:00,RTLR
13.025,13.025,13.025,13.025,100,2021-10-15 15:50:00,RTLR
12.99,12.99,12.99,12.99,700,2021-10-15 15:56:00,RTLR
13.03,13.03,13.03,13.03,200,2021-10-15 15:59:00,RTLR
13.0692,13.0692,13.0692,13.0692,192,2021-10-15 16:00:00,RTLR
13.0109,13.03,13.0109,13.03,1100,2021-10-15 16:01:00,RTLR
13.07,13.07,13.07,13.07,384,2021-10-15 16:02:00,RTLR
13.07,13.07,13.07,13.07,144,2021-10-15 16:04:00,RTLR
13.07,13.07,13.07,13.07,100,2021-10-15 16:05:00,RTLR
13.065,13.065,13.03,13.03,200,2021-10-15 16:06:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-15 16:07:00,RTLR
13.02,13.02,13.02,13.02,1000,2021-10-15 16:09:00,RTLR
13.06,13.06,13.06,13.06,100,2021-10-15 16:11:00,RTLR
13.02,13.02,12.99,12.99,908,2021-10-15 16:12:00,RTLR
13.0133,13.035,12.99,12.99,817,2021-10-15 16:17:00,RTLR
13.0,13.0,12.93,12.985,2182,2021-10-15 16:23:00,RTLR
12.985,12.985,12.9713,12.9713,305,2021-10-15 16:27:00,RTLR
12.93,12.95,12.93,12.95,200,2021-10-15 16:31:00,RTLR
12.97,12.97,12.97,12.97,224,2021-10-15 16:42:00,RTLR
12.97,13.025,12.97,13.025,400,2021-10-15 17:01:00,RTLR
13.025,13.025,13.025,13.025,100,2021-10-15 17:05:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-15 17:08:00,RTLR
13.02,13.02,12.98,12.98,2225,2021-10-15 17:13:00,RTLR
13.0698,13.0698,12.93,12.93,2200,2021-10-15 17:14:00,RTLR
12.93,12.93,12.93,12.93,1000,2021-10-15 17:22:00,RTLR
12.93,12.93,12.93,12.93,100,2021-10-15 17:34:00,RTLR
12.942,12.965,12.9301,12.9307,1000,2021-10-15 17:39:00,RTLR
12.965,12.965,12.965,12.965,141,2021-10-15 17:40:00,RTLR
12.965,12.965,12.965,12.965,100,2021-10-15 17:47:00,RTLR
12.97,13.0,12.94,12.99,2000,2021-10-15 17:58:00,RTLR
12.97,12.97,12.97,12.97,100,2021-10-15 18:09:00,RTLR
12.965,12.965,12.965,12.965,387,2021-10-15 18:16:00,RTLR
12.94,12.95,12.9,12.9,1631,2021-10-15 18:21:00,RTLR
12.93,12.93,12.93,12.93,100,2021-10-15 18:22:00,RTLR
12.96,12.96,12.96,12.96,200,2021-10-15 18:29:00,RTLR
12.9458,12.9458,12.9458,12.9458,100,2021-10-15 18:36:00,RTLR
12.945,12.945,12.945,12.945,100,2021-10-15 18:40:00,RTLR
12.98,12.98,12.95,12.95,300,2021-10-15 18:41:00,RTLR
12.93,12.93,12.92,12.92,200,2021-10-15 18:44:00,RTLR
12.92,12.92,12.92,12.92,300,2021-10-15 18:46:00,RTLR
12.97,12.97,12.97,12.97,100,2021-10-15 18:51:00,RTLR
12.9,12.9,12.9,12.9,200,2021-10-15 19:12:00,RTLR
12.9393,12.9393,12.9393,12.9393,1000,2021-10-15 19:14:00,RTLR
12.9138,12.9138,12.88,12.88,4181,2021-10-15 19:19:00,RTLR
12.83,12.83,12.83,12.83,266,2021-10-15 19:20:00,RTLR
12.81,12.81,12.8,12.8,200,2021-10-15 19:21:00,RTLR
12.78,12.78,12.78,12.78,100,2021-10-15 19:22:00,RTLR
12.78,12.78,12.77,12.78,400,2021-10-15 19:23:00,RTLR
12.8,12.82,12.8,12.82,1390,2021-10-15 19:24:00,RTLR
12.82,12.82,12.8,12.8,1371,2021-10-15 19:25:00,RTLR
12.79,12.79,12.78,12.78,1300,2021-10-15 19:26:00,RTLR
12.75,12.77,12.7492,12.77,2300,2021-10-15 19:33:00,RTLR
12.745,12.745,12.745,12.745,200,2021-10-15 19:39:00,RTLR
12.76,12.76,12.76,12.76,100,2021-10-15 19:41:00,RTLR
12.77,12.77,12.755,12.76,702,2021-10-15 19:42:00,RTLR
12.755,12.755,12.755,12.755,311,2021-10-15 19:45:00,RTLR
12.76,12.7601,12.76,12.7601,4619,2021-10-15 19:47:00,RTLR
12.76,12.7602,12.76,12.7602,930,2021-10-15 19:49:00,RTLR
12.76,12.76,12.74,12.74,587,2021-10-15 19:50:00,RTLR
12.73,12.73,12.72,12.72,200,2021-10-15 19:56:00,RTLR
12.72,12.72,12.72,12.72,100,2021-10-15 19:58:00,RTLR
12.75,12.75,12.71,12.71,539,2021-10-15 19:59:00,RTLR
12.71,12.71,12.71,12.71,1862,2021-10-15 20:00:00,RTLR
13.0,13.005,12.95,12.95,5057,2021-10-18 13:30:00,RTLR
12.87,12.87,12.87,12.87,100,2021-10-18 13:31:00,RTLR
12.9888,12.9888,12.8,12.8,4100,2021-10-18 13:32:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-18 13:34:00,RTLR
12.99,13.0,12.99,13.0,494,2021-10-18 13:35:00,RTLR
13.0671,13.0671,13.0671,13.0671,2000,2021-10-18 13:36:00,RTLR
13.05,13.05,13.05,13.05,500,2021-10-18 13:38:00,RTLR
13.02,13.02,13.004,13.01,947,2021-10-18 13:40:00,RTLR
13.05,13.11,13.03,13.11,1100,2021-10-18 13:41:00,RTLR
13.17,13.17,13.17,13.17,100,2021-10-18 13:43:00,RTLR
13.16,13.18,13.14,13.14,600,2021-10-18 13:44:00,RTLR
13.17,13.2,13.17,13.2,2073,2021-10-18 13:45:00,RTLR
13.11,13.11,13.11,13.11,100,2021-10-18 13:47:00,RTLR
13.1793,13.1793,13.095,13.095,900,2021-10-18 13:52:00,RTLR
13.19,13.19,13.19,13.19,100,2021-10-18 13:53:00,RTLR
13.09,13.09,13.09,13.09,250,2021-10-18 13:54:00,RTLR
13.14,13.14,13.11,13.1114,2247,2021-10-18 13:56:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-18 13:57:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-18 13:58:00,RTLR
13.0697,13.0697,13.0697,13.0697,500,2021-10-18 14:00:00,RTLR
13.1025,13.13,13.08,13.13,700,2021-10-18 14:01:00,RTLR
13.06,13.06,13.06,13.06,100,2021-10-18 14:02:00,RTLR
13.11,13.11,13.07,13.07,900,2021-10-18 14:03:00,RTLR
13.1,13.1,13.1,13.1,200,2021-10-18 14:06:00,RTLR
13.12,13.12,13.11,13.11,207,2021-10-18 14:07:00,RTLR
13.1259,13.1259,13.09,13.09,600,2021-10-18 14:09:00,RTLR
13.1264,13.1402,13.09,13.1402,2400,2021-10-18 14:13:00,RTLR
13.13,13.17,13.13,13.17,2754,2021-10-18 14:14:00,RTLR
13.17,13.17,13.17,13.17,200,2021-10-18 14:15:00,RTLR
13.17,13.21,13.17,13.21,1504,2021-10-18 14:16:00,RTLR
13.17,13.17,13.17,13.17,300,2021-10-18 14:17:00,RTLR
13.1914,13.1914,13.1914,13.1914,190,2021-10-18 14:18:00,RTLR
13.2263,13.2263,13.195,13.195,1100,2021-10-18 14:20:00,RTLR
13.18,13.18,13.18,13.18,100,2021-10-18 14:22:00,RTLR
13.15,13.18,13.15,13.15,2694,2021-10-18 14:28:00,RTLR
13.18,13.18,13.15,13.15,2600,2021-10-18 14:29:00,RTLR
13.18,13.2048,13.15,13.2048,1150,2021-10-18 14:30:00,RTLR
13.185,13.185,13.18,13.18,500,2021-10-18 14:31:00,RTLR
13.18,13.18,13.18,13.18,100,2021-10-18 14:32:00,RTLR
13.18,13.18,13.18,13.18,100,2021-10-18 14:33:00,RTLR
13.15,13.18,13.08,13.125,7770,2021-10-18 14:35:00,RTLR
13.08,13.135,13.08,13.135,873,2021-10-18 14:36:00,RTLR
13.135,13.135,13.08,13.08,317,2021-10-18 14:37:00,RTLR
13.08,13.125,13.08,13.08,525,2021-10-18 14:38:00,RTLR
13.105,13.105,13.105,13.105,100,2021-10-18 14:39:00,RTLR
13.105,13.105,13.08,13.08,1034,2021-10-18 14:40:00,RTLR
13.045,13.045,13.0,13.045,400,2021-10-18 14:41:00,RTLR
13.045,13.045,13.01,13.04,1322,2021-10-18 14:45:00,RTLR
13.01,13.01,13.01,13.01,500,2021-10-18 14:48:00,RTLR
13.045,13.05,13.01,13.05,600,2021-10-18 14:50:00,RTLR
13.0499,13.0499,13.0499,13.0499,420,2021-10-18 14:51:00,RTLR
13.0,13.0,13.0,13.0,100,2021-10-18 14:54:00,RTLR
13.0,13.0,13.0,13.0,100,2021-10-18 14:56:00,RTLR
13.01,13.0488,13.01,13.0488,200,2021-10-18 14:58:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-18 15:00:00,RTLR
13.04,13.04,13.02,13.02,600,2021-10-18 15:04:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-18 15:06:00,RTLR
