open,high,low,close,volume,datetime,symbol
19.52,19.52,19.52,19.52,638,2021-10-13 13:30:00,VERX
19.82,19.82,19.82,19.82,100,2021-10-13 13:36:00,VERX
19.83,19.83,19.83,19.83,100,2021-10-13 13:37:00,VERX
19.835,19.845,19.835,19.845,300,2021-10-13 13:38:00,VERX
19.845,19.845,19.47,19.5,7600,2021-10-13 13:39:00,VERX
19.5,19.65,19.49,19.65,3056,2021-10-13 13:40:00,VERX
19.65,19.65,19.65,19.65,911,2021-10-13 13:41:00,VERX
19.61,19.64,19.61,19.64,200,2021-10-13 13:43:00,VERX
19.62,19.64,19.62,19.64,200,2021-10-13 13:44:00,VERX
19.64,19.65,19.64,19.65,1179,2021-10-13 13:45:00,VERX
19.65,19.71,19.6,19.6,4845,2021-10-13 13:46:00,VERX
19.6,19.6,19.54,19.55,6802,2021-10-13 13:47:00,VERX
19.54,19.55,19.54,19.54,4728,2021-10-13 13:48:00,VERX
19.54,19.56,19.53,19.55,1000,2021-10-13 13:49:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-13 13:51:00,VERX
19.51,19.5375,19.48,19.5175,2150,2021-10-13 13:52:00,VERX
19.525,19.525,19.46,19.46,368,2021-10-13 13:57:00,VERX
19.525,19.525,19.525,19.525,100,2021-10-13 13:58:00,VERX
19.525,19.525,19.525,19.525,167,2021-10-13 13:59:00,VERX
19.525,19.525,19.45,19.45,400,2021-10-13 14:00:00,VERX
19.49,19.49,19.49,19.49,100,2021-10-13 14:03:00,VERX
19.6,19.6,19.57,19.6,4638,2021-10-13 14:07:00,VERX
19.6,19.6,19.6,19.6,100,2021-10-13 14:08:00,VERX
19.68,19.75,19.68,19.75,662,2021-10-13 14:09:00,VERX
19.73,19.75,19.73,19.75,300,2021-10-13 14:10:00,VERX
19.7,19.75,19.7,19.75,604,2021-10-13 14:11:00,VERX
19.675,19.7,19.625,19.64,800,2021-10-13 14:12:00,VERX
19.645,19.645,19.645,19.645,100,2021-10-13 14:13:00,VERX
19.695,19.695,19.695,19.695,200,2021-10-13 14:15:00,VERX
19.72,19.72,19.72,19.72,100,2021-10-13 14:20:00,VERX
19.73,19.73,19.67,19.67,200,2021-10-13 14:21:00,VERX
19.77,19.77,19.77,19.77,100,2021-10-13 14:25:00,VERX
19.78,19.78,19.78,19.78,100,2021-10-13 14:29:00,VERX
19.74,19.74,19.74,19.74,512,2021-10-13 14:31:00,VERX
19.7,19.7,19.64,19.64,960,2021-10-13 14:32:00,VERX
19.68,19.7,19.6,19.69,5101,2021-10-13 14:33:00,VERX
19.695,19.695,19.695,19.695,200,2021-10-13 14:34:00,VERX
19.69,19.7,19.69,19.7,200,2021-10-13 14:35:00,VERX
19.71,19.865,19.71,19.865,300,2021-10-13 14:36:00,VERX
19.78,19.79,19.76,19.76,400,2021-10-13 14:39:00,VERX
19.8,19.8,19.75,19.75,400,2021-10-13 14:44:00,VERX
19.72,19.72,19.72,19.72,100,2021-10-13 14:45:00,VERX
19.77,19.77,19.77,19.77,100,2021-10-13 14:48:00,VERX
19.775,19.775,19.775,19.775,100,2021-10-13 14:50:00,VERX
19.7,19.7,19.7,19.7,100,2021-10-13 14:51:00,VERX
19.66,19.66,19.65,19.65,200,2021-10-13 14:52:00,VERX
19.6501,19.6501,19.6501,19.6501,100,2021-10-13 14:56:00,VERX
19.77,19.77,19.77,19.77,100,2021-10-13 14:59:00,VERX
19.71,19.71,19.71,19.71,200,2021-10-13 15:00:00,VERX
19.765,19.765,19.765,19.765,100,2021-10-13 15:01:00,VERX
19.66,19.67,19.65,19.65,300,2021-10-13 15:07:00,VERX
19.745,19.755,19.745,19.755,300,2021-10-13 15:10:00,VERX
19.755,19.76,19.755,19.76,400,2021-10-13 15:12:00,VERX
19.8,19.8,19.8,19.8,200,2021-10-13 15:13:00,VERX
19.79,19.79,19.79,19.79,100,2021-10-13 15:14:00,VERX
19.76,19.77,19.73,19.7595,1306,2021-10-13 15:18:00,VERX
19.71,19.71,19.7,19.71,400,2021-10-13 15:22:00,VERX
19.72,19.72,19.72,19.72,100,2021-10-13 15:23:00,VERX
19.75,19.75,19.67,19.67,700,2021-10-13 15:24:00,VERX
19.67,19.67,19.6,19.6,500,2021-10-13 15:32:00,VERX
19.595,19.595,19.595,19.595,100,2021-10-13 15:38:00,VERX
19.675,19.675,19.675,19.675,100,2021-10-13 15:39:00,VERX
19.64,19.65,19.64,19.65,400,2021-10-13 15:42:00,VERX
19.67,19.67,19.63,19.63,300,2021-10-13 15:43:00,VERX
19.62,19.66,19.62,19.66,700,2021-10-13 15:45:00,VERX
19.62,19.62,19.62,19.62,100,2021-10-13 15:47:00,VERX
19.69,19.735,19.69,19.735,200,2021-10-13 15:49:00,VERX
19.66,19.66,19.66,19.66,200,2021-10-13 15:51:00,VERX
19.62,19.62,19.62,19.62,100,2021-10-13 15:54:00,VERX
19.53,19.53,19.53,19.53,171,2021-10-13 15:55:00,VERX
19.74,19.74,19.74,19.74,967,2021-10-13 15:56:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-13 15:59:00,VERX
19.57,19.57,19.57,19.57,200,2021-10-13 16:00:00,VERX
19.715,19.715,19.715,19.715,100,2021-10-13 16:04:00,VERX
19.6,19.6,19.59,19.59,400,2021-10-13 16:05:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-13 16:09:00,VERX
19.53,19.67,19.53,19.67,300,2021-10-13 16:14:00,VERX
19.53,19.635,19.53,19.635,400,2021-10-13 16:16:00,VERX
19.64,19.64,19.64,19.64,100,2021-10-13 16:17:00,VERX
19.58,19.58,19.58,19.58,230,2021-10-13 16:19:00,VERX
19.575,19.575,19.575,19.575,200,2021-10-13 16:22:00,VERX
19.63,19.63,19.63,19.63,100,2021-10-13 16:24:00,VERX
19.62,19.62,19.62,19.62,200,2021-10-13 16:29:00,VERX
19.695,19.695,19.695,19.695,100,2021-10-13 16:32:00,VERX
19.7,19.7,19.7,19.7,100,2021-10-13 16:33:00,VERX
19.65,19.65,19.62,19.62,600,2021-10-13 16:39:00,VERX
19.6,19.655,19.59,19.655,1100,2021-10-13 16:47:00,VERX
19.66,19.66,19.66,19.66,200,2021-10-13 16:48:00,VERX
19.66,19.66,19.66,19.66,200,2021-10-13 16:49:00,VERX
19.725,19.725,19.64,19.725,400,2021-10-13 16:53:00,VERX
19.66,19.66,19.65,19.65,200,2021-10-13 16:59:00,VERX
19.64,19.69,19.63,19.63,1000,2021-10-13 17:03:00,VERX
19.65,19.65,19.65,19.65,500,2021-10-13 17:05:00,VERX
19.65,19.65,19.65,19.65,800,2021-10-13 17:06:00,VERX
19.635,19.635,19.58,19.61,500,2021-10-13 17:07:00,VERX
19.645,19.645,19.615,19.615,600,2021-10-13 17:08:00,VERX
19.56,19.56,19.55,19.55,600,2021-10-13 17:23:00,VERX
19.55,19.55,19.55,19.55,100,2021-10-13 17:26:00,VERX
19.53,19.53,19.53,19.53,300,2021-10-13 17:27:00,VERX
19.5,19.5,19.48,19.48,200,2021-10-13 17:32:00,VERX
19.52,19.53,19.5,19.5,400,2021-10-13 17:38:00,VERX
19.5,19.5,19.5,19.5,500,2021-10-13 17:43:00,VERX
19.52,19.53,19.52,19.53,400,2021-10-13 17:44:00,VERX
19.59,19.59,19.59,19.59,100,2021-10-13 17:47:00,VERX
19.54,19.56,19.54,19.56,400,2021-10-13 17:50:00,VERX
19.565,19.565,19.565,19.565,300,2021-10-13 17:51:00,VERX
19.54,19.54,19.54,19.54,500,2021-10-13 17:52:00,VERX
19.57,19.57,19.52,19.52,200,2021-10-13 17:56:00,VERX
19.55,19.56,19.55,19.56,200,2021-10-13 17:59:00,VERX
19.51,19.51,19.5,19.5,200,2021-10-13 18:00:00,VERX
19.48,19.48,19.48,19.48,100,2021-10-13 18:02:00,VERX
19.48,19.48,19.48,19.48,200,2021-10-13 18:03:00,VERX
19.4,19.4,19.4,19.4,100,2021-10-13 18:07:00,VERX
19.475,19.475,19.475,19.475,100,2021-10-13 18:08:00,VERX
19.485,19.485,19.485,19.485,100,2021-10-13 18:15:00,VERX
19.44,19.44,19.44,19.44,100,2021-10-13 18:17:00,VERX
19.49,19.49,19.49,19.49,200,2021-10-13 18:18:00,VERX
19.49,19.535,19.48,19.48,600,2021-10-13 18:20:00,VERX
19.44,19.44,19.44,19.44,200,2021-10-13 18:27:00,VERX
19.4,19.4,19.4,19.4,100,2021-10-13 18:31:00,VERX
19.48,19.48,19.48,19.48,100,2021-10-13 18:33:00,VERX
19.42,19.42,19.42,19.42,200,2021-10-13 18:36:00,VERX
19.4,19.4,19.4,19.4,100,2021-10-13 18:43:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-13 18:45:00,VERX
19.44,19.45,19.38,19.38,936,2021-10-13 18:46:00,VERX
19.41,19.41,19.4,19.4,400,2021-10-13 18:52:00,VERX
19.4,19.4,19.4,19.4,400,2021-10-13 18:55:00,VERX
19.44,19.44,19.44,19.44,100,2021-10-13 18:58:00,VERX
19.4,19.43,19.4,19.43,200,2021-10-13 19:03:00,VERX
19.56,19.56,19.52,19.52,700,2021-10-13 19:09:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-13 19:11:00,VERX
19.585,19.585,19.585,19.585,809,2021-10-13 19:13:00,VERX
19.605,19.61,19.605,19.61,300,2021-10-13 19:14:00,VERX
19.6,19.6,19.57,19.57,200,2021-10-13 19:18:00,VERX
19.58,19.58,19.58,19.58,100,2021-10-13 19:19:00,VERX
19.58,19.58,19.58,19.58,300,2021-10-13 19:20:00,VERX
19.53,19.53,19.53,19.53,200,2021-10-13 19:21:00,VERX
19.54,19.54,19.54,19.54,100,2021-10-13 19:24:00,VERX
19.6,19.6,19.6,19.6,100,2021-10-13 19:27:00,VERX
19.59,19.59,19.59,19.59,100,2021-10-13 19:30:00,VERX
19.59,19.59,19.57,19.57,700,2021-10-13 19:31:00,VERX
19.57,19.57,19.54,19.54,500,2021-10-13 19:32:00,VERX
19.56,19.56,19.56,19.56,137,2021-10-13 19:33:00,VERX
19.585,19.59,19.585,19.59,200,2021-10-13 19:34:00,VERX
19.59,19.59,19.59,19.59,100,2021-10-13 19:36:00,VERX
19.59,19.59,19.58,19.58,200,2021-10-13 19:38:00,VERX
19.58,19.58,19.58,19.58,100,2021-10-13 19:41:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-13 19:42:00,VERX
19.5375,19.5375,19.532,19.532,200,2021-10-13 19:43:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-13 19:46:00,VERX
19.59,19.59,19.59,19.59,100,2021-10-13 19:48:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-13 19:49:00,VERX
19.58,19.58,19.58,19.58,100,2021-10-13 19:51:00,VERX
19.58,19.58,19.56,19.56,300,2021-10-13 19:52:00,VERX
19.53,19.57,19.53,19.53,904,2021-10-13 19:54:00,VERX
19.51,19.51,19.51,19.51,159,2021-10-13 19:56:00,VERX
19.49,19.52,19.48,19.5,1198,2021-10-13 19:57:00,VERX
19.5,19.53,19.5,19.53,497,2021-10-13 19:58:00,VERX
19.53,19.6,19.52,19.6,700,2021-10-13 19:59:00,VERX
19.6,19.6,19.6,19.6,3355,2021-10-13 20:00:00,VERX
19.75,19.75,19.75,19.75,1078,2021-10-14 13:30:00,VERX
19.75,19.75,19.75,19.75,700,2021-10-14 13:40:00,VERX
19.68,19.68,19.68,19.68,100,2021-10-14 13:41:00,VERX
19.75,19.75,19.74,19.74,5375,2021-10-14 13:43:00,VERX
19.74,19.75,19.73,19.73,500,2021-10-14 13:44:00,VERX
19.65,19.65,19.65,19.65,200,2021-10-14 13:59:00,VERX
19.64,19.64,19.63,19.63,200,2021-10-14 14:02:00,VERX
19.735,19.735,19.735,19.735,100,2021-10-14 14:05:00,VERX
19.73,19.73,19.69,19.69,200,2021-10-14 14:06:00,VERX
19.74,19.76,19.74,19.75,700,2021-10-14 14:14:00,VERX
19.805,19.805,19.805,19.805,102,2021-10-14 14:19:00,VERX
19.74,19.875,19.74,19.79,500,2021-10-14 14:20:00,VERX
19.8323,19.8323,19.8323,19.8323,223,2021-10-14 14:23:00,VERX
19.9,19.9,19.9,19.9,200,2021-10-14 14:24:00,VERX
19.76,19.76,19.76,19.76,100,2021-10-14 14:25:00,VERX
19.865,19.93,19.865,19.93,200,2021-10-14 14:27:00,VERX
19.85,19.86,19.85,19.86,2600,2021-10-14 14:29:00,VERX
19.95,19.95,19.95,19.95,200,2021-10-14 14:30:00,VERX
19.895,19.94,19.895,19.94,200,2021-10-14 14:33:00,VERX
19.95,19.95,19.95,19.95,200,2021-10-14 14:35:00,VERX
19.975,19.975,19.975,19.975,100,2021-10-14 14:36:00,VERX
19.91,19.94,19.9,19.94,1646,2021-10-14 14:37:00,VERX
19.98,19.98,19.98,19.98,200,2021-10-14 14:39:00,VERX
19.96,19.96,19.95,19.95,200,2021-10-14 14:42:00,VERX
19.927,19.927,19.927,19.927,151,2021-10-14 14:43:00,VERX
19.97,20.02,19.955,20.0,105100,2021-10-14 14:45:00,VERX
20.01,20.01,19.945,19.945,1933,2021-10-14 14:47:00,VERX
19.93,19.93,19.93,19.93,100,2021-10-14 14:48:00,VERX
19.93,19.93,19.93,19.93,100,2021-10-14 14:49:00,VERX
19.985,19.985,19.985,19.985,100,2021-10-14 14:52:00,VERX
19.99,19.99,19.99,19.99,100,2021-10-14 14:54:00,VERX
19.95,19.96,19.95,19.95,3554,2021-10-14 14:57:00,VERX
19.95,19.95,19.865,19.875,1784,2021-10-14 14:59:00,VERX
19.88,19.88,19.84,19.84,400,2021-10-14 15:05:00,VERX
19.87,19.87,19.87,19.87,100,2021-10-14 15:08:00,VERX
19.84,19.84,19.765,19.765,861,2021-10-14 15:09:00,VERX
19.74,19.74,19.74,19.74,100,2021-10-14 15:12:00,VERX
19.76,19.825,19.76,19.825,2574,2021-10-14 15:15:00,VERX
19.835,19.835,19.835,19.835,100,2021-10-14 15:25:00,VERX
19.79,19.79,19.79,19.79,100,2021-10-14 15:26:00,VERX
19.815,19.815,19.78,19.78,1130,2021-10-14 15:32:00,VERX
19.77,19.77,19.74,19.74,400,2021-10-14 15:34:00,VERX
19.79,19.79,19.79,19.79,200,2021-10-14 15:35:00,VERX
19.785,19.785,19.785,19.785,100,2021-10-14 15:39:00,VERX
19.78,19.79,19.75,19.75,1100,2021-10-14 15:44:00,VERX
19.74,19.74,19.74,19.74,100,2021-10-14 15:45:00,VERX
19.72,19.72,19.72,19.72,100,2021-10-14 15:46:00,VERX
19.76,19.76,19.72,19.72,200,2021-10-14 15:53:00,VERX
19.73,19.73,19.7,19.7,700,2021-10-14 15:59:00,VERX
19.63,19.63,19.63,19.63,100,2021-10-14 16:05:00,VERX
19.735,19.735,19.735,19.735,100,2021-10-14 16:08:00,VERX
19.75,19.75,19.73,19.73,900,2021-10-14 16:21:00,VERX
19.73,19.73,19.71,19.71,500,2021-10-14 16:25:00,VERX
19.75,19.75,19.75,19.75,268,2021-10-14 16:33:00,VERX
19.745,19.745,19.745,19.745,100,2021-10-14 16:39:00,VERX
19.69,19.69,19.68,19.68,600,2021-10-14 16:48:00,VERX
19.7,19.72,19.69,19.72,600,2021-10-14 16:52:00,VERX
19.75,19.75,19.75,19.75,100,2021-10-14 16:54:00,VERX
19.69,19.69,19.69,19.69,200,2021-10-14 17:02:00,VERX
19.63,19.63,19.63,19.63,200,2021-10-14 17:03:00,VERX
19.605,19.605,19.58,19.58,800,2021-10-14 17:06:00,VERX
19.57,19.57,19.56,19.56,500,2021-10-14 17:08:00,VERX
19.545,19.58,19.545,19.58,200,2021-10-14 17:09:00,VERX
19.54,19.59,19.54,19.58,650,2021-10-14 17:10:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-14 17:15:00,VERX
19.52,19.52,19.52,19.52,127,2021-10-14 17:18:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-14 17:21:00,VERX
19.53,19.54,19.42,19.42,2800,2021-10-14 17:25:00,VERX
19.42,19.42,19.42,19.42,200,2021-10-14 17:33:00,VERX
19.4665,19.4665,19.4665,19.4665,155,2021-10-14 17:38:00,VERX
19.49,19.49,19.49,19.49,100,2021-10-14 17:40:00,VERX
19.41,19.41,19.41,19.41,200,2021-10-14 17:45:00,VERX
19.42,19.42,19.42,19.42,200,2021-10-14 17:52:00,VERX
19.42,19.42,19.39,19.39,300,2021-10-14 17:54:00,VERX
19.37,19.37,19.37,19.37,100,2021-10-14 17:57:00,VERX
19.37,19.37,19.37,19.37,100,2021-10-14 17:59:00,VERX
19.35,19.36,19.35,19.36,200,2021-10-14 18:00:00,VERX
19.35,19.35,19.35,19.35,100,2021-10-14 18:01:00,VERX
19.34,19.34,19.34,19.34,100,2021-10-14 18:03:00,VERX
19.3686,19.3686,19.3686,19.3686,166,2021-10-14 18:04:00,VERX
19.34,19.34,19.34,19.34,100,2021-10-14 18:06:00,VERX
19.34,19.34,19.34,19.34,200,2021-10-14 18:10:00,VERX
19.385,19.385,19.385,19.385,100,2021-10-14 18:11:00,VERX
19.39,19.39,19.39,19.39,100,2021-10-14 18:14:00,VERX
19.37,19.37,19.37,19.37,100,2021-10-14 18:18:00,VERX
19.37,19.37,19.37,19.37,100,2021-10-14 18:20:00,VERX
19.37,19.37,19.37,19.37,300,2021-10-14 18:22:00,VERX
19.36,19.36,19.36,19.36,100,2021-10-14 18:25:00,VERX
19.36,19.36,19.36,19.36,300,2021-10-14 18:28:00,VERX
19.33,19.33,19.32,19.32,600,2021-10-14 18:31:00,VERX
19.27,19.27,19.27,19.27,100,2021-10-14 18:32:00,VERX
19.26,19.26,19.26,19.26,100,2021-10-14 18:33:00,VERX
19.29,19.29,19.27,19.27,200,2021-10-14 18:35:00,VERX
19.26,19.26,19.26,19.26,100,2021-10-14 18:36:00,VERX
19.26,19.26,19.26,19.26,100,2021-10-14 18:40:00,VERX
19.32,19.32,19.32,19.32,100,2021-10-14 18:41:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-14 18:42:00,VERX
19.27,19.27,19.25,19.25,200,2021-10-14 18:45:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-14 18:49:00,VERX
19.27,19.27,19.27,19.27,100,2021-10-14 18:50:00,VERX
19.26,19.26,19.26,19.26,300,2021-10-14 18:52:00,VERX
19.25,19.25,19.25,19.25,200,2021-10-14 18:54:00,VERX
19.28,19.29,19.28,19.29,200,2021-10-14 18:56:00,VERX
19.26,19.26,19.26,19.26,200,2021-10-14 18:57:00,VERX
19.265,19.265,19.265,19.265,100,2021-10-14 18:58:00,VERX
19.26,19.26,19.26,19.26,200,2021-10-14 18:59:00,VERX
19.26,19.26,19.26,19.26,100,2021-10-14 19:00:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-14 19:02:00,VERX
19.26,19.28,19.25,19.28,300,2021-10-14 19:05:00,VERX
19.25,19.25,19.25,19.25,100,2021-10-14 19:07:00,VERX
19.25,19.25,19.25,19.25,200,2021-10-14 19:08:00,VERX
19.22,19.245,19.22,19.245,300,2021-10-14 19:10:00,VERX
19.22,19.22,19.22,19.22,200,2021-10-14 19:11:00,VERX
19.22,19.265,19.22,19.265,1003,2021-10-14 19:12:00,VERX
19.22,19.22,19.22,19.22,100,2021-10-14 19:14:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-14 19:15:00,VERX
19.23,19.23,19.23,19.23,100,2021-10-14 19:16:00,VERX
19.23,19.23,19.23,19.23,100,2021-10-14 19:17:00,VERX
19.23,19.23,19.23,19.23,100,2021-10-14 19:18:00,VERX
19.23,19.23,19.23,19.23,100,2021-10-14 19:19:00,VERX
19.26,19.26,19.26,19.26,100,2021-10-14 19:20:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-14 19:21:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-14 19:23:00,VERX
19.24,19.24,19.24,19.24,300,2021-10-14 19:24:00,VERX
19.22,19.24,19.22,19.24,500,2021-10-14 19:25:00,VERX
19.24,19.24,19.24,19.24,100,2021-10-14 19:26:00,VERX
19.22,19.22,19.1,19.1,3958,2021-10-14 19:27:00,VERX
19.125,19.125,19.125,19.125,100,2021-10-14 19:28:00,VERX
19.1,19.14,19.1,19.125,500,2021-10-14 19:30:00,VERX
19.1,19.1,19.1,19.1,100,2021-10-14 19:31:00,VERX
19.125,19.15,19.115,19.115,1700,2021-10-14 19:32:00,VERX
19.12,19.125,19.1,19.12,600,2021-10-14 19:33:00,VERX
19.14,19.14,18.95,18.95,10632,2021-10-14 19:34:00,VERX
18.96,18.97,18.96,18.97,400,2021-10-14 19:35:00,VERX
18.955,18.955,18.955,18.955,100,2021-10-14 19:36:00,VERX
18.9,18.9,18.9,18.9,200,2021-10-14 19:37:00,VERX
18.93,18.93,18.89,18.92,953,2021-10-14 19:38:00,VERX
18.88,18.92,18.88,18.92,300,2021-10-14 19:39:00,VERX
18.89,18.89,18.88,18.88,200,2021-10-14 19:40:00,VERX
18.915,18.915,18.915,18.915,200,2021-10-14 19:41:00,VERX
18.95,18.96,18.89,18.935,700,2021-10-14 19:42:00,VERX
18.95,18.98,18.94,18.94,400,2021-10-14 19:43:00,VERX
19.0,19.0,18.97,18.97,200,2021-10-14 19:44:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-14 19:45:00,VERX
19.0,19.0,18.94,18.97,800,2021-10-14 19:46:00,VERX
18.9742,19.0,18.94,18.94,400,2021-10-14 19:47:00,VERX
18.9566,18.9566,18.94,18.95,1300,2021-10-14 19:48:00,VERX
18.95,18.95,18.941,18.941,200,2021-10-14 19:49:00,VERX
18.94,18.96,18.93,18.93,1100,2021-10-14 19:50:00,VERX
18.92,18.945,18.92,18.945,200,2021-10-14 19:51:00,VERX
18.945,18.96,18.93,18.9348,900,2021-10-14 19:52:00,VERX
18.93,18.96,18.93,18.93,600,2021-10-14 19:53:00,VERX
18.955,18.955,18.93,18.93,1100,2021-10-14 19:54:00,VERX
18.93,18.965,18.93,18.965,800,2021-10-14 19:55:00,VERX
18.93,18.95,18.93,18.95,722,2021-10-14 19:56:00,VERX
18.93,18.97,18.89,18.89,1577,2021-10-14 19:57:00,VERX
18.9,18.9699,18.9,18.93,1431,2021-10-14 19:58:00,VERX
18.965,18.965,18.92,18.92,2737,2021-10-14 19:59:00,VERX
18.93,18.93,18.93,18.93,9419,2021-10-14 20:00:00,VERX
18.93,18.93,18.93,18.93,652,2021-10-15 12:29:00,VERX
19.04,19.04,18.52,18.52,1621,2021-10-15 13:30:00,VERX
19.0399,19.0399,19.0399,19.0399,100,2021-10-15 13:31:00,VERX
18.9408,18.9408,18.9408,18.9408,100,2021-10-15 13:34:00,VERX
18.8664,18.9444,18.68,18.68,300,2021-10-15 13:35:00,VERX
18.8344,18.8344,18.8344,18.8344,100,2021-10-15 13:37:00,VERX
18.8128,18.8128,18.8128,18.8128,100,2021-10-15 13:38:00,VERX
18.8126,18.8126,18.8126,18.8126,100,2021-10-15 13:39:00,VERX
18.917,18.917,18.68,18.68,400,2021-10-15 13:40:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-15 13:41:00,VERX
18.75,18.8,18.75,18.8,300,2021-10-15 13:42:00,VERX
18.845,18.845,18.8,18.8,200,2021-10-15 13:43:00,VERX
18.845,18.845,18.72,18.81,500,2021-10-15 13:44:00,VERX
18.82,18.82,18.69,18.71,2459,2021-10-15 13:45:00,VERX
18.7099,18.74,18.64,18.64,1104,2021-10-15 13:46:00,VERX
18.66,18.66,18.66,18.66,100,2021-10-15 13:49:00,VERX
18.74,18.75,18.74,18.75,1021,2021-10-15 13:50:00,VERX
18.74,18.78,18.7,18.78,1045,2021-10-15 13:51:00,VERX
18.7655,18.7655,18.7422,18.7422,200,2021-10-15 13:52:00,VERX
18.77,18.78,18.66,18.66,1796,2021-10-15 13:53:00,VERX
18.715,18.715,18.7041,18.7041,200,2021-10-15 13:54:00,VERX
18.71,18.77,18.66,18.7173,1100,2021-10-15 13:55:00,VERX
18.76,18.76,18.66,18.66,200,2021-10-15 13:56:00,VERX
18.69,18.69,18.64,18.68,799,2021-10-15 13:58:00,VERX
18.51,18.69,18.51,18.69,300,2021-10-15 14:00:00,VERX
18.655,18.655,18.562,18.562,500,2021-10-15 14:02:00,VERX
18.6131,18.6131,18.51,18.51,1833,2021-10-15 14:03:00,VERX
18.59,18.59,18.56,18.56,200,2021-10-15 14:04:00,VERX
18.585,18.585,18.585,18.585,200,2021-10-15 14:07:00,VERX
18.585,18.585,18.51,18.585,400,2021-10-15 14:08:00,VERX
18.58,18.58,18.58,18.58,100,2021-10-15 14:10:00,VERX
18.62,18.62,18.54,18.54,200,2021-10-15 14:11:00,VERX
18.64,18.64,18.54,18.54,800,2021-10-15 14:12:00,VERX
18.55,18.55,18.4,18.4,17961,2021-10-15 14:13:00,VERX
18.4,18.48,18.36,18.36,2300,2021-10-15 14:14:00,VERX
18.36,18.44,18.33,18.44,700,2021-10-15 14:15:00,VERX
18.43,18.53,18.43,18.53,950,2021-10-15 14:16:00,VERX
18.53,18.53,18.53,18.53,500,2021-10-15 14:17:00,VERX
18.52,18.53,18.48,18.51,500,2021-10-15 14:18:00,VERX
18.4586,18.53,18.36,18.44,2220,2021-10-15 14:19:00,VERX
18.52,18.52,18.475,18.52,693,2021-10-15 14:20:00,VERX
18.5199,18.53,18.45,18.52,2902,2021-10-15 14:21:00,VERX
18.53,18.53,18.48,18.48,1176,2021-10-15 14:22:00,VERX
18.52,18.52,18.52,18.52,100,2021-10-15 14:23:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-15 14:24:00,VERX
18.52,18.53,18.52,18.53,2541,2021-10-15 14:25:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-15 14:26:00,VERX
18.51,18.51,18.5,18.5,200,2021-10-15 14:27:00,VERX
18.5,18.53,18.5,18.5,1265,2021-10-15 14:28:00,VERX
18.5,18.5,18.47,18.47,300,2021-10-15 14:29:00,VERX
18.5,18.5,18.465,18.465,200,2021-10-15 14:31:00,VERX
18.43,18.43,18.43,18.43,100,2021-10-15 14:32:00,VERX
18.5,18.53,18.5,18.53,200,2021-10-15 14:33:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-15 14:34:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-15 14:35:00,VERX
18.53,18.53,18.53,18.53,1300,2021-10-15 14:36:00,VERX
18.53,18.615,18.52,18.53,4600,2021-10-15 14:37:00,VERX
18.53,18.53,18.53,18.53,300,2021-10-15 14:38:00,VERX
18.5,18.68,18.5,18.68,18215,2021-10-15 14:39:00,VERX
18.7,18.7,18.7,18.7,100,2021-10-15 14:40:00,VERX
18.679,18.7,18.679,18.7,2400,2021-10-15 14:41:00,VERX
18.725,18.725,18.72,18.72,200,2021-10-15 14:42:00,VERX
18.71,18.71,18.71,18.71,100,2021-10-15 14:43:00,VERX
18.66,18.67,18.65,18.65,1500,2021-10-15 14:44:00,VERX
18.65,18.65,18.65,18.65,900,2021-10-15 14:45:00,VERX
18.8,18.8,18.68,18.68,200,2021-10-15 14:49:00,VERX
18.79,18.8,18.79,18.8,300,2021-10-15 14:51:00,VERX
18.8,18.8,18.74,18.74,200,2021-10-15 14:53:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-15 14:55:00,VERX
18.8,18.8,18.8,18.8,100,2021-10-15 14:56:00,VERX
18.8,18.8,18.7999,18.7999,1100,2021-10-15 14:57:00,VERX
18.8,18.8,18.8,18.8,300,2021-10-15 14:58:00,VERX
18.8,18.8,18.8,18.8,200,2021-10-15 14:59:00,VERX
18.8,18.8,18.8,18.8,100,2021-10-15 15:00:00,VERX
18.8,18.8,18.77,18.8,300,2021-10-15 15:02:00,VERX
18.8,18.8,18.8,18.8,100,2021-10-15 15:03:00,VERX
