open,high,low,close,volume,datetime,symbol
55.05,55.1,55.05,55.075,440,2021-10-13 15:10:00,FIZZ
55.23,55.23,55.23,55.23,200,2021-10-13 15:14:00,FIZZ
55.23,55.27,55.23,55.27,200,2021-10-13 15:15:00,FIZZ
55.34,55.35,55.34,55.35,200,2021-10-13 15:17:00,FIZZ
55.35,55.36,55.35,55.36,300,2021-10-13 15:18:00,FIZZ
55.34,55.4,55.34,55.4,200,2021-10-13 15:19:00,FIZZ
55.385,55.385,55.33,55.33,400,2021-10-13 15:21:00,FIZZ
55.41,55.41,55.35,55.35,300,2021-10-13 15:22:00,FIZZ
55.31,55.31,55.3,55.3,200,2021-10-13 15:25:00,FIZZ
55.26,55.26,55.26,55.26,200,2021-10-13 15:32:00,FIZZ
55.2,55.2,55.2,55.2,100,2021-10-13 15:37:00,FIZZ
55.23,55.23,55.18,55.18,200,2021-10-13 15:38:00,FIZZ
55.235,55.235,55.23,55.23,200,2021-10-13 15:40:00,FIZZ
55.28,55.28,55.28,55.28,100,2021-10-13 15:41:00,FIZZ
55.225,55.225,55.225,55.225,100,2021-10-13 15:42:00,FIZZ
55.26,55.26,55.26,55.26,100,2021-10-13 15:43:00,FIZZ
55.28,55.3267,55.28,55.3267,427,2021-10-13 15:44:00,FIZZ
55.39,55.39,55.39,55.39,100,2021-10-13 15:45:00,FIZZ
55.4,55.4,55.4,55.4,100,2021-10-13 15:46:00,FIZZ
55.38,55.38,55.38,55.38,100,2021-10-13 15:49:00,FIZZ
55.415,55.415,55.32,55.32,700,2021-10-13 15:50:00,FIZZ
55.27,55.27,55.27,55.27,100,2021-10-13 15:52:00,FIZZ
55.31,55.33,55.31,55.33,200,2021-10-13 15:53:00,FIZZ
55.33,55.34,55.3,55.34,544,2021-10-13 15:55:00,FIZZ
55.35,55.365,55.35,55.365,400,2021-10-13 16:03:00,FIZZ
55.47,55.47,55.47,55.47,100,2021-10-13 16:10:00,FIZZ
55.48,55.48,55.45,55.45,200,2021-10-13 16:11:00,FIZZ
55.55,55.55,55.55,55.55,100,2021-10-13 16:12:00,FIZZ
55.4973,55.515,55.49,55.51,1234,2021-10-13 16:22:00,FIZZ
55.5,55.535,55.5,55.535,300,2021-10-13 16:25:00,FIZZ
55.56,55.56,55.56,55.56,100,2021-10-13 16:26:00,FIZZ
55.56,55.56,55.56,55.56,100,2021-10-13 16:27:00,FIZZ
55.56,55.56,55.56,55.56,100,2021-10-13 16:28:00,FIZZ
55.51,55.51,55.51,55.51,100,2021-10-13 16:30:00,FIZZ
55.47,55.48,55.45,55.48,300,2021-10-13 16:33:00,FIZZ
55.47,55.51,55.47,55.51,318,2021-10-13 16:36:00,FIZZ
55.49,55.49,55.49,55.49,100,2021-10-13 16:48:00,FIZZ
55.47,55.47,55.47,55.47,100,2021-10-13 16:49:00,FIZZ
55.48,55.48,55.48,55.48,100,2021-10-13 16:50:00,FIZZ
55.4601,55.4601,55.45,55.45,300,2021-10-13 16:55:00,FIZZ
55.45,55.45,55.45,55.45,200,2021-10-13 16:56:00,FIZZ
55.46,55.505,55.45,55.46,1085,2021-10-13 16:58:00,FIZZ
55.5399,55.5399,55.5399,55.5399,191,2021-10-13 17:01:00,FIZZ
55.52,55.6,55.52,55.555,1502,2021-10-13 17:02:00,FIZZ
55.67,55.71,55.54,55.71,4949,2021-10-13 17:03:00,FIZZ
55.73,55.73,55.73,55.73,100,2021-10-13 17:04:00,FIZZ
55.74,55.8,55.74,55.76,746,2021-10-13 17:06:00,FIZZ
55.7,55.7,55.7,55.7,100,2021-10-13 17:08:00,FIZZ
55.69,55.71,55.69,55.71,200,2021-10-13 17:11:00,FIZZ
55.6877,55.76,55.6877,55.75,900,2021-10-13 17:12:00,FIZZ
55.75,55.765,55.7,55.75,1827,2021-10-13 17:13:00,FIZZ
55.7399,55.7399,55.7399,55.7399,100,2021-10-13 17:16:00,FIZZ
55.71,55.71,55.66,55.66,415,2021-10-13 17:20:00,FIZZ
55.64,55.64,55.64,55.64,100,2021-10-13 17:22:00,FIZZ
55.6315,55.6315,55.6315,55.6315,167,2021-10-13 17:24:00,FIZZ
55.65,55.73,55.65,55.685,983,2021-10-13 17:25:00,FIZZ
55.73,55.73,55.73,55.73,100,2021-10-13 17:26:00,FIZZ
55.71,55.72,55.71,55.715,400,2021-10-13 17:30:00,FIZZ
55.72,55.72,55.72,55.72,100,2021-10-13 17:33:00,FIZZ
55.66,55.66,55.66,55.66,100,2021-10-13 17:39:00,FIZZ
55.62,55.62,55.61,55.61,280,2021-10-13 17:42:00,FIZZ
55.56,55.69,55.56,55.69,816,2021-10-13 17:45:00,FIZZ
55.6,55.6,55.6,55.6,100,2021-10-13 17:49:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-13 17:52:00,FIZZ
55.65,55.65,55.65,55.65,200,2021-10-13 17:53:00,FIZZ
55.71,55.71,55.68,55.68,200,2021-10-13 18:01:00,FIZZ
55.69,55.69,55.69,55.69,100,2021-10-13 18:02:00,FIZZ
55.64,55.64,55.64,55.64,200,2021-10-13 18:03:00,FIZZ
55.61,55.61,55.61,55.61,100,2021-10-13 18:06:00,FIZZ
55.6,55.6,55.56,55.59,412,2021-10-13 18:07:00,FIZZ
55.61,55.62,55.61,55.615,400,2021-10-13 18:08:00,FIZZ
55.645,55.645,55.645,55.645,116,2021-10-13 18:09:00,FIZZ
55.64,55.64,55.59,55.6,500,2021-10-13 18:10:00,FIZZ
55.5527,55.5527,55.5527,55.5527,100,2021-10-13 18:11:00,FIZZ
55.63,55.63,55.605,55.605,200,2021-10-13 18:12:00,FIZZ
55.57,55.6,55.49,55.6,3581,2021-10-13 18:13:00,FIZZ
55.65,55.715,55.65,55.715,987,2021-10-13 18:14:00,FIZZ
55.64,55.64,55.64,55.64,100,2021-10-13 18:15:00,FIZZ
55.62,55.62,55.62,55.62,100,2021-10-13 18:16:00,FIZZ
55.65,55.65,55.65,55.65,200,2021-10-13 18:20:00,FIZZ
55.62,55.63,55.6,55.6,300,2021-10-13 18:22:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-13 18:23:00,FIZZ
55.63,55.63,55.63,55.63,100,2021-10-13 18:26:00,FIZZ
55.6246,55.6246,55.6246,55.6246,186,2021-10-13 18:27:00,FIZZ
55.66,55.66,55.66,55.66,100,2021-10-13 18:29:00,FIZZ
55.715,55.715,55.715,55.715,200,2021-10-13 18:32:00,FIZZ
55.68,55.69,55.67,55.69,400,2021-10-13 18:33:00,FIZZ
55.66,55.66,55.65,55.65,200,2021-10-13 18:36:00,FIZZ
55.67,55.67,55.67,55.67,100,2021-10-13 18:40:00,FIZZ
55.64,55.64,55.64,55.64,100,2021-10-13 18:41:00,FIZZ
55.64,55.64,55.64,55.64,100,2021-10-13 18:43:00,FIZZ
55.66,55.68,55.66,55.68,400,2021-10-13 18:45:00,FIZZ
55.67,55.67,55.67,55.67,100,2021-10-13 18:47:00,FIZZ
55.69,55.69,55.69,55.69,100,2021-10-13 18:48:00,FIZZ
55.67,55.67,55.49,55.63,3844,2021-10-13 18:49:00,FIZZ
55.695,55.719,55.695,55.719,618,2021-10-13 18:50:00,FIZZ
55.71,55.71,55.71,55.71,200,2021-10-13 18:51:00,FIZZ
55.72,55.8,55.71,55.78,5745,2021-10-13 18:52:00,FIZZ
55.7,55.73,55.7,55.73,900,2021-10-13 18:54:00,FIZZ
55.75,55.75,55.75,55.75,100,2021-10-13 18:56:00,FIZZ
55.7,55.7,55.7,55.7,177,2021-10-13 18:57:00,FIZZ
55.675,55.675,55.675,55.675,100,2021-10-13 18:58:00,FIZZ
55.7,55.7,55.7,55.7,300,2021-10-13 18:59:00,FIZZ
55.65,55.65,55.65,55.65,186,2021-10-13 19:03:00,FIZZ
55.62,55.69,55.595,55.665,1220,2021-10-13 19:05:00,FIZZ
55.725,55.725,55.725,55.725,100,2021-10-13 19:06:00,FIZZ
55.78,55.81,55.78,55.81,500,2021-10-13 19:09:00,FIZZ
55.84,55.84,55.82,55.82,200,2021-10-13 19:11:00,FIZZ
55.82,55.86,55.81,55.86,3116,2021-10-13 19:13:00,FIZZ
55.84,55.84,55.84,55.84,100,2021-10-13 19:16:00,FIZZ
55.93,55.93,55.93,55.93,100,2021-10-13 19:17:00,FIZZ
55.92,55.93,55.9,55.93,400,2021-10-13 19:21:00,FIZZ
55.97,55.97,55.97,55.97,100,2021-10-13 19:22:00,FIZZ
55.94,55.99,55.91,55.99,500,2021-10-13 19:24:00,FIZZ
55.97,55.99,55.97,55.99,300,2021-10-13 19:25:00,FIZZ
56.01,56.01,55.95,55.95,1898,2021-10-13 19:29:00,FIZZ
55.94,55.94,55.94,55.94,100,2021-10-13 19:31:00,FIZZ
55.965,55.965,55.9001,55.93,603,2021-10-13 19:32:00,FIZZ
55.925,55.99,55.925,55.97,3182,2021-10-13 19:33:00,FIZZ
55.9501,55.9501,55.92,55.92,638,2021-10-13 19:37:00,FIZZ
55.93,55.98,55.93,55.965,4177,2021-10-13 19:38:00,FIZZ
55.98,55.98,55.91,55.915,737,2021-10-13 19:39:00,FIZZ
55.895,55.895,55.81,55.81,1900,2021-10-13 19:40:00,FIZZ
55.8,55.865,55.8,55.8601,2193,2021-10-13 19:41:00,FIZZ
55.87,55.87,55.8,55.8,300,2021-10-13 19:42:00,FIZZ
55.8576,55.8576,55.7701,55.7701,218,2021-10-13 19:43:00,FIZZ
55.83,55.855,55.815,55.83,2178,2021-10-13 19:44:00,FIZZ
55.86,55.86,55.8592,55.86,400,2021-10-13 19:45:00,FIZZ
55.8901,55.8901,55.8901,55.8901,173,2021-10-13 19:46:00,FIZZ
55.93,55.93,55.91,55.91,2200,2021-10-13 19:47:00,FIZZ
55.93,55.93,55.86,55.89,600,2021-10-13 19:48:00,FIZZ
55.8601,55.87,55.8601,55.87,267,2021-10-13 19:49:00,FIZZ
55.9,56.13,55.9,56.13,2200,2021-10-13 19:50:00,FIZZ
56.08,56.08,56.022,56.045,1214,2021-10-13 19:51:00,FIZZ
56.0054,56.0054,55.9901,56.0007,368,2021-10-13 19:52:00,FIZZ
56.04,56.08,56.01,56.06,1315,2021-10-13 19:53:00,FIZZ
56.06,56.09,56.01,56.01,1622,2021-10-13 19:54:00,FIZZ
56.04,56.055,55.89,55.89,1251,2021-10-13 19:55:00,FIZZ
55.89,56.0,55.88,55.945,2920,2021-10-13 19:56:00,FIZZ
55.9,55.97,55.9,55.9,1408,2021-10-13 19:57:00,FIZZ
55.92,55.95,55.855,55.92,3118,2021-10-13 19:58:00,FIZZ
55.93,55.95,55.85,55.89,7041,2021-10-13 19:59:00,FIZZ
55.89,55.89,55.89,55.89,27567,2021-10-13 20:00:00,FIZZ
56.65,56.68,56.5,56.54,3274,2021-10-14 13:30:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-14 13:34:00,FIZZ
56.4,56.4,56.4,56.4,400,2021-10-14 13:36:00,FIZZ
56.39,56.39,56.39,56.39,100,2021-10-14 13:44:00,FIZZ
56.44,56.475,56.32,56.32,2929,2021-10-14 13:46:00,FIZZ
56.19,56.275,56.18,56.275,400,2021-10-14 13:49:00,FIZZ
56.21,56.32,56.2,56.21,713,2021-10-14 13:54:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-14 13:57:00,FIZZ
56.22,56.22,56.1601,56.1601,300,2021-10-14 13:58:00,FIZZ
56.16,56.16,56.16,56.16,100,2021-10-14 13:59:00,FIZZ
56.2,56.2,56.2,56.2,200,2021-10-14 14:03:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-14 14:04:00,FIZZ
56.14,56.17,56.14,56.17,700,2021-10-14 14:06:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-14 14:07:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-14 14:08:00,FIZZ
56.28,56.305,56.27,56.27,600,2021-10-14 14:10:00,FIZZ
56.23,56.42,56.2006,56.42,3386,2021-10-14 14:11:00,FIZZ
56.37,56.39,56.34,56.35,1369,2021-10-14 14:12:00,FIZZ
56.33,56.33,56.33,56.33,1400,2021-10-14 14:13:00,FIZZ
56.46,56.54,56.46,56.48,1584,2021-10-14 14:14:00,FIZZ
56.48,56.55,56.48,56.55,400,2021-10-14 14:15:00,FIZZ
56.54,56.54,56.49,56.49,700,2021-10-14 14:20:00,FIZZ
56.6,56.6,56.56,56.56,1152,2021-10-14 14:23:00,FIZZ
56.47,56.48,56.42,56.42,500,2021-10-14 14:24:00,FIZZ
56.34,56.38,56.34,56.38,200,2021-10-14 14:26:00,FIZZ
56.31,56.31,56.31,56.31,100,2021-10-14 14:27:00,FIZZ
56.38,56.47,56.38,56.46,500,2021-10-14 14:28:00,FIZZ
56.45,56.5,56.45,56.5,200,2021-10-14 14:30:00,FIZZ
56.59,56.59,56.59,56.59,100,2021-10-14 14:35:00,FIZZ
56.5476,56.5476,56.5476,56.5476,100,2021-10-14 14:36:00,FIZZ
56.614,56.614,56.614,56.614,246,2021-10-14 14:37:00,FIZZ
56.63,56.63,56.61,56.625,300,2021-10-14 14:38:00,FIZZ
56.61,56.61,56.59,56.59,500,2021-10-14 14:39:00,FIZZ
56.54,56.54,56.48,56.51,500,2021-10-14 14:41:00,FIZZ
56.47,56.54,56.47,56.54,200,2021-10-14 14:45:00,FIZZ
56.6,56.6,56.58,56.59,1000,2021-10-14 14:49:00,FIZZ
56.505,56.505,56.505,56.505,100,2021-10-14 14:50:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-14 14:54:00,FIZZ
56.5,56.5,56.47,56.47,300,2021-10-14 14:55:00,FIZZ
56.45,56.54,56.44,56.54,3986,2021-10-14 14:56:00,FIZZ
56.53,56.55,56.53,56.55,200,2021-10-14 14:57:00,FIZZ
56.59,56.6,56.56,56.57,1190,2021-10-14 14:58:00,FIZZ
56.51,56.51,56.47,56.47,500,2021-10-14 15:01:00,FIZZ
56.46,56.46,56.46,56.46,100,2021-10-14 15:02:00,FIZZ
56.48,56.48,56.48,56.48,100,2021-10-14 15:03:00,FIZZ
56.49,56.51,56.49,56.51,200,2021-10-14 15:04:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-14 15:08:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-14 15:09:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-14 15:15:00,FIZZ
56.52,56.52,56.52,56.52,100,2021-10-14 15:16:00,FIZZ
56.63,56.63,56.49,56.49,1600,2021-10-14 15:22:00,FIZZ
56.53,56.61,56.52,56.59,7423,2021-10-14 15:23:00,FIZZ
56.5116,56.5116,56.5116,56.5116,100,2021-10-14 15:29:00,FIZZ
56.52,56.53,56.52,56.52,627,2021-10-14 15:32:00,FIZZ
56.5272,56.5272,56.52,56.52,400,2021-10-14 15:41:00,FIZZ
56.6,56.62,56.58,56.6,400,2021-10-14 15:43:00,FIZZ
56.61,56.61,56.57,56.61,400,2021-10-14 15:45:00,FIZZ
56.55,56.55,56.55,56.55,100,2021-10-14 15:46:00,FIZZ
56.48,56.48,56.48,56.48,100,2021-10-14 15:48:00,FIZZ
56.45,56.45,56.44,56.44,500,2021-10-14 15:49:00,FIZZ
56.39,56.39,56.39,56.39,100,2021-10-14 15:51:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-14 16:00:00,FIZZ
56.32,56.32,56.32,56.32,100,2021-10-14 16:03:00,FIZZ
56.295,56.295,56.295,56.295,100,2021-10-14 16:05:00,FIZZ
56.31,56.31,56.28,56.28,200,2021-10-14 16:06:00,FIZZ
56.26,56.26,56.26,56.26,100,2021-10-14 16:07:00,FIZZ
56.23,56.23,56.22,56.22,200,2021-10-14 16:08:00,FIZZ
56.21,56.24,56.21,56.24,200,2021-10-14 16:09:00,FIZZ
56.24,56.24,56.24,56.24,100,2021-10-14 16:10:00,FIZZ
56.22,56.22,56.22,56.22,100,2021-10-14 16:11:00,FIZZ
56.2,56.2,56.2,56.2,200,2021-10-14 16:13:00,FIZZ
56.26,56.31,56.26,56.29,300,2021-10-14 16:14:00,FIZZ
56.24,56.24,56.24,56.24,100,2021-10-14 16:15:00,FIZZ
56.21,56.21,56.21,56.21,200,2021-10-14 16:20:00,FIZZ
56.27,56.27,56.26,56.26,200,2021-10-14 16:22:00,FIZZ
56.24,56.24,56.24,56.24,951,2021-10-14 16:27:00,FIZZ
56.3,56.3,56.3,56.3,600,2021-10-14 16:28:00,FIZZ
56.4,56.4,56.39,56.39,1130,2021-10-14 16:30:00,FIZZ
56.39,56.39,56.36,56.36,200,2021-10-14 16:32:00,FIZZ
56.32,56.32,56.24,56.24,200,2021-10-14 16:33:00,FIZZ
56.25,56.3,56.25,56.3,500,2021-10-14 16:34:00,FIZZ
56.25,56.35,56.25,56.31,2800,2021-10-14 16:35:00,FIZZ
56.38,56.42,56.36,56.42,1400,2021-10-14 16:36:00,FIZZ
56.42,56.42,56.4,56.4,2135,2021-10-14 16:37:00,FIZZ
56.25,56.27,56.25,56.27,200,2021-10-14 16:41:00,FIZZ
56.35,56.36,56.35,56.36,400,2021-10-14 16:44:00,FIZZ
56.43,56.47,56.43,56.47,1030,2021-10-14 16:48:00,FIZZ
56.51,56.51,56.51,56.51,200,2021-10-14 16:51:00,FIZZ
56.47,56.47,56.47,56.47,300,2021-10-14 16:53:00,FIZZ
56.46,56.46,56.46,56.46,400,2021-10-14 16:54:00,FIZZ
56.44,56.44,56.43,56.44,400,2021-10-14 16:55:00,FIZZ
56.41,56.42,56.41,56.42,200,2021-10-14 16:56:00,FIZZ
56.4,56.4,56.4,56.4,200,2021-10-14 16:57:00,FIZZ
56.39,56.39,56.39,56.39,300,2021-10-14 16:59:00,FIZZ
56.38,56.38,56.38,56.38,200,2021-10-14 17:05:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-14 17:06:00,FIZZ
56.38,56.4,56.38,56.4,416,2021-10-14 17:07:00,FIZZ
56.41,56.42,56.41,56.41,300,2021-10-14 17:08:00,FIZZ
56.47,56.51,56.47,56.51,600,2021-10-14 17:12:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-14 17:13:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-14 17:15:00,FIZZ
56.57,56.57,56.57,56.57,100,2021-10-14 17:19:00,FIZZ
56.5682,56.5682,56.5682,56.5682,200,2021-10-14 17:21:00,FIZZ
56.52,56.52,56.51,56.51,800,2021-10-14 17:22:00,FIZZ
56.54,56.56,56.54,56.56,658,2021-10-14 17:28:00,FIZZ
56.56,56.68,56.56,56.59,2381,2021-10-14 17:29:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-14 17:32:00,FIZZ
56.58,56.64,56.57,56.64,1741,2021-10-14 17:34:00,FIZZ
56.59,56.59,56.5736,56.5736,452,2021-10-14 17:38:00,FIZZ
56.55,56.585,56.54,56.585,400,2021-10-14 17:43:00,FIZZ
56.59,56.59,56.59,56.59,202,2021-10-14 17:44:00,FIZZ
56.58,56.645,56.58,56.63,544,2021-10-14 17:46:00,FIZZ
56.55,56.55,56.54,56.54,200,2021-10-14 17:52:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-14 17:54:00,FIZZ
56.56,56.58,56.52,56.56,500,2021-10-14 18:00:00,FIZZ
56.59,56.59,56.55,56.55,300,2021-10-14 18:01:00,FIZZ
56.55,56.55,56.51,56.51,600,2021-10-14 18:07:00,FIZZ
56.45,56.45,56.45,56.45,200,2021-10-14 18:10:00,FIZZ
56.49,56.49,56.49,56.49,100,2021-10-14 18:12:00,FIZZ
56.5,56.51,56.5,56.51,496,2021-10-14 18:13:00,FIZZ
56.54,56.56,56.54,56.56,200,2021-10-14 18:14:00,FIZZ
56.56,56.58,56.56,56.58,400,2021-10-14 18:16:00,FIZZ
56.52,56.52,56.52,56.52,390,2021-10-14 18:17:00,FIZZ
56.48,56.48,56.47,56.47,200,2021-10-14 18:19:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-14 18:24:00,FIZZ
56.47,56.47,56.47,56.47,100,2021-10-14 18:36:00,FIZZ
56.45,56.48,56.45,56.48,300,2021-10-14 18:40:00,FIZZ
56.49,56.49,56.49,56.49,200,2021-10-14 18:43:00,FIZZ
56.49,56.56,56.49,56.56,600,2021-10-14 18:44:00,FIZZ
56.61,56.65,56.61,56.65,330,2021-10-14 18:50:00,FIZZ
56.61,56.63,56.6,56.63,400,2021-10-14 18:52:00,FIZZ
56.645,56.67,56.645,56.65,500,2021-10-14 18:53:00,FIZZ
56.66,56.66,56.66,56.66,308,2021-10-14 18:54:00,FIZZ
56.66,56.675,56.66,56.675,300,2021-10-14 19:00:00,FIZZ
56.63,56.63,56.57,56.57,701,2021-10-14 19:01:00,FIZZ
56.59,56.635,56.59,56.635,576,2021-10-14 19:02:00,FIZZ
56.61,56.61,56.61,56.61,100,2021-10-14 19:07:00,FIZZ
56.59,56.59,56.59,56.59,100,2021-10-14 19:10:00,FIZZ
56.6399,56.6399,56.6399,56.6399,100,2021-10-14 19:11:00,FIZZ
56.66,56.66,56.655,56.655,200,2021-10-14 19:18:00,FIZZ
56.71,56.71,56.65,56.65,200,2021-10-14 19:19:00,FIZZ
56.71,56.77,56.71,56.77,3081,2021-10-14 19:21:00,FIZZ
56.73,56.73,56.69,56.69,600,2021-10-14 19:23:00,FIZZ
56.63,56.63,56.63,56.63,100,2021-10-14 19:24:00,FIZZ
56.62,56.62,56.61,56.61,200,2021-10-14 19:25:00,FIZZ
56.63,56.63,56.6,56.6,200,2021-10-14 19:26:00,FIZZ
56.6,56.6,56.6,56.6,100,2021-10-14 19:27:00,FIZZ
56.62,56.63,56.62,56.62,384,2021-10-14 19:28:00,FIZZ
56.63,56.69,56.63,56.69,600,2021-10-14 19:29:00,FIZZ
56.68,56.82,56.68,56.82,707,2021-10-14 19:32:00,FIZZ
56.77,56.77,56.77,56.77,200,2021-10-14 19:33:00,FIZZ
56.7892,56.7892,56.75,56.75,326,2021-10-14 19:35:00,FIZZ
56.73,56.73,56.725,56.73,600,2021-10-14 19:36:00,FIZZ
56.71,56.74,56.71,56.74,300,2021-10-14 19:38:00,FIZZ
56.711,56.711,56.705,56.705,470,2021-10-14 19:40:00,FIZZ
56.72,56.72,56.67,56.67,1800,2021-10-14 19:41:00,FIZZ
56.68,56.7,56.68,56.7,500,2021-10-14 19:42:00,FIZZ
56.68,56.68,56.68,56.68,100,2021-10-14 19:43:00,FIZZ
56.71,56.77,56.71,56.77,500,2021-10-14 19:44:00,FIZZ
56.83,56.85,56.79,56.79,1998,2021-10-14 19:46:00,FIZZ
56.76,56.8,56.76,56.8,1820,2021-10-14 19:47:00,FIZZ
56.76,56.76,56.76,56.76,100,2021-10-14 19:48:00,FIZZ
56.8,56.81,56.8,56.81,733,2021-10-14 19:49:00,FIZZ
56.84,56.87,56.8334,56.87,549,2021-10-14 19:50:00,FIZZ
56.89,56.89,56.82,56.89,5620,2021-10-14 19:51:00,FIZZ
56.9,56.935,56.9,56.92,1209,2021-10-14 19:52:00,FIZZ
56.92,56.92,56.92,56.92,100,2021-10-14 19:53:00,FIZZ
56.91,56.91,56.84,56.9,1001,2021-10-14 19:54:00,FIZZ
56.9,56.92,56.9,56.92,1302,2021-10-14 19:55:00,FIZZ
56.92,56.92,56.88,56.91,1693,2021-10-14 19:56:00,FIZZ
56.925,56.925,56.86,56.9,1694,2021-10-14 19:57:00,FIZZ
56.9,56.98,56.87,56.97,4135,2021-10-14 19:58:00,FIZZ
56.99,56.99,56.77,56.85,7471,2021-10-14 19:59:00,FIZZ
56.87,56.87,56.87,56.87,23282,2021-10-14 20:00:00,FIZZ
56.87,56.87,56.87,56.87,122,2021-10-15 12:29:00,FIZZ
56.87,56.87,56.87,56.87,122,2021-10-15 12:30:00,FIZZ
57.19,57.19,57.19,57.19,5928,2021-10-15 13:30:00,FIZZ
56.93,56.93,56.73,56.73,301,2021-10-15 13:32:00,FIZZ
56.84,56.87,56.73,56.73,300,2021-10-15 13:39:00,FIZZ
56.71,56.71,56.71,56.71,100,2021-10-15 13:42:00,FIZZ
56.88,56.89,56.88,56.89,410,2021-10-15 13:47:00,FIZZ
56.81,56.81,56.6006,56.61,900,2021-10-15 13:48:00,FIZZ
56.61,56.95,56.61,56.94,5200,2021-10-15 13:49:00,FIZZ
56.8,56.86,56.76,56.82,2100,2021-10-15 13:50:00,FIZZ
56.87,56.87,56.81,56.81,734,2021-10-15 13:51:00,FIZZ
56.835,56.835,56.65,56.695,2700,2021-10-15 13:52:00,FIZZ
56.72,56.78,56.69,56.78,1966,2021-10-15 13:53:00,FIZZ
56.605,56.61,56.605,56.605,400,2021-10-15 13:54:00,FIZZ
56.55,56.66,56.55,56.62,1500,2021-10-15 13:55:00,FIZZ
56.7,56.86,56.59,56.75,4403,2021-10-15 13:56:00,FIZZ
56.645,56.645,56.645,56.645,100,2021-10-15 13:57:00,FIZZ
56.69,56.69,56.645,56.65,590,2021-10-15 13:58:00,FIZZ
56.6032,56.6032,56.6032,56.6032,400,2021-10-15 14:02:00,FIZZ
56.57,56.57,56.57,56.57,200,2021-10-15 14:03:00,FIZZ
56.35,56.35,56.34,56.34,200,2021-10-15 14:08:00,FIZZ
56.34,56.34,56.34,56.34,100,2021-10-15 14:09:00,FIZZ
56.26,56.26,56.26,56.26,200,2021-10-15 14:10:00,FIZZ
56.33,56.33,56.33,56.33,100,2021-10-15 14:11:00,FIZZ
56.34,56.34,56.34,56.34,100,2021-10-15 14:12:00,FIZZ
56.335,56.335,56.335,56.335,100,2021-10-15 14:16:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-15 14:17:00,FIZZ
56.4,56.4,56.39,56.39,200,2021-10-15 14:18:00,FIZZ
56.36,56.36,56.36,56.36,100,2021-10-15 14:21:00,FIZZ
56.3,56.34,56.3,56.34,200,2021-10-15 14:23:00,FIZZ
56.36,56.36,56.36,56.36,100,2021-10-15 14:26:00,FIZZ
56.31,56.31,56.29,56.29,200,2021-10-15 14:31:00,FIZZ
56.27,56.27,56.27,56.27,100,2021-10-15 14:32:00,FIZZ
56.23,56.23,56.21,56.21,200,2021-10-15 14:36:00,FIZZ
56.171,56.171,56.105,56.105,650,2021-10-15 14:39:00,FIZZ
56.0401,56.25,56.04,56.18,1760,2021-10-15 14:40:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-15 14:42:00,FIZZ
56.26,56.26,56.26,56.26,100,2021-10-15 14:43:00,FIZZ
56.2265,56.28,56.2265,56.28,421,2021-10-15 14:44:00,FIZZ
56.34,56.38,56.34,56.38,300,2021-10-15 14:45:00,FIZZ
56.41,56.46,56.41,56.455,300,2021-10-15 14:51:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-15 14:52:00,FIZZ
56.38,56.38,56.38,56.38,300,2021-10-15 14:53:00,FIZZ
56.4,56.41,56.4,56.41,200,2021-10-15 14:54:00,FIZZ
56.49,56.49,56.49,56.49,200,2021-10-15 14:56:00,FIZZ
56.45,56.45,56.45,56.45,300,2021-10-15 14:57:00,FIZZ
56.47,56.475,56.47,56.475,200,2021-10-15 14:58:00,FIZZ
56.485,56.485,56.485,56.485,100,2021-10-15 14:59:00,FIZZ
56.56,56.56,56.51,56.51,200,2021-10-15 15:00:00,FIZZ
56.46,56.46,56.415,56.415,500,2021-10-15 15:02:00,FIZZ
56.395,56.395,56.395,56.395,100,2021-10-15 15:05:00,FIZZ
56.4,56.41,56.4,56.4,800,2021-10-15 15:06:00,FIZZ
56.4,56.4,56.4,56.4,300,2021-10-15 15:07:00,FIZZ
56.37,56.37,56.35,56.35,400,2021-10-15 15:08:00,FIZZ
56.39,56.41,56.39,56.39,300,2021-10-15 15:10:00,FIZZ
56.45,56.45,56.45,56.45,100,2021-10-15 15:11:00,FIZZ
