open,high,low,close,volume,datetime,symbol
43.73,43.73,43.73,43.73,100,2021-10-12 17:00:00,EHTH
43.71,43.71,43.66,43.66,200,2021-10-12 17:04:00,EHTH
43.66,43.66,43.66,43.66,100,2021-10-12 17:05:00,EHTH
43.64,43.65,43.64,43.65,300,2021-10-12 17:06:00,EHTH
43.62,43.62,43.62,43.62,100,2021-10-12 17:11:00,EHTH
43.665,43.665,43.645,43.645,300,2021-10-12 17:12:00,EHTH
43.66,43.66,43.62,43.62,300,2021-10-12 17:13:00,EHTH
43.59,43.59,43.59,43.59,100,2021-10-12 17:14:00,EHTH
43.59,43.59,43.59,43.59,200,2021-10-12 17:15:00,EHTH
43.52,43.52,43.52,43.52,300,2021-10-12 17:19:00,EHTH
43.56,43.7,43.56,43.595,2366,2021-10-12 17:21:00,EHTH
43.625,43.625,43.54,43.57,500,2021-10-12 17:24:00,EHTH
43.56,43.56,43.56,43.56,100,2021-10-12 17:25:00,EHTH
43.53,43.53,43.53,43.53,200,2021-10-12 17:26:00,EHTH
43.61,43.63,43.61,43.63,400,2021-10-12 17:27:00,EHTH
43.6,43.6,43.6,43.6,500,2021-10-12 17:29:00,EHTH
43.6,43.66,43.6,43.615,500,2021-10-12 17:30:00,EHTH
43.63,43.63,43.63,43.63,100,2021-10-12 17:31:00,EHTH
43.64,43.65,43.64,43.65,200,2021-10-12 17:32:00,EHTH
43.72,43.8499,43.72,43.8499,410,2021-10-12 17:33:00,EHTH
43.78,43.78,43.78,43.78,100,2021-10-12 17:34:00,EHTH
43.83,43.83,43.83,43.83,100,2021-10-12 17:35:00,EHTH
43.76,43.76,43.76,43.76,100,2021-10-12 17:36:00,EHTH
43.73,43.78,43.73,43.78,306,2021-10-12 17:39:00,EHTH
43.7,43.7,43.7,43.7,100,2021-10-12 17:40:00,EHTH
43.76,43.76,43.745,43.745,200,2021-10-12 17:43:00,EHTH
43.7,43.7,43.7,43.7,100,2021-10-12 17:45:00,EHTH
43.7,43.77,43.7,43.77,929,2021-10-12 17:47:00,EHTH
43.75,43.75,43.75,43.75,100,2021-10-12 17:51:00,EHTH
43.75,43.75,43.75,43.75,100,2021-10-12 17:52:00,EHTH
43.75,43.75,43.75,43.75,100,2021-10-12 17:53:00,EHTH
43.75,43.75,43.67,43.675,866,2021-10-12 17:54:00,EHTH
43.74,43.76,43.74,43.745,600,2021-10-12 17:55:00,EHTH
43.755,43.755,43.755,43.755,100,2021-10-12 17:56:00,EHTH
43.86,43.86,43.86,43.86,100,2021-10-12 17:58:00,EHTH
43.82,43.82,43.82,43.82,200,2021-10-12 18:02:00,EHTH
43.81,43.81,43.81,43.81,200,2021-10-12 18:06:00,EHTH
43.82,43.9654,43.82,43.9654,500,2021-10-12 18:08:00,EHTH
43.81,43.81,43.71,43.71,620,2021-10-12 18:09:00,EHTH
43.7743,43.7743,43.75,43.75,300,2021-10-12 18:10:00,EHTH
43.8,43.805,43.79,43.805,600,2021-10-12 18:11:00,EHTH
43.825,43.825,43.8,43.8091,370,2021-10-12 18:15:00,EHTH
43.88,43.88,43.88,43.88,100,2021-10-12 18:18:00,EHTH
43.97,43.97,43.905,43.905,200,2021-10-12 18:19:00,EHTH
43.86,43.86,43.86,43.86,100,2021-10-12 18:21:00,EHTH
43.85,43.9,43.83,43.83,1300,2021-10-12 18:22:00,EHTH
43.84,43.84,43.84,43.84,100,2021-10-12 18:23:00,EHTH
43.84,43.85,43.83,43.85,400,2021-10-12 18:25:00,EHTH
43.845,43.845,43.845,43.845,200,2021-10-12 18:27:00,EHTH
43.82,43.82,43.82,43.82,200,2021-10-12 18:28:00,EHTH
43.84,43.855,43.84,43.855,400,2021-10-12 18:29:00,EHTH
43.81,43.81,43.81,43.81,100,2021-10-12 18:30:00,EHTH
43.86,43.86,43.86,43.86,100,2021-10-12 18:32:00,EHTH
43.885,43.885,43.885,43.885,100,2021-10-12 18:33:00,EHTH
43.82,43.82,43.82,43.82,100,2021-10-12 18:34:00,EHTH
43.81,43.81,43.81,43.81,100,2021-10-12 18:36:00,EHTH
43.785,43.785,43.785,43.785,100,2021-10-12 18:37:00,EHTH
43.8,43.81,43.8,43.81,402,2021-10-12 18:38:00,EHTH
43.77,43.77,43.77,43.77,100,2021-10-12 18:39:00,EHTH
43.74,43.75,43.735,43.735,400,2021-10-12 18:42:00,EHTH
43.74,43.74,43.74,43.74,200,2021-10-12 18:43:00,EHTH
43.7,43.72,43.7,43.72,200,2021-10-12 18:45:00,EHTH
43.77,43.78,43.77,43.78,400,2021-10-12 18:46:00,EHTH
43.7,43.7,43.7,43.7,100,2021-10-12 18:47:00,EHTH
43.72,43.75,43.72,43.75,400,2021-10-12 18:49:00,EHTH
43.72,43.72,43.66,43.66,200,2021-10-12 18:52:00,EHTH
43.695,43.695,43.695,43.695,100,2021-10-12 18:54:00,EHTH
43.6,43.6,43.56,43.56,200,2021-10-12 18:56:00,EHTH
43.61,43.615,43.57,43.57,500,2021-10-12 18:57:00,EHTH
43.59,43.65,43.59,43.65,200,2021-10-12 18:58:00,EHTH
43.595,43.595,43.595,43.595,100,2021-10-12 18:59:00,EHTH
43.54,43.62,43.54,43.62,200,2021-10-12 19:00:00,EHTH
43.55,43.7233,43.55,43.7233,1010,2021-10-12 19:01:00,EHTH
43.63,43.63,43.63,43.63,100,2021-10-12 19:02:00,EHTH
43.67,43.7,43.67,43.7,200,2021-10-12 19:03:00,EHTH
43.64,43.725,43.64,43.715,722,2021-10-12 19:04:00,EHTH
43.7,43.75,43.7,43.75,1100,2021-10-12 19:07:00,EHTH
43.735,43.76,43.735,43.76,800,2021-10-12 19:08:00,EHTH
43.74,43.74,43.74,43.74,100,2021-10-12 19:09:00,EHTH
43.8,43.8,43.74,43.74,400,2021-10-12 19:10:00,EHTH
43.765,43.765,43.765,43.765,200,2021-10-12 19:12:00,EHTH
43.73,43.73,43.73,43.73,100,2021-10-12 19:13:00,EHTH
43.745,43.79,43.745,43.79,480,2021-10-12 19:14:00,EHTH
43.77,43.77,43.77,43.77,100,2021-10-12 19:15:00,EHTH
43.77,43.77,43.725,43.725,400,2021-10-12 19:16:00,EHTH
43.75,43.75,43.71,43.71,600,2021-10-12 19:17:00,EHTH
43.745,43.77,43.72,43.77,1000,2021-10-12 19:18:00,EHTH
43.77,43.77,43.77,43.77,100,2021-10-12 19:21:00,EHTH
43.87,43.87,43.87,43.87,100,2021-10-12 19:24:00,EHTH
43.92,43.94,43.9,43.9,400,2021-10-12 19:27:00,EHTH
43.95,43.95,43.95,43.95,100,2021-10-12 19:28:00,EHTH
43.97,43.97,43.97,43.97,100,2021-10-12 19:30:00,EHTH
43.97,43.98,43.97,43.98,300,2021-10-12 19:31:00,EHTH
43.99,44.01,43.99,44.01,600,2021-10-12 19:32:00,EHTH
44.04,44.04,44.04,44.04,100,2021-10-12 19:33:00,EHTH
44.09,44.13,44.06,44.13,1799,2021-10-12 19:34:00,EHTH
44.08,44.08,44.06,44.06,200,2021-10-12 19:37:00,EHTH
44.11,44.11,44.08,44.09,1800,2021-10-12 19:38:00,EHTH
44.1,44.13,44.1,44.12,741,2021-10-12 19:39:00,EHTH
44.06,44.07,44.06,44.07,300,2021-10-12 19:43:00,EHTH
44.06,44.06,44.0,44.0,1400,2021-10-12 19:44:00,EHTH
44.0,44.0,44.0,44.0,100,2021-10-12 19:45:00,EHTH
43.96,43.9727,43.96,43.9718,791,2021-10-12 19:47:00,EHTH
43.96,44.0762,43.96,44.0762,1837,2021-10-12 19:48:00,EHTH
44.05,44.0833,44.03,44.0745,1811,2021-10-12 19:49:00,EHTH
44.08,44.18,44.08,44.1799,2767,2021-10-12 19:50:00,EHTH
44.16,44.2199,44.16,44.2096,2046,2021-10-12 19:51:00,EHTH
44.2199,44.24,44.2,44.24,2453,2021-10-12 19:52:00,EHTH
44.21,44.23,44.2,44.2285,2262,2021-10-12 19:53:00,EHTH
44.23,44.34,44.225,44.34,2314,2021-10-12 19:54:00,EHTH
44.31,44.35,44.3,44.35,3999,2021-10-12 19:55:00,EHTH
44.34,44.38,44.34,44.38,1063,2021-10-12 19:56:00,EHTH
44.365,44.44,44.365,44.3899,6253,2021-10-12 19:57:00,EHTH
44.36,44.42,44.36,44.42,4972,2021-10-12 19:58:00,EHTH
44.4,44.41,44.31,44.38,5961,2021-10-12 19:59:00,EHTH
44.35,44.35,44.35,44.35,30152,2021-10-12 20:00:00,EHTH
44.35,44.35,44.35,44.35,253,2021-10-12 20:01:00,EHTH
44.3629,44.3629,44.3629,44.3629,195,2021-10-13 13:02:00,EHTH
44.25,44.25,44.25,44.25,1000,2021-10-13 13:10:00,EHTH
44.25,44.25,44.25,44.25,320,2021-10-13 13:12:00,EHTH
44.59,44.59,44.59,44.59,6105,2021-10-13 13:30:00,EHTH
44.4,44.4,44.4,44.4,100,2021-10-13 13:31:00,EHTH
44.23,44.265,44.18,44.265,1307,2021-10-13 13:33:00,EHTH
44.38,44.385,44.38,44.385,515,2021-10-13 13:34:00,EHTH
44.55,44.89,44.55,44.86,4129,2021-10-13 13:37:00,EHTH
44.98,44.99,44.775,44.775,1500,2021-10-13 13:38:00,EHTH
44.775,44.775,44.775,44.775,100,2021-10-13 13:39:00,EHTH
44.9,44.9,44.9,44.9,305,2021-10-13 13:40:00,EHTH
45.01,45.01,44.91,44.91,1300,2021-10-13 13:42:00,EHTH
44.9398,44.9398,44.9398,44.9398,400,2021-10-13 13:46:00,EHTH
44.82,44.89,44.82,44.82,1300,2021-10-13 13:47:00,EHTH
44.62,44.65,44.6,44.65,400,2021-10-13 13:49:00,EHTH
44.605,44.71,44.605,44.7,665,2021-10-13 13:50:00,EHTH
44.65,44.65,44.65,44.65,100,2021-10-13 13:51:00,EHTH
44.65,44.65,44.65,44.65,100,2021-10-13 13:54:00,EHTH
44.5,44.5,44.33,44.33,1100,2021-10-13 13:57:00,EHTH
44.34,44.34,44.34,44.34,100,2021-10-13 13:58:00,EHTH
44.295,44.45,44.295,44.4,900,2021-10-13 13:59:00,EHTH
44.379,44.379,44.34,44.34,500,2021-10-13 14:02:00,EHTH
44.32,44.32,44.32,44.32,300,2021-10-13 14:06:00,EHTH
44.2578,44.2578,44.2578,44.2578,200,2021-10-13 14:09:00,EHTH
44.22,44.235,44.16,44.17,1782,2021-10-13 14:10:00,EHTH
44.14,44.14,44.14,44.14,100,2021-10-13 14:11:00,EHTH
44.06,44.15,44.03,44.15,1000,2021-10-13 14:12:00,EHTH
44.17,44.17,44.17,44.17,100,2021-10-13 14:14:00,EHTH
44.2,44.2,44.2,44.2,100,2021-10-13 14:15:00,EHTH
44.27,44.27,44.27,44.27,100,2021-10-13 14:18:00,EHTH
44.44,44.44,44.44,44.44,100,2021-10-13 14:19:00,EHTH
44.425,44.425,44.425,44.425,200,2021-10-13 14:21:00,EHTH
44.47,44.5,44.47,44.5,400,2021-10-13 14:24:00,EHTH
44.6,44.6,44.6,44.6,200,2021-10-13 14:26:00,EHTH
44.655,44.655,44.655,44.655,100,2021-10-13 14:27:00,EHTH
44.655,44.655,44.605,44.605,500,2021-10-13 14:28:00,EHTH
44.615,44.615,44.615,44.615,500,2021-10-13 14:29:00,EHTH
44.615,44.615,44.615,44.615,200,2021-10-13 14:30:00,EHTH
44.58,44.58,44.58,44.58,200,2021-10-13 14:31:00,EHTH
44.525,44.525,44.525,44.525,100,2021-10-13 14:32:00,EHTH
44.525,44.525,44.41,44.41,700,2021-10-13 14:33:00,EHTH
44.45,44.49,44.45,44.46,1117,2021-10-13 14:35:00,EHTH
44.365,44.365,44.365,44.365,100,2021-10-13 14:37:00,EHTH
44.37,44.4826,44.37,44.405,1060,2021-10-13 14:38:00,EHTH
44.4,44.4,44.4,44.4,100,2021-10-13 14:44:00,EHTH
44.47,44.52,44.47,44.505,704,2021-10-13 14:45:00,EHTH
44.565,44.565,44.565,44.565,101,2021-10-13 14:46:00,EHTH
44.58,44.58,44.52,44.52,600,2021-10-13 14:49:00,EHTH
44.46,44.465,44.44,44.46,800,2021-10-13 14:50:00,EHTH
44.435,44.435,44.41,44.41,300,2021-10-13 14:51:00,EHTH
44.44,44.52,44.44,44.52,754,2021-10-13 14:52:00,EHTH
44.56,44.56,44.56,44.56,200,2021-10-13 14:54:00,EHTH
44.555,44.61,44.555,44.61,200,2021-10-13 14:56:00,EHTH
44.56,44.56,44.56,44.56,101,2021-10-13 15:01:00,EHTH
44.53,44.62,44.53,44.6,631,2021-10-13 15:02:00,EHTH
44.66,44.76,44.66,44.72,1078,2021-10-13 15:03:00,EHTH
44.6804,44.6957,44.68,44.6957,811,2021-10-13 15:04:00,EHTH
44.68,44.68,44.68,44.68,200,2021-10-13 15:05:00,EHTH
44.6433,44.6433,44.6433,44.6433,600,2021-10-13 15:07:00,EHTH
44.72,44.72,44.66,44.71,1600,2021-10-13 15:11:00,EHTH
44.72,44.72,44.72,44.72,100,2021-10-13 15:12:00,EHTH
44.72,44.72,44.72,44.72,420,2021-10-13 15:13:00,EHTH
44.65,44.875,44.65,44.845,1930,2021-10-13 15:14:00,EHTH
44.88,44.88,44.88,44.88,100,2021-10-13 15:15:00,EHTH
44.87,44.87,44.87,44.87,100,2021-10-13 15:17:00,EHTH
44.93,44.93,44.85,44.85,225,2021-10-13 15:21:00,EHTH
44.875,44.875,44.75,44.75,605,2021-10-13 15:22:00,EHTH
44.75,44.75,44.75,44.75,100,2021-10-13 15:23:00,EHTH
44.74,44.74,44.74,44.74,200,2021-10-13 15:24:00,EHTH
44.75,44.75,44.75,44.75,100,2021-10-13 15:25:00,EHTH
44.75,44.75,44.75,44.75,100,2021-10-13 15:28:00,EHTH
44.72,44.77,44.72,44.77,400,2021-10-13 15:30:00,EHTH
44.69,44.9,44.69,44.795,3047,2021-10-13 15:31:00,EHTH
44.795,44.795,44.78,44.78,200,2021-10-13 15:32:00,EHTH
44.75,44.75,44.75,44.75,211,2021-10-13 15:34:00,EHTH
44.75,44.75,44.75,44.75,190,2021-10-13 15:35:00,EHTH
44.78,44.8,44.78,44.8,1067,2021-10-13 15:36:00,EHTH
44.87,44.895,44.87,44.88,740,2021-10-13 15:37:00,EHTH
44.93,44.93,44.93,44.93,100,2021-10-13 15:38:00,EHTH
44.8591,44.8591,44.8591,44.8591,186,2021-10-13 15:39:00,EHTH
44.95,44.95,44.95,44.95,200,2021-10-13 15:40:00,EHTH
45.0,45.0,45.0,45.0,633,2021-10-13 15:46:00,EHTH
45.01,45.01,45.01,45.01,214,2021-10-13 15:49:00,EHTH
44.95,44.95,44.9,44.9,300,2021-10-13 15:51:00,EHTH
44.945,44.945,44.94,44.94,274,2021-10-13 15:53:00,EHTH
44.87,45.1,44.87,45.07,2350,2021-10-13 15:56:00,EHTH
45.12,45.12,45.12,45.12,100,2021-10-13 15:59:00,EHTH
45.095,45.095,45.095,45.095,300,2021-10-13 16:05:00,EHTH
45.1,45.1,45.1,45.1,200,2021-10-13 16:06:00,EHTH
45.09,45.09,45.02,45.09,710,2021-10-13 16:08:00,EHTH
45.12,45.12,45.06,45.06,314,2021-10-13 16:09:00,EHTH
45.13,45.13,45.13,45.13,600,2021-10-13 16:13:00,EHTH
45.14,45.14,45.0,45.0,1545,2021-10-13 16:15:00,EHTH
45.05,45.05,45.05,45.05,100,2021-10-13 16:16:00,EHTH
45.03,45.03,45.03,45.03,100,2021-10-13 16:17:00,EHTH
45.06,45.1803,45.06,45.1803,666,2021-10-13 16:18:00,EHTH
45.2119,45.23,45.2119,45.23,200,2021-10-13 16:19:00,EHTH
45.175,45.1999,45.175,45.1999,214,2021-10-13 16:22:00,EHTH
45.2,45.2,45.2,45.2,200,2021-10-13 16:23:00,EHTH
45.24,45.28,45.19,45.19,905,2021-10-13 16:25:00,EHTH
45.19,45.19,45.19,45.19,100,2021-10-13 16:31:00,EHTH
45.19,45.19,45.14,45.16,300,2021-10-13 16:32:00,EHTH
45.18,45.18,45.18,45.18,100,2021-10-13 16:34:00,EHTH
45.19,45.19,45.19,45.19,200,2021-10-13 16:35:00,EHTH
45.195,45.195,45.195,45.195,100,2021-10-13 16:37:00,EHTH
45.23,45.24,45.23,45.24,514,2021-10-13 16:38:00,EHTH
45.28,45.28,45.28,45.28,200,2021-10-13 16:41:00,EHTH
45.33,45.33,45.33,45.33,100,2021-10-13 16:42:00,EHTH
45.38,45.38,45.335,45.335,300,2021-10-13 16:43:00,EHTH
45.3,45.3,45.25,45.25,700,2021-10-13 16:44:00,EHTH
45.24,45.24,45.24,45.24,100,2021-10-13 16:45:00,EHTH
45.23,45.27,45.23,45.27,200,2021-10-13 16:46:00,EHTH
45.185,45.185,45.185,45.185,228,2021-10-13 16:51:00,EHTH
45.2,45.21,45.16,45.16,414,2021-10-13 16:54:00,EHTH
45.21,45.21,45.21,45.21,100,2021-10-13 16:57:00,EHTH
45.25,45.27,45.25,45.26,523,2021-10-13 16:59:00,EHTH
45.23,45.23,45.215,45.215,410,2021-10-13 17:00:00,EHTH
45.2,45.2,45.2,45.2,100,2021-10-13 17:02:00,EHTH
45.19,45.25,45.19,45.21,1200,2021-10-13 17:03:00,EHTH
45.3,45.3,45.26,45.29,653,2021-10-13 17:05:00,EHTH
45.36,45.36,45.36,45.36,100,2021-10-13 17:07:00,EHTH
45.36,45.4,45.3,45.39,903,2021-10-13 17:08:00,EHTH
45.4,45.46,45.4,45.46,200,2021-10-13 17:09:00,EHTH
45.46,45.46,45.46,45.46,200,2021-10-13 17:10:00,EHTH
45.5,45.5,45.5,45.5,100,2021-10-13 17:12:00,EHTH
45.5,45.54,45.5,45.54,500,2021-10-13 17:15:00,EHTH
45.5,45.5,45.5,45.5,400,2021-10-13 17:16:00,EHTH
45.47,45.54,45.47,45.505,719,2021-10-13 17:19:00,EHTH
45.54,45.64,45.54,45.64,1614,2021-10-13 17:21:00,EHTH
45.59,45.59,45.525,45.525,700,2021-10-13 17:22:00,EHTH
45.58,45.58,45.58,45.58,100,2021-10-13 17:23:00,EHTH
45.555,45.555,45.555,45.555,219,2021-10-13 17:24:00,EHTH
45.58,45.59,45.58,45.59,500,2021-10-13 17:25:00,EHTH
45.62,45.65,45.59,45.65,600,2021-10-13 17:26:00,EHTH
45.65,45.66,45.65,45.66,300,2021-10-13 17:29:00,EHTH
45.73,45.73,45.7,45.7,200,2021-10-13 17:31:00,EHTH
45.67,45.67,45.65,45.65,400,2021-10-13 17:32:00,EHTH
45.635,45.635,45.635,45.635,100,2021-10-13 17:33:00,EHTH
45.68,45.68,45.67,45.67,500,2021-10-13 17:35:00,EHTH
45.72,45.72,45.72,45.72,100,2021-10-13 17:39:00,EHTH
45.72,45.72,45.7,45.7,300,2021-10-13 17:40:00,EHTH
45.69,45.76,45.69,45.76,600,2021-10-13 17:42:00,EHTH
45.82,45.83,45.82,45.83,200,2021-10-13 17:43:00,EHTH
45.87,45.98,45.81,45.81,3639,2021-10-13 17:45:00,EHTH
45.82,45.82,45.82,45.82,100,2021-10-13 17:46:00,EHTH
45.83,45.9,45.82,45.9,600,2021-10-13 17:49:00,EHTH
45.89,45.89,45.89,45.89,100,2021-10-13 17:51:00,EHTH
45.93,45.94,45.93,45.94,300,2021-10-13 17:52:00,EHTH
45.88,45.88,45.86,45.87,1000,2021-10-13 17:53:00,EHTH
45.84,45.84,45.84,45.84,210,2021-10-13 17:56:00,EHTH
45.91,45.92,45.91,45.92,400,2021-10-13 17:59:00,EHTH
45.89,45.89,45.85,45.85,500,2021-10-13 18:00:00,EHTH
45.96,46.0,45.95,45.95,5269,2021-10-13 18:01:00,EHTH
45.99,45.99,45.86,45.86,800,2021-10-13 18:02:00,EHTH
45.79,45.79,45.79,45.79,100,2021-10-13 18:03:00,EHTH
45.73,45.87,45.73,45.87,430,2021-10-13 18:04:00,EHTH
45.87,45.91,45.87,45.91,200,2021-10-13 18:05:00,EHTH
45.87,45.91,45.82,45.87,2000,2021-10-13 18:07:00,EHTH
45.9,45.98,45.9,45.98,700,2021-10-13 18:08:00,EHTH
45.95,45.95,45.93,45.93,891,2021-10-13 18:09:00,EHTH
45.905,45.93,45.905,45.93,500,2021-10-13 18:10:00,EHTH
45.97,45.97,45.97,45.97,100,2021-10-13 18:11:00,EHTH
45.9475,45.95,45.9475,45.9475,300,2021-10-13 18:12:00,EHTH
45.95,45.95,45.95,45.95,389,2021-10-13 18:13:00,EHTH
45.96,46.03,45.92,46.03,1795,2021-10-13 18:15:00,EHTH
46.03,46.03,46.005,46.005,314,2021-10-13 18:20:00,EHTH
46.0,46.0,45.99,45.99,200,2021-10-13 18:21:00,EHTH
45.91,45.95,45.91,45.95,314,2021-10-13 18:23:00,EHTH
45.9442,45.9442,45.9442,45.9442,100,2021-10-13 18:25:00,EHTH
45.93,45.93,45.91,45.91,500,2021-10-13 18:27:00,EHTH
45.92,45.92,45.92,45.92,200,2021-10-13 18:28:00,EHTH
45.92,46.04,45.89,45.94,4517,2021-10-13 18:29:00,EHTH
45.93,45.98,45.9101,45.98,1550,2021-10-13 18:30:00,EHTH
45.99,45.99,45.97,45.97,300,2021-10-13 18:32:00,EHTH
45.97,45.97,45.97,45.97,300,2021-10-13 18:33:00,EHTH
45.965,46.035,45.965,46.035,670,2021-10-13 18:35:00,EHTH
46.02,46.02,46.02,46.02,114,2021-10-13 18:36:00,EHTH
46.02,46.04,46.0,46.0,914,2021-10-13 18:37:00,EHTH
46.0,46.0,46.0,46.0,200,2021-10-13 18:38:00,EHTH
46.015,46.015,46.015,46.015,100,2021-10-13 18:39:00,EHTH
46.0408,46.0408,46.0408,46.0408,100,2021-10-13 18:42:00,EHTH
46.01,46.01,46.01,46.01,100,2021-10-13 18:43:00,EHTH
46.02,46.03,46.02,46.02,300,2021-10-13 18:44:00,EHTH
46.0,46.03,46.0,46.03,300,2021-10-13 18:45:00,EHTH
46.06,46.06,46.06,46.06,103,2021-10-13 18:47:00,EHTH
46.08,46.13,46.08,46.13,905,2021-10-13 18:52:00,EHTH
46.1,46.1,46.03,46.03,600,2021-10-13 18:53:00,EHTH
46.05,46.24,46.05,46.24,1589,2021-10-13 18:54:00,EHTH
46.22,46.22,46.14,46.15,400,2021-10-13 18:55:00,EHTH
46.1,46.1,46.1,46.1,214,2021-10-13 18:56:00,EHTH
46.17,46.17,46.17,46.17,358,2021-10-13 19:00:00,EHTH
46.17,46.25,46.17,46.22,1669,2021-10-13 19:01:00,EHTH
46.195,46.195,46.195,46.195,200,2021-10-13 19:02:00,EHTH
46.16,46.18,46.16,46.18,200,2021-10-13 19:03:00,EHTH
46.18,46.18,46.18,46.18,100,2021-10-13 19:04:00,EHTH
46.18,46.18,46.18,46.18,600,2021-10-13 19:05:00,EHTH
46.17,46.17,46.17,46.17,100,2021-10-13 19:06:00,EHTH
46.17,46.17,46.17,46.17,196,2021-10-13 19:07:00,EHTH
46.18,46.2,46.18,46.18,633,2021-10-13 19:08:00,EHTH
46.2,46.2,46.18,46.18,300,2021-10-13 19:09:00,EHTH
46.21,46.23,46.21,46.23,1050,2021-10-13 19:11:00,EHTH
46.23,46.23,46.215,46.23,680,2021-10-13 19:12:00,EHTH
46.22,46.24,46.22,46.24,200,2021-10-13 19:13:00,EHTH
46.29,46.29,46.29,46.29,100,2021-10-13 19:16:00,EHTH
46.285,46.285,46.27,46.28,400,2021-10-13 19:17:00,EHTH
46.25,46.25,46.22,46.22,900,2021-10-13 19:18:00,EHTH
46.225,46.225,46.2,46.2,383,2021-10-13 19:19:00,EHTH
46.14,46.15,46.13,46.15,400,2021-10-13 19:20:00,EHTH
46.14,46.15,46.14,46.15,200,2021-10-13 19:21:00,EHTH
46.12,46.2,46.12,46.19,1369,2021-10-13 19:23:00,EHTH
46.15,46.16,46.09,46.12,900,2021-10-13 19:25:00,EHTH
46.09,46.1,46.09,46.1,300,2021-10-13 19:26:00,EHTH
46.11,46.11,46.07,46.07,300,2021-10-13 19:27:00,EHTH
46.1,46.1,46.1,46.1,200,2021-10-13 19:28:00,EHTH
46.075,46.1,46.075,46.09,400,2021-10-13 19:29:00,EHTH
46.12,46.13,46.08,46.08,827,2021-10-13 19:30:00,EHTH
46.09,46.09,45.96,45.96,2500,2021-10-13 19:31:00,EHTH
45.95,45.95,45.92,45.92,200,2021-10-13 19:32:00,EHTH
45.94,45.94,45.94,45.94,100,2021-10-13 19:33:00,EHTH
45.925,45.97,45.925,45.95,1000,2021-10-13 19:34:00,EHTH
46.01,46.02,45.99,45.99,830,2021-10-13 19:35:00,EHTH
46.01,46.01,45.93,45.93,1907,2021-10-13 19:36:00,EHTH
45.94,45.94,45.91,45.91,1100,2021-10-13 19:37:00,EHTH
45.92,45.92,45.91,45.92,700,2021-10-13 19:38:00,EHTH
45.92,45.92,45.91,45.92,500,2021-10-13 19:39:00,EHTH
45.91,45.91,45.89,45.91,692,2021-10-13 19:40:00,EHTH
45.87,45.87,45.87,45.87,100,2021-10-13 19:41:00,EHTH
45.82,45.86,45.82,45.86,971,2021-10-13 19:42:00,EHTH
45.84,45.84,45.84,45.84,100,2021-10-13 19:43:00,EHTH
45.8096,45.88,45.8096,45.86,1250,2021-10-13 19:45:00,EHTH
45.86,45.88,45.85,45.85,824,2021-10-13 19:46:00,EHTH
45.88,45.88,45.84,45.87,2200,2021-10-13 19:47:00,EHTH
45.88,45.9,45.85,45.9,1362,2021-10-13 19:48:00,EHTH
45.905,45.92,45.89,45.9,1791,2021-10-13 19:49:00,EHTH
45.91,45.92,45.75,45.76,6689,2021-10-13 19:50:00,EHTH
45.74,45.745,45.68,45.68,932,2021-10-13 19:51:00,EHTH
45.73,45.77,45.7,45.71,2273,2021-10-13 19:52:00,EHTH
45.7401,45.78,45.71,45.71,3006,2021-10-13 19:53:00,EHTH
45.71,45.74,45.63,45.68,4236,2021-10-13 19:54:00,EHTH
45.6201,45.72,45.62,45.63,5846,2021-10-13 19:55:00,EHTH
45.63,45.64,45.62,45.63,6482,2021-10-13 19:56:00,EHTH
45.61,45.63,45.59,45.59,7029,2021-10-13 19:57:00,EHTH
45.61,45.62,45.57,45.58,7583,2021-10-13 19:58:00,EHTH
45.6,45.72,45.6,45.66,3904,2021-10-13 19:59:00,EHTH
45.67,45.67,45.67,45.67,21347,2021-10-13 20:00:00,EHTH
45.42,45.42,45.42,45.42,200,2021-10-13 20:24:00,EHTH
45.66,45.66,45.66,45.66,100,2021-10-14 09:22:00,EHTH
45.65,45.65,45.65,45.65,100,2021-10-14 09:26:00,EHTH
45.81,45.81,45.81,45.81,200,2021-10-14 09:37:00,EHTH
45.75,45.75,45.75,45.75,100,2021-10-14 09:39:00,EHTH
45.75,45.75,45.75,45.75,100,2021-10-14 09:40:00,EHTH
46.13,46.62,46.13,46.5303,3267,2021-10-14 13:30:00,EHTH
46.58,46.58,46.305,46.305,200,2021-10-14 13:31:00,EHTH
46.51,46.86,46.396,46.86,6852,2021-10-14 13:32:00,EHTH
46.725,46.8,46.725,46.8,300,2021-10-14 13:33:00,EHTH
46.84,46.84,46.67,46.67,902,2021-10-14 13:34:00,EHTH
46.5695,46.5695,46.5695,46.5695,200,2021-10-14 13:35:00,EHTH
46.65,46.68,46.65,46.68,300,2021-10-14 13:36:00,EHTH
46.78,46.78,46.76,46.77,600,2021-10-14 13:38:00,EHTH
46.8167,46.8167,46.8167,46.8167,100,2021-10-14 13:39:00,EHTH
46.77,46.77,46.77,46.77,210,2021-10-14 13:40:00,EHTH
46.74,46.74,46.71,46.73,1335,2021-10-14 13:41:00,EHTH
46.58,46.62,46.41,46.41,969,2021-10-14 13:43:00,EHTH
46.41,46.41,46.25,46.3,489,2021-10-14 13:44:00,EHTH
46.37,46.51,46.35,46.45,1340,2021-10-14 13:45:00,EHTH
46.5,46.82,46.47,46.82,1200,2021-10-14 13:46:00,EHTH
46.76,46.7885,46.565,46.76,400,2021-10-14 13:47:00,EHTH
